0.128, -3.440e-7, -9.223e-8, 2.518e-7, -4.040e-7, -1.134e-7, 2.906e-7, -3.420e-7, -3.448e-8, 3.075e-7, -3.937e-7, -1.882e-7, 2.055e-7, -4.230e-7, -1.405e-7, 2.824e-7, -4.990e-7, -2.460e-7, 2.531e-7, -4.316e-7, -2.936e-7, 1.379e-7, -4.833e-7, -7.786e-8, 4.054e-7
0.132, -3.485e-7, -1.035e-7, 2.450e-7, -4.105e-7, -1.271e-7, 2.834e-7, -3.484e-7, -4.618e-8, 3.022e-7, -4.000e-7, -2.007e-7, 1.993e-7, -4.312e-7, -1.527e-7, 2.785e-7, -5.089e-7, -2.604e-7, 2.485e-7, -4.401e-7, -3.066e-7, 1.335e-7, -4.922e-7, -9.172e-8, 4.005e-7
0.136, -3.557e-7, -1.153e-7, 2.403e-7, -4.189e-7, -1.411e-7, 2.778e-7, -3.551e-7, -5.710e-8, 2.980e-7, -4.089e-7, -2.149e-7, 1.940e-7, -4.408e-7, -1.663e-7, 2.744e-7, -5.182e-7, -2.745e-7, 2.437e-7, -4.501e-7, -3.197e-7, 1.303e-7, -5.018e-7, -1.053e-7, 3.965e-7
0.140, -3.622e-7, -1.280e-7, 2.342e-7, -4.256e-7, -1.548e-7, 2.708e-7, -3.624e-7, -7.044e-8, 2.920e-7, -4.168e-7, -2.276e-7, 1.892e-7, -4.501e-7, -1.791e-7, 2.709e-7, -5.290e-7, -2.903e-7, 2.388e-7, -4.598e-7, -3.329e-7, 1.269e-7, -5.104e-7, -1.197e-7, 3.907e-7
0.144, -3.712e-7, -1.413e-7, 2.299e-7, -4.352e-7, -1.702e-7, 2.650e-7, -3.714e-7, -8.281e-8, 2.886e-7, -4.270e-7, -2.434e-7, 1.837e-7, -4.611e-7, -1.937e-7, 2.673e-7, -5.422e-7, -3.072e-7, 2.349e-7, -4.706e-7, -3.474e-7, 1.232e-7, -5.229e-7, -1.355e-7, 3.874e-7
0.148, -3.802e-7, -1.549e-7, 2.252e-7, -4.458e-7, -1.860e-7, 2.598e-7, -3.818e-7, -9.827e-8, 2.835e-7, -4.365e-7, -2.564e-7, 1.801e-7, -4.740e-7, -2.100e-7, 2.640e-7, -5.553e-7, -3.241e-7, 2.312e-7, -4.833e-7, -3.632e-7, 1.201e-7, -5.357e-7, -1.515e-7, 3.842e-7
0.152, -3.903e-7, -1.694e-7, 2.210e-7, -4.566e-7, -2.022e-7, 2.545e-7, -3.925e-7, -1.124e-7, 2.801e-7, -4.482e-7, -2.733e-7, 1.749e-7, -4.893e-7, -2.276e-7, 2.617e-7, -5.688e-7, -3.424e-7, 2.264e-7, -4.990e-7, -3.810e-7, 1.180e-7, -5.485e-7, -1.683e-7, 3.802e-7
0.156, -4.008e-7, -1.852e-7, 2.156e-7, -4.695e-7, -2.206e-7, 2.488e-7, -4.052e-7, -1.293e-7, 2.760e-7, -4.604e-7, -2.901e-7, 1.703e-7, -5.038e-7, -2.454e-7, 2.584e-7, -5.849e-7, -3.626e-7, 2.223e-7, -5.136e-7, -3.986e-7, 1.150e-7, -5.640e-7, -1.878e-7, 3.762e-7
0.160, -4.140e-7, -2.022e-7, 2.118e-7, -4.831e-7, -2.395e-7, 2.436e-7, -4.187e-7, -1.459e-7, 2.728e-7, -4.745e-7, -3.096e-7, 1.649e-7, -5.217e-7, -2.663e-7, 2.555e-7, -6.026e-7, -3.841e-7, 2.185e-7, -5.308e-7, -4.186e-7, 1.122e-7, -5.814e-7, -2.085e-7, 3.729e-7
0.164, -4.280e-7, -2.206e-7, 2.073e-7, -4.994e-7, -2.600e-7, 2.394e-7, -4.335e-7, -1.648e-7, 2.687e-7, -4.910e-7, -3.300e-7, 1.609e-7, -5.406e-7, -2.881e-7, 2.525e-7, -6.226e-7, -4.084e-7, 2.141e-7, -5.500e-7, -4.402e-7, 1.098e-7, -6.000e-7, -2.309e-7, 3.692e-7
0.168, -4.436e-7, -2.400e-7, 2.036e-7, -5.166e-7, -2.822e-7, 2.343e-7, -4.506e-7, -1.850e-7, 2.656e-7, -5.084e-7, -3.521e-7, 1.563e-7, -5.620e-7, -3.115e-7, 2.505e-7, -6.452e-7, -4.353e-7, 2.099e-7, -5.705e-7, -4.631e-7, 1.074e-7, -6.213e-7, -2.553e-7, 3.660e-7
0.172, -4.612e-7, -2.618e-7, 1.994e-7, -5.361e-7, -3.066e-7, 2.296e-7, -4.702e-7, -2.076e-7, 2.626e-7, -5.276e-7, -3.754e-7, 1.522e-7, -5.849e-7, -3.379e-7, 2.470e-7, -6.703e-7, -4.633e-7, 2.071e-7, -5.948e-7, -4.892e-7, 1.056e-7, -6.432e-7, -2.810e-7, 3.622e-7
0.176, -4.801e-7, -2.852e-7, 1.949e-7, -5.563e-7, -3.321e-7, 2.242e-7, -4.908e-7, -2.319e-7, 2.589e-7, -5.486e-7, -4.020e-7, 1.466e-7, -6.113e-7, -3.667e-7, 2.445e-7, -6.963e-7, -4.951e-7, 2.011e-7, -6.200e-7, -5.175e-7, 1.025e-7, -6.687e-7, -3.104e-7, 3.583e-7
0.180, -5.031e-7, -3.119e-7, 1.912e-7, -5.805e-7, -3.612e-7, 2.193e-7, -5.128e-7, -2.586e-7, 2.542e-7, -5.747e-7, -4.319e-7, 1.428e-7, -6.395e-7, -3.987e-7, 2.408e-7, -7.280e-7, -5.309e-7, 1.971e-7, -6.503e-7, -5.497e-7, 1.005e-7, -6.968e-7, -3.428e-7, 3.541e-7
0.184, -5.268e-7, -3.411e-7, 1.857e-7, -6.067e-7, -3.927e-7, 2.141e-7, -5.386e-7, -2.879e-7, 2.508e-7, -6.017e-7, -4.645e-7, 1.372e-7, -6.715e-7, -4.347e-7, 2.368e-7, -7.631e-7, -5.701e-7, 1.930e-7, -6.824e-7, -5.846e-7, 9.787e-8, -7.285e-7, -3.787e-7, 3.498e-7
0.188, -5.539e-7, -3.725e-7, 1.814e-7, -6.353e-7, -4.271e-7, 2.082e-7, -5.673e-7, -3.210e-7, 2.463e-7, -6.311e-7, -4.999e-7, 1.313e-7, -7.069e-7, -4.742e-7, 2.328e-7, -8.014e-7, -6.135e-7, 1.879e-7, -7.174e-7, -6.232e-7, 9.415e-8, -7.636e-7, -4.182e-7, 3.454e-7
0.192, -5.837e-7, -4.071e-7, 1.766e-7, -6.681e-7, -4.657e-7, 2.024e-7, -5.990e-7, -3.581e-7, 2.409e-7, -6.646e-7, -5.382e-7, 1.264e-7, -7.467e-7, -5.183e-7, 2.284e-7, -8.423e-7, -6.610e-7, 1.813e-7, -7.575e-7, -6.664e-7, 9.108e-8, -8.018e-7, -4.612e-7, 3.407e-7
0.196, -6.168e-7, -4.457e-7, 1.710e-7, -7.031e-7, -5.073e-7, 1.957e-7, -6.343e-7, -3.980e-7, 2.364e-7, -7.010e-7, -5.815e-7, 1.195e-7, -7.913e-7, -5.675e-7, 2.238e-7, -8.882e-7, -7.140e-7, 1.743e-7, -8.015e-7, -7.148e-7, 8.675e-8, -8.449e-7, -5.099e-7, 3.350e-7
0.200, -6.547e-7, -4.896e-7, 1.651e-7, -7.426e-7, -5.540e-7, 1.886e-7, -6.720e-7, -4.423e-7, 2.297e-7, -7.434e-7, -6.302e-7, 1.132e-7, -8.402e-7, -6.221e-7, 2.180e-7, -9.391e-7, -7.730e-7, 1.661e-7, -8.507e-7, -7.684e-7, 8.230e-8, -8.931e-7, -5.643e-7, 3.287e-7
0.204, -6.948e-7, -5.369e-7, 1.579e-7, -7.849e-7, -6.046e-7, 1.803e-7, -7.145e-7, -4.929e-7, 2.216e-7, -7.876e-7, -6.826e-7, 1.050e-7, -8.919e-7, -6.813e-7, 2.107e-7, -9.965e-7, -8.388e-7, 1.577e-7, -9.033e-7, -8.266e-7, 7.668e-8, -9.449e-7, -6.237e-7, 3.211e-7
0.208, -7.393e-7, -5.892e-7, 1.501e-7, -8.319e-7, -6.607e-7, 1.713e-7, -7.630e-7, -5.481e-7, 2.148e-7, -8.360e-7, -7.408e-7, 9.526e-8, -9.522e-7, -7.490e-7, 2.033e-7, -1.058e-6, -9.105e-7, 1.478e-7, -9.639e-7, -8.931e-7, 7.079e-8, -1.003e-6, -6.896e-7, 3.136e-7
0.212, -7.891e-7, -6.472e-7, 1.419e-7, -8.831e-7, -7.220e-7, 1.611e-7, -8.167e-7, -6.094e-7, 2.073e-7, -8.893e-7, -8.049e-7, 8.443e-8, -1.016e-6, -8.219e-7, 1.940e-7, -1.128e-6, -9.908e-7, 1.376e-7, -1.028e-6, -9.644e-7, 6.345e-8, -1.068e-6, -7.631e-7, 3.047e-7
0.216, -8.434e-7, -7.110e-7, 1.323e-7, -9.392e-7, -7.894e-7, 1.498e-7, -8.743e-7, -6.767e-7, 1.976e-7, -9.492e-7, -8.756e-7, 7.361e-8, -1.088e-6, -9.039e-7, 1.839e-7, -1.203e-6, -1.078e-6, 1.251e-7, -1.099e-6, -1.044e-6, 5.503e-8, -1.138e-6, -8.436e-7, 2.944e-7
0.220, -9.029e-7, -7.811e-7, 1.218e-7, -1.001e-6, -8.630e-7, 1.377e-7, -9.377e-7, -7.514e-7, 1.863e-7, -1.013e-6, -9.525e-7, 6.082e-8, -1.167e-6, -9.948e-7, 1.724e-7, -1.283e-6, -1.172e-6, 1.109e-7, -1.176e-6, -1.130e-6, 4.605e-8, -1.215e-6, -9.328e-7, 2.827e-7
0.224, -9.683e-7, -8.585e-7, 1.098e-7, -1.066e-6, -9.429e-7, 1.235e-7, -1.007e-6, -8.320e-7, 1.748e-7, -1.083e-6, -1.038e-6, 4.521e-8, -1.250e-6, -1.091e-6, 1.593e-7, -1.372e-6, -1.278e-6, 9.394e-8, -1.258e-6, -1.224e-6, 3.411e-8, -1.299e-6, -1.030e-6, 2.698e-7
0.228, -1.039e-6, -9.421e-7, 9.716e-8, -1.138e-6, -1.030e-6, 1.082e-7, -1.081e-6, -9.208e-7, 1.605e-7, -1.158e-6, -1.129e-6, 2.930e-8, -1.341e-6, -1.197e-6, 1.432e-7, -1.469e-6, -1.392e-6, 7.702e-8, -1.348e-6, -1.326e-6, 2.202e-8, -1.390e-6, -1.135e-6, 2.551e-7
0.232, -1.116e-6, -1.033e-6, 8.242e-8, -1.215e-6, -1.124e-6, 9.064e-8, -1.162e-6, -1.016e-6, 1.454e-7, -1.242e-6, -1.230e-6, 1.171e-8, -1.439e-6, -1.313e-6, 1.262e-7, -1.574e-6, -1.517e-6, 5.667e-8, -1.442e-6, -1.435e-6, 6.754e-9, -1.489e-6, -1.250e-6, 2.389e-7
0.236, -1.198e-6, -1.132e-6, 6.611e-8, -1.297e-6, -1.226e-6, 7.104e-8, -1.246e-6, -1.119e-6, 1.273e-7, -1.331e-6, -1.339e-6, -8.638e-9, -1.540e-6, -1.434e-6, 1.056e-7, -1.686e-6, -1.652e-6, 3.396e-8, -1.542e-6, -1.551e-6, -9.642e-9, -1.594e-6, -1.375e-6, 2.197e-7
0.240, -1.287e-6, -1.238e-6, 4.848e-8, -1.387e-6, -1.337e-6, 4.983e-8, -1.339e-6, -1.229e-6, 1.092e-7, -1.428e-6, -1.458e-6, -3.061e-8, -1.649e-6, -1.565e-6, 8.477e-8, -1.808e-6, -1.799e-6, 8.525e-9, -1.646e-6, -1.675e-6, -2.873e-8, -1.707e-6, -1.508e-6, 1.990e-7
0.244, -1.379e-6, -1.350e-6, 2.893e-8, -1.482e-6, -1.455e-6, 2.734e-8, -1.436e-6, -1.347e-6, 8.887e-8, -1.530e-6, -1.585e-6, -5.503e-8, -1.764e-6, -1.703e-6, 6.052e-8, -1.934e-6, -1.954e-6, -1.927e-8, -1.753e-6, -1.803e-6, -4.986e-8, -1.827e-6, -1.650e-6, 1.770e-7
0.248, -1.476e-6, -1.469e-6, 7.139e-9, -1.582e-6, -1.581e-6, 1.184e-9, -1.534e-6, -1.469e-6, 6.434e-8, -1.638e-6, -1.719e-6, -8.114e-8, -1.880e-6, -1.847e-6, 3.349e-8, -2.067e-6, -2.117e-6, -5.013e-8, -1.861e-6, -1.934e-6, -7.341e-8, -1.949e-6, -1.799e-6, 1.497e-7
0.252, -1.576e-6, -1.592e-6, -1.615e-8, -1.687e-6, -1.713e-6, -2.655e-8, -1.635e-6, -1.596e-6, 3.955e-8, -1.751e-6, -1.861e-6, -1.094e-7, -1.997e-6, -1.993e-6, 4.205e-9, -2.207e-6, -2.291e-6, -8.337e-8, -1.968e-6, -2.069e-6, -1.000e-7, -2.076e-6, -1.954e-6, 1.216e-7
0.256, -1.677e-6, -1.719e-6, -4.139e-8, -1.794e-6, -1.850e-6, -5.594e-8, -1.737e-6, -1.723e-6, 1.356e-8, -1.869e-6, -2.010e-6, -1.406e-7, -2.114e-6, -2.142e-6, -2.874e-8, -2.351e-6, -2.470e-6, -1.185e-7, -2.074e-6, -2.203e-6, -1.286e-7, -2.204e-6, -2.114e-6, 9.057e-8
0.260, -1.779e-6, -1.848e-6, -6.830e-8, -1.905e-6, -1.992e-6, -8.696e-8, -1.837e-6, -1.853e-6, -1.582e-8, -1.990e-6, -2.163e-6, -1.724e-7, -2.230e-6, -2.293e-6, -6.255e-8, -2.496e-6, -2.653e-6, -1.570e-7, -2.179e-6, -2.338e-6, -1.583e-7, -2.334e-6, -2.277e-6, 5.679e-8
0.264, -1.879e-6, -1.975e-6, -9.653e-8, -2.016e-6, -2.135e-6, -1.194e-7, -1.935e-6, -1.979e-6, -4.393e-8, -2.112e-6, -2.318e-6, -2.062e-7, -2.342e-6, -2.440e-6, -9.798e-8, -2.639e-6, -2.837e-6, -1.979e-7, -2.276e-6, -2.467e-6, -1.916e-7, -2.462e-6, -2.440e-6, 2.164e-8
0.268, -1.974e-6, -2.100e-6, -1.268e-7, -2.125e-6, -2.278e-6, -1.536e-7, -2.026e-6, -2.102e-6, -7.565e-8, -2.229e-6, -2.470e-6, -2.409e-7, -2.445e-6, -2.582e-6, -1.369e-7, -2.778e-6, -3.017e-6, -2.392e-7, -2.367e-6, -2.592e-6, -2.251e-7, -2.583e-6, -2.599e-6, -1.585e-8
0.272, -2.063e-6, -2.222e-6, -1.587e-7, -2.229e-6, -2.418e-6, -1.894e-7, -2.111e-6, -2.219e-6, -1.080e-7, -2.344e-6, -2.619e-6, -2.755e-7, -2.541e-6, -2.717e-6, -1.757e-7, -2.908e-6, -3.192e-6, -2.841e-7, -2.447e-6, -2.708e-6, -2.610e-7, -2.697e-6, -2.752e-6, -5.497e-8
0.276, -2.143e-6, -2.334e-6, -1.906e-7, -2.325e-6, -2.550e-6, -2.250e-7, -2.186e-6, -2.324e-6, -1.385e-7, -2.446e-6, -2.757e-6, -3.115e-7, -2.622e-6, -2.837e-6, -2.155e-7, -3.025e-6, -3.353e-6, -3.273e-7, -2.515e-6, -2.812e-6, -2.967e-7, -2.796e-6, -2.891e-6, -9.441e-8
0.280, -2.214e-6, -2.437e-6, -2.237e-7, -2.412e-6, -2.673e-6, -2.604e-7, -2.248e-6, -2.419e-6, -1.708e-7, -2.540e-6, -2.885e-6, -3.451e-7, -2.691e-6, -2.946e-6, -2.550e-7, -3.129e-6, -3.501e-6, -3.724e-7, -2.570e-6, -2.903e-6, -3.327e-7, -2.885e-6, -3.019e-6, -1.337e-7
0.284, -2.271e-6, -2.527e-6, -2.568e-7, -2.485e-6, -2.781e-6, -2.956e-7, -2.297e-6, -2.498e-6, -2.015e-7, -2.617e-6, -2.996e-6, -3.793e-7, -2.745e-6, -3.039e-6, -2.943e-7, -3.211e-6, -3.628e-6, -4.170e-7, -2.612e-6, -2.981e-6, -3.688e-7, -2.954e-6, -3.127e-6, -1.732e-7
