0.719, -5.536e-7, -5.425e-7, -7.741e-7, -5.544e-7
0.718, -5.554e-7, -5.438e-7, -7.770e-7, -5.553e-7
0.717, -5.587e-7, -5.463e-7, -7.788e-7, -5.575e-7
0.716, -5.608e-7, -5.492e-7, -7.810e-7, -5.596e-7
0.715, -5.629e-7, -5.510e-7, -7.829e-7, -5.615e-7
0.714, -5.646e-7, -5.535e-7, -7.843e-7, -5.631e-7
0.713, -5.683e-7, -5.558e-7, -7.877e-7, -5.656e-7
0.712, -5.716e-7, -5.586e-7, -7.913e-7, -5.691e-7
0.711, -5.742e-7, -5.617e-7, -7.930e-7, -5.704e-7
0.710, -5.763e-7, -5.635e-7, -7.955e-7, -5.721e-7
0.709, -5.793e-7, -5.658e-7, -7.988e-7, -5.749e-7
0.708, -5.821e-7, -5.703e-7, -8.017e-7, -5.769e-7
0.707, -5.849e-7, -5.728e-7, -8.057e-7, -5.794e-7
0.706, -5.878e-7, -5.747e-7, -8.064e-7, -5.808e-7
0.705, -5.910e-7, -5.792e-7, -8.112e-7, -5.846e-7
0.704, -5.937e-7, -5.806e-7, -8.127e-7, -5.870e-7
0.703, -5.975e-7, -5.845e-7, -8.164e-7, -5.902e-7
0.702, -6.009e-7, -5.877e-7, -8.192e-7, -5.924e-7
0.701, -6.027e-7, -5.909e-7, -8.225e-7, -5.944e-7
0.700, -6.070e-7, -5.944e-7, -8.259e-7, -5.974e-7
0.699, -6.091e-7, -5.968e-7, -8.292e-7, -5.997e-7
0.698, -6.136e-7, -6.002e-7, -8.321e-7, -6.027e-7
0.697, -6.171e-7, -6.036e-7, -8.357e-7, -6.061e-7
0.696, -6.197e-7, -6.067e-7, -8.383e-7, -6.079e-7
0.695, -6.230e-7, -6.108e-7, -8.424e-7, -6.116e-7
0.694, -6.283e-7, -6.142e-7, -8.467e-7, -6.145e-7
0.693, -6.312e-7, -6.178e-7, -8.505e-7, -6.174e-7
0.692, -6.355e-7, -6.217e-7, -8.539e-7, -6.217e-7
0.691, -6.390e-7, -6.260e-7, -8.561e-7, -6.243e-7
0.690, -6.433e-7, -6.295e-7, -8.602e-7, -6.267e-7
0.689, -6.463e-7, -6.336e-7, -8.644e-7, -6.306e-7
0.688, -6.504e-7, -6.370e-7, -8.673e-7, -6.341e-7
0.687, -6.552e-7, -6.415e-7, -8.725e-7, -6.374e-7
0.686, -6.571e-7, -6.450e-7, -8.764e-7, -6.393e-7
0.685, -6.627e-7, -6.482e-7, -8.796e-7, -6.433e-7
0.684, -6.667e-7, -6.535e-7, -8.838e-7, -6.471e-7
0.683, -6.703e-7, -6.566e-7, -8.872e-7, -6.505e-7
0.682, -6.752e-7, -6.613e-7, -8.922e-7, -6.537e-7
0.681, -6.791e-7, -6.655e-7, -8.960e-7, -6.573e-7
0.680, -6.830e-7, -6.690e-7, -8.997e-7, -6.605e-7
0.679, -6.876e-7, -6.730e-7, -9.027e-7, -6.635e-7
0.678, -6.926e-7, -6.783e-7, -9.082e-7, -6.686e-7
0.677, -6.951e-7, -6.828e-7, -9.112e-7, -6.718e-7
0.676, -7.012e-7, -6.877e-7, -9.167e-7, -6.759e-7
0.675, -7.051e-7, -6.917e-7, -9.205e-7, -6.796e-7
0.674, -7.096e-7, -6.960e-7, -9.241e-7, -6.831e-7
0.673, -7.143e-7, -7.004e-7, -9.295e-7, -6.868e-7
0.672, -7.184e-7, -7.049e-7, -9.333e-7, -6.910e-7
0.671, -7.227e-7, -7.085e-7, -9.371e-7, -6.944e-7
0.670, -7.276e-7, -7.136e-7, -9.422e-7, -6.979e-7
0.669, -7.326e-7, -7.185e-7, -9.464e-7, -7.023e-7
0.668, -7.369e-7, -7.236e-7, -9.520e-7, -7.070e-7
0.667, -7.414e-7, -7.282e-7, -9.562e-7, -7.104e-7
0.666, -7.449e-7, -7.317e-7, -9.590e-7, -7.139e-7
0.665, -7.502e-7, -7.374e-7, -9.639e-7, -7.182e-7
0.664, -7.557e-7, -7.424e-7, -9.697e-7, -7.222e-7
0.663, -7.606e-7, -7.471e-7, -9.741e-7, -7.265e-7
0.662, -7.649e-7, -7.520e-7, -9.784e-7, -7.308e-7
0.661, -7.699e-7, -7.571e-7, -9.829e-7, -7.352e-7
0.660, -7.742e-7, -7.612e-7, -9.872e-7, -7.396e-7
0.659, -7.798e-7, -7.668e-7, -9.918e-7, -7.429e-7
0.658, -7.835e-7, -7.702e-7, -9.966e-7, -7.468e-7
0.657, -7.885e-7, -7.760e-7, -1.001e-6, -7.507e-7
0.656, -7.939e-7, -7.816e-7, -1.006e-6, -7.558e-7
0.655, -7.984e-7, -7.855e-7, -1.011e-6, -7.587e-7
0.654, -8.037e-7, -7.903e-7, -1.015e-6, -7.630e-7
0.653, -8.072e-7, -7.956e-7, -1.019e-6, -7.682e-7
0.652, -8.117e-7, -7.993e-7, -1.023e-6, -7.706e-7
0.651, -8.171e-7, -8.053e-7, -1.028e-6, -7.749e-7
0.650, -8.222e-7, -8.097e-7, -1.033e-6, -7.791e-7
0.649, -8.256e-7, -8.135e-7, -1.036e-6, -7.829e-7
0.648, -8.315e-7, -8.186e-7, -1.041e-6, -7.865e-7
0.647, -8.362e-7, -8.241e-7, -1.045e-6, -7.902e-7
0.646, -8.404e-7, -8.280e-7, -1.050e-6, -7.946e-7
0.645, -8.443e-7, -8.330e-7, -1.054e-6, -7.989e-7
0.644, -8.502e-7, -8.385e-7, -1.058e-6, -8.035e-7
0.643, -8.543e-7, -8.425e-7, -1.063e-6, -8.065e-7
0.642, -8.589e-7, -8.475e-7, -1.069e-6, -8.115e-7
0.641, -8.638e-7, -8.526e-7, -1.071e-6, -8.137e-7
0.640, -8.678e-7, -8.573e-7, -1.076e-6, -8.183e-7
0.639, -8.732e-7, -8.617e-7, -1.080e-6, -8.228e-7
0.638, -8.792e-7, -8.673e-7, -1.085e-6, -8.280e-7
0.637, -8.828e-7, -8.715e-7, -1.091e-6, -8.318e-7
0.636, -8.867e-7, -8.757e-7, -1.093e-6, -8.348e-7
0.635, -8.921e-7, -8.817e-7, -1.098e-6, -8.400e-7
0.634, -8.961e-7, -8.851e-7, -1.102e-6, -8.435e-7
0.633, -8.999e-7, -8.886e-7, -1.106e-6, -8.462e-7
0.632, -9.046e-7, -8.944e-7, -1.111e-6, -8.514e-7
0.631, -9.098e-7, -8.986e-7, -1.116e-6, -8.556e-7
0.630, -9.141e-7, -9.035e-7, -1.120e-6, -8.588e-7
0.629, -9.181e-7, -9.076e-7, -1.124e-6, -8.619e-7
0.628, -9.228e-7, -9.124e-7, -1.128e-6, -8.663e-7
0.627, -9.275e-7, -9.169e-7, -1.132e-6, -8.705e-7
0.626, -9.302e-7, -9.203e-7, -1.135e-6, -8.732e-7
0.625, -9.351e-7, -9.255e-7, -1.141e-6, -8.782e-7
0.624, -9.394e-7, -9.297e-7, -1.144e-6, -8.814e-7
0.623, -9.423e-7, -9.330e-7, -1.147e-6, -8.836e-7
0.622, -9.473e-7, -9.375e-7, -1.153e-6, -8.890e-7
0.621, -9.516e-7, -9.429e-7, -1.158e-6, -8.928e-7
0.620, -9.555e-7, -9.462e-7, -1.161e-6, -8.958e-7
0.619, -9.579e-7, -9.499e-7, -1.164e-6, -8.991e-7
0.618, -9.637e-7, -9.543e-7, -1.168e-6, -9.022e-7
0.617, -9.659e-7, -9.574e-7, -1.171e-6, -9.057e-7
0.616, -9.695e-7, -9.619e-7, -1.174e-6, -9.090e-7
0.615, -9.739e-7, -9.661e-7, -1.178e-6, -9.124e-7
0.614, -9.764e-7, -9.689e-7, -1.181e-6, -9.152e-7
0.613, -9.813e-7, -9.730e-7, -1.185e-6, -9.187e-7
0.612, -9.842e-7, -9.769e-7, -1.189e-6, -9.222e-7
0.611, -9.872e-7, -9.809e-7, -1.192e-6, -9.249e-7
0.610, -9.902e-7, -9.833e-7, -1.194e-6, -9.276e-7
0.609, -9.944e-7, -9.880e-7, -1.199e-6, -9.313e-7
0.608, -9.970e-7, -9.903e-7, -1.202e-6, -9.338e-7
0.607, -1.000e-6, -9.937e-7, -1.205e-6, -9.373e-7
0.606, -1.004e-6, -9.974e-7, -1.209e-6, -9.398e-7
0.605, -1.007e-6, -1.001e-6, -1.213e-6, -9.433e-7
0.604, -1.009e-6, -1.004e-6, -1.215e-6, -9.460e-7
0.603, -1.012e-6, -1.007e-6, -1.219e-6, -9.482e-7
0.602, -1.015e-6, -1.010e-6, -1.222e-6, -9.507e-7
0.601, -1.017e-6, -1.013e-6, -1.224e-6, -9.537e-7
0.600, -1.020e-6, -1.015e-6, -1.226e-6, -9.551e-7
0.599, -1.024e-6, -1.019e-6, -1.230e-6, -9.582e-7
0.598, -1.026e-6, -1.021e-6, -1.232e-6, -9.602e-7
0.597, -1.027e-6, -1.024e-6, -1.234e-6, -9.627e-7
0.596, -1.030e-6, -1.026e-6, -1.237e-6, -9.654e-7
0.595, -1.033e-6, -1.030e-6, -1.242e-6, -9.681e-7
0.594, -1.035e-6, -1.031e-6, -1.242e-6, -9.700e-7
0.593, -1.038e-6, -1.034e-6, -1.246e-6, -9.719e-7
0.592, -1.039e-6, -1.036e-6, -1.247e-6, -9.735e-7
0.591, -1.040e-6, -1.038e-6, -1.250e-6, -9.754e-7
0.590, -1.043e-6, -1.041e-6, -1.253e-6, -9.785e-7
0.589, -1.044e-6, -1.042e-6, -1.254e-6, -9.786e-7
0.588, -1.046e-6, -1.044e-6, -1.256e-6, -9.811e-7
0.587, -1.049e-6, -1.046e-6, -1.259e-6, -9.839e-7
0.586, -1.050e-6, -1.048e-6, -1.262e-6, -9.858e-7
0.585, -1.051e-6, -1.049e-6, -1.263e-6, -9.877e-7
0.584, -1.052e-6, -1.051e-6, -1.266e-6, -9.885e-7
0.583, -1.054e-6, -1.052e-6, -1.267e-6, -9.896e-7
0.582, -1.054e-6, -1.053e-6, -1.268e-6, -9.911e-7
0.581, -1.056e-6, -1.055e-6, -1.270e-6, -9.921e-7
0.580, -1.057e-6, -1.057e-6, -1.272e-6, -9.943e-7
0.579, -1.057e-6, -1.057e-6, -1.273e-6, -9.950e-7
0.578, -1.057e-6, -1.058e-6, -1.274e-6, -9.958e-7
0.577, -1.059e-6, -1.059e-6, -1.278e-6, -9.984e-7
0.576, -1.060e-6, -1.060e-6, -1.279e-6, -1.000e-6
0.575, -1.060e-6, -1.060e-6, -1.279e-6, -9.994e-7
0.574, -1.060e-6, -1.063e-6, -1.281e-6, -1.001e-6
0.573, -1.061e-6, -1.063e-6, -1.282e-6, -1.002e-6
0.572, -1.062e-6, -1.063e-6, -1.283e-6, -1.003e-6
0.571, -1.063e-6, -1.063e-6, -1.284e-6, -1.003e-6
0.570, -1.062e-6, -1.065e-6, -1.287e-6, -1.006e-6
0.569, -1.062e-6, -1.065e-6, -1.288e-6, -1.005e-6
0.568, -1.062e-6, -1.066e-6, -1.288e-6, -1.007e-6
0.567, -1.063e-6, -1.066e-6, -1.290e-6, -1.007e-6
0.566, -1.062e-6, -1.066e-6, -1.290e-6, -1.008e-6
0.565, -1.062e-6, -1.066e-6, -1.292e-6, -1.008e-6
0.564, -1.062e-6, -1.066e-6, -1.291e-6, -1.008e-6
0.563, -1.061e-6, -1.066e-6, -1.292e-6, -1.008e-6
0.562, -1.061e-6, -1.065e-6, -1.293e-6, -1.009e-6
0.561, -1.062e-6, -1.067e-6, -1.295e-6, -1.010e-6
0.560, -1.061e-6, -1.065e-6, -1.296e-6, -1.009e-6
0.559, -1.060e-6, -1.065e-6, -1.295e-6, -1.010e-6
0.558, -1.059e-6, -1.065e-6, -1.295e-6, -1.010e-6
0.557, -1.059e-6, -1.064e-6, -1.296e-6, -1.010e-6
0.556, -1.057e-6, -1.062e-6, -1.295e-6, -1.009e-6
0.555, -1.056e-6, -1.062e-6, -1.296e-6, -1.009e-6
0.554, -1.054e-6, -1.060e-6, -1.294e-6, -1.007e-6
0.553, -1.053e-6, -1.059e-6, -1.294e-6, -1.006e-6
0.552, -1.052e-6, -1.057e-6, -1.294e-6, -1.007e-6
0.551, -1.051e-6, -1.057e-6, -1.294e-6, -1.006e-6
0.550, -1.049e-6, -1.056e-6, -1.294e-6, -1.006e-6
0.549, -1.047e-6, -1.054e-6, -1.293e-6, -1.004e-6
0.548, -1.045e-6, -1.052e-6, -1.293e-6, -1.004e-6
0.547, -1.043e-6, -1.051e-6, -1.292e-6, -1.002e-6
0.546, -1.040e-6, -1.050e-6, -1.292e-6, -1.002e-6
0.545, -1.039e-6, -1.048e-6, -1.292e-6, -1.002e-6
0.544, -1.037e-6, -1.046e-6, -1.291e-6, -1.001e-6
0.543, -1.035e-6, -1.044e-6, -1.289e-6, -9.999e-7
0.542, -1.032e-6, -1.043e-6, -1.290e-6, -9.986e-7
0.541, -1.031e-6, -1.040e-6, -1.289e-6, -9.971e-7
0.540, -1.029e-6, -1.038e-6, -1.288e-6, -9.962e-7
0.539, -1.026e-6, -1.037e-6, -1.286e-6, -9.939e-7
0.538, -1.025e-6, -1.033e-6, -1.284e-6, -9.930e-7
0.537, -1.022e-6, -1.031e-6, -1.283e-6, -9.914e-7
0.536, -1.019e-6, -1.029e-6, -1.283e-6, -9.900e-7
0.535, -1.016e-6, -1.027e-6, -1.281e-6, -9.885e-7
0.534, -1.014e-6, -1.024e-6, -1.281e-6, -9.875e-7
0.533, -1.012e-6, -1.021e-6, -1.278e-6, -9.855e-7
0.532, -1.009e-6, -1.020e-6, -1.280e-6, -9.844e-7
0.531, -1.007e-6, -1.017e-6, -1.277e-6, -9.825e-7
0.530, -1.004e-6, -1.013e-6, -1.276e-6, -9.808e-7
0.529, -1.002e-6, -1.013e-6, -1.276e-6, -9.801e-7
0.528, -9.984e-7, -1.009e-6, -1.274e-6, -9.779e-7
0.527, -9.948e-7, -1.007e-6, -1.272e-6, -9.758e-7
0.526, -9.929e-7, -1.005e-6, -1.272e-6, -9.745e-7
0.525, -9.902e-7, -1.001e-6, -1.270e-6, -9.723e-7
0.524, -9.857e-7, -9.981e-7, -1.268e-6, -9.696e-7
0.523, -9.835e-7, -9.951e-7, -1.267e-6, -9.680e-7
0.522, -9.809e-7, -9.927e-7, -1.266e-6, -9.667e-7
0.521, -9.767e-7, -9.879e-7, -1.263e-6, -9.636e-7
0.520, -9.729e-7, -9.863e-7, -1.263e-6, -9.620e-7
0.519, -9.703e-7, -9.824e-7, -1.261e-6, -9.605e-7
0.518, -9.663e-7, -9.797e-7, -1.259e-6, -9.581e-7
0.517, -9.641e-7, -9.762e-7, -1.256e-6, -9.566e-7
0.516, -9.613e-7, -9.728e-7, -1.255e-6, -9.545e-7
0.515, -9.570e-7, -9.703e-7, -1.253e-6, -9.508e-7
0.514, -9.534e-7, -9.663e-7, -1.252e-6, -9.489e-7
0.513, -9.500e-7, -9.633e-7, -1.250e-6, -9.468e-7
0.512, -9.459e-7, -9.600e-7, -1.248e-6, -9.445e-7
0.511, -9.429e-7, -9.561e-7, -1.245e-6, -9.413e-7
0.510, -9.399e-7, -9.534e-7, -1.245e-6, -9.399e-7
0.509, -9.371e-7, -9.494e-7, -1.242e-6, -9.379e-7
0.508, -9.326e-7, -9.457e-7, -1.240e-6, -9.353e-7
0.507, -9.290e-7, -9.423e-7, -1.238e-6, -9.327e-7
0.506, -9.260e-7, -9.389e-7, -1.236e-6, -9.307e-7
0.505, -9.211e-7, -9.347e-7, -1.234e-6, -9.268e-7
0.504, -9.182e-7, -9.302e-7, -1.232e-6, -9.248e-7
0.503, -9.158e-7, -9.287e-7, -1.232e-6, -9.238e-7
0.502, -9.102e-7, -9.239e-7, -1.228e-6, -9.194e-7
0.501, -9.077e-7, -9.200e-7, -1.227e-6, -9.186e-7
0.500, -9.033e-7, -9.173e-7, -1.226e-6, -9.152e-7
0.499, -8.996e-7, -9.133e-7, -1.224e-6, -9.125e-7
0.498, -8.958e-7, -9.087e-7, -1.222e-6, -9.102e-7
0.497, -8.925e-7, -9.055e-7, -1.219e-6, -9.081e-7
0.496, -8.884e-7, -9.021e-7, -1.217e-6, -9.053e-7
0.495, -8.842e-7, -8.978e-7, -1.214e-6, -9.022e-7
0.494, -8.811e-7, -8.953e-7, -1.212e-6, -9.004e-7
0.493, -8.785e-7, -8.907e-7, -1.210e-6, -8.979e-7
0.492, -8.744e-7, -8.874e-7, -1.208e-6, -8.942e-7
0.491, -8.703e-7, -8.832e-7, -1.207e-6, -8.920e-7
0.490, -8.670e-7, -8.788e-7, -1.206e-6, -8.897e-7
0.489, -8.629e-7, -8.759e-7, -1.203e-6, -8.867e-7
0.488, -8.585e-7, -8.725e-7, -1.201e-6, -8.848e-7
0.487, -8.564e-7, -8.689e-7, -1.199e-6, -8.827e-7
0.486, -8.514e-7, -8.644e-7, -1.196e-6, -8.793e-7
0.485, -8.472e-7, -8.611e-7, -1.194e-6, -8.771e-7
0.484, -8.448e-7, -8.581e-7, -1.194e-6, -8.750e-7
0.483, -8.414e-7, -8.534e-7, -1.191e-6, -8.719e-7
0.482, -8.368e-7, -8.491e-7, -1.188e-6, -8.685e-7
0.481, -8.335e-7, -8.465e-7, -1.187e-6, -8.665e-7
0.480, -8.299e-7, -8.411e-7, -1.183e-6, -8.627e-7
0.479, -8.265e-7, -8.384e-7, -1.181e-6, -8.607e-7
0.478, -8.235e-7, -8.353e-7, -1.180e-6, -8.579e-7
0.477, -8.189e-7, -8.312e-7, -1.177e-6, -8.552e-7
0.476, -8.148e-7, -8.273e-7, -1.174e-6, -8.527e-7
0.475, -8.122e-7, -8.248e-7, -1.173e-6, -8.493e-7
0.474, -8.092e-7, -8.222e-7, -1.172e-6, -8.487e-7
0.473, -8.051e-7, -8.173e-7, -1.169e-6, -8.450e-7
0.472, -8.027e-7, -8.140e-7, -1.167e-6, -8.429e-7
0.471, -7.987e-7, -8.107e-7, -1.165e-6, -8.400e-7
0.470, -7.965e-7, -8.075e-7, -1.165e-6, -8.386e-7
0.469, -7.911e-7, -8.027e-7, -1.162e-6, -8.347e-7
0.468, -7.899e-7, -8.013e-7, -1.161e-6, -8.337e-7
0.467, -7.864e-7, -7.980e-7, -1.159e-6, -8.313e-7
0.466, -7.821e-7, -7.935e-7, -1.156e-6, -8.280e-7
0.465, -7.795e-7, -7.922e-7, -1.157e-6, -8.277e-7
0.464, -7.760e-7, -7.872e-7, -1.153e-6, -8.246e-7
0.463, -7.730e-7, -7.837e-7, -1.152e-6, -8.224e-7
0.462, -7.718e-7, -7.812e-7, -1.151e-6, -8.216e-7
0.461, -7.679e-7, -7.778e-7, -1.149e-6, -8.177e-7
0.460, -7.644e-7, -7.754e-7, -1.148e-6, -8.167e-7
0.459, -7.619e-7, -7.734e-7, -1.147e-6, -8.146e-7
0.458, -7.603e-7, -7.710e-7, -1.146e-6, -8.144e-7
0.457, -7.571e-7, -7.675e-7, -1.144e-6, -8.111e-7
0.456, -7.555e-7, -7.655e-7, -1.143e-6, -8.101e-7
0.455, -7.524e-7, -7.631e-7, -1.142e-6, -8.079e-7
0.454, -7.492e-7, -7.589e-7, -1.141e-6, -8.058e-7
0.453, -7.476e-7, -7.578e-7, -1.139e-6, -8.040e-7
0.452, -7.461e-7, -7.545e-7, -1.138e-6, -8.024e-7
0.451, -7.423e-7, -7.520e-7, -1.136e-6, -8.007e-7
0.450, -7.404e-7, -7.488e-7, -1.136e-6, -7.990e-7
0.449, -7.392e-7, -7.469e-7, -1.135e-6, -7.978e-7
0.448, -7.368e-7, -7.444e-7, -1.134e-6, -7.967e-7
0.447, -7.335e-7, -7.415e-7, -1.131e-6, -7.930e-7
0.446, -7.311e-7, -7.391e-7, -1.130e-6, -7.910e-7
0.445, -7.289e-7, -7.373e-7, -1.129e-6, -7.897e-7
0.444, -7.276e-7, -7.352e-7, -1.128e-6, -7.883e-7
0.443, -7.240e-7, -7.317e-7, -1.125e-6, -7.860e-7
0.442, -7.214e-7, -7.295e-7, -1.124e-6, -7.835e-7
0.441, -7.195e-7, -7.269e-7, -1.123e-6, -7.819e-7
0.440, -7.176e-7, -7.265e-7, -1.123e-6, -7.816e-7
0.439, -7.158e-7, -7.236e-7, -1.121e-6, -7.790e-7
0.438, -7.132e-7, -7.206e-7, -1.119e-6, -7.777e-7
0.437, -7.108e-7, -7.184e-7, -1.117e-6, -7.761e-7
0.436, -7.098e-7, -7.157e-7, -1.117e-6, -7.738e-7
0.435, -7.073e-7, -7.133e-7, -1.115e-6, -7.713e-7
0.434, -7.048e-7, -7.122e-7, -1.114e-6, -7.698e-7
0.433, -7.047e-7, -7.114e-7, -1.114e-6, -7.704e-7
0.432, -7.021e-7, -7.083e-7, -1.113e-6, -7.672e-7
0.431, -6.992e-7, -7.063e-7, -1.111e-6, -7.651e-7
0.430, -6.982e-7, -7.042e-7, -1.110e-6, -7.653e-7
0.429, -6.974e-7, -7.024e-7, -1.109e-6, -7.635e-7
0.428, -6.956e-7, -7.019e-7, -1.109e-6, -7.632e-7
0.427, -6.938e-7, -7.002e-7, -1.106e-6, -7.604e-7
0.426, -6.927e-7, -6.982e-7, -1.106e-6, -7.596e-7
0.425, -6.921e-7, -6.953e-7, -1.105e-6, -7.584e-7
0.424, -6.890e-7, -6.951e-7, -1.104e-6, -7.582e-7
0.423, -6.877e-7, -6.933e-7, -1.105e-6, -7.567e-7
0.422, -6.872e-7, -6.923e-7, -1.102e-6, -7.553e-7
0.421, -6.861e-7, -6.902e-7, -1.102e-6, -7.541e-7
0.420, -6.858e-7, -6.903e-7, -1.103e-6, -7.544e-7
0.419, -6.841e-7, -6.884e-7, -1.102e-6, -7.528e-7
0.418, -6.823e-7, -6.867e-7, -1.101e-6, -7.520e-7
0.417, -6.829e-7, -6.859e-7, -1.101e-6, -7.514e-7
0.416, -6.798e-7, -6.841e-7, -1.099e-6, -7.487e-7
0.415, -6.800e-7, -6.844e-7, -1.100e-6, -7.495e-7
0.414, -6.792e-7, -6.826e-7, -1.098e-6, -7.481e-7
0.413, -6.770e-7, -6.819e-7, -1.099e-6, -7.477e-7
0.412, -6.770e-7, -6.809e-7, -1.099e-6, -7.467e-7
