0.286, 1.350e-7, 1.626e-7, 1.350e-7, 1.534e-7
0.287, 1.380e-7, 1.626e-7, 1.380e-7, 1.564e-7
0.288, 1.380e-7, 1.657e-7, 1.380e-7, 1.564e-7
0.289, 1.411e-7, 1.657e-7, 1.380e-7, 1.564e-7
0.290, 1.411e-7, 1.657e-7, 1.411e-7, 1.595e-7
0.291, 1.411e-7, 1.687e-7, 1.411e-7, 1.595e-7
0.292, 1.442e-7, 1.687e-7, 1.411e-7, 1.626e-7
0.293, 1.442e-7, 1.718e-7, 1.442e-7, 1.626e-7
0.294, 1.472e-7, 1.718e-7, 1.442e-7, 1.657e-7
0.295, 1.472e-7, 1.749e-7, 1.472e-7, 1.657e-7
0.296, 1.472e-7, 1.749e-7, 1.472e-7, 1.687e-7
0.297, 1.503e-7, 1.779e-7, 1.472e-7, 1.687e-7
0.298, 1.503e-7, 1.810e-7, 1.472e-7, 1.718e-7
0.299, 1.534e-7, 1.810e-7, 1.503e-7, 1.718e-7
0.300, 1.534e-7, 1.810e-7, 1.503e-7, 1.718e-7
0.301, 1.534e-7, 1.841e-7, 1.503e-7, 1.749e-7
0.302, 1.564e-7, 1.841e-7, 1.534e-7, 1.749e-7
0.303, 1.595e-7, 1.871e-7, 1.534e-7, 1.779e-7
0.304, 1.595e-7, 1.871e-7, 1.564e-7, 1.779e-7
0.305, 1.595e-7, 1.902e-7, 1.564e-7, 1.810e-7
0.306, 1.626e-7, 1.902e-7, 1.564e-7, 1.810e-7
0.307, 1.626e-7, 1.933e-7, 1.595e-7, 1.841e-7
0.308, 1.657e-7, 1.964e-7, 1.595e-7, 1.841e-7
0.309, 1.657e-7, 1.964e-7, 1.626e-7, 1.871e-7
0.310, 1.687e-7, 1.964e-7, 1.626e-7, 1.871e-7
0.311, 1.687e-7, 1.994e-7, 1.626e-7, 1.902e-7
0.312, 1.687e-7, 2.025e-7, 1.657e-7, 1.902e-7
0.313, 1.718e-7, 2.025e-7, 1.657e-7, 1.933e-7
0.314, 1.718e-7, 2.056e-7, 1.657e-7, 1.933e-7
0.315, 1.749e-7, 2.056e-7, 1.687e-7, 1.964e-7
0.316, 1.749e-7, 2.086e-7, 1.687e-7, 1.964e-7
0.317, 1.779e-7, 2.086e-7, 1.687e-7, 1.994e-7
0.318, 1.779e-7, 2.117e-7, 1.718e-7, 1.994e-7
0.319, 1.810e-7, 2.117e-7, 1.718e-7, 2.025e-7
0.320, 1.810e-7, 2.148e-7, 1.749e-7, 2.025e-7
0.321, 1.841e-7, 2.148e-7, 1.749e-7, 2.056e-7
0.322, 1.841e-7, 2.179e-7, 1.779e-7, 2.056e-7
0.323, 1.871e-7, 2.209e-7, 1.779e-7, 2.086e-7
0.324, 1.871e-7, 2.209e-7, 1.779e-7, 2.086e-7
0.325, 1.871e-7, 2.240e-7, 1.779e-7, 2.117e-7
0.326, 1.902e-7, 2.240e-7, 1.810e-7, 2.117e-7
0.327, 1.902e-7, 2.271e-7, 1.841e-7, 2.148e-7
0.328, 1.933e-7, 2.271e-7, 1.841e-7, 2.148e-7
0.329, 1.933e-7, 2.301e-7, 1.841e-7, 2.179e-7
0.330, 1.964e-7, 2.301e-7, 1.872e-7, 2.179e-7
0.331, 1.964e-7, 2.332e-7, 1.872e-7, 2.209e-7
0.332, 1.994e-7, 2.332e-7, 1.872e-7, 2.209e-7
0.333, 1.994e-7, 2.363e-7, 1.902e-7, 2.240e-7
0.334, 2.025e-7, 2.393e-7, 1.902e-7, 2.240e-7
0.335, 2.025e-7, 2.393e-7, 1.933e-7, 2.271e-7
0.336, 2.056e-7, 2.424e-7, 1.933e-7, 2.271e-7
0.337, 2.056e-7, 2.424e-7, 1.964e-7, 2.301e-7
0.338, 2.086e-7, 2.455e-7, 1.964e-7, 2.332e-7
0.339, 2.086e-7, 2.455e-7, 1.994e-7, 2.332e-7
0.340, 2.117e-7, 2.486e-7, 1.994e-7, 2.332e-7
0.341, 2.117e-7, 2.486e-7, 1.994e-7, 2.363e-7
0.342, 2.148e-7, 2.516e-7, 2.025e-7, 2.363e-7
0.343, 2.148e-7, 2.516e-7, 2.025e-7, 2.393e-7
0.344, 2.179e-7, 2.547e-7, 2.056e-7, 2.393e-7
0.345, 2.179e-7, 2.578e-7, 2.056e-7, 2.424e-7
0.346, 2.209e-7, 2.578e-7, 2.086e-7, 2.455e-7
0.347, 2.209e-7, 2.608e-7, 2.086e-7, 2.455e-7
0.348, 2.240e-7, 2.608e-7, 2.086e-7, 2.455e-7
0.349, 2.240e-7, 2.639e-7, 2.117e-7, 2.486e-7
0.350, 2.271e-7, 2.670e-7, 2.117e-7, 2.516e-7
0.351, 2.271e-7, 2.670e-7, 2.148e-7, 2.516e-7
0.352, 2.301e-7, 2.701e-7, 2.148e-7, 2.547e-7
0.353, 2.301e-7, 2.701e-7, 2.179e-7, 2.547e-7
0.354, 2.332e-7, 2.731e-7, 2.179e-7, 2.578e-7
0.355, 2.332e-7, 2.731e-7, 2.209e-7, 2.578e-7
0.356, 2.363e-7, 2.762e-7, 2.209e-7, 2.608e-7
0.357, 2.363e-7, 2.793e-7, 2.209e-7, 2.608e-7
0.358, 2.393e-7, 2.793e-7, 2.240e-7, 2.639e-7
0.359, 2.393e-7, 2.823e-7, 2.271e-7, 2.639e-7
0.360, 2.424e-7, 2.854e-7, 2.271e-7, 2.670e-7
0.361, 2.424e-7, 2.854e-7, 2.271e-7, 2.701e-7
0.362, 2.455e-7, 2.885e-7, 2.301e-7, 2.701e-7
0.363, 2.455e-7, 2.885e-7, 2.301e-7, 2.731e-7
0.364, 2.486e-7, 2.915e-7, 2.332e-7, 2.731e-7
0.365, 2.486e-7, 2.915e-7, 2.332e-7, 2.762e-7
0.366, 2.516e-7, 2.946e-7, 2.363e-7, 2.762e-7
0.367, 2.516e-7, 2.977e-7, 2.363e-7, 2.793e-7
0.368, 2.547e-7, 2.977e-7, 2.393e-7, 2.823e-7
0.369, 2.578e-7, 3.008e-7, 2.393e-7, 2.823e-7
0.370, 2.578e-7, 3.038e-7, 2.393e-7, 2.854e-7
0.371, 2.608e-7, 3.038e-7, 2.455e-7, 2.854e-7
0.372, 2.608e-7, 3.069e-7, 2.455e-7, 2.885e-7
0.373, 2.639e-7, 3.069e-7, 2.455e-7, 2.885e-7
0.374, 2.639e-7, 3.100e-7, 2.486e-7, 2.915e-7
0.375, 2.670e-7, 3.130e-7, 2.486e-7, 2.946e-7
0.376, 2.670e-7, 3.130e-7, 2.516e-7, 2.946e-7
0.377, 2.701e-7, 3.161e-7, 2.516e-7, 2.977e-7
0.378, 2.701e-7, 3.192e-7, 2.547e-7, 2.977e-7
0.379, 2.731e-7, 3.192e-7, 2.578e-7, 3.008e-7
0.380, 2.762e-7, 3.223e-7, 2.578e-7, 3.038e-7
0.381, 2.762e-7, 3.253e-7, 2.608e-7, 3.038e-7
0.382, 2.793e-7, 3.253e-7, 2.608e-7, 3.069e-7
0.383, 2.793e-7, 3.284e-7, 2.639e-7, 3.100e-7
0.384, 2.823e-7, 3.315e-7, 2.670e-7, 3.100e-7
0.385, 2.854e-7, 3.315e-7, 2.670e-7, 3.130e-7
0.386, 2.854e-7, 3.345e-7, 2.701e-7, 3.161e-7
0.387, 2.885e-7, 3.376e-7, 2.701e-7, 3.161e-7
0.388, 2.885e-7, 3.407e-7, 2.731e-7, 3.192e-7
0.389, 2.915e-7, 3.407e-7, 2.762e-7, 3.223e-7
0.390, 2.946e-7, 3.437e-7, 2.793e-7, 3.223e-7
0.391, 2.977e-7, 3.468e-7, 2.793e-7, 3.253e-7
0.392, 2.977e-7, 3.468e-7, 2.823e-7, 3.284e-7
0.393, 3.008e-7, 3.499e-7, 2.854e-7, 3.315e-7
0.394, 3.038e-7, 3.530e-7, 2.854e-7, 3.315e-7
0.395, 3.038e-7, 3.560e-7, 2.885e-7, 3.345e-7
0.396, 3.069e-7, 3.591e-7, 2.915e-7, 3.376e-7
0.397, 3.100e-7, 3.591e-7, 2.915e-7, 3.407e-7
0.398, 3.130e-7, 3.622e-7, 2.946e-7, 3.407e-7
0.399, 3.161e-7, 3.652e-7, 2.977e-7, 3.437e-7
0.400, 3.161e-7, 3.683e-7, 3.008e-7, 3.468e-7
0.401, 3.192e-7, 3.714e-7, 3.008e-7, 3.499e-7
0.402, 3.223e-7, 3.714e-7, 3.038e-7, 3.530e-7
0.403, 3.223e-7, 3.775e-7, 3.069e-7, 3.560e-7
0.404, 3.253e-7, 3.775e-7, 3.100e-7, 3.560e-7
0.405, 3.284e-7, 3.806e-7, 3.130e-7, 3.591e-7
0.406, 3.315e-7, 3.837e-7, 3.130e-7, 3.622e-7
0.407, 3.345e-7, 3.867e-7, 3.161e-7, 3.652e-7
0.408, 3.376e-7, 3.898e-7, 3.192e-7, 3.683e-7
0.409, 3.376e-7, 3.929e-7, 3.223e-7, 3.714e-7
0.410, 3.407e-7, 3.959e-7, 3.253e-7, 3.745e-7
0.411, 3.437e-7, 3.990e-7, 3.284e-7, 3.775e-7
0.412, 3.468e-7, 4.021e-7, 3.315e-7, 3.806e-7
0.413, 3.499e-7, 4.052e-7, 3.345e-7, 3.837e-7
0.414, 3.530e-7, 4.082e-7, 3.376e-7, 3.867e-7
0.415, 3.560e-7, 4.113e-7, 3.376e-7, 3.898e-7
0.416, 3.591e-7, 4.144e-7, 3.437e-7, 3.929e-7
0.417, 3.622e-7, 4.174e-7, 3.468e-7, 3.959e-7
0.418, 3.652e-7, 4.205e-7, 3.468e-7, 3.990e-7
0.419, 3.683e-7, 4.266e-7, 3.530e-7, 4.021e-7
0.420, 3.714e-7, 4.297e-7, 3.530e-7, 4.082e-7
0.421, 3.744e-7, 4.328e-7, 3.591e-7, 4.113e-7
0.422, 3.775e-7, 4.359e-7, 3.622e-7, 4.144e-7
0.423, 3.806e-7, 4.389e-7, 3.652e-7, 4.174e-7
0.424, 3.837e-7, 4.451e-7, 3.683e-7, 4.205e-7
0.425, 3.898e-7, 4.481e-7, 3.714e-7, 4.266e-7
0.426, 3.929e-7, 4.512e-7, 3.775e-7, 4.297e-7
0.427, 3.959e-7, 4.543e-7, 3.775e-7, 4.328e-7
0.428, 3.990e-7, 4.604e-7, 3.837e-7, 4.389e-7
0.429, 4.052e-7, 4.635e-7, 3.867e-7, 4.420e-7
0.430, 4.082e-7, 4.696e-7, 3.898e-7, 4.451e-7
0.431, 4.113e-7, 4.727e-7, 3.959e-7, 4.512e-7
0.432, 4.174e-7, 4.788e-7, 3.990e-7, 4.543e-7
0.433, 4.205e-7, 4.819e-7, 4.021e-7, 4.604e-7
0.434, 4.236e-7, 4.881e-7, 4.082e-7, 4.666e-7
0.435, 4.297e-7, 4.911e-7, 4.113e-7, 4.696e-7
0.436, 4.328e-7, 4.973e-7, 4.174e-7, 4.758e-7
0.437, 4.389e-7, 5.034e-7, 4.205e-7, 4.788e-7
0.438, 4.420e-7, 5.065e-7, 4.266e-7, 4.850e-7
0.439, 4.481e-7, 5.126e-7, 4.297e-7, 4.911e-7
0.440, 4.512e-7, 5.188e-7, 4.359e-7, 4.973e-7
0.441, 4.574e-7, 5.249e-7, 4.420e-7, 5.003e-7
0.442, 4.635e-7, 5.310e-7, 4.451e-7, 5.065e-7
0.443, 4.666e-7, 5.372e-7, 4.512e-7, 5.126e-7
0.444, 4.727e-7, 5.403e-7, 4.574e-7, 5.188e-7
0.445, 4.788e-7, 5.464e-7, 4.635e-7, 5.249e-7
0.446, 4.850e-7, 5.525e-7, 4.666e-7, 5.310e-7
0.447, 4.911e-7, 5.587e-7, 4.727e-7, 5.372e-7
0.448, 4.973e-7, 5.679e-7, 4.788e-7, 5.464e-7
0.449, 5.034e-7, 5.740e-7, 4.850e-7, 5.525e-7
0.450, 5.096e-7, 5.802e-7, 4.911e-7, 5.587e-7
0.451, 5.157e-7, 5.894e-7, 4.973e-7, 5.648e-7
0.452, 5.218e-7, 5.955e-7, 5.065e-7, 5.740e-7
0.453, 5.280e-7, 6.017e-7, 5.126e-7, 5.802e-7
0.454, 5.341e-7, 6.109e-7, 5.188e-7, 5.894e-7
0.455, 5.433e-7, 6.170e-7, 5.249e-7, 5.955e-7
0.456, 5.495e-7, 6.262e-7, 5.341e-7, 6.047e-7
0.457, 5.587e-7, 6.354e-7, 5.403e-7, 6.139e-7
0.458, 5.648e-7, 6.416e-7, 5.464e-7, 6.201e-7
0.459, 5.740e-7, 6.508e-7, 5.556e-7, 6.293e-7
0.460, 5.802e-7, 6.600e-7, 5.618e-7, 6.385e-7
0.461, 5.894e-7, 6.692e-7, 5.710e-7, 6.477e-7
0.462, 5.986e-7, 6.784e-7, 5.802e-7, 6.569e-7
0.463, 6.078e-7, 6.876e-7, 5.863e-7, 6.661e-7
0.464, 6.139e-7, 6.999e-7, 5.955e-7, 6.784e-7
0.465, 6.232e-7, 7.091e-7, 6.047e-7, 6.876e-7
0.466, 6.324e-7, 7.183e-7, 6.139e-7, 6.969e-7
0.467, 6.416e-7, 7.276e-7, 6.232e-7, 7.091e-7
0.468, 6.508e-7, 7.398e-7, 6.324e-7, 7.183e-7
0.469, 6.631e-7, 7.521e-7, 6.416e-7, 7.306e-7
0.470, 6.723e-7, 7.644e-7, 6.539e-7, 7.398e-7
0.471, 6.815e-7, 7.736e-7, 6.631e-7, 7.521e-7
0.472, 6.938e-7, 7.859e-7, 6.723e-7, 7.644e-7
0.473, 7.061e-7, 7.982e-7, 6.846e-7, 7.767e-7
0.474, 7.153e-7, 8.135e-7, 6.938e-7, 7.890e-7
0.475, 7.276e-7, 8.258e-7, 7.061e-7, 8.012e-7
0.476, 7.398e-7, 8.381e-7, 7.183e-7, 8.166e-7
0.477, 7.521e-7, 8.504e-7, 7.276e-7, 8.289e-7
0.478, 7.644e-7, 8.627e-7, 7.398e-7, 8.412e-7
0.479, 7.767e-7, 8.780e-7, 7.521e-7, 8.565e-7
0.480, 7.890e-7, 8.934e-7, 7.675e-7, 8.719e-7
0.481, 8.012e-7, 9.087e-7, 7.798e-7, 8.842e-7
0.482, 8.166e-7, 9.210e-7, 7.920e-7, 8.995e-7
0.483, 8.289e-7, 9.364e-7, 8.043e-7, 9.149e-7
0.484, 8.442e-7, 9.517e-7, 8.197e-7, 9.302e-7
0.485, 8.565e-7, 9.671e-7, 8.320e-7, 9.456e-7
0.486, 8.719e-7, 9.824e-7, 8.473e-7, 9.609e-7
0.487, 8.872e-7, 1.001e-6, 8.596e-7, 9.763e-7
0.488, 9.026e-7, 1.016e-6, 8.749e-7, 9.947e-7
0.489, 9.179e-7, 1.035e-6, 8.903e-7, 1.010e-6
0.490, 9.333e-7, 1.050e-6, 9.056e-7, 1.025e-6
0.491, 9.486e-7, 1.068e-6, 9.210e-7, 1.044e-6
0.492, 9.640e-7, 1.087e-6, 9.364e-7, 1.059e-6
0.493, 9.793e-7, 1.102e-6, 9.517e-7, 1.081e-6
0.494, 9.978e-7, 1.124e-6, 9.701e-7, 1.096e-6
0.495, 1.013e-6, 1.139e-6, 9.855e-7, 1.114e-6
0.496, 1.032e-6, 1.157e-6, 1.001e-6, 1.133e-6
0.497, 1.047e-6, 1.179e-6, 1.019e-6, 1.151e-6
0.498, 1.065e-6, 1.197e-6, 1.038e-6, 1.170e-6
0.499, 1.084e-6, 1.216e-6, 1.053e-6, 1.188e-6
0.500, 1.102e-6, 1.237e-6, 1.071e-6, 1.210e-6
0.501, 1.118e-6, 1.256e-6, 1.090e-6, 1.228e-6
0.502, 1.139e-6, 1.274e-6, 1.108e-6, 1.246e-6
0.503, 1.157e-6, 1.296e-6, 1.127e-6, 1.268e-6
0.504, 1.176e-6, 1.314e-6, 1.145e-6, 1.286e-6
0.505, 1.194e-6, 1.336e-6, 1.164e-6, 1.308e-6
0.506, 1.213e-6, 1.357e-6, 1.182e-6, 1.326e-6
0.507, 1.231e-6, 1.375e-6, 1.203e-6, 1.348e-6
0.508, 1.250e-6, 1.397e-6, 1.222e-6, 1.366e-6
0.509, 1.268e-6, 1.418e-6, 1.240e-6, 1.385e-6
0.510, 1.289e-6, 1.437e-6, 1.259e-6, 1.406e-6
0.511, 1.308e-6, 1.458e-6, 1.280e-6, 1.428e-6
0.512, 1.329e-6, 1.480e-6, 1.302e-6, 1.446e-6
0.513, 1.348e-6, 1.501e-6, 1.320e-6, 1.468e-6
0.514, 1.369e-6, 1.523e-6, 1.342e-6, 1.489e-6
0.515, 1.388e-6, 1.544e-6, 1.360e-6, 1.507e-6
0.516, 1.409e-6, 1.566e-6, 1.382e-6, 1.529e-6
0.517, 1.428e-6, 1.584e-6, 1.400e-6, 1.550e-6
0.518, 1.446e-6, 1.606e-6, 1.421e-6, 1.572e-6
0.519, 1.468e-6, 1.627e-6, 1.443e-6, 1.590e-6
0.520, 1.486e-6, 1.649e-6, 1.464e-6, 1.612e-6
0.521, 1.507e-6, 1.667e-6, 1.483e-6, 1.630e-6
0.522, 1.526e-6, 1.692e-6, 1.504e-6, 1.652e-6
0.523, 1.547e-6, 1.710e-6, 1.526e-6, 1.670e-6
0.524, 1.566e-6, 1.732e-6, 1.544e-6, 1.692e-6
0.525, 1.584e-6, 1.750e-6, 1.566e-6, 1.710e-6
0.526, 1.606e-6, 1.772e-6, 1.587e-6, 1.729e-6
0.527, 1.624e-6, 1.790e-6, 1.606e-6, 1.750e-6
0.528, 1.643e-6, 1.811e-6, 1.627e-6, 1.768e-6
0.529, 1.661e-6, 1.830e-6, 1.649e-6, 1.787e-6
0.530, 1.679e-6, 1.848e-6, 1.667e-6, 1.805e-6
0.531, 1.698e-6, 1.870e-6, 1.689e-6, 1.824e-6
0.532, 1.716e-6, 1.888e-6, 1.707e-6, 1.845e-6
0.533, 1.735e-6, 1.907e-6, 1.729e-6, 1.864e-6
0.534, 1.753e-6, 1.925e-6, 1.747e-6, 1.879e-6
0.535, 1.772e-6, 1.943e-6, 1.765e-6, 1.897e-6
0.536, 1.790e-6, 1.962e-6, 1.787e-6, 1.916e-6
0.537, 1.805e-6, 1.977e-6, 1.805e-6, 1.934e-6
0.538, 1.824e-6, 1.996e-6, 1.824e-6, 1.950e-6
0.539, 1.842e-6, 2.014e-6, 1.842e-6, 1.965e-6
0.540, 1.857e-6, 2.029e-6, 1.861e-6, 1.983e-6
0.541, 1.873e-6, 2.048e-6, 1.879e-6, 1.999e-6
0.542, 1.891e-6, 2.063e-6, 1.897e-6, 2.014e-6
0.543, 1.907e-6, 2.079e-6, 1.916e-6, 2.029e-6
0.544, 1.922e-6, 2.094e-6, 1.934e-6, 2.045e-6
0.545, 1.937e-6, 2.109e-6, 1.950e-6, 2.060e-6
0.546, 1.950e-6, 2.125e-6, 1.968e-6, 2.072e-6
0.547, 1.965e-6, 2.137e-6, 1.983e-6, 2.088e-6
0.548, 1.980e-6, 2.152e-6, 2.002e-6, 2.100e-6
0.549, 1.993e-6, 2.165e-6, 2.017e-6, 2.115e-6
0.550, 2.008e-6, 2.180e-6, 2.033e-6, 2.128e-6
0.551, 2.020e-6, 2.192e-6, 2.048e-6, 2.140e-6
0.552, 2.033e-6, 2.204e-6, 2.063e-6, 2.152e-6
0.553, 2.045e-6, 2.217e-6, 2.079e-6, 2.165e-6
0.554, 2.057e-6, 2.229e-6, 2.091e-6, 2.177e-6
0.555, 2.069e-6, 2.241e-6, 2.106e-6, 2.186e-6
0.556, 2.082e-6, 2.251e-6, 2.118e-6, 2.195e-6
0.557, 2.094e-6, 2.263e-6, 2.134e-6, 2.208e-6
0.558, 2.103e-6, 2.272e-6, 2.146e-6, 2.217e-6
0.559, 2.112e-6, 2.281e-6, 2.158e-6, 2.226e-6
0.560, 2.122e-6, 2.290e-6, 2.171e-6, 2.235e-6
0.561, 2.131e-6, 2.300e-6, 2.183e-6, 2.244e-6
0.562, 2.140e-6, 2.309e-6, 2.192e-6, 2.251e-6
0.563, 2.149e-6, 2.318e-6, 2.204e-6, 2.260e-6
0.564, 2.158e-6, 2.324e-6, 2.214e-6, 2.269e-6
0.565, 2.168e-6, 2.333e-6, 2.226e-6, 2.275e-6
0.566, 2.174e-6, 2.340e-6, 2.235e-6, 2.281e-6
0.567, 2.183e-6, 2.346e-6, 2.241e-6, 2.287e-6
0.568, 2.189e-6, 2.352e-6, 2.254e-6, 2.294e-6
0.569, 2.195e-6, 2.358e-6, 2.260e-6, 2.300e-6
0.570, 2.201e-6, 2.364e-6, 2.269e-6, 2.303e-6
0.571, 2.208e-6, 2.367e-6, 2.275e-6, 2.309e-6
0.572, 2.211e-6, 2.373e-6, 2.284e-6, 2.312e-6
0.573, 2.217e-6, 2.379e-6, 2.290e-6, 2.318e-6
0.574, 2.223e-6, 2.383e-6, 2.297e-6, 2.321e-6
0.575, 2.226e-6, 2.386e-6, 2.303e-6, 2.324e-6
0.576, 2.229e-6, 2.389e-6, 2.309e-6, 2.327e-6
0.577, 2.235e-6, 2.392e-6, 2.315e-6, 2.330e-6
0.578, 2.238e-6, 2.395e-6, 2.321e-6, 2.330e-6
0.579, 2.241e-6, 2.395e-6, 2.324e-6, 2.333e-6
0.580, 2.244e-6, 2.398e-6, 2.330e-6, 2.336e-6
0.581, 2.247e-6, 2.401e-6, 2.333e-6, 2.336e-6
0.582, 2.247e-6, 2.401e-6, 2.336e-6, 2.336e-6
0.583, 2.251e-6, 2.401e-6, 2.340e-6, 2.340e-6
0.584, 2.251e-6, 2.401e-6, 2.343e-6, 2.340e-6
0.585, 2.254e-6, 2.404e-6, 2.346e-6, 2.340e-6
0.586, 2.254e-6, 2.401e-6, 2.346e-6, 2.340e-6
0.587, 2.254e-6, 2.401e-6, 2.349e-6, 2.340e-6
0.588, 2.254e-6, 2.401e-6, 2.349e-6, 2.340e-6
0.589, 2.254e-6, 2.401e-6, 2.352e-6, 2.336e-6
0.590, 2.254e-6, 2.401e-6, 2.352e-6, 2.336e-6
0.591, 2.254e-6, 2.398e-6, 2.352e-6, 2.336e-6
0.592, 2.254e-6, 2.398e-6, 2.352e-6, 2.333e-6
0.593, 2.254e-6, 2.395e-6, 2.355e-6, 2.330e-6
0.594, 2.251e-6, 2.395e-6, 2.352e-6, 2.327e-6
0.595, 2.251e-6, 2.392e-6, 2.352e-6, 2.327e-6
0.596, 2.247e-6, 2.389e-6, 2.352e-6, 2.324e-6
0.597, 2.247e-6, 2.389e-6, 2.352e-6, 2.321e-6
0.598, 2.244e-6, 2.386e-6, 2.349e-6, 2.318e-6
0.599, 2.244e-6, 2.383e-6, 2.349e-6, 2.318e-6
0.600, 2.241e-6, 2.379e-6, 2.346e-6, 2.312e-6
0.601, 2.238e-6, 2.376e-6, 2.343e-6, 2.309e-6
0.602, 2.235e-6, 2.373e-6, 2.343e-6, 2.306e-6
0.603, 2.235e-6, 2.367e-6, 2.340e-6, 2.303e-6
0.604, 2.232e-6, 2.364e-6, 2.336e-6, 2.300e-6
0.605, 2.229e-6, 2.361e-6, 2.333e-6, 2.294e-6
0.606, 2.223e-6, 2.358e-6, 2.330e-6, 2.290e-6
0.607, 2.220e-6, 2.352e-6, 2.327e-6, 2.287e-6
0.608, 2.217e-6, 2.349e-6, 2.324e-6, 2.281e-6
0.609, 2.214e-6, 2.343e-6, 2.321e-6, 2.278e-6
0.610, 2.211e-6, 2.340e-6, 2.315e-6, 2.272e-6
0.611, 2.208e-6, 2.336e-6, 2.312e-6, 2.269e-6
0.612, 2.201e-6, 2.330e-6, 2.309e-6, 2.263e-6
0.613, 2.198e-6, 2.324e-6, 2.303e-6, 2.260e-6
0.614, 2.195e-6, 2.321e-6, 2.300e-6, 2.254e-6
0.615, 2.189e-6, 2.315e-6, 2.297e-6, 2.247e-6
0.616, 2.186e-6, 2.312e-6, 2.290e-6, 2.244e-6
0.617, 2.183e-6, 2.306e-6, 2.284e-6, 2.238e-6
0.618, 2.177e-6, 2.300e-6, 2.281e-6, 2.235e-6
0.619, 2.174e-6, 2.294e-6, 2.275e-6, 2.229e-6
0.620, 2.168e-6, 2.290e-6, 2.272e-6, 2.223e-6
0.621, 2.161e-6, 2.284e-6, 2.266e-6, 2.217e-6
0.622, 2.158e-6, 2.281e-6, 2.260e-6, 2.211e-6
0.623, 2.152e-6, 2.272e-6, 2.257e-6, 2.208e-6
0.624, 2.149e-6, 2.269e-6, 2.251e-6, 2.201e-6
0.625, 2.143e-6, 2.263e-6, 2.244e-6, 2.195e-6
0.626, 2.140e-6, 2.257e-6, 2.238e-6, 2.189e-6
0.627, 2.134e-6, 2.251e-6, 2.232e-6, 2.183e-6
0.628, 2.128e-6, 2.247e-6, 2.229e-6, 2.180e-6
0.629, 2.125e-6, 2.241e-6, 2.223e-6, 2.174e-6
0.630, 2.118e-6, 2.235e-6, 2.217e-6, 2.168e-6
0.631, 2.112e-6, 2.229e-6, 2.211e-6, 2.161e-6
0.632, 2.109e-6, 2.223e-6, 2.204e-6, 2.155e-6
0.633, 2.103e-6, 2.217e-6, 2.198e-6, 2.149e-6
0.634, 2.097e-6, 2.211e-6, 2.192e-6, 2.146e-6
0.635, 2.094e-6, 2.204e-6, 2.186e-6, 2.137e-6
0.636, 2.088e-6, 2.201e-6, 2.180e-6, 2.134e-6
0.637, 2.082e-6, 2.195e-6, 2.174e-6, 2.128e-6
0.638, 2.079e-6, 2.189e-6, 2.171e-6, 2.122e-6
0.639, 2.072e-6, 2.183e-6, 2.161e-6, 2.115e-6
0.640, 2.066e-6, 2.177e-6, 2.155e-6, 2.109e-6
0.641, 2.060e-6, 2.171e-6, 2.152e-6, 2.103e-6
0.642, 2.057e-6, 2.165e-6, 2.146e-6, 2.097e-6
0.643, 2.051e-6, 2.158e-6, 2.140e-6, 2.091e-6
0.644, 2.045e-6, 2.155e-6, 2.134e-6, 2.085e-6
0.645, 2.039e-6, 2.149e-6, 2.128e-6, 2.082e-6
0.646, 2.036e-6, 2.143e-6, 2.122e-6, 2.076e-6
0.647, 2.029e-6, 2.137e-6, 2.115e-6, 2.069e-6
0.648, 2.026e-6, 2.131e-6, 2.109e-6, 2.063e-6
0.649, 2.020e-6, 2.128e-6, 2.103e-6, 2.057e-6
0.650, 2.014e-6, 2.118e-6, 2.097e-6, 2.051e-6
0.651, 2.008e-6, 2.115e-6, 2.091e-6, 2.048e-6
0.652, 2.005e-6, 2.109e-6, 2.085e-6, 2.042e-6
0.653, 1.999e-6, 2.103e-6, 2.079e-6, 2.036e-6
0.654, 1.993e-6, 2.097e-6, 2.072e-6, 2.029e-6
0.655, 1.990e-6, 2.094e-6, 2.066e-6, 2.023e-6
0.656, 1.983e-6, 2.088e-6, 2.060e-6, 2.017e-6
0.657, 1.977e-6, 2.082e-6, 2.054e-6, 2.014e-6
0.658, 1.974e-6, 2.076e-6, 2.048e-6, 2.008e-6
0.659, 1.968e-6, 2.072e-6, 2.042e-6, 2.002e-6
0.660, 1.965e-6, 2.066e-6, 2.036e-6, 1.999e-6
0.661, 1.959e-6, 2.060e-6, 2.033e-6, 1.993e-6
0.662, 1.953e-6, 2.054e-6, 2.026e-6, 1.986e-6
0.663, 1.950e-6, 2.051e-6, 2.020e-6, 1.983e-6
0.664, 1.943e-6, 2.045e-6, 2.014e-6, 1.977e-6
0.665, 1.940e-6, 2.039e-6, 2.008e-6, 1.971e-6
0.666, 1.934e-6, 2.036e-6, 2.002e-6, 1.968e-6
0.667, 1.931e-6, 2.029e-6, 1.999e-6, 1.962e-6
0.668, 1.925e-6, 2.023e-6, 1.993e-6, 1.956e-6
0.669, 1.919e-6, 2.020e-6, 1.986e-6, 1.950e-6
0.670, 1.916e-6, 2.014e-6, 1.980e-6, 1.947e-6
0.671, 1.910e-6, 2.011e-6, 1.974e-6, 1.940e-6
0.672, 1.907e-6, 2.005e-6, 1.968e-6, 1.937e-6
0.673, 1.900e-6, 1.999e-6, 1.965e-6, 1.931e-6
