0.856, -1.058e-6, 1.214e-6, 2.272e-6, -1.049e-6, 1.314e-6, 2.364e-6, -1.135e-6, 1.252e-6, 2.387e-6, -1.129e-6, 1.346e-6, 2.475e-6, -1.095e-6, 1.222e-6, 2.317e-6, -1.129e-6, 1.329e-6, 2.458e-6, -1.239e-6, 1.262e-6, 2.502e-6, -1.207e-6, 1.337e-6, 2.544e-6
0.852, -1.005e-6, 1.142e-6, 2.147e-6, -9.976e-7, 1.240e-6, 2.238e-6, -1.079e-6, 1.175e-6, 2.253e-6, -1.072e-6, 1.268e-6, 2.340e-6, -1.040e-6, 1.148e-6, 2.188e-6, -1.074e-6, 1.251e-6, 2.324e-6, -1.175e-6, 1.181e-6, 2.356e-6, -1.145e-6, 1.255e-6, 2.400e-6
0.848, -9.613e-7, 1.077e-6, 2.038e-6, -9.541e-7, 1.174e-6, 2.128e-6, -1.030e-6, 1.107e-6, 2.137e-6, -1.024e-6, 1.197e-6, 2.221e-6, -9.928e-7, 1.082e-6, 2.075e-6, -1.026e-6, 1.182e-6, 2.207e-6, -1.121e-6, 1.108e-6, 2.229e-6, -1.091e-6, 1.182e-6, 2.273e-6
0.844, -9.236e-7, 1.020e-6, 1.944e-6, -9.164e-7, 1.116e-6, 2.032e-6, -9.892e-7, 1.047e-6, 2.036e-6, -9.837e-7, 1.135e-6, 2.119e-6, -9.541e-7, 1.023e-6, 1.977e-6, -9.851e-7, 1.120e-6, 2.105e-6, -1.074e-6, 1.045e-6, 2.119e-6, -1.047e-6, 1.117e-6, 2.164e-6
0.840, -8.891e-7, 9.704e-7, 1.859e-6, -8.827e-7, 1.064e-6, 1.947e-6, -9.515e-7, 9.937e-7, 1.945e-6, -9.468e-7, 1.080e-6, 2.027e-6, -9.186e-7, 9.723e-7, 1.891e-6, -9.495e-7, 1.066e-6, 2.015e-6, -1.032e-6, 9.887e-7, 2.021e-6, -1.006e-6, 1.060e-6, 2.066e-6
0.836, -8.593e-7, 9.252e-7, 1.784e-6, -8.548e-7, 1.017e-6, 1.872e-6, -9.192e-7, 9.464e-7, 1.866e-6, -9.153e-7, 1.031e-6, 1.947e-6, -8.873e-7, 9.260e-7, 1.813e-6, -9.184e-7, 1.017e-6, 1.935e-6, -9.969e-7, 9.380e-7, 1.935e-6, -9.710e-7, 1.009e-6, 1.980e-6
0.832, -8.331e-7, 8.844e-7, 1.718e-6, -8.296e-7, 9.753e-7, 1.805e-6, -8.920e-7, 9.031e-7, 1.795e-6, -8.877e-7, 9.868e-7, 1.875e-6, -8.610e-7, 8.839e-7, 1.745e-6, -8.913e-7, 9.731e-7, 1.864e-6, -9.654e-7, 8.927e-7, 1.858e-6, -9.409e-7, 9.627e-7, 1.904e-6
0.828, -8.114e-7, 8.464e-7, 1.658e-6, -8.066e-7, 9.373e-7, 1.744e-6, -8.675e-7, 8.638e-7, 1.731e-6, -8.644e-7, 9.459e-7, 1.810e-6, -8.374e-7, 8.458e-7, 1.683e-6, -8.684e-7, 9.326e-7, 1.801e-6, -9.382e-7, 8.511e-7, 1.789e-6, -9.150e-7, 9.204e-7, 1.835e-6
0.824, -7.913e-7, 8.120e-7, 1.603e-6, -7.884e-7, 9.018e-7, 1.690e-6, -8.463e-7, 8.273e-7, 1.674e-6, -8.435e-7, 9.087e-7, 1.752e-6, -8.173e-7, 8.105e-7, 1.628e-6, -8.473e-7, 8.962e-7, 1.744e-6, -9.147e-7, 8.126e-7, 1.727e-6, -8.917e-7, 8.817e-7, 1.773e-6
0.820, -7.745e-7, 7.800e-7, 1.555e-6, -7.718e-7, 8.690e-7, 1.641e-6, -8.281e-7, 7.937e-7, 1.622e-6, -8.260e-7, 8.739e-7, 1.700e-6, -8.001e-7, 7.777e-7, 1.578e-6, -8.298e-7, 8.621e-7, 1.692e-6, -8.941e-7, 7.777e-7, 1.672e-6, -8.716e-7, 8.463e-7, 1.718e-6
0.816, -7.595e-7, 7.506e-7, 1.510e-6, -7.578e-7, 8.388e-7, 1.597e-6, -8.117e-7, 7.629e-7, 1.575e-6, -8.105e-7, 8.421e-7, 1.653e-6, -7.843e-7, 7.477e-7, 1.532e-6, -8.142e-7, 8.305e-7, 1.645e-6, -8.759e-7, 7.448e-7, 1.621e-6, -8.541e-7, 8.130e-7, 1.667e-6
0.812, -7.470e-7, 7.230e-7, 1.470e-6, -7.457e-7, 8.106e-7, 1.556e-6, -7.984e-7, 7.339e-7, 1.532e-6, -7.979e-7, 8.122e-7, 1.610e-6, -7.719e-7, 7.193e-7, 1.491e-6, -8.020e-7, 8.009e-7, 1.603e-6, -8.610e-7, 7.145e-7, 1.576e-6, -8.395e-7, 7.827e-7, 1.622e-6
0.808, -7.360e-7, 6.968e-7, 1.433e-6, -7.351e-7, 7.840e-7, 1.519e-6, -7.873e-7, 7.060e-7, 1.493e-6, -7.863e-7, 7.841e-7, 1.570e-6, -7.602e-7, 6.932e-7, 1.453e-6, -7.902e-7, 7.734e-7, 1.564e-6, -8.478e-7, 6.860e-7, 1.534e-6, -8.269e-7, 7.535e-7, 1.580e-6
0.804, -7.279e-7, 6.719e-7, 1.400e-6, -7.265e-7, 7.590e-7, 1.485e-6, -7.779e-7, 6.800e-7, 1.458e-6, -7.770e-7, 7.581e-7, 1.535e-6, -7.510e-7, 6.684e-7, 1.419e-6, -7.808e-7, 7.475e-7, 1.528e-6, -8.364e-7, 6.593e-7, 1.496e-6, -8.158e-7, 7.264e-7, 1.542e-6
0.800, -7.208e-7, 6.485e-7, 1.369e-6, -7.196e-7, 7.354e-7, 1.455e-6, -7.699e-7, 6.561e-7, 1.426e-6, -7.690e-7, 7.330e-7, 1.502e-6, -7.436e-7, 6.448e-7, 1.388e-6, -7.736e-7, 7.226e-7, 1.496e-6, -8.270e-7, 6.334e-7, 1.460e-6, -8.071e-7, 7.009e-7, 1.508e-6
0.796, -7.142e-7, 6.265e-7, 1.341e-6, -7.143e-7, 7.124e-7, 1.427e-6, -7.637e-7, 6.323e-7, 1.396e-6, -7.633e-7, 7.088e-7, 1.472e-6, -7.379e-7, 6.221e-7, 1.360e-6, -7.670e-7, 6.995e-7, 1.467e-6, -8.200e-7, 6.091e-7, 1.429e-6, -7.995e-7, 6.763e-7, 1.476e-6
0.792, -7.112e-7, 6.046e-7, 1.316e-6, -7.101e-7, 6.910e-7, 1.401e-6, -7.592e-7, 6.097e-7, 1.369e-6, -7.586e-7, 6.858e-7, 1.444e-6, -7.328e-7, 6.008e-7, 1.334e-6, -7.627e-7, 6.769e-7, 1.440e-6, -8.148e-7, 5.857e-7, 1.401e-6, -7.949e-7, 6.525e-7, 1.447e-6
0.788, -7.065e-7, 5.851e-7, 1.292e-6, -7.072e-7, 6.707e-7, 1.378e-6, -7.554e-7, 5.889e-7, 1.344e-6, -7.553e-7, 6.648e-7, 1.420e-6, -7.297e-7, 5.801e-7, 1.310e-6, -7.590e-7, 6.558e-7, 1.415e-6, -8.095e-7, 5.645e-7, 1.374e-6, -7.899e-7, 6.311e-7, 1.421e-6
0.784, -7.054e-7, 5.650e-7, 1.270e-6, -7.043e-7, 6.515e-7, 1.356e-6, -7.526e-7, 5.683e-7, 1.321e-6, -7.526e-7, 6.441e-7, 1.397e-6, -7.269e-7, 5.605e-7, 1.287e-6, -7.565e-7, 6.353e-7, 1.392e-6, -8.060e-7, 5.431e-7, 1.349e-6, -7.864e-7, 6.099e-7, 1.396e-6
0.780, -7.039e-7, 5.461e-7, 1.250e-6, -7.041e-7, 6.318e-7, 1.336e-6, -7.521e-7, 5.479e-7, 1.300e-6, -7.520e-7, 6.236e-7, 1.376e-6, -7.248e-7, 5.419e-7, 1.267e-6, -7.554e-7, 6.158e-7, 1.371e-6, -8.047e-7, 5.224e-7, 1.327e-6, -7.849e-7, 5.894e-7, 1.374e-6
0.776, -7.031e-7, 5.277e-7, 1.231e-6, -7.035e-7, 6.137e-7, 1.317e-6, -7.515e-7, 5.286e-7, 1.280e-6, -7.514e-7, 6.042e-7, 1.356e-6, -7.252e-7, 5.230e-7, 1.248e-6, -7.552e-7, 5.964e-7, 1.352e-6, -8.032e-7, 5.026e-7, 1.306e-6, -7.839e-7, 5.696e-7, 1.353e-6
0.772, -7.028e-7, 5.101e-7, 1.213e-6, -7.039e-7, 5.956e-7, 1.300e-6, -7.512e-7, 5.102e-7, 1.261e-6, -7.512e-7, 5.857e-7, 1.337e-6, -7.246e-7, 5.049e-7, 1.229e-6, -7.550e-7, 5.782e-7, 1.333e-6, -8.026e-7, 4.831e-7, 1.286e-6, -7.835e-7, 5.502e-7, 1.334e-6
0.768, -7.036e-7, 4.931e-7, 1.197e-6, -7.046e-7, 5.789e-7, 1.283e-6, -7.519e-7, 4.923e-7, 1.244e-6, -7.526e-7, 5.677e-7, 1.320e-6, -7.250e-7, 4.879e-7, 1.213e-6, -7.567e-7, 5.599e-7, 1.317e-6, -8.036e-7, 4.642e-7, 1.268e-6, -7.840e-7, 5.318e-7, 1.316e-6
0.764, -7.049e-7, 4.761e-7, 1.181e-6, -7.068e-7, 5.620e-7, 1.269e-6, -7.540e-7, 4.746e-7, 1.229e-6, -7.542e-7, 5.501e-7, 1.304e-6, -7.264e-7, 4.712e-7, 1.198e-6, -7.589e-7, 5.426e-7, 1.301e-6, -8.049e-7, 4.464e-7, 1.251e-6, -7.854e-7, 5.142e-7, 1.300e-6
0.760, -7.069e-7, 4.597e-7, 1.167e-6, -7.095e-7, 5.453e-7, 1.255e-6, -7.564e-7, 4.573e-7, 1.214e-6, -7.566e-7, 5.328e-7, 1.289e-6, -7.286e-7, 4.546e-7, 1.183e-6, -7.605e-7, 5.259e-7, 1.286e-6, -8.067e-7, 4.288e-7, 1.235e-6, -7.874e-7, 4.964e-7, 1.284e-6
0.756, -7.087e-7, 4.442e-7, 1.153e-6, -7.123e-7, 5.291e-7, 1.241e-6, -7.579e-7, 4.410e-7, 1.199e-6, -7.597e-7, 5.161e-7, 1.276e-6, -7.305e-7, 4.386e-7, 1.169e-6, -7.626e-7, 5.097e-7, 1.272e-6, -8.083e-7, 4.118e-7, 1.220e-6, -7.892e-7, 4.801e-7, 1.269e-6
0.752, -7.110e-7, 4.288e-7, 1.140e-6, -7.152e-7, 5.135e-7, 1.229e-6, -7.606e-7, 4.247e-7, 1.185e-6, -7.630e-7, 4.993e-7, 1.262e-6, -7.332e-7, 4.229e-7, 1.156e-6, -7.660e-7, 4.934e-7, 1.259e-6, -8.115e-7, 3.946e-7, 1.206e-6, -7.924e-7, 4.631e-7, 1.256e-6
0.748, -7.144e-7, 4.135e-7, 1.128e-6, -7.194e-7, 4.981e-7, 1.217e-6, -7.640e-7, 4.091e-7, 1.173e-6, -7.667e-7, 4.839e-7, 1.251e-6, -7.356e-7, 4.082e-7, 1.144e-6, -7.699e-7, 4.778e-7, 1.248e-6, -8.145e-7, 3.789e-7, 1.193e-6, -7.964e-7, 4.468e-7, 1.243e-6
0.744, -7.177e-7, 3.987e-7, 1.116e-6, -7.233e-7, 4.834e-7, 1.207e-6, -7.669e-7, 3.940e-7, 1.161e-6, -7.708e-7, 4.683e-7, 1.239e-6, -7.391e-7, 3.931e-7, 1.132e-6, -7.749e-7, 4.619e-7, 1.237e-6, -8.177e-7, 3.630e-7, 1.181e-6, -7.999e-7, 4.314e-7, 1.231e-6
0.740, -7.211e-7, 3.843e-7, 1.105e-6, -7.277e-7, 4.686e-7, 1.196e-6, -7.714e-7, 3.783e-7, 1.150e-6, -7.756e-7, 4.528e-7, 1.228e-6, -7.426e-7, 3.788e-7, 1.121e-6, -7.788e-7, 4.467e-7, 1.225e-6, -8.217e-7, 3.473e-7, 1.169e-6, -8.045e-7, 4.153e-7, 1.220e-6
0.736, -7.245e-7, 3.703e-7, 1.095e-6, -7.325e-7, 4.541e-7, 1.187e-6, -7.757e-7, 3.633e-7, 1.139e-6, -7.799e-7, 4.379e-7, 1.218e-6, -7.467e-7, 3.646e-7, 1.111e-6, -7.832e-7, 4.325e-7, 1.216e-6, -8.257e-7, 3.321e-7, 1.158e-6, -8.087e-7, 4.006e-7, 1.209e-6
0.732, -7.287e-7, 3.568e-7, 1.086e-6, -7.377e-7, 4.400e-7, 1.178e-6, -7.796e-7, 3.494e-7, 1.129e-6, -7.855e-7, 4.231e-7, 1.209e-6, -7.504e-7, 3.508e-7, 1.101e-6, -7.888e-7, 4.180e-7, 1.207e-6, -8.299e-7, 3.178e-7, 1.148e-6, -8.137e-7, 3.858e-7, 1.200e-6
0.728, -7.332e-7, 3.427e-7, 1.076e-6, -7.432e-7, 4.259e-7, 1.169e-6, -7.853e-7, 3.344e-7, 1.120e-6, -7.919e-7, 4.080e-7, 1.200e-6, -7.554e-7, 3.367e-7, 1.092e-6, -7.949e-7, 4.031e-7, 1.198e-6, -8.350e-7, 3.030e-7, 1.138e-6, -8.192e-7, 3.708e-7, 1.190e-6
0.724, -7.366e-7, 3.298e-7, 1.066e-6, -7.484e-7, 4.123e-7, 1.161e-6, -7.891e-7, 3.210e-7, 1.110e-6, -7.963e-7, 3.946e-7, 1.191e-6, -7.591e-7, 3.240e-7, 1.083e-6, -7.995e-7, 3.896e-7, 1.189e-6, -8.397e-7, 2.884e-7, 1.128e-6, -8.238e-7, 3.572e-7, 1.181e-6
0.720, -7.414e-7, 3.170e-7, 1.058e-6, -7.544e-7, 3.985e-7, 1.153e-6, -7.940e-7, 3.069e-7, 1.101e-6, -8.025e-7, 3.800e-7, 1.183e-6, -7.635e-7, 3.106e-7, 1.074e-6, -8.058e-7, 3.750e-7, 1.181e-6, -8.447e-7, 2.746e-7, 1.119e-6, -8.297e-7, 3.429e-7, 1.173e-6
0.716, -7.464e-7, 3.037e-7, 1.050e-6, -7.609e-7, 3.850e-7, 1.146e-6, -7.987e-7, 2.942e-7, 1.093e-6, -8.089e-7, 3.664e-7, 1.175e-6, -7.681e-7, 2.980e-7, 1.066e-6, -8.116e-7, 3.620e-7, 1.174e-6, -8.493e-7, 2.612e-7, 1.111e-6, -8.362e-7, 3.286e-7, 1.165e-6
0.712, -7.503e-7, 2.919e-7, 1.042e-6, -7.671e-7, 3.717e-7, 1.139e-6, -8.046e-7, 2.806e-7, 1.085e-6, -8.159e-7, 3.526e-7, 1.168e-6, -7.727e-7, 2.856e-7, 1.058e-6, -8.186e-7, 3.483e-7, 1.167e-6, -8.549e-7, 2.482e-7, 1.103e-6, -8.423e-7, 3.152e-7, 1.157e-6
0.708, -7.549e-7, 2.796e-7, 1.035e-6, -7.733e-7, 3.587e-7, 1.132e-6, -8.097e-7, 2.674e-7, 1.077e-6, -8.222e-7, 3.389e-7, 1.161e-6, -7.778e-7, 2.728e-7, 1.051e-6, -8.248e-7, 3.348e-7, 1.160e-6, -8.600e-7, 2.344e-7, 1.094e-6, -8.487e-7, 3.018e-7, 1.150e-6
0.704, -7.610e-7, 2.668e-7, 1.028e-6, -7.804e-7, 3.455e-7, 1.126e-6, -8.147e-7, 2.547e-7, 1.069e-6, -8.294e-7, 3.255e-7, 1.155e-6, -7.834e-7, 2.598e-7, 1.043e-6, -8.319e-7, 3.218e-7, 1.154e-6, -8.662e-7, 2.213e-7, 1.088e-6, -8.552e-7, 2.883e-7, 1.144e-6
0.700, -7.655e-7, 2.548e-7, 1.020e-6, -7.868e-7, 3.328e-7, 1.120e-6, -8.206e-7, 2.414e-7, 1.062e-6, -8.363e-7, 3.121e-7, 1.148e-6, -7.883e-7, 2.480e-7, 1.036e-6, -8.392e-7, 3.082e-7, 1.147e-6, -8.717e-7, 2.083e-7, 1.080e-6, -8.622e-7, 2.752e-7, 1.137e-6
0.696, -7.710e-7, 2.425e-7, 1.013e-6, -7.953e-7, 3.192e-7, 1.114e-6, -8.271e-7, 2.283e-7, 1.055e-6, -8.445e-7, 2.985e-7, 1.143e-6, -7.944e-7, 2.351e-7, 1.029e-6, -8.472e-7, 2.945e-7, 1.142e-6, -8.780e-7, 1.952e-7, 1.073e-6, -8.698e-7, 2.617e-7, 1.132e-6
0.692, -7.759e-7, 2.304e-7, 1.006e-6, -8.023e-7, 3.068e-7, 1.109e-6, -8.330e-7, 2.157e-7, 1.049e-6, -8.519e-7, 2.859e-7, 1.138e-6, -7.995e-7, 2.237e-7, 1.023e-6, -8.555e-7, 2.814e-7, 1.137e-6, -8.835e-7, 1.829e-7, 1.066e-6, -8.772e-7, 2.489e-7, 1.126e-6
0.688, -7.821e-7, 2.183e-7, 1.000e-6, -8.103e-7, 2.939e-7, 1.104e-6, -8.389e-7, 2.031e-7, 1.042e-6, -8.602e-7, 2.724e-7, 1.133e-6, -8.051e-7, 2.115e-7, 1.017e-6, -8.631e-7, 2.682e-7, 1.131e-6, -8.899e-7, 1.700e-7, 1.060e-6, -8.846e-7, 2.359e-7, 1.121e-6
0.684, -7.880e-7, 2.064e-7, 9.944e-7, -8.181e-7, 2.809e-7, 1.099e-6, -8.452e-7, 1.908e-7, 1.036e-6, -8.688e-7, 2.586e-7, 1.127e-6, -8.118e-7, 1.990e-7, 1.011e-6, -8.712e-7, 2.554e-7, 1.127e-6, -8.959e-7, 1.578e-7, 1.054e-6, -8.926e-7, 2.231e-7, 1.116e-6
0.680, -7.938e-7, 1.947e-7, 9.885e-7, -8.260e-7, 2.681e-7, 1.094e-6, -8.516e-7, 1.781e-7, 1.030e-6, -8.770e-7, 2.456e-7, 1.123e-6, -8.177e-7, 1.872e-7, 1.005e-6, -8.800e-7, 2.418e-7, 1.122e-6, -9.029e-7, 1.449e-7, 1.048e-6, -9.008e-7, 2.102e-7, 1.111e-6
0.676, -7.995e-7, 1.829e-7, 9.823e-7, -8.349e-7, 2.552e-7, 1.090e-6, -8.585e-7, 1.657e-7, 1.024e-6, -8.856e-7, 2.327e-7, 1.118e-6, -8.235e-7, 1.753e-7, 9.988e-7, -8.885e-7, 2.292e-7, 1.118e-6, -9.087e-7, 1.331e-7, 1.042e-6, -9.087e-7, 1.978e-7, 1.107e-6
0.672, -8.054e-7, 1.710e-7, 9.764e-7, -8.443e-7, 2.420e-7, 1.086e-6, -8.652e-7, 1.534e-7, 1.019e-6, -8.948e-7, 2.196e-7, 1.114e-6, -8.295e-7, 1.638e-7, 9.933e-7, -8.972e-7, 2.160e-7, 1.113e-6, -9.156e-7, 1.204e-7, 1.036e-6, -9.172e-7, 1.851e-7, 1.102e-6
0.668, -8.119e-7, 1.591e-7, 9.710e-7, -8.537e-7, 2.285e-7, 1.082e-6, -8.719e-7, 1.413e-7, 1.013e-6, -9.043e-7, 2.062e-7, 1.111e-6, -8.360e-7, 1.517e-7, 9.877e-7, -9.068e-7, 2.032e-7, 1.110e-6, -9.238e-7, 1.075e-7, 1.031e-6, -9.269e-7, 1.722e-7, 1.099e-6
0.664, -8.188e-7, 1.471e-7, 9.659e-7, -8.629e-7, 2.154e-7, 1.078e-6, -8.789e-7, 1.283e-7, 1.007e-6, -9.146e-7, 1.927e-7, 1.107e-6, -8.435e-7, 1.390e-7, 9.825e-7, -9.171e-7, 1.891e-7, 1.106e-6, -9.305e-7, 9.519e-8, 1.026e-6, -9.364e-7, 1.587e-7, 1.095e-6
0.660, -8.247e-7, 1.352e-7, 9.599e-7, -8.723e-7, 2.022e-7, 1.075e-6, -8.864e-7, 1.160e-7, 1.002e-6, -9.244e-7, 1.790e-7, 1.103e-6, -8.491e-7, 1.277e-7, 9.768e-7, -9.263e-7, 1.759e-7, 1.102e-6, -9.383e-7, 8.246e-8, 1.021e-6, -9.457e-7, 1.462e-7, 1.092e-6
0.656, -8.308e-7, 1.234e-7, 9.543e-7, -8.828e-7, 1.881e-7, 1.071e-6, -8.935e-7, 1.032e-7, 9.967e-7, -9.349e-7, 1.653e-7, 1.100e-6, -8.567e-7, 1.152e-7, 9.719e-7, -9.368e-7, 1.623e-7, 1.099e-6, -9.457e-7, 7.012e-8, 1.016e-6, -9.557e-7, 1.328e-7, 1.089e-6
0.652, -8.383e-7, 1.110e-7, 9.494e-7, -8.926e-7, 1.750e-7, 1.068e-6, -9.014e-7, 9.014e-8, 9.915e-7, -9.456e-7, 1.512e-7, 1.097e-6, -8.631e-7, 1.030e-7, 9.662e-7, -9.474e-7, 1.484e-7, 1.096e-6, -9.546e-7, 5.641e-8, 1.011e-6, -9.659e-7, 1.199e-7, 1.086e-6
0.648, -8.444e-7, 9.901e-8, 9.435e-7, -9.036e-7, 1.610e-7, 1.065e-6, -9.097e-7, 7.706e-8, 9.868e-7, -9.575e-7, 1.369e-7, 1.094e-6, -8.705e-7, 9.060e-8, 9.611e-7, -9.592e-7, 1.341e-7, 1.093e-6, -9.620e-7, 4.392e-8, 1.006e-6, -9.774e-7, 1.058e-7, 1.083e-6
0.644, -8.513e-7, 8.708e-8, 9.384e-7, -9.137e-7, 1.474e-7, 1.061e-6, -9.157e-7, 6.488e-8, 9.806e-7, -9.674e-7, 1.234e-7, 1.091e-6, -8.762e-7, 7.894e-8, 9.552e-7, -9.689e-7, 1.210e-7, 1.090e-6, -9.701e-7, 3.083e-8, 1.001e-6, -9.874e-7, 9.267e-8, 1.080e-6
0.640, -8.572e-7, 7.520e-8, 9.324e-7, -9.244e-7, 1.332e-7, 1.058e-6, -9.238e-7, 5.182e-8, 9.756e-7, -9.790e-7, 1.091e-7, 1.088e-6, -8.839e-7, 6.609e-8, 9.500e-7, -9.809e-7, 1.062e-7, 1.087e-6, -9.777e-7, 1.818e-8, 9.959e-7, -9.985e-7, 7.886e-8, 1.077e-6
0.636, -8.644e-7, 6.254e-8, 9.269e-7, -9.363e-7, 1.182e-7, 1.055e-6, -9.309e-7, 3.886e-8, 9.698e-7, -9.911e-7, 9.412e-8, 1.085e-6, -8.913e-7, 5.335e-8, 9.446e-7, -9.919e-7, 9.173e-8, 1.084e-6, -9.861e-7, 4.849e-9, 9.909e-7, -1.011e-6, 6.463e-8, 1.075e-6
0.632, -8.708e-7, 4.983e-8, 9.206e-7, -9.473e-7, 1.040e-7, 1.051e-6, -9.393e-7, 2.532e-8, 9.646e-7, -1.003e-6, 7.950e-8, 1.083e-6, -8.976e-7, 4.126e-8, 9.389e-7, -1.004e-6, 7.721e-8, 1.081e-6, -9.938e-7, -8.329e-9, 9.855e-7, -1.023e-6, 5.049e-8, 1.073e-6
0.628, -8.772e-7, 3.774e-8, 9.150e-7, -9.593e-7, 8.880e-8, 1.048e-6, -9.468e-7, 1.245e-8, 9.592e-7, -1.015e-6, 6.436e-8, 1.080e-6, -9.049e-7, 2.863e-8, 9.335e-7, -1.016e-6, 6.227e-8, 1.078e-6, -1.002e-6, -2.160e-8, 9.805e-7, -1.035e-6, 3.571e-8, 1.071e-6
0.624, -8.833e-7, 2.559e-8, 9.089e-7, -9.706e-7, 7.396e-8, 1.045e-6, -9.530e-7, -3.778e-10, 9.526e-7, -1.028e-6, 4.921e-8, 1.077e-6, -9.102e-7, 1.661e-8, 9.268e-7, -1.027e-6, 4.753e-8, 1.075e-6, -1.010e-6, -3.488e-8, 9.752e-7, -1.047e-6, 2.157e-8, 1.069e-6
0.620, -8.893e-7, 1.331e-8, 9.026e-7, -9.817e-7, 5.912e-8, 1.041e-6, -9.600e-7, -1.369e-8, 9.463e-7, -1.040e-6, 3.400e-8, 1.074e-6, -9.168e-7, 3.924e-9, 9.208e-7, -1.038e-6, 3.249e-8, 1.071e-6, -1.018e-6, -4.832e-8, 9.695e-7, -1.060e-6, 6.385e-9, 1.066e-6
0.616, -8.949e-7, 9.405e-10, 8.958e-7, -9.919e-7, 4.462e-8, 1.036e-6, -9.662e-7, -2.630e-8, 9.399e-7, -1.052e-6, 1.875e-8, 1.070e-6, -9.224e-7, -8.506e-9, 9.139e-7, -1.050e-6, 1.724e-8, 1.068e-6, -1.025e-6, -6.132e-8, 9.634e-7, -1.071e-6, -7.974e-9, 1.064e-6
