0.828, -8.796e-7, 1.766e-6, 2.646e-6, -3.577e-7, -3.505e-7, -3.649e-7, -9.183e-7, 1.704e-6, 2.622e-6, -4.029e-7, -4.017e-7, -4.042e-7, -8.944e-7, 1.826e-6, 2.721e-6, -3.633e-7, -3.614e-7, -3.652e-7, -9.877e-7, 1.788e-6, 2.776e-6, -3.968e-7, -3.952e-7, -3.984e-7
0.824, -8.569e-7, 1.722e-6, 2.579e-6, -3.608e-7, -3.535e-7, -3.680e-7, -8.948e-7, 1.663e-6, 2.558e-6, -4.043e-7, -4.005e-7, -4.081e-7, -8.711e-7, 1.788e-6, 2.659e-6, -3.634e-7, -3.631e-7, -3.638e-7, -9.658e-7, 1.746e-6, 2.712e-6, -3.976e-7, -3.993e-7, -3.959e-7
0.820, -8.419e-7, 1.687e-6, 2.529e-6, -3.620e-7, -3.548e-7, -3.692e-7, -8.837e-7, 1.620e-6, 2.503e-6, -4.060e-7, -4.038e-7, -4.082e-7, -8.532e-7, 1.743e-6, 2.596e-6, -3.712e-7, -3.681e-7, -3.744e-7, -9.410e-7, 1.707e-6, 2.648e-6, -3.999e-7, -4.009e-7, -3.989e-7
0.816, -8.296e-7, 1.646e-6, 2.475e-6, -3.661e-7, -3.596e-7, -3.725e-7, -8.662e-7, 1.584e-6, 2.450e-6, -4.058e-7, -4.043e-7, -4.073e-7, -8.416e-7, 1.707e-6, 2.548e-6, -3.723e-7, -3.692e-7, -3.754e-7, -9.182e-7, 1.671e-6, 2.589e-6, -4.040e-7, -4.025e-7, -4.055e-7
0.812, -8.168e-7, 1.612e-6, 2.429e-6, -3.678e-7, -3.591e-7, -3.765e-7, -8.475e-7, 1.551e-6, 2.398e-6, -4.104e-7, -4.081e-7, -4.127e-7, -8.317e-7, 1.671e-6, 2.502e-6, -3.737e-7, -3.740e-7, -3.734e-7, -9.130e-7, 1.632e-6, 2.545e-6, -4.032e-7, -4.046e-7, -4.018e-7
0.808, -8.044e-7, 1.582e-6, 2.387e-6, -3.682e-7, -3.613e-7, -3.751e-7, -8.423e-7, 1.515e-6, 2.357e-6, -4.083e-7, -4.076e-7, -4.090e-7, -8.225e-7, 1.637e-6, 2.460e-6, -3.768e-7, -3.752e-7, -3.783e-7, -8.987e-7, 1.596e-6, 2.494e-6, -4.068e-7, -4.061e-7, -4.074e-7
0.804, -7.982e-7, 1.549e-6, 2.347e-6, -3.708e-7, -3.638e-7, -3.779e-7, -8.378e-7, 1.483e-6, 2.321e-6, -4.106e-7, -4.071e-7, -4.141e-7, -8.086e-7, 1.607e-6, 2.416e-6, -3.812e-7, -3.802e-7, -3.822e-7, -8.852e-7, 1.564e-6, 2.450e-6, -4.088e-7, -4.086e-7, -4.089e-7
0.800, -7.891e-7, 1.519e-6, 2.308e-6, -3.739e-7, -3.664e-7, -3.813e-7, -8.272e-7, 1.454e-6, 2.281e-6, -4.121e-7, -4.119e-7, -4.122e-7, -8.077e-7, 1.576e-6, 2.383e-6, -3.837e-7, -3.829e-7, -3.846e-7, -8.770e-7, 1.534e-6, 2.411e-6, -4.080e-7, -4.056e-7, -4.105e-7
0.796, -7.917e-7, 1.492e-6, 2.283e-6, -3.747e-7, -3.693e-7, -3.802e-7, -8.222e-7, 1.424e-6, 2.246e-6, -4.134e-7, -4.100e-7, -4.168e-7, -7.982e-7, 1.545e-6, 2.344e-6, -3.849e-7, -3.848e-7, -3.850e-7, -8.749e-7, 1.504e-6, 2.378e-6, -4.084e-7, -4.094e-7, -4.073e-7
0.792, -7.882e-7, 1.461e-6, 2.249e-6, -3.780e-7, -3.714e-7, -3.845e-7, -8.181e-7, 1.397e-6, 2.216e-6, -4.139e-7, -4.109e-7, -4.169e-7, -7.994e-7, 1.517e-6, 2.317e-6, -3.860e-7, -3.836e-7, -3.884e-7, -8.664e-7, 1.475e-6, 2.342e-6, -4.124e-7, -4.130e-7, -4.117e-7
0.788, -7.810e-7, 1.437e-6, 2.218e-6, -3.766e-7, -3.683e-7, -3.850e-7, -8.153e-7, 1.375e-6, 2.191e-6, -4.110e-7, -4.087e-7, -4.132e-7, -7.960e-7, 1.493e-6, 2.289e-6, -3.903e-7, -3.882e-7, -3.923e-7, -8.644e-7, 1.446e-6, 2.310e-6, -4.140e-7, -4.143e-7, -4.137e-7
0.784, -7.856e-7, 1.412e-6, 2.198e-6, -3.799e-7, -3.735e-7, -3.862e-7, -8.163e-7, 1.345e-6, 2.161e-6, -4.138e-7, -4.097e-7, -4.178e-7, -7.948e-7, 1.464e-6, 2.258e-6, -3.907e-7, -3.880e-7, -3.933e-7, -8.604e-7, 1.425e-6, 2.285e-6, -4.131e-7, -4.143e-7, -4.119e-7
0.780, -7.798e-7, 1.388e-6, 2.168e-6, -3.799e-7, -3.720e-7, -3.878e-7, -8.154e-7, 1.322e-6, 2.137e-6, -4.137e-7, -4.099e-7, -4.176e-7, -7.972e-7, 1.439e-6, 2.236e-6, -3.928e-7, -3.935e-7, -3.920e-7, -8.653e-7, 1.393e-6, 2.259e-6, -4.153e-7, -4.163e-7, -4.144e-7
0.776, -7.849e-7, 1.364e-6, 2.149e-6, -3.800e-7, -3.743e-7, -3.857e-7, -8.143e-7, 1.300e-6, 2.114e-6, -4.139e-7, -4.112e-7, -4.165e-7, -7.969e-7, 1.415e-6, 2.212e-6, -3.959e-7, -3.932e-7, -3.986e-7, -8.657e-7, 1.369e-6, 2.235e-6, -4.166e-7, -4.183e-7, -4.148e-7
0.772, -7.904e-7, 1.339e-6, 2.129e-6, -3.847e-7, -3.773e-7, -3.921e-7, -8.187e-7, 1.271e-6, 2.089e-6, -4.154e-7, -4.108e-7, -4.200e-7, -7.985e-7, 1.392e-6, 2.190e-6, -3.939e-7, -3.926e-7, -3.952e-7, -8.680e-7, 1.346e-6, 2.214e-6, -4.176e-7, -4.205e-7, -4.147e-7
0.768, -7.887e-7, 1.317e-6, 2.106e-6, -3.837e-7, -3.773e-7, -3.901e-7, -8.221e-7, 1.251e-6, 2.073e-6, -4.144e-7, -4.129e-7, -4.158e-7, -8.013e-7, 1.368e-6, 2.169e-6, -3.971e-7, -3.965e-7, -3.977e-7, -8.652e-7, 1.325e-6, 2.190e-6, -4.176e-7, -4.164e-7, -4.188e-7
0.764, -7.957e-7, 1.294e-6, 2.090e-6, -3.847e-7, -3.793e-7, -3.901e-7, -8.222e-7, 1.229e-6, 2.051e-6, -4.158e-7, -4.138e-7, -4.178e-7, -8.055e-7, 1.345e-6, 2.150e-6, -3.975e-7, -3.971e-7, -3.978e-7, -8.735e-7, 1.300e-6, 2.174e-6, -4.153e-7, -4.176e-7, -4.131e-7
0.760, -7.964e-7, 1.272e-6, 2.069e-6, -3.859e-7, -3.795e-7, -3.923e-7, -8.290e-7, 1.206e-6, 2.035e-6, -4.139e-7, -4.124e-7, -4.154e-7, -8.068e-7, 1.323e-6, 2.130e-6, -3.984e-7, -3.974e-7, -3.994e-7, -8.760e-7, 1.277e-6, 2.153e-6, -4.196e-7, -4.200e-7, -4.192e-7
0.756, -8.027e-7, 1.252e-6, 2.055e-6, -3.866e-7, -3.826e-7, -3.906e-7, -8.405e-7, 1.180e-6, 2.020e-6, -4.169e-7, -4.137e-7, -4.201e-7, -8.133e-7, 1.300e-6, 2.113e-6, -4.006e-7, -3.971e-7, -4.040e-7, -8.770e-7, 1.258e-6, 2.135e-6, -4.168e-7, -4.183e-7, -4.153e-7
0.752, -8.065e-7, 1.230e-6, 2.037e-6, -3.841e-7, -3.792e-7, -3.891e-7, -8.370e-7, 1.167e-6, 2.004e-6, -4.158e-7, -4.155e-7, -4.160e-7, -8.192e-7, 1.280e-6, 2.100e-6, -4.032e-7, -4.036e-7, -4.028e-7, -8.863e-7, 1.233e-6, 2.119e-6, -4.203e-7, -4.204e-7, -4.203e-7
0.748, -8.101e-7, 1.210e-6, 2.020e-6, -3.878e-7, -3.828e-7, -3.928e-7, -8.478e-7, 1.142e-6, 1.989e-6, -4.148e-7, -4.160e-7, -4.136e-7, -8.270e-7, 1.258e-6, 2.086e-6, -4.022e-7, -3.995e-7, -4.048e-7, -8.895e-7, 1.214e-6, 2.104e-6, -4.209e-7, -4.202e-7, -4.217e-7
0.744, -8.209e-7, 1.189e-6, 2.010e-6, -3.855e-7, -3.796e-7, -3.914e-7, -8.520e-7, 1.122e-6, 1.974e-6, -4.129e-7, -4.120e-7, -4.139e-7, -8.321e-7, 1.239e-6, 2.071e-6, -4.043e-7, -4.046e-7, -4.039e-7, -8.978e-7, 1.189e-6, 2.087e-6, -4.229e-7, -4.230e-7, -4.228e-7
0.740, -8.226e-7, 1.171e-6, 1.994e-6, -3.879e-7, -3.815e-7, -3.942e-7, -8.535e-7, 1.104e-6, 1.958e-6, -4.153e-7, -4.122e-7, -4.184e-7, -8.356e-7, 1.217e-6, 2.052e-6, -4.042e-7, -4.035e-7, -4.048e-7, -9.047e-7, 1.170e-6, 2.075e-6, -4.201e-7, -4.214e-7, -4.189e-7
0.736, -8.317e-7, 1.148e-6, 1.979e-6, -3.902e-7, -3.861e-7, -3.944e-7, -8.632e-7, 1.081e-6, 1.944e-6, -4.170e-7, -4.154e-7, -4.186e-7, -8.467e-7, 1.196e-6, 2.043e-6, -4.039e-7, -4.039e-7, -4.038e-7, -9.135e-7, 1.150e-6, 2.064e-6, -4.192e-7, -4.197e-7, -4.186e-7
0.732, -8.361e-7, 1.132e-6, 1.968e-6, -3.916e-7, -3.859e-7, -3.972e-7, -8.703e-7, 1.059e-6, 1.929e-6, -4.182e-7, -4.187e-7, -4.177e-7, -8.547e-7, 1.175e-6, 2.029e-6, -4.045e-7, -4.045e-7, -4.044e-7, -9.176e-7, 1.132e-6, 2.050e-6, -4.192e-7, -4.199e-7, -4.184e-7
0.728, -8.475e-7, 1.108e-6, 1.955e-6, -3.896e-7, -3.851e-7, -3.941e-7, -8.774e-7, 1.043e-6, 1.921e-6, -4.138e-7, -4.116e-7, -4.161e-7, -8.602e-7, 1.158e-6, 2.018e-6, -4.051e-7, -4.038e-7, -4.065e-7, -9.267e-7, 1.110e-6, 2.037e-6, -4.222e-7, -4.227e-7, -4.217e-7
0.724, -8.535e-7, 1.094e-6, 1.948e-6, -3.882e-7, -3.824e-7, -3.939e-7, -8.874e-7, 1.023e-6, 1.910e-6, -4.163e-7, -4.153e-7, -4.172e-7, -8.670e-7, 1.137e-6, 2.004e-6, -4.072e-7, -4.059e-7, -4.084e-7, -9.339e-7, 1.090e-6, 2.024e-6, -4.198e-7, -4.215e-7, -4.181e-7
0.720, -8.597e-7, 1.073e-6, 1.933e-6, -3.925e-7, -3.855e-7, -3.995e-7, -8.933e-7, 1.004e-6, 1.897e-6, -4.159e-7, -4.141e-7, -4.177e-7, -8.758e-7, 1.119e-6, 1.995e-6, -4.057e-7, -4.054e-7, -4.060e-7, -9.494e-7, 1.067e-6, 2.016e-6, -4.201e-7, -4.212e-7, -4.190e-7
0.716, -8.622e-7, 1.057e-6, 1.919e-6, -3.897e-7, -3.812e-7, -3.981e-7, -8.990e-7, 9.864e-7, 1.885e-6, -4.116e-7, -4.091e-7, -4.140e-7, -8.891e-7, 1.097e-6, 1.986e-6, -4.050e-7, -4.073e-7, -4.027e-7, -9.537e-7, 1.051e-6, 2.005e-6, -4.220e-7, -4.222e-7, -4.219e-7
0.712, -8.786e-7, 1.036e-6, 1.914e-6, -3.899e-7, -3.841e-7, -3.956e-7, -9.078e-7, 9.694e-7, 1.877e-6, -4.146e-7, -4.111e-7, -4.180e-7, -8.947e-7, 1.076e-6, 1.971e-6, -4.065e-7, -4.073e-7, -4.057e-7, -9.617e-7, 1.032e-6, 1.994e-6, -4.208e-7, -4.233e-7, -4.182e-7
0.708, -8.826e-7, 1.018e-6, 1.900e-6, -3.893e-7, -3.829e-7, -3.957e-7, -9.188e-7, 9.487e-7, 1.868e-6, -4.123e-7, -4.107e-7, -4.140e-7, -9.041e-7, 1.060e-6, 1.964e-6, -4.041e-7, -4.044e-7, -4.039e-7, -9.716e-7, 1.013e-6, 1.985e-6, -4.233e-7, -4.252e-7, -4.214e-7
0.704, -8.917e-7, 9.967e-7, 1.888e-6, -3.891e-7, -3.831e-7, -3.952e-7, -9.315e-7, 9.278e-7, 1.859e-6, -4.128e-7, -4.113e-7, -4.143e-7, -9.132e-7, 1.041e-6, 1.954e-6, -4.065e-7, -4.063e-7, -4.067e-7, -9.788e-7, 9.916e-7, 1.970e-6, -4.216e-7, -4.222e-7, -4.210e-7
0.700, -9.012e-7, 9.810e-7, 1.882e-6, -3.888e-7, -3.825e-7, -3.952e-7, -9.347e-7, 9.129e-7, 1.848e-6, -4.149e-7, -4.122e-7, -4.176e-7, -9.184e-7, 1.021e-6, 1.940e-6, -4.065e-7, -4.067e-7, -4.063e-7, -9.955e-7, 9.707e-7, 1.966e-6, -4.207e-7, -4.232e-7, -4.182e-7
0.696, -9.108e-7, 9.606e-7, 1.871e-6, -3.925e-7, -3.875e-7, -3.976e-7, -9.490e-7, 8.899e-7, 1.839e-6, -4.118e-7, -4.094e-7, -4.143e-7, -9.322e-7, 1.002e-6, 1.934e-6, -4.060e-7, -4.054e-7, -4.066e-7, -1.002e-6, 9.534e-7, 1.955e-6, -4.225e-7, -4.242e-7, -4.207e-7
0.692, -9.202e-7, 9.398e-7, 1.860e-6, -3.924e-7, -3.864e-7, -3.983e-7, -9.602e-7, 8.711e-7, 1.831e-6, -4.108e-7, -4.111e-7, -4.105e-7, -9.470e-7, 9.808e-7, 1.928e-6, -4.060e-7, -4.047e-7, -4.073e-7, -1.008e-6, 9.368e-7, 1.945e-6, -4.227e-7, -4.235e-7, -4.218e-7
0.688, -9.321e-7, 9.215e-7, 1.854e-6, -3.905e-7, -3.837e-7, -3.973e-7, -9.632e-7, 8.550e-7, 1.818e-6, -4.126e-7, -4.095e-7, -4.158e-7, -9.518e-7, 9.621e-7, 1.914e-6, -4.079e-7, -4.092e-7, -4.067e-7, -1.027e-6, 9.099e-7, 1.936e-6, -4.224e-7, -4.244e-7, -4.204e-7
0.684, -9.436e-7, 9.019e-7, 1.846e-6, -3.897e-7, -3.872e-7, -3.922e-7, -9.802e-7, 8.348e-7, 1.815e-6, -4.105e-7, -4.093e-7, -4.116e-7, -9.647e-7, 9.428e-7, 1.908e-6, -4.068e-7, -4.039e-7, -4.096e-7, -1.034e-6, 8.953e-7, 1.929e-6, -4.200e-7, -4.226e-7, -4.174e-7
0.680, -9.564e-7, 8.835e-7, 1.840e-6, -3.897e-7, -3.846e-7, -3.948e-7, -9.922e-7, 8.115e-7, 1.804e-6, -4.117e-7, -4.111e-7, -4.122e-7, -9.725e-7, 9.225e-7, 1.895e-6, -4.071e-7, -4.069e-7, -4.073e-7, -1.044e-6, 8.762e-7, 1.920e-6, -4.206e-7, -4.208e-7, -4.204e-7
0.676, -9.643e-7, 8.650e-7, 1.829e-6, -3.878e-7, -3.831e-7, -3.925e-7, -1.002e-6, 7.943e-7, 1.796e-6, -4.122e-7, -4.111e-7, -4.132e-7, -9.842e-7, 9.013e-7, 1.885e-6, -4.076e-7, -4.078e-7, -4.074e-7, -1.061e-6, 8.526e-7, 1.913e-6, -4.194e-7, -4.206e-7, -4.182e-7
0.672, -9.729e-7, 8.450e-7, 1.818e-6, -3.894e-7, -3.834e-7, -3.955e-7, -1.011e-6, 7.757e-7, 1.787e-6, -4.120e-7, -4.128e-7, -4.112e-7, -1.001e-6, 8.816e-7, 1.882e-6, -4.059e-7, -4.053e-7, -4.065e-7, -1.072e-6, 8.325e-7, 1.905e-6, -4.198e-7, -4.200e-7, -4.196e-7
0.668, -9.862e-7, 8.217e-7, 1.808e-6, -3.907e-7, -3.853e-7, -3.962e-7, -1.022e-6, 7.580e-7, 1.780e-6, -4.098e-7, -4.062e-7, -4.134e-7, -1.009e-6, 8.622e-7, 1.871e-6, -4.052e-7, -4.060e-7, -4.044e-7, -1.086e-6, 8.135e-7, 1.900e-6, -4.214e-7, -4.232e-7, -4.195e-7
0.664, -9.972e-7, 8.030e-7, 1.800e-6, -3.885e-7, -3.812e-7, -3.958e-7, -1.035e-6, 7.388e-7, 1.774e-6, -4.087e-7, -4.072e-7, -4.102e-7, -1.024e-6, 8.389e-7, 1.863e-6, -4.046e-7, -4.046e-7, -4.046e-7, -1.098e-6, 7.902e-7, 1.888e-6, -4.199e-7, -4.212e-7, -4.185e-7
0.660, -1.006e-6, 7.865e-7, 1.792e-6, -3.874e-7, -3.808e-7, -3.940e-7, -1.050e-6, 7.151e-7, 1.765e-6, -4.085e-7, -4.098e-7, -4.072e-7, -1.042e-6, 8.126e-7, 1.855e-6, -4.050e-7, -4.062e-7, -4.039e-7, -1.113e-6, 7.701e-7, 1.884e-6, -4.188e-7, -4.201e-7, -4.176e-7
0.656, -1.023e-6, 7.629e-7, 1.786e-6, -3.878e-7, -3.850e-7, -3.906e-7, -1.063e-6, 6.938e-7, 1.757e-6, -4.075e-7, -4.058e-7, -4.092e-7, -1.045e-6, 7.972e-7, 1.842e-6, -4.067e-7, -4.042e-7, -4.091e-7, -1.127e-6, 7.463e-7, 1.874e-6, -4.182e-7, -4.218e-7, -4.147e-7
0.652, -1.035e-6, 7.397e-7, 1.775e-6, -3.889e-7, -3.839e-7, -3.939e-7, -1.074e-6, 6.715e-7, 1.746e-6, -4.087e-7, -4.056e-7, -4.118e-7, -1.061e-6, 7.760e-7, 1.837e-6, -4.037e-7, -4.028e-7, -4.047e-7, -1.144e-6, 7.253e-7, 1.869e-6, -4.172e-7, -4.204e-7, -4.140e-7
0.648, -1.045e-6, 7.209e-7, 1.766e-6, -3.856e-7, -3.799e-7, -3.913e-7, -1.087e-6, 6.531e-7, 1.741e-6, -4.070e-7, -4.047e-7, -4.093e-7, -1.073e-6, 7.519e-7, 1.825e-6, -4.054e-7, -4.069e-7, -4.038e-7, -1.156e-6, 7.036e-7, 1.860e-6, -4.174e-7, -4.197e-7, -4.151e-7
0.644, -1.059e-6, 6.972e-7, 1.756e-6, -3.881e-7, -3.847e-7, -3.916e-7, -1.101e-6, 6.307e-7, 1.732e-6, -4.063e-7, -4.053e-7, -4.072e-7, -1.090e-6, 7.286e-7, 1.818e-6, -4.035e-7, -4.029e-7, -4.041e-7, -1.167e-6, 6.836e-7, 1.851e-6, -4.164e-7, -4.173e-7, -4.156e-7
0.640, -1.070e-6, 6.780e-7, 1.748e-6, -3.852e-7, -3.787e-7, -3.917e-7, -1.113e-6, 6.088e-7, 1.721e-6, -4.064e-7, -4.071e-7, -4.058e-7, -1.102e-6, 7.050e-7, 1.807e-6, -4.046e-7, -4.036e-7, -4.055e-7, -1.185e-6, 6.583e-7, 1.843e-6, -4.149e-7, -4.154e-7, -4.143e-7
0.636, -1.083e-6, 6.534e-7, 1.737e-6, -3.856e-7, -3.814e-7, -3.898e-7, -1.124e-6, 5.879e-7, 1.712e-6, -4.036e-7, -4.012e-7, -4.059e-7, -1.113e-6, 6.831e-7, 1.796e-6, -4.033e-7, -4.035e-7, -4.031e-7, -1.203e-6, 6.316e-7, 1.835e-6, -4.165e-7, -4.188e-7, -4.142e-7
0.632, -1.100e-6, 6.314e-7, 1.731e-6, -3.864e-7, -3.822e-7, -3.905e-7, -1.143e-6, 5.617e-7, 1.705e-6, -4.042e-7, -4.035e-7, -4.049e-7, -1.123e-6, 6.608e-7, 1.784e-6, -4.040e-7, -4.039e-7, -4.042e-7, -1.214e-6, 6.091e-7, 1.823e-6, -4.139e-7, -4.173e-7, -4.105e-7
0.628, -1.106e-6, 6.101e-7, 1.716e-6, -3.854e-7, -3.791e-7, -3.917e-7, -1.150e-6, 5.453e-7, 1.695e-6, -4.024e-7, -3.999e-7, -4.050e-7, -1.135e-6, 6.401e-7, 1.775e-6, -4.017e-7, -4.045e-7, -3.989e-7, -1.228e-6, 5.854e-7, 1.813e-6, -4.140e-7, -4.168e-7, -4.112e-7
0.624, -1.114e-6, 5.873e-7, 1.701e-6, -3.849e-7, -3.800e-7, -3.897e-7, -1.159e-6, 5.212e-7, 1.680e-6, -4.009e-7, -4.012e-7, -4.006e-7, -1.150e-6, 6.180e-7, 1.768e-6, -4.019e-7, -4.020e-7, -4.018e-7, -1.242e-6, 5.629e-7, 1.805e-6, -4.169e-7, -4.177e-7, -4.161e-7
0.620, -1.124e-6, 5.660e-7, 1.690e-6, -3.840e-7, -3.773e-7, -3.907e-7, -1.171e-6, 4.978e-7, 1.669e-6, -3.992e-7, -3.980e-7, -4.004e-7, -1.161e-6, 5.946e-7, 1.756e-6, -3.984e-7, -3.991e-7, -3.976e-7, -1.254e-6, 5.417e-7, 1.795e-6, -4.134e-7, -4.130e-7, -4.139e-7
0.616, -1.138e-6, 5.443e-7, 1.683e-6, -3.826e-7, -3.780e-7, -3.871e-7, -1.187e-6, 4.752e-7, 1.662e-6, -4.002e-7, -4.007e-7, -3.996e-7, -1.168e-6, 5.708e-7, 1.739e-6, -4.020e-7, -4.012e-7, -4.028e-7, -1.266e-6, 5.162e-7, 1.782e-6, -4.113e-7, -4.120e-7, -4.106e-7
