0.872	-9.032e-7	-2.127e-7	-1.144e-6	-2.425e-7	-9.025e-7	-1.993e-7	-9.086e-7	-1.993e-7
0.871	-8.881e-7	-2.150e-7	-1.130e-6	-2.373e-7	-8.864e-7	-1.936e-7	-8.903e-7	-1.960e-7
0.870	-8.880e-7	-2.106e-7	-1.119e-6	-2.376e-7	-8.729e-7	-1.929e-7	-8.837e-7	-1.851e-7
0.869	-8.825e-7	-2.025e-7	-1.104e-6	-2.340e-7	-8.690e-7	-1.897e-7	-8.790e-7	-1.880e-7
0.868	-8.587e-7	-1.970e-7	-1.100e-6	-2.232e-7	-8.752e-7	-1.830e-7	-8.757e-7	-1.931e-7
0.867	-8.617e-7	-2.012e-7	-1.102e-6	-2.261e-7	-8.551e-7	-1.781e-7	-8.615e-7	-1.776e-7
0.866	-8.484e-7	-1.968e-7	-1.080e-6	-2.256e-7	-8.622e-7	-1.785e-7	-8.703e-7	-1.775e-7
0.865	-8.492e-7	-1.940e-7	-1.071e-6	-2.137e-7	-8.372e-7	-1.752e-7	-8.549e-7	-1.731e-7
0.864	-8.454e-7	-1.856e-7	-1.071e-6	-2.219e-7	-8.385e-7	-1.771e-7	-8.491e-7	-1.702e-7
0.863	-8.258e-7	-1.899e-7	-1.065e-6	-2.049e-7	-8.486e-7	-1.677e-7	-8.505e-7	-1.753e-7
0.862	-8.399e-7	-1.834e-7	-1.060e-6	-2.081e-7	-8.272e-7	-1.673e-7	-8.435e-7	-1.643e-7
0.861	-8.279e-7	-1.851e-7	-1.056e-6	-2.038e-7	-8.318e-7	-1.683e-7	-8.293e-7	-1.732e-7
0.860	-8.220e-7	-1.774e-7	-1.054e-6	-2.033e-7	-8.333e-7	-1.675e-7	-8.293e-7	-1.645e-7
0.859	-8.171e-7	-1.774e-7	-1.046e-6	-2.001e-7	-8.265e-7	-1.620e-7	-8.252e-7	-1.648e-7
0.858	-8.313e-7	-1.825e-7	-1.036e-6	-1.975e-7	-8.081e-7	-1.604e-7	-8.253e-7	-1.643e-7
0.857	-8.044e-7	-1.809e-7	-1.028e-6	-1.920e-7	-8.096e-7	-1.529e-7	-8.166e-7	-1.575e-7
0.856	-8.052e-7	-1.723e-7	-1.029e-6	-1.966e-7	-8.006e-7	-1.572e-7	-8.256e-7	-1.540e-7
0.855	-8.155e-7	-1.704e-7	-1.021e-6	-1.933e-7	-7.914e-7	-1.589e-7	-8.236e-7	-1.519e-7
0.854	-8.098e-7	-1.650e-7	-1.031e-6	-1.872e-7	-8.006e-7	-1.580e-7	-8.011e-7	-1.553e-7
0.853	-8.021e-7	-1.656e-7	-1.026e-6	-1.864e-7	-7.970e-7	-1.523e-7	-8.048e-7	-1.515e-7
0.852	-8.108e-7	-1.696e-7	-1.012e-6	-1.852e-7	-7.907e-7	-1.467e-7	-8.119e-7	-1.490e-7
0.851	-7.965e-7	-1.643e-7	-1.018e-6	-1.853e-7	-7.993e-7	-1.517e-7	-7.988e-7	-1.465e-7
0.850	-7.926e-7	-1.645e-7	-1.019e-6	-1.827e-7	-7.938e-7	-1.469e-7	-7.961e-7	-1.447e-7
0.849	-7.877e-7	-1.642e-7	-1.000e-6	-1.773e-7	-7.961e-7	-1.442e-7	-8.040e-7	-1.498e-7
0.848	-7.860e-7	-1.674e-7	-1.001e-6	-1.800e-7	-7.949e-7	-1.396e-7	-7.984e-7	-1.420e-7
0.847	-7.856e-7	-1.653e-7	-9.989e-7	-1.781e-7	-7.843e-7	-1.420e-7	-7.934e-7	-1.467e-7
0.846	-7.955e-7	-1.584e-7	-1.009e-6	-1.797e-7	-7.920e-7	-1.402e-7	-8.035e-7	-1.428e-7
0.845	-7.883e-7	-1.606e-7	-9.957e-7	-1.728e-7	-7.907e-7	-1.425e-7	-7.999e-7	-1.437e-7
0.844	-7.878e-7	-1.495e-7	-9.935e-7	-1.723e-7	-7.890e-7	-1.436e-7	-8.005e-7	-1.411e-7
0.843	-7.850e-7	-1.593e-7	-9.993e-7	-1.675e-7	-7.930e-7	-1.383e-7	-7.878e-7	-1.416e-7
0.842	-7.909e-7	-1.554e-7	-1.002e-6	-1.655e-7	-7.829e-7	-1.372e-7	-7.898e-7	-1.450e-7
0.841	-7.910e-7	-1.521e-7	-1.008e-6	-1.724e-7	-7.721e-7	-1.416e-7	-7.811e-7	-1.328e-7
0.840	-7.802e-7	-1.550e-7	-9.898e-7	-1.712e-7	-7.909e-7	-1.378e-7	-8.008e-7	-1.371e-7
0.839	-7.746e-7	-1.556e-7	-1.002e-6	-1.643e-7	-7.879e-7	-1.325e-7	-7.837e-7	-1.361e-7
0.838	-7.796e-7	-1.555e-7	-9.973e-7	-1.763e-7	-7.783e-7	-1.273e-7	-7.872e-7	-1.307e-7
0.837	-7.878e-7	-1.600e-7	-9.859e-7	-1.685e-7	-7.761e-7	-1.284e-7	-7.856e-7	-1.339e-7
0.836	-7.834e-7	-1.567e-7	-9.921e-7	-1.690e-7	-7.812e-7	-1.305e-7	-7.897e-7	-1.347e-7
0.835	-7.817e-7	-1.464e-7	-9.821e-7	-1.620e-7	-7.726e-7	-1.310e-7	-7.927e-7	-1.386e-7
0.834	-7.833e-7	-1.533e-7	-9.934e-7	-1.561e-7	-7.805e-7	-1.285e-7	-7.860e-7	-1.308e-7
0.833	-7.819e-7	-1.504e-7	-1.001e-6	-1.627e-7	-7.929e-7	-1.315e-7	-7.827e-7	-1.364e-7
0.832	-7.856e-7	-1.503e-7	-1.005e-6	-1.651e-7	-7.794e-7	-1.275e-7	-7.814e-7	-1.276e-7
0.831	-7.755e-7	-1.466e-7	-9.882e-7	-1.618e-7	-7.859e-7	-1.314e-7	-7.999e-7	-1.262e-7
0.830	-7.812e-7	-1.520e-7	-1.008e-6	-1.606e-7	-7.840e-7	-1.229e-7	-7.792e-7	-1.288e-7
0.829	-7.898e-7	-1.481e-7	-9.831e-7	-1.603e-7	-7.785e-7	-1.280e-7	-7.877e-7	-1.323e-7
0.828	-7.941e-7	-1.417e-7	-9.803e-7	-1.583e-7	-7.718e-7	-1.307e-7	-7.998e-7	-1.254e-7
0.827	-7.675e-7	-1.481e-7	-9.991e-7	-1.586e-7	-7.972e-7	-1.239e-7	-7.913e-7	-1.284e-7
0.826	-7.700e-7	-1.481e-7	-9.850e-7	-1.622e-7	-7.855e-7	-1.231e-7	-7.896e-7	-1.261e-7
0.825	-7.719e-7	-1.544e-7	-9.960e-7	-1.549e-7	-7.796e-7	-1.201e-7	-7.868e-7	-1.273e-7
0.824	-7.686e-7	-1.496e-7	-9.895e-7	-1.558e-7	-7.872e-7	-1.221e-7	-7.926e-7	-1.224e-7
0.823	-7.746e-7	-1.479e-7	-9.979e-7	-1.521e-7	-7.927e-7	-1.217e-7	-7.892e-7	-1.280e-7
0.822	-7.700e-7	-1.446e-7	-9.888e-7	-1.530e-7	-7.843e-7	-1.218e-7	-7.940e-7	-1.228e-7
0.821	-7.900e-7	-1.457e-7	-9.955e-7	-1.510e-7	-7.847e-7	-1.192e-7	-7.841e-7	-1.268e-7
0.820	-7.747e-7	-1.456e-7	-9.845e-7	-1.526e-7	-7.849e-7	-1.201e-7	-7.961e-7	-1.246e-7
0.819	-7.945e-7	-1.440e-7	-9.992e-7	-1.556e-7	-7.689e-7	-1.235e-7	-7.824e-7	-1.203e-7
0.818	-7.813e-7	-1.466e-7	-9.938e-7	-1.482e-7	-7.895e-7	-1.231e-7	-8.015e-7	-1.217e-7
0.817	-7.857e-7	-1.460e-7	-9.935e-7	-1.465e-7	-7.909e-7	-1.209e-7	-7.933e-7	-1.233e-7
0.816	-7.923e-7	-1.406e-7	-9.946e-7	-1.508e-7	-7.839e-7	-1.171e-7	-7.967e-7	-1.168e-7
0.815	-7.992e-7	-1.481e-7	-1.003e-6	-1.457e-7	-7.852e-7	-1.112e-7	-7.994e-7	-1.240e-7
0.814	-7.922e-7	-1.434e-7	-1.006e-6	-1.475e-7	-7.903e-7	-1.194e-7	-7.907e-7	-1.192e-7
0.813	-8.045e-7	-1.430e-7	-1.006e-6	-1.501e-7	-7.853e-7	-1.217e-7	-8.069e-7	-1.168e-7
0.812	-7.837e-7	-1.455e-7	-1.011e-6	-1.519e-7	-7.990e-7	-1.143e-7	-8.065e-7	-1.175e-7
0.811	-7.910e-7	-1.474e-7	-1.007e-6	-1.475e-7	-8.011e-7	-1.209e-7	-8.043e-7	-1.199e-7
0.810	-7.980e-7	-1.443e-7	-9.970e-7	-1.467e-7	-7.973e-7	-1.146e-7	-8.054e-7	-1.179e-7
0.809	-7.968e-7	-1.421e-7	-1.004e-6	-1.481e-7	-7.942e-7	-1.212e-7	-8.104e-7	-1.154e-7
0.808	-7.902e-7	-1.424e-7	-1.021e-6	-1.511e-7	-8.110e-7	-1.189e-7	-7.965e-7	-1.134e-7
0.807	-7.980e-7	-1.377e-7	-1.025e-6	-1.461e-7	-8.028e-7	-1.146e-7	-7.935e-7	-1.159e-7
0.806	-7.985e-7	-1.454e-7	-1.016e-6	-1.443e-7	-8.072e-7	-1.120e-7	-8.074e-7	-1.132e-7
0.805	-8.006e-7	-1.477e-7	-1.012e-6	-1.454e-7	-7.965e-7	-1.084e-7	-8.052e-7	-1.175e-7
0.804	-8.040e-7	-1.406e-7	-1.033e-6	-1.444e-7	-8.091e-7	-1.107e-7	-8.030e-7	-1.176e-7
0.803	-8.090e-7	-1.411e-7	-1.019e-6	-1.441e-7	-8.006e-7	-1.160e-7	-8.076e-7	-1.125e-7
0.802	-8.047e-7	-1.418e-7	-1.006e-6	-1.483e-7	-8.063e-7	-1.197e-7	-8.268e-7	-1.115e-7
0.801	-8.034e-7	-1.425e-7	-1.033e-6	-1.432e-7	-8.176e-7	-1.096e-7	-8.144e-7	-1.078e-7
0.800	-8.220e-7	-1.437e-7	-1.027e-6	-1.388e-7	-8.001e-7	-1.112e-7	-8.144e-7	-1.189e-7
0.799	-8.031e-7	-1.399e-7	-1.034e-6	-1.456e-7	-8.245e-7	-1.147e-7	-8.296e-7	-1.182e-7
0.798	-8.133e-7	-1.456e-7	-1.027e-6	-1.412e-7	-8.153e-7	-1.106e-7	-8.335e-7	-1.115e-7
0.797	-8.078e-7	-1.427e-7	-1.037e-6	-1.418e-7	-8.250e-7	-1.157e-7	-8.137e-7	-1.138e-7
0.796	-8.119e-7	-1.465e-7	-1.045e-6	-1.444e-7	-8.265e-7	-1.065e-7	-8.152e-7	-1.133e-7
0.795	-8.205e-7	-1.447e-7	-1.039e-6	-1.440e-7	-8.274e-7	-1.065e-7	-8.351e-7	-1.071e-7
0.794	-8.204e-7	-1.438e-7	-1.045e-6	-1.457e-7	-8.280e-7	-1.090e-7	-8.253e-7	-1.108e-7
0.793	-8.337e-7	-1.457e-7	-1.038e-6	-1.423e-7	-8.214e-7	-1.043e-7	-8.302e-7	-1.064e-7
0.792	-8.308e-7	-1.426e-7	-1.055e-6	-1.411e-7	-8.354e-7	-1.095e-7	-8.304e-7	-1.103e-7
0.791	-8.250e-7	-1.337e-7	-1.032e-6	-1.485e-7	-8.281e-7	-1.096e-7	-8.543e-7	-1.040e-7
0.790	-8.360e-7	-1.441e-7	-1.057e-6	-1.410e-7	-8.306e-7	-1.099e-7	-8.372e-7	-1.137e-7
0.789	-8.554e-7	-1.481e-7	-1.046e-6	-1.380e-7	-8.276e-7	-1.040e-7	-8.480e-7	-1.132e-7
0.788	-8.338e-7	-1.413e-7	-1.050e-6	-1.397e-7	-8.482e-7	-1.115e-7	-8.467e-7	-1.061e-7
0.787	-8.428e-7	-1.376e-7	-1.055e-6	-1.421e-7	-8.352e-7	-1.096e-7	-8.613e-7	-1.064e-7
0.786	-8.422e-7	-1.328e-7	-1.062e-6	-1.399e-7	-8.440e-7	-1.145e-7	-8.385e-7	-1.113e-7
0.785	-8.517e-7	-1.412e-7	-1.059e-6	-1.382e-7	-8.320e-7	-1.127e-7	-8.557e-7	-1.149e-7
0.784	-8.494e-7	-1.406e-7	-1.080e-6	-1.469e-7	-8.366e-7	-1.090e-7	-8.496e-7	-9.952e-8
0.783	-8.411e-7	-1.425e-7	-1.065e-6	-1.392e-7	-8.567e-7	-1.105e-7	-8.591e-7	-1.070e-7
0.782	-8.587e-7	-1.404e-7	-1.073e-6	-1.439e-7	-8.541e-7	-1.090e-7	-8.616e-7	-1.039e-7
0.781	-8.487e-7	-1.400e-7	-1.072e-6	-1.364e-7	-8.562e-7	-1.091e-7	-8.710e-7	-1.092e-7
0.780	-8.647e-7	-1.399e-7	-1.077e-6	-1.388e-7	-8.515e-7	-1.090e-7	-8.712e-7	-1.052e-7
0.779	-8.548e-7	-1.378e-7	-1.086e-6	-1.393e-7	-8.725e-7	-1.142e-7	-8.627e-7	-1.082e-7
0.778	-8.682e-7	-1.409e-7	-1.089e-6	-1.373e-7	-8.522e-7	-1.106e-7	-8.604e-7	-1.090e-7
0.777	-8.721e-7	-1.385e-7	-1.083e-6	-1.395e-7	-8.676e-7	-1.057e-7	-8.825e-7	-1.077e-7
0.776	-8.599e-7	-1.386e-7	-1.090e-6	-1.397e-7	-8.677e-7	-1.052e-7	-8.734e-7	-1.040e-7
0.775	-8.641e-7	-1.402e-7	-1.102e-6	-1.375e-7	-8.780e-7	-1.128e-7	-8.732e-7	-1.090e-7
0.774	-8.734e-7	-1.392e-7	-1.106e-6	-1.384e-7	-8.833e-7	-1.064e-7	-8.705e-7	-1.077e-7
0.773	-8.692e-7	-1.401e-7	-1.108e-6	-1.354e-7	-8.686e-7	-1.069e-7	-8.797e-7	-1.017e-7
0.772	-8.894e-7	-1.396e-7	-1.114e-6	-1.369e-7	-8.839e-7	-1.060e-7	-8.896e-7	-1.024e-7
0.771	-8.845e-7	-1.378e-7	-1.104e-6	-1.395e-7	-8.717e-7	-1.088e-7	-8.917e-7	-1.082e-7
0.770	-8.858e-7	-1.448e-7	-1.111e-6	-1.362e-7	-8.851e-7	-1.071e-7	-9.014e-7	-1.051e-7
0.769	-8.979e-7	-1.415e-7	-1.122e-6	-1.359e-7	-8.964e-7	-1.051e-7	-8.987e-7	-1.046e-7
0.768	-8.961e-7	-1.423e-7	-1.127e-6	-1.437e-7	-8.840e-7	-1.082e-7	-8.879e-7	-1.008e-7
0.767	-8.939e-7	-1.393e-7	-1.109e-6	-1.389e-7	-8.981e-7	-1.080e-7	-9.018e-7	-1.018e-7
0.766	-8.974e-7	-1.387e-7	-1.135e-6	-1.377e-7	-8.851e-7	-1.080e-7	-8.964e-7	-1.019e-7
0.765	-8.948e-7	-1.434e-7	-1.136e-6	-1.390e-7	-8.936e-7	-1.019e-7	-8.964e-7	-1.037e-7
0.764	-8.962e-7	-1.445e-7	-1.144e-6	-1.355e-7	-9.122e-7	-1.035e-7	-9.098e-7	-1.056e-7
0.763	-9.129e-7	-1.407e-7	-1.143e-6	-1.412e-7	-9.033e-7	-1.073e-7	-9.072e-7	-9.900e-8
0.762	-9.025e-7	-1.418e-7	-1.151e-6	-1.347e-7	-9.083e-7	-1.066e-7	-9.191e-7	-1.053e-7
0.761	-9.257e-7	-1.382e-7	-1.143e-6	-1.326e-7	-9.050e-7	-1.126e-7	-9.234e-7	-1.036e-7
0.760	-9.167e-7	-1.402e-7	-1.157e-6	-1.331e-7	-9.235e-7	-1.086e-7	-9.255e-7	-1.059e-7
0.759	-9.140e-7	-1.326e-7	-1.152e-6	-1.383e-7	-9.244e-7	-1.120e-7	-9.240e-7	-1.032e-7
0.758	-9.237e-7	-1.410e-7	-1.158e-6	-1.352e-7	-9.230e-7	-1.004e-7	-9.261e-7	-1.050e-7
0.757	-9.278e-7	-1.436e-7	-1.175e-6	-1.338e-7	-9.119e-7	-1.037e-7	-9.275e-7	-9.841e-8
0.756	-9.168e-7	-1.328e-7	-1.158e-6	-1.347e-7	-9.387e-7	-1.110e-7	-9.351e-7	-1.034e-7
0.755	-9.297e-7	-1.456e-7	-1.172e-6	-1.362e-7	-9.422e-7	-1.057e-7	-9.355e-7	-1.010e-7
0.754	-9.312e-7	-1.443e-7	-1.162e-6	-1.348e-7	-9.296e-7	-1.065e-7	-9.560e-7	-1.046e-7
0.753	-9.358e-7	-1.400e-7	-1.181e-6	-1.432e-7	-9.380e-7	-1.124e-7	-9.431e-7	-1.012e-7
0.752	-9.397e-7	-1.365e-7	-1.187e-6	-1.314e-7	-9.371e-7	-1.028e-7	-9.438e-7	-1.026e-7
0.751	-9.391e-7	-1.426e-7	-1.191e-6	-1.307e-7	-9.540e-7	-1.050e-7	-9.520e-7	-1.077e-7
0.750	-9.498e-7	-1.420e-7	-1.190e-6	-1.331e-7	-9.512e-7	-1.053e-7	-9.447e-7	-1.047e-7
0.749	-9.472e-7	-1.391e-7	-1.203e-6	-1.305e-7	-9.529e-7	-1.145e-7	-9.471e-7	-1.023e-7
0.748	-9.675e-7	-1.360e-7	-1.216e-6	-1.356e-7	-9.511e-7	-1.111e-7	-9.491e-7	-1.017e-7
0.747	-9.574e-7	-1.461e-7	-1.202e-6	-1.416e-7	-9.591e-7	-1.016e-7	-9.547e-7	-9.930e-8
0.746	-9.578e-7	-1.387e-7	-1.197e-6	-1.340e-7	-9.647e-7	-1.085e-7	-9.766e-7	-1.034e-7
0.745	-9.591e-7	-1.440e-7	-1.216e-6	-1.327e-7	-9.675e-7	-1.025e-7	-9.633e-7	-1.008e-7
0.744	-9.633e-7	-1.390e-7	-1.203e-6	-1.274e-7	-9.647e-7	-1.051e-7	-9.832e-7	-1.086e-7
0.743	-9.614e-7	-1.444e-7	-1.217e-6	-1.321e-7	-9.728e-7	-1.028e-7	-9.803e-7	-1.029e-7
0.742	-9.649e-7	-1.433e-7	-1.226e-6	-1.352e-7	-9.769e-7	-1.018e-7	-9.742e-7	-9.610e-8
0.741	-9.741e-7	-1.396e-7	-1.213e-6	-1.290e-7	-9.783e-7	-1.091e-7	-9.885e-7	-1.014e-7
0.740	-9.721e-7	-1.411e-7	-1.236e-6	-1.330e-7	-9.899e-7	-1.111e-7	-9.839e-7	-1.027e-7
0.739	-9.730e-7	-1.366e-7	-1.243e-6	-1.285e-7	-9.850e-7	-1.082e-7	-9.914e-7	-1.023e-7
0.738	-9.805e-7	-1.439e-7	-1.233e-6	-1.277e-7	-9.902e-7	-1.018e-7	-9.940e-7	-1.010e-7
0.737	-9.841e-7	-1.423e-7	-1.243e-6	-1.346e-7	-1.004e-6	-1.071e-7	-9.950e-7	-1.006e-7
0.736	-9.885e-7	-1.409e-7	-1.234e-6	-1.377e-7	-1.002e-6	-1.147e-7	-1.003e-6	-9.345e-8
0.735	-9.904e-7	-1.427e-7	-1.242e-6	-1.319e-7	-1.003e-6	-1.049e-7	-1.006e-6	-1.005e-7
0.734	-1.004e-6	-1.400e-7	-1.249e-6	-1.361e-7	-9.993e-7	-1.035e-7	-1.009e-6	-9.603e-8
0.733	-9.920e-7	-1.376e-7	-1.264e-6	-1.335e-7	-1.013e-6	-1.076e-7	-1.001e-6	-9.865e-8
0.732	-1.003e-6	-1.379e-7	-1.272e-6	-1.325e-7	-1.016e-6	-1.070e-7	-1.005e-6	-9.984e-8
0.731	-1.004e-6	-1.400e-7	-1.277e-6	-1.304e-7	-1.012e-6	-1.041e-7	-1.011e-6	-1.004e-7
0.730	-1.012e-6	-1.430e-7	-1.280e-6	-1.332e-7	-1.014e-6	-1.053e-7	-9.994e-7	-9.912e-8
0.729	-1.011e-6	-1.442e-7	-1.271e-6	-1.285e-7	-1.021e-6	-1.019e-7	-1.030e-6	-1.048e-7
0.728	-1.018e-6	-1.420e-7	-1.269e-6	-1.286e-7	-1.027e-6	-1.042e-7	-1.035e-6	-1.014e-7
0.727	-1.037e-6	-1.402e-7	-1.298e-6	-1.276e-7	-1.021e-6	-1.062e-7	-1.021e-6	-1.007e-7
0.726	-1.037e-6	-1.405e-7	-1.284e-6	-1.310e-7	-1.023e-6	-1.064e-7	-1.038e-6	-9.407e-8
0.725	-1.024e-6	-1.411e-7	-1.303e-6	-1.286e-7	-1.048e-6	-1.069e-7	-1.039e-6	-1.012e-7
0.724	-1.039e-6	-1.345e-7	-1.295e-6	-1.274e-7	-1.034e-6	-1.036e-7	-1.039e-6	-1.009e-7
0.723	-1.042e-6	-1.391e-7	-1.300e-6	-1.285e-7	-1.036e-6	-1.095e-7	-1.043e-6	-1.055e-7
0.722	-1.042e-6	-1.347e-7	-1.306e-6	-1.250e-7	-1.041e-6	-1.107e-7	-1.047e-6	-9.907e-8
0.721	-1.041e-6	-1.325e-7	-1.308e-6	-1.374e-7	-1.044e-6	-1.125e-7	-1.058e-6	-9.719e-8
0.720	-1.049e-6	-1.425e-7	-1.315e-6	-1.306e-7	-1.055e-6	-1.084e-7	-1.055e-6	-9.831e-8
0.719	-1.053e-6	-1.422e-7	-1.318e-6	-1.367e-7	-1.065e-6	-1.044e-7	-1.064e-6	-9.781e-8
0.718	-1.060e-6	-1.423e-7	-1.322e-6	-1.304e-7	-1.058e-6	-1.011e-7	-1.055e-6	-9.811e-8
0.717	-1.056e-6	-1.398e-7	-1.321e-6	-1.305e-7	-1.066e-6	-1.058e-7	-1.080e-6	-9.952e-8
0.716	-1.062e-6	-1.454e-7	-1.325e-6	-1.334e-7	-1.063e-6	-1.039e-7	-1.066e-6	-9.697e-8
0.715	-1.067e-6	-1.441e-7	-1.343e-6	-1.313e-7	-1.079e-6	-1.062e-7	-1.060e-6	-9.751e-8
0.714	-1.077e-6	-1.435e-7	-1.337e-6	-1.258e-7	-1.070e-6	-9.928e-8	-1.079e-6	-1.006e-7
0.713	-1.075e-6	-1.422e-7	-1.343e-6	-1.364e-7	-1.078e-6	-1.072e-7	-1.079e-6	-9.766e-8
0.712	-1.079e-6	-1.396e-7	-1.356e-6	-1.264e-7	-1.078e-6	-1.081e-7	-1.075e-6	-9.972e-8
0.711	-1.086e-6	-1.334e-7	-1.359e-6	-1.323e-7	-1.081e-6	-1.120e-7	-1.074e-6	-9.169e-8
0.710	-1.084e-6	-1.378e-7	-1.369e-6	-1.341e-7	-1.089e-6	-1.019e-7	-1.080e-6	-1.005e-7
0.709	-1.092e-6	-1.422e-7	-1.360e-6	-1.294e-7	-1.099e-6	-1.028e-7	-1.090e-6	-9.845e-8
0.708	-1.103e-6	-1.375e-7	-1.360e-6	-1.275e-7	-1.099e-6	-1.075e-7	-1.098e-6	-1.001e-7
0.707	-1.090e-6	-1.430e-7	-1.372e-6	-1.304e-7	-1.098e-6	-1.033e-7	-1.098e-6	-1.008e-7
0.706	-1.101e-6	-1.399e-7	-1.375e-6	-1.287e-7	-1.110e-6	-1.069e-7	-1.103e-6	-1.037e-7
0.705	-1.105e-6	-1.419e-7	-1.377e-6	-1.325e-7	-1.098e-6	-1.022e-7	-1.099e-6	-9.870e-8
0.704	-1.118e-6	-1.426e-7	-1.374e-6	-1.298e-7	-1.103e-6	-1.097e-7	-1.111e-6	-9.905e-8
0.703	-1.120e-6	-1.380e-7	-1.382e-6	-1.326e-7	-1.111e-6	-1.045e-7	-1.120e-6	-9.273e-8
0.702	-1.121e-6	-1.452e-7	-1.389e-6	-1.266e-7	-1.113e-6	-1.087e-7	-1.115e-6	-1.001e-7
0.701	-1.124e-6	-1.424e-7	-1.382e-6	-1.336e-7	-1.119e-6	-1.082e-7	-1.125e-6	-9.722e-8
0.700	-1.120e-6	-1.409e-7	-1.408e-6	-1.364e-7	-1.123e-6	-1.080e-7	-1.118e-6	-9.729e-8
0.699	-1.120e-6	-1.365e-7	-1.388e-6	-1.324e-7	-1.123e-6	-1.088e-7	-1.139e-6	-9.818e-8
0.698	-1.132e-6	-1.421e-7	-1.412e-6	-1.303e-7	-1.133e-6	-1.112e-7	-1.130e-6	-9.395e-8
0.697	-1.146e-6	-1.421e-7	-1.404e-6	-1.320e-7	-1.136e-6	-1.071e-7	-1.132e-6	-1.002e-7
0.696	-1.136e-6	-1.360e-7	-1.410e-6	-1.291e-7	-1.136e-6	-1.089e-7	-1.146e-6	-1.015e-7
0.695	-1.148e-6	-1.397e-7	-1.419e-6	-1.348e-7	-1.142e-6	-1.037e-7	-1.145e-6	-9.652e-8
