-0.041, -8.092e-8, -6.865e-8, -5.471e-7, 5.049e-7, -3.491e-8, -4.233e-9, -4.411e-8, -1.957e-8
-0.040, -7.785e-8, -6.251e-8, -5.441e-7, 5.111e-7, -3.184e-8, -1.166e-9, -4.104e-8, -1.650e-8
-0.039, -7.172e-8, -5.944e-8, -5.410e-7, 5.111e-7, -2.877e-8, 1.901e-9, -3.797e-8, -1.650e-8
-0.038, -6.865e-8, -5.331e-8, -5.379e-7, 5.141e-7, -2.570e-8, 4.968e-9, -3.491e-8, -1.344e-8
-0.037, -6.251e-8, -5.024e-8, -5.379e-7, 5.203e-7, -2.264e-8, 8.036e-9, -3.184e-8, -1.037e-8
-0.036, -5.945e-8, -4.717e-8, -5.349e-7, 5.233e-7, -1.957e-8, 1.110e-8, -2.877e-8, -7.301e-9
-0.035, -5.638e-8, -4.104e-8, -5.349e-7, 5.233e-7, -1.650e-8, 1.110e-8, -2.570e-8, -4.234e-9
-0.034, -5.024e-8, -3.797e-8, -5.318e-7, 5.264e-7, -1.343e-8, 1.417e-8, -2.264e-8, -1.166e-9
-0.033, -4.718e-8, -3.491e-8, -5.287e-7, 5.295e-7, -1.037e-8, 1.724e-8, -1.957e-8, -1.166e-9
-0.032, -4.411e-8, -3.184e-8, -5.257e-7, 5.325e-7, -7.300e-9, 1.724e-8, -1.650e-8, 1.901e-9
-0.031, -4.104e-8, -2.877e-8, -5.257e-7, 5.356e-7, -4.233e-9, 2.031e-8, -1.343e-8, 4.968e-9
-0.030, -3.491e-8, -2.264e-8, -5.195e-7, 5.356e-7, -4.233e-9, 2.337e-8, -1.343e-8, 4.968e-9
-0.029, -3.491e-8, -1.957e-8, -5.195e-7, 5.387e-7, -1.166e-9, 2.337e-8, -1.037e-8, 8.036e-9
-0.028, -2.877e-8, -1.650e-8, -5.195e-7, 5.418e-7, -1.166e-9, 2.644e-8, -7.299e-9, 1.110e-8
-0.027, -2.571e-8, -1.343e-8, -5.195e-7, 5.448e-7, 1.902e-9, 2.644e-8, -4.232e-9, 1.110e-8
-0.026, -2.264e-8, -1.037e-8, -5.165e-7, 5.448e-7, 4.969e-9, 2.951e-8, -1.165e-9, 1.417e-8
-0.025, -1.957e-8, -7.300e-9, -5.134e-7, 5.479e-7, 8.036e-9, 3.257e-8, -1.165e-9, 1.724e-8
-0.024, -1.650e-8, -7.300e-9, -5.103e-7, 5.479e-7, 1.110e-8, 3.257e-8, 1.903e-9, 1.724e-8
-0.023, -1.344e-8, -4.232e-9, -5.073e-7, 5.510e-7, 1.110e-8, 3.564e-8, 4.970e-9, 1.724e-8
-0.022, -1.037e-8, -1.165e-9, -5.073e-7, 5.510e-7, 1.110e-8, 3.564e-8, 4.970e-9, 2.030e-8
-0.021, -1.037e-8, 1.902e-9, -5.073e-7, 5.540e-7, 1.417e-8, 3.871e-8, 8.037e-9, 2.030e-8
-0.020, -7.301e-9, 4.969e-9, -5.042e-7, 5.540e-7, 1.724e-8, 3.871e-8, 8.037e-9, 2.337e-8
-0.019, -4.234e-9, 8.037e-9, -5.042e-7, 5.571e-7, 1.724e-8, 4.178e-8, 1.110e-8, 2.644e-8
-0.018, -1.167e-9, 8.037e-9, -5.042e-7, 5.602e-7, 2.031e-8, 4.178e-8, 1.417e-8, 2.644e-8
-0.017, 1.900e-9, 1.110e-8, -5.011e-7, 5.602e-7, 2.031e-8, 4.484e-8, 1.417e-8, 2.644e-8
-0.016, 1.900e-9, 1.417e-8, -5.011e-7, 5.632e-7, 2.337e-8, 4.484e-8, 1.724e-8, 2.951e-8
-0.015, 4.968e-9, 1.724e-8, -4.981e-7, 5.632e-7, 2.337e-8, 4.791e-8, 1.724e-8, 2.951e-8
-0.014, 8.035e-9, 1.724e-8, -4.981e-7, 5.632e-7, 2.644e-8, 4.791e-8, 2.031e-8, 3.257e-8
-0.013, 1.110e-8, 2.031e-8, -4.950e-7, 5.663e-7, 2.644e-8, 4.791e-8, 2.031e-8, 3.257e-8
-0.012, 1.110e-8, 2.337e-8, -4.950e-7, 5.663e-7, 2.951e-8, 5.098e-8, 2.337e-8, 3.257e-8
-0.011, 1.417e-8, 2.337e-8, -4.950e-7, 5.663e-7, 2.951e-8, 5.098e-8, 2.337e-8, 3.564e-8
-0.010, 1.724e-8, 2.644e-8, -4.950e-7, 5.694e-7, 3.257e-8, 5.098e-8, 2.337e-8, 3.564e-8
-0.009, 1.724e-8, 2.644e-8, -4.919e-7, 5.694e-7, 3.257e-8, 5.405e-8, 2.644e-8, 3.564e-8
-0.008, 2.030e-8, 2.951e-8, -4.919e-7, 5.724e-7, 3.564e-8, 5.405e-8, 2.644e-8, 3.871e-8
-0.007, 2.337e-8, 2.951e-8, -4.889e-7, 5.724e-7, 3.564e-8, 5.405e-8, 2.951e-8, 3.871e-8
-0.006, 2.337e-8, 3.258e-8, -4.889e-7, 5.755e-7, 3.564e-8, 5.711e-8, 2.951e-8, 4.178e-8
-0.005, 2.644e-8, 3.258e-8, -4.889e-7, 5.724e-7, 3.871e-8, 5.711e-8, 3.258e-8, 4.178e-8
-0.004, 2.644e-8, 3.564e-8, -4.858e-7, 5.755e-7, 3.871e-8, 5.711e-8, 3.258e-8, 4.178e-8
-0.003, 2.644e-8, 3.564e-8, -4.858e-7, 5.786e-7, 4.178e-8, 5.711e-8, 3.258e-8, 4.178e-8
-0.002, 2.951e-8, 3.871e-8, -4.858e-7, 5.755e-7, 4.178e-8, 6.018e-8, 3.564e-8, 4.484e-8
-0.001, 2.951e-8, 3.871e-8, -4.858e-7, 5.786e-7, 4.178e-8, 6.018e-8, 3.564e-8, 4.484e-8
-0.000, 3.257e-8, 4.178e-8, -4.827e-7, 5.786e-7, 4.484e-8, 6.325e-8, 3.871e-8, 4.791e-8
0.001, 3.564e-8, 4.178e-8, -4.827e-7, 5.786e-7, 4.484e-8, 6.325e-8, 3.871e-8, 4.791e-8
0.002, 3.564e-8, 4.484e-8, -4.797e-7, 5.816e-7, 4.484e-8, 6.325e-8, 3.871e-8, 4.791e-8
0.003, 3.871e-8, 4.484e-8, -4.797e-7, 5.816e-7, 4.791e-8, 6.325e-8, 3.871e-8, 4.791e-8
0.004, 3.871e-8, 4.791e-8, -4.797e-7, 5.816e-7, 4.791e-8, 6.631e-8, 4.178e-8, 4.791e-8
0.005, 3.871e-8, 4.791e-8, -4.797e-7, 5.816e-7, 4.791e-8, 6.631e-8, 4.178e-8, 5.098e-8
0.006, 4.178e-8, 4.791e-8, -4.766e-7, 5.847e-7, 5.098e-8, 6.631e-8, 4.178e-8, 5.098e-8
0.007, 4.178e-8, 5.098e-8, -4.766e-7, 5.847e-7, 4.791e-8, 6.631e-8, 4.485e-8, 5.098e-8
0.008, 4.484e-8, 5.098e-8, -4.766e-7, 5.847e-7, 5.098e-8, 6.631e-8, 4.485e-8, 5.098e-8
0.009, 4.484e-8, 5.098e-8, -4.735e-7, 5.847e-7, 5.098e-8, 6.938e-8, 4.485e-8, 5.405e-8
0.010, 4.484e-8, 5.405e-8, -4.766e-7, 5.847e-7, 5.098e-8, 6.938e-8, 4.791e-8, 5.405e-8
0.011, 4.791e-8, 5.405e-8, -4.735e-7, 5.847e-7, 5.405e-8, 6.938e-8, 4.791e-8, 5.405e-8
0.012, 4.791e-8, 5.405e-8, -4.735e-7, 5.847e-7, 5.405e-8, 6.938e-8, 4.791e-8, 5.405e-8
0.013, 4.791e-8, 5.711e-8, -4.735e-7, 5.847e-7, 5.405e-8, 6.938e-8, 5.098e-8, 5.405e-8
0.014, 5.098e-8, 5.711e-8, -4.705e-7, 5.878e-7, 5.405e-8, 7.245e-8, 5.098e-8, 5.711e-8
0.015, 5.098e-8, 5.711e-8, -4.705e-7, 5.878e-7, 5.711e-8, 7.245e-8, 5.098e-8, 5.711e-8
0.016, 5.098e-8, 5.711e-8, -4.705e-7, 5.878e-7, 5.711e-8, 7.245e-8, 5.098e-8, 5.711e-8
0.017, 5.404e-8, 6.018e-8, -4.705e-7, 5.908e-7, 5.711e-8, 7.552e-8, 5.405e-8, 5.711e-8
0.018, 5.404e-8, 6.018e-8, -4.705e-7, 5.908e-7, 6.018e-8, 7.552e-8, 5.405e-8, 6.018e-8
0.019, 5.404e-8, 6.325e-8, -4.674e-7, 5.908e-7, 6.018e-8, 7.552e-8, 5.405e-8, 6.018e-8
0.020, 5.711e-8, 6.325e-8, -4.674e-7, 5.908e-7, 6.018e-8, 7.552e-8, 5.405e-8, 6.018e-8
0.021, 5.711e-8, 6.325e-8, -4.705e-7, 5.939e-7, 6.018e-8, 7.552e-8, 5.405e-8, 6.018e-8
0.022, 5.711e-8, 6.325e-8, -4.674e-7, 5.939e-7, 6.018e-8, 7.552e-8, 5.405e-8, 6.018e-8
0.023, 5.711e-8, 6.632e-8, -4.674e-7, 5.939e-7, 6.018e-8, 7.552e-8, 5.711e-8, 6.325e-8
0.024, 6.018e-8, 6.632e-8, -4.674e-7, 5.939e-7, 6.325e-8, 7.858e-8, 5.711e-8, 6.325e-8
0.025, 6.018e-8, 6.632e-8, -4.643e-7, 5.939e-7, 6.325e-8, 7.858e-8, 5.711e-8, 6.325e-8
0.026, 6.018e-8, 6.632e-8, -4.674e-7, 5.939e-7, 6.325e-8, 7.858e-8, 6.018e-8, 6.325e-8
0.027, 6.325e-8, 6.938e-8, -4.643e-7, 5.939e-7, 6.325e-8, 7.858e-8, 6.018e-8, 6.325e-8
0.028, 6.018e-8, 6.938e-8, -4.613e-7, 5.939e-7, 6.325e-8, 7.858e-8, 6.018e-8, 6.325e-8
0.029, 6.325e-8, 6.938e-8, -4.613e-7, 5.939e-7, 6.325e-8, 8.165e-8, 6.018e-8, 6.325e-8
0.030, 6.325e-8, 6.938e-8, -4.613e-7, 5.970e-7, 6.325e-8, 8.165e-8, 6.018e-8, 6.631e-8
0.031, 6.325e-8, 6.938e-8, -4.613e-7, 5.970e-7, 6.632e-8, 8.165e-8, 6.325e-8, 6.631e-8
0.032, 6.325e-8, 6.938e-8, -4.613e-7, 5.970e-7, 6.632e-8, 8.165e-8, 6.325e-8, 6.631e-8
0.033, 6.631e-8, 7.245e-8, -4.613e-7, 5.970e-7, 6.632e-8, 8.165e-8, 6.325e-8, 6.631e-8
0.034, 6.631e-8, 7.245e-8, -4.613e-7, 5.970e-7, 6.632e-8, 8.165e-8, 6.325e-8, 6.631e-8
0.035, 6.631e-8, 7.245e-8, -4.613e-7, 5.970e-7, 6.632e-8, 8.165e-8, 6.325e-8, 6.631e-8
0.036, 6.631e-8, 7.245e-8, -4.582e-7, 5.970e-7, 6.938e-8, 8.472e-8, 6.325e-8, 6.938e-8
0.037, 6.631e-8, 7.245e-8, -4.582e-7, 5.970e-7, 6.938e-8, 8.472e-8, 6.632e-8, 6.938e-8
0.038, 6.938e-8, 7.552e-8, -4.582e-7, 6.000e-7, 6.938e-8, 8.472e-8, 6.632e-8, 6.938e-8
0.039, 6.938e-8, 7.552e-8, -4.551e-7, 5.970e-7, 6.938e-8, 8.472e-8, 6.632e-8, 6.938e-8
0.040, 7.245e-8, 7.552e-8, -4.582e-7, 5.970e-7, 6.938e-8, 8.472e-8, 6.632e-8, 6.938e-8
0.041, 7.245e-8, 7.552e-8, -4.582e-7, 6.000e-7, 7.245e-8, 8.472e-8, 6.632e-8, 6.938e-8
0.042, 7.245e-8, 7.552e-8, -4.582e-7, 6.000e-7, 7.245e-8, 8.472e-8, 6.632e-8, 7.245e-8
0.043, 7.245e-8, 7.859e-8, -4.582e-7, 6.000e-7, 7.245e-8, 8.779e-8, 6.632e-8, 7.245e-8
0.044, 7.245e-8, 7.859e-8, -4.551e-7, 6.000e-7, 7.245e-8, 8.779e-8, 6.938e-8, 7.245e-8
0.045, 7.245e-8, 7.859e-8, -4.551e-7, 6.031e-7, 7.245e-8, 8.779e-8, 6.938e-8, 7.245e-8
0.046, 7.245e-8, 7.859e-8, -4.551e-7, 6.031e-7, 7.245e-8, 8.779e-8, 6.938e-8, 7.245e-8
0.047, 7.245e-8, 7.859e-8, -4.551e-7, 6.031e-7, 7.552e-8, 8.779e-8, 6.938e-8, 7.245e-8
0.048, 7.552e-8, 7.859e-8, -4.521e-7, 6.000e-7, 7.552e-8, 8.779e-8, 6.938e-8, 7.552e-8
0.049, 7.552e-8, 8.165e-8, -4.490e-7, 6.000e-7, 7.552e-8, 9.085e-8, 6.938e-8, 7.552e-8
0.050, 7.552e-8, 8.165e-8, -4.521e-7, 6.031e-7, 7.552e-8, 9.085e-8, 7.245e-8, 7.552e-8
0.051, 7.552e-8, 8.165e-8, -4.521e-7, 6.031e-7, 7.552e-8, 9.085e-8, 7.245e-8, 7.552e-8
0.052, 7.858e-8, 8.165e-8, -4.521e-7, 6.062e-7, 7.552e-8, 9.085e-8, 7.245e-8, 7.552e-8
0.053, 7.858e-8, 8.165e-8, -4.521e-7, 6.062e-7, 7.858e-8, 9.085e-8, 7.245e-8, 7.858e-8
0.054, 7.858e-8, 8.165e-8, -4.521e-7, 6.062e-7, 7.858e-8, 9.085e-8, 7.245e-8, 7.552e-8
0.055, 7.858e-8, 8.165e-8, -4.490e-7, 6.062e-7, 7.858e-8, 9.392e-8, 7.552e-8, 7.858e-8
0.056, 7.858e-8, 8.472e-8, -4.490e-7, 6.062e-7, 7.858e-8, 9.392e-8, 7.245e-8, 7.858e-8
0.057, 7.858e-8, 8.472e-8, -4.490e-7, 6.062e-7, 7.858e-8, 9.392e-8, 7.552e-8, 7.858e-8
0.058, 7.858e-8, 8.472e-8, -4.490e-7, 6.062e-7, 7.858e-8, 9.392e-8, 7.552e-8, 7.858e-8
0.059, 8.165e-8, 8.472e-8, -4.459e-7, 6.062e-7, 7.858e-8, 9.392e-8, 7.552e-8, 7.858e-8
0.060, 8.165e-8, 8.472e-8, -4.459e-7, 6.062e-7, 7.858e-8, 9.392e-8, 7.552e-8, 7.858e-8
0.061, 8.165e-8, 8.472e-8, -4.459e-7, 6.062e-7, 8.165e-8, 9.392e-8, 7.552e-8, 7.858e-8
0.062, 8.165e-8, 8.472e-8, -4.459e-7, 6.062e-7, 8.165e-8, 9.699e-8, 7.552e-8, 7.858e-8
0.063, 8.165e-8, 8.779e-8, -4.459e-7, 6.092e-7, 8.165e-8, 9.699e-8, 7.859e-8, 8.165e-8
0.064, 8.472e-8, 8.779e-8, -4.459e-7, 6.092e-7, 8.165e-8, 9.699e-8, 7.859e-8, 8.165e-8
0.065, 8.472e-8, 8.779e-8, -4.429e-7, 6.092e-7, 8.165e-8, 9.699e-8, 7.859e-8, 8.165e-8
0.066, 8.472e-8, 8.779e-8, -4.459e-7, 6.092e-7, 8.165e-8, 9.699e-8, 7.859e-8, 8.165e-8
0.067, 8.472e-8, 8.779e-8, -4.429e-7, 6.092e-7, 8.165e-8, 9.699e-8, 7.859e-8, 8.165e-8
0.068, 8.472e-8, 9.085e-8, -4.459e-7, 6.123e-7, 8.472e-8, 9.699e-8, 7.859e-8, 8.472e-8
0.069, 8.472e-8, 8.779e-8, -4.429e-7, 6.092e-7, 8.472e-8, 1.001e-7, 8.165e-8, 8.472e-8
0.070, 8.779e-8, 9.085e-8, -4.429e-7, 6.092e-7, 8.472e-8, 1.001e-7, 8.165e-8, 8.472e-8
0.071, 8.779e-8, 9.085e-8, -4.398e-7, 6.123e-7, 8.472e-8, 1.001e-7, 8.165e-8, 8.472e-8
0.072, 8.779e-8, 9.085e-8, -4.398e-7, 6.092e-7, 8.472e-8, 1.001e-7, 8.165e-8, 8.472e-8
0.073, 8.779e-8, 9.085e-8, -4.398e-7, 6.123e-7, 8.472e-8, 1.001e-7, 8.165e-8, 8.472e-8
0.074, 8.779e-8, 9.392e-8, -4.398e-7, 6.123e-7, 8.779e-8, 1.001e-7, 8.165e-8, 8.779e-8
0.075, 9.085e-8, 9.392e-8, -4.398e-7, 6.123e-7, 8.779e-8, 1.031e-7, 8.165e-8, 8.472e-8
0.076, 9.085e-8, 9.392e-8, -4.398e-7, 6.123e-7, 8.779e-8, 1.031e-7, 8.472e-8, 8.779e-8
0.077, 9.085e-8, 9.392e-8, -4.398e-7, 6.123e-7, 8.779e-8, 1.031e-7, 8.165e-8, 8.779e-8
0.078, 9.085e-8, 9.392e-8, -4.367e-7, 6.123e-7, 8.779e-8, 1.031e-7, 8.472e-8, 8.779e-8
0.079, 9.392e-8, 9.392e-8, -4.367e-7, 6.154e-7, 8.779e-8, 1.031e-7, 8.472e-8, 8.779e-8
0.080, 9.392e-8, 9.392e-8, -4.367e-7, 6.123e-7, 8.779e-8, 1.031e-7, 8.472e-8, 9.085e-8
0.081, 9.392e-8, 9.699e-8, -4.367e-7, 6.154e-7, 8.779e-8, 1.062e-7, 8.779e-8, 8.779e-8
0.082, 9.392e-8, 9.699e-8, -4.337e-7, 6.154e-7, 9.085e-8, 1.062e-7, 8.779e-8, 9.085e-8
0.083, 9.392e-8, 9.699e-8, -4.337e-7, 6.154e-7, 9.085e-8, 1.062e-7, 8.779e-8, 9.085e-8
0.084, 9.392e-8, 9.699e-8, -4.337e-7, 6.154e-7, 9.085e-8, 1.062e-7, 8.779e-8, 9.085e-8
0.085, 9.392e-8, 9.699e-8, -4.337e-7, 6.154e-7, 9.085e-8, 1.062e-7, 8.779e-8, 9.085e-8
0.086, 9.699e-8, 9.699e-8, -4.337e-7, 6.184e-7, 9.392e-8, 1.062e-7, 8.779e-8, 9.085e-8
0.087, 9.699e-8, 1.001e-7, -4.337e-7, 6.184e-7, 9.392e-8, 1.093e-7, 9.086e-8, 9.392e-8
0.088, 9.699e-8, 9.699e-8, -4.337e-7, 6.184e-7, 9.392e-8, 1.093e-7, 9.086e-8, 9.392e-8
0.089, 9.699e-8, 1.001e-7, -4.306e-7, 6.184e-7, 9.392e-8, 1.093e-7, 9.086e-8, 9.392e-8
0.090, 1.001e-7, 1.001e-7, -4.306e-7, 6.215e-7, 9.392e-8, 1.093e-7, 9.086e-8, 9.392e-8
0.091, 1.001e-7, 1.001e-7, -4.306e-7, 6.215e-7, 9.392e-8, 1.093e-7, 9.086e-8, 9.392e-8
0.092, 1.001e-7, 1.031e-7, -4.275e-7, 6.215e-7, 9.392e-8, 1.093e-7, 9.392e-8, 9.699e-8
0.093, 1.001e-7, 1.001e-7, -4.275e-7, 6.184e-7, 9.699e-8, 1.123e-7, 9.392e-8, 9.699e-8
0.094, 1.031e-7, 1.031e-7, -4.275e-7, 6.184e-7, 9.699e-8, 1.123e-7, 9.392e-8, 9.699e-8
0.095, 1.031e-7, 1.031e-7, -4.275e-7, 6.215e-7, 9.699e-8, 1.123e-7, 9.392e-8, 9.699e-8
0.096, 1.062e-7, 1.031e-7, -4.275e-7, 6.215e-7, 9.699e-8, 1.123e-7, 9.392e-8, 9.699e-8
0.097, 1.031e-7, 1.031e-7, -4.245e-7, 6.246e-7, 9.699e-8, 1.154e-7, 9.392e-8, 1.001e-7
0.098, 1.031e-7, 1.031e-7, -4.245e-7, 6.246e-7, 1.001e-7, 1.154e-7, 9.392e-8, 9.699e-8
0.099, 1.062e-7, 1.062e-7, -4.245e-7, 6.215e-7, 9.699e-8, 1.154e-7, 9.699e-8, 1.001e-7
0.100, 1.062e-7, 1.062e-7, -4.245e-7, 6.246e-7, 1.001e-7, 1.154e-7, 9.699e-8, 1.001e-7
0.101, 1.062e-7, 1.062e-7, -4.245e-7, 6.246e-7, 1.001e-7, 1.154e-7, 9.699e-8, 1.001e-7
0.102, 1.093e-7, 1.062e-7, -4.214e-7, 6.246e-7, 1.031e-7, 1.154e-7, 9.699e-8, 1.031e-7
0.103, 1.093e-7, 1.062e-7, -4.214e-7, 6.246e-7, 1.031e-7, 1.185e-7, 9.699e-8, 1.031e-7
