0.051, 1.171e-6, 5.925e-10, 1.247e-6, 5.545e-9, 1.213e-6, 5.760e-9, 1.323e-6, 1.753e-8
0.052, 1.170e-6, -1.537e-9, 1.248e-6, 2.747e-9, 1.216e-6, 7.395e-9, 1.333e-6, 1.857e-8
0.053, 1.173e-6, -7.199e-10, 1.252e-6, -3.729e-10, 1.230e-6, 1.037e-8, 1.340e-6, 1.379e-8
0.054, 1.179e-6, -3.122e-9, 1.259e-6, 1.856e-9, 1.224e-6, 1.321e-8, 1.344e-6, 1.926e-8
0.055, 1.186e-6, 1.657e-9, 1.262e-6, 2.328e-11, 1.221e-6, 9.376e-9, 1.337e-6, 1.689e-8
0.056, 1.188e-6, -1.240e-9, 1.274e-6, 2.351e-9, 1.229e-6, 9.400e-9, 1.339e-6, 2.048e-8
0.057, 1.200e-6, 3.242e-9, 1.267e-6, -2.428e-9, 1.226e-6, 5.835e-9, 1.354e-6, 1.652e-8
0.058, 1.200e-6, 2.252e-9, 1.275e-6, -4.855e-9, 1.236e-6, 7.543e-9, 1.362e-6, 2.248e-8
0.059, 1.216e-6, 6.915e-10, 1.271e-6, 4.951e-9, 1.237e-6, 7.469e-9, 1.363e-6, 1.904e-8
0.060, 1.216e-6, 5.570e-9, 1.284e-6, 5.991e-9, 1.242e-6, 4.993e-9, 1.366e-6, 9.805e-9
0.061, 1.210e-6, 3.564e-9, 1.289e-6, 5.570e-9, 1.255e-6, 9.177e-9, 1.380e-6, 1.666e-8
0.062, 1.228e-6, -1.008e-10, 1.300e-6, 5.273e-9, 1.256e-6, 5.983e-9, 1.382e-6, 1.211e-8
0.063, 1.228e-6, 6.173e-10, 1.299e-6, 5.397e-9, 1.270e-6, 1.066e-8, 1.389e-6, 1.595e-8
0.064, 1.232e-6, 9.144e-10, 1.320e-6, 5.719e-9, 1.265e-6, 1.056e-8, 1.403e-6, 1.845e-8
0.065, 1.247e-6, 3.812e-9, 1.316e-6, -2.057e-9, 1.267e-6, 6.553e-9, 1.404e-6, 1.761e-8
0.066, 1.245e-6, -1.067e-9, 1.324e-6, -3.072e-9, 1.285e-6, 1.609e-8, 1.406e-6, 2.568e-8
0.067, 1.258e-6, -6.019e-9, 1.319e-6, -3.022e-9, 1.287e-6, 1.703e-8, 1.430e-6, 2.256e-8
0.068, 1.249e-6, 1.509e-9, 1.335e-6, 6.511e-9, 1.302e-6, 8.410e-9, 1.433e-6, 1.337e-8
0.069, 1.268e-6, 1.831e-9, 1.342e-6, 4.951e-9, 1.307e-6, 7.543e-9, 1.441e-6, 1.847e-8
0.070, 1.260e-6, -3.980e-10, 1.347e-6, 1.806e-9, 1.318e-6, 1.584e-8, 1.449e-6, 2.082e-8
0.071, 1.279e-6, 7.906e-10, 1.361e-6, 3.292e-9, 1.328e-6, 9.574e-9, 1.448e-6, 1.746e-8
0.072, 1.281e-6, 2.697e-9, 1.361e-6, 6.907e-9, 1.331e-6, 4.299e-9, 1.467e-6, 9.285e-9
0.073, 1.294e-6, -1.339e-9, 1.387e-6, 3.391e-9, 1.337e-6, 9.376e-9, 1.473e-6, 1.629e-8
0.074, 1.298e-6, 2.499e-9, 1.379e-6, 6.759e-9, 1.346e-6, 1.143e-8, 1.482e-6, 1.342e-8
0.075, 1.302e-6, 1.212e-9, 1.382e-6, 7.922e-9, 1.359e-6, 1.091e-8, 1.497e-6, 1.369e-8
0.076, 1.313e-6, -9.180e-10, 1.401e-6, 7.303e-9, 1.365e-6, 8.410e-9, 1.517e-6, 1.510e-8
0.077, 1.329e-6, 3.911e-9, 1.405e-6, 2.153e-9, 1.369e-6, 5.215e-9, 1.516e-6, 1.530e-8
0.078, 1.328e-6, 5.471e-9, 1.423e-6, 5.793e-9, 1.377e-6, 6.256e-9, 1.524e-6, 1.919e-8
0.079, 1.347e-6, 3.093e-9, 1.445e-6, 1.067e-8, 1.386e-6, 8.880e-9, 1.530e-6, 1.654e-8
0.080, 1.363e-6, -2.404e-9, 1.431e-6, 7.947e-9, 1.396e-6, 9.623e-9, 1.559e-6, 1.602e-8
0.081, 1.361e-6, 4.687e-10, 1.442e-6, 7.873e-9, 1.408e-6, 9.598e-9, 1.573e-6, 1.253e-8
0.082, 1.380e-6, 3.465e-9, 1.460e-6, 9.482e-9, 1.424e-6, 9.970e-9, 1.576e-6, 1.904e-8
0.083, 1.382e-6, -2.701e-9, 1.482e-6, 8.096e-9, 1.437e-6, 1.146e-8, 1.580e-6, 2.063e-8
0.084, 1.398e-6, 5.173e-9, 1.480e-6, 3.094e-9, 1.455e-6, 7.915e-9, 1.600e-6, 1.917e-8
0.085, 1.404e-6, 4.901e-9, 1.503e-6, 6.660e-9, 1.472e-6, 1.049e-8, 1.607e-6, 1.897e-8
0.086, 1.412e-6, 7.080e-9, 1.510e-6, 6.783e-9, 1.487e-6, 9.920e-9, 1.629e-6, 1.929e-8
0.087, 1.435e-6, 7.411e-10, 1.524e-6, 4.604e-9, 1.485e-6, 1.215e-8, 1.645e-6, 1.991e-8
0.088, 1.439e-6, 2.895e-9, 1.541e-6, 1.035e-8, 1.508e-6, 1.329e-8, 1.657e-6, 1.810e-8
0.089, 1.456e-6, 7.906e-10, 1.555e-6, 8.145e-9, 1.524e-6, 9.425e-9, 1.674e-6, 1.501e-8
0.090, 1.461e-6, 6.189e-9, 1.560e-6, 6.214e-9, 1.540e-6, 7.221e-9, 1.705e-6, 1.590e-8
0.091, 1.484e-6, 1.707e-9, 1.579e-6, 1.317e-8, 1.552e-6, 1.138e-8, 1.715e-6, 1.785e-8
0.092, 1.500e-6, 2.301e-9, 1.602e-6, 1.097e-8, 1.569e-6, 1.866e-8, 1.726e-6, 1.996e-8
0.093, 1.514e-6, 7.353e-9, 1.614e-6, 1.003e-8, 1.575e-6, 1.822e-8, 1.742e-6, 1.944e-8
0.094, 1.523e-6, 2.821e-9, 1.625e-6, 7.452e-9, 1.605e-6, 1.406e-8, 1.776e-6, 2.164e-8
0.095, 1.548e-6, 1.187e-9, 1.656e-6, 6.759e-9, 1.600e-6, 1.443e-8, 1.787e-6, 1.713e-8
0.096, 1.561e-6, 6.114e-9, 1.672e-6, 1.171e-8, 1.628e-6, 1.448e-8, 1.794e-6, 1.597e-8
0.097, 1.580e-6, 5.693e-9, 1.673e-6, 7.823e-9, 1.635e-6, 1.344e-8, 1.825e-6, 1.902e-8
0.098, 1.581e-6, 7.798e-9, 1.691e-6, 1.263e-8, 1.668e-6, 1.237e-8, 1.842e-6, 2.513e-8
0.099, 1.610e-6, 1.583e-9, 1.719e-6, 1.109e-8, 1.681e-6, 1.896e-8, 1.863e-6, 1.768e-8
0.100, 1.614e-6, 3.415e-9, 1.737e-6, 8.492e-9, 1.706e-6, 1.492e-8, 1.878e-6, 2.347e-8
0.101, 1.644e-6, 1.484e-9, 1.759e-6, 4.753e-9, 1.718e-6, 1.829e-8, 1.904e-6, 2.313e-8
0.102, 1.664e-6, 2.549e-9, 1.773e-6, 1.010e-8, 1.743e-6, 1.680e-8, 1.929e-6, 2.149e-8
0.103, 1.677e-6, 4.772e-11, 1.786e-6, 1.233e-8, 1.752e-6, 1.178e-8, 1.950e-6, 1.944e-8
0.104, 1.695e-6, 7.600e-9, 1.817e-6, 1.087e-8, 1.790e-6, 1.230e-8, 1.971e-6, 2.139e-8
0.105, 1.715e-6, 1.880e-9, 1.843e-6, 8.814e-9, 1.797e-6, 1.663e-8, 1.991e-6, 2.380e-8
0.106, 1.723e-6, 1.027e-8, 1.856e-6, 6.734e-9, 1.828e-6, 1.505e-8, 2.025e-6, 2.268e-8
0.107, 1.751e-6, 7.031e-9, 1.871e-6, 1.263e-8, 1.845e-6, 1.510e-8, 2.052e-6, 1.671e-8
0.108, 1.767e-6, 3.316e-9, 1.908e-6, 7.526e-9, 1.871e-6, 1.502e-8, 2.070e-6, 2.454e-8
0.109, 1.780e-6, 7.328e-9, 1.923e-6, 9.235e-9, 1.893e-6, 1.614e-8, 2.096e-6, 1.867e-8
0.110, 1.815e-6, -5.133e-11, 1.944e-6, 3.242e-9, 1.911e-6, 1.636e-8, 2.115e-6, 2.645e-8
0.111, 1.835e-6, 4.975e-9, 1.972e-6, 1.231e-8, 1.934e-6, 1.708e-8, 2.141e-6, 1.867e-8
0.112, 1.858e-6, 6.882e-9, 1.993e-6, 1.037e-8, 1.947e-6, 1.467e-8, 2.173e-6, 2.783e-8
0.113, 1.868e-6, 7.798e-9, 2.011e-6, 1.305e-8, 1.973e-6, 1.812e-8, 2.196e-6, 1.931e-8
0.114, 1.888e-6, 6.882e-9, 2.030e-6, 9.160e-9, 2.000e-6, 1.740e-8, 2.220e-6, 1.949e-8
0.115, 1.915e-6, 8.071e-9, 2.064e-6, 1.518e-8, 2.024e-6, 1.831e-8, 2.243e-6, 2.441e-8
0.116, 1.936e-6, 7.749e-9, 2.092e-6, 7.006e-9, 2.045e-6, 1.242e-8, 2.279e-6, 2.424e-8
0.117, 1.966e-6, 8.145e-9, 2.118e-6, 1.327e-8, 2.055e-6, 1.935e-8, 2.305e-6, 2.489e-8
0.118, 1.975e-6, 8.269e-9, 2.139e-6, 1.102e-8, 2.104e-6, 1.398e-8, 2.323e-6, 2.347e-8
0.119, 2.006e-6, 6.981e-9, 2.154e-6, 1.020e-8, 2.110e-6, 1.789e-8, 2.353e-6, 2.786e-8
0.120, 2.016e-6, 6.585e-9, 2.172e-6, 9.284e-9, 2.143e-6, 1.264e-8, 2.385e-6, 2.719e-8
0.121, 2.047e-6, 2.029e-9, 2.203e-6, 1.330e-8, 2.167e-6, 1.918e-8, 2.414e-6, 2.456e-8
0.122, 2.064e-6, 8.739e-9, 2.219e-6, 1.344e-8, 2.191e-6, 1.685e-8, 2.443e-6, 2.649e-8
0.123, 2.082e-6, 1.027e-8, 2.261e-6, 1.263e-8, 2.214e-6, 1.636e-8, 2.461e-6, 2.612e-8
0.124, 2.113e-6, 1.107e-8, 2.275e-6, 1.656e-8, 2.237e-6, 1.636e-8, 2.494e-6, 2.090e-8
0.125, 2.134e-6, 4.158e-9, 2.304e-6, 1.218e-8, 2.260e-6, 2.057e-8, 2.516e-6, 2.318e-8
0.126, 2.147e-6, 4.158e-9, 2.319e-6, 1.486e-8, 2.287e-6, 1.866e-8, 2.551e-6, 2.263e-8
0.127, 2.175e-6, 4.034e-9, 2.344e-6, 1.032e-8, 2.299e-6, 2.148e-8, 2.580e-6, 3.321e-8
0.128, 2.183e-6, 1.191e-8, 2.370e-6, 1.379e-8, 2.333e-6, 1.430e-8, 2.601e-6, 2.550e-8
0.129, 2.218e-6, 5.322e-9, 2.402e-6, 1.320e-8, 2.354e-6, 2.114e-8, 2.616e-6, 2.647e-8
0.130, 2.237e-6, 5.421e-9, 2.427e-6, 1.751e-8, 2.369e-6, 1.871e-8, 2.643e-6, 1.852e-8
0.131, 2.258e-6, 7.674e-9, 2.435e-6, 1.174e-8, 2.398e-6, 2.151e-8, 2.691e-6, 2.573e-8
0.132, 2.264e-6, 1.027e-8, 2.469e-6, 1.409e-8, 2.422e-6, 2.178e-8, 2.711e-6, 2.328e-8
0.133, 2.294e-6, 8.615e-9, 2.490e-6, 1.552e-8, 2.441e-6, 2.114e-8, 2.730e-6, 2.766e-8
0.134, 2.322e-6, 1.020e-8, 2.509e-6, 1.352e-8, 2.450e-6, 2.101e-8, 2.755e-6, 2.741e-8
0.135, 2.344e-6, 4.604e-9, 2.537e-6, 1.243e-8, 2.483e-6, 2.577e-8, 2.797e-6, 2.768e-8
0.136, 2.361e-6, 1.424e-8, 2.562e-6, 1.416e-8, 2.511e-6, 2.158e-8, 2.816e-6, 3.033e-8
0.137, 2.369e-6, 1.240e-8, 2.596e-6, 1.632e-8, 2.537e-6, 2.153e-8, 2.825e-6, 3.006e-8
0.138, 2.397e-6, 1.419e-8, 2.612e-6, 1.379e-8, 2.555e-6, 1.911e-8, 2.856e-6, 2.679e-8
0.139, 2.438e-6, 1.377e-8, 2.627e-6, 1.339e-8, 2.564e-6, 1.950e-8, 2.887e-6, 3.576e-8
0.140, 2.446e-6, 1.015e-8, 2.649e-6, 1.352e-8, 2.591e-6, 1.950e-8, 2.894e-6, 3.217e-8
0.141, 2.453e-6, 8.145e-9, 2.671e-6, 2.100e-8, 2.610e-6, 2.634e-8, 2.931e-6, 3.041e-8
0.142, 2.475e-6, 1.374e-8, 2.710e-6, 1.713e-8, 2.631e-6, 1.953e-8, 2.946e-6, 2.934e-8
0.143, 2.508e-6, 9.705e-9, 2.722e-6, 1.798e-8, 2.642e-6, 2.602e-8, 2.974e-6, 3.323e-8
0.144, 2.510e-6, 1.481e-8, 2.738e-6, 2.075e-8, 2.679e-6, 2.094e-8, 3.003e-6, 3.098e-8
0.145, 2.527e-6, 8.640e-9, 2.769e-6, 1.855e-8, 2.694e-6, 2.542e-8, 3.024e-6, 3.155e-8
0.146, 2.538e-6, 1.352e-8, 2.778e-6, 1.706e-8, 2.716e-6, 2.161e-8, 3.040e-6, 2.872e-8
0.147, 2.560e-6, 1.307e-8, 2.784e-6, 1.892e-8, 2.731e-6, 2.545e-8, 3.074e-6, 2.749e-8
0.148, 2.585e-6, 8.219e-9, 2.808e-6, 1.664e-8, 2.750e-6, 2.577e-8, 3.106e-6, 3.442e-8
0.149, 2.599e-6, 1.384e-8, 2.826e-6, 1.765e-8, 2.755e-6, 2.607e-8, 3.112e-6, 3.417e-8
0.150, 2.621e-6, 1.493e-8, 2.841e-6, 1.592e-8, 2.779e-6, 2.579e-8, 3.139e-6, 3.685e-8
0.151, 2.631e-6, 1.746e-8, 2.872e-6, 2.194e-8, 2.796e-6, 2.183e-8, 3.150e-6, 3.293e-8
0.152, 2.646e-6, 1.349e-8, 2.887e-6, 1.820e-8, 2.806e-6, 2.265e-8, 3.171e-6, 2.922e-8
0.153, 2.660e-6, 1.171e-8, 2.897e-6, 2.273e-8, 2.833e-6, 2.158e-8, 3.200e-6, 3.204e-8
0.154, 2.672e-6, 9.334e-9, 2.924e-6, 1.258e-8, 2.844e-6, 2.780e-8, 3.200e-6, 3.199e-8
0.155, 2.686e-6, 1.216e-8, 2.932e-6, 1.401e-8, 2.858e-6, 2.057e-8, 3.225e-6, 3.514e-8
0.156, 2.694e-6, 8.145e-9, 2.952e-6, 1.367e-8, 2.875e-6, 2.389e-8, 3.242e-6, 3.432e-8
0.157, 2.720e-6, 1.367e-8, 2.964e-6, 2.233e-8, 2.885e-6, 2.044e-8, 3.265e-6, 2.959e-8
0.158, 2.743e-6, 1.037e-8, 2.987e-6, 1.347e-8, 2.899e-6, 2.446e-8, 3.279e-6, 3.558e-8
0.159, 2.753e-6, 1.300e-8, 3.003e-6, 1.585e-8, 2.912e-6, 2.772e-8, 3.296e-6, 2.974e-8
0.160, 2.754e-6, 8.987e-9, 3.011e-6, 1.585e-8, 2.935e-6, 2.468e-8, 3.313e-6, 2.907e-8
0.161, 2.767e-6, 1.347e-8, 3.028e-6, 1.676e-8, 2.941e-6, 2.233e-8, 3.329e-6, 3.578e-8
0.162, 2.775e-6, 1.151e-8, 3.047e-6, 1.441e-8, 2.962e-6, 2.312e-8, 3.341e-6, 3.400e-8
0.163, 2.802e-6, 1.483e-8, 3.059e-6, 2.077e-8, 2.958e-6, 1.987e-8, 3.351e-6, 3.273e-8
0.164, 2.810e-6, 1.169e-8, 3.072e-6, 1.260e-8, 2.972e-6, 2.503e-8, 3.374e-6, 3.380e-8
0.165, 2.812e-6, 1.466e-8, 3.072e-6, 1.414e-8, 2.992e-6, 2.525e-8, 3.385e-6, 3.628e-8
0.166, 2.829e-6, 7.699e-9, 3.095e-6, 1.949e-8, 3.003e-6, 2.663e-8, 3.401e-6, 3.184e-8
0.167, 2.840e-6, 1.201e-8, 3.101e-6, 1.832e-8, 2.999e-6, 2.208e-8, 3.411e-6, 2.944e-8
0.168, 2.839e-6, 1.136e-8, 3.105e-6, 1.798e-8, 3.032e-6, 2.723e-8, 3.426e-6, 2.875e-8
0.169, 2.839e-6, 1.089e-8, 3.126e-6, 1.830e-8, 3.037e-6, 2.567e-8, 3.425e-6, 3.524e-8
0.170, 2.852e-6, 1.490e-8, 3.139e-6, 1.758e-8, 3.041e-6, 2.262e-8, 3.447e-6, 3.481e-8
0.171, 2.875e-6, 1.240e-8, 3.144e-6, 2.090e-8, 3.057e-6, 2.119e-8, 3.472e-6, 2.907e-8
0.172, 2.879e-6, 1.481e-8, 3.146e-6, 2.417e-8, 3.074e-6, 2.087e-8, 3.493e-6, 2.778e-8
0.173, 2.879e-6, 1.404e-8, 3.173e-6, 1.736e-8, 3.085e-6, 2.213e-8, 3.494e-6, 3.494e-8
0.174, 2.888e-6, 1.228e-8, 3.181e-6, 1.916e-8, 3.093e-6, 2.225e-8, 3.502e-6, 3.368e-8
0.175, 2.906e-6, 1.619e-8, 3.182e-6, 1.644e-8, 3.099e-6, 2.540e-8, 3.522e-6, 3.657e-8
0.176, 2.907e-6, 1.377e-8, 3.202e-6, 1.708e-8, 3.099e-6, 1.992e-8, 3.526e-6, 3.120e-8
0.177, 2.931e-6, 6.486e-9, 3.213e-6, 1.788e-8, 3.115e-6, 2.886e-8, 3.547e-6, 3.640e-8
0.178, 2.926e-6, 1.349e-8, 3.221e-6, 1.488e-8, 3.135e-6, 2.257e-8, 3.547e-6, 3.595e-8
0.179, 2.939e-6, 1.528e-8, 3.214e-6, 2.018e-8, 3.133e-6, 2.309e-8, 3.571e-6, 2.952e-8
0.180, 2.953e-6, 1.538e-8, 3.233e-6, 1.897e-8, 3.132e-6, 2.136e-8, 3.566e-6, 3.224e-8
0.181, 2.951e-6, 1.159e-8, 3.246e-6, 1.837e-8, 3.154e-6, 2.438e-8, 3.584e-6, 3.449e-8
0.182, 2.966e-6, 1.201e-8, 3.260e-6, 1.807e-8, 3.160e-6, 2.654e-8, 3.598e-6, 3.142e-8
0.183, 2.972e-6, 1.585e-8, 3.264e-6, 1.944e-8, 3.174e-6, 1.978e-8, 3.618e-6, 2.954e-8
0.184, 2.983e-6, 1.391e-8, 3.270e-6, 2.367e-8, 3.177e-6, 2.337e-8, 3.623e-6, 2.895e-8
0.185, 2.991e-6, 1.154e-8, 3.286e-6, 1.468e-8, 3.187e-6, 2.671e-8, 3.635e-6, 3.962e-8
0.186, 3.000e-6, 1.126e-8, 3.295e-6, 2.082e-8, 3.199e-6, 2.198e-8, 3.641e-6, 3.563e-8
0.187, 3.006e-6, 1.352e-8, 3.305e-6, 1.897e-8, 3.208e-6, 2.188e-8, 3.663e-6, 3.155e-8
0.188, 3.011e-6, 1.344e-8, 3.307e-6, 2.053e-8, 3.229e-6, 3.047e-8, 3.676e-6, 3.531e-8
0.189, 3.018e-6, 8.244e-9, 3.322e-6, 2.090e-8, 3.229e-6, 2.460e-8, 3.677e-6, 3.023e-8
0.190, 3.030e-6, 1.646e-8, 3.328e-6, 1.718e-8, 3.240e-6, 2.005e-8, 3.697e-6, 3.283e-8
0.191, 3.044e-6, 7.179e-9, 3.338e-6, 2.115e-8, 3.245e-6, 3.075e-8, 3.709e-6, 2.709e-8
0.192, 3.048e-6, 1.523e-8, 3.351e-6, 1.882e-8, 3.260e-6, 2.562e-8, 3.723e-6, 3.561e-8
0.193, 3.062e-6, 1.032e-8, 3.364e-6, 1.540e-8, 3.259e-6, 2.681e-8, 3.728e-6, 3.070e-8
0.194, 3.059e-6, 1.198e-8, 3.380e-6, 2.018e-8, 3.273e-6, 2.000e-8, 3.740e-6, 3.390e-8
0.195, 3.074e-6, 1.458e-8, 3.392e-6, 1.825e-8, 3.282e-6, 2.285e-8, 3.750e-6, 3.271e-8
0.196, 3.086e-6, 1.572e-8, 3.398e-6, 1.882e-8, 3.295e-6, 2.451e-8, 3.772e-6, 3.273e-8
0.197, 3.084e-6, 1.178e-8, 3.403e-6, 1.651e-8, 3.302e-6, 2.339e-8, 3.778e-6, 3.293e-8
0.198, 3.106e-6, 1.852e-8, 3.417e-6, 1.285e-8, 3.320e-6, 2.012e-8, 3.787e-6, 3.370e-8
0.199, 3.106e-6, 1.230e-8, 3.426e-6, 1.847e-8, 3.323e-6, 2.406e-8, 3.803e-6, 3.543e-8
0.200, 3.119e-6, 1.154e-8, 3.437e-6, 1.909e-8, 3.340e-6, 2.500e-8, 3.821e-6, 3.620e-8
0.201, 3.138e-6, 1.498e-8, 3.449e-6, 2.152e-8, 3.346e-6, 2.517e-8, 3.843e-6, 3.184e-8
0.202, 3.139e-6, 1.022e-8, 3.464e-6, 1.949e-8, 3.356e-6, 2.817e-8, 3.850e-6, 3.536e-8
0.203, 3.156e-6, 1.206e-8, 3.470e-6, 1.859e-8, 3.364e-6, 2.819e-8, 3.869e-6, 2.922e-8
0.204, 3.159e-6, 8.467e-9, 3.479e-6, 1.746e-8, 3.385e-6, 2.572e-8, 3.878e-6, 3.392e-8
0.205, 3.177e-6, 1.731e-8, 3.487e-6, 1.877e-8, 3.378e-6, 2.928e-8, 3.899e-6, 3.429e-8
0.206, 3.182e-6, 1.495e-8, 3.506e-6, 1.394e-8, 3.406e-6, 2.361e-8, 3.898e-6, 3.420e-8
