0.832, -7.548e-7, 5.146e-6, 5.901e-6, -1.713e-7, -1.648e-7, -1.779e-7, -7.548e-7, 5.213e-6, 5.968e-6, -1.861e-7, -1.821e-7, -1.901e-7, -7.391e-7, 4.834e-6, 5.573e-6, -1.985e-7, -1.940e-7, -2.030e-7, -7.718e-7, 5.419e-6, 6.191e-6, -1.885e-7, -1.859e-7, -1.910e-7
0.828, -7.472e-7, 5.047e-6, 5.794e-6, -1.733e-7, -1.632e-7, -1.833e-7, -7.469e-7, 5.118e-6, 5.865e-6, -1.858e-7, -1.818e-7, -1.899e-7, -7.287e-7, 4.743e-6, 5.472e-6, -2.073e-7, -2.021e-7, -2.125e-7, -7.613e-7, 5.315e-6, 6.076e-6, -1.949e-7, -1.932e-7, -1.965e-7
0.824, -7.425e-7, 4.955e-6, 5.698e-6, -1.765e-7, -1.676e-7, -1.853e-7, -7.408e-7, 5.027e-6, 5.768e-6, -1.904e-7, -1.869e-7, -1.939e-7, -7.244e-7, 4.653e-6, 5.377e-6, -2.109e-7, -2.073e-7, -2.145e-7, -7.575e-7, 5.223e-6, 5.980e-6, -1.970e-7, -1.939e-7, -2.001e-7
0.820, -7.403e-7, 4.868e-6, 5.609e-6, -1.811e-7, -1.717e-7, -1.906e-7, -7.326e-7, 4.938e-6, 5.671e-6, -1.934e-7, -1.902e-7, -1.967e-7, -7.248e-7, 4.568e-6, 5.293e-6, -2.160e-7, -2.153e-7, -2.168e-7, -7.556e-7, 5.131e-6, 5.887e-6, -2.002e-7, -1.982e-7, -2.023e-7
0.816, -7.394e-7, 4.784e-6, 5.523e-6, -1.836e-7, -1.747e-7, -1.925e-7, -7.273e-7, 4.856e-6, 5.583e-6, -1.967e-7, -1.901e-7, -2.032e-7, -7.149e-7, 4.492e-6, 5.207e-6, -2.229e-7, -2.168e-7, -2.291e-7, -7.496e-7, 5.046e-6, 5.795e-6, -2.063e-7, -2.043e-7, -2.082e-7
0.812, -7.353e-7, 4.707e-6, 5.442e-6, -1.877e-7, -1.797e-7, -1.958e-7, -7.315e-7, 4.773e-6, 5.504e-6, -2.004e-7, -1.958e-7, -2.050e-7, -7.165e-7, 4.417e-6, 5.134e-6, -2.281e-7, -2.234e-7, -2.327e-7, -7.437e-7, 4.968e-6, 5.712e-6, -2.104e-7, -2.071e-7, -2.136e-7
0.808, -7.380e-7, 4.628e-6, 5.366e-6, -1.895e-7, -1.808e-7, -1.982e-7, -7.275e-7, 4.703e-6, 5.430e-6, -2.016e-7, -1.979e-7, -2.053e-7, -7.172e-7, 4.349e-6, 5.066e-6, -2.306e-7, -2.261e-7, -2.350e-7, -7.448e-7, 4.889e-6, 5.633e-6, -2.167e-7, -2.148e-7, -2.186e-7
0.804, -7.388e-7, 4.557e-6, 5.295e-6, -1.951e-7, -1.867e-7, -2.036e-7, -7.289e-7, 4.625e-6, 5.354e-6, -2.084e-7, -2.051e-7, -2.118e-7, -7.194e-7, 4.279e-6, 4.998e-6, -2.344e-7, -2.302e-7, -2.386e-7, -7.436e-7, 4.818e-6, 5.561e-6, -2.171e-7, -2.149e-7, -2.194e-7
0.800, -7.408e-7, 4.485e-6, 5.226e-6, -1.988e-7, -1.899e-7, -2.078e-7, -7.330e-7, 4.557e-6, 5.290e-6, -2.095e-7, -2.066e-7, -2.124e-7, -7.229e-7, 4.214e-6, 4.937e-6, -2.395e-7, -2.365e-7, -2.426e-7, -7.484e-7, 4.745e-6, 5.493e-6, -2.254e-7, -2.242e-7, -2.266e-7
0.796, -7.509e-7, 4.416e-6, 5.167e-6, -2.005e-7, -1.935e-7, -2.074e-7, -7.354e-7, 4.490e-6, 5.225e-6, -2.143e-7, -2.091e-7, -2.194e-7, -7.215e-7, 4.152e-6, 4.873e-6, -2.457e-7, -2.404e-7, -2.511e-7, -7.462e-7, 4.680e-6, 5.427e-6, -2.294e-7, -2.286e-7, -2.303e-7
0.792, -7.516e-7, 4.355e-6, 5.107e-6, -2.047e-7, -1.958e-7, -2.135e-7, -7.394e-7, 4.425e-6, 5.165e-6, -2.184e-7, -2.155e-7, -2.212e-7, -7.267e-7, 4.089e-6, 4.816e-6, -2.504e-7, -2.459e-7, -2.549e-7, -7.495e-7, 4.617e-6, 5.366e-6, -2.313e-7, -2.294e-7, -2.333e-7
0.788, -7.557e-7, 4.291e-6, 5.047e-6, -2.074e-7, -1.995e-7, -2.154e-7, -7.432e-7, 4.365e-6, 5.109e-6, -2.210e-7, -2.167e-7, -2.253e-7, -7.288e-7, 4.033e-6, 4.762e-6, -2.544e-7, -2.493e-7, -2.596e-7, -7.569e-7, 4.552e-6, 5.309e-6, -2.364e-7, -2.349e-7, -2.379e-7
0.784, -7.631e-7, 4.232e-6, 4.995e-6, -2.124e-7, -2.013e-7, -2.236e-7, -7.489e-7, 4.300e-6, 5.049e-6, -2.260e-7, -2.226e-7, -2.295e-7, -7.368e-7, 3.976e-6, 4.712e-6, -2.584e-7, -2.569e-7, -2.598e-7, -7.569e-7, 4.496e-6, 5.253e-6, -2.388e-7, -2.364e-7, -2.411e-7
0.780, -7.694e-7, 4.173e-6, 4.942e-6, -2.143e-7, -2.049e-7, -2.236e-7, -7.548e-7, 4.246e-6, 5.001e-6, -2.280e-7, -2.224e-7, -2.336e-7, -7.401e-7, 3.924e-6, 4.664e-6, -2.643e-7, -2.623e-7, -2.664e-7, -7.673e-7, 4.430e-6, 5.198e-6, -2.450e-7, -2.438e-7, -2.461e-7
0.776, -7.806e-7, 4.116e-6, 4.896e-6, -2.177e-7, -2.098e-7, -2.255e-7, -7.668e-7, 4.186e-6, 4.953e-6, -2.313e-7, -2.274e-7, -2.351e-7, -7.478e-7, 3.867e-6, 4.615e-6, -2.702e-7, -2.669e-7, -2.735e-7, -7.669e-7, 4.380e-6, 5.147e-6, -2.474e-7, -2.463e-7, -2.485e-7
0.772, -7.898e-7, 4.058e-6, 4.848e-6, -2.223e-7, -2.120e-7, -2.325e-7, -7.643e-7, 4.137e-6, 4.901e-6, -2.330e-7, -2.270e-7, -2.389e-7, -7.547e-7, 3.820e-6, 4.575e-6, -2.707e-7, -2.680e-7, -2.734e-7, -7.843e-7, 4.321e-6, 5.106e-6, -2.521e-7, -2.538e-7, -2.504e-7
0.768, -7.918e-7, 4.009e-6, 4.801e-6, -2.210e-7, -2.112e-7, -2.309e-7, -7.796e-7, 4.081e-6, 4.861e-6, -2.367e-7, -2.335e-7, -2.399e-7, -7.683e-7, 3.765e-6, 4.534e-6, -2.762e-7, -2.734e-7, -2.791e-7, -7.846e-7, 4.271e-6, 5.056e-6, -2.547e-7, -2.506e-7, -2.588e-7
0.764, -8.085e-7, 3.948e-6, 4.757e-6, -2.267e-7, -2.206e-7, -2.329e-7, -7.934e-7, 4.028e-6, 4.821e-6, -2.375e-7, -2.341e-7, -2.408e-7, -7.739e-7, 3.719e-6, 4.493e-6, -2.783e-7, -2.741e-7, -2.824e-7, -7.940e-7, 4.217e-6, 5.011e-6, -2.605e-7, -2.568e-7, -2.641e-7
0.760, -8.121e-7, 3.905e-6, 4.717e-6, -2.266e-7, -2.167e-7, -2.365e-7, -7.970e-7, 3.980e-6, 4.777e-6, -2.432e-7, -2.416e-7, -2.447e-7, -7.863e-7, 3.668e-6, 4.454e-6, -2.846e-7, -2.839e-7, -2.852e-7, -8.064e-7, 4.164e-6, 4.971e-6, -2.620e-7, -2.584e-7, -2.655e-7
0.756, -8.253e-7, 3.849e-6, 4.674e-6, -2.320e-7, -2.221e-7, -2.418e-7, -8.020e-7, 3.931e-6, 4.733e-6, -2.429e-7, -2.373e-7, -2.485e-7, -7.955e-7, 3.624e-6, 4.419e-6, -2.845e-7, -2.837e-7, -2.852e-7, -8.203e-7, 4.112e-6, 4.932e-6, -2.680e-7, -2.671e-7, -2.688e-7
0.752, -8.383e-7, 3.800e-6, 4.638e-6, -2.330e-7, -2.251e-7, -2.408e-7, -8.175e-7, 3.881e-6, 4.698e-6, -2.456e-7, -2.413e-7, -2.499e-7, -8.066e-7, 3.577e-6, 4.383e-6, -2.890e-7, -2.876e-7, -2.904e-7, -8.268e-7, 4.065e-6, 4.892e-6, -2.711e-7, -2.694e-7, -2.728e-7
0.748, -8.464e-7, 3.750e-6, 4.597e-6, -2.371e-7, -2.266e-7, -2.477e-7, -8.314e-7, 3.832e-6, 4.663e-6, -2.486e-7, -2.449e-7, -2.523e-7, -8.198e-7, 3.531e-6, 4.351e-6, -2.927e-7, -2.910e-7, -2.944e-7, -8.419e-7, 4.012e-6, 4.854e-6, -2.759e-7, -2.733e-7, -2.785e-7
0.744, -8.616e-7, 3.704e-6, 4.566e-6, -2.380e-7, -2.297e-7, -2.462e-7, -8.523e-7, 3.781e-6, 4.633e-6, -2.501e-7, -2.473e-7, -2.528e-7, -8.302e-7, 3.486e-6, 4.316e-6, -2.936e-7, -2.921e-7, -2.951e-7, -8.443e-7, 3.975e-6, 4.820e-6, -2.760e-7, -2.720e-7, -2.800e-7
0.740, -8.750e-7, 3.655e-6, 4.530e-6, -2.397e-7, -2.306e-7, -2.488e-7, -8.618e-7, 3.733e-6, 4.595e-6, -2.551e-7, -2.515e-7, -2.586e-7, -8.449e-7, 3.441e-6, 4.286e-6, -2.972e-7, -2.960e-7, -2.983e-7, -8.642e-7, 3.922e-6, 4.786e-6, -2.779e-7, -2.753e-7, -2.805e-7
0.736, -8.953e-7, 3.605e-6, 4.500e-6, -2.424e-7, -2.330e-7, -2.518e-7, -8.756e-7, 3.688e-6, 4.564e-6, -2.545e-7, -2.500e-7, -2.590e-7, -8.547e-7, 3.399e-6, 4.254e-6, -2.970e-7, -2.964e-7, -2.976e-7, -8.841e-7, 3.873e-6, 4.757e-6, -2.828e-7, -2.835e-7, -2.822e-7
0.732, -9.135e-7, 3.555e-6, 4.469e-6, -2.425e-7, -2.359e-7, -2.490e-7, -8.936e-7, 3.640e-6, 4.534e-6, -2.555e-7, -2.522e-7, -2.588e-7, -8.687e-7, 3.357e-6, 4.226e-6, -3.013e-7, -2.979e-7, -3.048e-7, -8.958e-7, 3.829e-6, 4.725e-6, -2.842e-7, -2.848e-7, -2.837e-7
0.728, -9.297e-7, 3.506e-6, 4.436e-6, -2.472e-7, -2.420e-7, -2.524e-7, -9.105e-7, 3.591e-6, 4.502e-6, -2.608e-7, -2.565e-7, -2.651e-7, -8.826e-7, 3.314e-6, 4.197e-6, -3.023e-7, -2.979e-7, -3.066e-7, -9.088e-7, 3.787e-6, 4.696e-6, -2.836e-7, -2.834e-7, -2.837e-7
0.724, -9.485e-7, 3.461e-6, 4.409e-6, -2.467e-7, -2.422e-7, -2.513e-7, -9.298e-7, 3.547e-6, 4.477e-6, -2.626e-7, -2.607e-7, -2.644e-7, -9.041e-7, 3.266e-6, 4.170e-6, -3.057e-7, -3.015e-7, -3.098e-7, -9.234e-7, 3.740e-6, 4.664e-6, -2.854e-7, -2.838e-7, -2.870e-7
0.720, -9.664e-7, 3.411e-6, 4.378e-6, -2.501e-7, -2.420e-7, -2.581e-7, -9.459e-7, 3.500e-6, 4.446e-6, -2.639e-7, -2.631e-7, -2.648e-7, -9.236e-7, 3.221e-6, 4.145e-6, -3.085e-7, -3.062e-7, -3.108e-7, -9.446e-7, 3.692e-6, 4.637e-6, -2.903e-7, -2.871e-7, -2.934e-7
0.716, -9.855e-7, 3.365e-6, 4.350e-6, -2.506e-7, -2.430e-7, -2.582e-7, -9.679e-7, 3.453e-6, 4.421e-6, -2.654e-7, -2.642e-7, -2.667e-7, -9.443e-7, 3.176e-6, 4.120e-6, -3.097e-7, -3.090e-7, -3.104e-7, -9.678e-7, 3.645e-6, 4.613e-6, -2.919e-7, -2.906e-7, -2.932e-7
0.712, -1.011e-6, 3.314e-6, 4.325e-6, -2.534e-7, -2.477e-7, -2.590e-7, -9.878e-7, 3.406e-6, 4.394e-6, -2.656e-7, -2.616e-7, -2.695e-7, -9.576e-7, 3.137e-6, 4.095e-6, -3.106e-7, -3.079e-7, -3.134e-7, -9.889e-7, 3.595e-6, 4.584e-6, -2.946e-7, -2.953e-7, -2.939e-7
0.708, -1.036e-6, 3.262e-6, 4.299e-6, -2.542e-7, -2.488e-7, -2.595e-7, -1.013e-6, 3.357e-6, 4.369e-6, -2.668e-7, -2.630e-7, -2.706e-7, -9.829e-7, 3.090e-6, 4.073e-6, -3.099e-7, -3.072e-7, -3.125e-7, -1.013e-6, 3.551e-6, 4.564e-6, -2.962e-7, -2.975e-7, -2.949e-7
0.704, -1.060e-6, 3.215e-6, 4.275e-6, -2.516e-7, -2.456e-7, -2.576e-7, -1.035e-6, 3.313e-6, 4.347e-6, -2.682e-7, -2.655e-7, -2.709e-7, -1.003e-6, 3.044e-6, 4.048e-6, -3.155e-7, -3.127e-7, -3.182e-7, -1.027e-6, 3.504e-6, 4.532e-6, -2.968e-7, -2.956e-7, -2.980e-7
0.700, -1.082e-6, 3.163e-6, 4.245e-6, -2.580e-7, -2.488e-7, -2.671e-7, -1.058e-6, 3.263e-6, 4.321e-6, -2.678e-7, -2.654e-7, -2.702e-7, -1.030e-6, 2.998e-6, 4.028e-6, -3.135e-7, -3.127e-7, -3.142e-7, -1.058e-6, 3.457e-6, 4.515e-6, -2.982e-7, -2.973e-7, -2.991e-7
0.696, -1.113e-6, 3.112e-6, 4.225e-6, -2.577e-7, -2.519e-7, -2.635e-7, -1.089e-6, 3.210e-6, 4.299e-6, -2.707e-7, -2.692e-7, -2.723e-7, -1.057e-6, 2.948e-6, 4.005e-6, -3.131e-7, -3.110e-7, -3.153e-7, -1.084e-6, 3.408e-6, 4.492e-6, -3.005e-7, -2.998e-7, -3.013e-7
0.692, -1.134e-6, 3.061e-6, 4.195e-6, -2.586e-7, -2.501e-7, -2.671e-7, -1.115e-6, 3.161e-6, 4.276e-6, -2.709e-7, -2.698e-7, -2.721e-7, -1.084e-6, 2.902e-6, 3.986e-6, -3.138e-7, -3.119e-7, -3.156e-7, -1.110e-6, 3.359e-6, 4.470e-6, -3.010e-7, -2.982e-7, -3.037e-7
0.688, -1.172e-6, 3.006e-6, 4.178e-6, -2.582e-7, -2.535e-7, -2.630e-7, -1.151e-6, 3.105e-6, 4.257e-6, -2.730e-7, -2.708e-7, -2.752e-7, -1.111e-6, 2.853e-6, 3.964e-6, -3.157e-7, -3.124e-7, -3.191e-7, -1.141e-6, 3.306e-6, 4.447e-6, -3.002e-7, -2.989e-7, -3.016e-7
0.684, -1.202e-6, 2.953e-6, 4.155e-6, -2.576e-7, -2.517e-7, -2.635e-7, -1.182e-6, 3.052e-6, 4.235e-6, -2.742e-7, -2.716e-7, -2.769e-7, -1.141e-6, 2.802e-6, 3.943e-6, -3.170e-7, -3.136e-7, -3.204e-7, -1.172e-6, 3.255e-6, 4.427e-6, -3.010e-7, -2.994e-7, -3.026e-7
0.680, -1.234e-6, 2.896e-6, 4.130e-6, -2.587e-7, -2.529e-7, -2.645e-7, -1.219e-6, 2.997e-6, 4.216e-6, -2.752e-7, -2.743e-7, -2.762e-7, -1.176e-6, 2.748e-6, 3.924e-6, -3.157e-7, -3.137e-7, -3.178e-7, -1.208e-6, 3.201e-6, 4.409e-6, -3.021e-7, -3.034e-7, -3.009e-7
0.676, -1.268e-6, 2.842e-6, 4.110e-6, -2.591e-7, -2.520e-7, -2.662e-7, -1.250e-6, 2.942e-6, 4.192e-6, -2.738e-7, -2.719e-7, -2.756e-7, -1.210e-6, 2.696e-6, 3.905e-6, -3.166e-7, -3.148e-7, -3.185e-7, -1.244e-6, 3.147e-6, 4.391e-6, -3.008e-7, -2.995e-7, -3.021e-7
0.672, -1.306e-6, 2.783e-6, 4.089e-6, -2.585e-7, -2.517e-7, -2.653e-7, -1.292e-6, 2.884e-6, 4.176e-6, -2.751e-7, -2.726e-7, -2.775e-7, -1.245e-6, 2.641e-6, 3.886e-6, -3.165e-7, -3.156e-7, -3.175e-7, -1.286e-6, 3.087e-6, 4.372e-6, -3.010e-7, -3.013e-7, -3.008e-7
0.668, -1.351e-6, 2.715e-6, 4.066e-6, -2.601e-7, -2.562e-7, -2.641e-7, -1.330e-6, 2.822e-6, 4.152e-6, -2.734e-7, -2.711e-7, -2.756e-7, -1.277e-6, 2.588e-6, 3.865e-6, -3.168e-7, -3.136e-7, -3.200e-7, -1.323e-6, 3.030e-6, 4.353e-6, -3.034e-7, -3.046e-7, -3.022e-7
0.664, -1.393e-6, 2.653e-6, 4.046e-6, -2.575e-7, -2.502e-7, -2.647e-7, -1.374e-6, 2.761e-6, 4.135e-6, -2.729e-7, -2.703e-7, -2.754e-7, -1.323e-6, 2.525e-6, 3.848e-6, -3.164e-7, -3.140e-7, -3.188e-7, -1.367e-6, 2.966e-6, 4.333e-6, -3.054e-7, -3.045e-7, -3.063e-7
0.660, -1.427e-6, 2.593e-6, 4.020e-6, -2.595e-7, -2.522e-7, -2.667e-7, -1.418e-6, 2.697e-6, 4.115e-6, -2.750e-7, -2.741e-7, -2.758e-7, -1.365e-6, 2.467e-6, 3.831e-6, -3.134e-7, -3.124e-7, -3.144e-7, -1.414e-6, 2.905e-6, 4.319e-6, -3.018e-7, -2.991e-7, -3.045e-7
0.656, -1.478e-6, 2.524e-6, 4.002e-6, -2.575e-7, -2.503e-7, -2.647e-7, -1.463e-6, 2.633e-6, 4.096e-6, -2.721e-7, -2.692e-7, -2.750e-7, -1.405e-6, 2.407e-6, 3.812e-6, -3.149e-7, -3.132e-7, -3.166e-7, -1.464e-6, 2.836e-6, 4.300e-6, -3.035e-7, -3.033e-7, -3.038e-7
0.652, -1.523e-6, 2.453e-6, 3.976e-6, -2.574e-7, -2.519e-7, -2.629e-7, -1.515e-6, 2.563e-6, 4.078e-6, -2.714e-7, -2.701e-7, -2.728e-7, -1.451e-6, 2.343e-6, 3.793e-6, -3.148e-7, -3.123e-7, -3.174e-7, -1.511e-6, 2.771e-6, 4.281e-6, -3.035e-7, -3.040e-7, -3.031e-7
0.648, -1.568e-6, 2.388e-6, 3.956e-6, -2.567e-7, -2.496e-7, -2.638e-7, -1.562e-6, 2.496e-6, 4.058e-6, -2.701e-7, -2.688e-7, -2.713e-7, -1.496e-6, 2.276e-6, 3.772e-6, -3.109e-7, -3.113e-7, -3.105e-7, -1.568e-6, 2.697e-6, 4.265e-6, -3.021e-7, -3.016e-7, -3.026e-7
0.644, -1.613e-6, 2.317e-6, 3.930e-6, -2.547e-7, -2.475e-7, -2.620e-7, -1.614e-6, 2.422e-6, 4.037e-6, -2.706e-7, -2.683e-7, -2.730e-7, -1.544e-6, 2.207e-6, 3.751e-6, -3.110e-7, -3.097e-7, -3.123e-7, -1.620e-6, 2.625e-6, 4.245e-6, -3.021e-7, -3.007e-7, -3.035e-7
0.640, -1.667e-6, 2.239e-6, 3.906e-6, -2.537e-7, -2.468e-7, -2.606e-7, -1.669e-6, 2.347e-6, 4.015e-6, -2.702e-7, -2.694e-7, -2.710e-7, -1.584e-6, 2.145e-6, 3.730e-6, -3.105e-7, -3.078e-7, -3.132e-7, -1.672e-6, 2.551e-6, 4.224e-6, -2.996e-7, -2.990e-7, -3.003e-7
0.636, -1.715e-6, 2.168e-6, 3.883e-6, -2.530e-7, -2.471e-7, -2.588e-7, -1.723e-6, 2.271e-6, 3.994e-6, -2.693e-7, -2.684e-7, -2.703e-7, -1.639e-6, 2.068e-6, 3.707e-6, -3.081e-7, -3.074e-7, -3.088e-7, -1.735e-6, 2.473e-6, 4.208e-6, -2.972e-7, -2.986e-7, -2.957e-7
0.632, -1.765e-6, 2.090e-6, 3.855e-6, -2.512e-7, -2.442e-7, -2.582e-7, -1.774e-6, 2.197e-6, 3.971e-6, -2.671e-7, -2.641e-7, -2.701e-7, -1.687e-6, 1.998e-6, 3.685e-6, -3.070e-7, -3.046e-7, -3.095e-7, -1.794e-6, 2.392e-6, 4.185e-6, -2.961e-7, -2.964e-7, -2.958e-7
0.628, -1.814e-6, 2.013e-6, 3.827e-6, -2.495e-7, -2.421e-7, -2.570e-7, -1.826e-6, 2.115e-6, 3.942e-6, -2.663e-7, -2.610e-7, -2.716e-7, -1.735e-6, 1.924e-6, 3.659e-6, -3.034e-7, -3.029e-7, -3.039e-7, -1.858e-6, 2.310e-6, 4.168e-6, -2.953e-7, -2.990e-7, -2.916e-7
0.624, -1.860e-6, 1.933e-6, 3.793e-6, -2.505e-7, -2.470e-7, -2.539e-7, -1.884e-6, 2.034e-6, 3.918e-6, -2.647e-7, -2.630e-7, -2.663e-7, -1.788e-6, 1.849e-6, 3.637e-6, -3.003e-7, -2.975e-7, -3.030e-7, -1.912e-6, 2.229e-6, 4.141e-6, -2.928e-7, -2.934e-7, -2.922e-7
0.620, -1.905e-6, 1.857e-6, 3.763e-6, -2.470e-7, -2.410e-7, -2.530e-7, -1.938e-6, 1.952e-6, 3.890e-6, -2.620e-7, -2.608e-7, -2.632e-7, -1.834e-6, 1.774e-6, 3.608e-6, -2.995e-7, -2.980e-7, -3.011e-7, -1.970e-6, 2.146e-6, 4.116e-6, -2.907e-7, -2.920e-7, -2.893e-7
0.616, -1.952e-6, 1.773e-6, 3.725e-6, -2.448e-7, -2.389e-7, -2.507e-7, -1.986e-6, 1.872e-6, 3.857e-6, -2.597e-7, -2.594e-7, -2.599e-7, -1.882e-6, 1.697e-6, 3.579e-6, -2.982e-7, -2.986e-7, -2.978e-7, -2.030e-6, 2.059e-6, 4.089e-6, -2.883e-7, -2.882e-7, -2.884e-7
