0.856, 3.830e-6, -2.162e-6, -5.991e-6, 5.269e-7, 5.369e-7, 5.169e-7, 3.616e-6, -1.996e-6, -5.612e-6, 5.335e-7, 5.441e-7, 5.229e-7, 3.374e-6, -2.186e-6, -5.560e-6, 4.384e-7, 4.457e-7, 4.311e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.852, 3.555e-6, -1.992e-6, -5.547e-6, 4.954e-7, 5.059e-7, 4.849e-7, 3.355e-6, -1.837e-6, -5.192e-6, 5.019e-7, 5.138e-7, 4.900e-7, 3.136e-6, -2.030e-6, -5.166e-6, 4.145e-7, 4.219e-7, 4.070e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.848, 3.315e-6, -1.851e-6, -5.166e-6, 4.594e-7, 4.704e-7, 4.485e-7, 3.128e-6, -1.699e-6, -4.826e-6, 4.748e-7, 4.841e-7, 4.654e-7, 2.918e-6, -1.896e-6, -4.814e-6, 3.899e-7, 3.967e-7, 3.832e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.844, 3.093e-6, -1.728e-6, -4.821e-6, 4.299e-7, 4.399e-7, 4.198e-7, 2.922e-6, -1.580e-6, -4.502e-6, 4.420e-7, 4.530e-7, 4.309e-7, 2.734e-6, -1.781e-6, -4.515e-6, 3.615e-7, 3.690e-7, 3.541e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.840, 2.891e-6, -1.628e-6, -4.519e-6, 3.971e-7, 4.046e-7, 3.896e-7, 2.730e-6, -1.483e-6, -4.213e-6, 4.141e-7, 4.245e-7, 4.038e-7, 2.563e-6, -1.680e-6, -4.244e-6, 3.399e-7, 3.494e-7, 3.305e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.836, 2.709e-6, -1.540e-6, -4.249e-6, 3.659e-7, 3.786e-7, 3.532e-7, 2.558e-6, -1.398e-6, -3.956e-6, 3.854e-7, 3.982e-7, 3.727e-7, 2.401e-6, -1.601e-6, -4.002e-6, 3.161e-7, 3.225e-7, 3.097e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.832, 2.537e-6, -1.468e-6, -4.005e-6, 3.378e-7, 3.504e-7, 3.252e-7, 2.395e-6, -1.329e-6, -3.723e-6, 3.577e-7, 3.691e-7, 3.463e-7, 2.249e-6, -1.533e-6, -3.782e-6, 2.957e-7, 3.019e-7, 2.894e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.828, 2.370e-6, -1.413e-6, -3.783e-6, 3.108e-7, 3.226e-7, 2.991e-7, 2.242e-6, -1.275e-6, -3.517e-6, 3.301e-7, 3.418e-7, 3.183e-7, 2.113e-6, -1.479e-6, -3.592e-6, 2.732e-7, 2.775e-7, 2.689e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.824, 2.221e-6, -1.366e-6, -3.588e-6, 2.846e-7, 2.936e-7, 2.756e-7, 2.088e-6, -1.235e-6, -3.322e-6, 3.090e-7, 3.151e-7, 3.028e-7, 1.985e-6, -1.431e-6, -3.416e-6, 2.573e-7, 2.641e-7, 2.505e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.820, 2.069e-6, -1.333e-6, -3.402e-6, 2.603e-7, 2.659e-7, 2.547e-7, 1.952e-6, -1.204e-6, -3.156e-6, 2.853e-7, 2.937e-7, 2.769e-7, 1.867e-6, -1.394e-6, -3.261e-6, 2.372e-7, 2.439e-7, 2.304e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.816, 1.932e-6, -1.308e-6, -3.240e-6, 2.370e-7, 2.446e-7, 2.294e-7, 1.827e-6, -1.174e-6, -3.001e-6, 2.623e-7, 2.710e-7, 2.536e-7, 1.753e-6, -1.367e-6, -3.119e-6, 2.203e-7, 2.249e-7, 2.157e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.812, 1.808e-6, -1.285e-6, -3.093e-6, 2.179e-7, 2.252e-7, 2.107e-7, 1.708e-6, -1.157e-6, -2.864e-6, 2.411e-7, 2.494e-7, 2.329e-7, 1.646e-6, -1.349e-6, -2.995e-6, 2.046e-7, 2.096e-7, 1.997e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.808, 1.686e-6, -1.276e-6, -2.962e-6, 1.990e-7, 2.060e-7, 1.919e-7, 1.598e-6, -1.142e-6, -2.739e-6, 2.277e-7, 2.359e-7, 2.195e-7, 1.551e-6, -1.329e-6, -2.879e-6, 1.904e-7, 1.940e-7, 1.868e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.804, 1.575e-6, -1.266e-6, -2.841e-6, 1.808e-7, 1.859e-7, 1.757e-7, 1.494e-6, -1.130e-6, -2.624e-6, 2.105e-7, 2.180e-7, 2.029e-7, 1.456e-6, -1.318e-6, -2.774e-6, 1.774e-7, 1.810e-7, 1.738e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.800, 1.474e-6, -1.261e-6, -2.735e-6, 1.627e-7, 1.675e-7, 1.579e-7, 1.395e-6, -1.132e-6, -2.527e-6, 1.935e-7, 1.996e-7, 1.873e-7, 1.374e-6, -1.308e-6, -2.682e-6, 1.661e-7, 1.691e-7, 1.630e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.796, 1.380e-6, -1.258e-6, -2.639e-6, 1.473e-7, 1.509e-7, 1.436e-7, 1.305e-6, -1.130e-6, -2.435e-6, 1.797e-7, 1.856e-7, 1.738e-7, 1.299e-6, -1.301e-6, -2.600e-6, 1.570e-7, 1.614e-7, 1.526e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.792, 1.297e-6, -1.254e-6, -2.550e-6, 1.362e-7, 1.409e-7, 1.315e-7, 1.224e-6, -1.127e-6, -2.351e-6, 1.648e-7, 1.707e-7, 1.588e-7, 1.232e-6, -1.296e-6, -2.529e-6, 1.455e-7, 1.503e-7, 1.407e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.788, 1.224e-6, -1.251e-6, -2.475e-6, 1.234e-7, 1.276e-7, 1.192e-7, 1.162e-6, -1.123e-6, -2.285e-6, 1.538e-7, 1.618e-7, 1.458e-7, 1.169e-6, -1.292e-6, -2.461e-6, 1.356e-7, 1.391e-7, 1.322e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.784, 1.152e-6, -1.253e-6, -2.405e-6, 1.111e-7, 1.147e-7, 1.075e-7, 1.092e-6, -1.123e-6, -2.215e-6, 1.434e-7, 1.480e-7, 1.389e-7, 1.110e-6, -1.291e-6, -2.401e-6, 1.281e-7, 1.327e-7, 1.234e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.780, 1.085e-6, -1.256e-6, -2.341e-6, 1.027e-7, 1.047e-7, 1.008e-7, 1.028e-6, -1.127e-6, -2.154e-6, 1.332e-7, 1.398e-7, 1.267e-7, 1.064e-6, -1.286e-6, -2.350e-6, 1.171e-7, 1.235e-7, 1.107e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.776, 1.034e-6, -1.256e-6, -2.290e-6, 9.094e-8, 9.269e-8, 8.919e-8, 9.746e-7, -1.129e-6, -2.104e-6, 1.251e-7, 1.266e-7, 1.235e-7, 1.011e-6, -1.284e-6, -2.296e-6, 1.142e-7, 1.179e-7, 1.105e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.772, 9.832e-7, -1.256e-6, -2.240e-6, 8.144e-8, 8.257e-8, 8.031e-8, 9.290e-7, -1.130e-6, -2.059e-6, 1.161e-7, 1.203e-7, 1.119e-7, 9.736e-7, -1.280e-6, -2.254e-6, 1.066e-7, 1.112e-7, 1.020e-7, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.768, 9.358e-7, -1.259e-6, -2.195e-6, 7.663e-8, 8.144e-8, 7.182e-8, 8.877e-7, -1.129e-6, -2.017e-6, 1.098e-7, 1.152e-7, 1.045e-7, 9.310e-7, -1.282e-6, -2.213e-6, 9.675e-8, 9.665e-8, 9.684e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.764, 8.953e-7, -1.260e-6, -2.156e-6, 7.078e-8, 7.214e-8, 6.941e-8, 8.448e-7, -1.130e-6, -1.975e-6, 1.017e-7, 1.059e-7, 9.752e-8, 8.983e-7, -1.280e-6, -2.178e-6, 9.161e-8, 9.517e-8, 8.806e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.760, 8.537e-7, -1.269e-6, -2.123e-6, 6.169e-8, 6.465e-8, 5.873e-8, 8.110e-7, -1.135e-6, -1.946e-6, 9.756e-8, 1.011e-7, 9.400e-8, 8.682e-7, -1.277e-6, -2.145e-6, 8.752e-8, 8.861e-8, 8.644e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.756, 8.153e-7, -1.271e-6, -2.086e-6, 5.689e-8, 5.833e-8, 5.544e-8, 7.756e-7, -1.138e-6, -1.913e-6, 8.888e-8, 9.342e-8, 8.434e-8, 8.435e-7, -1.275e-6, -2.119e-6, 8.454e-8, 8.804e-8, 8.104e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.752, 7.908e-7, -1.270e-6, -2.060e-6, 4.928e-8, 5.135e-8, 4.721e-8, 7.460e-7, -1.140e-6, -1.886e-6, 8.635e-8, 9.062e-8, 8.207e-8, 8.156e-7, -1.271e-6, -2.086e-6, 8.078e-8, 8.307e-8, 7.848e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.748, 7.599e-7, -1.273e-6, -2.033e-6, 4.679e-8, 4.931e-8, 4.428e-8, 7.228e-7, -1.137e-6, -1.859e-6, 8.082e-8, 8.500e-8, 7.664e-8, 7.907e-7, -1.273e-6, -2.064e-6, 7.364e-8, 7.492e-8, 7.236e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.744, 7.343e-7, -1.278e-6, -2.012e-6, 4.106e-8, 4.227e-8, 3.984e-8, 6.968e-7, -1.141e-6, -1.838e-6, 7.622e-8, 7.952e-8, 7.293e-8, 7.696e-7, -1.269e-6, -2.039e-6, 7.180e-8, 7.556e-8, 6.803e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.740, 7.104e-7, -1.279e-6, -1.990e-6, 3.853e-8, 3.993e-8, 3.713e-8, 6.785e-7, -1.141e-6, -1.820e-6, 7.086e-8, 7.509e-8, 6.663e-8, 7.509e-7, -1.272e-6, -2.023e-6, 6.702e-8, 6.853e-8, 6.551e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.736, 6.894e-7, -1.284e-6, -1.973e-6, 3.286e-8, 3.454e-8, 3.119e-8, 6.579e-7, -1.145e-6, -1.803e-6, 6.943e-8, 7.267e-8, 6.619e-8, 7.341e-7, -1.267e-6, -2.001e-6, 6.384e-8, 6.505e-8, 6.263e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.732, 6.708e-7, -1.284e-6, -1.955e-6, 2.919e-8, 2.893e-8, 2.945e-8, 6.394e-7, -1.144e-6, -1.784e-6, 6.575e-8, 6.970e-8, 6.181e-8, 7.191e-7, -1.264e-6, -1.983e-6, 6.433e-8, 6.691e-8, 6.175e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.728, 6.534e-7, -1.286e-6, -1.939e-6, 2.453e-8, 2.689e-8, 2.218e-8, 6.220e-7, -1.149e-6, -1.771e-6, 6.284e-8, 6.540e-8, 6.028e-8, 7.060e-7, -1.263e-6, -1.969e-6, 5.848e-8, 6.066e-8, 5.630e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.724, 6.359e-7, -1.291e-6, -1.927e-6, 2.327e-8, 2.327e-8, 2.327e-8, 6.053e-7, -1.150e-6, -1.756e-6, 6.169e-8, 6.455e-8, 5.882e-8, 6.950e-7, -1.260e-6, -1.955e-6, 5.475e-8, 5.845e-8, 5.106e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.720, 6.207e-7, -1.295e-6, -1.916e-6, 2.002e-8, 2.194e-8, 1.809e-8, 5.941e-7, -1.151e-6, -1.745e-6, 5.965e-8, 6.124e-8, 5.807e-8, 6.797e-7, -1.261e-6, -1.941e-6, 5.524e-8, 5.724e-8, 5.325e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.716, 6.058e-7, -1.297e-6, -1.903e-6, 1.884e-8, 1.816e-8, 1.952e-8, 5.787e-7, -1.152e-6, -1.731e-6, 5.952e-8, 6.237e-8, 5.667e-8, 6.703e-7, -1.257e-6, -1.927e-6, 5.252e-8, 5.516e-8, 4.988e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.712, 5.934e-7, -1.299e-6, -1.892e-6, 1.571e-8, 1.670e-8, 1.473e-8, 5.647e-7, -1.160e-6, -1.725e-6, 5.205e-8, 5.538e-8, 4.872e-8, 6.596e-7, -1.259e-6, -1.919e-6, 5.025e-8, 5.240e-8, 4.810e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.708, 5.784e-7, -1.304e-6, -1.882e-6, 1.327e-8, 1.378e-8, 1.276e-8, 5.522e-7, -1.161e-6, -1.713e-6, 5.277e-8, 5.743e-8, 4.812e-8, 6.484e-7, -1.258e-6, -1.906e-6, 4.916e-8, 5.199e-8, 4.632e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.704, 5.660e-7, -1.308e-6, -1.874e-6, 1.274e-8, 1.286e-8, 1.262e-8, 5.429e-7, -1.161e-6, -1.704e-6, 5.129e-8, 5.381e-8, 4.876e-8, 6.409e-7, -1.256e-6, -1.897e-6, 4.558e-8, 4.888e-8, 4.227e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.700, 5.576e-7, -1.308e-6, -1.866e-6, 7.797e-9, 8.151e-9, 7.443e-9, 5.357e-7, -1.167e-6, -1.702e-6, 4.633e-8, 5.082e-8, 4.183e-8, 6.346e-7, -1.258e-6, -1.892e-6, 4.641e-8, 4.823e-8, 4.458e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.696, 5.488e-7, -1.311e-6, -1.860e-6, 7.713e-9, 9.214e-9, 6.213e-9, 5.246e-7, -1.168e-6, -1.692e-6, 4.736e-8, 4.996e-8, 4.476e-8, 6.226e-7, -1.257e-6, -1.879e-6, 4.429e-8, 4.620e-8, 4.237e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.692, 5.388e-7, -1.313e-6, -1.852e-6, 7.526e-9, 7.640e-9, 7.413e-9, 5.115e-7, -1.169e-6, -1.681e-6, 4.770e-8, 5.070e-8, 4.471e-8, 6.140e-7, -1.258e-6, -1.872e-6, 4.362e-8, 4.757e-8, 3.966e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.688, 5.236e-7, -1.320e-6, -1.844e-6, 4.855e-9, 4.520e-9, 5.189e-9, 5.088e-7, -1.172e-6, -1.681e-6, 4.508e-8, 5.027e-8, 3.989e-8, 6.136e-7, -1.253e-6, -1.866e-6, 4.185e-8, 4.474e-8, 3.896e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.684, 5.182e-7, -1.320e-6, -1.838e-6, 3.054e-9, 4.166e-9, 1.941e-9, 5.005e-7, -1.177e-6, -1.677e-6, 4.285e-8, 4.798e-8, 3.771e-8, 6.036e-7, -1.254e-6, -1.858e-6, 4.047e-8, 4.249e-8, 3.844e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.680, 5.130e-7, -1.319e-6, -1.832e-6, 4.082e-9, 4.992e-9, 3.172e-9, 4.923e-7, -1.176e-6, -1.669e-6, 4.185e-8, 4.371e-8, 3.999e-8, 5.917e-7, -1.258e-6, -1.849e-6, 3.941e-8, 4.210e-8, 3.672e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.676, 5.046e-7, -1.322e-6, -1.826e-6, 1.400e-9, 1.656e-9, 1.144e-9, 4.833e-7, -1.182e-6, -1.666e-6, 4.014e-8, 4.531e-8, 3.497e-8, 5.910e-7, -1.254e-6, -1.845e-6, 4.016e-8, 4.210e-8, 3.821e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.672, 4.950e-7, -1.326e-6, -1.821e-6, -5.090e-10, 1.602e-10, -1.178e-9, 4.801e-7, -1.181e-6, -1.661e-6, 4.012e-8, 4.269e-8, 3.755e-8, 5.836e-7, -1.253e-6, -1.837e-6, 3.964e-8, 4.030e-8, 3.897e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.668, 4.845e-7, -1.328e-6, -1.813e-6, -1.739e-9, -9.420e-10, -2.536e-9, 4.656e-7, -1.185e-6, -1.651e-6, 3.746e-8, 3.821e-8, 3.671e-8, 5.782e-7, -1.254e-6, -1.832e-6, 3.870e-8, 4.144e-8, 3.595e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.664, 4.831e-7, -1.328e-6, -1.811e-6, -2.477e-9, -2.015e-9, -2.940e-9, 4.625e-7, -1.185e-6, -1.648e-6, 3.725e-8, 4.048e-8, 3.401e-8, 5.771e-7, -1.252e-6, -1.829e-6, 3.785e-8, 4.127e-8, 3.443e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.660, 4.785e-7, -1.328e-6, -1.807e-6, -1.513e-9, -6.614e-11, -2.959e-9, 4.568e-7, -1.186e-6, -1.642e-6, 3.741e-8, 4.099e-8, 3.383e-8, 5.679e-7, -1.252e-6, -1.820e-6, 3.466e-8, 3.454e-8, 3.478e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.656, 4.770e-7, -1.326e-6, -1.803e-6, -3.063e-9, -3.786e-9, -2.339e-9, 4.576e-7, -1.186e-6, -1.643e-6, 3.644e-8, 4.032e-8, 3.256e-8, 5.661e-7, -1.250e-6, -1.816e-6, 3.451e-8, 3.711e-8, 3.192e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.652, 4.713e-7, -1.328e-6, -1.800e-6, -4.569e-9, -2.093e-9, -7.044e-9, 4.520e-7, -1.184e-6, -1.636e-6, 3.545e-8, 3.862e-8, 3.228e-8, 5.621e-7, -1.246e-6, -1.808e-6, 3.523e-8, 3.709e-8, 3.337e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.648, 4.620e-7, -1.328e-6, -1.790e-6, -3.206e-9, -2.605e-9, -3.806e-9, 4.466e-7, -1.180e-6, -1.627e-6, 3.568e-8, 4.071e-8, 3.065e-8, 5.628e-7, -1.246e-6, -1.809e-6, 3.306e-8, 3.465e-8, 3.146e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.644, 4.619e-7, -1.326e-6, -1.787e-6, -5.341e-9, -4.613e-9, -6.069e-9, 4.433e-7, -1.185e-6, -1.628e-6, 3.573e-8, 3.680e-8, 3.466e-8, 5.531e-7, -1.246e-6, -1.799e-6, 3.348e-8, 3.469e-8, 3.226e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.640, 4.619e-7, -1.322e-6, -1.784e-6, -5.174e-9, -1.710e-9, -8.638e-9, 4.416e-7, -1.181e-6, -1.622e-6, 3.261e-8, 3.462e-8, 3.059e-8, 5.524e-7, -1.245e-6, -1.797e-6, 3.065e-8, 3.065e-8, 3.066e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.636, 4.536e-7, -1.325e-6, -1.779e-6, -8.727e-9, -9.376e-9, -8.077e-9, 4.361e-7, -1.183e-6, -1.620e-6, 3.206e-8, 3.619e-8, 2.792e-8, 5.542e-7, -1.237e-6, -1.791e-6, 3.503e-8, 3.831e-8, 3.174e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.632, 4.493e-7, -1.324e-6, -1.773e-6, -5.700e-9, -7.250e-9, -4.150e-9, 4.324e-7, -1.180e-6, -1.612e-6, 3.147e-8, 3.565e-8, 2.728e-8, 5.540e-7, -1.239e-6, -1.792e-6, 2.869e-8, 3.216e-8, 2.521e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.628, 4.510e-7, -1.321e-6, -1.772e-6, -7.595e-9, -8.333e-9, -6.857e-9, 4.277e-7, -1.181e-6, -1.609e-6, 3.431e-8, 3.661e-8, 3.202e-8, 5.497e-7, -1.234e-6, -1.783e-6, 3.139e-8, 3.351e-8, 2.927e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.624, 4.495e-7, -1.318e-6, -1.768e-6, -9.051e-9, -1.094e-8, -7.162e-9, 4.297e-7, -1.177e-6, -1.607e-6, 3.226e-8, 3.657e-8, 2.794e-8, 5.508e-7, -1.227e-6, -1.778e-6, 3.077e-8, 3.416e-8, 2.738e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.620, 4.529e-7, -1.315e-6, -1.768e-6, -9.760e-9, -6.601e-9, -1.292e-8, 4.356e-7, -1.170e-6, -1.605e-6, 3.085e-8, 3.596e-8, 2.574e-8, 5.471e-7, -1.230e-6, -1.777e-6, 3.067e-8, 3.166e-8, 2.968e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.616, 4.490e-7, -1.315e-6, -1.764e-6, -1.090e-8, -9.957e-9, -1.184e-8, 4.257e-7, -1.170e-6, -1.596e-6, 3.343e-8, 3.438e-8, 3.248e-8, 5.424e-7, -1.225e-6, -1.768e-6, 2.851e-8, 3.078e-8, 2.623e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
