0.588	-8.174e-7	1.669e-7	9.843e-7	-8.833e-7	1.656e-7	1.049e-6	-9.601e-7	1.547e-7	1.115e-6	-1.032e-6	1.636e-7	1.196e-6	-8.082e-7	1.116e-7	9.197e-7	-8.909e-7	9.639e-8	9.873e-7	-7.641e-7	3.868e-8	8.028e-7	-8.535e-7	8.520e-9	8.620e-7
0.584	-8.296e-7	1.461e-7	9.757e-7	-8.976e-7	1.450e-7	1.043e-6	-9.718e-7	1.309e-7	1.103e-6	-1.047e-6	1.388e-7	1.186e-6	-8.177e-7	9.231e-8	9.101e-7	-9.040e-7	7.717e-8	9.811e-7	-7.735e-7	2.186e-8	7.954e-7	-8.652e-7	-9.263e-9	8.560e-7
0.580	-8.398e-7	1.257e-7	9.655e-7	-9.119e-7	1.239e-7	1.036e-6	-9.811e-7	1.084e-7	1.090e-6	-1.064e-6	1.128e-7	1.177e-6	-8.264e-7	7.336e-8	8.998e-7	-9.159e-7	5.701e-8	9.729e-7	-7.807e-7	5.607e-9	7.863e-7	-8.756e-7	-2.608e-8	8.495e-7
0.576	-8.482e-7	1.059e-7	9.541e-7	-9.245e-7	1.035e-7	1.028e-6	-9.887e-7	8.614e-8	1.075e-6	-1.072e-6	9.077e-8	1.163e-6	-8.334e-7	5.489e-8	8.883e-7	-9.259e-7	3.840e-8	9.643e-7	-7.869e-7	-1.017e-8	7.767e-7	-8.841e-7	-4.206e-8	8.420e-7
0.572	-8.566e-7	8.590e-8	9.425e-7	-9.361e-7	8.315e-8	1.019e-6	-9.963e-7	6.362e-8	1.060e-6	-1.084e-6	6.683e-8	1.150e-6	-8.395e-7	3.666e-8	8.761e-7	-9.359e-7	1.915e-8	9.551e-7	-7.930e-7	-2.638e-8	7.666e-7	-8.938e-7	-5.923e-8	8.346e-7
0.568	-8.621e-7	6.703e-8	9.291e-7	-9.465e-7	6.283e-8	1.009e-6	-1.001e-6	4.245e-8	1.043e-6	-1.094e-6	4.454e-8	1.138e-6	-8.435e-7	1.913e-8	8.626e-7	-9.440e-7	-3.522e-11	9.440e-7	-7.967e-7	-4.157e-8	7.551e-7	-9.016e-7	-7.549e-8	8.261e-7
0.564	-8.662e-7	4.770e-8	9.139e-7	-9.559e-7	4.290e-8	9.988e-7	-1.004e-6	2.105e-8	1.025e-6	-1.100e-6	2.428e-8	1.124e-6	-8.467e-7	1.601e-9	8.483e-7	-9.510e-7	-1.805e-8	9.329e-7	-7.994e-7	-5.648e-8	7.429e-7	-9.073e-7	-9.137e-8	8.159e-7
0.560	-8.694e-7	2.912e-8	8.985e-7	-9.626e-7	2.381e-8	9.864e-7	-1.005e-6	6.655e-10	1.006e-6	-1.104e-6	1.778e-9	1.106e-6	-8.479e-7	-1.524e-8	8.326e-7	-9.558e-7	-3.602e-8	9.198e-7	-8.003e-7	-7.096e-8	7.293e-7	-9.121e-7	-1.067e-7	8.054e-7
0.556	-8.704e-7	1.119e-8	8.816e-7	-9.685e-7	4.750e-9	9.733e-7	-1.005e-6	-1.928e-8	9.854e-7	-1.107e-6	-1.843e-8	1.088e-6	-8.474e-7	-3.130e-8	8.161e-7	-9.596e-7	-5.360e-8	9.060e-7	-8.005e-7	-8.524e-8	7.153e-7	-9.162e-7	-1.223e-7	7.939e-7
0.552	-8.693e-7	-5.683e-9	8.636e-7	-9.725e-7	-1.360e-8	9.589e-7	-1.002e-6	-3.838e-8	9.637e-7	-1.109e-6	-3.946e-8	1.070e-6	-8.452e-7	-4.726e-8	7.979e-7	-9.605e-7	-6.990e-8	8.906e-7	-7.988e-7	-9.888e-8	6.999e-7	-9.173e-7	-1.367e-7	7.807e-7
0.548	-8.664e-7	-2.222e-8	8.442e-7	-9.736e-7	-3.127e-8	9.424e-7	-9.973e-7	-5.676e-8	9.406e-7	-1.107e-6	-5.974e-8	1.047e-6	-8.411e-7	-6.183e-8	7.793e-7	-9.608e-7	-8.641e-8	8.743e-7	-7.956e-7	-1.118e-7	6.838e-7	-9.173e-7	-1.508e-7	7.665e-7
0.544	-8.623e-7	-3.852e-8	8.238e-7	-9.742e-7	-4.907e-8	9.251e-7	-9.911e-7	-7.463e-8	9.164e-7	-1.105e-6	-8.050e-8	1.025e-6	-8.362e-7	-7.684e-8	7.594e-7	-9.596e-7	-1.025e-7	8.571e-7	-7.915e-7	-1.244e-7	6.671e-7	-9.168e-7	-1.647e-7	7.522e-7
0.540	-8.566e-7	-5.435e-8	8.023e-7	-9.720e-7	-6.560e-8	9.064e-7	-9.828e-7	-9.160e-8	8.912e-7	-1.100e-6	-9.890e-8	1.001e-6	-8.295e-7	-9.088e-8	7.386e-7	-9.558e-7	-1.174e-7	8.384e-7	-7.864e-7	-1.365e-7	6.498e-7	-9.135e-7	-1.776e-7	7.359e-7
0.536	-8.497e-7	-6.942e-8	7.803e-7	-9.692e-7	-8.253e-8	8.867e-7	-9.746e-7	-1.082e-7	8.664e-7	-1.094e-6	-1.168e-7	9.777e-7	-8.220e-7	-1.047e-7	7.173e-7	-9.515e-7	-1.321e-7	8.193e-7	-7.800e-7	-1.482e-7	6.318e-7	-9.099e-7	-1.901e-7	7.198e-7
0.532	-8.402e-7	-8.368e-8	7.565e-7	-9.630e-7	-9.737e-8	8.657e-7	-9.635e-7	-1.240e-7	8.394e-7	-1.085e-6	-1.334e-7	9.518e-7	-8.126e-7	-1.173e-7	6.953e-7	-9.452e-7	-1.465e-7	7.987e-7	-7.720e-7	-1.592e-7	6.128e-7	-9.049e-7	-2.024e-7	7.024e-7
0.528	-8.302e-7	-9.711e-8	7.331e-7	-9.560e-7	-1.123e-7	8.437e-7	-9.507e-7	-1.390e-7	8.118e-7	-1.075e-6	-1.498e-7	9.255e-7	-8.028e-7	-1.300e-7	6.728e-7	-9.372e-7	-1.601e-7	7.771e-7	-7.632e-7	-1.695e-7	5.937e-7	-8.978e-7	-2.141e-7	6.837e-7
0.524	-8.193e-7	-1.102e-7	7.091e-7	-9.487e-7	-1.274e-7	8.213e-7	-9.380e-7	-1.534e-7	7.845e-7	-1.064e-6	-1.658e-7	8.987e-7	-7.914e-7	-1.413e-7	6.501e-7	-9.285e-7	-1.732e-7	7.553e-7	-7.545e-7	-1.800e-7	5.746e-7	-8.896e-7	-2.246e-7	6.650e-7
0.520	-8.074e-7	-1.230e-7	6.844e-7	-9.385e-7	-1.407e-7	7.978e-7	-9.234e-7	-1.670e-7	7.564e-7	-1.051e-6	-1.806e-7	8.705e-7	-7.795e-7	-1.526e-7	6.269e-7	-9.177e-7	-1.856e-7	7.321e-7	-7.437e-7	-1.893e-7	5.544e-7	-8.811e-7	-2.352e-7	6.459e-7
0.516	-7.938e-7	-1.349e-7	6.589e-7	-9.263e-7	-1.537e-7	7.726e-7	-9.077e-7	-1.801e-7	7.276e-7	-1.038e-6	-1.948e-7	8.428e-7	-7.667e-7	-1.631e-7	6.036e-7	-9.064e-7	-1.970e-7	7.093e-7	-7.334e-7	-1.986e-7	5.348e-7	-8.710e-7	-2.451e-7	6.259e-7
0.512	-7.802e-7	-1.460e-7	6.342e-7	-9.143e-7	-1.661e-7	7.482e-7	-8.930e-7	-1.926e-7	7.003e-7	-1.023e-6	-2.091e-7	8.140e-7	-7.541e-7	-1.733e-7	5.809e-7	-8.942e-7	-2.087e-7	6.856e-7	-7.224e-7	-2.074e-7	5.150e-7	-8.605e-7	-2.550e-7	6.054e-7
0.508	-7.661e-7	-1.569e-7	6.092e-7	-9.015e-7	-1.784e-7	7.231e-7	-8.762e-7	-2.040e-7	6.722e-7	-1.007e-6	-2.223e-7	7.852e-7	-7.407e-7	-1.828e-7	5.579e-7	-8.813e-7	-2.193e-7	6.620e-7	-7.106e-7	-2.156e-7	4.950e-7	-8.503e-7	-2.644e-7	5.859e-7
0.504	-7.523e-7	-1.670e-7	5.853e-7	-8.879e-7	-1.899e-7	6.980e-7	-8.604e-7	-2.149e-7	6.454e-7	-9.916e-7	-2.343e-7	7.574e-7	-7.273e-7	-1.921e-7	5.352e-7	-8.673e-7	-2.291e-7	6.382e-7	-6.989e-7	-2.231e-7	4.757e-7	-8.393e-7	-2.731e-7	5.662e-7
0.500	-7.363e-7	-1.767e-7	5.597e-7	-8.724e-7	-2.006e-7	6.718e-7	-8.433e-7	-2.256e-7	6.177e-7	-9.743e-7	-2.466e-7	7.277e-7	-7.127e-7	-2.002e-7	5.125e-7	-8.529e-7	-2.390e-7	6.139e-7	-6.868e-7	-2.306e-7	4.562e-7	-8.253e-7	-2.802e-7	5.451e-7
0.496	-7.223e-7	-1.861e-7	5.362e-7	-8.580e-7	-2.114e-7	6.466e-7	-8.274e-7	-2.356e-7	5.917e-7	-9.579e-7	-2.580e-7	6.999e-7	-6.995e-7	-2.084e-7	4.911e-7	-8.392e-7	-2.483e-7	5.909e-7	-6.751e-7	-2.372e-7	4.379e-7	-8.139e-7	-2.884e-7	5.255e-7
0.492	-7.073e-7	-1.944e-7	5.129e-7	-8.435e-7	-2.215e-7	6.220e-7	-8.116e-7	-2.455e-7	5.661e-7	-9.411e-7	-2.685e-7	6.725e-7	-6.858e-7	-2.158e-7	4.700e-7	-8.258e-7	-2.579e-7	5.679e-7	-6.632e-7	-2.438e-7	4.194e-7	-8.017e-7	-2.960e-7	5.057e-7
0.488	-6.931e-7	-2.027e-7	4.904e-7	-8.281e-7	-2.312e-7	5.970e-7	-7.947e-7	-2.538e-7	5.410e-7	-9.241e-7	-2.788e-7	6.453e-7	-6.714e-7	-2.229e-7	4.485e-7	-8.113e-7	-2.659e-7	5.454e-7	-6.514e-7	-2.500e-7	4.014e-7	-7.891e-7	-3.028e-7	4.863e-7
0.484	-6.780e-7	-2.102e-7	4.677e-7	-8.124e-7	-2.400e-7	5.725e-7	-7.789e-7	-2.622e-7	5.167e-7	-9.066e-7	-2.886e-7	6.181e-7	-6.581e-7	-2.299e-7	4.283e-7	-7.962e-7	-2.738e-7	5.224e-7	-6.401e-7	-2.557e-7	3.843e-7	-7.764e-7	-3.094e-7	4.670e-7
0.480	-6.633e-7	-2.171e-7	4.462e-7	-7.961e-7	-2.478e-7	5.483e-7	-7.629e-7	-2.694e-7	4.935e-7	-8.901e-7	-2.972e-7	5.929e-7	-6.447e-7	-2.356e-7	4.091e-7	-7.815e-7	-2.804e-7	5.011e-7	-6.282e-7	-2.604e-7	3.678e-7	-7.641e-7	-3.155e-7	4.487e-7
0.476	-6.504e-7	-2.243e-7	4.261e-7	-7.825e-7	-2.566e-7	5.259e-7	-7.487e-7	-2.774e-7	4.714e-7	-8.753e-7	-3.063e-7	5.690e-7	-6.325e-7	-2.419e-7	3.906e-7	-7.685e-7	-2.879e-7	4.806e-7	-6.174e-7	-2.654e-7	3.520e-7	-7.519e-7	-3.212e-7	4.307e-7
0.472	-6.368e-7	-2.302e-7	4.066e-7	-7.676e-7	-2.644e-7	5.032e-7	-7.346e-7	-2.840e-7	4.505e-7	-8.601e-7	-3.144e-7	5.457e-7	-6.201e-7	-2.471e-7	3.729e-7	-7.547e-7	-2.947e-7	4.600e-7	-6.069e-7	-2.702e-7	3.367e-7	-7.408e-7	-3.269e-7	4.138e-7
0.468	-6.235e-7	-2.361e-7	3.874e-7	-7.529e-7	-2.709e-7	4.820e-7	-7.203e-7	-2.901e-7	4.302e-7	-8.422e-7	-3.213e-7	5.209e-7	-6.081e-7	-2.518e-7	3.564e-7	-7.412e-7	-3.003e-7	4.409e-7	-5.966e-7	-2.742e-7	3.225e-7	-7.285e-7	-3.311e-7	3.974e-7
0.464	-6.108e-7	-2.413e-7	3.695e-7	-7.390e-7	-2.779e-7	4.611e-7	-7.065e-7	-2.958e-7	4.107e-7	-8.286e-7	-3.293e-7	4.993e-7	-5.967e-7	-2.567e-7	3.401e-7	-7.280e-7	-3.059e-7	4.221e-7	-5.865e-7	-2.779e-7	3.086e-7	-7.165e-7	-3.353e-7	3.813e-7
0.460	-5.997e-7	-2.470e-7	3.526e-7	-7.257e-7	-2.846e-7	4.411e-7	-6.946e-7	-3.017e-7	3.929e-7	-8.148e-7	-3.365e-7	4.783e-7	-5.872e-7	-2.613e-7	3.259e-7	-7.163e-7	-3.118e-7	4.045e-7	-5.773e-7	-2.817e-7	2.957e-7	-7.066e-7	-3.404e-7	3.662e-7
0.456	-5.881e-7	-2.517e-7	3.364e-7	-7.124e-7	-2.904e-7	4.220e-7	-6.827e-7	-3.071e-7	3.756e-7	-8.008e-7	-3.427e-7	4.582e-7	-5.759e-7	-2.653e-7	3.106e-7	-7.038e-7	-3.166e-7	3.872e-7	-5.684e-7	-2.852e-7	2.832e-7	-6.959e-7	-3.444e-7	3.515e-7
0.452	-5.771e-7	-2.560e-7	3.211e-7	-6.995e-7	-2.962e-7	4.033e-7	-6.708e-7	-3.115e-7	3.594e-7	-7.880e-7	-3.488e-7	4.393e-7	-5.661e-7	-2.688e-7	2.973e-7	-6.924e-7	-3.212e-7	3.712e-7	-5.594e-7	-2.879e-7	2.715e-7	-6.856e-7	-3.481e-7	3.375e-7
0.448	-5.666e-7	-2.599e-7	3.067e-7	-6.871e-7	-3.008e-7	3.862e-7	-6.590e-7	-3.153e-7	3.438e-7	-7.744e-7	-3.538e-7	4.206e-7	-5.564e-7	-2.720e-7	2.844e-7	-6.811e-7	-3.251e-7	3.560e-7	-5.513e-7	-2.903e-7	2.609e-7	-6.761e-7	-3.512e-7	3.249e-7
0.444	-5.571e-7	-2.638e-7	2.933e-7	-6.762e-7	-3.060e-7	3.701e-7	-6.489e-7	-3.194e-7	3.295e-7	-7.631e-7	-3.590e-7	4.041e-7	-5.475e-7	-2.749e-7	2.725e-7	-6.708e-7	-3.294e-7	3.414e-7	-5.438e-7	-2.932e-7	2.506e-7	-6.670e-7	-3.548e-7	3.121e-7
0.440	-5.484e-7	-2.674e-7	2.810e-7	-6.653e-7	-3.107e-7	3.547e-7	-6.393e-7	-3.232e-7	3.161e-7	-7.527e-7	-3.644e-7	3.882e-7	-5.397e-7	-2.779e-7	2.618e-7	-6.615e-7	-3.333e-7	3.282e-7	-5.365e-7	-2.955e-7	2.410e-7	-6.586e-7	-3.574e-7	3.012e-7
0.436	-5.394e-7	-2.702e-7	2.692e-7	-6.544e-7	-3.148e-7	3.396e-7	-6.307e-7	-3.269e-7	3.037e-7	-7.411e-7	-3.680e-7	3.731e-7	-5.317e-7	-2.805e-7	2.512e-7	-6.518e-7	-3.364e-7	3.154e-7	-5.301e-7	-2.977e-7	2.324e-7	-6.499e-7	-3.601e-7	2.898e-7
0.432	-5.318e-7	-2.738e-7	2.579e-7	-6.457e-7	-3.197e-7	3.260e-7	-6.224e-7	-3.301e-7	2.923e-7	-7.321e-7	-3.736e-7	3.585e-7	-5.247e-7	-2.837e-7	2.411e-7	-6.437e-7	-3.405e-7	3.032e-7	-5.237e-7	-3.002e-7	2.235e-7	-6.432e-7	-3.633e-7	2.799e-7
0.428	-5.232e-7	-2.761e-7	2.471e-7	-6.364e-7	-3.234e-7	3.130e-7	-6.147e-7	-3.334e-7	2.813e-7	-7.221e-7	-3.772e-7	3.449e-7	-5.184e-7	-2.859e-7	2.325e-7	-6.353e-7	-3.435e-7	2.918e-7	-5.179e-7	-3.015e-7	2.164e-7	-6.353e-7	-3.650e-7	2.703e-7
0.424	-5.160e-7	-2.787e-7	2.373e-7	-6.272e-7	-3.266e-7	3.006e-7	-6.068e-7	-3.356e-7	2.712e-7	-7.132e-7	-3.810e-7	3.323e-7	-5.119e-7	-2.881e-7	2.237e-7	-6.276e-7	-3.459e-7	2.818e-7	-5.128e-7	-3.034e-7	2.094e-7	-6.288e-7	-3.673e-7	2.615e-7
0.420	-5.093e-7	-2.808e-7	2.285e-7	-6.187e-7	-3.300e-7	2.886e-7	-5.995e-7	-3.383e-7	2.612e-7	-7.043e-7	-3.843e-7	3.200e-7	-5.059e-7	-2.899e-7	2.160e-7	-6.198e-7	-3.482e-7	2.717e-7	-5.069e-7	-3.047e-7	2.022e-7	-6.209e-7	-3.684e-7	2.525e-7
0.416	-5.033e-7	-2.831e-7	2.201e-7	-6.107e-7	-3.326e-7	2.782e-7	-5.933e-7	-3.408e-7	2.525e-7	-6.966e-7	-3.875e-7	3.091e-7	-4.996e-7	-2.912e-7	2.084e-7	-6.134e-7	-3.510e-7	2.624e-7	-5.018e-7	-3.060e-7	1.958e-7	-6.153e-7	-3.700e-7	2.453e-7
0.412	-4.971e-7	-2.849e-7	2.121e-7	-6.033e-7	-3.355e-7	2.678e-7	-5.863e-7	-3.422e-7	2.441e-7	-6.892e-7	-3.905e-7	2.987e-7	-4.947e-7	-2.931e-7	2.016e-7	-6.059e-7	-3.526e-7	2.533e-7	-4.973e-7	-3.071e-7	1.902e-7	-6.088e-7	-3.717e-7	2.370e-7
0.408	-4.919e-7	-2.869e-7	2.050e-7	-5.968e-7	-3.379e-7	2.588e-7	-5.817e-7	-3.446e-7	2.371e-7	-6.814e-7	-3.926e-7	2.888e-7	-4.900e-7	-2.943e-7	1.957e-7	-5.998e-7	-3.544e-7	2.453e-7	-4.924e-7	-3.080e-7	1.844e-7	-6.039e-7	-3.731e-7	2.309e-7
0.404	-4.854e-7	-2.877e-7	1.977e-7	-5.903e-7	-3.406e-7	2.496e-7	-5.763e-7	-3.463e-7	2.300e-7	-6.751e-7	-3.947e-7	2.803e-7	-4.855e-7	-2.953e-7	1.902e-7	-5.946e-7	-3.561e-7	2.385e-7	-4.887e-7	-3.089e-7	1.798e-7	-5.979e-7	-3.736e-7	2.244e-7
0.400	-4.813e-7	-2.900e-7	1.913e-7	-5.835e-7	-3.428e-7	2.407e-7	-5.705e-7	-3.481e-7	2.225e-7	-6.685e-7	-3.976e-7	2.709e-7	-4.813e-7	-2.974e-7	1.839e-7	-5.888e-7	-3.579e-7	2.309e-7	-4.845e-7	-3.100e-7	1.745e-7	-5.931e-7	-3.750e-7	2.180e-7
0.396	-4.777e-7	-2.918e-7	1.858e-7	-5.786e-7	-3.449e-7	2.337e-7	-5.660e-7	-3.493e-7	2.167e-7	-6.626e-7	-3.996e-7	2.630e-7	-4.774e-7	-2.984e-7	1.790e-7	-5.831e-7	-3.593e-7	2.238e-7	-4.814e-7	-3.111e-7	1.703e-7	-5.877e-7	-3.755e-7	2.122e-7
0.392	-4.733e-7	-2.931e-7	1.802e-7	-5.734e-7	-3.474e-7	2.260e-7	-5.621e-7	-3.509e-7	2.113e-7	-6.572e-7	-4.015e-7	2.556e-7	-4.741e-7	-2.994e-7	1.746e-7	-5.782e-7	-3.606e-7	2.176e-7	-4.782e-7	-3.116e-7	1.666e-7	-5.837e-7	-3.767e-7	2.070e-7
0.388	-4.688e-7	-2.943e-7	1.746e-7	-5.676e-7	-3.492e-7	2.184e-7	-5.570e-7	-3.523e-7	2.047e-7	-6.516e-7	-4.035e-7	2.481e-7	-4.693e-7	-3.000e-7	1.693e-7	-5.733e-7	-3.619e-7	2.114e-7	-4.743e-7	-3.121e-7	1.623e-7	-5.783e-7	-3.770e-7	2.013e-7
0.384	-4.652e-7	-2.953e-7	1.699e-7	-5.626e-7	-3.505e-7	2.121e-7	-5.537e-7	-3.534e-7	2.003e-7	-6.467e-7	-4.055e-7	2.412e-7	-4.665e-7	-3.011e-7	1.653e-7	-5.692e-7	-3.629e-7	2.063e-7	-4.723e-7	-3.133e-7	1.590e-7	-5.746e-7	-3.776e-7	1.969e-7
0.380	-4.618e-7	-2.963e-7	1.654e-7	-5.575e-7	-3.517e-7	2.059e-7	-5.502e-7	-3.544e-7	1.958e-7	-6.419e-7	-4.068e-7	2.352e-7	-4.629e-7	-3.015e-7	1.614e-7	-5.646e-7	-3.637e-7	2.009e-7	-4.694e-7	-3.138e-7	1.556e-7	-5.701e-7	-3.777e-7	1.923e-7
0.376	-4.594e-7	-2.975e-7	1.619e-7	-5.543e-7	-3.536e-7	2.007e-7	-5.475e-7	-3.559e-7	1.916e-7	-6.378e-7	-4.082e-7	2.296e-7	-4.612e-7	-3.031e-7	1.581e-7	-5.617e-7	-3.654e-7	1.963e-7	-4.673e-7	-3.143e-7	1.530e-7	-5.670e-7	-3.787e-7	1.883e-7
0.372	-4.567e-7	-2.989e-7	1.578e-7	-5.506e-7	-3.553e-7	1.953e-7	-5.448e-7	-3.573e-7	1.876e-7	-6.340e-7	-4.098e-7	2.242e-7	-4.588e-7	-3.036e-7	1.552e-7	-5.581e-7	-3.659e-7	1.922e-7	-4.647e-7	-3.150e-7	1.497e-7	-5.634e-7	-3.787e-7	1.847e-7
0.368	-4.538e-7	-3.001e-7	1.537e-7	-5.468e-7	-3.569e-7	1.899e-7	-5.420e-7	-3.583e-7	1.837e-7	-6.306e-7	-4.115e-7	2.191e-7	-4.565e-7	-3.045e-7	1.520e-7	-5.544e-7	-3.668e-7	1.877e-7	-4.627e-7	-3.157e-7	1.470e-7	-5.602e-7	-3.792e-7	1.810e-7
0.364	-4.523e-7	-3.011e-7	1.512e-7	-5.443e-7	-3.584e-7	1.859e-7	-5.403e-7	-3.599e-7	1.804e-7	-6.271e-7	-4.125e-7	2.147e-7	-4.550e-7	-3.057e-7	1.493e-7	-5.514e-7	-3.675e-7	1.839e-7	-4.616e-7	-3.168e-7	1.448e-7	-5.583e-7	-3.801e-7	1.782e-7
0.360	-4.497e-7	-3.020e-7	1.477e-7	-5.418e-7	-3.604e-7	1.814e-7	-5.378e-7	-3.608e-7	1.770e-7	-6.242e-7	-4.144e-7	2.098e-7	-4.523e-7	-3.061e-7	1.462e-7	-5.485e-7	-3.684e-7	1.801e-7	-4.589e-7	-3.170e-7	1.419e-7	-5.545e-7	-3.802e-7	1.743e-7
0.356	-4.486e-7	-3.036e-7	1.450e-7	-5.395e-7	-3.619e-7	1.776e-7	-5.367e-7	-3.623e-7	1.743e-7	-6.218e-7	-4.162e-7	2.056e-7	-4.520e-7	-3.078e-7	1.442e-7	-5.475e-7	-3.703e-7	1.772e-7	-4.591e-7	-3.186e-7	1.406e-7	-5.527e-7	-3.809e-7	1.718e-7
0.352	-4.473e-7	-3.045e-7	1.428e-7	-5.373e-7	-3.634e-7	1.739e-7	-5.349e-7	-3.635e-7	1.714e-7	-6.193e-7	-4.173e-7	2.020e-7	-4.511e-7	-3.087e-7	1.425e-7	-5.443e-7	-3.703e-7	1.741e-7	-4.573e-7	-3.192e-7	1.382e-7	-5.508e-7	-3.814e-7	1.694e-7
0.348	-4.461e-7	-3.060e-7	1.401e-7	-5.354e-7	-3.650e-7	1.705e-7	-5.344e-7	-3.652e-7	1.692e-7	-6.177e-7	-4.194e-7	1.984e-7	-4.500e-7	-3.102e-7	1.398e-7	-5.433e-7	-3.720e-7	1.713e-7	-4.560e-7	-3.198e-7	1.362e-7	-5.495e-7	-3.821e-7	1.673e-7
0.344	-4.460e-7	-3.082e-7	1.378e-7	-5.343e-7	-3.674e-7	1.670e-7	-5.335e-7	-3.669e-7	1.666e-7	-6.163e-7	-4.214e-7	1.949e-7	-4.490e-7	-3.111e-7	1.379e-7	-5.421e-7	-3.735e-7	1.686e-7	-4.563e-7	-3.215e-7	1.349e-7	-5.477e-7	-3.833e-7	1.644e-7
0.340	-4.449e-7	-3.093e-7	1.356e-7	-5.337e-7	-3.692e-7	1.645e-7	-5.332e-7	-3.686e-7	1.646e-7	-6.149e-7	-4.234e-7	1.915e-7	-4.479e-7	-3.124e-7	1.355e-7	-5.411e-7	-3.747e-7	1.665e-7	-4.553e-7	-3.224e-7	1.330e-7	-5.465e-7	-3.840e-7	1.626e-7
0.336	-4.447e-7	-3.110e-7	1.337e-7	-5.332e-7	-3.710e-7	1.623e-7	-5.327e-7	-3.702e-7	1.625e-7	-6.146e-7	-4.253e-7	1.893e-7	-4.483e-7	-3.136e-7	1.347e-7	-5.391e-7	-3.754e-7	1.637e-7	-4.552e-7	-3.233e-7	1.319e-7	-5.450e-7	-3.845e-7	1.605e-7
0.332	-4.455e-7	-3.134e-7	1.321e-7	-5.337e-7	-3.736e-7	1.600e-7	-5.333e-7	-3.725e-7	1.607e-7	-6.145e-7	-4.276e-7	1.869e-7	-4.490e-7	-3.161e-7	1.329e-7	-5.397e-7	-3.778e-7	1.618e-7	-4.558e-7	-3.253e-7	1.304e-7	-5.445e-7	-3.858e-7	1.587e-7
0.328	-4.462e-7	-3.154e-7	1.308e-7	-5.329e-7	-3.756e-7	1.573e-7	-5.334e-7	-3.745e-7	1.589e-7	-6.144e-7	-4.299e-7	1.845e-7	-4.489e-7	-3.174e-7	1.315e-7	-5.407e-7	-3.800e-7	1.607e-7	-4.563e-7	-3.272e-7	1.292e-7	-5.444e-7	-3.871e-7	1.573e-7
0.324	-4.467e-7	-3.175e-7	1.291e-7	-5.334e-7	-3.784e-7	1.550e-7	-5.342e-7	-3.769e-7	1.573e-7	-6.149e-7	-4.324e-7	1.825e-7	-4.492e-7	-3.193e-7	1.299e-7	-5.404e-7	-3.816e-7	1.588e-7	-4.557e-7	-3.283e-7	1.274e-7	-5.442e-7	-3.884e-7	1.558e-7
0.320	-4.472e-7	-3.197e-7	1.275e-7	-5.351e-7	-3.811e-7	1.540e-7	-5.355e-7	-3.793e-7	1.561e-7	-6.157e-7	-4.354e-7	1.803e-7	-4.505e-7	-3.214e-7	1.291e-7	-5.413e-7	-3.842e-7	1.570e-7	-4.566e-7	-3.302e-7	1.265e-7	-5.445e-7	-3.899e-7	1.547e-7
0.316	-4.494e-7	-3.225e-7	1.270e-7	-5.364e-7	-3.841e-7	1.523e-7	-5.370e-7	-3.819e-7	1.551e-7	-6.172e-7	-4.383e-7	1.789e-7	-4.525e-7	-3.239e-7	1.286e-7	-5.427e-7	-3.864e-7	1.562e-7	-4.580e-7	-3.324e-7	1.256e-7	-5.460e-7	-3.921e-7	1.539e-7
0.312	-4.505e-7	-3.248e-7	1.257e-7	-5.384e-7	-3.876e-7	1.508e-7	-5.384e-7	-3.849e-7	1.534e-7	-6.186e-7	-4.410e-7	1.776e-7	-4.532e-7	-3.261e-7	1.271e-7	-5.431e-7	-3.887e-7	1.544e-7	-4.596e-7	-3.345e-7	1.251e-7	-5.461e-7	-3.937e-7	1.524e-7
0.308	-4.526e-7	-3.277e-7	1.249e-7	-5.399e-7	-3.903e-7	1.496e-7	-5.405e-7	-3.876e-7	1.529e-7	-6.209e-7	-4.444e-7	1.764e-7	-4.545e-7	-3.283e-7	1.262e-7	-5.452e-7	-3.911e-7	1.541e-7	-4.607e-7	-3.365e-7	1.242e-7	-5.477e-7	-3.955e-7	1.522e-7
0.304	-4.542e-7	-3.302e-7	1.240e-7	-5.426e-7	-3.936e-7	1.490e-7	-5.417e-7	-3.897e-7	1.520e-7	-6.222e-7	-4.470e-7	1.752e-7	-4.566e-7	-3.311e-7	1.255e-7	-5.466e-7	-3.936e-7	1.530e-7	-4.625e-7	-3.390e-7	1.235e-7	-5.486e-7	-3.976e-7	1.509e-7
0.300	-4.563e-7	-3.331e-7	1.232e-7	-5.440e-7	-3.968e-7	1.472e-7	-5.437e-7	-3.931e-7	1.506e-7	-6.240e-7	-4.505e-7	1.736e-7	-4.585e-7	-3.337e-7	1.248e-7	-5.492e-7	-3.965e-7	1.527e-7	-4.640e-7	-3.413e-7	1.227e-7	-5.507e-7	-3.999e-7	1.508e-7
0.296	-4.581e-7	-3.361e-7	1.220e-7	-5.467e-7	-3.999e-7	1.468e-7	-5.460e-7	-3.966e-7	1.494e-7	-6.268e-7	-4.540e-7	1.729e-7	-4.601e-7	-3.362e-7	1.239e-7	-5.506e-7	-3.988e-7	1.518e-7	-4.655e-7	-3.434e-7	1.221e-7	-5.511e-7	-4.020e-7	1.491e-7
