0.156, 2.085e-6, 1.552e-6, -5.331e-7, 5.528e-6, 4.034e-6, -1.494e-6, 2.084e-6, 1.558e-6, -5.264e-7, 2.293e-6, 1.761e-6, -5.328e-7
0.160, 2.093e-6, 1.598e-6, -4.952e-7, 5.560e-6, 4.139e-6, -1.421e-6, 2.103e-6, 1.610e-6, -4.927e-7, 2.318e-6, 1.823e-6, -4.956e-7
0.164, 2.094e-6, 1.641e-6, -4.530e-7, 5.558e-6, 4.226e-6, -1.332e-6, 2.112e-6, 1.659e-6, -4.537e-7, 2.333e-6, 1.881e-6, -4.521e-7
0.168, 2.087e-6, 1.680e-6, -4.065e-7, 5.523e-6, 4.296e-6, -1.227e-6, 2.114e-6, 1.704e-6, -4.100e-7, 2.335e-6, 1.933e-6, -4.022e-7
0.172, 2.071e-6, 1.716e-6, -3.552e-7, 5.456e-6, 4.348e-6, -1.108e-6, 2.107e-6, 1.745e-6, -3.617e-7, 2.326e-6, 1.980e-6, -3.464e-7
0.176, 2.050e-6, 1.749e-6, -3.013e-7, 5.363e-6, 4.383e-6, -9.799e-7, 2.093e-6, 1.783e-6, -3.098e-7, 2.308e-6, 2.022e-6, -2.865e-7
0.180, 2.024e-6, 1.779e-6, -2.457e-7, 5.250e-6, 4.403e-6, -8.470e-7, 2.073e-6, 1.817e-6, -2.559e-7, 2.284e-6, 2.060e-6, -2.241e-7
0.184, 1.992e-6, 1.805e-6, -1.879e-7, 5.115e-6, 4.407e-6, -7.080e-7, 2.046e-6, 1.847e-6, -1.987e-7, 2.252e-6, 2.093e-6, -1.592e-7
0.188, 1.958e-6, 1.828e-6, -1.293e-7, 4.967e-6, 4.398e-6, -5.694e-7, 2.016e-6, 1.875e-6, -1.411e-7, 2.214e-6, 2.121e-6, -9.294e-8
0.192, 1.920e-6, 1.849e-6, -7.061e-8, 4.807e-6, 4.376e-6, -4.315e-7, 1.981e-6, 1.898e-6, -8.245e-8, 2.172e-6, 2.145e-6, -2.678e-8
0.196, 1.881e-6, 1.869e-6, -1.280e-8, 4.643e-6, 4.346e-6, -2.978e-7, 1.944e-6, 1.920e-6, -2.450e-8, 2.128e-6, 2.167e-6, 3.890e-8
0.200, 1.841e-6, 1.886e-6, 4.433e-8, 4.476e-6, 4.306e-6, -1.701e-7, 1.906e-6, 1.939e-6, 3.295e-8, 2.082e-6, 2.185e-6, 1.025e-7
0.204, 1.800e-6, 1.900e-6, 1.002e-7, 4.306e-6, 4.259e-6, -4.706e-8, 1.865e-6, 1.954e-6, 8.971e-8, 2.034e-6, 2.199e-6, 1.652e-7
0.208, 1.761e-6, 1.915e-6, 1.539e-7, 4.140e-6, 4.208e-6, 6.752e-8, 1.825e-6, 1.969e-6, 1.444e-7, 1.988e-6, 2.213e-6, 2.251e-7
0.212, 1.722e-6, 1.927e-6, 2.052e-7, 3.981e-6, 4.152e-6, 1.711e-7, 1.785e-6, 1.982e-6, 1.965e-7, 1.941e-6, 2.223e-6, 2.815e-7
0.216, 1.684e-6, 1.938e-6, 2.542e-7, 3.824e-6, 4.092e-6, 2.686e-7, 1.745e-6, 1.992e-6, 2.471e-7, 1.895e-6, 2.231e-6, 3.359e-7
0.220, 1.647e-6, 1.948e-6, 3.007e-7, 3.675e-6, 4.032e-6, 3.564e-7, 1.707e-6, 2.002e-6, 2.951e-7, 1.851e-6, 2.238e-6, 3.869e-7
0.224, 1.612e-6, 1.957e-6, 3.448e-7, 3.534e-6, 3.969e-6, 4.355e-7, 1.670e-6, 2.010e-6, 3.404e-7, 1.809e-6, 2.243e-6, 4.345e-7
0.228, 1.578e-6, 1.964e-6, 3.866e-7, 3.400e-6, 3.907e-6, 5.069e-7, 1.634e-6, 2.017e-6, 3.834e-7, 1.768e-6, 2.247e-6, 4.795e-7
0.232, 1.546e-6, 1.971e-6, 4.254e-7, 3.275e-6, 3.845e-6, 5.699e-7, 1.599e-6, 2.023e-6, 4.239e-7, 1.729e-6, 2.250e-6, 5.214e-7
0.236, 1.515e-6, 1.977e-6, 4.622e-7, 3.157e-6, 3.783e-6, 6.261e-7, 1.566e-6, 2.028e-6, 4.618e-7, 1.691e-6, 2.251e-6, 5.605e-7
0.240, 1.485e-6, 1.982e-6, 4.969e-7, 3.047e-6, 3.723e-6, 6.752e-7, 1.536e-6, 2.033e-6, 4.970e-7, 1.656e-6, 2.252e-6, 5.966e-7
0.244, 1.457e-6, 1.986e-6, 5.285e-7, 2.946e-6, 3.664e-6, 7.179e-7, 1.506e-6, 2.036e-6, 5.300e-7, 1.623e-6, 2.252e-6, 6.296e-7
0.248, 1.429e-6, 1.988e-6, 5.595e-7, 2.851e-6, 3.606e-6, 7.552e-7, 1.477e-6, 2.038e-6, 5.614e-7, 1.591e-6, 2.251e-6, 6.605e-7
0.252, 1.403e-6, 1.990e-6, 5.869e-7, 2.762e-6, 3.550e-6, 7.881e-7, 1.449e-6, 2.039e-6, 5.902e-7, 1.560e-6, 2.250e-6, 6.893e-7
0.256, 1.376e-6, 1.990e-6, 6.139e-7, 2.679e-6, 3.496e-6, 8.170e-7, 1.422e-6, 2.040e-6, 6.179e-7, 1.531e-6, 2.248e-6, 7.161e-7
0.260, 1.351e-6, 1.990e-6, 6.386e-7, 2.603e-6, 3.445e-6, 8.418e-7, 1.397e-6, 2.040e-6, 6.433e-7, 1.504e-6, 2.245e-6, 7.407e-7
0.264, 1.327e-6, 1.989e-6, 6.617e-7, 2.533e-6, 3.395e-6, 8.628e-7, 1.373e-6, 2.039e-6, 6.668e-7, 1.478e-6, 2.241e-6, 7.631e-7
0.268, 1.303e-6, 1.987e-6, 6.839e-7, 2.466e-6, 3.348e-6, 8.817e-7, 1.348e-6, 2.038e-6, 6.896e-7, 1.453e-6, 2.237e-6, 7.842e-7
0.272, 1.280e-6, 1.985e-6, 7.046e-7, 2.406e-6, 3.304e-6, 8.976e-7, 1.325e-6, 2.036e-6, 7.105e-7, 1.431e-6, 2.234e-6, 8.034e-7
0.276, 1.256e-6, 1.981e-6, 7.244e-7, 2.350e-6, 3.261e-6, 9.116e-7, 1.302e-6, 2.033e-6, 7.306e-7, 1.408e-6, 2.230e-6, 8.217e-7
0.280, 1.234e-6, 1.977e-6, 7.432e-7, 2.297e-6, 3.222e-6, 9.249e-7, 1.280e-6, 2.030e-6, 7.496e-7, 1.387e-6, 2.225e-6, 8.389e-7
0.284, 1.212e-6, 1.973e-6, 7.612e-7, 2.249e-6, 3.185e-6, 9.361e-7, 1.259e-6, 2.026e-6, 7.676e-7, 1.366e-6, 2.221e-6, 8.548e-7
0.288, 1.190e-6, 1.968e-6, 7.775e-7, 2.206e-6, 3.151e-6, 9.452e-7, 1.238e-6, 2.022e-6, 7.843e-7, 1.347e-6, 2.216e-6, 8.691e-7
0.292, 1.170e-6, 1.963e-6, 7.927e-7, 2.166e-6, 3.119e-6, 9.528e-7, 1.218e-6, 2.018e-6, 7.999e-7, 1.328e-6, 2.211e-6, 8.822e-7
0.296, 1.150e-6, 1.958e-6, 8.080e-7, 2.129e-6, 3.090e-6, 9.607e-7, 1.198e-6, 2.013e-6, 8.150e-7, 1.310e-6, 2.205e-6, 8.947e-7
0.300, 1.130e-6, 1.952e-6, 8.215e-7, 2.095e-6, 3.062e-6, 9.667e-7, 1.180e-6, 2.009e-6, 8.290e-7, 1.292e-6, 2.199e-6, 9.064e-7
0.304, 1.111e-6, 1.946e-6, 8.350e-7, 2.065e-6, 3.037e-6, 9.725e-7, 1.162e-6, 2.004e-6, 8.425e-7, 1.274e-6, 2.193e-6, 9.183e-7
0.308, 1.092e-6, 1.940e-6, 8.476e-7, 2.036e-6, 3.014e-6, 9.777e-7, 1.144e-6, 1.999e-6, 8.553e-7, 1.257e-6, 2.186e-6, 9.286e-7
0.312, 1.074e-6, 1.934e-6, 8.594e-7, 2.011e-6, 2.993e-6, 9.817e-7, 1.126e-6, 1.994e-6, 8.676e-7, 1.240e-6, 2.179e-6, 9.386e-7
0.316, 1.056e-6, 1.927e-6, 8.705e-7, 1.986e-6, 2.972e-6, 9.857e-7, 1.109e-6, 1.988e-6, 8.790e-7, 1.223e-6, 2.171e-6, 9.484e-7
0.320, 1.039e-6, 1.920e-6, 8.806e-7, 1.964e-6, 2.953e-6, 9.889e-7, 1.093e-6, 1.982e-6, 8.890e-7, 1.206e-6, 2.163e-6, 9.569e-7
0.324, 1.023e-6, 1.913e-6, 8.904e-7, 1.944e-6, 2.936e-6, 9.913e-7, 1.077e-6, 1.976e-6, 8.996e-7, 1.190e-6, 2.155e-6, 9.654e-7
0.328, 1.007e-6, 1.906e-6, 8.998e-7, 1.925e-6, 2.919e-6, 9.944e-7, 1.061e-6, 1.970e-6, 9.093e-7, 1.171e-6, 2.146e-6, 9.743e-7
0.332, 9.906e-7, 1.899e-6, 9.084e-7, 1.905e-6, 2.902e-6, 9.976e-7, 1.045e-6, 1.964e-6, 9.187e-7, 1.154e-6, 2.136e-6, 9.825e-7
0.336, 9.754e-7, 1.892e-6, 9.168e-7, 1.888e-6, 2.888e-6, 1.000e-6, 1.029e-6, 1.957e-6, 9.280e-7, 1.137e-6, 2.127e-6, 9.900e-7
0.340, 9.604e-7, 1.884e-6, 9.239e-7, 1.871e-6, 2.873e-6, 1.001e-6, 1.014e-6, 1.950e-6, 9.357e-7, 1.119e-6, 2.116e-6, 9.973e-7
0.344, 9.452e-7, 1.877e-6, 9.315e-7, 1.854e-6, 2.858e-6, 1.004e-6, 9.990e-7, 1.943e-6, 9.441e-7, 1.101e-6, 2.106e-6, 1.005e-6
0.348, 9.302e-7, 1.869e-6, 9.387e-7, 1.838e-6, 2.844e-6, 1.006e-6, 9.840e-7, 1.935e-6, 9.513e-7, 1.083e-6, 2.094e-6, 1.011e-6
0.352, 9.170e-7, 1.861e-6, 9.444e-7, 1.823e-6, 2.831e-6, 1.008e-6, 9.690e-7, 1.927e-6, 9.582e-7, 1.066e-6, 2.083e-6, 1.018e-6
0.356, 9.026e-7, 1.853e-6, 9.507e-7, 1.807e-6, 2.818e-6, 1.011e-6, 9.542e-7, 1.920e-6, 9.654e-7, 1.047e-6, 2.071e-6, 1.024e-6
0.360, 8.904e-7, 1.846e-6, 9.557e-7, 1.794e-6, 2.807e-6, 1.012e-6, 9.405e-7, 1.912e-6, 9.712e-7, 1.030e-6, 2.060e-6, 1.030e-6
0.364, 8.779e-7, 1.839e-6, 9.609e-7, 1.781e-6, 2.796e-6, 1.014e-6, 9.263e-7, 1.904e-6, 9.775e-7, 1.012e-6, 2.048e-6, 1.036e-6
0.368, 8.663e-7, 1.832e-6, 9.655e-7, 1.771e-6, 2.787e-6, 1.016e-6, 9.138e-7, 1.896e-6, 9.826e-7, 9.960e-7, 2.037e-6, 1.041e-6
0.372, 8.554e-7, 1.825e-6, 9.696e-7, 1.761e-6, 2.778e-6, 1.018e-6, 9.009e-7, 1.889e-6, 9.878e-7, 9.802e-7, 2.026e-6, 1.046e-6
0.376, 8.462e-7, 1.819e-6, 9.731e-7, 1.753e-6, 2.773e-6, 1.020e-6, 8.892e-7, 1.882e-6, 9.928e-7, 9.657e-7, 2.016e-6, 1.051e-6
0.380, 8.372e-7, 1.814e-6, 9.766e-7, 1.747e-6, 2.769e-6, 1.022e-6, 8.784e-7, 1.875e-6, 9.969e-7, 9.518e-7, 2.007e-6, 1.055e-6
0.384, 8.299e-7, 1.810e-6, 9.798e-7, 1.744e-6, 2.768e-6, 1.024e-6, 8.690e-7, 1.870e-6, 1.001e-6, 9.397e-7, 1.998e-6, 1.059e-6
0.388, 8.262e-7, 1.808e-6, 9.814e-7, 1.748e-6, 2.772e-6, 1.024e-6, 8.623e-7, 1.866e-6, 1.004e-6, 9.314e-7, 1.993e-6, 1.061e-6
0.392, 8.220e-7, 1.805e-6, 9.835e-7, 1.751e-6, 2.777e-6, 1.026e-6, 8.554e-7, 1.862e-6, 1.007e-6, 9.224e-7, 1.987e-6, 1.065e-6
0.396, 8.195e-7, 1.805e-6, 9.853e-7, 1.758e-6, 2.786e-6, 1.028e-6, 8.498e-7, 1.860e-6, 1.010e-6, 9.163e-7, 1.984e-6, 1.067e-6
0.400, 8.199e-7, 1.806e-6, 9.863e-7, 1.771e-6, 2.801e-6, 1.030e-6, 8.469e-7, 1.859e-6, 1.012e-6, 9.133e-7, 1.983e-6, 1.069e-6
0.404, 8.214e-7, 1.809e-6, 9.875e-7, 1.787e-6, 2.819e-6, 1.032e-6, 8.459e-7, 1.859e-6, 1.013e-6, 9.127e-7, 1.984e-6, 1.071e-6
0.408, 8.251e-7, 1.814e-6, 9.885e-7, 1.807e-6, 2.841e-6, 1.034e-6, 8.460e-7, 1.861e-6, 1.015e-6, 9.140e-7, 1.987e-6, 1.073e-6
0.412, 8.315e-7, 1.821e-6, 9.891e-7, 1.833e-6, 2.870e-6, 1.037e-6, 8.490e-7, 1.866e-6, 1.017e-6, 9.187e-7, 1.992e-6, 1.074e-6
0.416, 8.411e-7, 1.830e-6, 9.892e-7, 1.866e-6, 2.906e-6, 1.040e-6, 8.544e-7, 1.872e-6, 1.018e-6, 9.271e-7, 2.002e-6, 1.075e-6
0.420, 8.527e-7, 1.842e-6, 9.897e-7, 1.903e-6, 2.948e-6, 1.044e-6, 8.627e-7, 1.881e-6, 1.019e-6, 9.385e-7, 2.014e-6, 1.075e-6
0.424, 8.681e-7, 1.858e-6, 9.901e-7, 1.948e-6, 2.997e-6, 1.049e-6, 8.740e-7, 1.893e-6, 1.019e-6, 9.544e-7, 2.030e-6, 1.075e-6
0.428, 8.848e-7, 1.876e-6, 9.909e-7, 1.998e-6, 3.052e-6, 1.055e-6, 8.875e-7, 1.908e-6, 1.020e-6, 9.734e-7, 2.050e-6, 1.076e-6
0.432, 9.065e-7, 1.898e-6, 9.915e-7, 2.055e-6, 3.118e-6, 1.063e-6, 9.045e-7, 1.926e-6, 1.022e-6, 9.960e-7, 2.074e-6, 1.078e-6
0.436, 9.319e-7, 1.924e-6, 9.917e-7, 2.120e-6, 3.190e-6, 1.070e-6, 9.251e-7, 1.947e-6, 1.022e-6, 1.024e-6, 2.101e-6, 1.078e-6
0.440, 9.607e-7, 1.953e-6, 9.924e-7, 2.193e-6, 3.272e-6, 1.080e-6, 9.495e-7, 1.972e-6, 1.023e-6, 1.056e-6, 2.134e-6, 1.078e-6
0.444, 9.938e-7, 1.987e-6, 9.932e-7, 2.273e-6, 3.363e-6, 1.090e-6, 9.782e-7, 2.002e-6, 1.024e-6, 1.092e-6, 2.172e-6, 1.080e-6
0.448, 1.030e-6, 2.025e-6, 9.949e-7, 2.359e-6, 3.463e-6, 1.104e-6, 1.010e-6, 2.035e-6, 1.025e-6, 1.132e-6, 2.214e-6, 1.081e-6
0.452, 1.072e-6, 2.069e-6, 9.964e-7, 2.454e-6, 3.573e-6, 1.119e-6, 1.046e-6, 2.073e-6, 1.027e-6, 1.179e-6, 2.262e-6, 1.083e-6
0.456, 1.118e-6, 2.117e-6, 9.988e-7, 2.555e-6, 3.692e-6, 1.138e-6, 1.087e-6, 2.116e-6, 1.029e-6, 1.230e-6, 2.316e-6, 1.086e-6
0.460, 1.169e-6, 2.171e-6, 1.002e-6, 2.662e-6, 3.820e-6, 1.158e-6, 1.131e-6, 2.163e-6, 1.032e-6, 1.286e-6, 2.375e-6, 1.090e-6
0.464, 1.225e-6, 2.231e-6, 1.006e-6, 2.777e-6, 3.960e-6, 1.183e-6, 1.181e-6, 2.217e-6, 1.036e-6, 1.347e-6, 2.441e-6, 1.095e-6
0.468, 1.285e-6, 2.296e-6, 1.011e-6, 2.896e-6, 4.106e-6, 1.210e-6, 1.235e-6, 2.275e-6, 1.040e-6, 1.412e-6, 2.513e-6, 1.100e-6
0.472, 1.350e-6, 2.368e-6, 1.018e-6, 3.018e-6, 4.261e-6, 1.242e-6, 1.294e-6, 2.339e-6, 1.045e-6, 1.482e-6, 2.590e-6, 1.108e-6
0.476, 1.419e-6, 2.444e-6, 1.026e-6, 3.144e-6, 4.422e-6, 1.278e-6, 1.356e-6, 2.409e-6, 1.053e-6, 1.556e-6, 2.674e-6, 1.118e-6
0.480, 1.491e-6, 2.527e-6, 1.035e-6, 3.271e-6, 4.589e-6, 1.318e-6, 1.423e-6, 2.484e-6, 1.061e-6, 1.634e-6, 2.763e-6, 1.129e-6
0.484, 1.568e-6, 2.615e-6, 1.047e-6, 3.397e-6, 4.759e-6, 1.362e-6, 1.492e-6, 2.563e-6, 1.071e-6, 1.715e-6, 2.858e-6, 1.143e-6
0.488, 1.649e-6, 2.710e-6, 1.061e-6, 3.523e-6, 4.934e-6, 1.411e-6, 1.566e-6, 2.650e-6, 1.083e-6, 1.800e-6, 2.959e-6, 1.159e-6
0.492, 1.731e-6, 2.809e-6, 1.078e-6, 3.642e-6, 5.106e-6, 1.464e-6, 1.642e-6, 2.740e-6, 1.098e-6, 1.885e-6, 3.063e-6, 1.178e-6
0.496, 1.816e-6, 2.913e-6, 1.097e-6, 3.756e-6, 5.277e-6, 1.521e-6, 1.721e-6, 2.836e-6, 1.115e-6, 1.972e-6, 3.172e-6, 1.200e-6
0.500, 1.901e-6, 3.020e-6, 1.120e-6, 3.861e-6, 5.443e-6, 1.581e-6, 1.800e-6, 2.935e-6, 1.135e-6, 2.058e-6, 3.284e-6, 1.226e-6
0.504, 1.985e-6, 3.131e-6, 1.146e-6, 3.956e-6, 5.602e-6, 1.646e-6, 1.880e-6, 3.038e-6, 1.158e-6, 2.142e-6, 3.398e-6, 1.255e-6
0.508, 2.068e-6, 3.243e-6, 1.175e-6, 4.038e-6, 5.751e-6, 1.713e-6, 1.959e-6, 3.142e-6, 1.184e-6, 2.224e-6, 3.512e-6, 1.288e-6
0.512, 2.148e-6, 3.356e-6, 1.208e-6, 4.105e-6, 5.888e-6, 1.783e-6, 2.035e-6, 3.249e-6, 1.213e-6, 2.300e-6, 3.626e-6, 1.326e-6
0.516, 2.226e-6, 3.471e-6, 1.245e-6, 4.159e-6, 6.013e-6, 1.855e-6, 2.110e-6, 3.356e-6, 1.246e-6, 2.374e-6, 3.740e-6, 1.366e-6
0.520, 2.297e-6, 3.583e-6, 1.286e-6, 4.194e-6, 6.122e-6, 1.927e-6, 2.180e-6, 3.463e-6, 1.283e-6, 2.439e-6, 3.850e-6, 1.411e-6
0.524, 2.361e-6, 3.692e-6, 1.331e-6, 4.209e-6, 6.211e-6, 2.002e-6, 2.244e-6, 3.567e-6, 1.323e-6, 2.496e-6, 3.956e-6, 1.460e-6
0.528, 2.419e-6, 3.799e-6, 1.380e-6, 4.208e-6, 6.283e-6, 2.076e-6, 2.303e-6, 3.670e-6, 1.368e-6, 2.545e-6, 4.059e-6, 1.513e-6
0.532, 2.468e-6, 3.901e-6, 1.432e-6, 4.188e-6, 6.337e-6, 2.149e-6, 2.354e-6, 3.769e-6, 1.415e-6, 2.584e-6, 4.153e-6, 1.570e-6
0.536, 2.507e-6, 3.996e-6, 1.489e-6, 4.148e-6, 6.370e-6, 2.223e-6, 2.395e-6, 3.862e-6, 1.467e-6, 2.611e-6, 4.241e-6, 1.630e-6
0.540, 2.535e-6, 4.084e-6, 1.549e-6, 4.091e-6, 6.385e-6, 2.295e-6, 2.428e-6, 3.951e-6, 1.522e-6, 2.626e-6, 4.320e-6, 1.694e-6
0.544, 2.553e-6, 4.164e-6, 1.611e-6, 4.018e-6, 6.383e-6, 2.365e-6, 2.452e-6, 4.032e-6, 1.580e-6, 2.631e-6, 4.390e-6, 1.759e-6
0.548, 2.559e-6, 4.235e-6, 1.676e-6, 3.930e-6, 6.363e-6, 2.433e-6, 2.465e-6, 4.106e-6, 1.641e-6, 2.624e-6, 4.451e-6, 1.827e-6
0.552, 2.554e-6, 4.298e-6, 1.744e-6, 3.830e-6, 6.328e-6, 2.498e-6, 2.468e-6, 4.172e-6, 1.704e-6, 2.605e-6, 4.502e-6, 1.897e-6
0.556, 2.537e-6, 4.350e-6, 1.813e-6, 3.717e-6, 6.278e-6, 2.561e-6, 2.460e-6, 4.228e-6, 1.769e-6, 2.575e-6, 4.542e-6, 1.967e-6
0.560, 2.510e-6, 4.393e-6, 1.883e-6, 3.597e-6, 6.218e-6, 2.621e-6, 2.442e-6, 4.277e-6, 1.835e-6, 2.534e-6, 4.574e-6, 2.040e-6
0.564, 2.472e-6, 4.426e-6, 1.953e-6, 3.469e-6, 6.146e-6, 2.676e-6, 2.415e-6, 4.317e-6, 1.902e-6, 2.484e-6, 4.595e-6, 2.111e-6
0.568, 2.425e-6, 4.449e-6, 2.024e-6, 3.337e-6, 6.066e-6, 2.729e-6, 2.377e-6, 4.348e-6, 1.971e-6, 2.424e-6, 4.607e-6, 2.183e-6
0.572, 2.368e-6, 4.464e-6, 2.095e-6, 3.200e-6, 5.979e-6, 2.779e-6, 2.331e-6, 4.370e-6, 2.039e-6, 2.357e-6, 4.611e-6, 2.254e-6
0.576, 2.305e-6, 4.470e-6, 2.165e-6, 3.063e-6, 5.887e-6, 2.824e-6, 2.278e-6, 4.384e-6, 2.107e-6, 2.283e-6, 4.606e-6, 2.323e-6
0.580, 2.235e-6, 4.468e-6, 2.233e-6, 2.926e-6, 5.792e-6, 2.866e-6, 2.218e-6, 4.392e-6, 2.173e-6, 2.205e-6, 4.596e-6, 2.391e-6
0.584, 2.160e-6, 4.459e-6, 2.299e-6, 2.792e-6, 5.695e-6, 2.903e-6, 2.154e-6, 4.392e-6, 2.238e-6, 2.123e-6, 4.578e-6, 2.455e-6
0.588, 2.080e-6, 4.443e-6, 2.364e-6, 2.658e-6, 5.596e-6, 2.938e-6, 2.082e-6, 4.385e-6, 2.303e-6, 2.036e-6, 4.554e-6, 2.518e-6
0.592, 1.999e-6, 4.424e-6, 2.425e-6, 2.531e-6, 5.499e-6, 2.968e-6, 2.010e-6, 4.374e-6, 2.364e-6, 1.950e-6, 4.527e-6, 2.577e-6
0.596, 1.915e-6, 4.398e-6, 2.483e-6, 2.409e-6, 5.402e-6, 2.993e-6, 1.934e-6, 4.356e-6, 2.422e-6, 1.863e-6, 4.495e-6, 2.632e-6
0.600, 1.830e-6, 4.368e-6, 2.538e-6, 2.290e-6, 5.307e-6, 3.017e-6, 1.856e-6, 4.335e-6, 2.479e-6, 1.776e-6, 4.460e-6, 2.684e-6
0.604, 1.746e-6, 4.334e-6, 2.588e-6, 2.179e-6, 5.215e-6, 3.036e-6, 1.778e-6, 4.309e-6, 2.531e-6, 1.690e-6, 4.422e-6, 2.732e-6
0.608, 1.663e-6, 4.298e-6, 2.635e-6, 2.075e-6, 5.125e-6, 3.050e-6, 1.700e-6, 4.280e-6, 2.580e-6, 1.606e-6, 4.381e-6, 2.775e-6
0.612, 1.582e-6, 4.260e-6, 2.678e-6, 1.976e-6, 5.039e-6, 3.063e-6, 1.625e-6, 4.249e-6, 2.625e-6, 1.526e-6, 4.339e-6, 2.814e-6
0.616, 1.504e-6, 4.220e-6, 2.717e-6, 1.885e-6, 4.957e-6, 3.071e-6, 1.550e-6, 4.216e-6, 2.666e-6, 1.448e-6, 4.297e-6, 2.848e-6
0.620, 1.428e-6, 4.179e-6, 2.751e-6, 1.800e-6, 4.877e-6, 3.077e-6, 1.477e-6, 4.181e-6, 2.704e-6, 1.374e-6, 4.253e-6, 2.879e-6
0.624, 1.355e-6, 4.138e-6, 2.783e-6, 1.722e-6, 4.802e-6, 3.080e-6, 1.407e-6, 4.145e-6, 2.738e-6, 1.304e-6, 4.209e-6, 2.905e-6
0.628, 1.287e-6, 4.096e-6, 2.809e-6, 1.651e-6, 4.731e-6, 3.080e-6, 1.341e-6, 4.108e-6, 2.768e-6, 1.238e-6, 4.166e-6, 2.928e-6
0.632, 1.223e-6, 4.054e-6, 2.832e-6, 1.584e-6, 4.663e-6, 3.079e-6, 1.277e-6, 4.071e-6, 2.794e-6, 1.176e-6, 4.122e-6, 2.947e-6
0.636, 1.161e-6, 4.013e-6, 2.852e-6, 1.524e-6, 4.599e-6, 3.076e-6, 1.216e-6, 4.034e-6, 2.817e-6, 1.117e-6, 4.079e-6, 2.962e-6
0.640, 1.104e-6, 3.971e-6, 2.867e-6, 1.469e-6, 4.539e-6, 3.070e-6, 1.160e-6, 3.997e-6, 2.837e-6, 1.063e-6, 4.037e-6, 2.974e-6
0.644, 1.052e-6, 3.932e-6, 2.879e-6, 1.421e-6, 4.483e-6, 3.062e-6, 1.107e-6, 3.960e-6, 2.853e-6, 1.014e-6, 3.997e-6, 2.983e-6
0.648, 1.003e-6, 3.892e-6, 2.889e-6, 1.377e-6, 4.430e-6, 3.053e-6, 1.058e-6, 3.923e-6, 2.866e-6, 9.682e-7, 3.957e-6, 2.988e-6
0.652, 9.576e-7, 3.853e-6, 2.896e-6, 1.337e-6, 4.381e-6, 3.044e-6, 1.011e-6, 3.887e-6, 2.876e-6, 9.260e-7, 3.918e-6, 2.992e-6
0.656, 9.166e-7, 3.817e-6, 2.900e-6, 1.302e-6, 4.335e-6, 3.033e-6, 9.683e-7, 3.853e-6, 2.884e-6, 8.879e-7, 3.880e-6, 2.992e-6
0.660, 8.779e-7, 3.780e-6, 2.902e-6, 1.272e-6, 4.292e-6, 3.020e-6, 9.291e-7, 3.818e-6, 2.889e-6, 8.526e-7, 3.844e-6, 2.991e-6
