0.612, -1.858e-6, -3.719e-7, 1.486e-6, -1.912e-6, -3.395e-7, 1.572e-6, -2.055e-6, -4.236e-7, 1.632e-6, -2.145e-6, -4.242e-7, 1.720e-6, -2.236e-6, -2.898e-7, 1.947e-6, -2.220e-6, -2.672e-7, 1.953e-6, -1.481e-6, 1.572e-7, 1.638e-6, -1.514e-6, 2.109e-7, 1.725e-6
0.608, -1.858e-6, -3.755e-7, 1.483e-6, -1.913e-6, -3.459e-7, 1.568e-6, -2.055e-6, -4.264e-7, 1.628e-6, -2.148e-6, -4.326e-7, 1.716e-6, -2.237e-6, -2.957e-7, 1.941e-6, -2.226e-6, -2.795e-7, 1.947e-6, -1.481e-6, 1.497e-7, 1.631e-6, -1.516e-6, 2.002e-7, 1.717e-6
0.604, -1.859e-6, -3.787e-7, 1.480e-6, -1.913e-6, -3.512e-7, 1.562e-6, -2.054e-6, -4.286e-7, 1.626e-6, -2.150e-6, -4.399e-7, 1.710e-6, -2.236e-6, -3.010e-7, 1.935e-6, -2.232e-6, -2.909e-7, 1.941e-6, -1.481e-6, 1.435e-7, 1.624e-6, -1.519e-6, 1.905e-7, 1.709e-6
0.600, -1.861e-6, -3.825e-7, 1.478e-6, -1.915e-6, -3.564e-7, 1.559e-6, -2.054e-6, -4.309e-7, 1.624e-6, -2.152e-6, -4.470e-7, 1.705e-6, -2.236e-6, -3.062e-7, 1.930e-6, -2.238e-6, -3.024e-7, 1.935e-6, -1.481e-6, 1.372e-7, 1.618e-6, -1.520e-6, 1.810e-7, 1.701e-6
0.596, -1.861e-6, -3.851e-7, 1.476e-6, -1.915e-6, -3.609e-7, 1.554e-6, -2.054e-6, -4.338e-7, 1.621e-6, -2.154e-6, -4.539e-7, 1.700e-6, -2.237e-6, -3.116e-7, 1.925e-6, -2.244e-6, -3.145e-7, 1.930e-6, -1.481e-6, 1.309e-7, 1.612e-6, -1.522e-6, 1.711e-7, 1.693e-6
0.592, -1.862e-6, -3.880e-7, 1.474e-6, -1.916e-6, -3.660e-7, 1.550e-6, -2.054e-6, -4.357e-7, 1.618e-6, -2.156e-6, -4.611e-7, 1.695e-6, -2.236e-6, -3.168e-7, 1.919e-6, -2.250e-6, -3.255e-7, 1.924e-6, -1.480e-6, 1.253e-7, 1.605e-6, -1.523e-6, 1.624e-7, 1.685e-6
0.588, -1.861e-6, -3.904e-7, 1.470e-6, -1.915e-6, -3.700e-7, 1.545e-6, -2.053e-6, -4.375e-7, 1.615e-6, -2.157e-6, -4.666e-7, 1.690e-6, -2.235e-6, -3.210e-7, 1.914e-6, -2.255e-6, -3.357e-7, 1.919e-6, -1.478e-6, 1.201e-7, 1.598e-6, -1.522e-6, 1.547e-7, 1.677e-6
0.584, -1.862e-6, -3.934e-7, 1.468e-6, -1.915e-6, -3.739e-7, 1.541e-6, -2.053e-6, -4.396e-7, 1.613e-6, -2.158e-6, -4.728e-7, 1.685e-6, -2.235e-6, -3.257e-7, 1.909e-6, -2.261e-6, -3.467e-7, 1.914e-6, -1.477e-6, 1.146e-7, 1.591e-6, -1.522e-6, 1.462e-7, 1.669e-6
0.580, -1.863e-6, -3.966e-7, 1.466e-6, -1.916e-6, -3.787e-7, 1.538e-6, -2.053e-6, -4.423e-7, 1.610e-6, -2.160e-6, -4.795e-7, 1.681e-6, -2.235e-6, -3.304e-7, 1.905e-6, -2.267e-6, -3.584e-7, 1.909e-6, -1.476e-6, 1.093e-7, 1.585e-6, -1.522e-6, 1.384e-7, 1.660e-6
0.576, -1.861e-6, -3.980e-7, 1.463e-6, -1.914e-6, -3.817e-7, 1.533e-6, -2.052e-6, -4.442e-7, 1.608e-6, -2.161e-6, -4.850e-7, 1.676e-6, -2.236e-6, -3.359e-7, 1.900e-6, -2.275e-6, -3.699e-7, 1.905e-6, -1.475e-6, 1.034e-7, 1.578e-6, -1.522e-6, 1.311e-7, 1.653e-6
0.572, -1.861e-6, -4.008e-7, 1.460e-6, -1.914e-6, -3.850e-7, 1.529e-6, -2.052e-6, -4.462e-7, 1.605e-6, -2.162e-6, -4.902e-7, 1.671e-6, -2.235e-6, -3.395e-7, 1.895e-6, -2.281e-6, -3.800e-7, 1.901e-6, -1.473e-6, 9.936e-8, 1.572e-6, -1.520e-6, 1.242e-7, 1.645e-6
0.568, -1.861e-6, -4.044e-7, 1.456e-6, -1.913e-6, -3.889e-7, 1.524e-6, -2.052e-6, -4.498e-7, 1.602e-6, -2.163e-6, -4.971e-7, 1.666e-6, -2.235e-6, -3.448e-7, 1.890e-6, -2.289e-6, -3.926e-7, 1.896e-6, -1.471e-6, 9.403e-8, 1.565e-6, -1.520e-6, 1.165e-7, 1.636e-6
0.564, -1.859e-6, -4.052e-7, 1.454e-6, -1.911e-6, -3.907e-7, 1.520e-6, -2.052e-6, -4.521e-7, 1.600e-6, -2.163e-6, -5.017e-7, 1.661e-6, -2.236e-6, -3.501e-7, 1.886e-6, -2.296e-6, -4.038e-7, 1.892e-6, -1.469e-6, 8.909e-8, 1.558e-6, -1.519e-6, 1.100e-7, 1.629e-6
0.560, -1.856e-6, -4.082e-7, 1.448e-6, -1.910e-6, -3.947e-7, 1.515e-6, -2.051e-6, -4.551e-7, 1.596e-6, -2.164e-6, -5.085e-7, 1.656e-6, -2.237e-6, -3.556e-7, 1.882e-6, -2.304e-6, -4.163e-7, 1.888e-6, -1.468e-6, 8.359e-8, 1.551e-6, -1.518e-6, 1.031e-7, 1.621e-6
0.556, -1.854e-6, -4.089e-7, 1.445e-6, -1.906e-6, -3.957e-7, 1.510e-6, -2.050e-6, -4.569e-7, 1.593e-6, -2.163e-6, -5.128e-7, 1.651e-6, -2.237e-6, -3.597e-7, 1.877e-6, -2.311e-6, -4.271e-7, 1.884e-6, -1.466e-6, 7.925e-8, 1.546e-6, -1.516e-6, 9.664e-8, 1.613e-6
0.552, -1.849e-6, -4.097e-7, 1.440e-6, -1.903e-6, -3.977e-7, 1.505e-6, -2.048e-6, -4.588e-7, 1.589e-6, -2.163e-6, -5.180e-7, 1.645e-6, -2.237e-6, -3.647e-7, 1.873e-6, -2.319e-6, -4.389e-7, 1.880e-6, -1.464e-6, 7.502e-8, 1.539e-6, -1.514e-6, 9.082e-8, 1.605e-6
0.548, -1.846e-6, -4.109e-7, 1.436e-6, -1.900e-6, -3.996e-7, 1.500e-6, -2.046e-6, -4.605e-7, 1.586e-6, -2.162e-6, -5.224e-7, 1.640e-6, -2.237e-6, -3.684e-7, 1.868e-6, -2.326e-6, -4.499e-7, 1.877e-6, -1.462e-6, 7.077e-8, 1.533e-6, -1.514e-6, 8.479e-8, 1.598e-6
0.544, -1.841e-6, -4.115e-7, 1.430e-6, -1.898e-6, -4.025e-7, 1.495e-6, -2.044e-6, -4.631e-7, 1.581e-6, -2.162e-6, -5.274e-7, 1.634e-6, -2.238e-6, -3.741e-7, 1.864e-6, -2.335e-6, -4.626e-7, 1.872e-6, -1.461e-6, 6.632e-8, 1.527e-6, -1.513e-6, 7.862e-8, 1.591e-6
0.540, -1.838e-6, -4.124e-7, 1.425e-6, -1.894e-6, -4.031e-7, 1.491e-6, -2.041e-6, -4.636e-7, 1.578e-6, -2.161e-6, -5.317e-7, 1.630e-6, -2.238e-6, -3.773e-7, 1.861e-6, -2.343e-6, -4.730e-7, 1.870e-6, -1.459e-6, 6.225e-8, 1.521e-6, -1.511e-6, 7.399e-8, 1.585e-6
0.536, -1.832e-6, -4.129e-7, 1.419e-6, -1.890e-6, -4.055e-7, 1.485e-6, -2.040e-6, -4.666e-7, 1.573e-6, -2.161e-6, -5.371e-7, 1.624e-6, -2.239e-6, -3.831e-7, 1.856e-6, -2.352e-6, -4.864e-7, 1.866e-6, -1.458e-6, 5.712e-8, 1.515e-6, -1.510e-6, 6.770e-8, 1.578e-6
0.532, -1.825e-6, -4.122e-7, 1.413e-6, -1.885e-6, -4.046e-7, 1.480e-6, -2.037e-6, -4.681e-7, 1.569e-6, -2.160e-6, -5.413e-7, 1.619e-6, -2.240e-6, -3.876e-7, 1.853e-6, -2.360e-6, -4.975e-7, 1.862e-6, -1.457e-6, 5.289e-8, 1.510e-6, -1.509e-6, 6.282e-8, 1.572e-6
0.528, -1.818e-6, -4.120e-7, 1.406e-6, -1.880e-6, -4.064e-7, 1.473e-6, -2.031e-6, -4.685e-7, 1.563e-6, -2.158e-6, -5.453e-7, 1.613e-6, -2.240e-6, -3.918e-7, 1.848e-6, -2.368e-6, -5.096e-7, 1.858e-6, -1.456e-6, 4.817e-8, 1.504e-6, -1.508e-6, 5.730e-8, 1.565e-6
0.524, -1.811e-6, -4.115e-7, 1.399e-6, -1.874e-6, -4.069e-7, 1.467e-6, -2.028e-6, -4.711e-7, 1.557e-6, -2.156e-6, -5.496e-7, 1.607e-6, -2.240e-6, -3.964e-7, 1.844e-6, -2.374e-6, -5.207e-7, 1.854e-6, -1.454e-6, 4.410e-8, 1.498e-6, -1.507e-6, 5.147e-8, 1.559e-6
0.520, -1.802e-6, -4.098e-7, 1.392e-6, -1.868e-6, -4.067e-7, 1.461e-6, -2.023e-6, -4.712e-7, 1.552e-6, -2.155e-6, -5.539e-7, 1.601e-6, -2.241e-6, -4.005e-7, 1.841e-6, -2.383e-6, -5.323e-7, 1.850e-6, -1.454e-6, 3.932e-8, 1.493e-6, -1.506e-6, 4.700e-8, 1.553e-6
0.516, -1.794e-6, -4.079e-7, 1.386e-6, -1.861e-6, -4.065e-7, 1.455e-6, -2.020e-6, -4.726e-7, 1.547e-6, -2.154e-6, -5.580e-7, 1.596e-6, -2.242e-6, -4.051e-7, 1.837e-6, -2.390e-6, -5.439e-7, 1.847e-6, -1.454e-6, 3.504e-8, 1.489e-6, -1.507e-6, 4.107e-8, 1.548e-6
0.512, -1.785e-6, -4.062e-7, 1.378e-6, -1.856e-6, -4.064e-7, 1.449e-6, -2.015e-6, -4.729e-7, 1.542e-6, -2.152e-6, -5.616e-7, 1.591e-6, -2.243e-6, -4.091e-7, 1.834e-6, -2.398e-6, -5.553e-7, 1.843e-6, -1.453e-6, 3.121e-8, 1.484e-6, -1.507e-6, 3.620e-8, 1.543e-6
0.508, -1.777e-6, -4.051e-7, 1.372e-6, -1.851e-6, -4.066e-7, 1.444e-6, -2.010e-6, -4.739e-7, 1.536e-6, -2.151e-6, -5.660e-7, 1.585e-6, -2.244e-6, -4.134e-7, 1.830e-6, -2.404e-6, -5.669e-7, 1.837e-6, -1.453e-6, 2.574e-8, 1.479e-6, -1.507e-6, 3.080e-8, 1.538e-6
0.504, -1.769e-6, -4.030e-7, 1.366e-6, -1.845e-6, -4.063e-7, 1.438e-6, -2.005e-6, -4.746e-7, 1.530e-6, -2.151e-6, -5.705e-7, 1.580e-6, -2.245e-6, -4.179e-7, 1.827e-6, -2.411e-6, -5.785e-7, 1.833e-6, -1.454e-6, 2.114e-8, 1.475e-6, -1.508e-6, 2.569e-8, 1.534e-6
0.500, -1.760e-6, -4.011e-7, 1.358e-6, -1.837e-6, -4.051e-7, 1.432e-6, -1.999e-6, -4.749e-7, 1.524e-6, -2.148e-6, -5.737e-7, 1.575e-6, -2.245e-6, -4.216e-7, 1.824e-6, -2.417e-6, -5.893e-7, 1.828e-6, -1.453e-6, 1.683e-8, 1.470e-6, -1.509e-6, 1.996e-8, 1.529e-6
0.496, -1.751e-6, -3.990e-7, 1.352e-6, -1.831e-6, -4.054e-7, 1.426e-6, -1.994e-6, -4.756e-7, 1.519e-6, -2.148e-6, -5.779e-7, 1.570e-6, -2.246e-6, -4.257e-7, 1.821e-6, -2.423e-6, -6.007e-7, 1.823e-6, -1.454e-6, 1.207e-8, 1.466e-6, -1.509e-6, 1.463e-8, 1.524e-6
0.492, -1.743e-6, -3.970e-7, 1.346e-6, -1.826e-6, -4.045e-7, 1.421e-6, -1.990e-6, -4.754e-7, 1.514e-6, -2.147e-6, -5.818e-7, 1.566e-6, -2.248e-6, -4.293e-7, 1.819e-6, -2.429e-6, -6.110e-7, 1.818e-6, -1.455e-6, 7.339e-9, 1.462e-6, -1.511e-6, 9.303e-9, 1.521e-6
0.488, -1.735e-6, -3.958e-7, 1.340e-6, -1.820e-6, -4.043e-7, 1.416e-6, -1.986e-6, -4.768e-7, 1.509e-6, -2.147e-6, -5.865e-7, 1.561e-6, -2.249e-6, -4.338e-7, 1.815e-6, -2.434e-6, -6.215e-7, 1.812e-6, -1.456e-6, 2.433e-9, 1.458e-6, -1.513e-6, 3.434e-9, 1.517e-6
0.484, -1.727e-6, -3.929e-7, 1.334e-6, -1.815e-6, -4.041e-7, 1.411e-6, -1.980e-6, -4.766e-7, 1.503e-6, -2.145e-6, -5.896e-7, 1.555e-6, -2.250e-6, -4.373e-7, 1.812e-6, -2.439e-6, -6.321e-7, 1.807e-6, -1.457e-6, -2.207e-9, 1.454e-6, -1.515e-6, -2.238e-9, 1.513e-6
0.480, -1.719e-6, -3.903e-7, 1.329e-6, -1.808e-6, -4.031e-7, 1.405e-6, -1.976e-6, -4.772e-7, 1.499e-6, -2.145e-6, -5.942e-7, 1.551e-6, -2.251e-6, -4.411e-7, 1.810e-6, -2.443e-6, -6.425e-7, 1.801e-6, -1.457e-6, -7.083e-9, 1.450e-6, -1.517e-6, -7.626e-9, 1.509e-6
0.476, -1.713e-6, -3.884e-7, 1.325e-6, -1.804e-6, -4.022e-7, 1.402e-6, -1.972e-6, -4.774e-7, 1.494e-6, -2.145e-6, -5.980e-7, 1.547e-6, -2.252e-6, -4.449e-7, 1.808e-6, -2.448e-6, -6.532e-7, 1.795e-6, -1.459e-6, -1.168e-8, 1.447e-6, -1.519e-6, -1.317e-8, 1.506e-6
0.472, -1.705e-6, -3.861e-7, 1.319e-6, -1.797e-6, -4.013e-7, 1.396e-6, -1.966e-6, -4.776e-7, 1.489e-6, -2.145e-6, -6.021e-7, 1.543e-6, -2.253e-6, -4.481e-7, 1.805e-6, -2.451e-6, -6.632e-7, 1.788e-6, -1.459e-6, -1.666e-8, 1.442e-6, -1.521e-6, -1.905e-8, 1.502e-6
0.468, -1.701e-6, -3.844e-7, 1.316e-6, -1.794e-6, -4.011e-7, 1.392e-6, -1.962e-6, -4.771e-7, 1.485e-6, -2.145e-6, -6.056e-7, 1.539e-6, -2.253e-6, -4.509e-7, 1.802e-6, -2.454e-6, -6.724e-7, 1.781e-6, -1.460e-6, -2.128e-8, 1.439e-6, -1.523e-6, -2.478e-8, 1.499e-6
0.464, -1.693e-6, -3.817e-7, 1.312e-6, -1.789e-6, -4.002e-7, 1.388e-6, -1.959e-6, -4.777e-7, 1.481e-6, -2.145e-6, -6.100e-7, 1.535e-6, -2.255e-6, -4.541e-7, 1.800e-6, -2.457e-6, -6.822e-7, 1.775e-6, -1.461e-6, -2.631e-8, 1.434e-6, -1.526e-6, -3.053e-8, 1.495e-6
0.460, -1.688e-6, -3.807e-7, 1.308e-6, -1.784e-6, -4.002e-7, 1.384e-6, -1.956e-6, -4.786e-7, 1.477e-6, -2.146e-6, -6.146e-7, 1.532e-6, -2.257e-6, -4.582e-7, 1.798e-6, -2.460e-6, -6.923e-7, 1.768e-6, -1.462e-6, -3.104e-8, 1.431e-6, -1.530e-6, -3.714e-8, 1.492e-6
0.456, -1.685e-6, -3.789e-7, 1.306e-6, -1.781e-6, -4.003e-7, 1.381e-6, -1.953e-6, -4.788e-7, 1.474e-6, -2.147e-6, -6.190e-7, 1.528e-6, -2.257e-6, -4.609e-7, 1.796e-6, -2.463e-6, -7.018e-7, 1.761e-6, -1.464e-6, -3.626e-8, 1.427e-6, -1.532e-6, -4.290e-8, 1.489e-6
0.452, -1.682e-6, -3.781e-7, 1.304e-6, -1.779e-6, -4.009e-7, 1.379e-6, -1.952e-6, -4.805e-7, 1.471e-6, -2.149e-6, -6.243e-7, 1.525e-6, -2.259e-6, -4.650e-7, 1.794e-6, -2.466e-6, -7.117e-7, 1.755e-6, -1.465e-6, -4.134e-8, 1.424e-6, -1.536e-6, -4.980e-8, 1.486e-6
0.448, -1.678e-6, -3.774e-7, 1.301e-6, -1.776e-6, -4.010e-7, 1.375e-6, -1.949e-6, -4.806e-7, 1.468e-6, -2.151e-6, -6.289e-7, 1.522e-6, -2.259e-6, -4.676e-7, 1.791e-6, -2.469e-6, -7.212e-7, 1.747e-6, -1.466e-6, -4.696e-8, 1.420e-6, -1.539e-6, -5.625e-8, 1.483e-6
0.444, -1.676e-6, -3.767e-7, 1.299e-6, -1.775e-6, -4.010e-7, 1.374e-6, -1.947e-6, -4.818e-7, 1.465e-6, -2.154e-6, -6.340e-7, 1.520e-6, -2.260e-6, -4.707e-7, 1.789e-6, -2.470e-6, -7.301e-7, 1.740e-6, -1.467e-6, -5.147e-8, 1.416e-6, -1.542e-6, -6.265e-8, 1.480e-6
0.440, -1.674e-6, -3.765e-7, 1.297e-6, -1.775e-6, -4.033e-7, 1.371e-6, -1.946e-6, -4.828e-7, 1.463e-6, -2.157e-6, -6.397e-7, 1.517e-6, -2.261e-6, -4.735e-7, 1.788e-6, -2.473e-6, -7.394e-7, 1.733e-6, -1.468e-6, -5.650e-8, 1.412e-6, -1.547e-6, -6.964e-8, 1.477e-6
0.436, -1.673e-6, -3.765e-7, 1.297e-6, -1.775e-6, -4.045e-7, 1.370e-6, -1.946e-6, -4.849e-7, 1.461e-6, -2.160e-6, -6.447e-7, 1.515e-6, -2.263e-6, -4.771e-7, 1.786e-6, -2.476e-6, -7.494e-7, 1.727e-6, -1.471e-6, -6.201e-8, 1.409e-6, -1.551e-6, -7.681e-8, 1.474e-6
0.432, -1.674e-6, -3.767e-7, 1.297e-6, -1.776e-6, -4.060e-7, 1.369e-6, -1.947e-6, -4.864e-7, 1.460e-6, -2.166e-6, -6.512e-7, 1.514e-6, -2.266e-6, -4.806e-7, 1.785e-6, -2.480e-6, -7.594e-7, 1.721e-6, -1.473e-6, -6.791e-8, 1.405e-6, -1.556e-6, -8.428e-8, 1.472e-6
0.428, -1.675e-6, -3.790e-7, 1.296e-6, -1.777e-6, -4.095e-7, 1.368e-6, -1.948e-6, -4.901e-7, 1.458e-6, -2.170e-6, -6.586e-7, 1.512e-6, -2.268e-6, -4.849e-7, 1.783e-6, -2.484e-6, -7.701e-7, 1.714e-6, -1.476e-6, -7.471e-8, 1.401e-6, -1.561e-6, -9.223e-8, 1.468e-6
0.424, -1.675e-6, -3.798e-7, 1.295e-6, -1.778e-6, -4.117e-7, 1.367e-6, -1.949e-6, -4.920e-7, 1.457e-6, -2.175e-6, -6.647e-7, 1.510e-6, -2.269e-6, -4.873e-7, 1.781e-6, -2.486e-6, -7.789e-7, 1.707e-6, -1.478e-6, -7.991e-8, 1.398e-6, -1.565e-6, -9.962e-8, 1.465e-6
0.420, -1.680e-6, -3.825e-7, 1.297e-6, -1.784e-6, -4.162e-7, 1.368e-6, -1.952e-6, -4.948e-7, 1.457e-6, -2.182e-6, -6.718e-7, 1.510e-6, -2.271e-6, -4.909e-7, 1.780e-6, -2.490e-6, -7.884e-7, 1.701e-6, -1.481e-6, -8.542e-8, 1.395e-6, -1.570e-6, -1.070e-7, 1.463e-6
0.416, -1.684e-6, -3.864e-7, 1.297e-6, -1.788e-6, -4.209e-7, 1.367e-6, -1.954e-6, -4.982e-7, 1.456e-6, -2.189e-6, -6.801e-7, 1.509e-6, -2.272e-6, -4.942e-7, 1.778e-6, -2.493e-6, -7.989e-7, 1.694e-6, -1.483e-6, -9.286e-8, 1.390e-6, -1.576e-6, -1.162e-7, 1.460e-6
0.412, -1.687e-6, -3.878e-7, 1.299e-6, -1.792e-6, -4.240e-7, 1.368e-6, -1.958e-6, -5.014e-7, 1.457e-6, -2.196e-6, -6.873e-7, 1.509e-6, -2.275e-6, -4.970e-7, 1.778e-6, -2.497e-6, -8.083e-7, 1.689e-6, -1.487e-6, -9.834e-8, 1.388e-6, -1.581e-6, -1.237e-7, 1.457e-6
0.408, -1.694e-6, -3.926e-7, 1.301e-6, -1.800e-6, -4.297e-7, 1.370e-6, -1.963e-6, -5.065e-7, 1.457e-6, -2.205e-6, -6.963e-7, 1.509e-6, -2.278e-6, -5.012e-7, 1.777e-6, -2.503e-6, -8.191e-7, 1.684e-6, -1.491e-6, -1.054e-7, 1.385e-6, -1.588e-6, -1.332e-7, 1.455e-6
0.404, -1.700e-6, -3.977e-7, 1.302e-6, -1.807e-6, -4.366e-7, 1.370e-6, -1.968e-6, -5.108e-7, 1.458e-6, -2.214e-6, -7.057e-7, 1.509e-6, -2.281e-6, -5.046e-7, 1.776e-6, -2.507e-6, -8.292e-7, 1.678e-6, -1.494e-6, -1.122e-7, 1.382e-6, -1.594e-6, -1.417e-7, 1.452e-6
0.400, -1.707e-6, -4.031e-7, 1.304e-6, -1.816e-6, -4.442e-7, 1.372e-6, -1.974e-6, -5.160e-7, 1.458e-6, -2.225e-6, -7.160e-7, 1.509e-6, -2.285e-6, -5.097e-7, 1.775e-6, -2.513e-6, -8.406e-7, 1.672e-6, -1.499e-6, -1.201e-7, 1.379e-6, -1.601e-6, -1.521e-7, 1.449e-6
0.396, -1.718e-6, -4.101e-7, 1.307e-6, -1.827e-6, -4.534e-7, 1.373e-6, -1.983e-6, -5.226e-7, 1.460e-6, -2.237e-6, -7.269e-7, 1.510e-6, -2.291e-6, -5.149e-7, 1.776e-6, -2.519e-6, -8.516e-7, 1.668e-6, -1.504e-6, -1.278e-7, 1.377e-6, -1.608e-6, -1.619e-7, 1.446e-6
0.392, -1.730e-6, -4.191e-7, 1.311e-6, -1.841e-6, -4.628e-7, 1.378e-6, -1.992e-6, -5.302e-7, 1.462e-6, -2.251e-6, -7.391e-7, 1.512e-6, -2.297e-6, -5.204e-7, 1.776e-6, -2.527e-6, -8.644e-7, 1.663e-6, -1.511e-6, -1.364e-7, 1.375e-6, -1.616e-6, -1.723e-7, 1.444e-6
0.388, -1.742e-6, -4.272e-7, 1.315e-6, -1.855e-6, -4.753e-7, 1.379e-6, -2.001e-6, -5.379e-7, 1.464e-6, -2.264e-6, -7.518e-7, 1.512e-6, -2.301e-6, -5.258e-7, 1.776e-6, -2.533e-6, -8.757e-7, 1.658e-6, -1.517e-6, -1.453e-7, 1.372e-6, -1.624e-6, -1.833e-7, 1.441e-6
0.384, -1.756e-6, -4.369e-7, 1.319e-6, -1.870e-6, -4.863e-7, 1.384e-6, -2.013e-6, -5.466e-7, 1.467e-6, -2.279e-6, -7.644e-7, 1.515e-6, -2.308e-6, -5.314e-7, 1.777e-6, -2.542e-6, -8.884e-7, 1.654e-6, -1.524e-6, -1.540e-7, 1.370e-6, -1.632e-6, -1.941e-7, 1.438e-6
0.380, -1.771e-6, -4.475e-7, 1.324e-6, -1.889e-6, -5.001e-7, 1.389e-6, -2.027e-6, -5.560e-7, 1.471e-6, -2.296e-6, -7.786e-7, 1.517e-6, -2.317e-6, -5.380e-7, 1.779e-6, -2.551e-6, -9.003e-7, 1.650e-6, -1.533e-6, -1.636e-7, 1.369e-6, -1.642e-6, -2.059e-7, 1.436e-6
0.376, -1.792e-6, -4.622e-7, 1.329e-6, -1.911e-6, -5.167e-7, 1.394e-6, -2.043e-6, -5.684e-7, 1.475e-6, -2.316e-6, -7.958e-7, 1.521e-6, -2.328e-6, -5.474e-7, 1.781e-6, -2.562e-6, -9.153e-7, 1.647e-6, -1.543e-6, -1.757e-7, 1.368e-6, -1.653e-6, -2.195e-7, 1.434e-6
0.372, -1.811e-6, -4.757e-7, 1.336e-6, -1.934e-6, -5.342e-7, 1.400e-6, -2.059e-6, -5.797e-7, 1.480e-6, -2.336e-6, -8.118e-7, 1.524e-6, -2.338e-6, -5.551e-7, 1.783e-6, -2.573e-6, -9.287e-7, 1.644e-6, -1.553e-6, -1.860e-7, 1.367e-6, -1.664e-6, -2.318e-7, 1.432e-6
0.368, -1.836e-6, -4.923e-7, 1.343e-6, -1.961e-6, -5.540e-7, 1.407e-6, -2.080e-6, -5.942e-7, 1.486e-6, -2.359e-6, -8.306e-7, 1.529e-6, -2.352e-6, -5.656e-7, 1.787e-6, -2.587e-6, -9.447e-7, 1.642e-6, -1.566e-6, -1.992e-7, 1.367e-6, -1.676e-6, -2.460e-7, 1.430e-6
0.364, -1.859e-6, -5.088e-7, 1.351e-6, -1.989e-6, -5.743e-7, 1.415e-6, -2.100e-6, -6.080e-7, 1.492e-6, -2.382e-6, -8.488e-7, 1.534e-6, -2.364e-6, -5.745e-7, 1.790e-6, -2.598e-6, -9.588e-7, 1.639e-6, -1.578e-6, -2.114e-7, 1.367e-6, -1.688e-6, -2.604e-7, 1.428e-6
0.360, -1.889e-6, -5.275e-7, 1.361e-6, -2.021e-6, -5.972e-7, 1.424e-6, -2.123e-6, -6.246e-7, 1.499e-6, -2.409e-6, -8.703e-7, 1.538e-6, -2.380e-6, -5.866e-7, 1.794e-6, -2.613e-6, -9.756e-7, 1.637e-6, -1.592e-6, -2.254e-7, 1.367e-6, -1.701e-6, -2.758e-7, 1.426e-6
0.356, -1.919e-6, -5.497e-7, 1.369e-6, -2.055e-6, -6.223e-7, 1.432e-6, -2.149e-6, -6.422e-7, 1.507e-6, -2.437e-6, -8.922e-7, 1.545e-6, -2.397e-6, -5.984e-7, 1.799e-6, -2.628e-6, -9.920e-7, 1.636e-6, -1.609e-6, -2.401e-7, 1.369e-6, -1.715e-6, -2.912e-7, 1.424e-6
0.352, -1.955e-6, -5.735e-7, 1.381e-6, -2.094e-6, -6.502e-7, 1.444e-6, -2.178e-6, -6.629e-7, 1.516e-6, -2.469e-6, -9.171e-7, 1.552e-6, -2.418e-6, -6.136e-7, 1.804e-6, -2.645e-6, -1.011e-6, 1.634e-6, -1.626e-6, -2.566e-7, 1.370e-6, -1.731e-6, -3.089e-7, 1.422e-6
0.348, -1.990e-6, -5.984e-7, 1.392e-6, -2.135e-6, -6.804e-7, 1.455e-6, -2.207e-6, -6.831e-7, 1.524e-6, -2.500e-6, -9.415e-7, 1.558e-6, -2.437e-6, -6.276e-7, 1.810e-6, -2.661e-6, -1.028e-6, 1.633e-6, -1.644e-6, -2.729e-7, 1.371e-6, -1.747e-6, -3.262e-7, 1.421e-6
0.344, -2.032e-6, -6.262e-7, 1.405e-6, -2.181e-6, -7.125e-7, 1.469e-6, -2.243e-6, -7.065e-7, 1.536e-6, -2.536e-6, -9.691e-7, 1.567e-6, -2.462e-6, -6.446e-7, 1.817e-6, -2.681e-6, -1.048e-6, 1.633e-6, -1.665e-6, -2.914e-7, 1.374e-6, -1.765e-6, -3.450e-7, 1.420e-6
0.340, -2.075e-6, -6.553e-7, 1.419e-6, -2.228e-6, -7.456e-7, 1.482e-6, -2.278e-6, -7.310e-7, 1.547e-6, -2.572e-6, -9.964e-7, 1.576e-6, -2.486e-6, -6.617e-7, 1.824e-6, -2.698e-6, -1.066e-6, 1.632e-6, -1.686e-6, -3.096e-7, 1.376e-6, -1.782e-6, -3.637e-7, 1.418e-6
0.336, -2.120e-6, -6.859e-7, 1.435e-6, -2.280e-6, -7.825e-7, 1.498e-6, -2.317e-6, -7.578e-7, 1.559e-6, -2.612e-6, -1.027e-6, 1.585e-6, -2.514e-6, -6.819e-7, 1.832e-6, -2.718e-6, -1.087e-6, 1.632e-6, -1.709e-6, -3.296e-7, 1.379e-6, -1.801e-6, -3.840e-7, 1.416e-6
0.332, -2.171e-6, -7.196e-7, 1.451e-6, -2.335e-6, -8.207e-7, 1.514e-6, -2.359e-6, -7.857e-7, 1.573e-6, -2.654e-6, -1.058e-6, 1.596e-6, -2.543e-6, -7.021e-7, 1.841e-6, -2.740e-6, -1.107e-6, 1.632e-6, -1.734e-6, -3.508e-7, 1.383e-6, -1.821e-6, -4.051e-7, 1.416e-6
