0.288, 3.751e-6, 4.630e-6, 8.786e-7, -8.940e-8, -5.209e-8, -1.267e-7, 3.837e-6, 4.481e-6, 6.438e-7, -9.117e-8, -6.167e-8, -1.207e-7, 3.882e-6, 4.332e-6, 4.498e-7, -6.694e-8, -3.111e-8, -1.028e-7, 3.073e-6, 3.980e-6, 9.075e-7, -5.719e-8, -3.614e-8, -7.825e-8
0.292, 3.661e-6, 4.575e-6, 9.138e-7, -9.045e-8, -5.067e-8, -1.302e-7, 3.755e-6, 4.436e-6, 6.806e-7, -9.067e-8, -6.446e-8, -1.169e-7, 3.833e-6, 4.313e-6, 4.801e-7, -6.837e-8, -3.246e-8, -1.043e-7, 3.040e-6, 3.992e-6, 9.523e-7, -5.826e-8, -3.758e-8, -7.895e-8
0.296, 3.578e-6, 4.524e-6, 9.465e-7, -8.692e-8, -4.749e-8, -1.264e-7, 3.670e-6, 4.385e-6, 7.145e-7, -9.338e-8, -7.191e-8, -1.148e-7, 3.775e-6, 4.291e-6, 5.158e-7, -7.149e-8, -3.897e-8, -1.040e-7, 3.008e-6, 4.008e-6, 9.995e-7, -5.447e-8, -3.159e-8, -7.734e-8
0.300, 3.484e-6, 4.466e-6, 9.819e-7, -8.862e-8, -4.694e-8, -1.303e-7, 3.591e-6, 4.340e-6, 7.495e-7, -9.215e-8, -6.704e-8, -1.173e-7, 3.723e-6, 4.275e-6, 5.529e-7, -6.853e-8, -3.838e-8, -9.868e-8, 2.962e-6, 4.011e-6, 1.050e-6, -5.785e-8, -3.878e-8, -7.692e-8
0.304, 3.380e-6, 4.408e-6, 1.028e-6, -8.790e-8, -5.165e-8, -1.242e-7, 3.502e-6, 4.287e-6, 7.856e-7, -9.548e-8, -7.204e-8, -1.189e-7, 3.677e-6, 4.252e-6, 5.754e-7, -7.140e-8, -3.650e-8, -1.063e-7, 2.936e-6, 4.023e-6, 1.088e-6, -5.796e-8, -3.598e-8, -7.993e-8
0.308, 3.291e-6, 4.351e-6, 1.059e-6, -9.451e-8, -5.581e-8, -1.332e-7, 3.430e-6, 4.242e-6, 8.120e-7, -9.449e-8, -6.908e-8, -1.199e-7, 3.619e-6, 4.229e-6, 6.104e-7, -6.907e-8, -3.823e-8, -9.992e-8, 2.890e-6, 4.025e-6, 1.135e-6, -5.738e-8, -3.780e-8, -7.696e-8
0.312, 3.199e-6, 4.294e-6, 1.095e-6, -9.447e-8, -5.902e-8, -1.299e-7, 3.349e-6, 4.193e-6, 8.444e-7, -9.696e-8, -7.520e-8, -1.187e-7, 3.574e-6, 4.211e-6, 6.377e-7, -6.540e-8, -3.176e-8, -9.905e-8, 2.849e-6, 4.028e-6, 1.179e-6, -5.847e-8, -3.819e-8, -7.875e-8
0.316, 3.116e-6, 4.241e-6, 1.125e-6, -9.323e-8, -5.469e-8, -1.318e-7, 3.272e-6, 4.148e-6, 8.768e-7, -9.213e-8, -6.779e-8, -1.165e-7, 3.522e-6, 4.188e-6, 6.663e-7, -6.947e-8, -3.654e-8, -1.024e-7, 2.815e-6, 4.029e-6, 1.214e-6, -5.785e-8, -3.663e-8, -7.907e-8
0.320, 3.025e-6, 4.185e-6, 1.160e-6, -9.369e-8, -5.999e-8, -1.274e-7, 3.192e-6, 4.102e-6, 9.094e-7, -9.678e-8, -7.400e-8, -1.196e-7, 3.476e-6, 4.165e-6, 6.891e-7, -7.009e-8, -3.850e-8, -1.017e-7, 2.767e-6, 4.023e-6, 1.255e-6, -5.888e-8, -3.756e-8, -8.021e-8
0.324, 2.944e-6, 4.130e-6, 1.186e-6, -9.709e-8, -6.562e-8, -1.286e-7, 3.119e-6, 4.055e-6, 9.352e-7, -9.451e-8, -7.409e-8, -1.149e-7, 3.421e-6, 4.143e-6, 7.219e-7, -6.691e-8, -3.235e-8, -1.015e-7, 2.732e-6, 4.021e-6, 1.289e-6, -6.025e-8, -3.848e-8, -8.203e-8
0.328, 2.869e-6, 4.084e-6, 1.216e-6, -9.541e-8, -6.019e-8, -1.306e-7, 3.059e-6, 4.018e-6, 9.599e-7, -9.644e-8, -7.320e-8, -1.197e-7, 3.377e-6, 4.117e-6, 7.398e-7, -7.144e-8, -3.868e-8, -1.042e-7, 2.683e-6, 4.006e-6, 1.323e-6, -6.266e-8, -4.408e-8, -8.125e-8
0.332, 2.784e-6, 4.025e-6, 1.241e-6, -9.957e-8, -6.811e-8, -1.310e-7, 2.993e-6, 3.974e-6, 9.806e-7, -9.614e-8, -7.398e-8, -1.183e-7, 3.334e-6, 4.097e-6, 7.633e-7, -6.818e-8, -3.377e-8, -1.026e-7, 2.641e-6, 4.000e-6, 1.359e-6, -5.937e-8, -3.895e-8, -7.978e-8
0.336, 2.720e-6, 3.986e-6, 1.266e-6, -9.932e-8, -6.826e-8, -1.304e-7, 2.922e-6, 3.930e-6, 1.008e-6, -9.864e-8, -7.800e-8, -1.193e-7, 3.290e-6, 4.072e-6, 7.826e-7, -6.659e-8, -3.080e-8, -1.024e-7, 2.604e-6, 3.994e-6, 1.390e-6, -5.727e-8, -3.427e-8, -8.027e-8
0.340, 2.651e-6, 3.935e-6, 1.284e-6, -1.004e-7, -6.648e-8, -1.343e-7, 2.867e-6, 3.895e-6, 1.029e-6, -9.662e-8, -7.714e-8, -1.161e-7, 3.241e-6, 4.047e-6, 8.055e-7, -7.015e-8, -3.554e-8, -1.048e-7, 2.558e-6, 3.977e-6, 1.418e-6, -6.056e-8, -3.884e-8, -8.227e-8
0.344, 2.583e-6, 3.889e-6, 1.306e-6, -1.030e-7, -7.046e-8, -1.356e-7, 2.812e-6, 3.857e-6, 1.045e-6, -9.712e-8, -7.694e-8, -1.173e-7, 3.198e-6, 4.025e-6, 8.273e-7, -6.640e-8, -3.265e-8, -1.002e-7, 2.514e-6, 3.965e-6, 1.450e-6, -6.056e-8, -4.115e-8, -7.997e-8
0.348, 2.517e-6, 3.846e-6, 1.329e-6, -1.043e-7, -7.347e-8, -1.351e-7, 2.752e-6, 3.820e-6, 1.068e-6, -1.009e-7, -8.119e-8, -1.206e-7, 3.161e-6, 4.001e-6, 8.399e-7, -6.877e-8, -3.452e-8, -1.030e-7, 2.471e-6, 3.947e-6, 1.475e-6, -5.883e-8, -3.796e-8, -7.970e-8
0.352, 2.469e-6, 3.807e-6, 1.338e-6, -1.045e-7, -7.087e-8, -1.382e-7, 2.708e-6, 3.789e-6, 1.081e-6, -1.034e-7, -8.500e-8, -1.218e-7, 3.116e-6, 3.975e-6, 8.600e-7, -7.076e-8, -3.923e-8, -1.023e-7, 2.425e-6, 3.927e-6, 1.502e-6, -6.067e-8, -4.064e-8, -8.071e-8
0.356, 2.412e-6, 3.770e-6, 1.358e-6, -1.040e-7, -7.539e-8, -1.326e-7, 2.656e-6, 3.753e-6, 1.096e-6, -1.008e-7, -8.052e-8, -1.210e-7, 3.085e-6, 3.955e-6, 8.691e-7, -7.286e-8, -3.861e-8, -1.071e-7, 2.391e-6, 3.912e-6, 1.521e-6, -6.022e-8, -4.014e-8, -8.030e-8
0.360, 2.359e-6, 3.729e-6, 1.370e-6, -1.075e-7, -7.435e-8, -1.406e-7, 2.618e-6, 3.726e-6, 1.108e-6, -1.011e-7, -8.310e-8, -1.192e-7, 3.049e-6, 3.937e-6, 8.882e-7, -6.918e-8, -3.863e-8, -9.973e-8, 2.349e-6, 3.895e-6, 1.546e-6, -6.001e-8, -4.038e-8, -7.964e-8
0.364, 2.315e-6, 3.693e-6, 1.379e-6, -1.106e-7, -8.052e-8, -1.406e-7, 2.579e-6, 3.696e-6, 1.117e-6, -1.017e-7, -8.370e-8, -1.198e-7, 3.023e-6, 3.922e-6, 8.991e-7, -6.898e-8, -3.676e-8, -1.012e-7, 2.312e-6, 3.880e-6, 1.568e-6, -6.224e-8, -4.453e-8, -7.994e-8
0.368, 2.275e-6, 3.662e-6, 1.387e-6, -1.083e-7, -7.738e-8, -1.392e-7, 2.539e-6, 3.669e-6, 1.130e-6, -1.011e-7, -8.215e-8, -1.200e-7, 2.987e-6, 3.899e-6, 9.117e-7, -7.120e-8, -3.824e-8, -1.042e-7, 2.276e-6, 3.857e-6, 1.581e-6, -6.492e-8, -4.715e-8, -8.269e-8
0.372, 2.232e-6, 3.625e-6, 1.393e-6, -1.128e-7, -8.209e-8, -1.435e-7, 2.505e-6, 3.642e-6, 1.137e-6, -1.029e-7, -8.450e-8, -1.214e-7, 2.960e-6, 3.884e-6, 9.245e-7, -6.851e-8, -3.920e-8, -9.783e-8, 2.236e-6, 3.842e-6, 1.605e-6, -6.151e-8, -4.408e-8, -7.895e-8
0.376, 2.194e-6, 3.599e-6, 1.404e-6, -1.147e-7, -8.780e-8, -1.417e-7, 2.471e-6, 3.620e-6, 1.148e-6, -1.074e-7, -8.880e-8, -1.260e-7, 2.939e-6, 3.865e-6, 9.262e-7, -6.950e-8, -3.537e-8, -1.036e-7, 2.207e-6, 3.826e-6, 1.618e-6, -5.986e-8, -4.304e-8, -7.669e-8
0.380, 2.165e-6, 3.571e-6, 1.406e-6, -1.128e-7, -8.193e-8, -1.437e-7, 2.439e-6, 3.596e-6, 1.157e-6, -1.027e-7, -8.965e-8, -1.157e-7, 2.906e-6, 3.848e-6, 9.418e-7, -7.005e-8, -3.830e-8, -1.018e-7, 2.180e-6, 3.808e-6, 1.629e-6, -6.462e-8, -4.185e-8, -8.739e-8
0.384, 2.127e-6, 3.543e-6, 1.416e-6, -1.139e-7, -8.700e-8, -1.407e-7, 2.413e-6, 3.576e-6, 1.163e-6, -1.045e-7, -8.613e-8, -1.229e-7, 2.889e-6, 3.834e-6, 9.448e-7, -7.145e-8, -3.800e-8, -1.049e-7, 2.144e-6, 3.789e-6, 1.645e-6, -6.427e-8, -4.767e-8, -8.088e-8
0.388, 2.101e-6, 3.517e-6, 1.416e-6, -1.206e-7, -9.391e-8, -1.472e-7, 2.387e-6, 3.554e-6, 1.167e-6, -1.069e-7, -9.091e-8, -1.228e-7, 2.867e-6, 3.823e-6, 9.562e-7, -6.816e-8, -3.487e-8, -1.015e-7, 2.124e-6, 3.782e-6, 1.658e-6, -6.288e-8, -4.249e-8, -8.326e-8
0.392, 2.075e-6, 3.494e-6, 1.419e-6, -1.194e-7, -9.358e-8, -1.453e-7, 2.364e-6, 3.538e-6, 1.173e-6, -1.061e-7, -8.751e-8, -1.247e-7, 2.853e-6, 3.812e-6, 9.589e-7, -7.187e-8, -3.791e-8, -1.058e-7, 2.095e-6, 3.762e-6, 1.667e-6, -6.510e-8, -4.923e-8, -8.096e-8
0.396, 2.051e-6, 3.472e-6, 1.421e-6, -1.234e-7, -9.536e-8, -1.514e-7, 2.342e-6, 3.519e-6, 1.177e-6, -1.088e-7, -9.056e-8, -1.270e-7, 2.835e-6, 3.800e-6, 9.657e-7, -6.953e-8, -3.681e-8, -1.023e-7, 2.065e-6, 3.748e-6, 1.683e-6, -6.560e-8, -4.909e-8, -8.211e-8
0.400, 2.034e-6, 3.458e-6, 1.424e-6, -1.194e-7, -9.096e-8, -1.479e-7, 2.322e-6, 3.503e-6, 1.181e-6, -1.093e-7, -9.367e-8, -1.249e-7, 2.813e-6, 3.782e-6, 9.685e-7, -7.414e-8, -4.213e-8, -1.061e-7, 2.047e-6, 3.736e-6, 1.689e-6, -6.391e-8, -4.401e-8, -8.381e-8
0.404, 2.017e-6, 3.440e-6, 1.424e-6, -1.244e-7, -9.691e-8, -1.520e-7, 2.298e-6, 3.487e-6, 1.189e-6, -1.057e-7, -9.207e-8, -1.194e-7, 2.797e-6, 3.774e-6, 9.775e-7, -7.136e-8, -4.015e-8, -1.026e-7, 2.020e-6, 3.721e-6, 1.701e-6, -6.468e-8, -4.508e-8, -8.428e-8
0.408, 1.998e-6, 3.417e-6, 1.419e-6, -1.271e-7, -1.000e-7, -1.541e-7, 2.289e-6, 3.477e-6, 1.188e-6, -1.081e-7, -9.223e-8, -1.240e-7, 2.782e-6, 3.768e-6, 9.855e-7, -7.027e-8, -3.960e-8, -1.010e-7, 1.999e-6, 3.710e-6, 1.711e-6, -6.658e-8, -5.032e-8, -8.283e-8
0.412, 1.976e-6, 3.400e-6, 1.424e-6, -1.254e-7, -9.832e-8, -1.525e-7, 2.277e-6, 3.466e-6, 1.189e-6, -1.125e-7, -9.727e-8, -1.277e-7, 2.769e-6, 3.756e-6, 9.864e-7, -7.328e-8, -4.180e-8, -1.048e-7, 1.980e-6, 3.697e-6, 1.718e-6, -6.586e-8, -4.882e-8, -8.291e-8
0.416, 1.965e-6, 3.387e-6, 1.422e-6, -1.276e-7, -1.009e-7, -1.544e-7, 2.255e-6, 3.450e-6, 1.195e-6, -1.110e-7, -9.711e-8, -1.249e-7, 2.752e-6, 3.747e-6, 9.953e-7, -7.278e-8, -4.256e-8, -1.030e-7, 1.967e-6, 3.689e-6, 1.722e-6, -6.630e-8, -4.543e-8, -8.717e-8
0.420, 1.953e-6, 3.373e-6, 1.419e-6, -1.310e-7, -1.047e-7, -1.572e-7, 2.235e-6, 3.438e-6, 1.202e-6, -1.090e-7, -9.597e-8, -1.220e-7, 2.741e-6, 3.742e-6, 1.001e-6, -7.225e-8, -4.094e-8, -1.036e-7, 1.950e-6, 3.680e-6, 1.730e-6, -6.709e-8, -4.872e-8, -8.546e-8
0.424, 1.944e-6, 3.366e-6, 1.423e-6, -1.294e-7, -1.048e-7, -1.540e-7, 2.227e-6, 3.429e-6, 1.203e-6, -1.148e-7, -9.999e-8, -1.296e-7, 2.730e-6, 3.731e-6, 1.001e-6, -7.610e-8, -4.667e-8, -1.055e-7, 1.932e-6, 3.671e-6, 1.739e-6, -6.359e-8, -4.716e-8, -8.002e-8
0.428, 1.930e-6, 3.352e-6, 1.423e-6, -1.322e-7, -1.072e-7, -1.572e-7, 2.221e-6, 3.427e-6, 1.206e-6, -1.151e-7, -1.005e-7, -1.298e-7, 2.720e-6, 3.725e-6, 1.005e-6, -7.396e-8, -4.379e-8, -1.041e-7, 1.916e-6, 3.662e-6, 1.746e-6, -6.662e-8, -4.725e-8, -8.600e-8
0.432, 1.919e-6, 3.338e-6, 1.419e-6, -1.325e-7, -1.062e-7, -1.587e-7, 2.206e-6, 3.418e-6, 1.212e-6, -1.143e-7, -9.759e-8, -1.311e-7, 2.709e-6, 3.720e-6, 1.011e-6, -7.610e-8, -4.642e-8, -1.058e-7, 1.898e-6, 3.652e-6, 1.754e-6, -6.899e-8, -5.307e-8, -8.491e-8
0.436, 1.917e-6, 3.329e-6, 1.412e-6, -1.390e-7, -1.104e-7, -1.677e-7, 2.199e-6, 3.411e-6, 1.212e-6, -1.135e-7, -1.013e-7, -1.257e-7, 2.693e-6, 3.716e-6, 1.023e-6, -7.419e-8, -4.627e-8, -1.021e-7, 1.890e-6, 3.648e-6, 1.759e-6, -6.972e-8, -5.245e-8, -8.700e-8
0.440, 1.911e-6, 3.326e-6, 1.415e-6, -1.379e-7, -1.103e-7, -1.655e-7, 2.197e-6, 3.409e-6, 1.211e-6, -1.162e-7, -1.046e-7, -1.278e-7, 2.687e-6, 3.713e-6, 1.025e-6, -7.485e-8, -4.574e-8, -1.040e-7, 1.877e-6, 3.641e-6, 1.764e-6, -6.830e-8, -4.904e-8, -8.756e-8
0.444, 1.902e-6, 3.315e-6, 1.413e-6, -1.396e-7, -1.133e-7, -1.659e-7, 2.191e-6, 3.408e-6, 1.217e-6, -1.175e-7, -1.023e-7, -1.327e-7, 2.685e-6, 3.712e-6, 1.027e-6, -7.370e-8, -4.392e-8, -1.035e-7, 1.860e-6, 3.632e-6, 1.771e-6, -6.901e-8, -5.226e-8, -8.575e-8
0.448, 1.897e-6, 3.309e-6, 1.413e-6, -1.403e-7, -1.134e-7, -1.672e-7, 2.189e-6, 3.406e-6, 1.217e-6, -1.167e-7, -1.029e-7, -1.306e-7, 2.672e-6, 3.706e-6, 1.035e-6, -7.774e-8, -4.891e-8, -1.066e-7, 1.852e-6, 3.628e-6, 1.776e-6, -6.847e-8, -5.308e-8, -8.385e-8
0.452, 1.893e-6, 3.310e-6, 1.417e-6, -1.428e-7, -1.194e-7, -1.662e-7, 2.183e-6, 3.402e-6, 1.219e-6, -1.211e-7, -1.078e-7, -1.345e-7, 2.668e-6, 3.703e-6, 1.035e-6, -7.952e-8, -4.873e-8, -1.103e-7, 1.842e-6, 3.623e-6, 1.781e-6, -6.654e-8, -4.971e-8, -8.337e-8
0.456, 1.895e-6, 3.304e-6, 1.409e-6, -1.438e-7, -1.160e-7, -1.716e-7, 2.182e-6, 3.404e-6, 1.222e-6, -1.170e-7, -1.026e-7, -1.313e-7, 2.657e-6, 3.701e-6, 1.044e-6, -7.873e-8, -5.039e-8, -1.071e-7, 1.828e-6, 3.615e-6, 1.787e-6, -7.109e-8, -5.596e-8, -8.622e-8
0.460, 1.891e-6, 3.299e-6, 1.409e-6, -1.457e-7, -1.215e-7, -1.699e-7, 2.178e-6, 3.404e-6, 1.226e-6, -1.213e-7, -1.100e-7, -1.326e-7, 2.649e-6, 3.699e-6, 1.050e-6, -7.930e-8, -5.012e-8, -1.085e-7, 1.823e-6, 3.611e-6, 1.788e-6, -7.064e-8, -5.258e-8, -8.869e-8
0.464, 1.890e-6, 3.298e-6, 1.409e-6, -1.449e-7, -1.204e-7, -1.694e-7, 2.182e-6, 3.410e-6, 1.228e-6, -1.206e-7, -1.066e-7, -1.346e-7, 2.644e-6, 3.698e-6, 1.054e-6, -7.971e-8, -5.214e-8, -1.073e-7, 1.807e-6, 3.603e-6, 1.796e-6, -7.190e-8, -5.560e-8, -8.819e-8
0.468, 1.900e-6, 3.302e-6, 1.402e-6, -1.501e-7, -1.251e-7, -1.752e-7, 2.172e-6, 3.403e-6, 1.231e-6, -1.221e-7, -1.122e-7, -1.320e-7, 2.631e-6, 3.694e-6, 1.063e-6, -7.911e-8, -4.799e-8, -1.102e-7, 1.805e-6, 3.604e-6, 1.799e-6, -7.042e-8, -5.281e-8, -8.802e-8
0.472, 1.894e-6, 3.302e-6, 1.407e-6, -1.498e-7, -1.243e-7, -1.753e-7, 2.183e-6, 3.417e-6, 1.234e-6, -1.210e-7, -1.075e-7, -1.345e-7, 2.628e-6, 3.693e-6, 1.065e-6, -8.488e-8, -5.776e-8, -1.120e-7, 1.789e-6, 3.593e-6, 1.804e-6, -7.302e-8, -5.850e-8, -8.753e-8
0.476, 1.902e-6, 3.305e-6, 1.403e-6, -1.525e-7, -1.283e-7, -1.766e-7, 2.177e-6, 3.413e-6, 1.236e-6, -1.246e-7, -1.112e-7, -1.379e-7, 2.619e-6, 3.690e-6, 1.072e-6, -8.248e-8, -5.449e-8, -1.105e-7, 1.778e-6, 3.591e-6, 1.812e-6, -7.153e-8, -5.623e-8, -8.682e-8
0.480, 1.907e-6, 3.310e-6, 1.403e-6, -1.555e-7, -1.340e-7, -1.769e-7, 2.171e-6, 3.415e-6, 1.243e-6, -1.259e-7, -1.155e-7, -1.363e-7, 2.607e-6, 3.687e-6, 1.080e-6, -8.112e-8, -5.129e-8, -1.110e-7, 1.776e-6, 3.588e-6, 1.812e-6, -7.373e-8, -5.578e-8, -9.169e-8
0.484, 1.913e-6, 3.316e-6, 1.403e-6, -1.547e-7, -1.313e-7, -1.781e-7, 2.173e-6, 3.418e-6, 1.245e-6, -1.270e-7, -1.171e-7, -1.369e-7, 2.598e-6, 3.682e-6, 1.084e-6, -8.507e-8, -5.724e-8, -1.129e-7, 1.766e-6, 3.587e-6, 1.820e-6, -7.017e-8, -5.213e-8, -8.820e-8
0.488, 1.919e-6, 3.321e-6, 1.402e-6, -1.559e-7, -1.316e-7, -1.802e-7, 2.179e-6, 3.428e-6, 1.249e-6, -1.285e-7, -1.194e-7, -1.377e-7, 2.593e-6, 3.681e-6, 1.089e-6, -8.777e-8, -6.074e-8, -1.148e-7, 1.755e-6, 3.576e-6, 1.821e-6, -7.194e-8, -5.353e-8, -9.036e-8
0.492, 1.927e-6, 3.326e-6, 1.399e-6, -1.579e-7, -1.313e-7, -1.844e-7, 2.179e-6, 3.433e-6, 1.254e-6, -1.301e-7, -1.199e-7, -1.402e-7, 2.582e-6, 3.680e-6, 1.098e-6, -8.593e-8, -5.923e-8, -1.126e-7, 1.748e-6, 3.573e-6, 1.826e-6, -7.392e-8, -5.604e-8, -9.179e-8
0.496, 1.930e-6, 3.329e-6, 1.399e-6, -1.619e-7, -1.341e-7, -1.896e-7, 2.189e-6, 3.442e-6, 1.252e-6, -1.322e-7, -1.215e-7, -1.430e-7, 2.580e-6, 3.682e-6, 1.102e-6, -8.614e-8, -6.015e-8, -1.121e-7, 1.740e-6, 3.571e-6, 1.831e-6, -7.301e-8, -5.811e-8, -8.791e-8
0.500, 1.931e-6, 3.334e-6, 1.403e-6, -1.616e-7, -1.359e-7, -1.872e-7, 2.185e-6, 3.444e-6, 1.259e-6, -1.350e-7, -1.228e-7, -1.472e-7, 2.575e-6, 3.681e-6, 1.106e-6, -8.919e-8, -6.398e-8, -1.144e-7, 1.733e-6, 3.567e-6, 1.835e-6, -7.319e-8, -5.778e-8, -8.860e-8
0.504, 1.938e-6, 3.341e-6, 1.403e-6, -1.612e-7, -1.386e-7, -1.837e-7, 2.182e-6, 3.448e-6, 1.266e-6, -1.354e-7, -1.253e-7, -1.454e-7, 2.567e-6, 3.682e-6, 1.114e-6, -8.845e-8, -6.116e-8, -1.157e-7, 1.732e-6, 3.568e-6, 1.835e-6, -7.413e-8, -5.712e-8, -9.114e-8
0.508, 1.950e-6, 3.349e-6, 1.399e-6, -1.666e-7, -1.432e-7, -1.901e-7, 2.182e-6, 3.457e-6, 1.275e-6, -1.322e-7, -1.207e-7, -1.436e-7, 2.556e-6, 3.680e-6, 1.125e-6, -8.966e-8, -6.345e-8, -1.159e-7, 1.720e-6, 3.560e-6, 1.840e-6, -7.609e-8, -5.851e-8, -9.368e-8
0.512, 1.948e-6, 3.352e-6, 1.404e-6, -1.680e-7, -1.450e-7, -1.910e-7, 2.180e-6, 3.459e-6, 1.279e-6, -1.341e-7, -1.230e-7, -1.452e-7, 2.554e-6, 3.681e-6, 1.127e-6, -9.148e-8, -6.417e-8, -1.188e-7, 1.714e-6, 3.559e-6, 1.845e-6, -7.661e-8, -6.180e-8, -9.143e-8
0.516, 1.952e-6, 3.356e-6, 1.404e-6, -1.685e-7, -1.455e-7, -1.916e-7, 2.184e-6, 3.468e-6, 1.283e-6, -1.364e-7, -1.257e-7, -1.471e-7, 2.544e-6, 3.678e-6, 1.134e-6, -9.316e-8, -6.793e-8, -1.184e-7, 1.706e-6, 3.556e-6, 1.850e-6, -7.688e-8, -6.041e-8, -9.335e-8
0.520, 1.955e-6, 3.361e-6, 1.406e-6, -1.697e-7, -1.463e-7, -1.930e-7, 2.181e-6, 3.473e-6, 1.292e-6, -1.324e-7, -1.240e-7, -1.408e-7, 2.540e-6, 3.682e-6, 1.141e-6, -9.441e-8, -6.688e-8, -1.220e-7, 1.703e-6, 3.552e-6, 1.849e-6, -7.931e-8, -6.248e-8, -9.613e-8
0.524, 1.963e-6, 3.371e-6, 1.408e-6, -1.701e-7, -1.450e-7, -1.952e-7, 2.182e-6, 3.479e-6, 1.297e-6, -1.387e-7, -1.261e-7, -1.513e-7, 2.528e-6, 3.677e-6, 1.148e-6, -9.629e-8, -7.044e-8, -1.221e-7, 1.690e-6, 3.548e-6, 1.859e-6, -7.599e-8, -6.180e-8, -9.019e-8
0.528, 1.963e-6, 3.373e-6, 1.410e-6, -1.716e-7, -1.456e-7, -1.976e-7, 2.175e-6, 3.484e-6, 1.308e-6, -1.388e-7, -1.310e-7, -1.466e-7, 2.517e-6, 3.674e-6, 1.157e-6, -9.671e-8, -7.334e-8, -1.201e-7, 1.687e-6, 3.543e-6, 1.856e-6, -8.188e-8, -6.439e-8, -9.938e-8
0.532, 1.961e-6, 3.379e-6, 1.418e-6, -1.742e-7, -1.489e-7, -1.995e-7, 2.173e-6, 3.483e-6, 1.310e-6, -1.430e-7, -1.352e-7, -1.509e-7, 2.512e-6, 3.670e-6, 1.158e-6, -9.761e-8, -7.057e-8, -1.247e-7, 1.684e-6, 3.546e-6, 1.862e-6, -7.733e-8, -6.051e-8, -9.416e-8
0.536, 1.954e-6, 3.378e-6, 1.424e-6, -1.758e-7, -1.536e-7, -1.980e-7, 2.171e-6, 3.488e-6, 1.316e-6, -1.439e-7, -1.326e-7, -1.552e-7, 2.503e-6, 3.672e-6, 1.169e-6, -9.971e-8, -7.351e-8, -1.259e-7, 1.672e-6, 3.539e-6, 1.867e-6, -7.846e-8, -6.706e-8, -8.986e-8
0.540, 1.953e-6, 3.378e-6, 1.425e-6, -1.773e-7, -1.528e-7, -2.019e-7, 2.161e-6, 3.490e-6, 1.329e-6, -1.426e-7, -1.321e-7, -1.530e-7, 2.494e-6, 3.677e-6, 1.183e-6, -9.931e-8, -7.673e-8, -1.219e-7, 1.668e-6, 3.533e-6, 1.865e-6, -8.129e-8, -6.611e-8, -9.648e-8
0.544, 1.948e-6, 3.381e-6, 1.433e-6, -1.806e-7, -1.573e-7, -2.038e-7, 2.157e-6, 3.493e-6, 1.335e-6, -1.439e-7, -1.309e-7, -1.569e-7, 2.491e-6, 3.674e-6, 1.182e-6, -1.011e-7, -7.638e-8, -1.259e-7, 1.660e-6, 3.534e-6, 1.874e-6, -8.212e-8, -6.859e-8, -9.564e-8
0.548, 1.943e-6, 3.380e-6, 1.437e-6, -1.845e-7, -1.614e-7, -2.076e-7, 2.148e-6, 3.489e-6, 1.341e-6, -1.465e-7, -1.359e-7, -1.570e-7, 2.485e-6, 3.676e-6, 1.191e-6, -1.001e-7, -7.507e-8, -1.251e-7, 1.660e-6, 3.537e-6, 1.878e-6, -7.981e-8, -6.294e-8, -9.669e-8
0.552, 1.936e-6, 3.382e-6, 1.446e-6, -1.820e-7, -1.581e-7, -2.060e-7, 2.137e-6, 3.492e-6, 1.355e-6, -1.498e-7, -1.408e-7, -1.588e-7, 2.472e-6, 3.670e-6, 1.198e-6, -1.049e-7, -8.138e-8, -1.284e-7, 1.651e-6, 3.531e-6, 1.880e-6, -8.022e-8, -6.386e-8, -9.659e-8
0.556, 1.924e-6, 3.377e-6, 1.453e-6, -1.862e-7, -1.661e-7, -2.064e-7, 2.131e-6, 3.494e-6, 1.364e-6, -1.461e-7, -1.363e-7, -1.560e-7, 2.464e-6, 3.669e-6, 1.205e-6, -1.055e-7, -7.949e-8, -1.316e-7, 1.651e-6, 3.531e-6, 1.880e-6, -8.487e-8, -7.115e-8, -9.859e-8
0.560, 1.915e-6, 3.374e-6, 1.458e-6, -1.878e-7, -1.658e-7, -2.097e-7, 2.119e-6, 3.492e-6, 1.373e-6, -1.500e-7, -1.423e-7, -1.577e-7, 2.455e-6, 3.668e-6, 1.213e-6, -1.066e-7, -8.281e-8, -1.303e-7, 1.642e-6, 3.529e-6, 1.887e-6, -8.318e-8, -6.828e-8, -9.808e-8
0.564, 1.910e-6, 3.376e-6, 1.466e-6, -1.895e-7, -1.646e-7, -2.143e-7, 2.109e-6, 3.490e-6, 1.381e-6, -1.516e-7, -1.439e-7, -1.594e-7, 2.444e-6, 3.663e-6, 1.219e-6, -1.079e-7, -8.511e-8, -1.307e-7, 1.636e-6, 3.525e-6, 1.888e-6, -8.402e-8, -6.868e-8, -9.936e-8
0.568, 1.890e-6, 3.366e-6, 1.476e-6, -1.932e-7, -1.698e-7, -2.166e-7, 2.098e-6, 3.490e-6, 1.392e-6, -1.526e-7, -1.453e-7, -1.599e-7, 2.434e-6, 3.663e-6, 1.228e-6, -1.078e-7, -8.439e-8, -1.313e-7, 1.634e-6, 3.522e-6, 1.889e-6, -8.589e-8, -7.190e-8, -9.987e-8
