0.104, 3.761e-7, 3.424e-7, 3.516e-7, 3.025e-7, 3.086e-7, 2.350e-7, 2.350e-7, 1.737e-7
0.105, 3.822e-7, 3.485e-7, 3.577e-7, 3.086e-7, 3.148e-7, 2.381e-7, 2.412e-7, 1.767e-7
0.106, 3.884e-7, 3.546e-7, 3.638e-7, 3.148e-7, 3.178e-7, 2.412e-7, 2.442e-7, 1.798e-7
0.107, 3.976e-7, 3.638e-7, 3.700e-7, 3.178e-7, 3.209e-7, 2.412e-7, 2.473e-7, 1.829e-7
0.108, 4.068e-7, 3.700e-7, 3.761e-7, 3.240e-7, 3.270e-7, 2.473e-7, 2.534e-7, 1.859e-7
0.109, 4.160e-7, 3.761e-7, 3.822e-7, 3.270e-7, 3.332e-7, 2.473e-7, 2.596e-7, 1.890e-7
0.110, 4.252e-7, 3.823e-7, 3.915e-7, 3.332e-7, 3.393e-7, 2.504e-7, 2.626e-7, 1.921e-7
0.111, 4.344e-7, 3.915e-7, 3.976e-7, 3.393e-7, 3.454e-7, 2.534e-7, 2.688e-7, 1.951e-7
0.112, 4.436e-7, 3.976e-7, 4.068e-7, 3.454e-7, 3.516e-7, 2.596e-7, 2.718e-7, 1.982e-7
0.113, 4.528e-7, 4.068e-7, 4.160e-7, 3.516e-7, 3.577e-7, 2.626e-7, 2.749e-7, 2.013e-7
0.114, 4.651e-7, 4.160e-7, 4.252e-7, 3.577e-7, 3.638e-7, 2.657e-7, 2.810e-7, 2.074e-7
0.115, 4.773e-7, 4.252e-7, 4.344e-7, 3.669e-7, 3.700e-7, 2.688e-7, 2.841e-7, 2.105e-7
0.116, 4.865e-7, 4.375e-7, 4.436e-7, 3.730e-7, 3.761e-7, 2.718e-7, 2.902e-7, 2.135e-7
0.117, 4.988e-7, 4.467e-7, 4.528e-7, 3.761e-7, 3.822e-7, 2.749e-7, 2.964e-7, 2.166e-7
0.118, 5.111e-7, 4.559e-7, 4.620e-7, 3.853e-7, 3.915e-7, 2.780e-7, 3.025e-7, 2.197e-7
0.119, 5.233e-7, 4.681e-7, 4.743e-7, 3.915e-7, 4.007e-7, 2.841e-7, 3.056e-7, 2.258e-7
0.120, 5.387e-7, 4.773e-7, 4.835e-7, 4.007e-7, 4.068e-7, 2.872e-7, 3.148e-7, 2.289e-7
0.121, 5.510e-7, 4.896e-7, 4.957e-7, 4.068e-7, 4.160e-7, 2.902e-7, 3.178e-7, 2.350e-7
0.122, 5.663e-7, 5.019e-7, 5.080e-7, 4.160e-7, 4.252e-7, 2.964e-7, 3.240e-7, 2.381e-7
0.123, 5.816e-7, 5.141e-7, 5.203e-7, 4.252e-7, 4.344e-7, 2.994e-7, 3.301e-7, 2.442e-7
0.124, 5.970e-7, 5.264e-7, 5.325e-7, 4.344e-7, 4.436e-7, 3.025e-7, 3.362e-7, 2.473e-7
0.125, 6.123e-7, 5.387e-7, 5.448e-7, 4.436e-7, 4.528e-7, 3.086e-7, 3.454e-7, 2.534e-7
0.126, 6.307e-7, 5.510e-7, 5.571e-7, 4.528e-7, 4.620e-7, 3.117e-7, 3.516e-7, 2.565e-7
0.127, 6.460e-7, 5.663e-7, 5.724e-7, 4.620e-7, 4.743e-7, 3.178e-7, 3.608e-7, 2.626e-7
0.128, 6.644e-7, 5.786e-7, 5.847e-7, 4.712e-7, 4.835e-7, 3.209e-7, 3.700e-7, 2.688e-7
0.129, 6.828e-7, 5.939e-7, 6.000e-7, 4.835e-7, 4.957e-7, 3.270e-7, 3.761e-7, 2.718e-7
0.130, 7.012e-7, 6.092e-7, 6.154e-7, 4.927e-7, 5.049e-7, 3.332e-7, 3.823e-7, 2.810e-7
0.131, 7.197e-7, 6.246e-7, 6.338e-7, 5.019e-7, 5.172e-7, 3.362e-7, 3.915e-7, 2.841e-7
0.132, 7.411e-7, 6.399e-7, 6.491e-7, 5.141e-7, 5.295e-7, 3.424e-7, 4.007e-7, 2.933e-7
0.133, 7.626e-7, 6.583e-7, 6.644e-7, 5.264e-7, 5.418e-7, 3.485e-7, 4.099e-7, 2.964e-7
0.134, 7.841e-7, 6.736e-7, 6.828e-7, 5.356e-7, 5.571e-7, 3.546e-7, 4.191e-7, 3.056e-7
0.135, 8.025e-7, 6.920e-7, 6.982e-7, 5.510e-7, 5.694e-7, 3.608e-7, 4.283e-7, 3.117e-7
0.136, 8.270e-7, 7.105e-7, 7.166e-7, 5.602e-7, 5.816e-7, 3.669e-7, 4.405e-7, 3.178e-7
0.137, 8.515e-7, 7.289e-7, 7.381e-7, 5.724e-7, 5.970e-7, 3.730e-7, 4.497e-7, 3.270e-7
0.138, 8.730e-7, 7.473e-7, 7.565e-7, 5.847e-7, 6.092e-7, 3.792e-7, 4.589e-7, 3.332e-7
0.139, 8.976e-7, 7.687e-7, 7.779e-7, 6.000e-7, 6.246e-7, 3.822e-7, 4.712e-7, 3.393e-7
0.140, 9.221e-7, 7.871e-7, 7.963e-7, 6.123e-7, 6.399e-7, 3.915e-7, 4.804e-7, 3.485e-7
0.141, 9.466e-7, 8.055e-7, 8.178e-7, 6.246e-7, 6.552e-7, 3.976e-7, 4.927e-7, 3.577e-7
0.142, 9.712e-7, 8.301e-7, 8.362e-7, 6.399e-7, 6.706e-7, 4.037e-7, 5.049e-7, 3.638e-7
0.143, 9.988e-7, 8.485e-7, 8.577e-7, 6.552e-7, 6.890e-7, 4.129e-7, 5.172e-7, 3.730e-7
0.144, 1.026e-6, 8.700e-7, 8.792e-7, 6.675e-7, 7.043e-7, 4.191e-7, 5.264e-7, 3.792e-7
0.145, 1.051e-6, 8.914e-7, 9.037e-7, 6.859e-7, 7.227e-7, 4.252e-7, 5.418e-7, 3.884e-7
0.146, 1.079e-6, 9.129e-7, 9.221e-7, 6.982e-7, 7.381e-7, 4.344e-7, 5.540e-7, 3.976e-7
0.147, 1.109e-6, 9.374e-7, 9.497e-7, 7.135e-7, 7.565e-7, 4.405e-7, 5.663e-7, 4.068e-7
0.148, 1.137e-6, 9.589e-7, 9.712e-7, 7.319e-7, 7.749e-7, 4.497e-7, 5.786e-7, 4.160e-7
0.149, 1.164e-6, 9.834e-7, 9.926e-7, 7.473e-7, 7.933e-7, 4.559e-7, 5.908e-7, 4.252e-7
0.150, 1.195e-6, 1.005e-6, 1.017e-6, 7.657e-7, 8.147e-7, 4.651e-7, 6.031e-7, 4.344e-7
0.151, 1.223e-6, 1.029e-6, 1.042e-6, 7.810e-7, 8.331e-7, 4.743e-7, 6.184e-7, 4.436e-7
0.152, 1.253e-6, 1.054e-6, 1.066e-6, 7.963e-7, 8.515e-7, 4.804e-7, 6.307e-7, 4.528e-7
0.153, 1.284e-6, 1.079e-6, 1.094e-6, 8.147e-7, 8.730e-7, 4.896e-7, 6.460e-7, 4.620e-7
0.154, 1.315e-6, 1.103e-6, 1.118e-6, 8.301e-7, 8.914e-7, 4.988e-7, 6.583e-7, 4.712e-7
0.155, 1.345e-6, 1.128e-6, 1.143e-6, 8.485e-7, 9.129e-7, 5.049e-7, 6.736e-7, 4.835e-7
0.156, 1.376e-6, 1.152e-6, 1.171e-6, 8.638e-7, 9.344e-7, 5.141e-7, 6.890e-7, 4.927e-7
0.157, 1.407e-6, 1.177e-6, 1.195e-6, 8.822e-7, 9.528e-7, 5.233e-7, 7.043e-7, 5.049e-7
0.158, 1.437e-6, 1.204e-6, 1.220e-6, 9.006e-7, 9.773e-7, 5.325e-7, 7.197e-7, 5.141e-7
0.159, 1.468e-6, 1.229e-6, 1.247e-6, 9.190e-7, 9.957e-7, 5.417e-7, 7.319e-7, 5.233e-7
0.160, 1.502e-6, 1.253e-6, 1.272e-6, 9.344e-7, 1.017e-6, 5.510e-7, 7.473e-7, 5.356e-7
0.161, 1.532e-6, 1.281e-6, 1.302e-6, 9.528e-7, 1.042e-6, 5.602e-7, 7.657e-7, 5.448e-7
0.162, 1.563e-6, 1.306e-6, 1.327e-6, 9.712e-7, 1.063e-6, 5.694e-7, 7.810e-7, 5.571e-7
0.163, 1.597e-6, 1.330e-6, 1.355e-6, 9.896e-7, 1.085e-6, 5.786e-7, 7.963e-7, 5.663e-7
0.164, 1.628e-6, 1.355e-6, 1.379e-6, 1.008e-6, 1.106e-6, 5.878e-7, 8.117e-7, 5.786e-7
0.165, 1.658e-6, 1.379e-6, 1.407e-6, 1.026e-6, 1.131e-6, 5.970e-7, 8.270e-7, 5.908e-7
0.166, 1.689e-6, 1.407e-6, 1.434e-6, 1.045e-6, 1.152e-6, 6.062e-7, 8.423e-7, 6.031e-7
0.167, 1.720e-6, 1.431e-6, 1.459e-6, 1.063e-6, 1.177e-6, 6.154e-7, 8.608e-7, 6.123e-7
0.168, 1.750e-6, 1.459e-6, 1.486e-6, 1.079e-6, 1.198e-6, 6.246e-7, 8.730e-7, 6.246e-7
0.169, 1.781e-6, 1.483e-6, 1.514e-6, 1.100e-6, 1.223e-6, 6.368e-7, 8.914e-7, 6.368e-7
0.170, 1.809e-6, 1.505e-6, 1.539e-6, 1.115e-6, 1.247e-6, 6.460e-7, 9.068e-7, 6.460e-7
0.171, 1.842e-6, 1.532e-6, 1.566e-6, 1.134e-6, 1.269e-6, 6.552e-7, 9.221e-7, 6.583e-7
0.172, 1.870e-6, 1.557e-6, 1.591e-6, 1.152e-6, 1.293e-6, 6.644e-7, 9.405e-7, 6.706e-7
0.173, 1.898e-6, 1.579e-6, 1.615e-6, 1.171e-6, 1.318e-6, 6.736e-7, 9.528e-7, 6.828e-7
0.174, 1.928e-6, 1.606e-6, 1.643e-6, 1.189e-6, 1.342e-6, 6.828e-7, 9.681e-7, 6.920e-7
0.175, 1.953e-6, 1.628e-6, 1.667e-6, 1.204e-6, 1.364e-6, 6.951e-7, 9.865e-7, 7.043e-7
0.176, 1.983e-6, 1.652e-6, 1.692e-6, 1.223e-6, 1.385e-6, 7.043e-7, 1.002e-6, 7.166e-7
0.177, 2.008e-6, 1.674e-6, 1.717e-6, 1.238e-6, 1.410e-6, 7.135e-7, 1.020e-6, 7.289e-7
0.178, 2.036e-6, 1.695e-6, 1.738e-6, 1.256e-6, 1.434e-6, 7.258e-7, 1.033e-6, 7.411e-7
0.179, 2.063e-6, 1.720e-6, 1.763e-6, 1.272e-6, 1.459e-6, 7.350e-7, 1.051e-6, 7.503e-7
0.180, 2.085e-6, 1.741e-6, 1.784e-6, 1.290e-6, 1.480e-6, 7.442e-7, 1.066e-6, 7.657e-7
0.181, 2.109e-6, 1.759e-6, 1.805e-6, 1.306e-6, 1.505e-6, 7.565e-7, 1.082e-6, 7.749e-7
0.182, 2.134e-6, 1.781e-6, 1.830e-6, 1.324e-6, 1.529e-6, 7.657e-7, 1.097e-6, 7.871e-7
0.183, 2.158e-6, 1.802e-6, 1.851e-6, 1.339e-6, 1.551e-6, 7.749e-7, 1.112e-6, 7.994e-7
0.184, 2.180e-6, 1.821e-6, 1.870e-6, 1.355e-6, 1.575e-6, 7.841e-7, 1.128e-6, 8.086e-7
0.185, 2.201e-6, 1.842e-6, 1.894e-6, 1.370e-6, 1.597e-6, 7.963e-7, 1.146e-6, 8.209e-7
0.186, 2.223e-6, 1.858e-6, 1.913e-6, 1.385e-6, 1.621e-6, 8.055e-7, 1.158e-6, 8.331e-7
0.187, 2.244e-6, 1.876e-6, 1.934e-6, 1.398e-6, 1.643e-6, 8.147e-7, 1.174e-6, 8.454e-7
0.188, 2.263e-6, 1.894e-6, 1.950e-6, 1.413e-6, 1.667e-6, 8.239e-7, 1.189e-6, 8.546e-7
0.189, 2.281e-6, 1.910e-6, 1.968e-6, 1.425e-6, 1.689e-6, 8.331e-7, 1.204e-6, 8.669e-7
0.190, 2.299e-6, 1.925e-6, 1.986e-6, 1.440e-6, 1.710e-6, 8.423e-7, 1.220e-6, 8.761e-7
0.191, 2.315e-6, 1.940e-6, 2.002e-6, 1.453e-6, 1.732e-6, 8.546e-7, 1.235e-6, 8.884e-7
0.192, 2.336e-6, 1.956e-6, 2.020e-6, 1.468e-6, 1.753e-6, 8.608e-7, 1.247e-6, 8.976e-7
0.193, 2.348e-6, 1.971e-6, 2.036e-6, 1.480e-6, 1.775e-6, 8.730e-7, 1.263e-6, 9.098e-7
0.194, 2.364e-6, 1.983e-6, 2.051e-6, 1.493e-6, 1.796e-6, 8.822e-7, 1.275e-6, 9.190e-7
0.195, 2.379e-6, 1.996e-6, 2.066e-6, 1.505e-6, 1.818e-6, 8.914e-7, 1.290e-6, 9.313e-7
0.196, 2.391e-6, 2.008e-6, 2.078e-6, 1.514e-6, 1.836e-6, 9.006e-7, 1.306e-6, 9.405e-7
0.197, 2.404e-6, 2.017e-6, 2.091e-6, 1.526e-6, 1.858e-6, 9.098e-7, 1.318e-6, 9.528e-7
0.198, 2.416e-6, 2.029e-6, 2.106e-6, 1.539e-6, 1.879e-6, 9.190e-7, 1.330e-6, 9.589e-7
0.199, 2.425e-6, 2.039e-6, 2.115e-6, 1.548e-6, 1.898e-6, 9.282e-7, 1.342e-6, 9.712e-7
0.200, 2.437e-6, 2.051e-6, 2.128e-6, 1.557e-6, 1.916e-6, 9.374e-7, 1.358e-6, 9.804e-7
0.201, 2.443e-6, 2.060e-6, 2.137e-6, 1.569e-6, 1.937e-6, 9.466e-7, 1.370e-6, 9.896e-7
0.202, 2.453e-6, 2.066e-6, 2.146e-6, 1.575e-6, 1.953e-6, 9.558e-7, 1.382e-6, 9.988e-7
0.203, 2.462e-6, 2.075e-6, 2.158e-6, 1.585e-6, 1.971e-6, 9.620e-7, 1.394e-6, 1.011e-6
0.204, 2.468e-6, 2.082e-6, 2.164e-6, 1.594e-6, 1.990e-6, 9.712e-7, 1.407e-6, 1.020e-6
0.205, 2.474e-6, 2.091e-6, 2.177e-6, 1.603e-6, 2.008e-6, 9.834e-7, 1.419e-6, 1.029e-6
0.206, 2.480e-6, 2.097e-6, 2.183e-6, 1.609e-6, 2.026e-6, 9.896e-7, 1.431e-6, 1.039e-6
0.207, 2.483e-6, 2.100e-6, 2.189e-6, 1.618e-6, 2.042e-6, 9.988e-7, 1.444e-6, 1.048e-6
0.208, 2.489e-6, 2.106e-6, 2.195e-6, 1.621e-6, 2.057e-6, 1.008e-6, 1.453e-6, 1.057e-6
0.209, 2.489e-6, 2.109e-6, 2.201e-6, 1.631e-6, 2.075e-6, 1.014e-6, 1.465e-6, 1.066e-6
0.210, 2.493e-6, 2.112e-6, 2.207e-6, 1.637e-6, 2.091e-6, 1.023e-6, 1.474e-6, 1.075e-6
0.211, 2.496e-6, 2.118e-6, 2.213e-6, 1.640e-6, 2.106e-6, 1.033e-6, 1.486e-6, 1.085e-6
0.212, 2.496e-6, 2.121e-6, 2.217e-6, 1.646e-6, 2.121e-6, 1.042e-6, 1.496e-6, 1.094e-6
0.213, 2.496e-6, 2.121e-6, 2.220e-6, 1.652e-6, 2.134e-6, 1.048e-6, 1.508e-6, 1.103e-6
0.214, 2.499e-6, 2.124e-6, 2.223e-6, 1.658e-6, 2.149e-6, 1.057e-6, 1.514e-6, 1.109e-6
0.215, 2.496e-6, 2.124e-6, 2.226e-6, 1.658e-6, 2.161e-6, 1.063e-6, 1.526e-6, 1.118e-6
0.216, 2.496e-6, 2.128e-6, 2.226e-6, 1.664e-6, 2.177e-6, 1.069e-6, 1.536e-6, 1.128e-6
0.217, 2.496e-6, 2.128e-6, 2.229e-6, 1.667e-6, 2.189e-6, 1.079e-6, 1.548e-6, 1.134e-6
0.218, 2.493e-6, 2.128e-6, 2.232e-6, 1.671e-6, 2.201e-6, 1.088e-6, 1.554e-6, 1.143e-6
0.219, 2.489e-6, 2.128e-6, 2.232e-6, 1.674e-6, 2.213e-6, 1.094e-6, 1.563e-6, 1.149e-6
0.220, 2.486e-6, 2.128e-6, 2.232e-6, 1.677e-6, 2.226e-6, 1.103e-6, 1.572e-6, 1.158e-6
0.221, 2.483e-6, 2.128e-6, 2.232e-6, 1.680e-6, 2.238e-6, 1.109e-6, 1.582e-6, 1.167e-6
0.222, 2.480e-6, 2.128e-6, 2.232e-6, 1.680e-6, 2.250e-6, 1.115e-6, 1.588e-6, 1.174e-6
0.223, 2.477e-6, 2.124e-6, 2.232e-6, 1.683e-6, 2.259e-6, 1.125e-6, 1.597e-6, 1.183e-6
0.224, 2.474e-6, 2.124e-6, 2.229e-6, 1.686e-6, 2.272e-6, 1.131e-6, 1.606e-6, 1.189e-6
0.225, 2.468e-6, 2.121e-6, 2.232e-6, 1.686e-6, 2.281e-6, 1.137e-6, 1.612e-6, 1.195e-6
0.226, 2.462e-6, 2.118e-6, 2.229e-6, 1.689e-6, 2.290e-6, 1.143e-6, 1.618e-6, 1.204e-6
0.227, 2.459e-6, 2.118e-6, 2.229e-6, 1.689e-6, 2.299e-6, 1.152e-6, 1.625e-6, 1.210e-6
0.228, 2.453e-6, 2.115e-6, 2.223e-6, 1.692e-6, 2.309e-6, 1.158e-6, 1.634e-6, 1.217e-6
0.229, 2.443e-6, 2.109e-6, 2.223e-6, 1.689e-6, 2.318e-6, 1.164e-6, 1.640e-6, 1.226e-6
0.230, 2.440e-6, 2.109e-6, 2.220e-6, 1.692e-6, 2.327e-6, 1.171e-6, 1.646e-6, 1.232e-6
0.231, 2.431e-6, 2.103e-6, 2.217e-6, 1.692e-6, 2.333e-6, 1.177e-6, 1.652e-6, 1.238e-6
0.232, 2.428e-6, 2.100e-6, 2.213e-6, 1.692e-6, 2.339e-6, 1.183e-6, 1.658e-6, 1.244e-6
0.233, 2.419e-6, 2.097e-6, 2.210e-6, 1.692e-6, 2.348e-6, 1.192e-6, 1.664e-6, 1.250e-6
0.234, 2.413e-6, 2.094e-6, 2.204e-6, 1.692e-6, 2.355e-6, 1.198e-6, 1.671e-6, 1.256e-6
0.235, 2.407e-6, 2.091e-6, 2.204e-6, 1.689e-6, 2.361e-6, 1.204e-6, 1.677e-6, 1.263e-6
0.236, 2.397e-6, 2.085e-6, 2.198e-6, 1.689e-6, 2.367e-6, 1.210e-6, 1.683e-6, 1.269e-6
0.237, 2.391e-6, 2.082e-6, 2.195e-6, 1.689e-6, 2.373e-6, 1.217e-6, 1.686e-6, 1.275e-6
0.238, 2.382e-6, 2.078e-6, 2.192e-6, 1.689e-6, 2.379e-6, 1.223e-6, 1.692e-6, 1.281e-6
0.239, 2.373e-6, 2.072e-6, 2.186e-6, 1.689e-6, 2.385e-6, 1.229e-6, 1.698e-6, 1.287e-6
0.240, 2.367e-6, 2.069e-6, 2.180e-6, 1.686e-6, 2.388e-6, 1.232e-6, 1.701e-6, 1.293e-6
0.241, 2.358e-6, 2.063e-6, 2.177e-6, 1.686e-6, 2.394e-6, 1.241e-6, 1.707e-6, 1.299e-6
0.242, 2.351e-6, 2.057e-6, 2.174e-6, 1.686e-6, 2.397e-6, 1.244e-6, 1.710e-6, 1.306e-6
0.243, 2.342e-6, 2.054e-6, 2.170e-6, 1.683e-6, 2.401e-6, 1.250e-6, 1.713e-6, 1.312e-6
0.244, 2.333e-6, 2.051e-6, 2.164e-6, 1.683e-6, 2.407e-6, 1.256e-6, 1.720e-6, 1.318e-6
0.245, 2.327e-6, 2.045e-6, 2.158e-6, 1.680e-6, 2.410e-6, 1.263e-6, 1.723e-6, 1.324e-6
0.246, 2.318e-6, 2.039e-6, 2.155e-6, 1.680e-6, 2.413e-6, 1.266e-6, 1.726e-6, 1.327e-6
0.247, 2.309e-6, 2.032e-6, 2.149e-6, 1.677e-6, 2.416e-6, 1.275e-6, 1.729e-6, 1.333e-6
0.248, 2.299e-6, 2.029e-6, 2.143e-6, 1.674e-6, 2.416e-6, 1.278e-6, 1.732e-6, 1.336e-6
0.249, 2.290e-6, 2.026e-6, 2.137e-6, 1.674e-6, 2.419e-6, 1.284e-6, 1.738e-6, 1.342e-6
0.250, 2.281e-6, 2.017e-6, 2.134e-6, 1.671e-6, 2.422e-6, 1.290e-6, 1.738e-6, 1.348e-6
0.251, 2.275e-6, 2.014e-6, 2.128e-6, 1.671e-6, 2.425e-6, 1.293e-6, 1.741e-6, 1.352e-6
0.252, 2.266e-6, 2.008e-6, 2.124e-6, 1.667e-6, 2.425e-6, 1.299e-6, 1.744e-6, 1.358e-6
0.253, 2.256e-6, 2.002e-6, 2.115e-6, 1.667e-6, 2.428e-6, 1.306e-6, 1.747e-6, 1.361e-6
0.254, 2.250e-6, 1.999e-6, 2.112e-6, 1.664e-6, 2.428e-6, 1.309e-6, 1.750e-6, 1.367e-6
0.255, 2.241e-6, 1.993e-6, 2.106e-6, 1.664e-6, 2.428e-6, 1.315e-6, 1.753e-6, 1.373e-6
0.256, 2.232e-6, 1.986e-6, 2.100e-6, 1.661e-6, 2.431e-6, 1.318e-6, 1.753e-6, 1.376e-6
0.257, 2.223e-6, 1.983e-6, 2.097e-6, 1.658e-6, 2.431e-6, 1.324e-6, 1.759e-6, 1.379e-6
0.258, 2.213e-6, 1.977e-6, 2.088e-6, 1.658e-6, 2.431e-6, 1.327e-6, 1.759e-6, 1.385e-6
0.259, 2.207e-6, 1.971e-6, 2.085e-6, 1.652e-6, 2.431e-6, 1.330e-6, 1.759e-6, 1.388e-6
0.260, 2.198e-6, 1.965e-6, 2.075e-6, 1.652e-6, 2.431e-6, 1.339e-6, 1.763e-6, 1.391e-6
0.261, 2.189e-6, 1.959e-6, 2.072e-6, 1.649e-6, 2.431e-6, 1.342e-6, 1.763e-6, 1.398e-6
0.262, 2.180e-6, 1.956e-6, 2.066e-6, 1.649e-6, 2.431e-6, 1.345e-6, 1.766e-6, 1.398e-6
0.263, 2.170e-6, 1.950e-6, 2.060e-6, 1.646e-6, 2.431e-6, 1.348e-6, 1.766e-6, 1.404e-6
0.264, 2.164e-6, 1.944e-6, 2.054e-6, 1.643e-6, 2.428e-6, 1.352e-6, 1.769e-6, 1.407e-6
0.265, 2.158e-6, 1.937e-6, 2.048e-6, 1.640e-6, 2.428e-6, 1.358e-6, 1.769e-6, 1.410e-6
0.266, 2.146e-6, 1.934e-6, 2.045e-6, 1.637e-6, 2.428e-6, 1.361e-6, 1.769e-6, 1.416e-6
0.267, 2.140e-6, 1.931e-6, 2.039e-6, 1.634e-6, 2.425e-6, 1.364e-6, 1.772e-6, 1.419e-6
0.268, 2.134e-6, 1.922e-6, 2.032e-6, 1.634e-6, 2.422e-6, 1.370e-6, 1.772e-6, 1.422e-6
0.269, 2.124e-6, 1.919e-6, 2.026e-6, 1.631e-6, 2.422e-6, 1.373e-6, 1.772e-6, 1.425e-6
0.270, 2.115e-6, 1.913e-6, 2.020e-6, 1.628e-6, 2.422e-6, 1.376e-6, 1.772e-6, 1.425e-6
0.271, 2.106e-6, 1.907e-6, 2.014e-6, 1.625e-6, 2.419e-6, 1.379e-6, 1.775e-6, 1.431e-6
0.272, 2.100e-6, 1.901e-6, 2.008e-6, 1.621e-6, 2.416e-6, 1.382e-6, 1.772e-6, 1.434e-6
0.273, 2.091e-6, 1.898e-6, 2.005e-6, 1.621e-6, 2.416e-6, 1.388e-6, 1.775e-6, 1.437e-6
0.274, 2.085e-6, 1.891e-6, 1.996e-6, 1.618e-6, 2.413e-6, 1.391e-6, 1.775e-6, 1.440e-6
0.275, 2.075e-6, 1.885e-6, 1.993e-6, 1.615e-6, 2.410e-6, 1.394e-6, 1.775e-6, 1.440e-6
0.276, 2.069e-6, 1.882e-6, 1.986e-6, 1.612e-6, 2.407e-6, 1.398e-6, 1.775e-6, 1.444e-6
0.277, 2.060e-6, 1.873e-6, 1.980e-6, 1.609e-6, 2.404e-6, 1.398e-6, 1.775e-6, 1.447e-6
0.278, 2.054e-6, 1.870e-6, 1.974e-6, 1.606e-6, 2.404e-6, 1.404e-6, 1.775e-6, 1.450e-6
0.279, 2.045e-6, 1.864e-6, 1.968e-6, 1.603e-6, 2.401e-6, 1.404e-6, 1.775e-6, 1.453e-6
0.280, 2.039e-6, 1.858e-6, 1.962e-6, 1.600e-6, 2.394e-6, 1.407e-6, 1.772e-6, 1.453e-6
0.281, 2.029e-6, 1.851e-6, 1.959e-6, 1.600e-6, 2.394e-6, 1.413e-6, 1.772e-6, 1.456e-6
0.282, 2.023e-6, 1.848e-6, 1.950e-6, 1.594e-6, 2.388e-6, 1.413e-6, 1.772e-6, 1.459e-6
0.283, 2.017e-6, 1.842e-6, 1.947e-6, 1.594e-6, 2.385e-6, 1.416e-6, 1.769e-6, 1.459e-6
0.284, 2.008e-6, 1.836e-6, 1.940e-6, 1.588e-6, 2.382e-6, 1.419e-6, 1.772e-6, 1.462e-6
0.285, 1.999e-6, 1.830e-6, 1.934e-6, 1.585e-6, 2.379e-6, 1.419e-6, 1.769e-6, 1.462e-6
0.286, 1.993e-6, 1.827e-6, 1.931e-6, 1.585e-6, 2.376e-6, 1.422e-6, 1.769e-6, 1.465e-6
0.287, 1.983e-6, 1.821e-6, 1.925e-6, 1.579e-6, 2.373e-6, 1.425e-6, 1.769e-6, 1.468e-6
0.288, 1.977e-6, 1.815e-6, 1.919e-6, 1.575e-6, 2.367e-6, 1.425e-6, 1.766e-6, 1.468e-6
0.289, 1.971e-6, 1.812e-6, 1.913e-6, 1.575e-6, 2.364e-6, 1.431e-6, 1.766e-6, 1.471e-6
0.290, 1.965e-6, 1.805e-6, 1.907e-6, 1.569e-6, 2.361e-6, 1.431e-6, 1.763e-6, 1.471e-6
0.291, 1.959e-6, 1.799e-6, 1.901e-6, 1.566e-6, 2.355e-6, 1.431e-6, 1.763e-6, 1.471e-6
0.292, 1.950e-6, 1.793e-6, 1.894e-6, 1.563e-6, 2.351e-6, 1.434e-6, 1.763e-6, 1.474e-6
0.293, 1.944e-6, 1.787e-6, 1.888e-6, 1.560e-6, 2.348e-6, 1.437e-6, 1.759e-6, 1.474e-6
0.294, 1.937e-6, 1.784e-6, 1.885e-6, 1.560e-6, 2.345e-6, 1.437e-6, 1.759e-6, 1.477e-6
0.295, 1.931e-6, 1.778e-6, 1.879e-6, 1.554e-6, 2.339e-6, 1.440e-6, 1.756e-6, 1.477e-6
0.296, 1.922e-6, 1.772e-6, 1.873e-6, 1.551e-6, 2.333e-6, 1.440e-6, 1.753e-6, 1.477e-6
0.297, 1.916e-6, 1.769e-6, 1.870e-6, 1.548e-6, 2.330e-6, 1.444e-6, 1.753e-6, 1.480e-6
0.298, 1.910e-6, 1.763e-6, 1.864e-6, 1.545e-6, 2.327e-6, 1.444e-6, 1.750e-6, 1.480e-6
0.299, 1.904e-6, 1.756e-6, 1.858e-6, 1.542e-6, 2.321e-6, 1.444e-6, 1.750e-6, 1.480e-6
0.300, 1.898e-6, 1.750e-6, 1.851e-6, 1.539e-6, 2.315e-6, 1.447e-6, 1.747e-6, 1.480e-6
0.301, 1.888e-6, 1.747e-6, 1.845e-6, 1.536e-6, 2.312e-6, 1.447e-6, 1.747e-6, 1.480e-6
0.302, 1.882e-6, 1.741e-6, 1.842e-6, 1.532e-6, 2.305e-6, 1.450e-6, 1.744e-6, 1.483e-6
0.303, 1.876e-6, 1.735e-6, 1.836e-6, 1.526e-6, 2.299e-6, 1.450e-6, 1.741e-6, 1.483e-6
0.304, 1.870e-6, 1.732e-6, 1.830e-6, 1.523e-6, 2.296e-6, 1.450e-6, 1.738e-6, 1.483e-6
0.305, 1.864e-6, 1.726e-6, 1.824e-6, 1.520e-6, 2.290e-6, 1.453e-6, 1.738e-6, 1.483e-6
0.306, 1.855e-6, 1.723e-6, 1.818e-6, 1.517e-6, 2.287e-6, 1.453e-6, 1.738e-6, 1.483e-6
0.307, 1.851e-6, 1.717e-6, 1.815e-6, 1.514e-6, 2.281e-6, 1.453e-6, 1.735e-6, 1.483e-6
0.308, 1.845e-6, 1.710e-6, 1.812e-6, 1.511e-6, 2.278e-6, 1.456e-6, 1.732e-6, 1.483e-6
