-0.044, -4.928e-8, -1.230e-7, -5.542e-8, -1.629e-7, -4.928e-8, -1.567e-7, -5.235e-8, -1.629e-7
-0.043, -4.314e-8, -1.230e-7, -5.235e-8, -1.629e-7, -4.621e-8, -1.567e-7, -4.928e-8, -1.598e-7
-0.042, -4.007e-8, -1.230e-7, -4.928e-8, -1.629e-7, -4.314e-8, -1.567e-7, -4.621e-8, -1.629e-7
-0.041, -4.007e-8, -1.230e-7, -4.621e-8, -1.629e-7, -4.007e-8, -1.567e-7, -4.314e-8, -1.598e-7
-0.040, -3.700e-8, -1.230e-7, -4.314e-8, -1.598e-7, -3.393e-8, -1.567e-7, -4.007e-8, -1.598e-7
-0.039, -3.393e-8, -1.230e-7, -4.007e-8, -1.629e-7, -3.085e-8, -1.567e-7, -3.393e-8, -1.598e-7
-0.038, -3.086e-8, -1.230e-7, -3.700e-8, -1.629e-7, -2.778e-8, -1.567e-7, -3.086e-8, -1.629e-7
-0.037, -2.779e-8, -1.230e-7, -3.393e-8, -1.629e-7, -2.471e-8, -1.567e-7, -2.778e-8, -1.598e-7
-0.036, -2.472e-8, -1.260e-7, -3.086e-8, -1.629e-7, -2.471e-8, -1.567e-7, -2.471e-8, -1.598e-7
-0.035, -2.164e-8, -1.230e-7, -2.779e-8, -1.629e-7, -2.471e-8, -1.567e-7, -2.164e-8, -1.598e-7
-0.034, -2.164e-8, -1.260e-7, -2.471e-8, -1.629e-7, -1.857e-8, -1.567e-7, -2.164e-8, -1.629e-7
-0.033, -2.164e-8, -1.260e-7, -2.471e-8, -1.629e-7, -1.550e-8, -1.567e-7, -1.857e-8, -1.629e-7
-0.032, -1.550e-8, -1.260e-7, -2.164e-8, -1.629e-7, -1.550e-8, -1.567e-7, -1.550e-8, -1.629e-7
-0.031, -1.550e-8, -1.260e-7, -1.857e-8, -1.629e-7, -1.243e-8, -1.567e-7, -1.550e-8, -1.598e-7
-0.030, -1.243e-8, -1.260e-7, -1.857e-8, -1.629e-7, -9.361e-9, -1.567e-7, -1.243e-8, -1.629e-7
-0.029, -9.363e-9, -1.260e-7, -1.243e-8, -1.629e-7, -9.361e-9, -1.567e-7, -9.362e-9, -1.598e-7
-0.028, -9.363e-9, -1.260e-7, -1.243e-8, -1.629e-7, -6.291e-9, -1.567e-7, -6.291e-9, -1.598e-7
-0.027, -6.292e-9, -1.260e-7, -9.362e-9, -1.629e-7, -3.220e-9, -1.567e-7, -6.291e-9, -1.598e-7
-0.026, -6.292e-9, -1.260e-7, -9.362e-9, -1.629e-7, -3.220e-9, -1.567e-7, -3.221e-9, -1.598e-7
-0.025, -3.222e-9, -1.260e-7, -6.292e-9, -1.629e-7, -1.498e-10, -1.567e-7, -1.502e-10, -1.629e-7
-0.024, -3.222e-9, -1.260e-7, -3.221e-9, -1.598e-7, 2.921e-9, -1.567e-7, 2.920e-9, -1.598e-7
-0.023, -1.511e-10, -1.260e-7, -3.221e-9, -1.629e-7, 2.921e-9, -1.567e-7, 2.920e-9, -1.629e-7
-0.022, -1.511e-10, -1.260e-7, -1.508e-10, -1.629e-7, 5.991e-9, -1.567e-7, 2.920e-9, -1.598e-7
-0.021, 2.919e-9, -1.260e-7, -1.508e-10, -1.629e-7, 5.991e-9, -1.567e-7, 5.991e-9, -1.598e-7
-0.020, 2.919e-9, -1.260e-7, 2.920e-9, -1.629e-7, 9.062e-9, -1.567e-7, 9.061e-9, -1.598e-7
-0.019, 5.990e-9, -1.260e-7, 2.920e-9, -1.629e-7, 9.062e-9, -1.567e-7, 9.061e-9, -1.629e-7
-0.018, 5.990e-9, -1.260e-7, 5.990e-9, -1.629e-7, 1.213e-8, -1.567e-7, 9.061e-9, -1.629e-7
-0.017, 9.060e-9, -1.260e-7, 5.990e-9, -1.629e-7, 1.213e-8, -1.567e-7, 1.213e-8, -1.629e-7
-0.016, 9.060e-9, -1.260e-7, 9.061e-9, -1.629e-7, 1.213e-8, -1.597e-7, 1.213e-8, -1.598e-7
-0.015, 1.213e-8, -1.260e-7, 9.061e-9, -1.598e-7, 1.520e-8, -1.567e-7, 1.520e-8, -1.629e-7
-0.014, 1.213e-8, -1.260e-7, 1.213e-8, -1.629e-7, 1.827e-8, -1.567e-7, 1.827e-8, -1.598e-7
-0.013, 1.213e-8, -1.260e-7, 1.213e-8, -1.629e-7, 1.827e-8, -1.567e-7, 1.827e-8, -1.598e-7
-0.012, 1.520e-8, -1.260e-7, 1.520e-8, -1.629e-7, 1.827e-8, -1.567e-7, 1.827e-8, -1.598e-7
-0.011, 1.520e-8, -1.260e-7, 1.520e-8, -1.598e-7, 1.827e-8, -1.567e-7, 2.134e-8, -1.629e-7
-0.010, 1.827e-8, -1.291e-7, 1.520e-8, -1.629e-7, 2.441e-8, -1.567e-7, 2.134e-8, -1.598e-7
-0.009, 1.827e-8, -1.291e-7, 2.134e-8, -1.629e-7, 2.441e-8, -1.567e-7, 2.134e-8, -1.629e-7
-0.008, 1.827e-8, -1.291e-7, 1.827e-8, -1.629e-7, 2.441e-8, -1.536e-7, 2.441e-8, -1.629e-7
-0.007, 1.827e-8, -1.291e-7, 1.827e-8, -1.629e-7, 2.441e-8, -1.567e-7, 2.748e-8, -1.629e-7
-0.006, 1.827e-8, -1.291e-7, 2.134e-8, -1.660e-7, 2.748e-8, -1.567e-7, 2.441e-8, -1.629e-7
-0.005, 2.134e-8, -1.260e-7, 2.134e-8, -1.629e-7, 2.748e-8, -1.567e-7, 2.748e-8, -1.629e-7
-0.004, 2.441e-8, -1.291e-7, 2.441e-8, -1.629e-7, 2.748e-8, -1.536e-7, 2.748e-8, -1.598e-7
-0.003, 2.441e-8, -1.291e-7, 2.441e-8, -1.629e-7, 3.056e-8, -1.567e-7, 3.055e-8, -1.598e-7
-0.002, 2.441e-8, -1.291e-7, 2.441e-8, -1.629e-7, 2.748e-8, -1.567e-7, 3.055e-8, -1.598e-7
-0.001, 2.441e-8, -1.291e-7, 2.748e-8, -1.629e-7, 3.056e-8, -1.567e-7, 3.055e-8, -1.629e-7
-0.000, 2.748e-8, -1.291e-7, 2.748e-8, -1.629e-7, 3.056e-8, -1.567e-7, 3.363e-8, -1.598e-7
0.001, 2.748e-8, -1.291e-7, 3.055e-8, -1.629e-7, 3.363e-8, -1.567e-7, 3.363e-8, -1.598e-7
0.002, 2.748e-8, -1.291e-7, 3.055e-8, -1.629e-7, 3.363e-8, -1.567e-7, 3.363e-8, -1.598e-7
0.003, 3.055e-8, -1.291e-7, 3.055e-8, -1.629e-7, 3.363e-8, -1.567e-7, 3.363e-8, -1.598e-7
0.004, 3.055e-8, -1.291e-7, 3.055e-8, -1.629e-7, 3.363e-8, -1.567e-7, 3.670e-8, -1.629e-7
0.005, 3.055e-8, -1.322e-7, 3.362e-8, -1.629e-7, 3.670e-8, -1.567e-7, 3.670e-8, -1.598e-7
0.006, 3.055e-8, -1.291e-7, 3.055e-8, -1.629e-7, 3.670e-8, -1.567e-7, 3.670e-8, -1.598e-7
0.007, 3.055e-8, -1.291e-7, 3.055e-8, -1.629e-7, 3.670e-8, -1.567e-7, 3.977e-8, -1.598e-7
0.008, 3.362e-8, -1.291e-7, 3.670e-8, -1.629e-7, 3.670e-8, -1.536e-7, 3.977e-8, -1.629e-7
0.009, 3.362e-8, -1.291e-7, 3.362e-8, -1.629e-7, 3.977e-8, -1.567e-7, 3.977e-8, -1.598e-7
0.010, 3.362e-8, -1.291e-7, 3.362e-8, -1.629e-7, 3.977e-8, -1.567e-7, 3.977e-8, -1.598e-7
0.011, 3.362e-8, -1.291e-7, 3.362e-8, -1.629e-7, 3.977e-8, -1.567e-7, 3.977e-8, -1.598e-7
0.012, 3.669e-8, -1.322e-7, 3.670e-8, -1.629e-7, 3.977e-8, -1.567e-7, 4.284e-8, -1.598e-7
0.013, 3.669e-8, -1.322e-7, 3.670e-8, -1.598e-7, 4.284e-8, -1.567e-7, 4.284e-8, -1.629e-7
0.014, 3.669e-8, -1.322e-7, 3.670e-8, -1.629e-7, 4.284e-8, -1.567e-7, 4.284e-8, -1.598e-7
0.015, 3.669e-8, -1.322e-7, 3.977e-8, -1.629e-7, 4.284e-8, -1.567e-7, 4.284e-8, -1.629e-7
0.016, 3.977e-8, -1.291e-7, 3.977e-8, -1.629e-7, 4.284e-8, -1.536e-7, 4.284e-8, -1.629e-7
0.017, 3.977e-8, -1.291e-7, 3.977e-8, -1.629e-7, 4.284e-8, -1.567e-7, 4.284e-8, -1.598e-7
0.018, 3.977e-8, -1.291e-7, 3.977e-8, -1.629e-7, 4.591e-8, -1.567e-7, 4.591e-8, -1.598e-7
0.019, 3.977e-8, -1.322e-7, 3.977e-8, -1.629e-7, 4.284e-8, -1.567e-7, 4.898e-8, -1.629e-7
0.020, 3.977e-8, -1.322e-7, 3.977e-8, -1.629e-7, 4.591e-8, -1.567e-7, 4.591e-8, -1.598e-7
0.021, 3.977e-8, -1.322e-7, 4.284e-8, -1.629e-7, 4.591e-8, -1.567e-7, 4.591e-8, -1.598e-7
0.022, 3.977e-8, -1.291e-7, 3.977e-8, -1.629e-7, 4.591e-8, -1.567e-7, 4.591e-8, -1.598e-7
0.023, 4.284e-8, -1.291e-7, 4.284e-8, -1.629e-7, 4.591e-8, -1.567e-7, 4.898e-8, -1.629e-7
0.024, 4.284e-8, -1.322e-7, 4.284e-8, -1.629e-7, 4.898e-8, -1.567e-7, 4.898e-8, -1.629e-7
0.025, 4.284e-8, -1.322e-7, 4.284e-8, -1.629e-7, 4.591e-8, -1.567e-7, 4.898e-8, -1.629e-7
0.026, 4.284e-8, -1.322e-7, 4.284e-8, -1.598e-7, 4.898e-8, -1.567e-7, 4.898e-8, -1.629e-7
0.027, 4.284e-8, -1.322e-7, 4.284e-8, -1.629e-7, 4.591e-8, -1.567e-7, 4.898e-8, -1.598e-7
0.028, 4.591e-8, -1.322e-7, 4.284e-8, -1.629e-7, 4.898e-8, -1.536e-7, 5.205e-8, -1.598e-7
0.029, 4.591e-8, -1.291e-7, 4.284e-8, -1.629e-7, 4.898e-8, -1.567e-7, 5.205e-8, -1.598e-7
0.030, 4.591e-8, -1.291e-7, 4.591e-8, -1.629e-7, 4.898e-8, -1.567e-7, 5.205e-8, -1.629e-7
0.031, 4.591e-8, -1.322e-7, 4.591e-8, -1.629e-7, 5.205e-8, -1.567e-7, 5.205e-8, -1.629e-7
0.032, 4.898e-8, -1.322e-7, 4.591e-8, -1.629e-7, 5.205e-8, -1.567e-7, 5.205e-8, -1.598e-7
0.033, 4.591e-8, -1.322e-7, 4.591e-8, -1.629e-7, 5.205e-8, -1.567e-7, 5.205e-8, -1.598e-7
0.034, 4.591e-8, -1.322e-7, 4.591e-8, -1.629e-7, 5.205e-8, -1.567e-7, 5.205e-8, -1.629e-7
0.035, 4.898e-8, -1.322e-7, 4.591e-8, -1.629e-7, 5.205e-8, -1.567e-7, 5.512e-8, -1.629e-7
0.036, 4.898e-8, -1.322e-7, 4.898e-8, -1.598e-7, 5.205e-8, -1.567e-7, 5.512e-8, -1.629e-7
0.037, 4.898e-8, -1.322e-7, 4.898e-8, -1.629e-7, 5.205e-8, -1.567e-7, 5.512e-8, -1.629e-7
0.038, 4.898e-8, -1.322e-7, 4.898e-8, -1.629e-7, 5.512e-8, -1.567e-7, 5.512e-8, -1.598e-7
0.039, 4.898e-8, -1.322e-7, 4.898e-8, -1.598e-7, 5.205e-8, -1.567e-7, 5.512e-8, -1.598e-7
0.040, 5.205e-8, -1.322e-7, 4.898e-8, -1.629e-7, 5.512e-8, -1.567e-7, 5.819e-8, -1.598e-7
0.041, 5.205e-8, -1.322e-7, 4.898e-8, -1.629e-7, 5.512e-8, -1.567e-7, 5.819e-8, -1.629e-7
0.042, 4.898e-8, -1.322e-7, 4.898e-8, -1.629e-7, 5.512e-8, -1.536e-7, 5.819e-8, -1.598e-7
0.043, 5.205e-8, -1.322e-7, 5.205e-8, -1.629e-7, 5.512e-8, -1.567e-7, 5.819e-8, -1.598e-7
0.044, 5.512e-8, -1.322e-7, 4.898e-8, -1.629e-7, 5.512e-8, -1.567e-7, 5.819e-8, -1.598e-7
0.045, 5.205e-8, -1.322e-7, 5.205e-8, -1.629e-7, 5.512e-8, -1.567e-7, 5.819e-8, -1.598e-7
0.046, 5.205e-8, -1.322e-7, 5.205e-8, -1.629e-7, 5.512e-8, -1.567e-7, 5.819e-8, -1.629e-7
0.047, 5.512e-8, -1.353e-7, 5.205e-8, -1.629e-7, 5.512e-8, -1.567e-7, 5.819e-8, -1.598e-7
0.048, 5.205e-8, -1.322e-7, 4.898e-8, -1.629e-7, 5.512e-8, -1.536e-7, 5.819e-8, -1.629e-7
0.049, 5.512e-8, -1.353e-7, 5.205e-8, -1.598e-7, 5.512e-8, -1.536e-7, 6.126e-8, -1.629e-7
0.050, 5.512e-8, -1.322e-7, 5.205e-8, -1.629e-7, 5.819e-8, -1.567e-7, 5.819e-8, -1.629e-7
0.051, 5.512e-8, -1.322e-7, 5.512e-8, -1.629e-7, 5.819e-8, -1.567e-7, 6.126e-8, -1.629e-7
0.052, 5.512e-8, -1.322e-7, 5.512e-8, -1.629e-7, 5.819e-8, -1.567e-7, 6.126e-8, -1.629e-7
0.053, 5.512e-8, -1.353e-7, 5.512e-8, -1.629e-7, 5.819e-8, -1.567e-7, 6.126e-8, -1.629e-7
0.054, 5.512e-8, -1.353e-7, 5.512e-8, -1.629e-7, 5.819e-8, -1.567e-7, 6.126e-8, -1.598e-7
0.055, 5.512e-8, -1.353e-7, 5.512e-8, -1.598e-7, 6.126e-8, -1.567e-7, 6.126e-8, -1.598e-7
0.056, 5.819e-8, -1.353e-7, 5.512e-8, -1.629e-7, 5.819e-8, -1.567e-7, 6.126e-8, -1.629e-7
0.057, 5.819e-8, -1.322e-7, 5.512e-8, -1.629e-7, 6.126e-8, -1.567e-7, 6.126e-8, -1.598e-7
0.058, 5.819e-8, -1.322e-7, 5.512e-8, -1.629e-7, 6.126e-8, -1.567e-7, 6.433e-8, -1.598e-7
0.059, 5.819e-8, -1.322e-7, 5.512e-8, -1.598e-7, 6.126e-8, -1.536e-7, 6.433e-8, -1.598e-7
0.060, 5.819e-8, -1.353e-7, 5.512e-8, -1.629e-7, 6.126e-8, -1.536e-7, 6.433e-8, -1.598e-7
0.061, 5.819e-8, -1.353e-7, 5.512e-8, -1.629e-7, 6.126e-8, -1.567e-7, 6.433e-8, -1.598e-7
0.062, 5.819e-8, -1.353e-7, 5.512e-8, -1.598e-7, 6.126e-8, -1.567e-7, 6.433e-8, -1.598e-7
0.063, 5.819e-8, -1.353e-7, 5.819e-8, -1.629e-7, 6.126e-8, -1.567e-7, 6.433e-8, -1.598e-7
0.064, 6.126e-8, -1.322e-7, 5.819e-8, -1.598e-7, 6.126e-8, -1.567e-7, 6.433e-8, -1.598e-7
0.065, 5.819e-8, -1.353e-7, 5.819e-8, -1.629e-7, 6.126e-8, -1.567e-7, 6.740e-8, -1.598e-7
0.066, 6.126e-8, -1.353e-7, 5.819e-8, -1.629e-7, 6.433e-8, -1.567e-7, 6.433e-8, -1.598e-7
0.067, 6.126e-8, -1.322e-7, 5.512e-8, -1.598e-7, 6.433e-8, -1.567e-7, 6.740e-8, -1.598e-7
0.068, 6.126e-8, -1.353e-7, 5.819e-8, -1.629e-7, 6.433e-8, -1.567e-7, 6.740e-8, -1.629e-7
0.069, 6.126e-8, -1.322e-7, 5.819e-8, -1.629e-7, 6.433e-8, -1.567e-7, 6.740e-8, -1.598e-7
0.070, 6.433e-8, -1.353e-7, 6.126e-8, -1.629e-7, 6.433e-8, -1.536e-7, 6.740e-8, -1.598e-7
0.071, 6.126e-8, -1.353e-7, 5.819e-8, -1.629e-7, 6.433e-8, -1.536e-7, 6.740e-8, -1.598e-7
0.072, 6.433e-8, -1.353e-7, 5.819e-8, -1.629e-7, 6.433e-8, -1.536e-7, 6.740e-8, -1.629e-7
0.073, 6.433e-8, -1.353e-7, 6.126e-8, -1.629e-7, 6.433e-8, -1.567e-7, 7.047e-8, -1.598e-7
0.074, 6.433e-8, -1.353e-7, 6.126e-8, -1.629e-7, 6.433e-8, -1.536e-7, 7.047e-8, -1.598e-7
0.075, 6.433e-8, -1.353e-7, 5.819e-8, -1.598e-7, 6.433e-8, -1.567e-7, 6.740e-8, -1.598e-7
0.076, 6.740e-8, -1.353e-7, 6.126e-8, -1.598e-7, 6.740e-8, -1.567e-7, 6.740e-8, -1.598e-7
0.077, 6.740e-8, -1.353e-7, 6.126e-8, -1.629e-7, 6.433e-8, -1.567e-7, 6.740e-8, -1.598e-7
0.078, 6.740e-8, -1.353e-7, 6.433e-8, -1.629e-7, 6.740e-8, -1.536e-7, 7.047e-8, -1.567e-7
0.079, 6.740e-8, -1.353e-7, 6.126e-8, -1.629e-7, 6.740e-8, -1.567e-7, 7.354e-8, -1.598e-7
0.080, 6.740e-8, -1.353e-7, 6.126e-8, -1.629e-7, 6.740e-8, -1.536e-7, 7.047e-8, -1.598e-7
0.081, 6.740e-8, -1.353e-7, 6.126e-8, -1.629e-7, 6.740e-8, -1.567e-7, 7.047e-8, -1.598e-7
0.082, 6.740e-8, -1.353e-7, 6.126e-8, -1.629e-7, 7.047e-8, -1.567e-7, 7.354e-8, -1.629e-7
0.083, 6.740e-8, -1.383e-7, 6.433e-8, -1.598e-7, 6.740e-8, -1.567e-7, 7.047e-8, -1.598e-7
0.084, 7.047e-8, -1.353e-7, 6.433e-8, -1.598e-7, 6.740e-8, -1.567e-7, 7.354e-8, -1.598e-7
0.085, 6.740e-8, -1.353e-7, 6.433e-8, -1.629e-7, 6.740e-8, -1.567e-7, 7.354e-8, -1.598e-7
0.086, 7.047e-8, -1.383e-7, 6.433e-8, -1.629e-7, 7.047e-8, -1.567e-7, 7.047e-8, -1.598e-7
0.087, 7.047e-8, -1.353e-7, 6.433e-8, -1.629e-7, 7.047e-8, -1.567e-7, 7.354e-8, -1.598e-7
0.088, 7.047e-8, -1.353e-7, 6.433e-8, -1.629e-7, 7.047e-8, -1.567e-7, 7.354e-8, -1.629e-7
0.089, 7.047e-8, -1.353e-7, 6.433e-8, -1.629e-7, 7.354e-8, -1.567e-7, 7.661e-8, -1.598e-7
0.090, 7.047e-8, -1.353e-7, 6.433e-8, -1.629e-7, 7.354e-8, -1.567e-7, 7.354e-8, -1.598e-7
0.091, 7.354e-8, -1.353e-7, 6.740e-8, -1.598e-7, 7.047e-8, -1.567e-7, 7.661e-8, -1.598e-7
0.092, 7.047e-8, -1.353e-7, 6.740e-8, -1.598e-7, 7.354e-8, -1.567e-7, 7.661e-8, -1.598e-7
0.093, 7.354e-8, -1.353e-7, 6.740e-8, -1.629e-7, 7.354e-8, -1.567e-7, 7.661e-8, -1.598e-7
0.094, 7.354e-8, -1.383e-7, 6.740e-8, -1.629e-7, 7.354e-8, -1.567e-7, 7.661e-8, -1.629e-7
0.095, 7.354e-8, -1.353e-7, 6.740e-8, -1.629e-7, 7.354e-8, -1.567e-7, 7.661e-8, -1.598e-7
0.096, 7.354e-8, -1.353e-7, 6.740e-8, -1.598e-7, 7.354e-8, -1.567e-7, 7.968e-8, -1.598e-7
0.097, 7.661e-8, -1.353e-7, 6.740e-8, -1.629e-7, 7.354e-8, -1.567e-7, 7.968e-8, -1.598e-7
0.098, 7.661e-8, -1.383e-7, 6.740e-8, -1.598e-7, 7.354e-8, -1.567e-7, 7.968e-8, -1.629e-7
0.099, 7.661e-8, -1.353e-7, 7.047e-8, -1.629e-7, 7.354e-8, -1.536e-7, 7.968e-8, -1.598e-7
0.100, 7.661e-8, -1.383e-7, 7.047e-8, -1.598e-7, 7.661e-8, -1.567e-7, 7.968e-8, -1.629e-7
0.101, 7.661e-8, -1.353e-7, 7.047e-8, -1.629e-7, 7.661e-8, -1.567e-7, 7.968e-8, -1.629e-7
0.102, 7.661e-8, -1.383e-7, 7.047e-8, -1.629e-7, 7.968e-8, -1.536e-7, 7.968e-8, -1.598e-7
0.103, 7.968e-8, -1.353e-7, 7.047e-8, -1.629e-7, 7.661e-8, -1.567e-7, 7.968e-8, -1.598e-7
