0.056	1.670e-7	8.851e-8	-7.848e-8	1.463e-7	7.767e-8	-6.867e-8	2.006e-7	1.050e-7	-9.553e-8	2.192e-7	1.231e-7	-9.607e-8	1.619e-7	8.652e-8	-7.540e-8	1.451e-7	7.931e-8	-6.579e-8	1.492e-7	8.194e-8	-6.725e-8	1.361e-7	7.608e-8	-6.003e-8
0.060	1.659e-7	8.911e-8	-7.677e-8	1.467e-7	7.904e-8	-6.770e-8	1.992e-7	1.061e-7	-9.319e-8	2.228e-7	1.279e-7	-9.487e-8	1.612e-7	8.750e-8	-7.371e-8	1.454e-7	8.041e-8	-6.502e-8	1.483e-7	8.232e-8	-6.599e-8	1.372e-7	7.746e-8	-5.972e-8
0.064	1.640e-7	8.932e-8	-7.471e-8	1.462e-7	8.000e-8	-6.621e-8	1.982e-7	1.067e-7	-9.146e-8	2.279e-7	1.327e-7	-9.520e-8	1.592e-7	8.772e-8	-7.148e-8	1.462e-7	8.173e-8	-6.449e-8	1.474e-7	8.308e-8	-6.429e-8	1.375e-7	7.858e-8	-5.888e-8
0.068	1.633e-7	9.001e-8	-7.331e-8	1.468e-7	8.119e-8	-6.561e-8	1.967e-7	1.074e-7	-8.921e-8	2.325e-7	1.376e-7	-9.489e-8	1.586e-7	8.799e-8	-7.059e-8	1.476e-7	8.338e-8	-6.422e-8	1.478e-7	8.409e-8	-6.369e-8	1.386e-7	8.010e-8	-5.851e-8
0.072	1.626e-7	9.051e-8	-7.212e-8	1.483e-7	8.283e-8	-6.543e-8	1.958e-7	1.085e-7	-8.729e-8	2.406e-7	1.447e-7	-9.589e-8	1.587e-7	8.923e-8	-6.943e-8	1.478e-7	8.455e-8	-6.324e-8	1.477e-7	8.475e-8	-6.293e-8	1.399e-7	8.173e-8	-5.816e-8
0.076	1.618e-7	9.101e-8	-7.080e-8	1.485e-7	8.388e-8	-6.465e-8	1.954e-7	1.088e-7	-8.657e-8	2.507e-7	1.540e-7	-9.669e-8	1.585e-7	8.995e-8	-6.854e-8	1.487e-7	8.601e-8	-6.265e-8	1.476e-7	8.548e-8	-6.210e-8	1.418e-7	8.326e-8	-5.856e-8
0.080	1.614e-7	9.167e-8	-6.970e-8	1.492e-7	8.501e-8	-6.424e-8	1.949e-7	1.095e-7	-8.543e-8	2.652e-7	1.669e-7	-9.832e-8	1.579e-7	9.031e-8	-6.758e-8	1.497e-7	8.717e-8	-6.254e-8	1.476e-7	8.581e-8	-6.175e-8	1.429e-7	8.425e-8	-5.870e-8
0.084	1.615e-7	9.250e-8	-6.897e-8	1.508e-7	8.681e-8	-6.398e-8	1.942e-7	1.104e-7	-8.380e-8	2.935e-7	1.929e-7	-1.005e-7	1.584e-7	9.127e-8	-6.718e-8	1.513e-7	8.855e-8	-6.277e-8	1.480e-7	8.701e-8	-6.098e-8	1.444e-7	8.612e-8	-5.823e-8
0.088	1.610e-7	9.276e-8	-6.823e-8	1.517e-7	8.766e-8	-6.401e-8	1.948e-7	1.115e-7	-8.327e-8	3.467e-7	2.452e-7	-1.016e-7	1.583e-7	9.197e-8	-6.635e-8	1.535e-7	9.057e-8	-6.293e-8	1.478e-7	8.748e-8	-6.028e-8	1.468e-7	8.817e-8	-5.865e-8
0.092	1.615e-7	9.389e-8	-6.759e-8	1.531e-7	8.979e-8	-6.331e-8	1.944e-7	1.118e-7	-8.259e-8	4.359e-7	3.347e-7	-1.012e-7	1.585e-7	9.268e-8	-6.585e-8	1.555e-7	9.222e-8	-6.327e-8	1.491e-7	8.904e-8	-6.007e-8	1.491e-7	8.970e-8	-5.937e-8
0.096	1.614e-7	9.433e-8	-6.703e-8	1.548e-7	9.097e-8	-6.384e-8	1.946e-7	1.130e-7	-8.162e-8	5.448e-7	4.464e-7	-9.848e-8	1.590e-7	9.363e-8	-6.534e-8	1.570e-7	9.410e-8	-6.294e-8	1.500e-7	8.963e-8	-6.037e-8	1.511e-7	9.154e-8	-5.951e-8
0.100	1.618e-7	9.513e-8	-6.664e-8	1.572e-7	9.327e-8	-6.397e-8	1.955e-7	1.142e-7	-8.124e-8	6.236e-7	5.279e-7	-9.571e-8	1.594e-7	9.436e-8	-6.506e-8	1.592e-7	9.605e-8	-6.312e-8	1.509e-7	9.090e-8	-6.001e-8	1.541e-7	9.374e-8	-6.041e-8
0.104	1.623e-7	9.593e-8	-6.638e-8	1.596e-7	9.529e-8	-6.435e-8	1.965e-7	1.154e-7	-8.113e-8	7.396e-7	6.469e-7	-9.272e-8	1.611e-7	9.621e-8	-6.485e-8	1.615e-7	9.772e-8	-6.380e-8	1.524e-7	9.238e-8	-6.002e-8	1.569e-7	9.601e-8	-6.093e-8
0.108	1.631e-7	9.679e-8	-6.633e-8	1.616e-7	9.718e-8	-6.440e-8	1.961e-7	1.158e-7	-8.031e-8	1.007e-6	9.312e-7	-7.542e-8	1.615e-7	9.703e-8	-6.448e-8	1.643e-7	9.987e-8	-6.442e-8	1.534e-7	9.323e-8	-6.015e-8	1.596e-7	9.808e-8	-6.151e-8
0.112	1.647e-7	9.860e-8	-6.613e-8	1.639e-7	9.920e-8	-6.470e-8	1.972e-7	1.168e-7	-8.046e-8	1.371e-6	1.339e-6	-3.140e-8	1.626e-7	9.791e-8	-6.469e-8	1.675e-7	1.026e-7	-6.491e-8	1.548e-7	9.432e-8	-6.050e-8	1.629e-7	1.002e-7	-6.270e-8
0.116	1.654e-7	9.948e-8	-6.589e-8	1.668e-7	1.014e-7	-6.539e-8	1.984e-7	1.181e-7	-8.030e-8	1.737e-6	1.783e-6	4.605e-8	1.639e-7	9.926e-8	-6.469e-8	1.703e-7	1.048e-7	-6.546e-8	1.568e-7	9.601e-8	-6.083e-8	1.667e-7	1.032e-7	-6.349e-8
0.120	1.658e-7	1.004e-7	-6.535e-8	1.698e-7	1.041e-7	-6.564e-8	1.994e-7	1.198e-7	-7.958e-8	2.013e-6	2.162e-6	1.494e-7	1.653e-7	1.006e-7	-6.465e-8	1.732e-7	1.071e-7	-6.613e-8	1.588e-7	9.785e-8	-6.094e-8	1.704e-7	1.063e-7	-6.413e-8
0.124	1.675e-7	1.022e-7	-6.520e-8	1.724e-7	1.070e-7	-6.545e-8	2.011e-7	1.217e-7	-7.937e-8	2.226e-6	2.490e-6	2.643e-7	1.677e-7	1.028e-7	-6.496e-8	1.767e-7	1.103e-7	-6.639e-8	1.609e-7	9.963e-8	-6.123e-8	1.742e-7	1.095e-7	-6.468e-8
0.128	1.688e-7	1.037e-7	-6.511e-8	1.759e-7	1.096e-7	-6.633e-8	2.021e-7	1.234e-7	-7.867e-8	2.821e-6	2.746e-6	-7.547e-8	1.690e-7	1.041e-7	-6.495e-8	1.809e-7	1.138e-7	-6.709e-8	1.631e-7	1.015e-7	-6.163e-8	1.780e-7	1.124e-7	-6.562e-8
0.132	1.714e-7	1.057e-7	-6.570e-8	1.806e-7	1.131e-7	-6.749e-8	2.070e-7	1.264e-7	-8.055e-8	2.398e-7	1.627e-7	-7.703e-8	1.716e-7	1.062e-7	-6.531e-8	1.850e-7	1.166e-7	-6.839e-8	1.656e-7	1.037e-7	-6.190e-8	1.827e-7	1.158e-7	-6.694e-8
0.136	1.736e-7	1.076e-7	-6.603e-8	1.845e-7	1.161e-7	-6.839e-8	2.091e-7	1.283e-7	-8.082e-8	2.400e-7	1.611e-7	-7.892e-8	1.738e-7	1.083e-7	-6.553e-8	1.900e-7	1.205e-7	-6.947e-8	1.686e-7	1.057e-7	-6.288e-8	1.880e-7	1.200e-7	-6.801e-8
0.140	1.753e-7	1.093e-7	-6.592e-8	1.888e-7	1.200e-7	-6.880e-8	2.112e-7	1.306e-7	-8.061e-8	3.161e-7	2.497e-7	-6.635e-8	1.764e-7	1.104e-7	-6.600e-8	1.941e-7	1.239e-7	-7.015e-8	1.709e-7	1.079e-7	-6.301e-8	1.927e-7	1.232e-7	-6.946e-8
0.144	1.784e-7	1.120e-7	-6.641e-8	1.934e-7	1.237e-7	-6.969e-8	2.145e-7	1.334e-7	-8.110e-8	2.559e-7	1.769e-7	-7.901e-8	1.792e-7	1.127e-7	-6.650e-8	1.995e-7	1.282e-7	-7.139e-8	1.746e-7	1.106e-7	-6.397e-8	1.982e-7	1.274e-7	-7.080e-8
0.148	1.811e-7	1.139e-7	-6.712e-8	1.988e-7	1.278e-7	-7.099e-8	2.174e-7	1.360e-7	-8.144e-8	2.649e-7	1.842e-7	-8.072e-8	1.818e-7	1.148e-7	-6.704e-8	2.047e-7	1.320e-7	-7.268e-8	1.779e-7	1.130e-7	-6.496e-8	2.042e-7	1.322e-7	-7.199e-8
0.152	1.837e-7	1.164e-7	-6.727e-8	2.044e-7	1.324e-7	-7.201e-8	2.213e-7	1.385e-7	-8.280e-8	3.533e-7	3.375e-7	-1.581e-8	1.851e-7	1.176e-7	-6.751e-8	2.104e-7	1.370e-7	-7.345e-8	1.809e-7	1.156e-7	-6.532e-8	2.102e-7	1.368e-7	-7.338e-8
0.156	1.868e-7	1.191e-7	-6.775e-8	2.097e-7	1.366e-7	-7.303e-8	2.238e-7	1.409e-7	-8.295e-8	4.239e-7	3.822e-7	-4.168e-8	1.885e-7	1.204e-7	-6.810e-8	2.167e-7	1.415e-7	-7.512e-8	1.846e-7	1.183e-7	-6.630e-8	2.159e-7	1.411e-7	-7.484e-8
0.160	1.902e-7	1.219e-7	-6.830e-8	2.160e-7	1.419e-7	-7.408e-8	2.282e-7	1.443e-7	-8.394e-8	3.571e-7	3.573e-7	1.647e-10	1.918e-7	1.227e-7	-6.913e-8	2.224e-7	1.463e-7	-7.605e-8	1.884e-7	1.212e-7	-6.723e-8	2.224e-7	1.460e-7	-7.637e-8
0.164	1.937e-7	1.245e-7	-6.912e-8	2.219e-7	1.468e-7	-7.509e-8	2.320e-7	1.475e-7	-8.455e-8	3.768e-7	3.756e-7	-1.262e-9	1.950e-7	1.259e-7	-6.913e-8	2.292e-7	1.516e-7	-7.759e-8	1.925e-7	1.244e-7	-6.804e-8	2.285e-7	1.510e-7	-7.747e-8
0.168	1.964e-7	1.270e-7	-6.940e-8	2.288e-7	1.524e-7	-7.644e-8	2.358e-7	1.510e-7	-8.477e-8	3.825e-7	3.906e-7	8.116e-9	1.990e-7	1.286e-7	-7.040e-8	2.359e-7	1.568e-7	-7.908e-8	1.969e-7	1.277e-7	-6.917e-8	2.362e-7	1.569e-7	-7.933e-8
0.172	2.010e-7	1.307e-7	-7.027e-8	2.351e-7	1.578e-7	-7.737e-8	2.402e-7	1.542e-7	-8.598e-8	4.000e-7	4.123e-7	1.232e-8	2.025e-7	1.319e-7	-7.059e-8	2.429e-7	1.626e-7	-8.029e-8	2.014e-7	1.312e-7	-7.019e-8	2.430e-7	1.627e-7	-8.028e-8
0.176	2.043e-7	1.338e-7	-7.046e-8	2.439e-7	1.647e-7	-7.926e-8	2.447e-7	1.580e-7	-8.678e-8	4.622e-7	4.297e-7	-3.246e-8	2.071e-7	1.358e-7	-7.129e-8	2.504e-7	1.686e-7	-8.182e-8	2.056e-7	1.346e-7	-7.098e-8	2.511e-7	1.686e-7	-8.248e-8
0.180	2.097e-7	1.380e-7	-7.164e-8	2.513e-7	1.709e-7	-8.038e-8	2.506e-7	1.622e-7	-8.833e-8	4.971e-7	4.801e-7	-1.709e-8	2.121e-7	1.393e-7	-7.285e-8	2.591e-7	1.754e-7	-8.377e-8	2.111e-7	1.387e-7	-7.242e-8	2.596e-7	1.750e-7	-8.460e-8
0.184	2.137e-7	1.416e-7	-7.213e-8	2.593e-7	1.776e-7	-8.168e-8	2.551e-7	1.663e-7	-8.878e-8	4.495e-7	4.750e-7	2.556e-8	2.168e-7	1.430e-7	-7.380e-8	2.671e-7	1.820e-7	-8.517e-8	2.160e-7	1.429e-7	-7.318e-8	2.671e-7	1.815e-7	-8.562e-8
0.188	2.183e-7	1.452e-7	-7.311e-8	2.681e-7	1.845e-7	-8.357e-8	2.605e-7	1.706e-7	-8.989e-8	4.297e-7	4.586e-7	2.883e-8	2.215e-7	1.470e-7	-7.453e-8	2.750e-7	1.889e-7	-8.615e-8	2.206e-7	1.463e-7	-7.430e-8	2.759e-7	1.886e-7	-8.722e-8
0.192	2.233e-7	1.494e-7	-7.385e-8	2.772e-7	1.923e-7	-8.496e-8	2.667e-7	1.755e-7	-9.121e-8	4.576e-7	4.883e-7	3.073e-8	2.271e-7	1.512e-7	-7.585e-8	2.840e-7	1.959e-7	-8.816e-8	2.260e-7	1.510e-7	-7.509e-8	2.850e-7	1.957e-7	-8.930e-8
0.196	2.291e-7	1.542e-7	-7.490e-8	2.870e-7	2.003e-7	-8.666e-8	2.721e-7	1.800e-7	-9.207e-8	5.038e-7	5.057e-7	1.975e-9	2.324e-7	1.558e-7	-7.663e-8	2.939e-7	2.040e-7	-8.989e-8	2.327e-7	1.559e-7	-7.684e-8	2.947e-7	2.034e-7	-9.125e-8
0.200	2.345e-7	1.585e-7	-7.599e-8	2.971e-7	2.089e-7	-8.823e-8	2.790e-7	1.853e-7	-9.370e-8	4.712e-7	5.158e-7	4.457e-8	2.377e-7	1.599e-7	-7.772e-8	3.025e-7	2.112e-7	-9.138e-8	2.385e-7	1.606e-7	-7.791e-8	3.033e-7	2.105e-7	-9.278e-8
0.204	2.402e-7	1.637e-7	-7.646e-8	3.062e-7	2.173e-7	-8.892e-8	2.854e-7	1.908e-7	-9.457e-8	5.028e-7	5.344e-7	3.162e-8	2.437e-7	1.656e-7	-7.809e-8	3.127e-7	2.197e-7	-9.298e-8	2.438e-7	1.649e-7	-7.894e-8	3.124e-7	2.185e-7	-9.390e-8
0.208	2.464e-7	1.686e-7	-7.779e-8	3.172e-7	2.261e-7	-9.107e-8	2.917e-7	1.957e-7	-9.602e-8	5.623e-7	4.575e-7	-1.048e-7	2.499e-7	1.696e-7	-8.031e-8	3.228e-7	2.280e-7	-9.476e-8	2.500e-7	1.702e-7	-7.984e-8	3.227e-7	2.266e-7	-9.611e-8
0.212	2.528e-7	1.741e-7	-7.870e-8	3.285e-7	2.360e-7	-9.253e-8	2.988e-7	2.016e-7	-9.727e-8	4.400e-7	3.335e-7	-1.065e-7	2.559e-7	1.754e-7	-8.049e-8	3.330e-7	2.368e-7	-9.617e-8	2.567e-7	1.754e-7	-8.131e-8	3.330e-7	2.356e-7	-9.738e-8
0.216	2.593e-7	1.802e-7	-7.919e-8	3.406e-7	2.465e-7	-9.419e-8	3.070e-7	2.085e-7	-9.844e-8	5.186e-7	4.115e-7	-1.070e-7	2.638e-7	1.816e-7	-8.224e-8	3.439e-7	2.464e-7	-9.750e-8	2.633e-7	1.812e-7	-8.212e-8	3.445e-7	2.452e-7	-9.929e-8
0.220	2.665e-7	1.860e-7	-8.050e-8	3.526e-7	2.567e-7	-9.586e-8	3.147e-7	2.147e-7	-9.991e-8	4.600e-7	3.537e-7	-1.064e-7	2.703e-7	1.876e-7	-8.261e-8	3.555e-7	2.561e-7	-9.940e-8	2.704e-7	1.871e-7	-8.337e-8	3.548e-7	2.539e-7	-1.008e-7
0.224	2.740e-7	1.926e-7	-8.138e-8	3.653e-7	2.676e-7	-9.775e-8	3.231e-7	2.215e-7	-1.016e-7	4.750e-7	3.652e-7	-1.098e-7	2.776e-7	1.936e-7	-8.403e-8	3.672e-7	2.660e-7	-1.012e-7	2.786e-7	1.937e-7	-8.483e-8	3.671e-7	2.642e-7	-1.028e-7
0.228	2.812e-7	1.989e-7	-8.234e-8	3.785e-7	2.797e-7	-9.880e-8	3.314e-7	2.291e-7	-1.023e-7	4.922e-7	3.814e-7	-1.108e-7	2.854e-7	2.003e-7	-8.510e-8	3.792e-7	2.767e-7	-1.025e-7	2.864e-7	2.002e-7	-8.617e-8	3.782e-7	2.740e-7	-1.041e-7
0.232	2.901e-7	2.071e-7	-8.296e-8	3.930e-7	2.921e-7	-1.008e-7	3.403e-7	2.366e-7	-1.036e-7	4.986e-7	3.864e-7	-1.122e-7	2.942e-7	2.077e-7	-8.649e-8	3.925e-7	2.885e-7	-1.040e-7	2.942e-7	2.071e-7	-8.709e-8	3.905e-7	2.851e-7	-1.054e-7
0.236	2.992e-7	2.149e-7	-8.435e-8	4.073e-7	3.051e-7	-1.022e-7	3.501e-7	2.451e-7	-1.049e-7	5.191e-7	4.058e-7	-1.133e-7	3.018e-7	2.149e-7	-8.698e-8	4.056e-7	3.000e-7	-1.056e-7	3.036e-7	2.152e-7	-8.841e-8	4.038e-7	2.966e-7	-1.072e-7
0.240	3.087e-7	2.237e-7	-8.501e-8	4.228e-7	3.191e-7	-1.037e-7	3.603e-7	2.541e-7	-1.062e-7	5.278e-7	4.111e-7	-1.166e-7	3.113e-7	2.231e-7	-8.817e-8	4.196e-7	3.130e-7	-1.066e-7	3.124e-7	2.232e-7	-8.919e-8	4.162e-7	3.083e-7	-1.079e-7
0.244	3.188e-7	2.329e-7	-8.592e-8	4.395e-7	3.343e-7	-1.052e-7	3.705e-7	2.633e-7	-1.072e-7	5.434e-7	4.278e-7	-1.156e-7	3.210e-7	2.323e-7	-8.869e-8	4.342e-7	3.263e-7	-1.079e-7	3.222e-7	2.316e-7	-9.053e-8	4.311e-7	3.218e-7	-1.093e-7
0.248	3.285e-7	2.418e-7	-8.666e-8	4.562e-7	3.499e-7	-1.063e-7	3.818e-7	2.732e-7	-1.086e-7	5.669e-7	4.512e-7	-1.157e-7	3.306e-7	2.411e-7	-8.957e-8	4.495e-7	3.401e-7	-1.095e-7	3.321e-7	2.409e-7	-9.112e-8	4.455e-7	3.347e-7	-1.108e-7
0.252	3.397e-7	2.522e-7	-8.753e-8	4.736e-7	3.661e-7	-1.075e-7	3.932e-7	2.837e-7	-1.095e-7	5.782e-7	4.615e-7	-1.167e-7	3.422e-7	2.514e-7	-9.078e-8	4.649e-7	3.545e-7	-1.103e-7	3.426e-7	2.502e-7	-9.239e-8	4.611e-7	3.489e-7	-1.122e-7
0.256	3.513e-7	2.633e-7	-8.801e-8	4.923e-7	3.835e-7	-1.088e-7	4.062e-7	2.951e-7	-1.111e-7	5.966e-7	4.791e-7	-1.174e-7	3.530e-7	2.615e-7	-9.157e-8	4.818e-7	3.702e-7	-1.116e-7	3.544e-7	2.611e-7	-9.335e-8	4.769e-7	3.641e-7	-1.128e-7
0.260	3.640e-7	2.755e-7	-8.856e-8	5.124e-7	4.031e-7	-1.093e-7	4.193e-7	3.075e-7	-1.117e-7	6.078e-7	4.914e-7	-1.164e-7	3.653e-7	2.732e-7	-9.212e-8	4.987e-7	3.868e-7	-1.119e-7	3.662e-7	2.725e-7	-9.379e-8	4.939e-7	3.801e-7	-1.138e-7
0.264	3.780e-7	2.888e-7	-8.920e-8	5.325e-7	4.227e-7	-1.097e-7	4.330e-7	3.204e-7	-1.126e-7	6.301e-7	5.138e-7	-1.163e-7	3.782e-7	2.852e-7	-9.292e-8	5.174e-7	4.043e-7	-1.132e-7	3.793e-7	2.851e-7	-9.424e-8	5.113e-7	3.975e-7	-1.138e-7
0.268	3.915e-7	3.025e-7	-8.900e-8	5.550e-7	4.450e-7	-1.101e-7	4.472e-7	3.342e-7	-1.130e-7	6.511e-7	5.337e-7	-1.174e-7	3.914e-7	2.985e-7	-9.289e-8	5.360e-7	4.232e-7	-1.128e-7	3.929e-7	2.980e-7	-9.493e-8	5.297e-7	4.155e-7	-1.142e-7
0.272	4.069e-7	3.178e-7	-8.911e-8	5.779e-7	4.677e-7	-1.102e-7	4.634e-7	3.494e-7	-1.140e-7	6.776e-7	5.592e-7	-1.184e-7	4.062e-7	3.127e-7	-9.354e-8	5.568e-7	4.439e-7	-1.129e-7	4.067e-7	3.120e-7	-9.471e-8	5.491e-7	4.351e-7	-1.140e-7
0.276	4.230e-7	3.335e-7	-8.943e-8	6.018e-7	4.921e-7	-1.097e-7	4.784e-7	3.642e-7	-1.142e-7	7.164e-7	5.992e-7	-1.172e-7	4.207e-7	3.273e-7	-9.340e-8	5.776e-7	4.650e-7	-1.127e-7	4.223e-7	3.274e-7	-9.495e-8	5.700e-7	4.558e-7	-1.142e-7
0.280	4.393e-7	3.510e-7	-8.824e-8	6.260e-7	5.177e-7	-1.083e-7	4.962e-7	3.819e-7	-1.143e-7	7.200e-7	6.073e-7	-1.127e-7	4.373e-7	3.441e-7	-9.320e-8	5.993e-7	4.876e-7	-1.117e-7	4.390e-7	3.441e-7	-9.491e-8	5.911e-7	4.778e-7	-1.133e-7
0.284	4.571e-7	3.691e-7	-8.799e-8	6.524e-7	5.454e-7	-1.070e-7	5.130e-7	3.994e-7	-1.136e-7	7.340e-7	6.226e-7	-1.113e-7	4.530e-7	3.610e-7	-9.203e-8	6.221e-7	5.119e-7	-1.102e-7	4.553e-7	3.611e-7	-9.415e-8	6.129e-7	5.012e-7	-1.117e-7
0.288	4.752e-7	3.888e-7	-8.640e-8	6.801e-7	5.756e-7	-1.045e-7	5.326e-7	4.192e-7	-1.134e-7	7.661e-7	6.554e-7	-1.107e-7	4.710e-7	3.795e-7	-9.151e-8	6.463e-7	5.373e-7	-1.090e-7	4.721e-7	3.792e-7	-9.282e-8	6.369e-7	5.263e-7	-1.106e-7
0.292	4.942e-7	4.092e-7	-8.499e-8	7.084e-7	6.061e-7	-1.023e-7	5.519e-7	4.394e-7	-1.125e-7	7.848e-7	6.741e-7	-1.107e-7	4.890e-7	3.985e-7	-9.050e-8	6.707e-7	5.642e-7	-1.065e-7	4.907e-7	3.989e-7	-9.188e-8	6.615e-7	5.532e-7	-1.083e-7
0.296	5.154e-7	4.322e-7	-8.322e-8	7.384e-7	6.395e-7	-9.892e-8	5.732e-7	4.615e-7	-1.117e-7	8.170e-7	7.051e-7	-1.119e-7	5.089e-7	4.196e-7	-8.931e-8	6.960e-7	5.922e-7	-1.038e-7	5.109e-7	4.202e-7	-9.072e-8	6.871e-7	5.809e-7	-1.062e-7
0.300	5.367e-7	4.556e-7	-8.115e-8	7.674e-7	6.732e-7	-9.420e-8	5.941e-7	4.843e-7	-1.098e-7	8.325e-7	7.248e-7	-1.077e-7	5.285e-7	4.414e-7	-8.710e-8	7.228e-7	6.222e-7	-1.006e-7	5.308e-7	4.420e-7	-8.877e-8	7.128e-7	6.101e-7	-1.027e-7
0.304	5.599e-7	4.820e-7	-7.798e-8	8.007e-7	7.110e-7	-8.965e-8	6.166e-7	5.091e-7	-1.075e-7	8.647e-7	7.606e-7	-1.041e-7	5.507e-7	4.660e-7	-8.462e-8	7.514e-7	6.544e-7	-9.699e-8	5.522e-7	4.664e-7	-8.584e-8	7.405e-7	6.421e-7	-9.843e-8
0.308	5.825e-7	5.082e-7	-7.430e-8	8.327e-7	7.491e-7	-8.365e-8	6.396e-7	5.344e-7	-1.052e-7	9.021e-7	8.046e-7	-9.755e-8	5.726e-7	4.906e-7	-8.199e-8	7.789e-7	6.872e-7	-9.174e-8	5.742e-7	4.912e-7	-8.299e-8	7.684e-7	6.745e-7	-9.389e-8
