0.612, -1.689e-6, -1.368e-6, 3.206e-7, -1.707e-6, -1.328e-6, 3.782e-7, -1.790e-6, -1.496e-6, 2.940e-7, -1.822e-6, -1.426e-6, 3.967e-7, -1.788e-6, -1.415e-6, 3.729e-7, -1.639e-6, -1.196e-6, 4.423e-7, -1.303e-6, -1.051e-6, 2.528e-7, -1.133e-6, -8.539e-7, 2.793e-7
0.608, -1.679e-6, -1.358e-6, 3.212e-7, -1.699e-6, -1.322e-6, 3.769e-7, -1.779e-6, -1.483e-6, 2.958e-7, -1.814e-6, -1.418e-6, 3.962e-7, -1.778e-6, -1.404e-6, 3.741e-7, -1.633e-6, -1.191e-6, 4.415e-7, -1.296e-6, -1.042e-6, 2.531e-7, -1.128e-6, -8.496e-7, 2.788e-7
0.604, -1.672e-6, -1.350e-6, 3.217e-7, -1.691e-6, -1.316e-6, 3.755e-7, -1.767e-6, -1.471e-6, 2.963e-7, -1.806e-6, -1.410e-6, 3.957e-7, -1.768e-6, -1.393e-6, 3.742e-7, -1.627e-6, -1.187e-6, 4.398e-7, -1.287e-6, -1.034e-6, 2.524e-7, -1.124e-6, -8.463e-7, 2.776e-7
0.600, -1.664e-6, -1.341e-6, 3.228e-7, -1.684e-6, -1.309e-6, 3.750e-7, -1.756e-6, -1.459e-6, 2.978e-7, -1.799e-6, -1.403e-6, 3.958e-7, -1.760e-6, -1.384e-6, 3.756e-7, -1.623e-6, -1.184e-6, 4.390e-7, -1.280e-6, -1.027e-6, 2.532e-7, -1.120e-6, -8.427e-7, 2.769e-7
0.596, -1.655e-6, -1.331e-6, 3.236e-7, -1.674e-6, -1.299e-6, 3.746e-7, -1.746e-6, -1.446e-6, 2.998e-7, -1.791e-6, -1.395e-6, 3.962e-7, -1.751e-6, -1.374e-6, 3.769e-7, -1.618e-6, -1.179e-6, 4.386e-7, -1.273e-6, -1.019e-6, 2.540e-7, -1.115e-6, -8.383e-7, 2.764e-7
0.592, -1.649e-6, -1.323e-6, 3.264e-7, -1.668e-6, -1.294e-6, 3.738e-7, -1.737e-6, -1.434e-6, 3.028e-7, -1.785e-6, -1.388e-6, 3.969e-7, -1.743e-6, -1.364e-6, 3.786e-7, -1.614e-6, -1.176e-6, 4.384e-7, -1.266e-6, -1.012e-6, 2.545e-7, -1.111e-6, -8.348e-7, 2.763e-7
0.588, -1.640e-6, -1.314e-6, 3.264e-7, -1.659e-6, -1.286e-6, 3.725e-7, -1.726e-6, -1.422e-6, 3.036e-7, -1.776e-6, -1.380e-6, 3.965e-7, -1.734e-6, -1.355e-6, 3.796e-7, -1.609e-6, -1.171e-6, 4.383e-7, -1.259e-6, -1.004e-6, 2.545e-7, -1.106e-6, -8.309e-7, 2.753e-7
0.584, -1.634e-6, -1.305e-6, 3.291e-7, -1.651e-6, -1.279e-6, 3.723e-7, -1.717e-6, -1.410e-6, 3.066e-7, -1.770e-6, -1.372e-6, 3.979e-7, -1.727e-6, -1.345e-6, 3.820e-7, -1.605e-6, -1.167e-6, 4.379e-7, -1.253e-6, -9.970e-7, 2.556e-7, -1.101e-6, -8.264e-7, 2.751e-7
0.580, -1.626e-6, -1.295e-6, 3.305e-7, -1.641e-6, -1.270e-6, 3.711e-7, -1.707e-6, -1.399e-6, 3.081e-7, -1.762e-6, -1.364e-6, 3.983e-7, -1.718e-6, -1.335e-6, 3.831e-7, -1.600e-6, -1.163e-6, 4.374e-7, -1.244e-6, -9.885e-7, 2.560e-7, -1.097e-6, -8.221e-7, 2.745e-7
0.576, -1.620e-6, -1.288e-6, 3.318e-7, -1.633e-6, -1.262e-6, 3.710e-7, -1.699e-6, -1.388e-6, 3.106e-7, -1.756e-6, -1.357e-6, 3.990e-7, -1.712e-6, -1.327e-6, 3.848e-7, -1.597e-6, -1.160e-6, 4.376e-7, -1.239e-6, -9.821e-7, 2.570e-7, -1.092e-6, -8.186e-7, 2.736e-7
0.572, -1.614e-6, -1.280e-6, 3.333e-7, -1.627e-6, -1.257e-6, 3.705e-7, -1.690e-6, -1.377e-6, 3.128e-7, -1.750e-6, -1.350e-6, 4.003e-7, -1.704e-6, -1.317e-6, 3.863e-7, -1.593e-6, -1.155e-6, 4.374e-7, -1.232e-6, -9.751e-7, 2.573e-7, -1.088e-6, -8.145e-7, 2.734e-7
0.568, -1.606e-6, -1.271e-6, 3.350e-7, -1.618e-6, -1.248e-6, 3.699e-7, -1.682e-6, -1.367e-6, 3.155e-7, -1.744e-6, -1.343e-6, 4.010e-7, -1.699e-6, -1.310e-6, 3.891e-7, -1.591e-6, -1.152e-6, 4.383e-7, -1.227e-6, -9.686e-7, 2.586e-7, -1.084e-6, -8.106e-7, 2.736e-7
0.564, -1.602e-6, -1.264e-6, 3.379e-7, -1.611e-6, -1.241e-6, 3.704e-7, -1.673e-6, -1.355e-6, 3.182e-7, -1.738e-6, -1.335e-6, 4.027e-7, -1.691e-6, -1.300e-6, 3.907e-7, -1.587e-6, -1.148e-6, 4.386e-7, -1.221e-6, -9.612e-7, 2.598e-7, -1.080e-6, -8.062e-7, 2.734e-7
0.560, -1.592e-6, -1.255e-6, 3.365e-7, -1.600e-6, -1.231e-6, 3.688e-7, -1.665e-6, -1.345e-6, 3.195e-7, -1.730e-6, -1.328e-6, 4.020e-7, -1.682e-6, -1.292e-6, 3.905e-7, -1.582e-6, -1.145e-6, 4.373e-7, -1.213e-6, -9.542e-7, 2.592e-7, -1.075e-6, -8.024e-7, 2.724e-7
0.556, -1.589e-6, -1.247e-6, 3.418e-7, -1.596e-6, -1.225e-6, 3.714e-7, -1.658e-6, -1.335e-6, 3.234e-7, -1.726e-6, -1.321e-6, 4.054e-7, -1.677e-6, -1.284e-6, 3.937e-7, -1.579e-6, -1.140e-6, 4.387e-7, -1.210e-6, -9.479e-7, 2.616e-7, -1.071e-6, -7.980e-7, 2.729e-7
0.552, -1.582e-6, -1.240e-6, 3.421e-7, -1.589e-6, -1.219e-6, 3.702e-7, -1.651e-6, -1.325e-6, 3.258e-7, -1.720e-6, -1.314e-6, 4.057e-7, -1.671e-6, -1.275e-6, 3.956e-7, -1.575e-6, -1.136e-6, 4.389e-7, -1.203e-6, -9.407e-7, 2.620e-7, -1.066e-6, -7.941e-7, 2.723e-7
0.548, -1.577e-6, -1.233e-6, 3.440e-7, -1.583e-6, -1.212e-6, 3.702e-7, -1.644e-6, -1.316e-6, 3.288e-7, -1.716e-6, -1.308e-6, 4.080e-7, -1.666e-6, -1.268e-6, 3.981e-7, -1.574e-6, -1.133e-6, 4.407e-7, -1.198e-6, -9.350e-7, 2.634e-7, -1.063e-6, -7.913e-7, 2.720e-7
0.544, -1.570e-6, -1.225e-6, 3.451e-7, -1.575e-6, -1.205e-6, 3.701e-7, -1.638e-6, -1.307e-6, 3.310e-7, -1.711e-6, -1.302e-6, 4.089e-7, -1.660e-6, -1.261e-6, 3.995e-7, -1.571e-6, -1.131e-6, 4.407e-7, -1.193e-6, -9.292e-7, 2.633e-7, -1.060e-6, -7.876e-7, 2.723e-7
0.540, -1.565e-6, -1.219e-6, 3.463e-7, -1.567e-6, -1.198e-6, 3.693e-7, -1.630e-6, -1.297e-6, 3.328e-7, -1.706e-6, -1.295e-6, 4.106e-7, -1.654e-6, -1.253e-6, 4.015e-7, -1.569e-6, -1.127e-6, 4.423e-7, -1.187e-6, -9.226e-7, 2.644e-7, -1.055e-6, -7.832e-7, 2.717e-7
0.536, -1.557e-6, -1.209e-6, 3.478e-7, -1.559e-6, -1.190e-6, 3.696e-7, -1.621e-6, -1.286e-6, 3.348e-7, -1.700e-6, -1.289e-6, 4.115e-7, -1.647e-6, -1.245e-6, 4.022e-7, -1.565e-6, -1.123e-6, 4.422e-7, -1.180e-6, -9.156e-7, 2.646e-7, -1.050e-6, -7.794e-7, 2.710e-7
0.532, -1.551e-6, -1.203e-6, 3.482e-7, -1.553e-6, -1.183e-6, 3.696e-7, -1.615e-6, -1.279e-6, 3.366e-7, -1.695e-6, -1.283e-6, 4.125e-7, -1.642e-6, -1.239e-6, 4.035e-7, -1.563e-6, -1.120e-6, 4.427e-7, -1.176e-6, -9.106e-7, 2.654e-7, -1.047e-6, -7.758e-7, 2.710e-7
0.528, -1.546e-6, -1.196e-6, 3.491e-7, -1.545e-6, -1.177e-6, 3.686e-7, -1.609e-6, -1.270e-6, 3.388e-7, -1.692e-6, -1.277e-6, 4.144e-7, -1.637e-6, -1.232e-6, 4.049e-7, -1.561e-6, -1.117e-6, 4.442e-7, -1.170e-6, -9.047e-7, 2.657e-7, -1.043e-6, -7.723e-7, 2.709e-7
0.524, -1.540e-6, -1.190e-6, 3.501e-7, -1.539e-6, -1.171e-6, 3.686e-7, -1.602e-6, -1.261e-6, 3.405e-7, -1.688e-6, -1.272e-6, 4.160e-7, -1.630e-6, -1.224e-6, 4.059e-7, -1.558e-6, -1.113e-6, 4.448e-7, -1.165e-6, -8.984e-7, 2.670e-7, -1.039e-6, -7.686e-7, 2.704e-7
0.520, -1.533e-6, -1.183e-6, 3.505e-7, -1.532e-6, -1.163e-6, 3.689e-7, -1.596e-6, -1.254e-6, 3.428e-7, -1.684e-6, -1.266e-6, 4.179e-7, -1.627e-6, -1.218e-6, 4.085e-7, -1.558e-6, -1.111e-6, 4.468e-7, -1.161e-6, -8.932e-7, 2.674e-7, -1.036e-6, -7.653e-7, 2.709e-7
0.516, -1.529e-6, -1.176e-6, 3.527e-7, -1.527e-6, -1.157e-6, 3.694e-7, -1.590e-6, -1.245e-6, 3.446e-7, -1.681e-6, -1.261e-6, 4.200e-7, -1.620e-6, -1.212e-6, 4.089e-7, -1.556e-6, -1.108e-6, 4.479e-7, -1.156e-6, -8.880e-7, 2.677e-7, -1.032e-6, -7.615e-7, 2.704e-7
0.512, -1.524e-6, -1.171e-6, 3.527e-7, -1.521e-6, -1.152e-6, 3.685e-7, -1.584e-6, -1.238e-6, 3.457e-7, -1.676e-6, -1.255e-6, 4.209e-7, -1.616e-6, -1.205e-6, 4.105e-7, -1.553e-6, -1.105e-6, 4.489e-7, -1.151e-6, -8.827e-7, 2.679e-7, -1.030e-6, -7.590e-7, 2.707e-7
0.508, -1.516e-6, -1.163e-6, 3.532e-7, -1.513e-6, -1.144e-6, 3.687e-7, -1.577e-6, -1.229e-6, 3.473e-7, -1.672e-6, -1.250e-6, 4.226e-7, -1.610e-6, -1.198e-6, 4.114e-7, -1.551e-6, -1.101e-6, 4.505e-7, -1.145e-6, -8.766e-7, 2.685e-7, -1.026e-6, -7.551e-7, 2.708e-7
0.504, -1.511e-6, -1.157e-6, 3.542e-7, -1.507e-6, -1.139e-6, 3.680e-7, -1.571e-6, -1.222e-6, 3.487e-7, -1.669e-6, -1.245e-6, 4.239e-7, -1.604e-6, -1.192e-6, 4.122e-7, -1.549e-6, -1.098e-6, 4.515e-7, -1.140e-6, -8.718e-7, 2.687e-7, -1.023e-6, -7.522e-7, 2.705e-7
0.500, -1.506e-6, -1.151e-6, 3.548e-7, -1.500e-6, -1.131e-6, 3.681e-7, -1.566e-6, -1.216e-6, 3.506e-7, -1.666e-6, -1.240e-6, 4.261e-7, -1.600e-6, -1.186e-6, 4.139e-7, -1.549e-6, -1.096e-6, 4.532e-7, -1.138e-6, -8.674e-7, 2.701e-7, -1.020e-6, -7.487e-7, 2.714e-7
0.496, -1.498e-6, -1.144e-6, 3.542e-7, -1.491e-6, -1.125e-6, 3.659e-7, -1.559e-6, -1.207e-6, 3.515e-7, -1.662e-6, -1.235e-6, 4.269e-7, -1.594e-6, -1.180e-6, 4.140e-7, -1.547e-6, -1.092e-6, 4.545e-7, -1.131e-6, -8.616e-7, 2.694e-7, -1.017e-6, -7.454e-7, 2.712e-7
0.492, -1.494e-6, -1.139e-6, 3.544e-7, -1.488e-6, -1.121e-6, 3.672e-7, -1.553e-6, -1.201e-6, 3.522e-7, -1.660e-6, -1.231e-6, 4.289e-7, -1.589e-6, -1.174e-6, 4.146e-7, -1.546e-6, -1.090e-6, 4.556e-7, -1.128e-6, -8.573e-7, 2.706e-7, -1.014e-6, -7.423e-7, 2.714e-7
0.488, -1.487e-6, -1.133e-6, 3.544e-7, -1.480e-6, -1.115e-6, 3.655e-7, -1.548e-6, -1.194e-6, 3.533e-7, -1.657e-6, -1.227e-6, 4.303e-7, -1.583e-6, -1.168e-6, 4.151e-7, -1.544e-6, -1.087e-6, 4.569e-7, -1.122e-6, -8.518e-7, 2.701e-7, -1.011e-6, -7.398e-7, 2.711e-7
0.484, -1.482e-6, -1.127e-6, 3.549e-7, -1.474e-6, -1.108e-6, 3.653e-7, -1.542e-6, -1.187e-6, 3.548e-7, -1.654e-6, -1.221e-6, 4.324e-7, -1.579e-6, -1.162e-6, 4.165e-7, -1.543e-6, -1.084e-6, 4.589e-7, -1.118e-6, -8.471e-7, 2.706e-7, -1.008e-6, -7.366e-7, 2.719e-7
0.480, -1.475e-6, -1.120e-6, 3.549e-7, -1.467e-6, -1.102e-6, 3.650e-7, -1.535e-6, -1.180e-6, 3.554e-7, -1.651e-6, -1.217e-6, 4.338e-7, -1.574e-6, -1.156e-6, 4.176e-7, -1.542e-6, -1.081e-6, 4.608e-7, -1.113e-6, -8.423e-7, 2.710e-7, -1.006e-6, -7.335e-7, 2.720e-7
0.476, -1.470e-6, -1.116e-6, 3.544e-7, -1.462e-6, -1.098e-6, 3.643e-7, -1.531e-6, -1.174e-6, 3.564e-7, -1.649e-6, -1.214e-6, 4.355e-7, -1.570e-6, -1.152e-6, 4.180e-7, -1.542e-6, -1.079e-6, 4.623e-7, -1.109e-6, -8.380e-7, 2.710e-7, -1.004e-6, -7.309e-7, 2.729e-7
0.472, -1.466e-6, -1.110e-6, 3.555e-7, -1.456e-6, -1.092e-6, 3.642e-7, -1.526e-6, -1.168e-6, 3.581e-7, -1.648e-6, -1.210e-6, 4.375e-7, -1.566e-6, -1.147e-6, 4.197e-7, -1.542e-6, -1.077e-6, 4.645e-7, -1.106e-6, -8.337e-7, 2.725e-7, -1.002e-6, -7.285e-7, 2.738e-7
0.468, -1.459e-6, -1.104e-6, 3.551e-7, -1.449e-6, -1.086e-6, 3.635e-7, -1.520e-6, -1.162e-6, 3.579e-7, -1.645e-6, -1.206e-6, 4.390e-7, -1.561e-6, -1.141e-6, 4.201e-7, -1.540e-6, -1.074e-6, 4.659e-7, -1.102e-6, -8.292e-7, 2.723e-7, -9.993e-7, -7.255e-7, 2.738e-7
0.464, -1.455e-6, -1.100e-6, 3.550e-7, -1.445e-6, -1.082e-6, 3.635e-7, -1.515e-6, -1.157e-6, 3.587e-7, -1.644e-6, -1.203e-6, 4.406e-7, -1.558e-6, -1.137e-6, 4.205e-7, -1.539e-6, -1.073e-6, 4.667e-7, -1.098e-6, -8.254e-7, 2.725e-7, -9.982e-7, -7.238e-7, 2.744e-7
0.460, -1.451e-6, -1.095e-6, 3.561e-7, -1.441e-6, -1.077e-6, 3.636e-7, -1.510e-6, -1.150e-6, 3.602e-7, -1.643e-6, -1.200e-6, 4.432e-7, -1.552e-6, -1.131e-6, 4.215e-7, -1.539e-6, -1.070e-6, 4.694e-7, -1.095e-6, -8.209e-7, 2.738e-7, -9.963e-7, -7.210e-7, 2.753e-7
0.456, -1.445e-6, -1.090e-6, 3.549e-7, -1.434e-6, -1.071e-6, 3.624e-7, -1.505e-6, -1.145e-6, 3.602e-7, -1.640e-6, -1.197e-6, 4.436e-7, -1.548e-6, -1.126e-6, 4.215e-7, -1.538e-6, -1.068e-6, 4.706e-7, -1.090e-6, -8.168e-7, 2.734e-7, -9.936e-7, -7.184e-7, 2.752e-7
0.452, -1.440e-6, -1.084e-6, 3.557e-7, -1.428e-6, -1.066e-6, 3.626e-7, -1.500e-6, -1.139e-6, 3.608e-7, -1.640e-6, -1.193e-6, 4.463e-7, -1.544e-6, -1.121e-6, 4.230e-7, -1.538e-6, -1.066e-6, 4.724e-7, -1.087e-6, -8.130e-7, 2.743e-7, -9.918e-7, -7.157e-7, 2.761e-7
0.448, -1.436e-6, -1.080e-6, 3.555e-7, -1.425e-6, -1.062e-6, 3.624e-7, -1.496e-6, -1.134e-6, 3.620e-7, -1.639e-6, -1.191e-6, 4.476e-7, -1.542e-6, -1.118e-6, 4.237e-7, -1.539e-6, -1.064e-6, 4.744e-7, -1.084e-6, -8.098e-7, 2.744e-7, -9.912e-7, -7.144e-7, 2.768e-7
0.444, -1.431e-6, -1.076e-6, 3.548e-7, -1.420e-6, -1.058e-6, 3.616e-7, -1.491e-6, -1.129e-6, 3.625e-7, -1.637e-6, -1.188e-6, 4.492e-7, -1.537e-6, -1.113e-6, 4.245e-7, -1.538e-6, -1.062e-6, 4.755e-7, -1.081e-6, -8.063e-7, 2.749e-7, -9.894e-7, -7.123e-7, 2.771e-7
0.440, -1.426e-6, -1.070e-6, 3.552e-7, -1.414e-6, -1.053e-6, 3.611e-7, -1.487e-6, -1.123e-6, 3.636e-7, -1.636e-6, -1.185e-6, 4.517e-7, -1.534e-6, -1.108e-6, 4.259e-7, -1.538e-6, -1.060e-6, 4.779e-7, -1.078e-6, -8.019e-7, 2.760e-7, -9.877e-7, -7.098e-7, 2.778e-7
0.436, -1.423e-6, -1.068e-6, 3.552e-7, -1.410e-6, -1.050e-6, 3.608e-7, -1.482e-6, -1.118e-6, 3.635e-7, -1.635e-6, -1.182e-6, 4.525e-7, -1.530e-6, -1.104e-6, 4.261e-7, -1.537e-6, -1.058e-6, 4.792e-7, -1.074e-6, -7.986e-7, 2.755e-7, -9.865e-7, -7.082e-7, 2.784e-7
0.432, -1.420e-6, -1.064e-6, 3.558e-7, -1.408e-6, -1.047e-6, 3.608e-7, -1.479e-6, -1.114e-6, 3.649e-7, -1.636e-6, -1.181e-6, 4.550e-7, -1.528e-6, -1.101e-6, 4.275e-7, -1.539e-6, -1.057e-6, 4.817e-7, -1.072e-6, -7.958e-7, 2.760e-7, -9.858e-7, -7.064e-7, 2.794e-7
0.428, -1.417e-6, -1.060e-6, 3.566e-7, -1.404e-6, -1.042e-6, 3.618e-7, -1.476e-6, -1.110e-6, 3.658e-7, -1.636e-6, -1.179e-6, 4.572e-7, -1.526e-6, -1.098e-6, 4.285e-7, -1.540e-6, -1.056e-6, 4.838e-7, -1.070e-6, -7.929e-7, 2.771e-7, -9.858e-7, -7.052e-7, 2.806e-7
0.424, -1.415e-6, -1.057e-6, 3.580e-7, -1.401e-6, -1.039e-6, 3.618e-7, -1.472e-6, -1.105e-6, 3.665e-7, -1.636e-6, -1.177e-6, 4.589e-7, -1.525e-6, -1.095e-6, 4.301e-7, -1.540e-6, -1.054e-6, 4.853e-7, -1.068e-6, -7.899e-7, 2.783e-7, -9.849e-7, -7.035e-7, 2.814e-7
0.420, -1.412e-6, -1.055e-6, 3.565e-7, -1.399e-6, -1.037e-6, 3.621e-7, -1.470e-6, -1.102e-6, 3.676e-7, -1.636e-6, -1.175e-6, 4.607e-7, -1.522e-6, -1.091e-6, 4.315e-7, -1.540e-6, -1.052e-6, 4.874e-7, -1.066e-6, -7.870e-7, 2.790e-7, -9.842e-7, -7.018e-7, 2.824e-7
0.416, -1.409e-6, -1.050e-6, 3.583e-7, -1.396e-6, -1.034e-6, 3.627e-7, -1.468e-6, -1.099e-6, 3.694e-7, -1.636e-6, -1.173e-6, 4.633e-7, -1.521e-6, -1.088e-6, 4.328e-7, -1.541e-6, -1.052e-6, 4.892e-7, -1.064e-6, -7.843e-7, 2.793e-7, -9.840e-7, -7.006e-7, 2.834e-7
0.412, -1.407e-6, -1.048e-6, 3.587e-7, -1.395e-6, -1.031e-6, 3.635e-7, -1.466e-6, -1.095e-6, 3.702e-7, -1.638e-6, -1.173e-6, 4.652e-7, -1.520e-6, -1.086e-6, 4.338e-7, -1.542e-6, -1.051e-6, 4.908e-7, -1.063e-6, -7.824e-7, 2.806e-7, -9.839e-7, -6.993e-7, 2.845e-7
0.408, -1.407e-6, -1.048e-6, 3.592e-7, -1.394e-6, -1.030e-6, 3.639e-7, -1.465e-6, -1.093e-6, 3.718e-7, -1.640e-6, -1.172e-6, 4.677e-7, -1.520e-6, -1.084e-6, 4.364e-7, -1.544e-6, -1.050e-6, 4.934e-7, -1.063e-6, -7.809e-7, 2.816e-7, -9.843e-7, -6.986e-7, 2.858e-7
0.404, -1.407e-6, -1.045e-6, 3.618e-7, -1.394e-6, -1.029e-6, 3.655e-7, -1.464e-6, -1.091e-6, 3.730e-7, -1.642e-6, -1.172e-6, 4.700e-7, -1.521e-6, -1.083e-6, 4.380e-7, -1.545e-6, -1.050e-6, 4.950e-7, -1.062e-6, -7.796e-7, 2.827e-7, -9.853e-7, -6.980e-7, 2.874e-7
0.400, -1.410e-6, -1.047e-6, 3.639e-7, -1.396e-6, -1.029e-6, 3.675e-7, -1.466e-6, -1.090e-6, 3.757e-7, -1.646e-6, -1.172e-6, 4.737e-7, -1.523e-6, -1.082e-6, 4.406e-7, -1.549e-6, -1.051e-6, 4.984e-7, -1.063e-6, -7.785e-7, 2.846e-7, -9.864e-7, -6.980e-7, 2.884e-7
0.396, -1.409e-6, -1.045e-6, 3.640e-7, -1.396e-6, -1.028e-6, 3.675e-7, -1.465e-6, -1.088e-6, 3.768e-7, -1.647e-6, -1.172e-6, 4.746e-7, -1.522e-6, -1.081e-6, 4.418e-7, -1.550e-6, -1.050e-6, 5.000e-7, -1.063e-6, -7.777e-7, 2.851e-7, -9.866e-7, -6.974e-7, 2.892e-7
0.392, -1.410e-6, -1.045e-6, 3.651e-7, -1.398e-6, -1.029e-6, 3.693e-7, -1.467e-6, -1.088e-6, 3.789e-7, -1.651e-6, -1.173e-6, 4.781e-7, -1.527e-6, -1.082e-6, 4.449e-7, -1.554e-6, -1.051e-6, 5.026e-7, -1.064e-6, -7.775e-7, 2.868e-7, -9.884e-7, -6.976e-7, 2.907e-7
0.388, -1.416e-6, -1.048e-6, 3.674e-7, -1.402e-6, -1.031e-6, 3.712e-7, -1.469e-6, -1.088e-6, 3.809e-7, -1.654e-6, -1.174e-6, 4.800e-7, -1.528e-6, -1.082e-6, 4.462e-7, -1.555e-6, -1.051e-6, 5.041e-7, -1.066e-6, -7.779e-7, 2.880e-7, -9.891e-7, -6.974e-7, 2.917e-7
0.384, -1.422e-6, -1.051e-6, 3.707e-7, -1.407e-6, -1.033e-6, 3.741e-7, -1.474e-6, -1.090e-6, 3.836e-7, -1.662e-6, -1.178e-6, 4.840e-7, -1.534e-6, -1.084e-6, 4.493e-7, -1.560e-6, -1.053e-6, 5.071e-7, -1.069e-6, -7.788e-7, 2.902e-7, -9.923e-7, -6.988e-7, 2.935e-7
0.380, -1.429e-6, -1.056e-6, 3.722e-7, -1.413e-6, -1.037e-6, 3.759e-7, -1.479e-6, -1.093e-6, 3.858e-7, -1.667e-6, -1.181e-6, 4.866e-7, -1.540e-6, -1.087e-6, 4.529e-7, -1.564e-6, -1.054e-6, 5.094e-7, -1.074e-6, -7.813e-7, 2.924e-7, -9.950e-7, -6.997e-7, 2.953e-7
0.376, -1.440e-6, -1.063e-6, 3.774e-7, -1.425e-6, -1.044e-6, 3.805e-7, -1.488e-6, -1.098e-6, 3.908e-7, -1.677e-6, -1.186e-6, 4.909e-7, -1.548e-6, -1.091e-6, 4.568e-7, -1.570e-6, -1.057e-6, 5.126e-7, -1.079e-6, -7.844e-7, 2.947e-7, -9.999e-7, -7.023e-7, 2.976e-7
0.372, -1.455e-6, -1.073e-6, 3.821e-7, -1.438e-6, -1.053e-6, 3.854e-7, -1.500e-6, -1.105e-6, 3.953e-7, -1.688e-6, -1.192e-6, 4.956e-7, -1.559e-6, -1.097e-6, 4.614e-7, -1.577e-6, -1.061e-6, 5.160e-7, -1.088e-6, -7.894e-7, 2.986e-7, -1.006e-6, -7.055e-7, 3.005e-7
0.368, -1.470e-6, -1.083e-6, 3.865e-7, -1.449e-6, -1.060e-6, 3.892e-7, -1.512e-6, -1.113e-6, 3.998e-7, -1.699e-6, -1.199e-6, 5.004e-7, -1.571e-6, -1.104e-6, 4.664e-7, -1.585e-6, -1.065e-6, 5.198e-7, -1.096e-6, -7.946e-7, 3.018e-7, -1.010e-6, -7.081e-7, 3.023e-7
0.364, -1.489e-6, -1.095e-6, 3.938e-7, -1.466e-6, -1.070e-6, 3.956e-7, -1.528e-6, -1.121e-6, 4.066e-7, -1.712e-6, -1.206e-6, 5.059e-7, -1.584e-6, -1.112e-6, 4.724e-7, -1.592e-6, -1.068e-6, 5.240e-7, -1.107e-6, -8.001e-7, 3.066e-7, -1.017e-6, -7.116e-7, 3.055e-7
0.360, -1.513e-6, -1.111e-6, 4.018e-7, -1.488e-6, -1.084e-6, 4.036e-7, -1.548e-6, -1.135e-6, 4.125e-7, -1.730e-6, -1.218e-6, 5.121e-7, -1.602e-6, -1.123e-6, 4.781e-7, -1.603e-6, -1.075e-6, 5.278e-7, -1.120e-6, -8.095e-7, 3.108e-7, -1.025e-6, -7.169e-7, 3.083e-7
0.356, -1.537e-6, -1.128e-6, 4.093e-7, -1.507e-6, -1.097e-6, 4.098e-7, -1.568e-6, -1.149e-6, 4.194e-7, -1.747e-6, -1.229e-6, 5.182e-7, -1.619e-6, -1.135e-6, 4.843e-7, -1.613e-6, -1.081e-6, 5.318e-7, -1.134e-6, -8.184e-7, 3.153e-7, -1.033e-6, -7.218e-7, 3.115e-7
0.352, -1.572e-6, -1.151e-6, 4.213e-7, -1.535e-6, -1.116e-6, 4.195e-7, -1.596e-6, -1.166e-6, 4.300e-7, -1.770e-6, -1.242e-6, 5.271e-7, -1.642e-6, -1.148e-6, 4.941e-7, -1.626e-6, -1.089e-6, 5.375e-7, -1.153e-6, -8.302e-7, 3.225e-7, -1.045e-6, -7.285e-7, 3.161e-7
0.348, -1.608e-6, -1.175e-6, 4.327e-7, -1.565e-6, -1.135e-6, 4.303e-7, -1.626e-6, -1.185e-6, 4.401e-7, -1.793e-6, -1.258e-6, 5.357e-7, -1.666e-6, -1.163e-6, 5.034e-7, -1.640e-6, -1.097e-6, 5.430e-7, -1.172e-6, -8.422e-7, 3.299e-7, -1.056e-6, -7.355e-7, 3.200e-7
0.344, -1.646e-6, -1.200e-6, 4.461e-7, -1.595e-6, -1.154e-6, 4.414e-7, -1.659e-6, -1.207e-6, 4.518e-7, -1.818e-6, -1.274e-6, 5.448e-7, -1.693e-6, -1.179e-6, 5.135e-7, -1.653e-6, -1.105e-6, 5.483e-7, -1.194e-6, -8.560e-7, 3.379e-7, -1.068e-6, -7.431e-7, 3.252e-7
0.340, -1.693e-6, -1.230e-6, 4.626e-7, -1.632e-6, -1.178e-6, 4.541e-7, -1.699e-6, -1.232e-6, 4.669e-7, -1.848e-6, -1.292e-6, 5.563e-7, -1.723e-6, -1.198e-6, 5.253e-7, -1.670e-6, -1.115e-6, 5.556e-7, -1.219e-6, -8.715e-7, 3.472e-7, -1.083e-6, -7.520e-7, 3.306e-7
0.336, -1.743e-6, -1.263e-6, 4.804e-7, -1.672e-6, -1.204e-6, 4.682e-7, -1.741e-6, -1.260e-6, 4.814e-7, -1.880e-6, -1.313e-6, 5.675e-7, -1.754e-6, -1.218e-6, 5.364e-7, -1.687e-6, -1.125e-6, 5.620e-7, -1.245e-6, -8.888e-7, 3.564e-7, -1.098e-6, -7.616e-7, 3.360e-7
0.332, -1.796e-6, -1.295e-6, 5.007e-7, -1.713e-6, -1.229e-6, 4.845e-7, -1.787e-6, -1.287e-6, 4.999e-7, -1.914e-6, -1.333e-6, 5.812e-7, -1.787e-6, -1.236e-6, 5.511e-7, -1.705e-6, -1.135e-6, 5.697e-7, -1.274e-6, -9.057e-7, 3.681e-7, -1.113e-6, -7.703e-7, 3.429e-7
