0.832, -4.261e-6, -3.321e-8, 4.228e-6, -2.567e-6, -2.603e-6, -2.531e-6, -4.006e-6, 2.930e-8, 4.036e-6, -2.367e-6, -2.402e-6, -2.332e-6, -3.912e-6, -4.780e-8, 3.864e-6, -2.322e-6, -2.353e-6, -2.291e-6, -4.037e-6, -8.476e-8, 3.952e-6, -2.448e-6, -2.481e-6, -2.415e-6
0.828, -4.010e-6, -1.393e-7, 3.870e-6, -2.446e-6, -2.481e-6, -2.411e-6, -3.762e-6, -6.868e-8, 3.693e-6, -2.257e-6, -2.289e-6, -2.224e-6, -3.681e-6, -1.462e-7, 3.535e-6, -2.211e-6, -2.240e-6, -2.182e-6, -3.806e-6, -1.875e-7, 3.619e-6, -2.327e-6, -2.362e-6, -2.293e-6
0.824, -3.766e-6, -2.252e-7, 3.541e-6, -2.328e-6, -2.363e-6, -2.293e-6, -3.540e-6, -1.572e-7, 3.383e-6, -2.151e-6, -2.184e-6, -2.119e-6, -3.467e-6, -2.333e-7, 3.234e-6, -2.106e-6, -2.132e-6, -2.079e-6, -3.581e-6, -2.730e-7, 3.308e-6, -2.210e-6, -2.241e-6, -2.178e-6
0.820, -3.538e-6, -2.991e-7, 3.239e-6, -2.212e-6, -2.247e-6, -2.177e-6, -3.315e-6, -2.244e-7, 3.091e-6, -2.046e-6, -2.074e-6, -2.018e-6, -3.255e-6, -3.020e-7, 2.953e-6, -2.003e-6, -2.030e-6, -1.976e-6, -3.365e-6, -3.449e-7, 3.020e-6, -2.101e-6, -2.133e-6, -2.069e-6
0.816, -3.318e-6, -3.594e-7, 2.958e-6, -2.102e-6, -2.134e-6, -2.069e-6, -3.097e-6, -2.778e-7, 2.819e-6, -1.944e-6, -1.972e-6, -1.915e-6, -3.060e-6, -3.571e-7, 2.703e-6, -1.900e-6, -1.927e-6, -1.872e-6, -3.166e-6, -4.021e-7, 2.763e-6, -1.994e-6, -2.025e-6, -1.962e-6
0.812, -3.103e-6, -4.066e-7, 2.696e-6, -1.998e-6, -2.031e-6, -1.966e-6, -2.901e-6, -3.263e-7, 2.575e-6, -1.847e-6, -1.874e-6, -1.819e-6, -2.876e-6, -4.017e-7, 2.474e-6, -1.802e-6, -1.826e-6, -1.777e-6, -2.966e-6, -4.432e-7, 2.522e-6, -1.889e-6, -1.919e-6, -1.859e-6
0.808, -2.905e-6, -4.452e-7, 2.460e-6, -1.895e-6, -1.925e-6, -1.865e-6, -2.709e-6, -3.600e-7, 2.349e-6, -1.757e-6, -1.785e-6, -1.729e-6, -2.695e-6, -4.383e-7, 2.256e-6, -1.710e-6, -1.736e-6, -1.684e-6, -2.783e-6, -4.817e-7, 2.301e-6, -1.791e-6, -1.818e-6, -1.763e-6
0.804, -2.718e-6, -4.727e-7, 2.246e-6, -1.797e-6, -1.829e-6, -1.766e-6, -2.527e-6, -3.851e-7, 2.142e-6, -1.669e-6, -1.693e-6, -1.645e-6, -2.523e-6, -4.636e-7, 2.059e-6, -1.620e-6, -1.641e-6, -1.600e-6, -2.605e-6, -5.076e-7, 2.097e-6, -1.698e-6, -1.725e-6, -1.670e-6
0.800, -2.534e-6, -4.905e-7, 2.044e-6, -1.705e-6, -1.732e-6, -1.678e-6, -2.358e-6, -4.038e-7, 1.954e-6, -1.584e-6, -1.608e-6, -1.560e-6, -2.369e-6, -4.873e-7, 1.882e-6, -1.537e-6, -1.559e-6, -1.514e-6, -2.439e-6, -5.286e-7, 1.911e-6, -1.610e-6, -1.636e-6, -1.584e-6
0.796, -2.369e-6, -5.053e-7, 1.863e-6, -1.616e-6, -1.640e-6, -1.591e-6, -2.195e-6, -4.161e-7, 1.779e-6, -1.501e-6, -1.524e-6, -1.478e-6, -2.218e-6, -5.038e-7, 1.715e-6, -1.456e-6, -1.475e-6, -1.437e-6, -2.280e-6, -5.404e-7, 1.740e-6, -1.522e-6, -1.544e-6, -1.500e-6
0.792, -2.219e-6, -5.138e-7, 1.705e-6, -1.530e-6, -1.557e-6, -1.504e-6, -2.055e-6, -4.305e-7, 1.625e-6, -1.428e-6, -1.449e-6, -1.407e-6, -2.080e-6, -5.169e-7, 1.563e-6, -1.384e-6, -1.402e-6, -1.366e-6, -2.135e-6, -5.491e-7, 1.586e-6, -1.441e-6, -1.464e-6, -1.418e-6
0.788, -2.073e-6, -5.214e-7, 1.552e-6, -1.452e-6, -1.477e-6, -1.428e-6, -1.919e-6, -4.369e-7, 1.483e-6, -1.354e-6, -1.376e-6, -1.333e-6, -1.953e-6, -5.256e-7, 1.427e-6, -1.311e-6, -1.328e-6, -1.295e-6, -2.001e-6, -5.562e-7, 1.445e-6, -1.367e-6, -1.386e-6, -1.347e-6
0.784, -1.944e-6, -5.233e-7, 1.421e-6, -1.377e-6, -1.399e-6, -1.355e-6, -1.794e-6, -4.382e-7, 1.356e-6, -1.286e-6, -1.305e-6, -1.268e-6, -1.836e-6, -5.322e-7, 1.304e-6, -1.243e-6, -1.261e-6, -1.226e-6, -1.881e-6, -5.641e-7, 1.316e-6, -1.295e-6, -1.316e-6, -1.275e-6
0.780, -1.830e-6, -5.303e-7, 1.300e-6, -1.306e-6, -1.329e-6, -1.283e-6, -1.684e-6, -4.448e-7, 1.239e-6, -1.225e-6, -1.243e-6, -1.208e-6, -1.726e-6, -5.372e-7, 1.188e-6, -1.180e-6, -1.196e-6, -1.163e-6, -1.769e-6, -5.655e-7, 1.204e-6, -1.226e-6, -1.245e-6, -1.206e-6
0.776, -1.715e-6, -5.278e-7, 1.187e-6, -1.237e-6, -1.257e-6, -1.217e-6, -1.581e-6, -4.395e-7, 1.142e-6, -1.163e-6, -1.181e-6, -1.146e-6, -1.629e-6, -5.391e-7, 1.090e-6, -1.120e-6, -1.134e-6, -1.106e-6, -1.661e-6, -5.696e-7, 1.092e-6, -1.164e-6, -1.184e-6, -1.144e-6
0.772, -1.614e-6, -5.269e-7, 1.087e-6, -1.180e-6, -1.197e-6, -1.162e-6, -1.481e-6, -4.407e-7, 1.040e-6, -1.106e-6, -1.123e-6, -1.090e-6, -1.539e-6, -5.404e-7, 9.983e-7, -1.064e-6, -1.076e-6, -1.051e-6, -1.568e-6, -5.674e-7, 1.000e-6, -1.105e-6, -1.121e-6, -1.088e-6
0.768, -1.528e-6, -5.261e-7, 1.002e-6, -1.122e-6, -1.142e-6, -1.102e-6, -1.400e-6, -4.396e-7, 9.604e-7, -1.054e-6, -1.068e-6, -1.039e-6, -1.450e-6, -5.383e-7, 9.122e-7, -1.010e-6, -1.024e-6, -9.966e-7, -1.482e-6, -5.682e-7, 9.138e-7, -1.048e-6, -1.066e-6, -1.030e-6
0.764, -1.443e-6, -5.220e-7, 9.211e-7, -1.063e-6, -1.081e-6, -1.045e-6, -1.320e-6, -4.328e-7, 8.871e-7, -1.003e-6, -1.020e-6, -9.854e-7, -1.384e-6, -5.410e-7, 8.428e-7, -9.605e-7, -9.725e-7, -9.485e-7, -1.393e-6, -5.608e-7, 8.322e-7, -9.947e-7, -1.008e-6, -9.817e-7
0.760, -1.366e-6, -5.180e-7, 8.478e-7, -1.011e-6, -1.026e-6, -9.973e-7, -1.247e-6, -4.258e-7, 8.208e-7, -9.540e-7, -9.685e-7, -9.395e-7, -1.308e-6, -5.346e-7, 7.729e-7, -9.158e-7, -9.292e-7, -9.025e-7, -1.329e-6, -5.646e-7, 7.642e-7, -9.490e-7, -9.632e-7, -9.349e-7
0.756, -1.296e-6, -5.145e-7, 7.815e-7, -9.673e-7, -9.856e-7, -9.490e-7, -1.186e-6, -4.265e-7, 7.592e-7, -9.101e-7, -9.230e-7, -8.972e-7, -1.244e-6, -5.295e-7, 7.143e-7, -8.690e-7, -8.787e-7, -8.593e-7, -1.255e-6, -5.541e-7, 7.007e-7, -9.016e-7, -9.182e-7, -8.851e-7
0.752, -1.234e-6, -5.048e-7, 7.296e-7, -9.194e-7, -9.350e-7, -9.039e-7, -1.125e-6, -4.194e-7, 7.061e-7, -8.722e-7, -8.828e-7, -8.616e-7, -1.180e-6, -5.255e-7, 6.546e-7, -8.292e-7, -8.363e-7, -8.221e-7, -1.192e-6, -5.482e-7, 6.437e-7, -8.550e-7, -8.714e-7, -8.386e-7
0.748, -1.175e-6, -4.984e-7, 6.762e-7, -8.777e-7, -8.893e-7, -8.662e-7, -1.064e-6, -4.092e-7, 6.548e-7, -8.311e-7, -8.423e-7, -8.199e-7, -1.127e-6, -5.186e-7, 6.086e-7, -7.912e-7, -8.031e-7, -7.794e-7, -1.141e-6, -5.460e-7, 5.954e-7, -8.168e-7, -8.293e-7, -8.044e-7
0.744, -1.121e-6, -4.947e-7, 6.258e-7, -8.399e-7, -8.531e-7, -8.267e-7, -1.024e-6, -4.090e-7, 6.148e-7, -7.946e-7, -8.063e-7, -7.829e-7, -1.076e-6, -5.107e-7, 5.649e-7, -7.532e-7, -7.617e-7, -7.447e-7, -1.079e-6, -5.334e-7, 5.457e-7, -7.826e-7, -7.921e-7, -7.730e-7
0.740, -1.070e-6, -4.841e-7, 5.857e-7, -8.017e-7, -8.127e-7, -7.908e-7, -9.753e-7, -3.991e-7, 5.762e-7, -7.617e-7, -7.733e-7, -7.500e-7, -1.035e-6, -5.081e-7, 5.266e-7, -7.227e-7, -7.313e-7, -7.142e-7, -1.035e-6, -5.298e-7, 5.047e-7, -7.439e-7, -7.543e-7, -7.335e-7
0.736, -1.022e-6, -4.759e-7, 5.463e-7, -7.685e-7, -7.816e-7, -7.555e-7, -9.355e-7, -3.947e-7, 5.408e-7, -7.333e-7, -7.447e-7, -7.218e-7, -9.954e-7, -5.047e-7, 4.907e-7, -6.924e-7, -6.988e-7, -6.860e-7, -9.884e-7, -5.195e-7, 4.688e-7, -7.104e-7, -7.195e-7, -7.013e-7
0.732, -9.875e-7, -4.704e-7, 5.171e-7, -7.360e-7, -7.495e-7, -7.225e-7, -8.974e-7, -3.885e-7, 5.089e-7, -7.026e-7, -7.110e-7, -6.942e-7, -9.486e-7, -4.930e-7, 4.556e-7, -6.625e-7, -6.692e-7, -6.558e-7, -9.486e-7, -5.118e-7, 4.368e-7, -6.803e-7, -6.904e-7, -6.703e-7
0.728, -9.504e-7, -4.646e-7, 4.858e-7, -7.046e-7, -7.155e-7, -6.937e-7, -8.617e-7, -3.796e-7, 4.821e-7, -6.756e-7, -6.852e-7, -6.659e-7, -9.192e-7, -4.901e-7, 4.291e-7, -6.355e-7, -6.413e-7, -6.297e-7, -9.107e-7, -5.059e-7, 4.048e-7, -6.530e-7, -6.613e-7, -6.447e-7
0.724, -9.142e-7, -4.526e-7, 4.616e-7, -6.802e-7, -6.906e-7, -6.699e-7, -8.297e-7, -3.746e-7, 4.551e-7, -6.517e-7, -6.592e-7, -6.442e-7, -8.843e-7, -4.833e-7, 4.010e-7, -6.073e-7, -6.134e-7, -6.011e-7, -8.804e-7, -4.948e-7, 3.857e-7, -6.223e-7, -6.292e-7, -6.154e-7
0.720, -8.725e-7, -4.402e-7, 4.322e-7, -6.512e-7, -6.595e-7, -6.430e-7, -8.032e-7, -3.653e-7, 4.378e-7, -6.255e-7, -6.349e-7, -6.160e-7, -8.633e-7, -4.807e-7, 3.825e-7, -5.867e-7, -5.941e-7, -5.792e-7, -8.483e-7, -4.901e-7, 3.582e-7, -6.014e-7, -6.062e-7, -5.966e-7
0.716, -8.518e-7, -4.360e-7, 4.158e-7, -6.290e-7, -6.371e-7, -6.209e-7, -7.793e-7, -3.608e-7, 4.184e-7, -6.051e-7, -6.152e-7, -5.951e-7, -8.338e-7, -4.713e-7, 3.626e-7, -5.638e-7, -5.686e-7, -5.589e-7, -8.166e-7, -4.808e-7, 3.357e-7, -5.764e-7, -5.824e-7, -5.704e-7
0.712, -8.220e-7, -4.273e-7, 3.948e-7, -6.074e-7, -6.132e-7, -6.016e-7, -7.494e-7, -3.482e-7, 4.012e-7, -5.817e-7, -5.900e-7, -5.734e-7, -8.088e-7, -4.632e-7, 3.455e-7, -5.422e-7, -5.489e-7, -5.355e-7, -7.965e-7, -4.787e-7, 3.179e-7, -5.561e-7, -5.640e-7, -5.483e-7
0.708, -7.987e-7, -4.202e-7, 3.785e-7, -5.873e-7, -5.936e-7, -5.810e-7, -7.244e-7, -3.415e-7, 3.829e-7, -5.620e-7, -5.685e-7, -5.554e-7, -7.882e-7, -4.560e-7, 3.323e-7, -5.225e-7, -5.272e-7, -5.178e-7, -7.709e-7, -4.654e-7, 3.055e-7, -5.356e-7, -5.414e-7, -5.298e-7
0.704, -7.752e-7, -4.094e-7, 3.658e-7, -5.662e-7, -5.738e-7, -5.586e-7, -7.069e-7, -3.365e-7, 3.704e-7, -5.449e-7, -5.514e-7, -5.385e-7, -7.655e-7, -4.511e-7, 3.143e-7, -5.081e-7, -5.137e-7, -5.025e-7, -7.471e-7, -4.543e-7, 2.928e-7, -5.143e-7, -5.210e-7, -5.076e-7
0.700, -7.573e-7, -4.033e-7, 3.539e-7, -5.463e-7, -5.536e-7, -5.390e-7, -6.873e-7, -3.286e-7, 3.587e-7, -5.261e-7, -5.331e-7, -5.191e-7, -7.425e-7, -4.386e-7, 3.039e-7, -4.886e-7, -4.920e-7, -4.852e-7, -7.227e-7, -4.455e-7, 2.773e-7, -4.996e-7, -5.050e-7, -4.943e-7
0.696, -7.341e-7, -3.904e-7, 3.438e-7, -5.304e-7, -5.364e-7, -5.244e-7, -6.730e-7, -3.223e-7, 3.508e-7, -5.104e-7, -5.175e-7, -5.033e-7, -7.249e-7, -4.323e-7, 2.925e-7, -4.719e-7, -4.755e-7, -4.683e-7, -7.011e-7, -4.365e-7, 2.647e-7, -4.806e-7, -4.852e-7, -4.761e-7
0.692, -7.140e-7, -3.783e-7, 3.358e-7, -5.115e-7, -5.172e-7, -5.059e-7, -6.538e-7, -3.136e-7, 3.402e-7, -4.951e-7, -5.011e-7, -4.890e-7, -7.087e-7, -4.248e-7, 2.839e-7, -4.601e-7, -4.636e-7, -4.566e-7, -6.801e-7, -4.247e-7, 2.555e-7, -4.646e-7, -4.670e-7, -4.621e-7
0.688, -6.998e-7, -3.763e-7, 3.235e-7, -4.989e-7, -5.062e-7, -4.916e-7, -6.459e-7, -3.071e-7, 3.389e-7, -4.788e-7, -4.862e-7, -4.714e-7, -6.891e-7, -4.132e-7, 2.759e-7, -4.421e-7, -4.450e-7, -4.393e-7, -6.591e-7, -4.151e-7, 2.441e-7, -4.526e-7, -4.554e-7, -4.498e-7
0.684, -6.855e-7, -3.638e-7, 3.217e-7, -4.793e-7, -4.855e-7, -4.731e-7, -6.239e-7, -2.961e-7, 3.278e-7, -4.662e-7, -4.695e-7, -4.629e-7, -6.726e-7, -4.051e-7, 2.675e-7, -4.304e-7, -4.336e-7, -4.273e-7, -6.478e-7, -4.071e-7, 2.407e-7, -4.347e-7, -4.406e-7, -4.288e-7
0.680, -6.727e-7, -3.593e-7, 3.134e-7, -4.667e-7, -4.762e-7, -4.573e-7, -6.156e-7, -2.914e-7, 3.243e-7, -4.540e-7, -4.578e-7, -4.503e-7, -6.547e-7, -3.974e-7, 2.573e-7, -4.182e-7, -4.171e-7, -4.193e-7, -6.282e-7, -3.937e-7, 2.345e-7, -4.213e-7, -4.257e-7, -4.170e-7
0.676, -6.541e-7, -3.473e-7, 3.068e-7, -4.538e-7, -4.570e-7, -4.507e-7, -5.982e-7, -2.815e-7, 3.167e-7, -4.392e-7, -4.430e-7, -4.354e-7, -6.432e-7, -3.867e-7, 2.565e-7, -4.031e-7, -4.059e-7, -4.004e-7, -6.189e-7, -3.893e-7, 2.296e-7, -4.103e-7, -4.157e-7, -4.048e-7
0.672, -6.432e-7, -3.404e-7, 3.028e-7, -4.425e-7, -4.482e-7, -4.367e-7, -5.910e-7, -2.758e-7, 3.152e-7, -4.277e-7, -4.319e-7, -4.234e-7, -6.296e-7, -3.763e-7, 2.534e-7, -3.930e-7, -3.953e-7, -3.907e-7, -5.995e-7, -3.771e-7, 2.225e-7, -3.990e-7, -4.049e-7, -3.931e-7
0.668, -6.220e-7, -3.269e-7, 2.951e-7, -4.317e-7, -4.359e-7, -4.274e-7, -5.752e-7, -2.669e-7, 3.083e-7, -4.160e-7, -4.209e-7, -4.111e-7, -6.243e-7, -3.721e-7, 2.522e-7, -3.798e-7, -3.843e-7, -3.752e-7, -5.846e-7, -3.642e-7, 2.204e-7, -3.842e-7, -3.874e-7, -3.810e-7
0.664, -6.131e-7, -3.204e-7, 2.926e-7, -4.185e-7, -4.237e-7, -4.133e-7, -5.662e-7, -2.576e-7, 3.086e-7, -4.054e-7, -4.081e-7, -4.026e-7, -6.081e-7, -3.640e-7, 2.442e-7, -3.710e-7, -3.741e-7, -3.678e-7, -5.777e-7, -3.606e-7, 2.172e-7, -3.774e-7, -3.821e-7, -3.727e-7
0.660, -6.017e-7, -3.124e-7, 2.893e-7, -4.082e-7, -4.130e-7, -4.034e-7, -5.553e-7, -2.510e-7, 3.043e-7, -3.951e-7, -4.000e-7, -3.901e-7, -5.971e-7, -3.545e-7, 2.426e-7, -3.598e-7, -3.630e-7, -3.566e-7, -5.665e-7, -3.522e-7, 2.143e-7, -3.640e-7, -3.653e-7, -3.626e-7
0.656, -5.957e-7, -3.061e-7, 2.896e-7, -3.962e-7, -4.040e-7, -3.885e-7, -5.501e-7, -2.442e-7, 3.059e-7, -3.833e-7, -3.882e-7, -3.785e-7, -5.835e-7, -3.459e-7, 2.376e-7, -3.528e-7, -3.531e-7, -3.525e-7, -5.508e-7, -3.419e-7, 2.089e-7, -3.589e-7, -3.637e-7, -3.541e-7
0.652, -5.803e-7, -2.944e-7, 2.860e-7, -3.877e-7, -3.924e-7, -3.830e-7, -5.394e-7, -2.391e-7, 3.003e-7, -3.780e-7, -3.839e-7, -3.721e-7, -5.772e-7, -3.407e-7, 2.365e-7, -3.422e-7, -3.438e-7, -3.407e-7, -5.406e-7, -3.323e-7, 2.083e-7, -3.429e-7, -3.445e-7, -3.412e-7
0.648, -5.743e-7, -2.866e-7, 2.878e-7, -3.768e-7, -3.829e-7, -3.707e-7, -5.338e-7, -2.316e-7, 3.022e-7, -3.668e-7, -3.707e-7, -3.629e-7, -5.649e-7, -3.311e-7, 2.338e-7, -3.328e-7, -3.334e-7, -3.321e-7, -5.291e-7, -3.255e-7, 2.035e-7, -3.365e-7, -3.391e-7, -3.339e-7
0.644, -5.706e-7, -2.828e-7, 2.878e-7, -3.683e-7, -3.756e-7, -3.609e-7, -5.238e-7, -2.239e-7, 2.999e-7, -3.577e-7, -3.588e-7, -3.565e-7, -5.515e-7, -3.225e-7, 2.290e-7, -3.265e-7, -3.252e-7, -3.279e-7, -5.223e-7, -3.184e-7, 2.039e-7, -3.273e-7, -3.341e-7, -3.204e-7
0.640, -5.562e-7, -2.725e-7, 2.837e-7, -3.597e-7, -3.644e-7, -3.550e-7, -5.127e-7, -2.155e-7, 2.972e-7, -3.511e-7, -3.538e-7, -3.485e-7, -5.526e-7, -3.204e-7, 2.322e-7, -3.183e-7, -3.201e-7, -3.164e-7, -5.196e-7, -3.160e-7, 2.036e-7, -3.198e-7, -3.243e-7, -3.153e-7
0.636, -5.491e-7, -2.659e-7, 2.832e-7, -3.514e-7, -3.560e-7, -3.468e-7, -5.079e-7, -2.125e-7, 2.954e-7, -3.448e-7, -3.483e-7, -3.412e-7, -5.437e-7, -3.137e-7, 2.300e-7, -3.085e-7, -3.105e-7, -3.065e-7, -5.096e-7, -3.042e-7, 2.054e-7, -3.120e-7, -3.162e-7, -3.078e-7
0.632, -5.384e-7, -2.609e-7, 2.775e-7, -3.425e-7, -3.469e-7, -3.380e-7, -5.058e-7, -2.065e-7, 2.994e-7, -3.345e-7, -3.403e-7, -3.287e-7, -5.401e-7, -3.089e-7, 2.311e-7, -3.028e-7, -3.059e-7, -2.997e-7, -5.029e-7, -2.998e-7, 2.031e-7, -3.063e-7, -3.084e-7, -3.043e-7
0.628, -5.362e-7, -2.555e-7, 2.807e-7, -3.350e-7, -3.423e-7, -3.277e-7, -5.027e-7, -2.013e-7, 3.014e-7, -3.255e-7, -3.296e-7, -3.213e-7, -5.291e-7, -3.000e-7, 2.290e-7, -2.968e-7, -2.957e-7, -2.980e-7, -4.877e-7, -2.909e-7, 1.968e-7, -2.974e-7, -2.990e-7, -2.957e-7
0.624, -5.222e-7, -2.433e-7, 2.789e-7, -3.274e-7, -3.289e-7, -3.258e-7, -4.911e-7, -1.944e-7, 2.967e-7, -3.207e-7, -3.261e-7, -3.154e-7, -5.281e-7, -2.993e-7, 2.288e-7, -2.901e-7, -2.918e-7, -2.884e-7, -4.863e-7, -2.869e-7, 1.994e-7, -2.901e-7, -2.906e-7, -2.897e-7
0.620, -5.251e-7, -2.420e-7, 2.832e-7, -3.208e-7, -3.239e-7, -3.177e-7, -4.832e-7, -1.873e-7, 2.959e-7, -3.145e-7, -3.163e-7, -3.127e-7, -5.132e-7, -2.885e-7, 2.246e-7, -2.818e-7, -2.834e-7, -2.802e-7, -4.837e-7, -2.846e-7, 1.991e-7, -2.831e-7, -2.871e-7, -2.790e-7
0.616, -5.187e-7, -2.383e-7, 2.805e-7, -3.131e-7, -3.185e-7, -3.076e-7, -4.832e-7, -1.845e-7, 2.987e-7, -3.067e-7, -3.108e-7, -3.026e-7, -5.123e-7, -2.885e-7, 2.238e-7, -2.777e-7, -2.780e-7, -2.774e-7, -4.734e-7, -2.754e-7, 1.981e-7, -2.771e-7, -2.799e-7, -2.743e-7
