0.100	1.085e-6	4.715e-8	1.547e-6	1.032e-7	1.236e-6	8.958e-8	1.216e-6	5.294e-8
0.101	1.090e-6	5.227e-8	1.557e-6	1.043e-7	1.226e-6	8.540e-8	1.198e-6	6.153e-8
0.102	1.099e-6	5.259e-8	1.560e-6	1.023e-7	1.223e-6	8.832e-8	1.212e-6	5.445e-8
0.103	1.095e-6	5.504e-8	1.565e-6	1.039e-7	1.215e-6	8.951e-8	1.214e-6	6.349e-8
0.104	1.087e-6	5.809e-8	1.552e-6	1.052e-7	1.232e-6	9.532e-8	1.212e-6	6.520e-8
0.105	1.101e-6	5.779e-8	1.559e-6	1.070e-7	1.226e-6	9.788e-8	1.218e-6	6.750e-8
0.106	1.089e-6	5.712e-8	1.563e-6	1.120e-7	1.239e-6	9.882e-8	1.225e-6	6.203e-8
0.107	1.084e-6	5.185e-8	1.565e-6	1.125e-7	1.232e-6	1.045e-7	1.218e-6	6.577e-8
0.108	1.103e-6	6.106e-8	1.576e-6	1.135e-7	1.239e-6	9.832e-8	1.230e-6	6.710e-8
0.109	1.104e-6	5.608e-8	1.574e-6	1.126e-7	1.235e-6	9.706e-8	1.234e-6	7.146e-8
0.110	1.109e-6	6.282e-8	1.579e-6	1.137e-7	1.242e-6	1.033e-7	1.239e-6	7.126e-8
0.111	1.112e-6	5.868e-8	1.582e-6	1.166e-7	1.252e-6	1.049e-7	1.248e-6	8.070e-8
0.112	1.111e-6	6.376e-8	1.582e-6	1.195e-7	1.255e-6	1.101e-7	1.244e-6	7.585e-8
0.113	1.115e-6	6.081e-8	1.592e-6	1.205e-7	1.268e-6	1.080e-7	1.254e-6	8.315e-8
0.114	1.125e-6	5.839e-8	1.596e-6	1.244e-7	1.270e-6	1.119e-7	1.252e-6	7.664e-8
0.115	1.118e-6	6.792e-8	1.602e-6	1.229e-7	1.272e-6	1.077e-7	1.259e-6	8.157e-8
0.116	1.123e-6	6.287e-8	1.600e-6	1.277e-7	1.285e-6	1.069e-7	1.272e-6	8.100e-8
0.117	1.119e-6	6.319e-8	1.616e-6	1.237e-7	1.295e-6	1.053e-7	1.275e-6	7.842e-8
0.118	1.132e-6	6.393e-8	1.621e-6	1.242e-7	1.296e-6	1.092e-7	1.280e-6	8.612e-8
0.119	1.146e-6	6.755e-8	1.623e-6	1.261e-7	1.295e-6	1.107e-7	1.276e-6	8.028e-8
0.120	1.137e-6	6.086e-8	1.631e-6	1.266e-7	1.303e-6	1.102e-7	1.275e-6	7.778e-8
0.121	1.153e-6	6.116e-8	1.640e-6	1.246e-7	1.302e-6	1.063e-7	1.284e-6	8.491e-8
0.122	1.147e-6	5.789e-8	1.642e-6	1.203e-7	1.312e-6	1.110e-7	1.298e-6	8.117e-8
0.123	1.160e-6	5.804e-8	1.645e-6	1.233e-7	1.309e-6	1.182e-7	1.309e-6	8.231e-8
0.124	1.154e-6	6.656e-8	1.653e-6	1.216e-7	1.320e-6	1.131e-7	1.309e-6	8.790e-8
0.125	1.168e-6	6.141e-8	1.666e-6	1.280e-7	1.332e-6	1.162e-7	1.297e-6	8.795e-8
0.126	1.164e-6	6.861e-8	1.640e-6	1.260e-7	1.321e-6	1.104e-7	1.321e-6	8.464e-8
0.127	1.156e-6	6.497e-8	1.659e-6	1.287e-7	1.338e-6	1.093e-7	1.313e-6	8.087e-8
0.128	1.165e-6	6.344e-8	1.654e-6	1.203e-7	1.337e-6	1.134e-7	1.318e-6	9.043e-8
0.129	1.171e-6	6.364e-8	1.667e-6	1.164e-7	1.335e-6	1.184e-7	1.313e-6	9.026e-8
0.130	1.164e-6	6.190e-8	1.668e-6	1.254e-7	1.334e-6	1.190e-7	1.320e-6	8.689e-8
0.131	1.161e-6	7.570e-8	1.672e-6	1.337e-7	1.349e-6	1.111e-7	1.333e-6	8.374e-8
0.132	1.192e-6	7.198e-8	1.669e-6	1.348e-7	1.345e-6	1.184e-7	1.331e-6	9.333e-8
0.133	1.179e-6	6.978e-8	1.671e-6	1.357e-7	1.350e-6	1.203e-7	1.349e-6	9.882e-8
0.134	1.179e-6	7.228e-8	1.673e-6	1.436e-7	1.353e-6	1.230e-7	1.340e-6	9.395e-8
0.135	1.187e-6	7.731e-8	1.689e-6	1.389e-7	1.359e-6	1.199e-7	1.341e-6	1.009e-7
0.136	1.191e-6	7.389e-8	1.685e-6	1.476e-7	1.378e-6	1.274e-7	1.349e-6	9.947e-8
0.137	1.184e-6	7.649e-8	1.691e-6	1.400e-7	1.378e-6	1.260e-7	1.354e-6	1.039e-7
0.138	1.190e-6	7.844e-8	1.697e-6	1.408e-7	1.391e-6	1.245e-7	1.359e-6	1.101e-7
0.139	1.198e-6	7.589e-8	1.693e-6	1.433e-7	1.394e-6	1.250e-7	1.372e-6	1.039e-7
0.140	1.206e-6	8.085e-8	1.714e-6	1.508e-7	1.407e-6	1.324e-7	1.379e-6	1.113e-7
0.141	1.214e-6	8.414e-8	1.710e-6	1.438e-7	1.411e-6	1.335e-7	1.393e-6	1.075e-7
0.142	1.220e-6	8.558e-8	1.712e-6	1.516e-7	1.409e-6	1.367e-7	1.394e-6	1.114e-7
0.143	1.217e-6	8.310e-8	1.733e-6	1.492e-7	1.434e-6	1.348e-7	1.399e-6	1.128e-7
0.144	1.235e-6	8.870e-8	1.735e-6	1.467e-7	1.432e-6	1.324e-7	1.403e-6	1.153e-7
0.145	1.248e-6	8.312e-8	1.743e-6	1.486e-7	1.433e-6	1.346e-7	1.425e-6	1.135e-7
0.146	1.264e-6	8.013e-8	1.755e-6	1.490e-7	1.439e-6	1.358e-7	1.435e-6	1.153e-7
0.147	1.240e-6	8.181e-8	1.750e-6	1.531e-7	1.465e-6	1.360e-7	1.446e-6	1.098e-7
0.148	1.260e-6	8.246e-8	1.759e-6	1.521e-7	1.470e-6	1.341e-7	1.443e-6	1.191e-7
0.149	1.257e-6	8.852e-8	1.774e-6	1.519e-7	1.475e-6	1.353e-7	1.449e-6	1.101e-7
0.150	1.276e-6	8.939e-8	1.771e-6	1.466e-7	1.477e-6	1.404e-7	1.461e-6	1.273e-7
0.151	1.283e-6	8.694e-8	1.778e-6	1.519e-7	1.478e-6	1.393e-7	1.476e-6	1.126e-7
0.152	1.268e-6	9.318e-8	1.787e-6	1.575e-7	1.489e-6	1.343e-7	1.476e-6	1.159e-7
0.153	1.281e-6	9.169e-8	1.790e-6	1.648e-7	1.511e-6	1.392e-7	1.487e-6	1.176e-7
0.154	1.288e-6	9.097e-8	1.795e-6	1.532e-7	1.504e-6	1.425e-7	1.495e-6	1.181e-7
0.155	1.309e-6	8.478e-8	1.815e-6	1.533e-7	1.515e-6	1.426e-7	1.495e-6	1.174e-7
0.156	1.316e-6	8.847e-8	1.809e-6	1.601e-7	1.512e-6	1.365e-7	1.508e-6	1.159e-7
0.157	1.316e-6	9.196e-8	1.825e-6	1.530e-7	1.543e-6	1.395e-7	1.507e-6	1.176e-7
0.158	1.309e-6	9.229e-8	1.838e-6	1.576e-7	1.544e-6	1.446e-7	1.515e-6	1.137e-7
0.159	1.327e-6	9.122e-8	1.829e-6	1.585e-7	1.553e-6	1.370e-7	1.535e-6	1.165e-7
0.160	1.330e-6	9.424e-8	1.844e-6	1.603e-7	1.568e-6	1.457e-7	1.540e-6	1.246e-7
0.161	1.332e-6	9.677e-8	1.854e-6	1.652e-7	1.564e-6	1.419e-7	1.550e-6	1.183e-7
0.162	1.343e-6	9.112e-8	1.863e-6	1.639e-7	1.578e-6	1.450e-7	1.558e-6	1.193e-7
0.163	1.346e-6	1.015e-7	1.863e-6	1.674e-7	1.581e-6	1.465e-7	1.559e-6	1.227e-7
0.164	1.373e-6	9.662e-8	1.864e-6	1.595e-7	1.576e-6	1.458e-7	1.578e-6	1.274e-7
0.165	1.355e-6	1.004e-7	1.881e-6	1.635e-7	1.598e-6	1.395e-7	1.575e-6	1.282e-7
0.166	1.359e-6	8.946e-8	1.870e-6	1.646e-7	1.602e-6	1.543e-7	1.586e-6	1.263e-7
0.167	1.366e-6	9.541e-8	1.903e-6	1.715e-7	1.612e-6	1.467e-7	1.584e-6	1.267e-7
0.168	1.376e-6	9.964e-8	1.894e-6	1.641e-7	1.627e-6	1.501e-7	1.599e-6	1.265e-7
0.169	1.385e-6	9.877e-8	1.902e-6	1.727e-7	1.636e-6	1.540e-7	1.607e-6	1.252e-7
0.170	1.384e-6	1.043e-7	1.903e-6	1.713e-7	1.648e-6	1.473e-7	1.624e-6	1.334e-7
0.171	1.396e-6	1.052e-7	1.926e-6	1.718e-7	1.651e-6	1.512e-7	1.629e-6	1.325e-7
0.172	1.399e-6	1.051e-7	1.935e-6	1.785e-7	1.666e-6	1.588e-7	1.624e-6	1.294e-7
0.173	1.414e-6	1.082e-7	1.931e-6	1.787e-7	1.654e-6	1.495e-7	1.644e-6	1.306e-7
0.174	1.415e-6	1.075e-7	1.929e-6	1.720e-7	1.662e-6	1.578e-7	1.655e-6	1.340e-7
0.175	1.418e-6	1.097e-7	1.944e-6	1.757e-7	1.677e-6	1.673e-7	1.668e-6	1.417e-7
0.176	1.431e-6	1.131e-7	1.953e-6	1.828e-7	1.694e-6	1.598e-7	1.668e-6	1.398e-7
0.177	1.445e-6	1.161e-7	1.955e-6	1.860e-7	1.692e-6	1.573e-7	1.690e-6	1.385e-7
0.178	1.431e-6	1.127e-7	1.969e-6	1.881e-7	1.723e-6	1.617e-7	1.688e-6	1.353e-7
0.179	1.447e-6	1.142e-7	1.975e-6	1.800e-7	1.732e-6	1.611e-7	1.709e-6	1.490e-7
0.180	1.460e-6	1.224e-7	1.989e-6	1.863e-7	1.735e-6	1.616e-7	1.712e-6	1.449e-7
0.181	1.452e-6	1.147e-7	2.004e-6	1.886e-7	1.754e-6	1.761e-7	1.731e-6	1.509e-7
0.182	1.479e-6	1.203e-7	2.014e-6	1.897e-7	1.762e-6	1.724e-7	1.751e-6	1.487e-7
0.183	1.494e-6	1.228e-7	2.022e-6	1.982e-7	1.772e-6	1.743e-7	1.757e-6	1.433e-7
0.184	1.501e-6	1.172e-7	2.044e-6	1.959e-7	1.798e-6	1.712e-7	1.771e-6	1.504e-7
0.185	1.525e-6	1.216e-7	2.049e-6	2.001e-7	1.793e-6	1.744e-7	1.784e-6	1.439e-7
0.186	1.523e-6	1.248e-7	2.057e-6	1.936e-7	1.818e-6	1.707e-7	1.794e-6	1.488e-7
0.187	1.525e-6	1.315e-7	2.061e-6	1.940e-7	1.827e-6	1.688e-7	1.807e-6	1.539e-7
0.188	1.528e-6	1.218e-7	2.072e-6	1.957e-7	1.840e-6	1.754e-7	1.818e-6	1.547e-7
0.189	1.551e-6	1.237e-7	2.079e-6	1.879e-7	1.857e-6	1.676e-7	1.843e-6	1.543e-7
0.190	1.547e-6	1.231e-7	2.110e-6	1.952e-7	1.876e-6	1.693e-7	1.836e-6	1.461e-7
0.191	1.580e-6	1.145e-7	2.115e-6	1.937e-7	1.878e-6	1.729e-7	1.867e-6	1.513e-7
0.192	1.583e-6	1.296e-7	2.112e-6	1.929e-7	1.881e-6	1.693e-7	1.872e-6	1.532e-7
0.193	1.577e-6	1.217e-7	2.134e-6	1.996e-7	1.895e-6	1.744e-7	1.881e-6	1.525e-7
0.194	1.606e-6	1.238e-7	2.151e-6	1.992e-7	1.909e-6	1.739e-7	1.891e-6	1.499e-7
0.195	1.606e-6	1.265e-7	2.141e-6	2.043e-7	1.931e-6	1.760e-7	1.918e-6	1.557e-7
0.196	1.620e-6	1.272e-7	2.160e-6	1.905e-7	1.931e-6	1.754e-7	1.934e-6	1.572e-7
0.197	1.618e-6	1.283e-7	2.179e-6	2.028e-7	1.943e-6	1.743e-7	1.932e-6	1.512e-7
0.198	1.643e-6	1.271e-7	2.187e-6	2.051e-7	1.944e-6	1.798e-7	1.948e-6	1.575e-7
0.199	1.636e-6	1.261e-7	2.198e-6	1.972e-7	1.960e-6	1.814e-7	1.946e-6	1.579e-7
0.200	1.657e-6	1.302e-7	2.204e-6	2.003e-7	1.964e-6	1.815e-7	1.959e-6	1.570e-7
0.201	1.661e-6	1.378e-7	2.223e-6	2.028e-7	1.988e-6	1.788e-7	1.974e-6	1.553e-7
0.202	1.670e-6	1.340e-7	2.228e-6	2.032e-7	1.987e-6	1.847e-7	1.989e-6	1.558e-7
0.203	1.680e-6	1.314e-7	2.246e-6	2.095e-7	1.992e-6	1.908e-7	1.987e-6	1.629e-7
0.204	1.695e-6	1.379e-7	2.246e-6	2.099e-7	2.008e-6	1.849e-7	2.015e-6	1.655e-7
0.205	1.696e-6	1.400e-7	2.263e-6	2.090e-7	2.037e-6	1.990e-7	2.030e-6	1.724e-7
0.206	1.709e-6	1.388e-7	2.266e-6	2.115e-7	2.030e-6	1.988e-7	2.032e-6	1.728e-7
0.207	1.726e-6	1.394e-7	2.297e-6	2.162e-7	2.038e-6	1.973e-7	2.037e-6	1.766e-7
0.208	1.738e-6	1.429e-7	2.287e-6	2.202e-7	2.055e-6	2.016e-7	2.064e-6	1.808e-7
0.209	1.751e-6	1.450e-7	2.306e-6	2.284e-7	2.061e-6	1.999e-7	2.085e-6	1.712e-7
0.210	1.755e-6	1.536e-7	2.330e-6	2.235e-7	2.081e-6	1.933e-7	2.088e-6	1.761e-7
0.211	1.771e-6	1.575e-7	2.342e-6	2.203e-7	2.089e-6	1.991e-7	2.108e-6	1.835e-7
0.212	1.784e-6	1.456e-7	2.359e-6	2.259e-7	2.109e-6	2.121e-7	2.127e-6	1.832e-7
0.213	1.801e-6	1.510e-7	2.376e-6	2.262e-7	2.125e-6	2.102e-7	2.147e-6	1.802e-7
0.214	1.815e-6	1.433e-7	2.402e-6	2.298e-7	2.149e-6	2.120e-7	2.160e-6	1.855e-7
0.215	1.833e-6	1.577e-7	2.397e-6	2.294e-7	2.163e-6	2.142e-7	2.181e-6	1.855e-7
0.216	1.853e-6	1.638e-7	2.420e-6	2.311e-7	2.174e-6	2.064e-7	2.206e-6	1.794e-7
0.217	1.860e-6	1.619e-7	2.431e-6	2.295e-7	2.198e-6	2.053e-7	2.238e-6	1.811e-7
0.218	1.886e-6	1.534e-7	2.443e-6	2.323e-7	2.198e-6	2.095e-7	2.257e-6	1.842e-7
0.219	1.885e-6	1.542e-7	2.463e-6	2.281e-7	2.232e-6	2.127e-7	2.265e-6	1.892e-7
0.220	1.922e-6	1.573e-7	2.492e-6	2.351e-7	2.232e-6	2.154e-7	2.277e-6	1.838e-7
0.221	1.928e-6	1.603e-7	2.515e-6	2.359e-7	2.259e-6	2.179e-7	2.312e-6	1.925e-7
0.222	1.929e-6	1.633e-7	2.524e-6	2.386e-7	2.280e-6	2.139e-7	2.316e-6	1.929e-7
0.223	1.952e-6	1.597e-7	2.528e-6	2.371e-7	2.290e-6	2.171e-7	2.347e-6	1.948e-7
0.224	1.970e-6	1.570e-7	2.550e-6	2.421e-7	2.320e-6	2.224e-7	2.365e-6	1.897e-7
0.225	1.970e-6	1.510e-7	2.565e-6	2.302e-7	2.331e-6	2.213e-7	2.389e-6	1.951e-7
0.226	2.010e-6	1.593e-7	2.585e-6	2.397e-7	2.347e-6	2.160e-7	2.410e-6	1.903e-7
0.227	2.022e-6	1.691e-7	2.603e-6	2.423e-7	2.363e-6	2.155e-7	2.427e-6	1.958e-7
0.228	2.029e-6	1.651e-7	2.622e-6	2.438e-7	2.398e-6	2.245e-7	2.445e-6	1.925e-7
0.229	2.041e-6	1.637e-7	2.652e-6	2.453e-7	2.423e-6	2.174e-7	2.469e-6	1.963e-7
0.230	2.071e-6	1.657e-7	2.660e-6	2.437e-7	2.434e-6	2.200e-7	2.499e-6	1.989e-7
