0.856	-7.149e-7	1.996e-6	2.710e-6	-4.515e-7	-4.528e-7	-4.501e-7	-8.711e-7	1.770e-6	2.641e-6	-4.578e-7	-4.535e-7	-4.620e-7	-7.055e-7	1.450e-6	2.155e-6	-3.594e-7	-3.585e-7	-3.604e-7	-7.103e-7	1.316e-6	2.026e-6	-3.350e-7	-3.357e-7	-3.343e-7
0.852	-6.818e-7	1.945e-6	2.627e-6	-4.488e-7	-4.501e-7	-4.475e-7	-8.232e-7	1.719e-6	2.542e-6	-4.522e-7	-4.454e-7	-4.589e-7	-6.729e-7	1.404e-6	2.077e-6	-3.592e-7	-3.607e-7	-3.577e-7	-6.841e-7	1.268e-6	1.952e-6	-3.323e-7	-3.358e-7	-3.287e-7
0.848	-6.516e-7	1.895e-6	2.546e-6	-4.459e-7	-4.473e-7	-4.445e-7	-7.961e-7	1.666e-6	2.462e-6	-4.481e-7	-4.429e-7	-4.533e-7	-6.517e-7	1.360e-6	2.012e-6	-3.542e-7	-3.529e-7	-3.555e-7	-6.539e-7	1.230e-6	1.884e-6	-3.319e-7	-3.344e-7	-3.295e-7
0.844	-6.252e-7	1.851e-6	2.476e-6	-4.445e-7	-4.432e-7	-4.457e-7	-7.611e-7	1.626e-6	2.387e-6	-4.400e-7	-4.353e-7	-4.447e-7	-6.278e-7	1.325e-6	1.953e-6	-3.501e-7	-3.521e-7	-3.482e-7	-6.294e-7	1.193e-6	1.822e-6	-3.267e-7	-3.292e-7	-3.241e-7
0.840	-6.086e-7	1.807e-6	2.415e-6	-4.398e-7	-4.423e-7	-4.373e-7	-7.374e-7	1.583e-6	2.320e-6	-4.387e-7	-4.330e-7	-4.444e-7	-6.004e-7	1.291e-6	1.891e-6	-3.473e-7	-3.458e-7	-3.489e-7	-6.058e-7	1.163e-6	1.769e-6	-3.229e-7	-3.255e-7	-3.203e-7
0.836	-5.920e-7	1.766e-6	2.358e-6	-4.368e-7	-4.400e-7	-4.336e-7	-7.183e-7	1.543e-6	2.261e-6	-4.328e-7	-4.285e-7	-4.371e-7	-5.841e-7	1.260e-6	1.844e-6	-3.419e-7	-3.417e-7	-3.420e-7	-5.841e-7	1.134e-6	1.718e-6	-3.207e-7	-3.216e-7	-3.197e-7
0.832	-5.697e-7	1.736e-6	2.305e-6	-4.318e-7	-4.346e-7	-4.291e-7	-6.989e-7	1.506e-6	2.205e-6	-4.291e-7	-4.263e-7	-4.318e-7	-5.725e-7	1.225e-6	1.797e-6	-3.405e-7	-3.396e-7	-3.413e-7	-5.661e-7	1.108e-6	1.674e-6	-3.164e-7	-3.167e-7	-3.161e-7
0.828	-5.656e-7	1.695e-6	2.260e-6	-4.319e-7	-4.358e-7	-4.281e-7	-6.749e-7	1.475e-6	2.150e-6	-4.225e-7	-4.181e-7	-4.270e-7	-5.503e-7	1.202e-6	1.752e-6	-3.361e-7	-3.330e-7	-3.391e-7	-5.595e-7	1.078e-6	1.638e-6	-3.130e-7	-3.170e-7	-3.091e-7
0.824	-5.440e-7	1.670e-6	2.214e-6	-4.256e-7	-4.290e-7	-4.223e-7	-6.609e-7	1.445e-6	2.105e-6	-4.207e-7	-4.168e-7	-4.245e-7	-5.442e-7	1.171e-6	1.715e-6	-3.332e-7	-3.342e-7	-3.323e-7	-5.464e-7	1.055e-6	1.601e-6	-3.094e-7	-3.120e-7	-3.069e-7
0.820	-5.292e-7	1.641e-6	2.171e-6	-4.236e-7	-4.273e-7	-4.200e-7	-6.539e-7	1.412e-6	2.065e-6	-4.124e-7	-4.119e-7	-4.129e-7	-5.362e-7	1.148e-6	1.684e-6	-3.263e-7	-3.261e-7	-3.265e-7	-5.277e-7	1.036e-6	1.564e-6	-3.051e-7	-3.049e-7	-3.053e-7
0.816	-5.226e-7	1.610e-6	2.132e-6	-4.194e-7	-4.211e-7	-4.177e-7	-6.405e-7	1.384e-6	2.025e-6	-4.075e-7	-4.033e-7	-4.118e-7	-5.226e-7	1.128e-6	1.651e-6	-3.232e-7	-3.213e-7	-3.252e-7	-5.231e-7	1.009e-6	1.533e-6	-3.032e-7	-3.041e-7	-3.022e-7
0.812	-5.183e-7	1.581e-6	2.099e-6	-4.153e-7	-4.180e-7	-4.126e-7	-6.268e-7	1.359e-6	1.986e-6	-4.055e-7	-4.008e-7	-4.102e-7	-5.197e-7	1.102e-6	1.622e-6	-3.212e-7	-3.192e-7	-3.233e-7	-5.103e-7	9.957e-7	1.506e-6	-2.970e-7	-2.981e-7	-2.960e-7
0.808	-5.129e-7	1.554e-6	2.066e-6	-4.121e-7	-4.155e-7	-4.088e-7	-6.221e-7	1.331e-6	1.954e-6	-4.058e-7	-3.999e-7	-4.117e-7	-5.109e-7	1.083e-6	1.594e-6	-3.156e-7	-3.154e-7	-3.157e-7	-5.102e-7	9.723e-7	1.482e-6	-2.961e-7	-2.984e-7	-2.938e-7
0.804	-4.992e-7	1.538e-6	2.037e-6	-4.044e-7	-4.061e-7	-4.027e-7	-6.175e-7	1.309e-6	1.926e-6	-4.026e-7	-4.002e-7	-4.050e-7	-5.086e-7	1.058e-6	1.566e-6	-3.175e-7	-3.177e-7	-3.173e-7	-5.016e-7	9.529e-7	1.455e-6	-2.932e-7	-2.942e-7	-2.921e-7
0.800	-4.994e-7	1.511e-6	2.010e-6	-4.022e-7	-4.042e-7	-4.002e-7	-6.062e-7	1.285e-6	1.891e-6	-3.974e-7	-3.907e-7	-4.042e-7	-5.022e-7	1.039e-6	1.542e-6	-3.145e-7	-3.156e-7	-3.134e-7	-5.007e-7	9.331e-7	1.434e-6	-2.857e-7	-2.899e-7	-2.814e-7
0.796	-4.942e-7	1.489e-6	1.983e-6	-4.006e-7	-3.998e-7	-4.014e-7	-5.958e-7	1.263e-6	1.859e-6	-3.961e-7	-3.881e-7	-4.041e-7	-4.968e-7	1.022e-6	1.519e-6	-3.086e-7	-3.096e-7	-3.077e-7	-4.984e-7	9.159e-7	1.414e-6	-2.825e-7	-2.866e-7	-2.785e-7
0.792	-4.951e-7	1.459e-6	1.955e-6	-3.992e-7	-4.005e-7	-3.979e-7	-5.904e-7	1.244e-6	1.834e-6	-3.889e-7	-3.861e-7	-3.918e-7	-4.972e-7	1.002e-6	1.500e-6	-3.064e-7	-3.062e-7	-3.067e-7	-4.952e-7	8.965e-7	1.392e-6	-2.838e-7	-2.872e-7	-2.804e-7
0.788	-4.894e-7	1.440e-6	1.929e-6	-3.928e-7	-3.913e-7	-3.944e-7	-5.904e-7	1.225e-6	1.816e-6	-3.839e-7	-3.799e-7	-3.879e-7	-4.962e-7	9.845e-7	1.481e-6	-3.018e-7	-3.043e-7	-2.993e-7	-4.971e-7	8.780e-7	1.375e-6	-2.836e-7	-2.877e-7	-2.794e-7
0.784	-4.908e-7	1.418e-6	1.909e-6	-3.884e-7	-3.902e-7	-3.866e-7	-5.931e-7	1.200e-6	1.793e-6	-3.824e-7	-3.790e-7	-3.858e-7	-4.907e-7	9.697e-7	1.460e-6	-3.023e-7	-3.025e-7	-3.020e-7	-4.868e-7	8.653e-7	1.352e-6	-2.777e-7	-2.786e-7	-2.769e-7
0.780	-4.879e-7	1.399e-6	1.887e-6	-3.865e-7	-3.861e-7	-3.868e-7	-5.858e-7	1.184e-6	1.770e-6	-3.767e-7	-3.733e-7	-3.801e-7	-4.895e-7	9.557e-7	1.445e-6	-2.961e-7	-2.964e-7	-2.957e-7	-4.891e-7	8.444e-7	1.333e-6	-2.775e-7	-2.789e-7	-2.761e-7
0.776	-4.838e-7	1.382e-6	1.866e-6	-3.825e-7	-3.816e-7	-3.834e-7	-5.880e-7	1.160e-6	1.748e-6	-3.734e-7	-3.717e-7	-3.752e-7	-4.950e-7	9.342e-7	1.429e-6	-2.949e-7	-2.960e-7	-2.939e-7	-4.905e-7	8.322e-7	1.323e-6	-2.735e-7	-2.744e-7	-2.727e-7
0.772	-4.880e-7	1.362e-6	1.850e-6	-3.786e-7	-3.800e-7	-3.771e-7	-5.892e-7	1.141e-6	1.730e-6	-3.728e-7	-3.715e-7	-3.742e-7	-4.881e-7	9.183e-7	1.406e-6	-2.933e-7	-2.920e-7	-2.946e-7	-4.875e-7	8.169e-7	1.304e-6	-2.695e-7	-2.713e-7	-2.677e-7
0.768	-4.907e-7	1.341e-6	1.832e-6	-3.757e-7	-3.799e-7	-3.716e-7	-5.943e-7	1.121e-6	1.715e-6	-3.670e-7	-3.629e-7	-3.711e-7	-4.842e-7	9.084e-7	1.393e-6	-2.899e-7	-2.851e-7	-2.946e-7	-4.818e-7	8.047e-7	1.287e-6	-2.690e-7	-2.684e-7	-2.697e-7
0.764	-4.889e-7	1.323e-6	1.812e-6	-3.734e-7	-3.758e-7	-3.711e-7	-5.893e-7	1.105e-6	1.694e-6	-3.626e-7	-3.585e-7	-3.667e-7	-4.893e-7	8.895e-7	1.379e-6	-2.869e-7	-2.865e-7	-2.873e-7	-4.896e-7	7.892e-7	1.279e-6	-2.653e-7	-2.664e-7	-2.642e-7
0.760	-4.931e-7	1.303e-6	1.796e-6	-3.695e-7	-3.717e-7	-3.674e-7	-5.925e-7	1.083e-6	1.676e-6	-3.585e-7	-3.556e-7	-3.615e-7	-4.935e-7	8.735e-7	1.367e-6	-2.833e-7	-2.825e-7	-2.840e-7	-4.919e-7	7.728e-7	1.265e-6	-2.620e-7	-2.634e-7	-2.607e-7
0.756	-4.953e-7	1.286e-6	1.782e-6	-3.684e-7	-3.710e-7	-3.657e-7	-5.934e-7	1.066e-6	1.660e-6	-3.593e-7	-3.565e-7	-3.622e-7	-4.926e-7	8.597e-7	1.352e-6	-2.802e-7	-2.790e-7	-2.814e-7	-4.916e-7	7.639e-7	1.256e-6	-2.572e-7	-2.588e-7	-2.557e-7
0.752	-5.010e-7	1.268e-6	1.769e-6	-3.669e-7	-3.718e-7	-3.619e-7	-5.941e-7	1.049e-6	1.643e-6	-3.544e-7	-3.491e-7	-3.596e-7	-4.941e-7	8.458e-7	1.340e-6	-2.758e-7	-2.748e-7	-2.768e-7	-4.954e-7	7.499e-7	1.245e-6	-2.549e-7	-2.568e-7	-2.529e-7
0.748	-4.925e-7	1.250e-6	1.743e-6	-3.623e-7	-3.629e-7	-3.617e-7	-5.978e-7	1.031e-6	1.628e-6	-3.517e-7	-3.503e-7	-3.532e-7	-5.025e-7	8.289e-7	1.331e-6	-2.762e-7	-2.771e-7	-2.754e-7	-4.977e-7	7.357e-7	1.233e-6	-2.546e-7	-2.547e-7	-2.545e-7
0.744	-5.013e-7	1.232e-6	1.733e-6	-3.614e-7	-3.617e-7	-3.612e-7	-5.940e-7	1.019e-6	1.613e-6	-3.445e-7	-3.391e-7	-3.499e-7	-5.014e-7	8.188e-7	1.320e-6	-2.703e-7	-2.724e-7	-2.682e-7	-5.035e-7	7.180e-7	1.221e-6	-2.558e-7	-2.578e-7	-2.537e-7
0.740	-5.036e-7	1.218e-6	1.722e-6	-3.573e-7	-3.589e-7	-3.557e-7	-5.994e-7	1.000e-6	1.600e-6	-3.398e-7	-3.340e-7	-3.457e-7	-5.046e-7	8.006e-7	1.305e-6	-2.718e-7	-2.725e-7	-2.710e-7	-5.041e-7	7.066e-7	1.211e-6	-2.505e-7	-2.527e-7	-2.484e-7
0.736	-5.046e-7	1.200e-6	1.705e-6	-3.524e-7	-3.521e-7	-3.528e-7	-6.068e-7	9.801e-7	1.587e-6	-3.394e-7	-3.391e-7	-3.397e-7	-5.123e-7	7.881e-7	1.300e-6	-2.663e-7	-2.696e-7	-2.631e-7	-5.062e-7	6.956e-7	1.202e-6	-2.482e-7	-2.492e-7	-2.471e-7
0.732	-5.139e-7	1.183e-6	1.697e-6	-3.546e-7	-3.579e-7	-3.513e-7	-6.087e-7	9.624e-7	1.571e-6	-3.402e-7	-3.325e-7	-3.479e-7	-5.070e-7	7.751e-7	1.282e-6	-2.647e-7	-2.628e-7	-2.667e-7	-5.128e-7	6.819e-7	1.195e-6	-2.440e-7	-2.474e-7	-2.405e-7
0.728	-5.179e-7	1.163e-6	1.681e-6	-3.500e-7	-3.544e-7	-3.455e-7	-6.203e-7	9.482e-7	1.569e-6	-3.387e-7	-3.396e-7	-3.378e-7	-5.170e-7	7.613e-7	1.278e-6	-2.656e-7	-2.633e-7	-2.679e-7	-5.084e-7	6.701e-7	1.179e-6	-2.467e-7	-2.467e-7	-2.467e-7
0.724	-5.210e-7	1.149e-6	1.670e-6	-3.467e-7	-3.478e-7	-3.457e-7	-6.221e-7	9.298e-7	1.552e-6	-3.348e-7	-3.256e-7	-3.439e-7	-5.207e-7	7.465e-7	1.267e-6	-2.597e-7	-2.617e-7	-2.576e-7	-5.175e-7	6.563e-7	1.174e-6	-2.419e-7	-2.420e-7	-2.417e-7
0.720	-5.283e-7	1.130e-6	1.658e-6	-3.415e-7	-3.431e-7	-3.400e-7	-6.201e-7	9.212e-7	1.541e-6	-3.431e-7	-3.435e-7	-3.427e-7	-5.262e-7	7.337e-7	1.260e-6	-2.587e-7	-2.610e-7	-2.563e-7	-5.294e-7	6.376e-7	1.167e-6	-2.405e-7	-2.427e-7	-2.383e-7
0.716	-5.325e-7	1.116e-6	1.648e-6	-3.385e-7	-3.420e-7	-3.350e-7	-6.315e-7	9.011e-7	1.533e-6	-3.419e-7	-3.395e-7	-3.443e-7	-5.274e-7	7.200e-7	1.247e-6	-2.598e-7	-2.592e-7	-2.604e-7	-5.258e-7	6.298e-7	1.156e-6	-2.386e-7	-2.390e-7	-2.381e-7
0.712	-5.356e-7	1.099e-6	1.635e-6	-3.401e-7	-3.416e-7	-3.386e-7	-6.365e-7	8.834e-7	1.520e-6	-3.396e-7	-3.374e-7	-3.419e-7	-5.388e-7	7.062e-7	1.245e-6	-2.545e-7	-2.559e-7	-2.531e-7	-5.337e-7	6.148e-7	1.149e-6	-2.355e-7	-2.367e-7	-2.344e-7
0.708	-5.475e-7	1.082e-6	1.629e-6	-3.352e-7	-3.380e-7	-3.324e-7	-6.394e-7	8.689e-7	1.508e-6	-3.324e-7	-3.280e-7	-3.368e-7	-5.399e-7	6.942e-7	1.234e-6	-2.538e-7	-2.538e-7	-2.537e-7	-5.425e-7	6.005e-7	1.143e-6	-2.331e-7	-2.373e-7	-2.288e-7
0.704	-5.470e-7	1.068e-6	1.615e-6	-3.343e-7	-3.363e-7	-3.324e-7	-6.509e-7	8.482e-7	1.499e-6	-3.332e-7	-3.346e-7	-3.317e-7	-5.518e-7	6.769e-7	1.229e-6	-2.500e-7	-2.509e-7	-2.491e-7	-5.378e-7	5.961e-7	1.134e-6	-2.317e-7	-2.312e-7	-2.323e-7
0.700	-5.507e-7	1.053e-6	1.604e-6	-3.285e-7	-3.275e-7	-3.295e-7	-6.581e-7	8.344e-7	1.493e-6	-3.265e-7	-3.245e-7	-3.285e-7	-5.540e-7	6.638e-7	1.218e-6	-2.503e-7	-2.512e-7	-2.494e-7	-5.481e-7	5.755e-7	1.124e-6	-2.315e-7	-2.316e-7	-2.314e-7
0.696	-5.607e-7	1.035e-6	1.595e-6	-3.272e-7	-3.285e-7	-3.260e-7	-6.645e-7	8.193e-7	1.484e-6	-3.216e-7	-3.185e-7	-3.246e-7	-5.602e-7	6.499e-7	1.210e-6	-2.453e-7	-2.465e-7	-2.442e-7	-5.572e-7	5.627e-7	1.120e-6	-2.292e-7	-2.307e-7	-2.277e-7
0.692	-5.707e-7	1.015e-6	1.586e-6	-3.287e-7	-3.288e-7	-3.287e-7	-6.725e-7	7.991e-7	1.472e-6	-3.249e-7	-3.230e-7	-3.268e-7	-5.710e-7	6.401e-7	1.211e-6	-2.415e-7	-2.425e-7	-2.405e-7	-5.650e-7	5.513e-7	1.116e-6	-2.253e-7	-2.280e-7	-2.227e-7
0.688	-5.868e-7	9.921e-7	1.579e-6	-3.243e-7	-3.274e-7	-3.213e-7	-6.761e-7	7.881e-7	1.464e-6	-3.157e-7	-3.132e-7	-3.182e-7	-5.716e-7	6.263e-7	1.198e-6	-2.417e-7	-2.414e-7	-2.420e-7	-5.710e-7	5.373e-7	1.108e-6	-2.270e-7	-2.309e-7	-2.230e-7
0.684	-5.808e-7	9.873e-7	1.568e-6	-3.193e-7	-3.189e-7	-3.197e-7	-6.888e-7	7.664e-7	1.455e-6	-3.139e-7	-3.132e-7	-3.147e-7	-5.851e-7	6.071e-7	1.192e-6	-2.413e-7	-2.416e-7	-2.410e-7	-5.731e-7	5.263e-7	1.099e-6	-2.229e-7	-2.227e-7	-2.231e-7
0.680	-5.974e-7	9.635e-7	1.561e-6	-3.179e-7	-3.184e-7	-3.175e-7	-7.028e-7	7.492e-7	1.452e-6	-3.081e-7	-3.050e-7	-3.112e-7	-5.907e-7	5.947e-7	1.185e-6	-2.378e-7	-2.378e-7	-2.378e-7	-5.782e-7	5.137e-7	1.092e-6	-2.254e-7	-2.275e-7	-2.233e-7
0.676	-6.082e-7	9.489e-7	1.557e-6	-3.152e-7	-3.166e-7	-3.137e-7	-7.034e-7	7.349e-7	1.438e-6	-3.127e-7	-3.137e-7	-3.117e-7	-5.997e-7	5.779e-7	1.178e-6	-2.347e-7	-2.351e-7	-2.342e-7	-5.945e-7	4.970e-7	1.091e-6	-2.179e-7	-2.196e-7	-2.161e-7
0.672	-6.209e-7	9.254e-7	1.546e-6	-3.127e-7	-3.134e-7	-3.121e-7	-7.219e-7	7.110e-7	1.433e-6	-3.036e-7	-3.027e-7	-3.045e-7	-6.109e-7	5.614e-7	1.172e-6	-2.365e-7	-2.388e-7	-2.342e-7	-6.031e-7	4.820e-7	1.085e-6	-2.193e-7	-2.220e-7	-2.166e-7
0.668	-6.333e-7	9.080e-7	1.541e-6	-3.100e-7	-3.126e-7	-3.074e-7	-7.347e-7	6.922e-7	1.427e-6	-3.001e-7	-2.974e-7	-3.028e-7	-6.145e-7	5.511e-7	1.166e-6	-2.323e-7	-2.325e-7	-2.321e-7	-6.104e-7	4.695e-7	1.080e-6	-2.164e-7	-2.177e-7	-2.151e-7
0.664	-6.498e-7	8.847e-7	1.534e-6	-3.089e-7	-3.113e-7	-3.065e-7	-7.419e-7	6.750e-7	1.417e-6	-2.985e-7	-2.942e-7	-3.028e-7	-6.234e-7	5.348e-7	1.158e-6	-2.319e-7	-2.299e-7	-2.339e-7	-6.193e-7	4.535e-7	1.073e-6	-2.147e-7	-2.164e-7	-2.130e-7
0.660	-6.558e-7	8.681e-7	1.524e-6	-3.040e-7	-3.054e-7	-3.026e-7	-7.554e-7	6.565e-7	1.412e-6	-2.926e-7	-2.913e-7	-2.940e-7	-6.345e-7	5.193e-7	1.154e-6	-2.285e-7	-2.292e-7	-2.279e-7	-6.283e-7	4.380e-7	1.066e-6	-2.137e-7	-2.157e-7	-2.118e-7
0.656	-6.751e-7	8.471e-7	1.522e-6	-3.042e-7	-3.064e-7	-3.020e-7	-7.676e-7	6.337e-7	1.401e-6	-2.916e-7	-2.886e-7	-2.947e-7	-6.485e-7	5.017e-7	1.150e-6	-2.272e-7	-2.284e-7	-2.261e-7	-6.436e-7	4.221e-7	1.066e-6	-2.109e-7	-2.143e-7	-2.075e-7
0.652	-6.860e-7	8.257e-7	1.512e-6	-3.007e-7	-3.019e-7	-2.994e-7	-7.826e-7	6.149e-7	1.398e-6	-2.883e-7	-2.847e-7	-2.919e-7	-6.566e-7	4.862e-7	1.143e-6	-2.248e-7	-2.263e-7	-2.232e-7	-6.530e-7	4.051e-7	1.058e-6	-2.099e-7	-2.140e-7	-2.059e-7
0.648	-6.991e-7	8.036e-7	1.503e-6	-3.006e-7	-3.012e-7	-2.999e-7	-7.967e-7	5.934e-7	1.390e-6	-2.859e-7	-2.822e-7	-2.896e-7	-6.748e-7	4.659e-7	1.141e-6	-2.207e-7	-2.227e-7	-2.187e-7	-6.635e-7	3.921e-7	1.056e-6	-2.082e-7	-2.103e-7	-2.062e-7
0.644	-7.234e-7	7.791e-7	1.502e-6	-2.966e-7	-3.003e-7	-2.929e-7	-8.139e-7	5.714e-7	1.385e-6	-2.858e-7	-2.821e-7	-2.895e-7	-6.818e-7	4.465e-7	1.128e-6	-2.204e-7	-2.203e-7	-2.205e-7	-6.744e-7	3.741e-7	1.048e-6	-2.034e-7	-2.069e-7	-2.000e-7
0.640	-7.337e-7	7.579e-7	1.492e-6	-2.956e-7	-2.952e-7	-2.960e-7	-8.286e-7	5.473e-7	1.376e-6	-2.829e-7	-2.801e-7	-2.856e-7	-7.001e-7	4.283e-7	1.128e-6	-2.196e-7	-2.222e-7	-2.171e-7	-6.930e-7	3.543e-7	1.047e-6	-2.045e-7	-2.074e-7	-2.015e-7
0.636	-7.562e-7	7.332e-7	1.489e-6	-2.907e-7	-2.943e-7	-2.872e-7	-8.487e-7	5.218e-7	1.371e-6	-2.809e-7	-2.764e-7	-2.853e-7	-7.105e-7	4.072e-7	1.118e-6	-2.181e-7	-2.198e-7	-2.164e-7	-7.019e-7	3.389e-7	1.041e-6	-1.985e-7	-1.985e-7	-1.984e-7
0.632	-7.785e-7	7.047e-7	1.483e-6	-2.895e-7	-2.905e-7	-2.884e-7	-8.600e-7	4.991e-7	1.359e-6	-2.774e-7	-2.753e-7	-2.795e-7	-7.236e-7	3.912e-7	1.115e-6	-2.142e-7	-2.169e-7	-2.114e-7	-7.158e-7	3.208e-7	1.037e-6	-1.975e-7	-1.994e-7	-1.955e-7
0.628	-7.910e-7	6.821e-7	1.473e-6	-2.864e-7	-2.871e-7	-2.857e-7	-8.827e-7	4.732e-7	1.356e-6	-2.766e-7	-2.725e-7	-2.807e-7	-7.392e-7	3.695e-7	1.109e-6	-2.128e-7	-2.123e-7	-2.132e-7	-7.253e-7	3.035e-7	1.029e-6	-1.968e-7	-1.970e-7	-1.966e-7
0.624	-8.146e-7	6.500e-7	1.465e-6	-2.855e-7	-2.889e-7	-2.822e-7	-9.003e-7	4.498e-7	1.350e-6	-2.703e-7	-2.663e-7	-2.742e-7	-7.550e-7	3.518e-7	1.107e-6	-2.109e-7	-2.115e-7	-2.102e-7	-7.410e-7	2.831e-7	1.024e-6	-1.965e-7	-2.015e-7	-1.915e-7
0.620	-8.401e-7	6.222e-7	1.462e-6	-2.818e-7	-2.841e-7	-2.795e-7	-9.195e-7	4.210e-7	1.341e-6	-2.692e-7	-2.668e-7	-2.716e-7	-7.714e-7	3.280e-7	1.099e-6	-2.084e-7	-2.098e-7	-2.070e-7	-7.578e-7	2.647e-7	1.023e-6	-1.937e-7	-1.977e-7	-1.897e-7
0.616	-8.533e-7	5.974e-7	1.451e-6	-2.796e-7	-2.829e-7	-2.763e-7	-9.376e-7	3.967e-7	1.334e-6	-2.632e-7	-2.619e-7	-2.645e-7	-7.863e-7	3.068e-7	1.093e-6	-2.059e-7	-2.077e-7	-2.042e-7	-7.679e-7	2.444e-7	1.012e-6	-1.926e-7	-1.939e-7	-1.912e-7
0.612	-8.767e-7	5.692e-7	1.446e-6	-2.724e-7	-2.745e-7	-2.702e-7	-9.531e-7	3.728e-7	1.326e-6	-2.612e-7	-2.554e-7	-2.670e-7	-8.010e-7	2.842e-7	1.085e-6	-2.049e-7	-2.064e-7	-2.034e-7	-7.826e-7	2.233e-7	1.006e-6	-1.905e-7	-1.940e-7	-1.870e-7
0.608	-9.025e-7	5.333e-7	1.436e-6	-2.739e-7	-2.779e-7	-2.700e-7	-9.745e-7	3.435e-7	1.318e-6	-2.554e-7	-2.507e-7	-2.602e-7	-8.122e-7	2.680e-7	1.080e-6	-1.995e-7	-1.981e-7	-2.009e-7	-7.959e-7	2.029e-7	9.988e-7	-1.881e-7	-1.909e-7	-1.852e-7
0.604	-9.244e-7	5.051e-7	1.430e-6	-2.694e-7	-2.725e-7	-2.662e-7	-9.901e-7	3.169e-7	1.307e-6	-2.553e-7	-2.490e-7	-2.617e-7	-8.262e-7	2.421e-7	1.068e-6	-1.991e-7	-1.996e-7	-1.986e-7	-8.105e-7	1.805e-7	9.910e-7	-1.868e-7	-1.906e-7	-1.831e-7
