-0.026, -2.877e-8, -7.300e-9, -5.042e-7, 5.356e-7, 1.110e-8, 3.564e-8, -4.232e-9, 1.724e-8
-0.025, -2.571e-8, -7.300e-9, -5.042e-7, 5.387e-7, 1.417e-8, 3.564e-8, -1.165e-9, 1.724e-8
-0.024, -2.264e-8, -4.232e-9, -5.011e-7, 5.387e-7, 1.724e-8, 3.871e-8, 1.903e-9, 2.030e-8
-0.023, -1.957e-8, -1.165e-9, -4.981e-7, 5.418e-7, 1.724e-8, 3.871e-8, 4.970e-9, 2.030e-8
-0.022, -1.650e-8, 1.902e-9, -4.981e-7, 5.448e-7, 2.031e-8, 4.178e-8, 8.037e-9, 2.337e-8
-0.021, -1.344e-8, 4.969e-9, -4.981e-7, 5.448e-7, 2.337e-8, 4.178e-8, 8.037e-9, 2.337e-8
-0.020, -1.037e-8, 8.037e-9, -4.950e-7, 5.479e-7, 2.644e-8, 4.484e-8, 1.110e-8, 2.644e-8
-0.019, -1.037e-8, 8.037e-9, -4.950e-7, 5.510e-7, 2.644e-8, 4.484e-8, 1.417e-8, 2.644e-8
-0.018, -4.234e-9, 1.110e-8, -4.919e-7, 5.510e-7, 2.951e-8, 4.484e-8, 1.417e-8, 2.644e-8
-0.017, -4.234e-9, 1.417e-8, -4.919e-7, 5.540e-7, 2.951e-8, 4.791e-8, 1.724e-8, 2.951e-8
-0.016, -1.167e-9, 1.724e-8, -4.889e-7, 5.540e-7, 3.257e-8, 4.791e-8, 2.031e-8, 2.951e-8
-0.015, 1.900e-9, 1.724e-8, -4.889e-7, 5.571e-7, 3.564e-8, 5.098e-8, 2.031e-8, 3.257e-8
-0.014, 4.968e-9, 2.031e-8, -4.889e-7, 5.571e-7, 3.871e-8, 5.098e-8, 2.337e-8, 3.257e-8
-0.013, 4.968e-9, 2.031e-8, -4.858e-7, 5.602e-7, 3.871e-8, 5.405e-8, 2.644e-8, 3.257e-8
-0.012, 8.035e-9, 2.337e-8, -4.827e-7, 5.602e-7, 4.178e-8, 5.405e-8, 2.951e-8, 3.564e-8
-0.011, 1.110e-8, 2.337e-8, -4.827e-7, 5.602e-7, 4.178e-8, 5.405e-8, 2.951e-8, 3.564e-8
-0.010, 1.417e-8, 2.644e-8, -4.797e-7, 5.632e-7, 4.484e-8, 5.711e-8, 2.951e-8, 3.564e-8
-0.009, 1.417e-8, 2.951e-8, -4.797e-7, 5.632e-7, 4.484e-8, 5.711e-8, 3.258e-8, 3.871e-8
-0.008, 1.724e-8, 2.951e-8, -4.797e-7, 5.632e-7, 4.791e-8, 5.711e-8, 3.258e-8, 3.871e-8
-0.007, 2.030e-8, 3.258e-8, -4.766e-7, 5.663e-7, 5.098e-8, 6.018e-8, 3.564e-8, 3.871e-8
-0.006, 2.030e-8, 3.258e-8, -4.766e-7, 5.663e-7, 5.098e-8, 6.018e-8, 3.564e-8, 4.178e-8
-0.005, 2.337e-8, 3.564e-8, -4.766e-7, 5.694e-7, 5.405e-8, 6.018e-8, 3.871e-8, 4.178e-8
-0.004, 2.337e-8, 3.564e-8, -4.766e-7, 5.694e-7, 5.405e-8, 6.325e-8, 3.871e-8, 4.178e-8
-0.003, 2.644e-8, 3.871e-8, -4.766e-7, 5.724e-7, 5.711e-8, 6.325e-8, 4.178e-8, 4.484e-8
-0.002, 2.644e-8, 3.871e-8, -4.735e-7, 5.724e-7, 5.711e-8, 6.325e-8, 4.178e-8, 4.484e-8
-0.001, 2.951e-8, 3.871e-8, -4.735e-7, 5.724e-7, 6.018e-8, 6.325e-8, 4.485e-8, 4.484e-8
-0.000, 3.257e-8, 4.178e-8, -4.705e-7, 5.724e-7, 6.018e-8, 6.631e-8, 4.791e-8, 4.791e-8
0.001, 3.257e-8, 4.178e-8, -4.674e-7, 5.724e-7, 6.325e-8, 6.631e-8, 4.791e-8, 4.791e-8
0.002, 3.257e-8, 4.484e-8, -4.705e-7, 5.755e-7, 6.325e-8, 6.938e-8, 4.791e-8, 4.791e-8
0.003, 3.564e-8, 4.484e-8, -4.674e-7, 5.755e-7, 6.325e-8, 6.938e-8, 5.098e-8, 4.791e-8
0.004, 3.871e-8, 4.791e-8, -4.674e-7, 5.786e-7, 6.632e-8, 6.938e-8, 5.098e-8, 5.098e-8
0.005, 3.871e-8, 4.791e-8, -4.674e-7, 5.786e-7, 6.632e-8, 6.938e-8, 5.098e-8, 4.791e-8
0.006, 4.178e-8, 4.791e-8, -4.674e-7, 5.786e-7, 6.938e-8, 7.245e-8, 5.405e-8, 5.098e-8
0.007, 4.178e-8, 5.098e-8, -4.643e-7, 5.786e-7, 6.938e-8, 7.245e-8, 5.405e-8, 5.098e-8
0.008, 4.178e-8, 5.098e-8, -4.643e-7, 5.816e-7, 7.245e-8, 7.245e-8, 5.405e-8, 5.098e-8
0.009, 4.484e-8, 5.098e-8, -4.643e-7, 5.816e-7, 7.245e-8, 7.245e-8, 5.711e-8, 5.405e-8
0.010, 4.484e-8, 5.405e-8, -4.643e-7, 5.816e-7, 7.245e-8, 7.552e-8, 5.711e-8, 5.405e-8
0.011, 4.791e-8, 5.405e-8, -4.613e-7, 5.816e-7, 7.245e-8, 7.552e-8, 5.711e-8, 5.405e-8
0.012, 4.791e-8, 5.405e-8, -4.613e-7, 5.816e-7, 7.552e-8, 7.552e-8, 6.018e-8, 5.405e-8
0.013, 4.791e-8, 5.711e-8, -4.582e-7, 5.816e-7, 7.552e-8, 7.552e-8, 6.018e-8, 5.711e-8
0.014, 4.791e-8, 5.711e-8, -4.582e-7, 5.847e-7, 7.858e-8, 7.552e-8, 6.018e-8, 5.711e-8
0.015, 5.098e-8, 5.711e-8, -4.582e-7, 5.847e-7, 7.858e-8, 7.858e-8, 6.325e-8, 5.711e-8
0.016, 5.098e-8, 5.711e-8, -4.582e-7, 5.847e-7, 7.858e-8, 7.858e-8, 6.325e-8, 5.711e-8
0.017, 5.098e-8, 6.018e-8, -4.551e-7, 5.847e-7, 8.165e-8, 7.858e-8, 6.632e-8, 5.711e-8
0.018, 5.404e-8, 6.018e-8, -4.551e-7, 5.847e-7, 8.165e-8, 7.858e-8, 6.632e-8, 5.711e-8
0.019, 5.404e-8, 6.018e-8, -4.551e-7, 5.847e-7, 8.165e-8, 8.165e-8, 6.632e-8, 5.711e-8
0.020, 5.711e-8, 6.018e-8, -4.551e-7, 5.847e-7, 8.165e-8, 8.165e-8, 6.938e-8, 6.018e-8
0.021, 5.711e-8, 6.325e-8, -4.521e-7, 5.847e-7, 8.472e-8, 8.165e-8, 6.938e-8, 6.018e-8
0.022, 5.711e-8, 6.325e-8, -4.521e-7, 5.878e-7, 8.472e-8, 8.165e-8, 6.938e-8, 6.018e-8
0.023, 5.711e-8, 6.325e-8, -4.521e-7, 5.878e-7, 8.472e-8, 8.165e-8, 6.938e-8, 6.018e-8
0.024, 6.018e-8, 6.325e-8, -4.521e-7, 5.878e-7, 8.472e-8, 8.165e-8, 7.245e-8, 6.325e-8
0.025, 6.018e-8, 6.632e-8, -4.490e-7, 5.878e-7, 8.779e-8, 8.165e-8, 7.245e-8, 6.018e-8
0.026, 6.018e-8, 6.632e-8, -4.490e-7, 5.878e-7, 8.779e-8, 8.472e-8, 7.245e-8, 6.325e-8
0.027, 6.018e-8, 6.632e-8, -4.490e-7, 5.878e-7, 8.779e-8, 8.472e-8, 7.245e-8, 6.325e-8
0.028, 6.325e-8, 6.632e-8, -4.490e-7, 5.908e-7, 8.779e-8, 8.472e-8, 7.245e-8, 6.325e-8
0.029, 6.325e-8, 6.938e-8, -4.490e-7, 5.908e-7, 9.085e-8, 8.472e-8, 7.245e-8, 6.325e-8
0.030, 6.325e-8, 6.938e-8, -4.490e-7, 5.908e-7, 9.085e-8, 8.779e-8, 7.552e-8, 6.325e-8
0.031, 6.631e-8, 6.938e-8, -4.490e-7, 5.908e-7, 9.085e-8, 8.779e-8, 7.552e-8, 6.631e-8
0.032, 6.631e-8, 6.938e-8, -4.490e-7, 5.939e-7, 9.392e-8, 8.779e-8, 7.552e-8, 6.631e-8
0.033, 6.631e-8, 7.245e-8, -4.459e-7, 5.908e-7, 9.392e-8, 8.779e-8, 7.859e-8, 6.631e-8
0.034, 6.631e-8, 7.245e-8, -4.459e-7, 5.939e-7, 9.392e-8, 8.779e-8, 7.859e-8, 6.631e-8
0.035, 6.631e-8, 7.245e-8, -4.459e-7, 5.939e-7, 9.392e-8, 8.779e-8, 7.859e-8, 6.631e-8
0.036, 6.938e-8, 7.245e-8, -4.459e-7, 5.939e-7, 9.699e-8, 8.779e-8, 7.859e-8, 6.631e-8
0.037, 6.938e-8, 7.245e-8, -4.429e-7, 5.939e-7, 9.699e-8, 9.085e-8, 8.165e-8, 6.938e-8
0.038, 6.938e-8, 7.245e-8, -4.429e-7, 5.939e-7, 9.699e-8, 9.085e-8, 8.165e-8, 6.938e-8
0.039, 6.938e-8, 7.552e-8, -4.429e-7, 5.939e-7, 9.699e-8, 9.085e-8, 8.165e-8, 6.938e-8
0.040, 6.938e-8, 7.552e-8, -4.429e-7, 5.939e-7, 9.699e-8, 9.392e-8, 8.165e-8, 6.938e-8
0.041, 7.245e-8, 7.552e-8, -4.429e-7, 5.970e-7, 1.001e-7, 9.392e-8, 8.165e-8, 6.938e-8
0.042, 7.245e-8, 7.552e-8, -4.429e-7, 5.970e-7, 1.001e-7, 9.085e-8, 8.165e-8, 6.938e-8
0.043, 7.245e-8, 7.552e-8, -4.429e-7, 5.970e-7, 1.001e-7, 9.392e-8, 8.472e-8, 6.938e-8
0.044, 7.245e-8, 7.859e-8, -4.398e-7, 5.970e-7, 1.001e-7, 9.392e-8, 8.472e-8, 7.245e-8
0.045, 7.552e-8, 7.859e-8, -4.398e-7, 5.970e-7, 1.031e-7, 9.392e-8, 8.472e-8, 7.245e-8
0.046, 7.552e-8, 7.859e-8, -4.398e-7, 6.000e-7, 1.031e-7, 9.392e-8, 8.472e-8, 7.245e-8
0.047, 7.552e-8, 7.859e-8, -4.398e-7, 6.000e-7, 1.031e-7, 9.392e-8, 8.472e-8, 7.245e-8
0.048, 7.552e-8, 7.859e-8, -4.398e-7, 6.000e-7, 1.031e-7, 9.699e-8, 8.472e-8, 7.245e-8
0.049, 7.552e-8, 7.859e-8, -4.367e-7, 6.000e-7, 1.062e-7, 9.699e-8, 8.779e-8, 7.245e-8
0.050, 7.552e-8, 7.859e-8, -4.367e-7, 6.000e-7, 1.062e-7, 9.699e-8, 8.779e-8, 7.552e-8
0.051, 7.858e-8, 8.165e-8, -4.367e-7, 6.000e-7, 1.062e-7, 9.699e-8, 8.779e-8, 7.552e-8
0.052, 7.858e-8, 8.165e-8, -4.367e-7, 6.000e-7, 1.062e-7, 9.699e-8, 8.779e-8, 7.552e-8
0.053, 7.858e-8, 8.165e-8, -4.337e-7, 6.000e-7, 1.062e-7, 9.699e-8, 9.086e-8, 7.552e-8
0.054, 7.858e-8, 8.165e-8, -4.337e-7, 6.000e-7, 1.093e-7, 1.001e-7, 8.779e-8, 7.552e-8
0.055, 7.858e-8, 8.165e-8, -4.337e-7, 6.000e-7, 1.093e-7, 1.001e-7, 9.086e-8, 7.552e-8
0.056, 7.858e-8, 8.165e-8, -4.337e-7, 6.031e-7, 1.093e-7, 1.001e-7, 9.086e-8, 7.552e-8
0.057, 8.165e-8, 8.165e-8, -4.337e-7, 6.031e-7, 1.093e-7, 1.001e-7, 9.086e-8, 7.858e-8
0.058, 8.165e-8, 8.472e-8, -4.337e-7, 6.031e-7, 1.123e-7, 1.031e-7, 9.086e-8, 7.858e-8
0.059, 8.165e-8, 8.472e-8, -4.337e-7, 6.031e-7, 1.123e-7, 1.031e-7, 9.392e-8, 7.858e-8
0.060, 8.165e-8, 8.472e-8, -4.306e-7, 6.031e-7, 1.123e-7, 1.031e-7, 9.392e-8, 7.858e-8
0.061, 8.165e-8, 8.472e-8, -4.306e-7, 6.031e-7, 1.123e-7, 1.031e-7, 9.392e-8, 7.858e-8
0.062, 8.165e-8, 8.472e-8, -4.306e-7, 6.062e-7, 1.123e-7, 1.031e-7, 9.392e-8, 7.858e-8
0.063, 8.165e-8, 8.779e-8, -4.306e-7, 6.062e-7, 1.154e-7, 1.031e-7, 9.392e-8, 8.165e-8
0.064, 8.472e-8, 8.779e-8, -4.306e-7, 6.062e-7, 1.154e-7, 1.031e-7, 9.392e-8, 8.165e-8
0.065, 8.472e-8, 8.779e-8, -4.306e-7, 6.062e-7, 1.154e-7, 1.062e-7, 9.699e-8, 8.165e-8
0.066, 8.472e-8, 8.779e-8, -4.306e-7, 6.062e-7, 1.154e-7, 1.062e-7, 9.699e-8, 8.165e-8
0.067, 8.472e-8, 8.779e-8, -4.275e-7, 6.062e-7, 1.154e-7, 1.062e-7, 9.699e-8, 8.165e-8
0.068, 8.472e-8, 8.779e-8, -4.275e-7, 6.062e-7, 1.185e-7, 1.093e-7, 1.001e-7, 8.165e-8
0.069, 8.779e-8, 9.085e-8, -4.275e-7, 6.062e-7, 1.185e-7, 1.062e-7, 1.001e-7, 8.472e-8
0.070, 8.779e-8, 9.085e-8, -4.245e-7, 6.062e-7, 1.185e-7, 1.093e-7, 1.001e-7, 8.165e-8
0.071, 8.779e-8, 9.085e-8, -4.245e-7, 6.092e-7, 1.185e-7, 1.093e-7, 1.001e-7, 8.165e-8
0.072, 8.779e-8, 9.085e-8, -4.245e-7, 6.092e-7, 1.215e-7, 1.093e-7, 1.001e-7, 8.472e-8
0.073, 8.779e-8, 9.085e-8, -4.245e-7, 6.092e-7, 1.215e-7, 1.093e-7, 1.001e-7, 8.472e-8
0.074, 8.779e-8, 9.085e-8, -4.245e-7, 6.092e-7, 1.215e-7, 1.123e-7, 1.031e-7, 8.472e-8
0.075, 9.085e-8, 9.085e-8, -4.245e-7, 6.123e-7, 1.215e-7, 1.123e-7, 1.031e-7, 8.472e-8
0.076, 9.085e-8, 9.392e-8, -4.245e-7, 6.092e-7, 1.215e-7, 1.123e-7, 1.031e-7, 8.779e-8
0.077, 9.085e-8, 9.392e-8, -4.214e-7, 6.092e-7, 1.246e-7, 1.123e-7, 1.031e-7, 8.779e-8
0.078, 9.085e-8, 9.392e-8, -4.214e-7, 6.123e-7, 1.246e-7, 1.123e-7, 1.062e-7, 8.779e-8
0.079, 9.085e-8, 9.392e-8, -4.214e-7, 6.123e-7, 1.277e-7, 1.154e-7, 1.062e-7, 8.779e-8
0.080, 9.392e-8, 9.392e-8, -4.214e-7, 6.123e-7, 1.277e-7, 1.154e-7, 1.062e-7, 8.779e-8
0.081, 9.392e-8, 9.392e-8, -4.214e-7, 6.123e-7, 1.277e-7, 1.154e-7, 1.062e-7, 8.779e-8
0.082, 9.392e-8, 9.392e-8, -4.183e-7, 6.123e-7, 1.277e-7, 1.154e-7, 1.062e-7, 8.779e-8
0.083, 9.392e-8, 9.699e-8, -4.183e-7, 6.123e-7, 1.277e-7, 1.154e-7, 1.093e-7, 9.085e-8
0.084, 9.699e-8, 9.699e-8, -4.153e-7, 6.154e-7, 1.307e-7, 1.185e-7, 1.093e-7, 9.085e-8
0.085, 9.392e-8, 9.699e-8, -4.153e-7, 6.154e-7, 1.307e-7, 1.185e-7, 1.093e-7, 9.085e-8
0.086, 9.699e-8, 9.699e-8, -4.153e-7, 6.154e-7, 1.307e-7, 1.185e-7, 1.093e-7, 9.085e-8
0.087, 9.699e-8, 9.699e-8, -4.153e-7, 6.154e-7, 1.338e-7, 1.185e-7, 1.123e-7, 9.085e-8
0.088, 9.699e-8, 1.001e-7, -4.153e-7, 6.154e-7, 1.338e-7, 1.185e-7, 1.123e-7, 9.392e-8
0.089, 9.699e-8, 1.001e-7, -4.153e-7, 6.184e-7, 1.338e-7, 1.215e-7, 1.123e-7, 9.392e-8
0.090, 1.001e-7, 1.001e-7, -4.122e-7, 6.184e-7, 1.338e-7, 1.215e-7, 1.123e-7, 9.392e-8
0.091, 1.001e-7, 1.001e-7, -4.122e-7, 6.154e-7, 1.338e-7, 1.215e-7, 1.123e-7, 9.392e-8
0.092, 1.001e-7, 1.001e-7, -4.122e-7, 6.184e-7, 1.338e-7, 1.246e-7, 1.154e-7, 9.392e-8
0.093, 1.001e-7, 1.001e-7, -4.122e-7, 6.184e-7, 1.369e-7, 1.246e-7, 1.154e-7, 9.392e-8
0.094, 1.001e-7, 1.031e-7, -4.091e-7, 6.184e-7, 1.369e-7, 1.246e-7, 1.154e-7, 9.699e-8
0.095, 1.001e-7, 1.031e-7, -4.122e-7, 6.184e-7, 1.399e-7, 1.246e-7, 1.154e-7, 9.699e-8
0.096, 1.031e-7, 1.031e-7, -4.091e-7, 6.215e-7, 1.399e-7, 1.246e-7, 1.185e-7, 9.699e-8
0.097, 1.031e-7, 1.031e-7, -4.091e-7, 6.215e-7, 1.399e-7, 1.277e-7, 1.185e-7, 9.699e-8
0.098, 1.031e-7, 1.062e-7, -4.091e-7, 6.215e-7, 1.430e-7, 1.277e-7, 1.185e-7, 1.001e-7
0.099, 1.062e-7, 1.062e-7, -4.061e-7, 6.215e-7, 1.430e-7, 1.277e-7, 1.185e-7, 1.001e-7
0.100, 1.031e-7, 1.062e-7, -4.061e-7, 6.215e-7, 1.430e-7, 1.277e-7, 1.185e-7, 1.001e-7
0.101, 1.062e-7, 1.062e-7, -4.061e-7, 6.215e-7, 1.430e-7, 1.307e-7, 1.215e-7, 1.001e-7
0.102, 1.062e-7, 1.062e-7, -4.061e-7, 6.246e-7, 1.461e-7, 1.307e-7, 1.215e-7, 1.001e-7
0.103, 1.062e-7, 1.093e-7, -4.030e-7, 6.246e-7, 1.461e-7, 1.307e-7, 1.215e-7, 1.031e-7
