0.588	-6.865e-7	-5.689e-8	6.296e-7	-7.507e-7	-8.937e-8	6.613e-7	-7.733e-7	-1.400e-7	6.332e-7	-8.366e-7	-1.717e-7	6.649e-7	-6.654e-7	-1.330e-7	5.324e-7	-7.367e-7	-1.710e-7	5.657e-7	-6.644e-7	-1.694e-7	4.951e-7	-7.412e-7	-2.136e-7	5.276e-7
0.584	-6.948e-7	-6.908e-8	6.257e-7	-7.595e-7	-1.013e-7	6.582e-7	-7.802e-7	-1.515e-7	6.287e-7	-8.439e-7	-1.830e-7	6.609e-7	-6.708e-7	-1.424e-7	5.284e-7	-7.432e-7	-1.808e-7	5.624e-7	-6.699e-7	-1.783e-7	4.916e-7	-7.484e-7	-2.232e-7	5.252e-7
0.580	-7.021e-7	-8.102e-8	6.211e-7	-7.669e-7	-1.123e-7	6.546e-7	-7.863e-7	-1.626e-7	6.236e-7	-8.508e-7	-1.940e-7	6.568e-7	-6.753e-7	-1.514e-7	5.239e-7	-7.493e-7	-1.902e-7	5.592e-7	-6.742e-7	-1.868e-7	4.874e-7	-7.533e-7	-2.312e-7	5.222e-7
0.576	-7.086e-7	-9.252e-8	6.161e-7	-7.750e-7	-1.243e-7	6.507e-7	-7.913e-7	-1.739e-7	6.174e-7	-8.572e-7	-2.055e-7	6.517e-7	-6.804e-7	-1.614e-7	5.189e-7	-7.548e-7	-1.995e-7	5.554e-7	-6.789e-7	-1.954e-7	4.835e-7	-7.583e-7	-2.399e-7	5.184e-7
0.572	-7.141e-7	-1.038e-7	6.103e-7	-7.814e-7	-1.353e-7	6.462e-7	-7.962e-7	-1.853e-7	6.109e-7	-8.629e-7	-2.165e-7	6.464e-7	-6.836e-7	-1.699e-7	5.138e-7	-7.594e-7	-2.088e-7	5.506e-7	-6.821e-7	-2.033e-7	4.787e-7	-7.641e-7	-2.490e-7	5.152e-7
0.568	-7.190e-7	-1.151e-7	6.039e-7	-7.887e-7	-1.472e-7	6.416e-7	-7.994e-7	-1.952e-7	6.042e-7	-8.667e-7	-2.273e-7	6.394e-7	-6.871e-7	-1.793e-7	5.078e-7	-7.638e-7	-2.181e-7	5.457e-7	-6.853e-7	-2.118e-7	4.735e-7	-7.675e-7	-2.568e-7	5.107e-7
0.564	-7.220e-7	-1.254e-7	5.966e-7	-7.925e-7	-1.574e-7	6.351e-7	-8.017e-7	-2.054e-7	5.963e-7	-8.698e-7	-2.372e-7	6.326e-7	-6.880e-7	-1.869e-7	5.011e-7	-7.663e-7	-2.260e-7	5.404e-7	-6.873e-7	-2.196e-7	4.677e-7	-7.699e-7	-2.644e-7	5.055e-7
0.560	-7.254e-7	-1.366e-7	5.888e-7	-7.970e-7	-1.683e-7	6.287e-7	-8.043e-7	-2.163e-7	5.880e-7	-8.727e-7	-2.477e-7	6.249e-7	-6.902e-7	-1.959e-7	4.943e-7	-7.692e-7	-2.353e-7	5.339e-7	-6.887e-7	-2.276e-7	4.611e-7	-7.731e-7	-2.729e-7	5.001e-7
0.556	-7.278e-7	-1.471e-7	5.807e-7	-8.010e-7	-1.792e-7	6.218e-7	-8.059e-7	-2.264e-7	5.796e-7	-8.747e-7	-2.577e-7	6.170e-7	-6.911e-7	-2.043e-7	4.868e-7	-7.714e-7	-2.437e-7	5.277e-7	-6.896e-7	-2.348e-7	4.549e-7	-7.749e-7	-2.804e-7	4.945e-7
0.552	-7.279e-7	-1.571e-7	5.708e-7	-8.028e-7	-1.892e-7	6.136e-7	-8.056e-7	-2.355e-7	5.700e-7	-8.752e-7	-2.673e-7	6.079e-7	-6.903e-7	-2.118e-7	4.785e-7	-7.712e-7	-2.512e-7	5.200e-7	-6.888e-7	-2.420e-7	4.468e-7	-7.758e-7	-2.878e-7	4.880e-7
0.548	-7.277e-7	-1.667e-7	5.611e-7	-8.043e-7	-1.991e-7	6.052e-7	-8.042e-7	-2.446e-7	5.596e-7	-8.752e-7	-2.768e-7	5.983e-7	-6.892e-7	-2.192e-7	4.699e-7	-7.707e-7	-2.588e-7	5.119e-7	-6.884e-7	-2.489e-7	4.395e-7	-7.756e-7	-2.947e-7	4.809e-7
0.544	-7.255e-7	-1.751e-7	5.505e-7	-8.037e-7	-2.082e-7	5.955e-7	-8.017e-7	-2.533e-7	5.484e-7	-8.725e-7	-2.849e-7	5.875e-7	-6.869e-7	-2.263e-7	4.606e-7	-7.697e-7	-2.660e-7	5.037e-7	-6.861e-7	-2.551e-7	4.310e-7	-7.741e-7	-3.009e-7	4.732e-7
0.540	-7.247e-7	-1.851e-7	5.395e-7	-8.036e-7	-2.179e-7	5.856e-7	-7.999e-7	-2.624e-7	5.374e-7	-8.712e-7	-2.942e-7	5.770e-7	-6.849e-7	-2.339e-7	4.510e-7	-7.684e-7	-2.736e-7	4.947e-7	-6.848e-7	-2.623e-7	4.225e-7	-7.733e-7	-3.082e-7	4.652e-7
0.536	-7.211e-7	-1.935e-7	5.276e-7	-8.018e-7	-2.271e-7	5.747e-7	-7.962e-7	-2.706e-7	5.256e-7	-8.680e-7	-3.022e-7	5.657e-7	-6.818e-7	-2.405e-7	4.413e-7	-7.662e-7	-2.806e-7	4.856e-7	-6.816e-7	-2.680e-7	4.136e-7	-7.709e-7	-3.144e-7	4.565e-7
0.532	-7.162e-7	-2.015e-7	5.147e-7	-7.980e-7	-2.349e-7	5.632e-7	-7.906e-7	-2.778e-7	5.128e-7	-8.632e-7	-3.106e-7	5.526e-7	-6.766e-7	-2.464e-7	4.302e-7	-7.617e-7	-2.869e-7	4.749e-7	-6.770e-7	-2.737e-7	4.034e-7	-7.660e-7	-3.195e-7	4.465e-7
0.528	-7.118e-7	-2.099e-7	5.018e-7	-7.935e-7	-2.431e-7	5.504e-7	-7.850e-7	-2.855e-7	4.996e-7	-8.577e-7	-3.177e-7	5.400e-7	-6.721e-7	-2.525e-7	4.195e-7	-7.576e-7	-2.932e-7	4.644e-7	-6.724e-7	-2.791e-7	3.932e-7	-7.629e-7	-3.256e-7	4.373e-7
0.524	-7.053e-7	-2.171e-7	4.882e-7	-7.885e-7	-2.509e-7	5.377e-7	-7.792e-7	-2.928e-7	4.864e-7	-8.519e-7	-3.250e-7	5.270e-7	-6.670e-7	-2.587e-7	4.083e-7	-7.524e-7	-2.988e-7	4.536e-7	-6.681e-7	-2.844e-7	3.837e-7	-7.585e-7	-3.306e-7	4.279e-7
0.520	-6.988e-7	-2.243e-7	4.746e-7	-7.824e-7	-2.582e-7	5.242e-7	-7.726e-7	-2.996e-7	4.730e-7	-8.450e-7	-3.319e-7	5.131e-7	-6.617e-7	-2.642e-7	3.975e-7	-7.474e-7	-3.048e-7	4.425e-7	-6.629e-7	-2.897e-7	3.732e-7	-7.538e-7	-3.360e-7	4.178e-7
0.516	-6.916e-7	-2.313e-7	4.603e-7	-7.760e-7	-2.657e-7	5.103e-7	-7.651e-7	-3.058e-7	4.593e-7	-8.381e-7	-3.386e-7	4.995e-7	-6.547e-7	-2.692e-7	3.855e-7	-7.407e-7	-3.098e-7	4.309e-7	-6.572e-7	-2.940e-7	3.632e-7	-7.474e-7	-3.405e-7	4.069e-7
0.512	-6.843e-7	-2.381e-7	4.462e-7	-7.673e-7	-2.711e-7	4.962e-7	-7.577e-7	-3.121e-7	4.456e-7	-8.302e-7	-3.445e-7	4.857e-7	-6.481e-7	-2.738e-7	3.744e-7	-7.347e-7	-3.156e-7	4.191e-7	-6.508e-7	-2.985e-7	3.522e-7	-7.410e-7	-3.448e-7	3.962e-7
0.508	-6.746e-7	-2.433e-7	4.313e-7	-7.598e-7	-2.786e-7	4.812e-7	-7.494e-7	-3.177e-7	4.317e-7	-8.222e-7	-3.507e-7	4.715e-7	-6.410e-7	-2.787e-7	3.623e-7	-7.268e-7	-3.200e-7	4.068e-7	-6.446e-7	-3.030e-7	3.416e-7	-7.341e-7	-3.491e-7	3.850e-7
0.504	-6.672e-7	-2.499e-7	4.173e-7	-7.509e-7	-2.840e-7	4.669e-7	-7.414e-7	-3.230e-7	4.184e-7	-8.129e-7	-3.562e-7	4.568e-7	-6.339e-7	-2.830e-7	3.508e-7	-7.190e-7	-3.241e-7	3.949e-7	-6.376e-7	-3.067e-7	3.309e-7	-7.278e-7	-3.531e-7	3.746e-7
0.500	-6.581e-7	-2.550e-7	4.031e-7	-7.418e-7	-2.899e-7	4.519e-7	-7.331e-7	-3.284e-7	4.048e-7	-8.040e-7	-3.615e-7	4.425e-7	-6.263e-7	-2.874e-7	3.389e-7	-7.114e-7	-3.285e-7	3.828e-7	-6.309e-7	-3.102e-7	3.207e-7	-7.196e-7	-3.562e-7	3.634e-7
0.496	-6.488e-7	-2.602e-7	3.886e-7	-7.321e-7	-2.951e-7	4.370e-7	-7.240e-7	-3.330e-7	3.910e-7	-7.950e-7	-3.667e-7	4.283e-7	-6.181e-7	-2.909e-7	3.273e-7	-7.035e-7	-3.326e-7	3.709e-7	-6.233e-7	-3.132e-7	3.101e-7	-7.118e-7	-3.597e-7	3.521e-7
0.492	-6.407e-7	-2.659e-7	3.748e-7	-7.224e-7	-3.006e-7	4.219e-7	-7.154e-7	-3.377e-7	3.778e-7	-7.854e-7	-3.713e-7	4.141e-7	-6.102e-7	-2.943e-7	3.159e-7	-6.958e-7	-3.366e-7	3.592e-7	-6.165e-7	-3.169e-7	2.996e-7	-7.042e-7	-3.629e-7	3.414e-7
0.488	-6.310e-7	-2.700e-7	3.609e-7	-7.131e-7	-3.053e-7	4.078e-7	-7.069e-7	-3.419e-7	3.650e-7	-7.764e-7	-3.757e-7	4.006e-7	-6.027e-7	-2.978e-7	3.049e-7	-6.871e-7	-3.402e-7	3.469e-7	-6.089e-7	-3.191e-7	2.898e-7	-6.965e-7	-3.663e-7	3.302e-7
0.484	-6.221e-7	-2.744e-7	3.477e-7	-7.035e-7	-3.102e-7	3.933e-7	-6.981e-7	-3.460e-7	3.521e-7	-7.669e-7	-3.799e-7	3.871e-7	-5.955e-7	-3.010e-7	2.944e-7	-6.793e-7	-3.435e-7	3.359e-7	-6.016e-7	-3.222e-7	2.795e-7	-6.891e-7	-3.692e-7	3.200e-7
0.480	-6.131e-7	-2.786e-7	3.346e-7	-6.943e-7	-3.142e-7	3.801e-7	-6.898e-7	-3.496e-7	3.402e-7	-7.586e-7	-3.842e-7	3.743e-7	-5.880e-7	-3.037e-7	2.843e-7	-6.717e-7	-3.471e-7	3.245e-7	-5.952e-7	-3.243e-7	2.709e-7	-6.819e-7	-3.718e-7	3.101e-7
0.476	-6.029e-7	-2.820e-7	3.209e-7	-6.841e-7	-3.180e-7	3.661e-7	-6.804e-7	-3.527e-7	3.277e-7	-7.479e-7	-3.870e-7	3.609e-7	-5.801e-7	-3.062e-7	2.740e-7	-6.624e-7	-3.494e-7	3.130e-7	-5.873e-7	-3.262e-7	2.610e-7	-6.733e-7	-3.736e-7	2.997e-7
0.472	-5.944e-7	-2.852e-7	3.092e-7	-6.741e-7	-3.218e-7	3.523e-7	-6.728e-7	-3.562e-7	3.166e-7	-7.397e-7	-3.910e-7	3.487e-7	-5.731e-7	-3.085e-7	2.646e-7	-6.548e-7	-3.518e-7	3.030e-7	-5.816e-7	-3.290e-7	2.526e-7	-6.665e-7	-3.760e-7	2.906e-7
0.468	-5.866e-7	-2.889e-7	2.977e-7	-6.653e-7	-3.258e-7	3.395e-7	-6.649e-7	-3.593e-7	3.056e-7	-7.310e-7	-3.941e-7	3.369e-7	-5.656e-7	-3.107e-7	2.549e-7	-6.474e-7	-3.544e-7	2.930e-7	-5.743e-7	-3.304e-7	2.439e-7	-6.585e-7	-3.776e-7	2.809e-7
0.464	-5.775e-7	-2.919e-7	2.856e-7	-6.558e-7	-3.288e-7	3.271e-7	-6.571e-7	-3.619e-7	2.952e-7	-7.227e-7	-3.971e-7	3.256e-7	-5.596e-7	-3.128e-7	2.468e-7	-6.401e-7	-3.571e-7	2.830e-7	-5.676e-7	-3.319e-7	2.357e-7	-6.513e-7	-3.798e-7	2.715e-7
0.460	-5.697e-7	-2.948e-7	2.749e-7	-6.465e-7	-3.318e-7	3.146e-7	-6.488e-7	-3.641e-7	2.847e-7	-7.143e-7	-3.998e-7	3.145e-7	-5.524e-7	-3.145e-7	2.380e-7	-6.323e-7	-3.588e-7	2.735e-7	-5.621e-7	-3.338e-7	2.283e-7	-6.440e-7	-3.807e-7	2.632e-7
0.456	-5.618e-7	-2.970e-7	2.648e-7	-6.373e-7	-3.342e-7	3.032e-7	-6.414e-7	-3.661e-7	2.754e-7	-7.067e-7	-4.021e-7	3.046e-7	-5.458e-7	-3.159e-7	2.299e-7	-6.246e-7	-3.604e-7	2.642e-7	-5.553e-7	-3.346e-7	2.207e-7	-6.371e-7	-3.818e-7	2.554e-7
0.452	-5.536e-7	-2.990e-7	2.546e-7	-6.291e-7	-3.370e-7	2.922e-7	-6.343e-7	-3.683e-7	2.660e-7	-6.985e-7	-4.044e-7	2.941e-7	-5.395e-7	-3.174e-7	2.220e-7	-6.182e-7	-3.625e-7	2.558e-7	-5.492e-7	-3.356e-7	2.135e-7	-6.302e-7	-3.831e-7	2.471e-7
0.448	-5.466e-7	-3.017e-7	2.449e-7	-6.216e-7	-3.398e-7	2.818e-7	-6.276e-7	-3.700e-7	2.576e-7	-6.911e-7	-4.064e-7	2.847e-7	-5.332e-7	-3.184e-7	2.148e-7	-6.116e-7	-3.640e-7	2.476e-7	-5.437e-7	-3.366e-7	2.071e-7	-6.242e-7	-3.847e-7	2.395e-7
0.444	-5.395e-7	-3.030e-7	2.364e-7	-6.140e-7	-3.422e-7	2.718e-7	-6.211e-7	-3.714e-7	2.497e-7	-6.840e-7	-4.083e-7	2.757e-7	-5.278e-7	-3.200e-7	2.077e-7	-6.052e-7	-3.652e-7	2.400e-7	-5.380e-7	-3.371e-7	2.009e-7	-6.182e-7	-3.853e-7	2.328e-7
0.440	-5.334e-7	-3.057e-7	2.276e-7	-6.061e-7	-3.438e-7	2.623e-7	-6.156e-7	-3.734e-7	2.422e-7	-6.770e-7	-4.099e-7	2.670e-7	-5.232e-7	-3.212e-7	2.020e-7	-5.990e-7	-3.662e-7	2.328e-7	-5.332e-7	-3.381e-7	1.951e-7	-6.126e-7	-3.865e-7	2.261e-7
0.436	-5.267e-7	-3.069e-7	2.198e-7	-5.990e-7	-3.458e-7	2.532e-7	-6.089e-7	-3.743e-7	2.346e-7	-6.702e-7	-4.117e-7	2.585e-7	-5.173e-7	-3.218e-7	1.955e-7	-5.931e-7	-3.674e-7	2.257e-7	-5.275e-7	-3.380e-7	1.895e-7	-6.062e-7	-3.866e-7	2.197e-7
0.432	-5.216e-7	-3.094e-7	2.122e-7	-5.932e-7	-3.491e-7	2.441e-7	-6.043e-7	-3.766e-7	2.276e-7	-6.653e-7	-4.141e-7	2.512e-7	-5.132e-7	-3.234e-7	1.898e-7	-5.887e-7	-3.696e-7	2.192e-7	-5.238e-7	-3.397e-7	1.842e-7	-6.013e-7	-3.879e-7	2.134e-7
0.428	-5.162e-7	-3.104e-7	2.058e-7	-5.870e-7	-3.505e-7	2.365e-7	-5.989e-7	-3.771e-7	2.218e-7	-6.591e-7	-4.149e-7	2.443e-7	-5.080e-7	-3.236e-7	1.844e-7	-5.832e-7	-3.699e-7	2.133e-7	-5.193e-7	-3.398e-7	1.795e-7	-5.967e-7	-3.884e-7	2.083e-7
0.424	-5.101e-7	-3.112e-7	1.988e-7	-5.809e-7	-3.517e-7	2.292e-7	-5.938e-7	-3.781e-7	2.157e-7	-6.538e-7	-4.162e-7	2.376e-7	-5.044e-7	-3.247e-7	1.797e-7	-5.778e-7	-3.709e-7	2.070e-7	-5.150e-7	-3.403e-7	1.747e-7	-5.910e-7	-3.885e-7	2.025e-7
0.420	-5.050e-7	-3.123e-7	1.927e-7	-5.742e-7	-3.530e-7	2.212e-7	-5.883e-7	-3.786e-7	2.097e-7	-6.480e-7	-4.173e-7	2.307e-7	-4.993e-7	-3.248e-7	1.744e-7	-5.725e-7	-3.713e-7	2.012e-7	-5.102e-7	-3.399e-7	1.703e-7	-5.865e-7	-3.886e-7	1.978e-7
0.416	-4.997e-7	-3.132e-7	1.865e-7	-5.685e-7	-3.541e-7	2.144e-7	-5.833e-7	-3.789e-7	2.044e-7	-6.425e-7	-4.182e-7	2.243e-7	-4.953e-7	-3.250e-7	1.702e-7	-5.678e-7	-3.716e-7	1.963e-7	-5.062e-7	-3.401e-7	1.661e-7	-5.819e-7	-3.890e-7	1.929e-7
0.412	-4.951e-7	-3.141e-7	1.811e-7	-5.642e-7	-3.558e-7	2.084e-7	-5.799e-7	-3.803e-7	1.996e-7	-6.383e-7	-4.191e-7	2.191e-7	-4.914e-7	-3.257e-7	1.657e-7	-5.640e-7	-3.728e-7	1.911e-7	-5.025e-7	-3.402e-7	1.623e-7	-5.778e-7	-3.896e-7	1.882e-7
0.408	-4.907e-7	-3.147e-7	1.759e-7	-5.581e-7	-3.563e-7	2.018e-7	-5.751e-7	-3.805e-7	1.946e-7	-6.334e-7	-4.201e-7	2.133e-7	-4.878e-7	-3.256e-7	1.622e-7	-5.598e-7	-3.726e-7	1.872e-7	-4.988e-7	-3.403e-7	1.585e-7	-5.727e-7	-3.888e-7	1.839e-7
0.404	-4.863e-7	-3.154e-7	1.709e-7	-5.535e-7	-3.575e-7	1.960e-7	-5.714e-7	-3.811e-7	1.903e-7	-6.285e-7	-4.204e-7	2.080e-7	-4.837e-7	-3.257e-7	1.580e-7	-5.552e-7	-3.730e-7	1.822e-7	-4.950e-7	-3.399e-7	1.551e-7	-5.687e-7	-3.888e-7	1.798e-7
0.400	-4.824e-7	-3.163e-7	1.661e-7	-5.496e-7	-3.589e-7	1.907e-7	-5.674e-7	-3.813e-7	1.861e-7	-6.247e-7	-4.216e-7	2.032e-7	-4.810e-7	-3.261e-7	1.549e-7	-5.514e-7	-3.731e-7	1.782e-7	-4.918e-7	-3.397e-7	1.521e-7	-5.652e-7	-3.890e-7	1.763e-7
0.396	-4.798e-7	-3.172e-7	1.625e-7	-5.450e-7	-3.594e-7	1.856e-7	-5.641e-7	-3.816e-7	1.825e-7	-6.209e-7	-4.222e-7	1.987e-7	-4.774e-7	-3.260e-7	1.514e-7	-5.482e-7	-3.738e-7	1.743e-7	-4.887e-7	-3.395e-7	1.492e-7	-5.619e-7	-3.890e-7	1.729e-7
0.392	-4.759e-7	-3.177e-7	1.582e-7	-5.416e-7	-3.610e-7	1.807e-7	-5.605e-7	-3.821e-7	1.784e-7	-6.173e-7	-4.229e-7	1.944e-7	-4.754e-7	-3.268e-7	1.486e-7	-5.446e-7	-3.741e-7	1.705e-7	-4.854e-7	-3.396e-7	1.458e-7	-5.585e-7	-3.892e-7	1.692e-7
0.388	-4.726e-7	-3.183e-7	1.543e-7	-5.369e-7	-3.611e-7	1.758e-7	-5.564e-7	-3.821e-7	1.743e-7	-6.133e-7	-4.233e-7	1.900e-7	-4.718e-7	-3.263e-7	1.455e-7	-5.417e-7	-3.745e-7	1.672e-7	-4.815e-7	-3.388e-7	1.427e-7	-5.544e-7	-3.887e-7	1.656e-7
0.384	-4.696e-7	-3.191e-7	1.505e-7	-5.345e-7	-3.629e-7	1.716e-7	-5.539e-7	-3.822e-7	1.717e-7	-6.101e-7	-4.245e-7	1.856e-7	-4.692e-7	-3.264e-7	1.428e-7	-5.387e-7	-3.749e-7	1.639e-7	-4.801e-7	-3.392e-7	1.409e-7	-5.518e-7	-3.889e-7	1.629e-7
0.380	-4.667e-7	-3.195e-7	1.472e-7	-5.315e-7	-3.635e-7	1.680e-7	-5.516e-7	-3.828e-7	1.688e-7	-6.077e-7	-4.251e-7	1.826e-7	-4.669e-7	-3.266e-7	1.403e-7	-5.361e-7	-3.757e-7	1.605e-7	-4.776e-7	-3.392e-7	1.384e-7	-5.495e-7	-3.894e-7	1.601e-7
0.376	-4.636e-7	-3.196e-7	1.440e-7	-5.281e-7	-3.640e-7	1.641e-7	-5.491e-7	-3.831e-7	1.660e-7	-6.046e-7	-4.257e-7	1.789e-7	-4.648e-7	-3.270e-7	1.378e-7	-5.333e-7	-3.756e-7	1.578e-7	-4.748e-7	-3.387e-7	1.361e-7	-5.465e-7	-3.887e-7	1.579e-7
0.372	-4.621e-7	-3.206e-7	1.415e-7	-5.256e-7	-3.652e-7	1.604e-7	-5.465e-7	-3.834e-7	1.632e-7	-6.018e-7	-4.260e-7	1.759e-7	-4.619e-7	-3.268e-7	1.351e-7	-5.315e-7	-3.759e-7	1.556e-7	-4.727e-7	-3.387e-7	1.340e-7	-5.441e-7	-3.891e-7	1.550e-7
0.368	-4.604e-7	-3.217e-7	1.387e-7	-5.240e-7	-3.668e-7	1.573e-7	-5.446e-7	-3.840e-7	1.606e-7	-5.994e-7	-4.268e-7	1.725e-7	-4.608e-7	-3.272e-7	1.336e-7	-5.295e-7	-3.764e-7	1.531e-7	-4.710e-7	-3.385e-7	1.325e-7	-5.412e-7	-3.889e-7	1.523e-7
0.364	-4.591e-7	-3.225e-7	1.366e-7	-5.231e-7	-3.682e-7	1.549e-7	-5.440e-7	-3.851e-7	1.589e-7	-5.978e-7	-4.270e-7	1.708e-7	-4.603e-7	-3.280e-7	1.323e-7	-5.283e-7	-3.771e-7	1.511e-7	-4.694e-7	-3.384e-7	1.310e-7	-5.400e-7	-3.895e-7	1.506e-7
0.360	-4.581e-7	-3.237e-7	1.343e-7	-5.208e-7	-3.694e-7	1.514e-7	-5.416e-7	-3.854e-7	1.562e-7	-5.961e-7	-4.287e-7	1.674e-7	-4.585e-7	-3.288e-7	1.297e-7	-5.265e-7	-3.781e-7	1.484e-7	-4.680e-7	-3.392e-7	1.288e-7	-5.380e-7	-3.897e-7	1.484e-7
0.356	-4.573e-7	-3.249e-7	1.324e-7	-5.211e-7	-3.716e-7	1.495e-7	-5.411e-7	-3.863e-7	1.547e-7	-5.951e-7	-4.299e-7	1.652e-7	-4.581e-7	-3.296e-7	1.285e-7	-5.258e-7	-3.792e-7	1.466e-7	-4.673e-7	-3.395e-7	1.279e-7	-5.376e-7	-3.907e-7	1.469e-7
0.352	-4.565e-7	-3.260e-7	1.305e-7	-5.198e-7	-3.728e-7	1.470e-7	-5.400e-7	-3.870e-7	1.530e-7	-5.946e-7	-4.314e-7	1.633e-7	-4.570e-7	-3.297e-7	1.272e-7	-5.257e-7	-3.804e-7	1.453e-7	-4.661e-7	-3.398e-7	1.263e-7	-5.362e-7	-3.909e-7	1.453e-7
0.348	-4.562e-7	-3.271e-7	1.292e-7	-5.198e-7	-3.749e-7	1.450e-7	-5.395e-7	-3.882e-7	1.513e-7	-5.938e-7	-4.326e-7	1.611e-7	-4.566e-7	-3.307e-7	1.260e-7	-5.252e-7	-3.815e-7	1.438e-7	-4.651e-7	-3.402e-7	1.248e-7	-5.348e-7	-3.916e-7	1.432e-7
0.344	-4.563e-7	-3.286e-7	1.277e-7	-5.206e-7	-3.768e-7	1.438e-7	-5.399e-7	-3.898e-7	1.501e-7	-5.942e-7	-4.344e-7	1.598e-7	-4.576e-7	-3.323e-7	1.253e-7	-5.256e-7	-3.828e-7	1.428e-7	-4.654e-7	-3.412e-7	1.243e-7	-5.358e-7	-3.931e-7	1.426e-7
0.340	-4.564e-7	-3.304e-7	1.261e-7	-5.213e-7	-3.793e-7	1.420e-7	-5.402e-7	-3.912e-7	1.490e-7	-5.944e-7	-4.366e-7	1.578e-7	-4.572e-7	-3.335e-7	1.238e-7	-5.260e-7	-3.846e-7	1.414e-7	-4.653e-7	-3.419e-7	1.234e-7	-5.355e-7	-3.941e-7	1.414e-7
0.336	-4.581e-7	-3.330e-7	1.251e-7	-5.228e-7	-3.826e-7	1.401e-7	-5.406e-7	-3.927e-7	1.479e-7	-5.951e-7	-4.389e-7	1.562e-7	-4.581e-7	-3.350e-7	1.231e-7	-5.267e-7	-3.869e-7	1.398e-7	-4.649e-7	-3.432e-7	1.218e-7	-5.359e-7	-3.959e-7	1.401e-7
0.332	-4.598e-7	-3.352e-7	1.246e-7	-5.250e-7	-3.854e-7	1.396e-7	-5.423e-7	-3.945e-7	1.478e-7	-5.972e-7	-4.411e-7	1.561e-7	-4.605e-7	-3.368e-7	1.238e-7	-5.289e-7	-3.891e-7	1.398e-7	-4.669e-7	-3.445e-7	1.224e-7	-5.374e-7	-3.974e-7	1.400e-7
0.328	-4.615e-7	-3.377e-7	1.238e-7	-5.277e-7	-3.888e-7	1.389e-7	-5.432e-7	-3.969e-7	1.463e-7	-5.986e-7	-4.441e-7	1.545e-7	-4.615e-7	-3.385e-7	1.230e-7	-5.311e-7	-3.916e-7	1.394e-7	-4.677e-7	-3.464e-7	1.213e-7	-5.385e-7	-3.995e-7	1.390e-7
0.324	-4.633e-7	-3.402e-7	1.231e-7	-5.304e-7	-3.923e-7	1.381e-7	-5.451e-7	-3.991e-7	1.460e-7	-6.000e-7	-4.463e-7	1.537e-7	-4.631e-7	-3.410e-7	1.221e-7	-5.332e-7	-3.944e-7	1.387e-7	-4.683e-7	-3.478e-7	1.205e-7	-5.400e-7	-4.014e-7	1.386e-7
0.320	-4.660e-7	-3.433e-7	1.227e-7	-5.332e-7	-3.952e-7	1.380e-7	-5.476e-7	-4.017e-7	1.459e-7	-6.038e-7	-4.502e-7	1.536e-7	-4.651e-7	-3.431e-7	1.221e-7	-5.365e-7	-3.977e-7	1.388e-7	-4.709e-7	-3.500e-7	1.209e-7	-5.430e-7	-4.045e-7	1.385e-7
0.316	-4.687e-7	-3.463e-7	1.223e-7	-5.375e-7	-4.000e-7	1.375e-7	-5.503e-7	-4.044e-7	1.459e-7	-6.065e-7	-4.534e-7	1.531e-7	-4.680e-7	-3.460e-7	1.220e-7	-5.395e-7	-4.007e-7	1.388e-7	-4.729e-7	-3.521e-7	1.208e-7	-5.456e-7	-4.070e-7	1.386e-7
0.312	-4.719e-7	-3.495e-7	1.223e-7	-5.410e-7	-4.035e-7	1.375e-7	-5.524e-7	-4.070e-7	1.453e-7	-6.090e-7	-4.567e-7	1.523e-7	-4.703e-7	-3.484e-7	1.220e-7	-5.425e-7	-4.039e-7	1.386e-7	-4.740e-7	-3.536e-7	1.204e-7	-5.475e-7	-4.095e-7	1.381e-7
0.308	-4.750e-7	-3.529e-7	1.221e-7	-5.449e-7	-4.078e-7	1.370e-7	-5.555e-7	-4.101e-7	1.454e-7	-6.129e-7	-4.605e-7	1.525e-7	-4.737e-7	-3.515e-7	1.222e-7	-5.471e-7	-4.078e-7	1.393e-7	-4.770e-7	-3.563e-7	1.207e-7	-5.506e-7	-4.123e-7	1.384e-7
0.304	-4.775e-7	-3.557e-7	1.218e-7	-5.495e-7	-4.123e-7	1.372e-7	-5.572e-7	-4.122e-7	1.450e-7	-6.161e-7	-4.640e-7	1.521e-7	-4.761e-7	-3.540e-7	1.221e-7	-5.505e-7	-4.114e-7	1.391e-7	-4.789e-7	-3.583e-7	1.205e-7	-5.542e-7	-4.159e-7	1.383e-7
0.300	-4.810e-7	-3.588e-7	1.222e-7	-5.542e-7	-4.165e-7	1.376e-7	-5.596e-7	-4.149e-7	1.447e-7	-6.201e-7	-4.681e-7	1.520e-7	-4.788e-7	-3.569e-7	1.219e-7	-5.536e-7	-4.144e-7	1.392e-7	-4.817e-7	-3.611e-7	1.206e-7	-5.569e-7	-4.182e-7	1.387e-7
0.296	-4.839e-7	-3.620e-7	1.219e-7	-5.584e-7	-4.205e-7	1.379e-7	-5.632e-7	-4.183e-7	1.449e-7	-6.226e-7	-4.702e-7	1.525e-7	-4.814e-7	-3.590e-7	1.224e-7	-5.575e-7	-4.178e-7	1.398e-7	-4.834e-7	-3.630e-7	1.204e-7	-5.602e-7	-4.215e-7	1.387e-7
