0.804, -7.168e-7, 1.620e-6, 2.337e-6, -2.327e-7, -2.238e-7, -2.417e-7, -7.423e-7, 1.601e-6, 2.343e-6, -2.518e-7, -2.473e-7, -2.563e-7, -7.259e-7, 1.548e-6, 2.274e-6, -2.400e-7, -2.386e-7, -2.413e-7, -7.841e-7, 1.699e-6, 2.483e-6, -2.688e-7, -2.690e-7, -2.685e-7
0.800, -7.158e-7, 1.589e-6, 2.305e-6, -2.311e-7, -2.229e-7, -2.393e-7, -7.386e-7, 1.569e-6, 2.307e-6, -2.505e-7, -2.473e-7, -2.536e-7, -7.277e-7, 1.514e-6, 2.242e-6, -2.392e-7, -2.386e-7, -2.398e-7, -7.795e-7, 1.667e-6, 2.447e-6, -2.678e-7, -2.656e-7, -2.701e-7
0.796, -7.145e-7, 1.559e-6, 2.274e-6, -2.317e-7, -2.237e-7, -2.398e-7, -7.399e-7, 1.538e-6, 2.278e-6, -2.524e-7, -2.518e-7, -2.531e-7, -7.270e-7, 1.482e-6, 2.209e-6, -2.416e-7, -2.398e-7, -2.434e-7, -7.714e-7, 1.638e-6, 2.409e-6, -2.669e-7, -2.639e-7, -2.698e-7
0.792, -7.222e-7, 1.526e-6, 2.248e-6, -2.322e-7, -2.238e-7, -2.407e-7, -7.375e-7, 1.507e-6, 2.245e-6, -2.520e-7, -2.485e-7, -2.554e-7, -7.217e-7, 1.455e-6, 2.177e-6, -2.400e-7, -2.399e-7, -2.401e-7, -7.794e-7, 1.602e-6, 2.381e-6, -2.697e-7, -2.704e-7, -2.690e-7
0.788, -7.152e-7, 1.497e-6, 2.213e-6, -2.331e-7, -2.251e-7, -2.412e-7, -7.379e-7, 1.478e-6, 2.216e-6, -2.525e-7, -2.501e-7, -2.549e-7, -7.242e-7, 1.426e-6, 2.150e-6, -2.409e-7, -2.411e-7, -2.406e-7, -7.802e-7, 1.571e-6, 2.351e-6, -2.706e-7, -2.709e-7, -2.703e-7
0.784, -7.216e-7, 1.467e-6, 2.189e-6, -2.336e-7, -2.256e-7, -2.415e-7, -7.427e-7, 1.449e-6, 2.192e-6, -2.524e-7, -2.514e-7, -2.533e-7, -7.251e-7, 1.399e-6, 2.124e-6, -2.412e-7, -2.401e-7, -2.423e-7, -7.808e-7, 1.543e-6, 2.323e-6, -2.724e-7, -2.743e-7, -2.705e-7
0.780, -7.222e-7, 1.438e-6, 2.160e-6, -2.344e-7, -2.263e-7, -2.424e-7, -7.450e-7, 1.420e-6, 2.165e-6, -2.512e-7, -2.486e-7, -2.539e-7, -7.294e-7, 1.372e-6, 2.101e-6, -2.407e-7, -2.412e-7, -2.403e-7, -7.845e-7, 1.513e-6, 2.297e-6, -2.727e-7, -2.728e-7, -2.726e-7
0.776, -7.306e-7, 1.413e-6, 2.143e-6, -2.295e-7, -2.252e-7, -2.338e-7, -7.513e-7, 1.395e-6, 2.146e-6, -2.504e-7, -2.477e-7, -2.532e-7, -7.286e-7, 1.348e-6, 2.077e-6, -2.434e-7, -2.395e-7, -2.472e-7, -7.813e-7, 1.487e-6, 2.268e-6, -2.715e-7, -2.712e-7, -2.718e-7
0.772, -7.290e-7, 1.386e-6, 2.115e-6, -2.313e-7, -2.257e-7, -2.369e-7, -7.512e-7, 1.368e-6, 2.119e-6, -2.510e-7, -2.499e-7, -2.521e-7, -7.362e-7, 1.320e-6, 2.057e-6, -2.388e-7, -2.384e-7, -2.393e-7, -7.880e-7, 1.460e-6, 2.248e-6, -2.715e-7, -2.717e-7, -2.713e-7
0.768, -7.327e-7, 1.359e-6, 2.092e-6, -2.310e-7, -2.245e-7, -2.376e-7, -7.571e-7, 1.343e-6, 2.100e-6, -2.492e-7, -2.483e-7, -2.501e-7, -7.392e-7, 1.296e-6, 2.035e-6, -2.392e-7, -2.375e-7, -2.408e-7, -7.888e-7, 1.435e-6, 2.224e-6, -2.734e-7, -2.715e-7, -2.754e-7
0.764, -7.398e-7, 1.336e-6, 2.076e-6, -2.314e-7, -2.242e-7, -2.387e-7, -7.570e-7, 1.318e-6, 2.075e-6, -2.515e-7, -2.474e-7, -2.555e-7, -7.387e-7, 1.271e-6, 2.010e-6, -2.372e-7, -2.364e-7, -2.381e-7, -7.995e-7, 1.405e-6, 2.205e-6, -2.714e-7, -2.725e-7, -2.702e-7
0.760, -7.474e-7, 1.312e-6, 2.059e-6, -2.303e-7, -2.276e-7, -2.330e-7, -7.659e-7, 1.292e-6, 2.058e-6, -2.517e-7, -2.503e-7, -2.532e-7, -7.426e-7, 1.245e-6, 1.987e-6, -2.378e-7, -2.351e-7, -2.404e-7, -8.014e-7, 1.383e-6, 2.185e-6, -2.669e-7, -2.649e-7, -2.690e-7
0.756, -7.490e-7, 1.286e-6, 2.035e-6, -2.276e-7, -2.200e-7, -2.352e-7, -7.752e-7, 1.271e-6, 2.046e-6, -2.476e-7, -2.459e-7, -2.493e-7, -7.542e-7, 1.221e-6, 1.975e-6, -2.401e-7, -2.397e-7, -2.405e-7, -8.055e-7, 1.355e-6, 2.160e-6, -2.706e-7, -2.690e-7, -2.722e-7
0.752, -7.567e-7, 1.261e-6, 2.017e-6, -2.284e-7, -2.244e-7, -2.325e-7, -7.789e-7, 1.244e-6, 2.023e-6, -2.486e-7, -2.442e-7, -2.530e-7, -7.541e-7, 1.202e-6, 1.956e-6, -2.362e-7, -2.328e-7, -2.397e-7, -8.163e-7, 1.331e-6, 2.148e-6, -2.686e-7, -2.693e-7, -2.679e-7
0.748, -7.606e-7, 1.242e-6, 2.002e-6, -2.257e-7, -2.199e-7, -2.315e-7, -7.890e-7, 1.219e-6, 2.008e-6, -2.463e-7, -2.455e-7, -2.471e-7, -7.648e-7, 1.176e-6, 1.941e-6, -2.363e-7, -2.358e-7, -2.368e-7, -8.182e-7, 1.308e-6, 2.126e-6, -2.678e-7, -2.655e-7, -2.701e-7
0.744, -7.692e-7, 1.212e-6, 1.981e-6, -2.274e-7, -2.216e-7, -2.332e-7, -7.936e-7, 1.197e-6, 1.991e-6, -2.456e-7, -2.427e-7, -2.486e-7, -7.703e-7, 1.151e-6, 1.922e-6, -2.360e-7, -2.336e-7, -2.385e-7, -8.284e-7, 1.282e-6, 2.111e-6, -2.690e-7, -2.668e-7, -2.711e-7
0.740, -7.801e-7, 1.189e-6, 1.969e-6, -2.263e-7, -2.212e-7, -2.315e-7, -8.008e-7, 1.171e-6, 1.972e-6, -2.446e-7, -2.438e-7, -2.454e-7, -7.762e-7, 1.132e-6, 1.908e-6, -2.332e-7, -2.315e-7, -2.349e-7, -8.388e-7, 1.257e-6, 2.096e-6, -2.665e-7, -2.666e-7, -2.664e-7
0.736, -7.843e-7, 1.168e-6, 1.952e-6, -2.271e-7, -2.207e-7, -2.334e-7, -8.026e-7, 1.153e-6, 1.956e-6, -2.443e-7, -2.400e-7, -2.487e-7, -7.894e-7, 1.105e-6, 1.894e-6, -2.340e-7, -2.358e-7, -2.322e-7, -8.469e-7, 1.233e-6, 2.080e-6, -2.653e-7, -2.656e-7, -2.651e-7
0.732, -7.943e-7, 1.146e-6, 1.941e-6, -2.236e-7, -2.199e-7, -2.273e-7, -8.210e-7, 1.120e-6, 1.941e-6, -2.493e-7, -2.495e-7, -2.491e-7, -7.957e-7, 1.080e-6, 1.876e-6, -2.349e-7, -2.326e-7, -2.372e-7, -8.542e-7, 1.213e-6, 2.067e-6, -2.608e-7, -2.596e-7, -2.619e-7
0.728, -7.976e-7, 1.123e-6, 1.921e-6, -2.243e-7, -2.167e-7, -2.320e-7, -8.224e-7, 1.104e-6, 1.926e-6, -2.432e-7, -2.411e-7, -2.453e-7, -8.052e-7, 1.062e-6, 1.867e-6, -2.333e-7, -2.328e-7, -2.338e-7, -8.664e-7, 1.185e-6, 2.052e-6, -2.637e-7, -2.637e-7, -2.637e-7
0.724, -8.080e-7, 1.100e-6, 1.908e-6, -2.222e-7, -2.137e-7, -2.308e-7, -8.325e-7, 1.083e-6, 1.916e-6, -2.425e-7, -2.418e-7, -2.433e-7, -8.155e-7, 1.038e-6, 1.853e-6, -2.300e-7, -2.301e-7, -2.299e-7, -8.727e-7, 1.163e-6, 2.035e-6, -2.627e-7, -2.607e-7, -2.646e-7
0.720, -8.216e-7, 1.073e-6, 1.895e-6, -2.227e-7, -2.209e-7, -2.245e-7, -8.438e-7, 1.060e-6, 1.904e-6, -2.422e-7, -2.406e-7, -2.439e-7, -8.209e-7, 1.019e-6, 1.840e-6, -2.297e-7, -2.259e-7, -2.335e-7, -8.813e-7, 1.140e-6, 2.021e-6, -2.604e-7, -2.611e-7, -2.597e-7
0.716, -8.258e-7, 1.054e-6, 1.880e-6, -2.211e-7, -2.142e-7, -2.279e-7, -8.569e-7, 1.034e-6, 1.891e-6, -2.416e-7, -2.406e-7, -2.426e-7, -8.297e-7, 9.970e-7, 1.827e-6, -2.286e-7, -2.289e-7, -2.283e-7, -8.926e-7, 1.116e-6, 2.008e-6, -2.604e-7, -2.611e-7, -2.598e-7
0.712, -8.356e-7, 1.031e-6, 1.867e-6, -2.183e-7, -2.101e-7, -2.265e-7, -8.626e-7, 1.015e-6, 1.878e-6, -2.368e-7, -2.368e-7, -2.367e-7, -8.435e-7, 9.706e-7, 1.814e-6, -2.289e-7, -2.290e-7, -2.287e-7, -9.040e-7, 1.092e-6, 1.996e-6, -2.613e-7, -2.609e-7, -2.617e-7
0.708, -8.469e-7, 1.006e-6, 1.853e-6, -2.199e-7, -2.126e-7, -2.272e-7, -8.716e-7, 9.917e-7, 1.863e-6, -2.362e-7, -2.336e-7, -2.387e-7, -8.504e-7, 9.505e-7, 1.801e-6, -2.265e-7, -2.265e-7, -2.264e-7, -9.173e-7, 1.068e-6, 1.986e-6, -2.576e-7, -2.591e-7, -2.561e-7
0.704, -8.642e-7, 9.813e-7, 1.846e-6, -2.160e-7, -2.121e-7, -2.198e-7, -8.855e-7, 9.661e-7, 1.852e-6, -2.341e-7, -2.306e-7, -2.377e-7, -8.511e-7, 9.336e-7, 1.785e-6, -2.257e-7, -2.238e-7, -2.276e-7, -9.299e-7, 1.044e-6, 1.974e-6, -2.567e-7, -2.584e-7, -2.551e-7
0.700, -8.733e-7, 9.598e-7, 1.833e-6, -2.157e-7, -2.101e-7, -2.213e-7, -8.955e-7, 9.429e-7, 1.838e-6, -2.361e-7, -2.334e-7, -2.388e-7, -8.653e-7, 9.086e-7, 1.774e-6, -2.248e-7, -2.244e-7, -2.252e-7, -9.410e-7, 1.023e-6, 1.964e-6, -2.528e-7, -2.533e-7, -2.522e-7
0.696, -8.855e-7, 9.351e-7, 1.821e-6, -2.111e-7, -2.063e-7, -2.158e-7, -9.072e-7, 9.214e-7, 1.829e-6, -2.337e-7, -2.312e-7, -2.363e-7, -8.790e-7, 8.849e-7, 1.764e-6, -2.248e-7, -2.226e-7, -2.270e-7, -9.542e-7, 9.982e-7, 1.952e-6, -2.525e-7, -2.533e-7, -2.517e-7
0.692, -8.932e-7, 9.149e-7, 1.808e-6, -2.090e-7, -2.025e-7, -2.155e-7, -9.194e-7, 8.992e-7, 1.819e-6, -2.332e-7, -2.290e-7, -2.375e-7, -8.952e-7, 8.583e-7, 1.754e-6, -2.237e-7, -2.240e-7, -2.235e-7, -9.653e-7, 9.734e-7, 1.939e-6, -2.531e-7, -2.564e-7, -2.498e-7
0.688, -9.115e-7, 8.861e-7, 1.798e-6, -2.102e-7, -2.067e-7, -2.138e-7, -9.331e-7, 8.752e-7, 1.808e-6, -2.300e-7, -2.293e-7, -2.307e-7, -9.039e-7, 8.386e-7, 1.742e-6, -2.204e-7, -2.192e-7, -2.216e-7, -9.764e-7, 9.489e-7, 1.925e-6, -2.519e-7, -2.516e-7, -2.521e-7
0.684, -9.205e-7, 8.669e-7, 1.787e-6, -2.093e-7, -2.011e-7, -2.174e-7, -9.428e-7, 8.521e-7, 1.795e-6, -2.305e-7, -2.278e-7, -2.332e-7, -9.159e-7, 8.124e-7, 1.728e-6, -2.213e-7, -2.211e-7, -2.214e-7, -9.903e-7, 9.256e-7, 1.916e-6, -2.490e-7, -2.485e-7, -2.496e-7
0.680, -9.321e-7, 8.410e-7, 1.773e-6, -2.081e-7, -2.031e-7, -2.131e-7, -9.635e-7, 8.238e-7, 1.787e-6, -2.277e-7, -2.300e-7, -2.254e-7, -9.345e-7, 7.904e-7, 1.725e-6, -2.163e-7, -2.150e-7, -2.175e-7, -1.006e-6, 9.004e-7, 1.906e-6, -2.489e-7, -2.481e-7, -2.498e-7
0.676, -9.443e-7, 8.178e-7, 1.762e-6, -2.052e-7, -1.992e-7, -2.112e-7, -9.726e-7, 8.032e-7, 1.776e-6, -2.266e-7, -2.257e-7, -2.276e-7, -9.439e-7, 7.658e-7, 1.710e-6, -2.168e-7, -2.149e-7, -2.187e-7, -1.020e-6, 8.748e-7, 1.895e-6, -2.457e-7, -2.476e-7, -2.438e-7
0.672, -9.579e-7, 7.919e-7, 1.750e-6, -2.052e-7, -1.989e-7, -2.115e-7, -9.899e-7, 7.762e-7, 1.766e-6, -2.257e-7, -2.250e-7, -2.264e-7, -9.562e-7, 7.425e-7, 1.699e-6, -2.134e-7, -2.135e-7, -2.133e-7, -1.037e-6, 8.476e-7, 1.885e-6, -2.444e-7, -2.438e-7, -2.449e-7
0.668, -9.745e-7, 7.645e-7, 1.739e-6, -2.037e-7, -1.959e-7, -2.114e-7, -1.001e-6, 7.510e-7, 1.752e-6, -2.276e-7, -2.261e-7, -2.291e-7, -9.717e-7, 7.147e-7, 1.686e-6, -2.139e-7, -2.140e-7, -2.139e-7, -1.061e-6, 8.177e-7, 1.879e-6, -2.407e-7, -2.423e-7, -2.391e-7
0.664, -9.871e-7, 7.372e-7, 1.724e-6, -2.013e-7, -1.945e-7, -2.080e-7, -1.018e-6, 7.265e-7, 1.744e-6, -2.205e-7, -2.168e-7, -2.241e-7, -9.836e-7, 6.932e-7, 1.677e-6, -2.116e-7, -2.119e-7, -2.113e-7, -1.075e-6, 7.913e-7, 1.867e-6, -2.437e-7, -2.449e-7, -2.426e-7
0.660, -1.003e-6, 7.137e-7, 1.717e-6, -1.986e-7, -1.943e-7, -2.029e-7, -1.037e-6, 6.974e-7, 1.735e-6, -2.201e-7, -2.214e-7, -2.188e-7, -1.004e-6, 6.630e-7, 1.667e-6, -2.118e-7, -2.128e-7, -2.108e-7, -1.091e-6, 7.647e-7, 1.856e-6, -2.392e-7, -2.397e-7, -2.387e-7
0.656, -1.020e-6, 6.840e-7, 1.704e-6, -1.988e-7, -1.927e-7, -2.049e-7, -1.054e-6, 6.710e-7, 1.725e-6, -2.166e-7, -2.179e-7, -2.153e-7, -1.016e-6, 6.423e-7, 1.658e-6, -2.059e-7, -2.040e-7, -2.078e-7, -1.106e-6, 7.388e-7, 1.845e-6, -2.378e-7, -2.373e-7, -2.383e-7
0.652, -1.039e-6, 6.549e-7, 1.694e-6, -1.959e-7, -1.906e-7, -2.013e-7, -1.069e-6, 6.456e-7, 1.715e-6, -2.157e-7, -2.134e-7, -2.181e-7, -1.028e-6, 6.157e-7, 1.643e-6, -2.043e-7, -2.029e-7, -2.057e-7, -1.124e-6, 7.090e-7, 1.833e-6, -2.357e-7, -2.378e-7, -2.337e-7
0.648, -1.056e-6, 6.269e-7, 1.683e-6, -1.942e-7, -1.889e-7, -1.994e-7, -1.084e-6, 6.176e-7, 1.702e-6, -2.141e-7, -2.132e-7, -2.151e-7, -1.048e-6, 5.855e-7, 1.633e-6, -2.041e-7, -2.038e-7, -2.045e-7, -1.147e-6, 6.773e-7, 1.825e-6, -2.339e-7, -2.357e-7, -2.321e-7
0.644, -1.067e-6, 5.989e-7, 1.666e-6, -1.915e-7, -1.870e-7, -1.960e-7, -1.105e-6, 5.869e-7, 1.692e-6, -2.132e-7, -2.108e-7, -2.155e-7, -1.062e-6, 5.569e-7, 1.619e-6, -2.028e-7, -2.022e-7, -2.033e-7, -1.167e-6, 6.479e-7, 1.815e-6, -2.326e-7, -2.351e-7, -2.301e-7
0.640, -1.089e-6, 5.703e-7, 1.659e-6, -1.861e-7, -1.811e-7, -1.911e-7, -1.118e-6, 5.599e-7, 1.678e-6, -2.110e-7, -2.087e-7, -2.133e-7, -1.074e-6, 5.319e-7, 1.606e-6, -1.998e-7, -1.994e-7, -2.001e-7, -1.190e-6, 6.146e-7, 1.804e-6, -2.275e-7, -2.296e-7, -2.254e-7
0.636, -1.098e-6, 5.441e-7, 1.642e-6, -1.859e-7, -1.785e-7, -1.933e-7, -1.142e-6, 5.274e-7, 1.669e-6, -2.095e-7, -2.097e-7, -2.092e-7, -1.099e-6, 4.977e-7, 1.597e-6, -1.987e-7, -1.995e-7, -1.979e-7, -1.205e-6, 5.876e-7, 1.792e-6, -2.265e-7, -2.274e-7, -2.256e-7
0.632, -1.123e-6, 5.074e-7, 1.630e-6, -1.869e-7, -1.833e-7, -1.904e-7, -1.158e-6, 4.988e-7, 1.656e-6, -2.035e-7, -2.019e-7, -2.051e-7, -1.109e-6, 4.749e-7, 1.584e-6, -1.930e-7, -1.898e-7, -1.962e-7, -1.222e-6, 5.544e-7, 1.777e-6, -2.258e-7, -2.272e-7, -2.243e-7
0.628, -1.132e-6, 4.807e-7, 1.613e-6, -1.839e-7, -1.762e-7, -1.915e-7, -1.170e-6, 4.661e-7, 1.636e-6, -2.065e-7, -2.053e-7, -2.077e-7, -1.128e-6, 4.424e-7, 1.570e-6, -1.931e-7, -1.959e-7, -1.902e-7, -1.248e-6, 5.240e-7, 1.772e-6, -2.206e-7, -2.224e-7, -2.188e-7
0.624, -1.150e-6, 4.488e-7, 1.599e-6, -1.794e-7, -1.712e-7, -1.877e-7, -1.187e-6, 4.398e-7, 1.626e-6, -2.012e-7, -1.977e-7, -2.048e-7, -1.138e-6, 4.159e-7, 1.554e-6, -1.911e-7, -1.922e-7, -1.901e-7, -1.269e-6, 4.871e-7, 1.756e-6, -2.207e-7, -2.249e-7, -2.164e-7
0.620, -1.164e-6, 4.179e-7, 1.582e-6, -1.783e-7, -1.720e-7, -1.847e-7, -1.206e-6, 4.087e-7, 1.615e-6, -1.966e-7, -1.956e-7, -1.975e-7, -1.156e-6, 3.834e-7, 1.539e-6, -1.883e-7, -1.891e-7, -1.875e-7, -1.289e-6, 4.514e-7, 1.741e-6, -2.230e-7, -2.253e-7, -2.207e-7
0.616, -1.176e-6, 3.889e-7, 1.565e-6, -1.748e-7, -1.700e-7, -1.795e-7, -1.226e-6, 3.728e-7, 1.599e-6, -1.957e-7, -1.947e-7, -1.967e-7, -1.172e-6, 3.537e-7, 1.526e-6, -1.859e-7, -1.857e-7, -1.862e-7, -1.305e-6, 4.222e-7, 1.727e-6, -2.172e-7, -2.207e-7, -2.136e-7
