0.856, -9.245e-7, 2.431e-6, 3.356e-6, -1.983e-7, -1.903e-7, -2.062e-7, -9.594e-7, 2.474e-6, 3.434e-6, -2.164e-7, -2.135e-7, -2.194e-7, -9.409e-7, 2.348e-6, 3.289e-6, -2.041e-7, -2.026e-7, -2.056e-7, -1.021e-6, 2.575e-6, 3.596e-6, -2.011e-7, -2.014e-7, -2.007e-7
0.852, -8.819e-7, 2.353e-6, 3.235e-6, -1.959e-7, -1.892e-7, -2.026e-7, -9.226e-7, 2.390e-6, 3.313e-6, -2.140e-7, -2.114e-7, -2.167e-7, -9.078e-7, 2.266e-6, 3.174e-6, -2.041e-7, -2.011e-7, -2.071e-7, -9.799e-7, 2.487e-6, 3.466e-6, -2.048e-7, -2.040e-7, -2.056e-7
0.848, -8.585e-7, 2.274e-6, 3.133e-6, -1.960e-7, -1.889e-7, -2.032e-7, -8.944e-7, 2.310e-6, 3.204e-6, -2.107e-7, -2.081e-7, -2.134e-7, -8.714e-7, 2.195e-6, 3.066e-6, -2.048e-7, -2.013e-7, -2.083e-7, -9.437e-7, 2.409e-6, 3.353e-6, -2.075e-7, -2.071e-7, -2.078e-7
0.844, -8.286e-7, 2.208e-6, 3.036e-6, -1.965e-7, -1.903e-7, -2.028e-7, -8.651e-7, 2.238e-6, 3.103e-6, -2.134e-7, -2.120e-7, -2.148e-7, -8.530e-7, 2.124e-6, 2.977e-6, -2.053e-7, -2.054e-7, -2.051e-7, -9.225e-7, 2.329e-6, 3.251e-6, -2.062e-7, -2.054e-7, -2.071e-7
0.840, -8.169e-7, 2.140e-6, 2.957e-6, -1.985e-7, -1.911e-7, -2.060e-7, -8.403e-7, 2.174e-6, 3.014e-6, -2.137e-7, -2.117e-7, -2.157e-7, -8.251e-7, 2.065e-6, 2.890e-6, -2.032e-7, -2.007e-7, -2.057e-7, -8.925e-7, 2.266e-6, 3.158e-6, -2.101e-7, -2.108e-7, -2.093e-7
0.836, -7.912e-7, 2.085e-6, 2.877e-6, -1.961e-7, -1.894e-7, -2.028e-7, -8.215e-7, 2.115e-6, 2.937e-6, -2.154e-7, -2.146e-7, -2.163e-7, -8.100e-7, 2.003e-6, 2.813e-6, -2.051e-7, -2.030e-7, -2.072e-7, -8.729e-7, 2.199e-6, 3.072e-6, -2.113e-7, -2.087e-7, -2.139e-7
0.832, -7.749e-7, 2.031e-6, 2.806e-6, -1.987e-7, -1.921e-7, -2.054e-7, -8.057e-7, 2.055e-6, 2.861e-6, -2.158e-7, -2.155e-7, -2.162e-7, -7.914e-7, 1.953e-6, 2.744e-6, -2.050e-7, -2.052e-7, -2.048e-7, -8.508e-7, 2.146e-6, 2.997e-6, -2.156e-7, -2.133e-7, -2.180e-7
0.828, -7.617e-7, 1.980e-6, 2.742e-6, -1.981e-7, -1.899e-7, -2.063e-7, -7.866e-7, 2.007e-6, 2.794e-6, -2.184e-7, -2.164e-7, -2.203e-7, -7.769e-7, 1.901e-6, 2.678e-6, -2.083e-7, -2.077e-7, -2.089e-7, -8.373e-7, 2.090e-6, 2.927e-6, -2.174e-7, -2.177e-7, -2.170e-7
0.824, -7.564e-7, 1.931e-6, 2.687e-6, -1.984e-7, -1.918e-7, -2.050e-7, -7.843e-7, 1.950e-6, 2.735e-6, -2.204e-7, -2.201e-7, -2.207e-7, -7.619e-7, 1.856e-6, 2.618e-6, -2.082e-7, -2.064e-7, -2.100e-7, -8.201e-7, 2.043e-6, 2.864e-6, -2.182e-7, -2.164e-7, -2.199e-7
0.820, -7.500e-7, 1.882e-6, 2.632e-6, -2.008e-7, -1.963e-7, -2.052e-7, -7.715e-7, 1.905e-6, 2.676e-6, -2.193e-7, -2.150e-7, -2.237e-7, -7.501e-7, 1.814e-6, 2.564e-6, -2.100e-7, -2.054e-7, -2.145e-7, -8.081e-7, 1.995e-6, 2.803e-6, -2.200e-7, -2.191e-7, -2.208e-7
0.816, -7.385e-7, 1.841e-6, 2.579e-6, -1.998e-7, -1.924e-7, -2.073e-7, -7.601e-7, 1.865e-6, 2.625e-6, -2.197e-7, -2.165e-7, -2.228e-7, -7.398e-7, 1.773e-6, 2.513e-6, -2.116e-7, -2.115e-7, -2.118e-7, -8.022e-7, 1.947e-6, 2.749e-6, -2.250e-7, -2.241e-7, -2.258e-7
0.812, -7.329e-7, 1.802e-6, 2.535e-6, -2.031e-7, -1.966e-7, -2.096e-7, -7.521e-7, 1.821e-6, 2.574e-6, -2.249e-7, -2.238e-7, -2.260e-7, -7.358e-7, 1.730e-6, 2.466e-6, -2.121e-7, -2.089e-7, -2.153e-7, -7.965e-7, 1.906e-6, 2.702e-6, -2.242e-7, -2.232e-7, -2.252e-7
0.808, -7.284e-7, 1.758e-6, 2.487e-6, -2.013e-7, -1.956e-7, -2.070e-7, -7.481e-7, 1.785e-6, 2.533e-6, -2.203e-7, -2.174e-7, -2.233e-7, -7.354e-7, 1.694e-6, 2.430e-6, -2.137e-7, -2.112e-7, -2.161e-7, -7.907e-7, 1.861e-6, 2.652e-6, -2.278e-7, -2.287e-7, -2.270e-7
0.804, -7.219e-7, 1.730e-6, 2.452e-6, -2.007e-7, -1.930e-7, -2.083e-7, -7.443e-7, 1.744e-6, 2.489e-6, -2.256e-7, -2.226e-7, -2.287e-7, -7.257e-7, 1.657e-6, 2.382e-6, -2.146e-7, -2.141e-7, -2.150e-7, -7.859e-7, 1.825e-6, 2.611e-6, -2.259e-7, -2.243e-7, -2.275e-7
0.800, -7.210e-7, 1.690e-6, 2.411e-6, -2.041e-7, -1.965e-7, -2.117e-7, -7.393e-7, 1.707e-6, 2.446e-6, -2.241e-7, -2.213e-7, -2.268e-7, -7.278e-7, 1.619e-6, 2.347e-6, -2.162e-7, -2.170e-7, -2.154e-7, -7.864e-7, 1.783e-6, 2.570e-6, -2.320e-7, -2.327e-7, -2.313e-7
0.796, -7.240e-7, 1.653e-6, 2.377e-6, -2.042e-7, -1.979e-7, -2.105e-7, -7.392e-7, 1.673e-6, 2.412e-6, -2.242e-7, -2.202e-7, -2.281e-7, -7.216e-7, 1.588e-6, 2.310e-6, -2.168e-7, -2.163e-7, -2.173e-7, -7.803e-7, 1.751e-6, 2.531e-6, -2.338e-7, -2.352e-7, -2.323e-7
0.792, -7.204e-7, 1.623e-6, 2.343e-6, -2.044e-7, -1.993e-7, -2.095e-7, -7.447e-7, 1.635e-6, 2.380e-6, -2.280e-7, -2.256e-7, -2.304e-7, -7.253e-7, 1.554e-6, 2.279e-6, -2.173e-7, -2.147e-7, -2.199e-7, -7.750e-7, 1.719e-6, 2.494e-6, -2.315e-7, -2.307e-7, -2.323e-7
0.788, -7.213e-7, 1.587e-6, 2.308e-6, -2.047e-7, -1.968e-7, -2.127e-7, -7.442e-7, 1.604e-6, 2.348e-6, -2.247e-7, -2.213e-7, -2.282e-7, -7.277e-7, 1.525e-6, 2.252e-6, -2.147e-7, -2.158e-7, -2.136e-7, -7.766e-7, 1.684e-6, 2.460e-6, -2.360e-7, -2.354e-7, -2.366e-7
0.784, -7.230e-7, 1.555e-6, 2.278e-6, -2.061e-7, -1.994e-7, -2.128e-7, -7.420e-7, 1.573e-6, 2.315e-6, -2.269e-7, -2.242e-7, -2.297e-7, -7.287e-7, 1.491e-6, 2.220e-6, -2.186e-7, -2.171e-7, -2.202e-7, -7.802e-7, 1.652e-6, 2.432e-6, -2.370e-7, -2.365e-7, -2.376e-7
0.780, -7.307e-7, 1.524e-6, 2.255e-6, -2.062e-7, -2.016e-7, -2.109e-7, -7.482e-7, 1.541e-6, 2.290e-6, -2.292e-7, -2.263e-7, -2.321e-7, -7.245e-7, 1.465e-6, 2.190e-6, -2.190e-7, -2.147e-7, -2.234e-7, -7.806e-7, 1.617e-6, 2.398e-6, -2.361e-7, -2.368e-7, -2.353e-7
0.776, -7.291e-7, 1.499e-6, 2.228e-6, -2.036e-7, -1.980e-7, -2.093e-7, -7.532e-7, 1.510e-6, 2.263e-6, -2.272e-7, -2.259e-7, -2.284e-7, -7.363e-7, 1.431e-6, 2.167e-6, -2.203e-7, -2.187e-7, -2.218e-7, -7.851e-7, 1.586e-6, 2.371e-6, -2.384e-7, -2.383e-7, -2.386e-7
0.772, -7.312e-7, 1.469e-6, 2.200e-6, -2.052e-7, -1.978e-7, -2.125e-7, -7.554e-7, 1.481e-6, 2.236e-6, -2.301e-7, -2.281e-7, -2.321e-7, -7.400e-7, 1.402e-6, 2.142e-6, -2.206e-7, -2.214e-7, -2.198e-7, -7.908e-7, 1.555e-6, 2.346e-6, -2.398e-7, -2.397e-7, -2.398e-7
0.768, -7.402e-7, 1.437e-6, 2.177e-6, -2.088e-7, -2.027e-7, -2.149e-7, -7.576e-7, 1.451e-6, 2.209e-6, -2.300e-7, -2.283e-7, -2.317e-7, -7.380e-7, 1.377e-6, 2.115e-6, -2.192e-7, -2.178e-7, -2.206e-7, -7.999e-7, 1.525e-6, 2.325e-6, -2.395e-7, -2.398e-7, -2.391e-7
0.764, -7.480e-7, 1.408e-6, 2.156e-6, -2.072e-7, -2.020e-7, -2.125e-7, -7.610e-7, 1.425e-6, 2.186e-6, -2.274e-7, -2.234e-7, -2.314e-7, -7.384e-7, 1.353e-6, 2.091e-6, -2.192e-7, -2.193e-7, -2.191e-7, -8.004e-7, 1.498e-6, 2.299e-6, -2.408e-7, -2.419e-7, -2.397e-7
0.760, -7.513e-7, 1.383e-6, 2.134e-6, -2.059e-7, -2.014e-7, -2.103e-7, -7.729e-7, 1.393e-6, 2.166e-6, -2.286e-7, -2.262e-7, -2.311e-7, -7.476e-7, 1.323e-6, 2.071e-6, -2.198e-7, -2.182e-7, -2.214e-7, -8.023e-7, 1.472e-6, 2.274e-6, -2.400e-7, -2.392e-7, -2.409e-7
0.756, -7.510e-7, 1.356e-6, 2.107e-6, -2.086e-7, -2.026e-7, -2.145e-7, -7.738e-7, 1.367e-6, 2.141e-6, -2.267e-7, -2.234e-7, -2.300e-7, -7.557e-7, 1.299e-6, 2.055e-6, -2.167e-7, -2.156e-7, -2.178e-7, -8.119e-7, 1.443e-6, 2.255e-6, -2.412e-7, -2.402e-7, -2.421e-7
0.752, -7.592e-7, 1.331e-6, 2.090e-6, -2.056e-7, -1.974e-7, -2.137e-7, -7.842e-7, 1.338e-6, 2.123e-6, -2.309e-7, -2.300e-7, -2.318e-7, -7.649e-7, 1.270e-6, 2.035e-6, -2.179e-7, -2.172e-7, -2.185e-7, -8.211e-7, 1.415e-6, 2.236e-6, -2.405e-7, -2.407e-7, -2.403e-7
0.748, -7.702e-7, 1.302e-6, 2.072e-6, -2.076e-7, -1.993e-7, -2.158e-7, -7.859e-7, 1.317e-6, 2.103e-6, -2.281e-7, -2.257e-7, -2.305e-7, -7.666e-7, 1.247e-6, 2.014e-6, -2.179e-7, -2.176e-7, -2.181e-7, -8.276e-7, 1.386e-6, 2.214e-6, -2.423e-7, -2.450e-7, -2.397e-7
0.744, -7.754e-7, 1.281e-6, 2.056e-6, -2.037e-7, -1.974e-7, -2.101e-7, -7.975e-7, 1.290e-6, 2.088e-6, -2.300e-7, -2.276e-7, -2.324e-7, -7.764e-7, 1.218e-6, 1.994e-6, -2.195e-7, -2.186e-7, -2.205e-7, -8.353e-7, 1.361e-6, 2.196e-6, -2.372e-7, -2.364e-7, -2.380e-7
0.740, -7.805e-7, 1.252e-6, 2.033e-6, -2.045e-7, -1.975e-7, -2.116e-7, -8.021e-7, 1.264e-6, 2.066e-6, -2.284e-7, -2.279e-7, -2.290e-7, -7.872e-7, 1.193e-6, 1.980e-6, -2.207e-7, -2.196e-7, -2.217e-7, -8.434e-7, 1.331e-6, 2.175e-6, -2.402e-7, -2.395e-7, -2.409e-7
0.736, -7.915e-7, 1.226e-6, 2.018e-6, -2.046e-7, -1.992e-7, -2.101e-7, -8.130e-7, 1.237e-6, 2.050e-6, -2.263e-7, -2.248e-7, -2.278e-7, -7.897e-7, 1.173e-6, 1.962e-6, -2.171e-7, -2.157e-7, -2.186e-7, -8.524e-7, 1.307e-6, 2.160e-6, -2.413e-7, -2.415e-7, -2.411e-7
0.732, -7.949e-7, 1.204e-6, 1.999e-6, -2.032e-7, -1.971e-7, -2.093e-7, -8.245e-7, 1.211e-6, 2.035e-6, -2.272e-7, -2.254e-7, -2.290e-7, -8.043e-7, 1.145e-6, 1.949e-6, -2.174e-7, -2.186e-7, -2.163e-7, -8.569e-7, 1.282e-6, 2.139e-6, -2.411e-7, -2.409e-7, -2.414e-7
0.728, -8.090e-7, 1.174e-6, 1.983e-6, -2.053e-7, -1.992e-7, -2.114e-7, -8.346e-7, 1.187e-6, 2.022e-6, -2.254e-7, -2.222e-7, -2.286e-7, -8.074e-7, 1.126e-6, 1.933e-6, -2.152e-7, -2.130e-7, -2.175e-7, -8.670e-7, 1.256e-6, 2.123e-6, -2.422e-7, -2.428e-7, -2.417e-7
0.724, -8.164e-7, 1.150e-6, 1.967e-6, -2.034e-7, -1.979e-7, -2.090e-7, -8.416e-7, 1.161e-6, 2.003e-6, -2.246e-7, -2.224e-7, -2.267e-7, -8.151e-7, 1.101e-6, 1.916e-6, -2.160e-7, -2.151e-7, -2.170e-7, -8.757e-7, 1.233e-6, 2.108e-6, -2.391e-7, -2.378e-7, -2.403e-7
0.720, -8.307e-7, 1.125e-6, 1.955e-6, -2.003e-7, -1.976e-7, -2.030e-7, -8.539e-7, 1.138e-6, 1.992e-6, -2.236e-7, -2.207e-7, -2.265e-7, -8.223e-7, 1.078e-6, 1.900e-6, -2.161e-7, -2.122e-7, -2.201e-7, -8.859e-7, 1.204e-6, 2.090e-6, -2.391e-7, -2.411e-7, -2.371e-7
0.716, -8.334e-7, 1.103e-6, 1.937e-6, -2.016e-7, -1.954e-7, -2.079e-7, -8.584e-7, 1.111e-6, 1.969e-6, -2.257e-7, -2.244e-7, -2.271e-7, -8.365e-7, 1.051e-6, 1.887e-6, -2.129e-7, -2.134e-7, -2.123e-7, -9.014e-7, 1.180e-6, 2.082e-6, -2.387e-7, -2.388e-7, -2.385e-7
0.712, -8.467e-7, 1.077e-6, 1.924e-6, -2.023e-7, -1.970e-7, -2.075e-7, -8.724e-7, 1.085e-6, 1.957e-6, -2.222e-7, -2.197e-7, -2.247e-7, -8.466e-7, 1.028e-6, 1.875e-6, -2.121e-7, -2.096e-7, -2.146e-7, -9.109e-7, 1.156e-6, 2.067e-6, -2.379e-7, -2.399e-7, -2.360e-7
0.708, -8.569e-7, 1.053e-6, 1.910e-6, -1.987e-7, -1.924e-7, -2.049e-7, -8.839e-7, 1.063e-6, 1.947e-6, -2.221e-7, -2.190e-7, -2.252e-7, -8.550e-7, 1.002e-6, 1.857e-6, -2.136e-7, -2.144e-7, -2.127e-7, -9.263e-7, 1.126e-6, 2.052e-6, -2.392e-7, -2.407e-7, -2.377e-7
0.704, -8.706e-7, 1.026e-6, 1.897e-6, -1.989e-7, -1.927e-7, -2.052e-7, -8.946e-7, 1.038e-6, 1.932e-6, -2.225e-7, -2.204e-7, -2.246e-7, -8.661e-7, 9.822e-7, 1.848e-6, -2.105e-7, -2.100e-7, -2.111e-7, -9.347e-7, 1.105e-6, 2.040e-6, -2.363e-7, -2.383e-7, -2.343e-7
0.700, -8.768e-7, 1.004e-6, 1.881e-6, -1.976e-7, -1.920e-7, -2.032e-7, -9.065e-7, 1.013e-6, 1.920e-6, -2.213e-7, -2.203e-7, -2.223e-7, -8.788e-7, 9.561e-7, 1.835e-6, -2.114e-7, -2.108e-7, -2.120e-7, -9.484e-7, 1.076e-6, 2.025e-6, -2.363e-7, -2.348e-7, -2.378e-7
0.696, -8.931e-7, 9.762e-7, 1.869e-6, -1.976e-7, -1.901e-7, -2.051e-7, -9.144e-7, 9.870e-7, 1.901e-6, -2.222e-7, -2.206e-7, -2.239e-7, -8.932e-7, 9.303e-7, 1.824e-6, -2.093e-7, -2.112e-7, -2.074e-7, -9.648e-7, 1.051e-6, 2.015e-6, -2.360e-7, -2.359e-7, -2.362e-7
0.692, -9.043e-7, 9.526e-7, 1.857e-6, -1.987e-7, -1.929e-7, -2.044e-7, -9.349e-7, 9.581e-7, 1.893e-6, -2.212e-7, -2.207e-7, -2.217e-7, -9.036e-7, 9.050e-7, 1.809e-6, -2.091e-7, -2.088e-7, -2.095e-7, -9.735e-7, 1.027e-6, 2.001e-6, -2.327e-7, -2.322e-7, -2.332e-7
0.688, -9.159e-7, 9.266e-7, 1.843e-6, -1.966e-7, -1.921e-7, -2.011e-7, -9.515e-7, 9.312e-7, 1.883e-6, -2.193e-7, -2.188e-7, -2.198e-7, -9.170e-7, 8.806e-7, 1.798e-6, -2.074e-7, -2.067e-7, -2.081e-7, -9.896e-7, 9.992e-7, 1.989e-6, -2.332e-7, -2.329e-7, -2.335e-7
0.684, -9.288e-7, 9.005e-7, 1.829e-6, -1.942e-7, -1.894e-7, -1.989e-7, -9.618e-7, 9.098e-7, 1.872e-6, -2.167e-7, -2.156e-7, -2.178e-7, -9.275e-7, 8.575e-7, 1.785e-6, -2.072e-7, -2.059e-7, -2.085e-7, -1.005e-6, 9.693e-7, 1.975e-6, -2.357e-7, -2.355e-7, -2.358e-7
0.680, -9.434e-7, 8.765e-7, 1.820e-6, -1.909e-7, -1.854e-7, -1.964e-7, -9.773e-7, 8.820e-7, 1.859e-6, -2.158e-7, -2.143e-7, -2.174e-7, -9.398e-7, 8.307e-7, 1.771e-6, -2.068e-7, -2.051e-7, -2.085e-7, -1.017e-6, 9.460e-7, 1.963e-6, -2.326e-7, -2.340e-7, -2.313e-7
0.676, -9.548e-7, 8.497e-7, 1.804e-6, -1.908e-7, -1.835e-7, -1.982e-7, -9.901e-7, 8.561e-7, 1.846e-6, -2.149e-7, -2.116e-7, -2.183e-7, -9.564e-7, 8.057e-7, 1.762e-6, -2.042e-7, -2.038e-7, -2.046e-7, -1.032e-6, 9.197e-7, 1.951e-6, -2.302e-7, -2.290e-7, -2.314e-7
0.672, -9.694e-7, 8.221e-7, 1.792e-6, -1.912e-7, -1.846e-7, -1.978e-7, -1.006e-6, 8.266e-7, 1.832e-6, -2.153e-7, -2.144e-7, -2.162e-7, -9.701e-7, 7.787e-7, 1.749e-6, -2.034e-7, -2.031e-7, -2.036e-7, -1.054e-6, 8.894e-7, 1.944e-6, -2.284e-7, -2.305e-7, -2.262e-7
0.668, -9.856e-7, 7.956e-7, 1.781e-6, -1.899e-7, -1.850e-7, -1.948e-7, -1.020e-6, 8.007e-7, 1.821e-6, -2.131e-7, -2.141e-7, -2.120e-7, -9.812e-7, 7.538e-7, 1.735e-6, -2.015e-7, -2.001e-7, -2.030e-7, -1.068e-6, 8.603e-7, 1.928e-6, -2.296e-7, -2.285e-7, -2.308e-7
0.664, -1.005e-6, 7.660e-7, 1.771e-6, -1.858e-7, -1.810e-7, -1.907e-7, -1.042e-6, 7.696e-7, 1.811e-6, -2.111e-7, -2.091e-7, -2.130e-7, -9.952e-7, 7.284e-7, 1.724e-6, -2.002e-7, -1.998e-7, -2.005e-7, -1.088e-6, 8.310e-7, 1.919e-6, -2.273e-7, -2.282e-7, -2.264e-7
0.660, -1.014e-6, 7.395e-7, 1.753e-6, -1.861e-7, -1.785e-7, -1.937e-7, -1.056e-6, 7.419e-7, 1.798e-6, -2.091e-7, -2.080e-7, -2.101e-7, -1.018e-6, 6.977e-7, 1.715e-6, -1.997e-7, -2.010e-7, -1.984e-7, -1.103e-6, 8.025e-7, 1.906e-6, -2.279e-7, -2.278e-7, -2.280e-7
0.656, -1.036e-6, 7.067e-7, 1.743e-6, -1.835e-7, -1.792e-7, -1.878e-7, -1.073e-6, 7.136e-7, 1.786e-6, -2.102e-7, -2.081e-7, -2.122e-7, -1.024e-6, 6.749e-7, 1.699e-6, -1.974e-7, -1.963e-7, -1.985e-7, -1.128e-6, 7.714e-7, 1.899e-6, -2.218e-7, -2.242e-7, -2.194e-7
0.652, -1.051e-6, 6.824e-7, 1.734e-6, -1.853e-7, -1.787e-7, -1.918e-7, -1.093e-6, 6.828e-7, 1.775e-6, -2.069e-7, -2.055e-7, -2.084e-7, -1.045e-6, 6.417e-7, 1.687e-6, -1.956e-7, -1.960e-7, -1.952e-7, -1.146e-6, 7.406e-7, 1.887e-6, -2.185e-7, -2.216e-7, -2.154e-7
0.648, -1.069e-6, 6.508e-7, 1.719e-6, -1.796e-7, -1.763e-7, -1.830e-7, -1.107e-6, 6.548e-7, 1.762e-6, -2.043e-7, -2.039e-7, -2.046e-7, -1.063e-6, 6.132e-7, 1.677e-6, -1.948e-7, -1.959e-7, -1.936e-7, -1.165e-6, 7.098e-7, 1.874e-6, -2.207e-7, -2.212e-7, -2.202e-7
0.644, -1.079e-6, 6.232e-7, 1.703e-6, -1.795e-7, -1.731e-7, -1.858e-7, -1.122e-6, 6.245e-7, 1.747e-6, -2.033e-7, -2.040e-7, -2.025e-7, -1.085e-6, 5.809e-7, 1.666e-6, -1.937e-7, -1.954e-7, -1.920e-7, -1.186e-6, 6.765e-7, 1.863e-6, -2.182e-7, -2.197e-7, -2.167e-7
0.640, -1.094e-6, 5.926e-7, 1.686e-6, -1.785e-7, -1.712e-7, -1.859e-7, -1.143e-6, 5.943e-7, 1.737e-6, -1.996e-7, -1.981e-7, -2.010e-7, -1.093e-6, 5.580e-7, 1.651e-6, -1.893e-7, -1.909e-7, -1.877e-7, -1.205e-6, 6.454e-7, 1.851e-6, -2.174e-7, -2.186e-7, -2.162e-7
0.636, -1.117e-6, 5.571e-7, 1.674e-6, -1.778e-7, -1.726e-7, -1.830e-7, -1.165e-6, 5.576e-7, 1.723e-6, -1.972e-7, -1.972e-7, -1.971e-7, -1.111e-6, 5.275e-7, 1.639e-6, -1.862e-7, -1.864e-7, -1.859e-7, -1.226e-6, 6.133e-7, 1.840e-6, -2.178e-7, -2.195e-7, -2.161e-7
0.632, -1.135e-6, 5.272e-7, 1.662e-6, -1.721e-7, -1.672e-7, -1.770e-7, -1.181e-6, 5.309e-7, 1.712e-6, -1.979e-7, -1.971e-7, -1.987e-7, -1.126e-6, 4.974e-7, 1.624e-6, -1.852e-7, -1.822e-7, -1.882e-7, -1.244e-6, 5.795e-7, 1.823e-6, -2.131e-7, -2.146e-7, -2.116e-7
0.628, -1.149e-6, 4.964e-7, 1.645e-6, -1.736e-7, -1.677e-7, -1.795e-7, -1.200e-6, 4.956e-7, 1.696e-6, -1.954e-7, -1.942e-7, -1.966e-7, -1.142e-6, 4.679e-7, 1.610e-6, -1.829e-7, -1.835e-7, -1.824e-7, -1.268e-6, 5.459e-7, 1.814e-6, -2.104e-7, -2.134e-7, -2.075e-7
0.624, -1.164e-6, 4.656e-7, 1.630e-6, -1.686e-7, -1.621e-7, -1.752e-7, -1.215e-6, 4.675e-7, 1.682e-6, -1.924e-7, -1.913e-7, -1.935e-7, -1.153e-6, 4.367e-7, 1.590e-6, -1.821e-7, -1.813e-7, -1.830e-7, -1.285e-6, 5.120e-7, 1.797e-6, -2.074e-7, -2.084e-7, -2.064e-7
0.620, -1.182e-6, 4.297e-7, 1.612e-6, -1.674e-7, -1.633e-7, -1.716e-7, -1.238e-6, 4.307e-7, 1.668e-6, -1.891e-7, -1.895e-7, -1.887e-7, -1.172e-6, 4.062e-7, 1.578e-6, -1.792e-7, -1.785e-7, -1.800e-7, -1.304e-6, 4.777e-7, 1.782e-6, -2.074e-7, -2.087e-7, -2.061e-7
0.616, -1.194e-6, 4.044e-7, 1.598e-6, -1.635e-7, -1.592e-7, -1.678e-7, -1.248e-6, 3.997e-7, 1.647e-6, -1.903e-7, -1.880e-7, -1.927e-7, -1.184e-6, 3.722e-7, 1.556e-6, -1.776e-7, -1.771e-7, -1.781e-7, -1.325e-6, 4.437e-7, 1.769e-6, -2.007e-7, -2.020e-7, -1.994e-7
