0.856, -9.187e-7, 2.266e-6, 3.184e-6, -2.047e-7, -1.958e-7, -2.135e-7, -9.562e-7, 2.272e-6, 3.228e-6, -2.193e-7, -2.161e-7, -2.225e-7, -9.394e-7, 2.191e-6, 3.130e-6, -2.021e-7, -2.015e-7, -2.026e-7, -1.016e-6, 2.395e-6, 3.411e-6, -2.162e-7, -2.143e-7, -2.181e-7
0.852, -8.833e-7, 2.192e-6, 3.075e-6, -2.054e-7, -1.981e-7, -2.126e-7, -9.243e-7, 2.193e-6, 3.117e-6, -2.210e-7, -2.177e-7, -2.243e-7, -9.018e-7, 2.117e-6, 3.019e-6, -2.054e-7, -2.012e-7, -2.096e-7, -9.767e-7, 2.312e-6, 3.288e-6, -2.200e-7, -2.175e-7, -2.225e-7
0.848, -8.505e-7, 2.123e-6, 2.974e-6, -2.088e-7, -2.006e-7, -2.171e-7, -8.868e-7, 2.127e-6, 3.014e-6, -2.233e-7, -2.204e-7, -2.262e-7, -8.759e-7, 2.048e-6, 2.924e-6, -2.084e-7, -2.073e-7, -2.096e-7, -9.433e-7, 2.234e-6, 3.177e-6, -2.287e-7, -2.255e-7, -2.318e-7
0.844, -8.256e-7, 2.061e-6, 2.887e-6, -2.110e-7, -2.018e-7, -2.201e-7, -8.641e-7, 2.057e-6, 2.921e-6, -2.278e-7, -2.265e-7, -2.292e-7, -8.541e-7, 1.984e-6, 2.838e-6, -2.116e-7, -2.098e-7, -2.135e-7, -9.166e-7, 2.170e-6, 3.087e-6, -2.317e-7, -2.301e-7, -2.333e-7
0.840, -8.049e-7, 2.005e-6, 2.810e-6, -2.111e-7, -2.050e-7, -2.172e-7, -8.427e-7, 1.998e-6, 2.841e-6, -2.298e-7, -2.280e-7, -2.317e-7, -8.255e-7, 1.929e-6, 2.754e-6, -2.155e-7, -2.143e-7, -2.167e-7, -8.904e-7, 2.109e-6, 2.999e-6, -2.353e-7, -2.334e-7, -2.372e-7
0.836, -7.848e-7, 1.949e-6, 2.734e-6, -2.166e-7, -2.093e-7, -2.239e-7, -8.246e-7, 1.941e-6, 2.765e-6, -2.338e-7, -2.327e-7, -2.349e-7, -8.044e-7, 1.878e-6, 2.682e-6, -2.176e-7, -2.147e-7, -2.205e-7, -8.627e-7, 2.053e-6, 2.916e-6, -2.404e-7, -2.360e-7, -2.447e-7
0.832, -7.747e-7, 1.897e-6, 2.671e-6, -2.162e-7, -2.114e-7, -2.210e-7, -8.030e-7, 1.897e-6, 2.700e-6, -2.345e-7, -2.316e-7, -2.373e-7, -7.849e-7, 1.832e-6, 2.617e-6, -2.223e-7, -2.176e-7, -2.270e-7, -8.481e-7, 1.999e-6, 2.847e-6, -2.445e-7, -2.414e-7, -2.475e-7
0.828, -7.594e-7, 1.852e-6, 2.611e-6, -2.195e-7, -2.097e-7, -2.293e-7, -7.832e-7, 1.850e-6, 2.633e-6, -2.372e-7, -2.350e-7, -2.394e-7, -7.731e-7, 1.786e-6, 2.559e-6, -2.220e-7, -2.214e-7, -2.226e-7, -8.359e-7, 1.950e-6, 2.786e-6, -2.465e-7, -2.439e-7, -2.491e-7
0.824, -7.492e-7, 1.810e-6, 2.559e-6, -2.199e-7, -2.120e-7, -2.278e-7, -7.736e-7, 1.805e-6, 2.579e-6, -2.424e-7, -2.386e-7, -2.462e-7, -7.584e-7, 1.742e-6, 2.500e-6, -2.269e-7, -2.228e-7, -2.309e-7, -8.179e-7, 1.907e-6, 2.725e-6, -2.471e-7, -2.446e-7, -2.495e-7
0.820, -7.412e-7, 1.767e-6, 2.508e-6, -2.209e-7, -2.115e-7, -2.303e-7, -7.625e-7, 1.766e-6, 2.529e-6, -2.406e-7, -2.395e-7, -2.416e-7, -7.494e-7, 1.704e-6, 2.453e-6, -2.273e-7, -2.258e-7, -2.289e-7, -8.078e-7, 1.861e-6, 2.669e-6, -2.541e-7, -2.528e-7, -2.555e-7
0.816, -7.367e-7, 1.727e-6, 2.463e-6, -2.209e-7, -2.161e-7, -2.257e-7, -7.593e-7, 1.723e-6, 2.483e-6, -2.439e-7, -2.429e-7, -2.449e-7, -7.441e-7, 1.662e-6, 2.406e-6, -2.301e-7, -2.277e-7, -2.326e-7, -7.968e-7, 1.823e-6, 2.619e-6, -2.555e-7, -2.538e-7, -2.573e-7
0.812, -7.309e-7, 1.690e-6, 2.421e-6, -2.254e-7, -2.198e-7, -2.310e-7, -7.532e-7, 1.686e-6, 2.439e-6, -2.433e-7, -2.426e-7, -2.440e-7, -7.349e-7, 1.629e-6, 2.364e-6, -2.272e-7, -2.239e-7, -2.306e-7, -7.935e-7, 1.782e-6, 2.575e-6, -2.563e-7, -2.554e-7, -2.572e-7
0.808, -7.236e-7, 1.654e-6, 2.378e-6, -2.248e-7, -2.180e-7, -2.317e-7, -7.508e-7, 1.650e-6, 2.401e-6, -2.433e-7, -2.424e-7, -2.442e-7, -7.313e-7, 1.595e-6, 2.326e-6, -2.320e-7, -2.293e-7, -2.347e-7, -7.830e-7, 1.747e-6, 2.530e-6, -2.603e-7, -2.594e-7, -2.612e-7
0.804, -7.189e-7, 1.624e-6, 2.343e-6, -2.247e-7, -2.177e-7, -2.316e-7, -7.430e-7, 1.617e-6, 2.360e-6, -2.446e-7, -2.416e-7, -2.476e-7, -7.268e-7, 1.560e-6, 2.287e-6, -2.330e-7, -2.315e-7, -2.346e-7, -7.816e-7, 1.711e-6, 2.492e-6, -2.597e-7, -2.584e-7, -2.609e-7
0.800, -7.216e-7, 1.588e-6, 2.310e-6, -2.266e-7, -2.183e-7, -2.350e-7, -7.383e-7, 1.584e-6, 2.323e-6, -2.454e-7, -2.420e-7, -2.488e-7, -7.250e-7, 1.529e-6, 2.254e-6, -2.335e-7, -2.323e-7, -2.348e-7, -7.805e-7, 1.680e-6, 2.460e-6, -2.608e-7, -2.606e-7, -2.609e-7
0.796, -7.213e-7, 1.558e-6, 2.279e-6, -2.270e-7, -2.230e-7, -2.310e-7, -7.408e-7, 1.550e-6, 2.290e-6, -2.491e-7, -2.469e-7, -2.512e-7, -7.200e-7, 1.499e-6, 2.219e-6, -2.330e-7, -2.287e-7, -2.374e-7, -7.712e-7, 1.649e-6, 2.420e-6, -2.605e-7, -2.613e-7, -2.598e-7
0.792, -7.116e-7, 1.533e-6, 2.245e-6, -2.249e-7, -2.176e-7, -2.322e-7, -7.363e-7, 1.521e-6, 2.257e-6, -2.474e-7, -2.438e-7, -2.509e-7, -7.239e-7, 1.466e-6, 2.190e-6, -2.336e-7, -2.320e-7, -2.351e-7, -7.776e-7, 1.613e-6, 2.391e-6, -2.630e-7, -2.632e-7, -2.629e-7
0.788, -7.162e-7, 1.503e-6, 2.219e-6, -2.246e-7, -2.174e-7, -2.319e-7, -7.406e-7, 1.492e-6, 2.232e-6, -2.497e-7, -2.486e-7, -2.508e-7, -7.207e-7, 1.439e-6, 2.160e-6, -2.364e-7, -2.318e-7, -2.410e-7, -7.740e-7, 1.583e-6, 2.357e-6, -2.628e-7, -2.616e-7, -2.639e-7
0.784, -7.218e-7, 1.469e-6, 2.190e-6, -2.275e-7, -2.223e-7, -2.328e-7, -7.455e-7, 1.462e-6, 2.207e-6, -2.457e-7, -2.419e-7, -2.495e-7, -7.257e-7, 1.411e-6, 2.136e-6, -2.335e-7, -2.310e-7, -2.361e-7, -7.764e-7, 1.553e-6, 2.330e-6, -2.646e-7, -2.645e-7, -2.646e-7
0.780, -7.223e-7, 1.442e-6, 2.165e-6, -2.282e-7, -2.223e-7, -2.340e-7, -7.467e-7, 1.434e-6, 2.181e-6, -2.474e-7, -2.438e-7, -2.511e-7, -7.283e-7, 1.382e-6, 2.111e-6, -2.334e-7, -2.332e-7, -2.337e-7, -7.764e-7, 1.526e-6, 2.303e-6, -2.632e-7, -2.623e-7, -2.641e-7
0.776, -7.254e-7, 1.415e-6, 2.140e-6, -2.246e-7, -2.177e-7, -2.314e-7, -7.449e-7, 1.411e-6, 2.156e-6, -2.459e-7, -2.443e-7, -2.475e-7, -7.271e-7, 1.360e-6, 2.087e-6, -2.355e-7, -2.330e-7, -2.381e-7, -7.819e-7, 1.496e-6, 2.278e-6, -2.649e-7, -2.647e-7, -2.651e-7
0.772, -7.296e-7, 1.390e-6, 2.120e-6, -2.257e-7, -2.195e-7, -2.319e-7, -7.497e-7, 1.380e-6, 2.129e-6, -2.483e-7, -2.462e-7, -2.503e-7, -7.333e-7, 1.331e-6, 2.065e-6, -2.344e-7, -2.316e-7, -2.371e-7, -7.851e-7, 1.472e-6, 2.257e-6, -2.634e-7, -2.630e-7, -2.638e-7
0.768, -7.348e-7, 1.364e-6, 2.099e-6, -2.259e-7, -2.206e-7, -2.312e-7, -7.576e-7, 1.353e-6, 2.110e-6, -2.471e-7, -2.444e-7, -2.498e-7, -7.320e-7, 1.310e-6, 2.042e-6, -2.326e-7, -2.292e-7, -2.361e-7, -7.888e-7, 1.447e-6, 2.235e-6, -2.635e-7, -2.643e-7, -2.627e-7
0.764, -7.409e-7, 1.337e-6, 2.078e-6, -2.254e-7, -2.186e-7, -2.322e-7, -7.586e-7, 1.328e-6, 2.087e-6, -2.491e-7, -2.469e-7, -2.512e-7, -7.385e-7, 1.284e-6, 2.022e-6, -2.310e-7, -2.303e-7, -2.316e-7, -7.961e-7, 1.419e-6, 2.215e-6, -2.613e-7, -2.606e-7, -2.621e-7
0.760, -7.410e-7, 1.313e-6, 2.054e-6, -2.240e-7, -2.155e-7, -2.324e-7, -7.627e-7, 1.305e-6, 2.068e-6, -2.452e-7, -2.441e-7, -2.464e-7, -7.498e-7, 1.257e-6, 2.007e-6, -2.338e-7, -2.342e-7, -2.333e-7, -8.039e-7, 1.387e-6, 2.191e-6, -2.637e-7, -2.632e-7, -2.642e-7
0.756, -7.465e-7, 1.291e-6, 2.037e-6, -2.234e-7, -2.160e-7, -2.308e-7, -7.694e-7, 1.282e-6, 2.051e-6, -2.454e-7, -2.437e-7, -2.470e-7, -7.566e-7, 1.229e-6, 1.986e-6, -2.318e-7, -2.321e-7, -2.316e-7, -8.081e-7, 1.362e-6, 2.170e-6, -2.633e-7, -2.639e-7, -2.627e-7
0.752, -7.575e-7, 1.264e-6, 2.021e-6, -2.231e-7, -2.185e-7, -2.277e-7, -7.808e-7, 1.253e-6, 2.034e-6, -2.437e-7, -2.421e-7, -2.452e-7, -7.549e-7, 1.210e-6, 1.965e-6, -2.319e-7, -2.293e-7, -2.345e-7, -8.108e-7, 1.343e-6, 2.153e-6, -2.614e-7, -2.605e-7, -2.623e-7
0.748, -7.616e-7, 1.240e-6, 2.002e-6, -2.234e-7, -2.197e-7, -2.271e-7, -7.885e-7, 1.228e-6, 2.017e-6, -2.451e-7, -2.433e-7, -2.468e-7, -7.611e-7, 1.188e-6, 1.949e-6, -2.315e-7, -2.288e-7, -2.342e-7, -8.224e-7, 1.314e-6, 2.136e-6, -2.611e-7, -2.609e-7, -2.613e-7
0.744, -7.754e-7, 1.211e-6, 1.987e-6, -2.244e-7, -2.213e-7, -2.275e-7, -7.872e-7, 1.208e-6, 1.995e-6, -2.422e-7, -2.397e-7, -2.446e-7, -7.668e-7, 1.166e-6, 1.933e-6, -2.287e-7, -2.265e-7, -2.309e-7, -8.299e-7, 1.291e-6, 2.121e-6, -2.618e-7, -2.628e-7, -2.608e-7
0.740, -7.798e-7, 1.188e-6, 1.968e-6, -2.239e-7, -2.184e-7, -2.295e-7, -7.981e-7, 1.183e-6, 1.981e-6, -2.410e-7, -2.373e-7, -2.447e-7, -7.751e-7, 1.145e-6, 1.920e-6, -2.301e-7, -2.266e-7, -2.337e-7, -8.365e-7, 1.266e-6, 2.102e-6, -2.626e-7, -2.655e-7, -2.597e-7
0.736, -7.799e-7, 1.170e-6, 1.950e-6, -2.218e-7, -2.136e-7, -2.300e-7, -8.054e-7, 1.160e-6, 1.966e-6, -2.423e-7, -2.422e-7, -2.423e-7, -7.923e-7, 1.114e-6, 1.906e-6, -2.282e-7, -2.287e-7, -2.277e-7, -8.461e-7, 1.243e-6, 2.089e-6, -2.598e-7, -2.573e-7, -2.624e-7
0.732, -7.937e-7, 1.145e-6, 1.939e-6, -2.200e-7, -2.143e-7, -2.258e-7, -8.150e-7, 1.138e-6, 1.953e-6, -2.396e-7, -2.382e-7, -2.410e-7, -7.960e-7, 1.094e-6, 1.890e-6, -2.286e-7, -2.279e-7, -2.292e-7, -8.574e-7, 1.216e-6, 2.074e-6, -2.598e-7, -2.598e-7, -2.598e-7
0.728, -8.025e-7, 1.121e-6, 1.924e-6, -2.183e-7, -2.138e-7, -2.228e-7, -8.242e-7, 1.115e-6, 1.939e-6, -2.406e-7, -2.373e-7, -2.439e-7, -8.009e-7, 1.073e-6, 1.874e-6, -2.258e-7, -2.261e-7, -2.255e-7, -8.610e-7, 1.195e-6, 2.056e-6, -2.596e-7, -2.588e-7, -2.604e-7
0.724, -8.121e-7, 1.097e-6, 1.909e-6, -2.162e-7, -2.113e-7, -2.210e-7, -8.392e-7, 1.089e-6, 1.929e-6, -2.396e-7, -2.398e-7, -2.394e-7, -8.105e-7, 1.050e-6, 1.861e-6, -2.265e-7, -2.257e-7, -2.273e-7, -8.708e-7, 1.172e-6, 2.043e-6, -2.565e-7, -2.574e-7, -2.557e-7
0.720, -8.172e-7, 1.079e-6, 1.896e-6, -2.133e-7, -2.077e-7, -2.189e-7, -8.498e-7, 1.066e-6, 1.916e-6, -2.369e-7, -2.371e-7, -2.367e-7, -8.241e-7, 1.023e-6, 1.847e-6, -2.278e-7, -2.246e-7, -2.309e-7, -8.759e-7, 1.150e-6, 2.025e-6, -2.573e-7, -2.568e-7, -2.578e-7
0.716, -8.250e-7, 1.054e-6, 1.879e-6, -2.140e-7, -2.062e-7, -2.217e-7, -8.524e-7, 1.046e-6, 1.899e-6, -2.372e-7, -2.363e-7, -2.380e-7, -8.292e-7, 1.005e-6, 1.834e-6, -2.248e-7, -2.241e-7, -2.255e-7, -8.961e-7, 1.121e-6, 2.017e-6, -2.559e-7, -2.545e-7, -2.573e-7
0.712, -8.402e-7, 1.029e-6, 1.870e-6, -2.140e-7, -2.095e-7, -2.186e-7, -8.668e-7, 1.022e-6, 1.889e-6, -2.350e-7, -2.324e-7, -2.376e-7, -8.379e-7, 9.848e-7, 1.823e-6, -2.223e-7, -2.208e-7, -2.239e-7, -9.073e-7, 1.096e-6, 2.004e-6, -2.552e-7, -2.567e-7, -2.537e-7
0.708, -8.469e-7, 1.010e-6, 1.857e-6, -2.111e-7, -2.063e-7, -2.159e-7, -8.754e-7, 9.977e-7, 1.873e-6, -2.371e-7, -2.366e-7, -2.376e-7, -8.466e-7, 9.602e-7, 1.807e-6, -2.218e-7, -2.189e-7, -2.247e-7, -9.122e-7, 1.078e-6, 1.991e-6, -2.514e-7, -2.497e-7, -2.532e-7
0.704, -8.583e-7, 9.854e-7, 1.844e-6, -2.133e-7, -2.087e-7, -2.178e-7, -8.880e-7, 9.723e-7, 1.860e-6, -2.353e-7, -2.328e-7, -2.379e-7, -8.591e-7, 9.368e-7, 1.796e-6, -2.208e-7, -2.187e-7, -2.228e-7, -9.268e-7, 1.051e-6, 1.978e-6, -2.516e-7, -2.519e-7, -2.513e-7
0.700, -8.719e-7, 9.616e-7, 1.834e-6, -2.099e-7, -2.022e-7, -2.176e-7, -8.954e-7, 9.515e-7, 1.847e-6, -2.329e-7, -2.308e-7, -2.350e-7, -8.716e-7, 9.122e-7, 1.784e-6, -2.202e-7, -2.204e-7, -2.199e-7, -9.426e-7, 1.027e-6, 1.969e-6, -2.499e-7, -2.519e-7, -2.478e-7
0.696, -8.814e-7, 9.366e-7, 1.818e-6, -2.081e-7, -2.023e-7, -2.139e-7, -9.088e-7, 9.296e-7, 1.838e-6, -2.305e-7, -2.289e-7, -2.321e-7, -8.802e-7, 8.926e-7, 1.773e-6, -2.181e-7, -2.172e-7, -2.189e-7, -9.586e-7, 9.991e-7, 1.958e-6, -2.502e-7, -2.498e-7, -2.506e-7
0.692, -8.944e-7, 9.139e-7, 1.808e-6, -2.056e-7, -1.982e-7, -2.129e-7, -9.180e-7, 9.072e-7, 1.825e-6, -2.296e-7, -2.269e-7, -2.324e-7, -8.950e-7, 8.681e-7, 1.763e-6, -2.194e-7, -2.192e-7, -2.196e-7, -9.682e-7, 9.761e-7, 1.944e-6, -2.471e-7, -2.501e-7, -2.441e-7
0.688, -9.054e-7, 8.854e-7, 1.791e-6, -2.080e-7, -2.034e-7, -2.127e-7, -9.356e-7, 8.778e-7, 1.813e-6, -2.278e-7, -2.247e-7, -2.308e-7, -9.039e-7, 8.495e-7, 1.753e-6, -2.150e-7, -2.132e-7, -2.169e-7, -9.782e-7, 9.551e-7, 1.933e-6, -2.488e-7, -2.478e-7, -2.498e-7
0.684, -9.180e-7, 8.671e-7, 1.785e-6, -2.051e-7, -1.988e-7, -2.114e-7, -9.487e-7, 8.556e-7, 1.804e-6, -2.287e-7, -2.284e-7, -2.291e-7, -9.188e-7, 8.208e-7, 1.740e-6, -2.157e-7, -2.160e-7, -2.155e-7, -9.977e-7, 9.269e-7, 1.925e-6, -2.445e-7, -2.445e-7, -2.445e-7
0.680, -9.315e-7, 8.395e-7, 1.771e-6, -2.057e-7, -2.019e-7, -2.095e-7, -9.642e-7, 8.283e-7, 1.792e-6, -2.267e-7, -2.267e-7, -2.267e-7, -9.316e-7, 7.980e-7, 1.730e-6, -2.120e-7, -2.087e-7, -2.152e-7, -1.005e-6, 9.045e-7, 1.909e-6, -2.428e-7, -2.421e-7, -2.434e-7
0.676, -9.437e-7, 8.166e-7, 1.760e-6, -2.030e-7, -1.974e-7, -2.086e-7, -9.776e-7, 8.064e-7, 1.784e-6, -2.270e-7, -2.253e-7, -2.287e-7, -9.429e-7, 7.742e-7, 1.717e-6, -2.122e-7, -2.100e-7, -2.144e-7, -1.023e-6, 8.792e-7, 1.902e-6, -2.402e-7, -2.400e-7, -2.405e-7
0.672, -9.602e-7, 7.901e-7, 1.750e-6, -2.014e-7, -1.950e-7, -2.078e-7, -9.894e-7, 7.820e-7, 1.771e-6, -2.221e-7, -2.224e-7, -2.217e-7, -9.601e-7, 7.485e-7, 1.709e-6, -2.078e-7, -2.070e-7, -2.086e-7, -1.038e-6, 8.512e-7, 1.889e-6, -2.407e-7, -2.396e-7, -2.418e-7
0.668, -9.739e-7, 7.626e-7, 1.737e-6, -2.029e-7, -1.973e-7, -2.086e-7, -1.008e-6, 7.544e-7, 1.762e-6, -2.222e-7, -2.205e-7, -2.238e-7, -9.769e-7, 7.215e-7, 1.698e-6, -2.059e-7, -2.078e-7, -2.040e-7, -1.057e-6, 8.247e-7, 1.881e-6, -2.395e-7, -2.395e-7, -2.396e-7
0.664, -9.927e-7, 7.326e-7, 1.725e-6, -1.979e-7, -1.917e-7, -2.042e-7, -1.021e-6, 7.302e-7, 1.751e-6, -2.190e-7, -2.162e-7, -2.217e-7, -9.836e-7, 7.005e-7, 1.684e-6, -2.068e-7, -2.082e-7, -2.054e-7, -1.079e-6, 7.942e-7, 1.873e-6, -2.375e-7, -2.395e-7, -2.355e-7
0.660, -1.006e-6, 7.103e-7, 1.716e-6, -1.962e-7, -1.892e-7, -2.032e-7, -1.036e-6, 7.033e-7, 1.739e-6, -2.197e-7, -2.176e-7, -2.218e-7, -1.002e-6, 6.708e-7, 1.673e-6, -2.070e-7, -2.082e-7, -2.058e-7, -1.095e-6, 7.680e-7, 1.863e-6, -2.330e-7, -2.361e-7, -2.298e-7
0.656, -1.021e-6, 6.828e-7, 1.703e-6, -1.943e-7, -1.874e-7, -2.012e-7, -1.054e-6, 6.759e-7, 1.730e-6, -2.158e-7, -2.169e-7, -2.147e-7, -1.023e-6, 6.429e-7, 1.666e-6, -2.045e-7, -2.042e-7, -2.047e-7, -1.106e-6, 7.422e-7, 1.848e-6, -2.337e-7, -2.320e-7, -2.353e-7
0.652, -1.035e-6, 6.539e-7, 1.689e-6, -1.925e-7, -1.863e-7, -1.987e-7, -1.072e-6, 6.492e-7, 1.721e-6, -2.125e-7, -2.125e-7, -2.126e-7, -1.034e-6, 6.193e-7, 1.653e-6, -2.004e-7, -2.000e-7, -2.008e-7, -1.132e-6, 7.074e-7, 1.839e-6, -2.347e-7, -2.362e-7, -2.332e-7
0.648, -1.051e-6, 6.269e-7, 1.678e-6, -1.912e-7, -1.872e-7, -1.951e-7, -1.099e-6, 6.169e-7, 1.715e-6, -2.081e-7, -2.074e-7, -2.087e-7, -1.045e-6, 5.946e-7, 1.640e-6, -2.014e-7, -1.968e-7, -2.060e-7, -1.141e-6, 6.820e-7, 1.823e-6, -2.341e-7, -2.339e-7, -2.343e-7
0.644, -1.067e-6, 5.993e-7, 1.667e-6, -1.871e-7, -1.832e-7, -1.909e-7, -1.112e-6, 5.883e-7, 1.700e-6, -2.099e-7, -2.082e-7, -2.116e-7, -1.065e-6, 5.650e-7, 1.630e-6, -1.955e-7, -1.946e-7, -1.964e-7, -1.169e-6, 6.502e-7, 1.819e-6, -2.282e-7, -2.294e-7, -2.270e-7
0.640, -1.090e-6, 5.674e-7, 1.657e-6, -1.856e-7, -1.829e-7, -1.882e-7, -1.130e-6, 5.583e-7, 1.688e-6, -2.083e-7, -2.059e-7, -2.108e-7, -1.077e-6, 5.373e-7, 1.614e-6, -1.981e-7, -1.951e-7, -2.010e-7, -1.187e-6, 6.171e-7, 1.804e-6, -2.272e-7, -2.305e-7, -2.240e-7
0.636, -1.105e-6, 5.386e-7, 1.644e-6, -1.830e-7, -1.785e-7, -1.874e-7, -1.144e-6, 5.294e-7, 1.673e-6, -2.068e-7, -2.040e-7, -2.095e-7, -1.095e-6, 5.053e-7, 1.600e-6, -1.941e-7, -1.942e-7, -1.941e-7, -1.208e-6, 5.878e-7, 1.796e-6, -2.241e-7, -2.263e-7, -2.219e-7
0.632, -1.118e-6, 5.066e-7, 1.624e-6, -1.840e-7, -1.802e-7, -1.878e-7, -1.163e-6, 4.959e-7, 1.659e-6, -2.051e-7, -2.054e-7, -2.049e-7, -1.115e-6, 4.768e-7, 1.592e-6, -1.923e-7, -1.913e-7, -1.932e-7, -1.226e-6, 5.575e-7, 1.783e-6, -2.205e-7, -2.198e-7, -2.213e-7
0.628, -1.135e-6, 4.767e-7, 1.611e-6, -1.812e-7, -1.773e-7, -1.851e-7, -1.182e-6, 4.662e-7, 1.648e-6, -2.006e-7, -2.003e-7, -2.009e-7, -1.127e-6, 4.488e-7, 1.576e-6, -1.901e-7, -1.900e-7, -1.902e-7, -1.246e-6, 5.238e-7, 1.770e-6, -2.223e-7, -2.211e-7, -2.235e-7
0.624, -1.151e-6, 4.482e-7, 1.599e-6, -1.763e-7, -1.712e-7, -1.814e-7, -1.192e-6, 4.403e-7, 1.633e-6, -1.999e-7, -1.967e-7, -2.030e-7, -1.144e-6, 4.169e-7, 1.560e-6, -1.892e-7, -1.888e-7, -1.897e-7, -1.268e-6, 4.876e-7, 1.756e-6, -2.176e-7, -2.177e-7, -2.174e-7
0.620, -1.160e-6, 4.200e-7, 1.580e-6, -1.741e-7, -1.669e-7, -1.813e-7, -1.208e-6, 4.080e-7, 1.616e-6, -1.968e-7, -1.952e-7, -1.984e-7, -1.163e-6, 3.848e-7, 1.548e-6, -1.853e-7, -1.861e-7, -1.844e-7, -1.287e-6, 4.570e-7, 1.744e-6, -2.142e-7, -2.153e-7, -2.132e-7
0.616, -1.175e-6, 3.854e-7, 1.561e-6, -1.745e-7, -1.694e-7, -1.797e-7, -1.226e-6, 3.739e-7, 1.600e-6, -1.952e-7, -1.931e-7, -1.974e-7, -1.172e-6, 3.591e-7, 1.531e-6, -1.808e-7, -1.798e-7, -1.818e-7, -1.304e-6, 4.232e-7, 1.727e-6, -2.136e-7, -2.154e-7, -2.119e-7
