0.796, -8.169e-7, 5.034e-6, 5.851e-6, -7.948e-7, -7.862e-7, -8.033e-7, -7.909e-7, 4.978e-6, 5.769e-6, -8.206e-7, -8.165e-7, -8.248e-7, -8.182e-7, 5.329e-6, 6.148e-6, -8.347e-7, -8.300e-7, -8.394e-7, -8.447e-7, 5.924e-6, 6.768e-6, -8.960e-7, -8.934e-7, -8.986e-7
0.792, -8.202e-7, 4.970e-6, 5.790e-6, -7.964e-7, -7.872e-7, -8.056e-7, -7.964e-7, 4.914e-6, 5.710e-6, -8.236e-7, -8.205e-7, -8.268e-7, -8.247e-7, 5.256e-6, 6.080e-6, -8.441e-7, -8.397e-7, -8.485e-7, -8.508e-7, 5.846e-6, 6.697e-6, -8.999e-7, -8.963e-7, -9.036e-7
0.788, -8.247e-7, 4.902e-6, 5.727e-6, -8.014e-7, -7.921e-7, -8.108e-7, -8.052e-7, 4.849e-6, 5.654e-6, -8.249e-7, -8.231e-7, -8.268e-7, -8.301e-7, 5.190e-6, 6.020e-6, -8.467e-7, -8.430e-7, -8.504e-7, -8.542e-7, 5.772e-6, 6.626e-6, -9.096e-7, -9.059e-7, -9.133e-7
0.784, -8.366e-7, 4.838e-6, 5.675e-6, -8.035e-7, -7.940e-7, -8.130e-7, -8.011e-7, 4.791e-6, 5.592e-6, -8.308e-7, -8.245e-7, -8.371e-7, -8.329e-7, 5.121e-6, 5.954e-6, -8.518e-7, -8.506e-7, -8.531e-7, -8.659e-7, 5.698e-6, 6.564e-6, -9.122e-7, -9.117e-7, -9.127e-7
0.780, -8.373e-7, 4.779e-6, 5.617e-6, -8.059e-7, -7.975e-7, -8.142e-7, -8.149e-7, 4.728e-6, 5.543e-6, -8.317e-7, -8.288e-7, -8.345e-7, -8.414e-7, 5.057e-6, 5.899e-6, -8.544e-7, -8.502e-7, -8.585e-7, -8.656e-7, 5.631e-6, 6.496e-6, -9.193e-7, -9.152e-7, -9.234e-7
0.776, -8.505e-7, 4.714e-6, 5.565e-6, -8.097e-7, -8.041e-7, -8.153e-7, -8.240e-7, 4.667e-6, 5.491e-6, -8.346e-7, -8.330e-7, -8.362e-7, -8.516e-7, 4.993e-6, 5.845e-6, -8.575e-7, -8.543e-7, -8.608e-7, -8.766e-7, 5.560e-6, 6.437e-6, -9.236e-7, -9.216e-7, -9.255e-7
0.772, -8.544e-7, 4.657e-6, 5.512e-6, -8.102e-7, -8.031e-7, -8.173e-7, -8.298e-7, 4.610e-6, 5.440e-6, -8.391e-7, -8.390e-7, -8.392e-7, -8.569e-7, 4.933e-6, 5.790e-6, -8.631e-7, -8.574e-7, -8.687e-7, -8.806e-7, 5.495e-6, 6.376e-6, -9.293e-7, -9.258e-7, -9.329e-7
0.768, -8.618e-7, 4.600e-6, 5.462e-6, -8.118e-7, -8.030e-7, -8.206e-7, -8.365e-7, 4.555e-6, 5.391e-6, -8.389e-7, -8.381e-7, -8.398e-7, -8.685e-7, 4.872e-6, 5.740e-6, -8.651e-7, -8.624e-7, -8.677e-7, -8.917e-7, 5.429e-6, 6.321e-6, -9.334e-7, -9.320e-7, -9.347e-7
0.764, -8.769e-7, 4.541e-6, 5.418e-6, -8.132e-7, -8.038e-7, -8.225e-7, -8.411e-7, 4.502e-6, 5.343e-6, -8.409e-7, -8.376e-7, -8.443e-7, -8.759e-7, 4.814e-6, 5.690e-6, -8.674e-7, -8.645e-7, -8.703e-7, -8.997e-7, 5.368e-6, 6.268e-6, -9.343e-7, -9.328e-7, -9.359e-7
0.760, -8.881e-7, 4.488e-6, 5.376e-6, -8.120e-7, -8.032e-7, -8.208e-7, -8.551e-7, 4.446e-6, 5.301e-6, -8.432e-7, -8.399e-7, -8.466e-7, -8.845e-7, 4.757e-6, 5.642e-6, -8.687e-7, -8.639e-7, -8.734e-7, -9.075e-7, 5.310e-6, 6.217e-6, -9.369e-7, -9.351e-7, -9.386e-7
0.756, -8.987e-7, 4.433e-6, 5.331e-6, -8.143e-7, -8.071e-7, -8.216e-7, -8.629e-7, 4.394e-6, 5.257e-6, -8.464e-7, -8.420e-7, -8.508e-7, -8.948e-7, 4.702e-6, 5.597e-6, -8.701e-7, -8.666e-7, -8.736e-7, -9.192e-7, 5.246e-6, 6.166e-6, -9.415e-7, -9.398e-7, -9.432e-7
0.752, -9.109e-7, 4.379e-6, 5.290e-6, -8.190e-7, -8.130e-7, -8.249e-7, -8.746e-7, 4.338e-6, 5.212e-6, -8.462e-7, -8.424e-7, -8.501e-7, -9.070e-7, 4.646e-6, 5.553e-6, -8.704e-7, -8.665e-7, -8.743e-7, -9.276e-7, 5.192e-6, 6.120e-6, -9.430e-7, -9.405e-7, -9.456e-7
0.748, -9.244e-7, 4.323e-6, 5.248e-6, -8.181e-7, -8.090e-7, -8.273e-7, -8.929e-7, 4.291e-6, 5.184e-6, -8.431e-7, -8.413e-7, -8.449e-7, -9.240e-7, 4.591e-6, 5.515e-6, -8.730e-7, -8.714e-7, -8.747e-7, -9.463e-7, 5.125e-6, 6.072e-6, -9.472e-7, -9.462e-7, -9.482e-7
0.744, -9.347e-7, 4.275e-6, 5.210e-6, -8.179e-7, -8.082e-7, -8.276e-7, -9.001e-7, 4.239e-6, 5.139e-6, -8.459e-7, -8.440e-7, -8.477e-7, -9.377e-7, 4.534e-6, 5.472e-6, -8.742e-7, -8.723e-7, -8.760e-7, -9.564e-7, 5.071e-6, 6.028e-6, -9.474e-7, -9.449e-7, -9.498e-7
0.740, -9.513e-7, 4.220e-6, 5.171e-6, -8.186e-7, -8.100e-7, -8.271e-7, -9.117e-7, 4.191e-6, 5.103e-6, -8.452e-7, -8.430e-7, -8.473e-7, -9.571e-7, 4.477e-6, 5.434e-6, -8.756e-7, -8.743e-7, -8.769e-7, -9.757e-7, 5.011e-6, 5.986e-6, -9.495e-7, -9.478e-7, -9.512e-7
0.736, -9.616e-7, 4.170e-6, 5.131e-6, -8.199e-7, -8.102e-7, -8.297e-7, -9.295e-7, 4.138e-6, 5.067e-6, -8.467e-7, -8.461e-7, -8.472e-7, -9.750e-7, 4.424e-6, 5.399e-6, -8.759e-7, -8.749e-7, -8.768e-7, -9.846e-7, 4.960e-6, 5.944e-6, -9.507e-7, -9.474e-7, -9.540e-7
0.732, -9.839e-7, 4.114e-6, 5.098e-6, -8.208e-7, -8.118e-7, -8.298e-7, -9.468e-7, 4.088e-6, 5.034e-6, -8.469e-7, -8.467e-7, -8.471e-7, -9.922e-7, 4.370e-6, 5.362e-6, -8.738e-7, -8.734e-7, -8.741e-7, -1.005e-6, 4.902e-6, 5.907e-6, -9.525e-7, -9.500e-7, -9.550e-7
0.728, -1.012e-6, 4.058e-6, 5.070e-6, -8.205e-7, -8.140e-7, -8.270e-7, -9.688e-7, 4.035e-6, 5.004e-6, -8.483e-7, -8.453e-7, -8.514e-7, -1.009e-6, 4.317e-6, 5.326e-6, -8.750e-7, -8.698e-7, -8.803e-7, -1.019e-6, 4.847e-6, 5.866e-6, -9.530e-7, -9.521e-7, -9.539e-7
0.724, -1.029e-6, 4.009e-6, 5.038e-6, -8.191e-7, -8.116e-7, -8.266e-7, -9.871e-7, 3.984e-6, 4.971e-6, -8.489e-7, -8.479e-7, -8.500e-7, -1.034e-6, 4.260e-6, 5.294e-6, -8.758e-7, -8.743e-7, -8.773e-7, -1.045e-6, 4.786e-6, 5.832e-6, -9.534e-7, -9.517e-7, -9.552e-7
0.720, -1.050e-6, 3.955e-6, 5.005e-6, -8.176e-7, -8.093e-7, -8.259e-7, -1.010e-6, 3.933e-6, 4.942e-6, -8.461e-7, -8.446e-7, -8.476e-7, -1.057e-6, 4.206e-6, 5.262e-6, -8.782e-7, -8.771e-7, -8.792e-7, -1.064e-6, 4.730e-6, 5.794e-6, -9.550e-7, -9.541e-7, -9.558e-7
0.716, -1.077e-6, 3.900e-6, 4.978e-6, -8.175e-7, -8.112e-7, -8.239e-7, -1.038e-6, 3.878e-6, 4.916e-6, -8.443e-7, -8.437e-7, -8.450e-7, -1.079e-6, 4.153e-6, 5.233e-6, -8.751e-7, -8.721e-7, -8.782e-7, -1.087e-6, 4.674e-6, 5.761e-6, -9.540e-7, -9.514e-7, -9.567e-7
0.712, -1.101e-6, 3.848e-6, 4.949e-6, -8.152e-7, -8.083e-7, -8.221e-7, -1.059e-6, 3.826e-6, 4.886e-6, -8.468e-7, -8.469e-7, -8.467e-7, -1.109e-6, 4.092e-6, 5.200e-6, -8.747e-7, -8.738e-7, -8.755e-7, -1.113e-6, 4.615e-6, 5.728e-6, -9.529e-7, -9.504e-7, -9.553e-7
0.708, -1.134e-6, 3.789e-6, 4.923e-6, -8.131e-7, -8.071e-7, -8.191e-7, -1.087e-6, 3.774e-6, 4.861e-6, -8.438e-7, -8.428e-7, -8.447e-7, -1.137e-6, 4.035e-6, 5.172e-6, -8.740e-7, -8.715e-7, -8.764e-7, -1.147e-6, 4.554e-6, 5.700e-6, -9.543e-7, -9.538e-7, -9.548e-7
0.704, -1.165e-6, 3.728e-6, 4.893e-6, -8.143e-7, -8.085e-7, -8.201e-7, -1.116e-6, 3.718e-6, 4.835e-6, -8.418e-7, -8.385e-7, -8.451e-7, -1.166e-6, 3.981e-6, 5.146e-6, -8.734e-7, -8.716e-7, -8.751e-7, -1.177e-6, 4.492e-6, 5.669e-6, -9.549e-7, -9.547e-7, -9.551e-7
0.700, -1.198e-6, 3.672e-6, 4.871e-6, -8.117e-7, -8.055e-7, -8.178e-7, -1.147e-6, 3.661e-6, 4.808e-6, -8.429e-7, -8.403e-7, -8.455e-7, -1.197e-6, 3.920e-6, 5.117e-6, -8.692e-7, -8.666e-7, -8.718e-7, -1.208e-6, 4.433e-6, 5.641e-6, -9.542e-7, -9.534e-7, -9.550e-7
0.696, -1.233e-6, 3.610e-6, 4.843e-6, -8.102e-7, -8.036e-7, -8.167e-7, -1.181e-6, 3.606e-6, 4.786e-6, -8.418e-7, -8.405e-7, -8.431e-7, -1.231e-6, 3.860e-6, 5.091e-6, -8.705e-7, -8.671e-7, -8.738e-7, -1.243e-6, 4.368e-6, 5.611e-6, -9.535e-7, -9.517e-7, -9.553e-7
0.692, -1.263e-6, 3.549e-6, 4.813e-6, -8.107e-7, -8.053e-7, -8.162e-7, -1.214e-6, 3.545e-6, 4.759e-6, -8.405e-7, -8.394e-7, -8.416e-7, -1.275e-6, 3.793e-6, 5.068e-6, -8.677e-7, -8.662e-7, -8.691e-7, -1.285e-6, 4.303e-6, 5.589e-6, -9.520e-7, -9.506e-7, -9.534e-7
0.688, -1.300e-6, 3.487e-6, 4.788e-6, -8.071e-7, -8.001e-7, -8.140e-7, -1.254e-6, 3.485e-6, 4.739e-6, -8.365e-7, -8.364e-7, -8.365e-7, -1.318e-6, 3.729e-6, 5.047e-6, -8.652e-7, -8.652e-7, -8.653e-7, -1.325e-6, 4.235e-6, 5.560e-6, -9.526e-7, -9.514e-7, -9.539e-7
0.684, -1.348e-6, 3.422e-6, 4.770e-6, -8.058e-7, -7.990e-7, -8.126e-7, -1.290e-6, 3.425e-6, 4.715e-6, -8.365e-7, -8.348e-7, -8.382e-7, -1.354e-6, 3.663e-6, 5.016e-6, -8.658e-7, -8.626e-7, -8.689e-7, -1.369e-6, 4.167e-6, 5.536e-6, -9.486e-7, -9.478e-7, -9.494e-7
0.680, -1.388e-6, 3.356e-6, 4.744e-6, -8.025e-7, -7.951e-7, -8.098e-7, -1.336e-6, 3.357e-6, 4.693e-6, -8.338e-7, -8.341e-7, -8.335e-7, -1.405e-6, 3.591e-6, 4.996e-6, -8.635e-7, -8.627e-7, -8.644e-7, -1.416e-6, 4.093e-6, 5.509e-6, -9.458e-7, -9.448e-7, -9.468e-7
0.676, -1.435e-6, 3.288e-6, 4.723e-6, -7.983e-7, -7.902e-7, -8.063e-7, -1.374e-6, 3.294e-6, 4.668e-6, -8.330e-7, -8.305e-7, -8.355e-7, -1.447e-6, 3.521e-6, 4.968e-6, -8.610e-7, -8.613e-7, -8.608e-7, -1.471e-6, 4.019e-6, 5.490e-6, -9.414e-7, -9.435e-7, -9.393e-7
0.672, -1.487e-6, 3.214e-6, 4.701e-6, -7.962e-7, -7.899e-7, -8.024e-7, -1.429e-6, 3.219e-6, 4.648e-6, -8.306e-7, -8.296e-7, -8.317e-7, -1.497e-6, 3.446e-6, 4.944e-6, -8.578e-7, -8.561e-7, -8.594e-7, -1.515e-6, 3.947e-6, 5.461e-6, -9.394e-7, -9.381e-7, -9.407e-7
0.668, -1.532e-6, 3.141e-6, 4.673e-6, -7.924e-7, -7.854e-7, -7.995e-7, -1.473e-6, 3.153e-6, 4.627e-6, -8.257e-7, -8.254e-7, -8.259e-7, -1.560e-6, 3.368e-6, 4.928e-6, -8.553e-7, -8.571e-7, -8.535e-7, -1.577e-6, 3.862e-6, 5.440e-6, -9.409e-7, -9.410e-7, -9.409e-7
0.664, -1.593e-6, 3.058e-6, 4.651e-6, -7.895e-7, -7.847e-7, -7.944e-7, -1.532e-6, 3.076e-6, 4.608e-6, -8.226e-7, -8.217e-7, -8.236e-7, -1.604e-6, 3.293e-6, 4.897e-6, -8.535e-7, -8.515e-7, -8.555e-7, -1.635e-6, 3.779e-6, 5.413e-6, -9.384e-7, -9.393e-7, -9.374e-7
0.660, -1.644e-6, 2.981e-6, 4.625e-6, -7.872e-7, -7.800e-7, -7.944e-7, -1.584e-6, 3.000e-6, 4.584e-6, -8.170e-7, -8.154e-7, -8.187e-7, -1.667e-6, 3.212e-6, 4.879e-6, -8.477e-7, -8.447e-7, -8.507e-7, -1.700e-6, 3.694e-6, 5.393e-6, -9.365e-7, -9.367e-7, -9.362e-7
0.656, -1.699e-6, 2.902e-6, 4.602e-6, -7.827e-7, -7.747e-7, -7.907e-7, -1.640e-6, 2.921e-6, 4.561e-6, -8.166e-7, -8.176e-7, -8.156e-7, -1.735e-6, 3.121e-6, 4.856e-6, -8.439e-7, -8.440e-7, -8.438e-7, -1.767e-6, 3.604e-6, 5.371e-6, -9.301e-7, -9.283e-7, -9.319e-7
0.652, -1.764e-6, 2.814e-6, 4.578e-6, -7.777e-7, -7.716e-7, -7.839e-7, -1.701e-6, 2.839e-6, 4.539e-6, -8.132e-7, -8.125e-7, -8.140e-7, -1.798e-6, 3.032e-6, 4.830e-6, -8.414e-7, -8.423e-7, -8.404e-7, -1.839e-6, 3.509e-6, 5.348e-6, -9.279e-7, -9.282e-7, -9.276e-7
0.648, -1.826e-6, 2.727e-6, 4.553e-6, -7.734e-7, -7.681e-7, -7.787e-7, -1.767e-6, 2.751e-6, 4.518e-6, -8.081e-7, -8.062e-7, -8.099e-7, -1.852e-6, 2.950e-6, 4.802e-6, -8.361e-7, -8.333e-7, -8.388e-7, -1.906e-6, 3.417e-6, 5.323e-6, -9.216e-7, -9.231e-7, -9.201e-7
0.644, -1.884e-6, 2.638e-6, 4.522e-6, -7.697e-7, -7.632e-7, -7.762e-7, -1.823e-6, 2.668e-6, 4.491e-6, -8.024e-7, -8.018e-7, -8.030e-7, -1.923e-6, 2.853e-6, 4.776e-6, -8.322e-7, -8.323e-7, -8.320e-7, -1.981e-6, 3.316e-6, 5.297e-6, -9.200e-7, -9.218e-7, -9.182e-7
0.640, -1.950e-6, 2.545e-6, 4.496e-6, -7.639e-7, -7.577e-7, -7.701e-7, -1.891e-6, 2.577e-6, 4.468e-6, -7.993e-7, -7.990e-7, -7.997e-7, -1.990e-6, 2.758e-6, 4.748e-6, -8.264e-7, -8.258e-7, -8.271e-7, -2.055e-6, 3.217e-6, 5.271e-6, -9.132e-7, -9.127e-7, -9.138e-7
0.636, -2.014e-6, 2.448e-6, 4.463e-6, -7.619e-7, -7.563e-7, -7.676e-7, -1.958e-6, 2.481e-6, 4.440e-6, -7.940e-7, -7.939e-7, -7.941e-7, -2.062e-6, 2.659e-6, 4.720e-6, -8.210e-7, -8.209e-7, -8.211e-7, -2.137e-6, 3.109e-6, 5.246e-6, -9.087e-7, -9.109e-7, -9.066e-7
0.632, -2.077e-6, 2.352e-6, 4.429e-6, -7.554e-7, -7.514e-7, -7.593e-7, -2.022e-6, 2.390e-6, 4.412e-6, -7.884e-7, -7.881e-7, -7.887e-7, -2.129e-6, 2.559e-6, 4.689e-6, -8.143e-7, -8.146e-7, -8.140e-7, -2.215e-6, 3.002e-6, 5.217e-6, -9.038e-7, -9.051e-7, -9.024e-7
0.628, -2.135e-6, 2.258e-6, 4.393e-6, -7.482e-7, -7.434e-7, -7.530e-7, -2.086e-6, 2.294e-6, 4.380e-6, -7.812e-7, -7.820e-7, -7.803e-7, -2.194e-6, 2.458e-6, 4.652e-6, -8.104e-7, -8.082e-7, -8.126e-7, -2.294e-6, 2.889e-6, 5.183e-6, -8.990e-7, -9.000e-7, -8.980e-7
0.624, -2.190e-6, 2.165e-6, 4.355e-6, -7.415e-7, -7.365e-7, -7.465e-7, -2.147e-6, 2.196e-6, 4.343e-6, -7.786e-7, -7.785e-7, -7.787e-7, -2.263e-6, 2.353e-6, 4.615e-6, -8.042e-7, -8.035e-7, -8.048e-7, -2.368e-6, 2.783e-6, 5.151e-6, -8.889e-7, -8.893e-7, -8.884e-7
0.620, -2.252e-6, 2.062e-6, 4.314e-6, -7.353e-7, -7.304e-7, -7.402e-7, -2.215e-6, 2.095e-6, 4.310e-6, -7.712e-7, -7.730e-7, -7.694e-7, -2.324e-6, 2.252e-6, 4.576e-6, -7.955e-7, -7.944e-7, -7.967e-7, -2.445e-6, 2.667e-6, 5.112e-6, -8.843e-7, -8.861e-7, -8.826e-7
0.616, -2.302e-6, 1.962e-6, 4.264e-6, -7.296e-7, -7.243e-7, -7.349e-7, -2.272e-6, 1.997e-6, 4.269e-6, -7.652e-7, -7.680e-7, -7.623e-7, -2.391e-6, 2.142e-6, 4.532e-6, -7.911e-7, -7.912e-7, -7.910e-7, -2.520e-6, 2.551e-6, 5.071e-6, -8.775e-7, -8.764e-7, -8.787e-7
