0.312, 1.562e-6, 2.827e-6, 1.265e-6, 1.456e-6, 2.639e-6, 1.183e-6, 1.606e-6, 2.717e-6, 1.110e-6, 1.547e-6, 2.856e-6, 1.309e-6
0.316, 1.564e-6, 2.886e-6, 1.322e-6, 1.460e-6, 2.699e-6, 1.239e-6, 1.610e-6, 2.776e-6, 1.166e-6, 1.549e-6, 2.916e-6, 1.367e-6
0.320, 1.566e-6, 2.945e-6, 1.379e-6, 1.466e-6, 2.760e-6, 1.294e-6, 1.614e-6, 2.835e-6, 1.221e-6, 1.550e-6, 2.975e-6, 1.425e-6
0.324, 1.568e-6, 3.004e-6, 1.436e-6, 1.472e-6, 2.822e-6, 1.350e-6, 1.618e-6, 2.896e-6, 1.278e-6, 1.552e-6, 3.034e-6, 1.482e-6
0.328, 1.570e-6, 3.062e-6, 1.492e-6, 1.477e-6, 2.883e-6, 1.406e-6, 1.623e-6, 2.956e-6, 1.333e-6, 1.554e-6, 3.093e-6, 1.540e-6
0.332, 1.570e-6, 3.119e-6, 1.549e-6, 1.481e-6, 2.944e-6, 1.462e-6, 1.627e-6, 3.016e-6, 1.389e-6, 1.553e-6, 3.150e-6, 1.597e-6
0.336, 1.572e-6, 3.177e-6, 1.605e-6, 1.486e-6, 3.005e-6, 1.519e-6, 1.631e-6, 3.077e-6, 1.445e-6, 1.554e-6, 3.208e-6, 1.654e-6
0.340, 1.572e-6, 3.232e-6, 1.660e-6, 1.490e-6, 3.065e-6, 1.575e-6, 1.636e-6, 3.137e-6, 1.501e-6, 1.553e-6, 3.263e-6, 1.710e-6
0.344, 1.572e-6, 3.286e-6, 1.714e-6, 1.495e-6, 3.125e-6, 1.631e-6, 1.639e-6, 3.196e-6, 1.556e-6, 1.553e-6, 3.317e-6, 1.764e-6
0.348, 1.571e-6, 3.339e-6, 1.768e-6, 1.498e-6, 3.184e-6, 1.686e-6, 1.643e-6, 3.254e-6, 1.611e-6, 1.551e-6, 3.369e-6, 1.818e-6
0.352, 1.570e-6, 3.389e-6, 1.820e-6, 1.502e-6, 3.243e-6, 1.741e-6, 1.646e-6, 3.311e-6, 1.666e-6, 1.548e-6, 3.419e-6, 1.871e-6
0.356, 1.568e-6, 3.439e-6, 1.871e-6, 1.504e-6, 3.300e-6, 1.796e-6, 1.648e-6, 3.367e-6, 1.719e-6, 1.545e-6, 3.468e-6, 1.922e-6
0.360, 1.565e-6, 3.486e-6, 1.920e-6, 1.506e-6, 3.355e-6, 1.849e-6, 1.649e-6, 3.421e-6, 1.772e-6, 1.542e-6, 3.514e-6, 1.973e-6
0.364, 1.561e-6, 3.530e-6, 1.969e-6, 1.506e-6, 3.408e-6, 1.902e-6, 1.650e-6, 3.474e-6, 1.824e-6, 1.536e-6, 3.557e-6, 2.021e-6
0.368, 1.557e-6, 3.572e-6, 2.016e-6, 1.506e-6, 3.459e-6, 1.953e-6, 1.650e-6, 3.524e-6, 1.875e-6, 1.530e-6, 3.598e-6, 2.069e-6
0.372, 1.551e-6, 3.612e-6, 2.061e-6, 1.505e-6, 3.509e-6, 2.003e-6, 1.649e-6, 3.572e-6, 1.924e-6, 1.523e-6, 3.637e-6, 2.114e-6
0.376, 1.545e-6, 3.649e-6, 2.104e-6, 1.503e-6, 3.555e-6, 2.052e-6, 1.647e-6, 3.618e-6, 1.972e-6, 1.515e-6, 3.673e-6, 2.158e-6
0.380, 1.537e-6, 3.683e-6, 2.146e-6, 1.499e-6, 3.599e-6, 2.100e-6, 1.642e-6, 3.661e-6, 2.018e-6, 1.505e-6, 3.705e-6, 2.200e-6
0.384, 1.528e-6, 3.714e-6, 2.186e-6, 1.495e-6, 3.640e-6, 2.146e-6, 1.638e-6, 3.701e-6, 2.063e-6, 1.495e-6, 3.735e-6, 2.239e-6
0.388, 1.521e-6, 3.745e-6, 2.224e-6, 1.490e-6, 3.680e-6, 2.190e-6, 1.635e-6, 3.741e-6, 2.106e-6, 1.485e-6, 3.763e-6, 2.278e-6
0.392, 1.511e-6, 3.771e-6, 2.260e-6, 1.484e-6, 3.716e-6, 2.232e-6, 1.629e-6, 3.776e-6, 2.147e-6, 1.473e-6, 3.787e-6, 2.314e-6
0.396, 1.499e-6, 3.794e-6, 2.295e-6, 1.476e-6, 3.749e-6, 2.273e-6, 1.620e-6, 3.807e-6, 2.187e-6, 1.461e-6, 3.809e-6, 2.348e-6
0.400, 1.487e-6, 3.815e-6, 2.328e-6, 1.467e-6, 3.778e-6, 2.312e-6, 1.612e-6, 3.837e-6, 2.224e-6, 1.447e-6, 3.828e-6, 2.380e-6
0.404, 1.475e-6, 3.833e-6, 2.358e-6, 1.457e-6, 3.805e-6, 2.348e-6, 1.603e-6, 3.863e-6, 2.260e-6, 1.434e-6, 3.844e-6, 2.410e-6
0.408, 1.461e-6, 3.849e-6, 2.388e-6, 1.446e-6, 3.829e-6, 2.383e-6, 1.592e-6, 3.886e-6, 2.294e-6, 1.419e-6, 3.858e-6, 2.439e-6
0.412, 1.447e-6, 3.862e-6, 2.415e-6, 1.434e-6, 3.849e-6, 2.416e-6, 1.581e-6, 3.907e-6, 2.326e-6, 1.404e-6, 3.869e-6, 2.465e-6
0.416, 1.433e-6, 3.873e-6, 2.440e-6, 1.421e-6, 3.868e-6, 2.447e-6, 1.569e-6, 3.925e-6, 2.356e-6, 1.389e-6, 3.879e-6, 2.490e-6
0.420, 1.418e-6, 3.882e-6, 2.464e-6, 1.409e-6, 3.883e-6, 2.475e-6, 1.556e-6, 3.941e-6, 2.385e-6, 1.373e-6, 3.887e-6, 2.513e-6
0.424, 1.404e-6, 3.890e-6, 2.486e-6, 1.395e-6, 3.897e-6, 2.502e-6, 1.544e-6, 3.955e-6, 2.411e-6, 1.358e-6, 3.893e-6, 2.534e-6
0.428, 1.389e-6, 3.895e-6, 2.506e-6, 1.381e-6, 3.908e-6, 2.527e-6, 1.530e-6, 3.965e-6, 2.435e-6, 1.343e-6, 3.897e-6, 2.554e-6
0.432, 1.374e-6, 3.900e-6, 2.526e-6, 1.366e-6, 3.917e-6, 2.551e-6, 1.515e-6, 3.975e-6, 2.460e-6, 1.327e-6, 3.900e-6, 2.573e-6
0.436, 1.359e-6, 3.902e-6, 2.544e-6, 1.352e-6, 3.924e-6, 2.573e-6, 1.502e-6, 3.983e-6, 2.481e-6, 1.313e-6, 3.902e-6, 2.589e-6
0.440, 1.346e-6, 3.905e-6, 2.560e-6, 1.338e-6, 3.930e-6, 2.593e-6, 1.489e-6, 3.990e-6, 2.501e-6, 1.298e-6, 3.903e-6, 2.605e-6
0.444, 1.332e-6, 3.906e-6, 2.574e-6, 1.324e-6, 3.934e-6, 2.611e-6, 1.476e-6, 3.995e-6, 2.519e-6, 1.286e-6, 3.904e-6, 2.618e-6
0.448, 1.320e-6, 3.907e-6, 2.587e-6, 1.310e-6, 3.938e-6, 2.627e-6, 1.462e-6, 3.999e-6, 2.536e-6, 1.274e-6, 3.904e-6, 2.631e-6
0.452, 1.308e-6, 3.907e-6, 2.599e-6, 1.298e-6, 3.941e-6, 2.643e-6, 1.451e-6, 4.002e-6, 2.552e-6, 1.263e-6, 3.905e-6, 2.642e-6
0.456, 1.298e-6, 3.908e-6, 2.610e-6, 1.286e-6, 3.942e-6, 2.656e-6, 1.440e-6, 4.005e-6, 2.565e-6, 1.253e-6, 3.905e-6, 2.652e-6
0.460, 1.287e-6, 3.907e-6, 2.620e-6, 1.274e-6, 3.943e-6, 2.669e-6, 1.428e-6, 4.007e-6, 2.579e-6, 1.243e-6, 3.904e-6, 2.661e-6
0.464, 1.279e-6, 3.907e-6, 2.629e-6, 1.264e-6, 3.944e-6, 2.680e-6, 1.418e-6, 4.009e-6, 2.591e-6, 1.235e-6, 3.904e-6, 2.669e-6
0.468, 1.272e-6, 3.907e-6, 2.635e-6, 1.255e-6, 3.945e-6, 2.690e-6, 1.410e-6, 4.010e-6, 2.600e-6, 1.230e-6, 3.905e-6, 2.675e-6
0.472, 1.266e-6, 3.908e-6, 2.642e-6, 1.246e-6, 3.946e-6, 2.700e-6, 1.402e-6, 4.012e-6, 2.610e-6, 1.225e-6, 3.906e-6, 2.681e-6
0.476, 1.261e-6, 3.909e-6, 2.648e-6, 1.239e-6, 3.946e-6, 2.707e-6, 1.395e-6, 4.014e-6, 2.619e-6, 1.222e-6, 3.908e-6, 2.686e-6
0.480, 1.258e-6, 3.911e-6, 2.653e-6, 1.234e-6, 3.948e-6, 2.714e-6, 1.390e-6, 4.016e-6, 2.627e-6, 1.221e-6, 3.911e-6, 2.690e-6
0.484, 1.257e-6, 3.914e-6, 2.657e-6, 1.229e-6, 3.950e-6, 2.720e-6, 1.385e-6, 4.019e-6, 2.633e-6, 1.221e-6, 3.915e-6, 2.694e-6
0.488, 1.258e-6, 3.918e-6, 2.660e-6, 1.227e-6, 3.952e-6, 2.725e-6, 1.384e-6, 4.023e-6, 2.639e-6, 1.224e-6, 3.920e-6, 2.696e-6
0.492, 1.259e-6, 3.922e-6, 2.663e-6, 1.225e-6, 3.955e-6, 2.730e-6, 1.383e-6, 4.027e-6, 2.644e-6, 1.228e-6, 3.926e-6, 2.698e-6
0.496, 1.263e-6, 3.928e-6, 2.665e-6, 1.225e-6, 3.958e-6, 2.733e-6, 1.383e-6, 4.032e-6, 2.649e-6, 1.234e-6, 3.933e-6, 2.699e-6
0.500, 1.269e-6, 3.935e-6, 2.666e-6, 1.227e-6, 3.963e-6, 2.736e-6, 1.385e-6, 4.038e-6, 2.653e-6, 1.242e-6, 3.942e-6, 2.700e-6
0.504, 1.275e-6, 3.943e-6, 2.668e-6, 1.231e-6, 3.969e-6, 2.738e-6, 1.389e-6, 4.045e-6, 2.656e-6, 1.251e-6, 3.951e-6, 2.700e-6
0.508, 1.283e-6, 3.952e-6, 2.669e-6, 1.235e-6, 3.975e-6, 2.740e-6, 1.393e-6, 4.053e-6, 2.660e-6, 1.261e-6, 3.962e-6, 2.701e-6
0.512, 1.292e-6, 3.961e-6, 2.669e-6, 1.241e-6, 3.983e-6, 2.742e-6, 1.399e-6, 4.062e-6, 2.663e-6, 1.272e-6, 3.973e-6, 2.701e-6
0.516, 1.304e-6, 3.973e-6, 2.669e-6, 1.248e-6, 3.991e-6, 2.743e-6, 1.406e-6, 4.071e-6, 2.665e-6, 1.285e-6, 3.986e-6, 2.701e-6
0.520, 1.316e-6, 3.985e-6, 2.669e-6, 1.257e-6, 4.001e-6, 2.743e-6, 1.415e-6, 4.082e-6, 2.667e-6, 1.301e-6, 4.001e-6, 2.700e-6
0.524, 1.328e-6, 3.997e-6, 2.669e-6, 1.266e-6, 4.010e-6, 2.745e-6, 1.423e-6, 4.093e-6, 2.670e-6, 1.315e-6, 4.015e-6, 2.700e-6
0.528, 1.341e-6, 4.010e-6, 2.669e-6, 1.276e-6, 4.021e-6, 2.745e-6, 1.433e-6, 4.105e-6, 2.672e-6, 1.330e-6, 4.030e-6, 2.700e-6
0.532, 1.355e-6, 4.024e-6, 2.668e-6, 1.287e-6, 4.032e-6, 2.745e-6, 1.445e-6, 4.118e-6, 2.673e-6, 1.346e-6, 4.045e-6, 2.699e-6
0.536, 1.369e-6, 4.038e-6, 2.669e-6, 1.298e-6, 4.044e-6, 2.746e-6, 1.454e-6, 4.131e-6, 2.676e-6, 1.361e-6, 4.061e-6, 2.700e-6
0.540, 1.381e-6, 4.051e-6, 2.670e-6, 1.308e-6, 4.056e-6, 2.747e-6, 1.464e-6, 4.143e-6, 2.679e-6, 1.376e-6, 4.076e-6, 2.700e-6
0.544, 1.395e-6, 4.065e-6, 2.670e-6, 1.320e-6, 4.068e-6, 2.748e-6, 1.475e-6, 4.157e-6, 2.682e-6, 1.391e-6, 4.092e-6, 2.701e-6
0.548, 1.407e-6, 4.078e-6, 2.671e-6, 1.330e-6, 4.079e-6, 2.749e-6, 1.484e-6, 4.170e-6, 2.685e-6, 1.404e-6, 4.107e-6, 2.703e-6
0.552, 1.418e-6, 4.091e-6, 2.673e-6, 1.340e-6, 4.091e-6, 2.751e-6, 1.492e-6, 4.181e-6, 2.689e-6, 1.416e-6, 4.121e-6, 2.705e-6
0.556, 1.427e-6, 4.103e-6, 2.675e-6, 1.348e-6, 4.101e-6, 2.753e-6, 1.499e-6, 4.192e-6, 2.693e-6, 1.426e-6, 4.134e-6, 2.708e-6
0.560, 1.435e-6, 4.114e-6, 2.678e-6, 1.355e-6, 4.111e-6, 2.756e-6, 1.505e-6, 4.204e-6, 2.698e-6, 1.435e-6, 4.146e-6, 2.711e-6
0.564, 1.441e-6, 4.123e-6, 2.681e-6, 1.361e-6, 4.120e-6, 2.759e-6, 1.510e-6, 4.213e-6, 2.703e-6, 1.442e-6, 4.156e-6, 2.714e-6
0.568, 1.446e-6, 4.132e-6, 2.686e-6, 1.366e-6, 4.128e-6, 2.762e-6, 1.512e-6, 4.221e-6, 2.710e-6, 1.446e-6, 4.165e-6, 2.719e-6
0.572, 1.448e-6, 4.138e-6, 2.690e-6, 1.368e-6, 4.134e-6, 2.766e-6, 1.512e-6, 4.228e-6, 2.716e-6, 1.448e-6, 4.172e-6, 2.725e-6
0.576, 1.446e-6, 4.142e-6, 2.696e-6, 1.368e-6, 4.139e-6, 2.771e-6, 1.511e-6, 4.234e-6, 2.723e-6, 1.446e-6, 4.177e-6, 2.731e-6
0.580, 1.444e-6, 4.145e-6, 2.701e-6, 1.366e-6, 4.143e-6, 2.776e-6, 1.507e-6, 4.237e-6, 2.730e-6, 1.443e-6, 4.180e-6, 2.737e-6
0.584, 1.439e-6, 4.146e-6, 2.708e-6, 1.362e-6, 4.144e-6, 2.782e-6, 1.501e-6, 4.239e-6, 2.738e-6, 1.437e-6, 4.181e-6, 2.744e-6
0.588, 1.430e-6, 4.145e-6, 2.715e-6, 1.355e-6, 4.144e-6, 2.789e-6, 1.493e-6, 4.239e-6, 2.746e-6, 1.427e-6, 4.180e-6, 2.752e-6
0.592, 1.421e-6, 4.143e-6, 2.722e-6, 1.347e-6, 4.143e-6, 2.795e-6, 1.482e-6, 4.237e-6, 2.755e-6, 1.416e-6, 4.177e-6, 2.761e-6
0.596, 1.408e-6, 4.138e-6, 2.730e-6, 1.337e-6, 4.139e-6, 2.802e-6, 1.471e-6, 4.234e-6, 2.763e-6, 1.403e-6, 4.172e-6, 2.769e-6
0.600, 1.393e-6, 4.132e-6, 2.738e-6, 1.324e-6, 4.134e-6, 2.810e-6, 1.456e-6, 4.228e-6, 2.772e-6, 1.387e-6, 4.165e-6, 2.778e-6
0.604, 1.377e-6, 4.123e-6, 2.746e-6, 1.310e-6, 4.127e-6, 2.817e-6, 1.440e-6, 4.221e-6, 2.781e-6, 1.369e-6, 4.156e-6, 2.787e-6
0.608, 1.358e-6, 4.113e-6, 2.755e-6, 1.294e-6, 4.118e-6, 2.824e-6, 1.422e-6, 4.212e-6, 2.790e-6, 1.349e-6, 4.145e-6, 2.796e-6
0.612, 1.339e-6, 4.101e-6, 2.763e-6, 1.276e-6, 4.108e-6, 2.832e-6, 1.402e-6, 4.201e-6, 2.799e-6, 1.327e-6, 4.132e-6, 2.805e-6
0.616, 1.317e-6, 4.088e-6, 2.771e-6, 1.257e-6, 4.097e-6, 2.839e-6, 1.382e-6, 4.190e-6, 2.807e-6, 1.304e-6, 4.119e-6, 2.814e-6
0.620, 1.295e-6, 4.074e-6, 2.779e-6, 1.236e-6, 4.083e-6, 2.847e-6, 1.361e-6, 4.176e-6, 2.816e-6, 1.280e-6, 4.103e-6, 2.823e-6
0.624, 1.271e-6, 4.059e-6, 2.787e-6, 1.215e-6, 4.069e-6, 2.854e-6, 1.337e-6, 4.161e-6, 2.825e-6, 1.255e-6, 4.087e-6, 2.831e-6
0.628, 1.248e-6, 4.042e-6, 2.795e-6, 1.193e-6, 4.054e-6, 2.861e-6, 1.315e-6, 4.146e-6, 2.832e-6, 1.230e-6, 4.069e-6, 2.839e-6
0.632, 1.224e-6, 4.025e-6, 2.801e-6, 1.171e-6, 4.038e-6, 2.867e-6, 1.290e-6, 4.129e-6, 2.839e-6, 1.203e-6, 4.050e-6, 2.847e-6
0.636, 1.198e-6, 4.007e-6, 2.809e-6, 1.147e-6, 4.021e-6, 2.874e-6, 1.266e-6, 4.113e-6, 2.846e-6, 1.176e-6, 4.031e-6, 2.855e-6
0.640, 1.173e-6, 3.988e-6, 2.815e-6, 1.124e-6, 4.003e-6, 2.880e-6, 1.241e-6, 4.094e-6, 2.853e-6, 1.150e-6, 4.011e-6, 2.861e-6
0.644, 1.149e-6, 3.970e-6, 2.821e-6, 1.101e-6, 3.985e-6, 2.885e-6, 1.218e-6, 4.076e-6, 2.858e-6, 1.125e-6, 3.992e-6, 2.867e-6
0.648, 1.124e-6, 3.950e-6, 2.826e-6, 1.078e-6, 3.967e-6, 2.889e-6, 1.194e-6, 4.057e-6, 2.863e-6, 1.098e-6, 3.971e-6, 2.873e-6
0.652, 1.099e-6, 3.930e-6, 2.830e-6, 1.054e-6, 3.947e-6, 2.894e-6, 1.170e-6, 4.038e-6, 2.868e-6, 1.073e-6, 3.950e-6, 2.878e-6
0.656, 1.076e-6, 3.911e-6, 2.834e-6, 1.031e-6, 3.929e-6, 2.897e-6, 1.147e-6, 4.019e-6, 2.871e-6, 1.048e-6, 3.930e-6, 2.882e-6
0.660, 1.053e-6, 3.891e-6, 2.838e-6, 1.010e-6, 3.909e-6, 2.900e-6, 1.125e-6, 3.999e-6, 2.874e-6, 1.024e-6, 3.909e-6, 2.885e-6
