0.612, -1.390e-6, 1.787e-6, 3.176e-6, -1.541e-7, -1.601e-7, -1.482e-7, -1.567e-6, 1.681e-6, 3.248e-6, -1.534e-7, -1.514e-7, -1.553e-7, -1.605e-6, 2.042e-6, 3.648e-6, -1.262e-7, -1.413e-7, -1.111e-7, -1.351e-6, 2.230e-6, 3.581e-6, -1.256e-7, -1.374e-7, -1.138e-7
0.608, -1.395e-6, 1.772e-6, 3.167e-6, -1.556e-7, -1.708e-7, -1.405e-7, -1.576e-6, 1.660e-6, 3.237e-6, -1.560e-7, -1.521e-7, -1.600e-7, -1.598e-6, 2.029e-6, 3.628e-6, -1.258e-7, -1.366e-7, -1.149e-7, -1.345e-6, 2.221e-6, 3.567e-6, -1.244e-7, -1.363e-7, -1.125e-7
0.604, -1.391e-6, 1.766e-6, 3.157e-6, -1.543e-7, -1.653e-7, -1.432e-7, -1.579e-6, 1.650e-6, 3.229e-6, -1.550e-7, -1.546e-7, -1.553e-7, -1.607e-6, 2.013e-6, 3.619e-6, -1.257e-7, -1.381e-7, -1.132e-7, -1.345e-6, 2.206e-6, 3.551e-6, -1.244e-7, -1.338e-7, -1.150e-7
0.600, -1.391e-6, 1.751e-6, 3.143e-6, -1.576e-7, -1.694e-7, -1.457e-7, -1.574e-6, 1.642e-6, 3.216e-6, -1.499e-7, -1.481e-7, -1.518e-7, -1.609e-6, 1.999e-6, 3.608e-6, -1.247e-7, -1.382e-7, -1.112e-7, -1.344e-6, 2.196e-6, 3.540e-6, -1.260e-7, -1.383e-7, -1.138e-7
0.596, -1.383e-6, 1.746e-6, 3.129e-6, -1.565e-7, -1.662e-7, -1.468e-7, -1.578e-6, 1.624e-6, 3.202e-6, -1.554e-7, -1.548e-7, -1.559e-7, -1.610e-6, 1.981e-6, 3.591e-6, -1.226e-7, -1.373e-7, -1.078e-7, -1.345e-6, 2.183e-6, 3.528e-6, -1.233e-7, -1.328e-7, -1.138e-7
0.592, -1.388e-6, 1.736e-6, 3.124e-6, -1.513e-7, -1.621e-7, -1.405e-7, -1.568e-6, 1.623e-6, 3.191e-6, -1.534e-7, -1.507e-7, -1.561e-7, -1.615e-6, 1.963e-6, 3.578e-6, -1.249e-7, -1.409e-7, -1.089e-7, -1.354e-6, 2.160e-6, 3.514e-6, -1.266e-7, -1.394e-7, -1.138e-7
0.588, -1.389e-6, 1.725e-6, 3.114e-6, -1.526e-7, -1.621e-7, -1.431e-7, -1.574e-6, 1.608e-6, 3.182e-6, -1.530e-7, -1.511e-7, -1.550e-7, -1.611e-6, 1.950e-6, 3.561e-6, -1.258e-7, -1.388e-7, -1.129e-7, -1.347e-6, 2.153e-6, 3.500e-6, -1.246e-7, -1.352e-7, -1.141e-7
0.584, -1.385e-6, 1.719e-6, 3.104e-6, -1.559e-7, -1.646e-7, -1.473e-7, -1.570e-6, 1.596e-6, 3.167e-6, -1.557e-7, -1.534e-7, -1.579e-7, -1.618e-6, 1.932e-6, 3.550e-6, -1.214e-7, -1.365e-7, -1.063e-7, -1.350e-6, 2.142e-6, 3.491e-6, -1.207e-7, -1.319e-7, -1.095e-7
0.580, -1.383e-6, 1.711e-6, 3.094e-6, -1.556e-7, -1.670e-7, -1.443e-7, -1.570e-6, 1.586e-6, 3.155e-6, -1.573e-7, -1.545e-7, -1.600e-7, -1.620e-6, 1.915e-6, 3.536e-6, -1.245e-7, -1.388e-7, -1.102e-7, -1.351e-6, 2.126e-6, 3.477e-6, -1.212e-7, -1.312e-7, -1.112e-7
0.576, -1.379e-6, 1.700e-6, 3.080e-6, -1.557e-7, -1.692e-7, -1.421e-7, -1.578e-6, 1.572e-6, 3.150e-6, -1.540e-7, -1.539e-7, -1.541e-7, -1.624e-6, 1.900e-6, 3.524e-6, -1.205e-7, -1.331e-7, -1.079e-7, -1.348e-6, 2.118e-6, 3.466e-6, -1.211e-7, -1.322e-7, -1.101e-7
0.572, -1.386e-6, 1.689e-6, 3.075e-6, -1.580e-7, -1.721e-7, -1.438e-7, -1.577e-6, 1.560e-6, 3.137e-6, -1.552e-7, -1.530e-7, -1.573e-7, -1.619e-6, 1.893e-6, 3.512e-6, -1.191e-7, -1.325e-7, -1.057e-7, -1.351e-6, 2.106e-6, 3.457e-6, -1.194e-7, -1.318e-7, -1.071e-7
0.568, -1.377e-6, 1.683e-6, 3.060e-6, -1.536e-7, -1.605e-7, -1.467e-7, -1.570e-6, 1.555e-6, 3.125e-6, -1.525e-7, -1.498e-7, -1.553e-7, -1.631e-6, 1.874e-6, 3.505e-6, -1.193e-7, -1.360e-7, -1.026e-7, -1.354e-6, 2.088e-6, 3.442e-6, -1.239e-7, -1.361e-7, -1.117e-7
0.564, -1.374e-6, 1.675e-6, 3.049e-6, -1.562e-7, -1.637e-7, -1.488e-7, -1.577e-6, 1.542e-6, 3.118e-6, -1.559e-7, -1.580e-7, -1.538e-7, -1.633e-6, 1.855e-6, 3.487e-6, -1.205e-7, -1.359e-7, -1.051e-7, -1.349e-6, 2.079e-6, 3.429e-6, -1.190e-7, -1.271e-7, -1.108e-7
0.560, -1.375e-6, 1.667e-6, 3.042e-6, -1.532e-7, -1.629e-7, -1.436e-7, -1.569e-6, 1.533e-6, 3.102e-6, -1.565e-7, -1.560e-7, -1.570e-7, -1.632e-6, 1.842e-6, 3.474e-6, -1.219e-7, -1.363e-7, -1.075e-7, -1.355e-6, 2.066e-6, 3.421e-6, -1.177e-7, -1.292e-7, -1.062e-7
0.556, -1.379e-6, 1.658e-6, 3.037e-6, -1.526e-7, -1.641e-7, -1.410e-7, -1.569e-6, 1.527e-6, 3.096e-6, -1.549e-7, -1.546e-7, -1.551e-7, -1.638e-6, 1.822e-6, 3.460e-6, -1.207e-7, -1.357e-7, -1.057e-7, -1.353e-6, 2.053e-6, 3.406e-6, -1.182e-7, -1.304e-7, -1.060e-7
0.552, -1.373e-6, 1.651e-6, 3.024e-6, -1.541e-7, -1.635e-7, -1.447e-7, -1.567e-6, 1.517e-6, 3.084e-6, -1.566e-7, -1.562e-7, -1.569e-7, -1.641e-6, 1.808e-6, 3.448e-6, -1.223e-7, -1.376e-7, -1.070e-7, -1.352e-6, 2.040e-6, 3.392e-6, -1.179e-7, -1.293e-7, -1.065e-7
0.548, -1.369e-6, 1.643e-6, 3.012e-6, -1.536e-7, -1.632e-7, -1.440e-7, -1.564e-6, 1.512e-6, 3.076e-6, -1.538e-7, -1.527e-7, -1.550e-7, -1.645e-6, 1.796e-6, 3.440e-6, -1.191e-7, -1.346e-7, -1.036e-7, -1.359e-6, 2.025e-6, 3.384e-6, -1.181e-7, -1.291e-7, -1.071e-7
0.544, -1.375e-6, 1.629e-6, 3.003e-6, -1.542e-7, -1.635e-7, -1.449e-7, -1.567e-6, 1.498e-6, 3.065e-6, -1.533e-7, -1.526e-7, -1.540e-7, -1.644e-6, 1.781e-6, 3.425e-6, -1.178e-7, -1.344e-7, -1.011e-7, -1.359e-6, 2.013e-6, 3.372e-6, -1.204e-7, -1.325e-7, -1.083e-7
0.540, -1.362e-6, 1.630e-6, 2.992e-6, -1.529e-7, -1.633e-7, -1.426e-7, -1.569e-6, 1.487e-6, 3.056e-6, -1.553e-7, -1.560e-7, -1.546e-7, -1.652e-6, 1.763e-6, 3.415e-6, -1.193e-7, -1.341e-7, -1.045e-7, -1.354e-6, 2.004e-6, 3.358e-6, -1.175e-7, -1.275e-7, -1.075e-7
0.536, -1.364e-6, 1.621e-6, 2.985e-6, -1.541e-7, -1.689e-7, -1.393e-7, -1.565e-6, 1.478e-6, 3.043e-6, -1.534e-7, -1.521e-7, -1.548e-7, -1.645e-6, 1.753e-6, 3.398e-6, -1.164e-7, -1.299e-7, -1.030e-7, -1.356e-6, 1.990e-6, 3.346e-6, -1.178e-7, -1.286e-7, -1.069e-7
0.532, -1.358e-6, 1.614e-6, 2.972e-6, -1.565e-7, -1.663e-7, -1.466e-7, -1.565e-6, 1.471e-6, 3.036e-6, -1.530e-7, -1.529e-7, -1.532e-7, -1.657e-6, 1.734e-6, 3.391e-6, -1.180e-7, -1.338e-7, -1.021e-7, -1.355e-6, 1.977e-6, 3.332e-6, -1.176e-7, -1.279e-7, -1.073e-7
0.528, -1.353e-6, 1.608e-6, 2.962e-6, -1.543e-7, -1.663e-7, -1.424e-7, -1.563e-6, 1.460e-6, 3.023e-6, -1.534e-7, -1.535e-7, -1.533e-7, -1.658e-6, 1.719e-6, 3.377e-6, -1.173e-7, -1.320e-7, -1.025e-7, -1.356e-6, 1.966e-6, 3.322e-6, -1.172e-7, -1.263e-7, -1.081e-7
0.524, -1.344e-6, 1.604e-6, 2.947e-6, -1.535e-7, -1.615e-7, -1.456e-7, -1.568e-6, 1.452e-6, 3.020e-6, -1.515e-7, -1.578e-7, -1.451e-7, -1.672e-6, 1.697e-6, 3.369e-6, -1.174e-7, -1.338e-7, -1.010e-7, -1.353e-6, 1.954e-6, 3.307e-6, -1.172e-7, -1.236e-7, -1.107e-7
0.520, -1.348e-6, 1.596e-6, 2.944e-6, -1.498e-7, -1.619e-7, -1.377e-7, -1.562e-6, 1.441e-6, 3.003e-6, -1.531e-7, -1.525e-7, -1.538e-7, -1.667e-6, 1.684e-6, 3.351e-6, -1.175e-7, -1.302e-7, -1.048e-7, -1.358e-6, 1.940e-6, 3.298e-6, -1.144e-7, -1.272e-7, -1.016e-7
0.516, -1.345e-6, 1.586e-6, 2.931e-6, -1.527e-7, -1.668e-7, -1.386e-7, -1.561e-6, 1.437e-6, 2.998e-6, -1.492e-7, -1.487e-7, -1.498e-7, -1.667e-6, 1.672e-6, 3.339e-6, -1.153e-7, -1.296e-7, -1.010e-7, -1.361e-6, 1.923e-6, 3.283e-6, -1.189e-7, -1.305e-7, -1.073e-7
0.512, -1.338e-6, 1.583e-6, 2.921e-6, -1.526e-7, -1.649e-7, -1.403e-7, -1.563e-6, 1.423e-6, 2.987e-6, -1.527e-7, -1.519e-7, -1.535e-7, -1.676e-6, 1.653e-6, 3.329e-6, -1.143e-7, -1.309e-7, -9.777e-8, -1.355e-6, 1.919e-6, 3.274e-6, -1.148e-7, -1.252e-7, -1.045e-7
0.508, -1.340e-6, 1.570e-6, 2.910e-6, -1.563e-7, -1.713e-7, -1.413e-7, -1.559e-6, 1.414e-6, 2.973e-6, -1.494e-7, -1.493e-7, -1.494e-7, -1.679e-6, 1.641e-6, 3.320e-6, -1.124e-7, -1.267e-7, -9.817e-8, -1.354e-6, 1.905e-6, 3.259e-6, -1.151e-7, -1.249e-7, -1.054e-7
0.504, -1.332e-6, 1.571e-6, 2.903e-6, -1.508e-7, -1.634e-7, -1.383e-7, -1.563e-6, 1.401e-6, 2.964e-6, -1.560e-7, -1.573e-7, -1.547e-7, -1.686e-6, 1.618e-6, 3.304e-6, -1.154e-7, -1.300e-7, -1.009e-7, -1.359e-6, 1.892e-6, 3.251e-6, -1.122e-7, -1.232e-7, -1.012e-7
0.500, -1.335e-6, 1.556e-6, 2.892e-6, -1.561e-7, -1.717e-7, -1.406e-7, -1.559e-6, 1.396e-6, 2.955e-6, -1.515e-7, -1.493e-7, -1.536e-7, -1.687e-6, 1.611e-6, 3.298e-6, -1.099e-7, -1.237e-7, -9.602e-8, -1.362e-6, 1.878e-6, 3.240e-6, -1.130e-7, -1.263e-7, -9.966e-8
0.496, -1.329e-6, 1.553e-6, 2.883e-6, -1.537e-7, -1.649e-7, -1.425e-7, -1.556e-6, 1.388e-6, 2.945e-6, -1.500e-7, -1.483e-7, -1.517e-7, -1.693e-6, 1.590e-6, 3.283e-6, -1.125e-7, -1.288e-7, -9.618e-8, -1.368e-6, 1.860e-6, 3.228e-6, -1.148e-7, -1.279e-7, -1.016e-7
0.492, -1.318e-6, 1.549e-6, 2.867e-6, -1.503e-7, -1.641e-7, -1.366e-7, -1.556e-6, 1.381e-6, 2.937e-6, -1.499e-7, -1.520e-7, -1.479e-7, -1.708e-6, 1.570e-6, 3.278e-6, -1.139e-7, -1.297e-7, -9.813e-8, -1.365e-6, 1.848e-6, 3.213e-6, -1.149e-7, -1.273e-7, -1.026e-7
0.488, -1.321e-6, 1.539e-6, 2.860e-6, -1.536e-7, -1.660e-7, -1.412e-7, -1.555e-6, 1.368e-6, 2.923e-6, -1.502e-7, -1.495e-7, -1.509e-7, -1.705e-6, 1.557e-6, 3.261e-6, -1.121e-7, -1.285e-7, -9.566e-8, -1.366e-6, 1.839e-6, 3.205e-6, -1.123e-7, -1.259e-7, -9.865e-8
0.484, -1.322e-6, 1.534e-6, 2.856e-6, -1.539e-7, -1.685e-7, -1.393e-7, -1.551e-6, 1.363e-6, 2.914e-6, -1.518e-7, -1.529e-7, -1.506e-7, -1.710e-6, 1.540e-6, 3.250e-6, -1.113e-7, -1.277e-7, -9.492e-8, -1.369e-6, 1.824e-6, 3.194e-6, -1.123e-7, -1.230e-7, -1.017e-7
0.480, -1.315e-6, 1.529e-6, 2.844e-6, -1.486e-7, -1.628e-7, -1.343e-7, -1.562e-6, 1.351e-6, 2.913e-6, -1.485e-7, -1.490e-7, -1.479e-7, -1.719e-6, 1.520e-6, 3.239e-6, -1.143e-7, -1.306e-7, -9.795e-8, -1.366e-6, 1.812e-6, 3.177e-6, -1.141e-7, -1.217e-7, -1.065e-7
0.476, -1.311e-6, 1.523e-6, 2.834e-6, -1.524e-7, -1.610e-7, -1.438e-7, -1.547e-6, 1.345e-6, 2.892e-6, -1.492e-7, -1.465e-7, -1.519e-7, -1.724e-6, 1.504e-6, 3.228e-6, -1.079e-7, -1.280e-7, -8.782e-8, -1.381e-6, 1.793e-6, 3.174e-6, -1.138e-7, -1.277e-7, -9.999e-8
0.472, -1.316e-6, 1.511e-6, 2.826e-6, -1.523e-7, -1.661e-7, -1.384e-7, -1.556e-6, 1.334e-6, 2.890e-6, -1.482e-7, -1.454e-7, -1.509e-7, -1.723e-6, 1.493e-6, 3.216e-6, -1.091e-7, -1.244e-7, -9.389e-8, -1.378e-6, 1.783e-6, 3.161e-6, -1.128e-7, -1.265e-7, -9.922e-8
0.468, -1.315e-6, 1.505e-6, 2.820e-6, -1.497e-7, -1.645e-7, -1.349e-7, -1.559e-6, 1.326e-6, 2.885e-6, -1.483e-7, -1.482e-7, -1.483e-7, -1.730e-6, 1.475e-6, 3.205e-6, -1.114e-7, -1.266e-7, -9.623e-8, -1.379e-6, 1.766e-6, 3.146e-6, -1.129e-7, -1.276e-7, -9.812e-8
0.464, -1.314e-6, 1.498e-6, 2.812e-6, -1.530e-7, -1.631e-7, -1.429e-7, -1.562e-6, 1.308e-6, 2.871e-6, -1.495e-7, -1.482e-7, -1.509e-7, -1.736e-6, 1.457e-6, 3.193e-6, -1.081e-7, -1.238e-7, -9.239e-8, -1.378e-6, 1.762e-6, 3.140e-6, -1.087e-7, -1.233e-7, -9.412e-8
0.460, -1.315e-6, 1.487e-6, 2.803e-6, -1.512e-7, -1.668e-7, -1.357e-7, -1.572e-6, 1.299e-6, 2.871e-6, -1.476e-7, -1.454e-7, -1.499e-7, -1.741e-6, 1.443e-6, 3.184e-6, -1.090e-7, -1.247e-7, -9.324e-8, -1.379e-6, 1.744e-6, 3.123e-6, -1.117e-7, -1.244e-7, -9.898e-8
0.456, -1.315e-6, 1.481e-6, 2.796e-6, -1.520e-7, -1.639e-7, -1.402e-7, -1.570e-6, 1.288e-6, 2.857e-6, -1.444e-7, -1.480e-7, -1.408e-7, -1.755e-6, 1.424e-6, 3.180e-6, -1.079e-7, -1.243e-7, -9.154e-8, -1.382e-6, 1.733e-6, 3.115e-6, -1.098e-7, -1.208e-7, -9.873e-8
0.452, -1.314e-6, 1.475e-6, 2.789e-6, -1.495e-7, -1.613e-7, -1.378e-7, -1.573e-6, 1.280e-6, 2.853e-6, -1.461e-7, -1.457e-7, -1.466e-7, -1.754e-6, 1.406e-6, 3.159e-6, -1.066e-7, -1.234e-7, -8.977e-8, -1.388e-6, 1.719e-6, 3.107e-6, -1.089e-7, -1.211e-7, -9.674e-8
0.448, -1.322e-6, 1.462e-6, 2.784e-6, -1.509e-7, -1.677e-7, -1.341e-7, -1.570e-6, 1.269e-6, 2.839e-6, -1.449e-7, -1.464e-7, -1.435e-7, -1.759e-6, 1.394e-6, 3.153e-6, -1.071e-7, -1.232e-7, -9.101e-8, -1.392e-6, 1.704e-6, 3.097e-6, -1.080e-7, -1.212e-7, -9.475e-8
0.444, -1.325e-6, 1.453e-6, 2.778e-6, -1.463e-7, -1.601e-7, -1.325e-7, -1.580e-6, 1.259e-6, 2.839e-6, -1.453e-7, -1.465e-7, -1.441e-7, -1.765e-6, 1.378e-6, 3.142e-6, -1.083e-7, -1.233e-7, -9.324e-8, -1.393e-6, 1.691e-6, 3.084e-6, -1.096e-7, -1.230e-7, -9.627e-8
0.440, -1.330e-6, 1.438e-6, 2.768e-6, -1.524e-7, -1.670e-7, -1.379e-7, -1.583e-6, 1.246e-6, 2.829e-6, -1.449e-7, -1.435e-7, -1.462e-7, -1.768e-6, 1.365e-6, 3.134e-6, -1.022e-7, -1.193e-7, -8.506e-8, -1.400e-6, 1.678e-6, 3.078e-6, -1.089e-7, -1.218e-7, -9.600e-8
0.436, -1.320e-6, 1.440e-6, 2.760e-6, -1.478e-7, -1.579e-7, -1.376e-7, -1.589e-6, 1.234e-6, 2.823e-6, -1.464e-7, -1.476e-7, -1.452e-7, -1.786e-6, 1.340e-6, 3.126e-6, -1.072e-7, -1.290e-7, -8.538e-8, -1.404e-6, 1.663e-6, 3.067e-6, -1.088e-7, -1.198e-7, -9.788e-8
0.432, -1.337e-6, 1.422e-6, 2.759e-6, -1.503e-7, -1.655e-7, -1.350e-7, -1.591e-6, 1.224e-6, 2.815e-6, -1.445e-7, -1.446e-7, -1.444e-7, -1.781e-6, 1.331e-6, 3.112e-6, -1.045e-7, -1.205e-7, -8.838e-8, -1.410e-6, 1.647e-6, 3.058e-6, -1.094e-7, -1.226e-7, -9.616e-8
0.428, -1.340e-6, 1.416e-6, 2.755e-6, -1.494e-7, -1.663e-7, -1.325e-7, -1.604e-6, 1.209e-6, 2.813e-6, -1.459e-7, -1.467e-7, -1.451e-7, -1.782e-6, 1.315e-6, 3.097e-6, -1.046e-7, -1.223e-7, -8.689e-8, -1.412e-6, 1.635e-6, 3.047e-6, -1.070e-7, -1.214e-7, -9.255e-8
0.424, -1.347e-6, 1.401e-6, 2.748e-6, -1.506e-7, -1.661e-7, -1.352e-7, -1.613e-6, 1.195e-6, 2.809e-6, -1.411e-7, -1.462e-7, -1.360e-7, -1.791e-6, 1.302e-6, 3.093e-6, -1.012e-7, -1.169e-7, -8.558e-8, -1.413e-6, 1.622e-6, 3.035e-6, -1.098e-7, -1.205e-7, -9.921e-8
0.420, -1.344e-6, 1.393e-6, 2.737e-6, -1.521e-7, -1.648e-7, -1.393e-7, -1.616e-6, 1.183e-6, 2.799e-6, -1.415e-7, -1.458e-7, -1.372e-7, -1.800e-6, 1.286e-6, 3.086e-6, -1.020e-7, -1.219e-7, -8.204e-8, -1.419e-6, 1.607e-6, 3.026e-6, -1.068e-7, -1.180e-7, -9.555e-8
0.416, -1.349e-6, 1.385e-6, 2.734e-6, -1.497e-7, -1.640e-7, -1.353e-7, -1.617e-6, 1.175e-6, 2.792e-6, -1.418e-7, -1.444e-7, -1.393e-7, -1.804e-6, 1.268e-6, 3.072e-6, -1.023e-7, -1.217e-7, -8.281e-8, -1.423e-6, 1.593e-6, 3.016e-6, -1.074e-7, -1.206e-7, -9.417e-8
0.412, -1.358e-6, 1.372e-6, 2.730e-6, -1.485e-7, -1.616e-7, -1.355e-7, -1.630e-6, 1.158e-6, 2.787e-6, -1.416e-7, -1.436e-7, -1.396e-7, -1.807e-6, 1.255e-6, 3.063e-6, -1.010e-7, -1.216e-7, -8.036e-8, -1.430e-6, 1.580e-6, 3.010e-6, -1.039e-7, -1.161e-7, -9.162e-8
0.408, -1.372e-6, 1.357e-6, 2.729e-6, -1.413e-7, -1.587e-7, -1.238e-7, -1.639e-6, 1.148e-6, 2.787e-6, -1.407e-7, -1.449e-7, -1.366e-7, -1.807e-6, 1.241e-6, 3.048e-6, -1.017e-7, -1.179e-7, -8.538e-8, -1.429e-6, 1.564e-6, 2.993e-6, -1.051e-7, -1.172e-7, -9.293e-8
0.404, -1.375e-6, 1.349e-6, 2.724e-6, -1.473e-7, -1.588e-7, -1.358e-7, -1.637e-6, 1.134e-6, 2.771e-6, -1.411e-7, -1.427e-7, -1.395e-7, -1.811e-6, 1.226e-6, 3.037e-6, -9.896e-8, -1.205e-7, -7.740e-8, -1.442e-6, 1.549e-6, 2.990e-6, -1.042e-7, -1.171e-7, -9.122e-8
0.400, -1.391e-6, 1.331e-6, 2.721e-6, -1.470e-7, -1.628e-7, -1.312e-7, -1.641e-6, 1.124e-6, 2.765e-6, -1.413e-7, -1.411e-7, -1.415e-7, -1.812e-6, 1.213e-6, 3.025e-6, -9.962e-8, -1.181e-7, -8.115e-8, -1.448e-6, 1.535e-6, 2.982e-6, -1.048e-7, -1.201e-7, -8.963e-8
0.396, -1.394e-6, 1.320e-6, 2.714e-6, -1.478e-7, -1.612e-7, -1.344e-7, -1.656e-6, 1.105e-6, 2.761e-6, -1.417e-7, -1.439e-7, -1.394e-7, -1.820e-6, 1.197e-6, 3.016e-6, -9.493e-8, -1.133e-7, -7.652e-8, -1.456e-6, 1.520e-6, 2.976e-6, -1.029e-7, -1.169e-7, -8.895e-8
0.392, -1.405e-6, 1.304e-6, 2.708e-6, -1.477e-7, -1.639e-7, -1.315e-7, -1.680e-6, 1.087e-6, 2.766e-6, -1.383e-7, -1.436e-7, -1.331e-7, -1.828e-6, 1.183e-6, 3.010e-6, -9.728e-8, -1.153e-7, -7.922e-8, -1.452e-6, 1.508e-6, 2.960e-6, -1.038e-7, -1.136e-7, -9.401e-8
0.388, -1.411e-6, 1.292e-6, 2.703e-6, -1.444e-7, -1.581e-7, -1.306e-7, -1.676e-6, 1.078e-6, 2.754e-6, -1.380e-7, -1.388e-7, -1.373e-7, -1.826e-6, 1.171e-6, 2.997e-6, -9.774e-8, -1.156e-7, -7.986e-8, -1.466e-6, 1.487e-6, 2.953e-6, -1.009e-7, -1.166e-7, -8.520e-8
0.384, -1.421e-6, 1.279e-6, 2.700e-6, -1.470e-7, -1.621e-7, -1.319e-7, -1.690e-6, 1.061e-6, 2.751e-6, -1.376e-7, -1.406e-7, -1.347e-7, -1.832e-6, 1.154e-6, 2.986e-6, -9.613e-8, -1.145e-7, -7.771e-8, -1.471e-6, 1.476e-6, 2.948e-6, -1.021e-7, -1.142e-7, -9.002e-8
0.380, -1.431e-6, 1.265e-6, 2.696e-6, -1.458e-7, -1.590e-7, -1.326e-7, -1.695e-6, 1.047e-6, 2.743e-6, -1.379e-7, -1.434e-7, -1.324e-7, -1.845e-6, 1.134e-6, 2.979e-6, -9.659e-8, -1.175e-7, -7.566e-8, -1.485e-6, 1.458e-6, 2.944e-6, -9.931e-8, -1.108e-7, -8.785e-8
0.376, -1.451e-6, 1.245e-6, 2.696e-6, -1.439e-7, -1.602e-7, -1.277e-7, -1.705e-6, 1.033e-6, 2.738e-6, -1.379e-7, -1.398e-7, -1.360e-7, -1.852e-6, 1.117e-6, 2.969e-6, -9.396e-8, -1.121e-7, -7.583e-8, -1.497e-6, 1.437e-6, 2.935e-6, -1.008e-7, -1.153e-7, -8.641e-8
0.372, -1.467e-6, 1.230e-6, 2.697e-6, -1.432e-7, -1.623e-7, -1.240e-7, -1.724e-6, 1.015e-6, 2.739e-6, -1.388e-7, -1.405e-7, -1.372e-7, -1.858e-6, 1.099e-6, 2.958e-6, -9.681e-8, -1.121e-7, -8.154e-8, -1.501e-6, 1.419e-6, 2.920e-6, -9.844e-8, -1.122e-7, -8.471e-8
0.368, -1.483e-6, 1.207e-6, 2.689e-6, -1.457e-7, -1.644e-7, -1.270e-7, -1.747e-6, 9.900e-7, 2.737e-6, -1.343e-7, -1.377e-7, -1.308e-7, -1.866e-6, 1.088e-6, 2.954e-6, -9.045e-8, -1.072e-7, -7.369e-8, -1.512e-6, 1.404e-6, 2.916e-6, -1.017e-7, -1.141e-7, -8.929e-8
0.364, -1.504e-6, 1.184e-6, 2.688e-6, -1.433e-7, -1.583e-7, -1.283e-7, -1.755e-6, 9.767e-7, 2.732e-6, -1.314e-7, -1.341e-7, -1.288e-7, -1.880e-6, 1.070e-6, 2.949e-6, -9.237e-8, -1.098e-7, -7.492e-8, -1.535e-6, 1.377e-6, 2.913e-6, -1.033e-7, -1.192e-7, -8.746e-8
0.360, -1.519e-6, 1.166e-6, 2.685e-6, -1.437e-7, -1.611e-7, -1.263e-7, -1.774e-6, 9.566e-7, 2.731e-6, -1.322e-7, -1.342e-7, -1.302e-7, -1.899e-6, 1.045e-6, 2.944e-6, -9.132e-8, -1.108e-7, -7.179e-8, -1.553e-6, 1.354e-6, 2.907e-6, -1.008e-7, -1.167e-7, -8.492e-8
0.356, -1.526e-6, 1.154e-6, 2.679e-6, -1.448e-7, -1.609e-7, -1.287e-7, -1.797e-6, 9.319e-7, 2.729e-6, -1.325e-7, -1.406e-7, -1.245e-7, -1.932e-6, 1.013e-6, 2.944e-6, -9.289e-8, -1.141e-7, -7.163e-8, -1.568e-6, 1.333e-6, 2.901e-6, -1.021e-7, -1.133e-7, -9.098e-8
0.352, -1.560e-6, 1.130e-6, 2.690e-6, -1.409e-7, -1.586e-7, -1.231e-7, -1.821e-6, 9.090e-7, 2.730e-6, -1.329e-7, -1.383e-7, -1.274e-7, -1.943e-6, 9.902e-7, 2.933e-6, -9.370e-8, -1.111e-7, -7.629e-8, -1.591e-6, 1.306e-6, 2.897e-6, -1.006e-7, -1.135e-7, -8.774e-8
0.348, -1.581e-6, 1.106e-6, 2.687e-6, -1.408e-7, -1.568e-7, -1.248e-7, -1.840e-6, 8.829e-7, 2.723e-6, -1.366e-7, -1.389e-7, -1.344e-7, -1.965e-6, 9.644e-7, 2.930e-6, -8.967e-8, -1.106e-7, -6.877e-8, -1.622e-6, 1.281e-6, 2.904e-6, -9.334e-8, -1.087e-7, -7.803e-8
0.344, -1.609e-6, 1.076e-6, 2.685e-6, -1.408e-7, -1.542e-7, -1.273e-7, -1.871e-6, 8.567e-7, 2.728e-6, -1.304e-7, -1.324e-7, -1.284e-7, -1.990e-6, 9.413e-7, 2.932e-6, -8.928e-8, -1.108e-7, -6.778e-8, -1.644e-6, 1.252e-6, 2.896e-6, -9.985e-8, -1.140e-7, -8.568e-8
0.340, -1.647e-6, 1.042e-6, 2.690e-6, -1.406e-7, -1.567e-7, -1.244e-7, -1.902e-6, 8.272e-7, 2.729e-6, -1.305e-7, -1.344e-7, -1.266e-7, -2.020e-6, 9.114e-7, 2.931e-6, -8.858e-8, -1.090e-7, -6.813e-8, -1.678e-6, 1.219e-6, 2.897e-6, -9.792e-8, -1.124e-7, -8.347e-8
0.336, -1.683e-6, 1.013e-6, 2.696e-6, -1.407e-7, -1.551e-7, -1.264e-7, -1.941e-6, 7.943e-7, 2.736e-6, -1.288e-7, -1.377e-7, -1.199e-7, -2.057e-6, 8.745e-7, 2.932e-6, -9.005e-8, -1.109e-7, -6.919e-8, -1.713e-6, 1.183e-6, 2.896e-6, -9.657e-8, -1.117e-7, -8.147e-8
0.332, -1.722e-6, 9.768e-7, 2.699e-6, -1.426e-7, -1.584e-7, -1.269e-7, -1.982e-6, 7.564e-7, 2.739e-6, -1.298e-7, -1.361e-7, -1.236e-7, -2.091e-6, 8.409e-7, 2.932e-6, -8.659e-8, -1.087e-7, -6.453e-8, -1.749e-6, 1.152e-6, 2.901e-6, -9.582e-8, -1.099e-7, -8.177e-8
