0.824, -2.411e-6, 1.005e-6, 3.416e-6, -2.410e-6, 8.957e-7, 3.305e-6, -2.265e-6, 1.202e-6, 3.466e-6, -2.531e-6, 1.071e-6, 3.602e-6, -2.336e-6, 1.422e-6, 3.758e-6, -2.252e-6, 1.327e-6, 3.579e-6, -2.506e-6, 9.195e-7, 3.425e-6, -1.653e-6, 1.031e-6, 2.684e-6
0.820, -2.289e-6, 9.333e-7, 3.222e-6, -2.316e-6, 8.265e-7, 3.143e-6, -2.173e-6, 1.127e-6, 3.300e-6, -2.443e-6, 9.955e-7, 3.438e-6, -2.245e-6, 1.344e-6, 3.588e-6, -2.178e-6, 1.257e-6, 3.435e-6, -2.370e-6, 8.481e-7, 3.218e-6, -1.592e-6, 9.766e-7, 2.568e-6
0.816, -2.178e-6, 8.688e-7, 3.046e-6, -2.230e-6, 7.669e-7, 2.997e-6, -2.090e-6, 1.060e-6, 3.149e-6, -2.363e-6, 9.269e-7, 3.290e-6, -2.164e-6, 1.273e-6, 3.437e-6, -2.114e-6, 1.193e-6, 3.306e-6, -2.247e-6, 7.838e-7, 3.031e-6, -1.537e-6, 9.277e-7, 2.465e-6
0.812, -2.082e-6, 8.110e-7, 2.893e-6, -2.159e-6, 7.101e-7, 2.869e-6, -2.017e-6, 9.985e-7, 3.016e-6, -2.293e-6, 8.639e-7, 3.157e-6, -2.093e-6, 1.209e-6, 3.302e-6, -2.057e-6, 1.134e-6, 3.191e-6, -2.140e-6, 7.260e-7, 2.866e-6, -1.489e-6, 8.838e-7, 2.372e-6
0.808, -1.995e-6, 7.582e-7, 2.753e-6, -2.093e-6, 6.593e-7, 2.752e-6, -1.952e-6, 9.428e-7, 2.895e-6, -2.229e-6, 8.062e-7, 3.035e-6, -2.028e-6, 1.150e-6, 3.179e-6, -2.006e-6, 1.079e-6, 3.086e-6, -2.043e-6, 6.745e-7, 2.718e-6, -1.446e-6, 8.425e-7, 2.289e-6
0.804, -1.921e-6, 7.086e-7, 2.630e-6, -2.037e-6, 6.117e-7, 2.649e-6, -1.895e-6, 8.911e-7, 2.786e-6, -2.174e-6, 7.532e-7, 2.927e-6, -1.970e-6, 1.097e-6, 3.067e-6, -1.961e-6, 1.029e-6, 2.990e-6, -1.959e-6, 6.273e-7, 2.586e-6, -1.409e-6, 8.056e-7, 2.214e-6
0.800, -1.853e-6, 6.666e-7, 2.520e-6, -1.985e-6, 5.698e-7, 2.554e-6, -1.845e-6, 8.433e-7, 2.689e-6, -2.125e-6, 7.039e-7, 2.829e-6, -1.920e-6, 1.047e-6, 2.967e-6, -1.924e-6, 9.816e-7, 2.906e-6, -1.883e-6, 5.850e-7, 2.468e-6, -1.376e-6, 7.714e-7, 2.147e-6
0.796, -1.793e-6, 6.251e-7, 2.418e-6, -1.940e-6, 5.289e-7, 2.469e-6, -1.802e-6, 7.987e-7, 2.600e-6, -2.083e-6, 6.568e-7, 2.739e-6, -1.876e-6, 9.998e-7, 2.876e-6, -1.890e-6, 9.373e-7, 2.827e-6, -1.816e-6, 5.450e-7, 2.361e-6, -1.347e-6, 7.394e-7, 2.086e-6
0.792, -1.745e-6, 5.865e-7, 2.331e-6, -1.905e-6, 4.896e-7, 2.394e-6, -1.764e-6, 7.576e-7, 2.522e-6, -2.046e-6, 6.146e-7, 2.660e-6, -1.837e-6, 9.569e-7, 2.794e-6, -1.861e-6, 8.968e-7, 2.758e-6, -1.758e-6, 5.093e-7, 2.268e-6, -1.323e-6, 7.096e-7, 2.033e-6
0.788, -1.700e-6, 5.520e-7, 2.252e-6, -1.869e-6, 4.558e-7, 2.325e-6, -1.732e-6, 7.183e-7, 2.450e-6, -2.014e-6, 5.741e-7, 2.588e-6, -1.804e-6, 9.161e-7, 2.720e-6, -1.837e-6, 8.576e-7, 2.695e-6, -1.707e-6, 4.764e-7, 2.183e-6, -1.302e-6, 6.817e-7, 1.984e-6
0.784, -1.663e-6, 5.165e-7, 2.180e-6, -1.842e-6, 4.203e-7, 2.263e-6, -1.704e-6, 6.801e-7, 2.384e-6, -1.987e-6, 5.343e-7, 2.522e-6, -1.776e-6, 8.766e-7, 2.653e-6, -1.817e-6, 8.197e-7, 2.637e-6, -1.664e-6, 4.428e-7, 2.107e-6, -1.285e-6, 6.547e-7, 1.940e-6
0.780, -1.627e-6, 4.876e-7, 2.115e-6, -1.814e-6, 3.917e-7, 2.206e-6, -1.681e-6, 6.452e-7, 2.326e-6, -1.964e-6, 4.987e-7, 2.462e-6, -1.754e-6, 8.390e-7, 2.593e-6, -1.800e-6, 7.844e-7, 2.584e-6, -1.626e-6, 4.139e-7, 2.040e-6, -1.269e-6, 6.310e-7, 1.900e-6
0.776, -1.600e-6, 4.581e-7, 2.058e-6, -1.795e-6, 3.618e-7, 2.157e-6, -1.661e-6, 6.109e-7, 2.272e-6, -1.944e-6, 4.644e-7, 2.408e-6, -1.733e-6, 8.032e-7, 2.536e-6, -1.786e-6, 7.505e-7, 2.536e-6, -1.594e-6, 3.850e-7, 1.980e-6, -1.257e-6, 6.071e-7, 1.864e-6
0.772, -1.576e-6, 4.284e-7, 2.005e-6, -1.778e-6, 3.320e-7, 2.110e-6, -1.645e-6, 5.782e-7, 2.223e-6, -1.927e-6, 4.309e-7, 2.358e-6, -1.716e-6, 7.695e-7, 2.485e-6, -1.774e-6, 7.183e-7, 2.492e-6, -1.567e-6, 3.583e-7, 1.925e-6, -1.245e-6, 5.850e-7, 1.830e-6
0.768, -1.556e-6, 4.023e-7, 1.959e-6, -1.763e-6, 3.053e-7, 2.068e-6, -1.631e-6, 5.474e-7, 2.178e-6, -1.914e-6, 3.993e-7, 2.313e-6, -1.703e-6, 7.360e-7, 2.439e-6, -1.764e-6, 6.875e-7, 2.452e-6, -1.543e-6, 3.328e-7, 1.875e-6, -1.236e-6, 5.642e-7, 1.800e-6
0.764, -1.540e-6, 3.747e-7, 1.915e-6, -1.751e-6, 2.790e-7, 2.030e-6, -1.619e-6, 5.170e-7, 2.136e-6, -1.902e-6, 3.692e-7, 2.271e-6, -1.691e-6, 7.048e-7, 2.396e-6, -1.755e-6, 6.587e-7, 2.414e-6, -1.522e-6, 3.086e-7, 1.831e-6, -1.229e-6, 5.439e-7, 1.773e-6
0.760, -1.526e-6, 3.506e-7, 1.876e-6, -1.742e-6, 2.536e-7, 1.996e-6, -1.610e-6, 4.892e-7, 2.099e-6, -1.894e-6, 3.398e-7, 2.234e-6, -1.682e-6, 6.744e-7, 2.356e-6, -1.750e-6, 6.303e-7, 2.380e-6, -1.505e-6, 2.855e-7, 1.791e-6, -1.223e-6, 5.245e-7, 1.748e-6
0.756, -1.513e-6, 3.272e-7, 1.841e-6, -1.733e-6, 2.306e-7, 1.964e-6, -1.602e-6, 4.622e-7, 2.064e-6, -1.886e-6, 3.118e-7, 2.198e-6, -1.674e-6, 6.451e-7, 2.319e-6, -1.745e-6, 6.032e-7, 2.348e-6, -1.491e-6, 2.633e-7, 1.754e-6, -1.217e-6, 5.067e-7, 1.724e-6
0.752, -1.503e-6, 3.049e-7, 1.807e-6, -1.728e-6, 2.059e-7, 1.934e-6, -1.598e-6, 4.346e-7, 2.033e-6, -1.881e-6, 2.846e-7, 2.165e-6, -1.668e-6, 6.160e-7, 2.284e-6, -1.741e-6, 5.773e-7, 2.318e-6, -1.477e-6, 2.418e-7, 1.719e-6, -1.214e-6, 4.884e-7, 1.702e-6
0.748, -1.494e-6, 2.838e-7, 1.778e-6, -1.721e-6, 1.860e-7, 1.907e-6, -1.594e-6, 4.097e-7, 2.003e-6, -1.877e-6, 2.592e-7, 2.136e-6, -1.664e-6, 5.894e-7, 2.253e-6, -1.740e-6, 5.520e-7, 2.291e-6, -1.467e-6, 2.224e-7, 1.690e-6, -1.211e-6, 4.720e-7, 1.683e-6
0.744, -1.487e-6, 2.628e-7, 1.750e-6, -1.718e-6, 1.634e-7, 1.882e-6, -1.592e-6, 3.851e-7, 1.977e-6, -1.874e-6, 2.343e-7, 2.109e-6, -1.661e-6, 5.630e-7, 2.224e-6, -1.736e-6, 5.294e-7, 2.266e-6, -1.457e-6, 2.040e-7, 1.661e-6, -1.208e-6, 4.560e-7, 1.664e-6
0.740, -1.479e-6, 2.459e-7, 1.725e-6, -1.714e-6, 1.457e-7, 1.859e-6, -1.589e-6, 3.626e-7, 1.951e-6, -1.873e-6, 2.112e-7, 2.084e-6, -1.659e-6, 5.380e-7, 2.197e-6, -1.737e-6, 5.061e-7, 2.243e-6, -1.448e-6, 1.869e-7, 1.635e-6, -1.206e-6, 4.413e-7, 1.647e-6
0.736, -1.474e-6, 2.276e-7, 1.701e-6, -1.711e-6, 1.269e-7, 1.838e-6, -1.587e-6, 3.401e-7, 1.928e-6, -1.871e-6, 1.887e-7, 2.059e-6, -1.657e-6, 5.141e-7, 2.171e-6, -1.735e-6, 4.849e-7, 2.220e-6, -1.440e-6, 1.709e-7, 1.611e-6, -1.204e-6, 4.266e-7, 1.631e-6
0.732, -1.468e-6, 2.115e-7, 1.680e-6, -1.709e-6, 1.087e-7, 1.818e-6, -1.587e-6, 3.189e-7, 1.906e-6, -1.871e-6, 1.666e-7, 2.037e-6, -1.656e-6, 4.910e-7, 2.147e-6, -1.735e-6, 4.640e-7, 2.199e-6, -1.434e-6, 1.558e-7, 1.590e-6, -1.204e-6, 4.122e-7, 1.616e-6
0.728, -1.466e-6, 1.941e-7, 1.660e-6, -1.709e-6, 9.065e-8, 1.800e-6, -1.587e-6, 2.989e-7, 1.885e-6, -1.872e-6, 1.458e-7, 2.017e-6, -1.655e-6, 4.701e-7, 2.125e-6, -1.735e-6, 4.445e-7, 2.180e-6, -1.429e-6, 1.410e-7, 1.570e-6, -1.203e-6, 3.993e-7, 1.603e-6
0.724, -1.460e-6, 1.812e-7, 1.642e-6, -1.709e-6, 7.429e-8, 1.783e-6, -1.586e-6, 2.797e-7, 1.866e-6, -1.872e-6, 1.263e-7, 1.998e-6, -1.655e-6, 4.485e-7, 2.104e-6, -1.736e-6, 4.260e-7, 2.162e-6, -1.423e-6, 1.283e-7, 1.551e-6, -1.203e-6, 3.867e-7, 1.589e-6
0.720, -1.458e-6, 1.667e-7, 1.625e-6, -1.706e-6, 6.082e-8, 1.767e-6, -1.586e-6, 2.623e-7, 1.848e-6, -1.872e-6, 1.079e-7, 1.980e-6, -1.655e-6, 4.298e-7, 2.085e-6, -1.736e-6, 4.084e-7, 2.144e-6, -1.417e-6, 1.164e-7, 1.534e-6, -1.202e-6, 3.753e-7, 1.577e-6
0.716, -1.452e-6, 1.550e-7, 1.607e-6, -1.706e-6, 4.478e-8, 1.751e-6, -1.586e-6, 2.456e-7, 1.831e-6, -1.872e-6, 9.067e-8, 1.963e-6, -1.655e-6, 4.113e-7, 2.066e-6, -1.737e-6, 3.913e-7, 2.128e-6, -1.413e-6, 1.056e-7, 1.519e-6, -1.201e-6, 3.645e-7, 1.565e-6
0.712, -1.451e-6, 1.426e-7, 1.594e-6, -1.707e-6, 3.042e-8, 1.737e-6, -1.586e-6, 2.295e-7, 1.816e-6, -1.874e-6, 7.370e-8, 1.947e-6, -1.655e-6, 3.944e-7, 2.049e-6, -1.736e-6, 3.761e-7, 2.112e-6, -1.408e-6, 9.573e-8, 1.504e-6, -1.202e-6, 3.531e-7, 1.555e-6
0.708, -1.446e-6, 1.330e-7, 1.579e-6, -1.706e-6, 1.762e-8, 1.724e-6, -1.585e-6, 2.153e-7, 1.801e-6, -1.874e-6, 5.812e-8, 1.932e-6, -1.655e-6, 3.778e-7, 2.033e-6, -1.736e-6, 3.611e-7, 2.097e-6, -1.404e-6, 8.692e-8, 1.491e-6, -1.201e-6, 3.435e-7, 1.545e-6
0.704, -1.446e-6, 1.215e-7, 1.567e-6, -1.705e-6, 6.247e-9, 1.712e-6, -1.586e-6, 2.007e-7, 1.787e-6, -1.874e-6, 4.316e-8, 1.917e-6, -1.655e-6, 3.629e-7, 2.018e-6, -1.738e-6, 3.460e-7, 2.084e-6, -1.400e-6, 7.811e-8, 1.478e-6, -1.202e-6, 3.339e-7, 1.536e-6
0.700, -1.442e-6, 1.132e-7, 1.556e-6, -1.705e-6, -4.263e-9, 1.701e-6, -1.585e-6, 1.885e-7, 1.774e-6, -1.875e-6, 2.994e-8, 1.905e-6, -1.655e-6, 3.485e-7, 2.004e-6, -1.738e-6, 3.329e-7, 2.071e-6, -1.396e-6, 7.128e-8, 1.467e-6, -1.202e-6, 3.246e-7, 1.527e-6
0.696, -1.439e-6, 1.058e-7, 1.545e-6, -1.704e-6, -1.481e-8, 1.690e-6, -1.587e-6, 1.753e-7, 1.762e-6, -1.875e-6, 1.630e-8, 1.892e-6, -1.655e-6, 3.343e-7, 1.990e-6, -1.739e-6, 3.191e-7, 2.058e-6, -1.392e-6, 6.429e-8, 1.457e-6, -1.203e-6, 3.159e-7, 1.519e-6
0.692, -1.437e-6, 9.805e-8, 1.535e-6, -1.704e-6, -2.478e-8, 1.679e-6, -1.585e-6, 1.654e-7, 1.750e-6, -1.875e-6, 5.057e-9, 1.880e-6, -1.654e-6, 3.226e-7, 1.977e-6, -1.739e-6, 3.076e-7, 2.046e-6, -1.387e-6, 5.939e-8, 1.447e-6, -1.202e-6, 3.088e-7, 1.511e-6
0.688, -1.433e-6, 9.170e-8, 1.525e-6, -1.705e-6, -3.455e-8, 1.671e-6, -1.586e-6, 1.545e-7, 1.740e-6, -1.876e-6, -7.016e-9, 1.869e-6, -1.654e-6, 3.111e-7, 1.965e-6, -1.740e-6, 2.954e-7, 2.035e-6, -1.384e-6, 5.398e-8, 1.438e-6, -1.202e-6, 3.009e-7, 1.503e-6
0.684, -1.429e-6, 8.635e-8, 1.516e-6, -1.704e-6, -4.336e-8, 1.661e-6, -1.585e-6, 1.452e-7, 1.730e-6, -1.876e-6, -1.767e-8, 1.858e-6, -1.654e-6, 3.000e-7, 1.954e-6, -1.740e-6, 2.841e-7, 2.024e-6, -1.380e-6, 4.997e-8, 1.430e-6, -1.202e-6, 2.939e-7, 1.496e-6
0.680, -1.426e-6, 8.177e-8, 1.508e-6, -1.703e-6, -5.039e-8, 1.652e-6, -1.585e-6, 1.360e-7, 1.721e-6, -1.877e-6, -2.831e-8, 1.849e-6, -1.654e-6, 2.894e-7, 1.943e-6, -1.741e-6, 2.732e-7, 2.014e-6, -1.377e-6, 4.583e-8, 1.423e-6, -1.203e-6, 2.873e-7, 1.490e-6
0.676, -1.425e-6, 7.697e-8, 1.501e-6, -1.704e-6, -5.892e-8, 1.645e-6, -1.583e-6, 1.291e-7, 1.712e-6, -1.877e-6, -3.707e-8, 1.840e-6, -1.651e-6, 2.819e-7, 1.933e-6, -1.741e-6, 2.642e-7, 2.005e-6, -1.372e-6, 4.411e-8, 1.416e-6, -1.203e-6, 2.812e-7, 1.484e-6
0.672, -1.421e-6, 7.327e-8, 1.494e-6, -1.702e-6, -6.540e-8, 1.637e-6, -1.582e-6, 1.212e-7, 1.703e-6, -1.878e-6, -4.678e-8, 1.831e-6, -1.652e-6, 2.721e-7, 1.924e-6, -1.742e-6, 2.540e-7, 1.996e-6, -1.369e-6, 4.062e-8, 1.410e-6, -1.203e-6, 2.753e-7, 1.478e-6
0.668, -1.419e-6, 6.944e-8, 1.488e-6, -1.702e-6, -7.044e-8, 1.631e-6, -1.582e-6, 1.145e-7, 1.697e-6, -1.878e-6, -5.515e-8, 1.823e-6, -1.650e-6, 2.650e-7, 1.915e-6, -1.742e-6, 2.453e-7, 1.987e-6, -1.365e-6, 3.909e-8, 1.405e-6, -1.202e-6, 2.706e-7, 1.473e-6
0.664, -1.417e-6, 6.518e-8, 1.482e-6, -1.702e-6, -7.809e-8, 1.624e-6, -1.581e-6, 1.075e-7, 1.689e-6, -1.878e-6, -6.278e-8, 1.815e-6, -1.649e-6, 2.576e-7, 1.906e-6, -1.743e-6, 2.364e-7, 1.979e-6, -1.362e-6, 3.688e-8, 1.399e-6, -1.203e-6, 2.646e-7, 1.467e-6
0.660, -1.413e-6, 6.263e-8, 1.476e-6, -1.700e-6, -8.261e-8, 1.618e-6, -1.580e-6, 1.026e-7, 1.682e-6, -1.878e-6, -7.084e-8, 1.807e-6, -1.648e-6, 2.512e-7, 1.899e-6, -1.743e-6, 2.281e-7, 1.971e-6, -1.358e-6, 3.552e-8, 1.394e-6, -1.202e-6, 2.599e-7, 1.462e-6
0.656, -1.409e-6, 6.123e-8, 1.471e-6, -1.699e-6, -8.638e-8, 1.613e-6, -1.578e-6, 9.778e-8, 1.676e-6, -1.878e-6, -7.719e-8, 1.801e-6, -1.647e-6, 2.453e-7, 1.892e-6, -1.742e-6, 2.206e-7, 1.963e-6, -1.355e-6, 3.499e-8, 1.390e-6, -1.202e-6, 2.560e-7, 1.458e-6
0.652, -1.406e-6, 5.952e-8, 1.466e-6, -1.697e-6, -9.069e-8, 1.606e-6, -1.578e-6, 9.272e-8, 1.671e-6, -1.878e-6, -8.371e-8, 1.794e-6, -1.647e-6, 2.387e-7, 1.885e-6, -1.744e-6, 2.120e-7, 1.956e-6, -1.351e-6, 3.435e-8, 1.386e-6, -1.202e-6, 2.515e-7, 1.454e-6
0.648, -1.405e-6, 5.613e-8, 1.461e-6, -1.697e-6, -9.610e-8, 1.601e-6, -1.576e-6, 8.861e-8, 1.665e-6, -1.878e-6, -8.977e-8, 1.788e-6, -1.645e-6, 2.347e-7, 1.880e-6, -1.744e-6, 2.054e-7, 1.949e-6, -1.348e-6, 3.353e-8, 1.382e-6, -1.202e-6, 2.473e-7, 1.450e-6
0.644, -1.401e-6, 5.640e-8, 1.457e-6, -1.693e-6, -9.787e-8, 1.596e-6, -1.575e-6, 8.467e-8, 1.660e-6, -1.878e-6, -9.514e-8, 1.783e-6, -1.644e-6, 2.298e-7, 1.874e-6, -1.745e-6, 1.983e-7, 1.943e-6, -1.344e-6, 3.447e-8, 1.379e-6, -1.202e-6, 2.439e-7, 1.446e-6
0.640, -1.399e-6, 5.535e-8, 1.455e-6, -1.693e-6, -1.016e-7, 1.592e-6, -1.575e-6, 8.121e-8, 1.656e-6, -1.877e-6, -1.003e-7, 1.777e-6, -1.643e-6, 2.247e-7, 1.868e-6, -1.745e-6, 1.913e-7, 1.937e-6, -1.341e-6, 3.456e-8, 1.375e-6, -1.201e-6, 2.405e-7, 1.442e-6
0.636, -1.395e-6, 5.554e-8, 1.451e-6, -1.690e-6, -1.022e-7, 1.588e-6, -1.573e-6, 7.833e-8, 1.651e-6, -1.877e-6, -1.048e-7, 1.772e-6, -1.642e-6, 2.212e-7, 1.863e-6, -1.746e-6, 1.844e-7, 1.931e-6, -1.337e-6, 3.521e-8, 1.373e-6, -1.201e-6, 2.372e-7, 1.438e-6
0.632, -1.393e-6, 5.481e-8, 1.448e-6, -1.689e-6, -1.054e-7, 1.583e-6, -1.572e-6, 7.507e-8, 1.647e-6, -1.877e-6, -1.101e-7, 1.767e-6, -1.641e-6, 2.165e-7, 1.858e-6, -1.747e-6, 1.777e-7, 1.925e-6, -1.336e-6, 3.495e-8, 1.371e-6, -1.202e-6, 2.335e-7, 1.436e-6
0.628, -1.391e-6, 5.269e-8, 1.444e-6, -1.688e-6, -1.084e-7, 1.579e-6, -1.571e-6, 7.205e-8, 1.643e-6, -1.877e-6, -1.146e-7, 1.763e-6, -1.641e-6, 2.132e-7, 1.854e-6, -1.748e-6, 1.717e-7, 1.919e-6, -1.333e-6, 3.517e-8, 1.368e-6, -1.203e-6, 2.299e-7, 1.433e-6
0.624, -1.388e-6, 5.461e-8, 1.442e-6, -1.687e-6, -1.099e-7, 1.577e-6, -1.570e-6, 6.942e-8, 1.640e-6, -1.877e-6, -1.184e-7, 1.758e-6, -1.641e-6, 2.090e-7, 1.850e-6, -1.749e-6, 1.649e-7, 1.914e-6, -1.330e-6, 3.606e-8, 1.366e-6, -1.202e-6, 2.278e-7, 1.430e-6
0.620, -1.385e-6, 5.426e-8, 1.439e-6, -1.684e-6, -1.114e-7, 1.572e-6, -1.568e-6, 6.806e-8, 1.636e-6, -1.875e-6, -1.212e-7, 1.754e-6, -1.639e-6, 2.069e-7, 1.846e-6, -1.749e-6, 1.605e-7, 1.909e-6, -1.326e-6, 3.778e-8, 1.364e-6, -1.202e-6, 2.246e-7, 1.426e-6
0.616, -1.383e-6, 5.452e-8, 1.438e-6, -1.683e-6, -1.131e-7, 1.570e-6, -1.568e-6, 6.607e-8, 1.634e-6, -1.874e-6, -1.243e-7, 1.750e-6, -1.639e-6, 2.035e-7, 1.842e-6, -1.750e-6, 1.543e-7, 1.905e-6, -1.324e-6, 3.886e-8, 1.362e-6, -1.202e-6, 2.226e-7, 1.424e-6
