0.044	6.963e-7	4.183e-9	9.150e-7	-5.499e-9	6.891e-7	4.894e-9	6.899e-7	6.289e-9
0.045	6.900e-7	9.804e-9	9.115e-7	-1.908e-9	6.951e-7	-2.074e-10	6.753e-7	4.803e-9
0.046	6.910e-7	4.257e-9	9.202e-7	-9.114e-9	7.058e-7	-3.407e-11	6.847e-7	4.698e-10
0.047	6.892e-7	6.733e-9	9.118e-7	-1.066e-9	6.866e-7	3.433e-9	6.878e-7	5.150e-9
0.048	6.810e-7	5.074e-9	9.122e-7	-7.232e-9	7.042e-7	4.200e-9	6.909e-7	3.367e-9
0.049	6.830e-7	1.295e-8	9.244e-7	-7.603e-9	6.938e-7	-8.602e-9	6.801e-7	7.230e-9
0.050	6.830e-7	3.762e-9	9.110e-7	-3.196e-9	6.873e-7	3.631e-9	6.789e-7	4.258e-9
0.051	6.811e-7	4.034e-9	9.120e-7	-2.552e-9	7.015e-7	5.092e-9	6.829e-7	2.203e-9
0.052	6.865e-7	7.402e-9	9.062e-7	-4.855e-9	6.958e-7	3.854e-9	6.942e-7	3.516e-9
0.053	6.929e-7	6.139e-9	9.099e-7	2.054e-9	6.825e-7	-1.842e-9	6.893e-7	4.407e-9
0.054	6.721e-7	5.149e-9	9.267e-7	-5.215e-10	7.006e-7	6.850e-9	6.837e-7	7.700e-9
0.055	6.743e-7	-8.685e-10	9.190e-7	1.471e-10	7.114e-7	6.701e-9	6.880e-7	1.386e-9
0.056	6.994e-7	3.960e-9	9.189e-7	-3.988e-9	6.806e-7	7.865e-9	6.878e-7	1.104e-8
0.057	6.747e-7	7.377e-9	9.153e-7	-7.554e-9	7.007e-7	-3.228e-9	6.893e-7	6.908e-9
0.058	6.808e-7	4.901e-9	9.215e-7	5.680e-10	6.916e-7	2.913e-9	6.782e-7	5.596e-9
0.059	6.871e-7	-1.751e-10	9.183e-7	1.223e-10	6.940e-7	1.037e-8	6.900e-7	8.592e-9
0.060	6.880e-7	7.452e-9	9.185e-7	-5.746e-9	6.997e-7	2.170e-9	6.932e-7	1.248e-8
0.061	6.837e-7	1.963e-10	9.040e-7	-2.354e-9	7.006e-7	1.200e-8	7.003e-7	7.502e-9
0.062	6.761e-7	9.111e-9	9.195e-7	-1.141e-9	7.099e-7	5.290e-9	6.966e-7	2.649e-9
0.063	6.844e-7	1.015e-8	9.187e-7	2.178e-9	7.038e-7	4.819e-9	6.876e-7	6.958e-9
0.064	6.915e-7	1.555e-8	9.280e-7	-3.939e-9	6.937e-7	7.831e-10	6.919e-7	1.020e-8
0.065	6.955e-7	3.193e-9	9.049e-7	2.079e-9	6.940e-7	8.088e-9	7.012e-7	5.942e-9
0.066	6.826e-7	5.892e-9	9.180e-7	-2.739e-10	7.085e-7	4.993e-9	7.005e-7	1.050e-8
0.067	6.930e-7	6.758e-9	9.283e-7	-9.177e-10	7.072e-7	8.558e-9	6.975e-7	6.958e-9
0.068	6.816e-7	5.867e-9	9.210e-7	-1.996e-10	7.079e-7	1.393e-10	7.045e-7	1.050e-8
0.069	6.932e-7	1.930e-9	9.266e-7	2.846e-9	7.111e-7	1.143e-8	6.925e-7	2.872e-9
0.070	6.847e-7	8.541e-9	9.340e-7	6.338e-9	7.064e-7	1.848e-9	7.010e-7	3.862e-9
0.071	6.867e-7	1.134e-8	9.348e-7	-5.499e-9	7.212e-7	5.042e-9	6.911e-7	1.089e-8
0.072	6.960e-7	6.808e-9	9.307e-7	4.728e-9	7.171e-7	6.033e-9	7.083e-7	7.081e-9
0.073	6.981e-7	9.383e-9	9.365e-7	-3.245e-9	7.209e-7	5.017e-9	7.077e-7	1.508e-8
0.074	6.922e-7	7.600e-9	9.354e-7	-3.022e-9	7.269e-7	6.652e-9	7.060e-7	6.933e-9
0.075	7.005e-7	4.010e-9	9.369e-7	1.410e-9	7.072e-7	9.772e-9	7.143e-7	9.929e-9
0.076	6.935e-7	8.962e-9	9.330e-7	-1.363e-9	7.215e-7	9.004e-9	7.102e-7	1.023e-8
0.077	7.019e-7	1.159e-8	9.367e-7	-2.849e-9	7.228e-7	8.038e-9	7.241e-7	1.827e-8
0.078	6.998e-7	1.453e-8	9.348e-7	4.010e-9	7.228e-7	2.566e-9	7.242e-7	6.462e-9
0.079	7.086e-7	4.703e-9	9.455e-7	4.406e-9	7.255e-7	1.118e-8	7.117e-7	1.060e-8
0.080	7.147e-7	7.773e-9	9.474e-7	1.757e-9	7.249e-7	8.187e-9	7.088e-7	1.228e-8
0.081	7.105e-7	3.118e-9	9.550e-7	2.747e-9	7.291e-7	1.059e-8	7.165e-7	1.553e-8
0.082	7.121e-7	6.659e-9	9.485e-7	2.202e-9	7.259e-7	5.859e-9	7.214e-7	1.154e-8
0.083	7.089e-7	1.154e-8	9.624e-7	9.147e-10	7.267e-7	7.246e-9	7.086e-7	1.154e-8
0.084	7.143e-7	5.000e-9	9.504e-7	9.185e-9	7.262e-7	4.052e-9	7.161e-7	4.159e-9
0.085	7.112e-7	-6.456e-10	9.572e-7	-1.748e-10	7.324e-7	1.168e-8	7.263e-7	1.122e-8
0.086	7.130e-7	1.099e-8	9.603e-7	4.109e-9	7.377e-7	1.774e-9	7.181e-7	1.023e-8
0.087	7.083e-7	5.941e-9	9.514e-7	5.892e-9	7.299e-7	7.716e-9	7.255e-7	5.249e-9
0.088	7.099e-7	1.357e-8	9.602e-7	-5.969e-9	7.366e-7	9.376e-9	7.305e-7	1.362e-8
0.089	7.172e-7	5.520e-9	9.710e-7	1.757e-9	7.472e-7	9.945e-9	7.292e-7	7.180e-9
0.090	7.198e-7	7.798e-9	9.658e-7	7.427e-9	7.345e-7	2.838e-9	7.237e-7	1.232e-10
0.091	7.307e-7	8.714e-9	9.672e-7	4.579e-9	7.415e-7	1.303e-9	7.369e-7	5.967e-9
0.092	7.217e-7	5.892e-9	9.719e-7	-3.988e-9	7.434e-7	6.503e-9	7.441e-7	5.546e-9
0.093	7.258e-7	3.787e-9	9.728e-7	-6.205e-10	7.432e-7	9.252e-9	7.303e-7	1.050e-8
0.094	7.197e-7	2.673e-9	9.772e-7	9.890e-10	7.515e-7	5.339e-9	7.293e-7	6.116e-9
0.095	7.283e-7	5.941e-9	9.747e-7	-6.093e-9	7.485e-7	2.368e-9	7.428e-7	7.354e-9
0.096	7.152e-7	1.052e-8	9.825e-7	-2.230e-9	7.602e-7	2.195e-9	7.420e-7	9.929e-9
0.097	7.445e-7	4.703e-9	9.823e-7	-2.923e-9	7.440e-7	3.730e-9	7.414e-7	9.458e-9
0.098	7.445e-7	3.118e-9	9.770e-7	3.787e-9	7.371e-7	8.336e-9	7.513e-7	2.550e-9
0.099	7.412e-7	7.906e-10	9.891e-7	3.452e-10	7.430e-7	8.236e-9	7.434e-7	6.784e-9
0.100	7.192e-7	5.099e-9	9.857e-7	-6.662e-9	7.643e-7	7.964e-9	7.390e-7	1.221e-8
0.101	7.325e-7	5.743e-9	9.735e-7	2.945e-9	7.550e-7	6.305e-9	7.547e-7	7.750e-9
0.102	7.336e-7	9.111e-9	9.777e-7	5.520e-9	7.614e-7	5.587e-9	7.614e-7	2.352e-9
0.103	7.346e-7	7.658e-10	9.903e-7	-5.215e-10	7.638e-7	1.054e-8	7.495e-7	8.394e-9
0.104	7.441e-7	7.204e-9	9.895e-7	-2.491e-10	7.531e-7	3.705e-9	7.540e-7	8.394e-9
0.105	7.400e-7	3.589e-9	9.947e-7	-2.998e-9	7.573e-7	3.928e-9	7.473e-7	6.264e-9
0.106	7.391e-7	3.713e-9	9.771e-7	-6.563e-9	7.575e-7	3.730e-9	7.701e-7	9.285e-9
0.107	7.566e-7	6.634e-9	9.846e-7	-5.920e-9	7.484e-7	6.280e-9	7.572e-7	1.293e-8
0.108	7.393e-7	1.159e-8	9.823e-7	-1.363e-9	7.646e-7	2.937e-9	7.624e-7	1.216e-8
0.109	7.351e-7	-4.228e-10	1.008e-6	-1.748e-10	7.671e-7	8.509e-9	7.380e-7	1.436e-8
0.110	7.402e-7	1.905e-9	9.902e-7	-3.394e-9	7.585e-7	1.230e-8	7.621e-7	1.575e-8
0.111	7.487e-7	1.181e-8	9.870e-7	-9.920e-10	7.664e-7	4.324e-9	7.713e-7	1.171e-8
0.112	7.497e-7	8.690e-9	9.875e-7	-1.314e-9	7.634e-7	5.438e-9	7.703e-7	1.914e-8
0.113	7.498e-7	1.089e-8	1.007e-6	-5.958e-10	7.754e-7	9.351e-9	7.652e-7	1.134e-8
0.114	7.488e-7	4.158e-9	1.002e-6	-9.177e-10	7.726e-7	1.326e-8	7.697e-7	1.884e-8
0.115	7.616e-7	1.055e-8	1.005e-6	4.728e-9	7.778e-7	7.370e-9	7.822e-7	1.605e-8
0.116	7.453e-7	1.216e-8	1.003e-6	-4.720e-10	7.926e-7	6.082e-9	7.741e-7	1.080e-8
0.117	7.546e-7	9.061e-9	1.019e-6	-4.224e-10	7.866e-7	8.682e-9	7.793e-7	9.706e-9
0.118	7.558e-7	5.322e-9	1.007e-6	1.237e-9	7.845e-7	1.195e-8	7.908e-7	1.399e-8
0.119	7.554e-7	8.987e-9	1.015e-6	-2.243e-10	7.938e-7	3.012e-9	7.936e-7	1.481e-8
0.120	7.673e-7	1.441e-8	1.026e-6	-8.186e-10	7.999e-7	3.111e-9	7.885e-7	1.463e-8
0.121	7.659e-7	1.384e-8	1.023e-6	4.442e-10	7.971e-7	7.419e-9	7.967e-7	1.248e-8
0.122	7.728e-7	7.328e-9	1.030e-6	4.804e-11	7.919e-7	1.185e-8	7.779e-7	1.399e-8
0.123	7.755e-7	8.393e-9	1.030e-6	-2.131e-9	7.947e-7	5.934e-9	7.936e-7	1.226e-8
0.124	7.741e-7	4.505e-9	1.031e-6	3.465e-9	7.981e-7	7.469e-9	7.887e-7	7.131e-9
0.125	7.812e-7	5.793e-9	1.028e-6	-3.914e-9	7.993e-7	1.183e-8	8.003e-7	1.637e-8
0.126	7.906e-7	5.099e-9	1.042e-6	7.724e-9	8.125e-7	1.443e-8	8.041e-7	3.887e-9
0.127	7.774e-7	9.482e-9	1.045e-6	-4.607e-9	8.050e-7	3.433e-9	8.011e-7	1.283e-8
0.128	7.844e-7	6.882e-9	1.049e-6	8.046e-9	8.180e-7	9.202e-9	7.963e-7	7.453e-9
0.129	7.897e-7	7.179e-9	1.029e-6	9.395e-10	8.057e-7	9.153e-9	8.123e-7	1.089e-8
0.130	7.930e-7	2.697e-9	1.046e-6	-9.920e-10	8.072e-7	7.196e-9	8.150e-7	1.307e-8
0.131	7.853e-7	-1.686e-9	1.050e-6	-2.491e-10	8.144e-7	1.376e-8	8.040e-7	1.305e-8
0.132	7.888e-7	5.669e-9	1.051e-6	-1.501e-10	8.017e-7	8.311e-9	8.067e-7	1.184e-8
0.133	7.998e-7	3.449e-10	1.060e-6	-1.253e-10	8.047e-7	1.336e-8	7.978e-7	1.132e-8
0.134	7.930e-7	3.341e-9	1.055e-6	-4.483e-9	8.090e-7	8.756e-9	8.069e-7	9.904e-9
0.135	7.873e-7	4.233e-9	1.050e-6	-2.329e-9	8.181e-7	1.131e-8	8.173e-7	1.458e-8
0.136	7.903e-7	7.551e-9	1.061e-6	4.357e-9	8.237e-7	8.509e-9	8.084e-7	9.533e-9
0.137	7.889e-7	3.019e-9	1.054e-6	1.732e-9	8.289e-7	7.543e-9	8.363e-7	8.790e-9
0.138	7.980e-7	4.687e-10	1.066e-6	2.227e-9	8.267e-7	8.583e-9	8.038e-7	9.285e-9
0.139	7.915e-7	9.234e-9	1.061e-6	1.658e-9	8.323e-7	3.680e-9	8.295e-7	1.028e-8
0.140	8.047e-7	8.516e-9	1.072e-6	-1.685e-9	8.326e-7	1.277e-8	8.199e-7	1.768e-8
0.141	7.979e-7	1.022e-8	1.066e-6	1.559e-9	8.240e-7	1.101e-8	8.272e-7	7.577e-9
0.142	7.962e-7	6.213e-9	1.060e-6	2.178e-9	8.291e-7	6.577e-9	8.428e-7	1.619e-8
0.143	8.140e-7	7.006e-9	1.088e-6	4.456e-9	8.362e-7	1.039e-8	8.207e-7	1.028e-8
0.144	8.060e-7	4.059e-9	1.075e-6	-6.948e-10	8.342e-7	8.459e-9	8.377e-7	1.372e-8
0.145	7.956e-7	1.057e-8	1.063e-6	3.440e-9	8.376e-7	1.066e-8	8.396e-7	8.394e-9
0.146	8.152e-7	6.981e-9	1.074e-6	4.804e-11	8.346e-7	9.598e-9	8.341e-7	1.206e-8
0.147	8.110e-7	9.086e-9	1.079e-6	4.530e-9	8.396e-7	1.049e-8	8.482e-7	1.050e-8
0.148	8.141e-7	1.315e-8	1.087e-6	2.128e-9	8.501e-7	4.819e-9	8.465e-7	1.441e-8
0.149	8.235e-7	1.181e-8	1.084e-6	-2.205e-9	8.500e-7	1.086e-8	8.533e-7	1.798e-8
0.150	8.162e-7	6.808e-9	1.084e-6	3.564e-9	8.518e-7	1.017e-8	8.589e-7	1.367e-8
0.151	8.309e-7	1.206e-8	1.099e-6	4.951e-9	8.466e-7	7.370e-9	8.529e-7	1.340e-8
0.152	8.350e-7	1.310e-8	1.088e-6	1.023e-8	8.576e-7	1.024e-8	8.647e-7	6.735e-9
0.153	8.402e-7	1.287e-8	1.104e-6	2.004e-9	8.599e-7	8.856e-9	8.525e-7	1.869e-8
0.154	8.310e-7	7.229e-9	1.103e-6	1.459e-9	8.597e-7	1.314e-8	8.613e-7	1.218e-8
0.155	8.464e-7	1.102e-8	1.107e-6	7.661e-10	8.640e-7	6.503e-9	8.588e-7	1.785e-8
0.156	8.432e-7	1.235e-8	1.130e-6	7.909e-10	8.732e-7	1.321e-8	8.659e-7	1.661e-8
0.157	8.296e-7	4.133e-9	1.114e-6	-9.920e-10	8.837e-7	1.549e-8	8.732e-7	1.434e-8
0.158	8.362e-7	8.021e-9	1.117e-6	7.501e-9	8.840e-7	1.259e-8	8.688e-7	8.443e-9
0.159	8.390e-7	1.027e-8	1.107e-6	-6.935e-9	8.737e-7	8.905e-9	8.838e-7	1.619e-8
0.160	8.539e-7	7.575e-9	1.125e-6	-4.137e-9	8.733e-7	9.128e-9	8.785e-7	1.243e-8
0.161	8.430e-7	3.539e-9	1.131e-6	5.680e-10	8.854e-7	1.168e-8	8.752e-7	1.109e-8
0.162	8.476e-7	5.619e-9	1.137e-6	3.452e-10	8.757e-7	6.404e-9	8.817e-7	1.072e-8
0.163	8.548e-7	2.796e-9	1.131e-6	-2.775e-9	8.876e-7	9.673e-9	8.813e-7	8.889e-9
0.164	8.472e-7	9.259e-9	1.120e-6	-5.215e-10	8.880e-7	5.017e-9	8.937e-7	8.542e-9
0.165	8.604e-7	5.966e-9	1.137e-6	-1.289e-9	8.900e-7	8.038e-9	9.006e-7	1.176e-8
0.166	8.544e-7	1.357e-8	1.140e-6	-6.489e-9	8.991e-7	3.507e-9	8.965e-7	1.471e-8
0.167	8.525e-7	4.257e-9	1.143e-6	-8.929e-10	8.993e-7	8.955e-9	8.893e-7	6.809e-9
0.168	8.509e-7	9.392e-10	1.142e-6	-8.434e-10	9.036e-7	1.183e-8	9.004e-7	1.094e-8
0.169	8.680e-7	8.467e-9	1.137e-6	-2.403e-9	8.829e-7	6.627e-9	9.000e-7	8.592e-9
0.170	8.612e-7	7.031e-9	1.147e-6	-5.722e-9	8.995e-7	5.810e-9	8.923e-7	1.501e-8
0.171	8.601e-7	8.888e-9	1.132e-6	-2.478e-9	9.000e-7	4.126e-9	9.159e-7	1.040e-8
0.172	8.658e-7	9.878e-9	1.158e-6	-3.122e-9	9.118e-7	5.711e-9	8.923e-7	1.166e-8
0.173	8.714e-7	4.307e-9	1.150e-6	-2.775e-9	9.040e-7	7.518e-9	9.009e-7	1.208e-8
0.174	8.649e-7	3.539e-9	1.146e-6	-3.295e-9	9.152e-7	1.002e-8	9.011e-7	1.243e-8
0.175	8.690e-7	8.343e-9	1.159e-6	-6.205e-10	9.170e-7	7.122e-9	9.143e-7	1.226e-8
0.176	8.653e-7	1.228e-8	1.153e-6	-1.066e-9	9.025e-7	8.088e-9	9.044e-7	1.478e-8
0.177	8.638e-7	1.055e-8	1.174e-6	5.397e-9	9.165e-7	1.326e-8	9.034e-7	1.008e-8
0.178	8.711e-7	4.703e-9	1.162e-6	2.128e-9	9.134e-7	1.284e-8	9.175e-7	1.335e-8
0.179	8.797e-7	1.330e-8	1.157e-6	2.461e-10	9.219e-7	9.945e-9	9.147e-7	1.501e-8
0.180	8.684e-7	6.758e-9	1.153e-6	-3.592e-9	9.139e-7	8.633e-9	9.176e-7	1.587e-8
0.181	8.837e-7	3.935e-9	1.173e-6	-3.146e-9	9.285e-7	1.096e-8	9.157e-7	1.466e-8
0.182	8.993e-7	7.972e-9	1.179e-6	2.351e-9	9.203e-7	1.569e-8	9.200e-7	1.562e-8
0.183	8.953e-7	9.086e-9	1.177e-6	3.861e-9	9.279e-7	9.499e-9	9.260e-7	1.255e-8
0.184	8.945e-7	9.259e-9	1.181e-6	-4.137e-9	9.314e-7	1.027e-8	9.240e-7	1.659e-8
0.185	8.966e-7	1.099e-8	1.172e-6	3.886e-9	9.343e-7	5.290e-9	9.414e-7	1.481e-8
0.186	8.818e-7	9.234e-9	1.198e-6	-1.413e-9	9.505e-7	9.524e-9	9.379e-7	1.171e-8
0.187	9.037e-7	8.913e-9	1.185e-6	1.063e-9	9.338e-7	1.086e-8	9.537e-7	9.310e-9
0.188	8.995e-7	1.027e-8	1.184e-6	-7.691e-10	9.523e-7	9.499e-9	9.422e-7	9.137e-9
0.189	8.911e-7	1.129e-8	1.206e-6	-1.512e-9	9.544e-7	6.528e-9	9.370e-7	2.077e-8
0.190	8.964e-7	6.956e-9	1.198e-6	-7.108e-9	9.664e-7	1.002e-8	9.557e-7	1.926e-8
0.191	9.073e-7	1.399e-8	1.206e-6	-1.586e-9	9.587e-7	4.175e-9	9.428e-7	1.456e-8
0.192	9.104e-7	1.042e-8	1.209e-6	-4.472e-10	9.582e-7	8.633e-9	9.512e-7	9.780e-9
0.193	9.192e-7	1.410e-9	1.220e-6	-6.836e-9	9.531e-7	1.061e-8	9.461e-7	1.156e-8
0.194	9.117e-7	9.284e-9	1.218e-6	-1.512e-9	9.650e-7	9.252e-9	9.535e-7	1.330e-8
0.195	9.187e-7	8.739e-9	1.217e-6	4.258e-9	9.588e-7	7.469e-9	9.502e-7	1.117e-8
0.196	9.167e-7	5.471e-9	1.206e-6	3.416e-9	9.612e-7	1.302e-8	9.677e-7	8.146e-9
0.197	9.213e-7	3.292e-9	1.211e-6	-6.762e-9	9.661e-7	6.454e-9	9.661e-7	1.288e-8
0.198	9.288e-7	1.171e-8	1.227e-6	-3.146e-9	9.697e-7	8.880e-9	9.633e-7	1.387e-8
0.199	9.220e-7	1.280e-8	1.217e-6	5.185e-10	9.781e-7	6.429e-9	9.728e-7	8.220e-9
0.200	9.173e-7	6.015e-9	1.232e-6	-3.047e-9	9.764e-7	6.181e-9	9.625e-7	7.106e-9
0.201	9.259e-7	5.149e-9	1.224e-6	4.307e-9	9.667e-7	5.438e-9	9.684e-7	1.444e-8
0.202	9.242e-7	1.022e-8	1.233e-6	7.166e-10	9.746e-7	5.240e-9	9.729e-7	1.300e-8
0.203	9.279e-7	4.133e-9	1.227e-6	-3.963e-9	9.884e-7	1.071e-8	9.823e-7	1.327e-8
0.204	9.334e-7	1.396e-8	1.222e-6	-5.028e-9	9.766e-7	7.147e-9	9.861e-7	1.057e-8
0.205	9.280e-7	1.585e-8	1.222e-6	-1.462e-9	9.815e-7	2.640e-9	9.850e-7	1.496e-8
0.206	9.485e-7	7.130e-9	1.235e-6	-6.935e-9	9.789e-7	5.315e-9	9.771e-7	1.681e-8
0.207	9.326e-7	9.259e-9	1.247e-6	-5.003e-9	9.736e-7	8.261e-9	9.729e-7	1.813e-8
0.208	9.374e-7	9.977e-9	1.245e-6	3.947e-10	9.845e-7	9.475e-9	9.853e-7	8.047e-9
0.209	9.375e-7	1.117e-8	1.250e-6	-1.413e-9	9.958e-7	7.543e-9	9.875e-7	1.471e-8
0.210	9.334e-7	8.219e-9	1.243e-6	4.951e-9	1.003e-6	1.247e-8	9.889e-7	1.290e-8
0.211	9.475e-7	2.276e-9	1.246e-6	1.336e-9	9.950e-7	1.611e-8	9.974e-7	1.320e-8
0.212	9.598e-7	1.176e-8	1.256e-6	2.499e-9	9.818e-7	1.252e-8	9.944e-7	1.491e-8
0.213	9.523e-7	1.790e-8	1.253e-6	-5.325e-9	9.932e-7	7.816e-9	9.942e-7	1.607e-8
0.214	9.478e-7	1.169e-8	1.251e-6	-1.122e-8	1.008e-6	1.321e-8	1.009e-6	2.184e-8
0.215	9.651e-7	1.087e-8	1.266e-6	-1.586e-9	9.944e-7	9.103e-9	9.972e-7	1.439e-8
0.216	9.548e-7	1.429e-8	1.264e-6	1.385e-9	1.017e-6	6.924e-9	1.004e-6	1.528e-8
0.217	9.562e-7	7.427e-9	1.262e-6	-5.969e-9	1.021e-6	1.292e-8	1.013e-6	1.973e-8
0.218	9.624e-7	8.343e-9	1.270e-6	-2.106e-9	1.016e-6	1.524e-8	1.016e-6	1.649e-8
0.219	9.640e-7	9.086e-9	1.280e-6	-1.066e-9	1.020e-6	1.200e-8	1.011e-6	1.614e-8
0.220	9.791e-7	1.057e-8	1.275e-6	-3.270e-9	1.010e-6	8.534e-9	1.018e-6	1.664e-8
0.221	9.857e-7	1.322e-8	1.277e-6	3.947e-10	1.016e-6	8.484e-9	1.017e-6	1.278e-8
0.222	9.738e-7	3.589e-9	1.278e-6	-3.146e-9	1.030e-6	1.445e-8	1.029e-6	1.352e-8
0.223	9.674e-7	5.644e-9	1.279e-6	-5.226e-9	1.021e-6	1.549e-8	1.027e-6	1.713e-8
0.224	9.785e-7	8.393e-9	1.279e-6	-4.186e-9	1.029e-6	7.246e-9	1.025e-6	1.236e-8
0.225	9.813e-7	1.550e-8	1.294e-6	-6.464e-9	1.036e-6	5.240e-9	1.030e-6	1.426e-8
0.226	9.817e-7	1.434e-8	1.285e-6	-3.270e-9	1.047e-6	9.697e-9	1.040e-6	9.310e-9
0.227	1.002e-6	7.006e-9	1.281e-6	3.699e-10	1.021e-6	9.673e-9	1.035e-6	7.230e-9
0.228	9.964e-7	9.804e-9	1.292e-6	-7.108e-9	1.032e-6	7.518e-9	1.044e-6	1.198e-8
0.229	9.908e-7	1.151e-8	1.305e-6	-1.050e-8	1.044e-6	6.305e-9	1.038e-6	1.691e-8
0.230	1.001e-6	1.503e-8	1.300e-6	-9.461e-9	1.028e-6	7.221e-9	1.049e-6	1.340e-8
