3.590e+0, 1.078e-6, 9.917e-7, 9.563e-7, 9.480e-7
3.600e+0, 1.077e-6, 9.888e-7, 9.569e-7, 9.464e-7
3.610e+0, 1.075e-6, 9.896e-7, 9.556e-7, 9.442e-7
3.620e+0, 1.073e-6, 9.881e-7, 9.546e-7, 9.426e-7
3.630e+0, 1.073e-6, 9.873e-7, 9.516e-7, 9.408e-7
3.640e+0, 1.073e-6, 9.856e-7, 9.514e-7, 9.431e-7
3.650e+0, 1.071e-6, 9.836e-7, 9.514e-7, 9.409e-7
3.660e+0, 1.068e-6, 9.841e-7, 9.496e-7, 9.390e-7
3.670e+0, 1.067e-6, 9.836e-7, 9.493e-7, 9.378e-7
3.680e+0, 1.068e-6, 9.815e-7, 9.464e-7, 9.366e-7
3.690e+0, 1.066e-6, 9.811e-7, 9.465e-7, 9.372e-7
3.700e+0, 1.065e-6, 9.782e-7, 9.458e-7, 9.352e-7
3.710e+0, 1.062e-6, 9.792e-7, 9.450e-7, 9.338e-7
3.720e+0, 1.062e-6, 9.773e-7, 9.439e-7, 9.334e-7
3.730e+0, 1.062e-6, 9.759e-7, 9.410e-7, 9.315e-7
3.740e+0, 1.060e-6, 9.759e-7, 9.401e-7, 9.316e-7
3.750e+0, 1.059e-6, 9.725e-7, 9.404e-7, 9.308e-7
3.760e+0, 1.056e-6, 9.735e-7, 9.390e-7, 9.288e-7
3.770e+0, 1.055e-6, 9.724e-7, 9.383e-7, 9.281e-7
3.780e+0, 1.056e-6, 9.707e-7, 9.365e-7, 9.263e-7
3.790e+0, 1.054e-6, 9.697e-7, 9.359e-7, 9.267e-7
3.800e+0, 1.053e-6, 9.669e-7, 9.354e-7, 9.258e-7
3.810e+0, 1.051e-6, 9.681e-7, 9.343e-7, 9.238e-7
3.820e+0, 1.049e-6, 9.666e-7, 9.343e-7, 9.231e-7
3.830e+0, 1.050e-6, 9.655e-7, 9.324e-7, 9.209e-7
3.840e+0, 1.049e-6, 9.650e-7, 9.315e-7, 9.216e-7
3.850e+0, 1.047e-6, 9.618e-7, 9.304e-7, 9.216e-7
3.860e+0, 1.043e-6, 9.634e-7, 9.294e-7, 9.193e-7
3.870e+0, 1.044e-6, 9.614e-7, 9.292e-7, 9.179e-7
3.880e+0, 1.045e-6, 9.607e-7, 9.266e-7, 9.160e-7
3.890e+0, 1.042e-6, 9.601e-7, 9.274e-7, 9.169e-7
3.900e+0, 1.041e-6, 9.563e-7, 9.251e-7, 9.165e-7
3.910e+0, 1.039e-6, 9.583e-7, 9.254e-7, 9.139e-7
3.920e+0, 1.038e-6, 9.566e-7, 9.239e-7, 9.128e-7
3.930e+0, 1.039e-6, 9.558e-7, 9.212e-7, 9.112e-7
3.940e+0, 1.037e-6, 9.546e-7, 9.215e-7, 9.122e-7
3.950e+0, 1.036e-6, 9.521e-7, 9.209e-7, 9.111e-7
3.960e+0, 1.034e-6, 9.530e-7, 9.207e-7, 9.092e-7
3.970e+0, 1.033e-6, 9.522e-7, 9.194e-7, 9.087e-7
3.980e+0, 1.033e-6, 9.507e-7, 9.165e-7, 9.071e-7
3.990e+0, 1.031e-6, 9.497e-7, 9.163e-7, 9.076e-7
4.000e+0, 1.030e-6, 9.467e-7, 9.162e-7, 9.072e-7
4.010e+0, 1.027e-6, 9.489e-7, 9.152e-7, 9.045e-7
4.020e+0, 1.027e-6, 9.471e-7, 9.148e-7, 9.042e-7
4.030e+0, 1.028e-6, 9.461e-7, 9.117e-7, 9.027e-7
4.040e+0, 1.026e-6, 9.452e-7, 9.118e-7, 9.019e-7
4.050e+0, 1.025e-6, 9.417e-7, 9.116e-7, 9.025e-7
4.060e+0, 1.023e-6, 9.429e-7, 9.112e-7, 9.001e-7
4.070e+0, 1.021e-6, 9.421e-7, 9.101e-7, 8.989e-7
4.080e+0, 1.022e-6, 9.412e-7, 9.074e-7, 8.980e-7
4.090e+0, 1.020e-6, 9.404e-7, 9.074e-7, 8.988e-7
4.100e+0, 1.019e-6, 9.377e-7, 9.075e-7, 8.989e-7
4.110e+0, 1.017e-6, 9.390e-7, 9.069e-7, 8.959e-7
4.120e+0, 1.017e-6, 9.372e-7, 9.051e-7, 8.939e-7
4.130e+0, 1.017e-6, 9.369e-7, 9.024e-7, 8.935e-7
4.140e+0, 1.016e-6, 9.355e-7, 9.034e-7, 8.938e-7
4.150e+0, 1.015e-6, 9.338e-7, 9.023e-7, 8.935e-7
4.160e+0, 1.012e-6, 9.352e-7, 9.025e-7, 8.912e-7
4.170e+0, 1.012e-6, 9.332e-7, 9.005e-7, 8.901e-7
4.180e+0, 1.012e-6, 9.329e-7, 8.985e-7, 8.887e-7
4.190e+0, 1.011e-6, 9.308e-7, 8.988e-7, 8.893e-7
4.200e+0, 1.009e-6, 9.285e-7, 8.972e-7, 8.891e-7
4.210e+0, 1.007e-6, 9.294e-7, 8.967e-7, 8.868e-7
4.220e+0, 1.007e-6, 9.288e-7, 8.969e-7, 8.859e-7
4.230e+0, 1.007e-6, 9.279e-7, 8.945e-7, 8.845e-7
4.240e+0, 1.005e-6, 9.268e-7, 8.940e-7, 8.852e-7
4.250e+0, 1.004e-6, 9.250e-7, 8.941e-7, 8.842e-7
4.260e+0, 1.002e-6, 9.258e-7, 8.932e-7, 8.828e-7
4.270e+0, 1.001e-6, 9.246e-7, 8.927e-7, 8.810e-7
4.280e+0, 1.002e-6, 9.238e-7, 8.898e-7, 8.803e-7
4.290e+0, 1.001e-6, 9.223e-7, 8.904e-7, 8.807e-7
4.300e+0, 9.993e-7, 9.196e-7, 8.899e-7, 8.804e-7
4.310e+0, 9.970e-7, 9.218e-7, 8.888e-7, 8.784e-7
4.320e+0, 9.965e-7, 9.194e-7, 8.891e-7, 8.780e-7
4.330e+0, 9.969e-7, 9.191e-7, 8.860e-7, 8.764e-7
4.340e+0, 9.950e-7, 9.181e-7, 8.861e-7, 8.760e-7
4.350e+0, 9.936e-7, 9.155e-7, 8.863e-7, 8.759e-7
4.360e+0, 9.927e-7, 9.162e-7, 8.852e-7, 8.735e-7
4.370e+0, 9.917e-7, 9.158e-7, 8.844e-7, 8.733e-7
4.380e+0, 9.919e-7, 9.142e-7, 8.820e-7, 8.722e-7
4.390e+0, 9.907e-7, 9.135e-7, 8.829e-7, 8.727e-7
4.400e+0, 9.892e-7, 9.113e-7, 8.820e-7, 8.721e-7
4.410e+0, 9.862e-7, 9.127e-7, 8.810e-7, 8.701e-7
4.420e+0, 9.873e-7, 9.107e-7, 8.801e-7, 8.690e-7
4.430e+0, 9.872e-7, 9.099e-7, 8.783e-7, 8.674e-7
4.440e+0, 9.863e-7, 9.093e-7, 8.780e-7, 8.685e-7
4.450e+0, 9.855e-7, 9.069e-7, 8.782e-7, 8.678e-7
4.460e+0, 9.836e-7, 9.082e-7, 8.766e-7, 8.659e-7
4.470e+0, 9.823e-7, 9.063e-7, 8.762e-7, 8.653e-7
4.480e+0, 9.830e-7, 9.067e-7, 8.732e-7, 8.634e-7
4.490e+0, 9.818e-7, 9.050e-7, 8.745e-7, 8.644e-7
4.500e+0, 9.808e-7, 9.027e-7, 8.739e-7, 8.644e-7
4.510e+0, 9.781e-7, 9.043e-7, 8.733e-7, 8.616e-7
4.520e+0, 9.782e-7, 9.029e-7, 8.725e-7, 8.612e-7
4.530e+0, 9.777e-7, 9.029e-7, 8.705e-7, 8.594e-7
4.540e+0, 9.773e-7, 9.015e-7, 8.709e-7, 8.602e-7
4.550e+0, 9.756e-7, 8.988e-7, 8.695e-7, 8.601e-7
4.560e+0, 9.735e-7, 8.998e-7, 8.693e-7, 8.580e-7
4.570e+0, 9.730e-7, 8.990e-7, 8.690e-7, 8.580e-7
4.580e+0, 9.736e-7, 8.987e-7, 8.659e-7, 8.564e-7
4.590e+0, 9.732e-7, 8.972e-7, 8.675e-7, 8.570e-7
4.600e+0, 9.711e-7, 8.954e-7, 8.658e-7, 8.566e-7
4.610e+0, 9.699e-7, 8.968e-7, 8.650e-7, 8.550e-7
4.620e+0, 9.682e-7, 8.951e-7, 8.656e-7, 8.536e-7
4.630e+0, 9.691e-7, 8.943e-7, 8.621e-7, 8.524e-7
4.640e+0, 9.682e-7, 8.931e-7, 8.624e-7, 8.520e-7
4.650e+0, 9.669e-7, 8.914e-7, 8.623e-7, 8.531e-7
4.660e+0, 9.647e-7, 8.923e-7, 8.618e-7, 8.507e-7
4.670e+0, 9.650e-7, 8.913e-7, 8.611e-7, 8.500e-7
4.680e+0, 9.655e-7, 8.903e-7, 8.585e-7, 8.490e-7
4.690e+0, 9.633e-7, 8.884e-7, 8.593e-7, 8.499e-7
4.700e+0, 9.624e-7, 8.875e-7, 8.584e-7, 8.491e-7
4.710e+0, 9.603e-7, 8.888e-7, 8.579e-7, 8.466e-7
4.720e+0, 9.602e-7, 8.874e-7, 8.572e-7, 8.465e-7
4.730e+0, 9.608e-7, 8.858e-7, 8.549e-7, 8.451e-7
4.740e+0, 9.589e-7, 8.855e-7, 8.556e-7, 8.452e-7
4.750e+0, 9.584e-7, 8.837e-7, 8.555e-7, 8.454e-7
4.760e+0, 9.568e-7, 8.848e-7, 8.539e-7, 8.438e-7
4.770e+0, 9.568e-7, 8.836e-7, 8.542e-7, 8.429e-7
4.780e+0, 9.569e-7, 8.824e-7, 8.515e-7, 8.420e-7
4.790e+0, 9.556e-7, 8.820e-7, 8.516e-7, 8.419e-7
4.800e+0, 9.536e-7, 8.797e-7, 8.512e-7, 8.424e-7
4.810e+0, 9.521e-7, 8.804e-7, 8.512e-7, 8.391e-7
4.820e+0, 9.523e-7, 8.795e-7, 8.502e-7, 8.394e-7
4.830e+0, 9.520e-7, 8.791e-7, 8.475e-7, 8.380e-7
4.840e+0, 9.513e-7, 8.781e-7, 8.489e-7, 8.384e-7
4.850e+0, 9.495e-7, 8.761e-7, 8.484e-7, 8.386e-7
4.860e+0, 9.479e-7, 8.767e-7, 8.477e-7, 8.358e-7
4.870e+0, 9.487e-7, 8.765e-7, 8.468e-7, 8.350e-7
4.880e+0, 9.488e-7, 8.751e-7, 8.442e-7, 8.341e-7
4.890e+0, 9.470e-7, 8.746e-7, 8.449e-7, 8.351e-7
4.900e+0, 9.461e-7, 8.719e-7, 8.449e-7, 8.348e-7
4.910e+0, 9.435e-7, 8.740e-7, 8.438e-7, 8.324e-7
4.920e+0, 9.443e-7, 8.721e-7, 8.433e-7, 8.322e-7
4.930e+0, 9.440e-7, 8.716e-7, 8.408e-7, 8.313e-7
4.940e+0, 9.427e-7, 8.710e-7, 8.410e-7, 8.315e-7
4.950e+0, 9.426e-7, 8.688e-7, 8.415e-7, 8.315e-7
4.960e+0, 9.397e-7, 8.704e-7, 8.407e-7, 8.293e-7
4.970e+0, 9.392e-7, 8.696e-7, 8.399e-7, 8.286e-7
4.980e+0, 9.396e-7, 8.678e-7, 8.372e-7, 8.276e-7
4.990e+0, 9.391e-7, 8.673e-7, 8.376e-7, 8.287e-7
5.000e+0, 9.376e-7, 8.656e-7, 8.370e-7, 8.279e-7
5.010e+0, 9.360e-7, 8.667e-7, 8.372e-7, 8.262e-7
5.020e+0, 9.364e-7, 8.650e-7, 8.366e-7, 8.260e-7
5.030e+0, 9.368e-7, 8.646e-7, 8.339e-7, 8.246e-7
5.040e+0, 9.349e-7, 8.636e-7, 8.353e-7, 8.250e-7
5.050e+0, 9.338e-7, 8.614e-7, 8.341e-7, 8.255e-7
5.060e+0, 9.325e-7, 8.634e-7, 8.338e-7, 8.233e-7
5.070e+0, 9.325e-7, 8.626e-7, 8.331e-7, 8.232e-7
5.080e+0, 9.317e-7, 8.608e-7, 8.307e-7, 8.228e-7
5.090e+0, 9.318e-7, 8.600e-7, 8.308e-7, 8.220e-7
5.100e+0, 9.301e-7, 8.588e-7, 8.310e-7, 8.217e-7
5.110e+0, 9.287e-7, 8.595e-7, 8.308e-7, 8.201e-7
5.120e+0, 9.291e-7, 8.579e-7, 8.301e-7, 8.195e-7
5.130e+0, 9.290e-7, 8.579e-7, 8.279e-7, 8.181e-7
5.140e+0, 9.279e-7, 8.575e-7, 8.292e-7, 8.186e-7
5.150e+0, 9.269e-7, 8.551e-7, 8.278e-7, 8.188e-7
5.160e+0, 9.252e-7, 8.563e-7, 8.280e-7, 8.168e-7
5.170e+0, 9.249e-7, 8.550e-7, 8.275e-7, 8.163e-7
5.180e+0, 9.252e-7, 8.546e-7, 8.255e-7, 8.151e-7
5.190e+0, 9.243e-7, 8.530e-7, 8.253e-7, 8.158e-7
5.200e+0, 9.228e-7, 8.519e-7, 8.257e-7, 8.157e-7
5.210e+0, 9.209e-7, 8.538e-7, 8.245e-7, 8.128e-7
5.220e+0, 9.212e-7, 8.523e-7, 8.251e-7, 8.124e-7
5.230e+0, 9.216e-7, 8.513e-7, 8.214e-7, 8.129e-7
5.240e+0, 9.196e-7, 8.506e-7, 8.219e-7, 8.121e-7
5.250e+0, 9.196e-7, 8.486e-7, 8.221e-7, 8.121e-7
5.260e+0, 9.180e-7, 8.494e-7, 8.220e-7, 8.104e-7
5.270e+0, 9.175e-7, 8.484e-7, 8.213e-7, 8.098e-7
5.280e+0, 9.172e-7, 8.482e-7, 8.191e-7, 8.093e-7
5.290e+0, 9.158e-7, 8.476e-7, 8.189e-7, 8.085e-7
5.300e+0, 9.165e-7, 8.462e-7, 8.196e-7, 8.094e-7
5.310e+0, 9.138e-7, 8.473e-7, 8.190e-7, 8.071e-7
5.320e+0, 9.142e-7, 8.457e-7, 8.179e-7, 8.069e-7
5.330e+0, 9.141e-7, 8.443e-7, 8.155e-7, 8.056e-7
5.340e+0, 9.131e-7, 8.444e-7, 8.164e-7, 8.064e-7
5.350e+0, 9.125e-7, 8.421e-7, 8.155e-7, 8.067e-7
5.360e+0, 9.100e-7, 8.432e-7, 8.160e-7, 8.044e-7
5.370e+0, 9.101e-7, 8.421e-7, 8.161e-7, 8.037e-7
5.380e+0, 9.101e-7, 8.418e-7, 8.124e-7, 8.031e-7
5.390e+0, 9.085e-7, 8.401e-7, 8.133e-7, 8.031e-7
5.400e+0, 9.086e-7, 8.390e-7, 8.134e-7, 8.033e-7
5.410e+0, 9.073e-7, 8.394e-7, 8.127e-7, 8.015e-7
5.420e+0, 9.070e-7, 8.396e-7, 8.121e-7, 8.011e-7
5.430e+0, 9.075e-7, 8.393e-7, 8.093e-7, 8.002e-7
5.440e+0, 9.067e-7, 8.378e-7, 8.106e-7, 8.001e-7
5.450e+0, 9.054e-7, 8.359e-7, 8.095e-7, 8.003e-7
5.460e+0, 9.040e-7, 8.376e-7, 8.099e-7, 7.979e-7
5.470e+0, 9.039e-7, 8.358e-7, 8.093e-7, 7.978e-7
5.480e+0, 9.036e-7, 8.358e-7, 8.068e-7, 7.967e-7
5.490e+0, 9.024e-7, 8.345e-7, 8.074e-7, 7.966e-7
5.500e+0, 9.019e-7, 8.330e-7, 8.070e-7, 7.974e-7
5.510e+0, 8.996e-7, 8.342e-7, 8.070e-7, 7.956e-7
5.520e+0, 9.001e-7, 8.327e-7, 8.067e-7, 7.952e-7
5.530e+0, 9.000e-7, 8.322e-7, 8.044e-7, 7.942e-7
5.540e+0, 8.993e-7, 8.313e-7, 8.042e-7, 7.943e-7
5.550e+0, 8.981e-7, 8.301e-7, 8.039e-7, 7.942e-7
5.560e+0, 8.966e-7, 8.315e-7, 8.041e-7, 7.925e-7
5.570e+0, 8.963e-7, 8.299e-7, 8.038e-7, 7.920e-7
5.580e+0, 8.969e-7, 8.295e-7, 8.004e-7, 7.914e-7
5.590e+0, 8.972e-7, 8.288e-7, 8.017e-7, 7.918e-7
5.600e+0, 8.949e-7, 8.269e-7, 8.012e-7, 7.919e-7
5.610e+0, 8.926e-7, 8.282e-7, 8.020e-7, 7.892e-7
5.620e+0, 8.944e-7, 8.276e-7, 8.010e-7, 7.892e-7
5.630e+0, 8.938e-7, 8.265e-7, 7.988e-7, 7.892e-7
5.640e+0, 8.923e-7, 8.256e-7, 7.986e-7, 7.890e-7
5.650e+0, 8.914e-7, 8.246e-7, 7.986e-7, 7.890e-7
5.660e+0, 8.900e-7, 8.256e-7, 7.975e-7, 7.864e-7
5.670e+0, 8.902e-7, 8.248e-7, 7.981e-7, 7.870e-7
5.680e+0, 8.903e-7, 8.242e-7, 7.950e-7, 7.865e-7
5.690e+0, 8.903e-7, 8.230e-7, 7.962e-7, 7.857e-7
5.700e+0, 8.888e-7, 8.214e-7, 7.956e-7, 7.866e-7
5.710e+0, 8.865e-7, 8.226e-7, 7.955e-7, 7.841e-7
5.720e+0, 8.874e-7, 8.228e-7, 7.947e-7, 7.833e-7
5.730e+0, 8.864e-7, 8.208e-7, 7.925e-7, 7.832e-7
5.740e+0, 8.858e-7, 8.201e-7, 7.932e-7, 7.828e-7
5.750e+0, 8.854e-7, 8.187e-7, 7.927e-7, 7.835e-7
5.760e+0, 8.834e-7, 8.199e-7, 7.930e-7, 7.808e-7
5.770e+0, 8.843e-7, 8.191e-7, 7.920e-7, 7.812e-7
5.780e+0, 8.836e-7, 8.184e-7, 7.898e-7, 7.810e-7
5.790e+0, 8.829e-7, 8.170e-7, 7.902e-7, 7.802e-7
5.800e+0, 8.823e-7, 8.161e-7, 7.899e-7, 7.813e-7
5.810e+0, 8.807e-7, 8.179e-7, 7.901e-7, 7.786e-7
5.820e+0, 8.805e-7, 8.164e-7, 7.894e-7, 7.784e-7
5.830e+0, 8.796e-7, 8.154e-7, 7.872e-7, 7.784e-7
5.840e+0, 8.799e-7, 8.138e-7, 7.887e-7, 7.775e-7
5.850e+0, 8.790e-7, 8.139e-7, 7.879e-7, 7.777e-7
5.860e+0, 8.770e-7, 8.141e-7, 7.876e-7, 7.759e-7
5.870e+0, 8.781e-7, 8.135e-7, 7.870e-7, 7.755e-7
5.880e+0, 8.775e-7, 8.136e-7, 7.836e-7, 7.752e-7
5.890e+0, 8.773e-7, 8.115e-7, 7.857e-7, 7.757e-7
5.900e+0, 8.761e-7, 8.100e-7, 7.854e-7, 7.756e-7
5.910e+0, 8.740e-7, 8.116e-7, 7.844e-7, 7.731e-7
5.920e+0, 8.747e-7, 8.104e-7, 7.840e-7, 7.738e-7
5.930e+0, 8.744e-7, 8.096e-7, 7.811e-7, 7.731e-7
5.940e+0, 8.737e-7, 8.092e-7, 7.836e-7, 7.731e-7
5.950e+0, 8.722e-7, 8.077e-7, 7.830e-7, 7.734e-7
5.960e+0, 8.714e-7, 8.091e-7, 7.820e-7, 7.714e-7
5.970e+0, 8.716e-7, 8.076e-7, 7.822e-7, 7.713e-7
5.980e+0, 8.711e-7, 8.068e-7, 7.794e-7, 7.700e-7
5.990e+0, 8.712e-7, 8.062e-7, 7.803e-7, 7.705e-7
6.000e+0, 8.704e-7, 8.052e-7, 7.802e-7, 7.704e-7
6.010e+0, 8.672e-7, 8.063e-7, 7.792e-7, 7.691e-7
6.020e+0, 8.690e-7, 8.054e-7, 7.794e-7, 7.685e-7
6.030e+0, 8.690e-7, 8.048e-7, 7.765e-7, 7.679e-7
6.040e+0, 8.677e-7, 8.035e-7, 7.782e-7, 7.684e-7
6.050e+0, 8.660e-7, 8.030e-7, 7.775e-7, 7.678e-7
6.060e+0, 8.651e-7, 8.035e-7, 7.775e-7, 7.661e-7
6.070e+0, 8.656e-7, 8.029e-7, 7.768e-7, 7.660e-7
6.080e+0, 8.664e-7, 8.026e-7, 7.743e-7, 7.661e-7
6.090e+0, 8.643e-7, 8.001e-7, 7.762e-7, 7.660e-7
6.100e+0, 8.639e-7, 8.000e-7, 7.755e-7, 7.655e-7
6.110e+0, 8.624e-7, 8.004e-7, 7.748e-7, 7.638e-7
6.120e+0, 8.630e-7, 8.002e-7, 7.749e-7, 7.637e-7
6.130e+0, 8.631e-7, 7.989e-7, 7.724e-7, 7.629e-7
6.140e+0, 8.619e-7, 7.987e-7, 7.734e-7, 7.630e-7
6.150e+0, 8.608e-7, 7.975e-7, 7.738e-7, 7.631e-7
6.160e+0, 8.594e-7, 7.987e-7, 7.724e-7, 7.608e-7
6.170e+0, 8.604e-7, 7.982e-7, 7.726e-7, 7.611e-7
6.180e+0, 8.602e-7, 7.971e-7, 7.698e-7, 7.597e-7
6.190e+0, 8.598e-7, 7.954e-7, 7.708e-7, 7.602e-7
6.200e+0, 8.575e-7, 7.950e-7, 7.707e-7, 7.606e-7
6.210e+0, 8.562e-7, 7.959e-7, 7.702e-7, 7.592e-7
6.220e+0, 8.567e-7, 7.958e-7, 7.705e-7, 7.579e-7
6.230e+0, 8.572e-7, 7.942e-7, 7.667e-7, 7.585e-7
6.240e+0, 8.563e-7, 7.936e-7, 7.689e-7, 7.574e-7
6.250e+0, 8.555e-7, 7.925e-7, 7.689e-7, 7.580e-7
6.260e+0, 8.544e-7, 7.938e-7, 7.674e-7, 7.554e-7
6.270e+0, 8.543e-7, 7.923e-7, 7.677e-7, 7.558e-7
6.280e+0, 8.544e-7, 7.917e-7, 7.651e-7, 7.549e-7
6.290e+0, 8.532e-7, 7.906e-7, 7.670e-7, 7.551e-7
6.300e+0, 8.528e-7, 7.895e-7, 7.658e-7, 7.560e-7
6.310e+0, 8.517e-7, 7.908e-7, 7.647e-7, 7.532e-7
6.320e+0, 8.515e-7, 7.899e-7, 7.649e-7, 7.533e-7
6.330e+0, 8.517e-7, 7.895e-7, 7.623e-7, 7.529e-7
6.340e+0, 8.505e-7, 7.878e-7, 7.645e-7, 7.532e-7
6.350e+0, 8.494e-7, 7.875e-7, 7.633e-7, 7.538e-7
6.360e+0, 8.482e-7, 7.884e-7, 7.626e-7, 7.517e-7
6.370e+0, 8.495e-7, 7.879e-7, 7.625e-7, 7.510e-7
6.380e+0, 8.482e-7, 7.864e-7, 7.599e-7, 7.515e-7
6.390e+0, 8.478e-7, 7.852e-7, 7.619e-7, 7.509e-7
6.400e+0, 8.473e-7, 7.852e-7, 7.616e-7, 7.519e-7
6.410e+0, 8.460e-7, 7.860e-7, 7.604e-7, 7.489e-7
6.420e+0, 8.468e-7, 7.855e-7, 7.598e-7, 7.490e-7
6.430e+0, 8.455e-7, 7.845e-7, 7.582e-7, 7.488e-7
6.440e+0, 8.456e-7, 7.829e-7, 7.591e-7, 7.492e-7
6.450e+0, 8.443e-7, 7.825e-7, 7.596e-7, 7.493e-7
6.460e+0, 8.435e-7, 7.837e-7, 7.577e-7, 7.465e-7
6.470e+0, 8.438e-7, 7.828e-7, 7.580e-7, 7.466e-7
6.480e+0, 8.442e-7, 7.824e-7, 7.546e-7, 7.469e-7
6.490e+0, 8.423e-7, 7.803e-7, 7.570e-7, 7.472e-7
6.500e+0, 8.418e-7, 7.800e-7, 7.559e-7, 7.471e-7
6.510e+0, 8.407e-7, 7.817e-7, 7.554e-7, 7.444e-7
6.520e+0, 8.401e-7, 7.803e-7, 7.554e-7, 7.452e-7
6.530e+0, 8.406e-7, 7.796e-7, 7.528e-7, 7.445e-7
6.540e+0, 8.401e-7, 7.784e-7, 7.552e-7, 7.442e-7
6.550e+0, 8.392e-7, 7.780e-7, 7.538e-7, 7.450e-7
6.560e+0, 8.382e-7, 7.796e-7, 7.540e-7, 7.421e-7
6.570e+0, 8.384e-7, 7.785e-7, 7.534e-7, 7.422e-7
6.580e+0, 8.384e-7, 7.774e-7, 7.507e-7, 7.421e-7
6.590e+0, 8.374e-7, 7.760e-7, 7.532e-7, 7.419e-7
6.600e+0, 8.361e-7, 7.756e-7, 7.518e-7, 7.428e-7
6.610e+0, 8.349e-7, 7.766e-7, 7.521e-7, 7.394e-7
6.620e+0, 8.356e-7, 7.759e-7, 7.512e-7, 7.406e-7
6.630e+0, 8.357e-7, 7.756e-7, 7.486e-7, 7.409e-7
6.640e+0, 8.345e-7, 7.742e-7, 7.507e-7, 7.400e-7
6.650e+0, 8.332e-7, 7.732e-7, 7.496e-7, 7.401e-7
6.660e+0, 8.330e-7, 7.741e-7, 7.493e-7, 7.373e-7
6.670e+0, 8.326e-7, 7.732e-7, 7.491e-7, 7.383e-7
6.680e+0, 8.330e-7, 7.734e-7, 7.470e-7, 7.381e-7
6.690e+0, 8.313e-7, 7.721e-7, 7.486e-7, 7.372e-7
6.700e+0, 8.311e-7, 7.712e-7, 7.477e-7, 7.382e-7
6.710e+0, 8.299e-7, 7.731e-7, 7.474e-7, 7.354e-7
6.720e+0, 8.300e-7, 7.713e-7, 7.473e-7, 7.369e-7
6.730e+0, 8.299e-7, 7.706e-7, 7.445e-7, 7.365e-7
6.740e+0, 8.298e-7, 7.698e-7, 7.469e-7, 7.362e-7
6.750e+0, 8.283e-7, 7.694e-7, 7.455e-7, 7.362e-7
6.760e+0, 8.275e-7, 7.705e-7, 7.454e-7, 7.332e-7
6.770e+0, 8.282e-7, 7.698e-7, 7.448e-7, 7.336e-7
6.780e+0, 8.286e-7, 7.687e-7, 7.418e-7, 7.337e-7
6.790e+0, 8.273e-7, 7.673e-7, 7.442e-7, 7.343e-7
6.800e+0, 8.267e-7, 7.674e-7, 7.438e-7, 7.334e-7
6.810e+0, 8.259e-7, 7.685e-7, 7.431e-7, 7.312e-7
6.820e+0, 8.258e-7, 7.683e-7, 7.431e-7, 7.313e-7
6.830e+0, 8.255e-7, 7.669e-7, 7.407e-7, 7.320e-7
6.840e+0, 8.248e-7, 7.647e-7, 7.424e-7, 7.319e-7
6.850e+0, 8.236e-7, 7.647e-7, 7.418e-7, 7.325e-7
6.860e+0, 8.230e-7, 7.656e-7, 7.410e-7, 7.295e-7
6.870e+0, 8.238e-7, 7.650e-7, 7.417e-7, 7.297e-7
6.880e+0, 8.240e-7, 7.641e-7, 7.390e-7, 7.291e-7
6.890e+0, 8.230e-7, 7.629e-7, 7.402e-7, 7.288e-7
6.900e+0, 8.220e-7, 7.628e-7, 7.396e-7, 7.300e-7
6.910e+0, 8.209e-7, 7.640e-7, 7.388e-7, 7.270e-7
6.920e+0, 8.210e-7, 7.630e-7, 7.389e-7, 7.281e-7
6.930e+0, 8.214e-7, 7.626e-7, 7.368e-7, 7.281e-7
6.940e+0, 8.199e-7, 7.607e-7, 7.386e-7, 7.277e-7
6.950e+0, 8.187e-7, 7.603e-7, 7.379e-7, 7.280e-7
6.960e+0, 8.179e-7, 7.615e-7, 7.370e-7, 7.250e-7
6.970e+0, 8.182e-7, 7.609e-7, 7.362e-7, 7.264e-7
6.980e+0, 8.182e-7, 7.604e-7, 7.343e-7, 7.262e-7
6.990e+0, 8.184e-7, 7.583e-7, 7.362e-7, 7.259e-7
7.000e+0, 8.166e-7, 7.575e-7, 7.362e-7, 7.259e-7
7.010e+0, 8.155e-7, 7.595e-7, 7.344e-7, 7.236e-7
7.020e+0, 8.167e-7, 7.589e-7, 7.351e-7, 7.245e-7
7.030e+0, 8.163e-7, 7.573e-7, 7.322e-7, 7.238e-7
7.040e+0, 8.157e-7, 7.563e-7, 7.340e-7, 7.231e-7
7.050e+0, 8.142e-7, 7.561e-7, 7.336e-7, 7.236e-7
7.060e+0, 8.133e-7, 7.575e-7, 7.330e-7, 7.214e-7
7.070e+0, 8.137e-7, 7.564e-7, 7.323e-7, 7.219e-7
7.080e+0, 8.141e-7, 7.557e-7, 7.307e-7, 7.219e-7
7.090e+0, 8.129e-7, 7.543e-7, 7.325e-7, 7.221e-7
7.100e+0, 8.116e-7, 7.535e-7, 7.318e-7, 7.215e-7
7.110e+0, 8.113e-7, 7.548e-7, 7.310e-7, 7.198e-7
7.120e+0, 8.115e-7, 7.545e-7, 7.305e-7, 7.210e-7
7.130e+0, 8.114e-7, 7.532e-7, 7.285e-7, 7.205e-7
7.140e+0, 8.108e-7, 7.517e-7, 7.310e-7, 7.197e-7
7.150e+0, 8.095e-7, 7.521e-7, 7.292e-7, 7.201e-7
7.160e+0, 8.092e-7, 7.531e-7, 7.295e-7, 7.169e-7
