0.064, 2.018e-7, 1.247e-7, -7.711e-8, 2.708e-7, 1.647e-7, -1.061e-7, 1.829e-7, 1.127e-7, -7.020e-8, 2.428e-7, 1.487e-7, -9.408e-8, 1.992e-7, 1.193e-7, -7.996e-8, 2.588e-7, 1.576e-7, -1.012e-7, 1.880e-7, 1.158e-7, -7.228e-8, 2.605e-7, 1.603e-7, -1.002e-7
0.068, 2.113e-7, 1.334e-7, -7.787e-8, 2.858e-7, 1.775e-7, -1.083e-7, 1.913e-7, 1.208e-7, -7.051e-8, 2.564e-7, 1.601e-7, -9.630e-8, 2.075e-7, 1.271e-7, -8.035e-8, 2.724e-7, 1.693e-7, -1.031e-7, 1.970e-7, 1.235e-7, -7.346e-8, 2.743e-7, 1.719e-7, -1.025e-7
0.072, 2.232e-7, 1.439e-7, -7.926e-8, 3.032e-7, 1.921e-7, -1.111e-7, 2.021e-7, 1.304e-7, -7.166e-8, 2.735e-7, 1.741e-7, -9.941e-8, 2.180e-7, 1.364e-7, -8.161e-8, 2.879e-7, 1.825e-7, -1.054e-7, 2.077e-7, 1.333e-7, -7.443e-8, 2.911e-7, 1.861e-7, -1.050e-7
0.076, 2.378e-7, 1.564e-7, -8.144e-8, 3.235e-7, 2.087e-7, -1.149e-7, 2.168e-7, 1.428e-7, -7.402e-8, 2.931e-7, 1.901e-7, -1.030e-7, 2.309e-7, 1.479e-7, -8.299e-8, 3.077e-7, 1.989e-7, -1.088e-7, 2.212e-7, 1.447e-7, -7.657e-8, 3.118e-7, 2.028e-7, -1.089e-7
0.080, 2.578e-7, 1.732e-7, -8.459e-8, 3.513e-7, 2.307e-7, -1.206e-7, 2.350e-7, 1.580e-7, -7.697e-8, 3.185e-7, 2.109e-7, -1.075e-7, 2.493e-7, 1.632e-7, -8.608e-8, 3.318e-7, 2.183e-7, -1.135e-7, 2.387e-7, 1.595e-7, -7.920e-8, 3.378e-7, 2.237e-7, -1.141e-7
0.084, 2.818e-7, 1.919e-7, -8.992e-8, 3.826e-7, 2.556e-7, -1.270e-7, 2.572e-7, 1.757e-7, -8.149e-8, 3.488e-7, 2.345e-7, -1.143e-7, 2.698e-7, 1.804e-7, -8.936e-8, 3.611e-7, 2.416e-7, -1.195e-7, 2.605e-7, 1.771e-7, -8.342e-8, 3.683e-7, 2.480e-7, -1.204e-7
0.088, 3.108e-7, 2.151e-7, -9.565e-8, 4.210e-7, 2.855e-7, -1.355e-7, 2.842e-7, 1.969e-7, -8.726e-8, 3.847e-7, 2.631e-7, -1.216e-7, 2.968e-7, 2.019e-7, -9.492e-8, 3.962e-7, 2.692e-7, -1.270e-7, 2.867e-7, 1.983e-7, -8.835e-8, 4.041e-7, 2.761e-7, -1.279e-7
0.092, 3.468e-7, 2.434e-7, -1.033e-7, 4.680e-7, 3.216e-7, -1.463e-7, 3.179e-7, 2.241e-7, -9.383e-8, 4.284e-7, 2.967e-7, -1.317e-7, 3.295e-7, 2.279e-7, -1.017e-7, 4.385e-7, 3.023e-7, -1.362e-7, 3.189e-7, 2.231e-7, -9.578e-8, 4.485e-7, 3.103e-7, -1.382e-7
0.096, 3.890e-7, 2.762e-7, -1.128e-7, 5.219e-7, 3.635e-7, -1.584e-7, 3.571e-7, 2.550e-7, -1.021e-7, 4.798e-7, 3.369e-7, -1.429e-7, 3.675e-7, 2.579e-7, -1.095e-7, 4.876e-7, 3.408e-7, -1.467e-7, 3.572e-7, 2.530e-7, -1.042e-7, 4.998e-7, 3.505e-7, -1.493e-7
0.100, 4.394e-7, 3.152e-7, -1.242e-7, 5.855e-7, 4.124e-7, -1.731e-7, 4.043e-7, 2.914e-7, -1.129e-7, 5.393e-7, 3.830e-7, -1.563e-7, 4.136e-7, 2.932e-7, -1.205e-7, 5.458e-7, 3.859e-7, -1.600e-7, 4.022e-7, 2.882e-7, -1.140e-7, 5.603e-7, 3.973e-7, -1.630e-7
0.104, 4.978e-7, 3.597e-7, -1.381e-7, 6.591e-7, 4.691e-7, -1.900e-7, 4.600e-7, 3.341e-7, -1.260e-7, 6.087e-7, 4.361e-7, -1.726e-7, 4.667e-7, 3.338e-7, -1.329e-7, 6.131e-7, 4.377e-7, -1.753e-7, 4.548e-7, 3.281e-7, -1.267e-7, 6.305e-7, 4.514e-7, -1.792e-7
0.108, 5.651e-7, 4.103e-7, -1.548e-7, 7.437e-7, 5.332e-7, -2.105e-7, 5.240e-7, 3.825e-7, -1.415e-7, 6.882e-7, 4.968e-7, -1.914e-7, 5.276e-7, 3.799e-7, -1.477e-7, 6.907e-7, 4.968e-7, -1.939e-7, 5.149e-7, 3.736e-7, -1.413e-7, 7.110e-7, 5.130e-7, -1.980e-7
0.112, 6.419e-7, 4.676e-7, -1.743e-7, 8.401e-7, 6.058e-7, -2.343e-7, 5.948e-7, 4.354e-7, -1.593e-7, 7.784e-7, 5.651e-7, -2.133e-7, 5.962e-7, 4.310e-7, -1.652e-7, 7.779e-7, 5.630e-7, -2.149e-7, 5.833e-7, 4.241e-7, -1.592e-7, 8.031e-7, 5.829e-7, -2.202e-7
0.116, 7.261e-7, 5.300e-7, -1.961e-7, 9.461e-7, 6.856e-7, -2.605e-7, 6.751e-7, 4.953e-7, -1.799e-7, 8.779e-7, 6.402e-7, -2.378e-7, 6.720e-7, 4.875e-7, -1.845e-7, 8.752e-7, 6.360e-7, -2.392e-7, 6.579e-7, 4.795e-7, -1.783e-7, 9.054e-7, 6.598e-7, -2.457e-7
0.120, 8.196e-7, 5.985e-7, -2.211e-7, 1.065e-6, 7.736e-7, -2.913e-7, 7.623e-7, 5.591e-7, -2.032e-7, 9.872e-7, 7.221e-7, -2.651e-7, 7.546e-7, 5.485e-7, -2.061e-7, 9.823e-7, 7.164e-7, -2.659e-7, 7.397e-7, 5.396e-7, -2.001e-7, 1.018e-6, 7.446e-7, -2.739e-7
0.124, 9.177e-7, 6.698e-7, -2.479e-7, 1.191e-6, 8.671e-7, -3.236e-7, 8.548e-7, 6.276e-7, -2.272e-7, 1.105e-6, 8.096e-7, -2.950e-7, 8.432e-7, 6.128e-7, -2.303e-7, 1.097e-6, 8.020e-7, -2.948e-7, 8.264e-7, 6.027e-7, -2.237e-7, 1.141e-6, 8.354e-7, -3.051e-7
0.128, 1.021e-6, 7.450e-7, -2.765e-7, 1.324e-6, 9.656e-7, -3.583e-7, 9.510e-7, 6.978e-7, -2.532e-7, 1.229e-6, 9.019e-7, -3.273e-7, 9.343e-7, 6.796e-7, -2.547e-7, 1.218e-6, 8.922e-7, -3.256e-7, 9.170e-7, 6.688e-7, -2.482e-7, 1.269e-6, 9.304e-7, -3.384e-7
0.132, 1.128e-6, 8.229e-7, -3.050e-7, 1.464e-6, 1.069e-6, -3.954e-7, 1.051e-6, 7.713e-7, -2.796e-7, 1.358e-6, 9.979e-7, -3.598e-7, 1.029e-6, 7.489e-7, -2.798e-7, 1.345e-6, 9.866e-7, -3.580e-7, 1.010e-6, 7.368e-7, -2.734e-7, 1.404e-6, 1.031e-6, -3.732e-7
0.136, 1.234e-6, 9.012e-7, -3.323e-7, 1.606e-6, 1.175e-6, -4.310e-7, 1.149e-6, 8.445e-7, -3.044e-7, 1.488e-6, 1.096e-6, -3.919e-7, 1.122e-6, 8.188e-7, -3.028e-7, 1.473e-6, 1.084e-6, -3.891e-7, 1.103e-6, 8.057e-7, -2.973e-7, 1.541e-6, 1.133e-6, -4.077e-7
0.140, 1.335e-6, 9.774e-7, -3.571e-7, 1.744e-6, 1.279e-6, -4.647e-7, 1.243e-6, 9.160e-7, -3.265e-7, 1.615e-6, 1.193e-6, -4.220e-7, 1.210e-6, 8.865e-7, -3.236e-7, 1.598e-6, 1.180e-6, -4.187e-7, 1.192e-6, 8.735e-7, -3.185e-7, 1.675e-6, 1.234e-6, -4.408e-7
0.144, 1.431e-6, 1.052e-6, -3.787e-7, 1.880e-6, 1.384e-6, -4.956e-7, 1.331e-6, 9.868e-7, -3.447e-7, 1.740e-6, 1.291e-6, -4.488e-7, 1.295e-6, 9.537e-7, -3.409e-7, 1.722e-6, 1.277e-6, -4.451e-7, 1.275e-6, 9.392e-7, -3.359e-7, 1.806e-6, 1.335e-6, -4.706e-7
0.148, 1.516e-6, 1.123e-6, -3.936e-7, 2.005e-6, 1.484e-6, -5.206e-7, 1.411e-6, 1.054e-6, -3.569e-7, 1.854e-6, 1.385e-6, -4.698e-7, 1.370e-6, 1.017e-6, -3.526e-7, 1.835e-6, 1.369e-6, -4.665e-7, 1.349e-6, 1.001e-6, -3.481e-7, 1.927e-6, 1.432e-6, -4.950e-7
0.152, 1.590e-6, 1.189e-6, -4.015e-7, 2.118e-6, 1.580e-6, -5.380e-7, 1.477e-6, 1.115e-6, -3.619e-7, 1.956e-6, 1.473e-6, -4.828e-7, 1.433e-6, 1.077e-6, -3.567e-7, 1.938e-6, 1.458e-6, -4.803e-7, 1.413e-6, 1.060e-6, -3.538e-7, 2.034e-6, 1.523e-6, -5.116e-7
0.156, 1.648e-6, 1.248e-6, -4.008e-7, 2.214e-6, 1.667e-6, -5.472e-7, 1.530e-6, 1.171e-6, -3.596e-7, 2.042e-6, 1.554e-6, -4.883e-7, 1.486e-6, 1.131e-6, -3.550e-7, 2.026e-6, 1.540e-6, -4.860e-7, 1.465e-6, 1.112e-6, -3.527e-7, 2.125e-6, 1.605e-6, -5.198e-7
0.160, 1.691e-6, 1.300e-6, -3.914e-7, 2.290e-6, 1.745e-6, -5.449e-7, 1.567e-6, 1.219e-6, -3.477e-7, 2.110e-6, 1.627e-6, -4.838e-7, 1.524e-6, 1.179e-6, -3.450e-7, 2.096e-6, 1.614e-6, -4.824e-7, 1.503e-6, 1.159e-6, -3.437e-7, 2.197e-6, 1.679e-6, -5.179e-7
0.164, 1.716e-6, 1.343e-6, -3.734e-7, 2.348e-6, 1.814e-6, -5.343e-7, 1.589e-6, 1.261e-6, -3.284e-7, 2.162e-6, 1.691e-6, -4.709e-7, 1.549e-6, 1.221e-6, -3.279e-7, 2.150e-6, 1.679e-6, -4.708e-7, 1.527e-6, 1.199e-6, -3.276e-7, 2.249e-6, 1.743e-6, -5.061e-7
0.168, 1.726e-6, 1.379e-6, -3.472e-7, 2.384e-6, 1.871e-6, -5.126e-7, 1.596e-6, 1.295e-6, -3.015e-7, 2.193e-6, 1.745e-6, -4.477e-7, 1.560e-6, 1.256e-6, -3.037e-7, 2.185e-6, 1.736e-6, -4.495e-7, 1.537e-6, 1.233e-6, -3.041e-7, 2.280e-6, 1.796e-6, -4.842e-7
0.172, 1.719e-6, 1.405e-6, -3.139e-7, 2.398e-6, 1.916e-6, -4.819e-7, 1.588e-6, 1.320e-6, -2.681e-7, 2.203e-6, 1.787e-6, -4.161e-7, 1.556e-6, 1.283e-6, -2.729e-7, 2.200e-6, 1.780e-6, -4.198e-7, 1.533e-6, 1.257e-6, -2.752e-7, 2.289e-6, 1.836e-6, -4.538e-7
0.176, 1.700e-6, 1.424e-6, -2.756e-7, 2.394e-6, 1.950e-6, -4.442e-7, 1.567e-6, 1.337e-6, -2.301e-7, 2.198e-6, 1.819e-6, -3.788e-7, 1.542e-6, 1.304e-6, -2.384e-7, 2.200e-6, 1.816e-6, -3.841e-7, 1.518e-6, 1.276e-6, -2.415e-7, 2.281e-6, 1.865e-6, -4.155e-7
0.180, 1.667e-6, 1.434e-6, -2.329e-7, 2.373e-6, 1.973e-6, -4.003e-7, 1.536e-6, 1.347e-6, -1.887e-7, 2.176e-6, 1.840e-6, -3.352e-7, 1.519e-6, 1.318e-6, -2.011e-7, 2.183e-6, 1.840e-6, -3.427e-7, 1.491e-6, 1.287e-6, -2.040e-7, 2.255e-6, 1.883e-6, -3.714e-7
0.184, 1.624e-6, 1.436e-6, -1.885e-7, 2.335e-6, 1.983e-6, -3.525e-7, 1.495e-6, 1.350e-6, -1.454e-7, 2.140e-6, 1.851e-6, -2.892e-7, 1.485e-6, 1.325e-6, -1.604e-7, 2.153e-6, 1.855e-6, -2.980e-7, 1.457e-6, 1.292e-6, -1.653e-7, 2.214e-6, 1.891e-6, -3.237e-7
0.188, 1.573e-6, 1.430e-6, -1.426e-7, 2.286e-6, 1.984e-6, -3.024e-7, 1.447e-6, 1.345e-6, -1.016e-7, 2.092e-6, 1.851e-6, -2.403e-7, 1.445e-6, 1.325e-6, -1.199e-7, 2.111e-6, 1.860e-6, -2.512e-7, 1.415e-6, 1.290e-6, -1.253e-7, 2.162e-6, 1.888e-6, -2.742e-7
0.192, 1.516e-6, 1.419e-6, -9.766e-8, 2.227e-6, 1.975e-6, -2.512e-7, 1.393e-6, 1.334e-6, -5.832e-8, 2.036e-6, 1.844e-6, -1.917e-7, 1.399e-6, 1.319e-6, -8.015e-8, 2.061e-6, 1.856e-6, -2.043e-7, 1.369e-6, 1.282e-6, -8.622e-8, 2.101e-6, 1.877e-6, -2.237e-7
0.196, 1.457e-6, 1.402e-6, -5.434e-8, 2.162e-6, 1.961e-6, -2.011e-7, 1.338e-6, 1.320e-6, -1.781e-8, 1.974e-6, 1.830e-6, -1.446e-7, 1.350e-6, 1.309e-6, -4.118e-8, 2.005e-6, 1.847e-6, -1.578e-7, 1.319e-6, 1.270e-6, -4.842e-8, 2.036e-6, 1.861e-6, -1.749e-7
0.200, 1.395e-6, 1.381e-6, -1.375e-8, 2.093e-6, 1.939e-6, -1.539e-7, 1.280e-6, 1.301e-6, 2.026e-8, 1.908e-6, 1.809e-6, -9.965e-8, 1.299e-6, 1.294e-6, -4.579e-9, 1.944e-6, 1.831e-6, -1.138e-7, 1.266e-6, 1.253e-6, -1.262e-8, 1.967e-6, 1.838e-6, -1.290e-7
0.204, 1.332e-6, 1.357e-6, 2.488e-8, 2.020e-6, 1.912e-6, -1.074e-7, 1.222e-6, 1.278e-6, 5.645e-8, 1.840e-6, 1.784e-6, -5.596e-8, 1.246e-6, 1.276e-6, 3.037e-8, 1.882e-6, 1.811e-6, -7.089e-8, 1.212e-6, 1.234e-6, 2.182e-8, 1.896e-6, 1.812e-6, -8.439e-8
0.208, 1.271e-6, 1.331e-6, 5.965e-8, 1.948e-6, 1.883e-6, -6.501e-8, 1.166e-6, 1.254e-6, 8.870e-8, 1.773e-6, 1.757e-6, -1.660e-8, 1.193e-6, 1.256e-6, 6.239e-8, 1.819e-6, 1.787e-6, -3.164e-8, 1.159e-6, 1.212e-6, 5.240e-8, 1.827e-6, 1.783e-6, -4.369e-8
0.212, 1.211e-6, 1.303e-6, 9.142e-8, 1.877e-6, 1.851e-6, -2.560e-8, 1.110e-6, 1.228e-6, 1.178e-7, 1.706e-6, 1.726e-6, 2.017e-8, 1.142e-6, 1.233e-6, 9.098e-8, 1.757e-6, 1.761e-6, 4.161e-9, 1.107e-6, 1.188e-6, 8.127e-8, 1.760e-6, 1.753e-6, -6.980e-9
0.216, 1.155e-6, 1.275e-6, 1.201e-7, 1.808e-6, 1.819e-6, 1.100e-8, 1.057e-6, 1.201e-6, 1.441e-7, 1.641e-6, 1.695e-6, 5.384e-8, 1.092e-6, 1.209e-6, 1.176e-7, 1.696e-6, 1.734e-6, 3.740e-8, 1.058e-6, 1.165e-6, 1.064e-7, 1.695e-6, 1.722e-6, 2.714e-8
0.220, 1.100e-6, 1.246e-6, 1.459e-7, 1.742e-6, 1.786e-6, 4.369e-8, 1.007e-6, 1.174e-6, 1.676e-7, 1.579e-6, 1.663e-6, 8.385e-8, 1.043e-6, 1.185e-6, 1.413e-7, 1.639e-6, 1.706e-6, 6.723e-8, 1.010e-6, 1.139e-6, 1.296e-7, 1.635e-6, 1.692e-6, 5.732e-8
0.224, 1.048e-6, 1.218e-6, 1.690e-7, 1.678e-6, 1.753e-6, 7.440e-8, 9.602e-7, 1.148e-6, 1.877e-7, 1.521e-6, 1.632e-6, 1.116e-7, 9.984e-7, 1.160e-6, 1.618e-7, 1.584e-6, 1.679e-6, 9.459e-8, 9.645e-7, 1.114e-6, 1.500e-7, 1.577e-6, 1.662e-6, 8.465e-8
0.228, 1.001e-6, 1.190e-6, 1.891e-7, 1.621e-6, 1.722e-6, 1.012e-7, 9.163e-7, 1.122e-6, 2.058e-7, 1.466e-6, 1.602e-6, 1.363e-7, 9.556e-7, 1.137e-6, 1.810e-7, 1.533e-6, 1.652e-6, 1.195e-7, 9.223e-7, 1.090e-6, 1.681e-7, 1.525e-6, 1.635e-6, 1.093e-7
0.232, 9.561e-7, 1.163e-6, 2.068e-7, 1.565e-6, 1.692e-6, 1.269e-7, 8.759e-7, 1.097e-6, 2.215e-7, 1.414e-6, 1.573e-6, 1.590e-7, 9.153e-7, 1.113e-6, 1.980e-7, 1.485e-6, 1.627e-6, 1.416e-7, 8.825e-7, 1.067e-6, 1.849e-7, 1.477e-6, 1.609e-6, 1.314e-7
0.236, 9.152e-7, 1.138e-6, 2.224e-7, 1.514e-6, 1.663e-6, 1.491e-7, 8.375e-7, 1.073e-6, 2.356e-7, 1.367e-6, 1.546e-6, 1.789e-7, 8.783e-7, 1.091e-6, 2.123e-7, 1.441e-6, 1.603e-6, 1.616e-7, 8.457e-7, 1.044e-6, 1.986e-7, 1.432e-6, 1.584e-6, 1.514e-7
0.240, 8.766e-7, 1.113e-6, 2.368e-7, 1.468e-6, 1.638e-6, 1.703e-7, 8.030e-7, 1.051e-6, 2.479e-7, 1.323e-6, 1.521e-6, 1.979e-7, 8.435e-7, 1.069e-6, 2.260e-7, 1.401e-6, 1.581e-6, 1.802e-7, 8.120e-7, 1.024e-6, 2.117e-7, 1.394e-6, 1.563e-6, 1.688e-7
0.244, 8.429e-7, 1.091e-6, 2.482e-7, 1.425e-6, 1.614e-6, 1.886e-7, 7.713e-7, 1.029e-6, 2.582e-7, 1.285e-6, 1.498e-6, 2.130e-7, 8.116e-7, 1.049e-6, 2.370e-7, 1.365e-6, 1.560e-6, 1.957e-7, 7.805e-7, 1.003e-6, 2.229e-7, 1.358e-6, 1.542e-6, 1.848e-7
0.248, 8.111e-7, 1.070e-6, 2.588e-7, 1.387e-6, 1.592e-6, 2.044e-7, 7.424e-7, 1.009e-6, 2.669e-7, 1.250e-6, 1.477e-6, 2.273e-7, 7.831e-7, 1.030e-6, 2.467e-7, 1.332e-6, 1.542e-6, 2.097e-7, 7.522e-7, 9.841e-7, 2.320e-7, 1.326e-6, 1.525e-6, 1.982e-7
0.252, 7.816e-7, 1.050e-6, 2.681e-7, 1.351e-6, 1.571e-6, 2.202e-7, 7.158e-7, 9.908e-7, 2.750e-7, 1.218e-6, 1.457e-6, 2.398e-7, 7.556e-7, 1.011e-6, 2.557e-7, 1.301e-6, 1.525e-6, 2.231e-7, 7.247e-7, 9.659e-7, 2.412e-7, 1.297e-6, 1.508e-6, 2.108e-7
0.256, 7.547e-7, 1.031e-6, 2.762e-7, 1.319e-6, 1.553e-6, 2.336e-7, 6.919e-7, 9.735e-7, 2.816e-7, 1.188e-6, 1.440e-6, 2.517e-7, 7.313e-7, 9.947e-7, 2.634e-7, 1.274e-6, 1.509e-6, 2.349e-7, 7.004e-7, 9.491e-7, 2.487e-7, 1.272e-6, 1.495e-6, 2.223e-7
0.260, 7.310e-7, 1.014e-6, 2.829e-7, 1.291e-6, 1.536e-6, 2.456e-7, 6.702e-7, 9.571e-7, 2.869e-7, 1.162e-6, 1.423e-6, 2.617e-7, 7.092e-7, 9.789e-7, 2.697e-7, 1.251e-6, 1.496e-6, 2.448e-7, 6.783e-7, 9.336e-7, 2.554e-7, 1.250e-6, 1.482e-6, 2.321e-7
0.264, 7.087e-7, 9.978e-7, 2.891e-7, 1.264e-6, 1.521e-6, 2.568e-7, 6.497e-7, 9.417e-7, 2.920e-7, 1.138e-6, 1.409e-6, 2.711e-7, 6.891e-7, 9.645e-7, 2.754e-7, 1.229e-6, 1.483e-6, 2.537e-7, 6.579e-7, 9.191e-7, 2.612e-7, 1.230e-6, 1.471e-6, 2.406e-7
0.268, 6.876e-7, 9.823e-7, 2.947e-7, 1.240e-6, 1.506e-6, 2.665e-7, 6.315e-7, 9.274e-7, 2.959e-7, 1.115e-6, 1.394e-6, 2.789e-7, 6.698e-7, 9.501e-7, 2.803e-7, 1.208e-6, 1.470e-6, 2.624e-7, 6.386e-7, 9.052e-7, 2.666e-7, 1.211e-6, 1.460e-6, 2.492e-7
0.272, 6.696e-7, 9.685e-7, 2.989e-7, 1.218e-6, 1.493e-6, 2.749e-7, 6.148e-7, 9.141e-7, 2.993e-7, 1.096e-6, 1.382e-6, 2.861e-7, 6.523e-7, 9.374e-7, 2.850e-7, 1.190e-6, 1.460e-6, 2.698e-7, 6.217e-7, 8.924e-7, 2.707e-7, 1.194e-6, 1.451e-6, 2.565e-7
0.276, 6.519e-7, 9.548e-7, 3.029e-7, 1.198e-6, 1.481e-6, 2.827e-7, 5.999e-7, 9.016e-7, 3.017e-7, 1.077e-6, 1.370e-6, 2.922e-7, 6.367e-7, 9.251e-7, 2.885e-7, 1.172e-6, 1.449e-6, 2.762e-7, 6.055e-7, 8.800e-7, 2.745e-7, 1.179e-6, 1.442e-6, 2.628e-7
0.280, 6.375e-7, 9.434e-7, 3.059e-7, 1.178e-6, 1.469e-6, 2.908e-7, 5.858e-7, 8.903e-7, 3.045e-7, 1.060e-6, 1.358e-6, 2.984e-7, 6.220e-7, 9.136e-7, 2.916e-7, 1.156e-6, 1.438e-6, 2.822e-7, 5.912e-7, 8.688e-7, 2.776e-7, 1.164e-6, 1.433e-6, 2.693e-7
0.284, 6.227e-7, 9.313e-7, 3.086e-7, 1.159e-6, 1.457e-6, 2.976e-7, 5.729e-7, 8.792e-7, 3.063e-7, 1.043e-6, 1.347e-6, 3.038e-7, 6.090e-7, 9.031e-7, 2.941e-7, 1.141e-6, 1.429e-6, 2.881e-7, 5.763e-7, 8.572e-7, 2.809e-7, 1.151e-6, 1.425e-6, 2.749e-7
