-0.038, 1.520e-8, 1.827e-8, 1.827e-8, 1.827e-8, 1.827e-8, 1.836e-8, 2.134e-8, 2.134e-8
-0.037, 1.520e-8, 2.134e-8, 1.827e-8, 1.827e-8, 1.827e-8, 1.836e-8, 2.441e-8, 2.441e-8
-0.036, 1.520e-8, 2.134e-8, 1.827e-8, 1.827e-8, 2.134e-8, 1.836e-8, 2.441e-8, 2.441e-8
-0.035, 1.827e-8, 2.134e-8, 1.827e-8, 1.827e-8, 2.134e-8, 2.144e-8, 2.441e-8, 2.441e-8
-0.034, 1.827e-8, 2.134e-8, 1.827e-8, 2.134e-8, 2.134e-8, 2.144e-8, 2.441e-8, 2.441e-8
-0.033, 1.827e-8, 2.134e-8, 2.134e-8, 2.134e-8, 2.134e-8, 2.144e-8, 2.748e-8, 2.441e-8
-0.032, 1.827e-8, 2.441e-8, 2.134e-8, 2.134e-8, 2.134e-8, 2.143e-8, 2.748e-8, 2.749e-8
-0.031, 2.134e-8, 2.441e-8, 2.134e-8, 2.134e-8, 2.134e-8, 2.143e-8, 2.748e-8, 2.749e-8
-0.030, 2.134e-8, 2.441e-8, 2.134e-8, 2.441e-8, 2.441e-8, 2.451e-8, 2.748e-8, 2.749e-8
-0.029, 2.134e-8, 2.441e-8, 2.441e-8, 2.441e-8, 2.441e-8, 2.451e-8, 2.748e-8, 2.749e-8
-0.028, 2.134e-8, 2.748e-8, 2.441e-8, 2.441e-8, 2.441e-8, 2.451e-8, 2.748e-8, 3.056e-8
-0.027, 2.441e-8, 2.748e-8, 2.441e-8, 2.441e-8, 2.441e-8, 2.451e-8, 2.748e-8, 3.056e-8
-0.026, 2.441e-8, 2.748e-8, 2.441e-8, 2.441e-8, 2.441e-8, 2.451e-8, 3.055e-8, 3.056e-8
-0.025, 2.441e-8, 2.748e-8, 2.441e-8, 2.441e-8, 2.441e-8, 2.758e-8, 3.055e-8, 3.056e-8
-0.024, 2.441e-8, 2.748e-8, 2.748e-8, 2.748e-8, 2.441e-8, 2.758e-8, 3.055e-8, 3.056e-8
-0.023, 2.441e-8, 2.748e-8, 2.441e-8, 2.748e-8, 2.748e-8, 2.758e-8, 3.055e-8, 3.056e-8
-0.022, 2.441e-8, 3.055e-8, 2.748e-8, 2.748e-8, 2.748e-8, 2.758e-8, 3.055e-8, 3.363e-8
-0.021, 2.441e-8, 3.055e-8, 2.748e-8, 2.748e-8, 2.748e-8, 2.758e-8, 3.055e-8, 3.363e-8
-0.020, 2.441e-8, 3.055e-8, 2.748e-8, 2.748e-8, 2.748e-8, 2.758e-8, 3.055e-8, 3.363e-8
-0.019, 2.748e-8, 3.055e-8, 2.748e-8, 3.055e-8, 2.748e-8, 3.065e-8, 3.363e-8, 3.363e-8
-0.018, 2.748e-8, 3.055e-8, 2.748e-8, 3.055e-8, 2.748e-8, 2.758e-8, 3.363e-8, 3.363e-8
-0.017, 2.748e-8, 3.055e-8, 3.055e-8, 3.055e-8, 3.056e-8, 3.065e-8, 3.363e-8, 3.670e-8
-0.016, 2.748e-8, 3.055e-8, 3.055e-8, 3.055e-8, 3.056e-8, 3.065e-8, 3.363e-8, 3.670e-8
-0.015, 2.748e-8, 3.363e-8, 3.055e-8, 3.055e-8, 3.056e-8, 3.065e-8, 3.363e-8, 3.670e-8
-0.014, 2.748e-8, 3.363e-8, 3.055e-8, 3.055e-8, 3.056e-8, 3.065e-8, 3.363e-8, 3.670e-8
-0.013, 2.748e-8, 3.363e-8, 3.055e-8, 3.055e-8, 3.056e-8, 3.065e-8, 3.670e-8, 3.670e-8
-0.012, 3.055e-8, 3.363e-8, 3.055e-8, 3.363e-8, 3.056e-8, 3.065e-8, 3.670e-8, 3.670e-8
-0.011, 3.055e-8, 3.363e-8, 3.055e-8, 3.363e-8, 3.056e-8, 3.372e-8, 3.670e-8, 3.670e-8
-0.010, 3.055e-8, 3.670e-8, 3.362e-8, 3.363e-8, 3.056e-8, 3.065e-8, 3.670e-8, 3.670e-8
-0.009, 3.055e-8, 3.363e-8, 3.362e-8, 3.363e-8, 3.056e-8, 3.372e-8, 3.670e-8, 3.670e-8
-0.008, 3.055e-8, 3.670e-8, 3.362e-8, 3.363e-8, 3.056e-8, 3.372e-8, 3.670e-8, 3.977e-8
-0.007, 3.055e-8, 3.670e-8, 3.362e-8, 3.363e-8, 3.363e-8, 3.372e-8, 3.977e-8, 3.977e-8
-0.006, 3.055e-8, 3.670e-8, 3.362e-8, 3.670e-8, 3.363e-8, 3.372e-8, 3.670e-8, 3.977e-8
-0.005, 3.055e-8, 3.670e-8, 3.670e-8, 3.670e-8, 3.363e-8, 3.372e-8, 3.670e-8, 3.977e-8
-0.004, 3.055e-8, 3.670e-8, 3.362e-8, 3.670e-8, 3.363e-8, 3.372e-8, 3.977e-8, 3.977e-8
-0.003, 3.362e-8, 3.670e-8, 3.362e-8, 3.670e-8, 3.363e-8, 3.372e-8, 3.977e-8, 3.977e-8
-0.002, 3.362e-8, 3.977e-8, 3.670e-8, 3.670e-8, 3.363e-8, 3.372e-8, 3.977e-8, 3.977e-8
-0.001, 3.362e-8, 3.977e-8, 3.670e-8, 3.670e-8, 3.363e-8, 3.372e-8, 3.977e-8, 4.284e-8
-0.000, 3.362e-8, 3.977e-8, 3.670e-8, 3.977e-8, 3.363e-8, 3.679e-8, 3.977e-8, 4.284e-8
0.001, 3.362e-8, 3.977e-8, 3.670e-8, 3.977e-8, 3.363e-8, 3.679e-8, 3.977e-8, 4.284e-8
0.002, 3.362e-8, 3.977e-8, 3.670e-8, 3.977e-8, 3.363e-8, 3.679e-8, 3.977e-8, 4.284e-8
0.003, 3.362e-8, 3.977e-8, 3.670e-8, 3.977e-8, 3.363e-8, 3.679e-8, 4.284e-8, 4.284e-8
0.004, 3.362e-8, 3.977e-8, 3.977e-8, 3.977e-8, 3.670e-8, 3.679e-8, 3.977e-8, 4.284e-8
0.005, 3.669e-8, 3.977e-8, 3.977e-8, 3.977e-8, 3.670e-8, 3.679e-8, 3.977e-8, 4.284e-8
0.006, 3.362e-8, 3.977e-8, 3.977e-8, 3.977e-8, 3.670e-8, 3.986e-8, 4.284e-8, 4.591e-8
0.007, 3.669e-8, 3.977e-8, 3.977e-8, 3.977e-8, 3.670e-8, 3.986e-8, 4.284e-8, 4.591e-8
0.008, 3.669e-8, 3.977e-8, 3.977e-8, 3.977e-8, 3.670e-8, 3.986e-8, 4.284e-8, 4.591e-8
0.009, 3.669e-8, 4.284e-8, 3.977e-8, 3.977e-8, 3.670e-8, 3.986e-8, 4.284e-8, 4.591e-8
0.010, 3.669e-8, 4.284e-8, 3.977e-8, 3.977e-8, 3.670e-8, 3.986e-8, 4.284e-8, 4.591e-8
0.011, 3.669e-8, 4.284e-8, 3.977e-8, 4.284e-8, 3.670e-8, 3.986e-8, 4.284e-8, 4.591e-8
0.012, 3.669e-8, 4.284e-8, 3.977e-8, 4.284e-8, 3.977e-8, 3.986e-8, 4.284e-8, 4.591e-8
0.013, 3.977e-8, 4.284e-8, 3.977e-8, 4.284e-8, 3.977e-8, 3.986e-8, 4.284e-8, 4.591e-8
0.014, 3.977e-8, 4.284e-8, 4.284e-8, 4.284e-8, 3.977e-8, 3.986e-8, 4.284e-8, 4.591e-8
0.015, 3.669e-8, 4.284e-8, 3.977e-8, 4.284e-8, 3.977e-8, 3.986e-8, 4.284e-8, 4.898e-8
0.016, 3.669e-8, 4.284e-8, 4.284e-8, 4.284e-8, 3.977e-8, 3.986e-8, 4.284e-8, 4.898e-8
0.017, 3.977e-8, 4.284e-8, 4.284e-8, 4.284e-8, 3.977e-8, 3.986e-8, 4.591e-8, 4.898e-8
0.018, 3.977e-8, 4.591e-8, 4.284e-8, 4.284e-8, 3.977e-8, 3.986e-8, 4.591e-8, 4.898e-8
0.019, 3.977e-8, 4.591e-8, 4.284e-8, 4.591e-8, 3.977e-8, 4.293e-8, 4.591e-8, 4.898e-8
0.020, 3.977e-8, 4.591e-8, 4.284e-8, 4.591e-8, 3.977e-8, 4.293e-8, 4.591e-8, 4.898e-8
0.021, 3.977e-8, 4.591e-8, 4.284e-8, 4.591e-8, 3.977e-8, 4.293e-8, 4.591e-8, 4.898e-8
0.022, 3.977e-8, 4.591e-8, 4.284e-8, 4.591e-8, 3.977e-8, 4.293e-8, 4.591e-8, 4.898e-8
0.023, 3.977e-8, 4.591e-8, 4.284e-8, 4.591e-8, 3.977e-8, 4.293e-8, 4.591e-8, 4.898e-8
0.024, 3.977e-8, 4.591e-8, 4.284e-8, 4.591e-8, 3.977e-8, 4.293e-8, 4.591e-8, 4.898e-8
0.025, 3.977e-8, 4.591e-8, 4.591e-8, 4.591e-8, 3.977e-8, 4.293e-8, 4.591e-8, 4.898e-8
0.026, 3.977e-8, 4.898e-8, 4.591e-8, 4.591e-8, 4.284e-8, 4.293e-8, 4.591e-8, 4.898e-8
0.027, 4.284e-8, 4.591e-8, 4.591e-8, 4.591e-8, 3.977e-8, 4.600e-8, 4.591e-8, 5.205e-8
0.028, 4.284e-8, 4.898e-8, 4.591e-8, 4.591e-8, 4.284e-8, 4.293e-8, 4.898e-8, 5.205e-8
0.029, 4.284e-8, 4.898e-8, 4.591e-8, 4.898e-8, 4.284e-8, 4.293e-8, 4.898e-8, 5.205e-8
0.030, 4.284e-8, 4.898e-8, 4.591e-8, 4.898e-8, 4.284e-8, 4.293e-8, 4.898e-8, 5.205e-8
0.031, 4.284e-8, 4.898e-8, 4.591e-8, 4.898e-8, 4.284e-8, 4.600e-8, 4.898e-8, 5.205e-8
0.032, 4.284e-8, 4.898e-8, 4.591e-8, 4.898e-8, 4.284e-8, 4.600e-8, 4.898e-8, 5.205e-8
0.033, 4.284e-8, 4.898e-8, 4.591e-8, 4.898e-8, 4.284e-8, 4.600e-8, 4.898e-8, 5.205e-8
0.034, 4.284e-8, 4.898e-8, 4.591e-8, 4.898e-8, 4.284e-8, 4.600e-8, 4.898e-8, 5.205e-8
0.035, 4.284e-8, 4.898e-8, 4.898e-8, 4.898e-8, 4.284e-8, 4.600e-8, 4.898e-8, 5.205e-8
0.036, 4.284e-8, 4.898e-8, 4.898e-8, 4.898e-8, 4.284e-8, 4.600e-8, 4.898e-8, 5.205e-8
0.037, 4.284e-8, 4.898e-8, 4.591e-8, 4.898e-8, 4.284e-8, 4.600e-8, 4.898e-8, 5.512e-8
0.038, 4.284e-8, 4.898e-8, 4.898e-8, 4.898e-8, 4.284e-8, 4.907e-8, 4.898e-8, 5.205e-8
0.039, 4.284e-8, 5.205e-8, 4.898e-8, 4.898e-8, 4.284e-8, 4.907e-8, 4.898e-8, 5.512e-8
0.040, 4.284e-8, 4.898e-8, 4.898e-8, 5.205e-8, 4.284e-8, 4.600e-8, 4.898e-8, 5.512e-8
0.041, 4.284e-8, 5.205e-8, 4.898e-8, 5.205e-8, 4.284e-8, 4.907e-8, 4.898e-8, 5.512e-8
0.042, 4.591e-8, 5.205e-8, 4.898e-8, 5.205e-8, 4.284e-8, 4.907e-8, 4.898e-8, 5.512e-8
0.043, 4.284e-8, 5.205e-8, 4.898e-8, 5.205e-8, 4.284e-8, 4.907e-8, 4.898e-8, 5.512e-8
0.044, 4.591e-8, 5.205e-8, 4.898e-8, 5.205e-8, 4.591e-8, 4.907e-8, 5.205e-8, 5.512e-8
0.045, 4.591e-8, 5.205e-8, 4.898e-8, 5.205e-8, 4.591e-8, 4.907e-8, 4.898e-8, 5.512e-8
0.046, 4.591e-8, 5.205e-8, 4.898e-8, 5.205e-8, 4.591e-8, 4.907e-8, 5.205e-8, 5.512e-8
0.047, 4.591e-8, 5.205e-8, 4.898e-8, 5.205e-8, 4.591e-8, 4.907e-8, 5.205e-8, 5.512e-8
0.048, 4.591e-8, 5.205e-8, 4.898e-8, 5.205e-8, 4.591e-8, 4.907e-8, 5.205e-8, 5.512e-8
0.049, 4.591e-8, 5.205e-8, 5.205e-8, 5.205e-8, 4.591e-8, 4.907e-8, 5.205e-8, 5.512e-8
0.050, 4.591e-8, 5.205e-8, 5.205e-8, 5.205e-8, 4.591e-8, 4.907e-8, 5.205e-8, 5.512e-8
0.051, 4.591e-8, 5.205e-8, 5.205e-8, 5.512e-8, 4.591e-8, 5.214e-8, 5.205e-8, 5.819e-8
0.052, 4.591e-8, 5.512e-8, 5.205e-8, 5.512e-8, 4.591e-8, 4.907e-8, 5.205e-8, 5.819e-8
0.053, 4.591e-8, 5.512e-8, 5.205e-8, 5.512e-8, 4.591e-8, 5.214e-8, 5.205e-8, 5.819e-8
0.054, 4.591e-8, 5.512e-8, 5.205e-8, 5.512e-8, 4.591e-8, 5.214e-8, 5.205e-8, 5.819e-8
0.055, 4.591e-8, 5.512e-8, 5.205e-8, 5.512e-8, 4.591e-8, 5.214e-8, 5.205e-8, 5.819e-8
0.056, 4.898e-8, 5.512e-8, 5.205e-8, 5.512e-8, 4.591e-8, 5.214e-8, 5.205e-8, 5.819e-8
0.057, 4.591e-8, 5.512e-8, 5.205e-8, 5.512e-8, 4.898e-8, 5.214e-8, 5.512e-8, 5.819e-8
0.058, 4.898e-8, 5.512e-8, 5.205e-8, 5.512e-8, 4.898e-8, 5.214e-8, 5.512e-8, 5.819e-8
0.059, 4.898e-8, 5.512e-8, 5.205e-8, 5.512e-8, 4.898e-8, 5.214e-8, 5.205e-8, 5.819e-8
0.060, 4.898e-8, 5.512e-8, 5.205e-8, 5.512e-8, 4.898e-8, 5.214e-8, 5.205e-8, 5.819e-8
0.061, 4.898e-8, 5.512e-8, 5.205e-8, 5.512e-8, 4.898e-8, 5.214e-8, 5.512e-8, 5.819e-8
0.062, 4.898e-8, 5.512e-8, 5.512e-8, 5.819e-8, 4.898e-8, 5.214e-8, 5.512e-8, 5.819e-8
0.063, 4.898e-8, 5.512e-8, 5.512e-8, 5.819e-8, 4.898e-8, 5.214e-8, 5.512e-8, 5.819e-8
0.064, 4.898e-8, 5.512e-8, 5.512e-8, 5.819e-8, 4.898e-8, 5.214e-8, 5.512e-8, 5.819e-8
0.065, 4.898e-8, 5.819e-8, 5.512e-8, 5.819e-8, 4.898e-8, 5.214e-8, 5.512e-8, 5.819e-8
0.066, 4.898e-8, 5.819e-8, 5.512e-8, 5.819e-8, 4.898e-8, 5.214e-8, 5.512e-8, 6.126e-8
0.067, 4.898e-8, 5.512e-8, 5.512e-8, 5.819e-8, 4.898e-8, 5.521e-8, 5.512e-8, 6.126e-8
0.068, 4.898e-8, 5.819e-8, 5.512e-8, 5.819e-8, 5.205e-8, 5.521e-8, 5.512e-8, 6.126e-8
0.069, 4.898e-8, 5.819e-8, 5.512e-8, 5.819e-8, 4.898e-8, 5.521e-8, 5.512e-8, 6.126e-8
0.070, 4.898e-8, 5.819e-8, 5.512e-8, 5.819e-8, 4.898e-8, 5.521e-8, 5.512e-8, 6.126e-8
0.071, 4.898e-8, 5.819e-8, 5.512e-8, 5.819e-8, 5.205e-8, 5.521e-8, 5.512e-8, 6.126e-8
0.072, 5.205e-8, 5.819e-8, 5.512e-8, 5.819e-8, 4.898e-8, 5.521e-8, 5.512e-8, 6.126e-8
0.073, 5.205e-8, 5.819e-8, 5.512e-8, 5.819e-8, 5.205e-8, 5.521e-8, 5.512e-8, 6.126e-8
0.074, 5.205e-8, 5.819e-8, 5.512e-8, 5.819e-8, 5.205e-8, 5.521e-8, 5.512e-8, 6.126e-8
0.075, 5.205e-8, 5.819e-8, 5.512e-8, 5.819e-8, 5.205e-8, 5.521e-8, 5.512e-8, 6.126e-8
0.076, 5.205e-8, 5.819e-8, 5.512e-8, 5.819e-8, 5.205e-8, 5.521e-8, 5.819e-8, 6.126e-8
0.077, 5.205e-8, 5.819e-8, 5.819e-8, 6.126e-8, 5.205e-8, 5.521e-8, 5.819e-8, 6.433e-8
0.078, 5.205e-8, 5.819e-8, 5.819e-8, 6.126e-8, 5.205e-8, 5.521e-8, 5.819e-8, 6.433e-8
0.079, 5.205e-8, 5.819e-8, 5.819e-8, 6.126e-8, 5.205e-8, 5.521e-8, 5.819e-8, 6.433e-8
0.080, 5.205e-8, 6.126e-8, 5.819e-8, 6.126e-8, 5.205e-8, 5.521e-8, 5.819e-8, 6.433e-8
0.081, 5.205e-8, 5.819e-8, 5.819e-8, 6.126e-8, 5.205e-8, 5.521e-8, 5.819e-8, 6.433e-8
0.082, 5.205e-8, 6.126e-8, 5.819e-8, 6.126e-8, 5.205e-8, 5.828e-8, 5.819e-8, 6.433e-8
0.083, 5.205e-8, 6.126e-8, 5.819e-8, 6.126e-8, 5.205e-8, 5.828e-8, 5.819e-8, 6.433e-8
0.084, 5.205e-8, 6.126e-8, 5.819e-8, 6.126e-8, 5.205e-8, 5.828e-8, 5.819e-8, 6.433e-8
0.085, 5.205e-8, 6.126e-8, 5.819e-8, 6.126e-8, 5.205e-8, 5.828e-8, 5.819e-8, 6.433e-8
0.086, 5.512e-8, 6.126e-8, 5.819e-8, 6.126e-8, 5.205e-8, 5.828e-8, 5.819e-8, 6.433e-8
0.087, 5.512e-8, 6.126e-8, 5.819e-8, 6.433e-8, 5.512e-8, 5.828e-8, 5.819e-8, 6.433e-8
0.088, 5.512e-8, 6.126e-8, 5.819e-8, 6.433e-8, 5.512e-8, 5.828e-8, 5.819e-8, 6.433e-8
0.089, 5.512e-8, 6.126e-8, 5.819e-8, 6.433e-8, 5.512e-8, 5.828e-8, 5.819e-8, 6.740e-8
0.090, 5.512e-8, 6.126e-8, 6.126e-8, 6.433e-8, 5.512e-8, 5.828e-8, 6.126e-8, 6.740e-8
0.091, 5.512e-8, 6.126e-8, 6.126e-8, 6.433e-8, 5.512e-8, 5.828e-8, 5.819e-8, 6.740e-8
0.092, 5.512e-8, 6.126e-8, 6.126e-8, 6.433e-8, 5.512e-8, 5.828e-8, 6.126e-8, 6.740e-8
0.093, 5.512e-8, 6.126e-8, 6.126e-8, 6.433e-8, 5.512e-8, 5.828e-8, 6.126e-8, 6.740e-8
0.094, 5.512e-8, 6.433e-8, 6.126e-8, 6.433e-8, 5.512e-8, 5.828e-8, 6.126e-8, 6.740e-8
0.095, 5.512e-8, 6.433e-8, 6.126e-8, 6.433e-8, 5.512e-8, 6.135e-8, 6.126e-8, 6.740e-8
0.096, 5.512e-8, 6.433e-8, 6.126e-8, 6.433e-8, 5.512e-8, 6.135e-8, 6.126e-8, 6.740e-8
0.097, 5.512e-8, 6.433e-8, 6.126e-8, 6.740e-8, 5.512e-8, 6.135e-8, 6.126e-8, 6.740e-8
0.098, 5.512e-8, 6.433e-8, 6.126e-8, 6.740e-8, 5.512e-8, 6.135e-8, 6.126e-8, 6.740e-8
0.099, 5.512e-8, 6.433e-8, 6.433e-8, 6.740e-8, 5.512e-8, 6.135e-8, 6.126e-8, 6.740e-8
0.100, 5.512e-8, 6.433e-8, 6.433e-8, 6.740e-8, 5.512e-8, 6.135e-8, 6.126e-8, 6.740e-8
0.101, 5.512e-8, 6.433e-8, 6.126e-8, 6.740e-8, 5.819e-8, 6.135e-8, 6.126e-8, 7.047e-8
0.102, 5.512e-8, 6.433e-8, 6.126e-8, 6.740e-8, 5.819e-8, 6.442e-8, 6.433e-8, 7.047e-8
0.103, 5.819e-8, 6.740e-8, 6.433e-8, 6.740e-8, 5.819e-8, 6.442e-8, 6.433e-8, 7.047e-8
