-0.064, -2.281e-7, -2.128e-7, -6.545e-7, 4.007e-7, -1.791e-7, -9.932e-8, -1.729e-7, -9.625e-8
-0.063, -2.189e-7, -2.036e-7, -6.453e-7, 4.099e-7, -1.699e-7, -9.319e-8, -1.668e-7, -9.012e-8
-0.062, -2.128e-7, -1.944e-7, -6.392e-7, 4.160e-7, -1.607e-7, -8.705e-8, -1.607e-7, -8.705e-8
-0.061, -2.005e-7, -1.852e-7, -6.361e-7, 4.221e-7, -1.545e-7, -8.398e-8, -1.515e-7, -8.092e-8
-0.060, -1.944e-7, -1.791e-7, -6.300e-7, 4.283e-7, -1.484e-7, -7.785e-8, -1.453e-7, -7.785e-8
-0.059, -1.852e-7, -1.729e-7, -6.238e-7, 4.344e-7, -1.392e-7, -7.478e-8, -1.361e-7, -7.171e-8
-0.058, -1.760e-7, -1.637e-7, -6.208e-7, 4.405e-7, -1.331e-7, -6.865e-8, -1.331e-7, -6.865e-8
-0.057, -1.699e-7, -1.576e-7, -6.146e-7, 4.467e-7, -1.269e-7, -6.558e-8, -1.239e-7, -6.251e-8
-0.056, -1.607e-7, -1.515e-7, -6.116e-7, 4.497e-7, -1.208e-7, -6.251e-8, -1.208e-7, -5.945e-8
-0.055, -1.545e-7, -1.423e-7, -6.085e-7, 4.589e-7, -1.147e-7, -5.638e-8, -1.116e-7, -5.638e-8
-0.054, -1.484e-7, -1.361e-7, -6.024e-7, 4.620e-7, -1.085e-7, -5.024e-8, -1.085e-7, -5.331e-8
-0.053, -1.392e-7, -1.300e-7, -5.962e-7, 4.681e-7, -1.024e-7, -4.718e-8, -1.024e-7, -4.718e-8
-0.052, -1.331e-7, -1.239e-7, -5.962e-7, 4.743e-7, -9.625e-8, -4.411e-8, -9.625e-8, -4.411e-8
-0.051, -1.269e-7, -1.208e-7, -5.932e-7, 4.804e-7, -9.012e-8, -4.104e-8, -9.012e-8, -4.104e-8
-0.050, -1.208e-7, -1.116e-7, -5.840e-7, 4.804e-7, -8.705e-8, -3.797e-8, -8.398e-8, -3.797e-8
-0.049, -1.147e-7, -1.085e-7, -5.809e-7, 4.865e-7, -8.092e-8, -3.491e-8, -8.091e-8, -3.491e-8
-0.048, -1.085e-7, -1.024e-7, -5.778e-7, 4.896e-7, -7.478e-8, -2.877e-8, -7.478e-8, -3.184e-8
-0.047, -1.055e-7, -9.625e-8, -5.717e-7, 4.957e-7, -7.171e-8, -2.570e-8, -6.865e-8, -2.570e-8
-0.046, -9.932e-8, -9.318e-8, -5.717e-7, 4.988e-7, -6.865e-8, -2.264e-8, -6.558e-8, -2.264e-8
-0.045, -9.319e-8, -8.705e-8, -5.656e-7, 5.019e-7, -6.251e-8, -1.957e-8, -6.251e-8, -2.264e-8
-0.044, -8.705e-8, -8.398e-8, -5.625e-7, 5.049e-7, -5.944e-8, -1.650e-8, -5.638e-8, -1.650e-8
-0.043, -8.398e-8, -7.785e-8, -5.594e-7, 5.111e-7, -5.331e-8, -1.344e-8, -5.024e-8, -1.344e-8
-0.042, -7.785e-8, -7.478e-8, -5.564e-7, 5.111e-7, -5.024e-8, -1.037e-8, -4.717e-8, -1.344e-8
-0.041, -7.172e-8, -6.865e-8, -5.533e-7, 5.172e-7, -4.411e-8, -1.037e-8, -4.411e-8, -1.037e-8
-0.040, -6.865e-8, -6.558e-8, -5.502e-7, 5.203e-7, -4.104e-8, -7.301e-9, -4.104e-8, -7.301e-9
-0.039, -6.251e-8, -5.944e-8, -5.502e-7, 5.233e-7, -3.797e-8, -4.233e-9, -3.797e-8, -4.234e-9
-0.038, -5.945e-8, -5.944e-8, -5.471e-7, 5.264e-7, -3.184e-8, -1.166e-9, -3.184e-8, -4.234e-9
-0.037, -5.331e-8, -5.331e-8, -5.410e-7, 5.264e-7, -2.877e-8, 1.901e-9, -2.877e-8, -1.166e-9
-0.036, -5.024e-8, -5.024e-8, -5.410e-7, 5.325e-7, -2.570e-8, 1.901e-9, -2.570e-8, 1.901e-9
-0.035, -4.718e-8, -4.717e-8, -5.410e-7, 5.387e-7, -2.264e-8, 4.968e-9, -2.264e-8, 4.968e-9
-0.034, -4.411e-8, -4.411e-8, -5.379e-7, 5.387e-7, -1.957e-8, 8.036e-9, -1.957e-8, 4.968e-9
-0.033, -3.797e-8, -3.797e-8, -5.349e-7, 5.418e-7, -1.650e-8, 8.036e-9, -1.650e-8, 8.036e-9
-0.032, -3.491e-8, -3.491e-8, -5.318e-7, 5.448e-7, -1.343e-8, 1.110e-8, -1.343e-8, 1.110e-8
-0.031, -3.184e-8, -3.491e-8, -5.287e-7, 5.448e-7, -1.037e-8, 1.110e-8, -1.037e-8, 1.110e-8
-0.030, -2.877e-8, -2.877e-8, -5.257e-7, 5.448e-7, -7.300e-9, 1.417e-8, -4.232e-9, 1.417e-8
-0.029, -2.264e-8, -2.570e-8, -5.257e-7, 5.479e-7, -4.233e-9, 1.724e-8, -4.232e-9, 1.417e-8
-0.028, -1.957e-8, -2.264e-8, -5.226e-7, 5.510e-7, -1.166e-9, 2.031e-8, -1.165e-9, 1.724e-8
-0.027, -1.650e-8, -1.957e-8, -5.226e-7, 5.571e-7, 1.902e-9, 2.031e-8, 1.903e-9, 1.724e-8
-0.026, -1.344e-8, -1.650e-8, -5.195e-7, 5.571e-7, 4.969e-9, 2.031e-8, 4.970e-9, 2.030e-8
-0.025, -1.037e-8, -1.650e-8, -5.195e-7, 5.602e-7, 8.036e-9, 2.337e-8, 4.970e-9, 2.337e-8
-0.024, -1.037e-8, -1.343e-8, -5.165e-7, 5.602e-7, 8.036e-9, 2.644e-8, 1.110e-8, 2.337e-8
-0.023, -4.234e-9, -1.037e-8, -5.134e-7, 5.632e-7, 1.110e-8, 2.644e-8, 1.110e-8, 2.337e-8
-0.022, -4.234e-9, -7.300e-9, -5.134e-7, 5.632e-7, 1.417e-8, 2.644e-8, 1.417e-8, 2.644e-8
-0.021, -1.167e-9, -4.232e-9, -5.103e-7, 5.632e-7, 1.724e-8, 2.951e-8, 1.724e-8, 2.644e-8
-0.020, 1.900e-9, -1.165e-9, -5.103e-7, 5.663e-7, 2.031e-8, 2.951e-8, 1.724e-8, 2.951e-8
-0.019, 4.968e-9, -1.165e-9, -5.073e-7, 5.694e-7, 2.031e-8, 3.257e-8, 2.031e-8, 2.951e-8
-0.018, 8.035e-9, 1.902e-9, -5.073e-7, 5.724e-7, 2.337e-8, 3.257e-8, 2.337e-8, 3.257e-8
-0.017, 8.035e-9, 4.969e-9, -5.042e-7, 5.724e-7, 2.337e-8, 3.564e-8, 2.337e-8, 3.257e-8
-0.016, 1.110e-8, 4.969e-9, -5.042e-7, 5.724e-7, 2.644e-8, 3.564e-8, 2.644e-8, 3.257e-8
-0.015, 1.417e-8, 8.037e-9, -5.042e-7, 5.755e-7, 2.951e-8, 3.564e-8, 2.644e-8, 3.564e-8
-0.014, 1.417e-8, 8.037e-9, -5.042e-7, 5.755e-7, 2.951e-8, 3.871e-8, 2.951e-8, 3.564e-8
-0.013, 2.030e-8, 1.110e-8, -5.011e-7, 5.786e-7, 3.257e-8, 3.871e-8, 3.258e-8, 3.871e-8
-0.012, 2.030e-8, 1.110e-8, -5.011e-7, 5.786e-7, 3.257e-8, 4.178e-8, 3.564e-8, 3.871e-8
-0.011, 2.337e-8, 1.417e-8, -4.981e-7, 5.786e-7, 3.564e-8, 4.178e-8, 3.564e-8, 3.871e-8
-0.010, 2.337e-8, 1.724e-8, -4.981e-7, 5.847e-7, 3.564e-8, 4.178e-8, 3.564e-8, 3.871e-8
-0.009, 2.644e-8, 1.724e-8, -4.950e-7, 5.847e-7, 3.871e-8, 4.484e-8, 3.871e-8, 4.178e-8
-0.008, 2.644e-8, 2.031e-8, -4.950e-7, 5.816e-7, 3.871e-8, 4.484e-8, 3.871e-8, 4.178e-8
-0.007, 2.951e-8, 2.337e-8, -4.919e-7, 5.847e-7, 4.178e-8, 4.791e-8, 4.178e-8, 4.178e-8
-0.006, 3.257e-8, 2.337e-8, -4.919e-7, 5.847e-7, 4.484e-8, 4.791e-8, 4.178e-8, 4.484e-8
-0.005, 3.257e-8, 2.337e-8, -4.919e-7, 5.847e-7, 4.484e-8, 4.791e-8, 4.485e-8, 4.484e-8
-0.004, 3.564e-8, 2.644e-8, -4.889e-7, 5.878e-7, 4.791e-8, 5.098e-8, 4.485e-8, 4.484e-8
-0.003, 3.564e-8, 2.644e-8, -4.889e-7, 5.878e-7, 4.791e-8, 5.098e-8, 4.791e-8, 4.791e-8
-0.002, 3.871e-8, 2.951e-8, -4.889e-7, 5.908e-7, 5.098e-8, 5.098e-8, 4.791e-8, 4.791e-8
-0.001, 3.871e-8, 2.951e-8, -4.858e-7, 5.908e-7, 5.098e-8, 5.098e-8, 5.098e-8, 4.791e-8
-0.000, 4.178e-8, 3.258e-8, -4.827e-7, 5.939e-7, 5.405e-8, 5.405e-8, 5.098e-8, 5.098e-8
0.001, 4.178e-8, 3.258e-8, -4.827e-7, 5.939e-7, 5.405e-8, 5.405e-8, 5.405e-8, 5.098e-8
0.002, 4.484e-8, 3.258e-8, -4.858e-7, 5.939e-7, 5.405e-8, 5.405e-8, 5.405e-8, 5.098e-8
0.003, 4.484e-8, 3.564e-8, -4.827e-7, 5.939e-7, 5.711e-8, 5.405e-8, 5.405e-8, 5.098e-8
0.004, 4.484e-8, 3.564e-8, -4.827e-7, 5.970e-7, 5.711e-8, 5.711e-8, 5.711e-8, 5.098e-8
0.005, 4.791e-8, 3.564e-8, -4.797e-7, 5.939e-7, 5.711e-8, 5.711e-8, 5.711e-8, 5.098e-8
0.006, 4.791e-8, 3.871e-8, -4.797e-7, 5.939e-7, 6.018e-8, 5.711e-8, 5.711e-8, 5.405e-8
0.007, 5.098e-8, 3.871e-8, -4.766e-7, 5.939e-7, 6.018e-8, 5.711e-8, 6.018e-8, 5.405e-8
0.008, 5.098e-8, 3.871e-8, -4.766e-7, 5.970e-7, 6.018e-8, 5.711e-8, 6.018e-8, 5.405e-8
0.009, 5.404e-8, 4.178e-8, -4.766e-7, 5.970e-7, 6.325e-8, 6.018e-8, 6.018e-8, 5.405e-8
0.010, 5.404e-8, 4.178e-8, -4.766e-7, 6.000e-7, 6.325e-8, 6.018e-8, 6.325e-8, 5.405e-8
0.011, 5.404e-8, 4.178e-8, -4.766e-7, 6.000e-7, 6.325e-8, 6.018e-8, 6.325e-8, 5.711e-8
0.012, 5.711e-8, 4.484e-8, -4.766e-7, 6.000e-7, 6.632e-8, 6.325e-8, 6.325e-8, 5.711e-8
0.013, 5.711e-8, 4.484e-8, -4.735e-7, 6.000e-7, 6.632e-8, 6.325e-8, 6.632e-8, 5.711e-8
0.014, 5.711e-8, 4.484e-8, -4.735e-7, 6.000e-7, 6.632e-8, 6.325e-8, 6.632e-8, 5.711e-8
0.015, 6.018e-8, 4.791e-8, -4.735e-7, 6.031e-7, 6.938e-8, 6.325e-8, 6.632e-8, 6.018e-8
0.016, 6.018e-8, 4.791e-8, -4.705e-7, 6.000e-7, 6.938e-8, 6.325e-8, 6.632e-8, 6.018e-8
0.017, 6.018e-8, 4.791e-8, -4.705e-7, 6.031e-7, 6.938e-8, 6.631e-8, 6.938e-8, 6.018e-8
0.018, 6.018e-8, 4.791e-8, -4.705e-7, 6.031e-7, 7.245e-8, 6.631e-8, 6.938e-8, 6.018e-8
0.019, 6.325e-8, 5.098e-8, -4.705e-7, 6.062e-7, 7.245e-8, 6.631e-8, 6.938e-8, 6.018e-8
0.020, 6.325e-8, 5.098e-8, -4.705e-7, 6.062e-7, 7.245e-8, 6.631e-8, 6.938e-8, 6.018e-8
0.021, 6.325e-8, 5.098e-8, -4.674e-7, 6.062e-7, 7.552e-8, 6.631e-8, 7.245e-8, 6.018e-8
0.022, 6.325e-8, 5.098e-8, -4.674e-7, 6.062e-7, 7.552e-8, 6.631e-8, 7.245e-8, 6.018e-8
0.023, 6.631e-8, 5.405e-8, -4.674e-7, 6.062e-7, 7.552e-8, 6.938e-8, 7.245e-8, 6.325e-8
0.024, 6.631e-8, 5.405e-8, -4.674e-7, 6.062e-7, 7.552e-8, 6.938e-8, 7.552e-8, 6.325e-8
0.025, 6.631e-8, 5.405e-8, -4.674e-7, 6.092e-7, 7.858e-8, 6.938e-8, 7.552e-8, 6.325e-8
0.026, 6.631e-8, 5.405e-8, -4.674e-7, 6.092e-7, 7.858e-8, 6.938e-8, 7.552e-8, 6.325e-8
0.027, 6.938e-8, 5.711e-8, -4.643e-7, 6.062e-7, 7.858e-8, 6.938e-8, 7.552e-8, 6.325e-8
0.028, 6.938e-8, 5.711e-8, -4.643e-7, 6.092e-7, 7.858e-8, 7.245e-8, 7.859e-8, 6.631e-8
0.029, 6.938e-8, 5.711e-8, -4.613e-7, 6.062e-7, 8.165e-8, 7.245e-8, 7.859e-8, 6.631e-8
0.030, 6.938e-8, 5.711e-8, -4.613e-7, 6.062e-7, 8.165e-8, 7.245e-8, 7.859e-8, 6.631e-8
0.031, 7.245e-8, 5.711e-8, -4.613e-7, 6.092e-7, 8.165e-8, 7.245e-8, 7.859e-8, 6.631e-8
0.032, 7.245e-8, 5.711e-8, -4.613e-7, 6.092e-7, 8.165e-8, 7.245e-8, 7.859e-8, 6.631e-8
0.033, 7.245e-8, 6.018e-8, -4.613e-7, 6.123e-7, 8.165e-8, 7.552e-8, 7.859e-8, 6.631e-8
0.034, 7.245e-8, 6.018e-8, -4.613e-7, 6.123e-7, 8.472e-8, 7.552e-8, 8.165e-8, 6.938e-8
0.035, 7.552e-8, 6.018e-8, -4.613e-7, 6.123e-7, 8.472e-8, 7.552e-8, 8.165e-8, 6.938e-8
0.036, 7.245e-8, 6.018e-8, -4.613e-7, 6.123e-7, 8.472e-8, 7.552e-8, 8.165e-8, 6.938e-8
0.037, 7.552e-8, 6.018e-8, -4.582e-7, 6.123e-7, 8.472e-8, 7.552e-8, 8.165e-8, 6.938e-8
0.038, 7.552e-8, 6.325e-8, -4.582e-7, 6.154e-7, 8.472e-8, 7.552e-8, 8.165e-8, 6.938e-8
0.039, 7.552e-8, 6.325e-8, -4.551e-7, 6.123e-7, 8.779e-8, 7.858e-8, 8.472e-8, 7.245e-8
0.040, 7.552e-8, 6.325e-8, -4.551e-7, 6.123e-7, 8.779e-8, 7.552e-8, 8.472e-8, 6.938e-8
0.041, 7.552e-8, 6.325e-8, -4.551e-7, 6.154e-7, 8.779e-8, 7.858e-8, 8.472e-8, 7.245e-8
0.042, 7.858e-8, 6.632e-8, -4.551e-7, 6.154e-7, 9.085e-8, 7.858e-8, 8.472e-8, 7.245e-8
0.043, 7.858e-8, 6.325e-8, -4.551e-7, 6.154e-7, 8.779e-8, 7.858e-8, 8.472e-8, 7.245e-8
0.044, 7.858e-8, 6.632e-8, -4.551e-7, 6.154e-7, 9.085e-8, 7.858e-8, 8.779e-8, 7.245e-8
0.045, 7.858e-8, 6.632e-8, -4.551e-7, 6.154e-7, 9.085e-8, 8.165e-8, 8.779e-8, 7.245e-8
0.046, 7.858e-8, 6.938e-8, -4.521e-7, 6.154e-7, 9.085e-8, 8.165e-8, 8.779e-8, 7.245e-8
0.047, 8.165e-8, 6.632e-8, -4.521e-7, 6.184e-7, 9.085e-8, 8.165e-8, 8.779e-8, 7.245e-8
0.048, 8.165e-8, 6.632e-8, -4.521e-7, 6.184e-7, 9.085e-8, 8.165e-8, 8.779e-8, 7.552e-8
0.049, 8.165e-8, 6.938e-8, -4.521e-7, 6.184e-7, 9.392e-8, 8.165e-8, 8.779e-8, 7.552e-8
0.050, 8.165e-8, 6.938e-8, -4.521e-7, 6.184e-7, 9.392e-8, 8.165e-8, 9.086e-8, 7.552e-8
0.051, 8.165e-8, 6.938e-8, -4.490e-7, 6.184e-7, 9.392e-8, 8.165e-8, 9.086e-8, 7.552e-8
0.052, 8.472e-8, 6.938e-8, -4.490e-7, 6.184e-7, 9.699e-8, 8.472e-8, 9.086e-8, 7.552e-8
0.053, 8.472e-8, 6.938e-8, -4.490e-7, 6.184e-7, 9.392e-8, 8.472e-8, 9.086e-8, 7.552e-8
0.054, 8.472e-8, 6.938e-8, -4.490e-7, 6.184e-7, 9.699e-8, 8.472e-8, 9.086e-8, 7.552e-8
0.055, 8.472e-8, 6.938e-8, -4.459e-7, 6.184e-7, 9.699e-8, 8.472e-8, 9.392e-8, 7.552e-8
0.056, 8.472e-8, 7.245e-8, -4.459e-7, 6.184e-7, 9.699e-8, 8.472e-8, 9.392e-8, 7.858e-8
0.057, 8.472e-8, 7.245e-8, -4.459e-7, 6.184e-7, 9.699e-8, 8.779e-8, 9.392e-8, 7.858e-8
0.058, 8.472e-8, 7.245e-8, -4.459e-7, 6.215e-7, 1.001e-7, 8.779e-8, 9.392e-8, 7.858e-8
0.059, 8.779e-8, 7.245e-8, -4.459e-7, 6.215e-7, 1.001e-7, 8.779e-8, 9.392e-8, 7.858e-8
0.060, 8.779e-8, 7.245e-8, -4.459e-7, 6.215e-7, 1.001e-7, 8.779e-8, 9.392e-8, 7.858e-8
0.061, 8.779e-8, 7.245e-8, -4.429e-7, 6.215e-7, 1.001e-7, 8.779e-8, 9.392e-8, 8.165e-8
0.062, 8.779e-8, 7.245e-8, -4.429e-7, 6.215e-7, 1.031e-7, 8.779e-8, 9.699e-8, 7.858e-8
0.063, 8.779e-8, 7.552e-8, -4.429e-7, 6.215e-7, 1.031e-7, 8.779e-8, 9.699e-8, 8.165e-8
0.064, 9.085e-8, 7.552e-8, -4.429e-7, 6.215e-7, 1.001e-7, 9.085e-8, 9.699e-8, 8.165e-8
0.065, 8.779e-8, 7.552e-8, -4.429e-7, 6.246e-7, 1.031e-7, 9.085e-8, 9.699e-8, 8.165e-8
0.066, 9.085e-8, 7.552e-8, -4.398e-7, 6.215e-7, 1.031e-7, 9.085e-8, 9.699e-8, 8.165e-8
0.067, 9.085e-8, 7.859e-8, -4.429e-7, 6.246e-7, 1.031e-7, 9.085e-8, 9.699e-8, 8.165e-8
0.068, 9.085e-8, 7.552e-8, -4.429e-7, 6.246e-7, 1.062e-7, 9.085e-8, 1.001e-7, 8.472e-8
0.069, 9.085e-8, 7.859e-8, -4.429e-7, 6.276e-7, 1.062e-7, 9.085e-8, 1.001e-7, 8.165e-8
0.070, 9.392e-8, 7.859e-8, -4.398e-7, 6.246e-7, 1.062e-7, 9.392e-8, 1.001e-7, 8.472e-8
0.071, 9.392e-8, 7.859e-8, -4.398e-7, 6.276e-7, 1.062e-7, 9.392e-8, 1.001e-7, 8.472e-8
0.072, 9.392e-8, 7.859e-8, -4.367e-7, 6.246e-7, 1.093e-7, 9.392e-8, 1.001e-7, 8.472e-8
0.073, 9.392e-8, 7.859e-8, -4.398e-7, 6.276e-7, 1.093e-7, 9.392e-8, 1.031e-7, 8.472e-8
0.074, 9.392e-8, 7.859e-8, -4.367e-7, 6.276e-7, 1.093e-7, 9.392e-8, 1.031e-7, 8.779e-8
0.075, 9.392e-8, 7.859e-8, -4.367e-7, 6.276e-7, 1.093e-7, 9.699e-8, 1.031e-7, 8.779e-8
0.076, 9.699e-8, 8.165e-8, -4.367e-7, 6.307e-7, 1.093e-7, 9.699e-8, 1.031e-7, 8.779e-8
0.077, 9.392e-8, 8.165e-8, -4.367e-7, 6.307e-7, 1.123e-7, 9.699e-8, 1.031e-7, 8.779e-8
0.078, 9.699e-8, 8.165e-8, -4.337e-7, 6.307e-7, 1.123e-7, 9.699e-8, 1.062e-7, 8.779e-8
0.079, 9.699e-8, 8.165e-8, -4.337e-7, 6.307e-7, 1.123e-7, 9.699e-8, 1.062e-7, 8.779e-8
0.080, 9.699e-8, 8.165e-8, -4.337e-7, 6.307e-7, 1.123e-7, 9.699e-8, 1.062e-7, 8.779e-8
0.081, 9.699e-8, 8.165e-8, -4.337e-7, 6.307e-7, 1.123e-7, 1.001e-7, 1.062e-7, 9.085e-8
0.082, 9.699e-8, 8.472e-8, -4.337e-7, 6.307e-7, 1.154e-7, 1.001e-7, 1.062e-7, 9.085e-8
0.083, 1.001e-7, 8.472e-8, -4.306e-7, 6.338e-7, 1.154e-7, 1.001e-7, 1.062e-7, 9.085e-8
0.084, 1.001e-7, 8.472e-8, -4.306e-7, 6.338e-7, 1.154e-7, 1.001e-7, 1.093e-7, 9.085e-8
0.085, 1.001e-7, 8.472e-8, -4.306e-7, 6.338e-7, 1.154e-7, 1.001e-7, 1.093e-7, 9.392e-8
0.086, 1.001e-7, 8.472e-8, -4.306e-7, 6.338e-7, 1.154e-7, 1.031e-7, 1.093e-7, 9.392e-8
0.087, 1.001e-7, 8.472e-8, -4.306e-7, 6.368e-7, 1.185e-7, 1.031e-7, 1.093e-7, 9.392e-8
0.088, 1.001e-7, 8.779e-8, -4.275e-7, 6.338e-7, 1.185e-7, 1.031e-7, 1.123e-7, 9.392e-8
0.089, 1.031e-7, 8.779e-8, -4.275e-7, 6.368e-7, 1.185e-7, 1.031e-7, 1.123e-7, 9.392e-8
0.090, 1.031e-7, 8.779e-8, -4.275e-7, 6.368e-7, 1.185e-7, 1.062e-7, 1.123e-7, 9.392e-8
0.091, 1.031e-7, 9.085e-8, -4.275e-7, 6.368e-7, 1.215e-7, 1.062e-7, 1.123e-7, 9.392e-8
0.092, 1.031e-7, 8.779e-8, -4.275e-7, 6.368e-7, 1.215e-7, 1.062e-7, 1.123e-7, 9.699e-8
0.093, 1.031e-7, 8.779e-8, -4.275e-7, 6.399e-7, 1.215e-7, 1.062e-7, 1.123e-7, 9.699e-8
0.094, 1.062e-7, 9.085e-8, -4.245e-7, 6.368e-7, 1.246e-7, 1.062e-7, 1.154e-7, 9.699e-8
0.095, 1.062e-7, 9.085e-8, -4.214e-7, 6.399e-7, 1.246e-7, 1.093e-7, 1.154e-7, 9.699e-8
0.096, 1.062e-7, 9.085e-8, -4.245e-7, 6.399e-7, 1.246e-7, 1.093e-7, 1.154e-7, 9.699e-8
0.097, 1.062e-7, 9.085e-8, -4.214e-7, 6.399e-7, 1.246e-7, 1.093e-7, 1.154e-7, 9.699e-8
0.098, 1.093e-7, 9.392e-8, -4.214e-7, 6.399e-7, 1.277e-7, 1.093e-7, 1.154e-7, 1.001e-7
0.099, 1.093e-7, 9.392e-8, -4.214e-7, 6.430e-7, 1.277e-7, 1.123e-7, 1.185e-7, 1.001e-7
0.100, 1.093e-7, 9.392e-8, -4.214e-7, 6.430e-7, 1.277e-7, 1.123e-7, 1.185e-7, 1.001e-7
0.101, 1.093e-7, 9.392e-8, -4.183e-7, 6.430e-7, 1.277e-7, 1.123e-7, 1.185e-7, 1.001e-7
0.102, 1.123e-7, 9.392e-8, -4.183e-7, 6.460e-7, 1.307e-7, 1.123e-7, 1.185e-7, 1.031e-7
0.103, 1.123e-7, 9.699e-8, -4.183e-7, 6.460e-7, 1.307e-7, 1.154e-7, 1.215e-7, 1.031e-7
