0.882	-8.822e-7	-1.101e-6	-1.064e-6	-1.275e-6	-8.490e-7	-1.078e-6	-8.601e-7	-1.090e-6
0.881	-8.666e-7	-1.083e-6	-1.048e-6	-1.286e-6	-8.366e-7	-1.060e-6	-8.471e-7	-1.073e-6
0.880	-8.562e-7	-1.068e-6	-1.033e-6	-1.270e-6	-8.252e-7	-1.046e-6	-8.365e-7	-1.059e-6
0.879	-8.464e-7	-1.056e-6	-1.023e-6	-1.254e-6	-8.157e-7	-1.033e-6	-8.263e-7	-1.047e-6
0.878	-8.343e-7	-1.039e-6	-1.008e-6	-1.233e-6	-8.046e-7	-1.016e-6	-8.144e-7	-1.031e-6
0.877	-8.267e-7	-1.029e-6	-9.976e-7	-1.220e-6	-7.968e-7	-1.008e-6	-8.060e-7	-1.021e-6
0.876	-8.161e-7	-1.018e-6	-9.878e-7	-1.204e-6	-7.873e-7	-9.968e-7	-7.972e-7	-1.009e-6
0.875	-8.080e-7	-1.007e-6	-9.764e-7	-1.194e-6	-7.793e-7	-9.867e-7	-7.901e-7	-9.978e-7
0.874	-7.985e-7	-9.937e-7	-9.652e-7	-1.179e-6	-7.706e-7	-9.746e-7	-7.804e-7	-9.872e-7
0.873	-7.922e-7	-9.837e-7	-9.593e-7	-1.166e-6	-7.647e-7	-9.688e-7	-7.746e-7	-9.810e-7
0.872	-7.836e-7	-9.751e-7	-9.489e-7	-1.156e-6	-7.590e-7	-9.585e-7	-7.682e-7	-9.698e-7
0.871	-7.767e-7	-9.673e-7	-9.404e-7	-1.147e-6	-7.529e-7	-9.497e-7	-7.609e-7	-9.624e-7
0.870	-7.702e-7	-9.584e-7	-9.330e-7	-1.137e-6	-7.457e-7	-9.420e-7	-7.541e-7	-9.526e-7
0.869	-7.645e-7	-9.518e-7	-9.264e-7	-1.127e-6	-7.408e-7	-9.354e-7	-7.504e-7	-9.469e-7
0.868	-7.599e-7	-9.432e-7	-9.206e-7	-1.119e-6	-7.366e-7	-9.295e-7	-7.450e-7	-9.405e-7
0.867	-7.533e-7	-9.368e-7	-9.128e-7	-1.109e-6	-7.309e-7	-9.207e-7	-7.387e-7	-9.329e-7
0.866	-7.483e-7	-9.310e-7	-9.069e-7	-1.102e-6	-7.280e-7	-9.171e-7	-7.355e-7	-9.275e-7
0.865	-7.455e-7	-9.243e-7	-9.030e-7	-1.096e-6	-7.231e-7	-9.118e-7	-7.307e-7	-9.230e-7
0.864	-7.402e-7	-9.194e-7	-8.977e-7	-1.090e-6	-7.176e-7	-9.054e-7	-7.275e-7	-9.185e-7
0.863	-7.362e-7	-9.143e-7	-8.923e-7	-1.082e-6	-7.143e-7	-8.993e-7	-7.233e-7	-9.132e-7
0.862	-7.341e-7	-9.092e-7	-8.891e-7	-1.077e-6	-7.119e-7	-8.969e-7	-7.199e-7	-9.084e-7
0.861	-7.299e-7	-9.057e-7	-8.841e-7	-1.071e-6	-7.073e-7	-8.919e-7	-7.162e-7	-9.041e-7
0.860	-7.261e-7	-9.002e-7	-8.794e-7	-1.064e-6	-7.067e-7	-8.874e-7	-7.130e-7	-8.994e-7
0.859	-7.224e-7	-8.952e-7	-8.757e-7	-1.060e-6	-7.026e-7	-8.835e-7	-7.096e-7	-8.947e-7
0.858	-7.178e-7	-8.903e-7	-8.702e-7	-1.054e-6	-6.999e-7	-8.798e-7	-7.060e-7	-8.911e-7
0.857	-7.176e-7	-8.887e-7	-8.684e-7	-1.051e-6	-6.978e-7	-8.778e-7	-7.051e-7	-8.893e-7
0.856	-7.132e-7	-8.834e-7	-8.637e-7	-1.046e-6	-6.932e-7	-8.724e-7	-7.013e-7	-8.837e-7
0.855	-7.106e-7	-8.793e-7	-8.608e-7	-1.040e-6	-6.913e-7	-8.693e-7	-7.000e-7	-8.811e-7
0.854	-7.102e-7	-8.772e-7	-8.592e-7	-1.037e-6	-6.911e-7	-8.681e-7	-6.984e-7	-8.801e-7
0.853	-7.043e-7	-8.738e-7	-8.546e-7	-1.032e-6	-6.874e-7	-8.635e-7	-6.969e-7	-8.747e-7
0.852	-7.033e-7	-8.704e-7	-8.516e-7	-1.029e-6	-6.857e-7	-8.613e-7	-6.926e-7	-8.714e-7
0.851	-7.015e-7	-8.667e-7	-8.495e-7	-1.026e-6	-6.828e-7	-8.592e-7	-6.910e-7	-8.702e-7
0.850	-7.014e-7	-8.661e-7	-8.482e-7	-1.024e-6	-6.838e-7	-8.571e-7	-6.907e-7	-8.695e-7
0.849	-6.995e-7	-8.636e-7	-8.468e-7	-1.018e-6	-6.814e-7	-8.554e-7	-6.875e-7	-8.670e-7
0.848	-6.966e-7	-8.595e-7	-8.429e-7	-1.016e-6	-6.789e-7	-8.525e-7	-6.854e-7	-8.635e-7
0.847	-6.970e-7	-8.608e-7	-8.439e-7	-1.018e-6	-6.796e-7	-8.538e-7	-6.876e-7	-8.648e-7
0.846	-6.940e-7	-8.573e-7	-8.408e-7	-1.014e-6	-6.771e-7	-8.503e-7	-6.836e-7	-8.609e-7
0.845	-6.932e-7	-8.547e-7	-8.390e-7	-1.012e-6	-6.761e-7	-8.499e-7	-6.835e-7	-8.597e-7
0.844	-6.925e-7	-8.530e-7	-8.373e-7	-1.011e-6	-6.754e-7	-8.479e-7	-6.825e-7	-8.578e-7
0.843	-6.909e-7	-8.536e-7	-8.357e-7	-1.008e-6	-6.739e-7	-8.455e-7	-6.829e-7	-8.562e-7
0.842	-6.923e-7	-8.522e-7	-8.370e-7	-1.008e-6	-6.755e-7	-8.463e-7	-6.833e-7	-8.582e-7
0.841	-6.913e-7	-8.512e-7	-8.351e-7	-1.005e-6	-6.740e-7	-8.458e-7	-6.815e-7	-8.560e-7
0.840	-6.898e-7	-8.503e-7	-8.331e-7	-1.005e-6	-6.729e-7	-8.436e-7	-6.801e-7	-8.543e-7
0.839	-6.888e-7	-8.482e-7	-8.329e-7	-1.002e-6	-6.739e-7	-8.454e-7	-6.800e-7	-8.534e-7
0.838	-6.875e-7	-8.464e-7	-8.315e-7	-1.001e-6	-6.727e-7	-8.428e-7	-6.806e-7	-8.531e-7
0.837	-6.898e-7	-8.471e-7	-8.311e-7	-1.001e-6	-6.714e-7	-8.433e-7	-6.804e-7	-8.531e-7
0.836	-6.905e-7	-8.479e-7	-8.320e-7	-1.001e-6	-6.727e-7	-8.426e-7	-6.798e-7	-8.545e-7
0.835	-6.889e-7	-8.456e-7	-8.301e-7	-9.989e-7	-6.726e-7	-8.417e-7	-6.785e-7	-8.518e-7
0.834	-6.870e-7	-8.442e-7	-8.293e-7	-9.972e-7	-6.711e-7	-8.405e-7	-6.787e-7	-8.517e-7
0.833	-6.867e-7	-8.438e-7	-8.294e-7	-9.954e-7	-6.700e-7	-8.400e-7	-6.782e-7	-8.512e-7
0.832	-6.883e-7	-8.436e-7	-8.300e-7	-9.948e-7	-6.707e-7	-8.414e-7	-6.782e-7	-8.514e-7
0.831	-6.868e-7	-8.421e-7	-8.289e-7	-9.939e-7	-6.709e-7	-8.406e-7	-6.783e-7	-8.502e-7
0.830	-6.885e-7	-8.432e-7	-8.307e-7	-9.942e-7	-6.724e-7	-8.397e-7	-6.792e-7	-8.513e-7
0.829	-6.862e-7	-8.408e-7	-8.263e-7	-9.927e-7	-6.709e-7	-8.377e-7	-6.779e-7	-8.498e-7
0.828	-6.870e-7	-8.414e-7	-8.272e-7	-9.912e-7	-6.701e-7	-8.382e-7	-6.780e-7	-8.495e-7
0.827	-6.899e-7	-8.427e-7	-8.293e-7	-9.927e-7	-6.724e-7	-8.402e-7	-6.801e-7	-8.510e-7
0.826	-6.884e-7	-8.425e-7	-8.313e-7	-9.935e-7	-6.722e-7	-8.417e-7	-6.801e-7	-8.530e-7
0.825	-6.887e-7	-8.422e-7	-8.305e-7	-9.936e-7	-6.731e-7	-8.409e-7	-6.798e-7	-8.501e-7
0.824	-6.893e-7	-8.429e-7	-8.301e-7	-9.926e-7	-6.728e-7	-8.405e-7	-6.812e-7	-8.512e-7
0.823	-6.893e-7	-8.434e-7	-8.313e-7	-9.928e-7	-6.744e-7	-8.425e-7	-6.816e-7	-8.525e-7
0.822	-6.922e-7	-8.436e-7	-8.311e-7	-9.940e-7	-6.759e-7	-8.434e-7	-6.815e-7	-8.544e-7
0.821	-6.930e-7	-8.454e-7	-8.320e-7	-9.953e-7	-6.760e-7	-8.443e-7	-6.832e-7	-8.543e-7
0.820	-6.907e-7	-8.451e-7	-8.315e-7	-9.936e-7	-6.765e-7	-8.430e-7	-6.827e-7	-8.544e-7
0.819	-6.935e-7	-8.461e-7	-8.353e-7	-9.951e-7	-6.776e-7	-8.440e-7	-6.851e-7	-8.561e-7
0.818	-6.966e-7	-8.488e-7	-8.359e-7	-9.985e-7	-6.800e-7	-8.474e-7	-6.883e-7	-8.600e-7
0.817	-6.964e-7	-8.475e-7	-8.371e-7	-9.966e-7	-6.790e-7	-8.471e-7	-6.867e-7	-8.583e-7
0.816	-6.969e-7	-8.493e-7	-8.372e-7	-9.986e-7	-6.810e-7	-8.500e-7	-6.891e-7	-8.615e-7
0.815	-6.984e-7	-8.489e-7	-8.401e-7	-1.001e-6	-6.826e-7	-8.502e-7	-6.896e-7	-8.609e-7
0.814	-7.020e-7	-8.542e-7	-8.423e-7	-1.002e-6	-6.843e-7	-8.531e-7	-6.929e-7	-8.649e-7
0.813	-7.023e-7	-8.537e-7	-8.417e-7	-1.003e-6	-6.846e-7	-8.544e-7	-6.932e-7	-8.648e-7
0.812	-7.008e-7	-8.534e-7	-8.417e-7	-1.002e-6	-6.862e-7	-8.546e-7	-6.933e-7	-8.662e-7
0.811	-7.038e-7	-8.562e-7	-8.450e-7	-1.007e-6	-6.876e-7	-8.579e-7	-6.959e-7	-8.682e-7
0.810	-7.039e-7	-8.569e-7	-8.455e-7	-1.008e-6	-6.887e-7	-8.583e-7	-6.957e-7	-8.676e-7
0.809	-7.056e-7	-8.576e-7	-8.460e-7	-1.006e-6	-6.893e-7	-8.577e-7	-6.976e-7	-8.688e-7
0.808	-7.055e-7	-8.594e-7	-8.481e-7	-1.010e-6	-6.922e-7	-8.602e-7	-7.005e-7	-8.729e-7
0.807	-7.089e-7	-8.621e-7	-8.498e-7	-1.012e-6	-6.928e-7	-8.615e-7	-7.014e-7	-8.745e-7
0.806	-7.104e-7	-8.646e-7	-8.518e-7	-1.012e-6	-6.962e-7	-8.647e-7	-7.043e-7	-8.773e-7
0.805	-7.114e-7	-8.639e-7	-8.508e-7	-1.013e-6	-6.947e-7	-8.649e-7	-7.035e-7	-8.760e-7
0.804	-7.123e-7	-8.652e-7	-8.535e-7	-1.016e-6	-6.982e-7	-8.680e-7	-7.061e-7	-8.794e-7
0.803	-7.141e-7	-8.657e-7	-8.558e-7	-1.016e-6	-6.990e-7	-8.688e-7	-7.079e-7	-8.799e-7
0.802	-7.153e-7	-8.674e-7	-8.566e-7	-1.018e-6	-7.011e-7	-8.709e-7	-7.084e-7	-8.827e-7
0.801	-7.185e-7	-8.690e-7	-8.578e-7	-1.019e-6	-7.020e-7	-8.721e-7	-7.095e-7	-8.848e-7
0.800	-7.187e-7	-8.715e-7	-8.597e-7	-1.021e-6	-7.038e-7	-8.735e-7	-7.105e-7	-8.862e-7
0.799	-7.201e-7	-8.721e-7	-8.620e-7	-1.023e-6	-7.043e-7	-8.748e-7	-7.132e-7	-8.887e-7
0.798	-7.210e-7	-8.737e-7	-8.625e-7	-1.025e-6	-7.054e-7	-8.772e-7	-7.134e-7	-8.895e-7
0.797	-7.217e-7	-8.750e-7	-8.642e-7	-1.025e-6	-7.063e-7	-8.770e-7	-7.124e-7	-8.904e-7
0.796	-7.229e-7	-8.766e-7	-8.645e-7	-1.025e-6	-7.086e-7	-8.790e-7	-7.152e-7	-8.923e-7
0.795	-7.246e-7	-8.773e-7	-8.670e-7	-1.028e-6	-7.093e-7	-8.811e-7	-7.185e-7	-8.952e-7
0.794	-7.256e-7	-8.780e-7	-8.693e-7	-1.031e-6	-7.102e-7	-8.834e-7	-7.181e-7	-8.946e-7
0.793	-7.274e-7	-8.792e-7	-8.688e-7	-1.031e-6	-7.127e-7	-8.837e-7	-7.200e-7	-8.976e-7
0.792	-7.282e-7	-8.814e-7	-8.702e-7	-1.031e-6	-7.148e-7	-8.859e-7	-7.227e-7	-8.987e-7
0.791	-7.308e-7	-8.828e-7	-8.732e-7	-1.034e-6	-7.164e-7	-8.873e-7	-7.241e-7	-9.017e-7
0.790	-7.296e-7	-8.861e-7	-8.751e-7	-1.035e-6	-7.172e-7	-8.895e-7	-7.251e-7	-9.037e-7
0.789	-7.326e-7	-8.862e-7	-8.758e-7	-1.036e-6	-7.195e-7	-8.911e-7	-7.274e-7	-9.038e-7
0.788	-7.358e-7	-8.898e-7	-8.791e-7	-1.040e-6	-7.200e-7	-8.941e-7	-7.276e-7	-9.053e-7
0.787	-7.379e-7	-8.907e-7	-8.797e-7	-1.042e-6	-7.218e-7	-8.957e-7	-7.303e-7	-9.076e-7
0.786	-7.359e-7	-8.901e-7	-8.803e-7	-1.042e-6	-7.226e-7	-8.968e-7	-7.302e-7	-9.067e-7
0.785	-7.398e-7	-8.936e-7	-8.845e-7	-1.044e-6	-7.263e-7	-8.994e-7	-7.336e-7	-9.109e-7
0.784	-7.421e-7	-8.945e-7	-8.862e-7	-1.047e-6	-7.269e-7	-9.000e-7	-7.330e-7	-9.128e-7
0.783	-7.443e-7	-8.982e-7	-8.891e-7	-1.051e-6	-7.302e-7	-9.042e-7	-7.368e-7	-9.156e-7
0.782	-7.462e-7	-8.990e-7	-8.913e-7	-1.051e-6	-7.316e-7	-9.077e-7	-7.385e-7	-9.178e-7
0.781	-7.466e-7	-9.010e-7	-8.916e-7	-1.053e-6	-7.334e-7	-9.071e-7	-7.389e-7	-9.197e-7
0.780	-7.491e-7	-9.029e-7	-8.950e-7	-1.055e-6	-7.336e-7	-9.088e-7	-7.415e-7	-9.222e-7
0.779	-7.498e-7	-9.034e-7	-8.942e-7	-1.057e-6	-7.348e-7	-9.107e-7	-7.437e-7	-9.231e-7
0.778	-7.541e-7	-9.080e-7	-9.004e-7	-1.061e-6	-7.398e-7	-9.156e-7	-7.458e-7	-9.287e-7
0.777	-7.532e-7	-9.065e-7	-9.000e-7	-1.060e-6	-7.398e-7	-9.168e-7	-7.458e-7	-9.281e-7
0.776	-7.569e-7	-9.102e-7	-9.009e-7	-1.063e-6	-7.408e-7	-9.167e-7	-7.474e-7	-9.300e-7
0.775	-7.588e-7	-9.113e-7	-9.036e-7	-1.065e-6	-7.436e-7	-9.199e-7	-7.504e-7	-9.316e-7
0.774	-7.599e-7	-9.130e-7	-9.036e-7	-1.066e-6	-7.436e-7	-9.199e-7	-7.510e-7	-9.341e-7
0.773	-7.618e-7	-9.155e-7	-9.075e-7	-1.068e-6	-7.463e-7	-9.241e-7	-7.547e-7	-9.351e-7
0.772	-7.640e-7	-9.165e-7	-9.093e-7	-1.071e-6	-7.487e-7	-9.271e-7	-7.570e-7	-9.390e-7
0.771	-7.669e-7	-9.212e-7	-9.118e-7	-1.074e-6	-7.510e-7	-9.298e-7	-7.576e-7	-9.410e-7
0.770	-7.674e-7	-9.226e-7	-9.131e-7	-1.075e-6	-7.533e-7	-9.312e-7	-7.602e-7	-9.426e-7
0.769	-7.700e-7	-9.232e-7	-9.175e-7	-1.077e-6	-7.558e-7	-9.318e-7	-7.619e-7	-9.453e-7
0.768	-7.702e-7	-9.238e-7	-9.177e-7	-1.080e-6	-7.556e-7	-9.340e-7	-7.632e-7	-9.453e-7
0.767	-7.747e-7	-9.280e-7	-9.202e-7	-1.083e-6	-7.589e-7	-9.381e-7	-7.676e-7	-9.499e-7
0.766	-7.753e-7	-9.317e-7	-9.227e-7	-1.086e-6	-7.603e-7	-9.400e-7	-7.683e-7	-9.524e-7
0.765	-7.786e-7	-9.316e-7	-9.253e-7	-1.087e-6	-7.626e-7	-9.425e-7	-7.702e-7	-9.551e-7
0.764	-7.798e-7	-9.341e-7	-9.280e-7	-1.089e-6	-7.658e-7	-9.459e-7	-7.728e-7	-9.570e-7
0.763	-7.826e-7	-9.365e-7	-9.309e-7	-1.092e-6	-7.671e-7	-9.476e-7	-7.749e-7	-9.605e-7
0.762	-7.843e-7	-9.385e-7	-9.325e-7	-1.094e-6	-7.698e-7	-9.489e-7	-7.761e-7	-9.603e-7
0.761	-7.874e-7	-9.417e-7	-9.352e-7	-1.098e-6	-7.717e-7	-9.516e-7	-7.791e-7	-9.651e-7
0.760	-7.891e-7	-9.450e-7	-9.373e-7	-1.099e-6	-7.743e-7	-9.545e-7	-7.793e-7	-9.661e-7
0.759	-7.921e-7	-9.489e-7	-9.413e-7	-1.105e-6	-7.768e-7	-9.589e-7	-7.822e-7	-9.699e-7
0.758	-7.940e-7	-9.489e-7	-9.425e-7	-1.105e-6	-7.783e-7	-9.602e-7	-7.857e-7	-9.710e-7
0.757	-7.982e-7	-9.531e-7	-9.459e-7	-1.108e-6	-7.804e-7	-9.634e-7	-7.877e-7	-9.757e-7
0.756	-7.989e-7	-9.553e-7	-9.489e-7	-1.111e-6	-7.838e-7	-9.660e-7	-7.893e-7	-9.764e-7
0.755	-8.012e-7	-9.563e-7	-9.502e-7	-1.114e-6	-7.850e-7	-9.677e-7	-7.929e-7	-9.810e-7
0.754	-8.046e-7	-9.609e-7	-9.538e-7	-1.118e-6	-7.902e-7	-9.712e-7	-7.947e-7	-9.844e-7
0.753	-8.066e-7	-9.640e-7	-9.568e-7	-1.120e-6	-7.915e-7	-9.737e-7	-7.988e-7	-9.874e-7
0.752	-8.101e-7	-9.668e-7	-9.614e-7	-1.124e-6	-7.935e-7	-9.789e-7	-8.008e-7	-9.910e-7
0.751	-8.125e-7	-9.687e-7	-9.639e-7	-1.126e-6	-7.962e-7	-9.799e-7	-8.030e-7	-9.926e-7
0.750	-8.146e-7	-9.711e-7	-9.673e-7	-1.129e-6	-7.996e-7	-9.843e-7	-8.057e-7	-9.965e-7
0.749	-8.200e-7	-9.783e-7	-9.707e-7	-1.136e-6	-8.040e-7	-9.902e-7	-8.110e-7	-1.003e-6
0.748	-8.210e-7	-9.780e-7	-9.739e-7	-1.137e-6	-8.062e-7	-9.905e-7	-8.115e-7	-1.003e-6
0.747	-8.235e-7	-9.822e-7	-9.764e-7	-1.139e-6	-8.086e-7	-9.929e-7	-8.130e-7	-1.006e-6
0.746	-8.267e-7	-9.844e-7	-9.790e-7	-1.143e-6	-8.104e-7	-9.980e-7	-8.180e-7	-1.010e-6
0.745	-8.285e-7	-9.858e-7	-9.819e-7	-1.145e-6	-8.125e-7	-1.002e-6	-8.188e-7	-1.012e-6
0.744	-8.320e-7	-9.916e-7	-9.846e-7	-1.149e-6	-8.164e-7	-1.004e-6	-8.230e-7	-1.016e-6
0.743	-8.345e-7	-9.938e-7	-9.883e-7	-1.153e-6	-8.183e-7	-1.007e-6	-8.257e-7	-1.019e-6
0.742	-8.384e-7	-9.959e-7	-9.894e-7	-1.156e-6	-8.201e-7	-1.010e-6	-8.278e-7	-1.021e-6
0.741	-8.393e-7	-9.965e-7	-9.929e-7	-1.159e-6	-8.225e-7	-1.012e-6	-8.290e-7	-1.022e-6
0.740	-8.422e-7	-1.003e-6	-9.981e-7	-1.162e-6	-8.270e-7	-1.017e-6	-8.340e-7	-1.028e-6
0.739	-8.455e-7	-1.005e-6	-1.001e-6	-1.166e-6	-8.289e-7	-1.019e-6	-8.353e-7	-1.031e-6
0.738	-8.482e-7	-1.009e-6	-1.003e-6	-1.171e-6	-8.329e-7	-1.023e-6	-8.389e-7	-1.034e-6
0.737	-8.508e-7	-1.011e-6	-1.007e-6	-1.173e-6	-8.361e-7	-1.027e-6	-8.413e-7	-1.038e-6
0.736	-8.543e-7	-1.013e-6	-1.009e-6	-1.176e-6	-8.370e-7	-1.029e-6	-8.434e-7	-1.041e-6
0.735	-8.559e-7	-1.015e-6	-1.010e-6	-1.178e-6	-8.384e-7	-1.031e-6	-8.447e-7	-1.043e-6
0.734	-8.602e-7	-1.021e-6	-1.017e-6	-1.183e-6	-8.447e-7	-1.036e-6	-8.503e-7	-1.049e-6
0.733	-8.623e-7	-1.022e-6	-1.019e-6	-1.186e-6	-8.464e-7	-1.040e-6	-8.515e-7	-1.050e-6
0.732	-8.654e-7	-1.025e-6	-1.021e-6	-1.189e-6	-8.496e-7	-1.042e-6	-8.555e-7	-1.053e-6
0.731	-8.689e-7	-1.029e-6	-1.027e-6	-1.194e-6	-8.520e-7	-1.047e-6	-8.578e-7	-1.059e-6
0.730	-8.719e-7	-1.033e-6	-1.027e-6	-1.195e-6	-8.532e-7	-1.049e-6	-8.599e-7	-1.058e-6
0.729	-8.754e-7	-1.037e-6	-1.032e-6	-1.201e-6	-8.577e-7	-1.051e-6	-8.624e-7	-1.064e-6
0.728	-8.773e-7	-1.039e-6	-1.034e-6	-1.203e-6	-8.602e-7	-1.054e-6	-8.649e-7	-1.066e-6
0.727	-8.803e-7	-1.041e-6	-1.037e-6	-1.206e-6	-8.629e-7	-1.058e-6	-8.689e-7	-1.069e-6
0.726	-8.838e-7	-1.046e-6	-1.044e-6	-1.212e-6	-8.664e-7	-1.062e-6	-8.718e-7	-1.072e-6
0.725	-8.862e-7	-1.049e-6	-1.045e-6	-1.214e-6	-8.699e-7	-1.064e-6	-8.737e-7	-1.076e-6
0.724	-8.890e-7	-1.050e-6	-1.046e-6	-1.215e-6	-8.699e-7	-1.066e-6	-8.754e-7	-1.078e-6
0.723	-8.926e-7	-1.053e-6	-1.051e-6	-1.219e-6	-8.746e-7	-1.072e-6	-8.798e-7	-1.083e-6
0.722	-8.953e-7	-1.058e-6	-1.057e-6	-1.225e-6	-8.780e-7	-1.076e-6	-8.837e-7	-1.087e-6
0.721	-8.986e-7	-1.060e-6	-1.058e-6	-1.227e-6	-8.807e-7	-1.079e-6	-8.844e-7	-1.090e-6
0.720	-9.004e-7	-1.063e-6	-1.062e-6	-1.232e-6	-8.832e-7	-1.082e-6	-8.883e-7	-1.092e-6
0.719	-9.047e-7	-1.067e-6	-1.065e-6	-1.234e-6	-8.858e-7	-1.085e-6	-8.918e-7	-1.097e-6
0.718	-9.090e-7	-1.070e-6	-1.068e-6	-1.238e-6	-8.906e-7	-1.089e-6	-8.952e-7	-1.100e-6
0.717	-9.149e-7	-1.076e-6	-1.073e-6	-1.244e-6	-8.946e-7	-1.093e-6	-8.998e-7	-1.104e-6
0.716	-9.135e-7	-1.076e-6	-1.074e-6	-1.243e-6	-8.960e-7	-1.095e-6	-9.009e-7	-1.105e-6
0.715	-9.195e-7	-1.082e-6	-1.079e-6	-1.250e-6	-9.007e-7	-1.101e-6	-9.045e-7	-1.112e-6
0.714	-9.217e-7	-1.085e-6	-1.082e-6	-1.253e-6	-9.014e-7	-1.103e-6	-9.063e-7	-1.115e-6
0.713	-9.260e-7	-1.089e-6	-1.088e-6	-1.258e-6	-9.056e-7	-1.109e-6	-9.105e-7	-1.119e-6
0.712	-9.300e-7	-1.093e-6	-1.092e-6	-1.263e-6	-9.094e-7	-1.112e-6	-9.128e-7	-1.124e-6
0.711	-9.325e-7	-1.096e-6	-1.094e-6	-1.267e-6	-9.132e-7	-1.116e-6	-9.163e-7	-1.126e-6
0.710	-9.362e-7	-1.101e-6	-1.098e-6	-1.268e-6	-9.156e-7	-1.119e-6	-9.211e-7	-1.130e-6
0.709	-9.400e-7	-1.105e-6	-1.102e-6	-1.273e-6	-9.189e-7	-1.123e-6	-9.236e-7	-1.135e-6
0.708	-9.427e-7	-1.106e-6	-1.105e-6	-1.277e-6	-9.221e-7	-1.127e-6	-9.257e-7	-1.136e-6
0.707	-9.451e-7	-1.110e-6	-1.109e-6	-1.281e-6	-9.254e-7	-1.130e-6	-9.305e-7	-1.141e-6
0.706	-9.512e-7	-1.115e-6	-1.112e-6	-1.286e-6	-9.296e-7	-1.134e-6	-9.335e-7	-1.145e-6
0.705	-9.539e-7	-1.121e-6	-1.118e-6	-1.290e-6	-9.332e-7	-1.138e-6	-9.375e-7	-1.149e-6
0.704	-9.575e-7	-1.123e-6	-1.121e-6	-1.293e-6	-9.372e-7	-1.142e-6	-9.389e-7	-1.152e-6
0.703	-9.614e-7	-1.128e-6	-1.123e-6	-1.297e-6	-9.403e-7	-1.145e-6	-9.431e-7	-1.155e-6
0.702	-9.658e-7	-1.131e-6	-1.130e-6	-1.303e-6	-9.444e-7	-1.150e-6	-9.486e-7	-1.161e-6
0.701	-9.682e-7	-1.134e-6	-1.131e-6	-1.306e-6	-9.465e-7	-1.153e-6	-9.495e-7	-1.163e-6
0.700	-9.736e-7	-1.138e-6	-1.135e-6	-1.309e-6	-9.508e-7	-1.157e-6	-9.549e-7	-1.167e-6
0.699	-9.741e-7	-1.139e-6	-1.138e-6	-1.310e-6	-9.525e-7	-1.160e-6	-9.542e-7	-1.171e-6
0.698	-9.787e-7	-1.146e-6	-1.142e-6	-1.316e-6	-9.559e-7	-1.164e-6	-9.601e-7	-1.174e-6
0.697	-9.822e-7	-1.150e-6	-1.146e-6	-1.318e-6	-9.606e-7	-1.167e-6	-9.612e-7	-1.177e-6
0.696	-9.866e-7	-1.152e-6	-1.149e-6	-1.322e-6	-9.624e-7	-1.172e-6	-9.659e-7	-1.181e-6
0.695	-9.891e-7	-1.156e-6	-1.154e-6	-1.325e-6	-9.664e-7	-1.175e-6	-9.683e-7	-1.184e-6
