0.050	6.592e-7	7.348e-7	8.664e-7	9.348e-7	6.665e-7	7.703e-7	6.661e-7	7.674e-7
0.051	6.615e-7	7.380e-7	8.695e-7	9.384e-7	6.692e-7	7.741e-7	6.676e-7	7.723e-7
0.052	6.638e-7	7.405e-7	8.721e-7	9.427e-7	6.704e-7	7.764e-7	6.702e-7	7.751e-7
0.053	6.649e-7	7.441e-7	8.753e-7	9.459e-7	6.718e-7	7.801e-7	6.721e-7	7.780e-7
0.054	6.659e-7	7.457e-7	8.762e-7	9.487e-7	6.745e-7	7.826e-7	6.738e-7	7.821e-7
0.055	6.694e-7	7.484e-7	8.796e-7	9.513e-7	6.774e-7	7.868e-7	6.749e-7	7.846e-7
0.056	6.705e-7	7.523e-7	8.810e-7	9.549e-7	6.789e-7	7.895e-7	6.773e-7	7.874e-7
0.057	6.697e-7	7.536e-7	8.822e-7	9.572e-7	6.790e-7	7.904e-7	6.775e-7	7.893e-7
0.058	6.732e-7	7.579e-7	8.862e-7	9.620e-7	6.823e-7	7.946e-7	6.808e-7	7.965e-7
0.059	6.741e-7	7.603e-7	8.881e-7	9.642e-7	6.835e-7	7.995e-7	6.835e-7	7.965e-7
0.060	6.765e-7	7.630e-7	8.913e-7	9.683e-7	6.860e-7	8.020e-7	6.853e-7	8.008e-7
0.061	6.808e-7	7.673e-7	8.955e-7	9.728e-7	6.886e-7	8.069e-7	6.888e-7	8.060e-7
0.062	6.825e-7	7.724e-7	8.992e-7	9.763e-7	6.918e-7	8.103e-7	6.900e-7	8.092e-7
0.063	6.825e-7	7.731e-7	8.997e-7	9.798e-7	6.926e-7	8.136e-7	6.922e-7	8.119e-7
0.064	6.853e-7	7.743e-7	9.020e-7	9.835e-7	6.956e-7	8.167e-7	6.925e-7	8.148e-7
0.065	6.875e-7	7.800e-7	9.059e-7	9.873e-7	6.983e-7	8.201e-7	6.983e-7	8.199e-7
0.066	6.893e-7	7.823e-7	9.082e-7	9.913e-7	7.007e-7	8.225e-7	6.997e-7	8.231e-7
0.067	6.904e-7	7.854e-7	9.108e-7	9.942e-7	7.015e-7	8.267e-7	7.023e-7	8.257e-7
0.068	6.956e-7	7.907e-7	9.154e-7	1.001e-6	7.068e-7	8.320e-7	7.061e-7	8.327e-7
0.069	6.953e-7	7.937e-7	9.177e-7	1.004e-6	7.072e-7	8.337e-7	7.071e-7	8.337e-7
0.070	6.967e-7	7.943e-7	9.192e-7	1.005e-6	7.083e-7	8.372e-7	7.088e-7	8.357e-7
0.071	7.002e-7	7.981e-7	9.207e-7	1.010e-6	7.119e-7	8.392e-7	7.119e-7	8.424e-7
0.072	7.030e-7	8.038e-7	9.265e-7	1.015e-6	7.153e-7	8.445e-7	7.162e-7	8.454e-7
0.073	7.041e-7	8.064e-7	9.297e-7	1.018e-6	7.175e-7	8.489e-7	7.182e-7	8.494e-7
0.074	7.043e-7	8.062e-7	9.320e-7	1.020e-6	7.177e-7	8.499e-7	7.178e-7	8.507e-7
0.075	7.091e-7	8.124e-7	9.386e-7	1.025e-6	7.236e-7	8.565e-7	7.221e-7	8.565e-7
0.076	7.113e-7	8.163e-7	9.441e-7	1.030e-6	7.247e-7	8.608e-7	7.253e-7	8.611e-7
0.077	7.126e-7	8.190e-7	9.485e-7	1.033e-6	7.273e-7	8.638e-7	7.281e-7	8.637e-7
0.078	7.143e-7	8.227e-7	9.539e-7	1.037e-6	7.298e-7	8.670e-7	7.297e-7	8.673e-7
0.079	7.158e-7	8.234e-7	9.555e-7	1.038e-6	7.292e-7	8.673e-7	7.297e-7	8.687e-7
0.080	7.165e-7	8.266e-7	9.608e-7	1.042e-6	7.315e-7	8.720e-7	7.338e-7	8.733e-7
0.081	7.194e-7	8.303e-7	9.664e-7	1.048e-6	7.357e-7	8.743e-7	7.359e-7	8.768e-7
0.082	7.217e-7	8.335e-7	9.719e-7	1.051e-6	7.375e-7	8.789e-7	7.391e-7	8.799e-7
0.083	7.229e-7	8.353e-7	9.745e-7	1.054e-6	7.404e-7	8.808e-7	7.409e-7	8.816e-7
0.084	7.248e-7	8.375e-7	9.787e-7	1.057e-6	7.424e-7	8.840e-7	7.443e-7	8.863e-7
0.085	7.279e-7	8.416e-7	9.832e-7	1.062e-6	7.446e-7	8.877e-7	7.457e-7	8.901e-7
0.086	7.305e-7	8.467e-7	9.901e-7	1.067e-6	7.470e-7	8.922e-7	7.479e-7	8.945e-7
0.087	7.301e-7	8.465e-7	9.891e-7	1.066e-6	7.491e-7	8.931e-7	7.504e-7	8.954e-7
0.088	7.315e-7	8.490e-7	9.920e-7	1.071e-6	7.499e-7	8.968e-7	7.503e-7	8.982e-7
0.089	7.329e-7	8.505e-7	9.932e-7	1.076e-6	7.519e-7	8.997e-7	7.531e-7	9.019e-7
0.090	7.386e-7	8.565e-7	9.981e-7	1.080e-6	7.567e-7	9.037e-7	7.576e-7	9.078e-7
0.091	7.375e-7	8.589e-7	1.000e-6	1.083e-6	7.566e-7	9.054e-7	7.584e-7	9.082e-7
0.092	7.388e-7	8.600e-7	1.002e-6	1.086e-6	7.577e-7	9.093e-7	7.600e-7	9.106e-7
0.093	7.405e-7	8.643e-7	9.867e-7	1.090e-6	7.622e-7	9.119e-7	7.632e-7	9.148e-7
0.094	7.450e-7	8.683e-7	9.876e-7	1.094e-6	7.655e-7	9.167e-7	7.675e-7	9.203e-7
0.095	7.450e-7	8.693e-7	9.866e-7	1.096e-6	7.649e-7	9.171e-7	7.684e-7	9.214e-7
0.096	7.463e-7	8.723e-7	9.909e-7	1.099e-6	7.679e-7	9.207e-7	7.696e-7	9.244e-7
0.097	7.505e-7	8.746e-7	9.940e-7	1.102e-6	7.692e-7	9.236e-7	7.722e-7	9.267e-7
0.098	7.505e-7	8.790e-7	9.980e-7	1.108e-6	7.750e-7	9.288e-7	7.770e-7	9.316e-7
0.099	7.554e-7	8.815e-7	1.000e-6	1.111e-6	7.758e-7	9.311e-7	7.777e-7	9.339e-7
0.100	7.569e-7	8.850e-7	1.003e-6	1.113e-6	7.772e-7	9.341e-7	7.814e-7	9.384e-7
0.101	7.562e-7	8.862e-7	1.005e-6	1.114e-6	7.810e-7	9.363e-7	7.820e-7	9.417e-7
0.102	7.598e-7	8.913e-7	1.009e-6	1.118e-6	7.826e-7	9.389e-7	7.854e-7	9.445e-7
0.103	7.607e-7	8.920e-7	1.011e-6	1.120e-6	7.854e-7	9.436e-7	7.873e-7	9.474e-7
0.104	7.625e-7	8.937e-7	1.013e-6	1.123e-6	7.852e-7	9.455e-7	7.900e-7	9.492e-7
0.105	7.645e-7	8.960e-7	1.016e-6	1.126e-6	7.889e-7	9.474e-7	7.932e-7	9.512e-7
0.106	7.647e-7	8.978e-7	1.017e-6	1.127e-6	7.899e-7	9.507e-7	7.924e-7	9.545e-7
0.107	7.712e-7	9.045e-7	1.024e-6	1.135e-6	7.941e-7	9.557e-7	7.976e-7	9.614e-7
0.108	7.700e-7	9.061e-7	1.026e-6	1.137e-6	7.955e-7	9.596e-7	7.997e-7	9.636e-7
0.109	7.703e-7	9.078e-7	1.026e-6	1.138e-6	7.969e-7	9.586e-7	8.010e-7	9.646e-7
0.110	7.746e-7	9.109e-7	1.032e-6	1.143e-6	8.010e-7	9.641e-7	8.040e-7	9.688e-7
0.111	7.772e-7	9.139e-7	1.034e-6	1.146e-6	8.023e-7	9.673e-7	8.063e-7	9.732e-7
0.112	7.812e-7	9.177e-7	1.038e-6	1.149e-6	8.060e-7	9.707e-7	8.103e-7	9.762e-7
0.113	7.803e-7	9.202e-7	1.040e-6	1.152e-6	8.078e-7	9.728e-7	8.119e-7	9.787e-7
0.114	7.833e-7	9.239e-7	1.043e-6	1.158e-6	8.117e-7	9.766e-7	8.153e-7	9.838e-7
0.115	7.857e-7	9.247e-7	1.046e-6	1.159e-6	8.123e-7	9.797e-7	8.169e-7	9.852e-7
0.116	7.884e-7	9.313e-7	1.051e-6	1.164e-6	8.169e-7	9.825e-7	8.213e-7	9.892e-7
0.117	7.897e-7	9.317e-7	1.052e-6	1.166e-6	8.180e-7	9.848e-7	8.210e-7	9.912e-7
0.118	7.916e-7	9.350e-7	1.056e-6	1.168e-6	8.209e-7	9.889e-7	8.262e-7	9.961e-7
0.119	7.931e-7	9.378e-7	1.056e-6	1.172e-6	8.230e-7	9.907e-7	8.272e-7	9.979e-7
0.120	7.948e-7	9.395e-7	1.060e-6	1.175e-6	8.243e-7	9.944e-7	8.296e-7	1.001e-6
0.121	7.978e-7	9.434e-7	1.063e-6	1.179e-6	8.276e-7	9.966e-7	8.322e-7	1.005e-6
0.122	7.999e-7	9.466e-7	1.068e-6	1.183e-6	8.310e-7	1.001e-6	8.368e-7	1.007e-6
0.123	8.021e-7	9.495e-7	1.070e-6	1.185e-6	8.319e-7	1.004e-6	8.365e-7	1.012e-6
0.124	8.043e-7	9.524e-7	1.074e-6	1.189e-6	8.350e-7	1.006e-6	8.402e-7	1.014e-6
0.125	8.053e-7	9.547e-7	1.074e-6	1.194e-6	8.369e-7	1.008e-6	8.432e-7	1.016e-6
0.126	8.092e-7	9.579e-7	1.079e-6	1.197e-6	8.408e-7	1.013e-6	8.462e-7	1.018e-6
0.127	8.093e-7	9.614e-7	1.082e-6	1.197e-6	8.418e-7	1.014e-6	8.474e-7	1.022e-6
0.128	8.128e-7	9.640e-7	1.083e-6	1.200e-6	8.445e-7	1.017e-6	8.501e-7	1.025e-6
0.129	8.156e-7	9.668e-7	1.088e-6	1.204e-6	8.464e-7	1.020e-6	8.518e-7	1.028e-6
0.130	8.165e-7	9.684e-7	1.089e-6	1.207e-6	8.490e-7	1.023e-6	8.531e-7	1.031e-6
0.131	8.187e-7	9.703e-7	1.093e-6	1.208e-6	8.505e-7	1.026e-6	8.561e-7	1.034e-6
0.132	8.207e-7	9.746e-7	1.095e-6	1.213e-6	8.534e-7	1.029e-6	8.583e-7	1.037e-6
0.133	8.200e-7	9.767e-7	1.097e-6	1.213e-6	8.539e-7	1.030e-6	8.606e-7	1.037e-6
0.134	8.225e-7	9.772e-7	1.100e-6	1.216e-6	8.554e-7	1.032e-6	8.607e-7	1.040e-6
0.135	8.246e-7	9.813e-7	1.103e-6	1.219e-6	8.588e-7	1.036e-6	8.642e-7	1.043e-6
0.136	8.261e-7	9.824e-7	1.102e-6	1.221e-6	8.589e-7	1.037e-6	8.654e-7	1.044e-6
0.137	8.284e-7	9.854e-7	1.109e-6	1.225e-6	8.628e-7	1.042e-6	8.693e-7	1.049e-6
0.138	8.312e-7	9.886e-7	1.110e-6	1.227e-6	8.661e-7	1.043e-6	8.714e-7	1.051e-6
0.139	8.321e-7	9.921e-7	1.112e-6	1.230e-6	8.677e-7	1.046e-6	8.743e-7	1.054e-6
0.140	8.331e-7	9.908e-7	1.113e-6	1.231e-6	8.672e-7	1.046e-6	8.737e-7	1.054e-6
0.141	8.350e-7	9.936e-7	1.117e-6	1.235e-6	8.704e-7	1.051e-6	8.763e-7	1.058e-6
0.142	8.378e-7	9.968e-7	1.118e-6	1.238e-6	8.720e-7	1.051e-6	8.782e-7	1.060e-6
0.143	8.399e-7	1.001e-6	1.123e-6	1.241e-6	8.754e-7	1.057e-6	8.838e-7	1.066e-6
0.144	8.402e-7	1.002e-6	1.125e-6	1.242e-6	8.772e-7	1.058e-6	8.828e-7	1.066e-6
0.145	8.434e-7	1.006e-6	1.127e-6	1.245e-6	8.798e-7	1.061e-6	8.850e-7	1.070e-6
0.146	8.468e-7	1.010e-6	1.133e-6	1.250e-6	8.841e-7	1.065e-6	8.902e-7	1.073e-6
0.147	8.455e-7	1.011e-6	1.133e-6	1.251e-6	8.839e-7	1.065e-6	8.908e-7	1.074e-6
0.148	8.492e-7	1.013e-6	1.135e-6	1.255e-6	8.854e-7	1.069e-6	8.942e-7	1.079e-6
0.149	8.503e-7	1.015e-6	1.139e-6	1.257e-6	8.890e-7	1.071e-6	8.950e-7	1.081e-6
0.150	8.535e-7	1.018e-6	1.140e-6	1.260e-6	8.909e-7	1.074e-6	8.979e-7	1.083e-6
0.151	8.549e-7	1.020e-6	1.145e-6	1.263e-6	8.921e-7	1.077e-6	9.013e-7	1.087e-6
0.152	8.579e-7	1.025e-6	1.146e-6	1.266e-6	8.963e-7	1.078e-6	9.030e-7	1.089e-6
0.153	8.583e-7	1.028e-6	1.149e-6	1.269e-6	8.979e-7	1.082e-6	9.063e-7	1.093e-6
0.154	8.600e-7	1.029e-6	1.151e-6	1.270e-6	8.983e-7	1.083e-6	9.070e-7	1.092e-6
0.155	8.631e-7	1.031e-6	1.155e-6	1.275e-6	9.017e-7	1.087e-6	9.090e-7	1.096e-6
0.156	8.646e-7	1.036e-6	1.158e-6	1.278e-6	9.038e-7	1.089e-6	9.116e-7	1.100e-6
0.157	8.644e-7	1.035e-6	1.158e-6	1.278e-6	9.039e-7	1.091e-6	9.110e-7	1.099e-6
0.158	8.682e-7	1.039e-6	1.160e-6	1.282e-6	9.078e-7	1.096e-6	9.162e-7	1.104e-6
0.159	8.722e-7	1.043e-6	1.165e-6	1.287e-6	9.137e-7	1.098e-6	9.210e-7	1.110e-6
0.160	8.748e-7	1.047e-6	1.169e-6	1.290e-6	9.135e-7	1.102e-6	9.230e-7	1.112e-6
0.161	8.742e-7	1.047e-6	1.170e-6	1.292e-6	9.155e-7	1.103e-6	9.232e-7	1.113e-6
0.162	8.785e-7	1.051e-6	1.175e-6	1.296e-6	9.180e-7	1.107e-6	9.279e-7	1.118e-6
0.163	8.809e-7	1.054e-6	1.177e-6	1.298e-6	9.214e-7	1.110e-6	9.290e-7	1.121e-6
0.164	8.822e-7	1.057e-6	1.179e-6	1.302e-6	9.230e-7	1.112e-6	9.318e-7	1.123e-6
0.165	8.854e-7	1.061e-6	1.183e-6	1.305e-6	9.263e-7	1.115e-6	9.351e-7	1.128e-6
0.166	8.884e-7	1.066e-6	1.186e-6	1.310e-6	9.294e-7	1.120e-6	9.394e-7	1.130e-6
0.167	8.927e-7	1.068e-6	1.189e-6	1.314e-6	9.320e-7	1.124e-6	9.428e-7	1.134e-6
0.168	8.944e-7	1.072e-6	1.195e-6	1.316e-6	9.356e-7	1.127e-6	9.457e-7	1.139e-6
0.169	8.981e-7	1.076e-6	1.199e-6	1.322e-6	9.386e-7	1.129e-6	9.496e-7	1.142e-6
0.170	9.006e-7	1.080e-6	1.202e-6	1.326e-6	9.421e-7	1.135e-6	9.521e-7	1.145e-6
0.171	9.050e-7	1.084e-6	1.206e-6	1.330e-6	9.464e-7	1.139e-6	9.567e-7	1.149e-6
0.172	9.062e-7	1.087e-6	1.208e-6	1.332e-6	9.478e-7	1.142e-6	9.580e-7	1.152e-6
0.173	9.080e-7	1.089e-6	1.212e-6	1.333e-6	9.514e-7	1.143e-6	9.618e-7	1.156e-6
0.174	9.123e-7	1.093e-6	1.215e-6	1.340e-6	9.542e-7	1.147e-6	9.643e-7	1.159e-6
0.175	9.161e-7	1.097e-6	1.220e-6	1.344e-6	9.574e-7	1.152e-6	9.692e-7	1.164e-6
0.176	9.189e-7	1.100e-6	1.225e-6	1.345e-6	9.601e-7	1.155e-6	9.705e-7	1.167e-6
0.177	9.216e-7	1.104e-6	1.227e-6	1.351e-6	9.647e-7	1.158e-6	9.761e-7	1.171e-6
0.178	9.253e-7	1.109e-6	1.232e-6	1.355e-6	9.677e-7	1.163e-6	9.801e-7	1.175e-6
0.179	9.260e-7	1.109e-6	1.231e-6	1.355e-6	9.682e-7	1.162e-6	9.771e-7	1.176e-6
0.180	9.276e-7	1.113e-6	1.234e-6	1.359e-6	9.706e-7	1.165e-6	9.815e-7	1.179e-6
0.181	9.306e-7	1.117e-6	1.240e-6	1.361e-6	9.734e-7	1.168e-6	9.853e-7	1.182e-6
0.182	9.348e-7	1.120e-6	1.243e-6	1.368e-6	9.779e-7	1.173e-6	9.891e-7	1.186e-6
0.183	9.379e-7	1.124e-6	1.246e-6	1.370e-6	9.804e-7	1.177e-6	9.920e-7	1.189e-6
0.184	9.384e-7	1.126e-6	1.249e-6	1.371e-6	9.820e-7	1.178e-6	9.948e-7	1.191e-6
0.185	9.434e-7	1.130e-6	1.252e-6	1.376e-6	9.856e-7	1.182e-6	9.953e-7	1.196e-6
0.186	9.478e-7	1.136e-6	1.257e-6	1.380e-6	9.894e-7	1.186e-6	1.003e-6	1.201e-6
0.187	9.505e-7	1.137e-6	1.260e-6	1.384e-6	9.915e-7	1.189e-6	1.004e-6	1.203e-6
0.188	9.508e-7	1.139e-6	1.260e-6	1.386e-6	9.920e-7	1.190e-6	1.006e-6	1.204e-6
0.189	9.548e-7	1.143e-6	1.265e-6	1.391e-6	9.956e-7	1.194e-6	1.010e-6	1.210e-6
0.190	9.548e-7	1.145e-6	1.266e-6	1.392e-6	9.968e-7	1.196e-6	1.010e-6	1.210e-6
0.191	9.592e-7	1.148e-6	1.272e-6	1.396e-6	1.001e-6	1.198e-6	1.013e-6	1.213e-6
0.192	9.601e-7	1.151e-6	1.273e-6	1.398e-6	1.002e-6	1.201e-6	1.016e-6	1.217e-6
0.193	9.624e-7	1.154e-6	1.275e-6	1.401e-6	1.004e-6	1.203e-6	1.019e-6	1.218e-6
0.194	9.638e-7	1.155e-6	1.278e-6	1.403e-6	1.006e-6	1.204e-6	1.021e-6	1.221e-6
0.195	9.655e-7	1.158e-6	1.278e-6	1.405e-6	1.007e-6	1.206e-6	1.020e-6	1.222e-6
0.196	9.687e-7	1.160e-6	1.281e-6	1.408e-6	1.009e-6	1.208e-6	1.024e-6	1.225e-6
0.197	9.714e-7	1.163e-6	1.284e-6	1.411e-6	1.012e-6	1.213e-6	1.026e-6	1.228e-6
0.198	9.719e-7	1.165e-6	1.286e-6	1.412e-6	1.013e-6	1.214e-6	1.027e-6	1.230e-6
0.199	9.764e-7	1.169e-6	1.290e-6	1.417e-6	1.018e-6	1.217e-6	1.031e-6	1.234e-6
0.200	9.774e-7	1.171e-6	1.293e-6	1.419e-6	1.020e-6	1.221e-6	1.033e-6	1.239e-6
0.201	9.805e-7	1.174e-6	1.295e-6	1.422e-6	1.018e-6	1.222e-6	1.035e-6	1.239e-6
0.202	9.816e-7	1.176e-6	1.298e-6	1.424e-6	1.024e-6	1.224e-6	1.037e-6	1.242e-6
0.203	9.867e-7	1.180e-6	1.302e-6	1.428e-6	1.027e-6	1.228e-6	1.041e-6	1.245e-6
0.204	9.869e-7	1.182e-6	1.304e-6	1.430e-6	1.027e-6	1.230e-6	1.042e-6	1.246e-6
0.205	9.910e-7	1.185e-6	1.305e-6	1.432e-6	1.031e-6	1.232e-6	1.045e-6	1.249e-6
0.206	9.944e-7	1.190e-6	1.310e-6	1.436e-6	1.034e-6	1.237e-6	1.049e-6	1.253e-6
0.207	9.950e-7	1.192e-6	1.312e-6	1.439e-6	1.037e-6	1.237e-6	1.052e-6	1.254e-6
0.208	9.977e-7	1.194e-6	1.315e-6	1.441e-6	1.037e-6	1.240e-6	1.053e-6	1.258e-6
0.209	1.001e-6	1.198e-6	1.317e-6	1.442e-6	1.039e-6	1.241e-6	1.055e-6	1.261e-6
0.210	1.006e-6	1.203e-6	1.323e-6	1.449e-6	1.045e-6	1.248e-6	1.061e-6	1.264e-6
0.211	1.010e-6	1.206e-6	1.326e-6	1.451e-6	1.048e-6	1.250e-6	1.063e-6	1.268e-6
0.212	1.013e-6	1.208e-6	1.330e-6	1.452e-6	1.051e-6	1.254e-6	1.066e-6	1.271e-6
0.213	1.018e-6	1.215e-6	1.334e-6	1.460e-6	1.055e-6	1.258e-6	1.070e-6	1.276e-6
0.214	1.022e-6	1.218e-6	1.339e-6	1.463e-6	1.058e-6	1.262e-6	1.075e-6	1.280e-6
0.215	1.023e-6	1.221e-6	1.341e-6	1.465e-6	1.061e-6	1.264e-6	1.077e-6	1.283e-6
0.216	1.028e-6	1.226e-6	1.346e-6	1.469e-6	1.065e-6	1.268e-6	1.081e-6	1.287e-6
0.217	1.032e-6	1.228e-6	1.349e-6	1.473e-6	1.067e-6	1.271e-6	1.083e-6	1.289e-6
0.218	1.036e-6	1.233e-6	1.352e-6	1.477e-6	1.069e-6	1.274e-6	1.086e-6	1.293e-6
0.219	1.041e-6	1.238e-6	1.358e-6	1.482e-6	1.075e-6	1.279e-6	1.092e-6	1.297e-6
0.220	1.044e-6	1.242e-6	1.361e-6	1.484e-6	1.078e-6	1.282e-6	1.094e-6	1.301e-6
0.221	1.044e-6	1.244e-6	1.364e-6	1.488e-6	1.080e-6	1.284e-6	1.097e-6	1.301e-6
0.222	1.049e-6	1.249e-6	1.368e-6	1.492e-6	1.085e-6	1.288e-6	1.100e-6	1.307e-6
0.223	1.054e-6	1.253e-6	1.371e-6	1.495e-6	1.087e-6	1.292e-6	1.103e-6	1.309e-6
0.224	1.055e-6	1.255e-6	1.375e-6	1.496e-6	1.089e-6	1.293e-6	1.105e-6	1.312e-6
0.225	1.060e-6	1.258e-6	1.380e-6	1.501e-6	1.093e-6	1.297e-6	1.110e-6	1.317e-6
0.226	1.064e-6	1.263e-6	1.384e-6	1.506e-6	1.097e-6	1.300e-6	1.113e-6	1.320e-6
0.227	1.067e-6	1.266e-6	1.385e-6	1.510e-6	1.100e-6	1.304e-6	1.116e-6	1.323e-6
0.228	1.071e-6	1.270e-6	1.391e-6	1.512e-6	1.103e-6	1.307e-6	1.119e-6	1.327e-6
0.229	1.078e-6	1.277e-6	1.398e-6	1.518e-6	1.108e-6	1.313e-6	1.124e-6	1.332e-6
0.230	1.080e-6	1.280e-6	1.400e-6	1.520e-6	1.110e-6	1.314e-6	1.126e-6	1.333e-6
0.231	1.081e-6	1.280e-6	1.401e-6	1.521e-6	1.110e-6	1.315e-6	1.127e-6	1.334e-6
0.232	1.089e-6	1.288e-6	1.409e-6	1.528e-6	1.117e-6	1.322e-6	1.134e-6	1.340e-6
0.233	1.091e-6	1.289e-6	1.409e-6	1.530e-6	1.120e-6	1.323e-6	1.136e-6	1.343e-6
0.234	1.095e-6	1.295e-6	1.414e-6	1.535e-6	1.123e-6	1.328e-6	1.140e-6	1.345e-6
