0.592	-5.960e-7	-9.109e-8	5.049e-7	-6.875e-7	-1.493e-7	5.382e-7	-7.015e-7	-1.299e-7	5.716e-7	-7.982e-7	-1.777e-7	6.205e-7	-6.021e-7	-1.206e-7	4.815e-7	-7.022e-7	-1.814e-7	5.208e-7	-6.031e-7	-1.521e-7	4.509e-7	-7.121e-7	-2.209e-7	4.912e-7
0.588	-6.024e-7	-1.003e-7	5.022e-7	-6.942e-7	-1.578e-7	5.364e-7	-7.083e-7	-1.403e-7	5.680e-7	-8.047e-7	-1.879e-7	6.168e-7	-6.077e-7	-1.293e-7	4.784e-7	-7.085e-7	-1.899e-7	5.186e-7	-6.081e-7	-1.600e-7	4.481e-7	-7.175e-7	-2.287e-7	4.888e-7
0.584	-6.081e-7	-1.092e-7	4.989e-7	-7.009e-7	-1.670e-7	5.338e-7	-7.139e-7	-1.506e-7	5.633e-7	-8.115e-7	-1.980e-7	6.135e-7	-6.126e-7	-1.380e-7	4.746e-7	-7.145e-7	-1.985e-7	5.160e-7	-6.134e-7	-1.682e-7	4.452e-7	-7.229e-7	-2.369e-7	4.860e-7
0.580	-6.142e-7	-1.189e-7	4.954e-7	-7.075e-7	-1.762e-7	5.313e-7	-7.190e-7	-1.607e-7	5.583e-7	-8.175e-7	-2.085e-7	6.090e-7	-6.171e-7	-1.462e-7	4.709e-7	-7.194e-7	-2.072e-7	5.122e-7	-6.176e-7	-1.763e-7	4.413e-7	-7.281e-7	-2.451e-7	4.831e-7
0.576	-6.190e-7	-1.276e-7	4.915e-7	-7.137e-7	-1.851e-7	5.286e-7	-7.247e-7	-1.710e-7	5.537e-7	-8.245e-7	-2.191e-7	6.054e-7	-6.213e-7	-1.550e-7	4.663e-7	-7.252e-7	-2.162e-7	5.090e-7	-6.211e-7	-1.838e-7	4.373e-7	-7.342e-7	-2.535e-7	4.807e-7
0.572	-6.239e-7	-1.367e-7	4.872e-7	-7.196e-7	-1.940e-7	5.256e-7	-7.285e-7	-1.803e-7	5.481e-7	-8.295e-7	-2.284e-7	6.010e-7	-6.245e-7	-1.628e-7	4.617e-7	-7.295e-7	-2.239e-7	5.056e-7	-6.243e-7	-1.912e-7	4.331e-7	-7.386e-7	-2.613e-7	4.773e-7
0.568	-6.279e-7	-1.459e-7	4.821e-7	-7.250e-7	-2.032e-7	5.218e-7	-7.325e-7	-1.905e-7	5.420e-7	-8.329e-7	-2.380e-7	5.949e-7	-6.275e-7	-1.711e-7	4.563e-7	-7.341e-7	-2.325e-7	5.016e-7	-6.273e-7	-1.990e-7	4.283e-7	-7.429e-7	-2.691e-7	4.738e-7
0.564	-6.305e-7	-1.539e-7	4.767e-7	-7.291e-7	-2.116e-7	5.176e-7	-7.344e-7	-1.996e-7	5.348e-7	-8.362e-7	-2.475e-7	5.887e-7	-6.286e-7	-1.784e-7	4.502e-7	-7.379e-7	-2.410e-7	4.969e-7	-6.282e-7	-2.057e-7	4.225e-7	-7.463e-7	-2.766e-7	4.697e-7
0.560	-6.326e-7	-1.622e-7	4.703e-7	-7.331e-7	-2.196e-7	5.135e-7	-7.367e-7	-2.091e-7	5.276e-7	-8.386e-7	-2.568e-7	5.818e-7	-6.304e-7	-1.862e-7	4.442e-7	-7.397e-7	-2.483e-7	4.914e-7	-6.302e-7	-2.132e-7	4.170e-7	-7.490e-7	-2.837e-7	4.654e-7
0.556	-6.341e-7	-1.704e-7	4.637e-7	-7.361e-7	-2.278e-7	5.082e-7	-7.370e-7	-2.176e-7	5.195e-7	-8.417e-7	-2.653e-7	5.764e-7	-6.307e-7	-1.933e-7	4.373e-7	-7.417e-7	-2.560e-7	4.857e-7	-6.303e-7	-2.190e-7	4.113e-7	-7.508e-7	-2.908e-7	4.600e-7
0.552	-6.346e-7	-1.782e-7	4.564e-7	-7.378e-7	-2.358e-7	5.020e-7	-7.363e-7	-2.259e-7	5.104e-7	-8.412e-7	-2.731e-7	5.681e-7	-6.294e-7	-2.003e-7	4.291e-7	-7.421e-7	-2.627e-7	4.794e-7	-6.306e-7	-2.262e-7	4.044e-7	-7.511e-7	-2.973e-7	4.537e-7
0.548	-6.346e-7	-1.859e-7	4.488e-7	-7.397e-7	-2.434e-7	4.963e-7	-7.356e-7	-2.341e-7	5.015e-7	-8.421e-7	-2.818e-7	5.603e-7	-6.285e-7	-2.070e-7	4.215e-7	-7.420e-7	-2.695e-7	4.725e-7	-6.293e-7	-2.324e-7	3.969e-7	-7.518e-7	-3.038e-7	4.480e-7
0.544	-6.335e-7	-1.926e-7	4.408e-7	-7.409e-7	-2.512e-7	4.897e-7	-7.344e-7	-2.423e-7	4.921e-7	-8.416e-7	-2.895e-7	5.521e-7	-6.274e-7	-2.139e-7	4.136e-7	-7.418e-7	-2.764e-7	4.654e-7	-6.279e-7	-2.383e-7	3.896e-7	-7.525e-7	-3.102e-7	4.423e-7
0.540	-6.318e-7	-2.001e-7	4.318e-7	-7.398e-7	-2.576e-7	4.822e-7	-7.307e-7	-2.496e-7	4.811e-7	-8.401e-7	-2.950e-7	5.452e-7	-6.248e-7	-2.200e-7	4.048e-7	-7.410e-7	-2.831e-7	4.579e-7	-6.256e-7	-2.439e-7	3.817e-7	-7.514e-7	-3.163e-7	4.351e-7
0.536	-6.298e-7	-2.072e-7	4.226e-7	-7.397e-7	-2.648e-7	4.749e-7	-7.284e-7	-2.574e-7	4.711e-7	-8.379e-7	-3.036e-7	5.342e-7	-6.217e-7	-2.263e-7	3.954e-7	-7.397e-7	-2.891e-7	4.506e-7	-6.230e-7	-2.498e-7	3.732e-7	-7.500e-7	-3.217e-7	4.283e-7
0.532	-6.268e-7	-2.134e-7	4.134e-7	-7.371e-7	-2.710e-7	4.661e-7	-7.243e-7	-2.642e-7	4.601e-7	-8.327e-7	-3.104e-7	5.224e-7	-6.182e-7	-2.321e-7	3.861e-7	-7.365e-7	-2.949e-7	4.415e-7	-6.199e-7	-2.552e-7	3.647e-7	-7.470e-7	-3.269e-7	4.201e-7
0.528	-6.221e-7	-2.191e-7	4.030e-7	-7.342e-7	-2.771e-7	4.571e-7	-7.188e-7	-2.705e-7	4.483e-7	-8.297e-7	-3.182e-7	5.115e-7	-6.137e-7	-2.370e-7	3.767e-7	-7.331e-7	-3.004e-7	4.327e-7	-6.154e-7	-2.599e-7	3.556e-7	-7.431e-7	-3.316e-7	4.115e-7
0.524	-6.178e-7	-2.256e-7	3.923e-7	-7.313e-7	-2.833e-7	4.480e-7	-7.135e-7	-2.771e-7	4.364e-7	-8.259e-7	-3.254e-7	5.005e-7	-6.082e-7	-2.422e-7	3.660e-7	-7.300e-7	-3.063e-7	4.237e-7	-6.110e-7	-2.649e-7	3.461e-7	-7.400e-7	-3.367e-7	4.033e-7
0.520	-6.127e-7	-2.308e-7	3.819e-7	-7.267e-7	-2.886e-7	4.380e-7	-7.080e-7	-2.832e-7	4.249e-7	-8.212e-7	-3.305e-7	4.907e-7	-6.032e-7	-2.474e-7	3.559e-7	-7.252e-7	-3.113e-7	4.139e-7	-6.067e-7	-2.695e-7	3.372e-7	-7.357e-7	-3.412e-7	3.945e-7
0.516	-6.066e-7	-2.361e-7	3.706e-7	-7.219e-7	-2.939e-7	4.280e-7	-7.011e-7	-2.889e-7	4.122e-7	-8.148e-7	-3.363e-7	4.786e-7	-5.971e-7	-2.519e-7	3.452e-7	-7.203e-7	-3.162e-7	4.042e-7	-6.014e-7	-2.739e-7	3.275e-7	-7.300e-7	-3.455e-7	3.845e-7
0.512	-6.005e-7	-2.410e-7	3.596e-7	-7.170e-7	-2.996e-7	4.174e-7	-6.944e-7	-2.942e-7	4.002e-7	-8.080e-7	-3.427e-7	4.653e-7	-5.914e-7	-2.565e-7	3.349e-7	-7.142e-7	-3.205e-7	3.937e-7	-5.956e-7	-2.778e-7	3.178e-7	-7.245e-7	-3.490e-7	3.755e-7
0.508	-5.946e-7	-2.459e-7	3.487e-7	-7.114e-7	-3.040e-7	4.074e-7	-6.874e-7	-2.995e-7	3.880e-7	-8.029e-7	-3.490e-7	4.539e-7	-5.852e-7	-2.606e-7	3.246e-7	-7.084e-7	-3.248e-7	3.836e-7	-5.896e-7	-2.813e-7	3.083e-7	-7.191e-7	-3.529e-7	3.662e-7
0.504	-5.886e-7	-2.506e-7	3.380e-7	-7.057e-7	-3.092e-7	3.965e-7	-6.803e-7	-3.044e-7	3.759e-7	-7.962e-7	-3.532e-7	4.429e-7	-5.793e-7	-2.649e-7	3.143e-7	-7.026e-7	-3.292e-7	3.734e-7	-5.831e-7	-2.851e-7	2.981e-7	-7.139e-7	-3.568e-7	3.570e-7
0.500	-5.819e-7	-2.553e-7	3.266e-7	-6.997e-7	-3.137e-7	3.860e-7	-6.730e-7	-3.093e-7	3.638e-7	-7.880e-7	-3.579e-7	4.301e-7	-5.726e-7	-2.686e-7	3.040e-7	-6.965e-7	-3.333e-7	3.632e-7	-5.776e-7	-2.882e-7	2.894e-7	-7.075e-7	-3.599e-7	3.476e-7
0.496	-5.742e-7	-2.589e-7	3.153e-7	-6.919e-7	-3.172e-7	3.746e-7	-6.655e-7	-3.134e-7	3.521e-7	-7.800e-7	-3.612e-7	4.188e-7	-5.658e-7	-2.720e-7	2.938e-7	-6.895e-7	-3.365e-7	3.530e-7	-5.721e-7	-2.921e-7	2.800e-7	-7.011e-7	-3.629e-7	3.382e-7
0.492	-5.672e-7	-2.628e-7	3.044e-7	-6.853e-7	-3.216e-7	3.638e-7	-6.578e-7	-3.179e-7	3.398e-7	-7.742e-7	-3.667e-7	4.075e-7	-5.590e-7	-2.754e-7	2.836e-7	-6.831e-7	-3.403e-7	3.428e-7	-5.655e-7	-2.947e-7	2.708e-7	-6.945e-7	-3.662e-7	3.282e-7
0.488	-5.604e-7	-2.668e-7	2.936e-7	-6.781e-7	-3.252e-7	3.529e-7	-6.504e-7	-3.219e-7	3.285e-7	-7.655e-7	-3.705e-7	3.951e-7	-5.528e-7	-2.789e-7	2.739e-7	-6.763e-7	-3.439e-7	3.325e-7	-5.598e-7	-2.977e-7	2.621e-7	-6.887e-7	-3.694e-7	3.193e-7
0.484	-5.532e-7	-2.700e-7	2.832e-7	-6.714e-7	-3.290e-7	3.424e-7	-6.438e-7	-3.261e-7	3.177e-7	-7.594e-7	-3.748e-7	3.846e-7	-5.459e-7	-2.815e-7	2.644e-7	-6.696e-7	-3.471e-7	3.225e-7	-5.536e-7	-3.006e-7	2.530e-7	-6.818e-7	-3.718e-7	3.099e-7
0.480	-5.460e-7	-2.730e-7	2.729e-7	-6.638e-7	-3.325e-7	3.314e-7	-6.364e-7	-3.295e-7	3.069e-7	-7.510e-7	-3.774e-7	3.736e-7	-5.395e-7	-2.848e-7	2.547e-7	-6.624e-7	-3.499e-7	3.124e-7	-5.472e-7	-3.031e-7	2.441e-7	-6.751e-7	-3.741e-7	3.010e-7
0.476	-5.394e-7	-2.762e-7	2.633e-7	-6.565e-7	-3.353e-7	3.212e-7	-6.290e-7	-3.326e-7	2.963e-7	-7.419e-7	-3.805e-7	3.614e-7	-5.332e-7	-2.870e-7	2.462e-7	-6.559e-7	-3.527e-7	3.032e-7	-5.410e-7	-3.050e-7	2.360e-7	-6.690e-7	-3.768e-7	2.923e-7
0.472	-5.321e-7	-2.786e-7	2.535e-7	-6.496e-7	-3.384e-7	3.112e-7	-6.221e-7	-3.357e-7	2.864e-7	-7.372e-7	-3.850e-7	3.522e-7	-5.277e-7	-2.895e-7	2.382e-7	-6.491e-7	-3.552e-7	2.939e-7	-5.355e-7	-3.070e-7	2.286e-7	-6.620e-7	-3.784e-7	2.836e-7
0.468	-5.263e-7	-2.814e-7	2.449e-7	-6.425e-7	-3.415e-7	3.010e-7	-6.151e-7	-3.383e-7	2.768e-7	-7.290e-7	-3.874e-7	3.416e-7	-5.215e-7	-2.918e-7	2.297e-7	-6.428e-7	-3.574e-7	2.854e-7	-5.305e-7	-3.088e-7	2.217e-7	-6.558e-7	-3.804e-7	2.754e-7
0.464	-5.201e-7	-2.842e-7	2.359e-7	-6.358e-7	-3.441e-7	2.916e-7	-6.089e-7	-3.416e-7	2.673e-7	-7.213e-7	-3.899e-7	3.314e-7	-5.157e-7	-2.942e-7	2.215e-7	-6.356e-7	-3.597e-7	2.759e-7	-5.256e-7	-3.114e-7	2.142e-7	-6.494e-7	-3.823e-7	2.670e-7
0.460	-5.146e-7	-2.869e-7	2.277e-7	-6.297e-7	-3.468e-7	2.830e-7	-6.034e-7	-3.443e-7	2.591e-7	-7.152e-7	-3.928e-7	3.224e-7	-5.103e-7	-2.957e-7	2.147e-7	-6.305e-7	-3.627e-7	2.678e-7	-5.201e-7	-3.127e-7	2.074e-7	-6.440e-7	-3.837e-7	2.603e-7
0.456	-5.078e-7	-2.882e-7	2.196e-7	-6.227e-7	-3.489e-7	2.738e-7	-5.968e-7	-3.461e-7	2.507e-7	-7.094e-7	-3.948e-7	3.146e-7	-5.044e-7	-2.971e-7	2.074e-7	-6.239e-7	-3.638e-7	2.601e-7	-5.150e-7	-3.140e-7	2.011e-7	-6.377e-7	-3.850e-7	2.527e-7
0.452	-5.017e-7	-2.898e-7	2.119e-7	-6.160e-7	-3.510e-7	2.650e-7	-5.909e-7	-3.483e-7	2.426e-7	-7.007e-7	-3.975e-7	3.031e-7	-4.995e-7	-2.993e-7	2.003e-7	-6.183e-7	-3.659e-7	2.525e-7	-5.097e-7	-3.153e-7	1.943e-7	-6.310e-7	-3.859e-7	2.451e-7
0.448	-4.967e-7	-2.922e-7	2.044e-7	-6.101e-7	-3.534e-7	2.568e-7	-5.858e-7	-3.506e-7	2.353e-7	-6.959e-7	-4.023e-7	2.935e-7	-4.952e-7	-3.008e-7	1.944e-7	-6.118e-7	-3.672e-7	2.446e-7	-5.052e-7	-3.165e-7	1.887e-7	-6.261e-7	-3.875e-7	2.386e-7
0.444	-4.920e-7	-2.942e-7	1.978e-7	-6.044e-7	-3.556e-7	2.488e-7	-5.809e-7	-3.527e-7	2.282e-7	-6.897e-7	-4.038e-7	2.859e-7	-4.906e-7	-3.021e-7	1.885e-7	-6.075e-7	-3.691e-7	2.384e-7	-5.021e-7	-3.184e-7	1.838e-7	-6.208e-7	-3.885e-7	2.324e-7
0.440	-4.869e-7	-2.955e-7	1.914e-7	-5.982e-7	-3.569e-7	2.413e-7	-5.763e-7	-3.548e-7	2.215e-7	-6.846e-7	-4.061e-7	2.785e-7	-4.864e-7	-3.037e-7	1.827e-7	-6.021e-7	-3.706e-7	2.315e-7	-4.969e-7	-3.188e-7	1.780e-7	-6.167e-7	-3.901e-7	2.266e-7
0.436	-4.824e-7	-2.972e-7	1.852e-7	-5.928e-7	-3.586e-7	2.342e-7	-5.712e-7	-3.558e-7	2.154e-7	-6.789e-7	-4.077e-7	2.712e-7	-4.812e-7	-3.040e-7	1.772e-7	-5.961e-7	-3.715e-7	2.246e-7	-4.931e-7	-3.200e-7	1.730e-7	-6.107e-7	-3.904e-7	2.203e-7
0.432	-4.780e-7	-2.983e-7	1.797e-7	-5.877e-7	-3.603e-7	2.274e-7	-5.672e-7	-3.582e-7	2.089e-7	-6.732e-7	-4.095e-7	2.637e-7	-4.785e-7	-3.062e-7	1.723e-7	-5.920e-7	-3.732e-7	2.188e-7	-4.902e-7	-3.214e-7	1.687e-7	-6.060e-7	-3.915e-7	2.145e-7
0.428	-4.743e-7	-2.999e-7	1.744e-7	-5.827e-7	-3.617e-7	2.210e-7	-5.631e-7	-3.596e-7	2.036e-7	-6.691e-7	-4.109e-7	2.582e-7	-4.751e-7	-3.071e-7	1.680e-7	-5.880e-7	-3.742e-7	2.138e-7	-4.872e-7	-3.224e-7	1.648e-7	-6.020e-7	-3.922e-7	2.099e-7
0.424	-4.702e-7	-3.010e-7	1.692e-7	-5.784e-7	-3.634e-7	2.149e-7	-5.591e-7	-3.612e-7	1.980e-7	-6.648e-7	-4.127e-7	2.521e-7	-4.709e-7	-3.078e-7	1.631e-7	-5.832e-7	-3.755e-7	2.078e-7	-4.836e-7	-3.230e-7	1.606e-7	-5.974e-7	-3.926e-7	2.047e-7
0.420	-4.663e-7	-3.022e-7	1.641e-7	-5.732e-7	-3.645e-7	2.087e-7	-5.553e-7	-3.620e-7	1.933e-7	-6.589e-7	-4.135e-7	2.454e-7	-4.680e-7	-3.089e-7	1.592e-7	-5.793e-7	-3.765e-7	2.028e-7	-4.801e-7	-3.234e-7	1.567e-7	-5.930e-7	-3.931e-7	1.999e-7
0.416	-4.629e-7	-3.030e-7	1.600e-7	-5.691e-7	-3.658e-7	2.034e-7	-5.523e-7	-3.633e-7	1.890e-7	-6.532e-7	-4.145e-7	2.387e-7	-4.653e-7	-3.100e-7	1.553e-7	-5.748e-7	-3.768e-7	1.980e-7	-4.776e-7	-3.244e-7	1.532e-7	-5.893e-7	-3.936e-7	1.957e-7
0.412	-4.596e-7	-3.043e-7	1.552e-7	-5.650e-7	-3.669e-7	1.981e-7	-5.489e-7	-3.647e-7	1.842e-7	-6.510e-7	-4.173e-7	2.337e-7	-4.625e-7	-3.109e-7	1.515e-7	-5.708e-7	-3.775e-7	1.933e-7	-4.755e-7	-3.255e-7	1.500e-7	-5.855e-7	-3.944e-7	1.911e-7
0.408	-4.566e-7	-3.050e-7	1.516e-7	-5.612e-7	-3.681e-7	1.930e-7	-5.466e-7	-3.665e-7	1.801e-7	-6.473e-7	-4.187e-7	2.286e-7	-4.599e-7	-3.119e-7	1.480e-7	-5.679e-7	-3.788e-7	1.891e-7	-4.725e-7	-3.259e-7	1.466e-7	-5.815e-7	-3.943e-7	1.873e-7
0.404	-4.544e-7	-3.065e-7	1.479e-7	-5.573e-7	-3.688e-7	1.884e-7	-5.434e-7	-3.672e-7	1.761e-7	-6.419e-7	-4.199e-7	2.219e-7	-4.575e-7	-3.125e-7	1.450e-7	-5.636e-7	-3.789e-7	1.847e-7	-4.698e-7	-3.266e-7	1.432e-7	-5.775e-7	-3.946e-7	1.829e-7
0.400	-4.524e-7	-3.076e-7	1.447e-7	-5.543e-7	-3.704e-7	1.839e-7	-5.418e-7	-3.688e-7	1.729e-7	-6.399e-7	-4.217e-7	2.182e-7	-4.561e-7	-3.139e-7	1.422e-7	-5.608e-7	-3.796e-7	1.812e-7	-4.685e-7	-3.274e-7	1.411e-7	-5.745e-7	-3.947e-7	1.798e-7
0.396	-4.496e-7	-3.086e-7	1.410e-7	-5.504e-7	-3.711e-7	1.794e-7	-5.388e-7	-3.697e-7	1.692e-7	-6.385e-7	-4.236e-7	2.148e-7	-4.538e-7	-3.145e-7	1.393e-7	-5.578e-7	-3.804e-7	1.774e-7	-4.667e-7	-3.286e-7	1.381e-7	-5.709e-7	-3.948e-7	1.761e-7
0.392	-4.478e-7	-3.096e-7	1.381e-7	-5.478e-7	-3.721e-7	1.757e-7	-5.374e-7	-3.711e-7	1.664e-7	-6.326e-7	-4.222e-7	2.104e-7	-4.518e-7	-3.149e-7	1.369e-7	-5.548e-7	-3.809e-7	1.739e-7	-4.641e-7	-3.287e-7	1.354e-7	-5.690e-7	-3.955e-7	1.735e-7
0.388	-4.449e-7	-3.106e-7	1.343e-7	-5.448e-7	-3.736e-7	1.712e-7	-5.352e-7	-3.726e-7	1.626e-7	-6.304e-7	-4.246e-7	2.058e-7	-4.500e-7	-3.165e-7	1.336e-7	-5.514e-7	-3.815e-7	1.699e-7	-4.631e-7	-3.298e-7	1.332e-7	-5.654e-7	-3.959e-7	1.696e-7
0.384	-4.434e-7	-3.116e-7	1.318e-7	-5.418e-7	-3.745e-7	1.674e-7	-5.340e-7	-3.742e-7	1.598e-7	-6.276e-7	-4.257e-7	2.019e-7	-4.487e-7	-3.178e-7	1.308e-7	-5.495e-7	-3.821e-7	1.674e-7	-4.620e-7	-3.309e-7	1.311e-7	-5.630e-7	-3.964e-7	1.667e-7
0.380	-4.423e-7	-3.127e-7	1.296e-7	-5.396e-7	-3.750e-7	1.646e-7	-5.327e-7	-3.751e-7	1.576e-7	-6.249e-7	-4.262e-7	1.987e-7	-4.472e-7	-3.182e-7	1.290e-7	-5.473e-7	-3.829e-7	1.644e-7	-4.608e-7	-3.317e-7	1.291e-7	-5.601e-7	-3.963e-7	1.638e-7
0.376	-4.414e-7	-3.141e-7	1.273e-7	-5.385e-7	-3.768e-7	1.617e-7	-5.321e-7	-3.770e-7	1.552e-7	-6.232e-7	-4.291e-7	1.941e-7	-4.471e-7	-3.196e-7	1.274e-7	-5.457e-7	-3.837e-7	1.620e-7	-4.593e-7	-3.324e-7	1.269e-7	-5.586e-7	-3.971e-7	1.615e-7
0.372	-4.401e-7	-3.150e-7	1.251e-7	-5.357e-7	-3.772e-7	1.585e-7	-5.310e-7	-3.780e-7	1.530e-7	-6.218e-7	-4.302e-7	1.917e-7	-4.455e-7	-3.201e-7	1.254e-7	-5.439e-7	-3.841e-7	1.598e-7	-4.587e-7	-3.334e-7	1.252e-7	-5.565e-7	-3.968e-7	1.597e-7
0.368	-4.386e-7	-3.161e-7	1.226e-7	-5.351e-7	-3.793e-7	1.558e-7	-5.303e-7	-3.795e-7	1.508e-7	-6.195e-7	-4.321e-7	1.874e-7	-4.453e-7	-3.217e-7	1.236e-7	-5.421e-7	-3.854e-7	1.566e-7	-4.584e-7	-3.350e-7	1.233e-7	-5.549e-7	-3.980e-7	1.569e-7
0.364	-4.395e-7	-3.179e-7	1.215e-7	-5.355e-7	-3.815e-7	1.540e-7	-5.318e-7	-3.825e-7	1.494e-7	-6.195e-7	-4.342e-7	1.853e-7	-4.456e-7	-3.232e-7	1.224e-7	-5.428e-7	-3.871e-7	1.557e-7	-4.586e-7	-3.361e-7	1.225e-7	-5.551e-7	-3.991e-7	1.561e-7
0.360	-4.383e-7	-3.193e-7	1.190e-7	-5.341e-7	-3.830e-7	1.511e-7	-5.312e-7	-3.843e-7	1.469e-7	-6.185e-7	-4.360e-7	1.826e-7	-4.456e-7	-3.254e-7	1.202e-7	-5.413e-7	-3.882e-7	1.532e-7	-4.582e-7	-3.377e-7	1.205e-7	-5.532e-7	-3.998e-7	1.534e-7
0.356	-4.392e-7	-3.212e-7	1.179e-7	-5.341e-7	-3.847e-7	1.494e-7	-5.315e-7	-3.864e-7	1.451e-7	-6.192e-7	-4.386e-7	1.806e-7	-4.460e-7	-3.271e-7	1.189e-7	-5.409e-7	-3.895e-7	1.513e-7	-4.583e-7	-3.389e-7	1.193e-7	-5.530e-7	-4.010e-7	1.520e-7
0.352	-4.396e-7	-3.234e-7	1.162e-7	-5.342e-7	-3.869e-7	1.474e-7	-5.327e-7	-3.886e-7	1.441e-7	-6.192e-7	-4.407e-7	1.785e-7	-4.465e-7	-3.287e-7	1.178e-7	-5.420e-7	-3.919e-7	1.502e-7	-4.589e-7	-3.409e-7	1.180e-7	-5.532e-7	-4.025e-7	1.506e-7
0.348	-4.404e-7	-3.255e-7	1.148e-7	-5.366e-7	-3.903e-7	1.463e-7	-5.349e-7	-3.916e-7	1.433e-7	-6.209e-7	-4.442e-7	1.767e-7	-4.479e-7	-3.308e-7	1.170e-7	-5.428e-7	-3.939e-7	1.488e-7	-4.603e-7	-3.432e-7	1.171e-7	-5.541e-7	-4.045e-7	1.496e-7
0.344	-4.424e-7	-3.283e-7	1.141e-7	-5.377e-7	-3.927e-7	1.450e-7	-5.365e-7	-3.948e-7	1.417e-7	-6.235e-7	-4.477e-7	1.758e-7	-4.489e-7	-3.330e-7	1.159e-7	-5.446e-7	-3.966e-7	1.480e-7	-4.615e-7	-3.452e-7	1.163e-7	-5.549e-7	-4.066e-7	1.484e-7
0.340	-4.440e-7	-3.309e-7	1.131e-7	-5.402e-7	-3.959e-7	1.443e-7	-5.388e-7	-3.979e-7	1.410e-7	-6.251e-7	-4.512e-7	1.739e-7	-4.511e-7	-3.360e-7	1.151e-7	-5.463e-7	-3.990e-7	1.474e-7	-4.632e-7	-3.478e-7	1.154e-7	-5.565e-7	-4.087e-7	1.479e-7
0.336	-4.460e-7	-3.338e-7	1.121e-7	-5.424e-7	-3.994e-7	1.430e-7	-5.412e-7	-4.006e-7	1.406e-7	-6.285e-7	-4.547e-7	1.739e-7	-4.534e-7	-3.385e-7	1.149e-7	-5.491e-7	-4.019e-7	1.472e-7	-4.651e-7	-3.503e-7	1.148e-7	-5.584e-7	-4.113e-7	1.471e-7
0.332	-4.488e-7	-3.370e-7	1.119e-7	-5.467e-7	-4.039e-7	1.427e-7	-5.446e-7	-4.049e-7	1.397e-7	-6.332e-7	-4.597e-7	1.735e-7	-4.562e-7	-3.419e-7	1.143e-7	-5.516e-7	-4.053e-7	1.463e-7	-4.675e-7	-3.532e-7	1.143e-7	-5.617e-7	-4.148e-7	1.469e-7
0.328	-4.517e-7	-3.402e-7	1.115e-7	-5.498e-7	-4.072e-7	1.426e-7	-5.490e-7	-4.089e-7	1.401e-7	-6.368e-7	-4.639e-7	1.729e-7	-4.589e-7	-3.448e-7	1.141e-7	-5.558e-7	-4.089e-7	1.468e-7	-4.698e-7	-3.559e-7	1.139e-7	-5.648e-7	-4.179e-7	1.469e-7
0.324	-4.546e-7	-3.434e-7	1.112e-7	-5.537e-7	-4.114e-7	1.423e-7	-5.523e-7	-4.126e-7	1.397e-7	-6.404e-7	-4.680e-7	1.723e-7	-4.616e-7	-3.476e-7	1.140e-7	-5.588e-7	-4.123e-7	1.465e-7	-4.730e-7	-3.588e-7	1.141e-7	-5.687e-7	-4.209e-7	1.477e-7
0.320	-4.584e-7	-3.476e-7	1.108e-7	-5.595e-7	-4.169e-7	1.426e-7	-5.568e-7	-4.175e-7	1.394e-7	-6.462e-7	-4.737e-7	1.725e-7	-4.652e-7	-3.518e-7	1.134e-7	-5.635e-7	-4.168e-7	1.468e-7	-4.761e-7	-3.625e-7	1.136e-7	-5.731e-7	-4.253e-7	1.478e-7
0.316	-4.621e-7	-3.516e-7	1.105e-7	-5.639e-7	-4.210e-7	1.430e-7	-5.614e-7	-4.218e-7	1.396e-7	-6.523e-7	-4.794e-7	1.730e-7	-4.695e-7	-3.557e-7	1.137e-7	-5.690e-7	-4.217e-7	1.473e-7	-4.795e-7	-3.663e-7	1.132e-7	-5.774e-7	-4.294e-7	1.480e-7
0.312	-4.671e-7	-3.564e-7	1.107e-7	-5.696e-7	-4.266e-7	1.431e-7	-5.663e-7	-4.271e-7	1.392e-7	-6.587e-7	-4.858e-7	1.730e-7	-4.730e-7	-3.594e-7	1.136e-7	-5.742e-7	-4.266e-7	1.476e-7	-4.832e-7	-3.700e-7	1.131e-7	-5.819e-7	-4.341e-7	1.478e-7
0.308	-4.702e-7	-3.600e-7	1.102e-7	-5.756e-7	-4.318e-7	1.437e-7	-5.712e-7	-4.317e-7	1.395e-7	-6.645e-7	-4.911e-7	1.735e-7	-4.769e-7	-3.635e-7	1.134e-7	-5.794e-7	-4.311e-7	1.483e-7	-4.873e-7	-3.741e-7	1.132e-7	-5.875e-7	-4.386e-7	1.490e-7
0.304	-4.757e-7	-3.650e-7	1.108e-7	-5.826e-7	-4.378e-7	1.449e-7	-5.765e-7	-4.368e-7	1.397e-7	-6.721e-7	-4.977e-7	1.745e-7	-4.820e-7	-3.681e-7	1.139e-7	-5.861e-7	-4.366e-7	1.495e-7	-4.914e-7	-3.777e-7	1.137e-7	-5.934e-7	-4.434e-7	1.500e-7
0.300	-4.807e-7	-3.695e-7	1.112e-7	-5.897e-7	-4.437e-7	1.461e-7	-5.820e-7	-4.419e-7	1.402e-7	-6.791e-7	-5.042e-7	1.748e-7	-4.862e-7	-3.719e-7	1.143e-7	-5.918e-7	-4.414e-7	1.504e-7	-4.969e-7	-3.824e-7	1.144e-7	-5.991e-7	-4.481e-7	1.510e-7
