0.732	-5.036e-7	7.093e-7	1.213e-6	-2.456e-7	-2.473e-7	-2.439e-7	-6.137e-7	7.674e-7	1.381e-6	-2.789e-7	-2.746e-7	-2.832e-7	-5.163e-7	5.930e-7	1.109e-6	-2.195e-7	-2.201e-7	-2.189e-7	-5.210e-7	4.847e-7	1.006e-6	-2.011e-7	-2.053e-7	-1.969e-7
0.728	-5.045e-7	6.974e-7	1.202e-6	-2.414e-7	-2.414e-7	-2.413e-7	-6.177e-7	7.555e-7	1.373e-6	-2.789e-7	-2.768e-7	-2.810e-7	-5.226e-7	5.775e-7	1.100e-6	-2.170e-7	-2.171e-7	-2.169e-7	-5.191e-7	4.761e-7	9.951e-7	-1.978e-7	-1.974e-7	-1.982e-7
0.724	-5.042e-7	6.854e-7	1.190e-6	-2.420e-7	-2.447e-7	-2.393e-7	-6.260e-7	7.374e-7	1.363e-6	-2.755e-7	-2.750e-7	-2.760e-7	-5.274e-7	5.676e-7	1.095e-6	-2.152e-7	-2.132e-7	-2.172e-7	-5.186e-7	4.663e-7	9.849e-7	-1.976e-7	-1.973e-7	-1.978e-7
0.720	-5.070e-7	6.757e-7	1.183e-6	-2.368e-7	-2.381e-7	-2.356e-7	-6.260e-7	7.278e-7	1.354e-6	-2.734e-7	-2.702e-7	-2.765e-7	-5.311e-7	5.562e-7	1.087e-6	-2.155e-7	-2.167e-7	-2.143e-7	-5.259e-7	4.547e-7	9.805e-7	-1.956e-7	-1.942e-7	-1.970e-7
0.716	-5.173e-7	6.616e-7	1.179e-6	-2.377e-7	-2.395e-7	-2.359e-7	-6.296e-7	7.125e-7	1.342e-6	-2.705e-7	-2.670e-7	-2.739e-7	-5.320e-7	5.465e-7	1.078e-6	-2.126e-7	-2.121e-7	-2.130e-7	-5.346e-7	4.437e-7	9.784e-7	-1.922e-7	-1.946e-7	-1.898e-7
0.712	-5.206e-7	6.498e-7	1.170e-6	-2.362e-7	-2.389e-7	-2.335e-7	-6.395e-7	6.963e-7	1.336e-6	-2.690e-7	-2.671e-7	-2.709e-7	-5.334e-7	5.372e-7	1.071e-6	-2.091e-7	-2.065e-7	-2.116e-7	-5.285e-7	4.373e-7	9.658e-7	-1.895e-7	-1.904e-7	-1.886e-7
0.708	-5.240e-7	6.399e-7	1.164e-6	-2.339e-7	-2.323e-7	-2.355e-7	-6.347e-7	6.862e-7	1.321e-6	-2.687e-7	-2.640e-7	-2.734e-7	-5.398e-7	5.226e-7	1.062e-6	-2.090e-7	-2.099e-7	-2.081e-7	-5.437e-7	4.197e-7	9.633e-7	-1.872e-7	-1.895e-7	-1.848e-7
0.704	-5.290e-7	6.276e-7	1.157e-6	-2.342e-7	-2.337e-7	-2.347e-7	-6.494e-7	6.673e-7	1.317e-6	-2.648e-7	-2.609e-7	-2.687e-7	-5.466e-7	5.108e-7	1.057e-6	-2.067e-7	-2.084e-7	-2.050e-7	-5.447e-7	4.104e-7	9.551e-7	-1.880e-7	-1.880e-7	-1.881e-7
0.700	-5.294e-7	6.184e-7	1.148e-6	-2.302e-7	-2.319e-7	-2.285e-7	-6.551e-7	6.568e-7	1.312e-6	-2.613e-7	-2.601e-7	-2.624e-7	-5.552e-7	4.966e-7	1.052e-6	-2.059e-7	-2.074e-7	-2.045e-7	-5.502e-7	3.999e-7	9.501e-7	-1.854e-7	-1.832e-7	-1.875e-7
0.696	-5.425e-7	6.011e-7	1.144e-6	-2.279e-7	-2.313e-7	-2.244e-7	-6.622e-7	6.409e-7	1.303e-6	-2.589e-7	-2.547e-7	-2.631e-7	-5.577e-7	4.879e-7	1.046e-6	-2.044e-7	-2.044e-7	-2.043e-7	-5.536e-7	3.898e-7	9.434e-7	-1.858e-7	-1.873e-7	-1.843e-7
0.692	-5.508e-7	5.902e-7	1.141e-6	-2.239e-7	-2.263e-7	-2.215e-7	-6.681e-7	6.285e-7	1.297e-6	-2.577e-7	-2.519e-7	-2.636e-7	-5.606e-7	4.764e-7	1.037e-6	-2.047e-7	-2.038e-7	-2.057e-7	-5.593e-7	3.773e-7	9.366e-7	-1.826e-7	-1.865e-7	-1.788e-7
0.688	-5.520e-7	5.762e-7	1.128e-6	-2.242e-7	-2.233e-7	-2.250e-7	-6.699e-7	6.182e-7	1.288e-6	-2.538e-7	-2.478e-7	-2.599e-7	-5.699e-7	4.641e-7	1.034e-6	-2.008e-7	-2.036e-7	-1.980e-7	-5.767e-7	3.609e-7	9.376e-7	-1.847e-7	-1.888e-7	-1.806e-7
0.684	-5.622e-7	5.654e-7	1.128e-6	-2.249e-7	-2.267e-7	-2.230e-7	-6.851e-7	5.951e-7	1.280e-6	-2.529e-7	-2.499e-7	-2.559e-7	-5.747e-7	4.519e-7	1.027e-6	-1.994e-7	-2.006e-7	-1.983e-7	-5.738e-7	3.571e-7	9.309e-7	-1.783e-7	-1.806e-7	-1.760e-7
0.680	-5.682e-7	5.508e-7	1.119e-6	-2.205e-7	-2.251e-7	-2.159e-7	-6.902e-7	5.816e-7	1.272e-6	-2.523e-7	-2.488e-7	-2.559e-7	-5.793e-7	4.440e-7	1.023e-6	-1.965e-7	-1.932e-7	-1.998e-7	-5.758e-7	3.470e-7	9.228e-7	-1.793e-7	-1.787e-7	-1.799e-7
0.676	-5.729e-7	5.407e-7	1.114e-6	-2.195e-7	-2.216e-7	-2.173e-7	-6.974e-7	5.707e-7	1.268e-6	-2.475e-7	-2.446e-7	-2.504e-7	-5.910e-7	4.269e-7	1.018e-6	-1.970e-7	-1.970e-7	-1.970e-7	-5.866e-7	3.310e-7	9.177e-7	-1.798e-7	-1.812e-7	-1.784e-7
0.672	-5.813e-7	5.270e-7	1.108e-6	-2.168e-7	-2.166e-7	-2.171e-7	-7.061e-7	5.542e-7	1.260e-6	-2.459e-7	-2.390e-7	-2.528e-7	-5.934e-7	4.180e-7	1.011e-6	-1.937e-7	-1.952e-7	-1.923e-7	-5.957e-7	3.206e-7	9.163e-7	-1.770e-7	-1.793e-7	-1.746e-7
0.668	-5.863e-7	5.152e-7	1.101e-6	-2.184e-7	-2.209e-7	-2.158e-7	-7.144e-7	5.386e-7	1.253e-6	-2.481e-7	-2.423e-7	-2.540e-7	-6.043e-7	4.022e-7	1.006e-6	-1.916e-7	-1.929e-7	-1.903e-7	-6.010e-7	3.099e-7	9.109e-7	-1.747e-7	-1.757e-7	-1.738e-7
0.664	-6.023e-7	4.977e-7	1.100e-6	-2.167e-7	-2.193e-7	-2.141e-7	-7.365e-7	5.121e-7	1.249e-6	-2.468e-7	-2.436e-7	-2.499e-7	-6.125e-7	3.911e-7	1.004e-6	-1.890e-7	-1.916e-7	-1.864e-7	-6.125e-7	2.970e-7	9.096e-7	-1.711e-7	-1.753e-7	-1.669e-7
0.660	-6.076e-7	4.869e-7	1.094e-6	-2.131e-7	-2.151e-7	-2.112e-7	-7.366e-7	5.027e-7	1.239e-6	-2.435e-7	-2.395e-7	-2.476e-7	-6.167e-7	3.790e-7	9.957e-7	-1.891e-7	-1.877e-7	-1.904e-7	-6.154e-7	2.870e-7	9.024e-7	-1.717e-7	-1.742e-7	-1.691e-7
0.656	-6.138e-7	4.746e-7	1.088e-6	-2.092e-7	-2.094e-7	-2.090e-7	-7.474e-7	4.894e-7	1.237e-6	-2.378e-7	-2.325e-7	-2.431e-7	-6.309e-7	3.605e-7	9.914e-7	-1.912e-7	-1.931e-7	-1.893e-7	-6.269e-7	2.708e-7	8.977e-7	-1.711e-7	-1.719e-7	-1.703e-7
0.652	-6.269e-7	4.594e-7	1.086e-6	-2.089e-7	-2.131e-7	-2.047e-7	-7.652e-7	4.673e-7	1.232e-6	-2.392e-7	-2.359e-7	-2.426e-7	-6.408e-7	3.484e-7	9.892e-7	-1.862e-7	-1.863e-7	-1.861e-7	-6.366e-7	2.576e-7	8.942e-7	-1.680e-7	-1.710e-7	-1.650e-7
0.648	-6.344e-7	4.448e-7	1.079e-6	-2.079e-7	-2.107e-7	-2.051e-7	-7.766e-7	4.464e-7	1.223e-6	-2.378e-7	-2.346e-7	-2.411e-7	-6.569e-7	3.305e-7	9.874e-7	-1.837e-7	-1.835e-7	-1.838e-7	-6.390e-7	2.532e-7	8.922e-7	-1.653e-7	-1.648e-7	-1.658e-7
0.644	-6.498e-7	4.290e-7	1.079e-6	-2.058e-7	-2.065e-7	-2.052e-7	-7.859e-7	4.336e-7	1.220e-6	-2.341e-7	-2.315e-7	-2.367e-7	-6.612e-7	3.184e-7	9.796e-7	-1.838e-7	-1.856e-7	-1.821e-7	-6.505e-7	2.337e-7	8.842e-7	-1.650e-7	-1.679e-7	-1.621e-7
0.640	-6.626e-7	4.082e-7	1.071e-6	-2.071e-7	-2.124e-7	-2.018e-7	-8.043e-7	4.101e-7	1.214e-6	-2.310e-7	-2.267e-7	-2.353e-7	-6.691e-7	3.070e-7	9.761e-7	-1.787e-7	-1.782e-7	-1.792e-7	-6.617e-7	2.224e-7	8.841e-7	-1.638e-7	-1.644e-7	-1.632e-7
0.636	-6.683e-7	3.981e-7	1.066e-6	-2.014e-7	-2.018e-7	-2.010e-7	-8.180e-7	3.905e-7	1.208e-6	-2.306e-7	-2.283e-7	-2.330e-7	-6.847e-7	2.867e-7	9.714e-7	-1.813e-7	-1.824e-7	-1.802e-7	-6.711e-7	2.068e-7	8.779e-7	-1.617e-7	-1.622e-7	-1.612e-7
0.632	-6.844e-7	3.760e-7	1.060e-6	-1.995e-7	-2.004e-7	-1.987e-7	-8.330e-7	3.729e-7	1.206e-6	-2.269e-7	-2.270e-7	-2.269e-7	-6.971e-7	2.727e-7	9.698e-7	-1.785e-7	-1.786e-7	-1.784e-7	-6.856e-7	1.890e-7	8.746e-7	-1.610e-7	-1.616e-7	-1.604e-7
0.628	-7.022e-7	3.596e-7	1.062e-6	-1.991e-7	-1.996e-7	-1.987e-7	-8.468e-7	3.489e-7	1.196e-6	-2.277e-7	-2.251e-7	-2.302e-7	-7.118e-7	2.507e-7	9.625e-7	-1.781e-7	-1.805e-7	-1.758e-7	-6.951e-7	1.771e-7	8.722e-7	-1.565e-7	-1.586e-7	-1.545e-7
0.624	-7.173e-7	3.367e-7	1.054e-6	-2.004e-7	-2.035e-7	-1.973e-7	-8.608e-7	3.279e-7	1.189e-6	-2.261e-7	-2.215e-7	-2.307e-7	-7.214e-7	2.375e-7	9.589e-7	-1.728e-7	-1.740e-7	-1.717e-7	-7.102e-7	1.590e-7	8.692e-7	-1.566e-7	-1.599e-7	-1.533e-7
0.620	-7.290e-7	3.214e-7	1.050e-6	-1.953e-7	-1.947e-7	-1.959e-7	-8.717e-7	3.125e-7	1.184e-6	-2.198e-7	-2.185e-7	-2.212e-7	-7.379e-7	2.161e-7	9.540e-7	-1.740e-7	-1.762e-7	-1.718e-7	-7.217e-7	1.429e-7	8.646e-7	-1.567e-7	-1.582e-7	-1.551e-7
0.616	-7.499e-7	2.974e-7	1.047e-6	-1.960e-7	-2.007e-7	-1.912e-7	-8.984e-7	2.819e-7	1.180e-6	-2.198e-7	-2.166e-7	-2.231e-7	-7.431e-7	2.039e-7	9.470e-7	-1.697e-7	-1.692e-7	-1.702e-7	-7.279e-7	1.313e-7	8.592e-7	-1.533e-7	-1.577e-7	-1.489e-7
0.612	-7.590e-7	2.807e-7	1.040e-6	-1.939e-7	-1.942e-7	-1.935e-7	-9.082e-7	2.635e-7	1.172e-6	-2.160e-7	-2.106e-7	-2.214e-7	-7.585e-7	1.847e-7	9.431e-7	-1.688e-7	-1.696e-7	-1.680e-7	-7.415e-7	1.110e-7	8.526e-7	-1.526e-7	-1.542e-7	-1.509e-7
0.608	-7.763e-7	2.605e-7	1.037e-6	-1.913e-7	-1.935e-7	-1.891e-7	-9.273e-7	2.377e-7	1.165e-6	-2.129e-7	-2.087e-7	-2.172e-7	-7.678e-7	1.660e-7	9.338e-7	-1.685e-7	-1.663e-7	-1.707e-7	-7.507e-7	9.546e-8	8.462e-7	-1.504e-7	-1.539e-7	-1.469e-7
0.604	-7.913e-7	2.401e-7	1.031e-6	-1.883e-7	-1.918e-7	-1.848e-7	-9.378e-7	2.179e-7	1.156e-6	-2.111e-7	-2.073e-7	-2.148e-7	-7.793e-7	1.473e-7	9.267e-7	-1.660e-7	-1.651e-7	-1.670e-7	-7.664e-7	7.765e-8	8.440e-7	-1.485e-7	-1.511e-7	-1.459e-7
