0.856, -9.722e-7, 4.253e-6, 5.225e-6, -1.645e-7, -1.572e-7, -1.718e-7, -1.006e-6, 4.174e-6, 5.179e-6, -1.754e-7, -1.733e-7, -1.775e-7, -9.966e-7, 4.354e-6, 5.351e-6, -1.536e-7, -1.524e-7, -1.548e-7, -1.058e-6, 4.479e-6, 5.537e-6, -1.749e-7, -1.713e-7, -1.784e-7
0.852, -9.441e-7, 4.133e-6, 5.077e-6, -1.637e-7, -1.555e-7, -1.719e-7, -9.664e-7, 4.054e-6, 5.020e-6, -1.758e-7, -1.731e-7, -1.785e-7, -9.555e-7, 4.233e-6, 5.189e-6, -1.534e-7, -1.522e-7, -1.546e-7, -1.020e-6, 4.353e-6, 5.373e-6, -1.757e-7, -1.732e-7, -1.782e-7
0.848, -9.194e-7, 4.024e-6, 4.944e-6, -1.640e-7, -1.564e-7, -1.716e-7, -9.400e-7, 3.943e-6, 4.883e-6, -1.772e-7, -1.754e-7, -1.789e-7, -9.297e-7, 4.120e-6, 5.050e-6, -1.551e-7, -1.529e-7, -1.573e-7, -9.859e-7, 4.239e-6, 5.225e-6, -1.759e-7, -1.752e-7, -1.766e-7
0.844, -9.032e-7, 3.921e-6, 4.824e-6, -1.640e-7, -1.585e-7, -1.695e-7, -9.148e-7, 3.842e-6, 4.757e-6, -1.790e-7, -1.733e-7, -1.848e-7, -8.980e-7, 4.022e-6, 4.920e-6, -1.547e-7, -1.502e-7, -1.593e-7, -9.581e-7, 4.135e-6, 5.093e-6, -1.780e-7, -1.802e-7, -1.757e-7
0.840, -8.783e-7, 3.833e-6, 4.711e-6, -1.641e-7, -1.557e-7, -1.725e-7, -8.902e-7, 3.750e-6, 4.641e-6, -1.820e-7, -1.780e-7, -1.859e-7, -8.861e-7, 3.923e-6, 4.809e-6, -1.574e-7, -1.561e-7, -1.587e-7, -9.381e-7, 4.035e-6, 4.973e-6, -1.794e-7, -1.773e-7, -1.814e-7
0.836, -8.593e-7, 3.749e-6, 4.608e-6, -1.622e-7, -1.539e-7, -1.705e-7, -8.727e-7, 3.669e-6, 4.541e-6, -1.805e-7, -1.784e-7, -1.826e-7, -8.662e-7, 3.835e-6, 4.702e-6, -1.614e-7, -1.600e-7, -1.629e-7, -9.131e-7, 3.945e-6, 4.859e-6, -1.821e-7, -1.806e-7, -1.836e-7
0.832, -8.485e-7, 3.665e-6, 4.514e-6, -1.648e-7, -1.574e-7, -1.722e-7, -8.528e-7, 3.591e-6, 4.444e-6, -1.853e-7, -1.790e-7, -1.917e-7, -8.527e-7, 3.754e-6, 4.607e-6, -1.615e-7, -1.606e-7, -1.625e-7, -9.024e-7, 3.860e-6, 4.762e-6, -1.847e-7, -1.842e-7, -1.853e-7
0.828, -8.406e-7, 3.591e-6, 4.432e-6, -1.632e-7, -1.570e-7, -1.694e-7, -8.489e-7, 3.514e-6, 4.363e-6, -1.861e-7, -1.830e-7, -1.891e-7, -8.435e-7, 3.671e-6, 4.515e-6, -1.677e-7, -1.666e-7, -1.689e-7, -8.863e-7, 3.779e-6, 4.666e-6, -1.870e-7, -1.867e-7, -1.873e-7
0.824, -8.251e-7, 3.522e-6, 4.347e-6, -1.648e-7, -1.553e-7, -1.743e-7, -8.357e-7, 3.445e-6, 4.281e-6, -1.866e-7, -1.836e-7, -1.895e-7, -8.336e-7, 3.602e-6, 4.435e-6, -1.674e-7, -1.670e-7, -1.678e-7, -8.737e-7, 3.706e-6, 4.580e-6, -1.906e-7, -1.884e-7, -1.929e-7
0.820, -8.241e-7, 3.453e-6, 4.277e-6, -1.670e-7, -1.600e-7, -1.740e-7, -8.279e-7, 3.377e-6, 4.205e-6, -1.879e-7, -1.841e-7, -1.918e-7, -8.207e-7, 3.534e-6, 4.354e-6, -1.685e-7, -1.646e-7, -1.724e-7, -8.627e-7, 3.639e-6, 4.502e-6, -1.926e-7, -1.936e-7, -1.916e-7
0.816, -8.146e-7, 3.392e-6, 4.207e-6, -1.684e-7, -1.597e-7, -1.771e-7, -8.194e-7, 3.315e-6, 4.134e-6, -1.920e-7, -1.876e-7, -1.964e-7, -8.192e-7, 3.470e-6, 4.290e-6, -1.695e-7, -1.654e-7, -1.735e-7, -8.537e-7, 3.575e-6, 4.429e-6, -1.939e-7, -1.939e-7, -1.938e-7
0.812, -8.108e-7, 3.332e-6, 4.143e-6, -1.711e-7, -1.626e-7, -1.796e-7, -8.145e-7, 3.254e-6, 4.069e-6, -1.927e-7, -1.891e-7, -1.964e-7, -8.133e-7, 3.408e-6, 4.222e-6, -1.723e-7, -1.696e-7, -1.750e-7, -8.475e-7, 3.513e-6, 4.360e-6, -1.930e-7, -1.894e-7, -1.966e-7
0.808, -8.089e-7, 3.272e-6, 4.080e-6, -1.729e-7, -1.644e-7, -1.814e-7, -8.099e-7, 3.198e-6, 4.008e-6, -1.936e-7, -1.919e-7, -1.953e-7, -8.111e-7, 3.349e-6, 4.160e-6, -1.740e-7, -1.720e-7, -1.760e-7, -8.470e-7, 3.450e-6, 4.297e-6, -1.997e-7, -1.974e-7, -2.019e-7
0.804, -8.042e-7, 3.219e-6, 4.023e-6, -1.725e-7, -1.660e-7, -1.790e-7, -8.139e-7, 3.143e-6, 3.957e-6, -1.945e-7, -1.907e-7, -1.983e-7, -8.094e-7, 3.292e-6, 4.102e-6, -1.757e-7, -1.724e-7, -1.789e-7, -8.454e-7, 3.390e-6, 4.235e-6, -2.049e-7, -2.035e-7, -2.062e-7
0.800, -8.093e-7, 3.166e-6, 3.975e-6, -1.742e-7, -1.669e-7, -1.815e-7, -8.175e-7, 3.089e-6, 3.907e-6, -1.988e-7, -1.966e-7, -2.009e-7, -8.072e-7, 3.238e-6, 4.045e-6, -1.798e-7, -1.773e-7, -1.823e-7, -8.420e-7, 3.338e-6, 4.180e-6, -2.036e-7, -2.021e-7, -2.052e-7
0.796, -8.102e-7, 3.113e-6, 3.924e-6, -1.768e-7, -1.702e-7, -1.834e-7, -8.156e-7, 3.040e-6, 3.855e-6, -1.995e-7, -1.979e-7, -2.011e-7, -8.155e-7, 3.182e-6, 3.998e-6, -1.806e-7, -1.778e-7, -1.834e-7, -8.383e-7, 3.289e-6, 4.128e-6, -2.063e-7, -2.028e-7, -2.098e-7
0.792, -8.137e-7, 3.063e-6, 3.876e-6, -1.768e-7, -1.688e-7, -1.847e-7, -8.174e-7, 2.990e-6, 3.807e-6, -2.029e-7, -2.012e-7, -2.046e-7, -8.168e-7, 3.130e-6, 3.947e-6, -1.865e-7, -1.848e-7, -1.881e-7, -8.446e-7, 3.233e-6, 4.078e-6, -2.098e-7, -2.089e-7, -2.108e-7
0.788, -8.219e-7, 3.016e-6, 3.838e-6, -1.798e-7, -1.739e-7, -1.857e-7, -8.216e-7, 2.943e-6, 3.765e-6, -2.058e-7, -2.024e-7, -2.092e-7, -8.164e-7, 3.084e-6, 3.900e-6, -1.864e-7, -1.829e-7, -1.898e-7, -8.433e-7, 3.189e-6, 4.032e-6, -2.107e-7, -2.097e-7, -2.117e-7
0.784, -8.221e-7, 2.968e-6, 3.790e-6, -1.810e-7, -1.729e-7, -1.891e-7, -8.263e-7, 2.897e-6, 3.723e-6, -2.056e-7, -2.019e-7, -2.092e-7, -8.206e-7, 3.038e-6, 3.859e-6, -1.882e-7, -1.849e-7, -1.915e-7, -8.516e-7, 3.138e-6, 3.990e-6, -2.140e-7, -2.137e-7, -2.144e-7
0.780, -8.335e-7, 2.920e-6, 3.754e-6, -1.801e-7, -1.749e-7, -1.853e-7, -8.315e-7, 2.855e-6, 3.687e-6, -2.076e-7, -2.061e-7, -2.092e-7, -8.260e-7, 2.990e-6, 3.816e-6, -1.918e-7, -1.874e-7, -1.961e-7, -8.507e-7, 3.094e-6, 3.944e-6, -2.166e-7, -2.141e-7, -2.191e-7
0.776, -8.367e-7, 2.876e-6, 3.713e-6, -1.833e-7, -1.742e-7, -1.924e-7, -8.299e-7, 2.816e-6, 3.646e-6, -2.080e-7, -2.040e-7, -2.120e-7, -8.314e-7, 2.949e-6, 3.780e-6, -1.923e-7, -1.923e-7, -1.923e-7, -8.667e-7, 3.043e-6, 3.910e-6, -2.201e-7, -2.202e-7, -2.200e-7
0.772, -8.442e-7, 2.833e-6, 3.678e-6, -1.836e-7, -1.775e-7, -1.898e-7, -8.408e-7, 2.774e-6, 3.614e-6, -2.105e-7, -2.069e-7, -2.140e-7, -8.422e-7, 2.902e-6, 3.744e-6, -1.958e-7, -1.938e-7, -1.978e-7, -8.679e-7, 3.001e-6, 3.869e-6, -2.216e-7, -2.215e-7, -2.216e-7
0.768, -8.541e-7, 2.791e-6, 3.645e-6, -1.881e-7, -1.814e-7, -1.948e-7, -8.505e-7, 2.727e-6, 3.577e-6, -2.143e-7, -2.122e-7, -2.164e-7, -8.500e-7, 2.859e-6, 3.709e-6, -1.938e-7, -1.908e-7, -1.967e-7, -8.732e-7, 2.965e-6, 3.838e-6, -2.230e-7, -2.237e-7, -2.224e-7
0.764, -8.554e-7, 2.755e-6, 3.611e-6, -1.846e-7, -1.754e-7, -1.937e-7, -8.543e-7, 2.691e-6, 3.545e-6, -2.142e-7, -2.101e-7, -2.183e-7, -8.621e-7, 2.814e-6, 3.676e-6, -2.006e-7, -1.988e-7, -2.024e-7, -8.834e-7, 2.918e-6, 3.801e-6, -2.252e-7, -2.246e-7, -2.257e-7
0.760, -8.677e-7, 2.713e-6, 3.580e-6, -1.868e-7, -1.794e-7, -1.942e-7, -8.681e-7, 2.651e-6, 3.519e-6, -2.165e-7, -2.136e-7, -2.195e-7, -8.673e-7, 2.776e-6, 3.643e-6, -2.021e-7, -2.017e-7, -2.024e-7, -8.907e-7, 2.880e-6, 3.770e-6, -2.251e-7, -2.237e-7, -2.265e-7
0.756, -8.806e-7, 2.672e-6, 3.552e-6, -1.888e-7, -1.802e-7, -1.974e-7, -8.729e-7, 2.613e-6, 3.486e-6, -2.159e-7, -2.126e-7, -2.193e-7, -8.780e-7, 2.734e-6, 3.612e-6, -2.035e-7, -2.026e-7, -2.044e-7, -9.032e-7, 2.838e-6, 3.741e-6, -2.295e-7, -2.313e-7, -2.277e-7
0.752, -8.908e-7, 2.631e-6, 3.522e-6, -1.913e-7, -1.846e-7, -1.980e-7, -8.861e-7, 2.572e-6, 3.459e-6, -2.201e-7, -2.157e-7, -2.244e-7, -8.861e-7, 2.695e-6, 3.581e-6, -2.048e-7, -2.027e-7, -2.068e-7, -9.155e-7, 2.797e-6, 3.713e-6, -2.291e-7, -2.306e-7, -2.276e-7
0.748, -8.987e-7, 2.595e-6, 3.494e-6, -1.917e-7, -1.821e-7, -2.013e-7, -8.938e-7, 2.537e-6, 3.430e-6, -2.230e-7, -2.202e-7, -2.258e-7, -8.998e-7, 2.656e-6, 3.556e-6, -2.065e-7, -2.052e-7, -2.079e-7, -9.234e-7, 2.760e-6, 3.684e-6, -2.307e-7, -2.301e-7, -2.313e-7
0.744, -9.098e-7, 2.557e-6, 3.466e-6, -1.931e-7, -1.860e-7, -2.003e-7, -9.067e-7, 2.498e-6, 3.404e-6, -2.252e-7, -2.239e-7, -2.265e-7, -9.108e-7, 2.618e-6, 3.529e-6, -2.062e-7, -2.036e-7, -2.087e-7, -9.340e-7, 2.725e-6, 3.659e-6, -2.321e-7, -2.288e-7, -2.354e-7
0.740, -9.259e-7, 2.517e-6, 3.443e-6, -1.955e-7, -1.866e-7, -2.044e-7, -9.187e-7, 2.464e-6, 3.382e-6, -2.231e-7, -2.193e-7, -2.269e-7, -9.207e-7, 2.580e-6, 3.501e-6, -2.078e-7, -2.062e-7, -2.094e-7, -9.472e-7, 2.684e-6, 3.631e-6, -2.336e-7, -2.330e-7, -2.342e-7
0.736, -9.390e-7, 2.479e-6, 3.418e-6, -1.955e-7, -1.876e-7, -2.033e-7, -9.330e-7, 2.426e-6, 3.359e-6, -2.226e-7, -2.207e-7, -2.246e-7, -9.362e-7, 2.543e-6, 3.479e-6, -2.094e-7, -2.081e-7, -2.106e-7, -9.627e-7, 2.644e-6, 3.606e-6, -2.375e-7, -2.385e-7, -2.365e-7
0.732, -9.498e-7, 2.442e-6, 3.392e-6, -1.958e-7, -1.877e-7, -2.038e-7, -9.504e-7, 2.389e-6, 3.339e-6, -2.237e-7, -2.219e-7, -2.255e-7, -9.525e-7, 2.502e-6, 3.455e-6, -2.129e-7, -2.130e-7, -2.129e-7, -9.749e-7, 2.605e-6, 3.580e-6, -2.395e-7, -2.386e-7, -2.405e-7
0.728, -9.636e-7, 2.405e-6, 3.368e-6, -1.982e-7, -1.926e-7, -2.037e-7, -9.653e-7, 2.352e-6, 3.317e-6, -2.280e-7, -2.264e-7, -2.295e-7, -9.618e-7, 2.467e-6, 3.429e-6, -2.114e-7, -2.092e-7, -2.137e-7, -9.877e-7, 2.572e-6, 3.559e-6, -2.404e-7, -2.395e-7, -2.413e-7
0.724, -9.777e-7, 2.367e-6, 3.345e-6, -2.001e-7, -1.913e-7, -2.088e-7, -9.691e-7, 2.320e-6, 3.289e-6, -2.249e-7, -2.198e-7, -2.299e-7, -9.758e-7, 2.432e-6, 3.408e-6, -2.111e-7, -2.086e-7, -2.136e-7, -1.007e-6, 2.533e-6, 3.539e-6, -2.420e-7, -2.439e-7, -2.401e-7
0.720, -9.928e-7, 2.332e-6, 3.325e-6, -1.986e-7, -1.914e-7, -2.059e-7, -9.876e-7, 2.282e-6, 3.270e-6, -2.281e-7, -2.255e-7, -2.308e-7, -9.929e-7, 2.390e-6, 3.383e-6, -2.144e-7, -2.128e-7, -2.159e-7, -1.021e-6, 2.497e-6, 3.518e-6, -2.392e-7, -2.396e-7, -2.388e-7
0.716, -1.011e-6, 2.295e-6, 3.306e-6, -1.975e-7, -1.907e-7, -2.043e-7, -1.009e-6, 2.247e-6, 3.256e-6, -2.291e-7, -2.277e-7, -2.305e-7, -1.009e-6, 2.352e-6, 3.361e-6, -2.186e-7, -2.171e-7, -2.202e-7, -1.036e-6, 2.457e-6, 3.493e-6, -2.410e-7, -2.402e-7, -2.418e-7
0.712, -1.028e-6, 2.255e-6, 3.283e-6, -1.993e-7, -1.915e-7, -2.071e-7, -1.023e-6, 2.210e-6, 3.233e-6, -2.303e-7, -2.292e-7, -2.315e-7, -1.030e-6, 2.314e-6, 3.344e-6, -2.164e-7, -2.159e-7, -2.169e-7, -1.061e-6, 2.416e-6, 3.477e-6, -2.434e-7, -2.426e-7, -2.443e-7
0.708, -1.048e-6, 2.217e-6, 3.265e-6, -1.993e-7, -1.942e-7, -2.044e-7, -1.043e-6, 2.173e-6, 3.216e-6, -2.280e-7, -2.239e-7, -2.321e-7, -1.043e-6, 2.278e-6, 3.320e-6, -2.178e-7, -2.153e-7, -2.202e-7, -1.074e-6, 2.382e-6, 3.456e-6, -2.452e-7, -2.471e-7, -2.433e-7
0.704, -1.064e-6, 2.181e-6, 3.244e-6, -1.992e-7, -1.915e-7, -2.068e-7, -1.062e-6, 2.135e-6, 3.197e-6, -2.307e-7, -2.301e-7, -2.313e-7, -1.066e-6, 2.237e-6, 3.304e-6, -2.181e-7, -2.167e-7, -2.195e-7, -1.092e-6, 2.345e-6, 3.438e-6, -2.422e-7, -2.403e-7, -2.441e-7
0.700, -1.081e-6, 2.142e-6, 3.223e-6, -2.004e-7, -1.948e-7, -2.061e-7, -1.084e-6, 2.097e-6, 3.180e-6, -2.310e-7, -2.303e-7, -2.317e-7, -1.087e-6, 2.197e-6, 3.284e-6, -2.205e-7, -2.177e-7, -2.232e-7, -1.108e-6, 2.307e-6, 3.416e-6, -2.460e-7, -2.430e-7, -2.491e-7
0.696, -1.104e-6, 2.106e-6, 3.210e-6, -1.994e-7, -1.940e-7, -2.048e-7, -1.103e-6, 2.058e-6, 3.160e-6, -2.321e-7, -2.309e-7, -2.334e-7, -1.109e-6, 2.157e-6, 3.266e-6, -2.172e-7, -2.158e-7, -2.186e-7, -1.134e-6, 2.269e-6, 3.403e-6, -2.424e-7, -2.420e-7, -2.429e-7
0.692, -1.123e-6, 2.062e-6, 3.186e-6, -2.023e-7, -1.954e-7, -2.092e-7, -1.121e-6, 2.021e-6, 3.143e-6, -2.330e-7, -2.315e-7, -2.345e-7, -1.128e-6, 2.118e-6, 3.246e-6, -2.204e-7, -2.179e-7, -2.229e-7, -1.155e-6, 2.226e-6, 3.381e-6, -2.453e-7, -2.433e-7, -2.474e-7
0.688, -1.144e-6, 2.025e-6, 3.168e-6, -2.022e-7, -1.932e-7, -2.112e-7, -1.140e-6, 1.986e-6, 3.126e-6, -2.312e-7, -2.289e-7, -2.336e-7, -1.157e-6, 2.074e-6, 3.231e-6, -2.199e-7, -2.196e-7, -2.202e-7, -1.185e-6, 2.182e-6, 3.366e-6, -2.489e-7, -2.487e-7, -2.490e-7
0.684, -1.167e-6, 1.985e-6, 3.151e-6, -2.013e-7, -1.944e-7, -2.081e-7, -1.168e-6, 1.941e-6, 3.109e-6, -2.329e-7, -2.285e-7, -2.373e-7, -1.176e-6, 2.035e-6, 3.211e-6, -2.194e-7, -2.171e-7, -2.218e-7, -1.206e-6, 2.145e-6, 3.351e-6, -2.459e-7, -2.474e-7, -2.445e-7
0.680, -1.192e-6, 1.942e-6, 3.134e-6, -2.021e-7, -1.969e-7, -2.072e-7, -1.192e-6, 1.904e-6, 3.095e-6, -2.306e-7, -2.290e-7, -2.321e-7, -1.200e-6, 1.992e-6, 3.193e-6, -2.213e-7, -2.194e-7, -2.232e-7, -1.232e-6, 2.099e-6, 3.332e-6, -2.485e-7, -2.478e-7, -2.493e-7
0.676, -1.212e-6, 1.901e-6, 3.113e-6, -2.030e-7, -1.963e-7, -2.096e-7, -1.212e-6, 1.863e-6, 3.075e-6, -2.324e-7, -2.294e-7, -2.354e-7, -1.225e-6, 1.949e-6, 3.174e-6, -2.181e-7, -2.176e-7, -2.186e-7, -1.262e-6, 2.059e-6, 3.321e-6, -2.447e-7, -2.456e-7, -2.438e-7
0.672, -1.242e-6, 1.858e-6, 3.100e-6, -1.998e-7, -1.957e-7, -2.039e-7, -1.244e-6, 1.817e-6, 3.061e-6, -2.328e-7, -2.305e-7, -2.351e-7, -1.248e-6, 1.904e-6, 3.152e-6, -2.220e-7, -2.203e-7, -2.237e-7, -1.290e-6, 2.012e-6, 3.302e-6, -2.463e-7, -2.462e-7, -2.464e-7
0.668, -1.266e-6, 1.814e-6, 3.080e-6, -2.013e-7, -1.957e-7, -2.069e-7, -1.271e-6, 1.773e-6, 3.044e-6, -2.339e-7, -2.335e-7, -2.343e-7, -1.282e-6, 1.855e-6, 3.137e-6, -2.209e-7, -2.192e-7, -2.227e-7, -1.315e-6, 1.972e-6, 3.287e-6, -2.460e-7, -2.424e-7, -2.496e-7
0.664, -1.295e-6, 1.767e-6, 3.062e-6, -2.014e-7, -1.943e-7, -2.086e-7, -1.299e-6, 1.729e-6, 3.027e-6, -2.355e-7, -2.318e-7, -2.391e-7, -1.305e-6, 1.814e-6, 3.118e-6, -2.201e-7, -2.188e-7, -2.215e-7, -1.349e-6, 1.922e-6, 3.271e-6, -2.448e-7, -2.455e-7, -2.440e-7
0.660, -1.317e-6, 1.723e-6, 3.040e-6, -1.991e-7, -1.909e-7, -2.072e-7, -1.327e-6, 1.686e-6, 3.012e-6, -2.339e-7, -2.352e-7, -2.327e-7, -1.341e-6, 1.762e-6, 3.104e-6, -2.223e-7, -2.240e-7, -2.206e-7, -1.382e-6, 1.871e-6, 3.254e-6, -2.465e-7, -2.454e-7, -2.476e-7
0.656, -1.351e-6, 1.674e-6, 3.026e-6, -1.994e-7, -1.945e-7, -2.043e-7, -1.360e-6, 1.639e-6, 2.999e-6, -2.331e-7, -2.336e-7, -2.327e-7, -1.363e-6, 1.719e-6, 3.082e-6, -2.205e-7, -2.158e-7, -2.251e-7, -1.412e-6, 1.825e-6, 3.236e-6, -2.457e-7, -2.464e-7, -2.451e-7
0.652, -1.382e-6, 1.623e-6, 3.004e-6, -1.997e-7, -1.958e-7, -2.036e-7, -1.387e-6, 1.593e-6, 2.980e-6, -2.303e-7, -2.261e-7, -2.345e-7, -1.395e-6, 1.672e-6, 3.067e-6, -2.193e-7, -2.177e-7, -2.208e-7, -1.451e-6, 1.771e-6, 3.222e-6, -2.473e-7, -2.488e-7, -2.457e-7
0.648, -1.406e-6, 1.578e-6, 2.984e-6, -1.978e-7, -1.911e-7, -2.046e-7, -1.418e-6, 1.543e-6, 2.960e-6, -2.309e-7, -2.308e-7, -2.309e-7, -1.433e-6, 1.616e-6, 3.049e-6, -2.193e-7, -2.197e-7, -2.189e-7, -1.485e-6, 1.722e-6, 3.206e-6, -2.455e-7, -2.449e-7, -2.460e-7
0.644, -1.432e-6, 1.530e-6, 2.962e-6, -1.991e-7, -1.918e-7, -2.064e-7, -1.451e-6, 1.493e-6, 2.944e-6, -2.297e-7, -2.289e-7, -2.305e-7, -1.462e-6, 1.565e-6, 3.027e-6, -2.190e-7, -2.185e-7, -2.194e-7, -1.518e-6, 1.670e-6, 3.188e-6, -2.446e-7, -2.440e-7, -2.452e-7
0.640, -1.468e-6, 1.481e-6, 2.949e-6, -1.935e-7, -1.879e-7, -1.992e-7, -1.477e-6, 1.447e-6, 2.924e-6, -2.290e-7, -2.251e-7, -2.329e-7, -1.490e-6, 1.513e-6, 3.003e-6, -2.180e-7, -2.174e-7, -2.186e-7, -1.557e-6, 1.614e-6, 3.172e-6, -2.412e-7, -2.434e-7, -2.390e-7
0.636, -1.499e-6, 1.422e-6, 2.921e-6, -1.972e-7, -1.915e-7, -2.029e-7, -1.513e-6, 1.391e-6, 2.904e-6, -2.283e-7, -2.229e-7, -2.337e-7, -1.522e-6, 1.465e-6, 2.987e-6, -2.157e-7, -2.148e-7, -2.166e-7, -1.598e-6, 1.557e-6, 3.154e-6, -2.427e-7, -2.458e-7, -2.395e-7
0.632, -1.529e-6, 1.372e-6, 2.901e-6, -1.956e-7, -1.902e-7, -2.010e-7, -1.545e-6, 1.341e-6, 2.886e-6, -2.265e-7, -2.239e-7, -2.292e-7, -1.552e-6, 1.407e-6, 2.959e-6, -2.159e-7, -2.141e-7, -2.177e-7, -1.629e-6, 1.503e-6, 3.131e-6, -2.415e-7, -2.441e-7, -2.389e-7
0.628, -1.557e-6, 1.319e-6, 2.876e-6, -1.947e-7, -1.873e-7, -2.021e-7, -1.569e-6, 1.291e-6, 2.860e-6, -2.238e-7, -2.201e-7, -2.275e-7, -1.581e-6, 1.356e-6, 2.937e-6, -2.133e-7, -2.123e-7, -2.142e-7, -1.665e-6, 1.447e-6, 3.112e-6, -2.411e-7, -2.442e-7, -2.380e-7
0.624, -1.577e-6, 1.271e-6, 2.848e-6, -1.926e-7, -1.868e-7, -1.984e-7, -1.606e-6, 1.234e-6, 2.840e-6, -2.239e-7, -2.224e-7, -2.255e-7, -1.614e-6, 1.300e-6, 2.914e-6, -2.141e-7, -2.127e-7, -2.155e-7, -1.699e-6, 1.388e-6, 3.087e-6, -2.399e-7, -2.414e-7, -2.383e-7
0.620, -1.609e-6, 1.216e-6, 2.825e-6, -1.903e-7, -1.859e-7, -1.947e-7, -1.636e-6, 1.180e-6, 2.816e-6, -2.251e-7, -2.234e-7, -2.267e-7, -1.642e-6, 1.243e-6, 2.885e-6, -2.123e-7, -2.106e-7, -2.141e-7, -1.731e-6, 1.335e-6, 3.067e-6, -2.368e-7, -2.368e-7, -2.368e-7
0.616, -1.629e-6, 1.163e-6, 2.792e-6, -1.905e-7, -1.852e-7, -1.958e-7, -1.658e-6, 1.131e-6, 2.788e-6, -2.217e-7, -2.201e-7, -2.234e-7, -1.667e-6, 1.192e-6, 2.858e-6, -2.093e-7, -2.084e-7, -2.101e-7, -1.771e-6, 1.271e-6, 3.042e-6, -2.372e-7, -2.379e-7, -2.366e-7
