0.019	6.682e-7	6.719e-7	8.200e-7	8.231e-7	6.410e-7	6.818e-7	6.333e-7	6.771e-7
0.020	6.667e-7	6.737e-7	8.200e-7	8.256e-7	6.403e-7	6.838e-7	6.337e-7	6.774e-7
0.021	6.707e-7	6.772e-7	8.240e-7	8.303e-7	6.448e-7	6.894e-7	6.372e-7	6.840e-7
0.022	6.729e-7	6.807e-7	8.236e-7	8.344e-7	6.456e-7	6.925e-7	6.401e-7	6.862e-7
0.023	6.743e-7	6.832e-7	8.261e-7	8.373e-7	6.471e-7	6.971e-7	6.438e-7	6.891e-7
0.024	6.764e-7	6.887e-7	8.312e-7	8.445e-7	6.501e-7	7.000e-7	6.450e-7	6.944e-7
0.025	6.791e-7	6.911e-7	8.339e-7	8.466e-7	6.528e-7	7.051e-7	6.487e-7	6.985e-7
0.026	6.798e-7	6.935e-7	8.330e-7	8.484e-7	6.530e-7	7.058e-7	6.493e-7	6.990e-7
0.027	6.798e-7	6.956e-7	8.362e-7	8.510e-7	6.546e-7	7.087e-7	6.500e-7	7.042e-7
0.028	6.835e-7	7.007e-7	8.372e-7	8.565e-7	6.562e-7	7.133e-7	6.535e-7	7.062e-7
0.029	6.865e-7	7.049e-7	8.414e-7	8.610e-7	6.604e-7	7.175e-7	6.549e-7	7.113e-7
0.030	6.850e-7	7.037e-7	8.408e-7	8.605e-7	6.584e-7	7.171e-7	6.552e-7	7.111e-7
0.031	6.856e-7	7.079e-7	8.439e-7	8.646e-7	6.608e-7	7.212e-7	6.570e-7	7.157e-7
0.032	6.880e-7	7.108e-7	8.452e-7	8.678e-7	6.632e-7	7.252e-7	6.579e-7	7.192e-7
0.033	6.883e-7	7.135e-7	8.478e-7	8.714e-7	6.653e-7	7.272e-7	6.603e-7	7.221e-7
0.034	6.921e-7	7.160e-7	8.497e-7	8.764e-7	6.672e-7	7.317e-7	6.622e-7	7.259e-7
0.035	6.905e-7	7.174e-7	8.518e-7	8.758e-7	6.673e-7	7.333e-7	6.624e-7	7.265e-7
0.036	6.941e-7	7.226e-7	8.547e-7	8.829e-7	6.716e-7	7.384e-7	6.665e-7	7.343e-7
0.037	6.946e-7	7.239e-7	8.554e-7	8.853e-7	6.716e-7	7.406e-7	6.668e-7	7.360e-7
0.038	6.970e-7	7.277e-7	8.568e-7	8.905e-7	6.739e-7	7.444e-7	6.694e-7	7.393e-7
0.039	6.971e-7	7.292e-7	8.598e-7	8.926e-7	6.750e-7	7.481e-7	6.697e-7	7.419e-7
0.040	7.002e-7	7.309e-7	8.602e-7	8.954e-7	6.738e-7	7.478e-7	6.720e-7	7.438e-7
0.041	6.990e-7	7.324e-7	8.618e-7	8.980e-7	6.746e-7	7.506e-7	6.705e-7	7.438e-7
0.042	6.976e-7	7.345e-7	8.595e-7	8.991e-7	6.752e-7	7.520e-7	6.725e-7	7.459e-7
0.043	6.991e-7	7.359e-7	8.638e-7	9.019e-7	6.772e-7	7.557e-7	6.724e-7	7.495e-7
0.044	6.996e-7	7.367e-7	8.639e-7	9.052e-7	6.773e-7	7.565e-7	6.735e-7	7.525e-7
0.045	6.997e-7	7.404e-7	8.652e-7	9.069e-7	6.794e-7	7.586e-7	6.747e-7	7.549e-7
0.046	7.012e-7	7.419e-7	8.666e-7	9.098e-7	6.798e-7	7.613e-7	6.767e-7	7.568e-7
0.047	7.043e-7	7.457e-7	8.720e-7	9.153e-7	6.832e-7	7.662e-7	6.796e-7	7.623e-7
0.048	7.033e-7	7.448e-7	8.706e-7	9.166e-7	6.830e-7	7.668e-7	6.790e-7	7.621e-7
0.049	7.053e-7	7.477e-7	8.723e-7	9.181e-7	6.849e-7	7.705e-7	6.792e-7	7.660e-7
0.050	7.052e-7	7.490e-7	8.737e-7	9.205e-7	6.842e-7	7.717e-7	6.797e-7	7.684e-7
0.051	7.049e-7	7.511e-7	8.745e-7	9.207e-7	6.855e-7	7.736e-7	6.806e-7	7.692e-7
0.052	7.074e-7	7.539e-7	8.760e-7	9.237e-7	6.880e-7	7.763e-7	6.842e-7	7.710e-7
0.053	7.089e-7	7.567e-7	8.779e-7	9.290e-7	6.888e-7	7.795e-7	6.852e-7	7.746e-7
0.054	7.100e-7	7.589e-7	8.803e-7	9.328e-7	6.908e-7	7.837e-7	6.887e-7	7.798e-7
0.055	7.131e-7	7.629e-7	8.842e-7	9.360e-7	6.922e-7	7.868e-7	6.891e-7	7.821e-7
0.056	7.148e-7	7.662e-7	8.896e-7	9.384e-7	6.954e-7	7.906e-7	6.925e-7	7.852e-7
0.057	7.144e-7	7.674e-7	8.877e-7	9.411e-7	6.958e-7	7.908e-7	6.923e-7	7.883e-7
0.058	7.183e-7	7.712e-7	8.927e-7	9.454e-7	7.015e-7	7.966e-7	6.962e-7	7.941e-7
0.059	7.206e-7	7.766e-7	8.943e-7	9.520e-7	7.033e-7	8.008e-7	6.993e-7	7.968e-7
0.060	7.221e-7	7.779e-7	8.956e-7	9.530e-7	7.029e-7	8.044e-7	7.002e-7	8.004e-7
0.061	7.249e-7	7.835e-7	9.008e-7	9.610e-7	7.073e-7	8.063e-7	7.044e-7	8.028e-7
0.062	7.263e-7	7.847e-7	9.035e-7	9.630e-7	7.103e-7	8.120e-7	7.068e-7	8.074e-7
0.063	7.287e-7	7.890e-7	9.072e-7	9.698e-7	7.125e-7	8.154e-7	7.081e-7	8.108e-7
0.064	7.298e-7	7.908e-7	9.093e-7	9.707e-7	7.141e-7	8.166e-7	7.117e-7	8.151e-7
0.065	7.321e-7	7.927e-7	9.096e-7	9.736e-7	7.149e-7	8.210e-7	7.124e-7	8.159e-7
0.066	7.339e-7	7.972e-7	9.129e-7	9.764e-7	7.185e-7	8.235e-7	7.140e-7	8.227e-7
0.067	7.348e-7	7.994e-7	9.157e-7	9.793e-7	7.198e-7	8.265e-7	7.165e-7	8.238e-7
0.068	7.382e-7	8.032e-7	9.202e-7	9.850e-7	7.232e-7	8.309e-7	7.185e-7	8.277e-7
0.069	7.382e-7	8.038e-7	9.192e-7	9.867e-7	7.236e-7	8.333e-7	7.210e-7	8.311e-7
0.070	7.421e-7	8.074e-7	9.238e-7	9.910e-7	7.269e-7	8.379e-7	7.231e-7	8.343e-7
0.071	7.420e-7	8.090e-7	9.236e-7	9.937e-7	7.286e-7	8.390e-7	7.253e-7	8.362e-7
0.072	7.442e-7	8.137e-7	9.291e-7	9.972e-7	7.323e-7	8.438e-7	7.294e-7	8.414e-7
0.073	7.446e-7	8.139e-7	9.302e-7	9.984e-7	7.331e-7	8.448e-7	7.289e-7	8.417e-7
0.074	7.477e-7	8.172e-7	9.337e-7	1.002e-6	7.332e-7	8.488e-7	7.314e-7	8.450e-7
0.075	7.478e-7	8.207e-7	9.384e-7	1.006e-6	7.357e-7	8.507e-7	7.329e-7	8.467e-7
0.076	7.493e-7	8.213e-7	9.438e-7	1.011e-6	7.371e-7	8.532e-7	7.341e-7	8.509e-7
0.077	7.493e-7	8.238e-7	9.483e-7	1.013e-6	7.383e-7	8.542e-7	7.344e-7	8.518e-7
0.078	7.495e-7	8.251e-7	9.521e-7	1.010e-6	7.377e-7	8.551e-7	7.360e-7	8.524e-7
0.079	7.510e-7	8.253e-7	9.575e-7	1.018e-6	7.391e-7	8.564e-7	7.350e-7	8.522e-7
0.080	7.523e-7	8.263e-7	9.624e-7	1.025e-6	7.408e-7	8.607e-7	7.396e-7	8.569e-7
0.081	7.532e-7	8.294e-7	9.639e-7	1.028e-6	7.405e-7	8.622e-7	7.392e-7	8.580e-7
0.082	7.533e-7	8.317e-7	9.678e-7	1.025e-6	7.438e-7	8.637e-7	7.417e-7	8.609e-7
0.083	7.550e-7	8.333e-7	9.684e-7	1.033e-6	7.458e-7	8.659e-7	7.412e-7	8.634e-7
0.084	7.560e-7	8.351e-7	9.678e-7	1.036e-6	7.464e-7	8.685e-7	7.419e-7	8.653e-7
0.085	7.561e-7	8.368e-7	9.666e-7	1.038e-6	7.463e-7	8.699e-7	7.442e-7	8.657e-7
0.086	7.594e-7	8.410e-7	9.716e-7	1.051e-6	7.495e-7	8.724e-7	7.458e-7	8.701e-7
0.087	7.594e-7	8.386e-7	9.652e-7	1.051e-6	7.494e-7	8.743e-7	7.456e-7	8.704e-7
0.088	7.602e-7	8.421e-7	9.590e-7	1.058e-6	7.519e-7	8.778e-7	7.487e-7	8.748e-7
0.089	7.611e-7	8.450e-7	9.560e-7	1.059e-6	7.539e-7	8.796e-7	7.491e-7	8.765e-7
0.090	7.639e-7	8.479e-7	9.586e-7	1.056e-6	7.553e-7	8.829e-7	7.520e-7	8.786e-7
0.091	7.635e-7	8.499e-7	9.591e-7	1.058e-6	7.571e-7	8.841e-7	7.549e-7	8.824e-7
0.092	7.652e-7	8.502e-7	9.612e-7	1.042e-6	7.577e-7	8.873e-7	7.552e-7	8.857e-7
0.093	7.672e-7	8.520e-7	9.645e-7	1.045e-6	7.605e-7	8.919e-7	7.590e-7	8.877e-7
0.094	7.706e-7	8.562e-7	9.668e-7	1.051e-6	7.638e-7	8.945e-7	7.621e-7	8.918e-7
0.095	7.713e-7	8.595e-7	9.705e-7	1.055e-6	7.660e-7	8.984e-7	7.638e-7	8.947e-7
0.096	7.744e-7	8.637e-7	9.734e-7	1.057e-6	7.685e-7	9.005e-7	7.666e-7	9.006e-7
0.097	7.787e-7	8.664e-7	9.774e-7	1.063e-6	7.719e-7	9.062e-7	7.696e-7	9.015e-7
0.098	7.791e-7	8.679e-7	9.799e-7	1.067e-6	7.742e-7	9.080e-7	7.705e-7	9.049e-7
0.099	7.806e-7	8.714e-7	9.828e-7	1.067e-6	7.774e-7	9.106e-7	7.737e-7	9.085e-7
0.100	7.834e-7	8.754e-7	9.852e-7	1.070e-6	7.788e-7	9.138e-7	7.788e-7	9.115e-7
0.101	7.858e-7	8.773e-7	9.892e-7	1.074e-6	7.816e-7	9.172e-7	7.797e-7	9.155e-7
0.102	7.877e-7	8.799e-7	9.926e-7	1.078e-6	7.841e-7	9.198e-7	7.817e-7	9.176e-7
0.103	7.911e-7	8.834e-7	9.945e-7	1.081e-6	7.857e-7	9.241e-7	7.845e-7	9.223e-7
0.104	7.919e-7	8.854e-7	9.972e-7	1.082e-6	7.891e-7	9.273e-7	7.869e-7	9.246e-7
0.105	7.958e-7	8.893e-7	1.001e-6	1.086e-6	7.921e-7	9.292e-7	7.902e-7	9.282e-7
0.106	7.966e-7	8.904e-7	1.004e-6	1.090e-6	7.955e-7	9.325e-7	7.922e-7	9.308e-7
0.107	7.982e-7	8.934e-7	1.007e-6	1.091e-6	7.948e-7	9.363e-7	7.941e-7	9.345e-7
0.108	8.002e-7	8.943e-7	1.008e-6	1.094e-6	7.975e-7	9.370e-7	7.964e-7	9.360e-7
0.109	8.010e-7	8.981e-7	1.011e-6	1.096e-6	7.999e-7	9.411e-7	7.985e-7	9.392e-7
0.110	8.035e-7	9.022e-7	1.014e-6	1.100e-6	8.022e-7	9.436e-7	8.014e-7	9.424e-7
0.111	8.035e-7	9.027e-7	1.014e-6	1.102e-6	8.039e-7	9.445e-7	8.021e-7	9.436e-7
0.112	8.075e-7	9.057e-7	1.019e-6	1.106e-6	8.066e-7	9.488e-7	8.061e-7	9.467e-7
0.113	8.107e-7	9.101e-7	1.021e-6	1.110e-6	8.100e-7	9.534e-7	8.089e-7	9.516e-7
0.114	8.116e-7	9.104e-7	1.024e-6	1.110e-6	8.109e-7	9.544e-7	8.094e-7	9.521e-7
0.115	8.103e-7	9.126e-7	1.025e-6	1.113e-6	8.130e-7	9.548e-7	8.119e-7	9.555e-7
0.116	8.177e-7	9.172e-7	1.032e-6	1.120e-6	8.179e-7	9.608e-7	8.169e-7	9.606e-7
0.117	8.173e-7	9.170e-7	1.032e-6	1.120e-6	8.182e-7	9.614e-7	8.164e-7	9.613e-7
0.118	8.185e-7	9.205e-7	1.035e-6	1.125e-6	8.213e-7	9.652e-7	8.198e-7	9.654e-7
0.119	8.202e-7	9.221e-7	1.037e-6	1.129e-6	8.224e-7	9.686e-7	8.223e-7	9.673e-7
0.120	8.198e-7	9.253e-7	1.039e-6	1.130e-6	8.238e-7	9.696e-7	8.234e-7	9.682e-7
0.121	8.224e-7	9.251e-7	1.041e-6	1.132e-6	8.254e-7	9.704e-7	8.249e-7	9.729e-7
0.122	8.231e-7	9.271e-7	1.043e-6	1.134e-6	8.251e-7	9.742e-7	8.273e-7	9.742e-7
0.123	8.240e-7	9.279e-7	1.042e-6	1.135e-6	8.266e-7	9.748e-7	8.277e-7	9.763e-7
0.124	8.248e-7	9.312e-7	1.044e-6	1.138e-6	8.293e-7	9.771e-7	8.295e-7	9.787e-7
0.125	8.261e-7	9.304e-7	1.047e-6	1.139e-6	8.295e-7	9.790e-7	8.305e-7	9.792e-7
0.126	8.257e-7	9.302e-7	1.046e-6	1.140e-6	8.302e-7	9.786e-7	8.307e-7	9.812e-7
0.127	8.316e-7	9.369e-7	1.052e-6	1.145e-6	8.362e-7	9.849e-7	8.372e-7	9.860e-7
0.128	8.303e-7	9.363e-7	1.053e-6	1.147e-6	8.359e-7	9.845e-7	8.362e-7	9.852e-7
0.129	8.324e-7	9.394e-7	1.054e-6	1.149e-6	8.376e-7	9.872e-7	8.405e-7	9.886e-7
0.130	8.353e-7	9.398e-7	1.057e-6	1.152e-6	8.399e-7	9.894e-7	8.402e-7	9.914e-7
0.131	8.344e-7	9.408e-7	1.059e-6	1.153e-6	8.395e-7	9.922e-7	8.411e-7	9.924e-7
0.132	8.366e-7	9.445e-7	1.062e-6	1.157e-6	8.440e-7	9.944e-7	8.432e-7	9.951e-7
0.133	8.381e-7	9.468e-7	1.064e-6	1.157e-6	8.452e-7	9.950e-7	8.456e-7	9.984e-7
0.134	8.368e-7	9.466e-7	1.064e-6	1.158e-6	8.451e-7	9.969e-7	8.445e-7	9.971e-7
0.135	8.403e-7	9.494e-7	1.067e-6	1.161e-6	8.479e-7	1.000e-6	8.492e-7	1.001e-6
0.136	8.426e-7	9.540e-7	1.069e-6	1.165e-6	8.524e-7	1.001e-6	8.513e-7	1.004e-6
0.137	8.455e-7	9.540e-7	1.074e-6	1.170e-6	8.527e-7	1.006e-6	8.537e-7	1.009e-6
0.138	8.463e-7	9.559e-7	1.074e-6	1.169e-6	8.540e-7	1.008e-6	8.556e-7	1.009e-6
0.139	8.501e-7	9.607e-7	1.080e-6	1.175e-6	8.594e-7	1.012e-6	8.617e-7	1.015e-6
0.140	8.528e-7	9.659e-7	1.083e-6	1.178e-6	8.627e-7	1.016e-6	8.643e-7	1.018e-6
0.141	8.554e-7	9.668e-7	1.085e-6	1.180e-6	8.643e-7	1.017e-6	8.657e-7	1.020e-6
0.142	8.576e-7	9.707e-7	1.089e-6	1.184e-6	8.663e-7	1.021e-6	8.691e-7	1.024e-6
0.143	8.596e-7	9.724e-7	1.093e-6	1.187e-6	8.713e-7	1.024e-6	8.727e-7	1.028e-6
0.144	8.631e-7	9.773e-7	1.095e-6	1.190e-6	8.735e-7	1.027e-6	8.757e-7	1.030e-6
0.145	8.650e-7	9.793e-7	1.100e-6	1.195e-6	8.763e-7	1.032e-6	8.783e-7	1.033e-6
0.146	8.686e-7	9.821e-7	1.103e-6	1.198e-6	8.797e-7	1.034e-6	8.827e-7	1.037e-6
0.147	8.705e-7	9.835e-7	1.105e-6	1.201e-6	8.811e-7	1.036e-6	8.832e-7	1.039e-6
0.148	8.720e-7	9.849e-7	1.107e-6	1.202e-6	8.833e-7	1.039e-6	8.859e-7	1.043e-6
0.149	8.737e-7	9.864e-7	1.110e-6	1.207e-6	8.854e-7	1.042e-6	8.864e-7	1.045e-6
0.150	8.740e-7	9.895e-7	1.112e-6	1.207e-6	8.874e-7	1.042e-6	8.889e-7	1.046e-6
0.151	8.767e-7	9.919e-7	1.113e-6	1.210e-6	8.890e-7	1.046e-6	8.918e-7	1.048e-6
0.152	8.785e-7	9.953e-7	1.116e-6	1.214e-6	8.927e-7	1.048e-6	8.955e-7	1.052e-6
0.153	8.816e-7	9.986e-7	1.122e-6	1.219e-6	8.961e-7	1.052e-6	8.982e-7	1.055e-6
0.154	8.840e-7	9.999e-7	1.124e-6	1.220e-6	8.980e-7	1.055e-6	9.001e-7	1.059e-6
0.155	8.866e-7	1.003e-6	1.127e-6	1.222e-6	9.016e-7	1.056e-6	9.039e-7	1.061e-6
0.156	8.883e-7	1.005e-6	1.128e-6	1.226e-6	9.014e-7	1.059e-6	9.064e-7	1.063e-6
0.157	8.917e-7	1.007e-6	1.134e-6	1.229e-6	9.051e-7	1.063e-6	9.086e-7	1.065e-6
0.158	8.926e-7	1.010e-6	1.136e-6	1.228e-6	9.086e-7	1.064e-6	9.109e-7	1.067e-6
0.159	8.940e-7	1.010e-6	1.136e-6	1.230e-6	9.095e-7	1.065e-6	9.122e-7	1.069e-6
0.160	8.946e-7	1.012e-6	1.136e-6	1.232e-6	9.089e-7	1.066e-6	9.125e-7	1.068e-6
0.161	8.947e-7	1.015e-6	1.139e-6	1.235e-6	9.106e-7	1.066e-6	9.140e-7	1.070e-6
0.162	8.958e-7	1.015e-6	1.139e-6	1.235e-6	9.112e-7	1.068e-6	9.160e-7	1.072e-6
0.163	8.984e-7	1.017e-6	1.142e-6	1.237e-6	9.134e-7	1.071e-6	9.163e-7	1.074e-6
0.164	8.991e-7	1.018e-6	1.144e-6	1.237e-6	9.148e-7	1.072e-6	9.186e-7	1.074e-6
0.165	8.992e-7	1.020e-6	1.146e-6	1.238e-6	9.157e-7	1.073e-6	9.203e-7	1.075e-6
0.166	9.034e-7	1.020e-6	1.149e-6	1.241e-6	9.181e-7	1.075e-6	9.221e-7	1.078e-6
0.167	9.043e-7	1.023e-6	1.151e-6	1.244e-6	9.211e-7	1.078e-6	9.244e-7	1.082e-6
0.168	9.053e-7	1.025e-6	1.152e-6	1.243e-6	9.209e-7	1.080e-6	9.247e-7	1.082e-6
0.169	9.066e-7	1.028e-6	1.156e-6	1.248e-6	9.258e-7	1.082e-6	9.290e-7	1.087e-6
0.170	9.086e-7	1.028e-6	1.157e-6	1.249e-6	9.259e-7	1.083e-6	9.311e-7	1.088e-6
0.171	9.096e-7	1.031e-6	1.158e-6	1.250e-6	9.285e-7	1.084e-6	9.327e-7	1.088e-6
0.172	9.110e-7	1.031e-6	1.161e-6	1.251e-6	9.298e-7	1.086e-6	9.335e-7	1.089e-6
0.173	9.126e-7	1.034e-6	1.164e-6	1.254e-6	9.310e-7	1.088e-6	9.355e-7	1.095e-6
0.174	9.146e-7	1.034e-6	1.164e-6	1.256e-6	9.332e-7	1.089e-6	9.370e-7	1.092e-6
0.175	9.158e-7	1.037e-6	1.168e-6	1.259e-6	9.358e-7	1.092e-6	9.391e-7	1.097e-6
0.176	9.170e-7	1.040e-6	1.169e-6	1.261e-6	9.370e-7	1.093e-6	9.415e-7	1.098e-6
0.177	9.197e-7	1.042e-6	1.172e-6	1.264e-6	9.387e-7	1.096e-6	9.449e-7	1.102e-6
0.178	9.240e-7	1.047e-6	1.176e-6	1.266e-6	9.426e-7	1.101e-6	9.473e-7	1.103e-6
0.179	9.245e-7	1.047e-6	1.178e-6	1.270e-6	9.454e-7	1.102e-6	9.499e-7	1.106e-6
0.180	9.281e-7	1.049e-6	1.181e-6	1.272e-6	9.475e-7	1.103e-6	9.509e-7	1.110e-6
0.181	9.301e-7	1.053e-6	1.184e-6	1.276e-6	9.521e-7	1.108e-6	9.550e-7	1.113e-6
0.182	9.335e-7	1.059e-6	1.188e-6	1.281e-6	9.544e-7	1.112e-6	9.617e-7	1.117e-6
0.183	9.359e-7	1.060e-6	1.192e-6	1.282e-6	9.583e-7	1.113e-6	9.614e-7	1.119e-6
0.184	9.374e-7	1.061e-6	1.195e-6	1.285e-6	9.588e-7	1.115e-6	9.651e-7	1.122e-6
0.185	9.419e-7	1.067e-6	1.200e-6	1.289e-6	9.643e-7	1.119e-6	9.699e-7	1.126e-6
0.186	9.432e-7	1.069e-6	1.202e-6	1.291e-6	9.656e-7	1.121e-6	9.712e-7	1.128e-6
0.187	9.464e-7	1.069e-6	1.203e-6	1.293e-6	9.672e-7	1.124e-6	9.741e-7	1.130e-6
0.188	9.506e-7	1.074e-6	1.209e-6	1.299e-6	9.723e-7	1.128e-6	9.784e-7	1.135e-6
0.189	9.515e-7	1.076e-6	1.210e-6	1.300e-6	9.731e-7	1.128e-6	9.801e-7	1.135e-6
0.190	9.562e-7	1.080e-6	1.215e-6	1.303e-6	9.770e-7	1.132e-6	9.837e-7	1.140e-6
0.191	9.570e-7	1.081e-6	1.217e-6	1.304e-6	9.769e-7	1.134e-6	9.846e-7	1.141e-6
0.192	9.595e-7	1.084e-6	1.219e-6	1.306e-6	9.808e-7	1.137e-6	9.887e-7	1.142e-6
0.193	9.627e-7	1.089e-6	1.223e-6	1.309e-6	9.838e-7	1.139e-6	9.906e-7	1.145e-6
0.194	9.645e-7	1.089e-6	1.224e-6	1.312e-6	9.853e-7	1.142e-6	9.925e-7	1.147e-6
0.195	9.662e-7	1.091e-6	1.228e-6	1.314e-6	9.887e-7	1.143e-6	9.938e-7	1.150e-6
0.196	9.686e-7	1.094e-6	1.231e-6	1.317e-6	9.919e-7	1.146e-6	9.982e-7	1.155e-6
0.197	9.720e-7	1.095e-6	1.234e-6	1.320e-6	9.923e-7	1.149e-6	1.001e-6	1.155e-6
0.198	9.748e-7	1.100e-6	1.238e-6	1.324e-6	9.965e-7	1.152e-6	1.003e-6	1.159e-6
0.199	9.771e-7	1.101e-6	1.237e-6	1.327e-6	9.978e-7	1.154e-6	1.007e-6	1.161e-6
0.200	9.807e-7	1.106e-6	1.243e-6	1.330e-6	1.002e-6	1.157e-6	1.009e-6	1.165e-6
0.201	9.813e-7	1.108e-6	1.245e-6	1.331e-6	1.004e-6	1.156e-6	1.013e-6	1.167e-6
0.202	9.834e-7	1.110e-6	1.248e-6	1.334e-6	1.003e-6	1.159e-6	1.015e-6	1.169e-6
0.203	9.836e-7	1.111e-6	1.250e-6	1.337e-6	1.007e-6	1.161e-6	1.015e-6	1.170e-6
0.204	9.836e-7	1.112e-6	1.250e-6	1.336e-6	1.006e-6	1.162e-6	1.016e-6	1.172e-6
0.205	9.880e-7	1.114e-6	1.255e-6	1.339e-6	1.011e-6	1.165e-6	1.019e-6	1.177e-6
0.206	9.895e-7	1.117e-6	1.255e-6	1.343e-6	1.013e-6	1.166e-6	1.023e-6	1.177e-6
0.207	9.912e-7	1.118e-6	1.256e-6	1.343e-6	1.015e-6	1.167e-6	1.024e-6	1.178e-6
0.208	9.928e-7	1.120e-6	1.259e-6	1.345e-6	1.015e-6	1.168e-6	1.024e-6	1.179e-6
0.209	9.960e-7	1.124e-6	1.262e-6	1.349e-6	1.018e-6	1.170e-6	1.027e-6	1.184e-6
0.210	9.991e-7	1.126e-6	1.267e-6	1.353e-6	1.022e-6	1.175e-6	1.031e-6	1.186e-6
0.211	9.997e-7	1.128e-6	1.267e-6	1.352e-6	1.022e-6	1.175e-6	1.031e-6	1.187e-6
0.212	1.002e-6	1.130e-6	1.270e-6	1.355e-6	1.024e-6	1.178e-6	1.034e-6	1.189e-6
0.213	1.003e-6	1.131e-6	1.272e-6	1.356e-6	1.025e-6	1.179e-6	1.035e-6	1.188e-6
0.214	1.008e-6	1.137e-6	1.276e-6	1.362e-6	1.029e-6	1.181e-6	1.040e-6	1.195e-6
0.215	1.009e-6	1.138e-6	1.278e-6	1.362e-6	1.029e-6	1.183e-6	1.040e-6	1.197e-6
0.216	1.012e-6	1.142e-6	1.280e-6	1.364e-6	1.033e-6	1.187e-6	1.044e-6	1.199e-6
0.217	1.014e-6	1.145e-6	1.285e-6	1.366e-6	1.036e-6	1.187e-6	1.047e-6	1.202e-6
0.218	1.019e-6	1.149e-6	1.288e-6	1.371e-6	1.040e-6	1.191e-6	1.051e-6	1.205e-6
0.219	1.020e-6	1.152e-6	1.290e-6	1.374e-6	1.044e-6	1.193e-6	1.054e-6	1.209e-6
0.220	1.025e-6	1.157e-6	1.296e-6	1.378e-6	1.047e-6	1.198e-6	1.056e-6	1.212e-6
0.221	1.030e-6	1.160e-6	1.299e-6	1.382e-6	1.050e-6	1.202e-6	1.061e-6	1.216e-6
0.222	1.033e-6	1.166e-6	1.303e-6	1.388e-6	1.054e-6	1.204e-6	1.066e-6	1.219e-6
0.223	1.038e-6	1.169e-6	1.308e-6	1.391e-6	1.058e-6	1.209e-6	1.071e-6	1.225e-6
0.224	1.040e-6	1.171e-6	1.309e-6	1.394e-6	1.059e-6	1.211e-6	1.072e-6	1.226e-6
0.225	1.044e-6	1.178e-6	1.316e-6	1.399e-6	1.064e-6	1.216e-6	1.076e-6	1.230e-6
0.226	1.048e-6	1.182e-6	1.320e-6	1.402e-6	1.067e-6	1.219e-6	1.080e-6	1.235e-6
0.227	1.050e-6	1.184e-6	1.322e-6	1.406e-6	1.069e-6	1.222e-6	1.082e-6	1.239e-6
0.228	1.055e-6	1.188e-6	1.327e-6	1.410e-6	1.073e-6	1.225e-6	1.087e-6	1.243e-6
0.229	1.057e-6	1.192e-6	1.329e-6	1.411e-6	1.074e-6	1.227e-6	1.089e-6	1.245e-6
0.230	1.062e-6	1.196e-6	1.334e-6	1.415e-6	1.078e-6	1.230e-6	1.093e-6	1.248e-6
0.231	1.065e-6	1.201e-6	1.338e-6	1.423e-6	1.084e-6	1.234e-6	1.098e-6	1.254e-6
0.232	1.069e-6	1.206e-6	1.341e-6	1.424e-6	1.086e-6	1.238e-6	1.099e-6	1.257e-6
0.233	1.072e-6	1.208e-6	1.345e-6	1.427e-6	1.088e-6	1.239e-6	1.101e-6	1.259e-6
0.234	1.077e-6	1.216e-6	1.349e-6	1.432e-6	1.093e-6	1.245e-6	1.108e-6	1.264e-6
