0.880, -3.295e-6, -1.787e-6, -3.004e-6, -1.701e-6, -3.125e-6, -1.678e-6, -3.116e-6, -1.715e-6
0.879, -3.158e-6, -1.658e-6, -2.855e-6, -1.580e-6, -2.978e-6, -1.565e-6, -2.965e-6, -1.598e-6
0.878, -3.024e-6, -1.540e-6, -2.728e-6, -1.464e-6, -2.840e-6, -1.456e-6, -2.825e-6, -1.481e-6
0.877, -2.887e-6, -1.443e-6, -2.612e-6, -1.365e-6, -2.734e-6, -1.362e-6, -2.714e-6, -1.384e-6
0.876, -2.781e-6, -1.347e-6, -2.502e-6, -1.274e-6, -2.632e-6, -1.267e-6, -2.597e-6, -1.290e-6
0.875, -2.674e-6, -1.252e-6, -2.398e-6, -1.193e-6, -2.535e-6, -1.192e-6, -2.503e-6, -1.199e-6
0.874, -2.587e-6, -1.172e-6, -2.317e-6, -1.113e-6, -2.437e-6, -1.118e-6, -2.417e-6, -1.127e-6
0.873, -2.495e-6, -1.101e-6, -2.224e-6, -1.037e-6, -2.360e-6, -1.047e-6, -2.345e-6, -1.055e-6
0.872, -2.421e-6, -1.032e-6, -2.150e-6, -9.772e-7, -2.289e-6, -9.859e-7, -2.256e-6, -9.933e-7
0.871, -2.342e-6, -9.635e-7, -2.089e-6, -9.196e-7, -2.223e-6, -9.313e-7, -2.195e-6, -9.357e-7
0.870, -2.269e-6, -9.111e-7, -2.029e-6, -8.643e-7, -2.161e-6, -8.735e-7, -2.129e-6, -8.752e-7
0.869, -2.210e-6, -8.604e-7, -1.964e-6, -8.136e-7, -2.097e-6, -8.312e-7, -2.063e-6, -8.290e-7
0.868, -2.153e-6, -8.074e-7, -1.909e-6, -7.716e-7, -2.045e-6, -7.841e-7, -2.008e-6, -7.817e-7
0.867, -2.106e-6, -7.660e-7, -1.862e-6, -7.203e-7, -1.992e-6, -7.400e-7, -1.958e-6, -7.415e-7
0.866, -2.052e-6, -7.262e-7, -1.810e-6, -6.851e-7, -1.949e-6, -6.995e-7, -1.915e-6, -6.994e-7
0.865, -2.008e-6, -6.949e-7, -1.767e-6, -6.614e-7, -1.908e-6, -6.663e-7, -1.883e-6, -6.597e-7
0.864, -1.969e-6, -6.558e-7, -1.734e-6, -6.185e-7, -1.862e-6, -6.366e-7, -1.825e-6, -6.366e-7
0.863, -1.943e-6, -6.230e-7, -1.695e-6, -5.883e-7, -1.817e-6, -6.054e-7, -1.783e-6, -6.025e-7
0.862, -1.893e-6, -5.989e-7, -1.659e-6, -5.655e-7, -1.798e-6, -5.779e-7, -1.762e-6, -5.789e-7
0.861, -1.840e-6, -5.663e-7, -1.634e-6, -5.368e-7, -1.761e-6, -5.563e-7, -1.723e-6, -5.510e-7
0.860, -1.802e-6, -5.401e-7, -1.593e-6, -5.185e-7, -1.737e-6, -5.289e-7, -1.696e-6, -5.241e-7
0.859, -1.780e-6, -5.188e-7, -1.562e-6, -4.887e-7, -1.714e-6, -5.083e-7, -1.666e-6, -5.079e-7
0.858, -1.759e-6, -4.944e-7, -1.542e-6, -4.731e-7, -1.675e-6, -4.975e-7, -1.628e-6, -4.897e-7
0.857, -1.719e-6, -4.757e-7, -1.521e-6, -4.543e-7, -1.654e-6, -4.713e-7, -1.604e-6, -4.724e-7
0.856, -1.697e-6, -4.508e-7, -1.500e-6, -4.366e-7, -1.625e-6, -4.595e-7, -1.573e-6, -4.483e-7
0.855, -1.663e-6, -4.473e-7, -1.459e-6, -4.227e-7, -1.608e-6, -4.260e-7, -1.566e-6, -4.231e-7
0.854, -1.634e-6, -4.258e-7, -1.444e-6, -3.986e-7, -1.575e-6, -4.152e-7, -1.534e-6, -4.140e-7
0.853, -1.621e-6, -4.101e-7, -1.418e-6, -3.866e-7, -1.556e-6, -4.017e-7, -1.527e-6, -3.937e-7
0.852, -1.598e-6, -3.864e-7, -1.405e-6, -3.681e-7, -1.542e-6, -3.917e-7, -1.492e-6, -3.895e-7
0.851, -1.575e-6, -3.791e-7, -1.389e-6, -3.594e-7, -1.522e-6, -3.720e-7, -1.471e-6, -3.704e-7
0.850, -1.553e-6, -3.643e-7, -1.367e-6, -3.526e-7, -1.509e-6, -3.603e-7, -1.461e-6, -3.535e-7
0.849, -1.543e-6, -3.506e-7, -1.349e-6, -3.325e-7, -1.488e-6, -3.530e-7, -1.442e-6, -3.453e-7
0.848, -1.520e-6, -3.412e-7, -1.336e-6, -3.267e-7, -1.461e-6, -3.338e-7, -1.418e-6, -3.325e-7
0.847, -1.501e-6, -3.292e-7, -1.308e-6, -3.160e-7, -1.461e-6, -3.246e-7, -1.418e-6, -3.247e-7
0.846, -1.495e-6, -3.183e-7, -1.296e-6, -3.023e-7, -1.446e-6, -3.156e-7, -1.409e-6, -3.115e-7
0.845, -1.480e-6, -3.058e-7, -1.287e-6, -2.908e-7, -1.419e-6, -3.066e-7, -1.391e-6, -3.085e-7
0.844, -1.458e-6, -2.913e-7, -1.281e-6, -2.890e-7, -1.406e-6, -2.991e-7, -1.371e-6, -2.929e-7
0.843, -1.444e-6, -2.965e-7, -1.266e-6, -2.740e-7, -1.397e-6, -2.791e-7, -1.372e-6, -2.832e-7
0.842, -1.429e-6, -2.761e-7, -1.260e-6, -2.665e-7, -1.396e-6, -2.796e-7, -1.345e-6, -2.711e-7
0.841, -1.418e-6, -2.745e-7, -1.242e-6, -2.581e-7, -1.378e-6, -2.687e-7, -1.341e-6, -2.686e-7
0.840, -1.412e-6, -2.632e-7, -1.226e-6, -2.507e-7, -1.364e-6, -2.589e-7, -1.315e-6, -2.597e-7
0.839, -1.400e-6, -2.628e-7, -1.224e-6, -2.431e-7, -1.348e-6, -2.447e-7, -1.322e-6, -2.521e-7
0.838, -1.395e-6, -2.520e-7, -1.219e-6, -2.370e-7, -1.342e-6, -2.465e-7, -1.310e-6, -2.499e-7
0.837, -1.380e-6, -2.448e-7, -1.221e-6, -2.302e-7, -1.337e-6, -2.353e-7, -1.288e-6, -2.407e-7
0.836, -1.363e-6, -2.327e-7, -1.198e-6, -2.276e-7, -1.330e-6, -2.408e-7, -1.286e-6, -2.324e-7
0.835, -1.369e-6, -2.259e-7, -1.179e-6, -2.252e-7, -1.324e-6, -2.376e-7, -1.287e-6, -2.270e-7
0.834, -1.359e-6, -2.226e-7, -1.186e-6, -2.167e-7, -1.307e-6, -2.250e-7, -1.273e-6, -2.185e-7
0.833, -1.356e-6, -2.199e-7, -1.170e-6, -2.103e-7, -1.300e-6, -2.176e-7, -1.281e-6, -2.120e-7
0.832, -1.345e-6, -2.166e-7, -1.165e-6, -2.015e-7, -1.287e-6, -2.118e-7, -1.267e-6, -2.099e-7
0.831, -1.340e-6, -2.087e-7, -1.155e-6, -2.019e-7, -1.288e-6, -2.131e-7, -1.258e-6, -2.053e-7
0.830, -1.326e-6, -2.032e-7, -1.154e-6, -1.981e-7, -1.284e-6, -2.062e-7, -1.259e-6, -1.963e-7
0.829, -1.324e-6, -2.027e-7, -1.146e-6, -1.892e-7, -1.272e-6, -1.979e-7, -1.246e-6, -2.022e-7
0.828, -1.323e-6, -1.972e-7, -1.141e-6, -1.901e-7, -1.267e-6, -1.952e-7, -1.237e-6, -1.954e-7
0.827, -1.324e-6, -1.918e-7, -1.135e-6, -1.887e-7, -1.253e-6, -1.964e-7, -1.245e-6, -1.827e-7
0.826, -1.308e-6, -1.960e-7, -1.132e-6, -1.878e-7, -1.265e-6, -1.884e-7, -1.224e-6, -1.823e-7
0.825, -1.279e-6, -1.876e-7, -1.127e-6, -1.776e-7, -1.257e-6, -1.907e-7, -1.226e-6, -1.854e-7
0.824, -1.297e-6, -1.818e-7, -1.116e-6, -1.760e-7, -1.239e-6, -1.830e-7, -1.220e-6, -1.821e-7
0.823, -1.288e-6, -1.781e-7, -1.115e-6, -1.768e-7, -1.246e-6, -1.778e-7, -1.211e-6, -1.741e-7
0.822, -1.278e-6, -1.823e-7, -1.105e-6, -1.725e-7, -1.237e-6, -1.751e-7, -1.212e-6, -1.715e-7
0.821, -1.274e-6, -1.757e-7, -1.089e-6, -1.691e-7, -1.233e-6, -1.750e-7, -1.209e-6, -1.721e-7
0.820, -1.256e-6, -1.753e-7, -1.092e-6, -1.653e-7, -1.231e-6, -1.735e-7, -1.207e-6, -1.664e-7
0.819, -1.262e-6, -1.720e-7, -1.095e-6, -1.567e-7, -1.224e-6, -1.698e-7, -1.191e-6, -1.662e-7
0.818, -1.261e-6, -1.634e-7, -1.093e-6, -1.622e-7, -1.226e-6, -1.724e-7, -1.188e-6, -1.651e-7
0.817, -1.263e-6, -1.614e-7, -1.076e-6, -1.524e-7, -1.204e-6, -1.618e-7, -1.197e-6, -1.603e-7
0.816, -1.247e-6, -1.634e-7, -1.082e-6, -1.545e-7, -1.225e-6, -1.548e-7, -1.184e-6, -1.536e-7
0.815, -1.252e-6, -1.580e-7, -1.075e-6, -1.538e-7, -1.196e-6, -1.563e-7, -1.182e-6, -1.506e-7
0.814, -1.242e-6, -1.560e-7, -1.072e-6, -1.535e-7, -1.208e-6, -1.535e-7, -1.183e-6, -1.445e-7
0.813, -1.241e-6, -1.549e-7, -1.088e-6, -1.503e-7, -1.205e-6, -1.463e-7, -1.172e-6, -1.397e-7
0.812, -1.233e-6, -1.578e-7, -1.082e-6, -1.444e-7, -1.201e-6, -1.387e-7, -1.165e-6, -1.454e-7
0.811, -1.239e-6, -1.521e-7, -1.065e-6, -1.453e-7, -1.198e-6, -1.411e-7, -1.173e-6, -1.369e-7
0.810, -1.237e-6, -1.456e-7, -1.064e-6, -1.364e-7, -1.194e-6, -1.474e-7, -1.168e-6, -1.378e-7
0.809, -1.235e-6, -1.441e-7, -1.065e-6, -1.397e-7, -1.189e-6, -1.388e-7, -1.173e-6, -1.338e-7
0.808, -1.226e-6, -1.497e-7, -1.061e-6, -1.378e-7, -1.200e-6, -1.374e-7, -1.156e-6, -1.307e-7
0.807, -1.226e-6, -1.422e-7, -1.067e-6, -1.381e-7, -1.198e-6, -1.381e-7, -1.164e-6, -1.283e-7
0.806, -1.223e-6, -1.395e-7, -1.062e-6, -1.314e-7, -1.192e-6, -1.386e-7, -1.164e-6, -1.300e-7
0.805, -1.238e-6, -1.409e-7, -1.056e-6, -1.287e-7, -1.184e-6, -1.333e-7, -1.164e-6, -1.320e-7
0.804, -1.232e-6, -1.381e-7, -1.064e-6, -1.288e-7, -1.193e-6, -1.299e-7, -1.161e-6, -1.219e-7
0.803, -1.226e-6, -1.330e-7, -1.046e-6, -1.296e-7, -1.185e-6, -1.317e-7, -1.165e-6, -1.232e-7
0.802, -1.230e-6, -1.312e-7, -1.055e-6, -1.269e-7, -1.174e-6, -1.315e-7, -1.161e-6, -1.254e-7
0.801, -1.229e-6, -1.347e-7, -1.061e-6, -1.299e-7, -1.176e-6, -1.298e-7, -1.160e-6, -1.219e-7
0.800, -1.222e-6, -1.368e-7, -1.053e-6, -1.288e-7, -1.179e-6, -1.293e-7, -1.152e-6, -1.234e-7
0.799, -1.230e-6, -1.339e-7, -1.043e-6, -1.308e-7, -1.182e-6, -1.236e-7, -1.158e-6, -1.180e-7
0.798, -1.226e-6, -1.286e-7, -1.051e-6, -1.243e-7, -1.173e-6, -1.261e-7, -1.159e-6, -1.242e-7
0.797, -1.223e-6, -1.270e-7, -1.057e-6, -1.255e-7, -1.176e-6, -1.278e-7, -1.152e-6, -1.175e-7
0.796, -1.222e-6, -1.321e-7, -1.047e-6, -1.224e-7, -1.181e-6, -1.238e-7, -1.153e-6, -1.178e-7
0.795, -1.208e-6, -1.310e-7, -1.029e-6, -1.186e-7, -1.166e-6, -1.234e-7, -1.168e-6, -1.210e-7
0.794, -1.217e-6, -1.307e-7, -1.052e-6, -1.242e-7, -1.165e-6, -1.229e-7, -1.153e-6, -1.121e-7
0.793, -1.209e-6, -1.303e-7, -1.029e-6, -1.288e-7, -1.180e-6, -1.211e-7, -1.168e-6, -1.113e-7
0.792, -1.218e-6, -1.275e-7, -1.039e-6, -1.182e-7, -1.167e-6, -1.200e-7, -1.154e-6, -1.190e-7
0.791, -1.229e-6, -1.234e-7, -1.045e-6, -1.125e-7, -1.160e-6, -1.204e-7, -1.144e-6, -1.169e-7
0.790, -1.223e-6, -1.242e-7, -1.050e-6, -1.175e-7, -1.169e-6, -1.170e-7, -1.154e-6, -1.142e-7
0.789, -1.209e-6, -1.167e-7, -1.051e-6, -1.137e-7, -1.170e-6, -1.207e-7, -1.143e-6, -1.161e-7
0.788, -1.208e-6, -1.198e-7, -1.040e-6, -1.169e-7, -1.161e-6, -1.186e-7, -1.158e-6, -1.091e-7
0.787, -1.216e-6, -1.194e-7, -1.047e-6, -1.161e-7, -1.167e-6, -1.164e-7, -1.150e-6, -1.102e-7
0.786, -1.215e-6, -1.246e-7, -1.035e-6, -1.137e-7, -1.166e-6, -1.106e-7, -1.148e-6, -1.031e-7
0.785, -1.212e-6, -1.191e-7, -1.039e-6, -1.086e-7, -1.170e-6, -1.113e-7, -1.162e-6, -1.092e-7
0.784, -1.217e-6, -1.231e-7, -1.046e-6, -1.144e-7, -1.177e-6, -1.044e-7, -1.158e-6, -1.025e-7
0.783, -1.198e-6, -1.150e-7, -1.049e-6, -1.101e-7, -1.187e-6, -1.106e-7, -1.157e-6, -1.062e-7
0.782, -1.223e-6, -1.204e-7, -1.038e-6, -1.136e-7, -1.170e-6, -1.077e-7, -1.151e-6, -9.945e-8
0.781, -1.205e-6, -1.155e-7, -1.036e-6, -1.086e-7, -1.175e-6, -1.062e-7, -1.169e-6, -9.967e-8
0.780, -1.219e-6, -1.129e-7, -1.040e-6, -1.112e-7, -1.177e-6, -1.113e-7, -1.162e-6, -9.890e-8
0.779, -1.214e-6, -1.131e-7, -1.046e-6, -1.050e-7, -1.174e-6, -1.074e-7, -1.164e-6, -1.027e-7
0.778, -1.220e-6, -1.182e-7, -1.051e-6, -1.135e-7, -1.171e-6, -1.064e-7, -1.160e-6, -1.005e-7
0.777, -1.228e-6, -1.087e-7, -1.041e-6, -1.097e-7, -1.181e-6, -1.089e-7, -1.161e-6, -9.746e-8
0.776, -1.203e-6, -1.141e-7, -1.033e-6, -1.141e-7, -1.194e-6, -1.051e-7, -1.181e-6, -9.395e-8
0.775, -1.225e-6, -1.105e-7, -1.049e-6, -1.054e-7, -1.178e-6, -1.059e-7, -1.175e-6, -9.395e-8
0.774, -1.224e-6, -1.132e-7, -1.047e-6, -1.082e-7, -1.180e-6, -1.025e-7, -1.176e-6, -9.628e-8
0.773, -1.223e-6, -1.138e-7, -1.043e-6, -1.030e-7, -1.187e-6, -1.041e-7, -1.183e-6, -9.984e-8
0.772, -1.216e-6, -1.169e-7, -1.052e-6, -1.072e-7, -1.185e-6, -1.042e-7, -1.179e-6, -9.640e-8
0.771, -1.232e-6, -1.171e-7, -1.047e-6, -1.135e-7, -1.187e-6, -1.035e-7, -1.167e-6, -9.566e-8
0.770, -1.235e-6, -1.105e-7, -1.057e-6, -1.083e-7, -1.174e-6, -1.025e-7, -1.169e-6, -9.831e-8
0.769, -1.228e-6, -1.082e-7, -1.045e-6, -1.073e-7, -1.187e-6, -1.115e-7, -1.166e-6, -9.702e-8
0.768, -1.233e-6, -1.151e-7, -1.058e-6, -1.050e-7, -1.184e-6, -1.051e-7, -1.171e-6, -9.796e-8
0.767, -1.230e-6, -1.062e-7, -1.038e-6, -1.063e-7, -1.185e-6, -1.082e-7, -1.189e-6, -9.935e-8
0.766, -1.235e-6, -1.128e-7, -1.058e-6, -1.084e-7, -1.180e-6, -1.079e-7, -1.175e-6, -9.486e-8
0.765, -1.225e-6, -1.136e-7, -1.056e-6, -1.017e-7, -1.196e-6, -1.009e-7, -1.180e-6, -9.969e-8
0.764, -1.228e-6, -1.035e-7, -1.054e-6, -1.039e-7, -1.192e-6, -1.105e-7, -1.170e-6, -9.670e-8
0.763, -1.241e-6, -1.093e-7, -1.047e-6, -1.035e-7, -1.172e-6, -1.031e-7, -1.188e-6, -9.667e-8
0.762, -1.237e-6, -1.192e-7, -1.054e-6, -1.055e-7, -1.188e-6, -9.747e-8, -1.184e-6, -9.687e-8
0.761, -1.244e-6, -1.113e-7, -1.040e-6, -1.109e-7, -1.183e-6, -1.014e-7, -1.196e-6, -9.281e-8
0.760, -1.232e-6, -1.038e-7, -1.067e-6, -1.017e-7, -1.185e-6, -1.040e-7, -1.176e-6, -9.358e-8
0.759, -1.243e-6, -1.004e-7, -1.059e-6, -1.023e-7, -1.185e-6, -1.054e-7, -1.188e-6, -9.511e-8
0.758, -1.241e-6, -1.061e-7, -1.059e-6, -1.125e-7, -1.186e-6, -9.978e-8, -1.184e-6, -8.491e-8
0.757, -1.247e-6, -1.126e-7, -1.048e-6, -1.040e-7, -1.195e-6, -9.388e-8, -1.193e-6, -8.929e-8
0.756, -1.243e-6, -1.135e-7, -1.049e-6, -1.083e-7, -1.198e-6, -8.739e-8, -1.204e-6, -8.664e-8
0.755, -1.253e-6, -1.072e-7, -1.059e-6, -9.878e-8, -1.187e-6, -9.735e-8, -1.189e-6, -8.964e-8
0.754, -1.241e-6, -1.062e-7, -1.050e-6, -9.999e-8, -1.186e-6, -9.515e-8, -1.189e-6, -8.934e-8
0.753, -1.249e-6, -1.044e-7, -1.066e-6, -1.021e-7, -1.205e-6, -1.019e-7, -1.190e-6, -8.986e-8
0.752, -1.243e-6, -1.024e-7, -1.063e-6, -9.333e-8, -1.209e-6, -9.940e-8, -1.194e-6, -9.011e-8
0.751, -1.243e-6, -1.036e-7, -1.077e-6, -1.038e-7, -1.207e-6, -9.725e-8, -1.200e-6, -8.538e-8
0.750, -1.255e-6, -1.052e-7, -1.062e-6, -9.984e-8, -1.195e-6, -9.643e-8, -1.211e-6, -8.801e-8
0.749, -1.249e-6, -9.982e-8, -1.078e-6, -9.417e-8, -1.206e-6, -9.945e-8, -1.201e-6, -9.120e-8
0.748, -1.261e-6, -9.878e-8, -1.069e-6, -9.548e-8, -1.212e-6, -1.003e-7, -1.209e-6, -9.231e-8
0.747, -1.256e-6, -1.095e-7, -1.075e-6, -1.062e-7, -1.206e-6, -9.646e-8, -1.209e-6, -8.387e-8
0.746, -1.256e-6, -1.072e-7, -1.072e-6, -9.945e-8, -1.221e-6, -9.569e-8, -1.215e-6, -8.875e-8
0.745, -1.256e-6, -1.068e-7, -1.065e-6, -9.521e-8, -1.212e-6, -9.653e-8, -1.219e-6, -9.432e-8
0.744, -1.265e-6, -1.022e-7, -1.078e-6, -9.945e-8, -1.213e-6, -9.675e-8, -1.216e-6, -8.588e-8
0.743, -1.271e-6, -1.013e-7, -1.084e-6, -9.972e-8, -1.210e-6, -1.011e-7, -1.213e-6, -9.142e-8
0.742, -1.276e-6, -1.070e-7, -1.080e-6, -1.037e-7, -1.205e-6, -9.408e-8, -1.213e-6, -8.927e-8
0.741, -1.263e-6, -1.055e-7, -1.086e-6, -1.052e-7, -1.221e-6, -9.336e-8, -1.222e-6, -8.432e-8
0.740, -1.271e-6, -1.099e-7, -1.083e-6, -1.023e-7, -1.214e-6, -9.623e-8, -1.221e-6, -8.786e-8
0.739, -1.268e-6, -1.061e-7, -1.080e-6, -9.912e-8, -1.223e-6, -9.698e-8, -1.222e-6, -8.934e-8
0.738, -1.270e-6, -1.088e-7, -1.079e-6, -1.005e-7, -1.224e-6, -1.003e-7, -1.228e-6, -9.095e-8
0.737, -1.267e-6, -1.074e-7, -1.078e-6, -1.017e-7, -1.228e-6, -9.240e-8, -1.229e-6, -8.909e-8
0.736, -1.272e-6, -1.019e-7, -1.074e-6, -9.647e-8, -1.217e-6, -9.819e-8, -1.234e-6, -8.902e-8
0.735, -1.275e-6, -1.033e-7, -1.077e-6, -9.912e-8, -1.225e-6, -9.094e-8, -1.237e-6, -8.838e-8
0.734, -1.271e-6, -1.046e-7, -1.090e-6, -9.808e-8, -1.220e-6, -9.264e-8, -1.217e-6, -8.669e-8
0.733, -1.285e-6, -1.072e-7, -1.081e-6, -1.007e-7, -1.230e-6, -9.143e-8, -1.238e-6, -8.630e-8
0.732, -1.275e-6, -1.017e-7, -1.087e-6, -1.005e-7, -1.226e-6, -9.537e-8, -1.233e-6, -7.649e-8
0.731, -1.282e-6, -9.885e-8, -1.093e-6, -9.875e-8, -1.222e-6, -9.477e-8, -1.226e-6, -8.667e-8
0.730, -1.292e-6, -1.040e-7, -1.100e-6, -9.690e-8, -1.228e-6, -9.190e-8, -1.239e-6, -8.996e-8
0.729, -1.279e-6, -1.054e-7, -1.094e-6, -9.558e-8, -1.234e-6, -9.056e-8, -1.238e-6, -8.469e-8
0.728, -1.296e-6, -9.751e-8, -1.087e-6, -9.189e-8, -1.230e-6, -9.918e-8, -1.241e-6, -8.511e-8
0.727, -1.288e-6, -1.038e-7, -1.088e-6, -9.509e-8, -1.243e-6, -9.183e-8, -1.254e-6, -8.706e-8
0.726, -1.296e-6, -9.999e-8, -1.098e-6, -9.712e-8, -1.235e-6, -9.180e-8, -1.242e-6, -8.417e-8
0.725, -1.303e-6, -1.051e-7, -1.113e-6, -9.355e-8, -1.231e-6, -8.898e-8, -1.235e-6, -8.204e-8
0.724, -1.290e-6, -1.069e-7, -1.100e-6, -9.895e-8, -1.233e-6, -8.960e-8, -1.253e-6, -8.464e-8
0.723, -1.293e-6, -9.912e-8, -1.107e-6, -9.643e-8, -1.241e-6, -9.141e-8, -1.253e-6, -7.924e-8
0.722, -1.301e-6, -9.836e-8, -1.107e-6, -9.271e-8, -1.249e-6, -9.081e-8, -1.244e-6, -8.407e-8
0.721, -1.293e-6, -9.573e-8, -1.111e-6, -9.952e-8, -1.253e-6, -9.633e-8, -1.255e-6, -8.238e-8
0.720, -1.306e-6, -1.022e-7, -1.111e-6, -9.516e-8, -1.247e-6, -8.465e-8, -1.265e-6, -8.278e-8
0.719, -1.300e-6, -1.043e-7, -1.107e-6, -9.603e-8, -1.256e-6, -8.915e-8, -1.258e-6, -8.030e-8
0.718, -1.304e-6, -1.008e-7, -1.109e-6, -9.308e-8, -1.256e-6, -8.821e-8, -1.268e-6, -8.253e-8
0.717, -1.306e-6, -9.853e-8, -1.106e-6, -9.509e-8, -1.257e-6, -9.096e-8, -1.261e-6, -8.263e-8
0.716, -1.303e-6, -1.004e-7, -1.102e-6, -9.241e-8, -1.254e-6, -8.957e-8, -1.280e-6, -8.422e-8
0.715, -1.315e-6, -1.074e-7, -1.117e-6, -9.578e-8, -1.259e-6, -8.393e-8, -1.273e-6, -8.560e-8
0.714, -1.312e-6, -9.984e-8, -1.120e-6, -9.120e-8, -1.261e-6, -8.913e-8, -1.269e-6, -8.511e-8
0.713, -1.312e-6, -1.026e-7, -1.123e-6, -9.487e-8, -1.255e-6, -8.970e-8, -1.273e-6, -8.268e-8
0.712, -1.317e-6, -9.972e-8, -1.118e-6, -8.749e-8, -1.262e-6, -9.193e-8, -1.275e-6, -8.456e-8
0.711, -1.318e-6, -9.821e-8, -1.128e-6, -1.011e-7, -1.265e-6, -9.601e-8, -1.279e-6, -7.704e-8
0.710, -1.324e-6, -1.060e-7, -1.126e-6, -9.704e-8, -1.259e-6, -8.408e-8, -1.282e-6, -8.142e-8
0.709, -1.323e-6, -1.011e-7, -1.122e-6, -9.868e-8, -1.260e-6, -9.027e-8, -1.288e-6, -8.375e-8
0.708, -1.320e-6, -1.019e-7, -1.131e-6, -9.742e-8, -1.271e-6, -9.163e-8, -1.277e-6, -8.258e-8
0.707, -1.323e-6, -1.033e-7, -1.136e-6, -9.714e-8, -1.265e-6, -9.235e-8, -1.281e-6, -8.177e-8
0.706, -1.328e-6, -9.974e-8, -1.130e-6, -1.004e-7, -1.272e-6, -8.987e-8, -1.294e-6, -8.362e-8
0.705, -1.321e-6, -1.018e-7, -1.137e-6, -9.813e-8, -1.269e-6, -9.752e-8, -1.288e-6, -8.298e-8
0.704, -1.321e-6, -1.058e-7, -1.140e-6, -9.563e-8, -1.274e-6, -8.455e-8, -1.281e-6, -8.261e-8
0.703, -1.335e-6, -1.008e-7, -1.139e-6, -9.959e-8, -1.267e-6, -9.708e-8, -1.278e-6, -8.684e-8
0.702, -1.328e-6, -1.049e-7, -1.136e-6, -9.806e-8, -1.279e-6, -9.017e-8, -1.286e-6, -8.744e-8
0.701, -1.329e-6, -1.002e-7, -1.135e-6, -9.796e-8, -1.274e-6, -9.081e-8, -1.290e-6, -8.766e-8
0.700, -1.323e-6, -1.028e-7, -1.129e-6, -1.026e-7, -1.280e-6, -8.779e-8, -1.293e-6, -8.669e-8
0.699, -1.330e-6, -1.050e-7, -1.129e-6, -9.982e-8, -1.279e-6, -9.326e-8, -1.296e-6, -7.865e-8
0.698, -1.344e-6, -1.004e-7, -1.142e-6, -9.890e-8, -1.267e-6, -9.076e-8, -1.301e-6, -8.593e-8
0.697, -1.331e-6, -1.040e-7, -1.132e-6, -9.742e-8, -1.269e-6, -9.398e-8, -1.296e-6, -8.845e-8
0.696, -1.338e-6, -1.117e-7, -1.140e-6, -9.855e-8, -1.274e-6, -8.499e-8, -1.300e-6, -8.697e-8
0.695, -1.328e-6, -1.027e-7, -1.130e-6, -9.734e-8, -1.274e-6, -9.106e-8, -1.303e-6, -8.429e-8
