0.664, 9.815e-7, 3.976e-6, 2.995e-6, 1.349e-6, 4.293e-6, 2.944e-6, 1.031e-6, 4.003e-6, 2.973e-6, 9.620e-7, 3.957e-6, 2.995e-6
0.668, 9.423e-7, 3.937e-6, 2.995e-6, 1.317e-6, 4.246e-6, 2.929e-6, 9.909e-7, 3.967e-6, 2.976e-6, 9.240e-7, 3.916e-6, 2.992e-6
0.672, 9.058e-7, 3.898e-6, 2.992e-6, 1.288e-6, 4.203e-6, 2.914e-6, 9.532e-7, 3.930e-6, 2.977e-6, 8.888e-7, 3.876e-6, 2.987e-6
0.676, 8.729e-7, 3.861e-6, 2.988e-6, 1.263e-6, 4.162e-6, 2.899e-6, 9.194e-7, 3.895e-6, 2.975e-6, 8.575e-7, 3.837e-6, 2.980e-6
0.680, 8.414e-7, 3.824e-6, 2.983e-6, 1.241e-6, 4.124e-6, 2.883e-6, 8.865e-7, 3.859e-6, 2.973e-6, 8.282e-7, 3.800e-6, 2.971e-6
0.684, 8.133e-7, 3.790e-6, 2.976e-6, 1.220e-6, 4.087e-6, 2.868e-6, 8.576e-7, 3.826e-6, 2.968e-6, 8.009e-7, 3.763e-6, 2.962e-6
0.688, 7.872e-7, 3.755e-6, 2.968e-6, 1.202e-6, 4.054e-6, 2.852e-6, 8.300e-7, 3.793e-6, 2.963e-6, 7.769e-7, 3.729e-6, 2.952e-6
0.692, 7.647e-7, 3.723e-6, 2.958e-6, 1.187e-6, 4.023e-6, 2.836e-6, 8.058e-7, 3.761e-6, 2.955e-6, 7.547e-7, 3.695e-6, 2.940e-6
0.696, 7.424e-7, 3.691e-6, 2.948e-6, 1.174e-6, 3.994e-6, 2.820e-6, 7.825e-7, 3.730e-6, 2.947e-6, 7.344e-7, 3.662e-6, 2.928e-6
0.700, 7.227e-7, 3.660e-6, 2.937e-6, 1.162e-6, 3.966e-6, 2.805e-6, 7.616e-7, 3.700e-6, 2.938e-6, 7.158e-7, 3.631e-6, 2.915e-6
0.704, 7.045e-7, 3.630e-6, 2.925e-6, 1.152e-6, 3.941e-6, 2.789e-6, 7.426e-7, 3.671e-6, 2.928e-6, 6.988e-7, 3.601e-6, 2.902e-6
0.708, 6.884e-7, 3.602e-6, 2.913e-6, 1.144e-6, 3.917e-6, 2.774e-6, 7.258e-7, 3.644e-6, 2.918e-6, 6.843e-7, 3.572e-6, 2.888e-6
0.712, 6.742e-7, 3.575e-6, 2.900e-6, 1.137e-6, 3.895e-6, 2.758e-6, 7.098e-7, 3.617e-6, 2.907e-6, 6.714e-7, 3.545e-6, 2.874e-6
0.716, 6.604e-7, 3.548e-6, 2.887e-6, 1.131e-6, 3.875e-6, 2.744e-6, 6.952e-7, 3.591e-6, 2.896e-6, 6.591e-7, 3.518e-6, 2.859e-6
0.720, 6.486e-7, 3.523e-6, 2.874e-6, 1.127e-6, 3.857e-6, 2.729e-6, 6.822e-7, 3.566e-6, 2.884e-6, 6.487e-7, 3.493e-6, 2.845e-6
0.724, 6.374e-7, 3.498e-6, 2.861e-6, 1.124e-6, 3.839e-6, 2.715e-6, 6.704e-7, 3.542e-6, 2.872e-6, 6.386e-7, 3.469e-6, 2.830e-6
0.728, 6.278e-7, 3.475e-6, 2.847e-6, 1.122e-6, 3.823e-6, 2.702e-6, 6.594e-7, 3.519e-6, 2.860e-6, 6.301e-7, 3.446e-6, 2.816e-6
0.732, 6.194e-7, 3.453e-6, 2.833e-6, 1.121e-6, 3.809e-6, 2.688e-6, 6.507e-7, 3.498e-6, 2.847e-6, 6.226e-7, 3.424e-6, 2.801e-6
0.736, 6.120e-7, 3.432e-6, 2.820e-6, 1.121e-6, 3.797e-6, 2.675e-6, 6.420e-7, 3.477e-6, 2.835e-6, 6.158e-7, 3.403e-6, 2.787e-6
0.740, 6.045e-7, 3.411e-6, 2.806e-6, 1.123e-6, 3.786e-6, 2.663e-6, 6.347e-7, 3.457e-6, 2.822e-6, 6.105e-7, 3.383e-6, 2.773e-6
0.744, 5.997e-7, 3.392e-6, 2.792e-6, 1.125e-6, 3.776e-6, 2.651e-6, 6.283e-7, 3.438e-6, 2.809e-6, 6.057e-7, 3.364e-6, 2.758e-6
0.748, 5.945e-7, 3.373e-6, 2.779e-6, 1.128e-6, 3.767e-6, 2.639e-6, 6.231e-7, 3.420e-6, 2.797e-6, 6.018e-7, 3.346e-6, 2.744e-6
0.752, 5.906e-7, 3.356e-6, 2.766e-6, 1.132e-6, 3.761e-6, 2.629e-6, 6.186e-7, 3.403e-6, 2.785e-6, 5.986e-7, 3.329e-6, 2.731e-6
0.756, 5.877e-7, 3.340e-6, 2.752e-6, 1.137e-6, 3.755e-6, 2.618e-6, 6.151e-7, 3.387e-6, 2.772e-6, 5.969e-7, 3.314e-6, 2.717e-6
0.760, 5.851e-7, 3.324e-6, 2.739e-6, 1.143e-6, 3.751e-6, 2.608e-6, 6.121e-7, 3.372e-6, 2.760e-6, 5.951e-7, 3.299e-6, 2.704e-6
0.764, 5.830e-7, 3.310e-6, 2.727e-6, 1.149e-6, 3.748e-6, 2.599e-6, 6.097e-7, 3.358e-6, 2.748e-6, 5.936e-7, 3.285e-6, 2.691e-6
0.768, 5.818e-7, 3.296e-6, 2.714e-6, 1.157e-6, 3.747e-6, 2.590e-6, 6.087e-7, 3.345e-6, 2.736e-6, 5.937e-7, 3.272e-6, 2.678e-6
0.772, 5.819e-7, 3.284e-6, 2.702e-6, 1.166e-6, 3.748e-6, 2.582e-6, 6.078e-7, 3.333e-6, 2.725e-6, 5.933e-7, 3.259e-6, 2.666e-6
0.776, 5.826e-7, 3.273e-6, 2.690e-6, 1.177e-6, 3.750e-6, 2.574e-6, 6.083e-7, 3.322e-6, 2.713e-6, 5.946e-7, 3.249e-6, 2.654e-6
0.780, 5.832e-7, 3.262e-6, 2.679e-6, 1.186e-6, 3.753e-6, 2.567e-6, 6.087e-7, 3.311e-6, 2.703e-6, 5.958e-7, 3.238e-6, 2.643e-6
0.784, 5.849e-7, 3.253e-6, 2.668e-6, 1.198e-6, 3.759e-6, 2.561e-6, 6.100e-7, 3.302e-6, 2.692e-6, 5.977e-7, 3.229e-6, 2.632e-6
0.788, 5.868e-7, 3.243e-6, 2.657e-6, 1.212e-6, 3.766e-6, 2.554e-6, 6.120e-7, 3.294e-6, 2.682e-6, 6.008e-7, 3.221e-6, 2.620e-6
0.792, 5.897e-7, 3.236e-6, 2.647e-6, 1.226e-6, 3.776e-6, 2.550e-6, 6.148e-7, 3.287e-6, 2.672e-6, 6.044e-7, 3.215e-6, 2.610e-6
0.796, 5.934e-7, 3.230e-6, 2.636e-6, 1.242e-6, 3.788e-6, 2.546e-6, 6.186e-7, 3.281e-6, 2.662e-6, 6.083e-7, 3.209e-6, 2.600e-6
0.800, 5.978e-7, 3.224e-6, 2.627e-6, 1.259e-6, 3.801e-6, 2.542e-6, 6.226e-7, 3.276e-6, 2.653e-6, 6.123e-7, 3.203e-6, 2.591e-6
