0.286, 8.012e-7, 1.099e-6, 6.631e-7, 6.999e-7
0.287, 8.043e-7, 1.096e-6, 6.661e-7, 6.999e-7
0.288, 8.074e-7, 1.096e-6, 6.661e-7, 7.030e-7
0.289, 8.105e-7, 1.093e-6, 6.692e-7, 7.030e-7
0.290, 8.105e-7, 1.093e-6, 6.692e-7, 7.061e-7
0.291, 8.135e-7, 1.090e-6, 6.723e-7, 7.061e-7
0.292, 8.166e-7, 1.090e-6, 6.754e-7, 7.091e-7
0.293, 8.197e-7, 1.087e-6, 6.754e-7, 7.091e-7
0.294, 8.197e-7, 1.087e-6, 6.784e-7, 7.122e-7
0.295, 8.227e-7, 1.084e-6, 6.784e-7, 7.153e-7
0.296, 8.258e-7, 1.081e-6, 6.815e-7, 7.153e-7
0.297, 8.289e-7, 1.081e-6, 6.815e-7, 7.153e-7
0.298, 8.289e-7, 1.078e-6, 6.846e-7, 7.183e-7
0.299, 8.320e-7, 1.078e-6, 6.876e-7, 7.183e-7
0.300, 8.320e-7, 1.075e-6, 6.907e-7, 7.214e-7
0.301, 8.350e-7, 1.075e-6, 6.907e-7, 7.214e-7
0.302, 8.381e-7, 1.071e-6, 6.907e-7, 7.245e-7
0.303, 8.381e-7, 1.071e-6, 6.938e-7, 7.245e-7
0.304, 8.412e-7, 1.068e-6, 6.938e-7, 7.245e-7
0.305, 8.442e-7, 1.068e-6, 6.969e-7, 7.276e-7
0.306, 8.442e-7, 1.065e-6, 6.999e-7, 7.276e-7
0.307, 8.473e-7, 1.065e-6, 6.999e-7, 7.306e-7
0.308, 8.504e-7, 1.062e-6, 7.030e-7, 7.306e-7
0.309, 8.504e-7, 1.062e-6, 7.030e-7, 7.337e-7
0.310, 8.534e-7, 1.059e-6, 7.061e-7, 7.337e-7
0.311, 8.534e-7, 1.056e-6, 7.091e-7, 7.337e-7
0.312, 8.565e-7, 1.056e-6, 7.091e-7, 7.368e-7
0.313, 8.565e-7, 1.056e-6, 7.091e-7, 7.368e-7
0.314, 8.596e-7, 1.053e-6, 7.122e-7, 7.368e-7
0.315, 8.596e-7, 1.050e-6, 7.122e-7, 7.398e-7
0.316, 8.627e-7, 1.050e-6, 7.153e-7, 7.398e-7
0.317, 8.627e-7, 1.047e-6, 7.153e-7, 7.398e-7
0.318, 8.657e-7, 1.047e-6, 7.183e-7, 7.429e-7
0.319, 8.657e-7, 1.044e-6, 7.183e-7, 7.429e-7
0.320, 8.688e-7, 1.044e-6, 7.214e-7, 7.429e-7
0.321, 8.688e-7, 1.041e-6, 7.214e-7, 7.460e-7
0.322, 8.688e-7, 1.041e-6, 7.245e-7, 7.460e-7
0.323, 8.719e-7, 1.038e-6, 7.245e-7, 7.460e-7
0.324, 8.719e-7, 1.038e-6, 7.245e-7, 7.491e-7
0.325, 8.719e-7, 1.035e-6, 7.276e-7, 7.491e-7
0.326, 8.749e-7, 1.035e-6, 7.276e-7, 7.491e-7
0.327, 8.780e-7, 1.032e-6, 7.306e-7, 7.491e-7
0.328, 8.780e-7, 1.032e-6, 7.306e-7, 7.521e-7
0.329, 8.780e-7, 1.032e-6, 7.306e-7, 7.521e-7
0.330, 8.780e-7, 1.032e-6, 7.337e-7, 7.521e-7
0.331, 8.811e-7, 1.028e-6, 7.337e-7, 7.521e-7
0.332, 8.811e-7, 1.025e-6, 7.368e-7, 7.521e-7
0.333, 8.842e-7, 1.025e-6, 7.368e-7, 7.552e-7
0.334, 8.842e-7, 1.022e-6, 7.368e-7, 7.552e-7
0.335, 8.842e-7, 1.022e-6, 7.398e-7, 7.552e-7
0.336, 8.872e-7, 1.022e-6, 7.398e-7, 7.552e-7
0.337, 8.872e-7, 1.019e-6, 7.429e-7, 7.583e-7
0.338, 8.872e-7, 1.019e-6, 7.429e-7, 7.583e-7
0.339, 8.872e-7, 1.016e-6, 7.429e-7, 7.583e-7
0.340, 8.903e-7, 1.016e-6, 7.429e-7, 7.613e-7
0.341, 8.903e-7, 1.016e-6, 7.460e-7, 7.583e-7
0.342, 8.903e-7, 1.013e-6, 7.460e-7, 7.613e-7
0.343, 8.903e-7, 1.013e-6, 7.460e-7, 7.613e-7
0.344, 8.934e-7, 1.010e-6, 7.491e-7, 7.613e-7
0.345, 8.934e-7, 1.010e-6, 7.491e-7, 7.613e-7
0.346, 8.934e-7, 1.010e-6, 7.491e-7, 7.613e-7
0.347, 8.934e-7, 1.007e-6, 7.491e-7, 7.644e-7
0.348, 8.934e-7, 1.007e-6, 7.491e-7, 7.644e-7
0.349, 8.964e-7, 1.007e-6, 7.521e-7, 7.644e-7
0.350, 8.964e-7, 1.007e-6, 7.521e-7, 7.644e-7
0.351, 8.964e-7, 1.004e-6, 7.521e-7, 7.644e-7
0.352, 8.964e-7, 1.004e-6, 7.552e-7, 7.644e-7
0.353, 8.964e-7, 1.001e-6, 7.552e-7, 7.644e-7
0.354, 8.964e-7, 1.001e-6, 7.552e-7, 7.644e-7
0.355, 8.995e-7, 1.001e-6, 7.552e-7, 7.644e-7
0.356, 8.995e-7, 1.001e-6, 7.552e-7, 7.644e-7
0.357, 8.995e-7, 9.978e-7, 7.552e-7, 7.644e-7
0.358, 8.995e-7, 9.978e-7, 7.583e-7, 7.675e-7
0.359, 8.995e-7, 9.978e-7, 7.583e-7, 7.675e-7
0.360, 8.995e-7, 9.978e-7, 7.583e-7, 7.675e-7
0.361, 8.995e-7, 9.947e-7, 7.613e-7, 7.675e-7
0.362, 8.995e-7, 9.947e-7, 7.613e-7, 7.675e-7
0.363, 8.995e-7, 9.947e-7, 7.613e-7, 7.675e-7
0.364, 8.995e-7, 9.916e-7, 7.613e-7, 7.675e-7
0.365, 9.026e-7, 9.947e-7, 7.613e-7, 7.675e-7
0.366, 9.026e-7, 9.916e-7, 7.613e-7, 7.675e-7
0.367, 9.026e-7, 9.916e-7, 7.613e-7, 7.675e-7
0.368, 9.026e-7, 9.916e-7, 7.613e-7, 7.675e-7
0.369, 9.026e-7, 9.916e-7, 7.644e-7, 7.675e-7
0.370, 9.026e-7, 9.916e-7, 7.644e-7, 7.675e-7
0.371, 9.026e-7, 9.916e-7, 7.644e-7, 7.675e-7
0.372, 9.026e-7, 9.885e-7, 7.644e-7, 7.675e-7
0.373, 9.026e-7, 9.885e-7, 7.644e-7, 7.675e-7
0.374, 9.026e-7, 9.885e-7, 7.644e-7, 7.675e-7
0.375, 9.026e-7, 9.885e-7, 7.644e-7, 7.675e-7
0.376, 9.026e-7, 9.885e-7, 7.644e-7, 7.675e-7
0.377, 9.026e-7, 9.885e-7, 7.644e-7, 7.705e-7
0.378, 9.026e-7, 9.885e-7, 7.644e-7, 7.675e-7
0.379, 9.026e-7, 9.885e-7, 7.644e-7, 7.675e-7
0.380, 9.026e-7, 9.885e-7, 7.675e-7, 7.705e-7
0.381, 9.026e-7, 9.885e-7, 7.675e-7, 7.675e-7
0.382, 9.026e-7, 9.885e-7, 7.644e-7, 7.675e-7
0.383, 9.026e-7, 9.885e-7, 7.675e-7, 7.705e-7
0.384, 9.026e-7, 9.885e-7, 7.675e-7, 7.705e-7
0.385, 9.026e-7, 9.885e-7, 7.675e-7, 7.705e-7
0.386, 9.026e-7, 9.885e-7, 7.675e-7, 7.705e-7
0.387, 9.026e-7, 9.885e-7, 7.675e-7, 7.705e-7
0.388, 9.026e-7, 9.885e-7, 7.675e-7, 7.705e-7
0.389, 9.026e-7, 9.916e-7, 7.675e-7, 7.705e-7
0.390, 9.026e-7, 9.885e-7, 7.675e-7, 7.705e-7
0.391, 9.026e-7, 9.916e-7, 7.675e-7, 7.705e-7
0.392, 9.026e-7, 9.916e-7, 7.675e-7, 7.705e-7
0.393, 9.026e-7, 9.916e-7, 7.675e-7, 7.705e-7
0.394, 9.026e-7, 9.916e-7, 7.705e-7, 7.705e-7
0.395, 9.026e-7, 9.916e-7, 7.705e-7, 7.705e-7
0.396, 9.056e-7, 9.947e-7, 7.705e-7, 7.705e-7
0.397, 9.056e-7, 9.947e-7, 7.705e-7, 7.705e-7
0.398, 9.056e-7, 9.978e-7, 7.705e-7, 7.705e-7
0.399, 9.026e-7, 9.978e-7, 7.705e-7, 7.705e-7
0.400, 9.056e-7, 9.978e-7, 7.705e-7, 7.705e-7
0.401, 9.056e-7, 1.001e-6, 7.705e-7, 7.705e-7
0.402, 9.056e-7, 1.001e-6, 7.705e-7, 7.705e-7
0.403, 9.056e-7, 1.004e-6, 7.705e-7, 7.736e-7
0.404, 9.056e-7, 1.004e-6, 7.705e-7, 7.736e-7
0.405, 9.056e-7, 1.007e-6, 7.705e-7, 7.736e-7
0.406, 9.056e-7, 1.007e-6, 7.705e-7, 7.736e-7
0.407, 9.056e-7, 1.010e-6, 7.736e-7, 7.736e-7
0.408, 9.056e-7, 1.010e-6, 7.736e-7, 7.736e-7
0.409, 9.056e-7, 1.013e-6, 7.736e-7, 7.767e-7
0.410, 9.087e-7, 1.016e-6, 7.736e-7, 7.767e-7
0.411, 9.087e-7, 1.019e-6, 7.736e-7, 7.767e-7
0.412, 9.087e-7, 1.019e-6, 7.736e-7, 7.767e-7
0.413, 9.087e-7, 1.022e-6, 7.767e-7, 7.767e-7
0.414, 9.087e-7, 1.025e-6, 7.767e-7, 7.767e-7
0.415, 9.087e-7, 1.025e-6, 7.767e-7, 7.767e-7
0.416, 9.087e-7, 1.032e-6, 7.767e-7, 7.767e-7
0.417, 9.087e-7, 1.035e-6, 7.767e-7, 7.798e-7
0.418, 9.087e-7, 1.035e-6, 7.767e-7, 7.798e-7
0.419, 9.087e-7, 1.038e-6, 7.798e-7, 7.798e-7
0.420, 9.118e-7, 1.041e-6, 7.798e-7, 7.828e-7
0.421, 9.118e-7, 1.044e-6, 7.798e-7, 7.828e-7
0.422, 9.118e-7, 1.047e-6, 7.828e-7, 7.828e-7
0.423, 9.118e-7, 1.053e-6, 7.828e-7, 7.859e-7
0.424, 9.149e-7, 1.056e-6, 7.828e-7, 7.859e-7
0.425, 9.149e-7, 1.059e-6, 7.828e-7, 7.890e-7
0.426, 9.149e-7, 1.062e-6, 7.859e-7, 7.890e-7
0.427, 9.179e-7, 1.065e-6, 7.859e-7, 7.890e-7
0.428, 9.179e-7, 1.071e-6, 7.859e-7, 7.920e-7
0.429, 9.179e-7, 1.075e-6, 7.890e-7, 7.920e-7
0.430, 9.210e-7, 1.081e-6, 7.890e-7, 7.951e-7
0.431, 9.210e-7, 1.084e-6, 7.890e-7, 7.951e-7
0.432, 9.210e-7, 1.090e-6, 7.920e-7, 7.982e-7
0.433, 9.241e-7, 1.096e-6, 7.920e-7, 7.982e-7
0.434, 9.241e-7, 1.099e-6, 7.951e-7, 8.012e-7
0.435, 9.271e-7, 1.105e-6, 7.951e-7, 8.012e-7
0.436, 9.271e-7, 1.111e-6, 7.982e-7, 8.043e-7
0.437, 9.302e-7, 1.118e-6, 7.982e-7, 8.074e-7
0.438, 9.302e-7, 1.124e-6, 8.012e-7, 8.074e-7
0.439, 9.333e-7, 1.130e-6, 8.012e-7, 8.105e-7
0.440, 9.333e-7, 1.136e-6, 8.043e-7, 8.105e-7
0.441, 9.364e-7, 1.142e-6, 8.043e-7, 8.135e-7
0.442, 9.364e-7, 1.148e-6, 8.074e-7, 8.166e-7
0.443, 9.394e-7, 1.154e-6, 8.074e-7, 8.197e-7
0.444, 9.425e-7, 1.164e-6, 8.105e-7, 8.227e-7
0.445, 9.425e-7, 1.170e-6, 8.135e-7, 8.258e-7
0.446, 9.456e-7, 1.179e-6, 8.166e-7, 8.258e-7
0.447, 9.486e-7, 1.185e-6, 8.166e-7, 8.289e-7
0.448, 9.517e-7, 1.194e-6, 8.197e-7, 8.320e-7
0.449, 9.548e-7, 1.203e-6, 8.227e-7, 8.350e-7
0.450, 9.548e-7, 1.210e-6, 8.258e-7, 8.381e-7
0.451, 9.578e-7, 1.219e-6, 8.289e-7, 8.412e-7
0.452, 9.609e-7, 1.228e-6, 8.289e-7, 8.442e-7
0.453, 9.640e-7, 1.237e-6, 8.320e-7, 8.504e-7
0.454, 9.671e-7, 1.246e-6, 8.350e-7, 8.534e-7
0.455, 9.701e-7, 1.259e-6, 8.381e-7, 8.565e-7
0.456, 9.732e-7, 1.268e-6, 8.412e-7, 8.596e-7
0.457, 9.763e-7, 1.277e-6, 8.442e-7, 8.627e-7
0.458, 9.793e-7, 1.286e-6, 8.473e-7, 8.688e-7
0.459, 9.824e-7, 1.299e-6, 8.534e-7, 8.719e-7
0.460, 9.855e-7, 1.311e-6, 8.565e-7, 8.749e-7
0.461, 9.916e-7, 1.323e-6, 8.596e-7, 8.811e-7
0.462, 9.947e-7, 1.336e-6, 8.627e-7, 8.842e-7
0.463, 9.978e-7, 1.345e-6, 8.657e-7, 8.903e-7
0.464, 1.004e-6, 1.357e-6, 8.719e-7, 8.964e-7
0.465, 1.007e-6, 1.369e-6, 8.749e-7, 8.995e-7
0.466, 1.010e-6, 1.385e-6, 8.780e-7, 9.056e-7
0.467, 1.016e-6, 1.397e-6, 8.842e-7, 9.087e-7
0.468, 1.019e-6, 1.412e-6, 8.872e-7, 9.149e-7
0.469, 1.025e-6, 1.425e-6, 8.934e-7, 9.210e-7
0.470, 1.032e-6, 1.440e-6, 8.964e-7, 9.271e-7
0.471, 1.035e-6, 1.455e-6, 9.026e-7, 9.333e-7
0.472, 1.041e-6, 1.468e-6, 9.087e-7, 9.394e-7
0.473, 1.047e-6, 1.483e-6, 9.118e-7, 9.456e-7
0.474, 1.053e-6, 1.498e-6, 9.179e-7, 9.517e-7
0.475, 1.059e-6, 1.514e-6, 9.241e-7, 9.578e-7
0.476, 1.065e-6, 1.532e-6, 9.302e-7, 9.640e-7
0.477, 1.071e-6, 1.547e-6, 9.364e-7, 9.701e-7
0.478, 1.075e-6, 1.566e-6, 9.394e-7, 9.793e-7
0.479, 1.081e-6, 1.581e-6, 9.456e-7, 9.855e-7
0.480, 1.090e-6, 1.600e-6, 9.517e-7, 9.947e-7
0.481, 1.096e-6, 1.618e-6, 9.609e-7, 1.001e-6
0.482, 1.102e-6, 1.636e-6, 9.671e-7, 1.010e-6
0.483, 1.108e-6, 1.652e-6, 9.732e-7, 1.019e-6
0.484, 1.118e-6, 1.670e-6, 9.793e-7, 1.025e-6
0.485, 1.124e-6, 1.692e-6, 9.855e-7, 1.035e-6
0.486, 1.133e-6, 1.710e-6, 9.947e-7, 1.044e-6
0.487, 1.142e-6, 1.729e-6, 1.001e-6, 1.053e-6
0.488, 1.148e-6, 1.750e-6, 1.010e-6, 1.059e-6
0.489, 1.157e-6, 1.768e-6, 1.016e-6, 1.068e-6
0.490, 1.167e-6, 1.790e-6, 1.025e-6, 1.078e-6
0.491, 1.176e-6, 1.808e-6, 1.032e-6, 1.090e-6
0.492, 1.185e-6, 1.830e-6, 1.041e-6, 1.099e-6
0.493, 1.194e-6, 1.851e-6, 1.050e-6, 1.108e-6
0.494, 1.203e-6, 1.873e-6, 1.059e-6, 1.118e-6
0.495, 1.213e-6, 1.894e-6, 1.068e-6, 1.127e-6
0.496, 1.222e-6, 1.916e-6, 1.078e-6, 1.139e-6
0.497, 1.231e-6, 1.937e-6, 1.087e-6, 1.151e-6
0.498, 1.243e-6, 1.956e-6, 1.096e-6, 1.164e-6
0.499, 1.253e-6, 1.980e-6, 1.105e-6, 1.173e-6
0.500, 1.265e-6, 2.002e-6, 1.114e-6, 1.185e-6
0.501, 1.274e-6, 2.023e-6, 1.127e-6, 1.197e-6
0.502, 1.286e-6, 2.045e-6, 1.136e-6, 1.210e-6
0.503, 1.299e-6, 2.069e-6, 1.145e-6, 1.222e-6
0.504, 1.311e-6, 2.091e-6, 1.157e-6, 1.234e-6
0.505, 1.320e-6, 2.112e-6, 1.170e-6, 1.246e-6
0.506, 1.332e-6, 2.137e-6, 1.182e-6, 1.259e-6
0.507, 1.345e-6, 2.158e-6, 1.191e-6, 1.271e-6
0.508, 1.357e-6, 2.180e-6, 1.203e-6, 1.286e-6
0.509, 1.369e-6, 2.201e-6, 1.216e-6, 1.299e-6
0.510, 1.385e-6, 2.223e-6, 1.228e-6, 1.311e-6
0.511, 1.397e-6, 2.247e-6, 1.237e-6, 1.326e-6
0.512, 1.409e-6, 2.269e-6, 1.253e-6, 1.342e-6
0.513, 1.425e-6, 2.290e-6, 1.265e-6, 1.354e-6
0.514, 1.437e-6, 2.312e-6, 1.277e-6, 1.369e-6
0.515, 1.452e-6, 2.336e-6, 1.289e-6, 1.385e-6
0.516, 1.468e-6, 2.355e-6, 1.302e-6, 1.397e-6
0.517, 1.480e-6, 2.376e-6, 1.317e-6, 1.415e-6
0.518, 1.495e-6, 2.398e-6, 1.329e-6, 1.428e-6
0.519, 1.511e-6, 2.419e-6, 1.345e-6, 1.443e-6
0.520, 1.526e-6, 2.441e-6, 1.357e-6, 1.458e-6
0.521, 1.541e-6, 2.459e-6, 1.372e-6, 1.474e-6
0.522, 1.557e-6, 2.481e-6, 1.385e-6, 1.489e-6
0.523, 1.572e-6, 2.499e-6, 1.400e-6, 1.507e-6
0.524, 1.587e-6, 2.518e-6, 1.415e-6, 1.523e-6
0.525, 1.603e-6, 2.539e-6, 1.431e-6, 1.538e-6
0.526, 1.618e-6, 2.558e-6, 1.443e-6, 1.554e-6
0.527, 1.636e-6, 2.576e-6, 1.458e-6, 1.572e-6
0.528, 1.652e-6, 2.591e-6, 1.474e-6, 1.587e-6
0.529, 1.670e-6, 2.610e-6, 1.489e-6, 1.603e-6
0.530, 1.686e-6, 2.625e-6, 1.504e-6, 1.621e-6
0.531, 1.704e-6, 2.640e-6, 1.520e-6, 1.636e-6
0.532, 1.719e-6, 2.659e-6, 1.535e-6, 1.652e-6
0.533, 1.738e-6, 2.674e-6, 1.550e-6, 1.670e-6
0.534, 1.753e-6, 2.690e-6, 1.566e-6, 1.686e-6
0.535, 1.772e-6, 2.702e-6, 1.584e-6, 1.704e-6
0.536, 1.787e-6, 2.717e-6, 1.597e-6, 1.719e-6
0.537, 1.805e-6, 2.730e-6, 1.612e-6, 1.735e-6
0.538, 1.821e-6, 2.745e-6, 1.630e-6, 1.753e-6
0.539, 1.839e-6, 2.757e-6, 1.646e-6, 1.768e-6
0.540, 1.857e-6, 2.766e-6, 1.661e-6, 1.787e-6
0.541, 1.873e-6, 2.779e-6, 1.676e-6, 1.799e-6
0.542, 1.891e-6, 2.791e-6, 1.695e-6, 1.818e-6
0.543, 1.907e-6, 2.800e-6, 1.707e-6, 1.833e-6
0.544, 1.925e-6, 2.809e-6, 1.722e-6, 1.848e-6
0.545, 1.940e-6, 2.819e-6, 1.741e-6, 1.864e-6
0.546, 1.959e-6, 2.828e-6, 1.756e-6, 1.882e-6
0.547, 1.974e-6, 2.837e-6, 1.772e-6, 1.897e-6
0.548, 1.993e-6, 2.843e-6, 1.787e-6, 1.913e-6
0.549, 2.008e-6, 2.849e-6, 1.802e-6, 1.928e-6
0.550, 2.026e-6, 2.855e-6, 1.818e-6, 1.943e-6
0.551, 2.042e-6, 2.865e-6, 1.833e-6, 1.956e-6
0.552, 2.060e-6, 2.868e-6, 1.848e-6, 1.971e-6
0.553, 2.076e-6, 2.874e-6, 1.864e-6, 1.986e-6
0.554, 2.091e-6, 2.877e-6, 1.879e-6, 2.002e-6
0.555, 2.106e-6, 2.880e-6, 1.894e-6, 2.014e-6
0.556, 2.122e-6, 2.886e-6, 1.907e-6, 2.026e-6
0.557, 2.137e-6, 2.889e-6, 1.922e-6, 2.042e-6
0.558, 2.152e-6, 2.889e-6, 1.937e-6, 2.054e-6
0.559, 2.168e-6, 2.892e-6, 1.950e-6, 2.066e-6
0.560, 2.183e-6, 2.895e-6, 1.965e-6, 2.082e-6
0.561, 2.198e-6, 2.895e-6, 1.977e-6, 2.094e-6
0.562, 2.211e-6, 2.895e-6, 1.990e-6, 2.103e-6
0.563, 2.226e-6, 2.898e-6, 2.005e-6, 2.115e-6
0.564, 2.238e-6, 2.895e-6, 2.017e-6, 2.128e-6
0.565, 2.251e-6, 2.895e-6, 2.029e-6, 2.140e-6
0.566, 2.266e-6, 2.895e-6, 2.042e-6, 2.152e-6
0.567, 2.278e-6, 2.892e-6, 2.054e-6, 2.161e-6
0.568, 2.290e-6, 2.892e-6, 2.066e-6, 2.171e-6
0.569, 2.303e-6, 2.892e-6, 2.076e-6, 2.180e-6
0.570, 2.315e-6, 2.889e-6, 2.088e-6, 2.192e-6
0.571, 2.327e-6, 2.886e-6, 2.100e-6, 2.198e-6
0.572, 2.336e-6, 2.883e-6, 2.109e-6, 2.208e-6
0.573, 2.349e-6, 2.880e-6, 2.122e-6, 2.217e-6
0.574, 2.358e-6, 2.877e-6, 2.131e-6, 2.226e-6
0.575, 2.367e-6, 2.871e-6, 2.140e-6, 2.232e-6
0.576, 2.379e-6, 2.868e-6, 2.149e-6, 2.241e-6
0.577, 2.389e-6, 2.865e-6, 2.158e-6, 2.247e-6
0.578, 2.398e-6, 2.858e-6, 2.168e-6, 2.254e-6
0.579, 2.407e-6, 2.855e-6, 2.177e-6, 2.263e-6
0.580, 2.413e-6, 2.849e-6, 2.186e-6, 2.269e-6
0.581, 2.422e-6, 2.843e-6, 2.195e-6, 2.275e-6
0.582, 2.432e-6, 2.837e-6, 2.201e-6, 2.281e-6
0.583, 2.438e-6, 2.834e-6, 2.211e-6, 2.284e-6
0.584, 2.444e-6, 2.828e-6, 2.217e-6, 2.290e-6
0.585, 2.453e-6, 2.822e-6, 2.223e-6, 2.294e-6
0.586, 2.456e-6, 2.815e-6, 2.229e-6, 2.300e-6
0.587, 2.465e-6, 2.809e-6, 2.235e-6, 2.303e-6
0.588, 2.472e-6, 2.800e-6, 2.241e-6, 2.306e-6
0.589, 2.475e-6, 2.797e-6, 2.247e-6, 2.312e-6
0.590, 2.481e-6, 2.788e-6, 2.254e-6, 2.315e-6
0.591, 2.484e-6, 2.782e-6, 2.260e-6, 2.318e-6
0.592, 2.490e-6, 2.776e-6, 2.263e-6, 2.318e-6
0.593, 2.493e-6, 2.769e-6, 2.269e-6, 2.321e-6
0.594, 2.499e-6, 2.760e-6, 2.272e-6, 2.324e-6
0.595, 2.502e-6, 2.754e-6, 2.278e-6, 2.327e-6
0.596, 2.505e-6, 2.748e-6, 2.281e-6, 2.327e-6
0.597, 2.508e-6, 2.739e-6, 2.284e-6, 2.327e-6
0.598, 2.508e-6, 2.733e-6, 2.287e-6, 2.330e-6
0.599, 2.512e-6, 2.723e-6, 2.290e-6, 2.330e-6
0.600, 2.515e-6, 2.717e-6, 2.294e-6, 2.330e-6
0.601, 2.515e-6, 2.711e-6, 2.294e-6, 2.333e-6
0.602, 2.518e-6, 2.702e-6, 2.297e-6, 2.330e-6
0.603, 2.521e-6, 2.696e-6, 2.300e-6, 2.333e-6
0.604, 2.521e-6, 2.687e-6, 2.300e-6, 2.330e-6
0.605, 2.521e-6, 2.680e-6, 2.303e-6, 2.330e-6
0.606, 2.521e-6, 2.671e-6, 2.303e-6, 2.330e-6
0.607, 2.521e-6, 2.665e-6, 2.306e-6, 2.330e-6
0.608, 2.521e-6, 2.656e-6, 2.306e-6, 2.327e-6
0.609, 2.524e-6, 2.650e-6, 2.309e-6, 2.327e-6
0.610, 2.521e-6, 2.640e-6, 2.306e-6, 2.327e-6
0.611, 2.521e-6, 2.634e-6, 2.309e-6, 2.324e-6
0.612, 2.521e-6, 2.628e-6, 2.309e-6, 2.321e-6
0.613, 2.521e-6, 2.619e-6, 2.309e-6, 2.321e-6
0.614, 2.518e-6, 2.613e-6, 2.309e-6, 2.318e-6
0.615, 2.518e-6, 2.604e-6, 2.309e-6, 2.318e-6
0.616, 2.515e-6, 2.597e-6, 2.309e-6, 2.315e-6
0.617, 2.515e-6, 2.591e-6, 2.306e-6, 2.312e-6
0.618, 2.512e-6, 2.582e-6, 2.306e-6, 2.309e-6
0.619, 2.512e-6, 2.576e-6, 2.303e-6, 2.306e-6
0.620, 2.508e-6, 2.567e-6, 2.303e-6, 2.306e-6
0.621, 2.508e-6, 2.561e-6, 2.303e-6, 2.303e-6
0.622, 2.505e-6, 2.555e-6, 2.300e-6, 2.297e-6
0.623, 2.502e-6, 2.545e-6, 2.300e-6, 2.297e-6
0.624, 2.499e-6, 2.539e-6, 2.297e-6, 2.290e-6
0.625, 2.496e-6, 2.533e-6, 2.297e-6, 2.290e-6
0.626, 2.493e-6, 2.527e-6, 2.294e-6, 2.287e-6
0.627, 2.490e-6, 2.518e-6, 2.294e-6, 2.281e-6
0.628, 2.490e-6, 2.512e-6, 2.290e-6, 2.278e-6
0.629, 2.484e-6, 2.505e-6, 2.287e-6, 2.275e-6
0.630, 2.481e-6, 2.499e-6, 2.287e-6, 2.272e-6
0.631, 2.478e-6, 2.490e-6, 2.284e-6, 2.269e-6
0.632, 2.475e-6, 2.484e-6, 2.281e-6, 2.266e-6
0.633, 2.472e-6, 2.478e-6, 2.278e-6, 2.260e-6
0.634, 2.469e-6, 2.472e-6, 2.275e-6, 2.257e-6
0.635, 2.465e-6, 2.465e-6, 2.272e-6, 2.254e-6
0.636, 2.462e-6, 2.459e-6, 2.269e-6, 2.247e-6
0.637, 2.456e-6, 2.453e-6, 2.266e-6, 2.244e-6
0.638, 2.453e-6, 2.447e-6, 2.263e-6, 2.241e-6
0.639, 2.450e-6, 2.438e-6, 2.260e-6, 2.238e-6
0.640, 2.447e-6, 2.435e-6, 2.260e-6, 2.235e-6
0.641, 2.444e-6, 2.426e-6, 2.254e-6, 2.229e-6
0.642, 2.438e-6, 2.419e-6, 2.251e-6, 2.226e-6
0.643, 2.435e-6, 2.413e-6, 2.247e-6, 2.220e-6
0.644, 2.429e-6, 2.407e-6, 2.244e-6, 2.217e-6
0.645, 2.426e-6, 2.401e-6, 2.241e-6, 2.214e-6
0.646, 2.422e-6, 2.398e-6, 2.238e-6, 2.208e-6
0.647, 2.416e-6, 2.392e-6, 2.235e-6, 2.204e-6
0.648, 2.413e-6, 2.386e-6, 2.232e-6, 2.201e-6
0.649, 2.410e-6, 2.379e-6, 2.226e-6, 2.195e-6
0.650, 2.404e-6, 2.373e-6, 2.223e-6, 2.192e-6
0.651, 2.401e-6, 2.367e-6, 2.220e-6, 2.186e-6
0.652, 2.395e-6, 2.361e-6, 2.217e-6, 2.183e-6
0.653, 2.392e-6, 2.358e-6, 2.214e-6, 2.180e-6
0.654, 2.389e-6, 2.352e-6, 2.211e-6, 2.174e-6
0.655, 2.383e-6, 2.346e-6, 2.204e-6, 2.171e-6
0.656, 2.379e-6, 2.343e-6, 2.201e-6, 2.168e-6
0.657, 2.373e-6, 2.336e-6, 2.198e-6, 2.161e-6
0.658, 2.370e-6, 2.330e-6, 2.195e-6, 2.158e-6
0.659, 2.364e-6, 2.327e-6, 2.192e-6, 2.152e-6
0.660, 2.361e-6, 2.318e-6, 2.189e-6, 2.149e-6
0.661, 2.358e-6, 2.315e-6, 2.183e-6, 2.146e-6
0.662, 2.352e-6, 2.309e-6, 2.180e-6, 2.140e-6
0.663, 2.349e-6, 2.306e-6, 2.177e-6, 2.137e-6
0.664, 2.343e-6, 2.300e-6, 2.174e-6, 2.134e-6
0.665, 2.340e-6, 2.294e-6, 2.168e-6, 2.128e-6
0.666, 2.333e-6, 2.290e-6, 2.165e-6, 2.125e-6
0.667, 2.330e-6, 2.284e-6, 2.161e-6, 2.118e-6
0.668, 2.324e-6, 2.281e-6, 2.158e-6, 2.115e-6
0.669, 2.321e-6, 2.275e-6, 2.152e-6, 2.112e-6
0.670, 2.315e-6, 2.272e-6, 2.149e-6, 2.106e-6
0.671, 2.312e-6, 2.266e-6, 2.146e-6, 2.103e-6
0.672, 2.309e-6, 2.263e-6, 2.143e-6, 2.100e-6
0.673, 2.303e-6, 2.260e-6, 2.140e-6, 2.097e-6
