0.048	7.075e-7	7.425e-7	8.677e-7	1.202e-6	6.821e-7	7.649e-7	6.782e-7	7.594e-7
0.049	7.093e-7	7.459e-7	8.687e-7	1.210e-6	6.833e-7	7.662e-7	6.792e-7	7.627e-7
0.050	7.103e-7	7.462e-7	8.703e-7	1.218e-6	6.827e-7	7.687e-7	6.804e-7	7.642e-7
0.051	7.109e-7	7.497e-7	8.729e-7	1.225e-6	6.856e-7	7.713e-7	6.822e-7	7.668e-7
0.052	7.136e-7	7.546e-7	8.761e-7	1.233e-6	6.886e-7	7.759e-7	6.854e-7	7.701e-7
0.053	7.145e-7	7.553e-7	8.782e-7	1.242e-6	6.891e-7	7.781e-7	6.867e-7	7.738e-7
0.054	7.133e-7	7.562e-7	8.772e-7	1.246e-6	6.906e-7	7.801e-7	6.858e-7	7.753e-7
0.055	7.156e-7	7.587e-7	8.805e-7	1.254e-6	6.923e-7	7.831e-7	6.875e-7	7.793e-7
0.056	7.163e-7	7.596e-7	8.809e-7	1.261e-6	6.914e-7	7.847e-7	6.895e-7	7.802e-7
0.057	7.184e-7	7.643e-7	8.842e-7	1.271e-6	6.954e-7	7.871e-7	6.924e-7	7.856e-7
0.058	7.205e-7	7.664e-7	8.867e-7	1.276e-6	6.965e-7	7.916e-7	6.948e-7	7.875e-7
0.059	7.216e-7	7.695e-7	8.879e-7	1.285e-6	6.989e-7	7.931e-7	6.953e-7	7.899e-7
0.060	7.214e-7	7.691e-7	8.917e-7	1.294e-6	6.988e-7	7.967e-7	6.961e-7	7.919e-7
0.061	7.226e-7	7.713e-7	8.922e-7	1.300e-6	6.997e-7	7.974e-7	6.973e-7	7.939e-7
0.062	7.234e-7	7.732e-7	8.932e-7	1.308e-6	7.019e-7	8.004e-7	6.984e-7	7.976e-7
0.063	7.260e-7	7.775e-7	8.966e-7	1.317e-6	7.036e-7	8.037e-7	7.021e-7	8.018e-7
0.064	7.273e-7	7.777e-7	8.976e-7	1.326e-6	7.047e-7	8.054e-7	7.025e-7	8.020e-7
0.065	7.264e-7	7.793e-7	8.995e-7	1.333e-6	7.065e-7	8.097e-7	7.040e-7	8.050e-7
0.066	7.306e-7	7.856e-7	9.047e-7	1.347e-6	7.101e-7	8.145e-7	7.080e-7	8.109e-7
0.067	7.318e-7	7.855e-7	9.057e-7	1.353e-6	7.093e-7	8.164e-7	7.072e-7	8.107e-7
0.068	7.334e-7	7.899e-7	9.074e-7	1.362e-6	7.113e-7	8.178e-7	7.098e-7	8.163e-7
0.069	7.327e-7	7.913e-7	9.091e-7	1.372e-6	7.145e-7	8.200e-7	7.124e-7	8.183e-7
0.070	7.351e-7	7.937e-7	9.130e-7	1.381e-6	7.150e-7	8.240e-7	7.137e-7	8.212e-7
0.071	7.379e-7	7.963e-7	9.157e-7	1.393e-6	7.183e-7	8.274e-7	7.159e-7	8.258e-7
0.072	7.402e-7	8.004e-7	9.182e-7	1.403e-6	7.201e-7	8.309e-7	7.197e-7	8.285e-7
0.073	7.410e-7	8.022e-7	9.203e-7	1.414e-6	7.222e-7	8.330e-7	7.206e-7	8.302e-7
0.074	7.418e-7	8.043e-7	9.230e-7	1.422e-6	7.229e-7	8.356e-7	7.198e-7	8.332e-7
0.075	7.444e-7	8.062e-7	9.270e-7	1.434e-6	7.262e-7	8.377e-7	7.247e-7	8.367e-7
0.076	7.434e-7	8.087e-7	9.312e-7	1.444e-6	7.270e-7	8.413e-7	7.252e-7	8.389e-7
0.077	7.465e-7	8.107e-7	9.381e-7	1.458e-6	7.305e-7	8.449e-7	7.286e-7	8.426e-7
0.078	7.489e-7	8.151e-7	9.410e-7	1.474e-6	7.312e-7	8.466e-7	7.293e-7	8.442e-7
0.079	7.501e-7	8.183e-7	9.478e-7	1.492e-6	7.337e-7	8.503e-7	7.324e-7	8.491e-7
0.080	7.513e-7	8.194e-7	9.531e-7	1.521e-6	7.371e-7	8.527e-7	7.346e-7	8.512e-7
0.081	7.536e-7	8.210e-7	9.568e-7	1.557e-6	7.379e-7	8.549e-7	7.376e-7	8.535e-7
0.082	7.561e-7	8.248e-7	9.599e-7	1.600e-6	7.415e-7	8.592e-7	7.390e-7	8.575e-7
0.083	7.583e-7	8.277e-7	9.625e-7	1.644e-6	7.439e-7	8.645e-7	7.409e-7	8.617e-7
0.084	7.600e-7	8.295e-7	9.634e-7	1.695e-6	7.437e-7	8.656e-7	7.442e-7	8.645e-7
0.085	7.629e-7	8.322e-7	9.655e-7	1.755e-6	7.466e-7	8.698e-7	7.461e-7	8.683e-7
0.086	7.641e-7	8.360e-7	9.688e-7	1.828e-6	7.497e-7	8.733e-7	7.499e-7	8.700e-7
0.087	7.627e-7	8.356e-7	9.662e-7	1.914e-6	7.508e-7	8.742e-7	7.494e-7	8.711e-7
0.088	7.671e-7	8.395e-7	9.669e-7	2.014e-6	7.514e-7	8.766e-7	7.521e-7	8.746e-7
0.089	7.670e-7	8.414e-7	9.650e-7	2.113e-6	7.533e-7	8.792e-7	7.542e-7	8.775e-7
0.090	7.676e-7	8.423e-7	9.569e-7	2.205e-6	7.544e-7	8.813e-7	7.548e-7	8.805e-7
0.091	7.716e-7	8.477e-7	9.589e-7	2.293e-6	7.596e-7	8.884e-7	7.589e-7	8.862e-7
0.092	7.724e-7	8.497e-7	9.616e-7	2.368e-6	7.601e-7	8.893e-7	7.618e-7	8.878e-7
0.093	7.740e-7	8.529e-7	9.629e-7	2.432e-6	7.641e-7	8.908e-7	7.631e-7	8.922e-7
0.094	7.766e-7	8.534e-7	9.646e-7	2.487e-6	7.659e-7	8.950e-7	7.642e-7	8.931e-7
0.095	7.785e-7	8.559e-7	9.679e-7	2.498e-6	7.671e-7	8.962e-7	7.674e-7	8.961e-7
0.096	7.803e-7	8.585e-7	9.776e-7	9.341e-7	7.663e-7	8.988e-7	7.670e-7	8.965e-7
0.097	7.812e-7	8.617e-7	9.737e-7	1.120e-6	7.715e-7	9.032e-7	7.719e-7	9.019e-7
0.098	7.828e-7	8.636e-7	9.750e-7	1.102e-6	7.735e-7	9.049e-7	7.735e-7	9.038e-7
0.099	7.842e-7	8.651e-7	9.799e-7	1.137e-6	7.752e-7	9.079e-7	7.749e-7	9.074e-7
0.100	7.854e-7	8.669e-7	9.802e-7	1.097e-6	7.759e-7	9.095e-7	7.768e-7	9.092e-7
0.101	7.867e-7	8.690e-7	9.813e-7	1.095e-6	7.778e-7	9.121e-7	7.780e-7	9.106e-7
0.102	7.888e-7	8.717e-7	9.859e-7	1.097e-6	7.797e-7	9.140e-7	7.812e-7	9.142e-7
0.103	7.931e-7	8.761e-7	9.896e-7	1.103e-6	7.845e-7	9.185e-7	7.844e-7	9.183e-7
0.104	7.924e-7	8.776e-7	9.909e-7	1.103e-6	7.850e-7	9.214e-7	7.859e-7	9.217e-7
0.105	7.942e-7	8.783e-7	9.919e-7	1.104e-6	7.876e-7	9.227e-7	7.875e-7	9.232e-7
0.106	7.956e-7	8.808e-7	9.952e-7	1.109e-6	7.896e-7	9.259e-7	7.903e-7	9.256e-7
0.107	7.971e-7	8.826e-7	9.964e-7	1.109e-6	7.903e-7	9.267e-7	7.916e-7	9.284e-7
0.108	8.007e-7	8.870e-7	1.001e-6	1.116e-6	7.934e-7	9.324e-7	7.949e-7	9.315e-7
0.109	7.999e-7	8.862e-7	9.999e-7	1.117e-6	7.947e-7	9.313e-7	7.946e-7	9.337e-7
0.110	8.032e-7	8.902e-7	1.005e-6	1.120e-6	7.972e-7	9.350e-7	7.984e-7	9.361e-7
0.111	8.052e-7	8.907e-7	1.006e-6	1.119e-6	7.996e-7	9.368e-7	8.017e-7	9.384e-7
0.112	8.053e-7	8.935e-7	1.009e-6	1.124e-6	8.003e-7	9.403e-7	8.015e-7	9.419e-7
0.113	8.087e-7	8.974e-7	1.012e-6	1.129e-6	8.045e-7	9.454e-7	8.052e-7	9.468e-7
0.114	8.086e-7	8.974e-7	1.013e-6	1.137e-6	8.054e-7	9.437e-7	8.068e-7	9.469e-7
0.115	8.116e-7	9.007e-7	1.017e-6	1.134e-6	8.064e-7	9.485e-7	8.075e-7	9.482e-7
0.116	8.142e-7	9.016e-7	1.020e-6	1.134e-6	8.097e-7	9.504e-7	8.104e-7	9.520e-7
0.117	8.147e-7	9.062e-7	1.021e-6	1.138e-6	8.121e-7	9.526e-7	8.127e-7	9.554e-7
0.118	8.151e-7	9.066e-7	1.023e-6	1.137e-6	8.129e-7	9.546e-7	8.145e-7	9.575e-7
0.119	8.178e-7	9.103e-7	1.028e-6	1.142e-6	8.172e-7	9.593e-7	8.186e-7	9.594e-7
0.120	8.205e-7	9.124e-7	1.030e-6	1.151e-6	8.179e-7	9.617e-7	8.199e-7	9.639e-7
0.121	8.208e-7	9.135e-7	1.031e-6	1.151e-6	8.188e-7	9.606e-7	8.205e-7	9.635e-7
0.122	8.242e-7	9.162e-7	1.037e-6	1.152e-6	8.219e-7	9.670e-7	8.249e-7	9.687e-7
0.123	8.258e-7	9.192e-7	1.038e-6	1.156e-6	8.249e-7	9.694e-7	8.274e-7	9.715e-7
0.124	8.271e-7	9.217e-7	1.042e-6	1.153e-6	8.264e-7	9.716e-7	8.282e-7	9.749e-7
0.125	8.300e-7	9.255e-7	1.044e-6	1.159e-6	8.286e-7	9.749e-7	8.314e-7	9.768e-7
0.126	8.310e-7	9.247e-7	1.047e-6	1.161e-6	8.302e-7	9.764e-7	8.330e-7	9.786e-7
0.127	8.327e-7	9.286e-7	1.050e-6	1.162e-6	8.338e-7	9.800e-7	8.342e-7	9.827e-7
0.128	8.327e-7	9.302e-7	1.051e-6	1.165e-6	8.346e-7	9.828e-7	8.377e-7	9.831e-7
0.129	8.353e-7	9.315e-7	1.051e-6	1.168e-6	8.353e-7	9.832e-7	8.397e-7	9.848e-7
0.130	8.349e-7	9.327e-7	1.055e-6	1.166e-6	8.374e-7	9.847e-7	8.391e-7	9.872e-7
0.131	8.382e-7	9.352e-7	1.057e-6	1.170e-6	8.402e-7	9.866e-7	8.436e-7	9.888e-7
0.132	8.403e-7	9.385e-7	1.059e-6	1.174e-6	8.419e-7	9.899e-7	8.463e-7	9.934e-7
0.133	8.414e-7	9.400e-7	1.062e-6	1.176e-6	8.441e-7	9.915e-7	8.471e-7	9.947e-7
0.134	8.439e-7	9.409e-7	1.064e-6	1.179e-6	8.453e-7	9.933e-7	8.496e-7	9.959e-7
0.135	8.434e-7	9.427e-7	1.067e-6	1.180e-6	8.479e-7	9.972e-7	8.517e-7	9.995e-7
0.136	8.479e-7	9.467e-7	1.070e-6	1.183e-6	8.510e-7	9.995e-7	8.547e-7	1.004e-6
0.137	8.483e-7	9.487e-7	1.072e-6	1.188e-6	8.514e-7	1.000e-6	8.552e-7	1.005e-6
0.138	8.511e-7	9.494e-7	1.076e-6	1.188e-6	8.549e-7	1.003e-6	8.587e-7	1.009e-6
0.139	8.527e-7	9.515e-7	1.075e-6	1.196e-6	8.554e-7	1.005e-6	8.592e-7	1.009e-6
0.140	8.538e-7	9.536e-7	1.079e-6	1.191e-6	8.586e-7	1.007e-6	8.626e-7	1.012e-6
0.141	8.551e-7	9.562e-7	1.081e-6	1.197e-6	8.599e-7	1.010e-6	8.641e-7	1.012e-6
0.142	8.560e-7	9.583e-7	1.085e-6	1.199e-6	8.629e-7	1.013e-6	8.664e-7	1.018e-6
0.143	8.593e-7	9.597e-7	1.085e-6	1.199e-6	8.625e-7	1.014e-6	8.688e-7	1.019e-6
0.144	8.599e-7	9.617e-7	1.089e-6	1.210e-6	8.655e-7	1.015e-6	8.710e-7	1.020e-6
0.145	8.603e-7	9.647e-7	1.091e-6	1.202e-6	8.689e-7	1.018e-6	8.723e-7	1.023e-6
0.146	8.631e-7	9.663e-7	1.093e-6	1.208e-6	8.704e-7	1.021e-6	8.747e-7	1.025e-6
0.147	8.647e-7	9.673e-7	1.095e-6	1.210e-6	8.711e-7	1.021e-6	8.757e-7	1.027e-6
0.148	8.679e-7	9.712e-7	1.100e-6	1.211e-6	8.760e-7	1.025e-6	8.800e-7	1.031e-6
0.149	8.688e-7	9.719e-7	1.102e-6	1.223e-6	8.769e-7	1.028e-6	8.809e-7	1.033e-6
0.150	8.703e-7	9.736e-7	1.103e-6	1.212e-6	8.774e-7	1.029e-6	8.821e-7	1.034e-6
0.151	8.727e-7	9.771e-7	1.106e-6	1.223e-6	8.797e-7	1.033e-6	8.859e-7	1.037e-6
0.152	8.737e-7	9.801e-7	1.109e-6	1.219e-6	8.834e-7	1.033e-6	8.875e-7	1.039e-6
0.153	8.757e-7	9.788e-7	1.110e-6	1.220e-6	8.840e-7	1.035e-6	8.878e-7	1.042e-6
0.154	8.760e-7	9.812e-7	1.112e-6	1.218e-6	8.844e-7	1.037e-6	8.900e-7	1.043e-6
0.155	8.787e-7	9.830e-7	1.115e-6	1.224e-6	8.887e-7	1.039e-6	8.937e-7	1.045e-6
0.156	8.795e-7	9.842e-7	1.115e-6	1.224e-6	8.891e-7	1.041e-6	8.951e-7	1.047e-6
0.157	8.835e-7	9.871e-7	1.121e-6	1.228e-6	8.936e-7	1.044e-6	8.988e-7	1.051e-6
0.158	8.805e-7	9.866e-7	1.120e-6	1.228e-6	8.932e-7	1.043e-6	8.984e-7	1.050e-6
0.159	8.842e-7	9.904e-7	1.123e-6	1.231e-6	8.951e-7	1.047e-6	8.992e-7	1.052e-6
0.160	8.868e-7	9.922e-7	1.124e-6	1.234e-6	8.965e-7	1.049e-6	9.038e-7	1.055e-6
0.161	8.877e-7	9.929e-7	1.129e-6	1.236e-6	8.979e-7	1.051e-6	9.047e-7	1.057e-6
0.162	8.905e-7	9.961e-7	1.131e-6	1.235e-6	9.006e-7	1.054e-6	9.070e-7	1.059e-6
0.163	8.922e-7	9.977e-7	1.133e-6	1.239e-6	9.039e-7	1.056e-6	9.107e-7	1.063e-6
0.164	8.938e-7	9.997e-7	1.134e-6	1.242e-6	9.043e-7	1.057e-6	9.121e-7	1.064e-6
0.165	8.943e-7	1.002e-6	1.136e-6	1.243e-6	9.071e-7	1.057e-6	9.136e-7	1.066e-6
0.166	8.994e-7	1.006e-6	1.142e-6	1.246e-6	9.099e-7	1.063e-6	9.160e-7	1.067e-6
0.167	8.967e-7	1.003e-6	1.140e-6	1.246e-6	9.104e-7	1.060e-6	9.159e-7	1.067e-6
0.168	9.006e-7	1.008e-6	1.145e-6	1.255e-6	9.136e-7	1.065e-6	9.213e-7	1.072e-6
0.169	9.035e-7	1.010e-6	1.148e-6	1.253e-6	9.162e-7	1.067e-6	9.234e-7	1.074e-6
0.170	9.058e-7	1.013e-6	1.152e-6	1.257e-6	9.192e-7	1.070e-6	9.253e-7	1.076e-6
0.171	9.070e-7	1.014e-6	1.154e-6	1.258e-6	9.204e-7	1.073e-6	9.283e-7	1.078e-6
0.172	9.094e-7	1.016e-6	1.155e-6	1.262e-6	9.230e-7	1.074e-6	9.297e-7	1.078e-6
0.173	9.098e-7	1.019e-6	1.158e-6	1.262e-6	9.240e-7	1.076e-6	9.323e-7	1.084e-6
0.174	9.138e-7	1.020e-6	1.162e-6	1.267e-6	9.273e-7	1.078e-6	9.346e-7	1.085e-6
0.175	9.152e-7	1.024e-6	1.164e-6	1.268e-6	9.302e-7	1.082e-6	9.374e-7	1.089e-6
0.176	9.195e-7	1.028e-6	1.168e-6	1.280e-6	9.335e-7	1.083e-6	9.392e-7	1.092e-6
0.177	9.214e-7	1.029e-6	1.170e-6	1.274e-6	9.358e-7	1.086e-6	9.441e-7	1.094e-6
0.178	9.210e-7	1.032e-6	1.173e-6	1.277e-6	9.383e-7	1.089e-6	9.461e-7	1.097e-6
0.179	9.249e-7	1.034e-6	1.177e-6	1.277e-6	9.391e-7	1.092e-6	9.478e-7	1.099e-6
0.180	9.304e-7	1.037e-6	1.181e-6	1.282e-6	9.425e-7	1.097e-6	9.524e-7	1.103e-6
0.181	9.290e-7	1.038e-6	1.180e-6	1.281e-6	9.439e-7	1.094e-6	9.508e-7	1.103e-6
0.182	9.305e-7	1.040e-6	1.183e-6	1.284e-6	9.464e-7	1.096e-6	9.546e-7	1.105e-6
0.183	9.340e-7	1.042e-6	1.189e-6	1.287e-6	9.492e-7	1.100e-6	9.564e-7	1.109e-6
0.184	9.365e-7	1.047e-6	1.191e-6	1.291e-6	9.530e-7	1.103e-6	9.611e-7	1.112e-6
0.185	9.382e-7	1.049e-6	1.194e-6	1.295e-6	9.546e-7	1.105e-6	9.626e-7	1.115e-6
0.186	9.416e-7	1.051e-6	1.198e-6	1.300e-6	9.574e-7	1.109e-6	9.664e-7	1.116e-6
0.187	9.459e-7	1.055e-6	1.200e-6	1.313e-6	9.620e-7	1.112e-6	9.708e-7	1.120e-6
0.188	9.453e-7	1.056e-6	1.201e-6	1.300e-6	9.629e-7	1.111e-6	9.712e-7	1.120e-6
0.189	9.489e-7	1.059e-6	1.205e-6	1.302e-6	9.652e-7	1.114e-6	9.748e-7	1.123e-6
0.190	9.494e-7	1.061e-6	1.208e-6	1.309e-6	9.678e-7	1.116e-6	9.756e-7	1.126e-6
0.191	9.534e-7	1.065e-6	1.212e-6	1.308e-6	9.706e-7	1.119e-6	9.793e-7	1.130e-6
0.192	9.550e-7	1.066e-6	1.213e-6	1.309e-6	9.726e-7	1.123e-6	9.815e-7	1.131e-6
0.193	9.566e-7	1.068e-6	1.217e-6	1.310e-6	9.728e-7	1.122e-6	9.835e-7	1.134e-6
0.194	9.591e-7	1.072e-6	1.219e-6	1.314e-6	9.761e-7	1.127e-6	9.857e-7	1.139e-6
0.195	9.615e-7	1.075e-6	1.223e-6	1.319e-6	9.799e-7	1.129e-6	9.893e-7	1.139e-6
0.196	9.653e-7	1.078e-6	1.225e-6	1.326e-6	9.821e-7	1.132e-6	9.926e-7	1.142e-6
0.197	9.676e-7	1.078e-6	1.229e-6	1.329e-6	9.837e-7	1.133e-6	9.928e-7	1.143e-6
0.198	9.692e-7	1.081e-6	1.231e-6	1.326e-6	9.874e-7	1.136e-6	9.976e-7	1.147e-6
0.199	9.734e-7	1.084e-6	1.234e-6	1.328e-6	9.879e-7	1.140e-6	1.000e-6	1.148e-6
0.200	9.730e-7	1.085e-6	1.237e-6	1.330e-6	9.919e-7	1.141e-6	1.002e-6	1.152e-6
0.201	9.773e-7	1.088e-6	1.240e-6	1.334e-6	9.945e-7	1.142e-6	1.004e-6	1.152e-6
0.202	9.791e-7	1.091e-6	1.241e-6	1.335e-6	9.958e-7	1.145e-6	1.007e-6	1.156e-6
0.203	9.822e-7	1.095e-6	1.246e-6	1.338e-6	9.996e-7	1.147e-6	1.011e-6	1.159e-6
0.204	9.826e-7	1.097e-6	1.247e-6	1.342e-6	1.002e-6	1.147e-6	1.012e-6	1.159e-6
0.205	9.866e-7	1.099e-6	1.249e-6	1.343e-6	1.004e-6	1.153e-6	1.016e-6	1.164e-6
0.206	9.875e-7	1.103e-6	1.253e-6	1.347e-6	1.006e-6	1.153e-6	1.018e-6	1.166e-6
0.207	9.897e-7	1.103e-6	1.255e-6	1.361e-6	1.008e-6	1.157e-6	1.019e-6	1.168e-6
0.208	9.912e-7	1.106e-6	1.256e-6	1.349e-6	1.008e-6	1.155e-6	1.021e-6	1.168e-6
0.209	9.965e-7	1.109e-6	1.261e-6	1.357e-6	1.013e-6	1.160e-6	1.025e-6	1.172e-6
0.210	9.978e-7	1.111e-6	1.264e-6	1.356e-6	1.016e-6	1.163e-6	1.027e-6	1.174e-6
0.211	9.997e-7	1.114e-6	1.265e-6	1.364e-6	1.018e-6	1.164e-6	1.028e-6	1.177e-6
0.212	1.001e-6	1.115e-6	1.267e-6	1.357e-6	1.018e-6	1.163e-6	1.028e-6	1.177e-6
0.213	1.006e-6	1.120e-6	1.271e-6	1.391e-6	1.023e-6	1.170e-6	1.035e-6	1.183e-6
0.214	1.006e-6	1.121e-6	1.273e-6	1.365e-6	1.022e-6	1.170e-6	1.036e-6	1.182e-6
0.215	1.010e-6	1.125e-6	1.274e-6	1.370e-6	1.027e-6	1.173e-6	1.037e-6	1.186e-6
0.216	1.011e-6	1.125e-6	1.277e-6	1.372e-6	1.027e-6	1.173e-6	1.040e-6	1.187e-6
0.217	1.015e-6	1.131e-6	1.282e-6	1.377e-6	1.032e-6	1.177e-6	1.044e-6	1.190e-6
0.218	1.018e-6	1.132e-6	1.284e-6	1.376e-6	1.034e-6	1.180e-6	1.045e-6	1.194e-6
0.219	1.020e-6	1.136e-6	1.285e-6	1.388e-6	1.037e-6	1.181e-6	1.048e-6	1.194e-6
0.220	1.024e-6	1.140e-6	1.290e-6	1.377e-6	1.040e-6	1.184e-6	1.051e-6	1.199e-6
0.221	1.026e-6	1.141e-6	1.290e-6	1.386e-6	1.040e-6	1.186e-6	1.052e-6	1.201e-6
0.222	1.028e-6	1.145e-6	1.294e-6	1.389e-6	1.045e-6	1.188e-6	1.056e-6	1.204e-6
0.223	1.032e-6	1.149e-6	1.298e-6	1.386e-6	1.048e-6	1.193e-6	1.062e-6	1.209e-6
0.224	1.035e-6	1.154e-6	1.300e-6	1.396e-6	1.050e-6	1.195e-6	1.064e-6	1.211e-6
0.225	1.039e-6	1.157e-6	1.303e-6	1.394e-6	1.052e-6	1.199e-6	1.064e-6	1.212e-6
0.226	1.040e-6	1.158e-6	1.306e-6	1.397e-6	1.053e-6	1.200e-6	1.068e-6	1.214e-6
0.227	1.042e-6	1.162e-6	1.308e-6	1.396e-6	1.056e-6	1.202e-6	1.070e-6	1.218e-6
0.228	1.047e-6	1.167e-6	1.314e-6	1.404e-6	1.061e-6	1.208e-6	1.074e-6	1.222e-6
0.229	1.049e-6	1.170e-6	1.314e-6	1.412e-6	1.063e-6	1.208e-6	1.077e-6	1.223e-6
0.230	1.052e-6	1.174e-6	1.317e-6	1.410e-6	1.066e-6	1.210e-6	1.079e-6	1.228e-6
0.231	1.055e-6	1.175e-6	1.319e-6	1.413e-6	1.068e-6	1.213e-6	1.082e-6	1.230e-6
0.232	1.058e-6	1.180e-6	1.323e-6	1.415e-6	1.070e-6	1.216e-6	1.084e-6	1.233e-6
0.233	1.064e-6	1.186e-6	1.328e-6	1.420e-6	1.075e-6	1.221e-6	1.089e-6	1.237e-6
0.234	1.063e-6	1.188e-6	1.327e-6	1.410e-6	1.075e-6	1.222e-6	1.090e-6	1.240e-6
