0.300	4.195e-7	3.052e-7	-1.143e-7	-3.134e-8	-2.865e-8	-3.402e-8	5.032e-7	3.618e-7	-1.413e-7	-8.147e-8	-8.516e-8	-7.779e-8	4.079e-7	2.962e-7	-1.118e-7	-3.282e-8	-3.692e-8	-2.871e-8	4.061e-7	2.951e-7	-1.110e-7	-2.978e-8	-2.687e-8	-3.269e-8
0.304	4.211e-7	3.100e-7	-1.111e-7	-3.263e-8	-3.038e-8	-3.487e-8	4.968e-7	3.560e-7	-1.408e-7	-8.470e-8	-9.092e-8	-7.849e-8	4.165e-7	3.024e-7	-1.140e-7	-2.976e-8	-2.843e-8	-3.110e-8	4.160e-7	3.051e-7	-1.108e-7	-2.626e-8	-2.396e-8	-2.857e-8
0.308	4.205e-7	3.124e-7	-1.081e-7	-3.114e-8	-2.886e-8	-3.341e-8	5.007e-7	3.628e-7	-1.380e-7	-8.135e-8	-8.623e-8	-7.647e-8	4.154e-7	3.029e-7	-1.125e-7	-3.196e-8	-3.122e-8	-3.270e-8	4.203e-7	3.071e-7	-1.132e-7	-2.952e-8	-2.597e-8	-3.306e-8
0.312	4.279e-7	3.150e-7	-1.129e-7	-3.433e-8	-3.112e-8	-3.754e-8	5.085e-7	3.691e-7	-1.394e-7	-7.740e-8	-8.160e-8	-7.320e-8	4.177e-7	3.118e-7	-1.058e-7	-2.759e-8	-3.067e-8	-2.452e-8	4.192e-7	3.112e-7	-1.080e-7	-2.951e-8	-2.708e-8	-3.194e-8
0.316	4.191e-7	3.151e-7	-1.040e-7	-3.355e-8	-3.143e-8	-3.568e-8	5.120e-7	3.703e-7	-1.417e-7	-8.103e-8	-8.134e-8	-8.072e-8	4.260e-7	3.145e-7	-1.114e-7	-2.920e-8	-2.800e-8	-3.041e-8	4.208e-7	3.147e-7	-1.061e-7	-2.944e-8	-3.018e-8	-2.869e-8
0.320	4.258e-7	3.192e-7	-1.066e-7	-3.238e-8	-3.406e-8	-3.070e-8	5.125e-7	3.753e-7	-1.372e-7	-8.098e-8	-8.479e-8	-7.717e-8	4.303e-7	3.194e-7	-1.109e-7	-3.162e-8	-3.031e-8	-3.292e-8	4.304e-7	3.201e-7	-1.104e-7	-3.094e-8	-2.845e-8	-3.342e-8
0.324	4.296e-7	3.251e-7	-1.045e-7	-3.212e-8	-3.129e-8	-3.295e-8	5.139e-7	3.800e-7	-1.339e-7	-7.965e-8	-8.254e-8	-7.676e-8	4.309e-7	3.227e-7	-1.082e-7	-3.247e-8	-3.114e-8	-3.380e-8	4.337e-7	3.246e-7	-1.091e-7	-3.086e-8	-2.791e-8	-3.382e-8
0.328	4.365e-7	3.296e-7	-1.069e-7	-3.517e-8	-3.295e-8	-3.738e-8	5.171e-7	3.843e-7	-1.329e-7	-8.220e-8	-8.232e-8	-8.208e-8	4.372e-7	3.297e-7	-1.075e-7	-3.017e-8	-2.846e-8	-3.189e-8	4.362e-7	3.315e-7	-1.047e-7	-3.127e-8	-2.982e-8	-3.272e-8
0.332	4.417e-7	3.371e-7	-1.046e-7	-3.314e-8	-3.294e-8	-3.334e-8	5.201e-7	3.903e-7	-1.298e-7	-7.911e-8	-8.409e-8	-7.413e-8	4.392e-7	3.354e-7	-1.038e-7	-3.280e-8	-3.080e-8	-3.480e-8	4.426e-7	3.357e-7	-1.069e-7	-3.280e-8	-2.945e-8	-3.616e-8
0.336	4.461e-7	3.451e-7	-1.009e-7	-3.529e-8	-3.529e-8	-3.528e-8	5.242e-7	3.933e-7	-1.309e-7	-8.105e-8	-8.438e-8	-7.772e-8	4.394e-7	3.375e-7	-1.019e-7	-3.233e-8	-3.218e-8	-3.248e-8	4.426e-7	3.405e-7	-1.020e-7	-3.288e-8	-3.064e-8	-3.513e-8
0.340	4.502e-7	3.526e-7	-9.762e-8	-3.317e-8	-3.093e-8	-3.540e-8	5.326e-7	4.028e-7	-1.298e-7	-8.417e-8	-8.730e-8	-8.104e-8	4.440e-7	3.430e-7	-1.009e-7	-3.407e-8	-3.505e-8	-3.308e-8	4.448e-7	3.428e-7	-1.020e-7	-3.188e-8	-3.093e-8	-3.283e-8
0.344	4.525e-7	3.587e-7	-9.379e-8	-3.427e-8	-3.120e-8	-3.733e-8	5.407e-7	4.095e-7	-1.312e-7	-8.962e-8	-9.423e-8	-8.500e-8	4.511e-7	3.495e-7	-1.016e-7	-3.253e-8	-3.410e-8	-3.096e-8	4.541e-7	3.556e-7	-9.850e-8	-3.036e-8	-2.751e-8	-3.322e-8
0.348	4.586e-7	3.655e-7	-9.315e-8	-3.460e-8	-3.116e-8	-3.805e-8	5.450e-7	4.171e-7	-1.278e-7	-8.538e-8	-8.824e-8	-8.252e-8	4.626e-7	3.621e-7	-1.005e-7	-3.374e-8	-3.212e-8	-3.536e-8	4.581e-7	3.614e-7	-9.668e-8	-3.391e-8	-3.328e-8	-3.455e-8
0.352	4.680e-7	3.774e-7	-9.057e-8	-3.404e-8	-3.253e-8	-3.556e-8	5.466e-7	4.243e-7	-1.224e-7	-8.712e-8	-8.830e-8	-8.594e-8	4.676e-7	3.679e-7	-9.972e-8	-3.637e-8	-3.294e-8	-3.981e-8	4.662e-7	3.694e-7	-9.679e-8	-3.330e-8	-3.215e-8	-3.444e-8
0.356	4.760e-7	3.881e-7	-8.792e-8	-3.563e-8	-3.269e-8	-3.857e-8	5.504e-7	4.303e-7	-1.201e-7	-8.634e-8	-9.087e-8	-8.180e-8	4.696e-7	3.744e-7	-9.529e-8	-3.532e-8	-3.441e-8	-3.623e-8	4.745e-7	3.803e-7	-9.421e-8	-3.212e-8	-2.966e-8	-3.458e-8
0.360	4.781e-7	3.935e-7	-8.467e-8	-3.862e-8	-3.688e-8	-4.035e-8	5.572e-7	4.383e-7	-1.189e-7	-8.893e-8	-9.054e-8	-8.731e-8	4.789e-7	3.881e-7	-9.087e-8	-3.068e-8	-2.951e-8	-3.185e-8	4.802e-7	3.904e-7	-8.976e-8	-3.219e-8	-3.145e-8	-3.292e-8
0.364	4.886e-7	4.071e-7	-8.156e-8	-3.747e-8	-3.566e-8	-3.929e-8	5.691e-7	4.532e-7	-1.159e-7	-8.808e-8	-9.286e-8	-8.331e-8	4.835e-7	3.941e-7	-8.945e-8	-3.504e-8	-3.352e-8	-3.656e-8	4.855e-7	3.979e-7	-8.758e-8	-3.365e-8	-3.236e-8	-3.494e-8
0.368	4.965e-7	4.165e-7	-8.000e-8	-4.010e-8	-3.635e-8	-4.386e-8	5.781e-7	4.626e-7	-1.155e-7	-8.670e-8	-8.970e-8	-8.370e-8	4.903e-7	4.085e-7	-8.180e-8	-3.348e-8	-3.410e-8	-3.287e-8	4.953e-7	4.094e-7	-8.588e-8	-3.700e-8	-3.518e-8	-3.882e-8
0.372	5.042e-7	4.276e-7	-7.668e-8	-4.201e-8	-4.296e-8	-4.105e-8	5.825e-7	4.733e-7	-1.092e-7	-8.581e-8	-8.847e-8	-8.315e-8	5.029e-7	4.228e-7	-8.010e-8	-3.593e-8	-3.577e-8	-3.608e-8	5.013e-7	4.213e-7	-8.002e-8	-3.626e-8	-3.286e-8	-3.965e-8
0.376	5.140e-7	4.449e-7	-6.910e-8	-3.826e-8	-3.554e-8	-4.097e-8	5.981e-7	4.906e-7	-1.075e-7	-8.288e-8	-8.200e-8	-8.376e-8	5.072e-7	4.307e-7	-7.645e-8	-3.809e-8	-4.009e-8	-3.608e-8	5.078e-7	4.354e-7	-7.237e-8	-3.401e-8	-3.185e-8	-3.618e-8
0.380	5.235e-7	4.585e-7	-6.500e-8	-4.046e-8	-4.098e-8	-3.994e-8	5.969e-7	4.992e-7	-9.765e-8	-8.421e-8	-8.805e-8	-8.037e-8	5.208e-7	4.460e-7	-7.473e-8	-3.627e-8	-3.408e-8	-3.845e-8	5.262e-7	4.525e-7	-7.377e-8	-3.788e-8	-3.355e-8	-4.220e-8
0.384	5.337e-7	4.744e-7	-5.927e-8	-4.224e-8	-4.111e-8	-4.337e-8	6.128e-7	5.167e-7	-9.608e-8	-8.234e-8	-8.311e-8	-8.156e-8	5.324e-7	4.628e-7	-6.961e-8	-3.778e-8	-3.668e-8	-3.887e-8	5.323e-7	4.641e-7	-6.818e-8	-3.952e-8	-3.923e-8	-3.980e-8
0.388	5.513e-7	4.941e-7	-5.715e-8	-4.479e-8	-4.260e-8	-4.698e-8	6.259e-7	5.369e-7	-8.909e-8	-8.545e-8	-9.017e-8	-8.073e-8	5.417e-7	4.803e-7	-6.134e-8	-4.028e-8	-4.250e-8	-3.806e-8	5.449e-7	4.801e-7	-6.475e-8	-4.178e-8	-3.716e-8	-4.639e-8
0.392	5.656e-7	5.150e-7	-5.056e-8	-4.415e-8	-4.010e-8	-4.821e-8	6.431e-7	5.561e-7	-8.708e-8	-8.726e-8	-8.755e-8	-8.696e-8	5.553e-7	4.979e-7	-5.745e-8	-4.259e-8	-4.423e-8	-4.096e-8	5.571e-7	4.996e-7	-5.749e-8	-4.155e-8	-4.073e-8	-4.236e-8
0.396	5.713e-7	5.330e-7	-3.837e-8	-4.450e-8	-4.487e-8	-4.413e-8	6.531e-7	5.753e-7	-7.784e-8	-8.998e-8	-9.307e-8	-8.689e-8	5.736e-7	5.166e-7	-5.702e-8	-4.453e-8	-4.428e-8	-4.479e-8	5.747e-7	5.228e-7	-5.189e-8	-4.250e-8	-4.206e-8	-4.293e-8
0.400	5.943e-7	5.621e-7	-3.224e-8	-4.705e-8	-4.530e-8	-4.881e-8	6.699e-7	5.965e-7	-7.348e-8	-9.326e-8	-9.713e-8	-8.939e-8	5.856e-7	5.381e-7	-4.745e-8	-4.397e-8	-4.422e-8	-4.372e-8	5.887e-7	5.437e-7	-4.508e-8	-4.192e-8	-3.826e-8	-4.557e-8
0.404	6.116e-7	5.851e-7	-2.645e-8	-5.028e-8	-4.802e-8	-5.254e-8	6.831e-7	6.201e-7	-6.299e-8	-9.069e-8	-9.521e-8	-8.616e-8	5.994e-7	5.613e-7	-3.818e-8	-4.337e-8	-4.334e-8	-4.339e-8	6.122e-7	5.725e-7	-3.963e-8	-4.502e-8	-4.185e-8	-4.819e-8
0.408	6.298e-7	6.120e-7	-1.786e-8	-5.114e-8	-5.095e-8	-5.133e-8	7.056e-7	6.484e-7	-5.719e-8	-8.941e-8	-9.139e-8	-8.742e-8	6.222e-7	5.940e-7	-2.818e-8	-4.674e-8	-4.673e-8	-4.675e-8	6.245e-7	5.944e-7	-3.010e-8	-4.703e-8	-4.632e-8	-4.773e-8
0.412	6.543e-7	6.465e-7	-7.749e-9	-5.190e-8	-5.085e-8	-5.295e-8	7.226e-7	6.771e-7	-4.545e-8	-9.279e-8	-9.616e-8	-8.941e-8	6.407e-7	6.192e-7	-2.152e-8	-4.886e-8	-4.646e-8	-5.125e-8	6.519e-7	6.281e-7	-2.380e-8	-4.837e-8	-4.465e-8	-5.208e-8
0.416	6.728e-7	6.780e-7	5.202e-9	-5.693e-8	-5.408e-8	-5.978e-8	7.504e-7	7.079e-7	-4.245e-8	-1.034e-7	-9.968e-8	-1.071e-7	6.678e-7	6.519e-7	-1.594e-8	-5.092e-8	-5.024e-8	-5.161e-8	6.704e-7	6.605e-7	-9.943e-9	-4.920e-8	-4.774e-8	-5.067e-8
0.420	7.025e-7	7.167e-7	1.418e-8	-5.628e-8	-5.313e-8	-5.943e-8	7.717e-7	7.467e-7	-2.504e-8	-1.104e-7	-1.212e-7	-9.967e-8	6.836e-7	6.825e-7	-1.065e-9	-5.458e-8	-5.383e-8	-5.533e-8	6.976e-7	6.914e-7	-6.164e-9	-5.489e-8	-5.137e-8	-5.841e-8
0.424	7.245e-7	7.563e-7	3.179e-8	-5.855e-8	-5.723e-8	-5.987e-8	8.010e-7	7.845e-7	-1.653e-8	-1.090e-7	-1.088e-7	-1.092e-7	7.191e-7	7.244e-7	5.381e-9	-5.800e-8	-5.574e-8	-6.026e-8	7.237e-7	7.334e-7	9.750e-9	-5.343e-8	-5.345e-8	-5.340e-8
0.428	7.563e-7	7.990e-7	4.275e-8	-6.233e-8	-6.236e-8	-6.230e-8	8.273e-7	8.239e-7	-3.468e-9	-1.104e-7	-1.134e-7	-1.075e-7	7.475e-7	7.643e-7	1.681e-8	-6.142e-8	-5.907e-8	-6.378e-8	7.559e-7	7.757e-7	1.982e-8	-5.884e-8	-5.689e-8	-6.078e-8
0.432	7.958e-7	8.514e-7	5.570e-8	-6.633e-8	-6.359e-8	-6.908e-8	8.580e-7	8.703e-7	1.232e-8	-1.129e-7	-1.158e-7	-1.099e-7	7.707e-7	8.080e-7	3.730e-8	-6.056e-8	-6.093e-8	-6.019e-8	7.883e-7	8.226e-7	3.432e-8	-6.199e-8	-5.755e-8	-6.642e-8
0.436	8.269e-7	9.015e-7	7.455e-8	-7.021e-8	-6.854e-8	-7.187e-8	8.868e-7	9.154e-7	2.861e-8	-1.172e-7	-1.181e-7	-1.163e-7	8.132e-7	8.616e-7	4.835e-8	-6.267e-8	-5.902e-8	-6.633e-8	8.273e-7	8.770e-7	4.971e-8	-6.602e-8	-6.278e-8	-6.927e-8
0.440	8.711e-7	9.581e-7	8.705e-8	-7.592e-8	-7.371e-8	-7.812e-8	9.309e-7	9.722e-7	4.137e-8	-1.191e-7	-1.206e-7	-1.176e-7	8.517e-7	9.172e-7	6.544e-8	-6.785e-8	-6.405e-8	-7.165e-8	8.633e-7	9.302e-7	6.688e-8	-6.886e-8	-6.718e-8	-7.055e-8
0.444	9.125e-7	1.022e-6	1.091e-7	-7.948e-8	-7.733e-8	-8.164e-8	9.669e-7	1.029e-6	6.195e-8	-1.235e-7	-1.267e-7	-1.204e-7	8.844e-7	9.703e-7	8.584e-8	-7.311e-8	-7.235e-8	-7.386e-8	9.084e-7	9.933e-7	8.489e-8	-7.339e-8	-6.746e-8	-7.932e-8
0.448	9.591e-7	1.091e-6	1.322e-7	-8.112e-8	-7.698e-8	-8.526e-8	1.015e-6	1.096e-6	8.050e-8	-1.265e-7	-1.325e-7	-1.206e-7	9.284e-7	1.032e-6	1.038e-7	-7.666e-8	-7.727e-8	-7.604e-8	9.479e-7	1.054e-6	1.056e-7	-7.684e-8	-7.468e-8	-7.900e-8
0.452	1.007e-6	1.162e-6	1.548e-7	-8.554e-8	-8.412e-8	-8.697e-8	1.061e-6	1.164e-6	1.034e-7	-1.327e-7	-1.333e-7	-1.320e-7	9.828e-7	1.105e-6	1.223e-7	-8.155e-8	-7.955e-8	-8.355e-8	9.961e-7	1.124e-6	1.282e-7	-8.032e-8	-7.949e-8	-8.114e-8
0.456	1.064e-6	1.241e-6	1.770e-7	-9.473e-8	-9.041e-8	-9.905e-8	1.109e-6	1.235e-6	1.262e-7	-1.310e-7	-1.373e-7	-1.248e-7	1.028e-6	1.176e-6	1.487e-7	-8.391e-8	-7.946e-8	-8.837e-8	1.058e-6	1.208e-6	1.502e-7	-8.600e-8	-8.189e-8	-9.010e-8
0.460	1.120e-6	1.325e-6	2.054e-7	-9.930e-8	-9.612e-8	-1.025e-7	1.165e-6	1.318e-6	1.526e-7	-1.428e-7	-1.442e-7	-1.414e-7	1.084e-6	1.258e-6	1.740e-7	-9.003e-8	-8.843e-8	-9.163e-8	1.109e-6	1.287e-6	1.776e-7	-9.074e-8	-8.819e-8	-9.330e-8
0.464	1.180e-6	1.414e-6	2.337e-7	-1.067e-7	-1.034e-7	-1.099e-7	1.225e-6	1.403e-6	1.784e-7	-1.405e-7	-1.435e-7	-1.376e-7	1.143e-6	1.344e-6	2.010e-7	-9.487e-8	-9.138e-8	-9.836e-8	1.170e-6	1.378e-6	2.077e-7	-9.723e-8	-9.434e-8	-1.001e-7
0.468	1.248e-6	1.511e-6	2.629e-7	-1.104e-7	-1.048e-7	-1.160e-7	1.291e-6	1.499e-6	2.083e-7	-1.490e-7	-1.552e-7	-1.428e-7	1.201e-6	1.433e-6	2.323e-7	-1.045e-7	-1.045e-7	-1.045e-7	1.235e-6	1.469e-6	2.340e-7	-1.060e-7	-1.015e-7	-1.105e-7
0.472	1.316e-6	1.616e-6	3.002e-7	-1.175e-7	-1.136e-7	-1.213e-7	1.357e-6	1.597e-6	2.402e-7	-1.618e-7	-1.635e-7	-1.602e-7	1.266e-6	1.528e-6	2.615e-7	-1.089e-7	-1.078e-7	-1.100e-7	1.307e-6	1.575e-6	2.684e-7	-1.093e-7	-1.050e-7	-1.136e-7
0.476	1.383e-6	1.723e-6	3.391e-7	-1.260e-7	-1.251e-7	-1.269e-7	1.422e-6	1.698e-6	2.762e-7	-1.676e-7	-1.688e-7	-1.664e-7	1.341e-6	1.635e-6	2.941e-7	-1.203e-7	-1.176e-7	-1.229e-7	1.376e-6	1.680e-6	3.043e-7	-1.179e-7	-1.163e-7	-1.194e-7
0.480	1.456e-6	1.830e-6	3.737e-7	-1.392e-7	-1.346e-7	-1.438e-7	1.494e-6	1.808e-6	3.140e-7	-1.769e-7	-1.768e-7	-1.771e-7	1.414e-6	1.748e-6	3.338e-7	-1.243e-7	-1.221e-7	-1.264e-7	1.453e-6	1.794e-6	3.409e-7	-1.293e-7	-1.263e-7	-1.323e-7
0.484	1.536e-6	1.952e-6	4.157e-7	-1.446e-7	-1.420e-7	-1.473e-7	1.569e-6	1.925e-6	3.552e-7	-1.792e-7	-1.854e-7	-1.730e-7	1.485e-6	1.859e-6	3.741e-7	-1.337e-7	-1.305e-7	-1.370e-7	1.538e-6	1.917e-6	3.787e-7	-1.391e-7	-1.331e-7	-1.451e-7
0.488	1.618e-6	2.075e-6	4.569e-7	-1.576e-7	-1.526e-7	-1.627e-7	1.649e-6	2.047e-6	3.978e-7	-1.890e-7	-1.913e-7	-1.866e-7	1.562e-6	1.979e-6	4.164e-7	-1.426e-7	-1.409e-7	-1.443e-7	1.617e-6	2.043e-6	4.250e-7	-1.489e-7	-1.435e-7	-1.542e-7
0.492	1.694e-6	2.203e-6	5.089e-7	-1.648e-7	-1.615e-7	-1.681e-7	1.727e-6	2.172e-6	4.449e-7	-2.030e-7	-2.029e-7	-2.031e-7	1.649e-6	2.104e-6	4.543e-7	-1.548e-7	-1.508e-7	-1.588e-7	1.704e-6	2.172e-6	4.682e-7	-1.566e-7	-1.531e-7	-1.601e-7
0.496	1.782e-6	2.339e-6	5.561e-7	-1.766e-7	-1.718e-7	-1.813e-7	1.808e-6	2.302e-6	4.945e-7	-2.110e-7	-2.151e-7	-2.070e-7	1.720e-6	2.229e-6	5.090e-7	-1.641e-7	-1.611e-7	-1.671e-7	1.785e-6	2.303e-6	5.180e-7	-1.700e-7	-1.641e-7	-1.760e-7
0.500	1.866e-6	2.474e-6	6.076e-7	-1.897e-7	-1.845e-7	-1.950e-7	1.894e-6	2.438e-6	5.442e-7	-2.200e-7	-2.191e-7	-2.210e-7	1.804e-6	2.361e-6	5.569e-7	-1.785e-7	-1.765e-7	-1.805e-7	1.869e-6	2.438e-6	5.695e-7	-1.818e-7	-1.767e-7	-1.868e-7
0.504	1.944e-6	2.611e-6	6.663e-7	-1.981e-7	-1.920e-7	-2.041e-7	1.973e-6	2.571e-6	5.979e-7	-2.373e-7	-2.390e-7	-2.355e-7	1.884e-6	2.492e-6	6.086e-7	-1.893e-7	-1.870e-7	-1.917e-7	1.959e-6	2.582e-6	6.237e-7	-1.925e-7	-1.846e-7	-2.004e-7
0.508	2.026e-6	2.748e-6	7.220e-7	-2.173e-7	-2.102e-7	-2.245e-7	2.058e-6	2.710e-6	6.523e-7	-2.451e-7	-2.445e-7	-2.457e-7	1.963e-6	2.625e-6	6.620e-7	-1.995e-7	-1.966e-7	-2.024e-7	2.036e-6	2.720e-6	6.835e-7	-2.059e-7	-2.006e-7	-2.113e-7
0.512	2.098e-6	2.883e-6	7.848e-7	-2.280e-7	-2.257e-7	-2.303e-7	2.131e-6	2.847e-6	7.160e-7	-2.580e-7	-2.586e-7	-2.575e-7	2.040e-6	2.763e-6	7.230e-7	-2.153e-7	-2.095e-7	-2.212e-7	2.118e-6	2.859e-6	7.412e-7	-2.202e-7	-2.121e-7	-2.283e-7
0.516	2.169e-6	3.018e-6	8.497e-7	-2.455e-7	-2.396e-7	-2.513e-7	2.213e-6	2.985e-6	7.720e-7	-2.666e-7	-2.630e-7	-2.702e-7	2.113e-6	2.894e-6	7.810e-7	-2.282e-7	-2.233e-7	-2.332e-7	2.191e-6	2.997e-6	8.058e-7	-2.316e-7	-2.266e-7	-2.365e-7
0.520	2.238e-6	3.148e-6	9.098e-7	-2.560e-7	-2.496e-7	-2.624e-7	2.281e-6	3.121e-6	8.403e-7	-2.829e-7	-2.831e-7	-2.828e-7	2.175e-6	3.021e-6	8.458e-7	-2.438e-7	-2.414e-7	-2.462e-7	2.259e-6	3.131e-6	8.711e-7	-2.514e-7	-2.455e-7	-2.572e-7
0.524	2.300e-6	3.278e-6	9.780e-7	-2.756e-7	-2.677e-7	-2.834e-7	2.347e-6	3.252e-6	9.046e-7	-2.948e-7	-2.910e-7	-2.986e-7	2.238e-6	3.148e-6	9.101e-7	-2.573e-7	-2.575e-7	-2.570e-7	2.323e-6	3.261e-6	9.379e-7	-2.643e-7	-2.558e-7	-2.728e-7
0.528	2.349e-6	3.397e-6	1.048e-6	-2.914e-7	-2.862e-7	-2.966e-7	2.404e-6	3.379e-6	9.746e-7	-3.112e-7	-3.094e-7	-3.130e-7	2.296e-6	3.273e-6	9.765e-7	-2.728e-7	-2.669e-7	-2.788e-7	2.381e-6	3.384e-6	1.003e-6	-2.834e-7	-2.774e-7	-2.894e-7
0.532	2.390e-6	3.509e-6	1.118e-6	-3.083e-7	-3.014e-7	-3.153e-7	2.462e-6	3.503e-6	1.041e-6	-3.272e-7	-3.314e-7	-3.231e-7	2.339e-6	3.384e-6	1.044e-6	-2.873e-7	-2.852e-7	-2.894e-7	2.424e-6	3.504e-6	1.080e-6	-2.974e-7	-2.900e-7	-3.048e-7
0.536	2.416e-6	3.610e-6	1.194e-6	-3.238e-7	-3.207e-7	-3.269e-7	2.494e-6	3.615e-6	1.121e-6	-3.372e-7	-3.362e-7	-3.382e-7	2.383e-6	3.496e-6	1.113e-6	-3.060e-7	-2.999e-7	-3.121e-7	2.471e-6	3.616e-6	1.145e-6	-3.147e-7	-3.090e-7	-3.204e-7
0.540	2.445e-6	3.710e-6	1.265e-6	-3.404e-7	-3.347e-7	-3.461e-7	2.530e-6	3.721e-6	1.191e-6	-3.610e-7	-3.594e-7	-3.626e-7	2.407e-6	3.591e-6	1.184e-6	-3.217e-7	-3.155e-7	-3.279e-7	2.491e-6	3.717e-6	1.226e-6	-3.296e-7	-3.261e-7	-3.331e-7
0.544	2.466e-6	3.801e-6	1.336e-6	-3.596e-7	-3.524e-7	-3.667e-7	2.552e-6	3.819e-6	1.267e-6	-3.732e-7	-3.733e-7	-3.731e-7	2.416e-6	3.677e-6	1.261e-6	-3.363e-7	-3.320e-7	-3.406e-7	2.515e-6	3.812e-6	1.297e-6	-3.479e-7	-3.404e-7	-3.554e-7
0.548	2.460e-6	3.873e-6	1.413e-6	-3.765e-7	-3.715e-7	-3.816e-7	2.566e-6	3.907e-6	1.341e-6	-3.885e-7	-3.874e-7	-3.895e-7	2.435e-6	3.764e-6	1.329e-6	-3.539e-7	-3.480e-7	-3.598e-7	2.520e-6	3.894e-6	1.374e-6	-3.642e-7	-3.588e-7	-3.696e-7
0.552	2.460e-6	3.944e-6	1.484e-6	-3.950e-7	-3.882e-7	-4.017e-7	2.574e-6	3.992e-6	1.417e-6	-4.011e-7	-4.001e-7	-4.022e-7	2.426e-6	3.835e-6	1.409e-6	-3.690e-7	-3.639e-7	-3.740e-7	2.514e-6	3.964e-6	1.450e-6	-3.825e-7	-3.766e-7	-3.883e-7
0.556	2.438e-6	4.002e-6	1.564e-6	-4.090e-7	-4.048e-7	-4.133e-7	2.565e-6	4.056e-6	1.491e-6	-4.246e-7	-4.224e-7	-4.268e-7	2.420e-6	3.896e-6	1.476e-6	-3.875e-7	-3.815e-7	-3.935e-7	2.500e-6	4.026e-6	1.527e-6	-3.957e-7	-3.898e-7	-4.015e-7
0.560	2.410e-6	4.045e-6	1.636e-6	-4.279e-7	-4.200e-7	-4.359e-7	2.552e-6	4.123e-6	1.571e-6	-4.364e-7	-4.344e-7	-4.385e-7	2.395e-6	3.947e-6	1.552e-6	-4.045e-7	-4.002e-7	-4.088e-7	2.477e-6	4.075e-6	1.598e-6	-4.200e-7	-4.135e-7	-4.264e-7
0.564	2.376e-6	4.084e-6	1.708e-6	-4.451e-7	-4.391e-7	-4.511e-7	2.529e-6	4.176e-6	1.647e-6	-4.496e-7	-4.465e-7	-4.527e-7	2.367e-6	3.994e-6	1.627e-6	-4.198e-7	-4.156e-7	-4.240e-7	2.446e-6	4.119e-6	1.674e-6	-4.355e-7	-4.297e-7	-4.414e-7
0.568	2.329e-6	4.113e-6	1.784e-6	-4.594e-7	-4.539e-7	-4.649e-7	2.490e-6	4.216e-6	1.726e-6	-4.667e-7	-4.625e-7	-4.710e-7	2.330e-6	4.027e-6	1.698e-6	-4.356e-7	-4.312e-7	-4.401e-7	2.404e-6	4.150e-6	1.746e-6	-4.505e-7	-4.450e-7	-4.561e-7
0.572	2.284e-6	4.135e-6	1.851e-6	-4.744e-7	-4.679e-7	-4.810e-7	2.449e-6	4.249e-6	1.799e-6	-4.856e-7	-4.849e-7	-4.864e-7	2.278e-6	4.048e-6	1.770e-6	-4.523e-7	-4.465e-7	-4.582e-7	2.353e-6	4.175e-6	1.823e-6	-4.668e-7	-4.592e-7	-4.744e-7
0.576	2.218e-6	4.148e-6	1.930e-6	-4.901e-7	-4.847e-7	-4.956e-7	2.399e-6	4.273e-6	1.875e-6	-5.029e-7	-5.020e-7	-5.038e-7	2.231e-6	4.067e-6	1.836e-6	-4.678e-7	-4.625e-7	-4.732e-7	2.294e-6	4.190e-6	1.896e-6	-4.803e-7	-4.738e-7	-4.868e-7
0.580	2.164e-6	4.154e-6	1.991e-6	-5.040e-7	-4.968e-7	-5.113e-7	2.343e-6	4.290e-6	1.947e-6	-5.190e-7	-5.191e-7	-5.188e-7	2.163e-6	4.079e-6	1.915e-6	-4.794e-7	-4.769e-7	-4.819e-7	2.234e-6	4.200e-6	1.966e-6	-4.965e-7	-4.885e-7	-5.044e-7
0.584	2.090e-6	4.149e-6	2.060e-6	-5.199e-7	-5.131e-7	-5.268e-7	2.283e-6	4.300e-6	2.016e-6	-5.349e-7	-5.340e-7	-5.358e-7	2.109e-6	4.085e-6	1.976e-6	-4.931e-7	-4.888e-7	-4.975e-7	2.166e-6	4.200e-6	2.034e-6	-5.129e-7	-5.073e-7	-5.184e-7
0.588	2.015e-6	4.142e-6	2.128e-6	-5.316e-7	-5.270e-7	-5.362e-7	2.216e-6	4.304e-6	2.089e-6	-5.430e-7	-5.424e-7	-5.435e-7	2.038e-6	4.081e-6	2.043e-6	-5.075e-7	-5.032e-7	-5.118e-7	2.087e-6	4.192e-6	2.105e-6	-5.248e-7	-5.193e-7	-5.304e-7
0.592	1.947e-6	4.135e-6	2.188e-6	-5.464e-7	-5.400e-7	-5.528e-7	2.143e-6	4.300e-6	2.157e-6	-5.555e-7	-5.574e-7	-5.536e-7	1.962e-6	4.071e-6	2.110e-6	-5.207e-7	-5.168e-7	-5.246e-7	2.025e-6	4.188e-6	2.163e-6	-5.381e-7	-5.294e-7	-5.468e-7
0.596	1.866e-6	4.112e-6	2.246e-6	-5.563e-7	-5.469e-7	-5.656e-7	2.075e-6	4.296e-6	2.221e-6	-5.690e-7	-5.672e-7	-5.708e-7	1.896e-6	4.065e-6	2.169e-6	-5.315e-7	-5.275e-7	-5.354e-7	1.944e-6	4.171e-6	2.227e-6	-5.507e-7	-5.467e-7	-5.547e-7
