0.081, 1.267e-6, -2.924e-9, 1.313e-6, -2.948e-9, 1.339e-6, 1.143e-8, 1.415e-6, 8.270e-9
0.082, 1.271e-6, 2.227e-9, 1.331e-6, -2.106e-9, 1.350e-6, 1.204e-9, 1.412e-6, 1.245e-8
0.083, 1.273e-6, -1.908e-9, 1.329e-6, -1.809e-9, 1.353e-6, 3.621e-10, 1.423e-6, 1.406e-8
0.084, 1.286e-6, -7.604e-9, 1.338e-6, -2.998e-9, 1.367e-6, 6.701e-9, 1.425e-6, 1.010e-8
0.085, 1.295e-6, -7.975e-9, 1.345e-6, 5.124e-9, 1.376e-6, 3.655e-9, 1.452e-6, 6.140e-9
0.086, 1.311e-6, -5.218e-10, 1.352e-6, 3.589e-9, 1.380e-6, 6.850e-9, 1.453e-6, 8.740e-9
0.087, 1.305e-6, 4.010e-9, 1.362e-6, -3.482e-10, 1.405e-6, 3.621e-10, 1.457e-6, 9.558e-9
0.088, 1.318e-6, -3.732e-10, 1.377e-6, 3.452e-10, 1.404e-6, 5.339e-9, 1.469e-6, 7.081e-9
0.089, 1.339e-6, -3.732e-10, 1.384e-6, -7.579e-9, 1.414e-6, 4.844e-9, 1.486e-6, 1.228e-8
0.090, 1.334e-6, 9.639e-10, 1.396e-6, 2.301e-9, 1.436e-6, 3.284e-9, 1.487e-6, 1.149e-8
0.091, 1.357e-6, -1.785e-9, 1.385e-6, -1.215e-9, 1.427e-6, 4.324e-9, 1.513e-6, 1.387e-8
0.092, 1.351e-6, -2.404e-9, 1.416e-6, 2.549e-9, 1.453e-6, 9.128e-9, 1.523e-6, 8.666e-9
0.093, 1.376e-6, 2.252e-9, 1.433e-6, -2.329e-9, 1.448e-6, -6.779e-10, 1.525e-6, 1.805e-8
0.094, 1.369e-6, 1.583e-9, 1.435e-6, 3.960e-9, 1.485e-6, 7.296e-9, 1.548e-6, 6.710e-9
0.095, 1.393e-6, -4.484e-9, 1.454e-6, 2.004e-9, 1.491e-6, 1.359e-8, 1.564e-6, 1.094e-8
0.096, 1.392e-6, -4.533e-9, 1.460e-6, -3.047e-9, 1.501e-6, 9.896e-9, 1.573e-6, 1.434e-8
0.097, 1.411e-6, -3.221e-9, 1.469e-6, 2.524e-9, 1.519e-6, 1.193e-8, 1.584e-6, 1.057e-8
0.098, 1.420e-6, -2.742e-10, 1.481e-6, 3.069e-9, 1.521e-6, 7.741e-9, 1.599e-6, 1.189e-8
0.099, 1.432e-6, 1.236e-9, 1.494e-6, 2.957e-10, 1.542e-6, 7.741e-9, 1.616e-6, 1.753e-8
0.100, 1.442e-6, -2.453e-9, 1.507e-6, -1.561e-9, 1.564e-6, 9.648e-9, 1.628e-6, 1.488e-8
0.101, 1.454e-6, 2.458e-10, 1.516e-6, 8.244e-9, 1.570e-6, 7.023e-9, 1.644e-6, 7.279e-9
0.102, 1.473e-6, 2.945e-9, 1.525e-6, 5.928e-10, 1.583e-6, 7.692e-9, 1.660e-6, 1.468e-8
0.103, 1.489e-6, -1.166e-9, 1.543e-6, 3.317e-9, 1.600e-6, 7.023e-9, 1.675e-6, 9.359e-9
0.104, 1.506e-6, 9.639e-10, 1.550e-6, -1.735e-9, 1.619e-6, 6.033e-9, 1.695e-6, 2.003e-8
0.105, 1.508e-6, 3.267e-9, 1.582e-6, -1.501e-10, 1.635e-6, 6.478e-9, 1.704e-6, 1.817e-8
0.106, 1.527e-6, 1.806e-9, 1.585e-6, 5.743e-9, 1.658e-6, 6.454e-9, 1.741e-6, 1.040e-8
0.107, 1.538e-6, 5.570e-9, 1.600e-6, 3.490e-9, 1.671e-6, 3.680e-9, 1.746e-6, 1.704e-8
0.108, 1.549e-6, 2.450e-9, 1.620e-6, 2.797e-9, 1.697e-6, 1.014e-8, 1.762e-6, 1.471e-8
0.109, 1.554e-6, 1.261e-9, 1.637e-6, 6.140e-9, 1.714e-6, 8.336e-9, 1.784e-6, 1.701e-8
0.110, 1.588e-6, 4.059e-9, 1.663e-6, 3.416e-9, 1.716e-6, 4.770e-9, 1.792e-6, 1.793e-8
0.111, 1.598e-6, 5.000e-9, 1.669e-6, 7.105e-9, 1.740e-6, 8.326e-10, 1.823e-6, 1.201e-8
0.112, 1.606e-6, -3.543e-9, 1.692e-6, -2.329e-9, 1.768e-6, 1.175e-8, 1.833e-6, 1.349e-8
0.113, 1.632e-6, 8.393e-9, 1.703e-6, -1.314e-9, 1.773e-6, 4.423e-9, 1.873e-6, 2.446e-8
0.114, 1.648e-6, 2.549e-9, 1.720e-6, -4.967e-10, 1.801e-6, 4.745e-9, 1.889e-6, 1.761e-8
0.115, 1.663e-6, -1.364e-9, 1.727e-6, 1.286e-9, 1.815e-6, 1.123e-8, 1.911e-6, 1.652e-8
0.116, 1.671e-6, -3.980e-10, 1.766e-6, 5.124e-9, 1.845e-6, 1.475e-8, 1.927e-6, 1.050e-8
0.117, 1.692e-6, 2.895e-9, 1.777e-6, 1.187e-9, 1.864e-6, 9.574e-9, 1.951e-6, 1.892e-8
0.118, 1.703e-6, 1.682e-9, 1.790e-6, 6.065e-9, 1.891e-6, 1.242e-8, 1.970e-6, 1.176e-8
0.119, 1.724e-6, -5.549e-9, 1.812e-6, 4.926e-9, 1.904e-6, 1.356e-8, 1.990e-6, 2.117e-8
0.120, 1.739e-6, -5.133e-11, 1.831e-6, 6.783e-9, 1.928e-6, 1.056e-8, 2.008e-6, 1.322e-8
0.121, 1.765e-6, 8.153e-10, 1.858e-6, 3.564e-9, 1.942e-6, 1.170e-8, 2.036e-6, 1.614e-8
0.122, 1.777e-6, 3.638e-9, 1.861e-6, 5.273e-9, 1.968e-6, 1.074e-8, 2.063e-6, 1.936e-8
0.123, 1.794e-6, 5.297e-9, 1.886e-6, 4.753e-9, 1.979e-6, 6.033e-9, 2.081e-6, 1.761e-8
0.124, 1.818e-6, 2.796e-9, 1.904e-6, 3.688e-9, 2.005e-6, 1.252e-8, 2.104e-6, 1.785e-8
0.125, 1.840e-6, -2.602e-9, 1.928e-6, 3.762e-9, 2.022e-6, 1.420e-8, 2.131e-6, 2.043e-8
0.126, 1.855e-6, 3.316e-9, 1.937e-6, 8.170e-9, 2.041e-6, 1.250e-8, 2.160e-6, 2.053e-8
0.127, 1.867e-6, -1.116e-9, 1.969e-6, 5.570e-9, 2.064e-6, 1.232e-8, 2.176e-6, 1.825e-8
0.128, 1.881e-6, -3.766e-9, 1.988e-6, 1.052e-8, 2.081e-6, 1.567e-8, 2.199e-6, 1.686e-8
0.129, 1.910e-6, -1.166e-9, 2.010e-6, 5.446e-9, 2.107e-6, 1.331e-8, 2.215e-6, 2.033e-8
0.130, 1.926e-6, 1.905e-9, 2.030e-6, 4.233e-9, 2.121e-6, 1.019e-8, 2.248e-6, 2.006e-8
0.131, 1.952e-6, 3.341e-9, 2.056e-6, 2.524e-9, 2.145e-6, 1.559e-8, 2.266e-6, 1.988e-8
0.132, 1.966e-6, 2.053e-9, 2.071e-6, 5.174e-9, 2.174e-6, 1.183e-8, 2.290e-6, 1.743e-8
0.133, 1.977e-6, 4.059e-9, 2.096e-6, 6.313e-9, 2.196e-6, 1.517e-8, 2.308e-6, 1.491e-8
0.134, 2.000e-6, 3.663e-9, 2.108e-6, 1.179e-8, 2.200e-6, 7.915e-9, 2.347e-6, 1.761e-8
0.135, 2.024e-6, 6.164e-9, 2.133e-6, 5.620e-9, 2.220e-6, 1.133e-8, 2.364e-6, 1.837e-8
0.136, 2.046e-6, 4.876e-9, 2.149e-6, 5.595e-9, 2.247e-6, 7.518e-9, 2.388e-6, 1.964e-8
0.137, 2.050e-6, 4.084e-9, 2.172e-6, 9.705e-9, 2.272e-6, 1.401e-8, 2.409e-6, 1.758e-8
0.138, 2.071e-6, 2.871e-9, 2.200e-6, 7.749e-9, 2.307e-6, 1.557e-8, 2.430e-6, 1.416e-8
0.139, 2.100e-6, 2.326e-9, 2.222e-6, 1.278e-8, 2.313e-6, 1.891e-8, 2.457e-6, 1.605e-8
0.140, 2.109e-6, 1.880e-9, 2.243e-6, 6.610e-9, 2.338e-6, 1.259e-8, 2.471e-6, 1.991e-8
0.141, 2.121e-6, 4.356e-9, 2.252e-6, 1.104e-8, 2.353e-6, 1.663e-8, 2.501e-6, 1.758e-8
0.142, 2.156e-6, 5.430e-10, 2.273e-6, 7.080e-9, 2.366e-6, 9.078e-9, 2.526e-6, 1.696e-8
0.143, 2.172e-6, 5.297e-9, 2.302e-6, 1.072e-8, 2.387e-6, 1.175e-8, 2.544e-6, 1.446e-8
0.144, 2.194e-6, 7.476e-9, 2.316e-6, 4.579e-9, 2.404e-6, 1.453e-8, 2.571e-6, 1.941e-8
0.145, 2.212e-6, -1.091e-9, 2.329e-6, 5.694e-9, 2.428e-6, 1.237e-8, 2.598e-6, 1.666e-8
0.146, 2.227e-6, 4.934e-10, 2.355e-6, 7.749e-9, 2.451e-6, 1.413e-8, 2.620e-6, 2.318e-8
0.147, 2.239e-6, 4.332e-9, 2.370e-6, 8.195e-9, 2.463e-6, 1.173e-8, 2.641e-6, 1.971e-8
0.148, 2.253e-6, 7.163e-10, 2.393e-6, 1.658e-9, 2.497e-6, 9.276e-9, 2.657e-6, 2.516e-8
0.149, 2.273e-6, 2.029e-9, 2.420e-6, 7.477e-9, 2.508e-6, 1.217e-8, 2.678e-6, 1.627e-8
0.150, 2.291e-6, 4.827e-9, 2.427e-6, 4.431e-9, 2.521e-6, 1.292e-8, 2.706e-6, 1.332e-8
0.151, 2.304e-6, 1.781e-9, 2.453e-6, 1.087e-8, 2.541e-6, 1.279e-8, 2.717e-6, 1.223e-8
0.152, 2.331e-6, 6.585e-9, 2.478e-6, 8.195e-9, 2.550e-6, 1.180e-8, 2.737e-6, 1.780e-8
0.153, 2.350e-6, 1.831e-9, 2.486e-6, 6.882e-9, 2.565e-6, 8.261e-9, 2.754e-6, 2.152e-8
0.154, 2.349e-6, 2.970e-9, 2.500e-6, 1.117e-8, 2.585e-6, 1.232e-8, 2.783e-6, 1.545e-8
0.155, 2.364e-6, 3.589e-9, 2.520e-6, 5.991e-9, 2.604e-6, 1.324e-8, 2.804e-6, 1.902e-8
0.156, 2.387e-6, 6.907e-9, 2.535e-6, 9.458e-9, 2.616e-6, 1.651e-8, 2.820e-6, 2.117e-8
0.157, 2.401e-6, -1.413e-9, 2.547e-6, 9.334e-9, 2.640e-6, 1.955e-8, 2.848e-6, 1.827e-8
0.158, 2.411e-6, 3.044e-9, 2.578e-6, 3.639e-9, 2.657e-6, 1.037e-8, 2.856e-6, 1.805e-8
0.159, 2.432e-6, 5.743e-9, 2.581e-6, 9.309e-9, 2.674e-6, 1.240e-8, 2.875e-6, 1.478e-8
0.160, 2.445e-6, 6.915e-10, 2.605e-6, 6.437e-9, 2.671e-6, 1.356e-8, 2.879e-6, 2.330e-8
0.161, 2.453e-6, 8.640e-9, 2.605e-6, 4.480e-9, 2.697e-6, 1.334e-8, 2.918e-6, 2.531e-8
0.162, 2.474e-6, 5.149e-9, 2.629e-6, 1.161e-8, 2.706e-6, 1.346e-8, 2.937e-6, 1.813e-8
0.163, 2.482e-6, 5.050e-9, 2.653e-6, 6.511e-9, 2.725e-6, 1.564e-8, 2.941e-6, 2.337e-8
0.164, 2.503e-6, 3.960e-9, 2.659e-6, 1.332e-8, 2.738e-6, 1.408e-8, 2.962e-6, 1.736e-8
0.165, 2.508e-6, 6.783e-9, 2.667e-6, 8.740e-9, 2.746e-6, 7.791e-9, 2.991e-6, 2.001e-8
0.166, 2.531e-6, 3.861e-9, 2.690e-6, 8.839e-9, 2.759e-6, 1.198e-8, 3.002e-6, 1.877e-8
0.167, 2.526e-6, 6.436e-9, 2.701e-6, 7.204e-9, 2.782e-6, 1.269e-8, 3.019e-6, 2.409e-8
0.168, 2.545e-6, 8.244e-9, 2.714e-6, 7.254e-9, 2.791e-6, 1.257e-8, 3.021e-6, 2.243e-8
0.169, 2.550e-6, 3.861e-9, 2.713e-6, 1.117e-8, 2.801e-6, 1.311e-8, 3.053e-6, 1.882e-8
0.170, 2.573e-6, 2.252e-9, 2.737e-6, 1.179e-8, 2.813e-6, 1.777e-8, 3.067e-6, 1.513e-8
0.171, 2.589e-6, 3.316e-9, 2.757e-6, 9.928e-9, 2.818e-6, 1.492e-8, 3.080e-6, 2.092e-8
0.172, 2.587e-6, 4.827e-9, 2.769e-6, 4.901e-9, 2.854e-6, 1.564e-8, 3.097e-6, 2.456e-8
0.173, 2.602e-6, 5.273e-9, 2.786e-6, 1.429e-8, 2.857e-6, 1.861e-8, 3.109e-6, 1.860e-8
0.174, 2.610e-6, 4.307e-9, 2.792e-6, 5.100e-9, 2.864e-6, 1.623e-8, 3.123e-6, 2.092e-8
0.175, 2.629e-6, 1.335e-9, 2.811e-6, 1.171e-8, 2.872e-6, 1.619e-8, 3.138e-6, 2.333e-8
0.176, 2.630e-6, 7.204e-9, 2.832e-6, 9.730e-9, 2.891e-6, 1.661e-8, 3.143e-6, 2.372e-8
0.177, 2.656e-6, 1.509e-9, 2.836e-6, 1.015e-8, 2.900e-6, 1.529e-8, 3.171e-6, 2.461e-8
0.178, 2.668e-6, 6.040e-9, 2.856e-6, 1.312e-8, 2.895e-6, 1.611e-8, 3.179e-6, 2.112e-8
0.179, 2.674e-6, 4.257e-9, 2.854e-6, 1.025e-8, 2.918e-6, 1.490e-8, 3.202e-6, 2.077e-8
0.180, 2.680e-6, 6.213e-9, 2.864e-6, 7.650e-9, 2.937e-6, 1.440e-8, 3.214e-6, 2.164e-8
0.181, 2.700e-6, 4.257e-9, 2.886e-6, 1.179e-8, 2.945e-6, 1.465e-8, 3.228e-6, 2.481e-8
0.182, 2.718e-6, 3.019e-9, 2.906e-6, 7.724e-9, 2.950e-6, 1.522e-8, 3.244e-6, 2.432e-8
0.183, 2.721e-6, 8.541e-9, 2.914e-6, 7.922e-9, 2.969e-6, 1.349e-8, 3.258e-6, 2.558e-8
0.184, 2.732e-6, 6.585e-9, 2.927e-6, 6.610e-9, 2.981e-6, 1.411e-8, 3.275e-6, 2.526e-8
0.185, 2.737e-6, 8.442e-9, 2.937e-6, 8.418e-9, 2.998e-6, 1.653e-8, 3.299e-6, 2.788e-8
0.186, 2.748e-6, 2.474e-9, 2.940e-6, 1.117e-8, 3.003e-6, 2.423e-8, 3.311e-6, 2.211e-8
0.187, 2.756e-6, 2.351e-9, 2.956e-6, 1.287e-8, 3.039e-6, 1.911e-8, 3.314e-6, 2.060e-8
0.188, 2.764e-6, 7.749e-9, 2.955e-6, 1.117e-8, 3.035e-6, 1.680e-8, 3.355e-6, 2.736e-8
0.189, 2.784e-6, 5.669e-9, 2.976e-6, 8.591e-9, 3.046e-6, 1.502e-8, 3.359e-6, 2.545e-8
0.190, 2.784e-6, 7.823e-9, 3.000e-6, 6.957e-9, 3.068e-6, 1.685e-8, 3.367e-6, 2.984e-8
0.191, 2.800e-6, 5.669e-9, 3.003e-6, 9.160e-9, 3.073e-6, 1.864e-8, 3.390e-6, 2.560e-8
0.192, 2.807e-6, 5.273e-9, 3.023e-6, 9.928e-9, 3.092e-6, 1.980e-8, 3.399e-6, 2.154e-8
0.193, 2.834e-6, 9.160e-9, 3.029e-6, 1.208e-8, 3.094e-6, 1.730e-8, 3.412e-6, 2.365e-8
0.194, 2.843e-6, 9.705e-9, 3.039e-6, 1.300e-8, 3.112e-6, 1.515e-8, 3.434e-6, 2.437e-8
0.195, 2.845e-6, 6.015e-9, 3.059e-6, 6.635e-9, 3.131e-6, 1.804e-8, 3.436e-6, 2.385e-8
0.196, 2.863e-6, 5.545e-9, 3.067e-6, 8.591e-9, 3.141e-6, 1.480e-8, 3.467e-6, 2.298e-8
0.197, 2.873e-6, 8.021e-9, 3.079e-6, 6.313e-9, 3.147e-6, 1.363e-8, 3.488e-6, 2.845e-8
0.198, 2.890e-6, 5.570e-9, 3.094e-6, 1.211e-8, 3.155e-6, 2.032e-8, 3.501e-6, 2.191e-8
0.199, 2.891e-6, 7.773e-9, 3.104e-6, 8.467e-9, 3.173e-6, 1.698e-8, 3.516e-6, 2.531e-8
0.200, 2.911e-6, 8.269e-9, 3.106e-6, 1.211e-8, 3.188e-6, 1.237e-8, 3.537e-6, 2.365e-8
0.201, 2.917e-6, 8.442e-9, 3.138e-6, 1.114e-8, 3.204e-6, 1.373e-8, 3.546e-6, 2.154e-8
0.202, 2.935e-6, 6.560e-9, 3.155e-6, 4.195e-10, 3.209e-6, 2.012e-8, 3.556e-6, 2.679e-8
0.203, 2.944e-6, 4.926e-9, 3.173e-6, 6.957e-9, 3.223e-6, 1.542e-8, 3.573e-6, 2.068e-8
0.204, 2.945e-6, 3.118e-9, 3.188e-6, 6.981e-9, 3.258e-6, 1.663e-8, 3.604e-6, 2.085e-8
0.205, 2.965e-6, 6.065e-9, 3.188e-6, 1.473e-8, 3.251e-6, 1.133e-8, 3.600e-6, 1.800e-8
0.206, 2.976e-6, 4.653e-9, 3.207e-6, 6.536e-9, 3.272e-6, 1.809e-8, 3.633e-6, 2.258e-8
