0.856, -8.501e-7, 8.255e-6, 9.105e-6, -2.084e-7, -1.974e-7, -2.195e-7, -8.241e-7, 7.284e-6, 8.109e-6, -2.876e-7, -2.817e-7, -2.934e-7, -8.172e-7, 6.985e-6, 7.802e-6, -3.048e-7, -2.995e-7, -3.100e-7, -8.642e-7, 8.364e-6, 9.228e-6, -2.585e-7, -2.537e-7, -2.633e-7
0.852, -8.318e-7, 8.051e-6, 8.882e-6, -2.166e-7, -2.084e-7, -2.248e-7, -8.113e-7, 7.099e-6, 7.910e-6, -2.960e-7, -2.900e-7, -3.021e-7, -7.968e-7, 6.812e-6, 7.609e-6, -3.147e-7, -3.071e-7, -3.223e-7, -8.307e-7, 8.163e-6, 8.994e-6, -2.709e-7, -2.645e-7, -2.774e-7
0.848, -8.190e-7, 7.860e-6, 8.679e-6, -2.185e-7, -2.079e-7, -2.290e-7, -7.883e-7, 6.939e-6, 7.727e-6, -3.048e-7, -2.979e-7, -3.117e-7, -7.787e-7, 6.651e-6, 7.430e-6, -3.266e-7, -3.209e-7, -3.323e-7, -8.215e-7, 7.969e-6, 8.790e-6, -2.821e-7, -2.786e-7, -2.856e-7
0.844, -8.132e-7, 7.686e-6, 8.499e-6, -2.258e-7, -2.149e-7, -2.367e-7, -7.743e-7, 6.780e-6, 7.554e-6, -3.227e-7, -3.157e-7, -3.297e-7, -7.611e-7, 6.502e-6, 7.263e-6, -3.351e-7, -3.287e-7, -3.415e-7, -8.091e-7, 7.795e-6, 8.604e-6, -2.875e-7, -2.840e-7, -2.910e-7
0.840, -8.019e-7, 7.527e-6, 8.329e-6, -2.303e-7, -2.211e-7, -2.394e-7, -7.669e-7, 6.637e-6, 7.404e-6, -3.304e-7, -3.254e-7, -3.354e-7, -7.593e-7, 6.360e-6, 7.120e-6, -3.487e-7, -3.419e-7, -3.555e-7, -7.927e-7, 7.635e-6, 8.427e-6, -3.004e-7, -2.942e-7, -3.066e-7
0.836, -7.930e-7, 7.377e-6, 8.170e-6, -2.407e-7, -2.296e-7, -2.519e-7, -7.521e-7, 6.507e-6, 7.259e-6, -3.389e-7, -3.326e-7, -3.451e-7, -7.462e-7, 6.236e-6, 6.982e-6, -3.543e-7, -3.475e-7, -3.610e-7, -7.891e-7, 7.484e-6, 8.273e-6, -3.116e-7, -3.071e-7, -3.161e-7
0.832, -7.886e-7, 7.237e-6, 8.025e-6, -2.464e-7, -2.353e-7, -2.575e-7, -7.480e-7, 6.379e-6, 7.127e-6, -3.500e-7, -3.440e-7, -3.561e-7, -7.363e-7, 6.115e-6, 6.851e-6, -3.663e-7, -3.584e-7, -3.742e-7, -7.783e-7, 7.345e-6, 8.123e-6, -3.212e-7, -3.164e-7, -3.261e-7
0.828, -7.871e-7, 7.104e-6, 7.891e-6, -2.517e-7, -2.424e-7, -2.610e-7, -7.436e-7, 6.267e-6, 7.010e-6, -3.599e-7, -3.560e-7, -3.639e-7, -7.367e-7, 6.000e-6, 6.736e-6, -3.763e-7, -3.691e-7, -3.834e-7, -7.704e-7, 7.209e-6, 7.980e-6, -3.317e-7, -3.255e-7, -3.379e-7
0.824, -7.853e-7, 6.979e-6, 7.764e-6, -2.605e-7, -2.509e-7, -2.702e-7, -7.402e-7, 6.157e-6, 6.897e-6, -3.679e-7, -3.622e-7, -3.737e-7, -7.364e-7, 5.893e-6, 6.630e-6, -3.822e-7, -3.771e-7, -3.873e-7, -7.773e-7, 7.083e-6, 7.860e-6, -3.393e-7, -3.351e-7, -3.434e-7
0.820, -7.837e-7, 6.859e-6, 7.643e-6, -2.673e-7, -2.548e-7, -2.799e-7, -7.328e-7, 6.053e-6, 6.786e-6, -3.791e-7, -3.726e-7, -3.856e-7, -7.340e-7, 5.792e-6, 6.526e-6, -3.925e-7, -3.895e-7, -3.956e-7, -7.737e-7, 6.964e-6, 7.738e-6, -3.495e-7, -3.441e-7, -3.549e-7
0.816, -7.865e-7, 6.744e-6, 7.531e-6, -2.743e-7, -2.639e-7, -2.848e-7, -7.381e-7, 5.952e-6, 6.690e-6, -3.876e-7, -3.813e-7, -3.939e-7, -7.320e-7, 5.700e-6, 6.432e-6, -3.987e-7, -3.933e-7, -4.041e-7, -7.676e-7, 6.856e-6, 7.624e-6, -3.600e-7, -3.552e-7, -3.649e-7
0.812, -7.887e-7, 6.637e-6, 7.426e-6, -2.827e-7, -2.722e-7, -2.932e-7, -7.389e-7, 5.859e-6, 6.598e-6, -3.950e-7, -3.885e-7, -4.015e-7, -7.290e-7, 5.612e-6, 6.341e-6, -4.061e-7, -3.984e-7, -4.139e-7, -7.682e-7, 6.748e-6, 7.516e-6, -3.668e-7, -3.630e-7, -3.707e-7
0.808, -7.883e-7, 6.537e-6, 7.325e-6, -2.887e-7, -2.786e-7, -2.989e-7, -7.408e-7, 5.771e-6, 6.512e-6, -4.021e-7, -3.993e-7, -4.050e-7, -7.345e-7, 5.520e-6, 6.255e-6, -4.145e-7, -4.096e-7, -4.193e-7, -7.673e-7, 6.650e-6, 7.418e-6, -3.762e-7, -3.701e-7, -3.823e-7
0.804, -7.897e-7, 6.440e-6, 7.230e-6, -2.960e-7, -2.848e-7, -3.072e-7, -7.431e-7, 5.683e-6, 6.426e-6, -4.104e-7, -4.062e-7, -4.147e-7, -7.350e-7, 5.440e-6, 6.175e-6, -4.220e-7, -4.166e-7, -4.274e-7, -7.677e-7, 6.554e-6, 7.322e-6, -3.872e-7, -3.802e-7, -3.941e-7
0.800, -7.988e-7, 6.345e-6, 7.143e-6, -3.031e-7, -2.904e-7, -3.157e-7, -7.396e-7, 5.606e-6, 6.345e-6, -4.174e-7, -4.092e-7, -4.256e-7, -7.357e-7, 5.363e-6, 6.099e-6, -4.265e-7, -4.223e-7, -4.307e-7, -7.799e-7, 6.458e-6, 7.238e-6, -3.955e-7, -3.930e-7, -3.979e-7
0.796, -7.973e-7, 6.255e-6, 7.052e-6, -3.117e-7, -3.023e-7, -3.210e-7, -7.487e-7, 5.525e-6, 6.273e-6, -4.244e-7, -4.214e-7, -4.275e-7, -7.442e-7, 5.285e-6, 6.029e-6, -4.346e-7, -4.291e-7, -4.402e-7, -7.798e-7, 6.371e-6, 7.151e-6, -4.027e-7, -3.972e-7, -4.083e-7
0.792, -8.081e-7, 6.165e-6, 6.973e-6, -3.152e-7, -3.037e-7, -3.266e-7, -7.512e-7, 5.452e-6, 6.203e-6, -4.311e-7, -4.246e-7, -4.377e-7, -7.456e-7, 5.214e-6, 5.960e-6, -4.409e-7, -4.358e-7, -4.461e-7, -7.840e-7, 6.286e-6, 7.070e-6, -4.105e-7, -4.087e-7, -4.124e-7
0.788, -8.187e-7, 6.081e-6, 6.900e-6, -3.206e-7, -3.095e-7, -3.318e-7, -7.537e-7, 5.381e-6, 6.134e-6, -4.362e-7, -4.296e-7, -4.428e-7, -7.506e-7, 5.144e-6, 5.895e-6, -4.479e-7, -4.416e-7, -4.541e-7, -7.910e-7, 6.202e-6, 6.993e-6, -4.201e-7, -4.172e-7, -4.230e-7
0.784, -8.274e-7, 6.001e-6, 6.828e-6, -3.265e-7, -3.177e-7, -3.352e-7, -7.635e-7, 5.308e-6, 6.071e-6, -4.449e-7, -4.386e-7, -4.511e-7, -7.543e-7, 5.078e-6, 5.832e-6, -4.519e-7, -4.478e-7, -4.560e-7, -7.945e-7, 6.126e-6, 6.920e-6, -4.238e-7, -4.211e-7, -4.264e-7
0.780, -8.314e-7, 5.923e-6, 6.754e-6, -3.325e-7, -3.218e-7, -3.432e-7, -7.680e-7, 5.243e-6, 6.011e-6, -4.470e-7, -4.441e-7, -4.498e-7, -7.638e-7, 5.013e-6, 5.776e-6, -4.579e-7, -4.539e-7, -4.618e-7, -8.004e-7, 6.050e-6, 6.850e-6, -4.334e-7, -4.294e-7, -4.374e-7
0.776, -8.460e-7, 5.846e-6, 6.692e-6, -3.404e-7, -3.322e-7, -3.487e-7, -7.809e-7, 5.174e-6, 5.955e-6, -4.548e-7, -4.501e-7, -4.596e-7, -7.732e-7, 4.947e-6, 5.720e-6, -4.602e-7, -4.558e-7, -4.646e-7, -8.076e-7, 5.978e-6, 6.786e-6, -4.383e-7, -4.332e-7, -4.433e-7
0.772, -8.581e-7, 5.770e-6, 6.628e-6, -3.445e-7, -3.334e-7, -3.557e-7, -7.852e-7, 5.113e-6, 5.898e-6, -4.614e-7, -4.560e-7, -4.668e-7, -7.737e-7, 4.889e-6, 5.663e-6, -4.660e-7, -4.620e-7, -4.701e-7, -8.164e-7, 5.904e-6, 6.721e-6, -4.464e-7, -4.421e-7, -4.506e-7
0.768, -8.692e-7, 5.700e-6, 6.570e-6, -3.477e-7, -3.391e-7, -3.562e-7, -7.980e-7, 5.050e-6, 5.848e-6, -4.638e-7, -4.596e-7, -4.679e-7, -7.862e-7, 4.827e-6, 5.613e-6, -4.699e-7, -4.646e-7, -4.751e-7, -8.261e-7, 5.833e-6, 6.659e-6, -4.512e-7, -4.478e-7, -4.547e-7
0.764, -8.738e-7, 5.634e-6, 6.508e-6, -3.545e-7, -3.417e-7, -3.672e-7, -8.060e-7, 4.988e-6, 5.794e-6, -4.688e-7, -4.671e-7, -4.705e-7, -8.081e-7, 4.763e-6, 5.571e-6, -4.744e-7, -4.725e-7, -4.764e-7, -8.389e-7, 5.769e-6, 6.608e-6, -4.543e-7, -4.492e-7, -4.594e-7
0.760, -8.978e-7, 5.558e-6, 6.455e-6, -3.595e-7, -3.517e-7, -3.674e-7, -8.200e-7, 4.928e-6, 5.748e-6, -4.747e-7, -4.714e-7, -4.779e-7, -8.078e-7, 4.713e-6, 5.521e-6, -4.771e-7, -4.719e-7, -4.822e-7, -8.477e-7, 5.705e-6, 6.553e-6, -4.597e-7, -4.549e-7, -4.646e-7
0.756, -9.107e-7, 5.492e-6, 6.403e-6, -3.624e-7, -3.539e-7, -3.708e-7, -8.296e-7, 4.873e-6, 5.702e-6, -4.787e-7, -4.728e-7, -4.847e-7, -8.158e-7, 4.656e-6, 5.472e-6, -4.824e-7, -4.771e-7, -4.877e-7, -8.597e-7, 5.637e-6, 6.497e-6, -4.667e-7, -4.654e-7, -4.680e-7
0.752, -9.201e-7, 5.428e-6, 6.348e-6, -3.670e-7, -3.552e-7, -3.789e-7, -8.341e-7, 4.819e-6, 5.653e-6, -4.821e-7, -4.775e-7, -4.866e-7, -8.293e-7, 4.601e-6, 5.430e-6, -4.847e-7, -4.809e-7, -4.885e-7, -8.753e-7, 5.575e-6, 6.450e-6, -4.688e-7, -4.644e-7, -4.733e-7
0.748, -9.346e-7, 5.362e-6, 6.297e-6, -3.698e-7, -3.594e-7, -3.801e-7, -8.559e-7, 4.759e-6, 5.615e-6, -4.871e-7, -4.839e-7, -4.903e-7, -8.490e-7, 4.541e-6, 5.390e-6, -4.884e-7, -4.875e-7, -4.894e-7, -8.853e-7, 5.514e-6, 6.400e-6, -4.733e-7, -4.691e-7, -4.775e-7
0.744, -9.594e-7, 5.295e-6, 6.254e-6, -3.727e-7, -3.626e-7, -3.829e-7, -8.659e-7, 4.708e-6, 5.574e-6, -4.890e-7, -4.827e-7, -4.953e-7, -8.574e-7, 4.493e-6, 5.350e-6, -4.906e-7, -4.868e-7, -4.944e-7, -9.047e-7, 5.450e-6, 6.354e-6, -4.789e-7, -4.770e-7, -4.808e-7
0.740, -9.800e-7, 5.229e-6, 6.209e-6, -3.771e-7, -3.677e-7, -3.865e-7, -8.830e-7, 4.650e-6, 5.533e-6, -4.906e-7, -4.867e-7, -4.946e-7, -8.721e-7, 4.439e-6, 5.311e-6, -4.945e-7, -4.887e-7, -5.003e-7, -9.179e-7, 5.390e-6, 6.308e-6, -4.814e-7, -4.807e-7, -4.821e-7
0.736, -9.979e-7, 5.167e-6, 6.165e-6, -3.798e-7, -3.728e-7, -3.869e-7, -9.006e-7, 4.595e-6, 5.496e-6, -4.945e-7, -4.904e-7, -4.986e-7, -8.903e-7, 4.385e-6, 5.275e-6, -4.973e-7, -4.931e-7, -5.015e-7, -9.374e-7, 5.330e-6, 6.268e-6, -4.840e-7, -4.829e-7, -4.851e-7
0.732, -1.019e-6, 5.104e-6, 6.123e-6, -3.815e-7, -3.723e-7, -3.907e-7, -9.187e-7, 4.542e-6, 5.460e-6, -4.972e-7, -4.911e-7, -5.034e-7, -9.057e-7, 4.333e-6, 5.239e-6, -5.008e-7, -4.977e-7, -5.040e-7, -9.560e-7, 5.267e-6, 6.223e-6, -4.896e-7, -4.868e-7, -4.925e-7
0.728, -1.038e-6, 5.043e-6, 6.081e-6, -3.863e-7, -3.768e-7, -3.958e-7, -9.385e-7, 4.488e-6, 5.427e-6, -5.016e-7, -5.001e-7, -5.032e-7, -9.320e-7, 4.276e-6, 5.207e-6, -5.011e-7, -4.964e-7, -5.058e-7, -9.664e-7, 5.215e-6, 6.182e-6, -4.920e-7, -4.876e-7, -4.964e-7
0.724, -1.066e-6, 4.976e-6, 6.042e-6, -3.883e-7, -3.789e-7, -3.976e-7, -9.585e-7, 4.434e-6, 5.392e-6, -5.009e-7, -4.967e-7, -5.051e-7, -9.514e-7, 4.224e-6, 5.176e-6, -5.027e-7, -5.003e-7, -5.051e-7, -9.925e-7, 5.152e-6, 6.144e-6, -4.974e-7, -4.947e-7, -5.001e-7
0.720, -1.090e-6, 4.913e-6, 6.003e-6, -3.943e-7, -3.859e-7, -4.026e-7, -9.789e-7, 4.378e-6, 5.357e-6, -5.018e-7, -4.978e-7, -5.057e-7, -9.708e-7, 4.173e-6, 5.144e-6, -5.038e-7, -4.996e-7, -5.081e-7, -1.014e-6, 5.095e-6, 6.109e-6, -4.988e-7, -4.947e-7, -5.029e-7
0.716, -1.118e-6, 4.850e-6, 5.968e-6, -3.923e-7, -3.833e-7, -4.014e-7, -1.004e-6, 4.323e-6, 5.327e-6, -5.083e-7, -5.050e-7, -5.116e-7, -9.931e-7, 4.118e-6, 5.111e-6, -5.067e-7, -5.038e-7, -5.097e-7, -1.036e-6, 5.036e-6, 6.073e-6, -4.981e-7, -4.950e-7, -5.012e-7
0.712, -1.153e-6, 4.782e-6, 5.935e-6, -3.939e-7, -3.888e-7, -3.989e-7, -1.034e-6, 4.268e-6, 5.301e-6, -5.077e-7, -5.040e-7, -5.114e-7, -1.015e-6, 4.066e-6, 5.082e-6, -5.080e-7, -5.027e-7, -5.132e-7, -1.064e-6, 4.974e-6, 6.038e-6, -5.032e-7, -5.002e-7, -5.062e-7
0.708, -1.176e-6, 4.717e-6, 5.893e-6, -3.962e-7, -3.863e-7, -4.060e-7, -1.057e-6, 4.213e-6, 5.270e-6, -5.074e-7, -5.046e-7, -5.102e-7, -1.049e-6, 4.010e-6, 5.059e-6, -5.096e-7, -5.075e-7, -5.116e-7, -1.092e-6, 4.913e-6, 6.005e-6, -5.080e-7, -5.028e-7, -5.131e-7
0.704, -1.213e-6, 4.649e-6, 5.862e-6, -3.997e-7, -3.914e-7, -4.079e-7, -1.086e-6, 4.153e-6, 5.240e-6, -5.091e-7, -5.064e-7, -5.118e-7, -1.074e-6, 3.957e-6, 5.031e-6, -5.074e-7, -5.042e-7, -5.107e-7, -1.122e-6, 4.855e-6, 5.976e-6, -5.066e-7, -5.044e-7, -5.089e-7
0.700, -1.259e-6, 4.573e-6, 5.833e-6, -4.009e-7, -3.954e-7, -4.063e-7, -1.114e-6, 4.099e-6, 5.213e-6, -5.106e-7, -5.053e-7, -5.159e-7, -1.101e-6, 3.902e-6, 5.003e-6, -5.086e-7, -5.058e-7, -5.114e-7, -1.161e-6, 4.787e-6, 5.948e-6, -5.087e-7, -5.093e-7, -5.082e-7
0.696, -1.293e-6, 4.508e-6, 5.801e-6, -4.016e-7, -3.940e-7, -4.091e-7, -1.152e-6, 4.035e-6, 5.187e-6, -5.127e-7, -5.083e-7, -5.171e-7, -1.135e-6, 3.841e-6, 4.977e-6, -5.092e-7, -5.050e-7, -5.134e-7, -1.193e-6, 4.723e-6, 5.916e-6, -5.094e-7, -5.080e-7, -5.108e-7
0.692, -1.333e-6, 4.434e-6, 5.767e-6, -4.047e-7, -3.961e-7, -4.132e-7, -1.187e-6, 3.976e-6, 5.163e-6, -5.111e-7, -5.069e-7, -5.152e-7, -1.169e-6, 3.784e-6, 4.953e-6, -5.099e-7, -5.075e-7, -5.122e-7, -1.234e-6, 4.655e-6, 5.890e-6, -5.139e-7, -5.132e-7, -5.146e-7
0.688, -1.378e-6, 4.362e-6, 5.739e-6, -4.033e-7, -3.982e-7, -4.084e-7, -1.226e-6, 3.912e-6, 5.137e-6, -5.124e-7, -5.083e-7, -5.166e-7, -1.202e-6, 3.724e-6, 4.927e-6, -5.117e-7, -5.063e-7, -5.171e-7, -1.271e-6, 4.591e-6, 5.861e-6, -5.109e-7, -5.116e-7, -5.102e-7
0.684, -1.419e-6, 4.290e-6, 5.708e-6, -4.014e-7, -3.938e-7, -4.091e-7, -1.263e-6, 3.851e-6, 5.114e-6, -5.112e-7, -5.088e-7, -5.137e-7, -1.250e-6, 3.658e-6, 4.908e-6, -5.112e-7, -5.096e-7, -5.129e-7, -1.315e-6, 4.518e-6, 5.833e-6, -5.144e-7, -5.124e-7, -5.163e-7
0.680, -1.472e-6, 4.211e-6, 5.682e-6, -4.029e-7, -3.962e-7, -4.096e-7, -1.304e-6, 3.784e-6, 5.089e-6, -5.130e-7, -5.104e-7, -5.155e-7, -1.288e-6, 3.595e-6, 4.882e-6, -5.103e-7, -5.055e-7, -5.150e-7, -1.363e-6, 4.448e-6, 5.811e-6, -5.124e-7, -5.114e-7, -5.135e-7
0.676, -1.524e-6, 4.127e-6, 5.651e-6, -4.059e-7, -3.972e-7, -4.146e-7, -1.352e-6, 3.714e-6, 5.066e-6, -5.128e-7, -5.090e-7, -5.166e-7, -1.337e-6, 3.526e-6, 4.863e-6, -5.078e-7, -5.070e-7, -5.086e-7, -1.411e-6, 4.374e-6, 5.785e-6, -5.142e-7, -5.147e-7, -5.137e-7
0.672, -1.581e-6, 4.045e-6, 5.626e-6, -4.049e-7, -3.981e-7, -4.118e-7, -1.405e-6, 3.639e-6, 5.045e-6, -5.115e-7, -5.111e-7, -5.119e-7, -1.379e-6, 3.460e-6, 4.839e-6, -5.097e-7, -5.059e-7, -5.135e-7, -1.463e-6, 4.297e-6, 5.759e-6, -5.139e-7, -5.128e-7, -5.150e-7
0.668, -1.633e-6, 3.961e-6, 5.595e-6, -4.014e-7, -3.939e-7, -4.090e-7, -1.456e-6, 3.568e-6, 5.024e-6, -5.110e-7, -5.089e-7, -5.130e-7, -1.432e-6, 3.385e-6, 4.817e-6, -5.100e-7, -5.064e-7, -5.136e-7, -1.518e-6, 4.216e-6, 5.734e-6, -5.134e-7, -5.127e-7, -5.141e-7
0.664, -1.702e-6, 3.864e-6, 5.567e-6, -4.040e-7, -3.965e-7, -4.114e-7, -1.509e-6, 3.491e-6, 5.000e-6, -5.082e-7, -5.034e-7, -5.130e-7, -1.475e-6, 3.319e-6, 4.794e-6, -5.063e-7, -5.037e-7, -5.088e-7, -1.581e-6, 4.130e-6, 5.712e-6, -5.150e-7, -5.163e-7, -5.136e-7
0.660, -1.759e-6, 3.781e-6, 5.540e-6, -4.012e-7, -3.932e-7, -4.093e-7, -1.565e-6, 3.414e-6, 4.979e-6, -5.100e-7, -5.071e-7, -5.128e-7, -1.536e-6, 3.236e-6, 4.772e-6, -5.072e-7, -5.056e-7, -5.088e-7, -1.640e-6, 4.048e-6, 5.688e-6, -5.105e-7, -5.103e-7, -5.108e-7
0.656, -1.828e-6, 3.684e-6, 5.512e-6, -4.003e-7, -3.925e-7, -4.081e-7, -1.628e-6, 3.329e-6, 4.958e-6, -5.062e-7, -5.046e-7, -5.077e-7, -1.597e-6, 3.156e-6, 4.752e-6, -5.047e-7, -5.024e-7, -5.070e-7, -1.705e-6, 3.959e-6, 5.664e-6, -5.108e-7, -5.108e-7, -5.109e-7
0.652, -1.895e-6, 3.588e-6, 5.483e-6, -4.005e-7, -3.914e-7, -4.096e-7, -1.688e-6, 3.247e-6, 4.935e-6, -5.064e-7, -5.032e-7, -5.096e-7, -1.654e-6, 3.077e-6, 4.731e-6, -5.021e-7, -5.018e-7, -5.024e-7, -1.779e-6, 3.865e-6, 5.644e-6, -5.100e-7, -5.087e-7, -5.114e-7
0.648, -1.974e-6, 3.481e-6, 5.455e-6, -3.990e-7, -3.925e-7, -4.055e-7, -1.750e-6, 3.161e-6, 4.910e-6, -5.027e-7, -4.986e-7, -5.068e-7, -1.716e-6, 2.993e-6, 4.709e-6, -4.989e-7, -4.969e-7, -5.010e-7, -1.852e-6, 3.768e-6, 5.619e-6, -5.107e-7, -5.129e-7, -5.085e-7
0.644, -2.042e-6, 3.382e-6, 5.424e-6, -3.978e-7, -3.923e-7, -4.033e-7, -1.821e-6, 3.067e-6, 4.888e-6, -4.993e-7, -4.968e-7, -5.019e-7, -1.776e-6, 2.907e-6, 4.682e-6, -4.968e-7, -4.939e-7, -4.996e-7, -1.925e-6, 3.671e-6, 5.596e-6, -5.077e-7, -5.095e-7, -5.060e-7
0.640, -2.111e-6, 3.277e-6, 5.388e-6, -3.960e-7, -3.845e-7, -4.075e-7, -1.885e-6, 2.974e-6, 4.859e-6, -5.003e-7, -4.977e-7, -5.028e-7, -1.848e-6, 2.813e-6, 4.660e-6, -4.964e-7, -4.984e-7, -4.944e-7, -2.007e-6, 3.566e-6, 5.573e-6, -5.044e-7, -5.049e-7, -5.039e-7
0.636, -2.189e-6, 3.166e-6, 5.355e-6, -3.927e-7, -3.872e-7, -3.983e-7, -1.962e-6, 2.876e-6, 4.838e-6, -4.959e-7, -4.945e-7, -4.972e-7, -1.914e-6, 2.719e-6, 4.633e-6, -4.937e-7, -4.912e-7, -4.962e-7, -2.082e-6, 3.460e-6, 5.542e-6, -5.027e-7, -5.030e-7, -5.024e-7
0.632, -2.263e-6, 3.056e-6, 5.319e-6, -3.899e-7, -3.826e-7, -3.972e-7, -2.033e-6, 2.776e-6, 4.808e-6, -4.933e-7, -4.909e-7, -4.957e-7, -1.978e-6, 2.626e-6, 4.604e-6, -4.888e-7, -4.869e-7, -4.907e-7, -2.171e-6, 3.349e-6, 5.520e-6, -5.010e-7, -5.029e-7, -4.992e-7
0.628, -2.336e-6, 2.944e-6, 5.280e-6, -3.861e-7, -3.782e-7, -3.940e-7, -2.103e-6, 2.679e-6, 4.782e-6, -4.893e-7, -4.872e-7, -4.915e-7, -2.046e-6, 2.531e-6, 4.577e-6, -4.855e-7, -4.853e-7, -4.856e-7, -2.251e-6, 3.237e-6, 5.488e-6, -4.966e-7, -4.974e-7, -4.958e-7
0.624, -2.403e-6, 2.834e-6, 5.237e-6, -3.818e-7, -3.736e-7, -3.901e-7, -2.174e-6, 2.574e-6, 4.748e-6, -4.884e-7, -4.889e-7, -4.880e-7, -2.117e-6, 2.429e-6, 4.547e-6, -4.815e-7, -4.816e-7, -4.814e-7, -2.333e-6, 3.125e-6, 5.458e-6, -4.926e-7, -4.922e-7, -4.931e-7
0.620, -2.478e-6, 2.714e-6, 5.193e-6, -3.787e-7, -3.736e-7, -3.839e-7, -2.250e-6, 2.467e-6, 4.717e-6, -4.809e-7, -4.813e-7, -4.805e-7, -2.180e-6, 2.331e-6, 4.511e-6, -4.796e-7, -4.784e-7, -4.808e-7, -2.414e-6, 3.009e-6, 5.423e-6, -4.906e-7, -4.884e-7, -4.928e-7
0.616, -2.547e-6, 2.598e-6, 5.145e-6, -3.770e-7, -3.706e-7, -3.834e-7, -2.316e-6, 2.362e-6, 4.678e-6, -4.781e-7, -4.789e-7, -4.772e-7, -2.245e-6, 2.230e-6, 4.475e-6, -4.725e-7, -4.714e-7, -4.736e-7, -2.498e-6, 2.889e-6, 5.387e-6, -4.868e-7, -4.871e-7, -4.866e-7
