0.848, -8.215e-7, 8.112e-6, 8.934e-6, -1.936e-7, -1.831e-7, -2.041e-7, -7.853e-7, 7.100e-6, 7.886e-6, -2.755e-7, -2.666e-7, -2.844e-7, -7.770e-7, 6.769e-6, 7.546e-6, -3.003e-7, -2.970e-7, -3.037e-7, -8.200e-7, 8.103e-6, 8.924e-6, -2.548e-7, -2.519e-7, -2.577e-7
0.844, -8.151e-7, 7.934e-6, 8.749e-6, -1.989e-7, -1.906e-7, -2.071e-7, -7.777e-7, 6.939e-6, 7.716e-6, -2.863e-7, -2.807e-7, -2.919e-7, -7.616e-7, 6.617e-6, 7.379e-6, -3.078e-7, -3.009e-7, -3.146e-7, -8.005e-7, 7.930e-6, 8.730e-6, -2.604e-7, -2.577e-7, -2.632e-7
0.840, -8.045e-7, 7.765e-6, 8.570e-6, -2.037e-7, -1.964e-7, -2.109e-7, -7.655e-7, 6.790e-6, 7.555e-6, -2.986e-7, -2.906e-7, -3.066e-7, -7.483e-7, 6.476e-6, 7.224e-6, -3.172e-7, -3.103e-7, -3.240e-7, -7.923e-7, 7.763e-6, 8.555e-6, -2.708e-7, -2.671e-7, -2.745e-7
0.836, -7.931e-7, 7.611e-6, 8.404e-6, -2.077e-7, -1.952e-7, -2.203e-7, -7.510e-7, 6.661e-6, 7.412e-6, -3.048e-7, -2.969e-7, -3.127e-7, -7.430e-7, 6.347e-6, 7.090e-6, -3.290e-7, -3.245e-7, -3.336e-7, -7.890e-7, 7.602e-6, 8.391e-6, -2.822e-7, -2.779e-7, -2.864e-7
0.832, -7.901e-7, 7.464e-6, 8.254e-6, -2.167e-7, -2.042e-7, -2.291e-7, -7.431e-7, 6.529e-6, 7.272e-6, -3.150e-7, -3.073e-7, -3.227e-7, -7.391e-7, 6.219e-6, 6.958e-6, -3.361e-7, -3.309e-7, -3.412e-7, -7.786e-7, 7.463e-6, 8.242e-6, -2.913e-7, -2.880e-7, -2.945e-7
0.828, -7.940e-7, 7.321e-6, 8.115e-6, -2.199e-7, -2.101e-7, -2.297e-7, -7.456e-7, 6.404e-6, 7.150e-6, -3.239e-7, -3.184e-7, -3.294e-7, -7.306e-7, 6.107e-6, 6.838e-6, -3.446e-7, -3.375e-7, -3.517e-7, -7.697e-7, 7.331e-6, 8.100e-6, -2.995e-7, -2.954e-7, -3.036e-7
0.824, -7.857e-7, 7.198e-6, 7.984e-6, -2.268e-7, -2.175e-7, -2.360e-7, -7.359e-7, 6.296e-6, 7.031e-6, -3.354e-7, -3.292e-7, -3.416e-7, -7.274e-7, 5.997e-6, 6.724e-6, -3.527e-7, -3.466e-7, -3.587e-7, -7.655e-7, 7.202e-6, 7.967e-6, -3.058e-7, -3.004e-7, -3.111e-7
0.820, -7.842e-7, 7.072e-6, 7.856e-6, -2.322e-7, -2.235e-7, -2.409e-7, -7.369e-7, 6.185e-6, 6.922e-6, -3.421e-7, -3.365e-7, -3.477e-7, -7.291e-7, 5.896e-6, 6.625e-6, -3.587e-7, -3.524e-7, -3.649e-7, -7.622e-7, 7.083e-6, 7.845e-6, -3.186e-7, -3.133e-7, -3.239e-7
0.816, -7.874e-7, 6.954e-6, 7.741e-6, -2.388e-7, -2.302e-7, -2.475e-7, -7.365e-7, 6.084e-6, 6.821e-6, -3.528e-7, -3.471e-7, -3.585e-7, -7.294e-7, 5.798e-6, 6.527e-6, -3.689e-7, -3.619e-7, -3.760e-7, -7.653e-7, 6.965e-6, 7.730e-6, -3.245e-7, -3.214e-7, -3.276e-7
0.812, -7.845e-7, 6.845e-6, 7.630e-6, -2.439e-7, -2.340e-7, -2.538e-7, -7.395e-7, 5.987e-6, 6.726e-6, -3.618e-7, -3.584e-7, -3.652e-7, -7.330e-7, 5.703e-6, 6.436e-6, -3.786e-7, -3.741e-7, -3.832e-7, -7.639e-7, 6.857e-6, 7.621e-6, -3.348e-7, -3.275e-7, -3.420e-7
0.808, -7.902e-7, 6.739e-6, 7.529e-6, -2.462e-7, -2.364e-7, -2.561e-7, -7.372e-7, 5.900e-6, 6.638e-6, -3.664e-7, -3.598e-7, -3.730e-7, -7.309e-7, 5.616e-6, 6.347e-6, -3.864e-7, -3.795e-7, -3.933e-7, -7.657e-7, 6.751e-6, 7.516e-6, -3.424e-7, -3.379e-7, -3.469e-7
0.804, -7.931e-7, 6.640e-6, 7.433e-6, -2.542e-7, -2.433e-7, -2.651e-7, -7.398e-7, 5.809e-6, 6.549e-6, -3.775e-7, -3.728e-7, -3.822e-7, -7.312e-7, 5.529e-6, 6.260e-6, -3.948e-7, -3.897e-7, -3.999e-7, -7.667e-7, 6.654e-6, 7.420e-6, -3.508e-7, -3.449e-7, -3.568e-7
0.800, -7.929e-7, 6.543e-6, 7.336e-6, -2.589e-7, -2.475e-7, -2.704e-7, -7.414e-7, 5.726e-6, 6.467e-6, -3.839e-7, -3.797e-7, -3.880e-7, -7.382e-7, 5.449e-6, 6.187e-6, -3.986e-7, -3.953e-7, -4.018e-7, -7.731e-7, 6.558e-6, 7.331e-6, -3.597e-7, -3.557e-7, -3.638e-7
0.796, -8.001e-7, 6.447e-6, 7.247e-6, -2.671e-7, -2.552e-7, -2.789e-7, -7.430e-7, 5.646e-6, 6.389e-6, -3.902e-7, -3.850e-7, -3.955e-7, -7.433e-7, 5.371e-6, 6.114e-6, -4.067e-7, -4.030e-7, -4.104e-7, -7.765e-7, 6.468e-6, 7.244e-6, -3.658e-7, -3.611e-7, -3.706e-7
0.792, -8.094e-7, 6.357e-6, 7.167e-6, -2.734e-7, -2.634e-7, -2.834e-7, -7.502e-7, 5.566e-6, 6.316e-6, -3.973e-7, -3.936e-7, -4.011e-7, -7.455e-7, 5.299e-6, 6.045e-6, -4.098e-7, -4.051e-7, -4.144e-7, -7.793e-7, 6.383e-6, 7.162e-6, -3.727e-7, -3.666e-7, -3.787e-7
0.788, -8.162e-7, 6.269e-6, 7.085e-6, -2.808e-7, -2.714e-7, -2.902e-7, -7.542e-7, 5.491e-6, 6.246e-6, -4.066e-7, -4.015e-7, -4.118e-7, -7.489e-7, 5.227e-6, 5.976e-6, -4.155e-7, -4.100e-7, -4.211e-7, -7.842e-7, 6.300e-6, 7.084e-6, -3.801e-7, -3.761e-7, -3.840e-7
0.784, -8.277e-7, 6.183e-6, 7.011e-6, -2.843e-7, -2.743e-7, -2.942e-7, -7.582e-7, 5.421e-6, 6.180e-6, -4.108e-7, -4.037e-7, -4.180e-7, -7.519e-7, 5.160e-6, 5.912e-6, -4.213e-7, -4.143e-7, -4.283e-7, -7.921e-7, 6.217e-6, 7.009e-6, -3.885e-7, -3.859e-7, -3.910e-7
0.780, -8.356e-7, 6.103e-6, 6.939e-6, -2.897e-7, -2.786e-7, -3.009e-7, -7.657e-7, 5.351e-6, 6.116e-6, -4.181e-7, -4.123e-7, -4.238e-7, -7.617e-7, 5.090e-6, 5.852e-6, -4.273e-7, -4.241e-7, -4.305e-7, -8.004e-7, 6.138e-6, 6.939e-6, -3.926e-7, -3.890e-7, -3.962e-7
0.776, -8.498e-7, 6.021e-6, 6.871e-6, -2.941e-7, -2.864e-7, -3.017e-7, -7.824e-7, 5.280e-6, 6.062e-6, -4.256e-7, -4.210e-7, -4.303e-7, -7.666e-7, 5.028e-6, 5.795e-6, -4.323e-7, -4.261e-7, -4.386e-7, -8.033e-7, 6.066e-6, 6.869e-6, -4.006e-7, -3.965e-7, -4.048e-7
0.772, -8.572e-7, 5.946e-6, 6.803e-6, -3.009e-7, -2.899e-7, -3.118e-7, -7.853e-7, 5.215e-6, 6.000e-6, -4.312e-7, -4.291e-7, -4.333e-7, -7.800e-7, 4.962e-6, 5.742e-6, -4.377e-7, -4.341e-7, -4.413e-7, -8.144e-7, 5.991e-6, 6.806e-6, -4.056e-7, -4.023e-7, -4.089e-7
0.768, -8.685e-7, 5.868e-6, 6.737e-6, -3.072e-7, -2.965e-7, -3.180e-7, -7.901e-7, 5.158e-6, 5.948e-6, -4.330e-7, -4.283e-7, -4.377e-7, -7.869e-7, 4.903e-6, 5.690e-6, -4.416e-7, -4.386e-7, -4.445e-7, -8.250e-7, 5.917e-6, 6.742e-6, -4.151e-7, -4.106e-7, -4.195e-7
0.764, -8.796e-7, 5.797e-6, 6.676e-6, -3.117e-7, -3.021e-7, -3.213e-7, -8.054e-7, 5.092e-6, 5.897e-6, -4.378e-7, -4.329e-7, -4.427e-7, -7.963e-7, 4.846e-6, 5.642e-6, -4.448e-7, -4.410e-7, -4.485e-7, -8.326e-7, 5.850e-6, 6.682e-6, -4.197e-7, -4.141e-7, -4.253e-7
0.760, -8.958e-7, 5.722e-6, 6.618e-6, -3.151e-7, -3.057e-7, -3.244e-7, -8.164e-7, 5.030e-6, 5.847e-6, -4.399e-7, -4.353e-7, -4.444e-7, -8.045e-7, 4.790e-6, 5.594e-6, -4.485e-7, -4.441e-7, -4.528e-7, -8.450e-7, 5.780e-6, 6.625e-6, -4.276e-7, -4.254e-7, -4.298e-7
0.756, -9.102e-7, 5.655e-6, 6.565e-6, -3.207e-7, -3.110e-7, -3.305e-7, -8.291e-7, 4.969e-6, 5.798e-6, -4.461e-7, -4.432e-7, -4.490e-7, -8.180e-7, 4.729e-6, 5.547e-6, -4.516e-7, -4.473e-7, -4.560e-7, -8.538e-7, 5.717e-6, 6.571e-6, -4.285e-7, -4.237e-7, -4.333e-7
0.752, -9.236e-7, 5.587e-6, 6.511e-6, -3.228e-7, -3.137e-7, -3.320e-7, -8.390e-7, 4.912e-6, 5.751e-6, -4.523e-7, -4.504e-7, -4.541e-7, -8.297e-7, 4.672e-6, 5.502e-6, -4.571e-7, -4.517e-7, -4.625e-7, -8.700e-7, 5.651e-6, 6.521e-6, -4.347e-7, -4.309e-7, -4.385e-7
0.748, -9.379e-7, 5.518e-6, 6.456e-6, -3.269e-7, -3.169e-7, -3.370e-7, -8.522e-7, 4.855e-6, 5.707e-6, -4.547e-7, -4.501e-7, -4.592e-7, -8.478e-7, 4.615e-6, 5.463e-6, -4.611e-7, -4.578e-7, -4.645e-7, -8.838e-7, 5.587e-6, 6.471e-6, -4.384e-7, -4.334e-7, -4.433e-7
0.744, -9.601e-7, 5.451e-6, 6.411e-6, -3.307e-7, -3.198e-7, -3.416e-7, -8.634e-7, 4.799e-6, 5.663e-6, -4.575e-7, -4.511e-7, -4.638e-7, -8.598e-7, 4.560e-6, 5.420e-6, -4.624e-7, -4.592e-7, -4.656e-7, -9.044e-7, 5.520e-6, 6.424e-6, -4.442e-7, -4.400e-7, -4.484e-7
0.740, -9.863e-7, 5.377e-6, 6.363e-6, -3.351e-7, -3.301e-7, -3.400e-7, -8.891e-7, 4.738e-6, 5.627e-6, -4.629e-7, -4.594e-7, -4.663e-7, -8.692e-7, 4.510e-6, 5.379e-6, -4.656e-7, -4.584e-7, -4.729e-7, -9.078e-7, 5.466e-6, 6.374e-6, -4.470e-7, -4.443e-7, -4.498e-7
0.736, -1.006e-6, 5.313e-6, 6.319e-6, -3.370e-7, -3.302e-7, -3.438e-7, -9.007e-7, 4.685e-6, 5.585e-6, -4.659e-7, -4.624e-7, -4.694e-7, -8.844e-7, 4.455e-6, 5.340e-6, -4.696e-7, -4.638e-7, -4.754e-7, -9.326e-7, 5.401e-6, 6.334e-6, -4.516e-7, -4.486e-7, -4.545e-7
0.732, -1.021e-6, 5.249e-6, 6.270e-6, -3.408e-7, -3.331e-7, -3.485e-7, -9.192e-7, 4.629e-6, 5.548e-6, -4.679e-7, -4.634e-7, -4.725e-7, -9.093e-7, 4.401e-6, 5.310e-6, -4.695e-7, -4.668e-7, -4.722e-7, -9.513e-7, 5.340e-6, 6.291e-6, -4.555e-7, -4.546e-7, -4.563e-7
0.728, -1.046e-6, 5.182e-6, 6.228e-6, -3.438e-7, -3.355e-7, -3.522e-7, -9.376e-7, 4.573e-6, 5.511e-6, -4.706e-7, -4.645e-7, -4.768e-7, -9.256e-7, 4.348e-6, 5.273e-6, -4.730e-7, -4.693e-7, -4.767e-7, -9.720e-7, 5.278e-6, 6.250e-6, -4.592e-7, -4.589e-7, -4.596e-7
0.724, -1.069e-6, 5.118e-6, 6.187e-6, -3.481e-7, -3.398e-7, -3.563e-7, -9.585e-7, 4.519e-6, 5.477e-6, -4.715e-7, -4.669e-7, -4.762e-7, -9.477e-7, 4.294e-6, 5.241e-6, -4.756e-7, -4.705e-7, -4.808e-7, -9.875e-7, 5.219e-6, 6.206e-6, -4.633e-7, -4.618e-7, -4.648e-7
0.720, -1.099e-6, 5.049e-6, 6.147e-6, -3.517e-7, -3.448e-7, -3.587e-7, -9.837e-7, 4.460e-6, 5.443e-6, -4.758e-7, -4.729e-7, -4.787e-7, -9.682e-7, 4.240e-6, 5.208e-6, -4.785e-7, -4.727e-7, -4.844e-7, -1.008e-6, 5.160e-6, 6.168e-6, -4.645e-7, -4.615e-7, -4.675e-7
0.716, -1.127e-6, 4.981e-6, 6.107e-6, -3.527e-7, -3.439e-7, -3.616e-7, -1.007e-6, 4.404e-6, 5.411e-6, -4.777e-7, -4.748e-7, -4.805e-7, -9.919e-7, 4.186e-6, 5.178e-6, -4.791e-7, -4.757e-7, -4.824e-7, -1.037e-6, 5.097e-6, 6.134e-6, -4.686e-7, -4.655e-7, -4.717e-7
0.712, -1.157e-6, 4.914e-6, 6.071e-6, -3.555e-7, -3.493e-7, -3.617e-7, -1.031e-6, 4.347e-6, 5.378e-6, -4.800e-7, -4.761e-7, -4.840e-7, -1.018e-6, 4.129e-6, 5.147e-6, -4.800e-7, -4.759e-7, -4.840e-7, -1.062e-6, 5.039e-6, 6.101e-6, -4.703e-7, -4.677e-7, -4.729e-7
0.708, -1.191e-6, 4.846e-6, 6.037e-6, -3.554e-7, -3.472e-7, -3.636e-7, -1.053e-6, 4.296e-6, 5.349e-6, -4.804e-7, -4.770e-7, -4.837e-7, -1.046e-6, 4.075e-6, 5.121e-6, -4.824e-7, -4.800e-7, -4.849e-7, -1.096e-6, 4.969e-6, 6.066e-6, -4.731e-7, -4.729e-7, -4.733e-7
0.704, -1.226e-6, 4.777e-6, 6.004e-6, -3.566e-7, -3.488e-7, -3.644e-7, -1.088e-6, 4.233e-6, 5.321e-6, -4.829e-7, -4.796e-7, -4.863e-7, -1.073e-6, 4.019e-6, 5.092e-6, -4.835e-7, -4.800e-7, -4.870e-7, -1.123e-6, 4.911e-6, 6.034e-6, -4.747e-7, -4.724e-7, -4.770e-7
0.700, -1.261e-6, 4.707e-6, 5.968e-6, -3.635e-7, -3.544e-7, -3.726e-7, -1.117e-6, 4.172e-6, 5.288e-6, -4.864e-7, -4.817e-7, -4.912e-7, -1.104e-6, 3.960e-6, 5.064e-6, -4.822e-7, -4.803e-7, -4.841e-7, -1.158e-6, 4.848e-6, 6.006e-6, -4.756e-7, -4.746e-7, -4.765e-7
0.696, -1.300e-6, 4.633e-6, 5.933e-6, -3.594e-7, -3.519e-7, -3.668e-7, -1.153e-6, 4.113e-6, 5.266e-6, -4.850e-7, -4.808e-7, -4.892e-7, -1.136e-6, 3.903e-6, 5.039e-6, -4.864e-7, -4.826e-7, -4.903e-7, -1.192e-6, 4.778e-6, 5.970e-6, -4.808e-7, -4.799e-7, -4.818e-7
0.692, -1.340e-6, 4.561e-6, 5.901e-6, -3.630e-7, -3.543e-7, -3.717e-7, -1.188e-6, 4.050e-6, 5.239e-6, -4.854e-7, -4.834e-7, -4.874e-7, -1.178e-6, 3.840e-6, 5.018e-6, -4.850e-7, -4.840e-7, -4.860e-7, -1.229e-6, 4.714e-6, 5.943e-6, -4.806e-7, -4.772e-7, -4.841e-7
0.688, -1.382e-6, 4.485e-6, 5.867e-6, -3.637e-7, -3.520e-7, -3.755e-7, -1.229e-6, 3.985e-6, 5.213e-6, -4.883e-7, -4.865e-7, -4.900e-7, -1.214e-6, 3.778e-6, 4.991e-6, -4.843e-7, -4.824e-7, -4.861e-7, -1.274e-6, 4.643e-6, 5.918e-6, -4.820e-7, -4.809e-7, -4.832e-7
0.684, -1.435e-6, 4.406e-6, 5.840e-6, -3.663e-7, -3.570e-7, -3.755e-7, -1.270e-6, 3.918e-6, 5.189e-6, -4.857e-7, -4.843e-7, -4.872e-7, -1.254e-6, 3.713e-6, 4.967e-6, -4.848e-7, -4.832e-7, -4.864e-7, -1.316e-6, 4.573e-6, 5.889e-6, -4.825e-7, -4.814e-7, -4.836e-7
0.680, -1.486e-6, 4.324e-6, 5.810e-6, -3.656e-7, -3.589e-7, -3.723e-7, -1.319e-6, 3.847e-6, 5.166e-6, -4.892e-7, -4.870e-7, -4.914e-7, -1.291e-6, 3.650e-6, 4.942e-6, -4.877e-7, -4.836e-7, -4.917e-7, -1.359e-6, 4.501e-6, 5.860e-6, -4.810e-7, -4.804e-7, -4.816e-7
0.676, -1.544e-6, 4.240e-6, 5.784e-6, -3.647e-7, -3.597e-7, -3.696e-7, -1.361e-6, 3.781e-6, 5.142e-6, -4.889e-7, -4.862e-7, -4.916e-7, -1.334e-6, 3.583e-6, 4.917e-6, -4.868e-7, -4.816e-7, -4.919e-7, -1.407e-6, 4.426e-6, 5.832e-6, -4.821e-7, -4.820e-7, -4.823e-7
0.672, -1.591e-6, 4.156e-6, 5.747e-6, -3.649e-7, -3.558e-7, -3.739e-7, -1.411e-6, 3.707e-6, 5.118e-6, -4.850e-7, -4.834e-7, -4.867e-7, -1.385e-6, 3.515e-6, 4.900e-6, -4.822e-7, -4.777e-7, -4.867e-7, -1.459e-6, 4.351e-6, 5.810e-6, -4.844e-7, -4.833e-7, -4.854e-7
0.668, -1.657e-6, 4.066e-6, 5.724e-6, -3.671e-7, -3.586e-7, -3.755e-7, -1.460e-6, 3.633e-6, 5.093e-6, -4.852e-7, -4.819e-7, -4.885e-7, -1.434e-6, 3.441e-6, 4.874e-6, -4.836e-7, -4.824e-7, -4.848e-7, -1.520e-6, 4.267e-6, 5.788e-6, -4.844e-7, -4.853e-7, -4.836e-7
0.664, -1.724e-6, 3.971e-6, 5.695e-6, -3.657e-7, -3.594e-7, -3.720e-7, -1.517e-6, 3.554e-6, 5.071e-6, -4.843e-7, -4.803e-7, -4.883e-7, -1.484e-6, 3.367e-6, 4.852e-6, -4.813e-7, -4.802e-7, -4.825e-7, -1.584e-6, 4.179e-6, 5.763e-6, -4.854e-7, -4.876e-7, -4.833e-7
0.660, -1.780e-6, 3.882e-6, 5.662e-6, -3.659e-7, -3.588e-7, -3.729e-7, -1.575e-6, 3.472e-6, 5.047e-6, -4.857e-7, -4.831e-7, -4.883e-7, -1.540e-6, 3.290e-6, 4.830e-6, -4.801e-7, -4.776e-7, -4.826e-7, -1.642e-6, 4.098e-6, 5.740e-6, -4.835e-7, -4.820e-7, -4.851e-7
0.656, -1.848e-6, 3.783e-6, 5.631e-6, -3.651e-7, -3.575e-7, -3.726e-7, -1.634e-6, 3.393e-6, 5.027e-6, -4.808e-7, -4.781e-7, -4.835e-7, -1.605e-6, 3.208e-6, 4.813e-6, -4.805e-7, -4.787e-7, -4.824e-7, -1.706e-6, 4.005e-6, 5.711e-6, -4.823e-7, -4.812e-7, -4.833e-7
0.652, -1.917e-6, 3.687e-6, 5.604e-6, -3.646e-7, -3.550e-7, -3.742e-7, -1.698e-6, 3.304e-6, 5.002e-6, -4.839e-7, -4.821e-7, -4.858e-7, -1.664e-6, 3.122e-6, 4.786e-6, -4.767e-7, -4.762e-7, -4.773e-7, -1.782e-6, 3.912e-6, 5.694e-6, -4.803e-7, -4.803e-7, -4.803e-7
0.648, -1.991e-6, 3.580e-6, 5.571e-6, -3.623e-7, -3.537e-7, -3.709e-7, -1.763e-6, 3.215e-6, 4.978e-6, -4.829e-7, -4.813e-7, -4.845e-7, -1.726e-6, 3.039e-6, 4.764e-6, -4.757e-7, -4.739e-7, -4.775e-7, -1.853e-6, 3.814e-6, 5.667e-6, -4.802e-7, -4.813e-7, -4.792e-7
0.644, -2.068e-6, 3.476e-6, 5.543e-6, -3.585e-7, -3.514e-7, -3.655e-7, -1.830e-6, 3.124e-6, 4.955e-6, -4.788e-7, -4.773e-7, -4.803e-7, -1.789e-6, 2.950e-6, 4.739e-6, -4.751e-7, -4.744e-7, -4.759e-7, -1.930e-6, 3.712e-6, 5.642e-6, -4.784e-7, -4.789e-7, -4.779e-7
0.640, -2.138e-6, 3.370e-6, 5.508e-6, -3.576e-7, -3.506e-7, -3.645e-7, -1.902e-6, 3.027e-6, 4.929e-6, -4.775e-7, -4.757e-7, -4.793e-7, -1.854e-6, 2.859e-6, 4.712e-6, -4.725e-7, -4.705e-7, -4.745e-7, -2.008e-6, 3.609e-6, 5.617e-6, -4.774e-7, -4.772e-7, -4.776e-7
0.636, -2.222e-6, 3.256e-6, 5.478e-6, -3.549e-7, -3.486e-7, -3.612e-7, -1.972e-6, 2.929e-6, 4.902e-6, -4.744e-7, -4.705e-7, -4.783e-7, -1.918e-6, 2.767e-6, 4.685e-6, -4.702e-7, -4.665e-7, -4.738e-7, -2.092e-6, 3.501e-6, 5.593e-6, -4.743e-7, -4.782e-7, -4.704e-7
0.632, -2.291e-6, 3.142e-6, 5.433e-6, -3.552e-7, -3.489e-7, -3.615e-7, -2.045e-6, 2.827e-6, 4.872e-6, -4.707e-7, -4.682e-7, -4.732e-7, -1.989e-6, 2.671e-6, 4.661e-6, -4.664e-7, -4.643e-7, -4.685e-7, -2.176e-6, 3.390e-6, 5.566e-6, -4.725e-7, -4.726e-7, -4.725e-7
0.628, -2.365e-6, 3.028e-6, 5.393e-6, -3.507e-7, -3.434e-7, -3.579e-7, -2.118e-6, 2.728e-6, 4.846e-6, -4.664e-7, -4.664e-7, -4.665e-7, -2.061e-6, 2.572e-6, 4.633e-6, -4.644e-7, -4.638e-7, -4.649e-7, -2.257e-6, 3.276e-6, 5.533e-6, -4.720e-7, -4.718e-7, -4.722e-7
0.624, -2.443e-6, 2.913e-6, 5.355e-6, -3.474e-7, -3.407e-7, -3.542e-7, -2.190e-6, 2.622e-6, 4.812e-6, -4.659e-7, -4.641e-7, -4.677e-7, -2.125e-6, 2.473e-6, 4.598e-6, -4.605e-7, -4.584e-7, -4.626e-7, -2.344e-6, 3.160e-6, 5.503e-6, -4.657e-7, -4.677e-7, -4.638e-7
0.620, -2.518e-6, 2.790e-6, 5.308e-6, -3.448e-7, -3.372e-7, -3.524e-7, -2.261e-6, 2.516e-6, 4.777e-6, -4.598e-7, -4.556e-7, -4.641e-7, -2.192e-6, 2.374e-6, 4.566e-6, -4.555e-7, -4.574e-7, -4.536e-7, -2.430e-6, 3.041e-6, 5.471e-6, -4.641e-7, -4.651e-7, -4.631e-7
0.616, -2.581e-6, 2.674e-6, 5.256e-6, -3.392e-7, -3.305e-7, -3.478e-7, -2.329e-6, 2.412e-6, 4.741e-6, -4.554e-7, -4.525e-7, -4.583e-7, -2.258e-6, 2.270e-6, 4.528e-6, -4.538e-7, -4.531e-7, -4.546e-7, -2.508e-6, 2.920e-6, 5.429e-6, -4.617e-7, -4.617e-7, -4.616e-7
