0.044	3.035e-7	7.493e-8	-2.286e-7	-8.468e-8	-8.513e-8	-8.423e-8	3.702e-7	9.486e-8	-2.753e-7	-8.389e-8	-9.069e-8	-7.709e-8	3.021e-7	8.445e-8	-2.177e-7	-7.610e-8	-7.788e-8	-7.432e-8	2.880e-7	8.405e-8	-2.039e-7	-7.409e-8	-7.511e-8	-7.306e-8
0.048	2.932e-7	8.095e-8	-2.123e-7	-8.171e-8	-8.495e-8	-7.846e-8	3.581e-7	1.016e-7	-2.565e-7	-8.240e-8	-9.107e-8	-7.373e-8	2.971e-7	9.292e-8	-2.042e-7	-7.064e-8	-6.891e-8	-7.237e-8	2.936e-7	9.894e-8	-1.947e-7	-6.925e-8	-7.001e-8	-6.848e-8
0.052	2.919e-7	8.923e-8	-2.026e-7	-7.752e-8	-7.723e-8	-7.782e-8	3.587e-7	1.129e-7	-2.458e-7	-7.706e-8	-8.443e-8	-6.969e-8	2.878e-7	9.425e-8	-1.935e-7	-6.711e-8	-6.948e-8	-6.474e-8	2.850e-7	1.027e-7	-1.823e-7	-6.814e-8	-6.720e-8	-6.908e-8
0.056	2.888e-7	9.657e-8	-1.923e-7	-7.339e-8	-7.239e-8	-7.440e-8	3.563e-7	1.199e-7	-2.364e-7	-7.644e-8	-8.408e-8	-6.879e-8	2.842e-7	1.008e-7	-1.835e-7	-6.427e-8	-6.571e-8	-6.284e-8	2.736e-7	1.058e-7	-1.679e-7	-6.028e-8	-6.272e-8	-5.784e-8
0.060	2.830e-7	1.008e-7	-1.822e-7	-7.354e-8	-7.198e-8	-7.510e-8	3.506e-7	1.234e-7	-2.272e-7	-7.246e-8	-7.909e-8	-6.583e-8	2.828e-7	1.082e-7	-1.746e-7	-5.793e-8	-5.897e-8	-5.688e-8	2.744e-7	1.122e-7	-1.622e-7	-5.826e-8	-5.732e-8	-5.920e-8
0.064	2.848e-7	1.069e-7	-1.780e-7	-6.585e-8	-6.525e-8	-6.645e-8	3.442e-7	1.298e-7	-2.144e-7	-6.974e-8	-7.705e-8	-6.243e-8	2.759e-7	1.100e-7	-1.659e-7	-5.780e-8	-6.035e-8	-5.525e-8	2.715e-7	1.164e-7	-1.551e-7	-5.753e-8	-5.765e-8	-5.742e-8
0.068	2.761e-7	1.087e-7	-1.675e-7	-6.298e-8	-6.042e-8	-6.554e-8	3.468e-7	1.405e-7	-2.062e-7	-6.793e-8	-7.163e-8	-6.423e-8	2.796e-7	1.170e-7	-1.626e-7	-5.589e-8	-5.752e-8	-5.426e-8	2.683e-7	1.175e-7	-1.508e-7	-5.472e-8	-5.628e-8	-5.315e-8
0.072	2.769e-7	1.160e-7	-1.609e-7	-5.809e-8	-5.817e-8	-5.801e-8	3.390e-7	1.442e-7	-1.948e-7	-6.349e-8	-6.843e-8	-5.856e-8	2.742e-7	1.215e-7	-1.527e-7	-5.470e-8	-5.511e-8	-5.429e-8	2.669e-7	1.208e-7	-1.461e-7	-5.360e-8	-5.557e-8	-5.163e-8
0.076	2.791e-7	1.208e-7	-1.582e-7	-5.730e-8	-5.517e-8	-5.942e-8	3.372e-7	1.484e-7	-1.888e-7	-6.164e-8	-6.868e-8	-5.461e-8	2.715e-7	1.240e-7	-1.476e-7	-4.941e-8	-5.110e-8	-4.772e-8	2.666e-7	1.268e-7	-1.398e-7	-5.117e-8	-4.862e-8	-5.372e-8
0.080	2.733e-7	1.243e-7	-1.490e-7	-5.464e-8	-5.347e-8	-5.581e-8	3.383e-7	1.522e-7	-1.861e-7	-6.002e-8	-6.542e-8	-5.462e-8	2.707e-7	1.265e-7	-1.441e-7	-4.881e-8	-5.249e-8	-4.513e-8	2.633e-7	1.311e-7	-1.322e-7	-4.666e-8	-4.860e-8	-4.473e-8
0.084	2.667e-7	1.246e-7	-1.421e-7	-5.362e-8	-5.526e-8	-5.197e-8	3.323e-7	1.556e-7	-1.767e-7	-5.604e-8	-6.310e-8	-4.899e-8	2.744e-7	1.320e-7	-1.424e-7	-4.705e-8	-4.377e-8	-5.033e-8	2.670e-7	1.324e-7	-1.346e-7	-4.850e-8	-4.984e-8	-4.715e-8
0.088	2.682e-7	1.274e-7	-1.409e-7	-4.897e-8	-5.012e-8	-4.782e-8	3.307e-7	1.590e-7	-1.717e-7	-5.738e-8	-6.308e-8	-5.168e-8	2.709e-7	1.335e-7	-1.374e-7	-4.692e-8	-4.607e-8	-4.777e-8	2.633e-7	1.348e-7	-1.286e-7	-4.482e-8	-4.595e-8	-4.370e-8
0.092	2.722e-7	1.338e-7	-1.385e-7	-4.916e-8	-4.661e-8	-5.170e-8	3.336e-7	1.638e-7	-1.698e-7	-5.398e-8	-6.120e-8	-4.676e-8	2.640e-7	1.354e-7	-1.286e-7	-4.214e-8	-4.371e-8	-4.058e-8	2.623e-7	1.387e-7	-1.237e-7	-4.520e-8	-4.396e-8	-4.643e-8
0.096	2.637e-7	1.346e-7	-1.292e-7	-4.653e-8	-4.783e-8	-4.522e-8	3.352e-7	1.688e-7	-1.664e-7	-5.133e-8	-5.470e-8	-4.795e-8	2.726e-7	1.421e-7	-1.305e-7	-4.064e-8	-4.118e-8	-4.011e-8	2.641e-7	1.409e-7	-1.232e-7	-4.210e-8	-4.303e-8	-4.117e-8
0.100	2.704e-7	1.388e-7	-1.316e-7	-4.605e-8	-4.899e-8	-4.311e-8	3.322e-7	1.721e-7	-1.601e-7	-5.214e-8	-5.772e-8	-4.656e-8	2.714e-7	1.435e-7	-1.279e-7	-4.020e-8	-3.902e-8	-4.137e-8	2.642e-7	1.455e-7	-1.187e-7	-4.043e-8	-3.924e-8	-4.162e-8
0.104	2.694e-7	1.437e-7	-1.257e-7	-4.440e-8	-4.435e-8	-4.446e-8	3.344e-7	1.756e-7	-1.589e-7	-5.270e-8	-5.882e-8	-4.657e-8	2.692e-7	1.437e-7	-1.255e-7	-3.983e-8	-4.000e-8	-3.966e-8	2.642e-7	1.492e-7	-1.151e-7	-3.524e-8	-3.526e-8	-3.522e-8
0.108	2.710e-7	1.435e-7	-1.275e-7	-4.385e-8	-4.326e-8	-4.444e-8	3.319e-7	1.772e-7	-1.547e-7	-4.719e-8	-5.195e-8	-4.244e-8	2.661e-7	1.485e-7	-1.176e-7	-3.610e-8	-3.582e-8	-3.638e-8	2.661e-7	1.504e-7	-1.157e-7	-3.941e-8	-3.772e-8	-4.109e-8
0.112	2.667e-7	1.458e-7	-1.209e-7	-4.018e-8	-4.084e-8	-3.953e-8	3.331e-7	1.834e-7	-1.498e-7	-4.699e-8	-5.140e-8	-4.259e-8	2.712e-7	1.491e-7	-1.221e-7	-3.632e-8	-3.390e-8	-3.874e-8	2.652e-7	1.500e-7	-1.151e-7	-3.763e-8	-3.794e-8	-3.732e-8
0.116	2.692e-7	1.468e-7	-1.224e-7	-4.135e-8	-4.233e-8	-4.036e-8	3.268e-7	1.792e-7	-1.476e-7	-4.465e-8	-5.183e-8	-3.747e-8	2.669e-7	1.529e-7	-1.140e-7	-3.457e-8	-3.420e-8	-3.495e-8	2.723e-7	1.556e-7	-1.167e-7	-3.681e-8	-3.453e-8	-3.909e-8
0.120	2.702e-7	1.488e-7	-1.214e-7	-4.065e-8	-4.021e-8	-4.109e-8	3.346e-7	1.873e-7	-1.473e-7	-4.582e-8	-5.278e-8	-3.887e-8	2.722e-7	1.545e-7	-1.177e-7	-3.543e-8	-3.620e-8	-3.466e-8	2.701e-7	1.567e-7	-1.135e-7	-3.648e-8	-3.440e-8	-3.857e-8
0.124	2.733e-7	1.543e-7	-1.189e-7	-4.076e-8	-3.811e-8	-4.340e-8	3.376e-7	1.891e-7	-1.485e-7	-4.671e-8	-5.270e-8	-4.072e-8	2.700e-7	1.569e-7	-1.132e-7	-3.283e-8	-3.346e-8	-3.220e-8	2.714e-7	1.620e-7	-1.093e-7	-3.210e-8	-3.151e-8	-3.269e-8
0.128	2.718e-7	1.548e-7	-1.170e-7	-3.765e-8	-3.776e-8	-3.753e-8	3.387e-7	1.919e-7	-1.468e-7	-4.503e-8	-4.910e-8	-4.095e-8	2.737e-7	1.596e-7	-1.140e-7	-3.188e-8	-3.107e-8	-3.269e-8	2.711e-7	1.638e-7	-1.073e-7	-3.147e-8	-3.263e-8	-3.032e-8
0.132	2.696e-7	1.568e-7	-1.127e-7	-3.594e-8	-3.689e-8	-3.499e-8	3.427e-7	1.971e-7	-1.457e-7	-4.448e-8	-4.871e-8	-4.025e-8	2.800e-7	1.639e-7	-1.161e-7	-3.187e-8	-3.081e-8	-3.293e-8	2.710e-7	1.654e-7	-1.056e-7	-3.148e-8	-3.273e-8	-3.023e-8
0.136	2.761e-7	1.646e-7	-1.115e-7	-3.214e-8	-3.033e-8	-3.395e-8	3.472e-7	2.042e-7	-1.430e-7	-4.369e-8	-4.809e-8	-3.930e-8	2.785e-7	1.646e-7	-1.139e-7	-3.353e-8	-3.256e-8	-3.449e-8	2.710e-7	1.637e-7	-1.073e-7	-2.893e-8	-2.891e-8	-2.896e-8
0.140	2.709e-7	1.610e-7	-1.100e-7	-3.160e-8	-3.278e-8	-3.042e-8	3.395e-7	1.995e-7	-1.400e-7	-4.171e-8	-4.724e-8	-3.618e-8	2.836e-7	1.675e-7	-1.160e-7	-3.180e-8	-3.029e-8	-3.330e-8	2.775e-7	1.695e-7	-1.080e-7	-3.236e-8	-3.014e-8	-3.458e-8
0.144	2.792e-7	1.675e-7	-1.117e-7	-3.233e-8	-3.167e-8	-3.298e-8	3.428e-7	2.043e-7	-1.385e-7	-4.192e-8	-4.849e-8	-3.535e-8	2.776e-7	1.674e-7	-1.102e-7	-3.085e-8	-2.983e-8	-3.188e-8	2.802e-7	1.717e-7	-1.086e-7	-2.822e-8	-2.568e-8	-3.077e-8
0.148	2.780e-7	1.689e-7	-1.091e-7	-3.229e-8	-3.274e-8	-3.184e-8	3.454e-7	2.068e-7	-1.386e-7	-4.053e-8	-4.563e-8	-3.544e-8	2.800e-7	1.695e-7	-1.105e-7	-3.004e-8	-3.072e-8	-2.935e-8	2.781e-7	1.725e-7	-1.056e-7	-2.805e-8	-2.649e-8	-2.962e-8
0.152	2.765e-7	1.699e-7	-1.067e-7	-2.970e-8	-3.276e-8	-2.664e-8	3.484e-7	2.124e-7	-1.360e-7	-3.674e-8	-3.981e-8	-3.366e-8	2.864e-7	1.760e-7	-1.104e-7	-3.124e-8	-2.917e-8	-3.331e-8	2.823e-7	1.754e-7	-1.070e-7	-3.261e-8	-3.267e-8	-3.256e-8
0.156	2.798e-7	1.713e-7	-1.085e-7	-3.084e-8	-3.192e-8	-2.976e-8	3.555e-7	2.157e-7	-1.398e-7	-3.705e-8	-4.139e-8	-3.271e-8	2.851e-7	1.777e-7	-1.074e-7	-2.924e-8	-3.128e-8	-2.720e-8	2.807e-7	1.784e-7	-1.024e-7	-2.988e-8	-2.931e-8	-3.044e-8
0.160	2.824e-7	1.752e-7	-1.072e-7	-3.307e-8	-3.003e-8	-3.612e-8	3.582e-7	2.159e-7	-1.423e-7	-3.933e-8	-4.316e-8	-3.551e-8	2.882e-7	1.785e-7	-1.097e-7	-2.482e-8	-2.425e-8	-2.540e-8	2.860e-7	1.843e-7	-1.017e-7	-2.752e-8	-2.761e-8	-2.744e-8
0.164	2.827e-7	1.759e-7	-1.068e-7	-3.140e-8	-3.193e-8	-3.087e-8	3.587e-7	2.211e-7	-1.377e-7	-3.765e-8	-4.387e-8	-3.143e-8	2.930e-7	1.853e-7	-1.077e-7	-2.535e-8	-2.258e-8	-2.813e-8	2.888e-7	1.859e-7	-1.029e-7	-2.690e-8	-2.456e-8	-2.924e-8
0.168	2.951e-7	1.821e-7	-1.130e-7	-3.124e-8	-2.898e-8	-3.350e-8	3.690e-7	2.279e-7	-1.411e-7	-3.874e-8	-4.153e-8	-3.594e-8	2.946e-7	1.872e-7	-1.074e-7	-2.461e-8	-2.697e-8	-2.224e-8	2.825e-7	1.835e-7	-9.898e-8	-2.824e-8	-2.983e-8	-2.665e-8
0.172	2.948e-7	1.844e-7	-1.103e-7	-2.928e-8	-2.824e-8	-3.031e-8	3.693e-7	2.281e-7	-1.411e-7	-3.794e-8	-4.214e-8	-3.374e-8	2.929e-7	1.862e-7	-1.066e-7	-2.497e-8	-2.527e-8	-2.467e-8	2.931e-7	1.897e-7	-1.035e-7	-2.563e-8	-2.374e-8	-2.752e-8
0.176	2.969e-7	1.888e-7	-1.081e-7	-2.589e-8	-2.275e-8	-2.902e-8	3.688e-7	2.314e-7	-1.374e-7	-3.801e-8	-4.136e-8	-3.466e-8	3.027e-7	1.920e-7	-1.107e-7	-2.684e-8	-2.856e-8	-2.511e-8	2.883e-7	1.870e-7	-1.013e-7	-2.640e-8	-2.888e-8	-2.393e-8
0.180	3.041e-7	1.947e-7	-1.094e-7	-2.672e-8	-2.401e-8	-2.943e-8	3.692e-7	2.306e-7	-1.386e-7	-3.741e-8	-4.585e-8	-2.897e-8	2.984e-7	1.896e-7	-1.087e-7	-2.602e-8	-2.657e-8	-2.546e-8	3.008e-7	1.966e-7	-1.043e-7	-2.353e-8	-2.033e-8	-2.673e-8
0.184	3.055e-7	1.969e-7	-1.086e-7	-2.582e-8	-2.479e-8	-2.684e-8	3.750e-7	2.389e-7	-1.361e-7	-3.570e-8	-3.918e-8	-3.221e-8	3.096e-7	1.998e-7	-1.098e-7	-2.642e-8	-2.510e-8	-2.774e-8	3.026e-7	1.965e-7	-1.061e-7	-2.591e-8	-2.606e-8	-2.577e-8
0.188	3.086e-7	2.007e-7	-1.079e-7	-2.516e-8	-2.479e-8	-2.552e-8	3.791e-7	2.401e-7	-1.390e-7	-3.668e-8	-4.249e-8	-3.087e-8	3.082e-7	1.958e-7	-1.124e-7	-2.754e-8	-2.793e-8	-2.714e-8	3.048e-7	2.008e-7	-1.040e-7	-2.224e-8	-2.061e-8	-2.387e-8
0.192	3.131e-7	2.023e-7	-1.107e-7	-2.501e-8	-2.401e-8	-2.601e-8	3.859e-7	2.483e-7	-1.376e-7	-3.450e-8	-3.901e-8	-2.998e-8	3.090e-7	2.012e-7	-1.079e-7	-2.546e-8	-2.786e-8	-2.307e-8	3.078e-7	2.035e-7	-1.043e-7	-2.440e-8	-2.383e-8	-2.498e-8
0.196	3.160e-7	2.071e-7	-1.088e-7	-2.705e-8	-2.624e-8	-2.786e-8	3.881e-7	2.504e-7	-1.378e-7	-3.398e-8	-3.882e-8	-2.914e-8	3.141e-7	2.062e-7	-1.080e-7	-2.281e-8	-2.213e-8	-2.348e-8	3.173e-7	2.101e-7	-1.072e-7	-2.431e-8	-2.205e-8	-2.656e-8
0.200	3.231e-7	2.112e-7	-1.119e-7	-2.655e-8	-2.490e-8	-2.821e-8	3.922e-7	2.531e-7	-1.391e-7	-3.543e-8	-4.448e-8	-2.638e-8	3.165e-7	2.078e-7	-1.087e-7	-2.469e-8	-2.493e-8	-2.445e-8	3.228e-7	2.152e-7	-1.077e-7	-2.374e-8	-2.220e-8	-2.529e-8
0.204	3.239e-7	2.138e-7	-1.101e-7	-2.688e-8	-2.760e-8	-2.616e-8	3.947e-7	2.577e-7	-1.370e-7	-3.274e-8	-3.885e-8	-2.663e-8	3.258e-7	2.155e-7	-1.103e-7	-2.300e-8	-2.315e-8	-2.285e-8	3.220e-7	2.143e-7	-1.077e-7	-2.475e-8	-2.362e-8	-2.588e-8
0.208	3.268e-7	2.155e-7	-1.113e-7	-2.427e-8	-2.184e-8	-2.670e-8	4.045e-7	2.640e-7	-1.405e-7	-3.294e-8	-3.731e-8	-2.857e-8	3.323e-7	2.210e-7	-1.113e-7	-2.201e-8	-2.184e-8	-2.217e-8	3.280e-7	2.200e-7	-1.080e-7	-2.486e-8	-2.397e-8	-2.575e-8
0.212	3.374e-7	2.224e-7	-1.150e-7	-2.557e-8	-2.459e-8	-2.654e-8	4.123e-7	2.694e-7	-1.429e-7	-3.364e-8	-3.698e-8	-3.029e-8	3.332e-7	2.231e-7	-1.101e-7	-2.290e-8	-2.246e-8	-2.333e-8	3.302e-7	2.221e-7	-1.081e-7	-2.357e-8	-2.446e-8	-2.268e-8
0.216	3.377e-7	2.261e-7	-1.116e-7	-2.436e-8	-2.370e-8	-2.502e-8	4.178e-7	2.736e-7	-1.442e-7	-3.241e-8	-3.489e-8	-2.993e-8	3.399e-7	2.277e-7	-1.122e-7	-2.111e-8	-2.170e-8	-2.052e-8	3.304e-7	2.255e-7	-1.049e-7	-2.290e-8	-2.439e-8	-2.141e-8
0.220	3.441e-7	2.317e-7	-1.125e-7	-2.397e-8	-1.851e-8	-2.943e-8	4.200e-7	2.793e-7	-1.407e-7	-3.246e-8	-3.605e-8	-2.887e-8	3.425e-7	2.296e-7	-1.129e-7	-2.473e-8	-2.697e-8	-2.249e-8	3.395e-7	2.291e-7	-1.104e-7	-2.274e-8	-2.274e-8	-2.275e-8
0.224	3.470e-7	2.339e-7	-1.130e-7	-2.128e-8	-2.022e-8	-2.235e-8	4.249e-7	2.831e-7	-1.418e-7	-2.967e-8	-3.334e-8	-2.599e-8	3.547e-7	2.391e-7	-1.156e-7	-2.185e-8	-2.086e-8	-2.284e-8	3.473e-7	2.369e-7	-1.105e-7	-2.463e-8	-2.430e-8	-2.495e-8
0.228	3.533e-7	2.411e-7	-1.123e-7	-2.411e-8	-2.220e-8	-2.602e-8	4.304e-7	2.867e-7	-1.437e-7	-3.297e-8	-3.800e-8	-2.793e-8	3.562e-7	2.411e-7	-1.151e-7	-2.183e-8	-2.008e-8	-2.359e-8	3.534e-7	2.408e-7	-1.126e-7	-2.185e-8	-1.965e-8	-2.405e-8
0.232	3.616e-7	2.460e-7	-1.156e-7	-2.250e-8	-2.109e-8	-2.390e-8	4.309e-7	2.895e-7	-1.414e-7	-3.035e-8	-3.522e-8	-2.548e-8	3.545e-7	2.426e-7	-1.119e-7	-2.274e-8	-2.147e-8	-2.400e-8	3.598e-7	2.456e-7	-1.142e-7	-2.312e-8	-2.009e-8	-2.615e-8
0.236	3.604e-7	2.471e-7	-1.133e-7	-2.164e-8	-2.284e-8	-2.044e-8	4.390e-7	2.969e-7	-1.420e-7	-2.844e-8	-3.303e-8	-2.386e-8	3.623e-7	2.480e-7	-1.143e-7	-2.081e-8	-1.987e-8	-2.175e-8	3.609e-7	2.482e-7	-1.128e-7	-2.158e-8	-1.955e-8	-2.362e-8
0.240	3.665e-7	2.518e-7	-1.147e-7	-2.253e-8	-1.944e-8	-2.562e-8	4.498e-7	3.034e-7	-1.465e-7	-3.137e-8	-3.530e-8	-2.744e-8	3.682e-7	2.540e-7	-1.142e-7	-1.971e-8	-2.188e-8	-1.754e-8	3.604e-7	2.493e-7	-1.110e-7	-2.353e-8	-2.407e-8	-2.298e-8
0.244	3.717e-7	2.558e-7	-1.159e-7	-2.388e-8	-2.314e-8	-2.463e-8	4.520e-7	3.055e-7	-1.464e-7	-3.289e-8	-3.554e-8	-3.024e-8	3.739e-7	2.573e-7	-1.166e-7	-2.090e-8	-2.091e-8	-2.089e-8	3.719e-7	2.567e-7	-1.153e-7	-2.153e-8	-1.909e-8	-2.396e-8
0.248	3.746e-7	2.591e-7	-1.154e-7	-2.117e-8	-2.017e-8	-2.217e-8	4.594e-7	3.146e-7	-1.448e-7	-2.638e-8	-3.109e-8	-2.167e-8	3.793e-7	2.603e-7	-1.190e-7	-2.129e-8	-2.133e-8	-2.125e-8	3.720e-7	2.584e-7	-1.135e-7	-2.358e-8	-2.202e-8	-2.515e-8
0.252	3.850e-7	2.680e-7	-1.170e-7	-2.157e-8	-2.014e-8	-2.300e-8	4.603e-7	3.142e-7	-1.461e-7	-3.171e-8	-3.517e-8	-2.826e-8	3.800e-7	2.604e-7	-1.195e-7	-2.173e-8	-2.192e-8	-2.154e-8	3.811e-7	2.657e-7	-1.154e-7	-1.969e-8	-1.698e-8	-2.240e-8
0.256	3.834e-7	2.671e-7	-1.164e-7	-2.021e-8	-2.042e-8	-2.000e-8	4.607e-7	3.184e-7	-1.423e-7	-3.044e-8	-3.777e-8	-2.311e-8	3.802e-7	2.644e-7	-1.158e-7	-2.113e-8	-2.199e-8	-2.028e-8	3.827e-7	2.657e-7	-1.170e-7	-2.401e-8	-2.034e-8	-2.767e-8
0.260	3.911e-7	2.713e-7	-1.198e-7	-2.356e-8	-2.375e-8	-2.337e-8	4.628e-7	3.172e-7	-1.456e-7	-3.197e-8	-3.833e-8	-2.561e-8	3.848e-7	2.690e-7	-1.159e-7	-1.944e-8	-2.015e-8	-1.873e-8	3.875e-7	2.721e-7	-1.154e-7	-2.194e-8	-1.720e-8	-2.667e-8
0.264	3.935e-7	2.788e-7	-1.148e-7	-2.072e-8	-1.826e-8	-2.319e-8	4.736e-7	3.265e-7	-1.471e-7	-3.059e-8	-3.461e-8	-2.656e-8	3.940e-7	2.736e-7	-1.204e-7	-2.040e-8	-2.004e-8	-2.077e-8	3.867e-7	2.725e-7	-1.142e-7	-1.976e-8	-1.933e-8	-2.020e-8
0.268	3.963e-7	2.827e-7	-1.136e-7	-1.926e-8	-1.826e-8	-2.026e-8	4.777e-7	3.308e-7	-1.469e-7	-3.122e-8	-3.608e-8	-2.637e-8	3.928e-7	2.749e-7	-1.179e-7	-2.358e-8	-2.489e-8	-2.228e-8	3.926e-7	2.753e-7	-1.172e-7	-2.031e-8	-1.812e-8	-2.250e-8
0.272	3.977e-7	2.814e-7	-1.163e-7	-2.072e-8	-2.046e-8	-2.098e-8	4.778e-7	3.333e-7	-1.445e-7	-2.949e-8	-3.433e-8	-2.465e-8	3.949e-7	2.775e-7	-1.174e-7	-2.098e-8	-2.177e-8	-2.018e-8	3.936e-7	2.768e-7	-1.169e-7	-2.120e-8	-1.955e-8	-2.284e-8
0.276	4.015e-7	2.876e-7	-1.138e-7	-1.766e-8	-1.583e-8	-1.949e-8	4.781e-7	3.354e-7	-1.428e-7	-3.084e-8	-3.568e-8	-2.600e-8	3.972e-7	2.783e-7	-1.188e-7	-2.232e-8	-2.327e-8	-2.137e-8	3.960e-7	2.794e-7	-1.166e-7	-2.057e-8	-1.983e-8	-2.131e-8
0.280	3.989e-7	2.851e-7	-1.138e-7	-2.546e-8	-2.695e-8	-2.397e-8	4.836e-7	3.343e-7	-1.492e-7	-3.241e-8	-3.473e-8	-3.008e-8	4.045e-7	2.876e-7	-1.169e-7	-1.661e-8	-1.445e-8	-1.877e-8	4.005e-7	2.876e-7	-1.129e-7	-1.802e-8	-1.926e-8	-1.677e-8
0.284	4.019e-7	2.895e-7	-1.124e-7	-2.020e-8	-1.909e-8	-2.132e-8	4.857e-7	3.403e-7	-1.454e-7	-3.092e-8	-3.269e-8	-2.915e-8	4.095e-7	2.869e-7	-1.227e-7	-2.207e-8	-2.168e-8	-2.247e-8	3.985e-7	2.837e-7	-1.148e-7	-2.122e-8	-2.205e-8	-2.040e-8
0.288	4.083e-7	2.948e-7	-1.134e-7	-2.116e-8	-2.205e-8	-2.028e-8	4.869e-7	3.402e-7	-1.467e-7	-3.470e-8	-3.962e-8	-2.977e-8	4.062e-7	2.893e-7	-1.169e-7	-2.024e-8	-1.801e-8	-2.248e-8	4.085e-7	2.919e-7	-1.166e-7	-1.944e-8	-1.607e-8	-2.281e-8
0.292	4.056e-7	2.958e-7	-1.098e-7	-1.909e-8	-1.727e-8	-2.091e-8	4.902e-7	3.457e-7	-1.446e-7	-3.169e-8	-3.810e-8	-2.527e-8	4.099e-7	2.910e-7	-1.189e-7	-2.088e-8	-1.939e-8	-2.238e-8	4.082e-7	2.915e-7	-1.167e-7	-1.986e-8	-1.719e-8	-2.253e-8
0.296	4.124e-7	2.981e-7	-1.144e-7	-2.384e-8	-2.145e-8	-2.623e-8	4.936e-7	3.489e-7	-1.447e-7	-2.772e-8	-3.211e-8	-2.332e-8	4.061e-7	2.938e-7	-1.123e-7	-1.694e-8	-1.849e-8	-1.538e-8	4.054e-7	2.895e-7	-1.159e-7	-2.373e-8	-2.313e-8	-2.434e-8
