7.170e+0, 4.054e-6, 5.176e-6, 4.744e-6, 4.745e-6
7.180e+0, 4.051e-6, 5.171e-6, 4.740e-6, 4.744e-6
7.190e+0, 4.050e-6, 5.167e-6, 4.737e-6, 4.741e-6
7.200e+0, 4.047e-6, 5.163e-6, 4.736e-6, 4.738e-6
7.210e+0, 4.044e-6, 5.160e-6, 4.733e-6, 4.735e-6
7.220e+0, 4.043e-6, 5.158e-6, 4.730e-6, 4.731e-6
7.230e+0, 4.041e-6, 5.155e-6, 4.727e-6, 4.729e-6
7.240e+0, 4.038e-6, 5.150e-6, 4.724e-6, 4.727e-6
7.250e+0, 4.036e-6, 5.145e-6, 4.723e-6, 4.724e-6
7.260e+0, 4.033e-6, 5.143e-6, 4.720e-6, 4.720e-6
7.270e+0, 4.031e-6, 5.140e-6, 4.717e-6, 4.717e-6
7.280e+0, 4.030e-6, 5.138e-6, 4.713e-6, 4.716e-6
7.290e+0, 4.027e-6, 5.132e-6, 4.710e-6, 4.713e-6
7.300e+0, 4.024e-6, 5.127e-6, 4.710e-6, 4.710e-6
7.310e+0, 4.021e-6, 5.127e-6, 4.707e-6, 4.708e-6
7.320e+0, 4.020e-6, 5.123e-6, 4.703e-6, 4.703e-6
7.330e+0, 4.018e-6, 5.119e-6, 4.700e-6, 4.702e-6
7.340e+0, 4.016e-6, 5.115e-6, 4.697e-6, 4.699e-6
7.350e+0, 4.014e-6, 5.111e-6, 4.696e-6, 4.696e-6
7.360e+0, 4.010e-6, 5.108e-6, 4.693e-6, 4.694e-6
7.370e+0, 4.009e-6, 5.106e-6, 4.690e-6, 4.689e-6
7.380e+0, 4.007e-6, 5.102e-6, 4.686e-6, 4.687e-6
7.390e+0, 4.005e-6, 5.099e-6, 4.684e-6, 4.685e-6
7.400e+0, 4.003e-6, 5.094e-6, 4.682e-6, 4.681e-6
7.410e+0, 3.999e-6, 5.092e-6, 4.679e-6, 4.679e-6
7.420e+0, 3.998e-6, 5.091e-6, 4.677e-6, 4.676e-6
7.430e+0, 3.995e-6, 5.087e-6, 4.673e-6, 4.674e-6
7.440e+0, 3.994e-6, 5.081e-6, 4.672e-6, 4.672e-6
7.450e+0, 3.992e-6, 5.077e-6, 4.670e-6, 4.669e-6
7.460e+0, 3.988e-6, 5.076e-6, 4.667e-6, 4.667e-6
7.470e+0, 3.986e-6, 5.073e-6, 4.664e-6, 4.663e-6
7.480e+0, 3.985e-6, 5.069e-6, 4.661e-6, 4.661e-6
7.490e+0, 3.983e-6, 5.066e-6, 4.658e-6, 4.658e-6
7.500e+0, 3.981e-6, 5.060e-6, 4.657e-6, 4.656e-6
7.510e+0, 3.978e-6, 5.059e-6, 4.654e-6, 4.653e-6
7.520e+0, 3.976e-6, 5.058e-6, 4.651e-6, 4.649e-6
7.530e+0, 3.975e-6, 5.053e-6, 4.648e-6, 4.648e-6
7.540e+0, 3.972e-6, 5.050e-6, 4.645e-6, 4.645e-6
7.550e+0, 3.970e-6, 5.044e-6, 4.644e-6, 4.643e-6
7.560e+0, 3.966e-6, 5.043e-6, 4.641e-6, 4.640e-6
7.570e+0, 3.965e-6, 5.041e-6, 4.639e-6, 4.637e-6
7.580e+0, 3.964e-6, 5.037e-6, 4.635e-6, 4.635e-6
7.590e+0, 3.962e-6, 5.032e-6, 4.633e-6, 4.633e-6
7.600e+0, 3.960e-6, 5.028e-6, 4.631e-6, 4.630e-6
7.610e+0, 3.956e-6, 5.026e-6, 4.629e-6, 4.626e-6
7.620e+0, 3.955e-6, 5.025e-6, 4.625e-6, 4.623e-6
7.630e+0, 3.953e-6, 5.020e-6, 4.622e-6, 4.622e-6
7.640e+0, 3.951e-6, 5.017e-6, 4.620e-6, 4.620e-6
7.650e+0, 3.949e-6, 5.012e-6, 4.619e-6, 4.617e-6
7.660e+0, 3.946e-6, 5.010e-6, 4.616e-6, 4.614e-6
7.670e+0, 3.944e-6, 5.009e-6, 4.613e-6, 4.610e-6
7.680e+0, 3.942e-6, 5.004e-6, 4.610e-6, 4.609e-6
7.690e+0, 3.940e-6, 5.000e-6, 4.608e-6, 4.606e-6
7.700e+0, 3.938e-6, 4.996e-6, 4.606e-6, 4.603e-6
7.710e+0, 3.936e-6, 4.993e-6, 4.604e-6, 4.602e-6
7.720e+0, 3.934e-6, 4.992e-6, 4.601e-6, 4.598e-6
7.730e+0, 3.933e-6, 4.989e-6, 4.598e-6, 4.596e-6
7.740e+0, 3.930e-6, 4.985e-6, 4.595e-6, 4.594e-6
7.750e+0, 3.928e-6, 4.980e-6, 4.594e-6, 4.591e-6
7.760e+0, 3.924e-6, 4.979e-6, 4.592e-6, 4.589e-6
7.770e+0, 3.924e-6, 4.975e-6, 4.589e-6, 4.585e-6
7.780e+0, 3.921e-6, 4.973e-6, 4.585e-6, 4.584e-6
7.790e+0, 3.920e-6, 4.968e-6, 4.583e-6, 4.581e-6
7.800e+0, 3.917e-6, 4.964e-6, 4.581e-6, 4.579e-6
7.810e+0, 3.914e-6, 4.962e-6, 4.579e-6, 4.576e-6
7.820e+0, 3.913e-6, 4.961e-6, 4.576e-6, 4.572e-6
7.830e+0, 3.912e-6, 4.957e-6, 4.573e-6, 4.572e-6
7.840e+0, 3.910e-6, 4.954e-6, 4.571e-6, 4.569e-6
7.850e+0, 3.908e-6, 4.948e-6, 4.570e-6, 4.567e-6
7.860e+0, 3.904e-6, 4.948e-6, 4.567e-6, 4.564e-6
7.870e+0, 3.903e-6, 4.944e-6, 4.565e-6, 4.561e-6
7.880e+0, 3.902e-6, 4.941e-6, 4.561e-6, 4.559e-6
7.890e+0, 3.900e-6, 4.939e-6, 4.559e-6, 4.557e-6
7.900e+0, 3.897e-6, 4.933e-6, 4.558e-6, 4.554e-6
7.910e+0, 3.894e-6, 4.932e-6, 4.555e-6, 4.552e-6
7.920e+0, 3.893e-6, 4.930e-6, 4.553e-6, 4.548e-6
7.930e+0, 3.891e-6, 4.927e-6, 4.550e-6, 4.547e-6
7.940e+0, 3.889e-6, 4.923e-6, 4.547e-6, 4.544e-6
7.950e+0, 3.887e-6, 4.918e-6, 4.546e-6, 4.542e-6
7.960e+0, 3.883e-6, 4.917e-6, 4.543e-6, 4.540e-6
7.970e+0, 3.883e-6, 4.915e-6, 4.541e-6, 4.536e-6
7.980e+0, 3.881e-6, 4.911e-6, 4.538e-6, 4.535e-6
7.990e+0, 3.879e-6, 4.909e-6, 4.535e-6, 4.532e-6
8.000e+0, 3.877e-6, 4.904e-6, 4.534e-6, 4.530e-6
8.010e+0, 3.874e-6, 4.903e-6, 4.532e-6, 4.528e-6
8.020e+0, 3.873e-6, 4.899e-6, 4.529e-6, 4.524e-6
8.030e+0, 3.872e-6, 4.897e-6, 4.527e-6, 4.523e-6
8.040e+0, 3.870e-6, 4.893e-6, 4.523e-6, 4.520e-6
8.050e+0, 3.867e-6, 4.889e-6, 4.523e-6, 4.518e-6
8.060e+0, 3.864e-6, 4.887e-6, 4.520e-6, 4.515e-6
8.070e+0, 3.863e-6, 4.885e-6, 4.518e-6, 4.511e-6
8.080e+0, 3.862e-6, 4.881e-6, 4.515e-6, 4.510e-6
8.090e+0, 3.860e-6, 4.878e-6, 4.512e-6, 4.508e-6
8.100e+0, 3.858e-6, 4.874e-6, 4.511e-6, 4.506e-6
8.110e+0, 3.854e-6, 4.873e-6, 4.509e-6, 4.504e-6
8.120e+0, 3.854e-6, 4.870e-6, 4.506e-6, 4.500e-6
8.130e+0, 3.852e-6, 4.867e-6, 4.503e-6, 4.499e-6
8.140e+0, 3.850e-6, 4.863e-6, 4.501e-6, 4.497e-6
8.150e+0, 3.848e-6, 4.859e-6, 4.499e-6, 4.495e-6
8.160e+0, 3.845e-6, 4.858e-6, 4.498e-6, 4.493e-6
8.170e+0, 3.843e-6, 4.856e-6, 4.495e-6, 4.489e-6
8.180e+0, 3.842e-6, 4.853e-6, 4.492e-6, 4.488e-6
8.190e+0, 3.840e-6, 4.850e-6, 4.490e-6, 4.486e-6
8.200e+0, 3.838e-6, 4.845e-6, 4.489e-6, 4.483e-6
8.210e+0, 3.836e-6, 4.843e-6, 4.486e-6, 4.481e-6
8.220e+0, 3.834e-6, 4.842e-6, 4.483e-6, 4.477e-6
8.230e+0, 3.833e-6, 4.839e-6, 4.481e-6, 4.475e-6
8.240e+0, 3.832e-6, 4.835e-6, 4.479e-6, 4.474e-6
8.250e+0, 3.829e-6, 4.831e-6, 4.478e-6, 4.472e-6
8.260e+0, 3.826e-6, 4.829e-6, 4.475e-6, 4.469e-6
8.270e+0, 3.825e-6, 4.828e-6, 4.473e-6, 4.465e-6
8.280e+0, 3.823e-6, 4.824e-6, 4.470e-6, 4.465e-6
8.290e+0, 3.822e-6, 4.821e-6, 4.467e-6, 4.463e-6
8.300e+0, 3.820e-6, 4.816e-6, 4.466e-6, 4.460e-6
8.310e+0, 3.817e-6, 4.816e-6, 4.464e-6, 4.458e-6
8.320e+0, 3.816e-6, 4.814e-6, 4.462e-6, 4.455e-6
8.330e+0, 3.814e-6, 4.810e-6, 4.459e-6, 4.454e-6
8.340e+0, 3.812e-6, 4.806e-6, 4.456e-6, 4.451e-6
8.350e+0, 3.810e-6, 4.803e-6, 4.455e-6, 4.449e-6
8.360e+0, 3.807e-6, 4.802e-6, 4.453e-6, 4.447e-6
8.370e+0, 3.806e-6, 4.800e-6, 4.451e-6, 4.444e-6
8.380e+0, 3.805e-6, 4.796e-6, 4.448e-6, 4.442e-6
8.390e+0, 3.803e-6, 4.793e-6, 4.445e-6, 4.440e-6
8.400e+0, 3.801e-6, 4.788e-6, 4.445e-6, 4.438e-6
8.410e+0, 3.799e-6, 4.787e-6, 4.442e-6, 4.436e-6
8.420e+0, 3.797e-6, 4.786e-6, 4.440e-6, 4.432e-6
8.430e+0, 3.796e-6, 4.782e-6, 4.437e-6, 4.431e-6
8.440e+0, 3.794e-6, 4.779e-6, 4.435e-6, 4.429e-6
8.450e+0, 3.792e-6, 4.774e-6, 4.434e-6, 4.427e-6
8.460e+0, 3.789e-6, 4.773e-6, 4.432e-6, 4.424e-6
8.470e+0, 3.788e-6, 4.772e-6, 4.429e-6, 4.421e-6
8.480e+0, 3.787e-6, 4.768e-6, 4.426e-6, 4.420e-6
8.490e+0, 3.785e-6, 4.765e-6, 4.424e-6, 4.418e-6
8.500e+0, 3.783e-6, 4.761e-6, 4.423e-6, 4.416e-6
8.510e+0, 3.780e-6, 4.758e-6, 4.421e-6, 4.414e-6
8.520e+0, 3.779e-6, 4.757e-6, 4.419e-6, 4.410e-6
8.530e+0, 3.778e-6, 4.754e-6, 4.416e-6, 4.409e-6
8.540e+0, 3.776e-6, 4.751e-6, 4.414e-6, 4.407e-6
8.550e+0, 3.774e-6, 4.748e-6, 4.412e-6, 4.405e-6
8.560e+0, 3.771e-6, 4.746e-6, 4.411e-6, 4.403e-6
8.570e+0, 3.770e-6, 4.745e-6, 4.408e-6, 4.400e-6
8.580e+0, 3.769e-6, 4.742e-6, 4.405e-6, 4.398e-6
8.590e+0, 3.767e-6, 4.739e-6, 4.403e-6, 4.396e-6
8.600e+0, 3.765e-6, 4.735e-6, 4.403e-6, 4.394e-6
8.610e+0, 3.762e-6, 4.732e-6, 4.400e-6, 4.392e-6
8.620e+0, 3.761e-6, 4.730e-6, 4.398e-6, 4.388e-6
8.630e+0, 3.760e-6, 4.728e-6, 4.395e-6, 4.388e-6
8.640e+0, 3.758e-6, 4.725e-6, 4.393e-6, 4.385e-6
8.650e+0, 3.757e-6, 4.721e-6, 4.392e-6, 4.384e-6
8.660e+0, 3.753e-6, 4.719e-6, 4.390e-6, 4.381e-6
8.670e+0, 3.752e-6, 4.718e-6, 4.387e-6, 4.378e-6
8.680e+0, 3.752e-6, 4.714e-6, 4.384e-6, 4.377e-6
8.690e+0, 3.750e-6, 4.712e-6, 4.382e-6, 4.375e-6
8.700e+0, 3.748e-6, 4.708e-6, 4.381e-6, 4.373e-6
8.710e+0, 3.745e-6, 4.706e-6, 4.379e-6, 4.370e-6
8.720e+0, 3.743e-6, 4.705e-6, 4.377e-6, 4.368e-6
8.730e+0, 3.742e-6, 4.702e-6, 4.375e-6, 4.366e-6
8.740e+0, 3.740e-6, 4.699e-6, 4.371e-6, 4.364e-6
8.750e+0, 3.739e-6, 4.693e-6, 4.371e-6, 4.362e-6
8.760e+0, 3.736e-6, 4.693e-6, 4.368e-6, 4.360e-6
8.770e+0, 3.734e-6, 4.691e-6, 4.367e-6, 4.357e-6
8.780e+0, 3.734e-6, 4.688e-6, 4.364e-6, 4.355e-6
8.790e+0, 3.732e-6, 4.685e-6, 4.361e-6, 4.354e-6
8.800e+0, 3.730e-6, 4.680e-6, 4.361e-6, 4.351e-6
8.810e+0, 3.728e-6, 4.679e-6, 4.359e-6, 4.349e-6
8.820e+0, 3.727e-6, 4.678e-6, 4.357e-6, 4.346e-6
8.830e+0, 3.725e-6, 4.675e-6, 4.354e-6, 4.346e-6
8.840e+0, 3.724e-6, 4.673e-6, 4.352e-6, 4.343e-6
8.850e+0, 3.723e-6, 4.668e-6, 4.351e-6, 4.341e-6
8.860e+0, 3.720e-6, 4.668e-6, 4.348e-6, 4.339e-6
8.870e+0, 3.718e-6, 4.666e-6, 4.347e-6, 4.336e-6
8.880e+0, 3.716e-6, 4.662e-6, 4.344e-6, 4.335e-6
8.890e+0, 3.716e-6, 4.660e-6, 4.341e-6, 4.333e-6
8.900e+0, 3.714e-6, 4.656e-6, 4.341e-6, 4.331e-6
8.910e+0, 3.711e-6, 4.655e-6, 4.339e-6, 4.329e-6
8.920e+0, 3.710e-6, 4.653e-6, 4.336e-6, 4.326e-6
8.930e+0, 3.708e-6, 4.650e-6, 4.334e-6, 4.325e-6
8.940e+0, 3.707e-6, 4.646e-6, 4.332e-6, 4.323e-6
8.950e+0, 3.705e-6, 4.643e-6, 4.331e-6, 4.321e-6
8.960e+0, 3.703e-6, 4.641e-6, 4.328e-6, 4.319e-6
8.970e+0, 3.702e-6, 4.641e-6, 4.327e-6, 4.315e-6
8.980e+0, 3.700e-6, 4.637e-6, 4.325e-6, 4.315e-6
8.990e+0, 3.699e-6, 4.635e-6, 4.322e-6, 4.313e-6
9.000e+0, 3.697e-6, 4.631e-6, 4.321e-6, 4.310e-6
9.010e+0, 3.694e-6, 4.630e-6, 4.319e-6, 4.309e-6
9.020e+0, 3.693e-6, 4.627e-6, 4.317e-6, 4.306e-6
9.030e+0, 3.692e-6, 4.626e-6, 4.315e-6, 4.305e-6
9.040e+0, 3.691e-6, 4.622e-6, 4.312e-6, 4.302e-6
9.050e+0, 3.689e-6, 4.617e-6, 4.311e-6, 4.300e-6
9.060e+0, 3.686e-6, 4.617e-6, 4.310e-6, 4.299e-6
9.070e+0, 3.685e-6, 4.615e-6, 4.307e-6, 4.295e-6
9.080e+0, 3.684e-6, 4.613e-6, 4.305e-6, 4.294e-6
9.090e+0, 3.682e-6, 4.610e-6, 4.302e-6, 4.292e-6
9.100e+0, 3.680e-6, 4.607e-6, 4.302e-6, 4.291e-6
9.110e+0, 3.678e-6, 4.604e-6, 4.300e-6, 4.288e-6
9.120e+0, 3.677e-6, 4.603e-6, 4.298e-6, 4.286e-6
9.130e+0, 3.675e-6, 4.601e-6, 4.295e-6, 4.284e-6
9.140e+0, 3.675e-6, 4.597e-6, 4.293e-6, 4.282e-6
9.150e+0, 3.673e-6, 4.594e-6, 4.292e-6, 4.280e-6
9.160e+0, 3.670e-6, 4.591e-6, 4.290e-6, 4.279e-6
9.170e+0, 3.669e-6, 4.592e-6, 4.288e-6, 4.276e-6
9.180e+0, 3.668e-6, 4.589e-6, 4.286e-6, 4.274e-6
9.190e+0, 3.667e-6, 4.585e-6, 4.284e-6, 4.272e-6
9.200e+0, 3.664e-6, 4.581e-6, 4.282e-6, 4.270e-6
9.210e+0, 3.662e-6, 4.580e-6, 4.281e-6, 4.268e-6
9.220e+0, 3.661e-6, 4.581e-6, 4.278e-6, 4.266e-6
9.230e+0, 3.660e-6, 4.576e-6, 4.276e-6, 4.264e-6
9.240e+0, 3.659e-6, 4.573e-6, 4.273e-6, 4.264e-6
9.250e+0, 3.657e-6, 4.570e-6, 4.273e-6, 4.261e-6
9.260e+0, 3.654e-6, 4.568e-6, 4.270e-6, 4.259e-6
9.270e+0, 3.652e-6, 4.567e-6, 4.269e-6, 4.256e-6
9.280e+0, 3.652e-6, 4.564e-6, 4.266e-6, 4.255e-6
9.290e+0, 3.650e-6, 4.563e-6, 4.264e-6, 4.253e-6
9.300e+0, 3.648e-6, 4.558e-6, 4.263e-6, 4.251e-6
9.310e+0, 3.646e-6, 4.557e-6, 4.262e-6, 4.250e-6
9.320e+0, 3.645e-6, 4.556e-6, 4.260e-6, 4.247e-6
9.330e+0, 3.643e-6, 4.552e-6, 4.257e-6, 4.246e-6
9.340e+0, 3.643e-6, 4.550e-6, 4.255e-6, 4.244e-6
9.350e+0, 3.641e-6, 4.545e-6, 4.254e-6, 4.242e-6
9.360e+0, 3.638e-6, 4.543e-6, 4.252e-6, 4.240e-6
9.370e+0, 3.637e-6, 4.544e-6, 4.251e-6, 4.238e-6
9.380e+0, 3.636e-6, 4.541e-6, 4.248e-6, 4.236e-6
9.390e+0, 3.635e-6, 4.539e-6, 4.246e-6, 4.235e-6
9.400e+0, 3.633e-6, 4.534e-6, 4.245e-6, 4.233e-6
9.410e+0, 3.631e-6, 4.533e-6, 4.244e-6, 4.230e-6
9.420e+0, 3.629e-6, 4.531e-6, 4.241e-6, 4.228e-6
9.430e+0, 3.629e-6, 4.529e-6, 4.239e-6, 4.226e-6
9.440e+0, 3.627e-6, 4.527e-6, 4.236e-6, 4.225e-6
9.450e+0, 3.625e-6, 4.523e-6, 4.235e-6, 4.223e-6
9.460e+0, 3.623e-6, 4.522e-6, 4.234e-6, 4.221e-6
9.470e+0, 3.622e-6, 4.520e-6, 4.231e-6, 4.218e-6
9.480e+0, 3.621e-6, 4.518e-6, 4.230e-6, 4.217e-6
9.490e+0, 3.620e-6, 4.515e-6, 4.227e-6, 4.216e-6
9.500e+0, 3.618e-6, 4.512e-6, 4.227e-6, 4.214e-6
9.510e+0, 3.614e-6, 4.510e-6, 4.225e-6, 4.212e-6
9.520e+0, 3.615e-6, 4.510e-6, 4.223e-6, 4.209e-6
9.530e+0, 3.613e-6, 4.506e-6, 4.221e-6, 4.208e-6
9.540e+0, 3.612e-6, 4.504e-6, 4.218e-6, 4.206e-6
9.550e+0, 3.610e-6, 4.498e-6, 4.218e-6, 4.205e-6
9.560e+0, 3.607e-6, 4.498e-6, 4.215e-6, 4.203e-6
9.570e+0, 3.606e-6, 4.497e-6, 4.214e-6, 4.200e-6
9.580e+0, 3.605e-6, 4.495e-6, 4.212e-6, 4.199e-6
9.590e+0, 3.604e-6, 4.493e-6, 4.209e-6, 4.198e-6
9.600e+0, 3.602e-6, 4.489e-6, 4.209e-6, 4.196e-6
9.610e+0, 3.600e-6, 4.489e-6, 4.207e-6, 4.194e-6
9.620e+0, 3.599e-6, 4.486e-6, 4.205e-6, 4.191e-6
9.630e+0, 3.598e-6, 4.484e-6, 4.203e-6, 4.189e-6
9.640e+0, 3.597e-6, 4.482e-6, 4.200e-6, 4.188e-6
9.650e+0, 3.595e-6, 4.477e-6, 4.200e-6, 4.187e-6
9.660e+0, 3.593e-6, 4.477e-6, 4.198e-6, 4.185e-6
9.670e+0, 3.592e-6, 4.475e-6, 4.197e-6, 4.182e-6
9.680e+0, 3.591e-6, 4.472e-6, 4.195e-6, 4.181e-6
9.690e+0, 3.590e-6, 4.471e-6, 4.192e-6, 4.179e-6
9.700e+0, 3.588e-6, 4.466e-6, 4.191e-6, 4.178e-6
9.710e+0, 3.585e-6, 4.464e-6, 4.190e-6, 4.176e-6
9.720e+0, 3.584e-6, 4.464e-6, 4.187e-6, 4.174e-6
9.730e+0, 3.584e-6, 4.462e-6, 4.186e-6, 4.172e-6
9.740e+0, 3.582e-6, 4.459e-6, 4.183e-6, 4.170e-6
9.750e+0, 3.581e-6, 4.455e-6, 4.182e-6, 4.169e-6
9.760e+0, 3.578e-6, 4.454e-6, 4.180e-6, 4.167e-6
9.770e+0, 3.577e-6, 4.453e-6, 4.179e-6, 4.164e-6
9.780e+0, 3.576e-6, 4.451e-6, 4.177e-6, 4.163e-6
9.790e+0, 3.575e-6, 4.449e-6, 4.174e-6, 4.162e-6
9.800e+0, 3.574e-6, 4.445e-6, 4.174e-6, 4.159e-6
9.810e+0, 3.571e-6, 4.444e-6, 4.172e-6, 4.158e-6
9.820e+0, 3.570e-6, 4.444e-6, 4.170e-6, 4.156e-6
9.830e+0, 3.568e-6, 4.440e-6, 4.169e-6, 4.154e-6
9.840e+0, 3.567e-6, 4.438e-6, 4.166e-6, 4.152e-6
9.850e+0, 3.566e-6, 4.434e-6, 4.165e-6, 4.151e-6
9.860e+0, 3.563e-6, 4.432e-6, 4.163e-6, 4.149e-6
9.870e+0, 3.562e-6, 4.432e-6, 4.161e-6, 4.147e-6
9.880e+0, 3.562e-6, 4.429e-6, 4.160e-6, 4.145e-6
9.890e+0, 3.560e-6, 4.428e-6, 4.157e-6, 4.145e-6
9.900e+0, 3.559e-6, 4.423e-6, 4.158e-6, 4.142e-6
9.910e+0, 3.556e-6, 4.422e-6, 4.155e-6, 4.140e-6
9.920e+0, 3.555e-6, 4.421e-6, 4.153e-6, 4.138e-6
9.930e+0, 3.555e-6, 4.419e-6, 4.151e-6, 4.136e-6
9.940e+0, 3.554e-6, 4.417e-6, 4.149e-6, 4.135e-6
9.950e+0, 3.552e-6, 4.412e-6, 4.148e-6, 4.133e-6
9.960e+0, 3.549e-6, 4.411e-6, 4.146e-6, 4.132e-6
9.970e+0, 3.548e-6, 4.411e-6, 4.145e-6, 4.129e-6
9.980e+0, 3.547e-6, 4.407e-6, 4.143e-6, 4.128e-6
9.990e+0, 3.546e-6, 4.406e-6, 4.140e-6, 4.126e-6
1.000e+1, 3.544e-6, 4.402e-6, 4.140e-6, 4.125e-6
1.001e+1, 3.542e-6, 4.401e-6, 4.138e-6, 4.123e-6
1.002e+1, 3.541e-6, 4.401e-6, 4.136e-6, 4.121e-6
1.003e+1, 3.540e-6, 4.398e-6, 4.134e-6, 4.119e-6
1.004e+1, 3.540e-6, 4.396e-6, 4.132e-6, 4.118e-6
1.005e+1, 3.537e-6, 4.391e-6, 4.132e-6, 4.117e-6
1.006e+1, 3.535e-6, 4.390e-6, 4.129e-6, 4.115e-6
1.007e+1, 3.534e-6, 4.390e-6, 4.129e-6, 4.112e-6
1.008e+1, 3.533e-6, 4.387e-6, 4.127e-6, 4.111e-6
1.009e+1, 3.532e-6, 4.384e-6, 4.123e-6, 4.110e-6
1.010e+1, 3.530e-6, 4.380e-6, 4.124e-6, 4.108e-6
1.011e+1, 3.529e-6, 4.380e-6, 4.122e-6, 4.106e-6
1.012e+1, 3.527e-6, 4.379e-6, 4.120e-6, 4.104e-6
1.013e+1, 3.526e-6, 4.377e-6, 4.118e-6, 4.103e-6
1.014e+1, 3.526e-6, 4.374e-6, 4.115e-6, 4.101e-6
1.015e+1, 3.525e-6, 4.370e-6, 4.115e-6, 4.100e-6
1.016e+1, 3.522e-6, 4.369e-6, 4.113e-6, 4.098e-6
1.017e+1, 3.520e-6, 4.368e-6, 4.112e-6, 4.096e-6
1.018e+1, 3.519e-6, 4.367e-6, 4.110e-6, 4.095e-6
1.019e+1, 3.518e-6, 4.364e-6, 4.107e-6, 4.093e-6
1.020e+1, 3.517e-6, 4.359e-6, 4.107e-6, 4.091e-6
1.021e+1, 3.515e-6, 4.358e-6, 4.105e-6, 4.090e-6
1.022e+1, 3.514e-6, 4.358e-6, 4.104e-6, 4.087e-6
1.023e+1, 3.513e-6, 4.356e-6, 4.102e-6, 4.087e-6
1.024e+1, 3.512e-6, 4.355e-6, 4.099e-6, 4.085e-6
1.025e+1, 3.510e-6, 4.350e-6, 4.099e-6, 4.083e-6
1.026e+1, 3.508e-6, 4.348e-6, 4.098e-6, 4.082e-6
1.027e+1, 3.508e-6, 4.349e-6, 4.096e-6, 4.080e-6
1.028e+1, 3.507e-6, 4.346e-6, 4.094e-6, 4.077e-6
1.029e+1, 3.505e-6, 4.344e-6, 4.092e-6, 4.077e-6
1.030e+1, 3.504e-6, 4.340e-6, 4.091e-6, 4.075e-6
1.031e+1, 3.502e-6, 4.338e-6, 4.090e-6, 4.073e-6
1.032e+1, 3.500e-6, 4.338e-6, 4.088e-6, 4.071e-6
1.033e+1, 3.500e-6, 4.336e-6, 4.086e-6, 4.070e-6
1.034e+1, 3.498e-6, 4.334e-6, 4.083e-6, 4.069e-6
1.035e+1, 3.497e-6, 4.330e-6, 4.083e-6, 4.067e-6
1.036e+1, 3.495e-6, 4.328e-6, 4.081e-6, 4.065e-6
1.037e+1, 3.494e-6, 4.328e-6, 4.080e-6, 4.064e-6
1.038e+1, 3.493e-6, 4.327e-6, 4.078e-6, 4.062e-6
1.039e+1, 3.492e-6, 4.324e-6, 4.075e-6, 4.060e-6
1.040e+1, 3.491e-6, 4.320e-6, 4.075e-6, 4.060e-6
1.041e+1, 3.488e-6, 4.318e-6, 4.074e-6, 4.058e-6
1.042e+1, 3.487e-6, 4.319e-6, 4.072e-6, 4.055e-6
1.043e+1, 3.486e-6, 4.317e-6, 4.070e-6, 4.054e-6
1.044e+1, 3.485e-6, 4.313e-6, 4.068e-6, 4.053e-6
1.045e+1, 3.483e-6, 4.310e-6, 4.067e-6, 4.052e-6
1.046e+1, 3.482e-6, 4.309e-6, 4.066e-6, 4.050e-6
1.047e+1, 3.480e-6, 4.308e-6, 4.065e-6, 4.047e-6
1.048e+1, 3.481e-6, 4.306e-6, 4.063e-6, 4.046e-6
1.049e+1, 3.479e-6, 4.304e-6, 4.060e-6, 4.045e-6
1.050e+1, 3.478e-6, 4.299e-6, 4.060e-6, 4.043e-6
1.051e+1, 3.475e-6, 4.299e-6, 4.059e-6, 4.041e-6
1.052e+1, 3.474e-6, 4.299e-6, 4.057e-6, 4.039e-6
1.053e+1, 3.473e-6, 4.297e-6, 4.056e-6, 4.038e-6
1.054e+1, 3.473e-6, 4.294e-6, 4.053e-6, 4.037e-6
1.055e+1, 3.471e-6, 4.290e-6, 4.053e-6, 4.035e-6
1.056e+1, 3.469e-6, 4.289e-6, 4.051e-6, 4.033e-6
1.057e+1, 3.468e-6, 4.289e-6, 4.048e-6, 4.031e-6
1.058e+1, 3.468e-6, 4.286e-6, 4.047e-6, 4.030e-6
1.059e+1, 3.466e-6, 4.285e-6, 4.045e-6, 4.029e-6
1.060e+1, 3.465e-6, 4.279e-6, 4.045e-6, 4.028e-6
1.061e+1, 3.462e-6, 4.279e-6, 4.043e-6, 4.026e-6
1.062e+1, 3.461e-6, 4.279e-6, 4.041e-6, 4.024e-6
1.063e+1, 3.460e-6, 4.277e-6, 4.040e-6, 4.022e-6
1.064e+1, 3.459e-6, 4.274e-6, 4.037e-6, 4.021e-6
1.065e+1, 3.458e-6, 4.270e-6, 4.037e-6, 4.019e-6
1.066e+1, 3.456e-6, 4.270e-6, 4.035e-6, 4.018e-6
1.067e+1, 3.455e-6, 4.269e-6, 4.033e-6, 4.016e-6
1.068e+1, 3.454e-6, 4.267e-6, 4.032e-6, 4.014e-6
1.069e+1, 3.453e-6, 4.265e-6, 4.029e-6, 4.014e-6
1.070e+1, 3.452e-6, 4.261e-6, 4.029e-6, 4.012e-6
1.071e+1, 3.450e-6, 4.260e-6, 4.027e-6, 4.010e-6
1.072e+1, 3.448e-6, 4.261e-6, 4.026e-6, 4.009e-6
1.073e+1, 3.448e-6, 4.258e-6, 4.024e-6, 4.007e-6
1.074e+1, 3.446e-6, 4.257e-6, 4.021e-6, 4.006e-6
