0.776, -1.240e-6, -1.719e-7, -1.314e-6, -2.018e-7, -1.251e-6, -1.858e-7, -1.366e-6, -2.258e-7
0.775, -1.246e-6, -1.682e-7, -1.325e-6, -2.000e-7, -1.263e-6, -1.937e-7, -1.377e-6, -2.208e-7
0.774, -1.241e-6, -1.797e-7, -1.324e-6, -1.953e-7, -1.264e-6, -1.818e-7, -1.388e-6, -2.259e-7
0.773, -1.250e-6, -1.727e-7, -1.324e-6, -1.944e-7, -1.278e-6, -1.857e-7, -1.395e-6, -2.227e-7
0.772, -1.257e-6, -1.674e-7, -1.337e-6, -1.918e-7, -1.282e-6, -1.927e-7, -1.393e-6, -2.238e-7
0.771, -1.255e-6, -1.730e-7, -1.332e-6, -1.979e-7, -1.280e-6, -1.891e-7, -1.396e-6, -2.204e-7
0.770, -1.268e-6, -1.768e-7, -1.344e-6, -2.020e-7, -1.291e-6, -1.884e-7, -1.419e-6, -2.162e-7
0.769, -1.270e-6, -1.715e-7, -1.342e-6, -2.007e-7, -1.293e-6, -1.906e-7, -1.422e-6, -2.256e-7
0.768, -1.273e-6, -1.759e-7, -1.354e-6, -1.984e-7, -1.305e-6, -1.833e-7, -1.419e-6, -2.181e-7
0.767, -1.279e-6, -1.689e-7, -1.358e-6, -2.017e-7, -1.311e-6, -1.885e-7, -1.432e-6, -2.118e-7
0.766, -1.280e-6, -1.733e-7, -1.379e-6, -1.933e-7, -1.319e-6, -1.826e-7, -1.424e-6, -2.209e-7
0.765, -1.281e-6, -1.701e-7, -1.373e-6, -1.976e-7, -1.324e-6, -1.850e-7, -1.430e-6, -2.143e-7
0.764, -1.293e-6, -1.689e-7, -1.376e-6, -1.896e-7, -1.330e-6, -1.880e-7, -1.440e-6, -2.227e-7
0.763, -1.300e-6, -1.756e-7, -1.382e-6, -1.942e-7, -1.332e-6, -1.843e-7, -1.444e-6, -2.162e-7
0.762, -1.312e-6, -1.735e-7, -1.380e-6, -1.881e-7, -1.329e-6, -1.827e-7, -1.462e-6, -2.252e-7
0.761, -1.312e-6, -1.710e-7, -1.394e-6, -1.918e-7, -1.337e-6, -1.828e-7, -1.464e-6, -2.219e-7
0.760, -1.318e-6, -1.653e-7, -1.398e-6, -1.984e-7, -1.343e-6, -1.886e-7, -1.473e-6, -2.140e-7
0.759, -1.327e-6, -1.647e-7, -1.403e-6, -1.919e-7, -1.346e-6, -1.853e-7, -1.469e-6, -2.214e-7
0.758, -1.333e-6, -1.676e-7, -1.427e-6, -1.861e-7, -1.355e-6, -1.869e-7, -1.472e-6, -2.263e-7
0.757, -1.336e-6, -1.713e-7, -1.420e-6, -1.908e-7, -1.361e-6, -1.862e-7, -1.492e-6, -2.194e-7
0.756, -1.347e-6, -1.703e-7, -1.423e-6, -1.897e-7, -1.353e-6, -1.892e-7, -1.490e-6, -2.171e-7
0.755, -1.335e-6, -1.665e-7, -1.431e-6, -1.899e-7, -1.379e-6, -1.882e-7, -1.505e-6, -2.145e-7
0.754, -1.354e-6, -1.672e-7, -1.420e-6, -1.889e-7, -1.377e-6, -1.870e-7, -1.528e-6, -2.194e-7
0.753, -1.366e-6, -1.690e-7, -1.441e-6, -1.926e-7, -1.373e-6, -1.851e-7, -1.524e-6, -2.119e-7
0.752, -1.366e-6, -1.678e-7, -1.458e-6, -1.874e-7, -1.394e-6, -1.860e-7, -1.513e-6, -2.175e-7
0.751, -1.378e-6, -1.658e-7, -1.453e-6, -1.924e-7, -1.404e-6, -1.814e-7, -1.530e-6, -2.152e-7
0.750, -1.396e-6, -1.636e-7, -1.447e-6, -1.879e-7, -1.382e-6, -1.852e-7, -1.539e-6, -2.165e-7
0.749, -1.394e-6, -1.612e-7, -1.467e-6, -1.861e-7, -1.405e-6, -1.859e-7, -1.535e-6, -2.180e-7
0.748, -1.389e-6, -1.628e-7, -1.475e-6, -1.894e-7, -1.415e-6, -1.852e-7, -1.550e-6, -2.114e-7
0.747, -1.393e-6, -1.677e-7, -1.470e-6, -1.892e-7, -1.419e-6, -1.831e-7, -1.561e-6, -2.196e-7
0.746, -1.398e-6, -1.692e-7, -1.489e-6, -1.919e-7, -1.422e-6, -1.778e-7, -1.559e-6, -2.096e-7
0.745, -1.410e-6, -1.690e-7, -1.488e-6, -1.887e-7, -1.426e-6, -1.805e-7, -1.572e-6, -2.097e-7
0.744, -1.411e-6, -1.605e-7, -1.488e-6, -1.824e-7, -1.440e-6, -1.842e-7, -1.584e-6, -2.169e-7
0.743, -1.419e-6, -1.637e-7, -1.507e-6, -1.847e-7, -1.442e-6, -1.853e-7, -1.581e-6, -2.154e-7
0.742, -1.422e-6, -1.620e-7, -1.518e-6, -1.833e-7, -1.448e-6, -1.856e-7, -1.587e-6, -2.159e-7
0.741, -1.425e-6, -1.637e-7, -1.529e-6, -1.865e-7, -1.454e-6, -1.810e-7, -1.589e-6, -2.146e-7
0.740, -1.430e-6, -1.623e-7, -1.529e-6, -1.801e-7, -1.468e-6, -1.875e-7, -1.609e-6, -2.104e-7
0.739, -1.439e-6, -1.617e-7, -1.538e-6, -1.824e-7, -1.474e-6, -1.860e-7, -1.604e-6, -2.162e-7
0.738, -1.455e-6, -1.660e-7, -1.546e-6, -1.847e-7, -1.473e-6, -1.822e-7, -1.620e-6, -2.153e-7
0.737, -1.452e-6, -1.640e-7, -1.551e-6, -1.859e-7, -1.483e-6, -1.839e-7, -1.619e-6, -2.090e-7
0.736, -1.450e-6, -1.678e-7, -1.562e-6, -1.875e-7, -1.485e-6, -1.821e-7, -1.625e-6, -2.087e-7
0.735, -1.452e-6, -1.606e-7, -1.571e-6, -1.791e-7, -1.505e-6, -1.784e-7, -1.627e-6, -2.142e-7
0.734, -1.480e-6, -1.657e-7, -1.566e-6, -1.774e-7, -1.500e-6, -1.815e-7, -1.651e-6, -2.152e-7
0.733, -1.477e-6, -1.623e-7, -1.581e-6, -1.800e-7, -1.514e-6, -1.859e-7, -1.651e-6, -2.119e-7
0.732, -1.481e-6, -1.641e-7, -1.578e-6, -1.795e-7, -1.520e-6, -1.771e-7, -1.663e-6, -2.147e-7
0.731, -1.497e-6, -1.579e-7, -1.597e-6, -1.836e-7, -1.527e-6, -1.876e-7, -1.670e-6, -2.105e-7
0.730, -1.505e-6, -1.597e-7, -1.594e-6, -1.796e-7, -1.526e-6, -1.880e-7, -1.677e-6, -2.112e-7
0.729, -1.506e-6, -1.626e-7, -1.607e-6, -1.822e-7, -1.531e-6, -1.779e-7, -1.692e-6, -2.110e-7
0.728, -1.528e-6, -1.647e-7, -1.613e-6, -1.782e-7, -1.531e-6, -1.813e-7, -1.691e-6, -2.140e-7
0.727, -1.511e-6, -1.636e-7, -1.631e-6, -1.741e-7, -1.551e-6, -1.765e-7, -1.698e-6, -2.152e-7
0.726, -1.533e-6, -1.611e-7, -1.636e-6, -1.754e-7, -1.558e-6, -1.831e-7, -1.705e-6, -2.139e-7
0.725, -1.540e-6, -1.591e-7, -1.644e-6, -1.785e-7, -1.566e-6, -1.829e-7, -1.710e-6, -2.088e-7
0.724, -1.548e-6, -1.552e-7, -1.648e-6, -1.786e-7, -1.562e-6, -1.832e-7, -1.715e-6, -2.097e-7
0.723, -1.536e-6, -1.598e-7, -1.653e-6, -1.784e-7, -1.592e-6, -1.832e-7, -1.727e-6, -2.093e-7
0.722, -1.562e-6, -1.648e-7, -1.662e-6, -1.781e-7, -1.582e-6, -1.745e-7, -1.733e-6, -2.070e-7
0.721, -1.574e-6, -1.579e-7, -1.671e-6, -1.767e-7, -1.581e-6, -1.818e-7, -1.743e-6, -2.069e-7
0.720, -1.565e-6, -1.589e-7, -1.679e-6, -1.711e-7, -1.601e-6, -1.843e-7, -1.754e-6, -2.164e-7
0.719, -1.577e-6, -1.611e-7, -1.695e-6, -1.760e-7, -1.602e-6, -1.792e-7, -1.757e-6, -2.076e-7
0.718, -1.578e-6, -1.533e-7, -1.692e-6, -1.762e-7, -1.610e-6, -1.834e-7, -1.763e-6, -2.076e-7
0.717, -1.587e-6, -1.569e-7, -1.707e-6, -1.742e-7, -1.624e-6, -1.807e-7, -1.766e-6, -2.106e-7
0.716, -1.605e-6, -1.516e-7, -1.715e-6, -1.750e-7, -1.620e-6, -1.869e-7, -1.779e-6, -2.052e-7
0.715, -1.604e-6, -1.640e-7, -1.719e-6, -1.738e-7, -1.643e-6, -1.787e-7, -1.806e-6, -2.100e-7
0.714, -1.622e-6, -1.529e-7, -1.741e-6, -1.701e-7, -1.641e-6, -1.846e-7, -1.788e-6, -2.080e-7
0.713, -1.617e-6, -1.586e-7, -1.743e-6, -1.718e-7, -1.649e-6, -1.758e-7, -1.809e-6, -2.097e-7
0.712, -1.624e-6, -1.541e-7, -1.747e-6, -1.711e-7, -1.654e-6, -1.860e-7, -1.811e-6, -2.092e-7
0.711, -1.635e-6, -1.574e-7, -1.749e-6, -1.737e-7, -1.666e-6, -1.806e-7, -1.827e-6, -2.055e-7
0.710, -1.643e-6, -1.556e-7, -1.764e-6, -1.710e-7, -1.673e-6, -1.769e-7, -1.830e-6, -2.060e-7
0.709, -1.647e-6, -1.559e-7, -1.765e-6, -1.671e-7, -1.683e-6, -1.793e-7, -1.842e-6, -2.053e-7
0.708, -1.649e-6, -1.542e-7, -1.782e-6, -1.719e-7, -1.687e-6, -1.803e-7, -1.838e-6, -2.047e-7
0.707, -1.654e-6, -1.516e-7, -1.790e-6, -1.701e-7, -1.696e-6, -1.797e-7, -1.842e-6, -2.062e-7
0.706, -1.667e-6, -1.507e-7, -1.790e-6, -1.664e-7, -1.698e-6, -1.816e-7, -1.858e-6, -2.038e-7
0.705, -1.674e-6, -1.510e-7, -1.788e-6, -1.659e-7, -1.706e-6, -1.734e-7, -1.871e-6, -2.055e-7
0.704, -1.678e-6, -1.525e-7, -1.804e-6, -1.735e-7, -1.715e-6, -1.782e-7, -1.872e-6, -2.022e-7
0.703, -1.690e-6, -1.515e-7, -1.816e-6, -1.620e-7, -1.711e-6, -1.810e-7, -1.879e-6, -2.078e-7
0.702, -1.698e-6, -1.529e-7, -1.825e-6, -1.628e-7, -1.728e-6, -1.758e-7, -1.880e-6, -2.101e-7
0.701, -1.705e-6, -1.567e-7, -1.817e-6, -1.716e-7, -1.722e-6, -1.770e-7, -1.892e-6, -2.051e-7
0.700, -1.712e-6, -1.450e-7, -1.834e-6, -1.782e-7, -1.736e-6, -1.751e-7, -1.904e-6, -1.985e-7
0.699, -1.704e-6, -1.485e-7, -1.834e-6, -1.658e-7, -1.746e-6, -1.782e-7, -1.915e-6, -2.026e-7
0.698, -1.726e-6, -1.496e-7, -1.845e-6, -1.719e-7, -1.750e-6, -1.807e-7, -1.933e-6, -2.002e-7
0.697, -1.724e-6, -1.550e-7, -1.849e-6, -1.655e-7, -1.757e-6, -1.730e-7, -1.936e-6, -2.051e-7
0.696, -1.743e-6, -1.495e-7, -1.868e-6, -1.713e-7, -1.768e-6, -1.794e-7, -1.934e-6, -2.021e-7
0.695, -1.740e-6, -1.562e-7, -1.858e-6, -1.700e-7, -1.768e-6, -1.790e-7, -1.936e-6, -2.017e-7
