0.044, -2.770e-7, 2.528e-7, 5.298e-7, 3.997e-7, 4.050e-7, 3.943e-7, -2.611e-7, 2.500e-7, 5.111e-7, 4.024e-7, 4.051e-7, 3.997e-7, -3.423e-7, 1.620e-7, 5.043e-7, 3.306e-7, 3.345e-7, 3.266e-7, -3.298e-7, 1.372e-7, 4.670e-7, 3.066e-7, 3.101e-7, 3.031e-7
0.048, -2.679e-7, 2.263e-7, 4.942e-7, 3.744e-7, 3.799e-7, 3.688e-7, -2.565e-7, 2.226e-7, 4.791e-7, 3.794e-7, 3.829e-7, 3.759e-7, -3.428e-7, 1.376e-7, 4.804e-7, 3.111e-7, 3.101e-7, 3.120e-7, -3.313e-7, 1.109e-7, 4.422e-7, 2.873e-7, 2.863e-7, 2.883e-7
0.052, -2.681e-7, 2.018e-7, 4.699e-7, 3.545e-7, 3.605e-7, 3.485e-7, -2.504e-7, 2.031e-7, 4.535e-7, 3.584e-7, 3.594e-7, 3.575e-7, -3.409e-7, 1.139e-7, 4.548e-7, 2.966e-7, 2.982e-7, 2.949e-7, -3.279e-7, 9.119e-8, 4.190e-7, 2.745e-7, 2.768e-7, 2.722e-7
0.056, -2.711e-7, 1.787e-7, 4.498e-7, 3.384e-7, 3.406e-7, 3.362e-7, -2.512e-7, 1.785e-7, 4.297e-7, 3.406e-7, 3.417e-7, 3.395e-7, -3.320e-7, 9.335e-8, 4.253e-7, 2.771e-7, 2.769e-7, 2.773e-7, -3.236e-7, 7.314e-8, 3.967e-7, 2.606e-7, 2.610e-7, 2.602e-7
0.060, -2.667e-7, 1.585e-7, 4.252e-7, 3.223e-7, 3.251e-7, 3.196e-7, -2.461e-7, 1.607e-7, 4.068e-7, 3.227e-7, 3.236e-7, 3.219e-7, -3.287e-7, 7.736e-8, 4.060e-7, 2.673e-7, 2.673e-7, 2.673e-7, -3.251e-7, 5.418e-8, 3.793e-7, 2.448e-7, 2.442e-7, 2.454e-7
0.064, -2.671e-7, 1.385e-7, 4.056e-7, 3.059e-7, 3.113e-7, 3.004e-7, -2.473e-7, 1.400e-7, 3.873e-7, 3.079e-7, 3.088e-7, 3.071e-7, -3.257e-7, 6.173e-8, 3.874e-7, 2.558e-7, 2.561e-7, 2.555e-7, -3.174e-7, 4.281e-8, 3.603e-7, 2.321e-7, 2.308e-7, 2.334e-7
0.068, -2.655e-7, 1.216e-7, 3.871e-7, 2.931e-7, 2.957e-7, 2.906e-7, -2.457e-7, 1.276e-7, 3.733e-7, 2.973e-7, 2.994e-7, 2.952e-7, -3.254e-7, 4.663e-8, 3.721e-7, 2.430e-7, 2.439e-7, 2.421e-7, -3.198e-7, 2.582e-8, 3.456e-7, 2.219e-7, 2.198e-7, 2.240e-7
0.072, -2.556e-7, 1.142e-7, 3.698e-7, 2.825e-7, 2.856e-7, 2.794e-7, -2.437e-7, 1.130e-7, 3.566e-7, 2.822e-7, 2.803e-7, 2.841e-7, -3.263e-7, 2.867e-8, 3.550e-7, 2.297e-7, 2.272e-7, 2.322e-7, -3.163e-7, 1.441e-8, 3.308e-7, 2.115e-7, 2.102e-7, 2.128e-7
0.076, -2.577e-7, 9.688e-8, 3.545e-7, 2.720e-7, 2.745e-7, 2.695e-7, -2.427e-7, 1.011e-7, 3.438e-7, 2.738e-7, 2.761e-7, 2.716e-7, -3.250e-7, 1.867e-8, 3.437e-7, 2.212e-7, 2.211e-7, 2.213e-7, -3.167e-7, 1.558e-9, 3.183e-7, 2.021e-7, 1.987e-7, 2.054e-7
0.080, -2.611e-7, 8.264e-8, 3.437e-7, 2.601e-7, 2.595e-7, 2.607e-7, -2.490e-7, 8.307e-8, 3.321e-7, 2.602e-7, 2.578e-7, 2.626e-7, -3.267e-7, 3.191e-9, 3.299e-7, 2.140e-7, 2.152e-7, 2.128e-7, -3.146e-7, -9.022e-9, 3.056e-7, 1.935e-7, 1.937e-7, 1.933e-7
0.084, -2.582e-7, 7.096e-8, 3.291e-7, 2.505e-7, 2.517e-7, 2.493e-7, -2.449e-7, 7.564e-8, 3.205e-7, 2.527e-7, 2.493e-7, 2.562e-7, -3.265e-7, -5.292e-9, 3.212e-7, 2.032e-7, 2.021e-7, 2.043e-7, -3.148e-7, -1.909e-8, 2.957e-7, 1.848e-7, 1.844e-7, 1.853e-7
0.088, -2.557e-7, 6.215e-8, 3.178e-7, 2.418e-7, 2.434e-7, 2.402e-7, -2.443e-7, 6.516e-8, 3.095e-7, 2.425e-7, 2.416e-7, 2.435e-7, -3.252e-7, -1.793e-8, 3.073e-7, 1.953e-7, 1.961e-7, 1.945e-7, -3.122e-7, -2.842e-8, 2.838e-7, 1.799e-7, 1.788e-7, 1.809e-7
0.092, -2.595e-7, 4.873e-8, 3.083e-7, 2.352e-7, 2.368e-7, 2.337e-7, -2.464e-7, 5.412e-8, 3.005e-7, 2.368e-7, 2.366e-7, 2.369e-7, -3.259e-7, -2.382e-8, 3.021e-7, 1.884e-7, 1.881e-7, 1.887e-7, -3.142e-7, -3.688e-8, 2.774e-7, 1.712e-7, 1.716e-7, 1.708e-7
0.096, -2.589e-7, 3.851e-8, 2.974e-7, 2.281e-7, 2.308e-7, 2.254e-7, -2.496e-7, 4.336e-8, 2.930e-7, 2.296e-7, 2.276e-7, 2.317e-7, -3.271e-7, -3.307e-8, 2.940e-7, 1.809e-7, 1.791e-7, 1.828e-7, -3.211e-7, -5.048e-8, 2.706e-7, 1.636e-7, 1.609e-7, 1.664e-7
0.100, -2.585e-7, 3.053e-8, 2.890e-7, 2.187e-7, 2.205e-7, 2.168e-7, -2.567e-7, 2.656e-8, 2.832e-7, 2.209e-7, 2.192e-7, 2.225e-7, -3.300e-7, -4.517e-8, 2.849e-7, 1.760e-7, 1.724e-7, 1.795e-7, -3.230e-7, -5.885e-8, 2.641e-7, 1.590e-7, 1.582e-7, 1.597e-7
0.104, -2.649e-7, 1.906e-8, 2.839e-7, 2.131e-7, 2.119e-7, 2.142e-7, -2.563e-7, 2.075e-8, 2.771e-7, 2.159e-7, 2.140e-7, 2.177e-7, -3.275e-7, -5.102e-8, 2.765e-7, 1.704e-7, 1.694e-7, 1.714e-7, -3.174e-7, -6.060e-8, 2.568e-7, 1.546e-7, 1.521e-7, 1.571e-7
0.108, -2.591e-7, 1.605e-8, 2.752e-7, 2.087e-7, 2.128e-7, 2.047e-7, -2.478e-7, 2.003e-8, 2.679e-7, 2.073e-7, 2.044e-7, 2.101e-7, -3.342e-7, -6.233e-8, 2.719e-7, 1.644e-7, 1.604e-7, 1.684e-7, -3.241e-7, -7.256e-8, 2.516e-7, 1.493e-7, 1.501e-7, 1.484e-7
0.112, -2.642e-7, 3.153e-9, 2.673e-7, 2.001e-7, 2.010e-7, 1.993e-7, -2.474e-7, 1.352e-8, 2.609e-7, 2.016e-7, 2.010e-7, 2.022e-7, -3.323e-7, -6.754e-8, 2.647e-7, 1.586e-7, 1.578e-7, 1.594e-7, -3.291e-7, -8.021e-8, 2.489e-7, 1.437e-7, 1.399e-7, 1.474e-7
0.116, -2.691e-7, -3.657e-9, 2.654e-7, 1.951e-7, 1.981e-7, 1.920e-7, -2.499e-7, 6.174e-9, 2.561e-7, 1.954e-7, 1.948e-7, 1.961e-7, -3.378e-7, -7.727e-8, 2.606e-7, 1.552e-7, 1.515e-7, 1.589e-7, -3.312e-7, -8.730e-8, 2.439e-7, 1.393e-7, 1.344e-7, 1.443e-7
0.120, -2.698e-7, -1.448e-8, 2.553e-7, 1.891e-7, 1.881e-7, 1.901e-7, -2.580e-7, -5.902e-9, 2.521e-7, 1.903e-7, 1.870e-7, 1.935e-7, -3.456e-7, -8.719e-8, 2.585e-7, 1.502e-7, 1.486e-7, 1.519e-7, -3.277e-7, -9.069e-8, 2.370e-7, 1.341e-7, 1.350e-7, 1.333e-7
0.124, -2.669e-7, -1.977e-8, 2.471e-7, 1.831e-7, 1.836e-7, 1.825e-7, -2.588e-7, -6.453e-9, 2.523e-7, 1.874e-7, 1.840e-7, 1.908e-7, -3.483e-7, -9.329e-8, 2.550e-7, 1.463e-7, 1.437e-7, 1.488e-7, -3.349e-7, -1.037e-7, 2.312e-7, 1.299e-7, 1.297e-7, 1.300e-7
0.128, -2.781e-7, -2.995e-8, 2.481e-7, 1.818e-7, 1.809e-7, 1.828e-7, -2.610e-7, -1.648e-8, 2.445e-7, 1.821e-7, 1.782e-7, 1.861e-7, -3.434e-7, -9.806e-8, 2.453e-7, 1.400e-7, 1.398e-7, 1.402e-7, -3.349e-7, -1.076e-7, 2.274e-7, 1.263e-7, 1.243e-7, 1.284e-7
0.132, -2.765e-7, -3.508e-8, 2.415e-7, 1.751e-7, 1.780e-7, 1.722e-7, -2.613e-7, -2.361e-8, 2.377e-7, 1.782e-7, 1.766e-7, 1.798e-7, -3.522e-7, -1.056e-7, 2.465e-7, 1.389e-7, 1.375e-7, 1.404e-7, -3.400e-7, -1.141e-7, 2.258e-7, 1.235e-7, 1.215e-7, 1.254e-7
0.136, -2.832e-7, -4.381e-8, 2.394e-7, 1.728e-7, 1.719e-7, 1.737e-7, -2.606e-7, -2.520e-8, 2.354e-7, 1.743e-7, 1.744e-7, 1.742e-7, -3.523e-7, -1.110e-7, 2.412e-7, 1.325e-7, 1.310e-7, 1.340e-7, -3.477e-7, -1.247e-7, 2.230e-7, 1.175e-7, 1.134e-7, 1.217e-7
0.140, -2.872e-7, -5.319e-8, 2.340e-7, 1.656e-7, 1.649e-7, 1.662e-7, -2.656e-7, -3.745e-8, 2.281e-7, 1.677e-7, 1.640e-7, 1.713e-7, -3.552e-7, -1.195e-7, 2.357e-7, 1.313e-7, 1.305e-7, 1.321e-7, -3.486e-7, -1.276e-7, 2.210e-7, 1.163e-7, 1.139e-7, 1.187e-7
0.144, -2.886e-7, -5.767e-8, 2.310e-7, 1.645e-7, 1.645e-7, 1.645e-7, -2.762e-7, -4.572e-8, 2.304e-7, 1.651e-7, 1.617e-7, 1.684e-7, -3.635e-7, -1.269e-7, 2.367e-7, 1.268e-7, 1.264e-7, 1.272e-7, -3.498e-7, -1.321e-7, 2.177e-7, 1.128e-7, 1.107e-7, 1.149e-7
0.148, -2.940e-7, -6.127e-8, 2.327e-7, 1.626e-7, 1.615e-7, 1.637e-7, -2.803e-7, -5.019e-8, 2.301e-7, 1.621e-7, 1.579e-7, 1.662e-7, -3.714e-7, -1.381e-7, 2.333e-7, 1.224e-7, 1.218e-7, 1.231e-7, -3.569e-7, -1.414e-7, 2.155e-7, 1.107e-7, 1.090e-7, 1.123e-7
0.152, -2.959e-7, -6.808e-8, 2.279e-7, 1.576e-7, 1.594e-7, 1.558e-7, -2.838e-7, -5.631e-8, 2.275e-7, 1.591e-7, 1.564e-7, 1.618e-7, -3.763e-7, -1.452e-7, 2.311e-7, 1.184e-7, 1.166e-7, 1.203e-7, -3.644e-7, -1.495e-7, 2.149e-7, 1.069e-7, 1.064e-7, 1.075e-7
0.156, -2.990e-7, -7.430e-8, 2.247e-7, 1.539e-7, 1.553e-7, 1.525e-7, -2.846e-7, -6.392e-8, 2.207e-7, 1.533e-7, 1.494e-7, 1.573e-7, -3.831e-7, -1.516e-7, 2.315e-7, 1.174e-7, 1.137e-7, 1.212e-7, -3.688e-7, -1.544e-7, 2.143e-7, 1.041e-7, 1.013e-7, 1.069e-7
0.160, -3.081e-7, -8.592e-8, 2.222e-7, 1.510e-7, 1.504e-7, 1.516e-7, -2.897e-7, -6.834e-8, 2.214e-7, 1.516e-7, 1.490e-7, 1.542e-7, -3.815e-7, -1.537e-7, 2.278e-7, 1.161e-7, 1.162e-7, 1.160e-7, -3.725e-7, -1.601e-7, 2.124e-7, 1.021e-7, 9.951e-8, 1.047e-7
0.164, -3.114e-7, -9.076e-8, 2.206e-7, 1.475e-7, 1.505e-7, 1.444e-7, -2.946e-7, -7.488e-8, 2.197e-7, 1.493e-7, 1.470e-7, 1.515e-7, -3.896e-7, -1.627e-7, 2.268e-7, 1.158e-7, 1.121e-7, 1.194e-7, -3.816e-7, -1.689e-7, 2.126e-7, 9.932e-8, 9.749e-8, 1.011e-7
0.168, -3.229e-7, -1.023e-7, 2.207e-7, 1.463e-7, 1.453e-7, 1.473e-7, -3.022e-7, -8.224e-8, 2.200e-7, 1.473e-7, 1.457e-7, 1.489e-7, -3.978e-7, -1.683e-7, 2.294e-7, 1.089e-7, 1.073e-7, 1.105e-7, -3.872e-7, -1.757e-7, 2.116e-7, 9.613e-8, 9.268e-8, 9.958e-8
0.172, -3.301e-7, -1.088e-7, 2.213e-7, 1.452e-7, 1.429e-7, 1.476e-7, -3.055e-7, -8.831e-8, 2.172e-7, 1.452e-7, 1.451e-7, 1.454e-7, -4.023e-7, -1.771e-7, 2.252e-7, 1.057e-7, 1.063e-7, 1.051e-7, -3.946e-7, -1.827e-7, 2.119e-7, 9.578e-8, 9.093e-8, 1.006e-7
0.176, -3.340e-7, -1.154e-7, 2.187e-7, 1.375e-7, 1.357e-7, 1.394e-7, -3.130e-7, -9.702e-8, 2.160e-7, 1.417e-7, 1.413e-7, 1.422e-7, -4.100e-7, -1.831e-7, 2.269e-7, 1.071e-7, 1.049e-7, 1.093e-7, -4.043e-7, -1.917e-7, 2.126e-7, 9.171e-8, 8.703e-8, 9.640e-8
0.180, -3.380e-7, -1.211e-7, 2.169e-7, 1.374e-7, 1.359e-7, 1.389e-7, -3.173e-7, -1.028e-7, 2.145e-7, 1.383e-7, 1.357e-7, 1.408e-7, -4.173e-7, -1.934e-7, 2.239e-7, 1.009e-7, 9.990e-8, 1.018e-7, -4.083e-7, -1.961e-7, 2.123e-7, 9.214e-8, 8.758e-8, 9.670e-8
0.184, -3.481e-7, -1.320e-7, 2.162e-7, 1.315e-7, 1.305e-7, 1.325e-7, -3.288e-7, -1.110e-7, 2.178e-7, 1.364e-7, 1.339e-7, 1.390e-7, -4.238e-7, -1.971e-7, 2.267e-7, 1.025e-7, 1.004e-7, 1.046e-7, -4.170e-7, -2.048e-7, 2.122e-7, 9.029e-8, 8.697e-8, 9.361e-8
0.188, -3.590e-7, -1.386e-7, 2.204e-7, 1.321e-7, 1.323e-7, 1.319e-7, -3.299e-7, -1.145e-7, 2.155e-7, 1.359e-7, 1.327e-7, 1.391e-7, -4.340e-7, -2.095e-7, 2.245e-7, 9.824e-8, 9.615e-8, 1.003e-7, -4.304e-7, -2.146e-7, 2.158e-7, 8.755e-8, 8.181e-8, 9.329e-8
0.192, -3.657e-7, -1.466e-7, 2.191e-7, 1.284e-7, 1.268e-7, 1.300e-7, -3.402e-7, -1.252e-7, 2.150e-7, 1.324e-7, 1.300e-7, 1.348e-7, -4.445e-7, -2.155e-7, 2.290e-7, 9.706e-8, 9.527e-8, 9.885e-8, -4.373e-7, -2.235e-7, 2.138e-7, 8.418e-8, 7.810e-8, 9.026e-8
0.196, -3.728e-7, -1.533e-7, 2.195e-7, 1.299e-7, 1.310e-7, 1.288e-7, -3.473e-7, -1.284e-7, 2.188e-7, 1.307e-7, 1.252e-7, 1.363e-7, -4.544e-7, -2.257e-7, 2.287e-7, 9.222e-8, 8.836e-8, 9.609e-8, -4.486e-7, -2.335e-7, 2.151e-7, 8.106e-8, 7.713e-8, 8.498e-8
0.200, -3.806e-7, -1.615e-7, 2.191e-7, 1.265e-7, 1.255e-7, 1.274e-7, -3.606e-7, -1.408e-7, 2.198e-7, 1.265e-7, 1.229e-7, 1.301e-7, -4.633e-7, -2.339e-7, 2.294e-7, 9.422e-8, 9.189e-8, 9.655e-8, -4.550e-7, -2.378e-7, 2.171e-7, 8.284e-8, 8.049e-8, 8.519e-8
0.204, -3.933e-7, -1.721e-7, 2.212e-7, 1.243e-7, 1.219e-7, 1.267e-7, -3.648e-7, -1.455e-7, 2.193e-7, 1.243e-7, 1.227e-7, 1.260e-7, -4.740e-7, -2.433e-7, 2.307e-7, 9.106e-8, 8.698e-8, 9.515e-8, -4.638e-7, -2.479e-7, 2.159e-7, 7.766e-8, 7.446e-8, 8.085e-8
0.208, -4.052e-7, -1.815e-7, 2.237e-7, 1.210e-7, 1.201e-7, 1.220e-7, -3.783e-7, -1.570e-7, 2.212e-7, 1.237e-7, 1.221e-7, 1.253e-7, -4.869e-7, -2.503e-7, 2.367e-7, 9.204e-8, 8.913e-8, 9.495e-8, -4.782e-7, -2.530e-7, 2.252e-7, 7.987e-8, 7.342e-8, 8.632e-8
0.212, -4.186e-7, -1.923e-7, 2.263e-7, 1.184e-7, 1.173e-7, 1.196e-7, -3.884e-7, -1.626e-7, 2.258e-7, 1.207e-7, 1.158e-7, 1.257e-7, -4.936e-7, -2.585e-7, 2.350e-7, 8.883e-8, 8.495e-8, 9.271e-8, -4.872e-7, -2.634e-7, 2.238e-7, 7.707e-8, 7.295e-8, 8.119e-8
0.216, -4.273e-7, -1.997e-7, 2.276e-7, 1.170e-7, 1.145e-7, 1.196e-7, -4.017e-7, -1.770e-7, 2.247e-7, 1.185e-7, 1.137e-7, 1.232e-7, -5.082e-7, -2.683e-7, 2.399e-7, 8.856e-8, 8.443e-8, 9.270e-8, -4.992e-7, -2.706e-7, 2.286e-7, 7.623e-8, 7.260e-8, 7.987e-8
0.220, -4.399e-7, -2.087e-7, 2.313e-7, 1.172e-7, 1.167e-7, 1.177e-7, -4.072e-7, -1.784e-7, 2.288e-7, 1.209e-7, 1.178e-7, 1.241e-7, -5.208e-7, -2.771e-7, 2.437e-7, 8.438e-8, 7.958e-8, 8.919e-8, -5.127e-7, -2.818e-7, 2.309e-7, 7.204e-8, 6.735e-8, 7.674e-8
0.224, -4.462e-7, -2.161e-7, 2.301e-7, 1.175e-7, 1.160e-7, 1.191e-7, -4.243e-7, -1.929e-7, 2.314e-7, 1.156e-7, 1.100e-7, 1.211e-7, -5.346e-7, -2.893e-7, 2.453e-7, 8.342e-8, 8.045e-8, 8.640e-8, -5.232e-7, -2.921e-7, 2.311e-7, 7.454e-8, 7.073e-8, 7.834e-8
0.228, -4.583e-7, -2.253e-7, 2.329e-7, 1.141e-7, 1.120e-7, 1.162e-7, -4.361e-7, -2.029e-7, 2.333e-7, 1.151e-7, 1.109e-7, 1.194e-7, -5.431e-7, -2.954e-7, 2.477e-7, 8.367e-8, 7.913e-8, 8.820e-8, -5.340e-7, -2.982e-7, 2.357e-7, 7.266e-8, 6.916e-8, 7.615e-8
0.232, -4.736e-7, -2.376e-7, 2.360e-7, 1.099e-7, 1.097e-7, 1.101e-7, -4.449e-7, -2.107e-7, 2.342e-7, 1.139e-7, 1.099e-7, 1.180e-7, -5.579e-7, -3.067e-7, 2.511e-7, 8.206e-8, 7.490e-8, 8.922e-8, -5.516e-7, -3.102e-7, 2.414e-7, 6.986e-8, 6.438e-8, 7.533e-8
0.236, -4.919e-7, -2.495e-7, 2.423e-7, 1.104e-7, 1.074e-7, 1.134e-7, -4.594e-7, -2.207e-7, 2.386e-7, 1.101e-7, 1.072e-7, 1.130e-7, -5.671e-7, -3.159e-7, 2.512e-7, 7.907e-8, 7.436e-8, 8.379e-8, -5.645e-7, -3.185e-7, 2.460e-7, 6.906e-8, 6.474e-8, 7.339e-8
0.240, -5.046e-7, -2.573e-7, 2.473e-7, 1.092e-7, 1.060e-7, 1.124e-7, -4.732e-7, -2.310e-7, 2.422e-7, 1.096e-7, 1.062e-7, 1.130e-7, -5.830e-7, -3.267e-7, 2.563e-7, 7.799e-8, 7.226e-8, 8.372e-8, -5.768e-7, -3.271e-7, 2.497e-7, 7.058e-8, 6.629e-8, 7.487e-8
0.244, -5.244e-7, -2.712e-7, 2.532e-7, 1.097e-7, 1.076e-7, 1.118e-7, -4.883e-7, -2.396e-7, 2.488e-7, 1.078e-7, 1.027e-7, 1.128e-7, -5.951e-7, -3.347e-7, 2.604e-7, 7.436e-8, 6.915e-8, 7.957e-8, -5.896e-7, -3.401e-7, 2.495e-7, 6.678e-8, 6.241e-8, 7.116e-8
0.248, -5.309e-7, -2.801e-7, 2.508e-7, 1.084e-7, 1.071e-7, 1.096e-7, -5.071e-7, -2.526e-7, 2.546e-7, 1.075e-7, 1.030e-7, 1.120e-7, -6.128e-7, -3.476e-7, 2.652e-7, 7.567e-8, 7.182e-8, 7.952e-8, -6.019e-7, -3.472e-7, 2.548e-7, 6.554e-8, 6.182e-8, 6.926e-8
0.252, -5.452e-7, -2.925e-7, 2.527e-7, 1.044e-7, 1.040e-7, 1.048e-7, -5.215e-7, -2.638e-7, 2.577e-7, 1.071e-7, 1.022e-7, 1.119e-7, -6.284e-7, -3.566e-7, 2.719e-7, 7.692e-8, 7.079e-8, 8.305e-8, -6.197e-7, -3.592e-7, 2.605e-7, 6.299e-8, 5.879e-8, 6.718e-8
0.256, -5.686e-7, -3.063e-7, 2.622e-7, 1.047e-7, 1.028e-7, 1.065e-7, -5.341e-7, -2.721e-7, 2.621e-7, 1.054e-7, 1.001e-7, 1.106e-7, -6.454e-7, -3.683e-7, 2.772e-7, 7.566e-8, 7.089e-8, 8.043e-8, -6.357e-7, -3.703e-7, 2.654e-7, 6.512e-8, 6.020e-8, 7.003e-8
0.260, -5.895e-7, -3.216e-7, 2.680e-7, 1.034e-7, 9.896e-8, 1.079e-7, -5.556e-7, -2.892e-7, 2.664e-7, 1.054e-7, 9.887e-8, 1.120e-7, -6.550e-7, -3.778e-7, 2.772e-7, 7.219e-8, 6.865e-8, 7.572e-8, -6.492e-7, -3.820e-7, 2.672e-7, 6.205e-8, 5.590e-8, 6.820e-8
0.264, -6.101e-7, -3.358e-7, 2.743e-7, 1.008e-7, 9.627e-8, 1.053e-7, -5.730e-7, -3.021e-7, 2.709e-7, 1.045e-7, 9.932e-8, 1.096e-7, -6.716e-7, -3.899e-7, 2.816e-7, 7.256e-8, 6.610e-8, 7.901e-8, -6.690e-7, -3.929e-7, 2.761e-7, 6.160e-8, 5.496e-8, 6.824e-8
0.268, -6.291e-7, -3.488e-7, 2.803e-7, 1.026e-7, 9.891e-8, 1.063e-7, -5.985e-7, -3.168e-7, 2.817e-7, 1.030e-7, 9.896e-8, 1.070e-7, -6.939e-7, -4.033e-7, 2.905e-7, 7.059e-8, 6.492e-8, 7.625e-8, -6.849e-7, -4.077e-7, 2.773e-7, 6.137e-8, 5.545e-8, 6.729e-8
0.272, -6.496e-7, -3.632e-7, 2.864e-7, 9.861e-8, 9.617e-8, 1.010e-7, -6.171e-7, -3.317e-7, 2.855e-7, 1.006e-7, 9.535e-8, 1.058e-7, -7.119e-7, -4.164e-7, 2.955e-7, 7.255e-8, 6.636e-8, 7.874e-8, -7.031e-7, -4.157e-7, 2.873e-7, 6.172e-8, 5.572e-8, 6.771e-8
0.276, -6.745e-7, -3.796e-7, 2.949e-7, 9.818e-8, 9.542e-8, 1.009e-7, -6.406e-7, -3.461e-7, 2.945e-7, 1.013e-7, 9.646e-8, 1.062e-7, -7.290e-7, -4.281e-7, 3.010e-7, 7.006e-8, 6.617e-8, 7.395e-8, -7.183e-7, -4.288e-7, 2.895e-7, 5.911e-8, 5.283e-8, 6.540e-8
0.280, -6.970e-7, -3.992e-7, 2.978e-7, 9.955e-8, 9.566e-8, 1.034e-7, -6.589e-7, -3.613e-7, 2.976e-7, 1.018e-7, 9.631e-8, 1.074e-7, -7.481e-7, -4.415e-7, 3.066e-7, 6.984e-8, 6.298e-8, 7.669e-8, -7.395e-7, -4.433e-7, 2.962e-7, 5.577e-8, 4.966e-8, 6.188e-8
0.284, -7.194e-7, -4.129e-7, 3.065e-7, 9.757e-8, 9.548e-8, 9.966e-8, -6.798e-7, -3.779e-7, 3.018e-7, 9.934e-8, 9.390e-8, 1.048e-7, -7.679e-7, -4.584e-7, 3.095e-7, 6.706e-8, 5.801e-8, 7.610e-8, -7.591e-7, -4.555e-7, 3.036e-7, 5.909e-8, 4.947e-8, 6.871e-8
