0.694, -1.448e-6, -7.855e-8, -1.279e-6, -8.147e-8, -1.416e-6, -7.769e-8, -1.363e-6, -6.961e-8
0.693, -1.445e-6, -8.085e-8, -1.286e-6, -7.555e-8, -1.433e-6, -7.291e-8, -1.366e-6, -6.998e-8
0.692, -1.439e-6, -7.491e-8, -1.282e-6, -7.515e-8, -1.437e-6, -7.442e-8, -1.370e-6, -7.785e-8
0.691, -1.441e-6, -7.959e-8, -1.276e-6, -8.184e-8, -1.429e-6, -7.833e-8, -1.370e-6, -6.032e-8
0.690, -1.444e-6, -7.773e-8, -1.282e-6, -7.597e-8, -1.427e-6, -7.227e-8, -1.368e-6, -7.436e-8
0.689, -1.443e-6, -8.008e-8, -1.289e-6, -8.107e-8, -1.422e-6, -7.331e-8, -1.367e-6, -6.745e-8
0.688, -1.434e-6, -8.266e-8, -1.294e-6, -7.486e-8, -1.440e-6, -7.127e-8, -1.363e-6, -7.382e-8
0.687, -1.447e-6, -8.239e-8, -1.298e-6, -7.515e-8, -1.431e-6, -7.066e-8, -1.366e-6, -7.382e-8
0.686, -1.452e-6, -7.879e-8, -1.272e-6, -7.149e-8, -1.417e-6, -7.038e-8, -1.373e-6, -7.151e-8
0.685, -1.437e-6, -7.407e-8, -1.278e-6, -7.298e-8, -1.443e-6, -7.316e-8, -1.390e-6, -7.335e-8
0.684, -1.450e-6, -7.803e-8, -1.278e-6, -7.513e-8, -1.425e-6, -7.301e-8, -1.382e-6, -7.389e-8
0.683, -1.449e-6, -7.761e-8, -1.281e-6, -7.701e-8, -1.436e-6, -7.430e-8, -1.379e-6, -6.810e-8
0.682, -1.448e-6, -7.887e-8, -1.289e-6, -8.060e-8, -1.440e-6, -7.197e-8, -1.376e-6, -7.335e-8
0.681, -1.446e-6, -7.768e-8, -1.286e-6, -7.099e-8, -1.436e-6, -7.633e-8, -1.370e-6, -7.280e-8
0.680, -1.449e-6, -7.506e-8, -1.296e-6, -6.941e-8, -1.440e-6, -7.501e-8, -1.378e-6, -7.761e-8
0.679, -1.456e-6, -7.738e-8, -1.304e-6, -7.577e-8, -1.429e-6, -7.011e-8, -1.371e-6, -7.060e-8
0.678, -1.455e-6, -7.845e-8, -1.292e-6, -7.795e-8, -1.447e-6, -7.811e-8, -1.387e-6, -6.681e-8
0.677, -1.452e-6, -8.075e-8, -1.293e-6, -7.238e-8, -1.446e-6, -7.254e-8, -1.382e-6, -7.406e-8
0.676, -1.462e-6, -7.922e-8, -1.303e-6, -8.298e-8, -1.429e-6, -7.568e-8, -1.378e-6, -7.141e-8
0.675, -1.461e-6, -7.795e-8, -1.299e-6, -7.659e-8, -1.436e-6, -7.501e-8, -1.381e-6, -7.312e-8
0.674, -1.454e-6, -7.340e-8, -1.292e-6, -7.421e-8, -1.441e-6, -7.593e-8, -1.385e-6, -7.736e-8
0.673, -1.461e-6, -7.523e-8, -1.298e-6, -7.996e-8, -1.441e-6, -8.046e-8, -1.375e-6, -7.520e-8
0.672, -1.460e-6, -8.253e-8, -1.297e-6, -8.313e-8, -1.449e-6, -7.496e-8, -1.383e-6, -6.589e-8
0.671, -1.452e-6, -8.335e-8, -1.292e-6, -7.518e-8, -1.439e-6, -7.442e-8, -1.380e-6, -7.429e-8
0.670, -1.456e-6, -7.369e-8, -1.298e-6, -7.783e-8, -1.458e-6, -8.217e-8, -1.380e-6, -7.627e-8
0.669, -1.458e-6, -8.313e-8, -1.290e-6, -7.704e-8, -1.444e-6, -7.321e-8, -1.401e-6, -7.508e-8
0.668, -1.448e-6, -7.719e-8, -1.302e-6, -7.666e-8, -1.453e-6, -7.563e-8, -1.386e-6, -7.060e-8
0.667, -1.456e-6, -8.095e-8, -1.298e-6, -7.902e-8, -1.453e-6, -8.249e-8, -1.392e-6, -7.025e-8
0.666, -1.460e-6, -7.939e-8, -1.312e-6, -7.466e-8, -1.448e-6, -7.427e-8, -1.376e-6, -7.372e-8
0.665, -1.458e-6, -7.238e-8, -1.289e-6, -7.857e-8, -1.445e-6, -8.103e-8, -1.398e-6, -6.879e-8
0.664, -1.452e-6, -7.241e-8, -1.307e-6, -7.553e-8, -1.453e-6, -8.054e-8, -1.391e-6, -7.453e-8
0.663, -1.468e-6, -8.271e-8, -1.299e-6, -7.402e-8, -1.442e-6, -7.417e-8, -1.386e-6, -7.555e-8
0.662, -1.452e-6, -7.983e-8, -1.296e-6, -7.072e-8, -1.447e-6, -7.578e-8, -1.389e-6, -7.617e-8
0.661, -1.456e-6, -8.206e-8, -1.294e-6, -7.572e-8, -1.447e-6, -7.865e-8, -1.399e-6, -7.850e-8
0.660, -1.468e-6, -7.951e-8, -1.295e-6, -7.879e-8, -1.450e-6, -7.407e-8, -1.391e-6, -7.288e-8
0.659, -1.452e-6, -7.931e-8, -1.302e-6, -7.288e-8, -1.458e-6, -7.541e-8, -1.392e-6, -7.518e-8
0.658, -1.459e-6, -8.503e-8, -1.310e-6, -7.874e-8, -1.446e-6, -7.001e-8, -1.379e-6, -7.600e-8
0.657, -1.462e-6, -8.476e-8, -1.305e-6, -7.622e-8, -1.454e-6, -7.650e-8, -1.382e-6, -7.607e-8
0.656, -1.467e-6, -7.998e-8, -1.298e-6, -8.001e-8, -1.441e-6, -7.402e-8, -1.393e-6, -6.686e-8
0.655, -1.461e-6, -7.773e-8, -1.309e-6, -7.567e-8, -1.441e-6, -7.467e-8, -1.380e-6, -7.354e-8
0.654, -1.452e-6, -8.558e-8, -1.318e-6, -7.496e-8, -1.455e-6, -6.927e-8, -1.375e-6, -7.627e-8
0.653, -1.460e-6, -8.040e-8, -1.311e-6, -7.691e-8, -1.444e-6, -8.073e-8, -1.385e-6, -7.701e-8
0.652, -1.461e-6, -8.570e-8, -1.306e-6, -7.122e-8, -1.444e-6, -6.756e-8, -1.396e-6, -8.035e-8
0.651, -1.456e-6, -8.018e-8, -1.304e-6, -7.523e-8, -1.447e-6, -7.697e-8, -1.396e-6, -7.614e-8
0.650, -1.464e-6, -8.018e-8, -1.312e-6, -7.743e-8, -1.443e-6, -7.756e-8, -1.385e-6, -7.847e-8
0.649, -1.462e-6, -8.338e-8, -1.317e-6, -7.894e-8, -1.452e-6, -7.301e-8, -1.387e-6, -7.377e-8
0.648, -1.457e-6, -8.484e-8, -1.312e-6, -7.496e-8, -1.441e-6, -7.717e-8, -1.385e-6, -7.260e-8
0.647, -1.458e-6, -7.884e-8, -1.321e-6, -7.939e-8, -1.456e-6, -7.400e-8, -1.381e-6, -6.755e-8
0.646, -1.459e-6, -8.026e-8, -1.304e-6, -7.832e-8, -1.451e-6, -7.390e-8, -1.393e-6, -7.112e-8
0.645, -1.470e-6, -8.028e-8, -1.303e-6, -7.877e-8, -1.449e-6, -7.781e-8, -1.400e-6, -7.312e-8
0.644, -1.465e-6, -7.716e-8, -1.302e-6, -7.696e-8, -1.426e-6, -7.727e-8, -1.396e-6, -7.136e-8
0.643, -1.456e-6, -8.201e-8, -1.304e-6, -7.283e-8, -1.452e-6, -7.410e-8, -1.378e-6, -7.243e-8
0.642, -1.448e-6, -8.177e-8, -1.312e-6, -7.941e-8, -1.456e-6, -7.903e-8, -1.379e-6, -7.132e-8
0.641, -1.465e-6, -7.572e-8, -1.310e-6, -7.912e-8, -1.439e-6, -8.155e-8, -1.391e-6, -7.273e-8
0.640, -1.452e-6, -8.105e-8, -1.300e-6, -7.545e-8, -1.431e-6, -7.358e-8, -1.377e-6, -7.065e-8
0.639, -1.443e-6, -8.214e-8, -1.308e-6, -7.818e-8, -1.446e-6, -7.026e-8, -1.383e-6, -7.127e-8
0.638, -1.461e-6, -7.800e-8, -1.311e-6, -7.993e-8, -1.428e-6, -7.672e-8, -1.370e-6, -7.231e-8
0.637, -1.454e-6, -8.310e-8, -1.302e-6, -7.657e-8, -1.440e-6, -7.177e-8, -1.386e-6, -7.416e-8
0.636, -1.450e-6, -8.053e-8, -1.296e-6, -8.276e-8, -1.452e-6, -7.974e-8, -1.377e-6, -6.668e-8
0.635, -1.450e-6, -7.929e-8, -1.301e-6, -7.558e-8, -1.446e-6, -7.618e-8, -1.375e-6, -7.835e-8
0.634, -1.450e-6, -7.914e-8, -1.303e-6, -7.676e-8, -1.436e-6, -7.439e-8, -1.379e-6, -7.080e-8
0.633, -1.457e-6, -8.278e-8, -1.297e-6, -8.035e-8, -1.440e-6, -6.979e-8, -1.374e-6, -6.703e-8
0.632, -1.459e-6, -8.060e-8, -1.309e-6, -7.728e-8, -1.427e-6, -7.603e-8, -1.361e-6, -7.104e-8
0.631, -1.455e-6, -8.261e-8, -1.302e-6, -7.109e-8, -1.434e-6, -7.593e-8, -1.370e-6, -7.728e-8
0.630, -1.444e-6, -8.142e-8, -1.301e-6, -7.315e-8, -1.433e-6, -8.098e-8, -1.368e-6, -7.483e-8
0.629, -1.456e-6, -7.832e-8, -1.295e-6, -7.840e-8, -1.428e-6, -7.387e-8, -1.376e-6, -7.280e-8
0.628, -1.441e-6, -8.040e-8, -1.298e-6, -7.679e-8, -1.422e-6, -7.712e-8, -1.372e-6, -7.352e-8
0.627, -1.444e-6, -7.877e-8, -1.297e-6, -8.137e-8, -1.421e-6, -7.962e-8, -1.371e-6, -7.384e-8
0.626, -1.429e-6, -7.523e-8, -1.289e-6, -7.617e-8, -1.449e-6, -7.875e-8, -1.367e-6, -7.206e-8
0.625, -1.446e-6, -8.087e-8, -1.301e-6, -7.310e-8, -1.425e-6, -7.514e-8, -1.358e-6, -7.552e-8
0.624, -1.435e-6, -8.513e-8, -1.285e-6, -7.327e-8, -1.429e-6, -7.202e-8, -1.370e-6, -7.223e-8
0.623, -1.438e-6, -8.095e-8, -1.294e-6, -8.075e-8, -1.430e-6, -7.628e-8, -1.365e-6, -7.198e-8
0.622, -1.434e-6, -8.439e-8, -1.292e-6, -7.605e-8, -1.435e-6, -7.524e-8, -1.355e-6, -7.104e-8
0.621, -1.439e-6, -8.343e-8, -1.295e-6, -7.288e-8, -1.431e-6, -7.375e-8, -1.356e-6, -7.421e-8
0.620, -1.429e-6, -8.100e-8, -1.287e-6, -7.510e-8, -1.415e-6, -7.261e-8, -1.359e-6, -7.322e-8
0.619, -1.433e-6, -7.761e-8, -1.295e-6, -7.436e-8, -1.421e-6, -7.732e-8, -1.358e-6, -7.441e-8
0.618, -1.425e-6, -8.063e-8, -1.290e-6, -7.513e-8, -1.428e-6, -7.179e-8, -1.357e-6, -7.305e-8
0.617, -1.426e-6, -8.345e-8, -1.292e-6, -7.922e-8, -1.416e-6, -6.981e-8, -1.348e-6, -7.265e-8
0.616, -1.426e-6, -8.531e-8, -1.289e-6, -8.107e-8, -1.413e-6, -7.058e-8, -1.355e-6, -7.770e-8
0.615, -1.424e-6, -7.969e-8, -1.297e-6, -7.387e-8, -1.420e-6, -7.638e-8, -1.345e-6, -7.535e-8
0.614, -1.413e-6, -8.149e-8, -1.274e-6, -7.189e-8, -1.420e-6, -7.576e-8, -1.356e-6, -7.401e-8
0.613, -1.429e-6, -8.315e-8, -1.287e-6, -7.416e-8, -1.416e-6, -7.566e-8, -1.351e-6, -7.498e-8
0.612, -1.414e-6, -8.100e-8, -1.299e-6, -7.624e-8, -1.420e-6, -7.680e-8, -1.331e-6, -7.498e-8
0.611, -1.428e-6, -9.004e-8, -1.289e-6, -7.847e-8, -1.407e-6, -7.152e-8, -1.346e-6, -6.958e-8
0.610, -1.417e-6, -8.033e-8, -1.281e-6, -7.525e-8, -1.408e-6, -7.308e-8, -1.341e-6, -7.622e-8
0.609, -1.418e-6, -7.875e-8, -1.283e-6, -7.555e-8, -1.412e-6, -7.417e-8, -1.340e-6, -7.134e-8
0.608, -1.411e-6, -8.513e-8, -1.286e-6, -7.354e-8, -1.409e-6, -7.184e-8, -1.342e-6, -7.736e-8
0.607, -1.413e-6, -7.835e-8, -1.284e-6, -7.590e-8, -1.410e-6, -8.019e-8, -1.339e-6, -7.699e-8
0.606, -1.404e-6, -9.160e-8, -1.275e-6, -7.607e-8, -1.407e-6, -7.202e-8, -1.335e-6, -7.060e-8
0.605, -1.417e-6, -7.969e-8, -1.291e-6, -7.736e-8, -1.411e-6, -7.313e-8, -1.323e-6, -7.337e-8
0.604, -1.417e-6, -7.924e-8, -1.273e-6, -6.938e-8, -1.403e-6, -7.657e-8, -1.327e-6, -8.174e-8
0.603, -1.406e-6, -8.402e-8, -1.281e-6, -7.345e-8, -1.412e-6, -7.222e-8, -1.320e-6, -7.213e-8
0.602, -1.410e-6, -8.031e-8, -1.275e-6, -7.870e-8, -1.391e-6, -7.014e-8, -1.331e-6, -6.772e-8
0.601, -1.395e-6, -8.214e-8, -1.268e-6, -7.847e-8, -1.400e-6, -7.036e-8, -1.330e-6, -6.926e-8
0.600, -1.401e-6, -7.803e-8, -1.272e-6, -7.565e-8, -1.406e-6, -7.271e-8, -1.313e-6, -7.288e-8
0.599, -1.412e-6, -7.612e-8, -1.260e-6, -7.312e-8, -1.394e-6, -7.350e-8, -1.331e-6, -7.518e-8
0.598, -1.396e-6, -8.063e-8, -1.272e-6, -7.506e-8, -1.393e-6, -6.721e-8, -1.316e-6, -6.938e-8
0.597, -1.397e-6, -7.845e-8, -1.260e-6, -7.704e-8, -1.399e-6, -6.932e-8, -1.321e-6, -7.010e-8
0.596, -1.408e-6, -8.194e-8, -1.271e-6, -7.741e-8, -1.386e-6, -7.217e-8, -1.311e-6, -6.998e-8
0.595, -1.399e-6, -7.686e-8, -1.261e-6, -7.936e-8, -1.391e-6, -7.350e-8, -1.305e-6, -6.780e-8
0.594, -1.391e-6, -8.375e-8, -1.250e-6, -7.377e-8, -1.382e-6, -6.902e-8, -1.311e-6, -7.097e-8
0.593, -1.402e-6, -7.964e-8, -1.265e-6, -7.142e-8, -1.375e-6, -7.125e-8, -1.305e-6, -6.748e-8
0.592, -1.397e-6, -7.634e-8, -1.273e-6, -7.201e-8, -1.380e-6, -7.306e-8, -1.289e-6, -7.070e-8
0.591, -1.396e-6, -8.231e-8, -1.266e-6, -7.436e-8, -1.383e-6, -6.974e-8, -1.290e-6, -7.188e-8
0.590, -1.391e-6, -8.516e-8, -1.253e-6, -7.634e-8, -1.384e-6, -7.194e-8, -1.295e-6, -7.218e-8
0.589, -1.382e-6, -8.107e-8, -1.247e-6, -7.312e-8, -1.375e-6, -6.900e-8, -1.291e-6, -7.082e-8
0.588, -1.376e-6, -7.912e-8, -1.237e-6, -7.614e-8, -1.370e-6, -6.825e-8, -1.292e-6, -7.236e-8
0.587, -1.372e-6, -7.528e-8, -1.256e-6, -7.562e-8, -1.376e-6, -6.949e-8, -1.288e-6, -7.055e-8
0.586, -1.384e-6, -7.751e-8, -1.247e-6, -7.260e-8, -1.361e-6, -6.835e-8, -1.282e-6, -7.109e-8
0.585, -1.370e-6, -8.392e-8, -1.239e-6, -7.721e-8, -1.368e-6, -6.632e-8, -1.290e-6, -7.028e-8
0.584, -1.368e-6, -7.949e-8, -1.236e-6, -7.255e-8, -1.356e-6, -7.343e-8, -1.285e-6, -7.275e-8
0.583, -1.361e-6, -7.657e-8, -1.234e-6, -7.491e-8, -1.357e-6, -7.373e-8, -1.269e-6, -7.674e-8
0.582, -1.373e-6, -7.694e-8, -1.233e-6, -7.439e-8, -1.358e-6, -7.288e-8, -1.265e-6, -6.852e-8
0.581, -1.359e-6, -7.971e-8, -1.229e-6, -7.295e-8, -1.367e-6, -6.734e-8, -1.277e-6, -7.156e-8
0.580, -1.362e-6, -7.515e-8, -1.232e-6, -7.701e-8, -1.355e-6, -7.677e-8, -1.268e-6, -7.236e-8
0.579, -1.359e-6, -7.778e-8, -1.238e-6, -7.706e-8, -1.343e-6, -7.261e-8, -1.258e-6, -6.889e-8
0.578, -1.351e-6, -7.788e-8, -1.232e-6, -7.359e-8, -1.360e-6, -7.449e-8, -1.265e-6, -7.335e-8
0.577, -1.348e-6, -7.996e-8, -1.235e-6, -7.775e-8, -1.357e-6, -7.323e-8, -1.259e-6, -7.010e-8
0.576, -1.353e-6, -7.823e-8, -1.228e-6, -7.998e-8, -1.350e-6, -7.467e-8, -1.247e-6, -6.661e-8
0.575, -1.342e-6, -8.811e-8, -1.230e-6, -7.191e-8, -1.341e-6, -6.650e-8, -1.251e-6, -7.193e-8
0.574, -1.346e-6, -7.179e-8, -1.222e-6, -7.674e-8, -1.349e-6, -7.935e-8, -1.247e-6, -7.206e-8
0.573, -1.347e-6, -7.803e-8, -1.224e-6, -7.493e-8, -1.343e-6, -7.652e-8, -1.253e-6, -6.961e-8
0.572, -1.348e-6, -7.689e-8, -1.205e-6, -7.572e-8, -1.339e-6, -7.501e-8, -1.251e-6, -7.426e-8
0.571, -1.343e-6, -8.362e-8, -1.222e-6, -7.644e-8, -1.335e-6, -7.256e-8, -1.230e-6, -6.854e-8
0.570, -1.342e-6, -7.565e-8, -1.214e-6, -8.117e-8, -1.341e-6, -7.613e-8, -1.239e-6, -6.436e-8
0.569, -1.332e-6, -7.523e-8, -1.212e-6, -8.286e-8, -1.336e-6, -7.893e-8, -1.231e-6, -6.562e-8
0.568, -1.328e-6, -8.286e-8, -1.209e-6, -7.773e-8, -1.334e-6, -7.368e-8, -1.234e-6, -6.968e-8
0.567, -1.336e-6, -7.986e-8, -1.209e-6, -7.842e-8, -1.324e-6, -7.373e-8, -1.243e-6, -7.146e-8
0.566, -1.325e-6, -8.191e-8, -1.197e-6, -7.800e-8, -1.323e-6, -7.335e-8, -1.238e-6, -7.295e-8
0.565, -1.324e-6, -8.865e-8, -1.210e-6, -7.592e-8, -1.320e-6, -6.806e-8, -1.232e-6, -7.112e-8
0.564, -1.327e-6, -7.788e-8, -1.202e-6, -8.050e-8, -1.329e-6, -7.680e-8, -1.231e-6, -7.035e-8
0.563, -1.327e-6, -8.033e-8, -1.205e-6, -7.493e-8, -1.326e-6, -7.229e-8, -1.226e-6, -7.112e-8
0.562, -1.317e-6, -7.909e-8, -1.203e-6, -7.753e-8, -1.322e-6, -7.390e-8, -1.234e-6, -7.283e-8
0.561, -1.321e-6, -7.922e-8, -1.190e-6, -8.580e-8, -1.323e-6, -7.214e-8, -1.235e-6, -6.780e-8
0.560, -1.318e-6, -7.914e-8, -1.197e-6, -7.075e-8, -1.317e-6, -7.224e-8, -1.232e-6, -7.211e-8
0.559, -1.314e-6, -8.048e-8, -1.201e-6, -7.486e-8, -1.329e-6, -7.439e-8, -1.223e-6, -7.035e-8
0.558, -1.309e-6, -8.132e-8, -1.188e-6, -7.548e-8, -1.317e-6, -7.504e-8, -1.220e-6, -7.699e-8
0.557, -1.319e-6, -8.112e-8, -1.208e-6, -7.587e-8, -1.321e-6, -7.184e-8, -1.216e-6, -7.872e-8
0.556, -1.312e-6, -7.862e-8, -1.195e-6, -7.523e-8, -1.307e-6, -7.739e-8, -1.213e-6, -7.456e-8
0.555, -1.305e-6, -8.031e-8, -1.190e-6, -7.617e-8, -1.322e-6, -7.207e-8, -1.222e-6, -7.969e-8
0.554, -1.303e-6, -8.399e-8, -1.182e-6, -7.221e-8, -1.313e-6, -7.358e-8, -1.228e-6, -7.332e-8
0.553, -1.311e-6, -8.182e-8, -1.184e-6, -7.208e-8, -1.311e-6, -6.751e-8, -1.214e-6, -7.399e-8
0.552, -1.309e-6, -7.337e-8, -1.187e-6, -7.778e-8, -1.320e-6, -7.907e-8, -1.209e-6, -7.037e-8
0.551, -1.308e-6, -7.993e-8, -1.182e-6, -7.325e-8, -1.311e-6, -7.105e-8, -1.213e-6, -7.523e-8
0.550, -1.297e-6, -8.578e-8, -1.185e-6, -7.426e-8, -1.311e-6, -7.038e-8, -1.208e-6, -7.463e-8
0.549, -1.312e-6, -7.830e-8, -1.181e-6, -7.211e-8, -1.303e-6, -6.999e-8, -1.221e-6, -7.414e-8
0.548, -1.295e-6, -7.332e-8, -1.170e-6, -7.669e-8, -1.310e-6, -7.600e-8, -1.211e-6, -6.718e-8
0.547, -1.303e-6, -7.775e-8, -1.175e-6, -6.929e-8, -1.303e-6, -7.217e-8, -1.198e-6, -7.466e-8
0.546, -1.301e-6, -7.889e-8, -1.176e-6, -7.798e-8, -1.297e-6, -7.234e-8, -1.197e-6, -6.525e-8
0.545, -1.278e-6, -7.939e-8, -1.184e-6, -7.181e-8, -1.315e-6, -6.949e-8, -1.194e-6, -7.107e-8
0.544, -1.299e-6, -6.998e-8, -1.174e-6, -7.290e-8, -1.299e-6, -8.106e-8, -1.201e-6, -6.760e-8
0.543, -1.293e-6, -8.105e-8, -1.172e-6, -7.362e-8, -1.300e-6, -6.872e-8, -1.201e-6, -6.713e-8
0.542, -1.299e-6, -7.691e-8, -1.169e-6, -7.273e-8, -1.297e-6, -7.175e-8, -1.201e-6, -6.777e-8
0.541, -1.281e-6, -7.486e-8, -1.172e-6, -7.142e-8, -1.294e-6, -7.202e-8, -1.189e-6, -7.047e-8
0.540, -1.281e-6, -7.862e-8, -1.164e-6, -7.961e-8, -1.298e-6, -6.835e-8, -1.194e-6, -6.750e-8
0.539, -1.274e-6, -7.676e-8, -1.167e-6, -7.107e-8, -1.301e-6, -6.803e-8, -1.176e-6, -6.730e-8
0.538, -1.289e-6, -7.748e-8, -1.168e-6, -7.392e-8, -1.275e-6, -6.754e-8, -1.184e-6, -6.976e-8
0.537, -1.277e-6, -7.580e-8, -1.154e-6, -7.293e-8, -1.291e-6, -7.207e-8, -1.192e-6, -6.191e-8
0.536, -1.277e-6, -8.100e-8, -1.167e-6, -7.161e-8, -1.282e-6, -6.702e-8, -1.176e-6, -6.582e-8
0.535, -1.280e-6, -7.570e-8, -1.163e-6, -6.859e-8, -1.282e-6, -6.840e-8, -1.179e-6, -6.577e-8
0.534, -1.278e-6, -7.686e-8, -1.156e-6, -6.899e-8, -1.280e-6, -7.127e-8, -1.185e-6, -6.456e-8
0.533, -1.262e-6, -7.922e-8, -1.155e-6, -6.936e-8, -1.275e-6, -6.474e-8, -1.173e-6, -7.612e-8
0.532, -1.273e-6, -7.379e-8, -1.150e-6, -7.025e-8, -1.267e-6, -6.924e-8, -1.166e-6, -6.753e-8
0.531, -1.262e-6, -7.451e-8, -1.145e-6, -7.154e-8, -1.277e-6, -7.239e-8, -1.174e-6, -7.396e-8
0.530, -1.248e-6, -7.728e-8, -1.153e-6, -7.466e-8, -1.282e-6, -7.197e-8, -1.172e-6, -6.344e-8
0.529, -1.265e-6, -7.345e-8, -1.131e-6, -7.184e-8, -1.265e-6, -7.170e-8, -1.171e-6, -6.500e-8
0.528, -1.254e-6, -7.931e-8, -1.140e-6, -7.347e-8, -1.273e-6, -6.791e-8, -1.165e-6, -6.852e-8
0.527, -1.252e-6, -7.657e-8, -1.139e-6, -7.080e-8, -1.266e-6, -6.939e-8, -1.150e-6, -7.233e-8
0.526, -1.248e-6, -7.404e-8, -1.133e-6, -7.555e-8, -1.267e-6, -7.754e-8, -1.169e-6, -6.527e-8
0.525, -1.242e-6, -7.892e-8, -1.146e-6, -7.352e-8, -1.264e-6, -7.036e-8, -1.154e-6, -7.114e-8
0.524, -1.236e-6, -7.657e-8, -1.139e-6, -7.473e-8, -1.276e-6, -7.115e-8, -1.158e-6, -6.743e-8
0.523, -1.241e-6, -7.966e-8, -1.128e-6, -7.825e-8, -1.271e-6, -7.021e-8, -1.169e-6, -6.842e-8
0.522, -1.239e-6, -7.840e-8, -1.115e-6, -7.496e-8, -1.269e-6, -7.472e-8, -1.166e-6, -7.075e-8
0.521, -1.256e-6, -7.912e-8, -1.130e-6, -6.716e-8, -1.263e-6, -7.328e-8, -1.153e-6, -7.988e-8
0.520, -1.245e-6, -7.595e-8, -1.129e-6, -7.092e-8, -1.262e-6, -7.140e-8, -1.155e-6, -7.515e-8
0.519, -1.233e-6, -7.513e-8, -1.124e-6, -7.246e-8, -1.258e-6, -7.605e-8, -1.151e-6, -6.906e-8
0.518, -1.244e-6, -8.130e-8, -1.134e-6, -6.738e-8, -1.250e-6, -7.276e-8, -1.147e-6, -7.362e-8
0.517, -1.231e-6, -7.773e-8, -1.127e-6, -7.005e-8, -1.262e-6, -7.531e-8, -1.148e-6, -7.288e-8
0.516, -1.241e-6, -8.632e-8, -1.115e-6, -7.402e-8, -1.238e-6, -7.115e-8, -1.158e-6, -6.980e-8
0.515, -1.233e-6, -7.927e-8, -1.117e-6, -7.795e-8, -1.247e-6, -6.682e-8, -1.147e-6, -6.924e-8
0.514, -1.234e-6, -7.164e-8, -1.124e-6, -6.827e-8, -1.252e-6, -7.734e-8, -1.146e-6, -7.369e-8
0.513, -1.227e-6, -7.025e-8, -1.106e-6, -7.463e-8, -1.246e-6, -7.789e-8, -1.153e-6, -6.728e-8
0.512, -1.233e-6, -7.865e-8, -1.114e-6, -7.498e-8, -1.248e-6, -6.976e-8, -1.146e-6, -7.035e-8
0.511, -1.231e-6, -7.991e-8, -1.111e-6, -7.815e-8, -1.238e-6, -6.981e-8, -1.142e-6, -6.572e-8
0.510, -1.219e-6, -8.164e-8, -1.106e-6, -6.886e-8, -1.243e-6, -6.531e-8, -1.143e-6, -7.473e-8
0.509, -1.211e-6, -7.998e-8, -1.107e-6, -7.488e-8, -1.253e-6, -7.033e-8, -1.143e-6, -6.607e-8
0.508, -1.211e-6, -8.234e-8, -1.117e-6, -6.622e-8, -1.247e-6, -6.813e-8, -1.130e-6, -6.906e-8
0.507, -1.231e-6, -7.565e-8, -1.099e-6, -7.038e-8, -1.238e-6, -7.412e-8, -1.145e-6, -6.933e-8
0.506, -1.216e-6, -7.466e-8, -1.100e-6, -7.241e-8, -1.239e-6, -7.214e-8, -1.144e-6, -6.557e-8
0.505, -1.227e-6, -7.934e-8, -1.099e-6, -6.958e-8, -1.237e-6, -6.719e-8, -1.151e-6, -7.028e-8
0.504, -1.220e-6, -7.243e-8, -1.090e-6, -7.265e-8, -1.229e-6, -7.699e-8, -1.145e-6, -6.760e-8
0.503, -1.208e-6, -8.018e-8, -1.091e-6, -7.362e-8, -1.245e-6, -6.880e-8, -1.135e-6, -6.619e-8
0.502, -1.203e-6, -7.632e-8, -1.097e-6, -7.114e-8, -1.229e-6, -7.199e-8, -1.136e-6, -6.639e-8
0.501, -1.227e-6, -7.127e-8, -1.098e-6, -6.990e-8, -1.224e-6, -7.184e-8, -1.132e-6, -7.327e-8
0.500, -1.195e-6, -7.988e-8, -1.097e-6, -7.248e-8, -1.229e-6, -6.741e-8, -1.144e-6, -6.624e-8
0.499, -1.220e-6, -7.966e-8, -1.094e-6, -7.662e-8, -1.232e-6, -7.016e-8, -1.127e-6, -6.508e-8
0.498, -1.195e-6, -7.501e-8, -1.090e-6, -7.359e-8, -1.227e-6, -7.212e-8, -1.126e-6, -6.404e-8
0.497, -1.203e-6, -7.201e-8, -1.090e-6, -6.859e-8, -1.228e-6, -7.368e-8, -1.137e-6, -6.594e-8
0.496, -1.206e-6, -7.979e-8, -1.073e-6, -6.530e-8, -1.224e-6, -6.607e-8, -1.143e-6, -7.169e-8
0.495, -1.193e-6, -7.857e-8, -1.087e-6, -7.080e-8, -1.237e-6, -6.709e-8, -1.133e-6, -6.522e-8
0.494, -1.191e-6, -8.137e-8, -1.083e-6, -7.666e-8, -1.223e-6, -6.967e-8, -1.124e-6, -6.193e-8
0.493, -1.190e-6, -7.231e-8, -1.078e-6, -7.206e-8, -1.224e-6, -7.150e-8, -1.121e-6, -6.555e-8
0.492, -1.196e-6, -7.917e-8, -1.077e-6, -6.522e-8, -1.217e-6, -7.150e-8, -1.127e-6, -7.015e-8
0.491, -1.192e-6, -7.280e-8, -1.083e-6, -7.362e-8, -1.221e-6, -6.875e-8, -1.122e-6, -6.678e-8
0.490, -1.193e-6, -7.085e-8, -1.080e-6, -7.208e-8, -1.211e-6, -7.491e-8, -1.117e-6, -6.755e-8
