0.044	1.483e-7	7.460e-8	-7.367e-8	1.352e-7	6.757e-8	-6.766e-8	1.991e-7	9.806e-8	-1.010e-7	1.656e-7	8.537e-8	-8.024e-8	1.500e-7	7.634e-8	-7.364e-8	1.376e-7	7.115e-8	-6.642e-8	1.422e-7	7.419e-8	-6.798e-8	1.305e-7	6.905e-8	-6.143e-8
0.048	1.467e-7	7.509e-8	-7.160e-8	1.348e-7	6.869e-8	-6.615e-8	1.957e-7	9.829e-8	-9.738e-8	1.648e-7	8.622e-8	-7.858e-8	1.479e-7	7.677e-8	-7.111e-8	1.378e-7	7.262e-8	-6.517e-8	1.401e-7	7.447e-8	-6.560e-8	1.309e-7	7.049e-8	-6.039e-8
0.052	1.454e-7	7.585e-8	-6.955e-8	1.346e-7	6.970e-8	-6.485e-8	1.948e-7	9.981e-8	-9.500e-8	1.660e-7	8.833e-8	-7.767e-8	1.470e-7	7.745e-8	-6.950e-8	1.379e-7	7.356e-8	-6.434e-8	1.396e-7	7.562e-8	-6.402e-8	1.317e-7	7.183e-8	-5.985e-8
0.056	1.442e-7	7.637e-8	-6.785e-8	1.351e-7	7.123e-8	-6.383e-8	1.932e-7	1.005e-7	-9.272e-8	1.659e-7	8.969e-8	-7.618e-8	1.464e-7	7.851e-8	-6.788e-8	1.384e-7	7.513e-8	-6.329e-8	1.393e-7	7.627e-8	-6.301e-8	1.324e-7	7.316e-8	-5.924e-8
0.060	1.425e-7	7.711e-8	-6.543e-8	1.350e-7	7.250e-8	-6.252e-8	1.908e-7	1.012e-7	-8.953e-8	1.670e-7	9.165e-8	-7.535e-8	1.448e-7	7.892e-8	-6.589e-8	1.392e-7	7.649e-8	-6.267e-8	1.385e-7	7.715e-8	-6.139e-8	1.334e-7	7.455e-8	-5.882e-8
0.064	1.425e-7	7.797e-8	-6.455e-8	1.358e-7	7.338e-8	-6.237e-8	1.907e-7	1.023e-7	-8.838e-8	1.679e-7	9.296e-8	-7.498e-8	1.445e-7	7.992e-8	-6.457e-8	1.405e-7	7.798e-8	-6.248e-8	1.379e-7	7.741e-8	-6.048e-8	1.341e-7	7.598e-8	-5.813e-8
0.068	1.427e-7	7.854e-8	-6.413e-8	1.372e-7	7.533e-8	-6.183e-8	1.900e-7	1.033e-7	-8.675e-8	1.700e-7	9.517e-8	-7.478e-8	1.446e-7	8.044e-8	-6.418e-8	1.414e-7	7.974e-8	-6.169e-8	1.381e-7	7.833e-8	-5.975e-8	1.360e-7	7.778e-8	-5.818e-8
0.072	1.412e-7	7.873e-8	-6.244e-8	1.382e-7	7.670e-8	-6.148e-8	1.897e-7	1.041e-7	-8.559e-8	1.717e-7	9.726e-8	-7.442e-8	1.448e-7	8.147e-8	-6.335e-8	1.431e-7	8.126e-8	-6.182e-8	1.384e-7	7.905e-8	-5.932e-8	1.381e-7	7.962e-8	-5.849e-8
0.076	1.412e-7	7.966e-8	-6.152e-8	1.397e-7	7.832e-8	-6.141e-8	1.885e-7	1.045e-7	-8.402e-8	1.735e-7	9.922e-8	-7.427e-8	1.450e-7	8.237e-8	-6.262e-8	1.445e-7	8.279e-8	-6.169e-8	1.387e-7	8.022e-8	-5.846e-8	1.400e-7	8.121e-8	-5.883e-8
0.080	1.419e-7	8.042e-8	-6.148e-8	1.412e-7	7.962e-8	-6.162e-8	1.884e-7	1.054e-7	-8.298e-8	1.760e-7	1.015e-7	-7.458e-8	1.451e-7	8.317e-8	-6.191e-8	1.458e-7	8.421e-8	-6.163e-8	1.393e-7	8.136e-8	-5.797e-8	1.417e-7	8.284e-8	-5.889e-8
0.084	1.418e-7	8.145e-8	-6.036e-8	1.429e-7	8.147e-8	-6.141e-8	1.892e-7	1.067e-7	-8.250e-8	1.778e-7	1.034e-7	-7.440e-8	1.458e-7	8.424e-8	-6.160e-8	1.484e-7	8.613e-8	-6.224e-8	1.395e-7	8.194e-8	-5.753e-8	1.436e-7	8.470e-8	-5.886e-8
0.088	1.419e-7	8.178e-8	-6.010e-8	1.445e-7	8.295e-8	-6.152e-8	1.887e-7	1.074e-7	-8.127e-8	1.807e-7	1.063e-7	-7.446e-8	1.461e-7	8.519e-8	-6.094e-8	1.508e-7	8.833e-8	-6.243e-8	1.408e-7	8.339e-8	-5.736e-8	1.465e-7	8.650e-8	-6.002e-8
0.092	1.435e-7	8.367e-8	-5.983e-8	1.464e-7	8.455e-8	-6.190e-8	1.895e-7	1.088e-7	-8.066e-8	1.842e-7	1.089e-7	-7.535e-8	1.470e-7	8.618e-8	-6.083e-8	1.526e-7	9.017e-8	-6.247e-8	1.417e-7	8.442e-8	-5.728e-8	1.494e-7	8.896e-8	-6.041e-8
0.096	1.440e-7	8.454e-8	-5.950e-8	1.495e-7	8.751e-8	-6.197e-8	1.905e-7	1.100e-7	-8.056e-8	1.886e-7	1.126e-7	-7.597e-8	1.486e-7	8.707e-8	-6.148e-8	1.555e-7	9.214e-8	-6.339e-8	1.434e-7	8.583e-8	-5.755e-8	1.524e-7	9.135e-8	-6.107e-8
0.100	1.447e-7	8.508e-8	-5.961e-8	1.511e-7	8.894e-8	-6.217e-8	1.913e-7	1.109e-7	-8.035e-8	1.918e-7	1.151e-7	-7.666e-8	1.489e-7	8.833e-8	-6.053e-8	1.584e-7	9.454e-8	-6.382e-8	1.449e-7	8.718e-8	-5.774e-8	1.550e-7	9.341e-8	-6.155e-8
0.104	1.467e-7	8.703e-8	-5.968e-8	1.548e-7	9.171e-8	-6.310e-8	1.933e-7	1.129e-7	-8.040e-8	1.966e-7	1.190e-7	-7.757e-8	1.510e-7	9.004e-8	-6.099e-8	1.617e-7	9.694e-8	-6.477e-8	1.467e-7	8.880e-8	-5.789e-8	1.593e-7	9.660e-8	-6.268e-8
0.108	1.474e-7	8.804e-8	-5.936e-8	1.579e-7	9.374e-8	-6.413e-8	1.940e-7	1.141e-7	-7.993e-8	2.004e-7	1.224e-7	-7.800e-8	1.527e-7	9.141e-8	-6.127e-8	1.647e-7	9.929e-8	-6.538e-8	1.484e-7	9.018e-8	-5.818e-8	1.628e-7	9.936e-8	-6.343e-8
0.112	1.495e-7	8.992e-8	-5.955e-8	1.606e-7	9.661e-8	-6.401e-8	1.961e-7	1.161e-7	-8.001e-8	2.057e-7	1.269e-7	-7.875e-8	1.538e-7	9.301e-8	-6.076e-8	1.688e-7	1.027e-7	-6.611e-8	1.507e-7	9.233e-8	-5.841e-8	1.665e-7	1.024e-7	-6.410e-8
0.116	1.506e-7	9.109e-8	-5.954e-8	1.645e-7	9.954e-8	-6.499e-8	1.968e-7	1.172e-7	-7.953e-8	2.102e-7	1.303e-7	-7.992e-8	1.556e-7	9.422e-8	-6.133e-8	1.718e-7	1.050e-7	-6.675e-8	1.526e-7	9.388e-8	-5.873e-8	1.707e-7	1.055e-7	-6.518e-8
0.120	1.528e-7	9.275e-8	-6.008e-8	1.682e-7	1.023e-7	-6.583e-8	1.990e-7	1.194e-7	-7.962e-8	2.160e-7	1.346e-7	-8.136e-8	1.585e-7	9.671e-8	-6.175e-8	1.765e-7	1.083e-7	-6.823e-8	1.557e-7	9.618e-8	-5.953e-8	1.754e-7	1.089e-7	-6.650e-8
0.124	1.556e-7	9.496e-8	-6.060e-8	1.726e-7	1.055e-7	-6.708e-8	2.016e-7	1.214e-7	-8.020e-8	2.228e-7	1.403e-7	-8.253e-8	1.609e-7	9.874e-8	-6.212e-8	1.811e-7	1.120e-7	-6.905e-8	1.585e-7	9.810e-8	-6.037e-8	1.802e-7	1.126e-7	-6.762e-8
0.128	1.578e-7	9.697e-8	-6.085e-8	1.766e-7	1.092e-7	-6.746e-8	2.040e-7	1.234e-7	-8.064e-8	2.311e-7	1.470e-7	-8.407e-8	1.634e-7	1.009e-7	-6.259e-8	1.857e-7	1.153e-7	-7.044e-8	1.615e-7	1.008e-7	-6.065e-8	1.849e-7	1.162e-7	-6.865e-8
0.132	1.606e-7	9.949e-8	-6.108e-8	1.815e-7	1.125e-7	-6.896e-8	2.069e-7	1.259e-7	-8.098e-8	2.376e-7	1.523e-7	-8.531e-8	1.662e-7	1.033e-7	-6.289e-8	1.912e-7	1.195e-7	-7.172e-8	1.644e-7	1.031e-7	-6.136e-8	1.910e-7	1.204e-7	-7.058e-8
0.136	1.631e-7	1.012e-7	-6.183e-8	1.871e-7	1.169e-7	-7.023e-8	2.100e-7	1.285e-7	-8.151e-8	2.419e-7	1.553e-7	-8.665e-8	1.690e-7	1.057e-7	-6.333e-8	1.966e-7	1.238e-7	-7.284e-8	1.678e-7	1.057e-7	-6.210e-8	1.969e-7	1.249e-7	-7.197e-8
0.140	1.668e-7	1.041e-7	-6.271e-8	1.928e-7	1.211e-7	-7.169e-8	2.138e-7	1.312e-7	-8.257e-8	2.485e-7	1.598e-7	-8.871e-8	1.729e-7	1.080e-7	-6.491e-8	2.026e-7	1.282e-7	-7.444e-8	1.721e-7	1.087e-7	-6.335e-8	2.038e-7	1.299e-7	-7.393e-8
0.144	1.699e-7	1.068e-7	-6.309e-8	1.991e-7	1.262e-7	-7.295e-8	2.171e-7	1.341e-7	-8.301e-8	2.562e-7	1.657e-7	-9.052e-8	1.761e-7	1.108e-7	-6.535e-8	2.082e-7	1.325e-7	-7.567e-8	1.760e-7	1.117e-7	-6.430e-8	2.098e-7	1.340e-7	-7.583e-8
0.148	1.731e-7	1.093e-7	-6.380e-8	2.056e-7	1.311e-7	-7.444e-8	2.203e-7	1.365e-7	-8.379e-8	2.641e-7	1.714e-7	-9.268e-8	1.796e-7	1.132e-7	-6.638e-8	2.144e-7	1.369e-7	-7.751e-8	1.800e-7	1.147e-7	-6.531e-8	2.170e-7	1.395e-7	-7.747e-8
0.152	1.774e-7	1.128e-7	-6.461e-8	2.124e-7	1.366e-7	-7.579e-8	2.246e-7	1.404e-7	-8.419e-8	2.733e-7	1.789e-7	-9.438e-8	1.835e-7	1.165e-7	-6.700e-8	2.217e-7	1.426e-7	-7.904e-8	1.845e-7	1.183e-7	-6.626e-8	2.241e-7	1.451e-7	-7.906e-8
0.156	1.814e-7	1.160e-7	-6.537e-8	2.201e-7	1.424e-7	-7.768e-8	2.291e-7	1.439e-7	-8.515e-8	2.837e-7	1.870e-7	-9.673e-8	1.876e-7	1.200e-7	-6.763e-8	2.289e-7	1.484e-7	-8.048e-8	1.890e-7	1.219e-7	-6.716e-8	2.319e-7	1.511e-7	-8.077e-8
0.160	1.858e-7	1.190e-7	-6.679e-8	2.277e-7	1.481e-7	-7.957e-8	2.338e-7	1.477e-7	-8.608e-8	2.942e-7	1.950e-7	-9.917e-8	1.924e-7	1.235e-7	-6.894e-8	2.371e-7	1.544e-7	-8.274e-8	1.940e-7	1.254e-7	-6.859e-8	2.399e-7	1.565e-7	-8.340e-8
0.164	1.903e-7	1.229e-7	-6.741e-8	2.361e-7	1.551e-7	-8.103e-8	2.387e-7	1.513e-7	-8.744e-8	3.050e-7	2.031e-7	-1.019e-7	1.966e-7	1.267e-7	-6.991e-8	2.454e-7	1.602e-7	-8.511e-8	1.984e-7	1.289e-7	-6.949e-8	2.484e-7	1.632e-7	-8.521e-8
0.168	1.953e-7	1.268e-7	-6.850e-8	2.459e-7	1.623e-7	-8.361e-8	2.443e-7	1.558e-7	-8.852e-8	3.165e-7	2.124e-7	-1.041e-7	2.026e-7	1.312e-7	-7.147e-8	2.545e-7	1.672e-7	-8.725e-8	2.049e-7	1.336e-7	-7.129e-8	2.581e-7	1.704e-7	-8.778e-8
0.172	2.001e-7	1.306e-7	-6.943e-8	2.549e-7	1.694e-7	-8.548e-8	2.492e-7	1.597e-7	-8.946e-8	3.281e-7	2.214e-7	-1.067e-7	2.066e-7	1.345e-7	-7.208e-8	2.627e-7	1.739e-7	-8.888e-8	2.094e-7	1.372e-7	-7.216e-8	2.666e-7	1.773e-7	-8.930e-8
0.176	2.059e-7	1.353e-7	-7.061e-8	2.657e-7	1.779e-7	-8.778e-8	2.555e-7	1.649e-7	-9.059e-8	3.418e-7	2.321e-7	-1.097e-7	2.127e-7	1.392e-7	-7.343e-8	2.725e-7	1.816e-7	-9.094e-8	2.154e-7	1.423e-7	-7.306e-8	2.770e-7	1.852e-7	-9.178e-8
0.180	2.111e-7	1.393e-7	-7.177e-8	2.765e-7	1.859e-7	-9.051e-8	2.623e-7	1.700e-7	-9.227e-8	3.543e-7	2.423e-7	-1.120e-7	2.183e-7	1.435e-7	-7.481e-8	2.827e-7	1.892e-7	-9.349e-8	2.220e-7	1.467e-7	-7.524e-8	2.871e-7	1.931e-7	-9.397e-8
0.184	2.171e-7	1.441e-7	-7.292e-8	2.869e-7	1.950e-7	-9.194e-8	2.687e-7	1.755e-7	-9.326e-8	3.675e-7	2.527e-7	-1.148e-7	2.249e-7	1.487e-7	-7.623e-8	2.931e-7	1.974e-7	-9.571e-8	2.281e-7	1.519e-7	-7.618e-8	2.977e-7	2.010e-7	-9.665e-8
0.188	2.232e-7	1.494e-7	-7.378e-8	2.996e-7	2.043e-7	-9.525e-8	2.754e-7	1.808e-7	-9.465e-8	3.810e-7	2.633e-7	-1.177e-7	2.311e-7	1.535e-7	-7.757e-8	3.037e-7	2.056e-7	-9.806e-8	2.346e-7	1.567e-7	-7.792e-8	3.087e-7	2.096e-7	-9.905e-8
0.192	2.301e-7	1.547e-7	-7.539e-8	3.114e-7	2.139e-7	-9.748e-8	2.827e-7	1.863e-7	-9.635e-8	3.947e-7	2.737e-7	-1.210e-7	2.376e-7	1.586e-7	-7.900e-8	3.147e-7	2.143e-7	-1.003e-7	2.414e-7	1.620e-7	-7.940e-8	3.197e-7	2.184e-7	-1.013e-7
0.196	2.363e-7	1.598e-7	-7.650e-8	3.244e-7	2.243e-7	-1.001e-7	2.902e-7	1.923e-7	-9.796e-8	4.077e-7	2.837e-7	-1.239e-7	2.435e-7	1.635e-7	-8.003e-8	3.263e-7	2.234e-7	-1.029e-7	2.481e-7	1.675e-7	-8.056e-8	3.313e-7	2.274e-7	-1.039e-7
0.200	2.440e-7	1.658e-7	-7.815e-8	3.381e-7	2.347e-7	-1.034e-7	2.984e-7	1.984e-7	-1.001e-7	4.218e-7	2.947e-7	-1.271e-7	2.508e-7	1.692e-7	-8.162e-8	3.385e-7	2.327e-7	-1.058e-7	2.553e-7	1.732e-7	-8.215e-8	3.437e-7	2.372e-7	-1.065e-7
0.204	2.512e-7	1.722e-7	-7.907e-8	3.517e-7	2.457e-7	-1.060e-7	3.058e-7	2.047e-7	-1.011e-7	4.355e-7	3.058e-7	-1.297e-7	2.577e-7	1.748e-7	-8.292e-8	3.504e-7	2.424e-7	-1.080e-7	2.625e-7	1.790e-7	-8.352e-8	3.557e-7	2.466e-7	-1.091e-7
0.208	2.580e-7	1.778e-7	-8.027e-8	3.660e-7	2.569e-7	-1.091e-7	3.138e-7	2.114e-7	-1.024e-7	4.503e-7	3.174e-7	-1.330e-7	2.646e-7	1.804e-7	-8.418e-8	3.618e-7	2.515e-7	-1.103e-7	2.695e-7	1.847e-7	-8.485e-8	3.686e-7	2.567e-7	-1.119e-7
0.212	2.662e-7	1.847e-7	-8.155e-8	3.812e-7	2.692e-7	-1.119e-7	3.228e-7	2.184e-7	-1.044e-7	4.661e-7	3.299e-7	-1.362e-7	2.724e-7	1.865e-7	-8.588e-8	3.760e-7	2.628e-7	-1.132e-7	2.774e-7	1.915e-7	-8.590e-8	3.819e-7	2.674e-7	-1.146e-7
0.216	2.747e-7	1.914e-7	-8.327e-8	3.967e-7	2.816e-7	-1.152e-7	3.318e-7	2.258e-7	-1.061e-7	4.822e-7	3.427e-7	-1.395e-7	2.796e-7	1.926e-7	-8.706e-8	3.887e-7	2.728e-7	-1.159e-7	2.856e-7	1.977e-7	-8.787e-8	3.946e-7	2.778e-7	-1.169e-7
0.220	2.826e-7	1.982e-7	-8.438e-8	4.134e-7	2.946e-7	-1.188e-7	3.407e-7	2.332e-7	-1.075e-7	4.975e-7	3.552e-7	-1.423e-7	2.878e-7	1.995e-7	-8.828e-8	4.025e-7	2.841e-7	-1.184e-7	2.935e-7	2.043e-7	-8.919e-8	4.088e-7	2.888e-7	-1.200e-7
0.224	2.910e-7	2.054e-7	-8.555e-8	4.294e-7	3.078e-7	-1.215e-7	3.501e-7	2.409e-7	-1.092e-7	5.140e-7	3.683e-7	-1.457e-7	2.955e-7	2.061e-7	-8.946e-8	4.156e-7	2.948e-7	-1.208e-7	3.017e-7	2.113e-7	-9.043e-8	4.229e-7	3.003e-7	-1.226e-7
0.228	2.997e-7	2.130e-7	-8.674e-8	4.473e-7	3.222e-7	-1.251e-7	3.599e-7	2.493e-7	-1.106e-7	5.312e-7	3.824e-7	-1.488e-7	3.042e-7	2.132e-7	-9.102e-8	4.306e-7	3.068e-7	-1.238e-7	3.107e-7	2.186e-7	-9.211e-8	4.374e-7	3.125e-7	-1.249e-7
0.232	3.092e-7	2.212e-7	-8.800e-8	4.649e-7	3.364e-7	-1.285e-7	3.698e-7	2.576e-7	-1.122e-7	5.485e-7	3.966e-7	-1.519e-7	3.121e-7	2.201e-7	-9.195e-8	4.453e-7	3.191e-7	-1.262e-7	3.188e-7	2.259e-7	-9.295e-8	4.525e-7	3.243e-7	-1.282e-7
0.236	3.190e-7	2.294e-7	-8.958e-8	4.824e-7	3.508e-7	-1.316e-7	3.794e-7	2.657e-7	-1.137e-7	5.656e-7	4.105e-7	-1.551e-7	3.209e-7	2.275e-7	-9.340e-8	4.601e-7	3.312e-7	-1.290e-7	3.275e-7	2.332e-7	-9.432e-8	4.666e-7	3.363e-7	-1.303e-7
0.240	3.294e-7	2.382e-7	-9.111e-8	5.021e-7	3.670e-7	-1.351e-7	3.905e-7	2.756e-7	-1.150e-7	5.842e-7	4.262e-7	-1.580e-7	3.302e-7	2.356e-7	-9.462e-8	4.755e-7	3.442e-7	-1.314e-7	3.373e-7	2.416e-7	-9.570e-8	4.832e-7	3.497e-7	-1.335e-7
0.244	3.393e-7	2.477e-7	-9.161e-8	5.206e-7	3.825e-7	-1.381e-7	4.012e-7	2.849e-7	-1.163e-7	6.019e-7	4.414e-7	-1.605e-7	3.388e-7	2.431e-7	-9.573e-8	4.905e-7	3.571e-7	-1.334e-7	3.461e-7	2.496e-7	-9.648e-8	4.981e-7	3.627e-7	-1.354e-7
0.248	3.499e-7	2.568e-7	-9.311e-8	5.409e-7	3.992e-7	-1.417e-7	4.126e-7	2.946e-7	-1.179e-7	6.212e-7	4.574e-7	-1.638e-7	3.491e-7	2.519e-7	-9.716e-8	5.066e-7	3.705e-7	-1.361e-7	3.562e-7	2.582e-7	-9.798e-8	5.149e-7	3.763e-7	-1.386e-7
0.252	3.607e-7	2.664e-7	-9.434e-8	5.607e-7	4.164e-7	-1.444e-7	4.248e-7	3.052e-7	-1.196e-7	6.397e-7	4.735e-7	-1.662e-7	3.584e-7	2.602e-7	-9.817e-8	5.225e-7	3.843e-7	-1.383e-7	3.661e-7	2.669e-7	-9.923e-8	5.306e-7	3.903e-7	-1.403e-7
0.256	3.728e-7	2.775e-7	-9.536e-8	5.814e-7	4.344e-7	-1.470e-7	4.367e-7	3.157e-7	-1.210e-7	6.586e-7	4.901e-7	-1.686e-7	3.683e-7	2.694e-7	-9.890e-8	5.390e-7	3.987e-7	-1.403e-7	3.763e-7	2.765e-7	-9.975e-8	5.477e-7	4.052e-7	-1.425e-7
0.260	3.841e-7	2.883e-7	-9.588e-8	6.022e-7	4.532e-7	-1.490e-7	4.490e-7	3.270e-7	-1.221e-7	6.781e-7	5.072e-7	-1.709e-7	3.787e-7	2.788e-7	-9.987e-8	5.563e-7	4.139e-7	-1.424e-7	3.871e-7	2.859e-7	-1.011e-7	5.647e-7	4.202e-7	-1.445e-7
0.264	3.973e-7	3.005e-7	-9.674e-8	6.233e-7	4.726e-7	-1.507e-7	4.619e-7	3.385e-7	-1.234e-7	6.975e-7	5.254e-7	-1.720e-7	3.895e-7	2.892e-7	-1.003e-7	5.730e-7	4.292e-7	-1.438e-7	3.984e-7	2.970e-7	-1.014e-7	5.813e-7	4.356e-7	-1.457e-7
0.268	4.097e-7	3.120e-7	-9.770e-8	6.453e-7	4.928e-7	-1.525e-7	4.743e-7	3.505e-7	-1.238e-7	7.168e-7	5.432e-7	-1.736e-7	4.001e-7	2.991e-7	-1.010e-7	5.894e-7	4.447e-7	-1.447e-7	4.092e-7	3.069e-7	-1.023e-7	5.989e-7	4.521e-7	-1.468e-7
0.272	4.233e-7	3.255e-7	-9.780e-8	6.681e-7	5.140e-7	-1.541e-7	4.891e-7	3.640e-7	-1.251e-7	7.373e-7	5.627e-7	-1.746e-7	4.114e-7	3.103e-7	-1.011e-7	6.081e-7	4.622e-7	-1.459e-7	4.210e-7	3.182e-7	-1.027e-7	6.166e-7	4.693e-7	-1.474e-7
0.276	4.373e-7	3.389e-7	-9.838e-8	6.913e-7	5.363e-7	-1.549e-7	5.030e-7	3.776e-7	-1.255e-7	7.573e-7	5.824e-7	-1.749e-7	4.242e-7	3.218e-7	-1.024e-7	6.264e-7	4.794e-7	-1.469e-7	4.331e-7	3.299e-7	-1.032e-7	6.358e-7	4.868e-7	-1.490e-7
0.280	4.514e-7	3.533e-7	-9.806e-8	7.139e-7	5.589e-7	-1.550e-7	5.178e-7	3.917e-7	-1.261e-7	7.779e-7	6.031e-7	-1.749e-7	4.360e-7	3.340e-7	-1.020e-7	6.442e-7	4.979e-7	-1.464e-7	4.455e-7	3.422e-7	-1.033e-7	6.537e-7	5.053e-7	-1.484e-7
0.284	4.663e-7	3.682e-7	-9.810e-8	7.378e-7	5.830e-7	-1.548e-7	5.314e-7	4.057e-7	-1.257e-7	7.979e-7	6.235e-7	-1.744e-7	4.488e-7	3.463e-7	-1.025e-7	6.632e-7	5.165e-7	-1.467e-7	4.583e-7	3.547e-7	-1.036e-7	6.729e-7	5.237e-7	-1.492e-7
0.288	4.812e-7	3.837e-7	-9.745e-8	7.607e-7	6.068e-7	-1.539e-7	5.465e-7	4.210e-7	-1.255e-7	8.178e-7	6.448e-7	-1.731e-7	4.613e-7	3.590e-7	-1.022e-7	6.812e-7	5.356e-7	-1.456e-7	4.712e-7	3.678e-7	-1.034e-7	6.921e-7	5.435e-7	-1.486e-7
0.292	4.971e-7	4.005e-7	-9.657e-8	7.852e-7	6.325e-7	-1.527e-7	5.627e-7	4.371e-7	-1.255e-7	8.386e-7	6.671e-7	-1.715e-7	4.737e-7	3.723e-7	-1.014e-7	7.010e-7	5.559e-7	-1.451e-7	4.847e-7	3.818e-7	-1.029e-7	7.120e-7	5.641e-7	-1.478e-7
0.296	5.129e-7	4.176e-7	-9.527e-8	8.081e-7	6.582e-7	-1.499e-7	5.790e-7	4.538e-7	-1.252e-7	8.595e-7	6.899e-7	-1.696e-7	4.880e-7	3.869e-7	-1.011e-7	7.203e-7	5.768e-7	-1.435e-7	4.985e-7	3.960e-7	-1.025e-7	7.315e-7	5.849e-7	-1.466e-7
0.300	5.300e-7	4.356e-7	-9.438e-8	8.324e-7	6.851e-7	-1.473e-7	5.954e-7	4.713e-7	-1.241e-7	8.798e-7	7.132e-7	-1.666e-7	5.020e-7	4.016e-7	-1.004e-7	7.395e-7	5.978e-7	-1.417e-7	5.129e-7	4.110e-7	-1.019e-7	7.512e-7	6.064e-7	-1.448e-7
0.304	5.478e-7	4.548e-7	-9.298e-8	8.565e-7	7.131e-7	-1.434e-7	6.119e-7	4.890e-7	-1.229e-7	9.011e-7	7.376e-7	-1.635e-7	5.171e-7	4.174e-7	-9.971e-8	7.594e-7	6.200e-7	-1.394e-7	5.285e-7	4.271e-7	-1.014e-7	7.714e-7	6.289e-7	-1.426e-7
0.308	5.636e-7	4.734e-7	-9.020e-8	8.796e-7	7.404e-7	-1.392e-7	6.284e-7	5.068e-7	-1.216e-7	9.209e-7	7.613e-7	-1.596e-7	5.304e-7	4.323e-7	-9.802e-8	7.785e-7	6.417e-7	-1.367e-7	5.421e-7	4.424e-7	-9.966e-8	7.903e-7	6.508e-7	-1.395e-7
