0.024	6.042e-7	6.512e-7	8.116e-7	8.696e-7	6.133e-7	6.841e-7	6.142e-7	6.842e-7
0.025	6.054e-7	6.544e-7	8.134e-7	8.738e-7	6.162e-7	6.892e-7	6.176e-7	6.882e-7
0.026	6.066e-7	6.573e-7	8.158e-7	8.754e-7	6.171e-7	6.906e-7	6.182e-7	6.908e-7
0.027	6.090e-7	6.600e-7	8.182e-7	8.803e-7	6.202e-7	6.956e-7	6.197e-7	6.954e-7
0.028	6.112e-7	6.627e-7	8.198e-7	8.855e-7	6.208e-7	6.976e-7	6.217e-7	6.986e-7
0.029	6.089e-7	6.644e-7	8.196e-7	8.855e-7	6.195e-7	6.981e-7	6.210e-7	6.993e-7
0.030	6.112e-7	6.668e-7	8.210e-7	8.907e-7	6.210e-7	7.026e-7	6.229e-7	7.034e-7
0.031	6.126e-7	6.702e-7	8.240e-7	8.925e-7	6.240e-7	7.055e-7	6.259e-7	7.074e-7
0.032	6.152e-7	6.728e-7	8.273e-7	8.986e-7	6.252e-7	7.081e-7	6.289e-7	7.106e-7
0.033	6.141e-7	6.761e-7	8.282e-7	9.026e-7	6.258e-7	7.117e-7	6.286e-7	7.134e-7
0.034	6.159e-7	6.775e-7	8.298e-7	9.036e-7	6.282e-7	7.139e-7	6.298e-7	7.170e-7
0.035	6.185e-7	6.823e-7	8.336e-7	9.079e-7	6.304e-7	7.209e-7	6.329e-7	7.207e-7
0.036	6.213e-7	6.849e-7	8.371e-7	9.103e-7	6.331e-7	7.230e-7	6.351e-7	7.238e-7
0.037	6.225e-7	6.894e-7	8.377e-7	9.153e-7	6.348e-7	7.253e-7	6.379e-7	7.267e-7
0.038	6.245e-7	6.931e-7	8.413e-7	9.200e-7	6.367e-7	7.290e-7	6.396e-7	7.311e-7
0.039	6.261e-7	6.969e-7	8.444e-7	9.241e-7	6.399e-7	7.337e-7	6.432e-7	7.359e-7
0.040	6.284e-7	6.983e-7	8.458e-7	9.286e-7	6.412e-7	7.371e-7	6.453e-7	7.400e-7
0.041	6.313e-7	7.031e-7	8.516e-7	9.349e-7	6.444e-7	7.426e-7	6.468e-7	7.449e-7
0.042	6.327e-7	7.060e-7	8.526e-7	9.385e-7	6.466e-7	7.447e-7	6.500e-7	7.457e-7
0.043	6.341e-7	7.100e-7	8.545e-7	9.422e-7	6.484e-7	7.477e-7	6.507e-7	7.513e-7
0.044	6.343e-7	7.125e-7	8.564e-7	9.447e-7	6.507e-7	7.497e-7	6.516e-7	7.536e-7
0.045	6.398e-7	7.148e-7	8.604e-7	9.505e-7	6.528e-7	7.559e-7	6.559e-7	7.575e-7
0.046	6.414e-7	7.205e-7	8.647e-7	9.553e-7	6.564e-7	7.607e-7	6.593e-7	7.634e-7
0.047	6.426e-7	7.236e-7	8.651e-7	9.581e-7	6.562e-7	7.634e-7	6.603e-7	7.653e-7
0.048	6.438e-7	7.267e-7	8.679e-7	9.605e-7	6.592e-7	7.648e-7	6.606e-7	7.697e-7
0.049	6.473e-7	7.302e-7	8.720e-7	9.674e-7	6.618e-7	7.689e-7	6.651e-7	7.743e-7
0.050	6.484e-7	7.333e-7	8.750e-7	9.690e-7	6.647e-7	7.740e-7	6.689e-7	7.772e-7
0.051	6.504e-7	7.373e-7	8.769e-7	9.741e-7	6.671e-7	7.775e-7	6.704e-7	7.813e-7
0.052	6.526e-7	7.390e-7	8.784e-7	9.754e-7	6.681e-7	7.798e-7	6.712e-7	7.831e-7
0.053	6.548e-7	7.432e-7	8.821e-7	9.814e-7	6.693e-7	7.830e-7	6.724e-7	7.879e-7
0.054	6.563e-7	7.459e-7	8.847e-7	9.860e-7	6.715e-7	7.852e-7	6.762e-7	7.910e-7
0.055	6.581e-7	7.488e-7	8.873e-7	9.888e-7	6.751e-7	7.893e-7	6.769e-7	7.951e-7
0.056	6.620e-7	7.531e-7	8.907e-7	9.946e-7	6.779e-7	7.965e-7	6.810e-7	7.987e-7
0.057	6.619e-7	7.529e-7	8.915e-7	9.981e-7	6.788e-7	7.955e-7	6.813e-7	8.008e-7
0.058	6.653e-7	7.583e-7	8.972e-7	1.004e-6	6.823e-7	8.022e-7	6.848e-7	8.066e-7
0.059	6.662e-7	7.626e-7	8.987e-7	1.008e-6	6.848e-7	8.051e-7	6.865e-7	8.099e-7
0.060	6.684e-7	7.668e-7	9.030e-7	1.013e-6	6.869e-7	8.081e-7	6.889e-7	8.123e-7
0.061	6.699e-7	7.691e-7	9.035e-7	1.015e-6	6.874e-7	8.107e-7	6.914e-7	8.163e-7
0.062	6.721e-7	7.705e-7	9.068e-7	1.018e-6	6.905e-7	8.136e-7	6.938e-7	8.195e-7
0.063	6.724e-7	7.730e-7	9.078e-7	1.019e-6	6.903e-7	8.174e-7	6.944e-7	8.233e-7
0.064	6.750e-7	7.772e-7	9.123e-7	1.024e-6	6.942e-7	8.212e-7	6.973e-7	8.258e-7
0.065	6.790e-7	7.806e-7	9.158e-7	1.027e-6	6.980e-7	8.244e-7	6.996e-7	8.290e-7
0.066	6.795e-7	7.829e-7	9.171e-7	1.031e-6	6.990e-7	8.273e-7	7.024e-7	8.356e-7
0.067	6.805e-7	7.856e-7	9.206e-7	1.035e-6	7.018e-7	8.321e-7	7.048e-7	8.366e-7
0.068	6.846e-7	7.919e-7	9.257e-7	1.041e-6	7.046e-7	8.362e-7	7.095e-7	8.423e-7
0.069	6.856e-7	7.929e-7	9.272e-7	1.043e-6	7.057e-7	8.384e-7	7.099e-7	8.439e-7
0.070	6.857e-7	7.963e-7	9.290e-7	1.045e-6	7.081e-7	8.410e-7	7.103e-7	8.477e-7
0.071	6.896e-7	7.984e-7	9.319e-7	1.050e-6	7.098e-7	8.447e-7	7.135e-7	8.507e-7
0.072	6.914e-7	8.023e-7	9.339e-7	1.054e-6	7.127e-7	8.475e-7	7.160e-7	8.562e-7
0.073	6.946e-7	8.068e-7	9.385e-7	1.059e-6	7.147e-7	8.526e-7	7.207e-7	8.590e-7
0.074	6.949e-7	8.068e-7	9.413e-7	1.062e-6	7.176e-7	8.549e-7	7.197e-7	8.601e-7
0.075	6.968e-7	8.124e-7	9.469e-7	1.065e-6	7.198e-7	8.587e-7	7.235e-7	8.653e-7
0.076	6.994e-7	8.145e-7	9.513e-7	1.070e-6	7.215e-7	8.620e-7	7.258e-7	8.692e-7
0.077	7.020e-7	8.173e-7	9.555e-7	1.073e-6	7.243e-7	8.650e-7	7.288e-7	8.733e-7
0.078	7.031e-7	8.229e-7	9.585e-7	1.078e-6	7.276e-7	8.684e-7	7.303e-7	8.759e-7
0.079	7.062e-7	8.236e-7	9.651e-7	1.080e-6	7.294e-7	8.728e-7	7.341e-7	8.799e-7
0.080	7.065e-7	8.274e-7	9.687e-7	1.083e-6	7.305e-7	8.743e-7	7.353e-7	8.814e-7
0.081	7.106e-7	8.306e-7	9.743e-7	1.087e-6	7.342e-7	8.785e-7	7.376e-7	8.866e-7
0.082	7.108e-7	8.341e-7	9.784e-7	1.092e-6	7.360e-7	8.825e-7	7.417e-7	8.910e-7
0.083	7.122e-7	8.364e-7	9.835e-7	1.095e-6	7.369e-7	8.830e-7	7.417e-7	8.924e-7
0.084	7.152e-7	8.403e-7	9.877e-7	1.098e-6	7.389e-7	8.885e-7	7.445e-7	8.966e-7
0.085	7.191e-7	8.448e-7	9.928e-7	1.105e-6	7.443e-7	8.931e-7	7.495e-7	9.025e-7
0.086	7.170e-7	8.443e-7	9.930e-7	1.108e-6	7.436e-7	8.932e-7	7.484e-7	9.007e-7
0.087	7.201e-7	8.461e-7	9.975e-7	1.110e-6	7.468e-7	8.972e-7	7.509e-7	9.051e-7
0.088	7.234e-7	8.507e-7	1.001e-6	1.119e-6	7.505e-7	9.015e-7	7.550e-7	9.100e-7
0.089	7.254e-7	8.543e-7	1.003e-6	1.119e-6	7.508e-7	9.043e-7	7.564e-7	9.121e-7
0.090	7.269e-7	8.557e-7	1.007e-6	1.124e-6	7.539e-7	9.059e-7	7.588e-7	9.148e-7
0.091	7.301e-7	8.605e-7	1.011e-6	1.130e-6	7.571e-7	9.121e-7	7.616e-7	9.213e-7
0.092	7.304e-7	8.615e-7	1.009e-6	1.132e-6	7.565e-7	9.119e-7	7.617e-7	9.204e-7
0.093	7.325e-7	8.652e-7	9.932e-7	1.138e-6	7.609e-7	9.165e-7	7.658e-7	9.261e-7
0.094	7.363e-7	8.699e-7	9.982e-7	1.145e-6	7.649e-7	9.205e-7	7.710e-7	9.308e-7
0.095	7.360e-7	8.705e-7	9.995e-7	1.137e-6	7.653e-7	9.227e-7	7.706e-7	9.323e-7
0.096	7.391e-7	8.752e-7	1.003e-6	1.142e-6	7.680e-7	9.251e-7	7.741e-7	9.359e-7
0.097	7.389e-7	8.759e-7	1.004e-6	1.143e-6	7.680e-7	9.284e-7	7.744e-7	9.381e-7
0.098	7.412e-7	8.784e-7	1.007e-6	1.149e-6	7.711e-7	9.320e-7	7.755e-7	9.410e-7
0.099	7.466e-7	8.837e-7	1.012e-6	1.154e-6	7.765e-7	9.375e-7	7.810e-7	9.475e-7
0.100	7.461e-7	8.854e-7	1.013e-6	1.157e-6	7.758e-7	9.390e-7	7.821e-7	9.475e-7
0.101	7.506e-7	8.908e-7	1.019e-6	1.164e-6	7.808e-7	9.439e-7	7.859e-7	9.527e-7
0.102	7.509e-7	8.904e-7	1.020e-6	1.165e-6	7.826e-7	9.452e-7	7.869e-7	9.558e-7
0.103	7.530e-7	8.940e-7	1.022e-6	1.169e-6	7.842e-7	9.474e-7	7.900e-7	9.580e-7
0.104	7.527e-7	8.948e-7	1.022e-6	1.169e-6	7.853e-7	9.507e-7	7.918e-7	9.602e-7
0.105	7.570e-7	8.983e-7	1.028e-6	1.175e-6	7.893e-7	9.548e-7	7.953e-7	9.655e-7
0.106	7.594e-7	9.032e-7	1.031e-6	1.177e-6	7.905e-7	9.577e-7	7.972e-7	9.679e-7
0.107	7.592e-7	9.033e-7	1.033e-6	1.180e-6	7.923e-7	9.606e-7	7.982e-7	9.697e-7
0.108	7.638e-7	9.087e-7	1.039e-6	1.184e-6	7.975e-7	9.654e-7	8.034e-7	9.746e-7
0.109	7.657e-7	9.114e-7	1.040e-6	1.185e-6	7.981e-7	9.658e-7	8.041e-7	9.769e-7
0.110	7.673e-7	9.139e-7	1.044e-6	1.189e-6	8.018e-7	9.703e-7	8.085e-7	9.807e-7
0.111	7.683e-7	9.161e-7	1.047e-6	1.191e-6	8.044e-7	9.741e-7	8.098e-7	9.841e-7
0.112	7.702e-7	9.188e-7	1.047e-6	1.169e-6	8.037e-7	9.744e-7	8.115e-7	9.845e-7
0.113	7.734e-7	9.242e-7	1.052e-6	1.176e-6	8.082e-7	9.801e-7	8.161e-7	9.910e-7
0.114	7.742e-7	9.242e-7	1.055e-6	1.176e-6	8.097e-7	9.827e-7	8.169e-7	9.921e-7
0.115	7.769e-7	9.272e-7	1.057e-6	1.180e-6	8.131e-7	9.848e-7	8.185e-7	9.947e-7
0.116	7.796e-7	9.293e-7	1.059e-6	1.183e-6	8.132e-7	9.871e-7	8.208e-7	1.000e-6
0.117	7.814e-7	9.346e-7	1.064e-6	1.187e-6	8.167e-7	9.918e-7	8.253e-7	1.003e-6
0.118	7.823e-7	9.382e-7	1.065e-6	1.191e-6	8.217e-7	9.949e-7	8.275e-7	1.006e-6
0.119	7.856e-7	9.405e-7	1.069e-6	1.196e-6	8.225e-7	9.975e-7	8.304e-7	1.010e-6
0.120	7.871e-7	9.428e-7	1.073e-6	1.196e-6	8.242e-7	1.000e-6	8.322e-7	1.012e-6
0.121	7.910e-7	9.473e-7	1.077e-6	1.202e-6	8.284e-7	1.005e-6	8.360e-7	1.017e-6
0.122	7.934e-7	9.505e-7	1.080e-6	1.205e-6	8.313e-7	1.008e-6	8.387e-7	1.020e-6
0.123	7.954e-7	9.516e-7	1.082e-6	1.207e-6	8.326e-7	1.012e-6	8.401e-7	1.023e-6
0.124	7.979e-7	9.563e-7	1.086e-6	1.212e-6	8.372e-7	1.015e-6	8.449e-7	1.027e-6
0.125	7.988e-7	9.569e-7	1.087e-6	1.215e-6	8.385e-7	1.016e-6	8.452e-7	1.030e-6
0.126	8.005e-7	9.600e-7	1.090e-6	1.217e-6	8.393e-7	1.019e-6	8.476e-7	1.032e-6
0.127	8.064e-7	9.661e-7	1.097e-6	1.223e-6	8.446e-7	1.025e-6	8.539e-7	1.037e-6
0.128	8.066e-7	9.670e-7	1.098e-6	1.226e-6	8.468e-7	1.027e-6	8.555e-7	1.039e-6
0.129	8.091e-7	9.714e-7	1.102e-6	1.229e-6	8.494e-7	1.031e-6	8.575e-7	1.044e-6
0.130	8.120e-7	9.750e-7	1.105e-6	1.233e-6	8.525e-7	1.034e-6	8.606e-7	1.047e-6
0.131	8.159e-7	9.773e-7	1.108e-6	1.237e-6	8.555e-7	1.037e-6	8.637e-7	1.050e-6
0.132	8.157e-7	9.788e-7	1.111e-6	1.239e-6	8.574e-7	1.040e-6	8.641e-7	1.052e-6
0.133	8.192e-7	9.815e-7	1.116e-6	1.243e-6	8.603e-7	1.045e-6	8.676e-7	1.057e-6
0.134	8.219e-7	9.866e-7	1.118e-6	1.247e-6	8.630e-7	1.048e-6	8.722e-7	1.060e-6
0.135	8.230e-7	9.883e-7	1.121e-6	1.247e-6	8.651e-7	1.049e-6	8.733e-7	1.062e-6
0.136	8.258e-7	9.901e-7	1.124e-6	1.252e-6	8.682e-7	1.053e-6	8.772e-7	1.066e-6
0.137	8.276e-7	9.942e-7	1.126e-6	1.256e-6	8.702e-7	1.056e-6	8.802e-7	1.070e-6
0.138	8.315e-7	9.982e-7	1.131e-6	1.260e-6	8.734e-7	1.060e-6	8.843e-7	1.074e-6
0.139	8.352e-7	1.002e-6	1.137e-6	1.263e-6	8.766e-7	1.062e-6	8.863e-7	1.077e-6
0.140	8.357e-7	1.003e-6	1.138e-6	1.266e-6	8.767e-7	1.066e-6	8.874e-7	1.079e-6
0.141	8.373e-7	1.006e-6	1.140e-6	1.269e-6	8.814e-7	1.068e-6	8.886e-7	1.082e-6
0.142	8.410e-7	1.011e-6	1.145e-6	1.275e-6	8.853e-7	1.072e-6	8.945e-7	1.087e-6
0.143	8.424e-7	1.012e-6	1.146e-6	1.275e-6	8.855e-7	1.074e-6	8.954e-7	1.089e-6
0.144	8.442e-7	1.015e-6	1.149e-6	1.279e-6	8.878e-7	1.078e-6	8.976e-7	1.091e-6
0.145	8.469e-7	1.019e-6	1.153e-6	1.284e-6	8.920e-7	1.079e-6	9.014e-7	1.096e-6
0.146	8.485e-7	1.020e-6	1.155e-6	1.284e-6	8.941e-7	1.083e-6	9.041e-7	1.098e-6
0.147	8.514e-7	1.025e-6	1.159e-6	1.288e-6	8.959e-7	1.086e-6	9.058e-7	1.102e-6
0.148	8.534e-7	1.027e-6	1.161e-6	1.291e-6	8.986e-7	1.088e-6	9.087e-7	1.104e-6
0.149	8.572e-7	1.032e-6	1.166e-6	1.296e-6	9.033e-7	1.093e-6	9.135e-7	1.108e-6
0.150	8.581e-7	1.032e-6	1.166e-6	1.297e-6	9.035e-7	1.095e-6	9.145e-7	1.110e-6
0.151	8.617e-7	1.037e-6	1.170e-6	1.302e-6	9.070e-7	1.099e-6	9.164e-7	1.115e-6
0.152	8.624e-7	1.040e-6	1.174e-6	1.305e-6	9.097e-7	1.102e-6	9.187e-7	1.119e-6
0.153	8.640e-7	1.043e-6	1.177e-6	1.307e-6	9.119e-7	1.104e-6	9.222e-7	1.120e-6
0.154	8.675e-7	1.045e-6	1.179e-6	1.310e-6	9.145e-7	1.107e-6	9.254e-7	1.124e-6
0.155	8.687e-7	1.047e-6	1.183e-6	1.314e-6	9.172e-7	1.111e-6	9.276e-7	1.126e-6
0.156	8.708e-7	1.049e-6	1.184e-6	1.315e-6	9.181e-7	1.112e-6	9.282e-7	1.127e-6
0.157	8.730e-7	1.055e-6	1.189e-6	1.319e-6	9.214e-7	1.116e-6	9.330e-7	1.133e-6
0.158	8.741e-7	1.055e-6	1.190e-6	1.321e-6	9.236e-7	1.117e-6	9.338e-7	1.134e-6
0.159	8.772e-7	1.058e-6	1.193e-6	1.325e-6	9.252e-7	1.121e-6	9.374e-7	1.137e-6
0.160	8.785e-7	1.060e-6	1.195e-6	1.328e-6	9.266e-7	1.122e-6	9.386e-7	1.141e-6
0.161	8.852e-7	1.067e-6	1.203e-6	1.335e-6	9.340e-7	1.130e-6	9.450e-7	1.148e-6
0.162	8.842e-7	1.065e-6	1.200e-6	1.334e-6	9.324e-7	1.128e-6	9.443e-7	1.146e-6
0.163	8.870e-7	1.070e-6	1.205e-6	1.339e-6	9.359e-7	1.132e-6	9.480e-7	1.149e-6
0.164	8.872e-7	1.071e-6	1.206e-6	1.339e-6	9.369e-7	1.133e-6	9.484e-7	1.152e-6
0.165	8.916e-7	1.076e-6	1.211e-6	1.345e-6	9.409e-7	1.139e-6	9.532e-7	1.156e-6
0.166	8.940e-7	1.080e-6	1.215e-6	1.348e-6	9.429e-7	1.142e-6	9.555e-7	1.159e-6
0.167	8.950e-7	1.083e-6	1.216e-6	1.350e-6	9.442e-7	1.144e-6	9.576e-7	1.163e-6
0.168	8.980e-7	1.084e-6	1.218e-6	1.352e-6	9.462e-7	1.145e-6	9.585e-7	1.161e-6
0.169	8.989e-7	1.087e-6	1.220e-6	1.355e-6	9.496e-7	1.149e-6	9.625e-7	1.168e-6
0.170	9.027e-7	1.089e-6	1.224e-6	1.359e-6	9.513e-7	1.152e-6	9.650e-7	1.169e-6
0.171	9.065e-7	1.093e-6	1.228e-6	1.362e-6	9.546e-7	1.155e-6	9.676e-7	1.173e-6
0.172	9.074e-7	1.097e-6	1.231e-6	1.365e-6	9.563e-7	1.157e-6	9.697e-7	1.175e-6
0.173	9.095e-7	1.099e-6	1.234e-6	1.368e-6	9.587e-7	1.161e-6	9.727e-7	1.179e-6
0.174	9.108e-7	1.102e-6	1.236e-6	1.371e-6	9.627e-7	1.163e-6	9.760e-7	1.181e-6
0.175	9.149e-7	1.105e-6	1.241e-6	1.376e-6	9.660e-7	1.167e-6	9.792e-7	1.186e-6
0.176	9.166e-7	1.108e-6	1.243e-6	1.378e-6	9.665e-7	1.170e-6	9.797e-7	1.189e-6
0.177	9.189e-7	1.111e-6	1.246e-6	1.381e-6	9.694e-7	1.172e-6	9.825e-7	1.191e-6
0.178	9.211e-7	1.114e-6	1.250e-6	1.384e-6	9.724e-7	1.176e-6	9.862e-7	1.195e-6
0.179	9.246e-7	1.119e-6	1.252e-6	1.388e-6	9.751e-7	1.178e-6	9.896e-7	1.198e-6
0.180	9.256e-7	1.123e-6	1.256e-6	1.391e-6	9.775e-7	1.181e-6	9.902e-7	1.201e-6
0.181	9.292e-7	1.124e-6	1.259e-6	1.394e-6	9.810e-7	1.186e-6	9.950e-7	1.206e-6
0.182	9.317e-7	1.126e-6	1.261e-6	1.396e-6	9.830e-7	1.187e-6	9.962e-7	1.208e-6
0.183	9.353e-7	1.133e-6	1.267e-6	1.404e-6	9.871e-7	1.194e-6	1.002e-6	1.212e-6
0.184	9.381e-7	1.135e-6	1.270e-6	1.405e-6	9.880e-7	1.196e-6	1.004e-6	1.214e-6
0.185	9.385e-7	1.138e-6	1.272e-6	1.409e-6	9.908e-7	1.198e-6	1.005e-6	1.217e-6
0.186	9.415e-7	1.143e-6	1.276e-6	1.412e-6	9.936e-7	1.200e-6	1.009e-6	1.219e-6
0.187	9.472e-7	1.146e-6	1.281e-6	1.416e-6	9.997e-7	1.207e-6	1.013e-6	1.226e-6
0.188	9.498e-7	1.150e-6	1.284e-6	1.419e-6	1.002e-6	1.209e-6	1.016e-6	1.229e-6
0.189	9.526e-7	1.154e-6	1.286e-6	1.423e-6	1.003e-6	1.212e-6	1.018e-6	1.232e-6
0.190	9.534e-7	1.156e-6	1.289e-6	1.426e-6	1.006e-6	1.216e-6	1.020e-6	1.235e-6
0.191	9.585e-7	1.160e-6	1.293e-6	1.431e-6	1.009e-6	1.220e-6	1.025e-6	1.240e-6
0.192	9.610e-7	1.164e-6	1.296e-6	1.434e-6	1.013e-6	1.223e-6	1.029e-6	1.243e-6
0.193	9.628e-7	1.169e-6	1.300e-6	1.438e-6	1.016e-6	1.226e-6	1.031e-6	1.246e-6
0.194	9.664e-7	1.173e-6	1.303e-6	1.441e-6	1.019e-6	1.230e-6	1.034e-6	1.251e-6
0.195	9.698e-7	1.175e-6	1.306e-6	1.444e-6	1.020e-6	1.232e-6	1.036e-6	1.253e-6
0.196	9.723e-7	1.180e-6	1.312e-6	1.449e-6	1.025e-6	1.237e-6	1.040e-6	1.257e-6
0.197	9.754e-7	1.183e-6	1.313e-6	1.452e-6	1.026e-6	1.239e-6	1.042e-6	1.260e-6
0.198	9.778e-7	1.186e-6	1.318e-6	1.454e-6	1.031e-6	1.242e-6	1.045e-6	1.264e-6
0.199	9.813e-7	1.188e-6	1.321e-6	1.459e-6	1.031e-6	1.246e-6	1.048e-6	1.264e-6
0.200	9.838e-7	1.193e-6	1.324e-6	1.462e-6	1.034e-6	1.248e-6	1.051e-6	1.269e-6
0.201	9.883e-7	1.198e-6	1.328e-6	1.465e-6	1.038e-6	1.252e-6	1.054e-6	1.273e-6
0.202	9.896e-7	1.201e-6	1.330e-6	1.469e-6	1.040e-6	1.255e-6	1.058e-6	1.277e-6
0.203	9.914e-7	1.204e-6	1.334e-6	1.471e-6	1.043e-6	1.259e-6	1.060e-6	1.280e-6
0.204	9.965e-7	1.209e-6	1.339e-6	1.478e-6	1.047e-6	1.263e-6	1.064e-6	1.283e-6
0.205	9.996e-7	1.212e-6	1.341e-6	1.480e-6	1.050e-6	1.266e-6	1.066e-6	1.287e-6
0.206	1.001e-6	1.214e-6	1.344e-6	1.482e-6	1.052e-6	1.268e-6	1.069e-6	1.290e-6
0.207	1.004e-6	1.217e-6	1.347e-6	1.485e-6	1.056e-6	1.271e-6	1.072e-6	1.292e-6
0.208	1.006e-6	1.219e-6	1.351e-6	1.489e-6	1.057e-6	1.274e-6	1.074e-6	1.296e-6
0.209	1.011e-6	1.226e-6	1.356e-6	1.493e-6	1.062e-6	1.279e-6	1.079e-6	1.302e-6
0.210	1.013e-6	1.229e-6	1.358e-6	1.497e-6	1.063e-6	1.281e-6	1.081e-6	1.303e-6
0.211	1.018e-6	1.233e-6	1.362e-6	1.501e-6	1.069e-6	1.285e-6	1.084e-6	1.307e-6
0.212	1.018e-6	1.235e-6	1.364e-6	1.501e-6	1.068e-6	1.287e-6	1.085e-6	1.308e-6
0.213	1.025e-6	1.240e-6	1.369e-6	1.508e-6	1.074e-6	1.291e-6	1.090e-6	1.314e-6
0.214	1.024e-6	1.242e-6	1.370e-6	1.509e-6	1.073e-6	1.293e-6	1.091e-6	1.314e-6
0.215	1.028e-6	1.246e-6	1.376e-6	1.513e-6	1.078e-6	1.297e-6	1.094e-6	1.320e-6
0.216	1.032e-6	1.250e-6	1.378e-6	1.517e-6	1.080e-6	1.299e-6	1.099e-6	1.323e-6
0.217	1.034e-6	1.255e-6	1.382e-6	1.521e-6	1.085e-6	1.304e-6	1.102e-6	1.327e-6
0.218	1.040e-6	1.258e-6	1.387e-6	1.526e-6	1.088e-6	1.307e-6	1.105e-6	1.330e-6
0.219	1.039e-6	1.259e-6	1.387e-6	1.526e-6	1.089e-6	1.309e-6	1.106e-6	1.331e-6
0.220	1.047e-6	1.265e-6	1.394e-6	1.532e-6	1.095e-6	1.315e-6	1.113e-6	1.337e-6
0.221	1.048e-6	1.268e-6	1.396e-6	1.534e-6	1.096e-6	1.317e-6	1.112e-6	1.338e-6
0.222	1.052e-6	1.274e-6	1.400e-6	1.537e-6	1.099e-6	1.321e-6	1.118e-6	1.345e-6
0.223	1.055e-6	1.278e-6	1.403e-6	1.540e-6	1.102e-6	1.324e-6	1.119e-6	1.346e-6
0.224	1.058e-6	1.281e-6	1.409e-6	1.545e-6	1.106e-6	1.328e-6	1.124e-6	1.350e-6
0.225	1.062e-6	1.285e-6	1.412e-6	1.548e-6	1.109e-6	1.330e-6	1.127e-6	1.354e-6
0.226	1.067e-6	1.290e-6	1.416e-6	1.554e-6	1.113e-6	1.336e-6	1.130e-6	1.356e-6
0.227	1.070e-6	1.295e-6	1.421e-6	1.559e-6	1.117e-6	1.342e-6	1.135e-6	1.363e-6
0.228	1.075e-6	1.299e-6	1.426e-6	1.561e-6	1.122e-6	1.344e-6	1.139e-6	1.369e-6
0.229	1.076e-6	1.302e-6	1.429e-6	1.565e-6	1.123e-6	1.347e-6	1.141e-6	1.370e-6
0.230	1.081e-6	1.307e-6	1.432e-6	1.570e-6	1.127e-6	1.350e-6	1.145e-6	1.372e-6
0.231	1.084e-6	1.309e-6	1.436e-6	1.572e-6	1.129e-6	1.353e-6	1.146e-6	1.375e-6
0.232	1.089e-6	1.314e-6	1.441e-6	1.580e-6	1.134e-6	1.359e-6	1.152e-6	1.380e-6
0.233	1.094e-6	1.320e-6	1.445e-6	1.583e-6	1.137e-6	1.362e-6	1.157e-6	1.386e-6
0.234	1.097e-6	1.323e-6	1.449e-6	1.585e-6	1.141e-6	1.365e-6	1.159e-6	1.387e-6
