0.836, -3.710e-6, -5.877e-7, 3.122e-6, -3.629e-6, -3.095e-7, 3.320e-6, -3.848e-6, -6.355e-7, 3.213e-6, -3.774e-6, -3.299e-7, 3.444e-6, -3.961e-6, -5.617e-7, 3.400e-6, -3.216e-6, -2.896e-7, 2.926e-6, -3.404e-6, -3.160e-7, 3.088e-6, -2.305e-6, -9.510e-8, 2.210e-6
0.832, -3.530e-6, -6.861e-7, 2.844e-6, -3.458e-6, -4.191e-7, 3.039e-6, -3.660e-6, -7.345e-7, 2.926e-6, -3.593e-6, -4.410e-7, 3.152e-6, -3.763e-6, -6.650e-7, 3.098e-6, -3.059e-6, -3.772e-7, 2.681e-6, -3.224e-6, -4.085e-7, 2.815e-6, -2.195e-6, -1.645e-7, 2.031e-6
0.828, -3.365e-6, -7.714e-7, 2.594e-6, -3.301e-6, -5.152e-7, 2.786e-6, -3.489e-6, -8.213e-7, 2.668e-6, -3.428e-6, -5.373e-7, 2.890e-6, -3.582e-6, -7.554e-7, 2.827e-6, -2.920e-6, -4.549e-7, 2.465e-6, -3.059e-6, -4.888e-7, 2.570e-6, -2.097e-6, -2.258e-7, 1.871e-6
0.824, -3.214e-6, -8.465e-7, 2.368e-6, -3.159e-6, -5.996e-7, 2.560e-6, -3.334e-6, -8.988e-7, 2.435e-6, -3.281e-6, -6.239e-7, 2.657e-6, -3.418e-6, -8.363e-7, 2.582e-6, -2.795e-6, -5.254e-7, 2.269e-6, -2.910e-6, -5.611e-7, 2.349e-6, -2.010e-6, -2.815e-7, 1.728e-6
0.820, -3.074e-6, -9.138e-7, 2.160e-6, -3.029e-6, -6.764e-7, 2.353e-6, -3.191e-6, -9.667e-7, 2.224e-6, -3.146e-6, -7.009e-7, 2.445e-6, -3.267e-6, -9.069e-7, 2.361e-6, -2.683e-6, -5.878e-7, 2.095e-6, -2.773e-6, -6.244e-7, 2.149e-6, -1.928e-6, -3.302e-7, 1.598e-6
0.816, -2.949e-6, -9.746e-7, 1.975e-6, -2.914e-6, -7.450e-7, 2.170e-6, -3.061e-6, -1.028e-6, 2.033e-6, -3.025e-6, -7.708e-7, 2.254e-6, -3.129e-6, -9.706e-7, 2.159e-6, -2.584e-6, -6.456e-7, 1.938e-6, -2.650e-6, -6.820e-7, 1.968e-6, -1.856e-6, -3.754e-7, 1.481e-6
0.812, -2.835e-6, -1.028e-6, 1.806e-6, -2.810e-6, -8.070e-7, 2.003e-6, -2.943e-6, -1.083e-6, 1.861e-6, -2.917e-6, -8.339e-7, 2.083e-6, -3.004e-6, -1.027e-6, 1.977e-6, -2.495e-6, -6.976e-7, 1.798e-6, -2.539e-6, -7.332e-7, 1.805e-6, -1.792e-6, -4.164e-7, 1.375e-6
0.808, -2.728e-6, -1.076e-6, 1.652e-6, -2.716e-6, -8.640e-7, 1.852e-6, -2.834e-6, -1.132e-6, 1.702e-6, -2.818e-6, -8.911e-7, 1.927e-6, -2.890e-6, -1.078e-6, 1.812e-6, -2.414e-6, -7.454e-7, 1.669e-6, -2.435e-6, -7.789e-7, 1.656e-6, -1.733e-6, -4.534e-7, 1.280e-6
0.804, -2.630e-6, -1.120e-6, 1.510e-6, -2.630e-6, -9.158e-7, 1.714e-6, -2.735e-6, -1.176e-6, 1.559e-6, -2.731e-6, -9.438e-7, 1.788e-6, -2.785e-6, -1.124e-6, 1.661e-6, -2.343e-6, -7.900e-7, 1.553e-6, -2.343e-6, -8.215e-7, 1.521e-6, -1.681e-6, -4.882e-7, 1.193e-6
0.800, -2.544e-6, -1.160e-6, 1.384e-6, -2.557e-6, -9.633e-7, 1.593e-6, -2.645e-6, -1.217e-6, 1.428e-6, -2.653e-6, -9.926e-7, 1.660e-6, -2.690e-6, -1.166e-6, 1.524e-6, -2.279e-6, -8.316e-7, 1.447e-6, -2.259e-6, -8.598e-7, 1.399e-6, -1.635e-6, -5.207e-7, 1.114e-6
0.796, -2.460e-6, -1.195e-6, 1.265e-6, -2.483e-6, -1.006e-6, 1.477e-6, -2.560e-6, -1.254e-6, 1.307e-6, -2.580e-6, -1.037e-6, 1.543e-6, -2.602e-6, -1.204e-6, 1.398e-6, -2.220e-6, -8.693e-7, 1.351e-6, -2.180e-6, -8.942e-7, 1.286e-6, -1.591e-6, -5.501e-7, 1.041e-6
0.792, -2.389e-6, -1.229e-6, 1.160e-6, -2.423e-6, -1.048e-6, 1.375e-6, -2.487e-6, -1.288e-6, 1.199e-6, -2.517e-6, -1.078e-6, 1.439e-6, -2.524e-6, -1.239e-6, 1.285e-6, -2.170e-6, -9.053e-7, 1.265e-6, -2.113e-6, -9.275e-7, 1.186e-6, -1.555e-6, -5.783e-7, 9.767e-7
0.788, -2.323e-6, -1.259e-6, 1.064e-6, -2.368e-6, -1.085e-6, 1.283e-6, -2.419e-6, -1.319e-6, 1.100e-6, -2.460e-6, -1.117e-6, 1.343e-6, -2.452e-6, -1.271e-6, 1.182e-6, -2.125e-6, -9.388e-7, 1.186e-6, -2.052e-6, -9.575e-7, 1.095e-6, -1.521e-6, -6.038e-7, 9.176e-7
0.784, -2.261e-6, -1.285e-6, 9.752e-7, -2.317e-6, -1.120e-6, 1.197e-6, -2.359e-6, -1.349e-6, 1.011e-6, -2.410e-6, -1.153e-6, 1.256e-6, -2.390e-6, -1.301e-6, 1.089e-6, -2.086e-6, -9.708e-7, 1.115e-6, -1.996e-6, -9.850e-7, 1.011e-6, -1.492e-6, -6.287e-7, 8.637e-7
0.780, -2.207e-6, -1.313e-6, 8.936e-7, -2.274e-6, -1.154e-6, 1.120e-6, -2.304e-6, -1.375e-6, 9.286e-7, -2.365e-6, -1.188e-6, 1.178e-6, -2.333e-6, -1.329e-6, 1.004e-6, -2.050e-6, -1.000e-6, 1.050e-6, -1.947e-6, -1.011e-6, 9.366e-7, -1.466e-6, -6.525e-7, 8.139e-7
0.776, -2.158e-6, -1.336e-6, 8.213e-7, -2.234e-6, -1.184e-6, 1.050e-6, -2.255e-6, -1.401e-6, 8.537e-7, -2.325e-6, -1.219e-6, 1.106e-6, -2.281e-6, -1.355e-6, 9.259e-7, -2.020e-6, -1.030e-6, 9.904e-7, -1.903e-6, -1.035e-6, 8.674e-7, -1.444e-6, -6.750e-7, 7.686e-7
0.772, -2.112e-6, -1.358e-6, 7.539e-7, -2.199e-6, -1.214e-6, 9.851e-7, -2.209e-6, -1.424e-6, 7.848e-7, -2.290e-6, -1.250e-6, 1.040e-6, -2.235e-6, -1.380e-6, 8.553e-7, -1.992e-6, -1.056e-6, 9.365e-7, -1.863e-6, -1.058e-6, 8.049e-7, -1.423e-6, -6.960e-7, 7.269e-7
0.768, -2.073e-6, -1.380e-6, 6.930e-7, -2.169e-6, -1.242e-6, 9.267e-7, -2.168e-6, -1.446e-6, 7.223e-7, -2.258e-6, -1.278e-6, 9.794e-7, -2.193e-6, -1.403e-6, 7.902e-7, -1.966e-6, -1.081e-6, 8.859e-7, -1.827e-6, -1.079e-6, 7.479e-7, -1.405e-6, -7.154e-7, 6.895e-7
0.764, -2.035e-6, -1.399e-6, 6.361e-7, -2.137e-6, -1.266e-6, 8.706e-7, -2.130e-6, -1.466e-6, 6.647e-7, -2.228e-6, -1.304e-6, 9.241e-7, -2.153e-6, -1.422e-6, 7.311e-7, -1.943e-6, -1.103e-6, 8.399e-7, -1.792e-6, -1.097e-6, 6.953e-7, -1.388e-6, -7.342e-7, 6.536e-7
0.760, -2.002e-6, -1.416e-6, 5.856e-7, -2.113e-6, -1.292e-6, 8.213e-7, -2.097e-6, -1.484e-6, 6.130e-7, -2.203e-6, -1.330e-6, 8.737e-7, -2.120e-6, -1.442e-6, 6.778e-7, -1.924e-6, -1.125e-6, 7.986e-7, -1.764e-6, -1.116e-6, 6.485e-7, -1.374e-6, -7.516e-7, 6.221e-7
0.756, -1.969e-6, -1.431e-6, 5.380e-7, -2.089e-6, -1.315e-6, 7.746e-7, -2.065e-6, -1.500e-6, 5.648e-7, -2.178e-6, -1.351e-6, 8.264e-7, -2.087e-6, -1.459e-6, 6.282e-7, -1.903e-6, -1.144e-6, 7.587e-7, -1.735e-6, -1.131e-6, 6.042e-7, -1.360e-6, -7.681e-7, 5.922e-7
0.752, -1.940e-6, -1.445e-6, 4.950e-7, -2.066e-6, -1.333e-6, 7.327e-7, -2.036e-6, -1.515e-6, 5.208e-7, -2.157e-6, -1.373e-6, 7.835e-7, -2.058e-6, -1.475e-6, 5.834e-7, -1.886e-6, -1.163e-6, 7.231e-7, -1.711e-6, -1.146e-6, 5.649e-7, -1.348e-6, -7.832e-7, 5.650e-7
0.748, -1.914e-6, -1.458e-6, 4.564e-7, -2.047e-6, -1.353e-6, 6.938e-7, -2.009e-6, -1.528e-6, 4.805e-7, -2.138e-6, -1.393e-6, 7.442e-7, -2.031e-6, -1.489e-6, 5.418e-7, -1.870e-6, -1.181e-6, 6.898e-7, -1.689e-6, -1.160e-6, 5.290e-7, -1.337e-6, -7.975e-7, 5.393e-7
0.744, -1.888e-6, -1.469e-6, 4.196e-7, -2.028e-6, -1.372e-6, 6.566e-7, -1.984e-6, -1.541e-6, 4.433e-7, -2.119e-6, -1.412e-6, 7.065e-7, -2.006e-6, -1.503e-6, 5.034e-7, -1.856e-6, -1.197e-6, 6.591e-7, -1.668e-6, -1.173e-6, 4.951e-7, -1.327e-6, -8.114e-7, 5.153e-7
0.740, -1.865e-6, -1.478e-6, 3.869e-7, -2.010e-6, -1.387e-6, 6.234e-7, -1.962e-6, -1.552e-6, 4.099e-7, -2.102e-6, -1.429e-6, 6.727e-7, -1.984e-6, -1.515e-6, 4.697e-7, -1.842e-6, -1.211e-6, 6.306e-7, -1.648e-6, -1.183e-6, 4.649e-7, -1.318e-6, -8.245e-7, 4.938e-7
0.736, -1.843e-6, -1.486e-6, 3.572e-7, -1.993e-6, -1.401e-6, 5.918e-7, -1.940e-6, -1.561e-6, 3.795e-7, -2.086e-6, -1.444e-6, 6.421e-7, -1.963e-6, -1.525e-6, 4.383e-7, -1.829e-6, -1.224e-6, 6.049e-7, -1.630e-6, -1.192e-6, 4.376e-7, -1.309e-6, -8.353e-7, 4.738e-7
0.732, -1.822e-6, -1.492e-6, 3.298e-7, -1.978e-6, -1.414e-6, 5.642e-7, -1.919e-6, -1.567e-6, 3.519e-7, -2.070e-6, -1.457e-6, 6.132e-7, -1.942e-6, -1.532e-6, 4.100e-7, -1.816e-6, -1.235e-6, 5.809e-7, -1.613e-6, -1.200e-6, 4.122e-7, -1.301e-6, -8.457e-7, 4.553e-7
0.728, -1.803e-6, -1.498e-6, 3.044e-7, -1.963e-6, -1.426e-6, 5.365e-7, -1.901e-6, -1.575e-6, 3.264e-7, -2.057e-6, -1.470e-6, 5.864e-7, -1.925e-6, -1.540e-6, 3.844e-7, -1.804e-6, -1.246e-6, 5.587e-7, -1.597e-6, -1.208e-6, 3.888e-7, -1.294e-6, -8.552e-7, 4.385e-7
0.724, -1.784e-6, -1.503e-6, 2.815e-7, -1.948e-6, -1.436e-6, 5.114e-7, -1.883e-6, -1.581e-6, 3.022e-7, -2.043e-6, -1.482e-6, 5.608e-7, -1.906e-6, -1.547e-6, 3.592e-7, -1.793e-6, -1.255e-6, 5.372e-7, -1.581e-6, -1.214e-6, 3.669e-7, -1.286e-6, -8.641e-7, 4.215e-7
0.720, -1.767e-6, -1.506e-6, 2.605e-7, -1.936e-6, -1.447e-6, 4.899e-7, -1.867e-6, -1.586e-6, 2.812e-7, -2.030e-6, -1.492e-6, 5.377e-7, -1.890e-6, -1.553e-6, 3.371e-7, -1.781e-6, -1.263e-6, 5.177e-7, -1.567e-6, -1.220e-6, 3.472e-7, -1.279e-6, -8.724e-7, 4.063e-7
0.716, -1.752e-6, -1.509e-6, 2.426e-7, -1.923e-6, -1.454e-6, 4.688e-7, -1.850e-6, -1.588e-6, 2.617e-7, -2.017e-6, -1.500e-6, 5.164e-7, -1.873e-6, -1.556e-6, 3.173e-7, -1.771e-6, -1.270e-6, 5.002e-7, -1.554e-6, -1.224e-6, 3.298e-7, -1.273e-6, -8.797e-7, 3.930e-7
0.712, -1.736e-6, -1.510e-6, 2.260e-7, -1.911e-6, -1.462e-6, 4.495e-7, -1.836e-6, -1.591e-6, 2.449e-7, -2.004e-6, -1.508e-6, 4.967e-7, -1.858e-6, -1.559e-6, 2.992e-7, -1.760e-6, -1.276e-6, 4.838e-7, -1.541e-6, -1.228e-6, 3.134e-7, -1.266e-6, -8.856e-7, 3.800e-7
0.708, -1.720e-6, -1.510e-6, 2.106e-7, -1.899e-6, -1.467e-6, 4.315e-7, -1.820e-6, -1.592e-6, 2.287e-7, -1.992e-6, -1.514e-6, 4.781e-7, -1.844e-6, -1.561e-6, 2.830e-7, -1.750e-6, -1.282e-6, 4.685e-7, -1.528e-6, -1.230e-6, 2.980e-7, -1.259e-6, -8.916e-7, 3.677e-7
0.704, -1.705e-6, -1.509e-6, 1.962e-7, -1.885e-6, -1.471e-6, 4.141e-7, -1.806e-6, -1.593e-6, 2.138e-7, -1.980e-6, -1.519e-6, 4.613e-7, -1.830e-6, -1.562e-6, 2.676e-7, -1.739e-6, -1.285e-6, 4.540e-7, -1.516e-6, -1.231e-6, 2.849e-7, -1.253e-6, -8.961e-7, 3.568e-7
0.700, -1.693e-6, -1.509e-6, 1.841e-7, -1.876e-6, -1.476e-6, 3.998e-7, -1.794e-6, -1.592e-6, 2.017e-7, -1.969e-6, -1.523e-6, 4.459e-7, -1.816e-6, -1.562e-6, 2.547e-7, -1.731e-6, -1.289e-6, 4.418e-7, -1.505e-6, -1.232e-6, 2.732e-7, -1.247e-6, -9.007e-7, 3.467e-7
0.696, -1.680e-6, -1.506e-6, 1.737e-7, -1.864e-6, -1.478e-6, 3.855e-7, -1.780e-6, -1.590e-6, 1.894e-7, -1.956e-6, -1.526e-6, 4.303e-7, -1.802e-6, -1.561e-6, 2.417e-7, -1.719e-6, -1.291e-6, 4.284e-7, -1.493e-6, -1.232e-6, 2.611e-7, -1.241e-6, -9.040e-7, 3.370e-7
0.692, -1.665e-6, -1.502e-6, 1.636e-7, -1.849e-6, -1.478e-6, 3.710e-7, -1.766e-6, -1.588e-6, 1.785e-7, -1.944e-6, -1.527e-6, 4.166e-7, -1.788e-6, -1.558e-6, 2.300e-7, -1.709e-6, -1.293e-6, 4.168e-7, -1.482e-6, -1.230e-6, 2.514e-7, -1.234e-6, -9.062e-7, 3.275e-7
0.688, -1.655e-6, -1.501e-6, 1.540e-7, -1.841e-6, -1.482e-6, 3.591e-7, -1.756e-6, -1.586e-6, 1.692e-7, -1.933e-6, -1.528e-6, 4.041e-7, -1.776e-6, -1.556e-6, 2.198e-7, -1.701e-6, -1.294e-6, 4.069e-7, -1.471e-6, -1.230e-6, 2.414e-7, -1.229e-6, -9.096e-7, 3.191e-7
0.684, -1.641e-6, -1.495e-6, 1.467e-7, -1.829e-6, -1.480e-6, 3.487e-7, -1.743e-6, -1.582e-6, 1.610e-7, -1.920e-6, -1.528e-6, 3.927e-7, -1.762e-6, -1.551e-6, 2.107e-7, -1.690e-6, -1.293e-6, 3.972e-7, -1.459e-6, -1.226e-6, 2.327e-7, -1.222e-6, -9.104e-7, 3.119e-7
0.680, -1.630e-6, -1.490e-6, 1.396e-7, -1.817e-6, -1.480e-6, 3.374e-7, -1.730e-6, -1.578e-6, 1.526e-7, -1.908e-6, -1.526e-6, 3.817e-7, -1.748e-6, -1.546e-6, 2.014e-7, -1.680e-6, -1.292e-6, 3.879e-7, -1.448e-6, -1.223e-6, 2.248e-7, -1.215e-6, -9.111e-7, 3.039e-7
0.676, -1.617e-6, -1.484e-6, 1.333e-7, -1.805e-6, -1.476e-6, 3.286e-7, -1.720e-6, -1.573e-6, 1.465e-7, -1.897e-6, -1.524e-6, 3.724e-7, -1.737e-6, -1.542e-6, 1.954e-7, -1.670e-6, -1.290e-6, 3.797e-7, -1.436e-6, -1.218e-6, 2.180e-7, -1.210e-6, -9.118e-7, 2.978e-7
0.672, -1.605e-6, -1.479e-6, 1.266e-7, -1.793e-6, -1.474e-6, 3.191e-7, -1.708e-6, -1.568e-6, 1.399e-7, -1.884e-6, -1.521e-6, 3.628e-7, -1.723e-6, -1.535e-6, 1.877e-7, -1.661e-6, -1.289e-6, 3.717e-7, -1.426e-6, -1.214e-6, 2.115e-7, -1.202e-6, -9.113e-7, 2.908e-7
0.668, -1.594e-6, -1.472e-6, 1.222e-7, -1.780e-6, -1.469e-6, 3.109e-7, -1.696e-6, -1.562e-6, 1.346e-7, -1.872e-6, -1.517e-6, 3.545e-7, -1.709e-6, -1.528e-6, 1.814e-7, -1.650e-6, -1.286e-6, 3.647e-7, -1.414e-6, -1.208e-6, 2.055e-7, -1.195e-6, -9.097e-7, 2.850e-7
0.664, -1.582e-6, -1.465e-6, 1.173e-7, -1.766e-6, -1.464e-6, 3.022e-7, -1.686e-6, -1.556e-6, 1.294e-7, -1.859e-6, -1.513e-6, 3.465e-7, -1.697e-6, -1.521e-6, 1.765e-7, -1.641e-6, -1.283e-6, 3.580e-7, -1.402e-6, -1.202e-6, 2.005e-7, -1.188e-6, -9.088e-7, 2.793e-7
0.660, -1.574e-6, -1.460e-6, 1.144e-7, -1.757e-6, -1.459e-6, 2.978e-7, -1.677e-6, -1.550e-6, 1.262e-7, -1.848e-6, -1.507e-6, 3.406e-7, -1.685e-6, -1.513e-6, 1.721e-7, -1.632e-6, -1.279e-6, 3.527e-7, -1.391e-6, -1.195e-6, 1.957e-7, -1.181e-6, -9.067e-7, 2.747e-7
0.656, -1.564e-6, -1.452e-6, 1.111e-7, -1.745e-6, -1.455e-6, 2.903e-7, -1.666e-6, -1.544e-6, 1.219e-7, -1.836e-6, -1.502e-6, 3.335e-7, -1.672e-6, -1.505e-6, 1.670e-7, -1.620e-6, -1.274e-6, 3.465e-7, -1.380e-6, -1.188e-6, 1.917e-7, -1.176e-6, -9.052e-7, 2.705e-7
0.652, -1.552e-6, -1.444e-6, 1.079e-7, -1.730e-6, -1.446e-6, 2.834e-7, -1.655e-6, -1.537e-6, 1.186e-7, -1.822e-6, -1.494e-6, 3.278e-7, -1.659e-6, -1.495e-6, 1.639e-7, -1.610e-6, -1.268e-6, 3.420e-7, -1.367e-6, -1.179e-6, 1.874e-7, -1.167e-6, -9.012e-7, 2.658e-7
0.648, -1.544e-6, -1.438e-6, 1.057e-7, -1.719e-6, -1.440e-6, 2.789e-7, -1.649e-6, -1.532e-6, 1.169e-7, -1.812e-6, -1.488e-6, 3.231e-7, -1.649e-6, -1.488e-6, 1.609e-7, -1.602e-6, -1.264e-6, 3.378e-7, -1.357e-6, -1.173e-6, 1.842e-7, -1.162e-6, -8.988e-7, 2.627e-7
0.644, -1.533e-6, -1.431e-6, 1.022e-7, -1.706e-6, -1.432e-6, 2.746e-7, -1.639e-6, -1.525e-6, 1.141e-7, -1.799e-6, -1.481e-6, 3.183e-7, -1.637e-6, -1.478e-6, 1.584e-7, -1.592e-6, -1.258e-6, 3.343e-7, -1.345e-6, -1.164e-6, 1.814e-7, -1.153e-6, -8.943e-7, 2.588e-7
0.640, -1.527e-6, -1.425e-6, 1.023e-7, -1.694e-6, -1.422e-6, 2.715e-7, -1.633e-6, -1.520e-6, 1.125e-7, -1.787e-6, -1.472e-6, 3.144e-7, -1.626e-6, -1.470e-6, 1.561e-7, -1.582e-6, -1.252e-6, 3.302e-7, -1.335e-6, -1.156e-6, 1.793e-7, -1.147e-6, -8.908e-7, 2.561e-7
0.636, -1.521e-6, -1.421e-6, 1.004e-7, -1.684e-6, -1.416e-6, 2.681e-7, -1.625e-6, -1.516e-6, 1.099e-7, -1.775e-6, -1.465e-6, 3.104e-7, -1.615e-6, -1.461e-6, 1.541e-7, -1.573e-6, -1.246e-6, 3.262e-7, -1.325e-6, -1.148e-6, 1.772e-7, -1.140e-6, -8.873e-7, 2.528e-7
0.632, -1.514e-6, -1.415e-6, 9.853e-8, -1.669e-6, -1.407e-6, 2.625e-7, -1.619e-6, -1.510e-6, 1.087e-7, -1.764e-6, -1.457e-6, 3.073e-7, -1.605e-6, -1.453e-6, 1.515e-7, -1.563e-6, -1.240e-6, 3.239e-7, -1.313e-6, -1.139e-6, 1.743e-7, -1.132e-6, -8.823e-7, 2.496e-7
0.628, -1.508e-6, -1.410e-6, 9.778e-8, -1.658e-6, -1.397e-6, 2.610e-7, -1.612e-6, -1.505e-6, 1.069e-7, -1.751e-6, -1.447e-6, 3.040e-7, -1.594e-6, -1.445e-6, 1.498e-7, -1.553e-6, -1.233e-6, 3.207e-7, -1.303e-6, -1.130e-6, 1.728e-7, -1.125e-6, -8.771e-7, 2.476e-7
0.624, -1.501e-6, -1.405e-6, 9.551e-8, -1.645e-6, -1.389e-6, 2.563e-7, -1.606e-6, -1.501e-6, 1.056e-7, -1.739e-6, -1.438e-6, 3.005e-7, -1.585e-6, -1.436e-6, 1.490e-7, -1.543e-6, -1.225e-6, 3.184e-7, -1.293e-6, -1.122e-6, 1.713e-7, -1.118e-6, -8.724e-7, 2.453e-7
0.620, -1.496e-6, -1.401e-6, 9.535e-8, -1.634e-6, -1.378e-6, 2.551e-7, -1.602e-6, -1.497e-6, 1.046e-7, -1.728e-6, -1.429e-6, 2.990e-7, -1.577e-6, -1.428e-6, 1.483e-7, -1.535e-6, -1.218e-6, 3.168e-7, -1.283e-6, -1.113e-6, 1.706e-7, -1.111e-6, -8.674e-7, 2.435e-7
0.616, -1.494e-6, -1.397e-6, 9.637e-8, -1.623e-6, -1.370e-6, 2.535e-7, -1.600e-6, -1.495e-6, 1.047e-7, -1.719e-6, -1.421e-6, 2.981e-7, -1.570e-6, -1.422e-6, 1.480e-7, -1.527e-6, -1.212e-6, 3.151e-7, -1.275e-6, -1.105e-6, 1.707e-7, -1.105e-6, -8.628e-7, 2.425e-7
