0.288, 7.801e-7, 4.497e-7, -3.303e-7, -2.067e-7, -2.015e-7, -2.120e-7, 7.362e-7, 4.037e-7, -3.325e-7, -2.112e-7, -2.071e-7, -2.153e-7, 8.198e-7, 4.545e-7, -3.653e-7, -2.168e-7, -2.158e-7, -2.177e-7, 7.558e-7, 4.110e-7, -3.448e-7, -2.344e-7, -2.310e-7, -2.378e-7
0.292, 7.806e-7, 4.551e-7, -3.255e-7, -2.038e-7, -2.013e-7, -2.063e-7, 7.419e-7, 4.080e-7, -3.339e-7, -2.125e-7, -2.097e-7, -2.153e-7, 8.305e-7, 4.584e-7, -3.721e-7, -2.218e-7, -2.195e-7, -2.242e-7, 7.596e-7, 4.141e-7, -3.455e-7, -2.305e-7, -2.265e-7, -2.345e-7
0.296, 7.817e-7, 4.544e-7, -3.273e-7, -2.051e-7, -2.020e-7, -2.083e-7, 7.441e-7, 4.115e-7, -3.325e-7, -2.096e-7, -2.057e-7, -2.136e-7, 8.323e-7, 4.651e-7, -3.672e-7, -2.145e-7, -2.115e-7, -2.176e-7, 7.689e-7, 4.218e-7, -3.470e-7, -2.296e-7, -2.259e-7, -2.333e-7
0.300, 7.837e-7, 4.598e-7, -3.239e-7, -2.029e-7, -1.976e-7, -2.081e-7, 7.463e-7, 4.137e-7, -3.327e-7, -2.084e-7, -2.026e-7, -2.142e-7, 8.254e-7, 4.605e-7, -3.650e-7, -2.142e-7, -2.141e-7, -2.143e-7, 7.625e-7, 4.191e-7, -3.434e-7, -2.277e-7, -2.249e-7, -2.305e-7
0.304, 7.780e-7, 4.575e-7, -3.205e-7, -2.008e-7, -1.961e-7, -2.056e-7, 7.409e-7, 4.156e-7, -3.253e-7, -2.048e-7, -2.008e-7, -2.089e-7, 8.248e-7, 4.625e-7, -3.623e-7, -2.141e-7, -2.128e-7, -2.155e-7, 7.645e-7, 4.182e-7, -3.463e-7, -2.263e-7, -2.216e-7, -2.310e-7
0.308, 7.747e-7, 4.551e-7, -3.196e-7, -1.979e-7, -1.921e-7, -2.037e-7, 7.331e-7, 4.076e-7, -3.255e-7, -2.059e-7, -2.029e-7, -2.090e-7, 8.190e-7, 4.579e-7, -3.611e-7, -2.145e-7, -2.125e-7, -2.165e-7, 7.557e-7, 4.185e-7, -3.372e-7, -2.241e-7, -2.202e-7, -2.280e-7
0.312, 7.578e-7, 4.472e-7, -3.106e-7, -2.000e-7, -1.979e-7, -2.021e-7, 7.215e-7, 4.037e-7, -3.178e-7, -2.017e-7, -1.984e-7, -2.050e-7, 8.081e-7, 4.544e-7, -3.536e-7, -2.122e-7, -2.087e-7, -2.158e-7, 7.457e-7, 4.102e-7, -3.355e-7, -2.252e-7, -2.195e-7, -2.309e-7
0.316, 7.455e-7, 4.390e-7, -3.066e-7, -1.988e-7, -1.951e-7, -2.025e-7, 7.081e-7, 3.940e-7, -3.141e-7, -2.020e-7, -1.952e-7, -2.088e-7, 7.904e-7, 4.459e-7, -3.445e-7, -2.086e-7, -2.054e-7, -2.118e-7, 7.300e-7, 4.024e-7, -3.276e-7, -2.241e-7, -2.193e-7, -2.290e-7
0.320, 7.344e-7, 4.338e-7, -3.006e-7, -1.963e-7, -1.892e-7, -2.035e-7, 6.899e-7, 3.851e-7, -3.048e-7, -2.022e-7, -2.008e-7, -2.037e-7, 7.685e-7, 4.302e-7, -3.383e-7, -2.093e-7, -2.070e-7, -2.116e-7, 7.108e-7, 3.927e-7, -3.182e-7, -2.234e-7, -2.172e-7, -2.297e-7
0.324, 7.070e-7, 4.218e-7, -2.852e-7, -1.969e-7, -1.927e-7, -2.012e-7, 6.688e-7, 3.754e-7, -2.934e-7, -2.018e-7, -1.970e-7, -2.067e-7, 7.507e-7, 4.240e-7, -3.268e-7, -2.065e-7, -2.066e-7, -2.064e-7, 6.907e-7, 3.823e-7, -3.083e-7, -2.195e-7, -2.156e-7, -2.234e-7
0.328, 6.864e-7, 4.110e-7, -2.754e-7, -1.926e-7, -1.894e-7, -1.959e-7, 6.432e-7, 3.657e-7, -2.775e-7, -1.952e-7, -1.910e-7, -1.994e-7, 7.348e-7, 4.171e-7, -3.177e-7, -2.108e-7, -2.074e-7, -2.143e-7, 6.673e-7, 3.667e-7, -3.006e-7, -2.203e-7, -2.176e-7, -2.231e-7
0.332, 6.687e-7, 3.999e-7, -2.688e-7, -1.942e-7, -1.878e-7, -2.006e-7, 6.287e-7, 3.585e-7, -2.702e-7, -1.963e-7, -1.904e-7, -2.022e-7, 7.080e-7, 4.031e-7, -3.048e-7, -2.067e-7, -2.069e-7, -2.065e-7, 6.433e-7, 3.545e-7, -2.888e-7, -2.211e-7, -2.171e-7, -2.252e-7
0.336, 6.481e-7, 3.929e-7, -2.552e-7, -1.917e-7, -1.874e-7, -1.960e-7, 6.097e-7, 3.488e-7, -2.608e-7, -1.974e-7, -1.956e-7, -1.991e-7, 6.827e-7, 3.903e-7, -2.923e-7, -2.051e-7, -2.044e-7, -2.058e-7, 6.176e-7, 3.461e-7, -2.715e-7, -2.170e-7, -2.119e-7, -2.221e-7
0.340, 6.282e-7, 3.850e-7, -2.433e-7, -1.926e-7, -1.893e-7, -1.958e-7, 5.864e-7, 3.359e-7, -2.505e-7, -1.978e-7, -1.933e-7, -2.024e-7, 6.635e-7, 3.808e-7, -2.827e-7, -2.047e-7, -2.028e-7, -2.067e-7, 5.980e-7, 3.348e-7, -2.632e-7, -2.165e-7, -2.123e-7, -2.207e-7
0.344, 6.096e-7, 3.765e-7, -2.331e-7, -1.908e-7, -1.863e-7, -1.954e-7, 5.704e-7, 3.291e-7, -2.413e-7, -1.959e-7, -1.920e-7, -1.999e-7, 6.420e-7, 3.717e-7, -2.704e-7, -2.021e-7, -2.017e-7, -2.026e-7, 5.772e-7, 3.292e-7, -2.479e-7, -2.147e-7, -2.117e-7, -2.176e-7
0.348, 5.885e-7, 3.667e-7, -2.218e-7, -1.877e-7, -1.859e-7, -1.895e-7, 5.514e-7, 3.253e-7, -2.261e-7, -1.910e-7, -1.875e-7, -1.946e-7, 6.221e-7, 3.652e-7, -2.568e-7, -2.034e-7, -2.040e-7, -2.028e-7, 5.580e-7, 3.187e-7, -2.393e-7, -2.154e-7, -2.128e-7, -2.179e-7
0.352, 5.747e-7, 3.605e-7, -2.142e-7, -1.879e-7, -1.838e-7, -1.920e-7, 5.362e-7, 3.153e-7, -2.209e-7, -1.927e-7, -1.912e-7, -1.942e-7, 6.054e-7, 3.562e-7, -2.491e-7, -2.019e-7, -1.997e-7, -2.042e-7, 5.395e-7, 3.131e-7, -2.264e-7, -2.142e-7, -2.116e-7, -2.168e-7
0.356, 5.592e-7, 3.542e-7, -2.049e-7, -1.874e-7, -1.852e-7, -1.895e-7, 5.205e-7, 3.127e-7, -2.078e-7, -1.902e-7, -1.893e-7, -1.911e-7, 5.891e-7, 3.523e-7, -2.368e-7, -1.989e-7, -1.990e-7, -1.988e-7, 5.254e-7, 3.043e-7, -2.211e-7, -2.151e-7, -2.119e-7, -2.183e-7
0.360, 5.457e-7, 3.509e-7, -1.948e-7, -1.860e-7, -1.843e-7, -1.877e-7, 5.108e-7, 3.088e-7, -2.020e-7, -1.900e-7, -1.876e-7, -1.925e-7, 5.802e-7, 3.484e-7, -2.319e-7, -1.983e-7, -1.963e-7, -2.003e-7, 5.118e-7, 3.028e-7, -2.090e-7, -2.092e-7, -2.067e-7, -2.118e-7
0.364, 5.393e-7, 3.492e-7, -1.901e-7, -1.856e-7, -1.825e-7, -1.886e-7, 5.034e-7, 3.028e-7, -2.006e-7, -1.918e-7, -1.891e-7, -1.945e-7, 5.655e-7, 3.415e-7, -2.240e-7, -1.978e-7, -1.990e-7, -1.965e-7, 4.991e-7, 2.993e-7, -1.999e-7, -2.078e-7, -2.048e-7, -2.108e-7
0.368, 5.217e-7, 3.411e-7, -1.806e-7, -1.851e-7, -1.813e-7, -1.888e-7, 4.896e-7, 2.965e-7, -1.931e-7, -1.888e-7, -1.866e-7, -1.909e-7, 5.585e-7, 3.385e-7, -2.200e-7, -1.954e-7, -1.936e-7, -1.973e-7, 4.914e-7, 2.986e-7, -1.928e-7, -2.085e-7, -2.063e-7, -2.106e-7
0.372, 5.170e-7, 3.392e-7, -1.778e-7, -1.814e-7, -1.790e-7, -1.838e-7, 4.816e-7, 2.976e-7, -1.839e-7, -1.850e-7, -1.827e-7, -1.874e-7, 5.531e-7, 3.390e-7, -2.141e-7, -1.953e-7, -1.928e-7, -1.978e-7, 4.870e-7, 2.924e-7, -1.947e-7, -2.066e-7, -2.035e-7, -2.097e-7
0.376, 5.143e-7, 3.381e-7, -1.762e-7, -1.817e-7, -1.767e-7, -1.867e-7, 4.825e-7, 2.994e-7, -1.831e-7, -1.853e-7, -1.807e-7, -1.898e-7, 5.406e-7, 3.319e-7, -2.087e-7, -1.950e-7, -1.977e-7, -1.923e-7, 4.702e-7, 2.857e-7, -1.845e-7, -2.075e-7, -2.074e-7, -2.077e-7
0.380, 5.018e-7, 3.338e-7, -1.680e-7, -1.797e-7, -1.755e-7, -1.839e-7, 4.733e-7, 2.951e-7, -1.781e-7, -1.813e-7, -1.761e-7, -1.864e-7, 5.370e-7, 3.326e-7, -2.044e-7, -1.952e-7, -1.932e-7, -1.972e-7, 4.660e-7, 2.839e-7, -1.821e-7, -2.056e-7, -2.054e-7, -2.057e-7
0.384, 4.968e-7, 3.311e-7, -1.657e-7, -1.804e-7, -1.769e-7, -1.838e-7, 4.676e-7, 2.902e-7, -1.773e-7, -1.831e-7, -1.793e-7, -1.869e-7, 5.325e-7, 3.296e-7, -2.029e-7, -1.914e-7, -1.916e-7, -1.912e-7, 4.597e-7, 2.846e-7, -1.751e-7, -2.021e-7, -2.019e-7, -2.023e-7
0.388, 4.953e-7, 3.323e-7, -1.630e-7, -1.764e-7, -1.745e-7, -1.784e-7, 4.614e-7, 2.901e-7, -1.714e-7, -1.802e-7, -1.765e-7, -1.840e-7, 5.241e-7, 3.264e-7, -1.977e-7, -1.914e-7, -1.921e-7, -1.907e-7, 4.588e-7, 2.838e-7, -1.750e-7, -2.035e-7, -2.011e-7, -2.059e-7
0.392, 4.899e-7, 3.281e-7, -1.618e-7, -1.763e-7, -1.765e-7, -1.762e-7, 4.554e-7, 2.886e-7, -1.668e-7, -1.780e-7, -1.749e-7, -1.812e-7, 5.222e-7, 3.276e-7, -1.946e-7, -1.900e-7, -1.894e-7, -1.906e-7, 4.584e-7, 2.829e-7, -1.755e-7, -2.017e-7, -1.991e-7, -2.044e-7
0.396, 4.859e-7, 3.284e-7, -1.574e-7, -1.727e-7, -1.693e-7, -1.762e-7, 4.522e-7, 2.893e-7, -1.629e-7, -1.788e-7, -1.753e-7, -1.823e-7, 5.176e-7, 3.251e-7, -1.925e-7, -1.888e-7, -1.907e-7, -1.869e-7, 4.487e-7, 2.789e-7, -1.698e-7, -1.990e-7, -1.961e-7, -2.018e-7
0.400, 4.828e-7, 3.283e-7, -1.545e-7, -1.761e-7, -1.747e-7, -1.776e-7, 4.521e-7, 2.862e-7, -1.659e-7, -1.780e-7, -1.763e-7, -1.796e-7, 5.147e-7, 3.227e-7, -1.920e-7, -1.860e-7, -1.860e-7, -1.860e-7, 4.513e-7, 2.809e-7, -1.704e-7, -1.975e-7, -1.970e-7, -1.980e-7
0.404, 4.877e-7, 3.279e-7, -1.598e-7, -1.740e-7, -1.694e-7, -1.786e-7, 4.541e-7, 2.858e-7, -1.684e-7, -1.778e-7, -1.730e-7, -1.827e-7, 5.173e-7, 3.281e-7, -1.892e-7, -1.848e-7, -1.849e-7, -1.846e-7, 4.445e-7, 2.793e-7, -1.652e-7, -1.970e-7, -1.952e-7, -1.987e-7
0.408, 4.751e-7, 3.254e-7, -1.497e-7, -1.723e-7, -1.701e-7, -1.744e-7, 4.444e-7, 2.831e-7, -1.612e-7, -1.746e-7, -1.728e-7, -1.763e-7, 5.170e-7, 3.280e-7, -1.891e-7, -1.837e-7, -1.823e-7, -1.852e-7, 4.470e-7, 2.805e-7, -1.665e-7, -1.951e-7, -1.928e-7, -1.974e-7
0.412, 4.742e-7, 3.251e-7, -1.492e-7, -1.716e-7, -1.680e-7, -1.752e-7, 4.468e-7, 2.849e-7, -1.618e-7, -1.763e-7, -1.737e-7, -1.789e-7, 5.075e-7, 3.213e-7, -1.863e-7, -1.824e-7, -1.826e-7, -1.822e-7, 4.366e-7, 2.769e-7, -1.597e-7, -1.929e-7, -1.931e-7, -1.928e-7
0.416, 4.764e-7, 3.283e-7, -1.480e-7, -1.686e-7, -1.658e-7, -1.713e-7, 4.445e-7, 2.843e-7, -1.601e-7, -1.737e-7, -1.703e-7, -1.770e-7, 5.062e-7, 3.216e-7, -1.847e-7, -1.826e-7, -1.829e-7, -1.822e-7, 4.421e-7, 2.823e-7, -1.598e-7, -1.918e-7, -1.888e-7, -1.948e-7
0.420, 4.717e-7, 3.252e-7, -1.465e-7, -1.692e-7, -1.673e-7, -1.711e-7, 4.412e-7, 2.827e-7, -1.585e-7, -1.726e-7, -1.687e-7, -1.765e-7, 5.077e-7, 3.260e-7, -1.817e-7, -1.798e-7, -1.802e-7, -1.794e-7, 4.368e-7, 2.789e-7, -1.578e-7, -1.890e-7, -1.883e-7, -1.898e-7
0.424, 4.727e-7, 3.249e-7, -1.477e-7, -1.692e-7, -1.658e-7, -1.727e-7, 4.398e-7, 2.833e-7, -1.565e-7, -1.707e-7, -1.679e-7, -1.736e-7, 5.078e-7, 3.247e-7, -1.831e-7, -1.797e-7, -1.800e-7, -1.794e-7, 4.347e-7, 2.786e-7, -1.561e-7, -1.886e-7, -1.878e-7, -1.895e-7
0.428, 4.687e-7, 3.229e-7, -1.457e-7, -1.654e-7, -1.638e-7, -1.671e-7, 4.393e-7, 2.855e-7, -1.538e-7, -1.691e-7, -1.676e-7, -1.706e-7, 5.053e-7, 3.254e-7, -1.800e-7, -1.786e-7, -1.794e-7, -1.779e-7, 4.384e-7, 2.806e-7, -1.578e-7, -1.890e-7, -1.866e-7, -1.915e-7
0.432, 4.646e-7, 3.253e-7, -1.393e-7, -1.650e-7, -1.628e-7, -1.672e-7, 4.380e-7, 2.866e-7, -1.514e-7, -1.687e-7, -1.637e-7, -1.736e-7, 5.088e-7, 3.263e-7, -1.825e-7, -1.794e-7, -1.794e-7, -1.793e-7, 4.334e-7, 2.783e-7, -1.551e-7, -1.861e-7, -1.862e-7, -1.860e-7
0.436, 4.688e-7, 3.265e-7, -1.423e-7, -1.645e-7, -1.589e-7, -1.701e-7, 4.377e-7, 2.873e-7, -1.505e-7, -1.676e-7, -1.631e-7, -1.722e-7, 5.054e-7, 3.257e-7, -1.797e-7, -1.765e-7, -1.756e-7, -1.774e-7, 4.351e-7, 2.804e-7, -1.547e-7, -1.850e-7, -1.838e-7, -1.861e-7
0.440, 4.623e-7, 3.246e-7, -1.377e-7, -1.628e-7, -1.631e-7, -1.624e-7, 4.344e-7, 2.838e-7, -1.506e-7, -1.647e-7, -1.628e-7, -1.665e-7, 5.054e-7, 3.288e-7, -1.766e-7, -1.741e-7, -1.735e-7, -1.747e-7, 4.360e-7, 2.826e-7, -1.533e-7, -1.872e-7, -1.856e-7, -1.888e-7
0.444, 4.620e-7, 3.236e-7, -1.383e-7, -1.608e-7, -1.595e-7, -1.620e-7, 4.372e-7, 2.880e-7, -1.492e-7, -1.638e-7, -1.597e-7, -1.678e-7, 5.061e-7, 3.297e-7, -1.764e-7, -1.754e-7, -1.745e-7, -1.762e-7, 4.345e-7, 2.820e-7, -1.526e-7, -1.848e-7, -1.823e-7, -1.873e-7
0.448, 4.679e-7, 3.282e-7, -1.397e-7, -1.632e-7, -1.602e-7, -1.663e-7, 4.332e-7, 2.852e-7, -1.480e-7, -1.623e-7, -1.588e-7, -1.659e-7, 5.025e-7, 3.296e-7, -1.729e-7, -1.734e-7, -1.746e-7, -1.722e-7, 4.329e-7, 2.837e-7, -1.492e-7, -1.837e-7, -1.836e-7, -1.837e-7
0.452, 4.633e-7, 3.295e-7, -1.338e-7, -1.602e-7, -1.565e-7, -1.638e-7, 4.312e-7, 2.865e-7, -1.447e-7, -1.634e-7, -1.624e-7, -1.644e-7, 5.057e-7, 3.332e-7, -1.725e-7, -1.730e-7, -1.727e-7, -1.732e-7, 4.349e-7, 2.859e-7, -1.489e-7, -1.800e-7, -1.773e-7, -1.827e-7
0.456, 4.609e-7, 3.289e-7, -1.320e-7, -1.592e-7, -1.564e-7, -1.620e-7, 4.337e-7, 2.903e-7, -1.434e-7, -1.608e-7, -1.591e-7, -1.626e-7, 5.005e-7, 3.298e-7, -1.707e-7, -1.714e-7, -1.727e-7, -1.701e-7, 4.328e-7, 2.860e-7, -1.468e-7, -1.812e-7, -1.791e-7, -1.834e-7
0.460, 4.653e-7, 3.293e-7, -1.360e-7, -1.590e-7, -1.577e-7, -1.603e-7, 4.325e-7, 2.900e-7, -1.425e-7, -1.608e-7, -1.614e-7, -1.602e-7, 5.017e-7, 3.342e-7, -1.675e-7, -1.705e-7, -1.705e-7, -1.706e-7, 4.348e-7, 2.872e-7, -1.476e-7, -1.784e-7, -1.742e-7, -1.826e-7
0.464, 4.693e-7, 3.344e-7, -1.349e-7, -1.587e-7, -1.568e-7, -1.606e-7, 4.290e-7, 2.883e-7, -1.406e-7, -1.620e-7, -1.603e-7, -1.638e-7, 5.016e-7, 3.337e-7, -1.678e-7, -1.715e-7, -1.709e-7, -1.722e-7, 4.379e-7, 2.916e-7, -1.464e-7, -1.762e-7, -1.717e-7, -1.807e-7
0.468, 4.640e-7, 3.315e-7, -1.325e-7, -1.558e-7, -1.535e-7, -1.581e-7, 4.343e-7, 2.938e-7, -1.405e-7, -1.610e-7, -1.567e-7, -1.652e-7, 5.081e-7, 3.404e-7, -1.676e-7, -1.707e-7, -1.710e-7, -1.704e-7, 4.330e-7, 2.881e-7, -1.449e-7, -1.776e-7, -1.765e-7, -1.788e-7
0.472, 4.631e-7, 3.331e-7, -1.300e-7, -1.563e-7, -1.525e-7, -1.600e-7, 4.391e-7, 2.977e-7, -1.414e-7, -1.587e-7, -1.557e-7, -1.617e-7, 5.003e-7, 3.368e-7, -1.636e-7, -1.685e-7, -1.698e-7, -1.672e-7, 4.330e-7, 2.916e-7, -1.414e-7, -1.768e-7, -1.746e-7, -1.790e-7
0.476, 4.636e-7, 3.344e-7, -1.292e-7, -1.552e-7, -1.533e-7, -1.571e-7, 4.347e-7, 2.963e-7, -1.384e-7, -1.568e-7, -1.546e-7, -1.590e-7, 5.034e-7, 3.404e-7, -1.631e-7, -1.670e-7, -1.660e-7, -1.680e-7, 4.345e-7, 2.929e-7, -1.416e-7, -1.757e-7, -1.748e-7, -1.765e-7
0.480, 4.651e-7, 3.368e-7, -1.283e-7, -1.555e-7, -1.524e-7, -1.586e-7, 4.352e-7, 2.981e-7, -1.371e-7, -1.589e-7, -1.569e-7, -1.608e-7, 5.054e-7, 3.401e-7, -1.652e-7, -1.684e-7, -1.690e-7, -1.679e-7, 4.386e-7, 2.983e-7, -1.404e-7, -1.750e-7, -1.710e-7, -1.791e-7
0.484, 4.680e-7, 3.388e-7, -1.292e-7, -1.527e-7, -1.509e-7, -1.545e-7, 4.308e-7, 3.004e-7, -1.303e-7, -1.555e-7, -1.551e-7, -1.559e-7, 4.996e-7, 3.401e-7, -1.595e-7, -1.664e-7, -1.657e-7, -1.670e-7, 4.379e-7, 2.972e-7, -1.407e-7, -1.740e-7, -1.716e-7, -1.765e-7
0.488, 4.632e-7, 3.398e-7, -1.234e-7, -1.546e-7, -1.518e-7, -1.575e-7, 4.393e-7, 3.013e-7, -1.380e-7, -1.566e-7, -1.535e-7, -1.597e-7, 5.024e-7, 3.438e-7, -1.586e-7, -1.647e-7, -1.654e-7, -1.639e-7, 4.329e-7, 2.965e-7, -1.363e-7, -1.729e-7, -1.717e-7, -1.742e-7
0.492, 4.669e-7, 3.418e-7, -1.250e-7, -1.533e-7, -1.508e-7, -1.559e-7, 4.327e-7, 3.018e-7, -1.309e-7, -1.555e-7, -1.556e-7, -1.553e-7, 5.006e-7, 3.457e-7, -1.549e-7, -1.634e-7, -1.636e-7, -1.633e-7, 4.384e-7, 3.018e-7, -1.367e-7, -1.725e-7, -1.684e-7, -1.765e-7
0.496, 4.644e-7, 3.423e-7, -1.221e-7, -1.524e-7, -1.496e-7, -1.552e-7, 4.365e-7, 3.034e-7, -1.330e-7, -1.547e-7, -1.500e-7, -1.594e-7, 5.026e-7, 3.450e-7, -1.575e-7, -1.645e-7, -1.632e-7, -1.658e-7, 4.359e-7, 3.019e-7, -1.340e-7, -1.709e-7, -1.687e-7, -1.731e-7
0.500, 4.599e-7, 3.419e-7, -1.180e-7, -1.518e-7, -1.506e-7, -1.530e-7, 4.322e-7, 3.024e-7, -1.298e-7, -1.539e-7, -1.511e-7, -1.566e-7, 5.064e-7, 3.505e-7, -1.559e-7, -1.661e-7, -1.646e-7, -1.676e-7, 4.385e-7, 3.039e-7, -1.346e-7, -1.719e-7, -1.703e-7, -1.734e-7
0.504, 4.587e-7, 3.393e-7, -1.193e-7, -1.547e-7, -1.527e-7, -1.568e-7, 4.330e-7, 3.046e-7, -1.284e-7, -1.514e-7, -1.480e-7, -1.549e-7, 5.003e-7, 3.483e-7, -1.520e-7, -1.611e-7, -1.599e-7, -1.622e-7, 4.332e-7, 3.026e-7, -1.306e-7, -1.722e-7, -1.699e-7, -1.746e-7
0.508, 4.553e-7, 3.414e-7, -1.139e-7, -1.512e-7, -1.481e-7, -1.542e-7, 4.360e-7, 3.089e-7, -1.271e-7, -1.531e-7, -1.485e-7, -1.576e-7, 4.981e-7, 3.495e-7, -1.485e-7, -1.624e-7, -1.631e-7, -1.618e-7, 4.246e-7, 2.987e-7, -1.260e-7, -1.684e-7, -1.687e-7, -1.681e-7
0.512, 4.650e-7, 3.455e-7, -1.195e-7, -1.491e-7, -1.439e-7, -1.543e-7, 4.377e-7, 3.080e-7, -1.296e-7, -1.547e-7, -1.511e-7, -1.583e-7, 4.932e-7, 3.461e-7, -1.471e-7, -1.639e-7, -1.657e-7, -1.621e-7, 4.219e-7, 2.982e-7, -1.237e-7, -1.686e-7, -1.677e-7, -1.695e-7
0.516, 4.606e-7, 3.454e-7, -1.152e-7, -1.507e-7, -1.469e-7, -1.545e-7, 4.304e-7, 3.068e-7, -1.236e-7, -1.527e-7, -1.503e-7, -1.552e-7, 4.914e-7, 3.469e-7, -1.444e-7, -1.614e-7, -1.625e-7, -1.604e-7, 4.293e-7, 3.055e-7, -1.239e-7, -1.657e-7, -1.644e-7, -1.670e-7
0.520, 4.512e-7, 3.408e-7, -1.103e-7, -1.495e-7, -1.472e-7, -1.518e-7, 4.319e-7, 3.104e-7, -1.215e-7, -1.501e-7, -1.455e-7, -1.547e-7, 4.942e-7, 3.507e-7, -1.434e-7, -1.600e-7, -1.595e-7, -1.605e-7, 4.218e-7, 3.006e-7, -1.212e-7, -1.685e-7, -1.696e-7, -1.675e-7
0.524, 4.544e-7, 3.448e-7, -1.096e-7, -1.485e-7, -1.465e-7, -1.505e-7, 4.221e-7, 3.038e-7, -1.183e-7, -1.490e-7, -1.487e-7, -1.493e-7, 4.880e-7, 3.459e-7, -1.422e-7, -1.609e-7, -1.619e-7, -1.599e-7, 4.187e-7, 3.016e-7, -1.170e-7, -1.685e-7, -1.644e-7, -1.726e-7
0.528, 4.438e-7, 3.387e-7, -1.052e-7, -1.493e-7, -1.505e-7, -1.481e-7, 4.168e-7, 3.024e-7, -1.144e-7, -1.511e-7, -1.476e-7, -1.547e-7, 4.929e-7, 3.474e-7, -1.454e-7, -1.603e-7, -1.564e-7, -1.642e-7, 4.210e-7, 3.036e-7, -1.174e-7, -1.650e-7, -1.642e-7, -1.658e-7
0.532, 4.483e-7, 3.410e-7, -1.072e-7, -1.487e-7, -1.450e-7, -1.524e-7, 4.216e-7, 3.071e-7, -1.145e-7, -1.483e-7, -1.461e-7, -1.505e-7, 4.819e-7, 3.443e-7, -1.376e-7, -1.591e-7, -1.601e-7, -1.582e-7, 4.139e-7, 2.972e-7, -1.168e-7, -1.666e-7, -1.635e-7, -1.698e-7
0.536, 4.459e-7, 3.407e-7, -1.052e-7, -1.473e-7, -1.433e-7, -1.513e-7, 4.150e-7, 3.039e-7, -1.111e-7, -1.480e-7, -1.464e-7, -1.496e-7, 4.778e-7, 3.441e-7, -1.337e-7, -1.603e-7, -1.613e-7, -1.592e-7, 4.105e-7, 2.976e-7, -1.129e-7, -1.645e-7, -1.618e-7, -1.671e-7
0.540, 4.342e-7, 3.365e-7, -9.778e-8, -1.469e-7, -1.416e-7, -1.523e-7, 4.193e-7, 3.073e-7, -1.120e-7, -1.476e-7, -1.451e-7, -1.502e-7, 4.748e-7, 3.427e-7, -1.320e-7, -1.579e-7, -1.596e-7, -1.562e-7, 4.078e-7, 2.943e-7, -1.135e-7, -1.662e-7, -1.680e-7, -1.643e-7
0.544, 4.387e-7, 3.379e-7, -1.009e-7, -1.487e-7, -1.476e-7, -1.498e-7, 4.085e-7, 3.000e-7, -1.085e-7, -1.462e-7, -1.443e-7, -1.481e-7, 4.706e-7, 3.430e-7, -1.276e-7, -1.562e-7, -1.584e-7, -1.540e-7, 4.045e-7, 2.966e-7, -1.079e-7, -1.638e-7, -1.629e-7, -1.647e-7
0.548, 4.389e-7, 3.405e-7, -9.835e-8, -1.432e-7, -1.392e-7, -1.471e-7, 4.087e-7, 3.042e-7, -1.045e-7, -1.446e-7, -1.435e-7, -1.458e-7, 4.627e-7, 3.383e-7, -1.244e-7, -1.559e-7, -1.570e-7, -1.549e-7, 4.049e-7, 2.963e-7, -1.086e-7, -1.633e-7, -1.606e-7, -1.661e-7
0.552, 4.260e-7, 3.361e-7, -8.991e-8, -1.449e-7, -1.444e-7, -1.454e-7, 4.023e-7, 3.014e-7, -1.008e-7, -1.437e-7, -1.415e-7, -1.460e-7, 4.700e-7, 3.416e-7, -1.285e-7, -1.562e-7, -1.541e-7, -1.583e-7, 4.016e-7, 2.959e-7, -1.057e-7, -1.615e-7, -1.612e-7, -1.618e-7
0.556, 4.334e-7, 3.419e-7, -9.154e-8, -1.429e-7, -1.404e-7, -1.454e-7, 4.022e-7, 2.987e-7, -1.035e-7, -1.484e-7, -1.476e-7, -1.493e-7, 4.600e-7, 3.352e-7, -1.249e-7, -1.563e-7, -1.557e-7, -1.569e-7, 4.003e-7, 2.968e-7, -1.035e-7, -1.588e-7, -1.581e-7, -1.594e-7
0.560, 4.246e-7, 3.357e-7, -8.887e-8, -1.438e-7, -1.433e-7, -1.443e-7, 4.020e-7, 3.016e-7, -1.005e-7, -1.458e-7, -1.442e-7, -1.475e-7, 4.620e-7, 3.378e-7, -1.242e-7, -1.553e-7, -1.549e-7, -1.556e-7, 3.961e-7, 2.967e-7, -9.945e-8, -1.587e-7, -1.594e-7, -1.579e-7
0.564, 4.292e-7, 3.381e-7, -9.103e-8, -1.431e-7, -1.438e-7, -1.425e-7, 3.951e-7, 3.004e-7, -9.465e-8, -1.439e-7, -1.436e-7, -1.442e-7, 4.580e-7, 3.375e-7, -1.205e-7, -1.546e-7, -1.534e-7, -1.557e-7, 3.969e-7, 2.969e-7, -9.996e-8, -1.594e-7, -1.570e-7, -1.618e-7
0.568, 4.309e-7, 3.393e-7, -9.164e-8, -1.445e-7, -1.400e-7, -1.490e-7, 3.950e-7, 2.991e-7, -9.588e-8, -1.427e-7, -1.408e-7, -1.446e-7, 4.522e-7, 3.362e-7, -1.161e-7, -1.526e-7, -1.539e-7, -1.512e-7, 3.938e-7, 2.965e-7, -9.727e-8, -1.583e-7, -1.570e-7, -1.596e-7
