0.612, -8.239e-7, -1.088e-6, -2.644e-7, -7.690e-7, -1.006e-6, -2.366e-7, -7.654e-7, -1.024e-6, -2.584e-7, -7.138e-7, -9.449e-7, -2.311e-7, -7.978e-7, -1.012e-6, -2.142e-7, -7.487e-7, -9.293e-7, -1.806e-7, -7.548e-7, -1.021e-6, -2.660e-7, -7.139e-7, -9.413e-7, -2.274e-7
0.608, -8.175e-7, -1.079e-6, -2.619e-7, -7.627e-7, -9.951e-7, -2.324e-7, -7.603e-7, -1.016e-6, -2.554e-7, -7.077e-7, -9.344e-7, -2.267e-7, -7.953e-7, -1.006e-6, -2.108e-7, -7.448e-7, -9.200e-7, -1.752e-7, -7.494e-7, -1.012e-6, -2.630e-7, -7.067e-7, -9.308e-7, -2.240e-7
0.604, -8.126e-7, -1.071e-6, -2.589e-7, -7.551e-7, -9.838e-7, -2.287e-7, -7.540e-7, -1.007e-6, -2.529e-7, -7.007e-7, -9.235e-7, -2.229e-7, -7.915e-7, -9.991e-7, -2.076e-7, -7.403e-7, -9.115e-7, -1.712e-7, -7.444e-7, -1.005e-6, -2.607e-7, -7.018e-7, -9.217e-7, -2.199e-7
0.600, -8.059e-7, -1.063e-6, -2.571e-7, -7.467e-7, -9.718e-7, -2.251e-7, -7.481e-7, -9.985e-7, -2.504e-7, -6.925e-7, -9.128e-7, -2.203e-7, -7.871e-7, -9.924e-7, -2.053e-7, -7.353e-7, -9.024e-7, -1.671e-7, -7.382e-7, -9.969e-7, -2.586e-7, -6.949e-7, -9.114e-7, -2.164e-7
0.596, -7.989e-7, -1.054e-6, -2.547e-7, -7.392e-7, -9.607e-7, -2.215e-7, -7.411e-7, -9.892e-7, -2.482e-7, -6.852e-7, -9.024e-7, -2.172e-7, -7.829e-7, -9.850e-7, -2.021e-7, -7.300e-7, -8.929e-7, -1.629e-7, -7.320e-7, -9.885e-7, -2.565e-7, -6.881e-7, -9.011e-7, -2.130e-7
0.592, -7.928e-7, -1.046e-6, -2.529e-7, -7.327e-7, -9.510e-7, -2.183e-7, -7.358e-7, -9.822e-7, -2.464e-7, -6.793e-7, -8.927e-7, -2.134e-7, -7.792e-7, -9.791e-7, -1.999e-7, -7.246e-7, -8.845e-7, -1.599e-7, -7.264e-7, -9.809e-7, -2.545e-7, -6.826e-7, -8.924e-7, -2.098e-7
0.588, -7.872e-7, -1.037e-6, -2.496e-7, -7.268e-7, -9.412e-7, -2.144e-7, -7.298e-7, -9.736e-7, -2.437e-7, -6.737e-7, -8.837e-7, -2.100e-7, -7.755e-7, -9.723e-7, -1.968e-7, -7.215e-7, -8.769e-7, -1.554e-7, -7.206e-7, -9.725e-7, -2.519e-7, -6.772e-7, -8.834e-7, -2.062e-7
0.584, -7.808e-7, -1.028e-6, -2.477e-7, -7.196e-7, -9.311e-7, -2.115e-7, -7.239e-7, -9.652e-7, -2.412e-7, -6.673e-7, -8.741e-7, -2.068e-7, -7.716e-7, -9.661e-7, -1.945e-7, -7.174e-7, -8.690e-7, -1.516e-7, -7.147e-7, -9.652e-7, -2.505e-7, -6.719e-7, -8.749e-7, -2.030e-7
0.580, -7.753e-7, -1.021e-6, -2.456e-7, -7.138e-7, -9.216e-7, -2.079e-7, -7.188e-7, -9.582e-7, -2.393e-7, -6.612e-7, -8.649e-7, -2.037e-7, -7.687e-7, -9.604e-7, -1.918e-7, -7.135e-7, -8.617e-7, -1.482e-7, -7.091e-7, -9.576e-7, -2.485e-7, -6.668e-7, -8.670e-7, -2.002e-7
0.576, -7.697e-7, -1.013e-6, -2.431e-7, -7.083e-7, -9.126e-7, -2.043e-7, -7.127e-7, -9.499e-7, -2.372e-7, -6.560e-7, -8.567e-7, -2.006e-7, -7.642e-7, -9.538e-7, -1.896e-7, -7.093e-7, -8.540e-7, -1.447e-7, -7.045e-7, -9.506e-7, -2.461e-7, -6.614e-7, -8.582e-7, -1.968e-7
0.572, -7.644e-7, -1.005e-6, -2.404e-7, -7.040e-7, -9.048e-7, -2.008e-7, -7.090e-7, -9.433e-7, -2.343e-7, -6.510e-7, -8.490e-7, -1.981e-7, -7.629e-7, -9.490e-7, -1.861e-7, -7.066e-7, -8.476e-7, -1.410e-7, -7.002e-7, -9.438e-7, -2.435e-7, -6.583e-7, -8.519e-7, -1.936e-7
0.568, -7.605e-7, -9.978e-7, -2.373e-7, -6.994e-7, -8.963e-7, -1.970e-7, -7.050e-7, -9.365e-7, -2.316e-7, -6.481e-7, -8.415e-7, -1.934e-7, -7.595e-7, -9.431e-7, -1.836e-7, -7.040e-7, -8.417e-7, -1.377e-7, -6.957e-7, -9.370e-7, -2.413e-7, -6.546e-7, -8.450e-7, -1.904e-7
0.564, -7.570e-7, -9.915e-7, -2.345e-7, -6.952e-7, -8.895e-7, -1.944e-7, -7.011e-7, -9.304e-7, -2.293e-7, -6.438e-7, -8.349e-7, -1.912e-7, -7.567e-7, -9.377e-7, -1.810e-7, -7.021e-7, -8.360e-7, -1.340e-7, -6.920e-7, -9.310e-7, -2.390e-7, -6.512e-7, -8.386e-7, -1.873e-7
0.560, -7.523e-7, -9.846e-7, -2.323e-7, -6.919e-7, -8.823e-7, -1.904e-7, -6.969e-7, -9.234e-7, -2.265e-7, -6.405e-7, -8.284e-7, -1.880e-7, -7.557e-7, -9.335e-7, -1.778e-7, -7.008e-7, -8.310e-7, -1.302e-7, -6.890e-7, -9.252e-7, -2.363e-7, -6.491e-7, -8.330e-7, -1.839e-7
0.556, -7.494e-7, -9.787e-7, -2.293e-7, -6.900e-7, -8.762e-7, -1.863e-7, -6.939e-7, -9.179e-7, -2.240e-7, -6.387e-7, -8.233e-7, -1.846e-7, -7.549e-7, -9.293e-7, -1.744e-7, -7.000e-7, -8.268e-7, -1.267e-7, -6.861e-7, -9.202e-7, -2.341e-7, -6.478e-7, -8.280e-7, -1.802e-7
0.552, -7.446e-7, -9.710e-7, -2.264e-7, -6.866e-7, -8.697e-7, -1.831e-7, -6.904e-7, -9.118e-7, -2.214e-7, -6.359e-7, -8.176e-7, -1.816e-7, -7.526e-7, -9.245e-7, -1.720e-7, -6.984e-7, -8.219e-7, -1.234e-7, -6.832e-7, -9.144e-7, -2.313e-7, -6.458e-7, -8.230e-7, -1.772e-7
0.548, -7.410e-7, -9.642e-7, -2.232e-7, -6.841e-7, -8.632e-7, -1.792e-7, -6.877e-7, -9.056e-7, -2.179e-7, -6.333e-7, -8.116e-7, -1.783e-7, -7.508e-7, -9.196e-7, -1.689e-7, -6.980e-7, -8.175e-7, -1.196e-7, -6.801e-7, -9.091e-7, -2.290e-7, -6.444e-7, -8.181e-7, -1.738e-7
0.544, -7.370e-7, -9.578e-7, -2.208e-7, -6.823e-7, -8.581e-7, -1.758e-7, -6.835e-7, -8.992e-7, -2.157e-7, -6.310e-7, -8.064e-7, -1.754e-7, -7.490e-7, -9.152e-7, -1.662e-7, -6.973e-7, -8.137e-7, -1.164e-7, -6.771e-7, -9.033e-7, -2.262e-7, -6.430e-7, -8.135e-7, -1.706e-7
0.540, -7.346e-7, -9.515e-7, -2.169e-7, -6.803e-7, -8.523e-7, -1.720e-7, -6.808e-7, -8.933e-7, -2.126e-7, -6.299e-7, -8.015e-7, -1.716e-7, -7.479e-7, -9.109e-7, -1.630e-7, -6.974e-7, -8.100e-7, -1.126e-7, -6.750e-7, -8.983e-7, -2.233e-7, -6.424e-7, -8.098e-7, -1.674e-7
0.536, -7.300e-7, -9.445e-7, -2.144e-7, -6.773e-7, -8.462e-7, -1.689e-7, -6.771e-7, -8.875e-7, -2.104e-7, -6.271e-7, -7.961e-7, -1.690e-7, -7.463e-7, -9.066e-7, -1.603e-7, -6.957e-7, -8.061e-7, -1.104e-7, -6.718e-7, -8.927e-7, -2.209e-7, -6.410e-7, -8.057e-7, -1.647e-7
0.532, -7.260e-7, -9.371e-7, -2.111e-7, -6.753e-7, -8.404e-7, -1.651e-7, -6.735e-7, -8.806e-7, -2.072e-7, -6.252e-7, -7.908e-7, -1.656e-7, -7.451e-7, -9.021e-7, -1.570e-7, -6.962e-7, -8.018e-7, -1.056e-7, -6.687e-7, -8.867e-7, -2.180e-7, -6.400e-7, -8.012e-7, -1.612e-7
0.528, -7.216e-7, -9.299e-7, -2.083e-7, -6.723e-7, -8.344e-7, -1.621e-7, -6.691e-7, -8.737e-7, -2.046e-7, -6.225e-7, -7.858e-7, -1.633e-7, -7.423e-7, -8.973e-7, -1.550e-7, -6.945e-7, -7.977e-7, -1.032e-7, -6.653e-7, -8.810e-7, -2.157e-7, -6.385e-7, -7.969e-7, -1.584e-7
0.524, -7.174e-7, -9.220e-7, -2.046e-7, -6.693e-7, -8.279e-7, -1.586e-7, -6.647e-7, -8.664e-7, -2.017e-7, -6.198e-7, -7.793e-7, -1.595e-7, -7.401e-7, -8.919e-7, -1.518e-7, -6.944e-7, -7.938e-7, -9.943e-8, -6.619e-7, -8.747e-7, -2.128e-7, -6.377e-7, -7.924e-7, -1.547e-7
0.520, -7.126e-7, -9.148e-7, -2.022e-7, -6.676e-7, -8.225e-7, -1.549e-7, -6.604e-7, -8.594e-7, -1.990e-7, -6.171e-7, -7.740e-7, -1.569e-7, -7.387e-7, -8.872e-7, -1.485e-7, -6.939e-7, -7.905e-7, -9.664e-8, -6.586e-7, -8.686e-7, -2.100e-7, -6.351e-7, -7.878e-7, -1.526e-7
0.516, -7.078e-7, -9.072e-7, -1.994e-7, -6.640e-7, -8.165e-7, -1.525e-7, -6.554e-7, -8.524e-7, -1.970e-7, -6.139e-7, -7.686e-7, -1.547e-7, -7.354e-7, -8.821e-7, -1.466e-7, -6.919e-7, -7.866e-7, -9.474e-8, -6.539e-7, -8.620e-7, -2.081e-7, -6.328e-7, -7.834e-7, -1.506e-7
0.512, -7.032e-7, -8.992e-7, -1.960e-7, -6.611e-7, -8.099e-7, -1.489e-7, -6.504e-7, -8.445e-7, -1.941e-7, -6.103e-7, -7.623e-7, -1.521e-7, -7.321e-7, -8.766e-7, -1.445e-7, -6.905e-7, -7.819e-7, -9.143e-8, -6.501e-7, -8.559e-7, -2.058e-7, -6.314e-7, -7.790e-7, -1.476e-7
0.508, -6.982e-7, -8.918e-7, -1.936e-7, -6.585e-7, -8.043e-7, -1.458e-7, -6.463e-7, -8.376e-7, -1.913e-7, -6.079e-7, -7.569e-7, -1.491e-7, -7.303e-7, -8.716e-7, -1.413e-7, -6.891e-7, -7.780e-7, -8.890e-8, -6.464e-7, -8.495e-7, -2.031e-7, -6.297e-7, -7.746e-7, -1.448e-7
0.504, -6.934e-7, -8.839e-7, -1.905e-7, -6.566e-7, -7.987e-7, -1.421e-7, -6.418e-7, -8.299e-7, -1.881e-7, -6.047e-7, -7.512e-7, -1.466e-7, -7.282e-7, -8.661e-7, -1.379e-7, -6.891e-7, -7.744e-7, -8.534e-8, -6.433e-7, -8.432e-7, -1.999e-7, -6.279e-7, -7.698e-7, -1.419e-7
0.500, -6.889e-7, -8.757e-7, -1.868e-7, -6.534e-7, -7.926e-7, -1.392e-7, -6.370e-7, -8.222e-7, -1.852e-7, -6.021e-7, -7.453e-7, -1.432e-7, -7.254e-7, -8.609e-7, -1.355e-7, -6.871e-7, -7.698e-7, -8.274e-8, -6.387e-7, -8.368e-7, -1.981e-7, -6.268e-7, -7.656e-7, -1.388e-7
0.496, -6.846e-7, -8.682e-7, -1.837e-7, -6.503e-7, -7.869e-7, -1.366e-7, -6.321e-7, -8.150e-7, -1.829e-7, -5.992e-7, -7.397e-7, -1.405e-7, -7.235e-7, -8.564e-7, -1.329e-7, -6.860e-7, -7.660e-7, -8.005e-8, -6.353e-7, -8.304e-7, -1.952e-7, -6.250e-7, -7.611e-7, -1.362e-7
0.492, -6.798e-7, -8.611e-7, -1.813e-7, -6.486e-7, -7.821e-7, -1.335e-7, -6.285e-7, -8.086e-7, -1.802e-7, -5.968e-7, -7.353e-7, -1.385e-7, -7.216e-7, -8.517e-7, -1.300e-7, -6.856e-7, -7.629e-7, -7.725e-8, -6.326e-7, -8.250e-7, -1.924e-7, -6.241e-7, -7.576e-7, -1.335e-7
0.488, -6.748e-7, -8.537e-7, -1.789e-7, -6.463e-7, -7.765e-7, -1.303e-7, -6.230e-7, -8.008e-7, -1.778e-7, -5.927e-7, -7.292e-7, -1.364e-7, -7.182e-7, -8.461e-7, -1.279e-7, -6.830e-7, -7.586e-7, -7.558e-8, -6.275e-7, -8.182e-7, -1.907e-7, -6.216e-7, -7.529e-7, -1.314e-7
0.484, -6.715e-7, -8.464e-7, -1.749e-7, -6.441e-7, -7.714e-7, -1.273e-7, -6.189e-7, -7.936e-7, -1.746e-7, -5.910e-7, -7.240e-7, -1.330e-7, -7.160e-7, -8.408e-7, -1.248e-7, -6.829e-7, -7.553e-7, -7.241e-8, -6.247e-7, -8.118e-7, -1.871e-7, -6.200e-7, -7.488e-7, -1.289e-7
0.480, -6.670e-7, -8.395e-7, -1.725e-7, -6.415e-7, -7.660e-7, -1.245e-7, -6.152e-7, -7.864e-7, -1.713e-7, -5.887e-7, -7.193e-7, -1.305e-7, -7.140e-7, -8.360e-7, -1.220e-7, -6.816e-7, -7.514e-7, -6.977e-8, -6.207e-7, -8.057e-7, -1.849e-7, -6.196e-7, -7.455e-7, -1.259e-7
0.476, -6.629e-7, -8.316e-7, -1.687e-7, -6.402e-7, -7.609e-7, -1.207e-7, -6.104e-7, -7.786e-7, -1.682e-7, -5.857e-7, -7.132e-7, -1.274e-7, -7.113e-7, -8.306e-7, -1.193e-7, -6.808e-7, -7.481e-7, -6.725e-8, -6.169e-7, -7.987e-7, -1.818e-7, -6.178e-7, -7.408e-7, -1.230e-7
0.472, -6.589e-7, -8.247e-7, -1.658e-7, -6.379e-7, -7.563e-7, -1.184e-7, -6.056e-7, -7.713e-7, -1.658e-7, -5.836e-7, -7.081e-7, -1.245e-7, -7.081e-7, -8.250e-7, -1.169e-7, -6.796e-7, -7.441e-7, -6.453e-8, -6.134e-7, -7.926e-7, -1.792e-7, -6.163e-7, -7.369e-7, -1.206e-7
0.468, -6.548e-7, -8.168e-7, -1.620e-7, -6.358e-7, -7.506e-7, -1.148e-7, -6.008e-7, -7.638e-7, -1.630e-7, -5.803e-7, -7.026e-7, -1.223e-7, -7.048e-7, -8.193e-7, -1.145e-7, -6.771e-7, -7.400e-7, -6.286e-8, -6.091e-7, -7.856e-7, -1.765e-7, -6.143e-7, -7.326e-7, -1.183e-7
0.464, -6.502e-7, -8.092e-7, -1.590e-7, -6.327e-7, -7.455e-7, -1.128e-7, -5.967e-7, -7.561e-7, -1.595e-7, -5.775e-7, -6.975e-7, -1.201e-7, -7.018e-7, -8.136e-7, -1.118e-7, -6.764e-7, -7.364e-7, -6.000e-8, -6.056e-7, -7.792e-7, -1.736e-7, -6.129e-7, -7.285e-7, -1.156e-7
0.460, -6.463e-7, -8.021e-7, -1.558e-7, -6.319e-7, -7.410e-7, -1.090e-7, -5.939e-7, -7.493e-7, -1.555e-7, -5.755e-7, -6.923e-7, -1.168e-7, -6.999e-7, -8.082e-7, -1.083e-7, -6.757e-7, -7.330e-7, -5.732e-8, -6.021e-7, -7.724e-7, -1.703e-7, -6.124e-7, -7.246e-7, -1.122e-7
0.456, -6.417e-7, -7.936e-7, -1.519e-7, -6.302e-7, -7.357e-7, -1.054e-7, -5.884e-7, -7.405e-7, -1.522e-7, -5.740e-7, -6.875e-7, -1.135e-7, -6.966e-7, -8.023e-7, -1.056e-7, -6.745e-7, -7.291e-7, -5.459e-8, -5.979e-7, -7.649e-7, -1.670e-7, -6.106e-7, -7.203e-7, -1.097e-7
0.452, -6.368e-7, -7.859e-7, -1.491e-7, -6.275e-7, -7.307e-7, -1.032e-7, -5.822e-7, -7.322e-7, -1.500e-7, -5.705e-7, -6.818e-7, -1.113e-7, -6.920e-7, -7.956e-7, -1.036e-7, -6.720e-7, -7.246e-7, -5.259e-8, -5.938e-7, -7.580e-7, -1.641e-7, -6.087e-7, -7.159e-7, -1.072e-7
0.448, -6.332e-7, -7.777e-7, -1.445e-7, -6.260e-7, -7.258e-7, -9.978e-8, -5.788e-7, -7.244e-7, -1.456e-7, -5.687e-7, -6.763e-7, -1.076e-7, -6.892e-7, -7.895e-7, -1.003e-7, -6.715e-7, -7.210e-7, -4.948e-8, -5.902e-7, -7.503e-7, -1.601e-7, -6.081e-7, -7.117e-7, -1.037e-7
0.444, -6.273e-7, -7.691e-7, -1.418e-7, -6.229e-7, -7.197e-7, -9.674e-8, -5.717e-7, -7.145e-7, -1.428e-7, -5.651e-7, -6.708e-7, -1.057e-7, -6.849e-7, -7.827e-7, -9.785e-8, -6.692e-7, -7.168e-7, -4.761e-8, -5.854e-7, -7.424e-7, -1.570e-7, -6.059e-7, -7.071e-7, -1.011e-7
0.440, -6.228e-7, -7.611e-7, -1.383e-7, -6.209e-7, -7.150e-7, -9.410e-8, -5.671e-7, -7.068e-7, -1.398e-7, -5.632e-7, -6.657e-7, -1.025e-7, -6.810e-7, -7.767e-7, -9.566e-8, -6.680e-7, -7.133e-7, -4.530e-8, -5.813e-7, -7.352e-7, -1.539e-7, -6.050e-7, -7.032e-7, -9.823e-8
0.436, -6.168e-7, -7.513e-7, -1.344e-7, -6.174e-7, -7.082e-7, -9.078e-8, -5.614e-7, -6.975e-7, -1.361e-7, -5.594e-7, -6.592e-7, -9.975e-8, -6.773e-7, -7.692e-7, -9.192e-8, -6.654e-7, -7.082e-7, -4.283e-8, -5.763e-7, -7.261e-7, -1.498e-7, -6.028e-7, -6.979e-7, -9.514e-8
0.432, -6.111e-7, -7.427e-7, -1.316e-7, -6.149e-7, -7.037e-7, -8.876e-8, -5.552e-7, -6.888e-7, -1.335e-7, -5.564e-7, -6.539e-7, -9.741e-8, -6.723e-7, -7.626e-7, -9.031e-8, -6.635e-7, -7.046e-7, -4.111e-8, -5.708e-7, -7.184e-7, -1.476e-7, -6.007e-7, -6.939e-7, -9.326e-8
0.428, -6.056e-7, -7.333e-7, -1.277e-7, -6.139e-7, -6.984e-7, -8.454e-8, -5.507e-7, -6.797e-7, -1.290e-7, -5.550e-7, -6.486e-7, -9.357e-8, -6.689e-7, -7.553e-7, -8.640e-8, -6.616e-7, -6.997e-7, -3.816e-8, -5.665e-7, -7.098e-7, -1.434e-7, -5.990e-7, -6.889e-7, -8.991e-8
0.424, -5.985e-7, -7.231e-7, -1.246e-7, -6.094e-7, -6.916e-7, -8.212e-8, -5.428e-7, -6.693e-7, -1.264e-7, -5.499e-7, -6.415e-7, -9.156e-8, -6.619e-7, -7.466e-7, -8.472e-8, -6.580e-7, -6.948e-7, -3.680e-8, -5.600e-7, -7.005e-7, -1.405e-7, -5.960e-7, -6.831e-7, -8.709e-8
0.420, -5.917e-7, -7.130e-7, -1.212e-7, -6.059e-7, -6.854e-7, -7.948e-8, -5.365e-7, -6.599e-7, -1.233e-7, -5.464e-7, -6.355e-7, -8.912e-8, -6.575e-7, -7.394e-7, -8.190e-8, -6.561e-7, -6.904e-7, -3.433e-8, -5.538e-7, -6.909e-7, -1.371e-7, -5.938e-7, -6.782e-7, -8.444e-8
0.416, -5.838e-7, -7.022e-7, -1.184e-7, -6.004e-7, -6.774e-7, -7.704e-8, -5.280e-7, -6.486e-7, -1.206e-7, -5.405e-7, -6.275e-7, -8.691e-8, -6.502e-7, -7.302e-7, -7.996e-8, -6.510e-7, -6.838e-7, -3.281e-8, -5.467e-7, -6.810e-7, -1.343e-7, -5.892e-7, -6.714e-7, -8.224e-8
0.412, -5.772e-7, -6.925e-7, -1.153e-7, -5.971e-7, -6.716e-7, -7.456e-8, -5.216e-7, -6.394e-7, -1.178e-7, -5.368e-7, -6.218e-7, -8.503e-8, -6.445e-7, -7.221e-7, -7.763e-8, -6.485e-7, -6.795e-7, -3.097e-8, -5.403e-7, -6.716e-7, -1.313e-7, -5.857e-7, -6.657e-7, -8.008e-8
0.408, -5.693e-7, -6.830e-7, -1.137e-7, -5.925e-7, -6.659e-7, -7.337e-8, -5.126e-7, -6.293e-7, -1.166e-7, -5.316e-7, -6.150e-7, -8.345e-8, -6.376e-7, -7.144e-7, -7.682e-8, -6.442e-7, -6.747e-7, -3.055e-8, -5.334e-7, -6.629e-7, -1.295e-7, -5.824e-7, -6.610e-7, -7.859e-8
0.404, -5.623e-7, -6.723e-7, -1.100e-7, -5.885e-7, -6.587e-7, -7.022e-8, -5.054e-7, -6.188e-7, -1.134e-7, -5.263e-7, -6.078e-7, -8.151e-8, -6.316e-7, -7.059e-7, -7.429e-8, -6.399e-7, -6.690e-7, -2.909e-8, -5.263e-7, -6.530e-7, -1.267e-7, -5.782e-7, -6.545e-7, -7.633e-8
0.400, -5.532e-7, -6.625e-7, -1.094e-7, -5.826e-7, -6.520e-7, -6.933e-8, -4.961e-7, -6.089e-7, -1.128e-7, -5.204e-7, -6.013e-7, -8.089e-8, -6.248e-7, -6.980e-7, -7.322e-8, -6.356e-7, -6.643e-7, -2.870e-8, -5.184e-7, -6.440e-7, -1.255e-7, -5.727e-7, -6.484e-7, -7.568e-8
0.396, -5.478e-7, -6.539e-7, -1.061e-7, -5.792e-7, -6.467e-7, -6.750e-8, -4.912e-7, -6.006e-7, -1.094e-7, -5.164e-7, -5.956e-7, -7.922e-8, -6.202e-7, -6.912e-7, -7.102e-8, -6.330e-7, -6.602e-7, -2.720e-8, -5.128e-7, -6.356e-7, -1.227e-7, -5.702e-7, -6.437e-7, -7.351e-8
0.392, -5.428e-7, -6.462e-7, -1.034e-7, -5.755e-7, -6.410e-7, -6.548e-8, -4.856e-7, -5.925e-7, -1.069e-7, -5.131e-7, -5.903e-7, -7.716e-8, -6.155e-7, -6.846e-7, -6.910e-8, -6.299e-7, -6.561e-7, -2.616e-8, -5.079e-7, -6.279e-7, -1.200e-7, -5.669e-7, -6.388e-7, -7.199e-8
0.388, -5.359e-7, -6.379e-7, -1.020e-7, -5.716e-7, -6.360e-7, -6.438e-8, -4.788e-7, -5.844e-7, -1.056e-7, -5.080e-7, -5.846e-7, -7.666e-8, -6.097e-7, -6.777e-7, -6.799e-8, -6.261e-7, -6.525e-7, -2.643e-8, -5.018e-7, -6.205e-7, -1.187e-7, -5.622e-7, -6.334e-7, -7.124e-8
0.384, -5.325e-7, -6.319e-7, -9.941e-8, -5.683e-7, -6.319e-7, -6.362e-8, -4.744e-7, -5.778e-7, -1.033e-7, -5.050e-7, -5.804e-7, -7.538e-8, -6.058e-7, -6.727e-7, -6.684e-8, -6.241e-7, -6.495e-7, -2.543e-8, -4.975e-7, -6.147e-7, -1.172e-7, -5.603e-7, -6.307e-7, -7.033e-8
0.380, -5.280e-7, -6.247e-7, -9.668e-8, -5.667e-7, -6.277e-7, -6.102e-8, -4.721e-7, -5.730e-7, -1.009e-7, -5.024e-7, -5.760e-7, -7.354e-8, -6.037e-7, -6.684e-7, -6.469e-8, -6.227e-7, -6.472e-7, -2.444e-8, -4.945e-7, -6.089e-7, -1.143e-7, -5.586e-7, -6.270e-7, -6.846e-8
0.376, -5.282e-7, -6.217e-7, -9.348e-8, -5.664e-7, -6.254e-7, -5.894e-8, -4.705e-7, -5.682e-7, -9.771e-8, -5.031e-7, -5.745e-7, -7.137e-8, -6.034e-7, -6.654e-7, -6.203e-8, -6.226e-7, -6.454e-7, -2.287e-8, -4.933e-7, -6.051e-7, -1.118e-7, -5.587e-7, -6.256e-7, -6.687e-8
0.372, -5.262e-7, -6.163e-7, -9.012e-8, -5.664e-7, -6.231e-7, -5.668e-8, -4.696e-7, -5.645e-7, -9.489e-8, -5.019e-7, -5.715e-7, -6.959e-8, -6.035e-7, -6.626e-7, -5.913e-8, -6.234e-7, -6.448e-7, -2.144e-8, -4.933e-7, -6.020e-7, -1.086e-7, -5.586e-7, -6.231e-7, -6.451e-8
0.368, -5.280e-7, -6.140e-7, -8.596e-8, -5.675e-7, -6.220e-7, -5.447e-8, -4.704e-7, -5.621e-7, -9.173e-8, -5.043e-7, -5.712e-7, -6.689e-8, -6.046e-7, -6.611e-7, -5.650e-8, -6.248e-7, -6.444e-7, -1.955e-8, -4.950e-7, -6.004e-7, -1.054e-7, -5.600e-7, -6.224e-7, -6.250e-8
0.364, -5.302e-7, -6.118e-7, -8.161e-8, -5.696e-7, -6.207e-7, -5.115e-8, -4.729e-7, -5.602e-7, -8.730e-8, -5.057e-7, -5.701e-7, -6.444e-8, -6.063e-7, -6.594e-7, -5.315e-8, -6.273e-7, -6.448e-7, -1.747e-8, -4.973e-7, -5.988e-7, -1.015e-7, -5.622e-7, -6.219e-7, -5.969e-8
0.360, -5.314e-7, -6.093e-7, -7.789e-8, -5.723e-7, -6.204e-7, -4.815e-8, -4.752e-7, -5.586e-7, -8.337e-8, -5.086e-7, -5.695e-7, -6.090e-8, -6.087e-7, -6.585e-7, -4.981e-8, -6.301e-7, -6.454e-7, -1.528e-8, -5.002e-7, -5.975e-7, -9.725e-8, -5.642e-7, -6.215e-7, -5.738e-8
0.356, -5.353e-7, -6.075e-7, -7.220e-8, -5.751e-7, -6.196e-7, -4.455e-8, -4.795e-7, -5.576e-7, -7.807e-8, -5.116e-7, -5.692e-7, -5.767e-8, -6.124e-7, -6.579e-7, -4.552e-8, -6.340e-7, -6.463e-7, -1.232e-8, -5.049e-7, -5.971e-7, -9.227e-8, -5.683e-7, -6.216e-7, -5.332e-8
0.352, -5.395e-7, -6.065e-7, -6.701e-8, -5.790e-7, -6.198e-7, -4.083e-8, -4.833e-7, -5.573e-7, -7.394e-8, -5.164e-7, -5.701e-7, -5.376e-8, -6.168e-7, -6.583e-7, -4.146e-8, -6.385e-7, -6.480e-7, -9.491e-9, -5.096e-7, -5.970e-7, -8.741e-8, -5.725e-7, -6.229e-7, -5.043e-8
0.348, -5.431e-7, -6.050e-7, -6.187e-8, -5.834e-7, -6.195e-7, -3.614e-8, -4.873e-7, -5.555e-7, -6.819e-8, -5.208e-7, -5.702e-7, -4.949e-8, -6.207e-7, -6.572e-7, -3.651e-8, -6.424e-7, -6.482e-7, -5.859e-9, -5.145e-7, -5.960e-7, -8.143e-8, -5.762e-7, -6.225e-7, -4.631e-8
0.344, -5.474e-7, -6.028e-7, -5.540e-8, -5.869e-7, -6.184e-7, -3.144e-8, -4.928e-7, -5.546e-7, -6.183e-8, -5.248e-7, -5.697e-7, -4.489e-8, -6.252e-7, -6.563e-7, -3.109e-8, -6.468e-7, -6.490e-7, -2.119e-9, -5.190e-7, -5.942e-7, -7.513e-8, -5.815e-7, -6.228e-7, -4.132e-8
0.340, -5.513e-7, -6.008e-7, -4.946e-8, -5.908e-7, -6.176e-7, -2.682e-8, -4.977e-7, -5.531e-7, -5.536e-8, -5.290e-7, -5.693e-7, -4.034e-8, -6.285e-7, -6.547e-7, -2.620e-8, -6.507e-7, -6.493e-7, 1.443e-9, -5.245e-7, -5.933e-7, -6.879e-8, -5.847e-7, -6.220e-7, -3.731e-8
0.336, -5.533e-7, -5.969e-7, -4.362e-8, -5.923e-7, -6.149e-7, -2.258e-8, -5.006e-7, -5.502e-7, -4.953e-8, -5.319e-7, -5.677e-7, -3.578e-8, -6.316e-7, -6.523e-7, -2.077e-8, -6.536e-7, -6.482e-7, 5.360e-9, -5.272e-7, -5.902e-7, -6.305e-8, -5.876e-7, -6.203e-7, -3.266e-8
0.332, -5.562e-7, -5.943e-7, -3.809e-8, -5.951e-7, -6.137e-7, -1.860e-8, -5.042e-7, -5.481e-7, -4.394e-8, -5.344e-7, -5.661e-7, -3.173e-8, -6.339e-7, -6.505e-7, -1.668e-8, -6.561e-7, -6.473e-7, 8.805e-9, -5.303e-7, -5.881e-7, -5.780e-8, -5.902e-7, -6.192e-7, -2.899e-8
