0.612, 5.843e-7, 7.036e-7, 1.194e-7, 6.532e-7, 7.650e-7, 1.117e-7, 5.505e-7, 6.567e-7, 1.062e-7, 5.967e-7, 6.989e-7, 1.022e-7, 6.705e-7, 7.221e-7, 5.160e-8, 7.509e-7, 7.913e-7, 4.042e-8, 6.572e-7, 6.945e-7, 3.728e-8, 7.195e-7, 7.470e-7, 2.749e-8
0.608, 5.798e-7, 6.963e-7, 1.165e-7, 6.480e-7, 7.570e-7, 1.090e-7, 5.462e-7, 6.501e-7, 1.040e-7, 5.905e-7, 6.905e-7, 9.992e-8, 6.663e-7, 7.147e-7, 4.833e-8, 7.451e-7, 7.823e-7, 3.721e-8, 6.529e-7, 6.874e-7, 3.449e-8, 7.148e-7, 7.387e-7, 2.397e-8
0.604, 5.762e-7, 6.894e-7, 1.132e-7, 6.434e-7, 7.488e-7, 1.054e-7, 5.418e-7, 6.433e-7, 1.015e-7, 5.864e-7, 6.833e-7, 9.690e-8, 6.622e-7, 7.078e-7, 4.558e-8, 7.410e-7, 7.748e-7, 3.377e-8, 6.490e-7, 6.803e-7, 3.123e-8, 7.112e-7, 7.310e-7, 1.981e-8
0.600, 5.726e-7, 6.830e-7, 1.104e-7, 6.388e-7, 7.412e-7, 1.024e-7, 5.381e-7, 6.371e-7, 9.900e-8, 5.820e-7, 6.761e-7, 9.410e-8, 6.580e-7, 7.009e-7, 4.291e-8, 7.369e-7, 7.669e-7, 3.002e-8, 6.447e-7, 6.734e-7, 2.871e-8, 7.066e-7, 7.233e-7, 1.671e-8
0.596, 5.695e-7, 6.773e-7, 1.077e-7, 6.355e-7, 7.351e-7, 9.962e-8, 5.352e-7, 6.318e-7, 9.654e-8, 5.778e-7, 6.700e-7, 9.221e-8, 6.553e-7, 6.954e-7, 4.011e-8, 7.338e-7, 7.604e-7, 2.661e-8, 6.423e-7, 6.677e-7, 2.540e-8, 7.038e-7, 7.169e-7, 1.312e-8
0.592, 5.668e-7, 6.720e-7, 1.052e-7, 6.319e-7, 7.292e-7, 9.728e-8, 5.317e-7, 6.268e-7, 9.505e-8, 5.752e-7, 6.652e-7, 9.002e-8, 6.528e-7, 6.903e-7, 3.757e-8, 7.313e-7, 7.549e-7, 2.362e-8, 6.389e-7, 6.623e-7, 2.336e-8, 7.006e-7, 7.109e-7, 1.028e-8
0.588, 5.657e-7, 6.677e-7, 1.019e-7, 6.303e-7, 7.242e-7, 9.388e-8, 5.304e-7, 6.226e-7, 9.225e-8, 5.726e-7, 6.598e-7, 8.719e-8, 6.506e-7, 6.854e-7, 3.481e-8, 7.286e-7, 7.488e-7, 2.019e-8, 6.368e-7, 6.576e-7, 2.080e-8, 6.990e-7, 7.056e-7, 6.577e-9
0.584, 5.632e-7, 6.627e-7, 9.950e-8, 6.287e-7, 7.192e-7, 9.056e-8, 5.279e-7, 6.178e-7, 8.991e-8, 5.704e-7, 6.548e-7, 8.439e-8, 6.484e-7, 6.804e-7, 3.196e-8, 7.260e-7, 7.432e-7, 1.719e-8, 6.349e-7, 6.526e-7, 1.770e-8, 6.961e-7, 6.998e-7, 3.645e-9
0.580, 5.617e-7, 6.585e-7, 9.676e-8, 6.252e-7, 7.134e-7, 8.818e-8, 5.255e-7, 6.133e-7, 8.779e-8, 5.674e-7, 6.499e-7, 8.252e-8, 6.476e-7, 6.764e-7, 2.879e-8, 7.247e-7, 7.385e-7, 1.380e-8, 6.323e-7, 6.475e-7, 1.527e-8, 6.943e-7, 6.945e-7, 1.608e-10
0.576, 5.612e-7, 6.550e-7, 9.376e-8, 6.243e-7, 7.093e-7, 8.505e-8, 5.240e-7, 6.095e-7, 8.548e-8, 5.659e-7, 6.459e-7, 8.002e-8, 6.458e-7, 6.720e-7, 2.623e-8, 7.236e-7, 7.337e-7, 1.007e-8, 6.319e-7, 6.444e-7, 1.248e-8, 6.933e-7, 6.903e-7, -2.959e-9
0.572, 5.589e-7, 6.500e-7, 9.113e-8, 6.227e-7, 7.043e-7, 8.162e-8, 5.224e-7, 6.053e-7, 8.282e-8, 5.646e-7, 6.414e-7, 7.674e-8, 6.439e-7, 6.675e-7, 2.358e-8, 7.220e-7, 7.288e-7, 6.786e-9, 6.305e-7, 6.397e-7, 9.254e-9, 6.922e-7, 6.856e-7, -6.541e-9
0.568, 5.576e-7, 6.463e-7, 8.869e-8, 6.214e-7, 7.000e-7, 7.857e-8, 5.200e-7, 6.011e-7, 8.104e-8, 5.619e-7, 6.367e-7, 7.477e-8, 6.431e-7, 6.638e-7, 2.075e-8, 7.209e-7, 7.248e-7, 3.873e-9, 6.290e-7, 6.360e-7, 6.961e-9, 6.910e-7, 6.817e-7, -9.316e-9
0.564, 5.562e-7, 6.422e-7, 8.604e-8, 6.184e-7, 6.943e-7, 7.592e-8, 5.181e-7, 5.966e-7, 7.856e-8, 5.598e-7, 6.317e-7, 7.194e-8, 6.420e-7, 6.601e-7, 1.816e-8, 7.197e-7, 7.202e-7, 4.879e-10, 6.279e-7, 6.324e-7, 4.432e-9, 6.906e-7, 6.778e-7, -1.285e-8
0.560, 5.541e-7, 6.374e-7, 8.331e-8, 6.168e-7, 6.898e-7, 7.296e-8, 5.164e-7, 5.923e-7, 7.599e-8, 5.573e-7, 6.271e-7, 6.976e-8, 6.397e-7, 6.553e-7, 1.556e-8, 7.178e-7, 7.154e-7, -2.396e-9, 6.267e-7, 6.284e-7, 1.715e-9, 6.896e-7, 6.742e-7, -1.544e-8
0.556, 5.519e-7, 6.324e-7, 8.048e-8, 6.136e-7, 6.837e-7, 7.009e-8, 5.128e-7, 5.867e-7, 7.392e-8, 5.547e-7, 6.219e-7, 6.722e-8, 6.383e-7, 6.511e-7, 1.283e-8, 7.160e-7, 7.104e-7, -5.555e-9, 6.248e-7, 6.241e-7, -6.760e-10, 6.884e-7, 6.694e-7, -1.894e-8
0.552, 5.494e-7, 6.271e-7, 7.764e-8, 6.110e-7, 6.781e-7, 6.710e-8, 5.097e-7, 5.816e-7, 7.189e-8, 5.511e-7, 6.159e-7, 6.482e-8, 6.370e-7, 6.467e-7, 9.677e-9, 7.146e-7, 7.057e-7, -8.862e-9, 6.237e-7, 6.202e-7, -3.520e-9, 6.880e-7, 6.657e-7, -2.226e-8
0.548, 5.457e-7, 6.213e-7, 7.568e-8, 6.069e-7, 6.717e-7, 6.480e-8, 5.059e-7, 5.756e-7, 6.966e-8, 5.472e-7, 6.098e-7, 6.262e-8, 6.340e-7, 6.414e-7, 7.423e-9, 7.117e-7, 7.001e-7, -1.154e-8, 6.211e-7, 6.155e-7, -5.587e-9, 6.856e-7, 6.609e-7, -2.472e-8
0.544, 5.424e-7, 6.156e-7, 7.321e-8, 6.033e-7, 6.660e-7, 6.274e-8, 5.023e-7, 5.699e-7, 6.757e-8, 5.438e-7, 6.037e-7, 5.997e-8, 6.312e-7, 6.365e-7, 5.327e-9, 7.084e-7, 6.948e-7, -1.357e-8, 6.196e-7, 6.114e-7, -8.244e-9, 6.839e-7, 6.570e-7, -2.690e-8
0.540, 5.383e-7, 6.090e-7, 7.068e-8, 5.990e-7, 6.588e-7, 5.974e-8, 4.977e-7, 5.633e-7, 6.561e-8, 5.389e-7, 5.970e-7, 5.816e-8, 6.279e-7, 6.311e-7, 3.191e-9, 7.065e-7, 6.898e-7, -1.666e-8, 6.168e-7, 6.063e-7, -1.058e-8, 6.818e-7, 6.522e-7, -2.960e-8
0.536, 5.340e-7, 6.028e-7, 6.877e-8, 5.953e-7, 6.524e-7, 5.711e-8, 4.939e-7, 5.574e-7, 6.356e-8, 5.341e-7, 5.903e-7, 5.616e-8, 6.259e-7, 6.261e-7, 2.094e-10, 7.046e-7, 6.848e-7, -1.976e-8, 6.140e-7, 6.015e-7, -1.254e-8, 6.808e-7, 6.483e-7, -3.254e-8
0.532, 5.307e-7, 5.968e-7, 6.616e-8, 5.909e-7, 6.456e-7, 5.474e-8, 4.893e-7, 5.509e-7, 6.156e-8, 5.308e-7, 5.840e-7, 5.319e-8, 6.228e-7, 6.210e-7, -1.719e-9, 7.014e-7, 6.790e-7, -2.238e-8, 6.118e-7, 5.969e-7, -1.498e-8, 6.784e-7, 6.433e-7, -3.508e-8
0.528, 5.259e-7, 5.901e-7, 6.419e-8, 5.872e-7, 6.391e-7, 5.189e-8, 4.848e-7, 5.442e-7, 5.943e-8, 5.252e-7, 5.768e-7, 5.168e-8, 6.201e-7, 6.155e-7, -4.573e-9, 6.984e-7, 6.739e-7, -2.451e-8, 6.100e-7, 5.925e-7, -1.757e-8, 6.761e-7, 6.385e-7, -3.760e-8
0.524, 5.229e-7, 5.843e-7, 6.140e-8, 5.837e-7, 6.330e-7, 4.939e-8, 4.823e-7, 5.392e-7, 5.692e-8, 5.223e-7, 5.716e-7, 4.924e-8, 6.181e-7, 6.114e-7, -6.748e-9, 6.968e-7, 6.698e-7, -2.701e-8, 6.084e-7, 5.885e-7, -1.984e-8, 6.758e-7, 6.354e-7, -4.041e-8
0.520, 5.179e-7, 5.776e-7, 5.969e-8, 5.795e-7, 6.264e-7, 4.693e-8, 4.782e-7, 5.328e-7, 5.453e-8, 5.177e-7, 5.648e-7, 4.710e-8, 6.150e-7, 6.059e-7, -9.081e-9, 6.937e-7, 6.640e-7, -2.972e-8, 6.051e-7, 5.835e-7, -2.163e-8, 6.735e-7, 6.303e-7, -4.315e-8
0.516, 5.137e-7, 5.714e-7, 5.770e-8, 5.743e-7, 6.191e-7, 4.480e-8, 4.732e-7, 5.263e-7, 5.313e-8, 5.128e-7, 5.581e-7, 4.524e-8, 6.112e-7, 6.003e-7, -1.085e-8, 6.900e-7, 6.589e-7, -3.111e-8, 6.020e-7, 5.783e-7, -2.373e-8, 6.700e-7, 6.255e-7, -4.448e-8
0.512, 5.110e-7, 5.659e-7, 5.484e-8, 5.709e-7, 6.133e-7, 4.242e-8, 4.701e-7, 5.208e-7, 5.071e-8, 5.098e-7, 5.525e-7, 4.269e-8, 6.097e-7, 5.961e-7, -1.367e-8, 6.881e-7, 6.540e-7, -3.405e-8, 6.009e-7, 5.748e-7, -2.612e-8, 6.691e-7, 6.216e-7, -4.744e-8
0.508, 5.074e-7, 5.596e-7, 5.225e-8, 5.677e-7, 6.070e-7, 3.938e-8, 4.664e-7, 5.151e-7, 4.867e-8, 5.060e-7, 5.467e-7, 4.064e-8, 6.072e-7, 5.913e-7, -1.589e-8, 6.851e-7, 6.486e-7, -3.658e-8, 5.990e-7, 5.706e-7, -2.842e-8, 6.672e-7, 6.176e-7, -4.960e-8
0.504, 5.039e-7, 5.538e-7, 4.986e-8, 5.648e-7, 6.015e-7, 3.673e-8, 4.637e-7, 5.098e-7, 4.610e-8, 5.028e-7, 5.410e-7, 3.815e-8, 6.052e-7, 5.867e-7, -1.859e-8, 6.834e-7, 6.442e-7, -3.928e-8, 5.961e-7, 5.658e-7, -3.025e-8, 6.656e-7, 6.138e-7, -5.183e-8
0.500, 5.007e-7, 5.481e-7, 4.740e-8, 5.610e-7, 5.957e-7, 3.466e-8, 4.603e-7, 5.043e-7, 4.400e-8, 5.000e-7, 5.357e-7, 3.572e-8, 6.030e-7, 5.824e-7, -2.063e-8, 6.802e-7, 6.391e-7, -4.111e-8, 5.944e-7, 5.622e-7, -3.227e-8, 6.633e-7, 6.096e-7, -5.371e-8
0.496, 4.968e-7, 5.424e-7, 4.558e-8, 5.573e-7, 5.896e-7, 3.228e-8, 4.572e-7, 4.990e-7, 4.183e-8, 4.959e-7, 5.301e-7, 3.418e-8, 6.006e-7, 5.780e-7, -2.259e-8, 6.775e-7, 6.348e-7, -4.273e-8, 5.918e-7, 5.579e-7, -3.385e-8, 6.611e-7, 6.056e-7, -5.546e-8
0.492, 4.946e-7, 5.372e-7, 4.259e-8, 5.554e-7, 5.847e-7, 2.930e-8, 4.552e-7, 4.941e-7, 3.888e-8, 4.946e-7, 5.254e-7, 3.079e-8, 5.993e-7, 5.739e-7, -2.544e-8, 6.765e-7, 6.306e-7, -4.588e-8, 5.903e-7, 5.536e-7, -3.672e-8, 6.601e-7, 6.022e-7, -5.793e-8
0.488, 4.933e-7, 5.328e-7, 3.950e-8, 5.542e-7, 5.802e-7, 2.602e-8, 4.536e-7, 4.897e-7, 3.610e-8, 4.931e-7, 5.209e-7, 2.781e-8, 5.986e-7, 5.701e-7, -2.851e-8, 6.748e-7, 6.264e-7, -4.838e-8, 5.900e-7, 5.508e-7, -3.918e-8, 6.585e-7, 5.977e-7, -6.086e-8
0.484, 4.908e-7, 5.277e-7, 3.697e-8, 5.513e-7, 5.748e-7, 2.355e-8, 4.512e-7, 4.852e-7, 3.398e-8, 4.906e-7, 5.159e-7, 2.522e-8, 5.966e-7, 5.658e-7, -3.083e-8, 6.721e-7, 6.215e-7, -5.065e-8, 5.875e-7, 5.465e-7, -4.106e-8, 6.559e-7, 5.938e-7, -6.213e-8
0.480, 4.877e-7, 5.225e-7, 3.478e-8, 5.480e-7, 5.689e-7, 2.086e-8, 4.484e-7, 4.800e-7, 3.168e-8, 4.875e-7, 5.105e-7, 2.297e-8, 5.937e-7, 5.608e-7, -3.294e-8, 6.690e-7, 6.168e-7, -5.218e-8, 5.849e-7, 5.420e-7, -4.291e-8, 6.539e-7, 5.897e-7, -6.413e-8
0.476, 4.865e-7, 5.183e-7, 3.174e-8, 5.466e-7, 5.641e-7, 1.750e-8, 4.473e-7, 4.759e-7, 2.860e-8, 4.861e-7, 5.065e-7, 2.035e-8, 5.924e-7, 5.571e-7, -3.528e-8, 6.673e-7, 6.125e-7, -5.474e-8, 5.840e-7, 5.385e-7, -4.552e-8, 6.526e-7, 5.856e-7, -6.699e-8
0.472, 4.843e-7, 5.138e-7, 2.941e-8, 5.444e-7, 5.598e-7, 1.537e-8, 4.457e-7, 4.718e-7, 2.611e-8, 4.843e-7, 5.021e-7, 1.782e-8, 5.910e-7, 5.535e-7, -3.747e-8, 6.654e-7, 6.084e-7, -5.700e-8, 5.823e-7, 5.349e-7, -4.742e-8, 6.504e-7, 5.819e-7, -6.854e-8
0.468, 4.820e-7, 5.087e-7, 2.665e-8, 5.424e-7, 5.545e-7, 1.210e-8, 4.431e-7, 4.670e-7, 2.390e-8, 4.823e-7, 4.972e-7, 1.493e-8, 5.884e-7, 5.488e-7, -3.958e-8, 6.615e-7, 6.030e-7, -5.854e-8, 5.800e-7, 5.306e-7, -4.943e-8, 6.478e-7, 5.774e-7, -7.045e-8
0.464, 4.804e-7, 5.043e-7, 2.397e-8, 5.404e-7, 5.501e-7, 9.707e-9, 4.425e-7, 4.634e-7, 2.098e-8, 4.807e-7, 4.930e-7, 1.233e-8, 5.874e-7, 5.456e-7, -4.182e-8, 6.600e-7, 5.988e-7, -6.124e-8, 5.787e-7, 5.272e-7, -5.158e-8, 6.453e-7, 5.732e-7, -7.217e-8
0.460, 4.791e-7, 5.004e-7, 2.132e-8, 5.389e-7, 5.459e-7, 7.050e-9, 4.406e-7, 4.592e-7, 1.865e-8, 4.794e-7, 4.893e-7, 9.913e-9, 5.856e-7, 5.417e-7, -4.393e-8, 6.574e-7, 5.944e-7, -6.294e-8, 5.775e-7, 5.237e-7, -5.380e-8, 6.435e-7, 5.693e-7, -7.422e-8
0.456, 4.766e-7, 4.961e-7, 1.954e-8, 5.367e-7, 5.414e-7, 4.717e-9, 4.394e-7, 4.555e-7, 1.607e-8, 4.770e-7, 4.847e-7, 7.758e-9, 5.834e-7, 5.376e-7, -4.576e-8, 6.539e-7, 5.896e-7, -6.433e-8, 5.752e-7, 5.197e-7, -5.549e-8, 6.413e-7, 5.655e-7, -7.572e-8
0.452, 4.745e-7, 4.913e-7, 1.682e-8, 5.339e-7, 5.361e-7, 2.178e-9, 4.369e-7, 4.509e-7, 1.400e-8, 4.751e-7, 4.803e-7, 5.219e-9, 5.807e-7, 5.331e-7, -4.763e-8, 6.507e-7, 5.845e-7, -6.623e-8, 5.730e-7, 5.158e-7, -5.719e-8, 6.377e-7, 5.606e-7, -7.710e-8
0.448, 4.730e-7, 4.876e-7, 1.458e-8, 5.314e-7, 5.319e-7, 4.460e-10, 4.346e-7, 4.467e-7, 1.214e-8, 4.731e-7, 4.762e-7, 3.182e-9, 5.796e-7, 5.298e-7, -4.981e-8, 6.474e-7, 5.798e-7, -6.766e-8, 5.710e-7, 5.125e-7, -5.853e-8, 6.353e-7, 5.570e-7, -7.836e-8
0.444, 4.720e-7, 4.844e-7, 1.238e-8, 5.303e-7, 5.280e-7, -2.369e-9, 4.333e-7, 4.433e-7, 9.963e-9, 4.718e-7, 4.728e-7, 1.017e-9, 5.781e-7, 5.261e-7, -5.196e-8, 6.450e-7, 5.760e-7, -6.905e-8, 5.698e-7, 5.093e-7, -6.056e-8, 6.333e-7, 5.531e-7, -8.018e-8
0.440, 4.692e-7, 4.801e-7, 1.083e-8, 5.271e-7, 5.233e-7, -3.835e-9, 4.312e-7, 4.395e-7, 8.300e-9, 4.686e-7, 4.682e-7, -4.202e-10, 5.747e-7, 5.219e-7, -5.274e-8, 6.408e-7, 5.710e-7, -6.989e-8, 5.668e-7, 5.050e-7, -6.181e-8, 6.296e-7, 5.488e-7, -8.080e-8
0.436, 4.677e-7, 4.759e-7, 8.123e-9, 5.254e-7, 5.195e-7, -5.931e-9, 4.300e-7, 4.359e-7, 5.840e-9, 4.677e-7, 4.645e-7, -3.146e-9, 5.730e-7, 5.184e-7, -5.461e-8, 6.387e-7, 5.669e-7, -7.178e-8, 5.649e-7, 5.018e-7, -6.318e-8, 6.266e-7, 5.445e-7, -8.217e-8
0.432, 4.668e-7, 4.731e-7, 6.322e-9, 5.235e-7, 5.158e-7, -7.722e-9, 4.286e-7, 4.328e-7, 4.235e-9, 4.664e-7, 4.614e-7, -4.947e-9, 5.715e-7, 5.152e-7, -5.633e-8, 6.367e-7, 5.636e-7, -7.309e-8, 5.637e-7, 4.989e-7, -6.481e-8, 6.242e-7, 5.411e-7, -8.312e-8
0.428, 4.647e-7, 4.692e-7, 4.452e-9, 5.221e-7, 5.118e-7, -1.029e-8, 4.260e-7, 4.287e-7, 2.651e-9, 4.648e-7, 4.578e-7, -7.093e-9, 5.695e-7, 5.119e-7, -5.767e-8, 6.325e-7, 5.586e-7, -7.387e-8, 5.615e-7, 4.958e-7, -6.579e-8, 6.221e-7, 5.374e-7, -8.470e-8
0.424, 4.631e-7, 4.656e-7, 2.573e-9, 5.191e-7, 5.074e-7, -1.173e-8, 4.244e-7, 4.250e-7, 6.531e-10, 4.630e-7, 4.541e-7, -8.923e-9, 5.669e-7, 5.082e-7, -5.871e-8, 6.294e-7, 5.547e-7, -7.472e-8, 5.595e-7, 4.920e-7, -6.745e-8, 6.187e-7, 5.330e-7, -8.562e-8
0.420, 4.609e-7, 4.619e-7, 9.980e-10, 5.171e-7, 5.038e-7, -1.335e-8, 4.228e-7, 4.219e-7, -9.412e-10, 4.612e-7, 4.505e-7, -1.071e-8, 5.646e-7, 5.045e-7, -6.007e-8, 6.261e-7, 5.503e-7, -7.578e-8, 5.575e-7, 4.890e-7, -6.848e-8, 6.166e-7, 5.300e-7, -8.659e-8
0.416, 4.595e-7, 4.586e-7, -8.522e-10, 5.143e-7, 4.993e-7, -1.496e-8, 4.214e-7, 4.187e-7, -2.742e-9, 4.588e-7, 4.468e-7, -1.201e-8, 5.630e-7, 5.015e-7, -6.149e-8, 6.233e-7, 5.464e-7, -7.697e-8, 5.560e-7, 4.863e-7, -6.967e-8, 6.131e-7, 5.260e-7, -8.707e-8
0.412, 4.573e-7, 4.552e-7, -2.122e-9, 5.126e-7, 4.958e-7, -1.681e-8, 4.198e-7, 4.156e-7, -4.140e-9, 4.566e-7, 4.430e-7, -1.355e-8, 5.612e-7, 4.988e-7, -6.243e-8, 6.202e-7, 5.425e-7, -7.767e-8, 5.539e-7, 4.833e-7, -7.062e-8, 6.112e-7, 5.232e-7, -8.801e-8
0.408, 4.553e-7, 4.519e-7, -3.401e-9, 5.099e-7, 4.918e-7, -1.806e-8, 4.184e-7, 4.131e-7, -5.311e-9, 4.554e-7, 4.402e-7, -1.517e-8, 5.593e-7, 4.957e-7, -6.355e-8, 6.176e-7, 5.392e-7, -7.832e-8, 5.524e-7, 4.809e-7, -7.151e-8, 6.085e-7, 5.196e-7, -8.896e-8
0.404, 4.544e-7, 4.495e-7, -4.946e-9, 5.075e-7, 4.885e-7, -1.897e-8, 4.180e-7, 4.112e-7, -6.738e-9, 4.538e-7, 4.374e-7, -1.641e-8, 5.586e-7, 4.937e-7, -6.490e-8, 6.156e-7, 5.362e-7, -7.937e-8, 5.522e-7, 4.789e-7, -7.326e-8, 6.062e-7, 5.168e-7, -8.941e-8
0.400, 4.531e-7, 4.470e-7, -6.058e-9, 5.054e-7, 4.858e-7, -1.961e-8, 4.163e-7, 4.093e-7, -6.925e-9, 4.527e-7, 4.354e-7, -1.731e-8, 5.572e-7, 4.920e-7, -6.520e-8, 6.128e-7, 5.335e-7, -7.934e-8, 5.511e-7, 4.775e-7, -7.367e-8, 6.047e-7, 5.149e-7, -8.987e-8
0.396, 4.546e-7, 4.471e-7, -7.525e-9, 5.055e-7, 4.847e-7, -2.078e-8, 4.189e-7, 4.094e-7, -9.424e-9, 4.545e-7, 4.358e-7, -1.872e-8, 5.581e-7, 4.919e-7, -6.623e-8, 6.137e-7, 5.330e-7, -8.065e-8, 5.520e-7, 4.770e-7, -7.504e-8, 6.053e-7, 5.139e-7, -9.143e-8
0.392, 4.562e-7, 4.477e-7, -8.519e-9, 5.064e-7, 4.850e-7, -2.142e-8, 4.212e-7, 4.108e-7, -1.033e-8, 4.562e-7, 4.368e-7, -1.943e-8, 5.600e-7, 4.926e-7, -6.747e-8, 6.144e-7, 5.332e-7, -8.126e-8, 5.533e-7, 4.773e-7, -7.595e-8, 6.065e-7, 5.142e-7, -9.230e-8
0.388, 4.587e-7, 4.486e-7, -1.007e-8, 5.080e-7, 4.860e-7, -2.196e-8, 4.241e-7, 4.124e-7, -1.171e-8, 4.583e-7, 4.379e-7, -2.041e-8, 5.618e-7, 4.939e-7, -6.792e-8, 6.156e-7, 5.338e-7, -8.187e-8, 5.554e-7, 4.784e-7, -7.699e-8, 6.064e-7, 5.139e-7, -9.244e-8
0.384, 4.620e-7, 4.511e-7, -1.089e-8, 5.115e-7, 4.884e-7, -2.309e-8, 4.289e-7, 4.160e-7, -1.284e-8, 4.627e-7, 4.407e-7, -2.191e-8, 5.661e-7, 4.959e-7, -7.016e-8, 6.192e-7, 5.358e-7, -8.339e-8, 5.589e-7, 4.806e-7, -7.829e-8, 6.094e-7, 5.159e-7, -9.353e-8
0.380, 4.673e-7, 4.546e-7, -1.265e-8, 5.152e-7, 4.912e-7, -2.401e-8, 4.348e-7, 4.197e-7, -1.503e-8, 4.668e-7, 4.439e-7, -2.292e-8, 5.702e-7, 4.990e-7, -7.123e-8, 6.231e-7, 5.383e-7, -8.479e-8, 5.621e-7, 4.825e-7, -7.959e-8, 6.129e-7, 5.177e-7, -9.516e-8
0.376, 4.749e-7, 4.598e-7, -1.507e-8, 5.227e-7, 4.964e-7, -2.631e-8, 4.427e-7, 4.253e-7, -1.745e-8, 4.751e-7, 4.494e-7, -2.573e-8, 5.780e-7, 5.038e-7, -7.419e-8, 6.295e-7, 5.426e-7, -8.693e-8, 5.692e-7, 4.874e-7, -8.185e-8, 6.195e-7, 5.221e-7, -9.741e-8
0.372, 4.841e-7, 4.662e-7, -1.791e-8, 5.310e-7, 5.021e-7, -2.894e-8, 4.525e-7, 4.320e-7, -2.049e-8, 4.835e-7, 4.548e-7, -2.862e-8, 5.854e-7, 5.088e-7, -7.662e-8, 6.379e-7, 5.479e-7, -9.002e-8, 5.763e-7, 4.917e-7, -8.456e-8, 6.254e-7, 5.260e-7, -9.934e-8
0.368, 4.939e-7, 4.736e-7, -2.031e-8, 5.394e-7, 5.079e-7, -3.150e-8, 4.627e-7, 4.395e-7, -2.316e-8, 4.926e-7, 4.614e-7, -3.118e-8, 5.941e-7, 5.151e-7, -7.901e-8, 6.463e-7, 5.537e-7, -9.256e-8, 5.840e-7, 4.972e-7, -8.674e-8, 6.333e-7, 5.314e-7, -1.019e-7
0.364, 5.048e-7, 4.811e-7, -2.372e-8, 5.486e-7, 5.141e-7, -3.452e-8, 4.742e-7, 4.472e-7, -2.705e-8, 5.031e-7, 4.678e-7, -3.533e-8, 6.045e-7, 5.224e-7, -8.213e-8, 6.552e-7, 5.594e-7, -9.576e-8, 5.938e-7, 5.039e-7, -8.993e-8, 6.422e-7, 5.372e-7, -1.050e-7
0.360, 5.171e-7, 4.892e-7, -2.794e-8, 5.600e-7, 5.208e-7, -3.923e-8, 4.867e-7, 4.553e-7, -3.143e-8, 5.142e-7, 4.743e-7, -3.991e-8, 6.155e-7, 5.294e-7, -8.604e-8, 6.664e-7, 5.661e-7, -1.003e-7, 6.041e-7, 5.106e-7, -9.354e-8, 6.527e-7, 5.437e-7, -1.090e-7
0.356, 5.309e-7, 4.976e-7, -3.333e-8, 5.714e-7, 5.270e-7, -4.444e-8, 5.008e-7, 4.632e-7, -3.762e-8, 5.261e-7, 4.809e-7, -4.512e-8, 6.276e-7, 5.370e-7, -9.058e-8, 6.783e-7, 5.732e-7, -1.051e-7, 6.150e-7, 5.175e-7, -9.754e-8, 6.635e-7, 5.507e-7, -1.129e-7
0.352, 5.443e-7, 5.048e-7, -3.942e-8, 5.832e-7, 5.324e-7, -5.072e-8, 5.144e-7, 4.709e-7, -4.354e-8, 5.379e-7, 4.864e-7, -5.152e-8, 6.395e-7, 5.438e-7, -9.567e-8, 6.894e-7, 5.788e-7, -1.105e-7, 6.264e-7, 5.242e-7, -1.022e-7, 6.750e-7, 5.566e-7, -1.185e-7
0.348, 5.581e-7, 5.129e-7, -4.522e-8, 5.947e-7, 5.381e-7, -5.656e-8, 5.279e-7, 4.783e-7, -4.961e-8, 5.497e-7, 4.922e-7, -5.741e-8, 6.525e-7, 5.514e-7, -1.011e-7, 7.018e-7, 5.859e-7, -1.159e-7, 6.387e-7, 5.317e-7, -1.070e-7, 6.860e-7, 5.635e-7, -1.225e-7
0.344, 5.709e-7, 5.193e-7, -5.165e-8, 6.048e-7, 5.422e-7, -6.251e-8, 5.407e-7, 4.848e-7, -5.589e-8, 5.587e-7, 4.962e-7, -6.246e-8, 6.645e-7, 5.575e-7, -1.070e-7, 7.122e-7, 5.911e-7, -1.211e-7, 6.500e-7, 5.381e-7, -1.118e-7, 6.969e-7, 5.687e-7, -1.282e-7
0.340, 5.834e-7, 5.246e-7, -5.885e-8, 6.134e-7, 5.451e-7, -6.831e-8, 5.530e-7, 4.899e-7, -6.311e-8, 5.682e-7, 4.993e-7, -6.889e-8, 6.761e-7, 5.632e-7, -1.129e-7, 7.227e-7, 5.957e-7, -1.270e-7, 6.609e-7, 5.435e-7, -1.174e-7, 7.064e-7, 5.731e-7, -1.333e-7
0.336, 5.923e-7, 5.285e-7, -6.383e-8, 6.188e-7, 5.470e-7, -7.175e-8, 5.615e-7, 4.937e-7, -6.783e-8, 5.738e-7, 5.016e-7, -7.215e-8, 6.845e-7, 5.678e-7, -1.167e-7, 7.306e-7, 5.995e-7, -1.311e-7, 6.703e-7, 5.490e-7, -1.213e-7, 7.141e-7, 5.772e-7, -1.369e-7
0.332, 6.033e-7, 5.326e-7, -7.073e-8, 6.252e-7, 5.484e-7, -7.673e-8, 5.713e-7, 4.973e-7, -7.404e-8, 5.794e-7, 5.026e-7, -7.687e-8, 6.946e-7, 5.719e-7, -1.227e-7, 7.392e-7, 6.026e-7, -1.366e-7, 6.801e-7, 5.530e-7, -1.271e-7, 7.226e-7, 5.805e-7, -1.421e-7
