0.852, 4.237e-6, 8.552e-7, -3.382e-6, 5.788e-6, 1.198e-6, -4.589e-6, 3.959e-6, 7.993e-7, -3.159e-6, 5.268e-6, 1.072e-6, -4.196e-6, 3.768e-6, 6.978e-7, -3.070e-6, 5.103e-6, 9.496e-7, -4.153e-6, 3.479e-6, 5.808e-7, -2.898e-6, 4.501e-6, 7.308e-7, -3.770e-6
0.848, 4.054e-6, 1.037e-6, -3.016e-6, 5.507e-6, 1.416e-6, -4.091e-6, 3.785e-6, 9.706e-7, -2.815e-6, 5.014e-6, 1.276e-6, -3.738e-6, 3.604e-6, 8.593e-7, -2.744e-6, 4.863e-6, 1.147e-6, -3.716e-6, 3.323e-6, 7.310e-7, -2.592e-6, 4.289e-6, 9.121e-7, -3.377e-6
0.844, 3.892e-6, 1.199e-6, -2.692e-6, 5.254e-6, 1.607e-6, -3.647e-6, 3.633e-6, 1.124e-6, -2.509e-6, 4.788e-6, 1.455e-6, -3.332e-6, 3.461e-6, 1.006e-6, -2.455e-6, 4.650e-6, 1.322e-6, -3.327e-6, 3.189e-6, 8.680e-7, -2.321e-6, 4.101e-6, 1.074e-6, -3.026e-6
0.840, 3.737e-6, 1.341e-6, -2.397e-6, 5.011e-6, 1.769e-6, -3.242e-6, 3.491e-6, 1.259e-6, -2.232e-6, 4.569e-6, 1.608e-6, -2.961e-6, 3.328e-6, 1.134e-6, -2.194e-6, 4.446e-6, 1.474e-6, -2.972e-6, 3.065e-6, 9.889e-7, -2.076e-6, 3.922e-6, 1.216e-6, -2.706e-6
0.836, 3.591e-6, 1.463e-6, -2.128e-6, 4.775e-6, 1.903e-6, -2.872e-6, 3.357e-6, 1.376e-6, -1.981e-6, 4.361e-6, 1.738e-6, -2.622e-6, 3.204e-6, 1.248e-6, -1.956e-6, 4.251e-6, 1.604e-6, -2.647e-6, 2.950e-6, 1.097e-6, -1.853e-6, 3.753e-6, 1.339e-6, -2.414e-6
0.832, 3.452e-6, 1.568e-6, -1.884e-6, 4.547e-6, 2.012e-6, -2.534e-6, 3.230e-6, 1.478e-6, -1.752e-6, 4.160e-6, 1.846e-6, -2.314e-6, 3.088e-6, 1.347e-6, -1.741e-6, 4.063e-6, 1.713e-6, -2.351e-6, 2.844e-6, 1.192e-6, -1.652e-6, 3.592e-6, 1.444e-6, -2.149e-6
0.828, 3.315e-6, 1.656e-6, -1.659e-6, 4.322e-6, 2.098e-6, -2.224e-6, 3.106e-6, 1.564e-6, -1.542e-6, 3.962e-6, 1.931e-6, -2.031e-6, 2.974e-6, 1.432e-6, -1.542e-6, 3.879e-6, 1.800e-6, -2.078e-6, 2.740e-6, 1.274e-6, -1.465e-6, 3.436e-6, 1.532e-6, -1.904e-6
0.824, 3.177e-6, 1.727e-6, -1.451e-6, 4.100e-6, 2.162e-6, -1.938e-6, 2.982e-6, 1.635e-6, -1.347e-6, 3.766e-6, 1.996e-6, -1.770e-6, 2.862e-6, 1.503e-6, -1.359e-6, 3.697e-6, 1.869e-6, -1.828e-6, 2.638e-6, 1.344e-6, -1.294e-6, 3.282e-6, 1.603e-6, -1.679e-6
0.820, 3.040e-6, 1.781e-6, -1.259e-6, 3.880e-6, 2.205e-6, -1.676e-6, 2.857e-6, 1.690e-6, -1.168e-6, 3.572e-6, 2.043e-6, -1.530e-6, 2.748e-6, 1.559e-6, -1.189e-6, 3.515e-6, 1.920e-6, -1.595e-6, 2.536e-6, 1.401e-6, -1.135e-6, 3.128e-6, 1.658e-6, -1.470e-6
0.816, 2.903e-6, 1.823e-6, -1.080e-6, 3.665e-6, 2.231e-6, -1.434e-6, 2.732e-6, 1.732e-6, -1.000e-6, 3.381e-6, 2.073e-6, -1.308e-6, 2.636e-6, 1.604e-6, -1.032e-6, 3.336e-6, 1.954e-6, -1.381e-6, 2.437e-6, 1.448e-6, -9.884e-7, 2.979e-6, 1.701e-6, -1.278e-6
0.812, 2.767e-6, 1.851e-6, -9.168e-7, 3.455e-6, 2.241e-6, -1.213e-6, 2.609e-6, 1.760e-6, -8.487e-7, 3.194e-6, 2.088e-6, -1.106e-6, 2.525e-6, 1.636e-6, -8.892e-7, 3.161e-6, 1.975e-6, -1.187e-6, 2.339e-6, 1.484e-6, -8.548e-7, 2.832e-6, 1.730e-6, -1.102e-6
0.808, 2.631e-6, 1.866e-6, -7.648e-7, 3.248e-6, 2.238e-6, -1.010e-6, 2.484e-6, 1.778e-6, -7.067e-7, 3.010e-6, 2.090e-6, -9.202e-7, 2.414e-6, 1.658e-6, -7.556e-7, 2.990e-6, 1.983e-6, -1.007e-6, 2.240e-6, 1.511e-6, -7.296e-7, 2.688e-6, 1.749e-6, -9.397e-7
0.804, 2.496e-6, 1.871e-6, -6.250e-7, 3.048e-6, 2.224e-6, -8.246e-7, 2.361e-6, 1.784e-6, -5.767e-7, 2.831e-6, 2.081e-6, -7.506e-7, 2.303e-6, 1.670e-6, -6.334e-7, 2.824e-6, 1.981e-6, -8.433e-7, 2.144e-6, 1.529e-6, -6.146e-7, 2.549e-6, 1.757e-6, -7.912e-7
0.800, 2.364e-6, 1.866e-6, -4.981e-7, 2.857e-6, 2.200e-6, -6.576e-7, 2.240e-6, 1.782e-6, -4.583e-7, 2.660e-6, 2.062e-6, -5.978e-7, 2.196e-6, 1.674e-6, -5.219e-7, 2.665e-6, 1.970e-6, -6.948e-7, 2.050e-6, 1.539e-6, -5.105e-7, 2.415e-6, 1.759e-6, -6.563e-7
0.796, 2.237e-6, 1.854e-6, -3.827e-7, 2.676e-6, 2.169e-6, -5.069e-7, 2.122e-6, 1.772e-6, -3.506e-7, 2.496e-6, 2.036e-6, -4.599e-7, 2.092e-6, 1.672e-6, -4.203e-7, 2.514e-6, 1.953e-6, -5.607e-7, 1.959e-6, 1.544e-6, -4.149e-7, 2.288e-6, 1.754e-6, -5.341e-7
0.792, 2.116e-6, 1.836e-6, -2.798e-7, 2.507e-6, 2.132e-6, -3.746e-7, 2.011e-6, 1.756e-6, -2.547e-7, 2.343e-6, 2.005e-6, -3.378e-7, 1.993e-6, 1.663e-6, -3.294e-7, 2.372e-6, 1.930e-6, -4.419e-7, 1.872e-6, 1.543e-6, -3.293e-7, 2.169e-6, 1.743e-6, -4.261e-7
0.788, 1.999e-6, 1.812e-6, -1.866e-7, 2.347e-6, 2.090e-6, -2.566e-7, 1.902e-6, 1.734e-6, -1.684e-7, 2.198e-6, 1.968e-6, -2.300e-7, 1.897e-6, 1.649e-6, -2.475e-7, 2.238e-6, 1.902e-6, -3.361e-7, 1.788e-6, 1.536e-6, -2.519e-7, 2.055e-6, 1.727e-6, -3.284e-7
0.784, 1.890e-6, 1.786e-6, -1.041e-7, 2.200e-6, 2.045e-6, -1.541e-7, 1.800e-6, 1.708e-6, -9.217e-8, 2.063e-6, 1.928e-6, -1.357e-7, 1.807e-6, 1.632e-6, -1.749e-7, 2.114e-6, 1.870e-6, -2.435e-7, 1.710e-6, 1.526e-6, -1.834e-7, 1.949e-6, 1.706e-6, -2.427e-7
0.780, 1.790e-6, 1.756e-6, -3.386e-8, 2.066e-6, 1.999e-6, -6.643e-8, 1.706e-6, 1.680e-6, -2.647e-8, 1.940e-6, 1.885e-6, -5.544e-8, 1.724e-6, 1.612e-6, -1.117e-7, 2.000e-6, 1.837e-6, -1.635e-7, 1.636e-6, 1.513e-6, -1.230e-7, 1.853e-6, 1.684e-6, -1.690e-7
0.776, 1.694e-6, 1.723e-6, 2.849e-8, 1.941e-6, 1.950e-6, 9.097e-9, 1.616e-6, 1.647e-6, 3.109e-8, 1.825e-6, 1.840e-6, 1.452e-8, 1.645e-6, 1.589e-6, -5.685e-8, 1.894e-6, 1.800e-6, -9.423e-8, 1.566e-6, 1.497e-6, -6.980e-8, 1.761e-6, 1.657e-6, -1.038e-7
0.772, 1.606e-6, 1.688e-6, 8.217e-8, 1.827e-6, 1.901e-6, 7.359e-8, 1.533e-6, 1.614e-6, 8.107e-8, 1.720e-6, 1.793e-6, 7.351e-8, 1.572e-6, 1.564e-6, -8.067e-9, 1.798e-6, 1.763e-6, -3.481e-8, 1.501e-6, 1.478e-6, -2.338e-8, 1.677e-6, 1.630e-6, -4.731e-8
0.768, 1.524e-6, 1.651e-6, 1.270e-7, 1.723e-6, 1.850e-6, 1.269e-7, 1.455e-6, 1.578e-6, 1.225e-7, 1.623e-6, 1.746e-6, 1.230e-7, 1.504e-6, 1.536e-6, 3.295e-8, 1.709e-6, 1.724e-6, 1.555e-8, 1.440e-6, 1.456e-6, 1.647e-8, 1.599e-6, 1.599e-6, 6.256e-11
0.764, 1.449e-6, 1.614e-6, 1.643e-7, 1.630e-6, 1.801e-6, 1.706e-7, 1.384e-6, 1.541e-6, 1.570e-7, 1.537e-6, 1.699e-6, 1.628e-7, 1.440e-6, 1.508e-6, 6.750e-8, 1.628e-6, 1.685e-6, 5.692e-8, 1.383e-6, 1.433e-6, 4.964e-8, 1.528e-6, 1.568e-6, 3.956e-8
0.760, 1.381e-6, 1.576e-6, 1.953e-7, 1.546e-6, 1.752e-6, 2.062e-7, 1.318e-6, 1.504e-6, 1.857e-7, 1.456e-6, 1.652e-6, 1.963e-7, 1.382e-6, 1.478e-6, 9.640e-8, 1.554e-6, 1.645e-6, 9.179e-8, 1.331e-6, 1.409e-6, 7.826e-8, 1.463e-6, 1.536e-6, 7.318e-8
0.756, 1.317e-6, 1.538e-6, 2.208e-7, 1.468e-6, 1.703e-6, 2.350e-7, 1.257e-6, 1.466e-6, 2.085e-7, 1.384e-6, 1.606e-6, 2.218e-7, 1.328e-6, 1.448e-6, 1.202e-7, 1.486e-6, 1.606e-6, 1.199e-7, 1.281e-6, 1.383e-6, 1.012e-7, 1.403e-6, 1.503e-6, 1.004e-7
0.752, 1.258e-6, 1.499e-6, 2.411e-7, 1.398e-6, 1.656e-6, 2.576e-7, 1.201e-6, 1.428e-6, 2.267e-7, 1.318e-6, 1.561e-6, 2.423e-7, 1.278e-6, 1.418e-6, 1.397e-7, 1.425e-6, 1.567e-6, 1.422e-7, 1.236e-6, 1.357e-6, 1.202e-7, 1.347e-6, 1.470e-6, 1.227e-7
0.748, 1.206e-6, 1.462e-6, 2.564e-7, 1.336e-6, 1.610e-6, 2.747e-7, 1.150e-6, 1.391e-6, 2.406e-7, 1.259e-6, 1.516e-6, 2.573e-7, 1.232e-6, 1.387e-6, 1.548e-7, 1.369e-6, 1.529e-6, 1.599e-7, 1.195e-6, 1.330e-6, 1.354e-7, 1.298e-6, 1.437e-6, 1.395e-7
0.744, 1.157e-6, 1.425e-6, 2.683e-7, 1.279e-6, 1.567e-6, 2.873e-7, 1.104e-6, 1.355e-6, 2.507e-7, 1.205e-6, 1.473e-6, 2.685e-7, 1.191e-6, 1.357e-6, 1.660e-7, 1.319e-6, 1.492e-6, 1.730e-7, 1.156e-6, 1.303e-6, 1.471e-7, 1.253e-6, 1.406e-6, 1.530e-7
0.740, 1.114e-6, 1.390e-6, 2.765e-7, 1.230e-6, 1.525e-6, 2.958e-7, 1.061e-6, 1.319e-6, 2.577e-7, 1.157e-6, 1.433e-6, 2.756e-7, 1.152e-6, 1.328e-6, 1.753e-7, 1.274e-6, 1.457e-6, 1.832e-7, 1.120e-6, 1.276e-6, 1.558e-7, 1.211e-6, 1.374e-6, 1.631e-7
0.736, 1.074e-6, 1.356e-6, 2.821e-7, 1.184e-6, 1.485e-6, 3.009e-7, 1.022e-6, 1.284e-6, 2.623e-7, 1.114e-6, 1.393e-6, 2.798e-7, 1.116e-6, 1.297e-6, 1.813e-7, 1.232e-6, 1.422e-6, 1.899e-7, 1.087e-6, 1.249e-6, 1.622e-7, 1.173e-6, 1.343e-6, 1.706e-7
0.732, 1.037e-6, 1.322e-6, 2.850e-7, 1.143e-6, 1.446e-6, 3.036e-7, 9.875e-7, 1.251e-6, 2.639e-7, 1.075e-6, 1.356e-6, 2.812e-7, 1.085e-6, 1.269e-6, 1.846e-7, 1.196e-6, 1.389e-6, 1.934e-7, 1.057e-6, 1.223e-6, 1.661e-7, 1.139e-6, 1.313e-6, 1.746e-7
0.728, 1.004e-6, 1.290e-6, 2.858e-7, 1.105e-6, 1.409e-6, 3.039e-7, 9.549e-7, 1.219e-6, 2.639e-7, 1.041e-6, 1.321e-6, 2.800e-7, 1.055e-6, 1.241e-6, 1.862e-7, 1.162e-6, 1.358e-6, 1.952e-7, 1.030e-6, 1.197e-6, 1.675e-7, 1.107e-6, 1.284e-6, 1.770e-7
0.724, 9.740e-7, 1.258e-6, 2.844e-7, 1.073e-6, 1.375e-6, 3.013e-7, 9.252e-7, 1.187e-6, 2.620e-7, 1.008e-6, 1.286e-6, 2.776e-7, 1.028e-6, 1.214e-6, 1.862e-7, 1.132e-6, 1.327e-6, 1.952e-7, 1.004e-6, 1.172e-6, 1.683e-7, 1.079e-6, 1.256e-6, 1.768e-7
0.720, 9.454e-7, 1.228e-6, 2.823e-7, 1.042e-6, 1.340e-6, 2.980e-7, 8.984e-7, 1.157e-6, 2.587e-7, 9.795e-7, 1.253e-6, 2.735e-7, 1.002e-6, 1.187e-6, 1.848e-7, 1.105e-6, 1.298e-6, 1.931e-7, 9.795e-7, 1.147e-6, 1.673e-7, 1.054e-6, 1.230e-6, 1.759e-7
0.716, 9.189e-7, 1.197e-6, 2.781e-7, 1.014e-6, 1.307e-6, 2.929e-7, 8.725e-7, 1.127e-6, 2.545e-7, 9.529e-7, 1.221e-6, 2.682e-7, 9.791e-7, 1.161e-6, 1.823e-7, 1.080e-6, 1.270e-6, 1.897e-7, 9.578e-7, 1.123e-6, 1.649e-7, 1.030e-6, 1.203e-6, 1.729e-7
0.712, 8.943e-7, 1.168e-6, 2.734e-7, 9.884e-7, 1.275e-6, 2.866e-7, 8.495e-7, 1.098e-6, 2.489e-7, 9.289e-7, 1.190e-6, 2.613e-7, 9.579e-7, 1.136e-6, 1.782e-7, 1.058e-6, 1.243e-6, 1.854e-7, 9.367e-7, 1.099e-6, 1.621e-7, 1.009e-6, 1.178e-6, 1.694e-7
0.708, 8.705e-7, 1.138e-6, 2.671e-7, 9.643e-7, 1.244e-6, 2.793e-7, 8.264e-7, 1.069e-6, 2.430e-7, 9.049e-7, 1.159e-6, 2.543e-7, 9.373e-7, 1.111e-6, 1.735e-7, 1.036e-6, 1.216e-6, 1.804e-7, 9.173e-7, 1.075e-6, 1.576e-7, 9.890e-7, 1.153e-6, 1.645e-7
0.704, 8.479e-7, 1.109e-6, 2.607e-7, 9.422e-7, 1.213e-6, 2.708e-7, 8.052e-7, 1.042e-6, 2.364e-7, 8.840e-7, 1.130e-6, 2.459e-7, 9.185e-7, 1.087e-6, 1.685e-7, 1.018e-6, 1.192e-6, 1.738e-7, 8.991e-7, 1.052e-6, 1.529e-7, 9.706e-7, 1.130e-6, 1.590e-7
0.700, 8.269e-7, 1.080e-6, 2.533e-7, 9.199e-7, 1.182e-6, 2.621e-7, 7.851e-7, 1.014e-6, 2.294e-7, 8.626e-7, 1.101e-6, 2.379e-7, 9.002e-7, 1.063e-6, 1.626e-7, 9.993e-7, 1.167e-6, 1.673e-7, 8.816e-7, 1.029e-6, 1.478e-7, 9.535e-7, 1.107e-6, 1.532e-7
0.696, 8.065e-7, 1.052e-6, 2.457e-7, 8.987e-7, 1.152e-6, 2.530e-7, 7.661e-7, 9.877e-7, 2.215e-7, 8.425e-7, 1.072e-6, 2.293e-7, 8.822e-7, 1.039e-6, 1.567e-7, 9.816e-7, 1.142e-6, 1.601e-7, 8.647e-7, 1.007e-6, 1.420e-7, 9.370e-7, 1.083e-6, 1.461e-7
0.692, 7.866e-7, 1.025e-6, 2.381e-7, 8.780e-7, 1.122e-6, 2.441e-7, 7.469e-7, 9.617e-7, 2.148e-7, 8.228e-7, 1.044e-6, 2.209e-7, 8.647e-7, 1.016e-6, 1.511e-7, 9.648e-7, 1.118e-6, 1.529e-7, 8.482e-7, 9.847e-7, 1.365e-7, 9.203e-7, 1.061e-6, 1.403e-7
0.688, 7.687e-7, 9.990e-7, 2.303e-7, 8.600e-7, 1.094e-6, 2.340e-7, 7.304e-7, 9.372e-7, 2.068e-7, 8.065e-7, 1.017e-6, 2.109e-7, 8.496e-7, 9.937e-7, 1.440e-7, 9.498e-7, 1.094e-6, 1.446e-7, 8.338e-7, 9.636e-7, 1.298e-7, 9.058e-7, 1.039e-6, 1.329e-7
0.684, 7.520e-7, 9.735e-7, 2.215e-7, 8.422e-7, 1.066e-6, 2.241e-7, 7.145e-7, 9.133e-7, 1.987e-7, 7.880e-7, 9.901e-7, 2.021e-7, 8.345e-7, 9.716e-7, 1.371e-7, 9.340e-7, 1.071e-6, 1.371e-7, 8.186e-7, 9.423e-7, 1.237e-7, 8.917e-7, 1.017e-6, 1.256e-7
0.680, 7.356e-7, 9.500e-7, 2.144e-7, 8.249e-7, 1.040e-6, 2.152e-7, 6.994e-7, 8.908e-7, 1.914e-7, 7.713e-7, 9.654e-7, 1.941e-7, 8.190e-7, 9.502e-7, 1.312e-7, 9.192e-7, 1.049e-6, 1.298e-7, 8.047e-7, 9.224e-7, 1.177e-7, 8.778e-7, 9.960e-7, 1.183e-7
0.676, 7.206e-7, 9.268e-7, 2.061e-7, 8.100e-7, 1.015e-6, 2.054e-7, 6.850e-7, 8.687e-7, 1.838e-7, 7.562e-7, 9.410e-7, 1.848e-7, 8.049e-7, 9.295e-7, 1.245e-7, 9.045e-7, 1.026e-6, 1.220e-7, 7.910e-7, 9.024e-7, 1.114e-7, 8.641e-7, 9.753e-7, 1.112e-7
0.672, 7.087e-7, 9.069e-7, 1.982e-7, 7.969e-7, 9.929e-7, 1.960e-7, 6.724e-7, 8.489e-7, 1.765e-7, 7.433e-7, 9.193e-7, 1.760e-7, 7.930e-7, 9.109e-7, 1.179e-7, 8.929e-7, 1.007e-6, 1.138e-7, 7.787e-7, 8.842e-7, 1.055e-7, 8.520e-7, 9.557e-7, 1.037e-7
0.668, 6.968e-7, 8.871e-7, 1.904e-7, 7.860e-7, 9.724e-7, 1.865e-7, 6.607e-7, 8.301e-7, 1.694e-7, 7.303e-7, 8.986e-7, 1.683e-7, 7.804e-7, 8.925e-7, 1.121e-7, 8.801e-7, 9.866e-7, 1.065e-7, 7.674e-7, 8.664e-7, 9.898e-8, 8.406e-7, 9.373e-7, 9.665e-8
0.664, 6.856e-7, 8.690e-7, 1.833e-7, 7.742e-7, 9.526e-7, 1.784e-7, 6.497e-7, 8.122e-7, 1.625e-7, 7.192e-7, 8.791e-7, 1.599e-7, 7.703e-7, 8.757e-7, 1.054e-7, 8.685e-7, 9.676e-7, 9.916e-8, 7.566e-7, 8.498e-7, 9.320e-8, 8.298e-7, 9.191e-7, 8.936e-8
0.660, 6.762e-7, 8.525e-7, 1.763e-7, 7.641e-7, 9.346e-7, 1.706e-7, 6.399e-7, 7.962e-7, 1.563e-7, 7.083e-7, 8.611e-7, 1.528e-7, 7.598e-7, 8.595e-7, 9.968e-8, 8.579e-7, 9.504e-7, 9.251e-8, 7.463e-7, 8.339e-7, 8.757e-8, 8.193e-7, 9.027e-7, 8.337e-8
0.656, 6.678e-7, 8.371e-7, 1.693e-7, 7.560e-7, 9.185e-7, 1.625e-7, 6.314e-7, 7.812e-7, 1.499e-7, 6.996e-7, 8.454e-7, 1.458e-7, 7.509e-7, 8.450e-7, 9.405e-8, 8.484e-7, 9.343e-7, 8.595e-8, 7.371e-7, 8.193e-7, 8.219e-8, 8.104e-7, 8.870e-7, 7.667e-8
0.652, 6.598e-7, 8.230e-7, 1.632e-7, 7.492e-7, 9.039e-7, 1.547e-7, 6.240e-7, 7.683e-7, 1.443e-7, 6.909e-7, 8.304e-7, 1.395e-7, 7.426e-7, 8.316e-7, 8.893e-8, 8.400e-7, 9.194e-7, 7.937e-8, 7.293e-7, 8.061e-7, 7.679e-8, 8.026e-7, 8.726e-7, 7.001e-8
0.648, 6.527e-7, 8.096e-7, 1.568e-7, 7.414e-7, 8.890e-7, 1.476e-7, 6.166e-7, 7.554e-7, 1.388e-7, 6.828e-7, 8.158e-7, 1.329e-7, 7.350e-7, 8.182e-7, 8.319e-8, 8.319e-7, 9.056e-7, 7.364e-8, 7.219e-7, 7.932e-7, 7.137e-8, 7.946e-7, 8.587e-7, 6.414e-8
0.644, 6.452e-7, 7.969e-7, 1.517e-7, 7.329e-7, 8.750e-7, 1.421e-7, 6.092e-7, 7.434e-7, 1.342e-7, 6.744e-7, 8.022e-7, 1.278e-7, 7.273e-7, 8.061e-7, 7.874e-8, 8.233e-7, 8.916e-7, 6.833e-8, 7.137e-7, 7.807e-7, 6.702e-8, 7.865e-7, 8.455e-7, 5.903e-8
0.640, 6.375e-7, 7.843e-7, 1.468e-7, 7.260e-7, 8.618e-7, 1.358e-7, 6.027e-7, 7.322e-7, 1.295e-7, 6.666e-7, 7.892e-7, 1.225e-7, 7.205e-7, 7.948e-7, 7.429e-8, 8.160e-7, 8.790e-7, 6.305e-8, 7.066e-7, 7.689e-7, 6.229e-8, 7.793e-7, 8.332e-7, 5.393e-8
0.636, 6.320e-7, 7.740e-7, 1.420e-7, 7.184e-7, 8.494e-7, 1.310e-7, 5.973e-7, 7.224e-7, 1.250e-7, 6.593e-7, 7.777e-7, 1.184e-7, 7.146e-7, 7.847e-7, 7.006e-8, 8.094e-7, 8.677e-7, 5.828e-8, 7.012e-7, 7.592e-7, 5.808e-8, 7.738e-7, 8.228e-7, 4.895e-8
0.632, 6.258e-7, 7.630e-7, 1.373e-7, 7.117e-7, 8.371e-7, 1.254e-7, 5.909e-7, 7.117e-7, 1.208e-7, 6.520e-7, 7.659e-7, 1.140e-7, 7.087e-7, 7.744e-7, 6.573e-8, 8.028e-7, 8.559e-7, 5.312e-8, 6.953e-7, 7.488e-7, 5.353e-8, 7.681e-7, 8.115e-7, 4.344e-8
0.628, 6.196e-7, 7.530e-7, 1.334e-7, 7.047e-7, 8.255e-7, 1.208e-7, 5.858e-7, 7.031e-7, 1.173e-7, 6.447e-7, 7.551e-7, 1.104e-7, 7.025e-7, 7.648e-7, 6.238e-8, 7.963e-7, 8.450e-7, 4.867e-8, 6.903e-7, 7.399e-7, 4.958e-8, 7.620e-7, 8.011e-7, 3.915e-8
0.624, 6.139e-7, 7.436e-7, 1.297e-7, 6.966e-7, 8.139e-7, 1.173e-7, 5.790e-7, 6.935e-7, 1.145e-7, 6.370e-7, 7.445e-7, 1.075e-7, 6.962e-7, 7.552e-7, 5.900e-8, 7.899e-7, 8.347e-7, 4.485e-8, 6.835e-7, 7.302e-7, 4.670e-8, 7.565e-7, 7.910e-7, 3.450e-8
0.620, 6.082e-7, 7.340e-7, 1.258e-7, 6.902e-7, 8.035e-7, 1.133e-7, 5.733e-7, 6.850e-7, 1.117e-7, 6.309e-7, 7.348e-7, 1.039e-7, 6.910e-7, 7.467e-7, 5.568e-8, 7.840e-7, 8.248e-7, 4.090e-8, 6.787e-7, 7.218e-7, 4.302e-8, 7.506e-7, 7.814e-7, 3.080e-8
0.616, 6.031e-7, 7.256e-7, 1.225e-7, 6.840e-7, 7.938e-7, 1.098e-7, 5.685e-7, 6.770e-7, 1.086e-7, 6.241e-7, 7.250e-7, 1.009e-7, 6.864e-7, 7.386e-7, 5.215e-8, 7.785e-7, 8.155e-7, 3.700e-8, 6.744e-7, 7.141e-7, 3.966e-8, 7.455e-7, 7.722e-7, 2.667e-8
