0.692, 7.141e-7, 8.617e-7, 1.477e-7, 8.647e-7, 1.033e-6, 1.680e-7, 6.844e-7, 8.194e-7, 1.350e-7, 7.979e-7, 9.561e-7, 1.581e-7, 7.990e-7, 8.725e-7, 7.353e-8, 9.368e-7, 1.021e-6, 8.444e-8, 7.893e-7, 8.525e-7, 6.316e-8, 8.889e-7, 9.643e-7, 7.546e-8
0.688, 6.959e-7, 8.348e-7, 1.388e-7, 8.438e-7, 9.994e-7, 1.556e-7, 6.675e-7, 7.938e-7, 1.262e-7, 7.775e-7, 9.244e-7, 1.468e-7, 7.819e-7, 8.471e-7, 6.524e-8, 9.171e-7, 9.913e-7, 7.421e-8, 7.734e-7, 8.291e-7, 5.567e-8, 8.712e-7, 9.370e-7, 6.576e-8
0.684, 6.785e-7, 8.094e-7, 1.309e-7, 8.234e-7, 9.673e-7, 1.439e-7, 6.514e-7, 7.697e-7, 1.183e-7, 7.585e-7, 8.947e-7, 1.362e-7, 7.659e-7, 8.236e-7, 5.764e-8, 8.983e-7, 9.628e-7, 6.448e-8, 7.574e-7, 8.060e-7, 4.864e-8, 8.537e-7, 9.105e-7, 5.684e-8
0.680, 6.620e-7, 7.848e-7, 1.228e-7, 8.025e-7, 9.366e-7, 1.341e-7, 6.362e-7, 7.465e-7, 1.103e-7, 7.395e-7, 8.658e-7, 1.262e-7, 7.498e-7, 8.004e-7, 5.063e-8, 8.799e-7, 9.352e-7, 5.534e-8, 7.422e-7, 7.839e-7, 4.168e-8, 8.362e-7, 8.847e-7, 4.847e-8
0.676, 6.469e-7, 7.616e-7, 1.147e-7, 7.856e-7, 9.078e-7, 1.222e-7, 6.222e-7, 7.250e-7, 1.028e-7, 7.229e-7, 8.386e-7, 1.157e-7, 7.360e-7, 7.785e-7, 4.252e-8, 8.634e-7, 9.089e-7, 4.553e-8, 7.287e-7, 7.629e-7, 3.421e-8, 8.218e-7, 8.609e-7, 3.911e-8
0.672, 6.336e-7, 7.396e-7, 1.061e-7, 7.688e-7, 8.806e-7, 1.118e-7, 6.097e-7, 7.039e-7, 9.425e-8, 7.073e-7, 8.127e-7, 1.054e-7, 7.209e-7, 7.566e-7, 3.563e-8, 8.475e-7, 8.830e-7, 3.554e-8, 7.154e-7, 7.422e-7, 2.678e-8, 8.062e-7, 8.364e-7, 3.024e-8
0.668, 6.212e-7, 7.191e-7, 9.793e-8, 7.545e-7, 8.559e-7, 1.013e-7, 5.974e-7, 6.845e-7, 8.711e-8, 6.938e-7, 7.896e-7, 9.583e-8, 7.096e-7, 7.374e-7, 2.779e-8, 8.330e-7, 8.598e-7, 2.682e-8, 7.041e-7, 7.236e-7, 1.945e-8, 7.925e-7, 8.145e-7, 2.207e-8
0.664, 6.098e-7, 7.000e-7, 9.029e-8, 7.407e-7, 8.320e-7, 9.128e-8, 5.871e-7, 6.667e-7, 7.957e-8, 6.810e-7, 7.678e-7, 8.673e-8, 6.979e-7, 7.185e-7, 2.055e-8, 8.190e-7, 8.374e-7, 1.842e-8, 6.927e-7, 7.052e-7, 1.250e-8, 7.797e-7, 7.936e-7, 1.388e-8
0.660, 5.995e-7, 6.818e-7, 8.236e-8, 7.293e-7, 8.102e-7, 8.086e-8, 5.779e-7, 6.498e-7, 7.195e-8, 6.699e-7, 7.471e-7, 7.722e-8, 6.875e-7, 7.010e-7, 1.351e-8, 8.073e-7, 8.167e-7, 9.484e-9, 6.826e-7, 6.882e-7, 5.534e-9, 7.682e-7, 7.738e-7, 5.623e-9
0.656, 5.898e-7, 6.651e-7, 7.531e-8, 7.181e-7, 7.905e-7, 7.233e-8, 5.695e-7, 6.346e-7, 6.503e-8, 6.586e-7, 7.285e-7, 6.990e-8, 6.782e-7, 6.847e-7, 6.528e-9, 7.958e-7, 7.973e-7, 1.512e-9, 6.736e-7, 6.729e-7, -7.055e-10, 7.579e-7, 7.561e-7, -1.748e-9
0.652, 5.812e-7, 6.492e-7, 6.802e-8, 7.079e-7, 7.720e-7, 6.411e-8, 5.614e-7, 6.202e-7, 5.875e-8, 6.492e-7, 7.113e-7, 6.217e-8, 6.690e-7, 6.693e-7, 2.194e-10, 7.851e-7, 7.791e-7, -6.006e-9, 6.647e-7, 6.579e-7, -6.837e-9, 7.482e-7, 7.389e-7, -9.297e-9
0.648, 5.730e-7, 6.343e-7, 6.125e-8, 6.979e-7, 7.540e-7, 5.614e-8, 5.546e-7, 6.068e-7, 5.218e-8, 6.408e-7, 6.954e-7, 5.454e-8, 6.612e-7, 6.549e-7, -6.286e-9, 7.762e-7, 7.625e-7, -1.374e-8, 6.578e-7, 6.440e-7, -1.376e-8, 7.391e-7, 7.232e-7, -1.589e-8
0.644, 5.665e-7, 6.209e-7, 5.439e-8, 6.888e-7, 7.371e-7, 4.826e-8, 5.482e-7, 5.945e-7, 4.633e-8, 6.322e-7, 6.803e-7, 4.808e-8, 6.535e-7, 6.412e-7, -1.226e-8, 7.664e-7, 7.463e-7, -2.014e-8, 6.503e-7, 6.311e-7, -1.917e-8, 7.313e-7, 7.083e-7, -2.299e-8
0.640, 5.592e-7, 6.079e-7, 4.869e-8, 6.800e-7, 7.212e-7, 4.120e-8, 5.415e-7, 5.826e-7, 4.108e-8, 6.243e-7, 6.660e-7, 4.176e-8, 6.472e-7, 6.292e-7, -1.800e-8, 7.576e-7, 7.315e-7, -2.611e-8, 6.436e-7, 6.191e-7, -2.451e-8, 7.233e-7, 6.947e-7, -2.859e-8
0.636, 5.530e-7, 5.959e-7, 4.292e-8, 6.718e-7, 7.065e-7, 3.474e-8, 5.363e-7, 5.720e-7, 3.575e-8, 6.154e-7, 6.520e-7, 3.663e-8, 6.401e-7, 6.174e-7, -2.267e-8, 7.501e-7, 7.174e-7, -3.278e-8, 6.380e-7, 6.082e-7, -2.976e-8, 7.162e-7, 6.815e-7, -3.467e-8
0.632, 5.469e-7, 5.839e-7, 3.693e-8, 6.646e-7, 6.919e-7, 2.739e-8, 5.322e-7, 5.624e-7, 3.018e-8, 6.090e-7, 6.396e-7, 3.058e-8, 6.360e-7, 6.074e-7, -2.862e-8, 7.436e-7, 7.046e-7, -3.899e-8, 6.335e-7, 5.982e-7, -3.533e-8, 7.108e-7, 6.698e-7, -4.104e-8
0.628, 5.419e-7, 5.739e-7, 3.198e-8, 6.549e-7, 6.768e-7, 2.191e-8, 5.257e-7, 5.518e-7, 2.613e-8, 6.011e-7, 6.267e-7, 2.564e-8, 6.292e-7, 5.959e-7, -3.330e-8, 7.355e-7, 6.915e-7, -4.406e-8, 6.278e-7, 5.875e-7, -4.035e-8, 7.026e-7, 6.566e-7, -4.593e-8
0.624, 5.367e-7, 5.637e-7, 2.697e-8, 6.477e-7, 6.642e-7, 1.658e-8, 5.209e-7, 5.431e-7, 2.223e-8, 5.942e-7, 6.153e-7, 2.115e-8, 6.237e-7, 5.863e-7, -3.738e-8, 7.290e-7, 6.800e-7, -4.904e-8, 6.231e-7, 5.789e-7, -4.416e-8, 6.972e-7, 6.463e-7, -5.088e-8
0.620, 5.320e-7, 5.539e-7, 2.185e-8, 6.408e-7, 6.521e-7, 1.128e-8, 5.169e-7, 5.345e-7, 1.767e-8, 5.875e-7, 6.043e-7, 1.677e-8, 6.195e-7, 5.770e-7, -4.256e-8, 7.225e-7, 6.685e-7, -5.407e-8, 6.187e-7, 5.700e-7, -4.864e-8, 6.909e-7, 6.354e-7, -5.541e-8
0.616, 5.266e-7, 5.444e-7, 1.778e-8, 6.341e-7, 6.405e-7, 6.479e-9, 5.126e-7, 5.265e-7, 1.389e-8, 5.815e-7, 5.941e-7, 1.258e-8, 6.147e-7, 5.680e-7, -4.667e-8, 7.155e-7, 6.567e-7, -5.880e-8, 6.139e-7, 5.609e-7, -5.292e-8, 6.854e-7, 6.250e-7, -6.037e-8
