-0.038, 1.213e-8, -1.550e-8, 1.520e-8, -2.778e-8, 2.441e-8, -2.769e-8, 2.134e-8, -2.164e-8
-0.037, 1.213e-8, -1.550e-8, 1.520e-8, -2.778e-8, 2.441e-8, -2.769e-8, 2.134e-8, -2.164e-8
-0.036, 1.213e-8, -1.550e-8, 1.520e-8, -2.778e-8, 2.441e-8, -2.769e-8, 2.134e-8, -2.164e-8
-0.035, 1.213e-8, -1.550e-8, 1.520e-8, -2.778e-8, 2.441e-8, -2.769e-8, 2.441e-8, -2.164e-8
-0.034, 1.213e-8, -1.550e-8, 1.520e-8, -2.778e-8, 2.441e-8, -2.769e-8, 2.441e-8, -2.164e-8
-0.033, 1.520e-8, -1.550e-8, 1.520e-8, -2.778e-8, 2.441e-8, -2.769e-8, 2.441e-8, -2.164e-8
-0.032, 1.520e-8, -1.550e-8, 1.520e-8, -2.778e-8, 2.748e-8, -2.769e-8, 2.441e-8, -2.471e-8
-0.031, 1.213e-8, -1.550e-8, 1.520e-8, -2.778e-8, 2.441e-8, -2.769e-8, 2.441e-8, -2.164e-8
-0.030, 1.213e-8, -1.243e-8, 1.827e-8, -3.085e-8, 2.748e-8, -2.769e-8, 2.441e-8, -2.164e-8
-0.029, 1.213e-8, -1.550e-8, 1.520e-8, -3.085e-8, 2.748e-8, -2.769e-8, 2.748e-8, -2.164e-8
-0.028, 1.213e-8, -1.550e-8, 1.520e-8, -2.778e-8, 2.748e-8, -2.769e-8, 2.441e-8, -2.164e-8
-0.027, 1.520e-8, -1.550e-8, 1.827e-8, -2.778e-8, 2.748e-8, -2.769e-8, 2.441e-8, -2.471e-8
-0.026, 1.520e-8, -1.243e-8, 1.827e-8, -2.778e-8, 2.748e-8, -2.769e-8, 2.748e-8, -2.164e-8
-0.025, 1.520e-8, -1.550e-8, 1.827e-8, -2.778e-8, 2.748e-8, -3.076e-8, 2.441e-8, -2.164e-8
-0.024, 1.520e-8, -1.550e-8, 1.520e-8, -3.085e-8, 2.748e-8, -3.076e-8, 2.748e-8, -2.164e-8
-0.023, 1.520e-8, -1.550e-8, 1.827e-8, -3.085e-8, 2.748e-8, -2.769e-8, 2.748e-8, -2.164e-8
-0.022, 1.520e-8, -1.550e-8, 1.827e-8, -3.085e-8, 2.748e-8, -2.769e-8, 2.748e-8, -2.164e-8
-0.021, 1.520e-8, -1.550e-8, 1.827e-8, -2.778e-8, 2.748e-8, -2.769e-8, 2.748e-8, -2.164e-8
-0.020, 1.520e-8, -1.550e-8, 1.827e-8, -2.778e-8, 2.748e-8, -2.769e-8, 2.748e-8, -2.164e-8
-0.019, 1.520e-8, -1.550e-8, 1.827e-8, -3.085e-8, 3.056e-8, -2.769e-8, 3.055e-8, -2.164e-8
-0.018, 1.520e-8, -1.550e-8, 1.827e-8, -2.778e-8, 3.056e-8, -2.769e-8, 2.748e-8, -2.471e-8
-0.017, 1.520e-8, -1.550e-8, 1.827e-8, -2.778e-8, 3.056e-8, -3.076e-8, 2.748e-8, -2.164e-8
-0.016, 1.520e-8, -1.550e-8, 2.134e-8, -3.085e-8, 3.056e-8, -3.076e-8, 2.748e-8, -2.164e-8
-0.015, 1.827e-8, -1.550e-8, 1.827e-8, -2.778e-8, 3.056e-8, -3.076e-8, 3.055e-8, -2.471e-8
-0.014, 1.520e-8, -1.550e-8, 1.827e-8, -2.778e-8, 3.056e-8, -2.769e-8, 2.748e-8, -2.164e-8
-0.013, 1.827e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.056e-8, -2.769e-8, 3.055e-8, -2.164e-8
-0.012, 1.827e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.056e-8, -3.076e-8, 3.055e-8, -2.471e-8
-0.011, 1.827e-8, -1.550e-8, 2.134e-8, -3.085e-8, 3.363e-8, -3.076e-8, 3.055e-8, -2.164e-8
-0.010, 1.520e-8, -1.550e-8, 2.134e-8, -3.085e-8, 3.056e-8, -2.769e-8, 3.055e-8, -2.471e-8
-0.009, 1.827e-8, -1.243e-8, 2.134e-8, -2.778e-8, 3.056e-8, -3.076e-8, 3.055e-8, -2.164e-8
-0.008, 1.827e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.363e-8, -3.076e-8, 3.055e-8, -2.164e-8
-0.007, 1.827e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.363e-8, -3.076e-8, 3.055e-8, -2.471e-8
-0.006, 1.827e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.056e-8, -3.076e-8, 3.363e-8, -2.471e-8
-0.005, 1.827e-8, -1.550e-8, 2.134e-8, -3.085e-8, 3.363e-8, -2.769e-8, 3.055e-8, -2.164e-8
-0.004, 1.827e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.363e-8, -3.076e-8, 3.363e-8, -2.164e-8
-0.003, 1.827e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.363e-8, -3.076e-8, 3.363e-8, -2.164e-8
-0.002, 2.134e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.363e-8, -3.076e-8, 3.055e-8, -2.471e-8
-0.001, 1.827e-8, -1.550e-8, 2.134e-8, -3.085e-8, 3.363e-8, -3.076e-8, 3.363e-8, -2.164e-8
-0.000, 1.827e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.670e-8, -2.769e-8, 3.363e-8, -2.471e-8
0.001, 1.827e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.363e-8, -2.769e-8, 3.363e-8, -2.471e-8
0.002, 2.134e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.670e-8, -2.769e-8, 3.363e-8, -2.471e-8
0.003, 2.134e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.363e-8, -3.076e-8, 3.363e-8, -2.471e-8
0.004, 2.134e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.363e-8, -3.076e-8, 3.363e-8, -2.164e-8
0.005, 1.827e-8, -1.550e-8, 2.134e-8, -2.778e-8, 3.363e-8, -3.076e-8, 3.363e-8, -2.164e-8
0.006, 2.134e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.670e-8, -3.076e-8, 3.363e-8, -2.471e-8
0.007, 1.827e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.670e-8, -3.076e-8, 3.670e-8, -2.164e-8
0.008, 2.134e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.670e-8, -2.769e-8, 3.363e-8, -2.471e-8
0.009, 2.134e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.670e-8, -3.076e-8, 3.670e-8, -2.471e-8
0.010, 2.134e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.670e-8, -3.076e-8, 3.670e-8, -2.471e-8
0.011, 2.134e-8, -1.550e-8, 2.441e-8, -3.085e-8, 3.670e-8, -2.769e-8, 3.363e-8, -2.164e-8
0.012, 2.134e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.670e-8, -2.769e-8, 3.670e-8, -2.164e-8
0.013, 2.134e-8, -1.550e-8, 2.441e-8, -3.085e-8, 3.670e-8, -3.076e-8, 3.670e-8, -2.164e-8
0.014, 2.441e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.670e-8, -3.076e-8, 3.670e-8, -2.471e-8
0.015, 2.134e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.670e-8, -3.076e-8, 3.670e-8, -2.164e-8
0.016, 2.441e-8, -1.550e-8, 2.441e-8, -3.085e-8, 3.977e-8, -3.076e-8, 3.670e-8, -2.471e-8
0.017, 2.441e-8, -1.550e-8, 2.441e-8, -3.085e-8, 3.670e-8, -2.769e-8, 3.363e-8, -2.164e-8
0.018, 2.134e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.670e-8, -3.076e-8, 3.670e-8, -2.164e-8
0.019, 2.134e-8, -1.550e-8, 2.441e-8, -3.085e-8, 3.977e-8, -2.769e-8, 3.670e-8, -2.164e-8
0.020, 2.441e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.670e-8, -3.076e-8, 3.670e-8, -2.164e-8
0.021, 2.441e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.977e-8, -3.076e-8, 3.977e-8, -2.164e-8
0.022, 2.134e-8, -1.550e-8, 2.441e-8, -2.778e-8, 3.977e-8, -3.076e-8, 3.670e-8, -2.164e-8
0.023, 2.441e-8, -1.550e-8, 2.748e-8, -3.085e-8, 3.977e-8, -3.076e-8, 3.977e-8, -2.471e-8
0.024, 2.441e-8, -1.550e-8, 2.441e-8, -3.085e-8, 3.977e-8, -3.076e-8, 3.977e-8, -2.164e-8
0.025, 2.441e-8, -1.550e-8, 2.441e-8, -3.085e-8, 3.977e-8, -3.076e-8, 3.977e-8, -2.471e-8
0.026, 2.441e-8, -1.550e-8, 2.441e-8, -3.085e-8, 3.977e-8, -3.076e-8, 3.977e-8, -2.471e-8
0.027, 2.441e-8, -1.550e-8, 2.748e-8, -2.778e-8, 3.977e-8, -2.769e-8, 3.977e-8, -2.164e-8
0.028, 2.441e-8, -1.550e-8, 2.748e-8, -2.778e-8, 3.977e-8, -3.076e-8, 3.977e-8, -2.471e-8
0.029, 2.441e-8, -1.550e-8, 2.748e-8, -2.778e-8, 3.977e-8, -3.076e-8, 3.977e-8, -2.471e-8
0.030, 2.748e-8, -1.550e-8, 2.748e-8, -3.085e-8, 3.977e-8, -3.076e-8, 3.977e-8, -2.471e-8
0.031, 2.441e-8, -1.550e-8, 2.748e-8, -3.085e-8, 4.284e-8, -3.076e-8, 3.977e-8, -2.471e-8
0.032, 2.748e-8, -1.550e-8, 2.748e-8, -3.085e-8, 3.977e-8, -3.076e-8, 3.977e-8, -2.471e-8
0.033, 2.748e-8, -1.550e-8, 2.748e-8, -2.778e-8, 4.284e-8, -3.076e-8, 3.977e-8, -2.164e-8
0.034, 2.748e-8, -1.550e-8, 2.748e-8, -3.085e-8, 4.284e-8, -2.769e-8, 4.284e-8, -2.471e-8
0.035, 2.748e-8, -1.550e-8, 3.055e-8, -2.778e-8, 4.284e-8, -3.076e-8, 4.284e-8, -2.164e-8
0.036, 2.748e-8, -1.243e-8, 2.748e-8, -2.778e-8, 4.284e-8, -3.076e-8, 4.284e-8, -2.471e-8
0.037, 2.748e-8, -1.550e-8, 2.748e-8, -3.085e-8, 4.284e-8, -3.076e-8, 4.284e-8, -2.471e-8
0.038, 2.748e-8, -1.857e-8, 2.748e-8, -2.778e-8, 4.284e-8, -3.076e-8, 3.977e-8, -2.471e-8
0.039, 2.748e-8, -1.550e-8, 3.055e-8, -2.778e-8, 4.591e-8, -3.076e-8, 4.284e-8, -2.471e-8
0.040, 2.748e-8, -1.550e-8, 2.748e-8, -3.085e-8, 4.284e-8, -3.076e-8, 3.977e-8, -2.471e-8
0.041, 2.748e-8, -1.550e-8, 3.055e-8, -3.085e-8, 4.284e-8, -2.769e-8, 4.284e-8, -2.164e-8
0.042, 2.748e-8, -1.550e-8, 3.055e-8, -3.085e-8, 4.284e-8, -3.076e-8, 4.284e-8, -2.471e-8
0.043, 2.748e-8, -1.550e-8, 3.055e-8, -3.085e-8, 4.284e-8, -3.076e-8, 4.284e-8, -2.471e-8
0.044, 3.055e-8, -1.857e-8, 3.055e-8, -3.085e-8, 4.591e-8, -3.076e-8, 4.284e-8, -2.471e-8
0.045, 3.055e-8, -1.857e-8, 3.055e-8, -3.085e-8, 4.591e-8, -3.076e-8, 4.284e-8, -2.471e-8
0.046, 3.055e-8, -1.857e-8, 3.055e-8, -3.085e-8, 4.591e-8, -3.076e-8, 4.284e-8, -2.471e-8
0.047, 3.055e-8, -1.550e-8, 3.055e-8, -2.778e-8, 4.591e-8, -3.076e-8, 4.284e-8, -2.471e-8
0.048, 3.055e-8, -1.550e-8, 3.055e-8, -3.085e-8, 4.591e-8, -3.076e-8, 4.284e-8, -2.471e-8
0.049, 3.055e-8, -1.550e-8, 3.055e-8, -3.085e-8, 4.591e-8, -3.076e-8, 4.284e-8, -2.778e-8
0.050, 3.055e-8, -1.857e-8, 3.055e-8, -3.085e-8, 4.591e-8, -3.076e-8, 4.591e-8, -2.471e-8
0.051, 3.362e-8, -1.550e-8, 3.362e-8, -2.778e-8, 4.591e-8, -3.076e-8, 4.591e-8, -2.471e-8
0.052, 3.055e-8, -1.550e-8, 3.055e-8, -3.085e-8, 4.591e-8, -3.076e-8, 4.591e-8, -2.471e-8
0.053, 3.055e-8, -1.550e-8, 3.055e-8, -3.085e-8, 4.591e-8, -3.076e-8, 4.591e-8, -2.471e-8
0.054, 3.055e-8, -1.550e-8, 3.362e-8, -3.085e-8, 4.898e-8, -3.076e-8, 4.591e-8, -2.164e-8
0.055, 3.362e-8, -1.857e-8, 3.362e-8, -3.085e-8, 4.898e-8, -3.076e-8, 4.591e-8, -2.471e-8
0.056, 3.362e-8, -1.550e-8, 3.362e-8, -3.085e-8, 4.591e-8, -3.076e-8, 4.591e-8, -2.471e-8
0.057, 3.362e-8, -1.857e-8, 3.362e-8, -3.085e-8, 4.898e-8, -3.076e-8, 4.591e-8, -2.471e-8
0.058, 3.362e-8, -1.550e-8, 3.362e-8, -3.085e-8, 4.898e-8, -3.076e-8, 4.591e-8, -2.471e-8
0.059, 3.362e-8, -1.550e-8, 3.362e-8, -3.085e-8, 4.898e-8, -3.076e-8, 4.591e-8, -2.471e-8
0.060, 3.669e-8, -1.857e-8, 3.670e-8, -2.778e-8, 4.898e-8, -3.076e-8, 4.898e-8, -2.471e-8
0.061, 3.362e-8, -1.857e-8, 3.362e-8, -3.085e-8, 4.898e-8, -3.076e-8, 4.591e-8, -2.471e-8
0.062, 3.362e-8, -1.550e-8, 3.362e-8, -3.085e-8, 4.898e-8, -3.076e-8, 4.591e-8, -2.471e-8
0.063, 3.669e-8, -1.550e-8, 3.670e-8, -3.085e-8, 5.205e-8, -3.076e-8, 4.591e-8, -2.471e-8
0.064, 3.669e-8, -1.550e-8, 3.670e-8, -2.778e-8, 4.898e-8, -3.076e-8, 4.898e-8, -2.164e-8
0.065, 3.669e-8, -1.550e-8, 3.670e-8, -2.778e-8, 4.898e-8, -3.076e-8, 4.898e-8, -2.471e-8
0.066, 3.669e-8, -1.857e-8, 3.362e-8, -3.085e-8, 5.205e-8, -3.076e-8, 4.898e-8, -2.471e-8
0.067, 3.669e-8, -1.550e-8, 3.670e-8, -2.778e-8, 4.898e-8, -3.076e-8, 4.898e-8, -2.471e-8
0.068, 3.977e-8, -1.857e-8, 3.670e-8, -2.778e-8, 5.205e-8, -3.076e-8, 5.205e-8, -2.471e-8
0.069, 3.669e-8, -1.550e-8, 3.670e-8, -3.085e-8, 4.898e-8, -3.076e-8, 5.205e-8, -2.164e-8
0.070, 3.669e-8, -1.857e-8, 3.977e-8, -2.778e-8, 5.205e-8, -3.076e-8, 5.205e-8, -2.471e-8
0.071, 3.977e-8, -1.857e-8, 3.670e-8, -2.778e-8, 5.205e-8, -3.076e-8, 5.205e-8, -2.471e-8
0.072, 3.669e-8, -1.550e-8, 3.670e-8, -3.085e-8, 5.205e-8, -3.076e-8, 5.205e-8, -2.471e-8
0.073, 3.977e-8, -1.550e-8, 3.977e-8, -2.778e-8, 5.205e-8, -3.076e-8, 5.205e-8, -2.471e-8
0.074, 3.977e-8, -1.550e-8, 3.977e-8, -3.085e-8, 5.205e-8, -3.076e-8, 5.205e-8, -2.471e-8
0.075, 3.977e-8, -1.857e-8, 3.977e-8, -3.085e-8, 5.205e-8, -3.076e-8, 5.205e-8, -2.471e-8
0.076, 3.977e-8, -1.857e-8, 3.977e-8, -3.085e-8, 5.512e-8, -3.076e-8, 5.512e-8, -2.164e-8
0.077, 3.977e-8, -1.550e-8, 3.977e-8, -3.085e-8, 5.512e-8, -3.076e-8, 5.205e-8, -2.471e-8
0.078, 3.977e-8, -1.550e-8, 3.977e-8, -2.778e-8, 5.512e-8, -3.076e-8, 5.512e-8, -2.471e-8
0.079, 4.284e-8, -1.550e-8, 4.284e-8, -3.085e-8, 5.512e-8, -3.076e-8, 5.512e-8, -2.471e-8
0.080, 4.284e-8, -1.857e-8, 4.284e-8, -2.778e-8, 5.512e-8, -3.076e-8, 5.512e-8, -2.471e-8
0.081, 4.284e-8, -1.550e-8, 3.977e-8, -2.778e-8, 5.512e-8, -3.076e-8, 5.512e-8, -2.471e-8
0.082, 4.284e-8, -1.550e-8, 4.284e-8, -3.085e-8, 5.512e-8, -3.076e-8, 5.512e-8, -2.471e-8
0.083, 4.284e-8, -1.857e-8, 4.284e-8, -3.085e-8, 5.512e-8, -3.076e-8, 5.512e-8, -2.471e-8
0.084, 4.284e-8, -1.550e-8, 4.284e-8, -3.085e-8, 5.512e-8, -3.076e-8, 5.512e-8, -2.471e-8
0.085, 4.591e-8, -1.550e-8, 4.284e-8, -3.085e-8, 5.512e-8, -3.076e-8, 5.512e-8, -2.471e-8
0.086, 4.591e-8, -1.857e-8, 4.284e-8, -2.778e-8, 5.512e-8, -3.076e-8, 5.512e-8, -2.471e-8
0.087, 4.591e-8, -1.550e-8, 4.284e-8, -3.085e-8, 5.819e-8, -3.076e-8, 5.819e-8, -2.471e-8
0.088, 4.591e-8, -1.550e-8, 4.591e-8, -3.085e-8, 5.819e-8, -3.076e-8, 5.819e-8, -2.471e-8
0.089, 4.591e-8, -1.550e-8, 4.591e-8, -2.778e-8, 5.512e-8, -3.076e-8, 5.819e-8, -2.471e-8
0.090, 4.591e-8, -1.857e-8, 4.591e-8, -3.085e-8, 5.819e-8, -3.076e-8, 5.819e-8, -2.471e-8
0.091, 4.591e-8, -1.550e-8, 4.591e-8, -3.085e-8, 5.819e-8, -3.076e-8, 5.512e-8, -2.471e-8
0.092, 4.591e-8, -1.857e-8, 4.591e-8, -2.778e-8, 5.819e-8, -3.076e-8, 6.126e-8, -2.471e-8
0.093, 4.898e-8, -1.857e-8, 4.591e-8, -3.085e-8, 5.819e-8, -3.076e-8, 6.126e-8, -2.471e-8
0.094, 4.898e-8, -1.857e-8, 4.591e-8, -3.085e-8, 6.126e-8, -3.076e-8, 5.819e-8, -2.471e-8
0.095, 4.898e-8, -1.550e-8, 4.591e-8, -3.085e-8, 6.126e-8, -3.383e-8, 6.126e-8, -2.471e-8
0.096, 4.898e-8, -1.857e-8, 4.898e-8, -3.085e-8, 6.126e-8, -3.076e-8, 6.126e-8, -2.471e-8
0.097, 5.205e-8, -1.857e-8, 4.898e-8, -3.085e-8, 6.126e-8, -3.076e-8, 6.126e-8, -2.471e-8
0.098, 5.205e-8, -1.857e-8, 4.898e-8, -3.085e-8, 6.126e-8, -3.076e-8, 6.433e-8, -2.471e-8
0.099, 5.205e-8, -1.550e-8, 4.898e-8, -3.085e-8, 5.819e-8, -3.076e-8, 6.126e-8, -2.471e-8
0.100, 5.205e-8, -1.857e-8, 4.898e-8, -3.085e-8, 6.433e-8, -3.076e-8, 6.126e-8, -2.471e-8
0.101, 5.205e-8, -1.857e-8, 5.205e-8, -3.085e-8, 6.433e-8, -3.076e-8, 6.433e-8, -2.471e-8
0.102, 5.205e-8, -1.857e-8, 4.898e-8, -3.085e-8, 6.433e-8, -3.076e-8, 6.433e-8, -2.471e-8
0.103, 5.512e-8, -1.857e-8, 5.205e-8, -3.085e-8, 6.433e-8, -3.076e-8, 6.433e-8, -2.471e-8
