0.059	7.085e-7	-3.732e-10	9.181e-7	-1.996e-10	7.048e-7	7.939e-9	6.963e-7	7.626e-9
0.060	7.110e-7	6.461e-9	9.228e-7	-3.344e-9	7.107e-7	9.252e-9	6.922e-7	7.725e-9
0.061	7.141e-7	7.823e-9	9.276e-7	-2.453e-9	7.086e-7	2.219e-9	7.008e-7	9.632e-9
0.062	7.079e-7	1.201e-8	9.257e-7	-4.211e-9	7.093e-7	6.528e-9	7.011e-7	7.081e-9
0.063	7.040e-7	6.684e-9	9.153e-7	-6.440e-9	7.084e-7	6.577e-9	7.007e-7	1.042e-8
0.064	7.161e-7	4.876e-9	9.278e-7	5.185e-10	7.066e-7	1.922e-9	7.037e-7	2.872e-9
0.065	7.209e-7	1.280e-8	9.316e-7	1.014e-9	7.114e-7	8.078e-10	6.921e-7	8.938e-9
0.066	7.089e-7	4.356e-9	9.334e-7	-2.280e-9	7.110e-7	4.349e-9	7.064e-7	7.676e-9
0.067	7.110e-7	8.516e-9	9.190e-7	-5.821e-9	7.146e-7	2.764e-9	7.174e-7	9.558e-9
0.068	7.103e-7	8.665e-9	9.395e-7	-1.784e-9	7.313e-7	5.107e-10	7.020e-7	9.335e-9
0.069	7.250e-7	9.210e-9	9.375e-7	-8.817e-9	7.051e-7	-1.495e-9	6.971e-7	1.411e-8
0.070	7.116e-7	6.337e-9	9.209e-7	-2.106e-9	7.227e-7	3.160e-9	7.228e-7	4.060e-9
0.071	7.107e-7	3.514e-9	9.339e-7	4.332e-9	7.252e-7	5.587e-9	7.184e-7	5.076e-9
0.072	7.183e-7	6.915e-10	9.404e-7	-2.007e-9	7.179e-7	1.972e-9	6.991e-7	2.154e-9
0.073	7.228e-7	-7.199e-10	9.414e-7	-1.636e-9	7.219e-7	4.448e-9	7.136e-7	3.317e-9
0.074	7.256e-7	3.391e-9	9.450e-7	-4.508e-9	7.228e-7	5.116e-9	7.131e-7	9.186e-9
0.075	7.188e-7	1.880e-9	9.326e-7	-2.874e-9	7.260e-7	7.840e-9	7.254e-7	4.803e-9
0.076	7.143e-7	6.114e-9	9.442e-7	-8.495e-9	7.361e-7	4.993e-9	7.232e-7	8.889e-9
0.077	7.327e-7	2.326e-9	9.421e-7	-6.316e-9	7.329e-7	5.215e-9	7.274e-7	9.013e-9
0.078	7.234e-7	3.787e-9	9.503e-7	-8.643e-9	7.352e-7	1.006e-9	7.180e-7	9.458e-9
0.079	7.283e-7	7.749e-9	9.437e-7	-8.520e-9	7.355e-7	6.498e-11	7.229e-7	9.632e-9
0.080	7.279e-7	4.381e-9	9.516e-7	-6.662e-9	7.375e-7	9.400e-9	7.325e-7	8.468e-9
0.081	7.409e-7	4.183e-9	9.411e-7	-1.085e-8	7.304e-7	6.602e-9	7.395e-7	9.632e-9
0.082	7.185e-7	1.035e-8	9.563e-7	-5.102e-9	7.555e-7	5.339e-9	7.316e-7	1.193e-8
0.083	7.319e-7	4.233e-9	9.556e-7	-4.558e-9	7.460e-7	6.478e-9	7.297e-7	1.708e-9
0.084	7.402e-7	6.436e-9	9.628e-7	-6.687e-9	7.300e-7	7.147e-9	7.228e-7	8.889e-9
0.085	7.337e-7	7.452e-9	9.609e-7	-2.205e-9	7.472e-7	9.069e-10	7.440e-7	6.165e-9
0.086	7.470e-7	7.204e-9	9.661e-7	-5.102e-9	7.298e-7	4.596e-9	7.399e-7	8.171e-9
0.087	7.446e-7	2.970e-9	9.551e-7	-7.628e-9	7.392e-7	9.400e-9	7.461e-7	1.260e-8
0.088	7.395e-7	6.915e-10	9.608e-7	-3.592e-9	7.563e-7	7.568e-9	7.398e-7	9.013e-9
0.089	7.472e-7	6.412e-9	9.737e-7	-7.196e-10	7.496e-7	8.955e-9	7.275e-7	5.571e-9
0.090	7.542e-7	8.739e-9	9.648e-7	3.416e-9	7.538e-7	4.052e-9	7.465e-7	3.367e-9
0.091	7.333e-7	1.119e-8	9.727e-7	-4.013e-9	7.551e-7	5.884e-9	7.409e-7	9.013e-9
0.092	7.402e-7	8.615e-9	9.689e-7	-1.215e-9	7.690e-7	4.671e-9	7.596e-7	9.706e-9
0.093	7.491e-7	2.673e-9	9.741e-7	-1.105e-8	7.488e-7	8.286e-9	7.400e-7	1.505e-8
0.094	7.441e-7	5.223e-9	9.692e-7	-4.285e-9	7.534e-7	6.280e-9	7.521e-7	1.181e-8
0.095	7.459e-7	1.089e-8	9.740e-7	-4.459e-9	7.630e-7	5.884e-9	7.505e-7	1.216e-8
0.096	7.485e-7	9.928e-9	9.895e-7	-1.339e-9	7.570e-7	9.252e-9	7.451e-7	9.062e-9
0.097	7.458e-7	5.050e-9	9.754e-7	-4.720e-10	7.584e-7	1.017e-8	7.673e-7	1.097e-8
0.098	7.412e-7	6.659e-9	9.922e-7	-2.739e-10	7.702e-7	1.044e-8	7.573e-7	1.545e-8
0.099	7.516e-7	5.842e-9	9.912e-7	-8.434e-10	7.633e-7	9.772e-9	7.500e-7	1.159e-8
0.100	7.438e-7	6.783e-9	9.806e-7	-3.097e-9	7.737e-7	9.871e-9	7.678e-7	1.297e-8
0.101	7.573e-7	1.035e-8	9.885e-7	2.227e-9	7.695e-7	7.395e-9	7.547e-7	1.008e-8
0.102	7.603e-7	7.724e-9	9.841e-7	1.212e-9	7.669e-7	7.791e-9	7.621e-7	7.502e-9
0.103	7.524e-7	4.183e-9	9.857e-7	6.423e-10	7.597e-7	1.158e-8	7.509e-7	1.300e-8
0.104	7.586e-7	5.644e-9	9.862e-7	2.846e-9	7.649e-7	9.623e-9	7.633e-7	8.617e-9
0.105	7.473e-7	8.071e-9	9.817e-7	5.075e-9	7.641e-7	7.667e-9	7.615e-7	9.657e-9
0.106	7.506e-7	5.570e-9	1.005e-6	2.461e-10	7.766e-7	4.497e-9	7.548e-7	9.409e-9
0.107	7.562e-7	6.882e-9	9.849e-7	-5.944e-9	7.733e-7	9.796e-9	7.747e-7	1.426e-8
0.108	7.608e-7	4.059e-9	9.935e-7	-5.598e-9	7.720e-7	1.022e-8	7.617e-7	1.028e-8
0.109	7.583e-7	8.962e-9	9.993e-7	4.804e-11	7.709e-7	7.791e-9	7.628e-7	9.285e-9
0.110	7.465e-7	1.806e-9	9.854e-7	1.682e-9	7.876e-7	1.329e-8	7.789e-7	1.075e-8
0.111	7.778e-7	1.084e-8	1.006e-6	-5.202e-9	7.788e-7	4.646e-9	7.702e-7	1.397e-8
0.112	7.742e-7	8.640e-9	9.902e-7	-4.062e-9	7.799e-7	7.642e-9	7.789e-7	1.263e-8
0.113	7.703e-7	1.240e-8	1.004e-6	-7.059e-9	7.754e-7	4.052e-9	7.762e-7	1.493e-8
0.114	7.625e-7	1.137e-9	1.010e-6	3.267e-9	7.880e-7	8.336e-9	7.866e-7	1.337e-9
0.115	7.817e-7	8.516e-9	1.020e-6	-2.453e-9	7.824e-7	1.017e-8	7.748e-7	1.349e-8
0.116	7.792e-7	6.139e-9	1.005e-6	9.642e-10	7.831e-7	2.640e-9	7.876e-7	5.051e-9
0.117	7.737e-7	-1.364e-9	1.013e-6	5.199e-9	7.923e-7	4.225e-9	7.919e-7	7.577e-9
0.118	7.766e-7	6.981e-9	1.032e-6	2.970e-9	8.083e-7	3.334e-9	7.782e-7	6.759e-9
0.119	7.796e-7	8.417e-9	1.020e-6	7.130e-9	8.024e-7	4.770e-9	7.929e-7	9.731e-9
0.120	7.735e-7	7.154e-9	1.020e-6	-1.958e-9	8.128e-7	3.358e-9	7.944e-7	9.458e-9
0.121	7.859e-7	8.516e-9	1.028e-6	-2.874e-9	8.056e-7	8.014e-9	8.030e-7	9.756e-9
0.122	7.848e-7	7.947e-9	1.040e-6	-3.196e-9	8.036e-7	3.408e-9	7.897e-7	1.255e-8
0.123	7.969e-7	4.406e-9	1.032e-6	-5.202e-9	7.902e-7	9.078e-9	8.068e-7	1.208e-8
0.124	7.925e-7	4.505e-9	1.030e-6	-8.916e-9	8.024e-7	7.791e-9	8.068e-7	1.817e-8
0.125	7.882e-7	6.956e-9	1.027e-6	3.663e-9	8.142e-7	2.838e-9	8.125e-7	7.453e-9
0.126	7.844e-7	5.372e-9	1.036e-6	3.699e-10	8.109e-7	9.202e-9	8.102e-7	9.161e-9
0.127	8.010e-7	9.259e-9	1.037e-6	-2.329e-9	8.022e-7	7.964e-9	8.099e-7	1.275e-8
0.128	7.930e-7	1.099e-8	1.045e-6	1.806e-9	8.231e-7	3.334e-9	8.187e-7	5.744e-9
0.129	7.967e-7	6.758e-9	1.045e-6	3.292e-9	8.151e-7	9.574e-9	8.071e-7	1.097e-8
0.130	8.137e-7	8.153e-10	1.036e-6	4.456e-9	8.138e-7	8.459e-9	8.225e-7	1.419e-8
0.131	8.036e-7	1.114e-8	1.041e-6	2.648e-9	8.189e-7	5.785e-9	8.297e-7	1.728e-8
0.132	7.944e-7	1.332e-8	1.048e-6	-1.289e-9	8.309e-7	-2.312e-9	8.190e-7	9.359e-9
0.133	7.834e-7	5.867e-9	1.052e-6	-2.750e-9	8.365e-7	1.049e-8	8.252e-7	1.191e-8
0.134	8.000e-7	9.482e-9	1.052e-6	7.947e-9	8.221e-7	1.103e-8	8.238e-7	7.849e-9
0.135	8.069e-7	7.179e-9	1.061e-6	3.019e-9	8.160e-7	1.614e-8	8.136e-7	1.721e-8
0.136	7.971e-7	6.238e-9	1.056e-6	4.307e-9	8.368e-7	9.871e-9	8.205e-7	1.193e-8
0.137	8.089e-7	7.353e-9	1.061e-6	2.327e-11	8.308e-7	1.534e-8	8.245e-7	1.686e-8
0.138	8.080e-7	7.798e-9	1.065e-6	-1.883e-9	8.202e-7	1.443e-8	8.153e-7	1.783e-8
0.139	8.179e-7	6.907e-9	1.056e-6	1.732e-9	8.298e-7	1.292e-8	8.262e-7	1.449e-8
0.140	8.192e-7	3.663e-9	1.063e-6	5.966e-9	8.274e-7	6.330e-9	8.336e-7	1.243e-8
0.141	8.152e-7	6.511e-9	1.064e-6	-4.781e-9	8.280e-7	5.290e-9	8.353e-7	1.416e-8
0.142	8.156e-7	7.798e-9	1.056e-6	4.183e-9	8.392e-7	7.444e-9	8.355e-7	8.072e-9
0.143	8.121e-7	1.074e-8	1.069e-6	-1.066e-9	8.458e-7	3.928e-9	8.363e-7	1.085e-8
0.144	8.148e-7	1.174e-8	1.075e-6	5.680e-10	8.337e-7	7.840e-9	8.380e-7	7.329e-9
0.145	8.152e-7	2.202e-9	1.076e-6	-6.205e-10	8.461e-7	1.148e-8	8.452e-7	1.028e-8
0.146	8.273e-7	4.084e-9	1.072e-6	1.410e-9	8.417e-7	7.048e-9	8.553e-7	6.165e-9
0.147	8.299e-7	1.087e-8	1.089e-6	4.381e-9	8.512e-7	-5.045e-10	8.573e-7	6.140e-9
0.148	8.297e-7	2.252e-9	1.090e-6	-6.205e-10	8.540e-7	1.257e-8	8.536e-7	1.283e-8
0.149	8.369e-7	2.425e-9	1.094e-6	-4.224e-10	8.561e-7	7.989e-9	8.557e-7	1.236e-8
0.150	8.317e-7	1.015e-8	1.094e-6	-6.885e-9	8.634e-7	5.884e-9	8.485e-7	1.030e-8
0.151	8.344e-7	4.604e-9	1.096e-6	-1.685e-9	8.645e-7	4.770e-9	8.566e-7	1.189e-8
0.152	8.428e-7	8.219e-9	1.096e-6	-3.666e-9	8.771e-7	7.816e-9	8.739e-7	1.515e-8
0.153	8.471e-7	1.072e-8	1.114e-6	4.134e-9	8.687e-7	1.699e-9	8.628e-7	6.215e-9
0.154	8.464e-7	1.342e-8	1.114e-6	-2.800e-9	8.665e-7	3.779e-9	8.590e-7	1.434e-8
0.155	8.405e-7	1.201e-8	1.106e-6	-4.508e-9	8.764e-7	8.509e-9	8.795e-7	1.347e-8
0.156	8.469e-7	8.021e-9	1.112e-6	1.459e-9	8.796e-7	5.884e-9	8.781e-7	1.144e-8
0.157	8.469e-7	8.913e-9	1.115e-6	-8.682e-10	8.805e-7	9.673e-9	8.705e-7	1.632e-8
0.158	8.528e-7	5.619e-9	1.112e-6	1.718e-10	8.794e-7	1.158e-8	8.816e-7	1.565e-8
0.159	8.550e-7	5.644e-9	1.114e-6	-5.796e-9	8.756e-7	1.438e-8	8.838e-7	1.842e-8
0.160	8.554e-7	1.122e-8	1.119e-6	6.263e-9	8.792e-7	1.146e-8	8.826e-7	8.988e-9
0.161	8.549e-7	9.680e-9	1.122e-6	-3.729e-10	8.833e-7	8.880e-9	8.773e-7	1.736e-8
0.162	8.545e-7	7.031e-9	1.135e-6	4.530e-9	8.951e-7	1.188e-8	8.838e-7	1.164e-8
0.163	8.569e-7	1.384e-8	1.113e-6	8.962e-9	8.910e-7	8.979e-9	8.945e-7	9.310e-9
0.164	8.716e-7	6.139e-9	1.128e-6	5.818e-9	8.856e-7	1.188e-8	8.957e-7	1.003e-8
0.165	8.629e-7	8.814e-9	1.132e-6	6.907e-9	8.879e-7	8.558e-9	8.850e-7	1.218e-8
0.166	8.664e-7	6.362e-9	1.140e-6	3.960e-9	8.892e-7	1.044e-8	8.849e-7	1.850e-8
0.167	8.612e-7	1.183e-8	1.129e-6	6.610e-9	8.879e-7	4.646e-9	8.958e-7	9.186e-9
0.168	8.601e-7	6.164e-9	1.124e-6	3.452e-10	8.949e-7	8.212e-9	9.081e-7	1.141e-8
0.169	8.619e-7	8.541e-9	1.136e-6	3.812e-9	9.035e-7	1.373e-8	8.852e-7	9.954e-9
0.170	8.843e-7	1.129e-8	1.135e-6	3.886e-9	8.917e-7	1.180e-8	8.979e-7	7.304e-9
0.171	8.729e-7	5.941e-9	1.155e-6	-1.883e-9	9.023e-7	1.071e-8	8.848e-7	1.149e-8
0.172	8.705e-7	8.863e-9	1.143e-6	7.724e-9	9.048e-7	6.379e-9	8.982e-7	7.255e-9
0.173	8.668e-7	1.018e-8	1.147e-6	1.039e-9	9.163e-7	4.844e-9	9.120e-7	1.285e-8
0.174	8.734e-7	1.208e-8	1.145e-6	4.109e-9	9.108e-7	8.484e-9	9.102e-7	1.211e-8
0.175	8.878e-7	7.476e-9	1.150e-6	-3.592e-9	9.069e-7	8.608e-9	9.110e-7	1.463e-8
0.176	8.825e-7	5.817e-9	1.148e-6	6.560e-9	9.129e-7	6.875e-9	9.190e-7	7.453e-9
0.177	8.850e-7	2.177e-9	1.174e-6	2.351e-9	9.134e-7	9.376e-9	9.131e-7	8.567e-9
0.178	8.917e-7	5.050e-9	1.167e-6	3.985e-9	9.128e-7	7.419e-9	9.130e-7	9.087e-9
0.179	9.004e-7	7.773e-9	1.163e-6	1.237e-9	9.250e-7	8.955e-9	9.223e-7	8.864e-9
0.180	8.947e-7	2.722e-9	1.157e-6	2.499e-9	9.240e-7	7.617e-9	9.283e-7	1.582e-8
0.181	8.985e-7	6.833e-9	1.181e-6	2.549e-9	9.237e-7	7.518e-9	9.122e-7	7.998e-9
0.182	9.107e-7	3.465e-9	1.171e-6	3.639e-9	9.221e-7	5.116e-9	9.439e-7	1.166e-8
0.183	9.006e-7	5.817e-9	1.169e-6	8.814e-9	9.297e-7	8.732e-9	9.376e-7	7.131e-9
0.184	9.058e-7	9.606e-9	1.184e-6	-1.512e-9	9.342e-7	3.903e-9	9.336e-7	1.530e-8
0.185	9.212e-7	5.223e-9	1.190e-6	3.019e-9	9.294e-7	2.913e-9	9.265e-7	1.377e-8
0.186	9.115e-7	8.516e-9	1.184e-6	-1.091e-9	9.289e-7	8.682e-9	9.381e-7	1.553e-8
0.187	9.056e-7	1.632e-9	1.187e-6	1.781e-9	9.423e-7	1.051e-8	9.352e-7	8.938e-9
0.188	9.196e-7	4.579e-9	1.191e-6	9.395e-10	9.394e-7	1.004e-8	9.493e-7	1.245e-8
0.189	9.270e-7	7.600e-9	1.199e-6	-2.874e-9	9.436e-7	8.336e-9	9.452e-7	1.268e-8
0.190	9.274e-7	1.139e-8	1.201e-6	-3.977e-10	9.517e-7	1.103e-8	9.605e-7	1.406e-8
0.191	9.163e-7	6.313e-9	1.185e-6	8.899e-10	9.609e-7	6.553e-9	9.629e-7	7.973e-9
0.192	9.147e-7	1.732e-9	1.192e-6	4.778e-9	9.487e-7	1.507e-8	9.672e-7	9.062e-9
0.193	9.138e-7	7.996e-9	1.210e-6	-3.977e-10	9.557e-7	1.621e-8	9.525e-7	1.567e-8
0.194	9.284e-7	3.118e-9	1.197e-6	4.480e-9	9.600e-7	1.272e-8	9.594e-7	1.097e-8
0.195	9.140e-7	8.640e-9	1.213e-6	6.808e-9	9.628e-7	1.282e-8	9.636e-7	1.166e-8
0.196	9.264e-7	1.164e-8	1.227e-6	5.545e-9	9.580e-7	5.909e-9	9.685e-7	1.562e-8
0.197	9.363e-7	1.535e-8	1.219e-6	-1.586e-9	9.479e-7	2.863e-9	9.682e-7	1.743e-8
0.198	9.239e-7	1.055e-8	1.213e-6	-4.979e-9	9.641e-7	1.391e-8	9.717e-7	2.201e-8
0.199	9.294e-7	8.516e-9	1.218e-6	6.461e-9	9.727e-7	8.905e-9	9.622e-7	1.580e-8
0.200	9.380e-7	6.882e-9	1.232e-6	9.631e-9	9.619e-7	1.482e-8	9.653e-7	7.799e-9
0.201	9.362e-7	1.178e-8	1.215e-6	1.223e-10	9.688e-7	9.301e-9	9.732e-7	1.756e-8
0.202	9.369e-7	9.408e-9	1.220e-6	4.035e-9	9.743e-7	1.029e-8	9.765e-7	1.369e-8
0.203	9.387e-7	7.650e-9	1.230e-6	5.050e-9	9.659e-7	9.153e-9	9.728e-7	1.154e-8
0.204	9.330e-7	9.433e-9	1.217e-6	2.054e-9	9.751e-7	9.499e-9	9.801e-7	1.619e-8
0.205	9.469e-7	9.012e-9	1.217e-6	-2.701e-9	9.770e-7	7.692e-9	9.813e-7	1.969e-8
0.206	9.423e-7	2.474e-9	1.235e-6	4.084e-9	9.798e-7	1.475e-8	9.683e-7	1.317e-8
0.207	9.469e-7	9.284e-9	1.243e-6	8.517e-9	9.865e-7	1.203e-8	9.739e-7	1.070e-8
0.208	9.526e-7	6.288e-9	1.234e-6	2.029e-9	9.780e-7	9.326e-9	9.803e-7	1.743e-8
0.209	9.519e-7	1.243e-8	1.241e-6	-4.261e-9	9.895e-7	6.280e-9	9.792e-7	1.585e-8
0.210	9.530e-7	1.122e-8	1.234e-6	9.606e-9	9.886e-7	4.027e-9	9.919e-7	9.879e-9
0.211	9.636e-7	8.516e-9	1.250e-6	2.599e-9	9.923e-7	4.497e-9	9.851e-7	8.121e-9
0.212	9.558e-7	7.452e-9	1.248e-6	-5.697e-9	1.001e-6	1.195e-8	1.006e-6	1.612e-8
0.213	9.701e-7	8.690e-9	1.253e-6	-8.929e-10	9.915e-7	1.084e-8	1.001e-6	1.305e-8
0.214	9.646e-7	3.391e-9	1.263e-6	2.821e-9	9.994e-7	8.732e-9	1.003e-6	6.958e-9
0.215	9.803e-7	5.273e-9	1.275e-6	-2.181e-9	9.933e-7	8.162e-9	1.001e-6	1.087e-8
0.216	9.658e-7	1.243e-8	1.264e-6	-1.363e-9	1.017e-6	4.052e-9	1.004e-6	9.879e-9
0.217	9.852e-7	1.409e-8	1.258e-6	-1.289e-9	1.005e-6	3.829e-9	1.024e-6	1.468e-8
0.218	9.781e-7	6.560e-9	1.267e-6	3.416e-9	1.005e-6	6.206e-9	1.023e-6	1.453e-8
0.219	9.740e-7	9.482e-9	1.270e-6	8.899e-10	1.015e-6	8.484e-9	1.026e-6	1.085e-8
0.220	9.843e-7	5.966e-9	1.271e-6	2.995e-9	1.012e-6	7.494e-9	1.021e-6	1.463e-8
0.221	9.762e-7	1.357e-8	1.281e-6	5.644e-9	1.015e-6	2.492e-9	1.011e-6	5.769e-9
0.222	9.841e-7	1.047e-8	1.276e-6	1.682e-9	1.010e-6	8.831e-9	1.031e-6	1.327e-8
0.223	9.796e-7	1.104e-8	1.263e-6	5.199e-9	1.028e-6	1.089e-8	1.025e-6	1.349e-8
0.224	9.816e-7	8.467e-9	1.279e-6	-1.512e-9	1.021e-6	1.292e-8	1.016e-6	1.332e-8
0.225	9.836e-7	8.888e-9	1.298e-6	-3.939e-9	1.026e-6	8.212e-9	1.016e-6	1.879e-8
0.226	1.000e-6	1.443e-8	1.274e-6	6.919e-10	1.024e-6	8.509e-9	1.039e-6	1.681e-8
0.227	9.889e-7	9.556e-9	1.291e-6	9.334e-9	1.037e-6	9.896e-9	1.033e-6	1.166e-8
0.228	9.897e-7	9.507e-9	1.295e-6	6.882e-9	1.046e-6	1.549e-8	1.036e-6	1.429e-8
0.229	9.945e-7	7.823e-9	1.290e-6	9.606e-9	1.032e-6	1.383e-8	1.029e-6	1.419e-8
0.230	9.998e-7	5.149e-9	1.293e-6	2.153e-9	1.027e-6	1.685e-8	1.037e-6	1.273e-8
